"","X66_DCM_0.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG4333",624,345,496,420,558,673
"COG4334",0,1,0,0,2,0
"COG4335",17,8,5,1,21,2
"COG4336",63,273,128,102,86,99
"COG4337",63,479,437,345,378,384
"COG4338",5,16,10,35,46,37
"COG4339",0,31,22,8,7,5
"COG4340",45,11,13,22,18,17
"COG4341",240,1355,1184,1774,1293,1203
"COG4347",0,0,0,0,0,0
"COG4352",0,11,10,0,0,0
"COG4353",0,1,2,1,0,0
"COG4354",0,38,161,94,39,12
"COG4357",3,0,0,0,0,0
"COG4359",0,48,22,1,1,0
"COG4360",0,337,770,292,625,727
"COG4362",0,36,28,35,49,32
"COG4365",1215,346,437,599,343,395
"COG4370",0,819,2061,1097,2178,2148
"COG4371",0,175,309,28,2,0
"COG4372",0,379,835,386,719,694
"COG4373",65,4,12,0,7,14
"COG4374",0,0,0,0,0,0
"COG4377",0,4,0,0,0,0
"COG4379",29,0,0,0,0,0
"COG4380",45,7,12,9,3,0
"COG4381",10,1,0,0,0,0
"COG4382",3,4,2,0,3,1
"COG4383",204,9,11,5,12,12
"COG4384",15,0,0,0,0,0
"COG4385",16,2,0,0,2,0
"COG4386",39,0,0,0,0,0
"COG4387",4,2,2,0,0,0
"COG4388",26,5,3,0,3,1
"COG4389",48,52,1,0,0,0
"COG4390",0,6,10,0,0,0
"COG4391",13,37,27,15,19,25
"COG4392",0,8,9,9,1,15
"COG4393",0,0,0,0,2,4
"COG4394",34,15,1,6,2,2
"COG4395",372,1164,870,1373,1105,1129
"COG4396",0,0,0,0,0,0
"COG4397",27,2,5,0,10,0
"COG4398",44,326,326,123,77,53
"COG4399",55,69,45,20,39,17
"COG4401",0,248,296,218,402,348
"COG4402",146,30,8,0,15,5
"COG4403",94,25,22,6,16,10
"COG4405",11,17,22,14,2,1
"COG4409",6,385,289,194,218,131
"COG4412",3,1409,2457,259,729,593
"COG4413",5,2,0,2,3,4
"COG4420",50,17,11,0,5,2
"COG4421",721,486,354,652,471,465
"COG4422",74,3,1,1,8,5
"COG4423",0,0,0,0,0,0
"COG4424",2,1,13,0,4,4
"COG4425",17,6,1,8,20,3
"COG4427",161,21,2,7,12,3
"COG4430",1118,1,4,2,13,10
"COG4445",233,461,687,464,668,745
"COG4446",62,346,767,288,696,617
"COG4447",691,669,1017,661,1148,1164
"COG4448",215,1115,1728,785,1430,1208
"COG4449",0,0,0,0,0,0
"COG4451",5,219,359,128,524,559
"COG4452",1064,35,15,15,17,9
"COG4453",6,1,2,0,1,0
"COG4454",529,351,270,560,414,271
"COG4455",1,4,8,7,0,0
"COG4456",2,4,0,0,3,1
"COG4457",0,7,24,2,19,7
"COG4458",0,5,15,5,15,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,13,0,0,1,0
"COG4464",2,115,117,66,76,63
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,673,1272,730,1325,1308
"COG4496",0,15,5,79,33,42
"COG4502",1,2,2,0,8,0
"COG4517",115,135,137,188,135,147
"COG4519",15,0,1,1,1,0
"COG4520",84,93,50,48,56,56
"COG4521",106,1058,811,449,470,399
"COG4525",87,808,593,1072,877,760
"COG4529",187,75,43,56,56,90
"COG4530",55,36,28,27,27,46
"COG4531",386,1389,1022,319,563,561
"COG4533",1,0,4,0,0,0
"COG4535",295,394,461,586,492,613
"COG4536",794,1136,1052,1629,1221,1600
"COG4538",4,4,7,0,0,0
"COG4539",82,37,59,14,18,22
"COG4540",20,1,1,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,26,3,3,0,0
"COG4544",154,88,47,35,43,47
"COG4547",613,3400,2711,4634,3782,4072
"COG4548",518,481,207,212,128,115
"COG4549",61,2,5,0,2,0
"COG4551",52,2,4,2,0,0
"COG4552",1,122,48,19,29,14
"COG4553",423,85,79,106,148,188
"COG4555",35,487,390,488,381,365
"COG4558",90,92,212,16,579,18
"COG4559",124,69,156,44,550,57
"COG4564",1476,18,12,2,20,13
"COG4565",53,13,10,12,10,4
"COG4566",435,57,24,29,25,18
"COG4567",322,877,657,1266,1048,1042
"COG4568",0,0,5,0,0,0
"COG4569",194,81,46,79,92,61
"COG4570",203,32,8,3,6,9
"COG4572",0,1,0,0,0,0
"COG4573",3,15,26,20,32,12
"COG4574",0,9,40,0,1,0
"COG4575",18,4,0,1,0,1
"COG4576",0,17,13,6,4,2
"COG4577",1,351,554,191,439,462
"COG4579",212,157,242,104,76,86
"COG4580",136,7,5,3,8,29
"COG4581",32,2200,3289,1840,3574,3582
"COG4582",33,91,71,59,37,39
"COG4583",145,704,575,828,710,722
"COG4584",907,180,150,23,341,100
"COG4585",6776,213,141,63,183,59
"COG4586",0,483,941,494,793,705
"COG4587",1,333,674,325,568,584
"COG4588",47,20,4,0,0,0
"COG4589",62,93,71,60,29,59
"COG4590",383,101,129,61,52,86
"COG4591",4674,4102,3680,4633,3868,3856
"COG4592",1,0,0,0,0,0
"COG4594",3,0,0,0,1,0
"COG4597",592,2518,2263,2740,2748,2299
"COG4598",429,94,71,139,93,120
"COG4603",695,1936,1392,585,666,648
"COG4604",6,6,4,0,0,0
"COG4605",17,9,1,0,0,0
"COG4606",11,6,1,0,0,1
"COG4607",30,22,5,0,3,0
"COG4608",710,1895,1292,1004,902,905
"COG4615",1437,50,22,10,14,15
"COG4618",808,69,25,58,34,42
"COG4619",87,31,6,7,23,13
"COG4623",660,90,107,386,230,267
"COG4624",0,22,9,0,2,2
"COG4625",581,168,101,174,246,272
"COG4626",680,29,24,21,108,19
"COG4627",76,114,78,186,165,150
"COG4628",27,9,24,1,1,0
"COG4630",560,1498,1227,649,789,765
"COG4631",728,2252,1939,1050,1313,1247
"COG4632",1,90,80,29,29,28
"COG4633",224,0,21,0,6,5
"COG4634",12,0,1,1,2,2
"COG4635",1,148,253,211,1267,238
"COG4636",8,5,0,0,6,3
"COG4637",305,16,13,2,21,4
"COG4638",1689,8842,8802,1819,1710,1858
"COG4639",26,31,21,6,132,69
"COG4641",460,112,82,127,60,68
"COG4642",322,1479,1273,1239,1154,1130
"COG4643",1585,169,55,143,106,126
"COG4644",1813,166,517,25,341,100
"COG4645",149,6,4,1,1,2
"COG4646",5413,108,59,5,63,22
"COG4647",5,4,0,1,5,4
"COG4648",28,0,9,0,0,0
"COG4649",32,151,102,77,89,108
"COG4650",5,10,3,0,5,0
"COG4651",1476,181,140,278,143,332
"COG4653",973,49,39,88,23,23
"COG4654",39,41,16,30,11,5
"COG4655",17,5,9,0,8,4
"COG4656",714,55,101,37,37,32
"COG4657",188,22,30,41,26,33
"COG4658",297,51,47,80,54,76
"COG4659",195,25,36,36,22,47
"COG4660",218,25,30,52,23,56
"COG4662",134,380,289,397,294,394
"COG4663",2297,5223,3769,5613,5172,5293
"COG4664",2571,6528,5016,6921,6263,6395
"COG4665",795,2177,1643,2635,2182,2253
"COG4666",2823,3349,2498,2874,2417,2305
"COG4667",33,109,130,129,167,152
"COG4668",190,70,19,78,90,44
"COG4669",0,1,2,0,6,8
"COG4670",0,17,10,86,76,125
"COG4671",183,119,111,77,28,25
"COG4672",1555,86,32,172,142,70
"COG4674",415,470,824,693,665,815
"COG4675",351,44,14,175,167,174
"COG4676",0,4,5,0,29,1
"COG4677",3177,14,69,1,14,2
"COG4678",86,50,127,17,0,4
"COG4679",79,7,4,0,2,9
"COG4680",106,3,2,0,5,1
"COG4681",248,16,19,11,21,7
"COG4682",0,3,8,0,2,0
"COG4683",5,2,2,0,0,0
"COG4688",102,17,42,0,13,2
"COG4689",0,30,22,3,5,19
"COG4690",13,39,27,8,21,11
"COG4691",25,1,3,0,0,1
"COG4692",62,165,154,133,44,14
"COG4693",1,0,0,0,0,0
"COG4694",191,4,12,0,15,8
"COG4695",2349,163,119,403,81,64
"COG4696",44,70,1,8,3,6
"COG4700",0,0,1,1,1,1
"COG4701",4,0,10,1,0,0
"COG4702",26,0,1,0,2,0
"COG4704",400,193,163,209,125,129
"COG4705",77,23,3,1,13,0
"COG4706",26,1,7,0,0,1
"COG4710",12,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",211,5,7,10,3,0
"COG4713",0,2,0,6,0,0
"COG4714",1,7,6,26,27,16
"COG4715",3,1,0,0,7,0
"COG4716",5,3,0,1,2,0
"COG4717",216,55,24,32,5,1
"COG4718",175,5,6,41,22,6
"COG4719",27,3,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,1,0
"COG4723",711,52,14,44,76,45
"COG4724",0,0,0,1,18,0
"COG4725",1436,136,76,284,150,102
"COG4726",0,0,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",55,20,7,17,13,7
"COG4729",19,7,0,0,2,0
"COG4731",211,115,131,116,139,136
"COG4733",6599,323,120,699,760,389
"COG4734",241,3,0,9,4,1
"COG4735",18,5,5,0,0,0
"COG4736",9,1,3,0,2,1
"COG4737",18,7,3,1,1,0
"COG4738",0,14,16,0,0,2
"COG4741",414,56,44,10,20,6
"COG4742",0,0,0,0,0,0
"COG4743",0,2,2,0,3,0
"COG4744",0,0,1,0,0,0
"COG4745",0,203,88,1,22,2
"COG4746",0,1,0,0,0,0
"COG4747",0,45,35,16,14,15
"COG4748",48,21,33,24,46,48
"COG4750",0,10,5,0,4,1
"COG4752",0,36,16,3,8,16
"COG4753",337,33,73,26,32,19
"COG4754",0,0,0,3,4,3
"COG4757",210,39,28,0,26,2
"COG4759",57,77,60,16,11,6
"COG4760",1,693,1002,813,734,802
"COG4762",0,26,12,0,6,2
"COG4763",193,3,1,0,2,0
"COG4764",277,993,912,1425,1231,1207
"COG4765",85,462,344,651,449,498
"COG4766",2,81,100,48,5,6
"COG4767",0,0,0,1,2,1
"COG4769",0,1,4,0,0,0
"COG4770",2556,3468,3271,2637,2909,2740
"COG4771",3772,2332,2990,3356,2521,2093
"COG4772",3945,1619,2124,2313,1379,1524
"COG4773",323,10,48,6,29,16
"COG4774",496,610,540,954,959,1057
"COG4775",5477,5939,6572,8224,7096,7613
"COG4776",109,6,8,3,0,1
"COG4778",101,25,21,720,3,32
"COG4779",23,1,5,0,3,1
"COG4781",0,0,0,2,0,0
"COG4782",250,15,12,4,10,2
"COG4783",1884,1112,1105,1372,1118,1387
"COG4784",1491,395,313,368,245,295
"COG4785",18,5,27,1,9,2
"COG4786",1844,579,365,589,555,616
"COG4787",235,179,117,235,226,221
"COG4789",0,11,0,0,22,23
"COG4790",1,0,0,0,0,1
"COG4791",0,0,0,0,7,5
"COG4792",0,1,0,0,1,11
"COG4794",0,0,0,0,1,3
"COG4795",215,88,37,82,35,52
"COG4796",2254,1240,1279,1049,1793,1360
"COG4797",0,0,0,0,5,2
"COG4798",409,437,472,458,369,402
"COG4799",5396,6692,6307,4650,5304,5176
"COG4801",0,1,0,0,0,0
"COG4802",0,21,31,22,3,8
"COG4803",0,2,12,9,5,4
"COG4804",101,9,20,1,49,2
"COG4805",2832,1619,1912,1989,1992,1900
"COG4806",0,6,3,2,1,17
"COG4807",51,4,24,2,13,0
"COG4809",0,0,0,0,0,0
"COG4813",43,123,62,123,63,121
"COG4815",0,0,0,0,1,0
"COG4819",2,80,7,6,5,9
"COG4821",0,154,156,156,97,123
"COG4823",66,23,14,0,2,0
"COG4825",0,22,13,1,3,0
"COG4826",910,34,11,11,27,1
"COG4828",0,2,18,0,0,0
"COG4829",15,5,5,0,0,0
"COG4830",0,76,33,0,0,0
"COG4832",0,2,1,0,4,0
"COG4833",1,0,0,2,5,0
"COG4834",18,0,0,0,0,0
"COG4842",0,0,0,0,3,0
"COG4843",540,86,62,133,132,114
"COG4845",2,0,12,1,2,2
"COG4848",0,0,0,0,1,1
"COG4849",35,0,5,0,2,0
"COG4850",363,17,22,13,19,14
"COG4852",17,43,37,128,109,117
"COG4856",0,18,5,0,10,0
"COG4857",61,196,178,167,172,159
"COG4859",0,1,0,0,0,0
"COG4860",0,23,31,1,1,6
"COG4861",38,3,3,0,6,1
"COG4864",0,338,314,258,212,236
"COG4865",0,1,0,3,0,0
"COG4866",0,29,7,2,3,0
"COG4867",951,379,281,383,223,280
"COG4869",0,50,31,12,5,7
"COG4870",1069,189,141,103,192,164
"COG4872",145,17,8,0,6,1
"COG4874",75,331,455,404,373,401
"COG4875",97,125,93,37,31,36
"COG4877",0,6,13,0,0,0
"COG4878",2945,1,2,0,0,1
"COG4880",3,646,1053,61,356,215
"COG4886",2979,2155,1758,786,950,718
"COG4887",0,0,0,0,2,0
"COG4888",0,3,3,0,0,0
"COG4889",1372,131,107,330,1510,723
"COG4890",0,0,1,0,2,0
"COG4891",0,2,0,0,2,2
"COG4892",0,0,0,0,3,0
"COG4894",0,7,8,16,7,26
"COG4895",28,2,8,0,0,1
"COG4898",272,16,7,7,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,4,3,0,0,0
"COG4902",15,0,0,0,7,5
"COG4906",0,2,0,1,2,0
"COG4907",1355,52,88,106,40,11
"COG4908",0,0,0,0,15,1
"COG4909",0,22,14,2,24,0
"COG4910",0,2,5,2,6,0
"COG4911",0,124,64,0,13,0
"COG4912",615,62,22,3,13,8
"COG4913",311,45,29,38,75,74
"COG4916",2,1,1,0,0,0
"COG4922",312,2,2,0,9,1
"COG4923",532,120,101,79,88,63
"COG4924",116,15,8,0,13,3
"COG4925",0,2,2,0,1,0
"COG4926",47,0,1,6,1,0
"COG4927",150,2,2,1,0,0
"COG4928",126,96,164,50,160,123
"COG4929",50,18,8,0,3,2
"COG4930",441,26,20,8,69,30
"COG4932",0,0,1,25,5,3
"COG4933",23,0,1,0,0,0
"COG4934",0,7,10,14,14,14
"COG4935",54,555,1263,31,491,337
"COG4937",0,0,0,0,0,0
"COG4938",120,52,31,79,78,52
"COG4941",1083,22,5,1,18,4
"COG4942",616,204,215,744,505,542
"COG4943",18,1,18,2,2,1
"COG4944",5,4,0,0,0,0
"COG4945",0,279,351,26,480,242
"COG4946",4517,366,264,135,298,138
"COG4947",1,0,0,0,6,1
"COG4948",3458,9925,6743,6608,5882,6568
"COG4949",478,104,71,117,112,166
"COG4950",0,43,12,11,13,11
"COG4951",401,15,40,40,24,38
"COG4952",45,230,201,303,259,222
"COG4953",684,145,86,27,99,36
"COG4954",14,16,12,32,31,21
"COG4955",0,1,2,0,0,0
"COG4956",0,562,1021,539,1128,1217
"COG4957",178,47,21,10,12,16
"COG4959",260,7,10,1,12,2
"COG4960",52,6,1,0,1,1
"COG4961",748,53,21,1,15,5
"COG4962",1136,227,225,6,62,55
"COG4963",640,44,20,1,26,10
"COG4964",698,103,67,21,69,91
"COG4965",484,55,38,4,37,23
"COG4966",105,22,17,21,10,10
"COG4967",12,0,7,1,1,3
"COG4968",59,9,30,7,5,5
"COG4969",165,47,62,33,13,12
"COG4970",162,9,27,26,9,10
"COG4972",368,398,350,70,90,59
"COG4973",865,494,579,228,160,233
"COG4974",5855,2219,2036,2473,1970,2104
"COG4976",27,64,63,138,146,106
"COG4977",1160,404,422,420,361,312
"COG4978",0,3,2,0,4,1
"COG4981",0,8,0,0,6,2
"COG4982",0,3,0,0,72,2
"COG4983",5170,329,375,284,145,185
"COG4984",15,4,2,0,5,0
"COG4985",191,76,69,43,30,71
"COG4986",0,0,0,3,8,4
"COG4987",281,30,57,20,31,23
"COG4988",310,16,66,7,31,14
"COG4989",162,176,176,263,145,153
"COG4991",33,3,3,1,1,0
"COG4992",4560,4694,5106,1754,1648,1655
"COG4993",1976,4594,2996,635,404,375
"COG4994",0,0,2,0,1,2
"COG4995",5026,396,435,373,655,536
"COG4997",57,3,6,8,6,2
"COG4999",0,0,0,0,0,0
"COG5000",4865,2765,2245,3696,2769,2972
"COG5001",11759,754,1687,457,1043,682
"COG5002",2537,255,258,184,307,142
"COG5004",0,1,0,0,0,0
"COG5005",15,0,0,0,0,0
"COG5006",5,13,21,0,14,2
"COG5007",65,77,57,64,73,39
"COG5008",529,67,86,42,41,42
"COG5009",3688,5027,4600,7613,5702,5986
"COG5010",168,28,12,0,13,6
"COG5011",0,52,309,125,51,18
"COG5012",112,622,417,268,231,217
"COG5013",290,155,169,4,28,6
"COG5014",1,15,25,12,3,4
"COG5015",0,5,0,0,1,0
"COG5016",853,646,680,830,646,874
"COG5017",3,11,16,0,4,3
"COG5018",52,10,8,3,7,7
"COG5019",0,3,0,0,0,2
"COG5020",50,40,10,18,35,7
"COG5021",0,328,275,17,24,29
"COG5022",0,294,204,36,84,68
"COG5023",0,217,109,17,53,90
"COG5024",1,93,75,5,13,11
"COG5026",0,4,0,1,4,2
"COG5027",0,60,61,4,7,8
"COG5028",0,70,83,2,4,3
"COG5029",0,48,46,0,8,2
"COG5030",0,24,25,0,4,3
"COG5031",31,34,89,45,29,51
"COG5032",12,618,574,35,91,83
"COG5033",0,10,13,0,0,0
"COG5034",0,13,11,2,1,0
"COG5035",0,19,12,0,1,4
"COG5036",0,53,36,3,5,11
"COG5038",0,145,145,5,10,6
"COG5039",0,5,2,0,2,1
"COG5040",0,44,31,2,6,6
"COG5041",0,14,9,0,1,2
"COG5042",3,53,28,80,34,49
"COG5043",0,34,24,5,5,11
"COG5044",0,9,12,3,7,6
"COG5045",0,8,10,0,0,0
"COG5046",0,15,12,0,0,4
"COG5047",0,69,129,2,5,4
"COG5048",4,42,74,6,6,11
"COG5049",32,295,197,171,202,214
"COG5050",0,23,31,6,1,1
"COG5051",0,7,1,1,1,0
"COG5052",0,11,7,1,2,4
"COG5053",6,45,26,63,51,33
"COG5054",3,28,24,79,80,62
"COG5055",59,2,4,5,7,3
"COG5056",0,2,1,0,0,0
"COG5057",0,2,6,0,1,1
"COG5058",1,19,23,1,4,4
"COG5059",1,1045,901,67,156,150
"COG5061",0,25,28,1,1,2
"COG5062",0,13,14,0,0,3
"COG5063",0,15,13,3,4,0
"COG5064",0,69,74,8,15,12
"COG5065",0,9,0,0,2,2
"COG5066",0,18,16,3,3,2
"COG5068",0,12,12,0,0,0
"COG5069",0,26,8,3,7,9
"COG5070",0,13,18,0,2,1
"COG5071",0,20,23,0,3,1
"COG5072",1,20,42,4,3,0
"COG5074",0,24,13,0,2,1
"COG5075",0,10,10,0,3,5
"COG5076",0,313,276,7,24,19
"COG5077",256,227,193,8,16,20
"COG5078",18,312,201,98,137,144
"COG5079",0,17,17,3,2,5
"COG5080",0,12,30,1,1,1
"COG5082",0,25,30,3,1,1
"COG5083",0,36,32,1,3,2
"COG5084",0,10,16,0,1,1
"COG5086",0,7,8,0,0,0
"COG5088",0,3,7,0,0,1
"COG5090",0,16,27,0,2,0
"COG5091",0,19,12,1,1,0
"COG5092",236,37,25,2,6,13
"COG5093",0,11,3,0,0,0
"COG5094",0,8,14,0,1,0
"COG5095",0,10,25,2,2,2
"COG5096",0,238,212,1,4,6
"COG5097",0,10,0,0,1,1
"COG5098",0,48,55,3,3,2
"COG5099",0,69,60,2,3,1
"COG5100",0,0,0,0,1,0
"COG5101",0,59,56,1,4,2
"COG5102",0,8,9,0,0,0
"COG5103",0,6,9,0,2,2
"COG5104",0,31,35,2,0,2
"COG5105",0,9,14,4,1,0
"COG5106",0,16,24,1,2,2
"COG5107",0,35,41,3,0,3
"COG5108",4079,1316,558,444,1389,838
"COG5109",0,2,6,0,0,0
"COG5110",0,77,53,1,11,3
"COG5111",0,18,20,2,1,0
"COG5112",0,5,4,0,0,0
"COG5113",0,52,64,1,20,9
"COG5114",0,23,15,1,1,1
"COG5116",0,62,63,2,6,7
"COG5117",0,22,37,0,1,0
"COG5118",0,12,26,0,0,3
"COG5119",0,2,0,1,1,0
"COG5120",0,2,2,0,0,0
"COG5122",0,6,8,0,0,3
"COG5123",0,6,5,0,0,0
"COG5124",0,8,9,2,1,1
"COG5125",0,0,0,0,0,0
"COG5126",0,358,283,17,48,37
"COG5127",0,22,23,0,2,2
"COG5128",0,8,15,0,0,1
"COG5129",0,1,4,0,1,0
"COG5132",0,12,5,0,1,1
"COG5133",0,8,8,0,1,2
"COG5134",0,31,26,0,0,1
"COG5135",75,212,496,228,474,514
"COG5137",0,6,11,0,1,1
"COG5138",0,3,9,0,0,1
"COG5139",0,16,33,0,0,1
"COG5140",3,36,33,20,9,14
"COG5141",0,156,162,8,5,13
"COG5142",0,21,15,0,1,1
"COG5143",0,49,40,2,10,3
"COG5144",0,20,27,1,1,2
"COG5145",0,0,0,0,0,0
"COG5146",0,12,24,20,12,3
"COG5147",0,106,93,13,32,19
"COG5148",0,11,19,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,11,6,0,0,0
"COG5151",0,18,17,0,0,4
"COG5152",0,18,19,2,2,1
"COG5154",0,15,11,0,2,4
"COG5155",0,77,10,0,10,2
"COG5156",0,19,14,0,1,1
"COG5157",0,16,16,0,0,1
"COG5158",0,164,111,2,18,9
"COG5159",0,65,50,1,9,2
"COG5160",0,79,98,4,9,34
"COG5161",0,34,50,2,0,3
"COG5162",0,4,3,0,0,1
"COG5163",0,10,28,1,3,4
"COG5164",0,69,69,0,6,1
"COG5165",0,40,27,0,0,0
"COG5167",0,3,12,0,0,0
"COG5169",0,37,36,7,5,4
"COG5170",0,30,28,0,1,1
"COG5171",0,4,10,0,1,0
"COG5173",0,2,1,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,13,21,0,0,1
"COG5176",0,54,51,0,4,0
"COG5177",0,35,32,1,0,1
"COG5178",0,133,93,3,9,13
"COG5179",0,65,77,0,0,0
"COG5180",0,10,25,0,0,1
"COG5181",0,47,51,0,4,2
"COG5182",0,15,33,0,0,1
"COG5183",0,17,6,8,9,10
"COG5184",3948,1563,2251,572,1376,1122
"COG5185",0,0,0,0,2,0
"COG5186",0,24,42,1,5,6
"COG5187",0,44,42,1,1,3
"COG5188",0,13,29,1,2,1
"COG5190",0,91,114,6,5,3
"COG5191",0,19,13,0,2,1
"COG5192",0,43,60,2,4,3
"COG5193",0,16,20,0,1,1
"COG5194",0,11,8,0,4,1
"COG5196",0,19,30,0,4,2
"COG5197",0,13,12,1,3,1
"COG5198",14,12,13,0,0,4
"COG5199",0,3,3,0,3,1
"COG5200",0,11,10,0,3,0
"COG5201",0,9,10,1,9,17
"COG5202",0,7,34,1,0,2
"COG5204",0,1,7,0,1,0
"COG5206",0,10,16,0,4,12
"COG5207",0,47,22,0,3,9
"COG5208",0,25,12,2,1,1
"COG5209",0,22,8,0,4,1
"COG5210",0,173,180,13,16,33
"COG5211",0,8,6,0,0,2
"COG5212",0,4,2,0,1,0
"COG5213",0,2,0,0,0,1
"COG5214",0,17,18,0,1,1
"COG5215",0,129,100,1,6,5
"COG5216",0,6,4,0,0,1
"COG5217",0,10,19,2,0,1
"COG5218",0,46,31,1,3,1
"COG5219",0,55,79,0,0,0
"COG5220",0,2,9,0,0,0
"COG5222",0,26,24,0,2,0
"COG5223",0,15,12,0,1,2
"COG5224",0,2,12,0,0,1
"COG5225",0,9,0,0,0,0
"COG5226",166,55,41,73,37,46
"COG5227",0,12,7,0,8,1
"COG5228",0,26,25,0,3,0
"COG5229",0,48,20,0,0,2
"COG5230",0,10,13,0,0,0
"COG5231",0,51,15,0,1,1
"COG5232",0,19,24,1,3,0
"COG5233",0,1,0,0,0,1
"COG5234",0,106,82,2,9,2
"COG5235",0,11,9,0,0,0
"COG5236",0,2,4,0,0,1
"COG5237",0,4,14,0,1,0
"COG5238",0,64,77,3,16,4
"COG5239",0,72,93,1,11,27
"COG5240",0,42,32,2,14,1
"COG5241",0,9,17,2,0,1
"COG5242",0,20,9,0,0,2
"COG5243",0,18,12,7,4,2
"COG5244",0,1,1,2,3,3
"COG5245",0,1288,878,52,211,145
"COG5246",0,15,9,3,1,3
"COG5247",0,9,9,0,0,0
"COG5248",0,13,11,0,1,0
"COG5249",0,5,7,0,0,3
"COG5250",0,6,10,0,0,0
"COG5251",0,1,4,0,1,0
"COG5252",0,26,55,0,0,0
"COG5253",3,182,74,1,23,6
"COG5254",0,1,1,1,0,0
"COG5255",0,73,22,104,30,10
"COG5256",3,716,718,39,220,171
"COG5257",0,524,649,4,173,181
"COG5258",1,67,57,41,36,91
"COG5259",0,35,31,0,1,0
"COG5260",0,132,208,2,70,44
"COG5261",0,0,1,0,0,4
"COG5262",0,54,28,3,12,19
"COG5263",20,0,0,0,0,0
"COG5264",0,3,2,4,1,9
"COG5265",832,626,559,767,490,622
"COG5266",43,3,2,0,3,4
"COG5267",1031,1888,1112,1747,888,1306
"COG5268",47,2,3,0,4,1
"COG5269",0,25,20,1,1,0
"COG5271",765,246,110,58,57,16
"COG5272",77,203,110,55,76,77
"COG5273",0,181,205,6,18,33
"COG5274",14,149,143,11,20,24
"COG5275",0,6,12,2,1,3
"COG5276",952,556,427,319,323,292
"COG5277",0,189,146,12,32,28
"COG5278",131,52,49,3,26,10
"COG5279",17,15,5,5,7,17
"COG5280",110,2,1,2,0,12
"COG5281",1312,61,43,66,85,49
"COG5282",0,132,171,1,25,13
"COG5283",2423,69,43,27,52,7
"COG5285",932,5129,3898,3339,2265,2670
"COG5290",0,36,47,0,0,0
"COG5291",0,28,32,3,4,1
"COG5293",1,1,3,0,0,4
"COG5295",882,91,85,199,113,170
"COG5296",0,25,19,0,1,0
"COG5297",252,18,10,11,27,4
"COG5301",3606,486,142,794,1010,614
"COG5302",11,1,4,0,1,1
"COG5304",5,1,1,0,0,3
"COG5305",0,45,67,32,35,39
"COG5306",212,116,96,65,138,54
"COG5307",0,181,177,3,6,12
"COG5308",0,40,48,0,4,0
"COG5309",162,64,5,124,41,44
"COG5310",31,12,10,14,12,2
"COG5314",347,14,18,2,15,4
"COG5316",67,176,306,236,208,173
"COG5317",71,7,3,0,5,3
"COG5319",246,682,483,965,652,695
"COG5321",155,48,47,17,31,32
"COG5322",71,477,976,470,963,961
"COG5323",596,40,16,81,15,24
"COG5324",0,1,0,0,0,0
"COG5325",0,26,44,4,3,5
"COG5328",146,128,78,75,100,89
"COG5329",0,42,64,1,5,4
"COG5330",413,58,24,4,23,15
"COG5331",37,140,118,125,166,176
"COG5333",0,59,38,0,4,0
"COG5336",40,331,237,415,350,346
"COG5337",1570,1502,1576,343,470,407
"COG5338",203,6,6,0,4,2
"COG5339",13,0,1,3,2,0
"COG5340",80,0,0,0,2,3
"COG5342",40,37,29,54,47,39
"COG5343",240,12,11,0,9,3
"COG5345",306,71,70,116,87,99
"COG5346",1,0,0,0,2,1
"COG5347",0,73,89,4,4,9
"COG5349",202,58,26,76,41,60
"COG5350",21,75,59,137,88,108
"COG5351",0,10,21,77,13,24
"COG5352",311,872,678,1162,947,834
"COG5354",0,60,63,2,6,7
"COG5360",1668,2634,1961,2844,2600,2708
"COG5361",14,46,280,72,35,7
"COG5362",33630,375,194,957,284,581
"COG5368",19,49,48,41,63,53
"COG5369",0,0,0,0,0,0
"COG5371",0,69,97,2,1,5
"COG5373",132,76,81,1,15,3
"COG5375",129,45,18,27,22,22
"COG5377",2075,59,30,24,27,62
"COG5379",1,122,90,62,44,51
"COG5380",266,17,10,0,18,2
"COG5381",0,3,4,1,0,0
"COG5383",71,9,1,2,8,5
"COG5384",0,31,27,0,0,0
"COG5385",173,21,13,10,7,13
"COG5387",69,53,44,115,147,137
"COG5388",125,4,2,0,9,11
"COG5389",86,166,165,164,123,145
"COG5391",0,52,36,3,2,3
"COG5393",0,0,0,0,0,0
"COG5394",242,78,80,135,117,106
"COG5395",133,15,18,14,15,89
"COG5397",71,4,1,0,0,0
"COG5398",163,495,850,470,1262,816
"COG5400",43,33,10,9,10,13
"COG5401",0,4,6,0,0,0
