"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG4362",79,22,15,21,7,97
"COG4365",620,342,244,210,117,683
"COG4370",3507,585,2302,2584,66,1059
"COG4371",119,206,9,21,6,40
"COG4372",484,128,208,1021,41,384
"COG4373",44,1,0,2,156,46
"COG4374",0,0,0,0,5,0
"COG4377",0,0,1,0,1,0
"COG4379",0,0,0,0,9,0
"COG4380",5,1,1,4,116,10
"COG4381",0,0,0,1,1,0
"COG4382",13,0,0,0,46,9
"COG4383",47,4,4,0,441,40
"COG4384",0,0,1,0,3,0
"COG4385",14,0,0,0,31,0
"COG4386",0,0,0,0,15,0
"COG4387",7,0,0,0,25,11
"COG4388",21,2,0,0,804,26
"COG4389",1,0,1,0,0,0
"COG4390",0,5,0,0,0,0
"COG4391",22,45,13,29,44,32
"COG4392",10,11,4,5,10,7
"COG4393",8,0,0,1,0,0
"COG4394",9,13,2,1,164,0
"COG4395",523,1328,1253,798,363,1059
"COG4396",0,0,0,0,1,0
"COG4397",13,0,0,0,37,15
"COG4398",781,416,141,119,9,55
"COG4399",159,17,16,28,226,49
"COG4401",566,153,346,465,59,267
"COG4402",147,4,2,0,4,21
"COG4403",139,16,31,39,5,10
"COG4405",6,5,1,1,0,1
"COG4409",250,155,172,159,31,507
"COG4412",1873,762,673,237,90,209
"COG4413",1,1,1,0,0,2
"COG4420",30,7,12,3,119,2
"COG4421",164,758,487,437,2051,404
"COG4422",32,12,3,3,48,5
"COG4423",0,0,0,0,0,0
"COG4424",13,0,0,1,18,2
"COG4425",4,2,7,26,4,0
"COG4427",1,7,5,4,10,12
"COG4430",24,3,23,9,113,8
"COG4445",1253,278,741,899,353,507
"COG4446",1894,102,689,1383,72,432
"COG4447",1902,257,1015,1340,642,590
"COG4448",2231,873,1345,1715,216,1180
"COG4449",0,0,0,0,3,0
"COG4451",774,112,495,643,27,239
"COG4452",192,35,14,5,310,37
"COG4453",5,0,1,0,18,0
"COG4454",232,161,356,257,614,172
"COG4455",2,1,0,0,66,1
"COG4456",2,6,6,0,6,2
"COG4457",13,19,4,3,1,20
"COG4458",12,15,0,4,3,8
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",6,0,3,1,71,2
"COG4464",305,46,69,58,112,147
"COG4468",0,1,2,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,3,1,12
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2447,515,1446,1650,122,589
"COG4496",23,51,24,28,1,31
"COG4502",4,2,1,1,3,6
"COG4517",122,169,112,178,153,191
"COG4519",5,0,0,0,31,0
"COG4520",108,78,44,72,265,71
"COG4521",283,1572,1257,295,57,387
"COG4525",230,1138,914,657,148,782
"COG4529",84,66,73,68,9,109
"COG4530",31,36,26,71,1,43
"COG4531",552,1746,1618,1164,376,1319
"COG4533",0,1,0,1,1,1
"COG4535",372,722,532,721,387,769
"COG4536",974,1625,1271,1657,591,1825
"COG4538",4,0,0,2,10,0
"COG4539",72,25,20,24,225,38
"COG4540",37,52,0,3,24,3
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",69,42,64,38,10,45
"COG4547",1417,4504,4086,3711,563,3783
"COG4548",187,100,198,92,447,148
"COG4549",6,3,0,1,0,2
"COG4551",10,2,0,0,30,8
"COG4552",21,23,15,7,11,11
"COG4553",60,177,129,55,17,53
"COG4555",367,418,412,349,181,297
"COG4558",616,214,308,766,273,852
"COG4559",578,175,300,736,181,767
"COG4564",389,7,3,19,82,27
"COG4565",14,32,13,1,16,3
"COG4566",80,12,9,30,159,32
"COG4567",352,1116,986,761,277,931
"COG4568",9,0,0,0,31,4
"COG4569",30,40,16,61,150,67
"COG4570",11,77,9,15,1012,20
"COG4572",2,0,0,0,20,0
"COG4573",17,17,13,5,16,37
"COG4574",32,8,4,8,54,12
"COG4575",2,0,0,0,31,0
"COG4576",9,5,5,5,1,9
"COG4577",808,207,431,740,21,274
"COG4579",188,193,99,59,586,65
"COG4580",17,0,0,2,112,2
"COG4581",4513,1559,3520,3902,824,2131
"COG4582",73,94,50,20,165,64
"COG4583",297,875,837,608,172,791
"COG4584",1438,267,16,104,2085,203
"COG4585",970,99,27,65,1298,230
"COG4586",1615,249,787,1106,194,435
"COG4587",1178,153,624,843,103,282
"COG4588",1,0,0,0,1,0
"COG4589",85,45,30,56,271,49
"COG4590",207,17,45,28,656,40
"COG4591",3403,4397,3583,3448,1587,4277
"COG4592",13,0,0,0,42,0
"COG4594",5,0,0,0,3,1
"COG4597",2639,2754,2764,2775,599,2752
"COG4598",103,153,66,93,242,187
"COG4603",1090,2199,1970,1650,674,2587
"COG4604",1,0,0,0,11,2
"COG4605",0,0,0,0,7,0
"COG4606",1,0,0,1,1,1
"COG4607",21,0,0,1,65,4
"COG4608",858,1395,1089,741,417,974
"COG4615",19,2,5,2,161,33
"COG4618",92,58,34,49,244,54
"COG4619",25,38,26,6,0,10
"COG4623",169,128,74,302,824,416
"COG4624",7,7,4,2,11,7
"COG4625",378,131,251,206,119,163
"COG4626",70,21,12,29,5129,44
"COG4627",72,180,139,153,511,124
"COG4628",23,3,0,1,83,5
"COG4630",662,2052,1037,791,492,1587
"COG4631",1184,2912,1706,1347,760,2592
"COG4632",89,54,52,56,10,31
"COG4633",49,7,1,4,110,17
"COG4634",2,6,6,3,2,0
"COG4635",1310,249,422,1192,186,1203
"COG4636",5,2,2,0,4,3
"COG4637",37,5,4,3,139,41
"COG4638",5147,6905,5914,5061,1869,5619
"COG4639",189,102,78,95,227,41
"COG4641",244,66,60,91,1278,48
"COG4642",391,652,408,936,470,1066
"COG4643",155,249,121,451,7093,102
"COG4644",1532,109,31,142,2214,672
"COG4645",2,0,1,4,36,1
"COG4646",131,20,12,41,1709,33
"COG4647",2,1,3,0,3,1
"COG4648",2,1,0,0,15,0
"COG4649",88,94,85,99,15,72
"COG4650",8,0,0,2,151,0
"COG4651",210,132,145,139,404,164
"COG4653",49,35,34,58,5233,48
"COG4654",76,77,25,16,54,13
"COG4655",7,0,0,1,5,5
"COG4656",271,122,32,38,735,75
"COG4657",99,63,21,6,68,9
"COG4658",156,98,40,31,349,49
"COG4659",100,52,26,17,239,33
"COG4660",105,68,31,24,226,29
"COG4662",235,466,324,330,44,484
"COG4663",2292,7632,5428,4281,1500,5705
"COG4664",3125,9563,6865,5401,1341,7144
"COG4665",994,3185,2305,1791,570,2377
"COG4666",1550,4487,2749,1922,1353,2678
"COG4667",178,103,105,147,390,153
"COG4668",70,123,80,73,248,120
"COG4669",5,1,2,1,1,0
"COG4670",60,101,109,48,162,59
"COG4671",110,26,66,52,282,33
"COG4672",114,239,154,135,9998,83
"COG4674",393,281,811,1165,314,243
"COG4675",124,282,284,286,2022,262
"COG4676",24,13,3,3,151,4
"COG4677",173,16,0,24,420,28
"COG4678",153,260,6,21,237,31
"COG4679",15,2,1,1,50,6
"COG4680",19,3,1,1,24,2
"COG4681",94,9,1,6,233,13
"COG4682",19,3,0,3,29,2
"COG4683",4,0,0,2,47,0
"COG4688",51,3,0,11,448,10
"COG4689",4,11,9,15,2,6
"COG4690",16,31,8,9,112,8
"COG4691",2,0,1,0,37,0
"COG4692",137,120,59,39,35,117
"COG4693",0,0,0,0,0,0
"COG4694",277,1,0,2,23,3
"COG4695",55,70,46,297,21622,321
"COG4696",5,13,11,18,97,16
"COG4700",7,6,2,0,74,0
"COG4701",2,1,0,1,9,0
"COG4702",1,0,0,0,9,0
"COG4704",151,286,136,164,63,209
"COG4705",3,0,0,0,9,0
"COG4706",1,0,0,1,23,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",3,14,4,77,1465,4
"COG4713",1,2,0,3,0,1
"COG4714",18,14,7,2,174,20
"COG4715",0,0,0,0,12,0
"COG4716",1,0,0,0,25,3
"COG4717",18,6,8,4,21,4
"COG4718",13,45,17,39,4666,47
"COG4719",11,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,2,1
"COG4723",100,93,73,218,14966,133
"COG4724",0,2,0,0,7,1
"COG4725",71,337,167,176,7820,268
"COG4726",0,0,0,0,48,0
"COG4727",0,0,0,0,1,0
"COG4728",43,13,6,4,100,15
"COG4729",1,0,0,0,47,0
"COG4731",131,52,110,159,117,231
"COG4733",513,1089,688,2008,123053,1127
"COG4734",5,18,1,1,128,2
"COG4735",4,0,0,0,15,13
"COG4736",10,2,0,1,54,2
"COG4737",13,0,2,2,54,4
"COG4738",12,4,5,8,2,3
"COG4741",21,60,15,12,214,19
"COG4742",0,0,0,0,0,0
"COG4743",0,0,3,0,1,3
"COG4744",2,0,0,0,14,0
"COG4745",19,25,41,5,7,2
"COG4746",0,0,0,0,0,0
"COG4747",60,19,20,16,1,31
"COG4748",102,11,38,50,29,27
"COG4750",15,19,2,5,7,5
"COG4752",5,5,14,29,4,9
"COG4753",329,94,24,66,437,250
"COG4754",0,0,1,0,1,1
"COG4757",77,4,2,10,267,33
"COG4759",6,25,15,1,2,0
"COG4760",697,710,638,784,146,992
"COG4762",1,3,0,0,0,0
"COG4763",4,0,1,0,4,2
"COG4764",444,1378,1196,1058,289,1288
"COG4765",153,553,515,369,63,354
"COG4766",9,9,3,0,4,52
"COG4767",0,0,1,2,0,1
"COG4769",0,11,0,0,6,0
"COG4770",2790,3088,2700,3287,1741,3664
"COG4771",3724,1968,1924,2145,3583,2949
"COG4772",1975,1511,1186,1350,1482,2445
"COG4773",260,14,3,32,1392,62
"COG4774",657,1246,814,1483,1101,1303
"COG4775",7128,6462,6709,7804,2039,6941
"COG4776",4,2,6,0,4,1
"COG4778",20,3,11,18,44,5
"COG4779",15,0,1,1,44,0
"COG4781",0,0,0,0,0,0
"COG4782",18,13,3,1,116,22
"COG4783",1087,1594,1051,1481,766,1562
"COG4784",208,354,274,285,263,246
"COG4785",36,1,0,4,167,11
"COG4786",794,668,483,529,662,591
"COG4787",310,277,194,207,417,274
"COG4789",2,1,6,0,1,10
"COG4790",0,1,0,0,0,0
"COG4791",0,2,2,0,1,1
"COG4792",0,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",113,49,32,39,290,63
"COG4796",2125,762,1626,1714,1063,1064
"COG4797",19,0,0,0,5,0
"COG4798",238,533,343,495,391,531
"COG4799",5288,4932,4622,5452,2434,5786
"COG4801",0,0,0,0,0,0
"COG4802",29,75,3,5,3,3
"COG4803",28,2,0,5,1,13
"COG4804",50,0,2,2,94,1
"COG4805",1399,2139,1688,2418,1783,3011
"COG4806",0,8,5,0,7,2
"COG4807",51,3,0,7,145,20
"COG4809",1,0,0,2,2,1
"COG4813",52,35,83,79,8,90
"COG4815",2,0,0,0,2,2
"COG4819",7,2,16,11,5,6
"COG4821",77,115,104,93,11,210
"COG4823",27,1,1,3,79,35
"COG4825",4,2,1,0,1,0
"COG4826",32,9,8,13,3,11
"COG4828",7,0,0,6,1,1
"COG4829",12,0,0,1,11,3
"COG4830",1,1,1,0,1,1
"COG4832",6,18,1,0,4,1
"COG4833",1,0,0,0,4,5
"COG4834",0,41,0,1,31,5
"COG4842",0,0,0,0,0,0
"COG4843",50,107,117,90,53,150
"COG4845",4,2,0,4,17,7
"COG4848",1,0,0,0,21,0
"COG4849",22,0,0,1,3,1
"COG4850",18,2,7,10,49,9
"COG4852",24,36,35,96,25,135
"COG4856",0,0,0,0,1,0
"COG4857",143,253,162,169,141,247
"COG4859",2,3,0,0,4,1
"COG4860",16,1,9,0,0,0
"COG4861",35,0,0,3,18,1
"COG4864",284,187,214,256,31,257
"COG4865",0,6,0,0,3,0
"COG4866",1,1,1,0,6,0
"COG4867",211,190,183,104,238,342
"COG4869",23,9,11,5,1,9
"COG4870",192,269,123,76,980,259
"COG4872",16,0,1,0,8,5
"COG4874",448,323,302,473,151,782
"COG4875",50,59,33,27,48,26
"COG4877",2,5,2,0,0,0
"COG4878",4,0,0,1,7,2
"COG4880",972,371,360,239,341,284
"COG4886",1468,1198,961,890,3549,1218
"COG4887",0,3,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",1583,1642,1465,956,7497,902
"COG4890",1,0,0,0,1,0
"COG4891",10,1,1,1,3,0
"COG4892",0,0,0,0,1,0
"COG4894",11,8,7,4,56,3
"COG4895",4,3,1,0,4,0
"COG4898",74,12,10,0,15,1
"COG4899",3,0,0,0,15,0
"COG4901",0,0,0,0,0,0
"COG4902",18,0,2,5,16,2
"COG4906",2,0,2,1,0,10
"COG4907",62,32,41,64,6,26
"COG4908",9,0,0,0,4,0
"COG4909",36,14,9,22,2,45
"COG4910",6,6,6,2,0,11
"COG4911",14,4,8,6,4,5
"COG4912",31,17,7,3,7,4
"COG4913",50,19,8,61,280,66
"COG4916",0,0,0,1,39,0
"COG4922",7,0,1,2,108,3
"COG4923",149,128,98,38,3,36
"COG4924",31,0,0,4,113,6
"COG4925",3,0,0,0,9,0
"COG4926",0,0,0,0,58,2
"COG4927",2,0,0,0,6,0
"COG4928",320,181,78,135,182,218
"COG4929",16,3,5,1,29,24
"COG4930",198,11,40,50,103,25
"COG4932",6,0,3,1,0,9
"COG4933",3,1,0,0,1,1
"COG4934",9,14,8,7,5,12
"COG4935",1403,368,465,729,412,416
"COG4937",0,0,0,0,0,0
"COG4938",149,76,47,35,36,61
"COG4941",31,1,0,4,383,2
"COG4942",915,605,478,460,560,903
"COG4943",60,10,1,2,284,21
"COG4944",0,0,0,0,1,0
"COG4945",514,499,477,308,257,609
"COG4946",482,254,178,154,619,324
"COG4947",0,0,0,0,0,1
"COG4948",5448,5006,6806,5700,1858,6083
"COG4949",104,262,122,150,348,113
"COG4950",10,3,19,8,0,6
"COG4951",44,36,19,16,336,79
"COG4952",194,330,261,253,59,564
"COG4953",428,79,37,48,527,154
"COG4954",35,15,27,32,4,23
"COG4955",1,0,0,0,0,0
"COG4956",1792,282,1028,1414,132,577
"COG4957",33,8,13,6,3,4
"COG4959",13,0,1,10,110,6
"COG4960",3,0,1,1,4,2
"COG4961",31,9,42,58,248,29
"COG4962",273,140,86,100,395,85
"COG4963",35,3,3,15,53,3
"COG4964",81,19,18,44,85,56
"COG4965",44,5,13,17,45,10
"COG4966",56,2,7,8,137,11
"COG4967",7,1,0,0,91,0
"COG4968",47,9,2,2,161,9
"COG4969",109,18,14,23,164,27
"COG4970",56,2,4,2,222,4
"COG4972",527,214,270,338,609,300
"COG4973",462,745,516,671,649,792
"COG4974",2442,2230,1871,660,770,827
"COG4976",167,137,163,178,30,235
"COG4977",646,571,316,331,1380,688
"COG4978",4,0,1,0,88,0
"COG4981",0,0,2,0,1,0
"COG4982",0,2,0,0,13,0
"COG4983",92,666,271,240,9668,125
"COG4984",0,0,2,2,63,22
"COG4985",85,8,35,10,357,10
"COG4986",3,0,2,1,1,2
"COG4987",145,185,13,30,416,34
"COG4988",151,16,15,28,414,60
"COG4989",213,308,153,162,377,306
"COG4991",0,0,1,0,1,0
"COG4992",1646,1467,1526,4681,1669,4921
"COG4993",1561,1950,1458,1244,1319,1433
"COG4994",1,1,0,1,3,0
"COG4995",298,168,162,453,173,267
"COG4997",7,3,3,2,144,3
"COG4999",3,0,0,1,0,1
"COG5000",1913,3360,2858,2210,801,2869
"COG5001",4310,555,292,795,15239,1198
"COG5002",476,78,117,138,1961,223
"COG5004",2,5,0,0,6,0
"COG5005",0,0,0,0,71,0
"COG5006",42,20,18,5,271,18
"COG5007",73,73,49,49,82,50
"COG5008",204,27,14,5,242,13
"COG5009",3752,6696,5641,5139,2596,6357
"COG5010",20,0,2,5,14,5
"COG5011",222,479,34,50,228,88
"COG5012",228,276,239,165,71,324
"COG5013",109,134,8,15,82,14
"COG5014",8,25,7,5,2,0
"COG5015",3,0,0,0,0,0
"COG5016",207,257,198,869,1038,876
"COG5017",8,4,2,2,0,3
"COG5018",32,6,1,5,112,15
"COG5019",0,0,0,1,0,0
"COG5020",15,5,39,27,194,80
"COG5021",5,42,12,30,19,68
"COG5022",50,113,93,46,19,129
"COG5023",36,49,59,44,206,97
"COG5024",6,23,11,4,5,24
"COG5026",0,0,5,1,1,11
"COG5027",3,16,8,7,2,20
"COG5028",0,4,2,3,4,16
"COG5029",5,16,8,10,4,30
"COG5030",1,13,4,1,4,5
"COG5031",85,41,25,48,11,44
"COG5032",112,289,91,53,107,242
"COG5033",1,4,1,0,1,1
"COG5034",0,5,0,3,0,6
"COG5035",0,7,1,5,1,9
"COG5036",7,8,4,4,0,25
"COG5038",7,36,14,9,14,41
"COG5039",8,1,0,5,27,4
"COG5040",3,14,4,3,3,6
"COG5041",4,4,1,5,0,11
"COG5042",42,32,42,28,43,42
"COG5043",16,42,20,5,13,40
"COG5044",6,19,9,5,3,14
"COG5045",2,3,1,1,0,4
"COG5046",0,1,4,0,0,7
"COG5047",8,16,8,2,4,12
"COG5048",4,2,7,2,230,4
"COG5049",131,398,153,115,394,303
"COG5050",2,18,2,2,1,5
"COG5051",0,0,1,1,0,1
"COG5052",1,3,2,3,1,8
"COG5053",26,77,42,25,97,79
"COG5054",53,150,68,36,157,120
"COG5055",7,7,9,5,2648,6
"COG5056",0,2,0,0,1,4
"COG5057",0,1,0,0,0,0
"COG5058",2,5,1,1,4,10
"COG5059",156,245,184,169,82,487
"COG5061",6,17,3,1,3,3
"COG5062",0,3,3,1,0,0
"COG5063",1,2,0,0,2,3
"COG5064",12,19,16,12,3,38
"COG5065",0,0,2,2,0,2
"COG5066",1,2,1,3,0,0
"COG5068",0,1,0,0,0,0
"COG5069",7,6,9,14,1,29
"COG5070",2,0,1,2,0,13
"COG5071",4,12,4,1,1,5
"COG5072",1,11,5,2,11,12
"COG5074",0,2,1,2,1,8
"COG5075",1,2,1,2,6,3
"COG5076",8,23,13,42,7,67
"COG5077",14,58,43,11,11,41
"COG5078",108,192,110,80,236,258
"COG5079",1,9,3,0,1,8
"COG5080",2,6,1,1,0,5
"COG5082",2,6,4,3,1,6
"COG5083",14,11,2,2,4,6
"COG5084",2,7,2,1,0,1
"COG5086",1,3,0,0,0,0
"COG5088",0,1,1,1,0,1
"COG5090",3,5,4,0,2,1
"COG5091",0,0,3,1,2,1
"COG5092",5,24,9,0,1,3
"COG5093",0,0,0,0,0,7
"COG5094",0,0,2,0,0,3
"COG5095",1,7,2,1,1,4
"COG5096",26,66,43,25,12,64
"COG5097",0,1,1,0,0,7
"COG5098",2,12,8,4,2,6
"COG5099",2,16,8,2,0,4
"COG5100",1,0,0,1,0,1
"COG5101",15,17,9,4,5,21
"COG5102",0,3,0,0,1,1
"COG5103",5,14,6,2,5,18
"COG5104",0,6,2,0,2,1
"COG5105",0,3,1,0,0,1
"COG5106",1,0,2,1,0,8
"COG5107",3,4,3,0,0,1
"COG5108",1214,5926,1539,2374,38253,715
"COG5109",0,0,1,0,0,3
"COG5110",7,22,15,14,2,24
"COG5111",2,9,1,1,0,3
"COG5112",1,0,2,2,0,4
"COG5113",21,32,11,10,11,19
"COG5114",2,9,3,0,4,4
"COG5116",4,15,8,16,5,42
"COG5117",0,8,3,1,0,5
"COG5118",0,7,5,0,0,0
"COG5119",22,3,0,3,0,3
"COG5120",0,3,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,2,2,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",124,124,106,120,54,226
"COG5127",1,3,3,2,2,6
"COG5128",1,6,1,0,0,4
"COG5129",1,0,0,0,3,0
"COG5132",0,1,0,1,0,1
"COG5133",0,3,1,0,0,1
"COG5134",3,6,0,4,2,4
"COG5135",804,111,547,594,55,260
"COG5137",2,2,6,1,1,2
"COG5138",0,1,2,1,0,0
"COG5139",0,7,1,0,1,2
"COG5140",21,29,11,15,44,43
"COG5141",6,49,12,0,5,12
"COG5142",3,2,1,1,1,4
"COG5143",2,6,3,6,1,13
"COG5144",1,3,2,1,1,0
"COG5145",0,0,0,1,0,3
"COG5146",0,13,9,11,2,3
"COG5147",28,70,21,28,13,63
"COG5148",0,2,2,1,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",3,4,2,2,0,5
"COG5152",3,8,2,1,0,7
"COG5154",2,9,0,1,1,9
"COG5155",8,23,15,20,8,52
"COG5156",1,6,2,2,0,6
"COG5157",1,5,2,0,2,2
"COG5158",12,48,22,20,7,65
"COG5159",6,16,6,9,0,19
"COG5160",5,22,12,6,3,29
"COG5161",1,11,3,1,4,6
"COG5162",0,3,0,0,0,0
"COG5163",2,9,1,0,3,1
"COG5164",6,10,4,7,1,18
"COG5165",1,11,4,1,1,2
"COG5167",0,0,0,0,0,0
"COG5169",2,5,2,10,1,18
"COG5170",1,3,2,4,1,8
"COG5171",1,4,3,1,4,3
"COG5173",0,0,1,0,3,9
"COG5174",0,0,0,0,1,1
"COG5175",0,4,0,0,2,3
"COG5176",2,9,4,5,0,11
"COG5177",3,14,5,0,0,2
"COG5178",14,37,12,7,5,15
"COG5179",3,19,2,0,5,8
"COG5180",0,0,2,0,1,4
"COG5181",1,17,8,4,2,7
"COG5182",0,1,1,0,0,0
"COG5183",15,3,5,0,29,5
"COG5184",2899,1151,2421,1679,5024,1832
"COG5185",0,0,3,0,0,0
"COG5186",4,16,4,1,0,0
"COG5187",4,9,5,6,2,13
"COG5188",2,6,5,1,3,3
"COG5190",10,30,12,2,10,6
"COG5191",2,7,1,0,2,5
"COG5192",7,11,1,5,0,6
"COG5193",3,3,0,0,0,2
"COG5194",0,0,4,1,0,0
"COG5196",2,5,2,1,5,12
"COG5197",1,3,3,1,0,2
"COG5198",2,9,1,1,0,0
"COG5199",0,0,6,1,0,1
"COG5200",0,1,1,0,0,14
"COG5201",3,1,1,0,5,3
"COG5202",0,6,1,0,0,0
"COG5204",0,1,0,1,0,3
"COG5206",7,8,0,5,1,5
"COG5207",6,7,12,5,4,11
"COG5208",0,3,3,2,2,4
"COG5209",3,5,5,6,0,7
"COG5210",16,44,32,6,11,64
"COG5211",0,0,0,0,1,0
"COG5212",1,0,1,5,7,0
"COG5213",0,0,0,0,0,0
"COG5214",2,3,0,1,3,9
"COG5215",13,26,10,19,8,50
"COG5216",2,1,2,1,1,1
"COG5217",0,1,2,1,0,0
"COG5218",0,14,4,1,2,2
"COG5219",1,21,4,0,1,2
"COG5220",0,0,0,0,0,0
"COG5222",0,7,1,2,1,1
"COG5223",1,4,0,1,0,1
"COG5224",0,2,1,0,0,0
"COG5225",0,0,1,2,0,6
"COG5226",26,92,12,17,719,165
"COG5227",8,4,0,6,0,5
"COG5228",2,6,5,6,0,11
"COG5229",3,10,4,1,0,4
"COG5230",0,2,0,0,0,0
"COG5231",0,4,1,1,1,2
"COG5232",1,3,1,3,1,5
"COG5233",0,0,0,0,0,0
"COG5234",15,21,6,6,3,13
"COG5235",1,3,2,0,0,1
"COG5236",0,0,0,0,0,3
"COG5237",2,1,3,0,2,0
"COG5238",8,24,11,13,5,15
"COG5239",9,26,13,8,9,17
"COG5240",6,12,15,11,1,15
"COG5241",1,3,1,0,1,0
"COG5242",1,1,3,2,2,7
"COG5243",2,9,8,2,9,7
"COG5244",0,0,0,1,0,3
"COG5245",226,215,169,264,139,894
"COG5246",1,4,0,0,1,3
"COG5247",0,1,1,0,0,0
"COG5248",0,1,0,6,0,1
"COG5249",0,2,1,1,2,1
"COG5250",0,2,2,0,0,0
"COG5251",1,1,0,1,0,0
"COG5252",1,3,3,0,0,0
"COG5253",34,47,29,21,23,87
"COG5254",1,0,0,1,0,0
"COG5255",18,177,51,34,5,79
"COG5256",489,252,226,57,45,72
"COG5257",465,182,195,142,69,176
"COG5258",42,55,40,33,22,85
"COG5259",1,16,3,1,0,1
"COG5260",130,130,87,104,48,90
"COG5261",0,1,0,0,0,0
"COG5262",6,9,12,11,8,28
"COG5263",0,0,0,0,0,0
"COG5264",0,2,3,2,1,9
"COG5265",594,925,514,503,439,720
"COG5266",13,0,0,0,48,0
"COG5267",641,1765,1184,830,249,1470
"COG5268",5,0,0,2,67,0
"COG5269",1,4,0,1,0,1
"COG5271",24,120,54,62,1320,165
"COG5272",95,121,80,16,253,37
"COG5273",13,54,20,16,10,22
"COG5274",29,57,22,16,60,53
"COG5275",0,0,1,0,0,4
"COG5276",736,207,287,298,206,371
"COG5277",23,58,38,18,138,52
"COG5278",59,5,9,23,368,36
"COG5279",29,17,3,3,2,28
"COG5280",4,6,1,6,117,21
"COG5281",42,165,37,387,18700,328
"COG5282",22,39,33,12,4,11
"COG5283",205,236,67,165,10273,107
"COG5285",2137,4174,2912,2725,663,2824
"COG5290",0,9,5,0,0,0
"COG5291",2,5,5,2,0,5
"COG5293",6,5,0,2,63,0
"COG5295",196,176,80,79,3755,417
"COG5296",1,17,0,0,1,0
"COG5297",8,31,30,23,498,35
"COG5301",475,2366,1225,851,23242,1237
"COG5302",13,1,0,0,19,2
"COG5304",2,0,0,0,5,0
"COG5305",58,44,33,35,33,42
"COG5306",76,213,20,59,52,101
"COG5307",7,47,14,3,6,11
"COG5308",5,11,1,2,0,3
"COG5309",44,265,29,32,6,84
"COG5310",14,0,4,4,147,0
"COG5314",27,0,1,9,209,10
"COG5316",209,166,198,220,40,135
"COG5317",4,0,0,0,7,2
"COG5319",313,845,700,583,461,672
"COG5321",53,61,23,48,14,101
"COG5322",1784,286,985,1543,72,537
"COG5323",17,15,20,29,4016,54
"COG5324",0,0,0,0,0,0
"COG5325",2,7,3,2,5,8
"COG5328",108,102,79,113,16,142
"COG5329",2,23,7,5,1,12
"COG5330",32,3,6,20,37,7
"COG5331",91,285,138,195,115,141
"COG5333",3,5,5,6,4,14
"COG5336",81,386,396,243,47,274
"COG5337",1082,425,528,376,104,944
"COG5338",16,1,0,8,10,2
"COG5339",7,0,1,0,3,3
"COG5340",8,0,2,0,3,1
"COG5342",37,52,35,38,4,96
"COG5343",30,1,0,2,179,0
"COG5345",194,97,69,81,396,73
"COG5346",1,0,0,0,0,0
"COG5347",1,11,8,3,2,13
"COG5349",34,67,39,57,14,36
"COG5350",22,89,77,97,6,113
"COG5351",26,0,11,7,10,5
"COG5352",306,892,891,739,138,883
"COG5354",2,14,4,2,3,13
"COG5360",1167,3317,2770,2133,346,2317
"COG5361",420,166,36,83,280,76
"COG5362",314,1136,545,970,58960,649
"COG5368",135,82,29,44,43,99
"COG5369",0,0,0,0,0,3
"COG5371",3,11,11,3,5,17
"COG5373",73,3,4,9,368,13
"COG5375",24,52,29,26,11,27
"COG5377",126,82,60,132,3740,129
"COG5379",41,28,19,19,15,23
"COG5380",76,0,0,6,200,4
"COG5381",1,0,0,0,0,0
"COG5383",58,0,1,2,26,2
"COG5384",1,5,1,0,0,2
"COG5385",7,2,4,6,23,10
"COG5387",170,134,151,149,18,233
"COG5388",9,0,1,2,5,3
"COG5389",97,129,140,153,11,140
"COG5391",5,23,11,4,4,14
"COG5393",3,0,0,0,0,0
"COG5394",72,121,96,98,102,115
"COG5395",12,379,67,21,6,23
"COG5397",3,0,0,0,0,1
"COG5398",1018,359,1613,988,689,625
"COG5400",8,7,2,7,4,13
"COG5401",2,0,0,0,5,0
"COG5402",13,30,119,83,25,75
"COG5403",0,0,0,2,1,0
"COG5404",22,0,0,0,47,5
"COG5405",527,1180,1080,737,389,964
"COG5406",10,18,8,3,2,16
"COG5407",10,16,9,7,14,20
"COG5409",5,17,4,6,2,7
"COG5410",469,1928,714,1438,84929,928
"COG5411",5,18,12,6,5,27
"COG5412",12,17,34,39,399,10
"COG5413",73,136,11,11,3,33
"COG5419",9,0,0,3,127,10
"COG5421",260,18,4,15,309,97
"COG5422",6,3,8,3,0,0
"COG5423",0,2,0,0,0,0
