"","X112_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG4335",2,0,4,19,4,6
"COG4336",110,187,139,242,278,252
"COG4337",347,559,562,380,372,570
"COG4338",12,19,15,22,32,22
"COG4339",5,5,2,29,35,14
"COG4340",24,12,4,44,8,9
"COG4341",1158,1435,1456,755,1543,1790
"COG4347",0,0,0,0,0,0
"COG4352",0,2,3,7,3,10
"COG4353",0,0,0,0,0,1
"COG4354",25,121,88,66,15,40
"COG4357",0,0,0,0,0,0
"COG4359",8,0,0,53,18,7
"COG4360",547,338,261,195,134,70
"COG4362",27,85,105,36,7,43
"COG4365",422,690,658,146,475,622
"COG4370",1787,1225,1124,678,309,183
"COG4371",14,46,39,77,142,36
"COG4372",587,464,407,189,191,75
"COG4373",5,1,51,129,11,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,2,0,0
"COG4379",0,0,0,4,4,0
"COG4380",3,3,4,23,1,2
"COG4381",0,0,0,2,2,0
"COG4382",1,0,9,41,0,0
"COG4383",4,8,42,116,10,5
"COG4384",1,0,0,0,2,0
"COG4385",1,0,0,10,0,0
"COG4386",2,0,0,0,8,0
"COG4387",1,2,8,24,1,1
"COG4388",0,2,31,90,5,0
"COG4389",0,0,0,5,0,0
"COG4390",0,2,1,1,4,5
"COG4391",17,34,43,25,37,67
"COG4392",2,2,1,4,10,7
"COG4393",5,1,0,0,0,0
"COG4394",2,2,2,4,4,0
"COG4395",1185,1250,1067,600,1112,1281
"COG4396",0,0,0,0,0,0
"COG4397",2,0,27,56,5,3
"COG4398",75,215,205,377,198,105
"COG4399",28,18,41,208,25,25
"COG4401",320,348,281,228,223,107
"COG4402",1,9,14,22,6,4
"COG4403",8,17,13,29,6,3
"COG4405",3,1,6,16,32,34
"COG4409",231,360,500,445,189,277
"COG4412",869,783,598,2013,1389,1509
"COG4413",2,1,1,2,1,1
"COG4420",2,1,0,88,22,12
"COG4421",737,450,420,506,522,490
"COG4422",11,5,3,53,0,0
"COG4423",2,0,0,1,0,0
"COG4424",1,1,2,15,0,2
"COG4425",9,5,3,38,13,2
"COG4427",15,3,4,36,5,1
"COG4430",60,2,4,82,4,2
"COG4445",632,477,491,478,286,223
"COG4446",545,540,456,264,218,102
"COG4447",960,673,597,1025,394,253
"COG4448",1158,1387,1250,1087,1050,982
"COG4449",0,0,0,0,0,0
"COG4451",462,314,244,237,113,140
"COG4452",46,11,36,46,12,12
"COG4453",0,0,0,6,1,0
"COG4454",386,240,201,294,256,276
"COG4455",2,0,1,3,2,0
"COG4456",1,1,1,3,0,0
"COG4457",5,9,15,5,7,9
"COG4458",1,4,11,0,4,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",3,0,2,2,0,1
"COG4464",87,127,129,335,78,105
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,9,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1224,845,642,168,148,119
"COG4496",26,27,22,8,54,65
"COG4502",1,8,8,3,102,26
"COG4517",118,136,173,122,171,239
"COG4519",0,0,0,5,0,0
"COG4520",50,67,68,113,44,35
"COG4521",1184,1375,1143,631,1172,1486
"COG4525",895,978,848,442,938,1084
"COG4529",46,84,128,50,61,20
"COG4530",32,34,42,24,59,50
"COG4531",1839,1529,1368,867,1231,1724
"COG4533",0,0,1,1,8,0
"COG4535",490,574,663,344,588,802
"COG4536",1392,1426,1757,879,1368,1648
"COG4538",0,0,0,2,0,0
"COG4539",23,32,53,118,34,41
"COG4540",0,0,0,19,45,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,1,23,2,0
"COG4544",46,49,53,122,27,16
"COG4547",4121,3961,3864,1764,3620,4261
"COG4548",258,116,134,761,419,325
"COG4549",2,0,0,13,0,2
"COG4551",0,0,1,11,5,0
"COG4552",38,6,12,334,63,53
"COG4553",127,122,173,173,116,56
"COG4555",451,323,308,501,387,396
"COG4558",676,694,828,373,40,211
"COG4559",520,644,767,251,32,197
"COG4564",34,10,7,197,11,27
"COG4565",14,4,0,28,8,5
"COG4566",38,17,22,191,19,10
"COG4567",372,330,343,640,926,1039
"COG4568",0,0,5,8,2,0
"COG4569",53,99,81,170,71,121
"COG4570",12,35,26,133,32,5
"COG4572",0,0,0,1,0,0
"COG4573",32,21,31,25,62,57
"COG4574",0,10,8,5,2,2
"COG4575",0,0,1,1,0,0
"COG4576",3,4,7,23,8,11
"COG4577",399,278,300,320,144,67
"COG4579",70,33,75,337,398,262
"COG4580",2,0,3,12,1,0
"COG4581",2979,2395,2177,2563,1564,1173
"COG4582",45,37,65,113,111,116
"COG4583",694,817,791,352,857,1044
"COG4584",180,32,187,2011,208,35
"COG4585",239,89,204,1109,141,90
"COG4586",697,606,404,428,266,193
"COG4587",532,438,318,288,136,118
"COG4588",2,0,1,19,0,1
"COG4589",34,57,70,140,108,73
"COG4590",91,13,40,395,159,25
"COG4591",4213,4285,4324,3204,4742,5150
"COG4592",0,0,0,12,0,0
"COG4594",0,0,4,1,0,0
"COG4597",2588,3221,2679,1765,2706,2695
"COG4598",58,141,200,71,83,67
"COG4603",1661,2595,2658,1660,2261,2060
"COG4604",3,5,3,87,6,0
"COG4605",0,0,0,123,0,0
"COG4606",0,0,1,106,0,0
"COG4607",4,0,2,163,1,1
"COG4608",1181,991,954,2260,1777,1559
"COG4615",60,3,28,62,13,8
"COG4618",36,25,48,135,71,12
"COG4619",13,27,22,25,9,10
"COG4623",237,312,396,415,349,420
"COG4624",3,4,5,34,24,31
"COG4625",283,127,188,179,78,41
"COG4626",23,19,37,612,12,12
"COG4627",146,147,113,93,96,99
"COG4628",0,0,0,31,3,6
"COG4630",599,1332,1520,886,1118,1685
"COG4631",1032,2297,2555,1326,1685,2541
"COG4632",40,56,42,274,46,31
"COG4633",8,3,16,60,3,0
"COG4634",22,0,0,6,0,0
"COG4635",1117,1001,1165,79,228,393
"COG4636",84,0,3,11,0,0
"COG4637",12,1,40,98,5,2
"COG4638",4932,5463,5428,5993,9586,10435
"COG4639",79,36,24,19,524,3
"COG4641",92,39,46,244,64,58
"COG4642",1016,979,1042,1767,2186,1282
"COG4643",104,68,94,190,29,14
"COG4644",106,18,213,2531,260,47
"COG4645",3,2,2,33,14,1
"COG4646",31,8,34,658,60,16
"COG4647",1,1,0,4,3,0
"COG4648",0,0,0,4,0,0
"COG4649",75,71,67,112,112,165
"COG4650",1,0,1,16,1,2
"COG4651",267,111,168,378,134,50
"COG4653",33,29,72,638,24,12
"COG4654",65,14,10,62,44,10
"COG4655",4,0,0,32,3,0
"COG4656",61,25,85,442,45,15
"COG4657",33,11,25,131,31,7
"COG4658",56,14,47,215,39,16
"COG4659",42,7,27,128,42,19
"COG4660",38,8,32,137,28,10
"COG4662",283,415,482,211,309,248
"COG4663",5217,6043,5590,3427,5010,6195
"COG4664",6544,7652,7351,3969,6314,7762
"COG4665",2297,2643,2388,1382,2178,2692
"COG4666",2423,2889,2585,2534,3450,3428
"COG4667",134,165,177,240,150,176
"COG4668",54,137,115,120,126,85
"COG4669",0,0,2,5,0,0
"COG4670",93,66,50,79,97,32
"COG4671",18,15,11,188,60,50
"COG4672",58,126,272,953,68,36
"COG4674",314,155,72,595,322,228
"COG4675",210,448,267,95,179,44
"COG4676",0,0,6,4,13,6
"COG4677",5,5,35,618,13,10
"COG4678",3,38,42,41,12,24
"COG4679",3,1,5,22,3,0
"COG4680",3,2,3,14,2,0
"COG4681",9,1,14,149,23,6
"COG4682",0,0,6,21,3,1
"COG4683",1,0,0,4,0,0
"COG4688",4,2,14,65,2,2
"COG4689",95,7,6,26,11,18
"COG4690",11,7,7,38,13,13
"COG4691",2,1,0,3,2,0
"COG4692",134,50,75,224,79,95
"COG4693",2,0,0,0,0,0
"COG4694",1,7,1,64,1,1
"COG4695",143,136,295,1301,130,53
"COG4696",6,11,17,5,48,0
"COG4700",1,0,0,5,2,7
"COG4701",1,0,0,0,0,1
"COG4702",2,0,0,18,0,0
"COG4704",106,157,195,140,189,275
"COG4705",2,1,1,7,1,0
"COG4706",0,0,0,2,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,5,8,51,14,7
"COG4713",6,2,1,11,0,2
"COG4714",4,6,12,15,20,16
"COG4715",0,0,0,3,0,0
"COG4716",1,1,0,32,1,0
"COG4717",5,2,2,34,19,4
"COG4718",4,13,46,94,10,2
"COG4719",0,0,0,6,2,0
"COG4720",0,0,0,0,0,0
"COG4721",1,1,1,77,0,1
"COG4723",16,75,124,488,19,7
"COG4724",0,2,0,2,3,1
"COG4725",122,144,287,425,142,123
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,7,54,10,4
"COG4729",0,0,0,4,0,0
"COG4731",149,137,220,95,100,124
"COG4733",229,607,1176,3648,308,115
"COG4734",8,2,9,43,9,0
"COG4735",0,1,17,10,0,1
"COG4736",0,1,6,19,0,0
"COG4737",1,0,0,17,4,0
"COG4738",0,10,3,14,17,9
"COG4741",10,30,34,75,38,27
"COG4742",0,0,0,0,0,0
"COG4743",2,0,3,4,2,0
"COG4744",0,0,0,2,0,0
"COG4745",84,18,8,330,86,76
"COG4746",0,0,0,0,0,0
"COG4747",25,21,37,67,41,10
"COG4748",68,82,27,68,15,45
"COG4750",1,3,3,8,3,2
"COG4752",72,16,7,22,5,14
"COG4753",70,52,227,416,64,43
"COG4754",1,1,2,1,0,0
"COG4757",23,2,23,176,15,2
"COG4759",30,3,0,77,118,26
"COG4760",748,954,896,750,951,1054
"COG4762",2,0,1,130,1,11
"COG4763",23,1,2,9,2,0
"COG4764",440,450,433,688,1112,1410
"COG4765",532,394,381,286,455,487
"COG4766",6,47,56,31,137,200
"COG4767",0,1,1,1,2,1
"COG4769",0,1,0,0,11,20
"COG4770",2590,3103,3711,3185,3919,3555
"COG4771",2586,3377,2913,4125,3290,3543
"COG4772",1798,2486,2445,2081,2363,2587
"COG4773",35,13,66,410,15,13
"COG4774",695,966,1345,656,490,865
"COG4775",7807,7066,7017,5173,6517,6608
"COG4776",6,0,3,16,0,2
"COG4778",7,6,2,27,212,11
"COG4779",0,1,1,20,0,0
"COG4781",1,0,0,0,1,0
"COG4782",6,4,19,50,9,7
"COG4783",1328,1286,1567,1004,1212,1430
"COG4784",278,220,263,308,336,356
"COG4785",1,0,12,101,6,0
"COG4786",479,494,603,731,488,242
"COG4787",182,211,290,286,172,86
"COG4789",4,4,6,8,0,0
"COG4790",0,0,0,6,0,0
"COG4791",1,0,0,5,0,0
"COG4792",0,2,0,2,0,0
"COG4794",0,0,0,0,1,0
"COG4795",21,5,12,205,103,54
"COG4796",1590,1021,1110,2038,1026,1140
"COG4797",1,0,0,0,0,0
"COG4798",412,456,543,477,581,684
"COG4799",5077,5398,5592,7447,6630,6212
"COG4801",0,0,0,1,0,0
"COG4802",1,3,3,18,3,20
"COG4803",1,24,21,0,5,4
"COG4804",4,1,3,32,5,5
"COG4805",2030,2696,2887,2370,2248,2329
"COG4806",0,2,5,5,12,7
"COG4807",1,9,17,91,35,22
"COG4809",0,0,0,2,0,0
"COG4813",101,76,110,134,67,93
"COG4815",4,0,0,1,1,0
"COG4819",6,6,8,91,3,5
"COG4821",94,151,225,143,135,181
"COG4823",25,1,29,45,16,0
"COG4825",2,0,0,29,12,8
"COG4826",14,16,10,98,14,28
"COG4828",0,6,3,1,0,1
"COG4829",2,0,2,17,1,3
"COG4830",1,1,3,15,40,37
"COG4832",22,0,0,90,1,0
"COG4833",0,0,9,11,17,23
"COG4834",0,8,5,8,0,0
"COG4842",0,0,0,9,0,0
"COG4843",108,204,153,27,148,120
"COG4845",2,5,11,1,4,3
"COG4848",1,0,0,0,0,1
"COG4849",1,1,2,49,5,1
"COG4850",30,5,8,194,24,7
"COG4852",133,111,168,71,111,148
"COG4856",0,0,0,17,4,3
"COG4857",172,166,251,148,222,211
"COG4859",0,0,0,5,0,0
"COG4860",8,0,2,16,18,4
"COG4861",4,2,5,21,1,0
"COG4864",271,263,246,580,362,261
"COG4865",2,0,0,0,0,0
"COG4866",1,0,0,75,2,2
"COG4867",287,331,345,353,478,302
"COG4869",18,5,21,60,15,19
"COG4870",211,213,255,289,108,223
"COG4872",3,1,3,29,3,7
"COG4874",350,616,764,180,461,649
"COG4875",24,17,14,46,18,13
"COG4877",1,0,1,4,13,4
"COG4878",3,1,1,9,8,1
"COG4880",115,321,272,786,782,783
"COG4886",1142,1250,1214,3724,1477,1754
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,8,5,3
"COG4889",746,797,889,1902,194,220
"COG4890",0,0,0,11,0,1
"COG4891",1,0,1,1,0,1
"COG4892",5,0,0,0,0,0
"COG4894",5,0,1,14,18,10
"COG4895",3,0,0,11,7,12
"COG4898",13,4,1,57,50,68
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,3,6,8
"COG4902",19,2,2,22,0,0
"COG4906",0,0,5,8,5,0
"COG4907",64,48,30,35,148,83
"COG4908",1,0,0,0,0,0
"COG4909",7,25,39,41,10,6
"COG4910",1,5,4,5,0,1
"COG4911",4,7,3,73,56,47
"COG4912",27,8,6,20,0,12
"COG4913",34,20,61,161,40,17
"COG4916",0,1,0,1,0,0
"COG4922",12,1,0,64,2,1
"COG4923",70,130,132,89,128,171
"COG4924",10,2,6,49,0,0
"COG4925",4,0,0,9,5,1
"COG4926",0,1,0,0,0,0
"COG4927",2,0,0,4,6,0
"COG4928",129,183,244,216,82,94
"COG4929",1,4,26,39,0,6
"COG4930",38,19,18,84,5,5
"COG4932",25,0,9,0,2,1
"COG4933",0,0,0,1,0,0
"COG4934",17,29,15,38,4,18
"COG4935",280,477,408,258,221,284
"COG4937",0,0,0,0,0,0
"COG4938",59,57,53,105,58,36
"COG4941",38,4,3,216,7,0
"COG4942",554,799,953,754,884,901
"COG4943",3,1,20,134,11,2
"COG4944",0,0,0,7,0,0
"COG4945",102,781,590,332,415,145
"COG4946",374,241,330,830,350,363
"COG4947",0,0,0,0,0,0
"COG4948",8490,5786,6198,3870,2439,2330
"COG4949",98,92,123,142,111,56
"COG4950",2,6,1,37,8,10
"COG4951",23,22,61,171,80,9
"COG4952",256,396,565,330,226,297
"COG4953",113,136,173,197,63,67
"COG4954",36,24,23,26,16,7
"COG4955",0,3,0,0,0,4
"COG4956",999,665,565,451,260,112
"COG4957",18,7,4,94,24,6
"COG4959",9,2,7,60,3,0
"COG4960",3,2,1,10,2,0
"COG4961",27,58,20,117,80,12
"COG4962",137,123,114,727,237,93
"COG4963",5,8,8,119,34,8
"COG4964",54,22,39,73,19,8
"COG4965",17,9,7,95,30,6
"COG4966",8,1,11,37,14,10
"COG4967",1,1,0,5,1,1
"COG4968",11,0,13,35,7,5
"COG4969",10,23,29,109,30,37
"COG4970",8,1,7,46,9,7
"COG4972",216,194,297,1005,269,197
"COG4973",583,638,815,659,758,896
"COG4974",2126,2499,2509,2432,2710,2613
"COG4976",110,138,209,147,238,163
"COG4977",159,146,255,770,428,416
"COG4978",1,0,0,8,0,0
"COG4981",1,0,0,15,0,0
"COG4982",1,1,0,22,0,0
"COG4983",190,109,130,847,297,418
"COG4984",0,1,27,2,0,0
"COG4985",65,9,10,113,91,19
"COG4986",6,0,0,0,0,1
"COG4987",17,17,41,270,29,3
"COG4988",26,12,62,628,29,24
"COG4989",134,204,323,276,393,257
"COG4991",0,0,0,8,9,0
"COG4992",5079,4992,4733,4128,5018,5208
"COG4993",506,397,500,3977,3554,3387
"COG4994",0,0,0,1,0,0
"COG4995",941,310,271,768,312,137
"COG4997",2,1,5,13,1,2
"COG4999",0,1,0,0,0,0
"COG5000",3459,3106,2863,1592,2963,3507
"COG5001",888,295,1169,7072,784,342
"COG5002",150,215,209,746,187,211
"COG5004",0,0,0,1,5,0
"COG5005",0,0,1,7,0,0
"COG5006",8,3,14,73,13,4
"COG5007",35,49,47,89,82,76
"COG5008",19,4,33,271,46,18
"COG5009",5982,6600,6425,3783,5747,6426
"COG5010",2,2,5,31,17,2
"COG5011",7,144,109,88,48,63
"COG5012",298,227,297,165,240,161
"COG5013",27,4,13,183,164,152
"COG5014",3,6,2,70,24,20
"COG5015",0,0,0,12,0,0
"COG5016",915,788,890,906,799,946
"COG5017",0,0,0,10,6,15
"COG5018",5,3,14,27,2,1
"COG5019",1,1,0,4,0,2
"COG5020",59,52,57,77,5,62
"COG5021",34,60,81,519,193,476
"COG5022",69,98,143,499,75,190
"COG5023",80,69,101,510,61,183
"COG5024",9,16,22,109,47,95
"COG5026",5,1,11,6,4,3
"COG5027",0,2,4,134,42,102
"COG5028",3,4,11,80,45,111
"COG5029",5,10,31,115,25,44
"COG5030",5,3,0,51,18,44
"COG5031",39,29,44,54,25,27
"COG5032",62,187,239,943,401,1431
"COG5033",0,1,2,6,2,3
"COG5034",1,10,4,8,1,3
"COG5035",2,4,11,21,14,21
"COG5036",1,17,28,49,8,47
"COG5038",7,20,36,61,22,87
"COG5039",1,6,6,26,0,1
"COG5040",4,11,4,51,21,40
"COG5041",2,6,6,21,6,26
"COG5042",56,31,42,155,45,17
"COG5043",5,22,31,104,41,212
"COG5044",1,10,7,82,30,74
"COG5045",1,1,4,10,3,8
"COG5046",0,3,6,11,12,16
"COG5047",8,7,19,90,43,108
"COG5048",5,3,8,52,14,34
"COG5049",271,291,311,386,187,465
"COG5050",15,0,4,39,17,44
"COG5051",0,3,2,10,1,1
"COG5052",1,4,2,14,7,5
"COG5053",58,79,94,36,74,116
"COG5054",89,105,152,86,50,113
"COG5055",3,5,4,55,2,1
"COG5056",0,2,2,0,0,0
"COG5057",0,0,0,8,5,4
"COG5058",0,4,10,20,12,20
"COG5059",116,372,533,1347,443,968
"COG5061",1,4,8,45,18,83
"COG5062",4,1,0,14,13,15
"COG5063",6,6,0,35,12,12
"COG5064",3,8,19,94,23,50
"COG5065",0,4,3,10,0,0
"COG5066",1,5,6,18,5,33
"COG5068",0,0,0,6,11,21
"COG5069",3,10,27,64,4,5
"COG5070",0,2,6,10,6,28
"COG5071",1,3,13,29,12,32
"COG5072",7,13,6,32,22,56
"COG5074",0,3,8,25,8,30
"COG5075",4,2,7,7,4,19
"COG5076",15,53,76,437,153,325
"COG5077",18,30,36,303,111,495
"COG5078",147,182,227,410,129,309
"COG5079",1,1,1,68,21,18
"COG5080",0,2,4,27,11,15
"COG5082",3,0,5,8,4,19
"COG5083",6,5,11,34,17,44
"COG5084",1,1,1,20,9,4
"COG5086",1,1,1,1,5,6
"COG5088",0,0,1,8,3,6
"COG5090",0,0,0,30,15,13
"COG5091",0,1,2,18,1,32
"COG5092",0,9,8,23,34,371
"COG5093",0,1,8,4,1,0
"COG5094",0,2,3,17,9,5
"COG5095",3,1,4,38,18,33
"COG5096",21,42,72,292,135,266
"COG5097",0,1,2,0,1,1
"COG5098",6,5,4,82,30,90
"COG5099",1,5,5,87,38,74
"COG5100",1,4,4,1,0,1
"COG5101",4,13,18,91,35,91
"COG5102",0,1,2,18,12,6
"COG5103",2,8,7,16,17,32
"COG5104",0,1,0,47,14,34
"COG5105",1,0,0,4,5,7
"COG5106",1,1,2,25,13,28
"COG5107",1,3,5,48,23,36
"COG5108",818,808,787,1923,2555,392
"COG5109",0,0,0,2,0,2
"COG5110",6,25,24,74,27,119
"COG5111",1,3,9,49,12,24
"COG5112",0,1,2,4,2,5
"COG5113",15,13,21,99,38,64
"COG5114",4,0,1,16,13,32
"COG5116",3,24,45,67,27,57
"COG5117",1,0,5,55,30,58
"COG5118",1,0,2,16,6,19
"COG5119",0,1,1,0,1,0
"COG5120",0,0,0,9,3,7
"COG5122",1,3,1,8,5,12
"COG5123",0,0,0,7,6,12
"COG5124",3,2,1,9,5,19
"COG5125",0,0,0,0,0,0
"COG5126",95,201,215,574,153,285
"COG5127",1,0,12,35,14,49
"COG5128",0,3,2,15,5,17
"COG5129",0,0,1,6,0,9
"COG5132",0,2,1,14,8,26
"COG5133",0,2,2,6,4,13
"COG5134",1,3,7,46,9,42
"COG5135",118,88,91,202,133,56
"COG5137",1,2,5,9,5,10
"COG5138",0,0,0,5,0,2
"COG5139",1,2,1,20,14,28
"COG5140",10,29,48,48,25,61
"COG5141",10,2,15,249,108,377
"COG5142",0,2,2,6,3,4
"COG5143",2,11,14,67,15,41
"COG5144",1,0,1,37,19,22
"COG5145",0,1,0,0,0,1
"COG5146",21,7,6,41,47,54
"COG5147",17,49,64,461,147,289
"COG5148",1,2,1,16,6,18
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,8,7,9
"COG5151",0,4,5,7,1,10
"COG5152",2,7,15,29,9,40
"COG5154",1,8,5,19,11,17
"COG5155",2,35,47,51,16,130
"COG5156",0,0,6,32,6,18
"COG5157",1,2,1,19,9,24
"COG5158",8,41,45,236,75,169
"COG5159",7,7,21,89,29,77
"COG5160",22,17,33,110,46,132
"COG5161",5,6,6,72,30,61
"COG5162",2,0,0,10,3,7
"COG5163",1,0,5,46,24,50
"COG5164",1,26,31,66,30,54
"COG5165",0,2,3,42,27,32
"COG5167",0,0,0,1,0,1
"COG5169",4,13,19,44,15,34
"COG5170",2,1,5,43,9,41
"COG5171",0,1,0,22,5,15
"COG5173",1,1,8,7,0,0
"COG5174",0,0,3,0,0,0
"COG5175",0,1,0,21,11,20
"COG5176",1,10,10,69,16,53
"COG5177",0,2,5,56,18,25
"COG5178",10,14,15,173,58,112
"COG5179",0,4,8,91,37,87
"COG5180",1,0,0,23,9,15
"COG5181",3,4,2,76,25,59
"COG5182",1,3,4,22,10,25
"COG5183",1,8,5,5,5,14
"COG5184",893,1327,1854,2217,1564,2833
"COG5185",0,0,0,6,1,12
"COG5186",11,5,9,70,21,33
"COG5187",7,7,11,58,26,35
"COG5188",2,7,5,16,9,31
"COG5190",10,25,21,134,56,135
"COG5191",1,5,6,24,16,20
"COG5192",3,4,5,86,24,84
"COG5193",1,2,2,20,9,70
"COG5194",0,0,3,6,4,16
"COG5196",1,2,16,29,11,24
"COG5197",1,0,0,15,7,21
"COG5198",3,5,8,19,9,26
"COG5199",1,1,3,24,1,0
"COG5200",1,6,10,3,4,1
"COG5201",7,2,4,32,8,30
"COG5202",1,0,0,13,18,31
"COG5204",0,3,4,1,1,2
"COG5206",1,3,6,23,10,16
"COG5207",3,4,9,67,28,37
"COG5208",0,2,9,17,5,19
"COG5209",1,8,8,40,10,27
"COG5210",28,32,55,330,121,264
"COG5211",0,0,0,5,8,8
"COG5212",0,1,0,6,1,0
"COG5213",0,1,0,2,1,1
"COG5214",1,1,6,16,6,27
"COG5215",7,30,46,211,65,149
"COG5216",0,1,2,6,3,9
"COG5217",1,2,1,14,10,15
"COG5218",2,2,6,73,24,48
"COG5219",0,5,5,97,42,46
"COG5220",0,0,0,2,1,0
"COG5222",0,1,3,60,28,25
"COG5223",0,1,1,17,13,33
"COG5224",0,1,0,15,2,9
"COG5225",1,2,5,5,0,1
"COG5226",98,84,168,58,183,791
"COG5227",1,7,19,24,4,7
"COG5228",0,12,11,35,9,24
"COG5229",3,2,9,41,19,46
"COG5230",0,0,0,23,8,14
"COG5231",1,1,8,44,14,35
"COG5232",0,5,3,42,15,27
"COG5233",0,0,0,0,0,1
"COG5234",4,30,37,39,13,40
"COG5235",2,3,5,21,8,12
"COG5236",2,0,1,2,1,2
"COG5237",0,1,1,5,3,1
"COG5238",7,12,17,106,42,110
"COG5239",16,21,11,114,49,167
"COG5240",2,5,10,48,14,64
"COG5241",1,0,1,12,9,19
"COG5242",0,3,3,4,4,5
"COG5243",1,2,10,21,14,42
"COG5244",0,2,1,3,0,0
"COG5245",146,577,862,1457,373,1032
"COG5246",4,2,4,11,5,15
"COG5247",0,0,0,10,4,27
"COG5248",0,0,5,7,5,13
"COG5249",0,1,4,12,3,20
"COG5250",0,0,0,8,17,2
"COG5251",0,0,1,5,5,6
"COG5252",2,0,0,61,18,62
"COG5253",12,58,77,183,34,145
"COG5254",0,0,0,1,0,0
"COG5255",5,25,27,20,122,126
"COG5256",195,305,232,706,651,664
"COG5257",153,198,166,456,508,466
"COG5258",53,52,81,49,24,74
"COG5259",0,1,3,55,27,35
"COG5260",59,128,96,182,158,199
"COG5261",2,0,0,3,0,6
"COG5262",10,16,29,127,32,32
"COG5263",0,0,0,0,0,0
"COG5264",2,6,8,8,0,0
"COG5265",141,176,222,737,716,763
"COG5266",1,1,1,26,1,0
"COG5267",1052,1417,1411,2035,1516,1633
"COG5268",6,0,3,21,0,0
"COG5269",0,5,4,32,6,41
"COG5271",39,93,139,469,124,134
"COG5272",33,32,53,319,145,218
"COG5273",13,27,25,286,111,249
"COG5274",28,27,55,193,85,253
"COG5275",0,0,2,1,7,8
"COG5276",344,399,374,134,109,101
"COG5277",40,40,60,309,70,191
"COG5278",6,19,24,96,3,8
"COG5279",10,56,35,13,13,16
"COG5280",2,13,17,10,8,3
"COG5281",42,132,319,978,25,10
"COG5282",25,11,11,276,347,84
"COG5283",27,51,92,641,62,30
"COG5285",2863,2763,2816,4816,4569,4708
"COG5290",1,0,0,65,34,39
"COG5291",2,7,10,51,11,20
"COG5293",1,0,1,12,1,2
"COG5295",70,210,429,238,66,56
"COG5296",1,0,2,32,12,51
"COG5297",12,33,46,100,21,21
"COG5301",918,894,1188,2480,474,311
"COG5302",3,0,3,26,2,0
"COG5304",0,0,0,4,2,0
"COG5305",24,10,11,29,124,49
"COG5306",46,33,111,99,98,50
"COG5307",3,6,18,282,116,234
"COG5308",0,0,4,76,27,30
"COG5309",26,64,100,25,131,116
"COG5310",3,0,3,21,25,3
"COG5314",24,1,11,28,1,0
"COG5316",177,265,136,485,372,319
"COG5317",1,0,0,18,0,0
"COG5319",734,669,625,406,604,693
"COG5321",21,59,96,67,38,37
"COG5322",858,644,491,439,206,94
"COG5323",32,13,40,260,11,4
"COG5324",0,0,0,3,0,0
"COG5325",0,4,4,41,13,47
"COG5328",70,100,148,81,102,123
"COG5329",1,6,10,88,34,87
"COG5330",8,3,6,117,43,4
"COG5331",165,139,143,151,182,164
"COG5333",2,7,15,65,16,71
"COG5336",400,358,283,206,309,408
"COG5337",772,754,939,2199,797,1244
"COG5338",3,4,1,50,8,2
"COG5339",0,0,2,5,1,0
"COG5340",26,1,0,17,3,1
"COG5342",33,61,130,28,59,27
"COG5343",2,0,0,53,6,0
"COG5345",82,39,79,260,74,29
"COG5346",4,0,0,1,0,0
"COG5347",5,9,11,92,38,92
"COG5349",50,36,36,105,71,59
"COG5350",104,100,131,53,61,107
"COG5351",30,3,8,15,32,7
"COG5352",1011,913,877,566,875,962
"COG5354",7,6,10,74,31,106
"COG5360",2799,2594,2381,1405,2258,2751
"COG5361",23,108,85,176,89,63
"COG5362",108,139,221,2532,388,182
"COG5368",117,118,82,84,39,42
"COG5369",0,0,1,0,0,0
"COG5371",5,11,12,92,46,78
"COG5373",65,10,23,206,31,9
"COG5375",20,21,24,19,5,6
"COG5377",48,106,116,122,11,8
"COG5379",10,6,9,116,71,70
"COG5380",7,1,7,88,2,0
"COG5381",0,0,0,3,0,1
"COG5383",0,3,3,26,0,0
"COG5384",0,2,5,22,17,49
"COG5385",9,3,4,59,7,2
"COG5387",99,139,233,133,158,141
"COG5388",2,1,0,11,4,0
"COG5389",117,123,143,132,173,201
"COG5391",3,6,13,71,28,65
"COG5393",0,0,0,0,0,0
"COG5394",84,99,126,116,91,51
"COG5395",6,5,7,33,33,73
"COG5397",0,0,1,21,0,0
"COG5398",983,715,576,672,459,143
"COG5400",9,12,9,49,3,5
"COG5401",0,0,0,2,19,6
"COG5402",172,93,77,72,99,72
"COG5403",0,0,0,10,2,0
