"","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4330",0,1,1,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",632,178,337,306,437,87
"COG4334",0,1,0,1,0,0
"COG4335",2,16,21,2,0,3
"COG4336",31,67,94,154,234,191
"COG4337",413,551,418,501,445,67
"COG4338",35,41,15,25,52,1
"COG4339",3,12,20,12,6,38
"COG4340",13,18,15,5,10,17
"COG4341",1109,1620,1331,496,458,225
"COG4347",0,1,2,0,0,2
"COG4352",1,0,12,5,1,12
"COG4353",0,1,3,1,0,0
"COG4354",28,0,63,36,91,103
"COG4357",0,0,0,0,1,0
"COG4359",0,11,55,1,1,53
"COG4360",712,35,329,166,520,15
"COG4362",14,2,35,10,11,0
"COG4365",220,572,365,708,475,42
"COG4370",885,33,312,561,1326,1
"COG4371",23,4,182,109,55,0
"COG4372",1025,33,361,253,590,2
"COG4373",1,4,13,27,0,2
"COG4374",0,0,0,1,0,2
"COG4377",0,0,6,0,0,4
"COG4379",0,0,1,0,0,0
"COG4380",5,7,10,34,8,19
"COG4381",0,0,2,0,0,0
"COG4382",0,1,3,8,0,1
"COG4383",2,4,13,22,1,7
"COG4384",0,1,0,0,0,1
"COG4385",0,0,1,0,1,0
"COG4386",0,0,0,1,0,9
"COG4387",0,0,0,11,0,0
"COG4388",0,0,5,16,1,6
"COG4389",1,0,61,0,3,0
"COG4390",0,0,4,2,0,0
"COG4391",19,32,47,24,13,35
"COG4392",5,4,11,2,17,5
"COG4393",0,0,0,0,0,28
"COG4394",0,0,15,1,13,1
"COG4395",936,1357,1152,953,1171,454
"COG4396",0,0,0,0,0,3
"COG4397",1,2,5,13,2,3
"COG4398",394,62,333,117,84,612
"COG4399",36,10,63,96,40,68
"COG4401",449,161,246,150,244,28
"COG4402",1,0,38,6,3,8
"COG4403",40,6,19,10,13,35
"COG4405",3,15,24,5,28,17
"COG4409",158,296,401,294,221,56
"COG4412",708,1362,1423,1973,362,4514
"COG4413",0,0,0,0,2,52
"COG4420",3,15,16,6,1,47
"COG4421",406,610,502,453,482,569
"COG4422",4,2,4,6,2,142
"COG4423",0,0,0,0,0,1
"COG4424",1,1,1,51,7,12
"COG4425",16,3,8,0,19,1
"COG4427",6,3,15,3,19,16
"COG4430",7,5,4,5,0,23
"COG4445",914,126,466,358,494,59
"COG4446",1305,62,341,184,453,30
"COG4447",1286,271,672,477,756,273
"COG4448",1715,891,1085,1402,1037,925
"COG4449",1,0,1,1,0,0
"COG4451",686,29,256,187,183,22
"COG4452",12,3,37,9,5,65
"COG4453",2,0,2,0,0,2
"COG4454",264,435,357,274,291,41
"COG4455",0,1,1,2,0,7
"COG4456",1,0,6,0,1,5
"COG4457",4,2,12,9,5,42
"COG4458",3,1,3,10,1,11
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,6
"COG4461",1,0,9,3,1,2
"COG4464",72,142,132,183,60,201
"COG4468",0,0,0,0,0,18
"COG4469",0,0,0,0,0,1
"COG4474",1,0,0,5,0,0
"COG4481",0,0,0,0,0,5
"COG4485",0,0,0,0,0,6
"COG4487",1664,347,574,517,987,295
"COG4496",6,17,20,29,91,42
"COG4502",0,33,3,23,3,1
"COG4517",193,192,131,206,212,105
"COG4519",1,0,0,0,2,0
"COG4520",56,17,83,41,44,189
"COG4521",858,1578,1102,1112,1223,623
"COG4525",585,1196,788,861,872,628
"COG4529",68,32,45,61,44,3
"COG4530",69,30,35,34,49,1
"COG4531",1108,1897,1434,1091,1588,205
"COG4533",2,1,1,1,0,2
"COG4535",686,710,387,645,768,338
"COG4536",1658,1471,1083,1396,2071,580
"COG4538",0,1,2,0,3,8
"COG4539",23,34,44,67,27,29
"COG4540",1,0,2,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,6,32,1,2,28
"COG4544",33,4,65,28,24,38
"COG4547",3648,4613,3326,3173,4540,1279
"COG4548",103,229,462,105,171,701
"COG4549",0,0,1,3,2,0
"COG4551",1,1,2,9,3,13
"COG4552",2,42,134,15,26,152
"COG4553",152,34,92,50,234,23
"COG4555",404,499,462,477,358,535
"COG4558",802,688,119,768,94,4
"COG4559",749,627,80,593,107,9
"COG4564",10,13,16,21,6,35
"COG4565",2,4,6,3,6,51
"COG4566",23,6,62,14,29,81
"COG4567",737,1146,896,827,982,359
"COG4568",2,0,0,1,4,11
"COG4569",73,113,72,94,73,19
"COG4570",13,7,28,36,6,33
"COG4572",0,0,0,1,0,1
"COG4573",8,35,11,14,49,25
"COG4574",4,2,8,10,0,1
"COG4575",1,0,3,1,3,0
"COG4576",5,0,16,7,2,31
"COG4577",690,17,360,209,288,58
"COG4579",43,91,164,222,176,623
"COG4580",4,1,5,1,4,2
"COG4581",3828,937,2144,1441,2157,632
"COG4582",21,139,84,116,58,98
"COG4583",632,1054,706,752,823,333
"COG4584",135,117,478,888,126,6681
"COG4585",60,94,217,75,18,523
"COG4586",1141,149,506,339,619,251
"COG4587",292,36,116,207,397,197
"COG4588",0,1,13,0,0,1
"COG4589",43,40,94,65,87,12
"COG4590",25,12,101,43,23,51
"COG4591",3494,5723,4068,4490,4240,6721
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,1,0,2
"COG4597",2833,3107,2610,2671,2220,1313
"COG4598",97,75,124,138,226,169
"COG4603",1687,2092,1936,2114,1629,1568
"COG4604",2,8,14,3,0,0
"COG4605",0,0,1,1,0,0
"COG4606",0,0,15,0,0,0
"COG4607",2,2,20,2,5,2
"COG4608",737,1072,1856,987,894,3310
"COG4615",8,3,54,7,3,10
"COG4618",39,19,61,21,87,64
"COG4619",17,11,25,8,12,59
"COG4623",315,478,263,158,126,46
"COG4624",2,0,24,16,5,23
"COG4625",191,63,168,147,95,188
"COG4626",23,6,37,44,31,39
"COG4627",133,149,107,102,124,132
"COG4628",1,2,2,3,5,22
"COG4630",802,1293,1494,1619,1034,1871
"COG4631",1304,1977,2233,2666,1417,1768
"COG4632",56,46,91,64,9,162
"COG4633",3,1,1,67,4,86
"COG4634",0,0,3,3,0,19
"COG4635",1220,795,184,315,115,2
"COG4636",0,0,2,0,0,11
"COG4637",5,0,12,15,3,41
"COG4638",5130,7199,8788,6885,6768,4055
"COG4639",102,1,35,13,35,33
"COG4641",97,72,114,45,60,292
"COG4642",926,1184,1477,1263,1077,4785
"COG4643",449,11,155,186,69,269
"COG4644",141,87,223,620,51,312
"COG4645",5,3,6,0,2,2
"COG4646",40,20,95,41,29,132
"COG4647",0,2,4,1,1,102
"COG4648",0,11,0,1,0,23
"COG4649",110,89,139,65,108,64
"COG4650",0,0,10,0,0,40
"COG4651",46,10,55,184,329,129
"COG4653",77,17,36,18,6,12
"COG4654",14,3,44,33,16,1
"COG4655",0,0,5,3,0,0
"COG4656",33,32,51,139,66,337
"COG4657",20,2,45,52,37,125
"COG4658",30,12,51,104,107,297
"COG4659",20,12,28,51,51,125
"COG4660",19,6,43,58,67,126
"COG4662",329,332,390,395,528,340
"COG4663",4243,6176,5131,5274,5634,3487
"COG4664",5429,8066,6440,6749,7041,4793
"COG4665",1835,2834,2143,2246,2441,1816
"COG4666",1948,2800,3311,2653,2820,2475
"COG4667",114,211,96,300,205,207
"COG4668",66,122,83,111,54,4
"COG4669",1,0,0,0,0,0
"COG4670",61,30,40,61,173,276
"COG4671",58,16,129,16,37,155
"COG4672",383,51,76,263,38,15
"COG4674",1142,138,489,195,898,355
"COG4675",297,42,60,93,316,14
"COG4676",2,0,3,7,0,99
"COG4677",20,21,13,532,17,252
"COG4678",22,1,49,27,28,1
"COG4679",3,0,6,5,0,23
"COG4680",2,3,2,5,5,99
"COG4681",5,1,5,85,23,40
"COG4682",3,2,3,5,1,30
"COG4683",0,0,1,0,2,10
"COG4688",9,5,13,284,4,59
"COG4689",15,10,28,2,8,21
"COG4690",9,4,53,7,15,119
"COG4691",1,0,0,0,4,5
"COG4692",39,37,429,154,85,94
"COG4693",0,0,0,1,0,0
"COG4694",2,19,14,3,4,28
"COG4695",287,114,164,241,82,105
"COG4696",16,1,69,16,5,13
"COG4700",0,0,0,0,1,137
"COG4701",0,1,0,0,1,4
"COG4702",0,0,0,0,0,0
"COG4704",151,199,169,213,184,128
"COG4705",0,0,22,0,0,2
"COG4706",2,8,0,0,1,8
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,62
"COG4712",82,4,6,9,4,26
"COG4713",4,3,3,0,2,1
"COG4714",5,31,12,10,9,19
"COG4715",0,0,2,0,0,3
"COG4716",0,4,7,6,0,0
"COG4717",4,3,53,1,4,233
"COG4718",44,10,12,17,2,0
"COG4719",0,0,3,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,1,0,1,0,0
"COG4723",232,10,41,92,26,6
"COG4724",0,1,2,0,0,3
"COG4725",161,77,142,303,127,72
"COG4726",0,0,0,0,0,0
"COG4727",0,0,4,0,0,0
"COG4728",2,1,22,24,14,24
"COG4729",1,0,3,1,0,0
"COG4731",180,146,111,161,130,26
"COG4733",1885,158,328,840,316,112
"COG4734",1,5,2,32,26,2
"COG4735",1,1,3,9,2,1
"COG4736",1,1,0,8,2,8
"COG4737",2,0,2,2,4,6
"COG4738",14,3,12,32,5,2
"COG4741",11,38,64,65,6,68
"COG4742",0,0,0,0,0,52
"COG4743",1,5,1,3,0,20
"COG4744",0,0,0,0,0,4
"COG4745",11,109,227,24,8,107
"COG4746",0,0,0,0,0,0
"COG4747",23,3,42,19,24,84
"COG4748",49,45,25,29,22,21
"COG4750",3,7,8,5,3,206
"COG4752",35,23,34,2,0,74
"COG4753",59,32,40,355,120,397
"COG4754",1,2,0,0,10,0
"COG4757",9,8,35,83,19,69
"COG4759",9,9,72,20,7,97
"COG4760",854,1194,757,1245,800,850
"COG4762",0,0,24,2,1,0
"COG4763",1,0,0,8,3,0
"COG4764",387,486,340,1201,1382,503
"COG4765",341,617,445,326,510,267
"COG4766",3,111,80,100,72,202
"COG4767",3,1,0,0,6,0
"COG4769",0,0,2,0,0,49
"COG4770",3343,2971,3513,3671,3640,2298
"COG4771",2099,4122,2425,4271,2243,7258
"COG4772",1269,3089,1597,2918,2196,1165
"COG4773",17,12,17,231,32,204
"COG4774",1501,670,603,1192,801,231
"COG4775",7751,7999,6088,6546,7361,8708
"COG4776",3,1,5,2,6,0
"COG4778",16,3,24,4,78,0
"COG4779",1,2,0,2,1,0
"COG4781",0,0,0,0,0,1
"COG4782",2,3,13,9,3,6
"COG4783",1584,1472,1177,1259,1627,860
"COG4784",243,351,388,241,402,624
"COG4785",5,5,4,52,6,44
"COG4786",554,197,586,507,699,340
"COG4787",220,60,208,225,265,66
"COG4789",3,0,13,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,3
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",40,32,77,132,90,91
"COG4796",1691,1674,1270,1138,844,1540
"COG4797",0,0,0,1,0,20
"COG4798",175,165,141,500,564,752
"COG4799",5515,5514,6566,6762,5571,5406
"COG4801",0,0,1,0,0,0
"COG4802",5,0,18,1,17,18
"COG4803",5,0,8,4,0,0
"COG4804",0,6,8,13,3,13
"COG4805",2487,2611,1647,2729,1825,3693
"COG4806",0,0,1,4,37,2
"COG4807",9,6,5,63,12,41
"COG4809",1,0,0,0,1,1
"COG4813",70,74,122,61,83,58
"COG4815",0,0,0,2,0,0
"COG4819",11,3,90,5,21,21
"COG4821",126,141,166,163,134,115
"COG4823",7,1,26,25,15,32
"COG4825",0,1,4,3,0,1
"COG4826",20,31,32,12,0,96
"COG4828",1,0,0,2,4,1
"COG4829",1,1,6,1,2,3
"COG4830",1,9,79,7,0,33
"COG4832",0,0,1,0,0,893
"COG4833",0,4,2,4,6,0
"COG4834",2,1,1,3,0,1
"COG4842",0,0,0,0,0,0
"COG4843",105,124,63,138,68,6
"COG4845",3,9,6,3,0,13
"COG4848",0,0,0,0,4,3
"COG4849",0,3,1,55,5,3
"COG4850",9,70,19,6,5,26
"COG4852",107,110,137,94,136,4
"COG4856",0,4,20,0,0,8
"COG4857",172,108,210,238,212,82
"COG4859",1,0,0,0,1,0
"COG4860",2,9,29,12,2,17
"COG4861",5,3,1,67,5,2
"COG4864",264,459,323,309,138,983
"COG4865",0,0,0,1,0,36
"COG4866",0,0,30,1,0,5
"COG4867",103,441,350,361,327,399
"COG4869",3,0,40,10,3,8
"COG4870",81,180,158,160,143,170
"COG4872",1,11,19,3,0,13
"COG4874",468,630,322,742,482,265
"COG4875",23,41,116,39,32,152
"COG4877",0,11,3,10,0,3
"COG4878",1,3,0,2,1,4
"COG4880",243,560,700,1077,142,455
"COG4886",900,1353,2198,1708,682,4014
"COG4887",0,0,0,0,0,76
"COG4888",0,0,6,5,0,4
"COG4889",920,259,410,1202,714,572
"COG4890",0,2,0,23,0,0
"COG4891",1,1,1,2,0,1
"COG4892",0,0,0,1,0,0
"COG4894",8,0,4,4,39,8
"COG4895",0,0,11,4,1,21
"COG4898",3,3,19,7,3,9
"COG4899",0,0,0,0,0,0
"COG4901",0,0,5,2,2,0
"COG4902",4,0,0,5,0,0
"COG4906",7,11,0,18,1,12
"COG4907",71,118,42,77,51,101
"COG4908",0,0,0,2,0,0
"COG4909",17,6,16,23,3,1
"COG4910",5,0,2,1,0,1
"COG4911",3,11,111,12,2,154
"COG4912",3,67,57,42,16,450
"COG4913",70,2,52,29,73,2
"COG4916",1,1,2,0,0,0
"COG4922",4,12,0,0,0,3
"COG4923",115,110,122,88,63,19
"COG4924",2,0,11,11,5,2
"COG4925",0,3,3,6,3,6
"COG4926",0,0,0,3,0,0
"COG4927",1,0,5,0,2,5
"COG4928",151,182,97,192,133,520
"COG4929",2,1,16,3,0,23
"COG4930",51,4,19,30,28,69
"COG4932",1,0,1,4,0,7
"COG4933",0,7,0,0,0,25
"COG4934",4,8,12,8,9,0
"COG4935",234,216,223,1142,159,427
"COG4937",0,0,0,0,0,3
"COG4938",40,41,50,50,46,118
"COG4941",11,9,27,6,1,8
"COG4942",455,803,612,1018,864,1260
"COG4943",9,5,4,87,14,98
"COG4944",0,0,6,0,0,0
"COG4945",301,297,287,1003,133,27
"COG4946",147,228,379,482,159,316
"COG4947",0,0,0,0,0,0
"COG4948",5698,6529,9988,5551,7067,7775
"COG4949",154,17,86,55,319,85
"COG4950",7,2,35,7,11,7
"COG4951",14,28,24,63,18,222
"COG4952",308,228,247,100,147,22
"COG4953",53,49,148,102,49,195
"COG4954",23,5,12,13,31,0
"COG4955",0,5,0,0,0,0
"COG4956",1507,51,542,291,707,68
"COG4957",15,1,55,8,8,97
"COG4959",10,1,6,11,0,8
"COG4960",1,0,2,4,0,2
"COG4961",57,2,58,32,39,19
"COG4962",81,312,215,305,59,558
"COG4963",17,10,54,15,12,56
"COG4964",34,124,106,32,37,97
"COG4965",10,34,50,19,13,56
"COG4966",6,8,15,15,5,98
"COG4967",1,3,2,2,0,8
"COG4968",1,3,11,13,9,58
"COG4969",17,28,62,62,31,179
"COG4970",2,12,14,5,27,104
"COG4972",298,297,365,282,192,730
"COG4973",704,740,496,776,726,967
"COG4974",1949,3029,2127,2502,2433,3816
"COG4976",152,93,193,188,234,44
"COG4977",421,255,380,195,196,87
"COG4978",1,0,5,1,0,26
"COG4981",0,0,0,1,2,0
"COG4982",0,0,0,0,3,0
"COG4983",251,126,348,246,148,1028
"COG4984",1,0,4,0,0,3
"COG4985",5,5,17,11,52,35
"COG4986",1,3,0,0,15,8
"COG4987",13,12,29,147,67,60
"COG4988",27,21,40,126,50,75
"COG4989",152,136,169,319,238,175
"COG4991",0,18,1,8,0,0
"COG4992",4488,5020,4785,5041,4922,3132
"COG4993",1291,1946,4506,1657,1480,4689
"COG4994",0,1,0,0,0,11
"COG4995",472,283,407,460,348,2287
"COG4997",0,2,0,4,0,11
"COG4999",0,1,0,1,1,1
"COG5000",2181,3655,2912,2746,3163,2184
"COG5001",760,574,760,3243,1100,3776
"COG5002",150,297,281,73,74,230
"COG5004",0,0,0,1,0,0
"COG5005",0,0,3,0,0,1
"COG5006",9,30,34,23,12,51
"COG5007",54,85,76,75,48,153
"COG5008",21,27,63,105,39,218
"COG5009",5249,7622,5109,6199,6484,4702
"COG5010",8,9,27,5,14,23
"COG5011",64,46,47,58,73,327
"COG5012",163,240,621,261,289,2242
"COG5013",16,23,155,40,27,7345
"COG5014",5,24,28,12,4,299
"COG5015",0,0,1,0,0,2
"COG5016",933,828,709,894,983,1082
"COG5017",3,1,3,13,6,8
"COG5018",4,0,11,7,2,17
"COG5019",1,0,3,0,0,0
"COG5020",35,4,35,62,11,2
"COG5021",25,3,306,225,57,0
"COG5022",50,16,287,212,75,0
"COG5023",39,8,195,177,42,1
"COG5024",8,1,127,52,19,0
"COG5026",0,2,1,7,2,24
"COG5027",2,0,70,54,13,0
"COG5028",2,0,72,54,17,0
"COG5029",10,1,84,25,10,1
"COG5030",1,0,28,19,5,0
"COG5031",34,5,33,30,27,7
"COG5032",61,41,637,170,36,1
"COG5033",0,0,9,4,1,0
"COG5034",3,1,13,10,4,0
"COG5035",1,0,25,28,2,0
"COG5036",5,1,37,36,5,5
"COG5038",4,3,138,107,29,0
"COG5039",1,1,3,6,0,13
"COG5040",4,0,26,27,12,0
"COG5041",8,1,22,22,2,0
"COG5042",31,10,52,106,86,37
"COG5043",4,2,29,102,15,0
"COG5044",0,0,39,40,9,0
"COG5045",3,1,5,8,1,0
"COG5046",2,0,12,8,2,0
"COG5047",8,0,81,53,13,0
"COG5048",5,2,33,6,9,13
"COG5049",108,282,315,200,155,23
"COG5050",2,1,18,16,6,52
"COG5051",0,0,5,3,1,0
"COG5052",4,0,6,8,4,0
"COG5053",20,43,32,27,31,2
"COG5054",45,112,106,48,67,11
"COG5055",1,0,3,5,8,0
"COG5056",0,0,2,8,0,0
"COG5057",0,0,4,3,2,0
"COG5058",0,4,8,14,9,0
"COG5059",54,12,323,873,165,1
"COG5061",3,0,30,29,1,0
"COG5062",1,1,10,8,2,0
"COG5063",0,0,13,7,0,0
"COG5064",10,2,70,65,5,0
"COG5065",5,0,4,5,1,0
"COG5066",3,0,20,21,0,0
"COG5068",0,0,16,4,0,0
"COG5069",6,2,32,48,6,0
"COG5070",0,1,15,6,1,0
"COG5071",2,0,17,16,4,0
"COG5072",1,2,34,15,7,0
"COG5074",0,0,26,19,4,0
"COG5075",0,0,0,8,3,0
"COG5076",40,0,308,208,35,0
"COG5077",11,29,229,162,43,0
"COG5078",69,159,291,207,119,8
"COG5079",0,0,36,26,3,0
"COG5080",1,0,21,16,3,0
"COG5082",1,0,21,21,2,0
"COG5083",0,0,32,27,4,0
"COG5084",1,0,22,7,1,0
"COG5086",0,0,3,4,0,0
"COG5088",0,0,3,3,0,0
"COG5090",0,0,20,7,2,0
"COG5091",2,0,18,8,3,0
"COG5092",1,1,35,27,34,1
"COG5093",3,0,3,4,0,0
"COG5094",0,0,17,5,0,0
"COG5095",0,0,14,11,3,0
"COG5096",16,3,227,209,30,1
"COG5097",3,1,5,1,0,0
"COG5098",3,0,34,29,10,0
"COG5099",1,0,61,23,18,0
"COG5100",0,0,2,4,0,0
"COG5101",6,0,67,50,10,0
"COG5102",0,0,8,3,0,0
"COG5103",2,0,15,44,7,0
"COG5104",0,0,21,19,6,0
"COG5105",0,0,10,3,2,0
"COG5106",0,2,11,12,5,0
"COG5107",0,1,40,26,7,0
"COG5108",2330,869,1330,859,2495,341
"COG5109",0,0,3,4,0,0
"COG5110",2,0,24,81,4,0
"COG5111",1,0,17,15,3,0
"COG5112",1,0,1,4,0,0
"COG5113",13,23,74,37,10,1
"COG5114",1,0,20,18,4,0
"COG5116",10,1,67,58,11,0
"COG5117",1,0,34,29,4,0
"COG5118",0,0,12,11,6,0
"COG5119",6,0,1,0,1,0
"COG5120",0,1,4,3,1,0
"COG5122",2,0,7,2,0,0
"COG5123",0,0,4,5,0,0
"COG5124",1,0,13,12,5,0
"COG5125",0,0,0,0,0,0
"COG5126",118,55,365,350,141,2
"COG5127",1,0,24,22,4,0
"COG5128",3,0,8,4,0,0
"COG5129",0,0,1,2,1,0
"COG5132",0,0,13,11,0,0
"COG5133",1,0,7,9,0,0
"COG5134",4,0,32,22,3,0
"COG5135",557,25,209,118,359,15
"COG5137",0,0,10,4,4,0
"COG5138",0,0,3,0,0,0
"COG5139",0,5,21,9,1,0
"COG5140",12,20,51,25,19,5
"COG5141",3,1,129,110,16,1
"COG5142",2,0,11,10,3,0
"COG5143",6,3,72,14,1,0
"COG5144",1,0,19,10,2,0
"COG5145",0,0,0,1,0,0
"COG5146",19,8,37,20,21,0
"COG5147",28,52,269,174,31,0
"COG5148",0,0,13,5,5,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,11,1,1,0
"COG5151",0,0,30,21,5,0
"COG5152",3,0,39,21,2,0
"COG5154",2,0,28,9,1,0
"COG5155",19,4,66,106,4,0
"COG5156",5,0,21,15,4,0
"COG5157",0,0,14,5,4,0
"COG5158",7,4,160,135,23,0
"COG5159",7,0,58,39,7,1
"COG5160",8,0,92,49,18,1
"COG5161",0,0,10,25,2,0
"COG5162",0,0,7,1,1,0
"COG5163",1,0,27,12,7,0
"COG5164",13,2,89,68,6,0
"COG5165",5,0,39,14,5,0
"COG5167",0,0,2,0,1,0
"COG5169",6,1,28,26,19,0
"COG5170",5,0,22,25,3,0
"COG5171",0,1,11,5,3,0
"COG5173",0,0,2,12,0,0
"COG5174",0,0,0,5,0,0
"COG5175",1,0,9,8,3,0
"COG5176",2,0,24,28,5,0
"COG5177",0,0,35,19,5,0
"COG5178",4,3,107,67,20,0
"COG5179",0,0,59,33,10,0
"COG5180",0,0,15,7,2,0
"COG5181",2,1,50,27,8,0
"COG5182",1,0,12,8,4,0
"COG5183",1,24,12,4,11,0
"COG5184",1741,1692,1584,4648,995,474
"COG5185",2,0,1,0,1,0
"COG5186",2,0,33,22,2,0
"COG5187",5,0,39,28,1,0
"COG5188",5,0,33,12,3,0
"COG5190",5,7,93,82,28,0
"COG5191",2,0,22,11,5,0
"COG5192",2,1,40,39,7,0
"COG5193",0,0,6,11,3,0
"COG5194",3,0,10,7,2,0
"COG5196",1,0,18,17,1,0
"COG5197",0,0,11,3,2,0
"COG5198",0,1,19,5,0,0
"COG5199",1,0,8,3,1,0
"COG5200",5,1,11,4,1,0
"COG5201",0,7,14,8,3,1
"COG5202",0,0,21,10,4,0
"COG5204",2,0,0,6,2,0
"COG5206",2,0,12,8,1,0
"COG5207",3,5,48,37,7,0
"COG5208",3,0,23,11,0,0
"COG5209",7,0,24,19,1,0
"COG5210",11,3,162,143,37,0
"COG5211",0,0,5,3,1,0
"COG5212",3,31,5,0,1,9
"COG5213",0,0,0,0,1,0
"COG5214",1,0,21,15,5,0
"COG5215",14,2,148,102,13,0
"COG5216",0,0,5,5,2,0
"COG5217",0,0,15,4,2,0
"COG5218",0,1,38,34,7,0
"COG5219",0,0,73,37,7,0
"COG5220",0,0,0,0,0,0
"COG5222",3,0,19,14,7,0
"COG5223",0,0,14,9,2,0
"COG5224",0,0,12,7,2,0
"COG5225",5,0,8,5,4,0
"COG5226",28,166,115,164,112,8
"COG5227",10,0,17,17,1,0
"COG5228",4,0,25,19,2,0
"COG5229",2,1,33,23,4,0
"COG5230",1,0,5,15,3,0
"COG5231",4,0,22,20,3,0
"COG5232",2,0,24,19,3,0
"COG5233",0,0,0,0,0,0
"COG5234",23,1,110,108,6,0
"COG5235",1,0,12,11,2,0
"COG5236",0,0,4,0,0,0
"COG5237",2,0,5,2,0,0
"COG5238",8,0,56,46,6,0
"COG5239",3,2,67,68,20,0
"COG5240",12,0,37,44,9,0
"COG5241",0,0,8,5,1,0
"COG5242",4,1,17,11,3,0
"COG5243",0,0,17,14,9,0
"COG5244",1,0,4,4,4,0
"COG5245",277,29,1238,1265,113,0
"COG5246",1,0,15,6,4,0
"COG5247",0,0,12,7,3,0
"COG5248",3,0,7,8,2,0
"COG5249",1,0,5,0,0,0
"COG5250",0,0,5,4,0,0
"COG5251",0,0,7,2,0,1
"COG5252",0,0,36,12,4,0
"COG5253",43,4,159,163,27,0
"COG5254",0,0,0,0,0,0
"COG5255",44,93,66,90,45,10
"COG5256",189,397,736,230,51,191
"COG5257",134,312,577,591,86,582
"COG5258",38,27,53,15,39,1
"COG5259",0,0,41,22,4,0
"COG5260",33,31,54,291,58,1
"COG5261",0,0,1,0,3,0
"COG5262",13,30,54,41,9,0
"COG5263",0,0,0,0,0,1
"COG5264",2,0,6,7,1,0
"COG5265",550,202,679,624,935,486
"COG5266",1,2,0,0,1,1
"COG5267",800,1553,1979,1420,1617,1102
"COG5268",1,1,5,3,0,5
"COG5269",1,0,18,15,6,0
"COG5271",58,36,230,272,32,92
"COG5272",46,87,179,132,132,23
"COG5273",9,2,187,127,32,0
"COG5274",26,11,181,115,28,0
"COG5275",0,0,5,0,1,0
"COG5276",293,229,539,126,89,1049
"COG5277",14,3,181,140,28,0
"COG5278",26,8,59,27,23,56
"COG5279",3,3,14,23,2,26
"COG5280",8,1,1,28,9,11
"COG5281",381,35,60,179,18,24
"COG5282",13,117,129,17,10,143
"COG5283",174,42,72,91,43,49
"COG5285",2652,3247,5084,3097,3437,3346
"COG5290",0,0,41,21,3,0
"COG5291",2,0,30,9,0,0
"COG5293",1,1,2,2,0,32
"COG5295",62,35,84,241,97,27
"COG5296",1,0,35,4,0,0
"COG5297",16,18,20,30,9,27
"COG5301",787,270,465,1278,750,153
"COG5302",0,0,1,2,1,9
"COG5304",1,0,0,0,4,9
"COG5305",34,54,59,146,17,324
"COG5306",68,17,108,5,8,45
"COG5307",3,0,163,95,27,0
"COG5308",0,0,39,23,8,0
"COG5309",6,2,24,46,109,563
"COG5310",5,1,9,5,2,2
"COG5314",11,5,15,5,0,8
"COG5316",213,615,194,309,93,1299
"COG5317",3,2,7,1,7,11
"COG5319",578,841,663,532,756,326
"COG5321",52,17,42,58,47,23
"COG5322",1512,106,443,274,574,7
"COG5323",44,9,36,18,14,26
"COG5324",0,0,0,0,0,0
"COG5325",0,0,13,17,3,0
"COG5328",104,70,114,115,110,28
"COG5329",4,1,58,43,9,0
"COG5330",16,5,43,12,46,109
"COG5331",198,280,181,181,100,244
"COG5333",4,0,42,23,5,0
"COG5336",248,442,322,257,329,139
"COG5337",375,661,1524,919,419,2951
"COG5338",8,2,15,5,2,29
"COG5339",0,1,0,3,1,1
"COG5340",0,0,0,3,0,19
"COG5342",39,34,28,71,78,4
"COG5343",3,8,13,2,5,6
"COG5345",87,22,70,112,185,133
"COG5346",0,0,0,0,1,0
"COG5347",1,0,23,48,10,3
"COG5349",52,48,53,20,107,43
"COG5350",94,99,78,76,159,44
"COG5351",4,12,16,32,13,9
"COG5352",722,1097,878,761,959,312
"COG5354",7,0,52,55,7,0
"COG5360",2126,3372,2658,2085,2724,1174
"COG5361",109,29,31,103,119,31
"COG5362",881,180,385,389,359,144
"COG5368",49,22,41,108,60,14
"COG5369",0,0,0,3,0,0
"COG5371",2,1,87,43,13,0
"COG5373",7,30,77,201,42,67
"COG5375",29,9,48,11,41,66
"COG5377",141,28,60,54,28,109
"COG5379",20,36,92,74,37,19
"COG5380",5,5,20,7,6,1
"COG5381",0,0,1,1,0,0
"COG5383",4,5,4,7,2,0
"COG5384",1,0,27,10,1,0
"COG5385",7,4,27,8,11,25
"COG5387",160,42,176,143,190,60
"COG5388",0,0,3,3,2,2
"COG5389",138,125,167,86,221,70
"COG5391",5,2,37,36,5,0
"COG5393",0,0,4,0,0,0
"COG5394",99,57,78,75,154,370
"COG5395",19,7,7,16,29,13
"COG5397",0,0,1,1,0,4
