"","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG4381",0,0,8,0,11,0
"COG4382",11,0,119,5,54,0
"COG4383",28,23,485,38,123,23
"COG4384",0,0,7,1,17,0
"COG4385",0,0,7,1,18,0
"COG4386",0,11,59,1,43,0
"COG4387",6,0,49,7,9,0
"COG4388",18,0,202,19,40,0
"COG4389",0,3,12,1,38,0
"COG4390",1,48,0,0,0,3
"COG4391",42,41,40,21,35,46
"COG4392",0,5,0,4,0,13
"COG4393",0,0,0,0,1,0
"COG4394",0,2,4,1,46,9
"COG4395",1254,1280,741,851,306,1310
"COG4396",0,0,0,0,2,0
"COG4397",17,0,91,12,22,0
"COG4398",146,17,92,226,34,155
"COG4399",66,17,27,21,61,9
"COG4401",201,418,0,276,38,108
"COG4402",15,0,71,11,5,0
"COG4403",9,19,128,17,3,7
"COG4405",30,27,46,5,15,13
"COG4409",228,123,25,399,23,226
"COG4412",1161,77,20,2489,178,432
"COG4413",1,0,6,0,9,4
"COG4420",21,1,243,11,77,3
"COG4421",787,599,309,413,1123,408
"COG4422",3,1,166,2,173,1
"COG4423",0,0,6,0,2,0
"COG4424",12,0,200,23,18,0
"COG4425",0,0,1,9,12,17
"COG4427",8,13,674,3,119,25
"COG4430",19,2,587,4,180,8
"COG4445",325,65,96,570,283,336
"COG4446",175,6,20,213,24,38
"COG4447",385,109,348,869,741,316
"COG4448",1026,946,182,1480,227,558
"COG4449",1,0,0,1,6,0
"COG4451",136,42,4,503,85,98
"COG4452",31,1,357,37,35,11
"COG4453",1,0,21,0,34,0
"COG4454",454,42,227,228,267,582
"COG4455",1,0,0,3,18,0
"COG4456",3,0,9,5,3,6
"COG4457",12,2,0,10,1,42
"COG4458",8,0,0,1,0,16
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",3,5,7,2,12,0
"COG4464",162,40,28,104,171,24
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",393,156,16,999,299,279
"COG4496",21,87,0,23,14,76
"COG4502",37,608,8,8,2,1
"COG4517",136,138,33,134,99,195
"COG4519",0,0,1,1,5,0
"COG4520",48,17,167,68,144,79
"COG4521",1320,1872,72,1285,86,2040
"COG4525",1038,1315,20,725,45,1242
"COG4529",38,21,42,64,23,101
"COG4530",20,25,152,28,24,84
"COG4531",1549,1355,251,1121,189,1238
"COG4533",1,0,0,0,0,0
"COG4535",492,765,117,548,300,760
"COG4536",1248,1277,780,1199,538,1994
"COG4538",0,0,2,0,0,8
"COG4539",44,40,43,54,146,20
"COG4540",0,0,22,138,21,0
"COG4541",0,0,13,0,5,0
"COG4542",2,0,0,2,1,0
"COG4544",56,16,558,59,180,52
"COG4547",3876,4308,1627,2933,719,4843
"COG4548",365,272,284,180,151,297
"COG4549",1,0,8,44,11,5
"COG4551",4,1,131,1,12,0
"COG4552",95,1,729,43,93,75
"COG4553",55,22,1143,143,307,202
"COG4555",507,121,31,518,257,569
"COG4558",448,5,684,506,78,22
"COG4559",326,16,443,398,109,75
"COG4564",39,20,191,8,370,2
"COG4565",1,0,9,7,3,30
"COG4566",22,8,1523,12,448,52
"COG4567",1095,1059,232,793,181,1602
"COG4568",4,0,0,2,50,0
"COG4569",92,217,130,64,171,92
"COG4570",9,21,255,58,1640,15
"COG4572",0,0,1,0,6,1
"COG4573",26,49,316,12,2,3
"COG4574",3,3,0,4,3,0
"COG4575",1,0,5,2,16,0
"COG4576",9,2,0,5,0,5
"COG4577",54,0,1,557,69,121
"COG4579",277,207,76,142,471,269
"COG4580",2,2,43,1,24,2
"COG4581",1656,4292,2943,3047,933,666
"COG4582",134,154,19,99,155,49
"COG4583",939,1207,107,211,24,280
"COG4584",417,55,1492,452,2911,219
"COG4585",270,174,5229,57,594,46
"COG4586",387,70,1,749,117,101
"COG4587",251,10,1,406,88,70
"COG4588",0,0,149,27,13,3
"COG4589",50,42,12,58,107,53
"COG4590",107,26,88,33,180,96
"COG4591",4728,4646,1725,3367,1316,3892
"COG4592",0,0,10,2,0,0
"COG4594",0,0,5,2,3,0
"COG4597",3168,3615,424,2212,201,2965
"COG4598",45,54,122,84,89,281
"COG4603",2155,2150,2087,1550,469,1563
"COG4604",6,0,433,3,24,0
"COG4605",0,0,188,1,14,0
"COG4606",1,0,525,0,13,0
"COG4607",5,1,670,2,31,5
"COG4608",1452,1357,1518,826,299,1531
"COG4615",24,26,128,23,41,15
"COG4618",64,46,626,46,142,119
"COG4619",11,31,9,16,0,7
"COG4623",344,524,557,391,597,444
"COG4624",5,0,208,34,2,2
"COG4625",153,271,4416,176,283,257
"COG4626",27,75,1122,44,3173,78
"COG4627",87,229,53,107,413,70
"COG4628",8,23,19,3,15,3
"COG4630",1798,529,276,981,422,654
"COG4631",2755,869,407,1629,613,1109
"COG4632",98,63,502,69,66,25
"COG4633",39,6,19,35,150,11
"COG4634",1,0,9,2,8,1
"COG4635",323,187,31,638,39,187
"COG4636",1,0,3,0,25,1
"COG4637",31,0,631,3,72,3
"COG4638",8555,6326,2561,6426,2963,5939
"COG4639",11,2,529,13,83,10
"COG4641",89,115,331,47,229,29
"COG4642",1147,1657,88,1785,205,1301
"COG4643",61,158,3875,78,6908,130
"COG4644",1082,52,1244,870,3673,132
"COG4645",2,0,55,1,107,15
"COG4646",90,48,1136,69,1176,23
"COG4647",1,5,3,1,2,4
"COG4648",4,1,47,1,13,2
"COG4649",125,56,100,105,56,135
"COG4650",0,1,64,0,76,0
"COG4651",147,22,291,193,477,364
"COG4653",25,71,1646,55,9529,24
"COG4654",28,23,81,38,49,41
"COG4655",1,1,101,0,26,0
"COG4656",101,33,248,161,512,176
"COG4657",8,5,23,66,138,111
"COG4658",74,20,124,99,266,182
"COG4659",44,18,65,53,175,97
"COG4660",41,19,78,65,183,121
"COG4662",256,233,40,368,38,509
"COG4663",5411,7036,1898,4484,736,8547
"COG4664",6990,8810,2167,5680,797,9097
"COG4665",2368,2962,633,1761,267,3064
"COG4666",3662,4022,1848,2510,658,3496
"COG4667",182,89,13,221,291,120
"COG4668",135,373,257,41,82,36
"COG4669",3,0,3,1,6,0
"COG4670",36,10,90,50,32,118
"COG4671",64,46,198,91,536,74
"COG4672",171,176,3330,121,27359,69
"COG4674",256,47,714,510,311,597
"COG4675",33,157,438,128,1579,437
"COG4676",5,0,0,13,3,1
"COG4677",181,11,208,155,911,8
"COG4678",41,37,17,67,18,42
"COG4679",4,0,31,4,62,7
"COG4680",4,1,68,3,64,11
"COG4681",35,24,78,54,159,29
"COG4682",5,1,0,3,55,1
"COG4683",1,1,27,0,25,2
"COG4688",52,1,16,87,135,9
"COG4689",16,9,9,10,1,136
"COG4690",12,0,68,45,7,21
"COG4691",0,1,7,0,16,4
"COG4692",120,27,112,196,9,77
"COG4693",0,0,0,0,0,0
"COG4694",2,3,247,5,182,2
"COG4695",176,565,3319,254,22423,203
"COG4696",17,31,65,1,235,19
"COG4700",1,5,0,0,9,0
"COG4701",0,1,0,0,1,3
"COG4702",4,0,84,0,5,0
"COG4704",157,229,376,138,141,177
"COG4705",0,0,188,2,84,13
"COG4706",3,1,26,0,4,1
"COG4710",0,0,0,0,2,1
"COG4711",0,0,0,0,3,0
"COG4712",4,1,190,6,661,11
"COG4713",3,1,106,0,23,0
"COG4714",3,4,15,20,36,9
"COG4715",0,0,0,1,3,0
"COG4716",2,0,39,0,37,0
"COG4717",14,3,73,24,39,40
"COG4718",34,12,287,9,695,6
"COG4719",2,0,15,10,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,128,0,90,0
"COG4723",66,50,1881,54,15385,27
"COG4724",3,6,26,1,0,1
"COG4725",134,126,1838,119,5077,81
"COG4726",0,0,0,0,8,0
"COG4727",0,0,0,0,10,0
"COG4728",16,12,15,23,89,20
"COG4729",1,1,12,0,9,0
"COG4731",110,48,276,95,133,100
"COG4733",624,719,15430,574,124898,348
"COG4734",5,22,480,21,370,3
"COG4735",26,0,16,6,33,0
"COG4736",2,1,2,2,46,0
"COG4737",4,2,25,4,27,5
"COG4738",0,0,0,37,0,1
"COG4741",28,59,154,60,353,4
"COG4742",0,0,0,1,0,0
"COG4743",1,0,0,6,0,0
"COG4744",0,0,1,0,4,0
"COG4745",117,0,0,44,0,31
"COG4746",0,0,0,0,0,0
"COG4747",14,1,2,26,1,35
"COG4748",13,22,22,15,18,14
"COG4750",3,0,0,7,0,1
"COG4752",6,3,0,7,1,46
"COG4753",178,91,343,143,800,65
"COG4754",3,0,3,2,1,3
"COG4757",51,11,88,10,108,3
"COG4759",54,0,11,20,1,15
"COG4760",789,524,629,987,203,726
"COG4762",2,0,302,13,84,0
"COG4763",7,0,356,0,15,1
"COG4764",436,493,48,926,236,1338
"COG4765",526,607,302,110,34,150
"COG4766",57,33,1,51,2,54
"COG4767",0,0,3,1,2,5
"COG4769",0,2,0,0,0,0
"COG4770",3378,1621,5130,3315,1946,3327
"COG4771",3576,2179,1626,2218,1864,2266
"COG4772",2308,2355,1779,2045,1704,1815
"COG4773",118,22,372,154,809,28
"COG4774",813,140,1760,537,1388,1330
"COG4775",7109,6485,4375,6207,1955,6864
"COG4776",5,1,33,7,6,8
"COG4778",12,5,68,4,9,278
"COG4779",4,1,9,2,12,0
"COG4781",0,0,1,0,0,2
"COG4782",18,4,258,12,35,2
"COG4783",1263,1374,1813,1185,865,1842
"COG4784",372,342,1276,315,279,549
"COG4785",27,0,11,35,130,8
"COG4786",490,104,1236,609,625,937
"COG4787",165,44,348,238,336,469
"COG4789",6,6,8,0,21,0
"COG4790",0,0,9,0,6,0
"COG4791",1,4,8,0,4,0
"COG4792",1,0,0,0,4,0
"COG4794",3,0,1,0,1,0
"COG4795",63,77,192,98,280,125
"COG4796",1622,1714,530,1116,561,1297
"COG4797",2,3,0,0,0,0
"COG4798",567,489,929,401,427,718
"COG4799",1998,1151,1888,6965,2527,5548
"COG4801",8,0,0,0,0,0
"COG4802",4,1,0,21,0,19
"COG4803",0,0,0,22,7,9
"COG4804",4,0,18,6,47,0
"COG4805",2664,3412,8047,529,933,705
"COG4806",1,7,7,2,2,12
"COG4807",29,41,93,35,149,9
"COG4809",0,0,0,0,0,0
"COG4813",22,5,3,103,17,122
"COG4815",2,0,3,0,0,2
"COG4819",8,2,0,7,0,81
"COG4821",161,51,417,109,3,110
"COG4823",30,4,46,15,128,11
"COG4825",20,0,0,3,0,3
"COG4826",18,0,202,37,23,20
"COG4828",0,0,0,6,7,2
"COG4829",2,1,14,3,16,0
"COG4830",2,3,0,17,0,1
"COG4832",6,0,342,1,58,1
"COG4833",1,20,5,0,7,0
"COG4834",0,2,40,0,88,10
"COG4842",0,0,0,0,0,0
"COG4843",156,338,3,71,13,61
"COG4845",4,5,6,0,14,4
"COG4848",1,0,0,0,19,0
"COG4849",15,0,9,22,31,0
"COG4850",16,6,1237,12,362,25
"COG4852",118,85,73,83,66,125
"COG4856",6,0,0,0,0,0
"COG4857",119,49,96,183,36,204
"COG4859",2,0,53,0,23,0
"COG4860",6,0,0,16,2,6
"COG4861",23,0,17,31,36,2
"COG4864",430,156,17,267,77,349
"COG4865",0,1,0,0,0,0
"COG4866",7,0,2,1,0,0
"COG4867",261,248,182,67,32,89
"COG4869",33,2,0,33,1,11
"COG4870",201,1216,62,469,456,116
"COG4872",2,0,22,10,14,0
"COG4874",162,117,10,378,338,355
"COG4875",64,26,14,53,52,67
"COG4877",6,0,0,21,1,0
"COG4878",16,0,634,1,173,0
"COG4880",491,29,3,1283,130,190
"COG4886",2250,1339,1148,3644,2152,970
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1261,703,2567,423,10017,204
"COG4890",2,0,1,8,9,0
"COG4891",0,0,2,0,0,11
"COG4892",0,0,1,0,14,0
"COG4894",3,8,0,14,16,10
"COG4895",2,12,11,4,3,1
"COG4898",8,115,340,4,61,33
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,1,0,0
"COG4902",7,0,23,1,67,0
"COG4906",2,0,0,18,0,0
"COG4907",89,87,0,61,1,37
"COG4908",0,0,0,0,0,0
"COG4909",35,3,0,17,0,0
"COG4910",7,0,0,3,0,1
"COG4911",14,22,1,18,1,2
"COG4912",228,33,191,13,15,11
"COG4913",47,3,158,38,549,79
"COG4916",2,0,2,1,16,0
"COG4922",6,1,283,1,27,23
"COG4923",158,149,112,96,11,93
"COG4924",11,1,54,3,161,0
"COG4925",2,2,2,1,17,0
"COG4926",0,0,3,0,0,0
"COG4927",1,1,38,4,3,0
"COG4928",155,111,620,108,452,57
"COG4929",9,3,19,4,13,1
"COG4930",15,4,44,37,202,8
"COG4932",3,5,0,0,0,19
"COG4933",1,0,7,0,0,0
"COG4934",2,11,0,28,4,15
"COG4935",392,69,41,1472,149,118
"COG4937",0,0,0,0,0,0
"COG4938",50,317,22,28,115,34
"COG4941",10,11,1215,7,309,2
"COG4942",744,727,1333,705,694,661
"COG4943",44,3,28,41,311,24
"COG4944",0,1,19,0,28,3
"COG4945",109,94,0,734,79,44
"COG4946",316,57,1065,288,858,145
"COG4947",1,0,5,0,7,0
"COG4948",7544,2975,4234,6655,1468,9015
"COG4949",32,70,1271,105,237,314
"COG4950",25,1,11,19,46,5
"COG4951",195,94,786,28,3410,15
"COG4952",226,113,120,291,64,392
"COG4953",131,29,627,194,468,36
"COG4954",13,1,18,22,27,41
"COG4955",1,23,0,2,0,0
"COG4956",260,6,1,679,234,199
"COG4957",32,1,502,15,244,17
"COG4959",9,2,679,3,188,0
"COG4960",4,0,109,1,20,0
"COG4961",53,112,1179,16,279,12
"COG4962",73,27,4027,423,863,73
"COG4963",21,3,1265,7,284,6
"COG4964",51,27,1664,40,344,66
"COG4965",4,3,354,13,226,11
"COG4966",27,6,32,11,66,12
"COG4967",1,4,2,1,30,3
"COG4968",15,5,11,6,52,20
"COG4969",46,20,75,47,80,53
"COG4970",9,7,45,24,96,51
"COG4972",370,77,674,311,555,212
"COG4973",667,806,355,569,576,807
"COG4974",2470,2922,2362,592,758,697
"COG4976",244,107,211,302,58,188
"COG4977",349,401,2800,606,1035,666
"COG4978",4,0,0,3,5,0
"COG4981",3,0,0,0,1,0
"COG4982",0,0,0,5,0,0
"COG4983",149,413,6525,183,12614,315
"COG4984",0,0,4,1,7,0
"COG4985",14,15,33,29,151,176
"COG4986",1,0,0,4,19,7
"COG4987",75,11,245,63,380,45
"COG4988",97,16,1921,78,434,28
"COG4989",165,272,320,198,388,268
"COG4991",4,0,47,8,6,0
"COG4992",4648,4455,3378,4720,1538,4740
"COG4993",4360,1623,2638,2523,1443,4204
"COG4994",0,0,2,0,0,0
"COG4995",283,47,2284,491,1121,316
"COG4997",7,2,85,2,182,0
"COG4999",0,0,0,0,0,0
"COG5000",3288,3716,2732,2256,1256,2695
"COG5001",2021,834,19436,2313,11893,911
"COG5002",286,99,1113,187,1702,125
"COG5004",1,0,0,16,0,0
"COG5005",0,0,62,0,1,4
"COG5006",61,2,479,22,255,16
"COG5007",82,107,22,64,70,93
"COG5008",93,22,148,72,435,100
"COG5009",6174,6868,2939,4782,1892,6989
"COG5010",7,3,277,3,43,1
"COG5011",37,9,0,149,2,109
"COG5012",381,244,147,268,140,456
"COG5013",205,84,172,30,93,21
"COG5014",25,11,1,12,0,13
"COG5015",6,0,0,0,0,0
"COG5016",666,855,275,769,688,1112
"COG5017",2,4,2,24,0,1
"COG5018",10,5,16,22,80,2
"COG5019",0,0,0,4,1,1
"COG5020",6,271,73,319,250,1
"COG5021",27,15,0,776,2,33
"COG5022",49,86,0,1311,23,78
"COG5023",40,2,0,1088,33,63
"COG5024",11,16,0,214,4,14
"COG5026",2,0,0,15,0,10
"COG5027",7,0,0,154,1,3
"COG5028",8,1,0,57,0,3
"COG5029",15,1,0,161,0,3
"COG5030",5,0,0,33,0,2
"COG5031",15,3,529,137,147,82
"COG5032",100,290,0,1332,26,55
"COG5033",1,1,0,29,0,0
"COG5034",2,0,0,100,0,1
"COG5035",0,0,0,67,0,2
"COG5036",18,1,0,252,1,7
"COG5038",10,4,0,296,1,5
"COG5039",2,1,8,52,90,2
"COG5040",4,0,0,104,0,1
"COG5041",3,0,0,70,0,1
"COG5042",76,4,2,94,111,168
"COG5043",5,0,0,232,0,15
"COG5044",4,0,0,92,2,4
"COG5045",0,0,0,38,0,1
"COG5046",1,0,0,40,0,2
"COG5047",8,1,0,25,0,1
"COG5048",9,16,0,27,6,6
"COG5049",81,1288,1,594,131,79
"COG5050",1,3,0,48,1,19
"COG5051",2,0,0,21,0,1
"COG5052",1,0,0,67,0,2
"COG5053",44,694,0,57,14,20
"COG5054",94,1170,0,112,47,43
"COG5055",5,0,262,24,2397,4
"COG5056",0,0,0,23,0,1
"COG5057",1,0,0,5,0,1
"COG5058",2,9,0,56,0,8
"COG5059",115,99,0,5087,24,148
"COG5061",6,0,0,46,0,2
"COG5062",0,0,0,33,0,0
"COG5063",0,1,0,2,1,3
"COG5064",12,3,0,378,0,13
"COG5065",0,0,0,48,0,0
"COG5066",4,0,0,88,0,3
"COG5068",0,0,0,0,0,0
"COG5069",9,1,0,389,1,6
"COG5070",2,27,0,26,0,3
"COG5071",1,0,0,56,0,0
"COG5072",7,122,0,9,4,2
"COG5074",1,0,0,61,0,3
"COG5075",1,40,0,78,1,4
"COG5076",30,3,0,802,0,17
"COG5077",92,520,0,363,2,25
"COG5078",132,1183,1,945,58,57
"COG5079",2,1,0,50,0,2
"COG5080",2,0,0,80,0,1
"COG5082",6,2,0,55,0,5
"COG5083",7,0,0,63,1,4
"COG5084",0,1,0,20,0,1
"COG5086",0,0,0,19,0,2
"COG5088",1,0,0,8,0,0
"COG5090",1,1,0,21,0,0
"COG5091",0,1,0,39,0,0
"COG5092",75,1620,0,3,1,0
"COG5093",0,0,0,51,0,0
"COG5094",0,0,0,11,0,0
"COG5095",3,1,0,33,0,6
"COG5096",25,4,0,565,1,19
"COG5097",0,0,0,38,0,0
"COG5098",4,0,0,42,1,4
"COG5099",9,11,0,37,0,3
"COG5100",0,0,0,29,0,0
"COG5101",8,0,0,137,0,3
"COG5102",1,0,0,0,0,0
"COG5103",1,0,0,89,0,5
"COG5104",2,16,0,5,0,1
"COG5105",1,0,0,3,0,0
"COG5106",1,0,0,21,0,1
"COG5107",6,0,0,22,0,1
"COG5108",1027,721,5705,1441,25708,702
"COG5109",1,0,0,5,0,0
"COG5110",8,1,0,256,0,2
"COG5111",3,0,0,72,0,3
"COG5112",2,0,0,51,0,0
"COG5113",16,64,0,59,11,3
"COG5114",5,0,0,14,0,2
"COG5116",13,0,0,305,0,7
"COG5117",4,0,0,14,0,0
"COG5118",1,1,0,5,0,0
"COG5119",0,1,0,3,0,0
"COG5120",1,0,0,6,0,0
"COG5122",0,0,0,18,0,3
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,6,0,2
"COG5125",0,0,0,0,0,0
"COG5126",57,20,4,1968,13,98
"COG5127",0,0,0,29,0,0
"COG5128",0,0,0,28,0,2
"COG5129",0,0,0,3,0,0
"COG5132",0,0,0,9,0,0
"COG5133",0,0,0,12,0,2
"COG5134",2,0,0,57,0,0
"COG5135",61,4,52,378,162,79
"COG5137",0,0,0,27,0,1
"COG5138",1,0,0,13,0,0
"COG5139",0,0,0,8,0,0
"COG5140",19,72,0,52,9,15
"COG5141",11,6,0,150,0,5
"COG5142",2,0,0,45,0,0
"COG5143",3,17,0,175,0,5
"COG5144",2,0,0,21,0,1
"COG5145",0,0,0,26,0,0
"COG5146",0,21,0,17,1,19
"COG5147",25,27,1,681,2,19
"COG5148",1,0,0,18,1,0
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,1,0,0
"COG5151",1,0,0,57,0,0
"COG5152",2,0,0,90,0,0
"COG5154",2,0,0,96,0,3
"COG5155",10,0,0,530,0,0
"COG5156",0,0,0,66,0,1
"COG5157",2,0,0,17,0,1
"COG5158",13,2,0,733,2,15
"COG5159",2,2,0,247,0,2
"COG5160",8,29,0,286,1,15
"COG5161",5,0,0,25,0,3
"COG5162",0,0,0,2,0,0
"COG5163",0,0,0,24,0,3
"COG5164",7,0,0,260,0,0
"COG5165",1,0,0,51,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,1,0,214,0,7
"COG5170",0,0,0,153,0,0
"COG5171",0,0,0,7,0,2
"COG5173",0,0,0,14,0,0
"COG5174",0,0,0,3,0,0
"COG5175",0,0,0,9,0,0
"COG5176",3,1,0,190,0,1
"COG5177",4,0,0,28,0,1
"COG5178",11,2,0,139,0,11
"COG5179",1,4,0,21,0,1
"COG5180",2,0,0,6,0,2
"COG5181",4,1,0,89,0,5
"COG5182",1,0,0,29,0,0
"COG5183",17,52,0,12,10,1
"COG5184",2541,2799,191,4279,1603,784
"COG5185",0,0,0,1,1,0
"COG5186",2,3,0,50,0,4
"COG5187",2,0,0,171,0,2
"COG5188",2,0,0,87,1,0
"COG5190",7,68,0,161,2,9
"COG5191",3,0,0,16,0,0
"COG5192",3,1,0,86,0,1
"COG5193",2,0,0,18,0,2
"COG5194",2,0,0,36,1,3
"COG5196",1,1,0,127,0,4
"COG5197",0,0,0,11,0,1
"COG5198",0,0,3,9,0,1
"COG5199",0,0,0,43,1,1
"COG5200",1,0,0,142,0,1
"COG5201",9,75,0,14,1,0
"COG5202",1,0,0,3,0,2
"COG5204",0,0,0,43,0,1
"COG5206",1,3,0,53,0,1
"COG5207",3,0,0,64,0,2
"COG5208",0,0,0,39,0,0
"COG5209",3,0,0,123,0,1
"COG5210",30,6,0,533,4,25
"COG5211",1,0,0,0,0,0
"COG5212",1,1,0,7,4,0
"COG5213",0,0,0,7,0,1
"COG5214",2,0,0,75,0,1
"COG5215",14,2,0,435,0,2
"COG5216",0,1,0,12,1,0
"COG5217",0,0,0,4,2,1
"COG5218",6,1,0,37,0,0
"COG5219",4,2,0,36,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,51,0,5
"COG5223",2,1,0,8,0,0
"COG5224",0,0,0,2,0,0
"COG5225",1,0,0,116,0,1
"COG5226",296,3905,0,126,26,45
"COG5227",2,0,0,249,0,2
"COG5228",3,0,0,55,0,0
"COG5229",4,1,0,43,0,1
"COG5230",0,0,0,7,0,0
"COG5231",1,0,0,93,0,0
"COG5232",0,0,0,65,0,1
"COG5233",0,0,0,3,0,0
"COG5234",9,0,0,405,0,3
"COG5235",2,0,0,41,0,0
"COG5236",0,0,0,8,0,1
"COG5237",0,0,0,19,0,0
"COG5238",8,43,0,92,0,7
"COG5239",8,5,0,131,3,3
"COG5240",7,0,0,170,0,3
"COG5241",1,0,0,9,0,6
"COG5242",0,0,0,61,0,1
"COG5243",4,28,0,28,0,3
"COG5244",3,4,0,13,0,1
"COG5245",134,16,0,6651,4,148
"COG5246",0,0,0,7,0,2
"COG5247",0,0,0,0,0,0
"COG5248",0,2,0,25,0,0
"COG5249",0,0,0,4,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,3,0,0
"COG5252",2,1,0,14,0,0
"COG5253",22,43,0,710,2,8
"COG5254",0,0,0,4,0,0
"COG5255",65,208,51,41,6,43
"COG5256",329,224,0,1245,70,88
"COG5257",201,130,0,915,68,50
"COG5258",36,458,0,43,30,34
"COG5259",1,0,0,14,0,0
"COG5260",11,2,0,488,44,12
"COG5261",0,0,0,1,0,4
"COG5262",7,184,1,312,7,14
"COG5263",0,0,0,0,0,0
"COG5264",11,0,0,95,2,9
"COG5265",414,751,1687,646,757,1569
"COG5266",4,1,109,2,35,0
"COG5267",1314,1308,310,1008,195,1878
"COG5268",0,0,119,1,63,2
"COG5269",2,1,0,48,0,0
"COG5271",91,65,326,814,711,14
"COG5272",95,2540,20,686,118,78
"COG5273",18,6,0,141,0,8
"COG5274",27,160,0,394,62,10
"COG5275",1,0,0,1,0,0
"COG5276",554,97,54,283,315,311
"COG5277",26,4,1,236,0,8
"COG5278",8,8,480,30,277,7
"COG5279",17,12,15,11,26,9
"COG5280",2,52,32,1,130,4
"COG5281",214,60,4491,132,21944,33
"COG5282",226,3,815,53,100,28
"COG5283",41,625,1344,253,5596,10
"COG5285",4545,2964,441,3347,687,3620
"COG5290",1,2,0,4,0,0
"COG5291",4,0,0,157,0,2
"COG5293",4,15,99,2,55,0
"COG5295",81,457,1371,74,3260,86
"COG5296",0,0,0,12,0,0
"COG5297",18,51,95,46,271,1
"COG5301",829,2536,3955,331,22934,586
"COG5302",7,2,6,2,21,1
"COG5304",0,0,0,0,1,1
"COG5305",107,6,21,127,191,18
"COG5306",26,45,115,75,17,109
"COG5307",17,7,0,61,0,6
"COG5308",0,0,0,14,0,0
"COG5309",22,597,429,17,34,319
"COG5310",6,8,111,14,26,21
"COG5314",10,0,873,3,283,2
"COG5316",464,185,162,181,85,138
"COG5317",2,0,163,0,49,4
"COG5319",821,874,415,517,495,655
"COG5321",31,13,456,59,111,42
"COG5322",210,16,29,765,147,168
"COG5323",17,51,1374,25,8950,29
"COG5324",0,0,0,0,0,0
"COG5325",7,10,0,68,1,2
"COG5328",93,47,349,101,117,131
"COG5329",7,1,0,63,0,8
"COG5330",40,4,796,26,128,27
"COG5331",154,71,224,146,168,163
"COG5333",3,1,0,64,0,0
"COG5336",394,461,101,251,40,457
"COG5337",1278,161,347,1445,70,199
"COG5338",9,0,525,1,70,9
"COG5339",0,0,3,0,9,0
"COG5340",0,0,12,0,45,2
"COG5342",17,24,124,38,6,59
"COG5343",5,10,170,7,80,1
"COG5345",104,19,233,160,359,267
"COG5346",0,1,0,1,1,0
"COG5347",6,10,0,98,0,5
"COG5349",55,34,764,64,169,109
"COG5350",91,23,64,63,20,204
"COG5351",17,0,1,58,37,94
"COG5352",1034,1120,427,702,173,1311
"COG5354",6,1,0,104,0,2
"COG5360",2895,3312,1410,2058,513,2205
"COG5361",31,51,529,225,206,130
"COG5362",318,549,41319,663,73892,699
"COG5368",49,9,232,81,280,48
"COG5369",0,0,0,7,0,0
"COG5371",3,2,0,75,1,2
"COG5373",110,4,94,113,173,28
"COG5375",41,5,504,28,110,59
"COG5377",72,142,861,63,2007,63
"COG5379",26,57,535,44,131,127
"COG5380",5,6,114,33,89,0
"COG5381",24,0,0,1,1,3
"COG5383",6,2,88,5,29,2
"COG5384",2,1,0,23,1,1
"COG5385",17,8,594,4,120,48
"COG5387",105,55,549,186,139,193
"COG5388",3,1,208,0,7,0
"COG5389",130,83,186,144,49,184
"COG5391",3,2,0,132,1,2
"COG5393",0,1,0,0,3,0
"COG5394",69,29,515,113,170,207
"COG5395",24,131,419,10,107,62
"COG5397",2,0,27,1,2,0
"COG5398",1801,176,376,602,1442,233
"COG5400",18,4,508,8,169,25
"COG5401",5,0,0,1,0,1
"COG5402",90,36,43,8,22,35
"COG5403",1,0,147,0,1,0
"COG5404",4,0,17,10,40,0
"COG5405",1214,1035,605,924,409,1666
"COG5406",8,1,0,151,1,1
"COG5407",12,13,0,201,1,8
"COG5409",3,1,0,171,0,1
"COG5410",743,954,61667,914,107983,975
"COG5411",8,34,0,208,0,8
"COG5412",5,0,61,16,578,4
"COG5413",113,4,0,270,0,23
"COG5419",19,2,331,1,101,0
"COG5421",113,11,69,47,204,9
"COG5422",3,0,0,55,1,2
"COG5423",0,0,0,1,0,0
"COG5424",567,342,86,324,175,570
"COG5425",19,5,64,8,87,3
"COG5426",24,10,404,14,2,64
"COG5427",514,0,0,149,2,70
"COG5428",0,0,0,0,0,3
"COG5429",59,8,275,28,138,37
"COG5430",0,15,138,1,84,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,0
