"","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG4336",224,148,135,254,174,163
"COG4337",624,462,358,515,373,500
"COG4338",14,75,37,22,16,29
"COG4339",6,6,3,5,37,20
"COG4340",16,13,8,18,11,8
"COG4341",1588,1577,1889,981,1779,1449
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,14,0,13
"COG4353",0,0,0,0,6,3
"COG4354",421,148,16,9,1,129
"COG4357",0,0,0,0,0,0
"COG4359",0,5,3,0,31,12
"COG4360",169,264,56,0,152,457
"COG4362",22,47,141,37,3,41
"COG4365",268,488,686,1159,491,551
"COG4370",498,805,165,1,464,1153
"COG4371",157,78,7,6,7,87
"COG4372",275,290,70,0,165,460
"COG4373",0,4,3,32,7,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,1,0,0,0,0
"COG4380",0,4,18,14,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,6,3,2
"COG4383",1,18,2,52,8,3
"COG4384",0,0,2,0,0,0
"COG4385",0,2,0,1,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,2,0,6,1,1
"COG4388",0,2,3,12,5,2
"COG4389",1,3,0,1,0,0
"COG4390",11,3,2,15,13,4
"COG4391",42,36,14,84,23,21
"COG4392",9,3,14,49,3,2
"COG4393",0,1,0,0,0,0
"COG4394",18,9,12,1,0,0
"COG4395",1276,1340,1548,932,1379,1161
"COG4396",0,0,0,0,0,0
"COG4397",0,2,4,10,2,0
"COG4398",323,279,35,18,70,154
"COG4399",3,8,8,22,46,26
"COG4401",114,311,67,0,168,272
"COG4402",6,71,0,26,1,6
"COG4403",11,91,9,3,5,6
"COG4405",2,10,28,19,16,8
"COG4409",54,72,75,204,187,261
"COG4412",457,1427,104,458,1674,1146
"COG4413",1,0,7,3,0,1
"COG4420",7,26,0,1,11,8
"COG4421",838,561,609,253,768,572
"COG4422",6,7,1,3,0,1
"COG4423",0,1,0,0,0,0
"COG4424",0,2,0,8,3,0
"COG4425",3,11,0,1,0,7
"COG4427",16,4,13,30,0,4
"COG4430",2,8,9,1,4,1
"COG4445",219,337,174,348,200,412
"COG4446",82,376,51,23,189,446
"COG4447",226,682,230,549,356,717
"COG4448",909,1420,255,219,306,410
"COG4449",0,0,0,1,0,0
"COG4451",71,207,19,258,77,295
"COG4452",20,83,14,11,4,29
"COG4453",0,1,0,3,0,0
"COG4454",146,608,717,167,520,338
"COG4455",1,2,1,79,3,4
"COG4456",2,1,1,0,0,0
"COG4457",19,16,3,47,4,4
"COG4458",17,13,1,37,5,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,27,0,0
"COG4464",29,118,22,174,121,86
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",490,629,281,609,490,891
"COG4496",57,27,84,171,31,37
"COG4502",1,13,2,0,4,12
"COG4517",139,145,204,278,166,133
"COG4519",0,1,0,0,1,0
"COG4520",88,71,24,37,25,43
"COG4521",1355,1268,1379,1722,1491,1480
"COG4525",1023,1050,1155,1109,1285,1021
"COG4529",94,79,32,19,31,39
"COG4530",67,27,27,8,13,39
"COG4531",1761,1650,790,767,2025,1644
"COG4533",0,0,1,1,1,2
"COG4535",753,526,769,980,567,474
"COG4536",1856,1277,1767,1920,1165,1225
"COG4538",0,1,0,6,1,0
"COG4539",19,37,28,69,49,30
"COG4540",23,15,0,1,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,2,6,2
"COG4544",43,35,44,5,1,6
"COG4547",1567,1395,1726,3563,4453,3837
"COG4548",76,124,108,659,256,158
"COG4549",1,9,0,16,6,0
"COG4551",3,3,2,14,1,2
"COG4552",13,19,13,3,72,24
"COG4553",281,32,102,54,12,85
"COG4555",399,444,1027,301,596,407
"COG4558",187,860,7,232,181,92
"COG4559",169,713,32,370,112,73
"COG4564",4,132,1,53,4,3
"COG4565",24,16,11,18,2,5
"COG4566",13,28,23,50,4,7
"COG4567",1097,1075,1752,805,1165,1037
"COG4568",1,1,1,9,1,1
"COG4569",53,23,15,186,68,70
"COG4570",60,6,4,2,4,11
"COG4572",0,2,0,0,0,0
"COG4573",12,8,7,10,7,9
"COG4574",3,18,0,0,0,5
"COG4575",0,2,0,0,1,0
"COG4576",6,3,0,7,0,7
"COG4577",210,229,38,4,74,311
"COG4579",101,92,151,816,255,133
"COG4580",0,2,10,2,3,0
"COG4581",416,554,318,331,1492,2560
"COG4582",83,51,33,58,165,88
"COG4583",911,862,857,978,1110,915
"COG4584",67,223,30,345,248,58
"COG4585",33,124,72,174,155,70
"COG4586",71,140,44,53,251,609
"COG4587",144,228,51,1,175,379
"COG4588",0,0,7,0,0,1
"COG4589",71,55,45,120,31,56
"COG4590",7,37,78,44,112,137
"COG4591",4301,4310,5021,5098,5814,4145
"COG4592",0,1,0,0,0,0
"COG4594",0,2,0,10,0,0
"COG4597",2787,3502,2501,1652,3064,2806
"COG4598",202,108,119,253,32,60
"COG4603",2547,2569,1158,2120,1949,1939
"COG4604",0,3,0,1,6,2
"COG4605",0,3,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",1,12,1,3,2,0
"COG4608",1511,1140,957,888,1269,1159
"COG4615",1,3,11,19,4,5
"COG4618",56,54,65,82,7,22
"COG4619",24,17,7,2,5,12
"COG4623",308,354,482,625,379,331
"COG4624",3,12,1,18,0,18
"COG4625",191,308,227,50,23,28
"COG4626",19,37,25,284,11,9
"COG4627",147,126,125,41,36,38
"COG4628",2,4,2,233,4,7
"COG4630",2146,1449,337,1679,1720,1317
"COG4631",3222,2366,575,2428,2579,2026
"COG4632",18,21,8,1,68,50
"COG4633",0,2,1,12,27,3
"COG4634",6,1,0,0,0,0
"COG4635",300,1390,349,732,311,205
"COG4636",0,2,1,0,0,1
"COG4637",3,11,0,31,1,1
"COG4638",7003,5639,3776,7801,8225,8390
"COG4639",75,50,0,0,11,25
"COG4641",18,30,34,64,112,99
"COG4642",1872,1099,1003,888,345,400
"COG4643",316,40,143,76,30,57
"COG4644",36,126,139,738,303,80
"COG4645",0,3,2,3,1,1
"COG4646",4,39,6,82,31,10
"COG4647",0,2,0,0,0,2
"COG4648",0,1,0,0,3,1
"COG4649",113,88,98,12,75,109
"COG4650",0,3,0,0,1,0
"COG4651",148,93,349,47,92,85
"COG4653",40,26,169,53,18,24
"COG4654",55,28,8,3,6,19
"COG4655",0,5,0,0,3,0
"COG4656",64,74,66,356,105,25
"COG4657",38,33,50,165,34,19
"COG4658",65,44,92,207,52,23
"COG4659",36,26,46,122,35,1
"COG4660",53,26,79,150,45,15
"COG4662",558,283,353,125,80,112
"COG4663",7665,6281,6203,5830,5593,5678
"COG4664",9535,7777,8886,7209,7473,7313
"COG4665",3037,2946,2842,2374,2750,2419
"COG4666",4756,2822,2443,3440,3315,3014
"COG4667",133,224,141,193,147,120
"COG4668",99,219,50,3,113,87
"COG4669",2,0,0,0,0,0
"COG4670",131,76,71,48,22,38
"COG4671",25,62,18,53,18,27
"COG4672",320,127,205,1,35,123
"COG4674",240,160,415,123,267,511
"COG4675",267,187,311,4,11,81
"COG4676",1,11,0,4,0,5
"COG4677",3,10,3,23,283,10
"COG4678",288,89,10,0,0,56
"COG4679",0,2,0,3,3,0
"COG4680",0,1,8,8,3,0
"COG4681",1,10,7,194,30,2
"COG4682",3,0,0,2,2,2
"COG4683",2,3,0,0,0,1
"COG4688",1,9,1,2,30,4
"COG4689",13,7,9,1,30,31
"COG4690",20,22,7,29,15,27
"COG4691",0,0,0,0,0,2
"COG4692",82,63,84,49,74,374
"COG4693",0,0,0,0,0,0
"COG4694",0,93,1,44,11,4
"COG4695",290,166,583,261,87,145
"COG4696",12,2,3,2,0,3
"COG4700",1,2,0,3,2,3
"COG4701",0,0,0,7,0,0
"COG4702",0,0,0,0,0,0
"COG4704",302,183,195,400,195,163
"COG4705",0,2,0,7,3,1
"COG4706",0,1,0,1,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",12,10,7,17,9,2
"COG4713",1,0,16,0,2,0
"COG4714",15,20,14,37,14,8
"COG4715",0,0,0,1,0,0
"COG4716",0,0,15,5,1,0
"COG4717",1,13,0,6,4,40
"COG4718",52,14,43,0,3,13
"COG4719",0,0,4,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",137,80,43,0,9,65
"COG4724",0,1,0,2,0,1
"COG4725",340,118,127,122,100,142
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,9,9,37,14,9
"COG4729",0,1,0,0,0,0
"COG4731",78,149,137,274,87,108
"COG4733",1273,458,942,58,119,456
"COG4734",15,5,4,9,5,3
"COG4735",0,1,0,16,0,0
"COG4736",0,4,0,2,0,0
"COG4737",0,4,1,2,1,0
"COG4738",3,1,0,75,5,21
"COG4741",59,19,12,9,29,62
"COG4742",0,0,0,0,7,0
"COG4743",0,2,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",9,56,0,0,40,13
"COG4746",0,0,0,0,0,0
"COG4747",16,36,18,0,8,24
"COG4748",8,50,97,100,45,28
"COG4750",6,8,0,10,7,5
"COG4752",0,10,3,0,28,11
"COG4753",59,81,97,196,167,25
"COG4754",0,0,19,0,0,0
"COG4757",4,12,5,25,39,5
"COG4759",26,12,23,1,48,30
"COG4760",693,957,911,982,875,770
"COG4762",0,1,0,1,0,6
"COG4763",0,1,0,6,1,1
"COG4764",1415,1316,1612,1240,1540,1223
"COG4765",502,515,1084,459,664,527
"COG4766",2,39,24,340,198,120
"COG4767",2,0,1,0,0,0
"COG4769",13,1,0,7,17,5
"COG4770",3565,3475,2057,4556,3070,2844
"COG4771",1696,3388,3482,5680,3898,2849
"COG4772",1431,1761,2379,4267,2379,2013
"COG4773",13,56,16,47,110,8
"COG4774",1281,986,1202,58,562,612
"COG4775",6335,7386,7548,6354,7615,6728
"COG4776",2,0,5,3,2,4
"COG4778",9,12,801,13,4,47
"COG4779",0,1,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",40,5,4,24,3,5
"COG4783",1793,1312,1795,545,409,362
"COG4784",343,276,297,508,349,308
"COG4785",1,2,0,10,26,3
"COG4786",792,547,488,126,48,93
"COG4787",375,169,245,250,40,132
"COG4789",1,4,0,0,0,1
"COG4790",2,2,0,0,0,0
"COG4791",2,0,0,0,1,0
"COG4792",2,2,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",33,58,76,218,65,47
"COG4796",724,1645,957,1152,1536,1045
"COG4797",0,3,2,1,0,1
"COG4798",502,425,575,582,489,423
"COG4799",5050,6063,4279,6812,4274,5230
"COG4801",0,0,0,0,0,0
"COG4802",69,21,9,5,1,27
"COG4803",5,27,0,0,0,12
"COG4804",0,9,0,4,6,0
"COG4805",1851,2556,2724,3686,2391,1839
"COG4806",11,3,1,135,1,2
"COG4807",3,4,6,297,39,8
"COG4809",0,2,1,0,0,0
"COG4813",28,74,68,0,49,79
"COG4815",0,0,1,1,0,0
"COG4819",0,6,25,0,4,5
"COG4821",105,107,73,6,203,159
"COG4823",3,2,6,23,1,1
"COG4825",0,4,0,0,8,18
"COG4826",0,20,12,5,8,7
"COG4828",1,13,0,0,0,2
"COG4829",0,0,0,0,2,1
"COG4830",0,3,0,10,94,22
"COG4832",2,2,0,1,0,0
"COG4833",0,1,0,100,0,0
"COG4834",54,0,0,0,0,4
"COG4842",0,1,0,0,0,0
"COG4843",59,202,176,54,110,145
"COG4845",0,3,1,159,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,23,0
"COG4850",1,8,4,4,18,18
"COG4852",99,95,62,60,92,122
"COG4856",0,0,0,0,8,5
"COG4857",345,133,81,53,58,226
"COG4859",4,0,0,0,0,0
"COG4860",0,24,0,0,18,11
"COG4861",0,0,1,1,27,0
"COG4864",183,337,269,15,396,246
"COG4865",1,0,2,0,0,0
"COG4866",0,4,0,0,4,3
"COG4867",157,352,514,658,378,324
"COG4869",2,4,2,0,2,18
"COG4870",257,156,271,214,142,194
"COG4872",0,2,0,0,4,3
"COG4874",302,482,540,919,501,486
"COG4875",50,43,43,3,90,39
"COG4877",3,3,0,5,7,2
"COG4878",0,2,0,1,2,1
"COG4880",247,671,102,603,455,596
"COG4886",936,1106,815,2224,1084,1541
"COG4887",0,0,0,0,0,1
"COG4888",1,0,0,7,0,4
"COG4889",2552,985,324,382,263,949
"COG4890",0,0,0,0,5,0
"COG4891",1,13,0,5,0,0
"COG4892",0,0,2,0,0,0
"COG4894",6,6,49,101,0,10
"COG4895",0,0,0,14,0,11
"COG4898",6,23,3,2,1,11
"COG4899",0,3,3,2,0,0
"COG4901",0,1,0,2,0,7
"COG4902",0,6,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",33,65,38,1,156,65
"COG4908",0,0,0,0,0,0
"COG4909",36,28,5,71,0,10
"COG4910",2,8,1,33,0,2
"COG4911",0,11,0,0,95,18
"COG4912",9,11,47,0,118,66
"COG4913",51,49,18,10,4,15
"COG4916",0,2,0,0,1,0
"COG4922",0,0,2,8,4,0
"COG4923",117,131,100,102,87,124
"COG4924",0,13,2,6,2,0
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,2,1,3,2,0
"COG4928",186,188,69,120,265,105
"COG4929",9,7,0,0,3,3
"COG4930",11,38,21,16,3,7
"COG4932",0,0,41,0,1,0
"COG4933",0,0,0,4,3,0
"COG4934",12,14,48,13,17,6
"COG4935",268,991,44,209,175,224
"COG4937",0,0,0,0,0,0
"COG4938",55,137,107,36,51,53
"COG4941",1,12,2,3,2,1
"COG4942",585,630,758,1552,843,691
"COG4943",2,5,0,44,57,2
"COG4944",1,0,1,0,0,0
"COG4945",326,1028,13,0,111,357
"COG4946",158,283,125,288,199,296
"COG4947",0,1,0,0,0,0
"COG4948",5570,6088,5787,7417,6068,5905
"COG4949",504,75,159,216,4,35
"COG4950",9,10,0,0,1,7
"COG4951",43,17,34,33,23,16
"COG4952",378,283,338,330,214,288
"COG4953",86,165,34,204,34,75
"COG4954",2,5,5,6,1,8
"COG4955",0,0,0,6,8,19
"COG4956",255,448,152,0,228,686
"COG4957",2,23,3,5,5,8
"COG4959",1,5,1,12,0,2
"COG4960",1,1,0,3,0,0
"COG4961",24,19,5,24,7,5
"COG4962",90,169,40,282,109,163
"COG4963",3,13,20,2,3,1
"COG4964",6,10,16,38,59,22
"COG4965",2,18,10,30,16,7
"COG4966",4,17,25,40,14,17
"COG4967",0,0,2,22,1,1
"COG4968",1,13,4,14,12,10
"COG4969",10,42,19,15,42,20
"COG4970",5,11,13,29,6,5
"COG4972",175,243,136,108,242,236
"COG4973",728,612,693,890,713,537
"COG4974",2192,2729,2672,2845,2531,2160
"COG4976",204,169,77,444,109,171
"COG4977",826,287,542,3452,191,417
"COG4978",0,1,0,0,0,0
"COG4981",0,1,0,1,0,0
"COG4982",1,1,0,0,0,1
"COG4983",607,191,239,437,168,402
"COG4984",0,0,0,0,1,0
"COG4985",3,24,44,24,15,86
"COG4986",0,0,14,0,0,1
"COG4987",113,33,8,12,33,5
"COG4988",18,43,18,35,86,16
"COG4989",383,163,461,607,142,166
"COG4991",0,0,0,0,4,2
"COG4992",4530,5048,6110,5993,4912,4972
"COG4993",1724,1734,1511,2012,1943,2798
"COG4994",0,0,0,0,0,0
"COG4995",451,352,223,159,232,268
"COG4997",1,2,5,1,3,3
"COG4999",0,0,0,150,0,0
"COG5000",3263,3229,4263,3804,3849,3165
"COG5001",415,895,634,927,1788,336
"COG5002",71,289,382,905,202,132
"COG5004",1,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",7,20,2,16,24,22
"COG5007",91,46,33,78,89,54
"COG5008",13,42,33,23,108,30
"COG5009",6933,6684,8501,7360,7086,6106
"COG5010",1,6,0,7,3,1
"COG5011",393,179,27,0,15,147
"COG5012",96,92,130,713,439,293
"COG5013",5,33,4,5,85,71
"COG5014",6,5,7,6,23,12
"COG5015",0,1,0,0,0,0
"COG5016",879,802,1005,1260,747,531
"COG5017",1,7,4,11,4,13
"COG5018",6,4,0,19,0,3
"COG5019",0,0,1,3,0,0
"COG5020",5,34,29,9,3,38
"COG5021",33,94,75,245,11,420
"COG5022",57,157,358,252,42,270
"COG5023",17,106,42,185,9,212
"COG5024",2,37,45,58,21,96
"COG5026",0,9,22,0,0,9
"COG5027",7,14,5,73,1,81
"COG5028",7,33,3,112,5,84
"COG5029",2,19,10,40,5,59
"COG5030",2,11,4,31,3,43
"COG5031",36,72,45,17,1,44
"COG5032",136,320,131,363,120,828
"COG5033",1,8,0,7,1,8
"COG5034",0,7,2,10,0,5
"COG5035",0,15,2,8,3,23
"COG5036",1,14,18,45,1,32
"COG5038",10,54,26,175,5,176
"COG5039",0,3,1,15,0,1
"COG5040",4,7,4,33,4,42
"COG5041",3,1,10,14,0,13
"COG5042",6,8,32,13,27,22
"COG5043",10,61,25,66,1,75
"COG5044",5,8,14,44,1,64
"COG5045",0,5,0,9,0,9
"COG5046",0,9,1,12,0,11
"COG5047",4,16,8,71,6,123
"COG5048",0,8,12,86,13,83
"COG5049",385,195,424,236,277,441
"COG5050",5,6,22,12,7,38
"COG5051",0,3,0,2,0,1
"COG5052",2,4,3,8,1,7
"COG5053",93,42,76,73,58,72
"COG5054",181,70,169,59,140,112
"COG5055",7,2,8,0,0,9
"COG5056",0,1,8,1,0,1
"COG5057",1,0,1,6,0,6
"COG5058",3,10,13,27,0,20
"COG5059",111,534,367,1073,59,1057
"COG5061",2,18,0,34,2,35
"COG5062",1,3,0,16,1,26
"COG5063",0,1,24,3,8,17
"COG5064",3,32,24,79,20,79
"COG5065",0,1,0,1,1,7
"COG5066",1,9,0,20,0,18
"COG5068",1,1,0,23,3,19
"COG5069",2,40,126,24,1,27
"COG5070",1,8,5,26,1,17
"COG5071",2,11,1,35,3,41
"COG5072",13,11,0,31,6,48
"COG5074",1,8,4,17,0,18
"COG5075",0,7,2,19,1,13
"COG5076",14,72,85,198,32,348
"COG5077",24,61,76,193,81,305
"COG5078",207,165,234,270,127,391
"COG5079",0,2,4,9,3,37
"COG5080",1,7,4,10,2,30
"COG5081",0,2,0,0,0,0
"COG5082",0,2,1,25,2,24
"COG5083",1,13,9,21,2,29
"COG5084",1,0,0,11,1,16
"COG5086",0,1,4,0,0,12
"COG5088",0,2,1,7,1,9
"COG5090",0,6,0,12,0,29
"COG5091",0,1,1,13,0,20
"COG5092",14,14,4,155,16,103
"COG5093",0,6,0,5,1,5
"COG5094",0,2,0,3,0,9
"COG5095",3,3,2,24,1,20
"COG5096",19,77,17,188,11,241
"COG5097",0,1,0,0,0,0
"COG5098",4,14,10,39,4,57
"COG5099",6,4,1,42,2,51
"COG5100",0,0,0,0,0,3
"COG5101",4,20,5,47,3,76
"COG5102",0,3,0,11,2,8
"COG5103",3,26,1,30,1,33
"COG5104",3,0,0,9,0,16
"COG5105",2,1,5,9,0,21
"COG5106",4,3,1,19,0,20
"COG5107",3,15,9,55,3,43
"COG5108",1608,275,103,545,269,986
"COG5109",0,3,0,8,0,2
"COG5110",8,32,3,61,4,71
"COG5111",1,6,1,18,0,33
"COG5112",0,1,0,9,0,10
"COG5113",20,46,8,105,21,72
"COG5114",3,5,3,20,0,18
"COG5116",3,37,5,52,4,79
"COG5117",0,1,0,36,2,58
"COG5118",1,2,14,13,2,20
"COG5119",1,22,0,0,0,1
"COG5120",2,1,0,7,1,12
"COG5122",0,1,8,2,0,4
"COG5123",0,0,0,1,0,7
"COG5124",0,4,2,13,2,11
"COG5125",0,0,0,0,0,0
"COG5126",62,232,197,395,50,377
"COG5127",1,10,1,28,2,29
"COG5128",0,3,2,6,0,19
"COG5129",0,7,0,3,0,2
"COG5132",1,2,0,10,1,21
"COG5133",0,2,0,8,1,12
"COG5134",2,9,0,37,2,36
"COG5135",88,183,99,22,131,294
"COG5137",0,4,1,10,0,12
"COG5138",0,0,0,10,0,6
"COG5139",1,7,0,21,2,25
"COG5140",30,51,18,50,19,59
"COG5141",15,30,16,109,9,221
"COG5142",1,0,1,15,1,19
"COG5143",3,18,8,48,0,60
"COG5144",3,2,4,11,0,8
"COG5145",0,1,0,2,0,0
"COG5146",11,2,23,38,8,58
"COG5147",16,47,39,246,14,340
"COG5148",2,0,0,25,4,16
"COG5149",0,0,0,8,0,1
"COG5150",0,1,0,8,0,6
"COG5151",0,9,0,29,2,18
"COG5152",4,6,0,17,2,21
"COG5154",3,6,8,25,1,17
"COG5155",5,62,21,2,0,46
"COG5156",0,11,1,5,2,26
"COG5157",0,2,1,27,3,22
"COG5158",13,71,8,80,6,159
"COG5159",6,24,7,50,1,67
"COG5160",7,40,19,48,24,102
"COG5161",6,15,7,47,3,57
"COG5162",1,0,3,3,2,10
"COG5163",1,3,0,27,1,50
"COG5164",5,19,7,29,2,77
"COG5165",1,7,0,22,4,42
"COG5167",0,0,0,15,0,4
"COG5169",1,15,17,49,1,28
"COG5170",0,20,2,17,0,27
"COG5171",0,4,1,9,1,7
"COG5173",0,19,0,0,0,0
"COG5174",0,4,0,0,0,0
"COG5175",0,4,0,21,0,15
"COG5176",1,17,1,46,3,63
"COG5177",1,13,3,40,1,38
"COG5178",13,28,5,102,2,126
"COG5179",7,18,0,46,4,84
"COG5180",1,1,0,21,1,23
"COG5181",2,2,5,53,3,61
"COG5182",2,7,7,9,1,12
"COG5183",5,15,14,8,19,10
"COG5184",792,2083,685,2831,936,2799
"COG5185",0,0,0,2,0,1
"COG5186",3,10,16,39,0,32
"COG5187",1,23,0,33,5,58
"COG5188",1,6,2,19,0,30
"COG5190",7,34,8,134,17,133
"COG5191",0,8,0,5,0,31
"COG5192",8,9,2,57,6,75
"COG5193",0,2,0,28,0,31
"COG5194",0,4,7,10,0,10
"COG5196",1,12,0,37,2,30
"COG5197",0,0,3,8,0,17
"COG5198",2,9,1,12,0,22
"COG5199",3,3,0,19,0,6
"COG5200",0,10,0,32,3,15
"COG5201",0,7,23,22,8,21
"COG5202",1,0,1,16,1,13
"COG5204",0,2,1,7,0,3
"COG5206",2,18,2,13,2,22
"COG5207",2,20,4,11,1,20
"COG5208",1,4,1,16,2,32
"COG5209",2,10,1,16,1,20
"COG5210",20,75,104,172,14,226
"COG5211",0,1,1,10,1,22
"COG5212",2,6,0,0,11,1
"COG5213",0,0,0,0,0,1
"COG5214",0,2,1,24,3,21
"COG5215",4,70,1,110,9,122
"COG5216",0,5,0,4,0,8
"COG5217",3,0,2,20,2,18
"COG5218",4,22,1,21,1,45
"COG5219",1,17,1,23,3,72
"COG5220",0,0,0,5,0,3
"COG5222",4,5,1,22,0,28
"COG5223",1,2,0,12,1,17
"COG5224",1,0,1,9,0,8
"COG5225",0,5,1,0,0,1
"COG5226",310,95,100,445,349,298
"COG5227",0,11,0,25,1,27
"COG5228",1,15,0,20,0,43
"COG5229",0,6,24,23,2,28
"COG5230",0,0,0,8,1,19
"COG5231",2,5,0,11,2,24
"COG5232",0,6,1,13,1,21
"COG5233",0,0,0,0,0,0
"COG5234",3,41,29,50,3,78
"COG5235",1,3,2,10,1,19
"COG5236",0,6,3,11,1,3
"COG5237",0,5,0,16,0,2
"COG5238",10,41,9,69,2,83
"COG5239",7,25,19,26,3,41
"COG5240",0,19,5,39,2,40
"COG5241",2,2,11,8,3,5
"COG5242",1,3,0,5,2,7
"COG5243",8,18,5,19,3,25
"COG5244",0,3,6,3,1,5
"COG5245",70,1129,158,1401,44,1116
"COG5246",2,3,8,8,0,13
"COG5247",1,0,0,1,1,12
"COG5248",1,1,0,7,0,12
"COG5249",0,0,2,13,0,9
"COG5250",0,0,0,7,0,10
"COG5251",0,0,0,5,1,7
"COG5252",0,0,0,40,2,45
"COG5253",20,90,24,43,4,104
"COG5254",0,0,0,1,0,0
"COG5255",167,105,65,73,58,93
"COG5256",175,389,95,407,476,499
"COG5257",112,337,34,95,125,118
"COG5258",68,46,77,49,49,54
"COG5259",1,7,0,21,3,45
"COG5260",81,106,16,460,35,277
"COG5261",0,1,15,0,0,0
"COG5262",1,35,14,43,2,49
"COG5263",0,0,0,0,0,1
"COG5264",0,1,10,2,0,3
"COG5265",1244,317,804,2431,296,549
"COG5266",3,4,0,0,5,0
"COG5267",1862,952,2110,2162,1507,1326
"COG5268",0,3,0,3,1,1
"COG5269",0,13,0,23,1,18
"COG5271",61,92,21,41,46,248
"COG5272",96,140,100,366,75,210
"COG5273",10,47,92,210,13,261
"COG5274",31,49,29,143,12,197
"COG5275",0,6,10,31,1,11
"COG5276",83,302,133,943,359,215
"COG5277",7,85,40,124,6,196
"COG5278",3,29,1,9,7,15
"COG5279",8,11,4,37,3,4
"COG5280",13,3,6,0,0,3
"COG5281",555,89,62,91,24,52
"COG5282",36,55,2,2,183,87
"COG5283",234,199,15,61,32,51
"COG5285",4446,2780,2181,3652,3444,3573
"COG5290",1,0,0,40,2,78
"COG5291",2,13,1,22,2,37
"COG5293",0,5,0,5,3,0
"COG5295",142,338,173,234,54,156
"COG5296",4,9,0,23,1,37
"COG5297",21,30,6,14,19,16
"COG5301",3686,684,860,126,189,609
"COG5302",0,1,0,1,2,1
"COG5304",1,2,0,1,0,0
"COG5305",28,45,43,92,114,62
"COG5306",119,23,134,7,115,30
"COG5307",22,21,6,117,16,241
"COG5308",2,4,2,26,3,57
"COG5309",208,18,326,353,3,19
"COG5310",1,8,0,0,4,17
"COG5314",1,13,1,20,3,1
"COG5316",60,84,47,14,532,183
"COG5317",0,2,0,6,1,0
"COG5319",793,786,1386,599,932,699
"COG5321",111,36,13,18,3,17
"COG5322",287,400,66,4,227,561
"COG5323",32,15,185,59,19,23
"COG5324",0,0,0,0,0,0
"COG5325",3,8,5,10,0,11
"COG5328",150,105,53,252,46,96
"COG5329",3,17,10,52,3,67
"COG5330",5,19,7,10,5,3
"COG5331",288,183,144,99,108,134
"COG5333",3,16,0,42,3,47
"COG5336",336,376,349,197,442,386
"COG5337",362,665,143,1234,910,895
"COG5338",0,3,7,1,2,0
"COG5339",0,0,0,14,1,0
"COG5340",0,0,1,2,0,1
"COG5342",81,45,69,154,21,42
"COG5343",2,1,0,17,5,1
"COG5345",64,58,93,220,40,44
"COG5346",0,0,0,0,0,0
"COG5347",4,20,18,97,4,107
"COG5349",73,37,55,151,24,38
"COG5350",109,85,120,8,112,65
"COG5351",1,11,17,14,1,7
"COG5352",1006,992,1500,755,1183,932
"COG5354",1,14,33,57,4,69
"COG5360",3225,2878,3084,2510,3506,2762
"COG5361",190,291,19,146,8,114
"COG5362",1267,250,975,246,165,298
"COG5368",53,61,42,45,13,55
"COG5369",0,1,0,0,0,0
"COG5371",6,20,5,67,7,112
"COG5373",1,29,2,30,120,13
"COG5375",38,23,20,11,5,11
"COG5377",78,40,59,21,30,31
"COG5379",2,12,28,55,59,91
"COG5380",1,13,2,3,2,0
"COG5381",0,0,6,0,2,0
"COG5383",0,45,0,1,5,0
"COG5384",3,5,0,27,3,33
"COG5385",4,14,8,25,3,3
"COG5387",185,121,98,387,52,118
"COG5388",0,8,0,12,0,0
"COG5389",143,128,172,231,171,175
"COG5391",3,20,7,39,6,45
"COG5393",0,0,0,0,0,0
"COG5394",193,42,133,68,27,65
"COG5395",376,13,12,124,48,14
"COG5397",0,1,0,0,0,0
"COG5398",402,310,148,12,200,934
"COG5400",6,4,12,0,4,6
"COG5401",0,1,0,0,6,3
"COG5402",36,123,191,71,81,92
"COG5403",0,0,0,0,0,0
