"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4318",0,2,107,3,23,27
"COG4319",14,9,28,23,10,33
"COG4320",3,5,36,20,12,12
"COG4321",37,39,66,33,76,46
"COG4322",10,1,6,2,11,5
"COG4323",149,180,122,108,235,111
"COG4324",104,20,121,220,59,67
"COG4325",12,8,33,878,450,47
"COG4326",0,0,0,2,304,0
"COG4327",547,795,461,229,574,219
"COG4328",8,0,22,3,24,21
"COG4329",0,0,0,1,0,0
"COG4330",0,0,1,17,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,2,0,0
"COG4333",450,224,220,231,298,1156
"COG4334",0,0,2,70,0,0
"COG4335",3,0,24,10,5,8
"COG4336",170,134,135,123,283,72
"COG4337",354,337,659,60,503,431
"COG4338",42,46,75,30,43,74
"COG4339",23,17,35,249,9,6
"COG4340",7,15,19,55,218,3
"COG4341",1400,1682,1101,1221,956,567
"COG4347",0,0,0,0,0,0
"COG4352",0,0,20,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",9,1,338,25,186,44
"COG4357",0,0,0,0,0,1
"COG4359",14,1,4,15,0,0
"COG4360",445,222,146,158,44,1517
"COG4362",24,4,26,1,24,76
"COG4365",476,282,722,483,1119,514
"COG4370",1571,612,442,157,49,1526
"COG4371",37,0,165,4,50,83
"COG4372",516,218,229,180,72,1927
"COG4373",0,2,16,49,47,25
"COG4374",0,1,0,6,0,1
"COG4377",0,0,0,0,0,1
"COG4379",0,2,1,12,5,3
"COG4380",3,1,2,10,76,10
"COG4381",0,0,0,0,0,0
"COG4382",0,0,4,24,17,2
"COG4383",2,11,20,65,26,15
"COG4384",0,0,0,6,0,0
"COG4385",0,0,0,3,19,0
"COG4386",0,0,2,14,6,5
"COG4387",0,0,1,6,2,3
"COG4388",0,1,9,50,3,1
"COG4389",0,1,0,0,3,4
"COG4390",1,1,0,0,17,0
"COG4391",13,17,33,40,38,16
"COG4392",12,5,15,0,105,10
"COG4393",0,0,10,8,0,6
"COG4394",10,1,2,1,36,10
"COG4395",1164,1692,1118,747,981,469
"COG4396",0,0,0,0,14,0
"COG4397",1,3,9,30,4,3
"COG4398",111,14,389,338,139,618
"COG4399",15,7,72,36,20,50
"COG4401",302,225,167,84,21,735
"COG4402",1,0,46,4,2,18
"COG4403",2,10,11,106,47,89
"COG4405",19,5,12,40,76,1
"COG4409",229,89,318,189,559,257
"COG4412",759,385,2339,808,341,1318
"COG4413",1,0,2,11,27,3
"COG4420",11,11,26,175,17,4
"COG4421",596,882,493,549,392,214
"COG4422",3,1,10,65,24,24
"COG4423",0,0,0,7,0,0
"COG4424",2,2,1,36,3,1
"COG4425",29,1,28,19,5,16
"COG4427",6,1,10,174,11,8
"COG4430",1,3,28,301,31,27
"COG4445",469,249,305,302,767,1496
"COG4446",445,200,188,209,75,2724
"COG4447",741,461,499,636,697,2264
"COG4448",1106,711,1181,960,419,2590
"COG4449",0,0,2,2,0,0
"COG4451",170,165,311,120,30,1038
"COG4452",5,4,69,98,25,33
"COG4453",0,2,3,8,3,2
"COG4454",401,517,497,65,177,211
"COG4455",0,0,0,2,148,1
"COG4456",1,1,2,14,3,0
"COG4457",9,0,6,1,19,10
"COG4458",1,1,6,0,18,9
"COG4459",0,0,0,0,8,0
"COG4460",0,0,0,1,0,0
"COG4461",0,1,5,4,2,2
"COG4464",94,57,173,146,181,200
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,1,0,0
"COG4487",930,536,539,456,274,3163
"COG4496",45,44,26,21,32,6
"COG4502",3,4,7,96,5,6
"COG4517",194,136,122,107,140,106
"COG4518",0,0,0,0,0,0
"COG4519",0,0,2,0,15,7
"COG4520",64,59,109,50,49,76
"COG4521",1147,1979,937,815,1136,333
"COG4525",903,1440,745,741,794,231
"COG4529",53,27,98,263,15,61
"COG4530",20,4,18,30,42,28
"COG4531",1196,2390,1089,316,1239,504
"COG4533",0,0,0,0,242,0
"COG4535",679,719,398,314,797,392
"COG4536",1483,1534,1228,706,1688,881
"COG4538",0,0,0,5,202,0
"COG4539",36,7,37,25,193,37
"COG4540",1,1,3,4,28,1
"COG4541",0,0,0,2,0,0
"COG4542",1,1,2,18,0,3
"COG4544",34,14,69,236,21,43
"COG4547",4069,5277,3218,726,971,571
"COG4548",268,114,196,503,154,112
"COG4549",0,0,17,20,3,2
"COG4551",3,2,0,3,40,0
"COG4552",89,5,23,104,4,14
"COG4553",94,68,50,323,172,38
"COG4555",404,522,534,432,428,338
"COG4558",13,37,737,286,207,765
"COG4559",43,30,690,248,198,693
"COG4564",5,2,41,1445,159,33
"COG4565",2,2,6,40,38,3
"COG4566",18,14,37,610,59,41
"COG4567",962,1441,865,551,967,333
"COG4568",0,1,1,0,8,0
"COG4569",79,87,97,76,131,54
"COG4570",6,28,20,7,7,13
"COG4572",0,0,0,1,17,0
"COG4573",17,23,20,22,27,3
"COG4574",7,1,2,1,23,17
"COG4575",0,0,1,3,3,0
"COG4576",0,1,15,19,14,14
"COG4577",248,146,206,118,56,1146
"COG4578",0,0,1,1,0,0
"COG4579",148,75,271,323,1157,68
"COG4580",0,1,4,9,187,7
"COG4581",2399,2169,1806,1643,440,6207
"COG4582",54,80,45,61,153,34
"COG4583",861,1136,630,514,792,288
"COG4584",34,82,181,3325,1312,484
"COG4585",45,35,161,2153,650,181
"COG4586",594,274,388,173,95,2207
"COG4587",424,179,143,140,38,1627
"COG4588",0,1,0,65,10,0
"COG4589",50,46,82,23,103,36
"COG4590",179,30,79,23,902,92
"COG4591",4451,4533,4406,4972,5181,2842
"COG4592",0,0,0,1,7,0
"COG4594",0,0,0,2,28,0
"COG4597",2334,3323,2356,1432,1509,2600
"COG4598",102,104,130,376,207,55
"COG4603",1536,2210,2108,1647,1470,908
"COG4604",4,5,0,99,28,1
"COG4605",0,0,1,115,27,0
"COG4606",0,0,2,100,31,1
"COG4607",0,2,2,137,35,2
"COG4608",361,259,379,3455,1085,493
"COG4615",24,2,18,25,65,14
"COG4618",81,3,94,85,80,44
"COG4619",6,10,29,73,4,15
"COG4623",314,304,289,428,1111,223
"COG4624",1,0,68,0,0,18
"COG4625",115,124,355,827,34,322
"COG4626",15,14,67,163,87,43
"COG4627",184,188,131,69,90,123
"COG4628",3,0,0,8,274,4
"COG4630",643,1284,1123,1439,962,554
"COG4631",960,2115,1711,2244,1450,910
"COG4632",31,34,97,203,2,51
"COG4633",2,3,7,7,212,8
"COG4634",0,1,2,10,0,0
"COG4635",253,345,920,189,299,1769
"COG4636",0,0,2,25,0,7
"COG4637",4,3,12,196,8,9
"COG4638",6752,5931,7107,7914,7072,4761
"COG4639",9,12,97,108,0,225
"COG4641",79,132,128,181,63,141
"COG4642",1014,890,1351,3184,1028,938
"COG4643",43,81,146,364,308,163
"COG4644",116,89,369,1966,561,643
"COG4645",9,0,15,63,7,5
"COG4646",17,13,105,1029,331,78
"COG4647",3,1,2,7,0,1
"COG4648",0,0,1,10,22,0
"COG4649",113,94,112,87,77,75
"COG4650",0,2,1,76,4,0
"COG4651",226,125,102,160,766,94
"COG4653",23,28,83,275,68,61
"COG4654",33,5,41,13,149,5
"COG4655",1,5,6,9,2,3
"COG4656",41,13,89,119,778,63
"COG4657",32,17,35,47,266,25
"COG4658",52,28,58,85,458,44
"COG4659",32,18,42,69,262,30
"COG4660",40,32,44,74,290,19
"COG4662",296,307,465,243,381,193
"COG4663",4696,7781,4658,2594,4795,2136
"COG4664",6140,9755,6265,3751,5640,2912
"COG4665",2257,3494,2160,1352,1873,931
"COG4666",836,989,784,2279,2852,1248
"COG4667",149,248,179,30,752,116
"COG4668",71,191,104,92,120,13
"COG4669",0,1,10,21,10,4
"COG4670",89,36,77,114,35,37
"COG4671",103,24,110,43,82,59
"COG4672",122,189,291,53,161,267
"COG4674",699,306,178,345,204,534
"COG4675",264,41,245,156,564,240
"COG4676",0,0,156,19,3,52
"COG4677",2,6,3,193,101,9
"COG4678",5,54,93,4,75,57
"COG4679",1,0,3,54,3,5
"COG4680",0,2,8,76,49,9
"COG4681",8,4,20,99,264,15
"COG4682",5,1,5,15,2,6
"COG4683",0,0,4,71,0,0
"COG4688",5,10,23,6,122,43
"COG4689",83,6,4,23,4,2
"COG4690",10,6,52,66,21,15
"COG4691",1,0,6,8,0,3
"COG4692",64,24,175,307,116,34
"COG4693",0,0,5,0,4,4
"COG4694",0,5,5,66,73,13
"COG4695",167,228,372,463,338,192
"COG4696",5,14,4,1,0,2
"COG4700",1,2,1,58,6,2
"COG4701",0,0,0,0,136,0
"COG4702",1,0,2,10,0,0
"COG4704",153,102,145,170,282,101
"COG4705",0,3,1,72,6,0
"COG4706",0,0,0,20,30,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,7,0,0
"COG4712",9,6,9,0,74,6
"COG4713",1,1,0,60,0,0
"COG4714",19,23,27,18,19,14
"COG4715",0,0,6,0,1,3
"COG4716",0,6,0,83,4,0
"COG4717",9,3,164,110,11,21
"COG4718",18,9,21,8,41,15
"COG4719",0,0,0,2,4,0
"COG4720",0,0,0,0,20,0
"COG4721",0,0,3,104,0,0
"COG4723",10,30,54,12,147,167
"COG4724",1,0,0,53,3,2
"COG4725",154,186,334,102,139,177
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,8,16,4,90,10
"COG4729",0,0,0,12,2,1
"COG4731",117,109,158,247,217,142
"COG4733",589,613,1306,176,577,1300
"COG4734",4,1,16,36,1,16
"COG4735",0,1,0,9,0,2
"COG4736",0,0,2,1,8,2
"COG4737",0,0,2,33,12,3
"COG4738",2,0,30,0,0,9
"COG4741",26,34,66,119,18,15
"COG4742",0,0,0,365,0,0
"COG4743",1,1,4,0,0,2
"COG4744",0,0,0,1,3,1
"COG4745",91,52,149,39,0,6
"COG4746",0,0,0,1,0,0
"COG4747",20,1,30,7,6,6
"COG4748",33,62,68,234,62,145
"COG4750",3,12,6,18,11,20
"COG4752",57,7,20,23,0,7
"COG4753",68,33,208,784,731,154
"COG4754",4,5,3,0,0,1
"COG4757",11,6,6,63,50,14
"COG4759",15,10,13,74,0,8
"COG4760",879,727,1014,575,514,689
"COG4762",0,1,36,116,0,0
"COG4763",0,0,4,45,0,0
"COG4764",1287,1855,931,630,1263,518
"COG4765",514,722,400,433,366,173
"COG4766",73,67,21,267,64,7
"COG4767",12,0,1,6,0,1
"COG4769",1,0,0,5,0,0
"COG4770",2690,2777,3337,3851,2977,1969
"COG4771",2948,1608,4115,2842,5698,3379
"COG4772",2078,1672,2003,836,3983,1877
"COG4773",7,35,20,195,1113,31
"COG4774",771,902,821,514,465,667
"COG4775",7489,7540,6569,4821,6471,8155
"COG4776",1,4,3,7,81,1
"COG4778",363,2,8,7,21,7
"COG4779",0,0,9,1,21,2
"COG4781",3,1,0,0,0,0
"COG4782",10,1,26,57,44,15
"COG4783",1396,1351,1113,324,581,290
"COG4784",408,339,348,602,256,171
"COG4785",1,0,1,4,273,9
"COG4786",373,237,649,775,870,548
"COG4787",142,117,245,176,544,201
"COG4789",3,2,19,56,14,6
"COG4790",1,1,0,20,5,0
"COG4791",0,2,7,29,6,3
"COG4792",0,0,0,7,11,3
"COG4794",0,0,3,1,2,0
"COG4795",76,39,29,67,337,20
"COG4796",1050,1451,1269,969,1457,1733
"COG4797",0,0,12,1,0,3
"COG4798",567,351,461,513,818,264
"COG4799",5392,4406,7028,6126,3841,4123
"COG4801",0,0,0,1,0,0
"COG4802",3,5,72,7,26,3
"COG4803",0,0,2,5,20,16
"COG4804",2,4,4,105,46,20
"COG4805",1980,2445,2286,4275,4318,1655
"COG4806",4,2,0,7,52,0
"COG4807",1,0,0,18,238,18
"COG4809",0,0,0,0,0,0
"COG4813",96,48,92,61,106,52
"COG4815",0,0,1,21,52,0
"COG4819",15,9,24,16,1,8
"COG4821",136,71,105,76,195,57
"COG4823",10,1,3,52,128,5
"COG4825",13,1,10,3,0,0
"COG4826",10,3,31,88,15,16
"COG4828",0,0,3,17,7,11
"COG4829",1,0,0,14,12,3
"COG4830",1,0,4,207,0,0
"COG4832",0,2,6,148,4,6
"COG4833",0,0,1,163,116,0
"COG4834",0,0,14,8,13,8
"COG4842",0,0,1,2,0,0
"COG4843",51,63,72,26,28,76
"COG4845",0,1,6,108,202,0
"COG4848",0,0,1,0,5,1
"COG4849",1,0,2,16,1,1
"COG4850",3,2,37,655,18,12
"COG4852",110,101,86,70,131,80
"COG4856",3,1,0,1,0,0
"COG4857",157,98,248,79,623,146
"COG4859",0,0,1,4,0,0
"COG4860",15,2,9,7,0,15
"COG4861",1,1,5,65,2,24
"COG4864",238,208,365,248,95,332
"COG4865",0,0,3,6,0,0
"COG4866",0,0,8,9,0,9
"COG4867",357,225,536,422,687,205
"COG4869",0,0,62,21,5,26
"COG4870",96,408,429,185,207,102
"COG4872",0,0,5,47,5,2
"COG4874",382,381,651,352,719,433
"COG4875",45,30,43,200,39,29
"COG4877",1,7,13,1,0,0
"COG4878",0,1,2,116,13,3
"COG4880",383,129,954,256,95,435
"COG4886",1222,707,2653,1724,1150,1394
"COG4887",0,0,0,0,0,1
"COG4888",0,0,3,0,0,0
"COG4889",783,839,821,571,240,1134
"COG4890",0,0,1,3,1,1
"COG4891",2,2,23,2,0,2
"COG4892",0,0,0,0,9,1
"COG4894",14,2,0,1,12,21
"COG4895",0,0,3,4,48,2
"COG4898",16,10,35,136,6,11
"COG4899",2,0,4,0,2,0
"COG4901",0,1,16,1,0,0
"COG4902",2,1,5,26,0,18
"COG4906",2,0,0,0,0,1
"COG4907",74,37,40,41,5,91
"COG4908",0,0,10,0,0,4
"COG4909",4,2,26,15,57,28
"COG4910",0,0,6,3,21,1
"COG4911",6,0,71,416,1,29
"COG4912",8,41,32,126,8,13
"COG4913",36,5,43,829,65,132
"COG4916",1,1,0,0,0,0
"COG4922",1,3,12,40,19,17
"COG4923",76,74,147,39,163,88
"COG4924",0,1,9,165,28,34
"COG4925",6,0,4,12,0,2
"COG4926",1,0,5,0,2,0
"COG4927",0,0,1,5,5,3
"COG4928",82,115,174,873,702,178
"COG4929",4,0,7,12,1,1
"COG4930",35,20,40,33,82,237
"COG4932",29,0,0,11,1,0
"COG4933",0,0,0,60,1,0
"COG4934",8,0,33,6,1,1
"COG4935",396,140,935,276,685,732
"COG4937",0,0,0,0,0,0
"COG4938",67,66,110,30,30,98
"COG4941",5,1,27,325,40,15
"COG4942",707,416,1000,758,1856,672
"COG4943",5,1,20,32,424,9
"COG4944",0,0,1,45,1,3
"COG4945",119,245,1274,51,5,366
"COG4946",169,107,712,807,1275,327
"COG4947",0,0,0,0,0,1
"COG4948",7379,4602,6458,6728,5789,5966
"COG4949",84,78,134,91,70,17
"COG4950",5,0,2,31,4,8
"COG4951",16,80,32,49,142,17
"COG4952",240,189,243,439,457,171
"COG4953",58,40,224,303,260,161
"COG4954",17,6,22,31,22,29
"COG4955",0,0,0,0,0,0
"COG4956",750,300,279,243,116,2364
"COG4957",25,8,51,89,0,7
"COG4959",1,5,25,224,19,8
"COG4960",2,0,8,17,2,5
"COG4961",41,8,39,183,64,28
"COG4962",118,46,436,1087,207,242
"COG4963",19,6,29,380,85,30
"COG4964",11,2,55,404,187,66
"COG4965",9,5,40,285,115,39
"COG4966",9,3,25,20,66,7
"COG4967",0,0,0,2,172,1
"COG4968",2,4,13,35,202,12
"COG4969",26,19,63,75,134,37
"COG4970",18,6,12,25,268,8
"COG4972",188,155,360,454,611,469
"COG4973",752,698,615,531,842,417
"COG4974",2514,2013,2787,2672,2992,1986
"COG4976",127,66,235,134,222,129
"COG4977",266,174,566,857,1692,337
"COG4978",0,0,14,89,0,4
"COG4981",0,6,0,3,0,0
"COG4982",0,0,4,4,0,0
"COG4983",186,257,846,92,157,97
"COG4984",0,0,5,7,0,0
"COG4985",119,18,38,3,597,49
"COG4986",3,14,9,1,0,3
"COG4987",25,8,62,125,842,40
"COG4988",8,4,16,250,843,55
"COG4989",201,100,252,235,923,130
"COG4991",3,0,1,15,1,1
"COG4992",4914,5047,4764,1571,1727,1684
"COG4993",3194,1251,3224,5269,2999,1090
"COG4994",0,0,0,0,1,0
"COG4995",268,230,309,765,253,920
"COG4997",8,4,28,15,1,6
"COG4999",0,0,0,0,115,0
"COG5000",2997,3932,2906,3167,3384,1645
"COG5001",600,494,1372,4154,13112,1409
"COG5002",127,82,306,1161,624,213
"COG5004",0,0,0,1,1,0
"COG5005",0,0,1,11,2,3
"COG5006",17,19,60,181,263,4
"COG5007",64,42,63,62,138,54
"COG5008",21,16,49,68,609,49
"COG5009",6171,7771,5725,3989,6734,3644
"COG5010",14,0,16,19,11,1
"COG5011",25,7,452,28,101,89
"COG5012",364,108,272,369,342,156
"COG5013",13,16,33,147,208,61
"COG5014",15,7,9,14,1,2
"COG5015",0,0,1,0,0,0
"COG5016",965,727,779,579,1153,480
"COG5017",3,1,36,2,9,5
"COG5018",1,3,21,7,33,16
"COG5019",0,0,0,0,0,0
"COG5020",12,53,76,11,5,17
"COG5021",12,11,1155,6,0,42
"COG5022",26,19,394,26,2,70
"COG5023",13,8,476,19,1,48
"COG5024",6,0,206,2,1,9
"COG5026",5,13,1,4,0,1
"COG5027",2,2,182,2,0,7
"COG5028",2,1,172,1,0,3
"COG5029",3,0,138,2,0,12
"COG5030",0,1,94,1,1,2
"COG5031",23,7,64,128,74,50
"COG5032",47,64,2338,18,61,74
"COG5033",0,0,28,0,0,1
"COG5034",1,0,42,1,0,3
"COG5035",0,0,53,0,0,4
"COG5036",4,2,90,2,0,8
"COG5038",1,3,125,2,0,20
"COG5039",0,5,7,27,0,2
"COG5040",2,0,108,2,0,5
"COG5041",0,1,36,1,0,6
"COG5042",89,28,44,8,9,30
"COG5043",7,0,513,2,1,7
"COG5044",1,3,142,2,0,4
"COG5045",0,0,37,0,0,0
"COG5046",0,0,46,1,0,2
"COG5047",1,3,226,4,0,8
"COG5048",4,1,224,17,0,6
"COG5049",160,573,618,46,184,114
"COG5050",2,2,97,71,0,3
"COG5051",0,0,5,0,0,0
"COG5052",0,0,2,0,0,5
"COG5053",30,166,72,11,39,24
"COG5054",54,237,114,17,73,39
"COG5055",9,7,19,5,4,7
"COG5056",0,0,9,0,0,1
"COG5057",3,0,0,0,0,0
"COG5058",2,5,46,0,0,3
"COG5059",35,178,2218,37,20,226
"COG5061",1,0,107,2,0,0
"COG5062",0,0,78,0,0,1
"COG5063",4,8,38,1,0,1
"COG5064",4,8,117,5,0,20
"COG5065",0,0,2,1,0,1
"COG5066",2,0,50,0,0,6
"COG5068",0,0,36,0,0,0
"COG5069",1,0,74,1,0,5
"COG5070",0,0,63,0,13,2
"COG5071",0,0,68,0,0,7
"COG5072",4,7,57,2,1,2
"COG5074",0,0,16,0,0,2
"COG5075",1,1,49,0,0,3
"COG5076",9,4,731,4,0,48
"COG5077",6,7,87,8,3,16
"COG5078",77,245,555,34,75,94
"COG5079",0,0,7,1,0,2
"COG5080",2,1,82,0,0,8
"COG5081",0,0,1,0,0,0
"COG5082",0,1,52,0,0,2
"COG5083",1,0,74,0,0,3
"COG5084",2,0,28,0,0,0
"COG5086",1,0,29,0,0,1
"COG5088",0,0,13,0,0,1
"COG5090",1,1,17,0,0,0
"COG5091",0,0,35,0,0,1
"COG5092",9,15,70,1,2,1
"COG5093",0,0,6,0,0,1
"COG5094",0,0,2,0,0,0
"COG5095",2,0,60,1,0,1
"COG5096",9,1,575,6,1,29
"COG5097",0,0,4,0,0,1
"COG5098",0,0,127,1,0,3
"COG5099",1,1,74,1,0,0
"COG5100",0,0,7,0,0,2
"COG5101",3,0,161,1,2,7
"COG5102",0,0,3,0,1,0
"COG5103",1,1,189,1,0,0
"COG5104",0,0,68,0,0,0
"COG5105",0,0,22,0,0,0
"COG5106",0,0,39,0,0,0
"COG5107",1,1,100,2,0,1
"COG5108",1887,1025,1631,440,592,1599
"COG5109",0,0,1,0,0,1
"COG5110",1,1,170,2,0,11
"COG5111",2,1,45,1,0,2
"COG5112",0,0,3,0,0,2
"COG5113",7,17,118,2,0,12
"COG5114",1,1,64,1,0,0
"COG5116",1,1,167,3,1,18
"COG5117",2,3,86,0,0,0
"COG5118",0,0,40,1,0,0
"COG5119",0,0,0,0,12,11
"COG5120",0,0,18,0,0,0
"COG5122",0,1,21,0,0,0
"COG5123",0,0,21,0,0,0
"COG5124",0,0,23,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",107,41,710,21,8,143
"COG5127",2,1,38,2,0,1
"COG5128",0,0,20,0,0,2
"COG5129",0,0,0,0,0,1
"COG5132",1,1,23,0,0,0
"COG5133",0,0,30,0,0,3
"COG5134",1,1,60,2,0,2
"COG5135",337,163,118,122,32,1059
"COG5137",0,0,27,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,64,0,0,2
"COG5140",13,16,87,0,7,14
"COG5141",4,2,599,6,0,4
"COG5142",0,0,48,0,0,2
"COG5143",0,1,59,3,17,6
"COG5144",1,1,66,0,0,1
"COG5145",0,1,7,0,0,0
"COG5146",15,4,39,1,8,0
"COG5147",8,9,542,9,1,34
"COG5148",1,0,9,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,25,0,0,0
"COG5151",0,0,54,0,0,1
"COG5152",3,0,57,0,0,3
"COG5154",0,0,58,1,0,2
"COG5155",0,0,342,1,0,28
"COG5156",0,0,68,0,0,3
"COG5157",0,0,64,0,0,1
"COG5158",9,2,404,6,0,24
"COG5159",0,1,137,1,0,6
"COG5160",10,0,174,2,19,9
"COG5161",0,3,169,4,0,0
"COG5162",0,1,10,0,0,0
"COG5163",1,1,78,0,0,1
"COG5164",0,0,179,14,1,12
"COG5165",1,2,75,2,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,76,2,1,7
"COG5170",0,0,22,0,0,6
"COG5171",0,1,31,1,0,0
"COG5173",0,0,4,0,1,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,35,0,0,0
"COG5176",0,2,105,0,0,10
"COG5177",1,1,104,0,0,1
"COG5178",4,1,312,0,1,1
"COG5179",1,0,164,2,0,0
"COG5180",1,1,45,0,0,0
"COG5181",0,2,145,3,0,1
"COG5182",0,0,70,0,0,1
"COG5183",6,14,11,0,8,10
"COG5184",1054,615,5149,660,426,2106
"COG5185",0,0,1,0,0,0
"COG5186",3,1,68,0,0,2
"COG5187",0,0,78,0,0,6
"COG5188",0,0,71,0,0,1
"COG5190",6,9,301,2,2,5
"COG5191",1,0,73,0,1,3
"COG5192",1,2,142,2,0,2
"COG5193",1,0,41,0,0,0
"COG5194",1,1,17,0,0,4
"COG5196",2,0,84,1,0,4
"COG5197",1,0,37,0,0,0
"COG5198",1,1,46,1,0,1
"COG5199",1,0,8,0,0,1
"COG5200",0,0,6,0,0,4
"COG5201",4,0,21,0,2,2
"COG5202",1,0,48,0,0,0
"COG5204",1,0,9,0,0,2
"COG5206",2,1,45,0,0,2
"COG5207",1,1,103,5,0,7
"COG5208",1,0,35,0,0,1
"COG5209",0,0,17,2,0,8
"COG5210",5,4,500,6,8,19
"COG5211",0,0,16,0,0,1
"COG5212",0,0,2,0,1,5
"COG5213",0,0,1,0,0,0
"COG5214",2,0,69,0,0,3
"COG5215",0,2,385,0,2,5
"COG5216",0,0,10,0,0,2
"COG5217",0,0,61,1,0,2
"COG5218",1,2,123,2,0,3
"COG5219",2,0,136,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,74,1,0,0
"COG5223",0,0,29,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,13,0,1,1
"COG5226",14,50,286,10,66,18
"COG5227",0,0,67,0,1,5
"COG5228",1,0,71,1,1,6
"COG5229",2,1,87,0,0,1
"COG5230",1,0,20,0,0,0
"COG5231",2,0,66,0,0,3
"COG5232",0,0,44,0,0,3
"COG5233",0,0,3,0,0,0
"COG5234",2,2,271,8,0,26
"COG5235",0,0,35,1,0,1
"COG5236",0,0,1,0,1,0
"COG5237",1,0,0,0,0,1
"COG5238",4,1,176,2,3,5
"COG5239",7,7,296,0,0,6
"COG5240",1,0,79,1,0,9
"COG5241",3,0,28,0,0,0
"COG5242",0,0,39,0,0,2
"COG5243",0,1,27,0,0,4
"COG5244",1,0,0,2,0,1
"COG5245",24,14,2536,49,14,384
"COG5246",0,0,28,1,0,1
"COG5247",0,0,31,0,0,0
"COG5248",0,0,30,0,0,0
"COG5249",0,0,20,0,0,0
"COG5250",1,0,27,0,0,0
"COG5251",0,0,28,0,0,0
"COG5252",0,0,2,0,0,0
"COG5253",8,9,336,17,2,31
"COG5254",0,0,0,0,0,0
"COG5255",30,33,18,41,120,25
"COG5256",178,142,766,918,4,300
"COG5257",166,65,560,1045,2,252
"COG5258",29,51,93,17,5,23
"COG5259",1,0,95,1,0,0
"COG5260",48,13,796,12,0,147
"COG5261",0,0,2,0,0,0
"COG5262",4,0,90,9,14,17
"COG5263",0,1,0,3,0,0
"COG5264",2,0,7,0,0,1
"COG5265",610,324,804,867,1517,361
"COG5266",0,0,16,1,11,19
"COG5267",1518,1428,1287,1180,1432,490
"COG5268",0,0,0,87,8,3
"COG5269",0,0,72,0,0,0
"COG5271",83,97,551,10,15,45
"COG5272",50,185,499,25,44,92
"COG5273",10,10,457,1,1,15
"COG5274",13,44,487,19,10,20
"COG5275",1,0,0,0,0,0
"COG5276",288,189,577,636,139,516
"COG5277",6,4,405,15,22,35
"COG5278",2,9,35,176,334,41
"COG5279",19,5,19,80,18,43
"COG5280",6,8,11,29,6,6
"COG5281",115,73,278,282,247,294
"COG5282",96,49,210,333,2,13
"COG5283",15,36,184,295,122,58
"COG5285",1098,1005,976,4252,2517,1989
"COG5290",1,0,123,0,0,0
"COG5291",0,1,80,1,0,6
"COG5293",0,0,2,33,1,0
"COG5295",172,120,779,312,193,120
"COG5296",0,0,67,0,0,0
"COG5297",14,39,35,160,12,11
"COG5301",797,914,881,315,400,587
"COG5302",0,1,0,2,1,7
"COG5304",4,2,0,6,0,0
"COG5305",37,35,125,153,23,22
"COG5306",32,13,50,88,30,36
"COG5307",5,3,501,6,0,4
"COG5308",1,0,93,1,0,0
"COG5309",51,41,88,30,579,47
"COG5310",3,0,11,27,0,11
"COG5314",2,10,25,294,35,10
"COG5316",229,199,208,433,38,275
"COG5317",4,4,7,40,0,3
"COG5319",772,985,687,441,603,276
"COG5321",26,14,100,134,71,41
"COG5322",610,356,264,182,74,2422
"COG5323",32,22,50,358,15,41
"COG5324",0,0,4,17,0,0
"COG5325",2,1,70,2,0,1
"COG5328",77,44,146,52,45,34
"COG5329",3,2,146,0,0,0
"COG5330",43,3,47,78,3,19
"COG5331",145,175,122,144,213,127
"COG5333",1,1,61,0,1,8
"COG5336",339,568,237,222,234,70
"COG5337",526,404,1166,855,877,782
"COG5338",8,2,12,130,0,6
"COG5339",2,0,1,1,68,6
"COG5340",0,4,15,47,1,5
"COG5342",45,55,65,75,74,54
"COG5343",9,3,5,47,70,6
"COG5345",102,49,50,34,422,70
"COG5346",1,0,2,2,0,0
"COG5347",4,0,159,4,0,2
"COG5349",44,74,57,229,73,33
"COG5350",87,82,52,57,101,42
"COG5351",51,5,16,1,4,8
"COG5352",947,1332,766,519,755,281
"COG5354",0,1,141,2,0,4
"COG5360",2641,3809,2391,1807,1954,1190
"COG5361",25,12,118,252,648,222
"COG5362",142,246,365,166,474,549
"COG5368",28,18,206,460,60,166
"COG5369",0,0,2,0,0,0
"COG5371",0,8,175,2,1,6
"COG5373",45,9,19,94,695,32
"COG5375",20,8,32,131,10,17
"COG5377",59,34,109,20,23,31
