"","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG4359",1,15,0,18,1,20
"COG4360",476,200,31,157,11,2
"COG4362",48,32,88,5,2,0
"COG4365",493,176,1980,457,153,325
"COG4370",1381,487,106,152,11,0
"COG4371",57,202,20,6,0,0
"COG4372",574,221,47,157,19,2
"COG4373",2,2,0,4,132,150
"COG4374",0,0,2,0,0,11
"COG4377",0,0,0,0,24,0
"COG4379",0,0,1,0,4,5
"COG4380",4,32,11,3,73,11
"COG4381",0,0,6,0,0,0
"COG4382",0,0,1,1,33,54
"COG4383",6,24,37,4,567,156
"COG4384",0,0,0,0,3,6
"COG4385",0,1,1,0,4,9
"COG4386",0,0,8,0,10,8
"COG4387",0,0,0,0,46,20
"COG4388",2,1,1,3,62,28
"COG4389",1,0,0,0,70,2
"COG4390",0,1,12,7,0,0
"COG4391",21,19,74,33,67,36
"COG4392",19,19,31,5,1,32
"COG4393",0,0,0,0,0,6
"COG4394",4,4,0,1,137,3
"COG4395",1263,917,590,1381,461,465
"COG4396",0,0,0,0,0,10
"COG4397",1,0,1,0,11,20
"COG4398",92,172,98,66,97,575
"COG4399",41,32,26,44,263,182
"COG4401",244,218,130,209,69,29
"COG4402",4,0,6,0,3,0
"COG4403",14,8,45,6,6,13
"COG4405",16,12,96,14,14,90
"COG4409",216,321,384,188,46,235
"COG4412",374,575,200,1691,261,1097
"COG4413",4,2,1,0,0,1
"COG4420",5,4,7,14,107,45
"COG4421",467,340,201,771,2853,467
"COG4422",1,12,2,2,123,38
"COG4423",0,0,0,0,0,3
"COG4424",10,2,2,2,23,21
"COG4425",25,22,3,0,33,0
"COG4427",16,19,98,1,11,40
"COG4430",0,2,7,3,34,236
"COG4445",472,392,552,209,300,368
"COG4446",481,253,31,184,100,129
"COG4447",746,532,588,364,1010,643
"COG4448",1041,883,695,978,185,745
"COG4449",0,0,0,0,1,0
"COG4451",206,132,137,67,13,111
"COG4452",3,9,41,3,171,178
"COG4453",3,1,1,0,41,3
"COG4454",229,461,36,521,876,146
"COG4455",0,3,0,3,17,31
"COG4456",1,2,4,1,1,10
"COG4457",5,39,69,4,2,6
"COG4458",2,35,45,4,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,6,66,0,17,6
"COG4464",59,51,256,105,136,160
"COG4468",0,0,0,0,0,0
"COG4469",0,0,6,0,0,0
"COG4474",0,4,0,0,2,1
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",952,538,425,167,28,65
"COG4496",27,26,35,19,1,26
"COG4502",3,38,153,7,6,72
"COG4517",206,230,331,175,143,151
"COG4519",3,2,0,0,21,3
"COG4520",69,58,100,20,144,89
"COG4521",1212,1434,830,1452,255,977
"COG4525",861,917,677,1168,217,897
"COG4529",49,78,25,31,8,262
"COG4530",68,48,50,20,6,3
"COG4531",1632,1111,644,1941,525,298
"COG4533",0,0,0,0,0,0
"COG4535",761,1037,1075,544,450,493
"COG4536",634,667,658,1096,673,856
"COG4538",2,11,0,0,8,74
"COG4539",19,14,30,58,198,78
"COG4540",0,5,0,0,20,20
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,2,0,27
"COG4544",29,25,32,8,22,107
"COG4547",4558,4566,2186,4303,747,1399
"COG4548",179,262,673,247,162,839
"COG4549",2,5,42,7,0,7
"COG4551",2,3,1,0,27,39
"COG4552",45,68,4,76,3,140
"COG4553",225,147,258,16,91,105
"COG4555",339,492,157,556,147,528
"COG4558",81,15,28,212,201,82
"COG4559",127,22,93,106,217,87
"COG4564",7,9,141,6,125,195
"COG4565",14,13,1,1,33,154
"COG4566",21,69,54,3,266,175
"COG4567",1033,1083,409,1179,364,454
"COG4568",3,4,1,0,37,19
"COG4569",60,123,256,69,208,64
"COG4570",3,29,41,2,141,2
"COG4572",0,0,1,0,9,0
"COG4573",43,11,288,25,16,107
"COG4574",1,10,11,0,33,3
"COG4575",0,0,0,0,27,0
"COG4576",1,5,13,3,8,26
"COG4577",270,255,68,77,9,53
"COG4579",172,249,774,254,751,1063
"COG4580",3,4,1,1,139,19
"COG4581",2210,1527,1325,1458,904,801
"COG4582",73,69,32,147,156,173
"COG4583",838,763,767,1109,223,425
"COG4584",131,301,562,253,2965,1477
"COG4585",73,160,262,161,1748,1682
"COG4586",595,329,84,260,98,44
"COG4587",425,215,73,185,20,22
"COG4588",2,6,0,0,4,2
"COG4589",88,95,135,23,226,52
"COG4590",89,309,142,89,831,423
"COG4591",4354,3335,6231,5706,1680,5513
"COG4592",0,0,0,0,19,19
"COG4594",1,0,0,0,1,5
"COG4597",2209,2703,1451,2966,872,1464
"COG4598",202,207,232,40,324,451
"COG4603",1655,2009,2036,1889,996,2102
"COG4604",0,0,1,6,1,9
"COG4605",0,0,0,0,13,6
"COG4606",0,1,1,1,13,12
"COG4607",7,8,0,2,88,10
"COG4608",876,1505,1551,1261,376,3702
"COG4615",12,14,43,10,161,111
"COG4618",85,56,165,6,102,46
"COG4619",3,1,4,5,11,114
"COG4623",376,518,804,429,696,612
"COG4624",5,1,1,1,40,2
"COG4625",94,195,120,42,142,64
"COG4626",31,111,229,9,3199,150
"COG4627",131,141,88,101,378,42
"COG4628",9,14,152,6,115,69
"COG4630",939,656,974,1644,654,1661
"COG4631",1445,1257,1522,2500,1025,2675
"COG4632",10,8,14,69,9,132
"COG4633",3,6,1,24,114,83
"COG4634",0,0,0,0,6,5
"COG4635",310,280,286,283,216,10
"COG4636",0,15,2,0,13,5
"COG4637",4,6,52,0,226,79
"COG4638",6902,7289,9279,8296,1615,8695
"COG4639",9,18,0,9,21,49
"COG4641",64,55,132,108,1488,153
"COG4642",1104,907,2496,1102,375,5226
"COG4643",66,193,240,34,3679,272
"COG4644",167,323,68,336,3102,1597
"COG4645",15,27,0,2,15,38
"COG4646",21,55,95,34,423,172
"COG4647",1,4,3,1,1,2
"COG4648",1,5,0,5,20,36
"COG4649",134,79,84,103,6,25
"COG4650",2,0,0,1,52,13
"COG4651",343,251,212,84,507,326
"COG4653",10,73,177,27,4018,119
"COG4654",10,76,86,4,135,30
"COG4655",1,2,3,6,5,27
"COG4656",61,112,152,121,748,614
"COG4657",43,77,83,37,238,246
"COG4658",108,124,156,55,369,318
"COG4659",52,64,101,31,256,231
"COG4660",69,88,121,45,254,250
"COG4662",522,413,314,260,67,327
"COG4663",5627,6940,3841,5285,1897,3120
"COG4664",7065,7601,4994,7503,1988,4082
"COG4665",2419,2319,1525,2763,863,1563
"COG4666",2814,2932,2683,3208,1700,2932
"COG4667",210,158,125,164,287,262
"COG4668",19,44,30,103,299,99
"COG4669",0,0,0,0,29,3
"COG4670",158,79,48,14,133,132
"COG4671",40,38,118,22,109,42
"COG4672",48,237,257,34,21533,10
"COG4674",912,533,177,290,353,402
"COG4675",336,876,165,7,2279,24
"COG4676",2,1,5,1,2,16
"COG4677",18,52,20,276,554,407
"COG4678",25,84,89,0,630,16
"COG4679",3,10,0,2,27,42
"COG4680",7,5,2,3,48,23
"COG4681",20,51,156,9,93,56
"COG4682",1,4,1,2,30,36
"COG4683",0,3,0,0,44,9
"COG4688",6,25,9,32,307,67
"COG4689",7,67,11,27,2,12
"COG4690",16,16,57,16,27,35
"COG4691",1,3,0,1,37,4
"COG4692",82,94,69,63,10,334
"COG4693",0,0,0,0,0,0
"COG4694",2,2,13,13,81,116
"COG4695",73,447,983,93,13400,181
"COG4696",8,112,49,1,74,4
"COG4700",1,11,23,0,58,69
"COG4701",0,4,0,0,1,42
"COG4702",1,0,1,0,11,5
"COG4704",177,207,490,56,10,40
"COG4705",0,15,0,1,2,29
"COG4706",1,6,1,3,20,23
"COG4710",0,0,4,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",2,23,11,5,787,2
"COG4713",1,0,0,0,5,45
"COG4714",13,14,3,13,102,18
"COG4715",0,0,0,0,0,4
"COG4716",2,4,1,1,12,19
"COG4717",6,71,39,5,9,113
"COG4718",4,83,29,3,1087,0
"COG4719",0,9,0,1,5,16
"COG4720",0,0,0,0,0,1
"COG4721",0,1,0,0,3,29
"COG4723",21,64,90,7,9860,1
"COG4724",1,0,1,0,2,9
"COG4725",108,178,109,111,5559,49
"COG4726",0,0,0,0,44,2
"COG4727",0,0,0,0,0,0
"COG4728",5,6,11,10,138,46
"COG4729",0,0,0,0,49,23
"COG4731",146,153,281,70,62,209
"COG4733",308,823,1292,112,80859,96
"COG4734",27,4,35,3,268,7
"COG4735",1,0,0,0,32,1
"COG4736",1,1,0,4,43,16
"COG4737",1,8,1,0,27,10
"COG4738",8,5,0,2,0,0
"COG4741",13,5,110,36,591,100
"COG4742",0,1,2,3,0,420
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,19,4
"COG4745",3,33,3,115,2,103
"COG4746",0,0,0,0,0,0
"COG4747",15,52,18,7,2,34
"COG4748",27,23,44,38,95,30
"COG4750",1,0,14,4,1,31
"COG4752",1,24,5,24,0,28
"COG4753",130,63,494,154,617,863
"COG4754",6,1,0,0,0,0
"COG4757",32,28,16,38,357,154
"COG4759",6,22,2,56,5,169
"COG4760",792,981,819,905,132,600
"COG4762",0,1,0,1,1,34
"COG4763",2,5,0,0,1,10
"COG4764",1397,1202,834,1542,350,597
"COG4765",525,361,172,775,120,223
"COG4766",73,119,99,199,5,440
"COG4767",7,3,0,0,0,0
"COG4769",0,1,1,10,21,25
"COG4770",3567,4050,3435,3023,1859,4019
"COG4771",2143,1495,7474,3937,3029,3682
"COG4772",2220,2213,4998,2350,2864,1228
"COG4773",32,67,31,131,1466,662
"COG4774",776,1554,367,605,1093,519
"COG4775",7369,6387,6984,7711,2255,4454
"COG4776",4,18,3,2,58,36
"COG4778",26,202,15,2,74,12
"COG4779",1,0,0,2,31,26
"COG4781",0,10,0,0,0,0
"COG4782",2,0,89,4,10,22
"COG4783",1695,1998,1921,1136,816,1242
"COG4784",413,505,464,300,219,326
"COG4785",7,23,0,21,106,93
"COG4786",673,619,535,146,492,757
"COG4787",271,236,239,50,388,210
"COG4789",1,0,0,0,97,12
"COG4790",0,0,0,0,8,0
"COG4791",0,0,1,0,38,10
"COG4792",0,2,2,0,55,3
"COG4794",0,0,0,0,9,0
"COG4795",97,91,158,24,101,91
"COG4796",853,966,624,1462,1110,1353
"COG4797",1,0,5,0,7,0
"COG4798",573,866,813,455,372,683
"COG4799",5498,6311,6353,1433,894,2308
"COG4801",0,0,0,0,0,0
"COG4802",12,27,16,0,6,14
"COG4803",0,21,23,0,2,8
"COG4804",3,9,11,3,117,41
"COG4805",1786,3277,3491,2360,1744,3186
"COG4806",34,13,50,0,23,3
"COG4807",6,27,227,38,166,77
"COG4809",0,0,0,0,18,2
"COG4813",77,159,40,65,1,46
"COG4815",0,2,1,1,1,10
"COG4819",5,2,0,1,1,9
"COG4821",141,127,32,72,3,32
"COG4823",11,18,4,5,34,39
"COG4825",0,6,1,6,1,15
"COG4826",2,6,2,7,3,31
"COG4828",3,5,1,0,0,1
"COG4829",4,2,3,2,37,10
"COG4830",2,8,8,79,0,168
"COG4832",0,1,2,0,4,88
"COG4833",2,2,138,4,0,19
"COG4834",0,12,8,0,23,2
"COG4842",0,0,0,0,0,0
"COG4843",73,156,129,96,59,7
"COG4845",0,10,127,4,7,116
"COG4848",2,3,0,0,21,4
"COG4849",7,3,0,23,42,31
"COG4850",1,37,25,21,76,329
"COG4852",140,98,170,101,18,61
"COG4856",0,0,0,7,0,2
"COG4857",203,167,187,68,82,168
"COG4859",0,0,1,0,1,0
"COG4860",0,11,0,13,1,24
"COG4861",4,3,1,40,39,50
"COG4864",147,229,264,392,23,412
"COG4865",0,1,5,0,0,24
"COG4866",0,0,0,1,9,18
"COG4867",290,205,952,371,110,400
"COG4869",1,27,32,0,0,16
"COG4870",137,115,401,161,433,131
"COG4872",0,0,1,6,4,18
"COG4874",458,480,1231,475,214,377
"COG4875",7,18,21,86,35,249
"COG4877",2,2,0,5,0,0
"COG4878",0,0,0,0,8,39
"COG4880",139,340,206,451,192,581
"COG4886",643,1010,2006,1086,1879,2149
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",788,254,388,253,8563,311
"COG4890",1,0,1,2,1,3
"COG4891",0,7,14,0,2,0
"COG4892",0,1,23,0,0,0
"COG4894",45,13,83,1,13,2
"COG4895",1,4,32,1,3,11
"COG4898",6,15,194,2,26,75
"COG4899",0,0,0,0,36,4
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,12,12
"COG4906",2,2,0,2,2,0
"COG4907",31,26,39,171,4,78
"COG4908",0,0,0,0,5,0
"COG4909",2,3,66,0,0,16
"COG4910",0,0,23,0,0,13
"COG4911",0,26,21,106,0,353
"COG4912",8,15,42,155,27,216
"COG4913",60,68,25,4,495,157
"COG4916",0,0,0,0,72,14
"COG4922",6,5,11,7,37,21
"COG4923",65,68,195,38,2,46
"COG4924",2,1,2,2,191,52
"COG4925",4,2,1,1,22,27
"COG4926",0,0,1,0,29,0
"COG4927",0,0,2,2,7,29
"COG4928",116,133,319,254,209,388
"COG4929",0,2,3,1,9,9
"COG4930",32,10,21,3,314,35
"COG4932",0,11,13,1,0,11
"COG4933",0,0,0,3,4,8
"COG4934",10,27,38,11,9,26
"COG4935",163,249,85,448,257,618
"COG4937",0,0,0,0,0,0
"COG4938",41,23,91,52,53,23
"COG4941",2,6,4,2,253,66
"COG4942",818,448,2160,890,695,900
"COG4943",16,60,5,62,271,363
"COG4944",0,9,5,0,10,4
"COG4945",153,154,27,103,354,14
"COG4946",157,130,461,206,246,1044
"COG4947",0,0,0,0,15,0
"COG4948",7130,8529,5667,6069,1674,8256
"COG4949",335,229,453,13,271,65
"COG4950",5,5,9,4,0,20
"COG4951",21,56,54,25,707,53
"COG4952",371,372,228,231,25,250
"COG4953",51,38,234,12,67,137
"COG4954",47,31,9,3,9,23
"COG4955",0,0,6,12,5,0
"COG4956",679,368,99,218,28,63
"COG4957",12,11,3,4,35,53
"COG4959",1,1,1,0,100,39
"COG4960",1,0,0,1,2,4
"COG4961",32,23,101,3,101,26
"COG4962",75,147,36,119,330,332
"COG4963",21,13,23,3,23,45
"COG4964",10,17,9,58,102,170
"COG4965",22,12,15,18,70,102
"COG4966",10,26,90,26,83,53
"COG4967",1,10,32,1,56,45
"COG4968",8,18,43,11,171,158
"COG4969",18,52,45,26,282,297
"COG4970",24,42,49,16,228,115
"COG4972",173,237,293,267,482,652
"COG4973",754,1039,1028,708,543,826
"COG4974",2412,2124,4345,2474,2868,2950
"COG4976",233,173,637,107,37,103
"COG4977",616,553,2677,207,1526,912
"COG4978",0,0,8,0,29,1
"COG4981",3,0,0,0,0,3
"COG4982",1,0,0,0,2,0
"COG4983",153,381,430,182,7025,133
"COG4984",0,0,0,0,19,7
"COG4985",59,142,78,1,174,72
"COG4986",13,4,0,0,2,2
"COG4987",62,62,4,56,498,362
"COG4988",50,64,13,93,502,363
"COG4989",82,69,285,174,339,366
"COG4991",0,0,1,8,0,8
"COG4992",4938,4507,5344,4989,1628,4406
"COG4993",1501,2852,2616,1993,2156,6606
"COG4994",0,0,0,0,5,33
"COG4995",325,193,288,218,193,1036
"COG4997",0,4,3,4,160,13
"COG4999",0,0,0,0,1,0
"COG5000",3170,1922,3806,3865,968,2578
"COG5001",1058,1703,794,1799,13318,8630
"COG5002",198,128,787,180,2094,1421
"COG5004",0,0,0,0,5,5
"COG5005",0,10,0,0,5,3
"COG5006",8,47,13,22,265,181
"COG5007",43,77,58,35,37,37
"COG5008",51,115,162,96,901,435
"COG5009",6566,5964,6769,7148,2520,3903
"COG5010",17,4,11,3,41,29
"COG5011",87,216,74,12,28,22
"COG5012",296,392,764,440,58,956
"COG5013",28,46,218,65,40,76
"COG5014",5,5,18,17,0,57
"COG5015",0,0,0,0,0,0
"COG5016",995,1311,1373,819,1228,1399
"COG5017",3,2,18,9,1,8
"COG5018",1,1,9,1,119,12
"COG5019",2,2,0,0,0,0
"COG5020",19,7,85,1,147,0
"COG5021",60,42,25,19,6,3
"COG5022",97,68,165,64,11,10
"COG5023",33,45,9,7,80,18
"COG5024",14,4,7,15,3,0
"COG5026",0,3,0,0,1,0
"COG5027",10,2,2,3,1,0
"COG5028",8,4,8,4,1,0
"COG5029",7,7,8,4,1,1
"COG5030",6,2,1,0,1,0
"COG5031",41,54,82,1,15,27
"COG5032",127,89,176,116,109,11
"COG5033",1,0,0,1,0,0
"COG5034",2,1,0,1,0,0
"COG5035",0,3,2,3,0,0
"COG5036",5,7,3,1,0,0
"COG5038",17,10,16,12,1,1
"COG5039",0,2,12,0,10,37
"COG5040",9,2,3,4,1,0
"COG5041",3,6,2,0,0,0
"COG5042",88,68,73,30,69,62
"COG5043",11,10,10,1,2,0
"COG5044",14,8,4,1,0,0
"COG5045",1,0,0,0,1,0
"COG5046",0,1,0,0,1,1
"COG5047",19,12,6,7,2,0
"COG5048",12,2,7,15,49,0
"COG5049",167,91,916,276,603,29
"COG5050",7,6,6,3,0,138
"COG5051",0,0,0,0,0,0
"COG5052",3,2,0,1,0,0
"COG5053",28,25,175,67,107,2
"COG5054",55,31,336,116,232,13
"COG5055",8,9,10,0,1352,2
"COG5056",0,0,0,0,0,0
"COG5057",1,0,2,1,0,0
"COG5058",6,3,3,2,1,0
"COG5059",152,133,114,51,20,3
"COG5061",2,1,7,0,2,0
"COG5062",1,0,2,2,0,0
"COG5063",3,0,3,18,1,0
"COG5064",12,17,7,26,2,2
"COG5065",1,1,0,1,0,0
"COG5066",3,4,2,0,0,0
"COG5068",0,0,2,2,0,0
"COG5069",5,8,0,1,1,0
"COG5070",4,5,4,0,0,0
"COG5071",8,1,1,6,2,0
"COG5072",8,2,53,6,4,0
"COG5074",2,2,0,1,0,0
"COG5075",1,0,11,1,10,0
"COG5076",42,18,25,24,7,1
"COG5077",45,18,154,76,8,0
"COG5078",105,62,384,124,301,31
"COG5079",5,1,1,1,0,0
"COG5080",2,0,1,0,0,0
"COG5082",1,2,0,0,0,0
"COG5083",3,2,0,4,1,0
"COG5084",1,2,0,1,0,0
"COG5086",1,1,0,0,0,0
"COG5088",0,0,2,1,0,0
"COG5090",1,3,1,1,1,0
"COG5091",1,1,1,1,0,0
"COG5092",25,4,469,12,6,0
"COG5093",0,1,0,0,0,0
"COG5094",3,1,1,0,0,0
"COG5095",4,2,2,4,1,1
"COG5096",29,23,17,7,2,0
"COG5097",0,2,1,0,0,0
"COG5098",14,8,7,3,0,0
"COG5099",7,2,5,1,0,0
"COG5100",0,1,0,0,0,0
"COG5101",1,3,3,3,2,1
"COG5102",2,0,0,1,0,0
"COG5103",3,1,0,1,1,0
"COG5104",3,3,10,0,0,0
"COG5105",1,0,1,0,0,0
"COG5106",3,5,0,1,1,0
"COG5107",4,5,2,2,0,0
"COG5108",2375,1666,1113,261,31611,207
"COG5109",0,1,0,0,0,0
"COG5110",11,11,1,5,2,0
"COG5111",4,3,1,1,0,0
"COG5112",0,0,1,0,0,0
"COG5113",18,4,55,20,10,1
"COG5114",3,0,0,1,0,0
"COG5116",7,4,3,6,1,0
"COG5117",2,1,4,2,0,0
"COG5118",3,0,5,1,0,0
"COG5119",0,7,5,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",3,3,0,0,0,0
"COG5123",0,0,1,2,0,0
"COG5124",4,2,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",127,108,33,40,32,13
"COG5127",4,2,3,0,0,0
"COG5128",2,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,2,0,0,0
"COG5133",2,0,2,1,0,0
"COG5134",1,2,3,2,0,0
"COG5135",349,182,20,139,52,27
"COG5137",2,4,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,6,2,0,0
"COG5140",25,10,33,9,67,2
"COG5141",28,11,22,7,1,0
"COG5142",4,0,0,0,0,0
"COG5143",8,4,8,0,1,2
"COG5144",1,1,4,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",18,54,60,8,0,0
"COG5147",38,20,34,13,5,1
"COG5148",4,1,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",2,3,3,0,0,0
"COG5152",5,2,0,2,0,0
"COG5154",1,1,0,0,0,0
"COG5155",5,6,0,0,1,0
"COG5156",2,0,1,1,0,0
"COG5157",4,0,4,2,0,0
"COG5158",20,7,11,14,4,2
"COG5159",8,8,3,4,3,0
"COG5160",17,12,33,20,22,0
"COG5161",5,1,2,3,1,0
"COG5162",0,1,2,1,0,0
"COG5163",4,5,2,2,1,0
"COG5164",4,6,6,1,1,2
"COG5165",3,2,1,4,0,0
"COG5167",0,0,0,0,0,0
"COG5169",13,9,2,1,5,0
"COG5170",5,0,5,1,0,0
"COG5171",1,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,1,0,0,0
"COG5176",11,4,4,3,0,0
"COG5177",4,4,3,4,1,0
"COG5178",14,11,1,1,4,0
"COG5179",7,1,6,6,1,0
"COG5180",2,1,0,5,0,0
"COG5181",9,7,4,2,0,0
"COG5182",2,1,0,0,0,0
"COG5183",11,5,22,23,37,0
"COG5184",1012,954,1049,868,2212,477
"COG5185",2,0,0,0,0,0
"COG5186",4,5,3,1,1,0
"COG5187",6,5,1,2,0,0
"COG5188",3,1,1,0,0,0
"COG5190",5,1,12,18,7,1
"COG5191",2,1,2,2,0,0
"COG5192",7,7,9,1,0,0
"COG5193",4,0,5,2,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,1,1,2,1
"COG5197",0,3,1,0,0,0
"COG5198",1,2,0,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,1,0,0
"COG5201",3,4,23,10,18,0
"COG5202",1,1,3,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",3,0,3,1,0,0
"COG5207",5,1,4,1,1,0
"COG5208",5,3,2,3,0,0
"COG5209",3,1,2,1,0,0
"COG5210",29,27,11,8,3,1
"COG5211",2,0,0,2,0,0
"COG5212",1,0,18,7,30,1
"COG5213",0,0,0,0,0,0
"COG5214",2,2,2,1,0,0
"COG5215",14,11,10,4,0,0
"COG5216",0,1,1,0,1,0
"COG5217",3,1,1,3,0,0
"COG5218",4,1,0,2,0,0
"COG5219",15,0,8,3,1,0
"COG5220",0,0,1,0,0,0
"COG5222",6,0,1,1,0,0
"COG5223",3,0,2,1,0,0
"COG5224",2,0,2,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",86,44,836,321,334,20
"COG5227",1,0,1,0,0,0
"COG5228",6,2,1,0,0,0
"COG5229",1,4,2,1,0,0
"COG5230",2,0,0,2,0,0
"COG5231",5,1,0,1,1,0
"COG5232",1,1,4,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",8,4,2,2,3,0
"COG5235",4,0,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",11,2,10,6,6,0
"COG5239",20,4,11,3,2,2
"COG5240",9,3,1,3,0,0
"COG5241",0,1,1,2,0,0
"COG5242",3,1,2,0,0,0
"COG5243",5,6,11,0,9,0
"COG5244",5,1,0,0,0,0
"COG5245",120,160,60,46,58,11
"COG5246",5,0,0,1,0,0
"COG5247",1,0,2,1,0,0
"COG5248",0,0,1,0,0,0
"COG5249",3,2,2,0,0,0
"COG5250",1,0,2,1,0,0
"COG5251",0,0,1,1,0,0
"COG5252",4,1,4,4,0,0
"COG5253",16,14,17,4,27,7
"COG5254",0,1,0,0,0,0
"COG5255",18,10,36,66,9,13
"COG5256",128,229,71,579,78,1127
"COG5257",37,53,40,422,88,1207
"COG5258",47,34,176,36,54,8
"COG5259",5,2,3,1,0,0
"COG5260",49,73,13,43,41,0
"COG5261",3,2,0,0,0,0
"COG5262",1,2,29,5,10,2
"COG5263",0,0,0,0,0,1
"COG5264",1,3,0,0,1,0
"COG5265",894,1062,1279,298,445,651
"COG5266",0,0,7,4,65,17
"COG5267",1699,1727,1893,1560,181,1610
"COG5268",0,1,0,0,53,17
"COG5269",5,1,2,1,0,0
"COG5271",37,51,57,34,996,4
"COG5272",134,79,730,74,626,14
"COG5273",33,13,17,2,1,0
"COG5274",31,9,74,12,19,3
"COG5275",1,1,2,0,0,0
"COG5276",282,157,472,367,242,616
"COG5277",35,21,9,9,12,9
"COG5278",6,8,6,11,355,298
"COG5279",5,5,61,6,51,119
"COG5280",10,28,47,1,270,1
"COG5281",15,73,234,27,10289,254
"COG5282",24,65,27,203,3,342
"COG5283",36,62,692,29,11752,73
"COG5285",3352,3921,4039,3543,902,6469
"COG5290",6,1,6,1,1,0
"COG5291",4,5,3,3,1,0
"COG5293",0,1,14,1,34,18
"COG5295",92,137,345,70,2681,216
"COG5296",6,2,0,0,0,0
"COG5297",10,9,41,14,732,25
"COG5301",716,1005,2130,148,18355,82
"COG5302",3,5,1,3,15,10
"COG5304",4,1,2,0,14,11
"COG5305",25,29,51,100,40,203
"COG5306",47,130,57,113,82,121
"COG5307",27,4,15,21,2,0
"COG5308",7,1,2,3,0,0
"COG5309",131,302,2136,6,123,27
"COG5310",3,30,34,6,154,11
"COG5314",1,6,3,1,250,63
"COG5316",96,107,170,511,35,494
"COG5317",6,5,2,0,5,13
"COG5319",759,484,349,878,545,269
"COG5321",42,42,92,10,12,33
"COG5322",581,383,72,195,28,35
"COG5323",4,12,64,24,2301,77
"COG5324",0,0,0,0,0,6
"COG5325",4,6,10,4,2,0
"COG5328",107,75,218,63,14,55
"COG5329",12,8,2,2,0,0
"COG5330",39,32,8,1,3,17
"COG5331",117,163,105,118,113,133
"COG5333",7,0,1,2,2,0
"COG5336",331,293,94,474,95,153
"COG5337",412,567,1645,963,63,1192
"COG5338",1,0,5,0,12,29
"COG5339",0,1,0,1,5,11
"COG5340",0,0,0,1,0,12
"COG5342",75,46,120,19,7,43
"COG5343",10,5,19,6,185,84
"COG5345",158,151,222,56,449,228
"COG5346",0,1,0,0,0,0
"COG5347",21,10,12,7,1,4
"COG5349",109,76,94,40,26,59
"COG5350",134,136,15,98,5,41
"COG5351",20,92,2,5,10,35
"COG5352",952,878,441,1128,173,368
"COG5354",13,5,2,4,1,0
"COG5360",2742,1463,1473,3548,574,1101
"COG5361",113,218,708,14,262,89
"COG5362",386,2419,1019,164,38907,65
"COG5368",69,76,61,13,75,313
"COG5369",0,0,0,0,0,0
"COG5371",12,5,7,4,0,0
"COG5373",43,35,34,30,83,107
"COG5375",33,33,9,7,8,53
"COG5377",40,182,79,5,785,47
"COG5379",35,100,89,57,20,62
"COG5380",5,4,2,3,253,67
"COG5381",0,0,1,4,2,1
"COG5383",0,1,10,3,17,17
"COG5384",1,0,3,3,0,0
"COG5385",16,30,73,8,18,44
"COG5387",203,118,299,34,20,62
"COG5388",4,2,32,0,2,13
"COG5389",263,134,199,140,9,23
"COG5391",6,0,1,3,0,0
"COG5393",0,0,0,0,11,0
"COG5394",137,126,201,18,57,79
"COG5395",39,33,182,12,2,2
"COG5397",0,0,0,0,0,8
"COG5398",1475,621,182,232,442,28
"COG5400",11,16,13,5,15,61
"COG5401",0,2,0,6,1,0
"COG5402",131,122,53,66,37,11
"COG5403",0,0,0,0,0,0
"COG5404",1,0,1,1,86,16
"COG5405",1069,1176,513,1144,470,799
"COG5406",6,6,5,4,0,0
"COG5407",13,6,13,5,12,0
"COG5409",2,3,5,0,2,0
"COG5410",546,3733,1653,295,56401,89
"COG5411",16,8,17,2,2,0
"COG5412",0,1,9,1,253,0
"COG5413",31,119,28,2,0,0
"COG5419",3,1,3,4,171,18
"COG5421",14,10,21,44,430,189
