"","X124_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4330",0,0,0,0,25,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",416,317,476,177,136,500
"COG4334",1,1,0,0,3,0
"COG4335",23,4,25,1,1,0
"COG4336",195,154,311,153,248,240
"COG4337",403,549,175,321,29,301
"COG4338",78,28,11,21,3,18
"COG4339",12,9,22,27,40,37
"COG4340",23,10,10,6,30,30
"COG4341",1400,1408,1369,1724,1567,1594
"COG4347",0,0,0,0,3,0
"COG4352",4,3,19,1,0,0
"COG4353",0,0,0,4,0,0
"COG4354",605,42,48,1,54,82
"COG4357",0,0,0,0,0,0
"COG4359",13,2,0,20,88,28
"COG4360",493,163,0,152,1,729
"COG4362",45,31,49,5,0,3
"COG4365",428,735,1092,515,321,223
"COG4370",1461,491,0,420,4,1576
"COG4371",317,98,0,10,3,544
"COG4372",701,235,0,178,5,728
"COG4373",13,25,0,8,18,0
"COG4374",0,0,0,0,14,0
"COG4377",0,0,0,0,0,0
"COG4379",8,0,0,0,2,1
"COG4380",2,44,50,0,3,1
"COG4381",1,0,0,0,0,0
"COG4382",7,10,1,2,5,1
"COG4383",27,20,0,2,11,1
"COG4384",4,0,0,0,0,0
"COG4385",1,0,1,0,3,1
"COG4386",3,0,0,0,0,0
"COG4387",6,8,0,0,5,0
"COG4388",11,17,0,4,15,0
"COG4389",2,0,2,0,1,0
"COG4390",0,4,2,9,0,3
"COG4391",17,31,77,21,22,25
"COG4392",1,4,125,1,3,2
"COG4393",1,1,1,0,16,0
"COG4394",2,2,3,0,3,9
"COG4395",1064,928,695,1413,476,943
"COG4396",0,0,0,1,0,0
"COG4397",9,14,0,3,12,0
"COG4398",730,94,52,54,832,315
"COG4399",38,95,18,45,83,14
"COG4401",320,166,0,175,78,423
"COG4402",40,2,2,0,5,0
"COG4403",37,11,113,6,8,18
"COG4405",6,6,3,12,58,39
"COG4409",284,258,136,157,388,167
"COG4412",951,1892,281,1679,1657,455
"COG4413",1,1,5,0,5,1
"COG4420",11,11,0,7,36,12
"COG4421",503,435,272,729,502,532
"COG4422",2,5,0,0,21,1
"COG4423",0,0,0,0,3,0
"COG4424",2,58,0,5,10,1
"COG4425",7,2,0,1,3,9
"COG4427",8,4,0,0,88,13
"COG4430",8,6,0,3,123,6
"COG4445",584,342,523,203,193,734
"COG4446",529,184,157,198,85,796
"COG4447",890,483,581,378,453,1111
"COG4448",1412,1405,172,997,979,1228
"COG4449",2,0,0,0,0,0
"COG4451",322,173,455,86,150,331
"COG4452",73,12,18,0,69,17
"COG4453",2,0,1,0,2,0
"COG4454",469,280,132,553,51,418
"COG4455",0,1,0,0,1,3
"COG4456",3,1,0,0,2,7
"COG4457",12,10,80,4,6,12
"COG4458",9,11,63,3,3,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,8,3,0,4,0
"COG4464",157,159,263,115,113,87
"COG4468",0,0,0,1,0,0
"COG4469",1,0,0,0,2,0
"COG4474",0,3,0,0,1,5
"COG4481",0,0,0,0,8,0
"COG4485",0,0,0,0,1,0
"COG4487",1185,501,1044,451,201,1137
"COG4496",14,21,77,15,21,43
"COG4502",4,24,0,8,27,14
"COG4517",171,163,287,185,131,208
"COG4519",1,1,0,1,3,0
"COG4520",80,50,5,28,62,97
"COG4521",957,1139,1683,1504,994,950
"COG4525",706,873,1259,1187,867,699
"COG4529",65,76,0,25,136,97
"COG4530",36,23,1,21,3,50
"COG4531",1277,1118,701,1912,365,752
"COG4533",0,7,49,4,0,3
"COG4535",623,613,858,570,490,559
"COG4536",1478,1433,1702,1116,634,1219
"COG4538",0,0,0,3,4,2
"COG4539",37,68,104,49,21,17
"COG4540",1,0,0,1,1,46
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,2,59,2
"COG4544",72,27,1,6,117,77
"COG4547",3536,3243,2619,4479,1598,3701
"COG4548",97,43,438,226,1445,441
"COG4549",7,6,0,7,4,0
"COG4551",1,9,0,0,1,2
"COG4552",20,3,4,74,306,107
"COG4553",45,46,5,16,106,106
"COG4555",438,449,220,568,445,324
"COG4558",948,775,256,177,37,10
"COG4559",302,213,129,131,33,46
"COG4564",58,26,612,7,201,15
"COG4565",4,4,78,2,46,11
"COG4566",31,17,175,12,136,68
"COG4567",897,841,554,1087,435,813
"COG4568",1,1,0,2,0,0
"COG4569",73,68,150,65,45,84
"COG4570",26,40,0,6,5,23
"COG4572",0,0,0,0,1,0
"COG4573",21,21,18,35,22,35
"COG4574",17,8,0,0,0,9
"COG4575",0,2,0,0,0,0
"COG4576",13,10,2,0,43,9
"COG4577",522,201,1,65,102,690
"COG4579",104,201,1888,277,854,290
"COG4580",1,4,0,0,1,0
"COG4581",2496,1401,359,1489,859,3197
"COG4582",67,112,237,184,95,87
"COG4583",776,738,604,1118,534,722
"COG4584",142,871,68,268,562,155
"COG4585",139,214,291,151,888,101
"COG4586",755,336,68,93,37,321
"COG4587",507,200,0,182,74,519
"COG4588",0,0,0,1,10,1
"COG4589",52,78,29,13,29,56
"COG4590",60,175,138,103,37,170
"COG4591",3870,4377,5535,5739,5605,3462
"COG4592",0,0,0,0,2,0
"COG4594",0,0,33,0,0,0
"COG4597",2780,2652,1633,3067,1551,2156
"COG4598",115,140,199,43,338,89
"COG4603",2031,2106,2064,1874,2239,1603
"COG4604",1,4,0,2,10,1
"COG4605",0,1,0,0,19,0
"COG4606",0,3,0,0,9,1
"COG4607",3,0,1,2,15,2
"COG4608",1154,987,850,1237,4484,1753
"COG4615",3,25,8,13,25,24
"COG4618",107,28,540,14,81,182
"COG4619",17,12,11,3,145,14
"COG4623",366,472,864,412,293,391
"COG4624",16,23,41,1,6,2
"COG4625",269,135,152,56,119,62
"COG4626",51,38,4,3,21,18
"COG4627",109,83,210,116,64,144
"COG4628",5,7,375,4,8,10
"COG4630",1177,1585,1657,1678,1908,923
"COG4631",1988,2650,2426,2631,2972,1415
"COG4632",59,51,1,77,164,13
"COG4633",10,48,0,25,0,12
"COG4634",0,3,0,0,3,2
"COG4635",1259,909,947,288,15,123
"COG4636",1,0,0,0,19,2
"COG4637",7,19,1,0,33,21
"COG4638",6003,6799,6165,8261,10843,8856
"COG4639",71,1,0,13,13,16
"COG4641",90,41,83,109,151,77
"COG4642",1043,1247,2864,1084,6640,1868
"COG4643",76,178,12,37,249,252
"COG4644",243,1839,11,336,361,238
"COG4645",4,0,1,0,69,5
"COG4646",52,55,2,36,201,70
"COG4647",7,0,0,0,2,7
"COG4648",0,0,0,6,41,1
"COG4649",97,68,44,85,27,132
"COG4650",3,1,0,1,32,1
"COG4651",93,158,13,90,118,264
"COG4653",46,43,11,19,89,108
"COG4654",27,13,9,3,27,45
"COG4655",5,2,0,6,12,0
"COG4656",76,150,981,101,335,55
"COG4657",34,50,364,32,113,45
"COG4658",59,93,644,48,171,91
"COG4659",25,69,407,32,154,43
"COG4660",32,59,435,35,141,49
"COG4662",113,133,94,263,343,342
"COG4663",5243,5184,5353,5609,3344,4538
"COG4664",6628,6733,6003,2519,1513,1842
"COG4665",2345,2293,2399,2698,1495,1943
"COG4666",2407,2661,3487,3227,3044,3112
"COG4667",155,293,240,134,35,110
"COG4668",100,113,1,125,32,69
"COG4669",3,0,0,0,1,0
"COG4670",26,32,14,33,170,102
"COG4671",108,20,22,30,69,226
"COG4672",196,238,2,39,3,794
"COG4674",392,201,68,271,345,860
"COG4675",118,91,15,12,33,489
"COG4676",203,3,14,0,24,10
"COG4677",5,501,1,272,85,24
"COG4678",245,25,0,1,3,52
"COG4679",2,5,2,4,17,2
"COG4680",4,3,0,4,19,6
"COG4681",15,66,234,23,53,49
"COG4682",5,5,1,2,24,2
"COG4683",0,0,0,0,3,2
"COG4688",2,291,0,28,7,15
"COG4689",6,2,1,23,22,43
"COG4690",25,9,97,14,83,12
"COG4691",0,0,0,1,1,1
"COG4692",194,187,22,76,305,45
"COG4693",1,1,0,0,0,0
"COG4694",32,3,0,16,99,2
"COG4695",175,235,17,101,165,1188
"COG4696",3,21,3,0,1,102
"COG4700",3,1,10,1,62,2
"COG4701",0,0,63,1,0,2
"COG4702",2,0,0,0,1,0
"COG4704",162,204,341,175,110,134
"COG4705",0,1,1,1,32,4
"COG4706",1,0,0,2,32,2
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,2,0
"COG4712",8,4,22,7,5,44
"COG4713",5,1,0,2,57,0
"COG4714",43,18,51,14,5,14
"COG4715",1,1,0,0,8,0
"COG4716",1,10,0,1,9,1
"COG4717",61,4,1,3,185,26
"COG4718",35,35,0,2,0,68
"COG4719",0,0,0,1,6,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,33,0
"COG4723",155,104,1,12,0,205
"COG4724",0,1,33,1,12,0
"COG4725",134,275,114,108,51,280
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",16,28,100,15,4,23
"COG4729",0,0,0,0,8,0
"COG4731",187,163,789,86,107,60
"COG4733",849,839,178,105,27,2582
"COG4734",7,44,0,0,2,9
"COG4735",2,8,0,0,0,1
"COG4736",2,13,0,5,1,4
"COG4737",5,1,0,0,0,2
"COG4738",7,23,0,7,0,2
"COG4741",19,51,1,31,87,21
"COG4742",0,0,0,4,362,0
"COG4743",1,2,0,2,1,0
"COG4744",0,0,0,0,0,0
"COG4745",43,26,0,145,230,112
"COG4746",0,0,0,0,0,0
"COG4747",18,19,0,8,40,13
"COG4748",61,38,98,40,24,11
"COG4750",11,6,5,8,46,1
"COG4752",16,5,0,24,32,29
"COG4753",96,319,108,154,336,72
"COG4754",2,0,0,0,1,0
"COG4757",2,75,1,49,22,8
"COG4759",6,23,6,47,179,73
"COG4760",870,1244,918,870,748,526
"COG4762",6,4,0,0,27,0
"COG4763",6,8,0,0,23,2
"COG4764",1122,1150,1167,1517,562,909
"COG4765",376,328,339,655,243,367
"COG4766",27,97,507,222,446,116
"COG4767",0,0,0,0,0,4
"COG4769",0,0,17,9,29,1
"COG4770",3289,3665,3165,992,1436,973
"COG4771",3390,4210,5580,3875,2418,1377
"COG4772",1682,2941,4394,2415,1042,1196
"COG4773",38,241,84,106,68,37
"COG4774",1136,1213,2,601,118,722
"COG4775",7117,6603,7352,7722,4846,6414
"COG4776",1,6,42,3,10,5
"COG4778",4,0,1,3,7,510
"COG4779",10,3,0,1,0,0
"COG4781",0,0,0,0,0,14
"COG4782",13,4,110,1,8,5
"COG4783",1459,1179,1505,1244,929,1242
"COG4784",311,263,757,285,459,531
"COG4785",3,54,0,27,7,9
"COG4786",567,493,318,151,730,559
"COG4787",168,205,270,66,33,207
"COG4789",14,0,0,0,1,0
"COG4790",1,1,0,0,1,1
"COG4791",3,0,0,0,3,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",32,113,157,65,61,87
"COG4796",1510,1126,1288,1491,1130,809
"COG4797",5,0,0,0,1,0
"COG4798",451,468,559,470,589,808
"COG4799",5813,6629,4712,4117,7734,5679
"COG4801",0,0,0,0,0,0
"COG4802",124,12,10,2,38,12
"COG4803",14,6,0,0,2,11
"COG4804",8,7,2,5,9,3
"COG4805",2634,2807,3536,2352,2875,1406
"COG4806",1,2,0,0,11,8
"COG4807",13,46,378,19,34,12
"COG4809",1,0,2,0,9,1
"COG4813",111,47,0,46,44,91
"COG4815",1,2,0,0,5,0
"COG4819",29,4,0,0,6,11
"COG4821",129,162,0,202,102,112
"COG4823",1,21,1,3,11,9
"COG4825",6,5,0,3,18,12
"COG4826",27,19,0,3,48,7
"COG4828",0,0,0,0,1,1
"COG4829",1,1,0,0,2,0
"COG4830",5,3,10,75,160,34
"COG4832",1,2,0,0,27,0
"COG4833",0,2,29,6,31,1
"COG4834",0,4,0,0,0,1
"COG4842",1,0,0,0,2,0
"COG4843",132,143,147,90,15,79
"COG4845",0,0,44,3,19,4
"COG4848",0,0,0,0,0,0
"COG4849",5,61,0,20,7,2
"COG4850",6,6,0,32,193,17
"COG4852",131,108,31,104,59,96
"COG4856",1,0,0,11,5,5
"COG4857",198,229,40,63,86,192
"COG4859",1,2,0,0,0,0
"COG4860",3,13,0,11,33,4
"COG4861",4,52,0,29,18,3
"COG4864",351,303,4,386,522,119
"COG4865",0,0,0,1,11,0
"COG4866",0,1,0,2,25,3
"COG4867",272,401,670,389,661,225
"COG4869",17,4,1,2,54,13
"COG4870",269,162,660,173,44,136
"COG4872",10,0,0,5,15,0
"COG4874",213,240,315,542,325,266
"COG4875",33,25,2,100,249,34
"COG4877",3,4,0,8,0,4
"COG4878",0,3,1,0,32,0
"COG4880",478,1031,146,126,255,79
"COG4886",1774,1688,3974,1046,2962,1129
"COG4887",0,0,0,0,0,0
"COG4888",2,2,8,0,0,0
"COG4889",746,1156,371,238,204,763
"COG4890",0,22,1,5,0,0
"COG4891",5,1,17,0,4,1
"COG4892",0,0,0,0,0,0
"COG4894",6,3,61,0,1,5
"COG4895",1,1,26,0,20,1
"COG4898",12,7,0,0,46,44
"COG4899",2,0,0,0,5,2
"COG4901",0,1,7,0,0,0
"COG4902",1,4,0,1,2,0
"COG4906",2,25,0,0,0,1
"COG4907",76,74,0,57,31,10
"COG4908",9,0,0,0,0,0
"COG4909",29,28,11,0,8,3
"COG4910",7,5,3,0,1,0
"COG4911",25,12,0,110,420,38
"COG4912",15,30,0,142,140,29
"COG4913",64,22,1,4,66,36
"COG4916",1,0,3,1,3,0
"COG4922",6,5,28,1,8,0
"COG4923",122,87,41,82,45,88
"COG4924",6,0,0,1,26,0
"COG4925",6,2,0,0,9,1
"COG4926",2,3,0,1,0,23
"COG4927",1,1,20,2,16,1
"COG4928",215,205,120,270,125,43
"COG4929",8,0,0,3,15,0
"COG4930",68,26,34,4,16,12
"COG4932",0,0,0,0,6,5
"COG4933",0,0,0,3,4,1
"COG4934",28,5,181,17,2,20
"COG4935",558,1222,70,120,168,66
"COG4937",0,0,0,0,1,0
"COG4938",34,17,8,54,17,31
"COG4941",11,9,17,1,37,2
"COG4942",650,1065,1911,837,647,463
"COG4943",2,91,1,58,18,12
"COG4944",0,0,0,0,15,0
"COG4945",557,1007,0,33,9,24
"COG4946",350,427,244,200,1080,203
"COG4947",0,0,0,0,0,0
"COG4948",8432,5535,6463,6046,11087,9614
"COG4949",55,63,366,19,59,106
"COG4950",14,3,1,4,49,36
"COG4951",24,62,7,24,32,39
"COG4952",306,393,111,221,204,186
"COG4953",154,129,223,29,287,60
"COG4954",22,15,1,4,26,33
"COG4955",0,0,17,10,0,0
"COG4956",784,301,0,259,122,1008
"COG4957",39,8,0,4,47,36
"COG4959",9,11,1,0,35,1
"COG4960",5,6,0,0,3,3
"COG4961",18,27,2,6,124,33
"COG4962",161,318,8,119,353,92
"COG4963",17,12,3,9,88,15
"COG4964",88,40,11,51,132,64
"COG4965",43,15,4,23,92,16
"COG4966",38,11,122,17,54,45
"COG4967",6,1,89,1,5,5
"COG4968",17,14,16,14,98,22
"COG4969",31,67,2,37,215,110
"COG4970",30,3,86,11,60,57
"COG4972",402,304,222,243,416,214
"COG4973",707,770,1210,720,727,571
"COG4974",2516,2482,3046,2427,3056,1855
"COG4976",198,167,394,99,145,134
"COG4977",428,626,2231,172,610,312
"COG4978",2,1,0,0,2,0
"COG4981",0,0,0,0,2,0
"COG4982",1,1,1,0,3,0
"COG4983",248,245,328,164,135,445
"COG4984",0,0,0,0,9,0
"COG4985",41,15,87,8,15,94
"COG4986",0,0,0,0,2,0
"COG4987",92,145,5,58,71,28
"COG4988",20,161,1,90,81,23
"COG4989",171,340,523,170,209,185
"COG4991",0,12,0,12,10,1
"COG4992",4917,4912,5612,4934,4648,4614
"COG4993",3053,1612,2726,2044,7643,8025
"COG4994",2,0,0,0,7,0
"COG4995",358,497,557,200,785,539
"COG4997",4,5,0,10,11,13
"COG4999",0,1,0,0,2,1
"COG5000",2618,2705,3412,3788,2687,2382
"COG5001",1091,3280,280,1779,1786,939
"COG5002",297,215,954,187,697,144
"COG5004",0,0,0,0,0,8
"COG5005",1,0,0,0,0,0
"COG5006",29,22,3,17,43,32
"COG5007",60,73,143,89,91,72
"COG5008",60,116,2,81,138,94
"COG5009",5834,6104,7080,7187,3959,4771
"COG5010",7,8,0,4,17,12
"COG5011",670,71,0,20,29,191
"COG5012",312,262,980,441,1022,540
"COG5013",27,29,1,78,169,107
"COG5014",8,10,25,18,50,12
"COG5015",0,1,0,0,1,0
"COG5016",911,930,2127,819,1197,942
"COG5017",17,4,22,6,4,2
"COG5018",11,9,42,2,7,3
"COG5019",0,0,5,0,0,2
"COG5020",20,62,87,1,0,13
"COG5021",292,228,870,17,2,62
"COG5022",209,200,1462,30,3,71
"COG5023",161,163,429,9,16,55
"COG5024",62,66,195,11,1,8
"COG5026",9,8,18,0,7,3
"COG5027",48,48,114,2,0,7
"COG5028",73,58,109,4,1,2
"COG5029",39,32,36,2,12,3
"COG5030",54,19,65,2,0,0
"COG5031",76,34,10,1,34,58
"COG5032",287,193,286,115,7,120
"COG5033",10,4,14,0,0,1
"COG5034",8,6,21,1,0,4
"COG5035",22,14,39,0,0,0
"COG5036",23,30,0,1,1,9
"COG5038",113,104,290,14,3,14
"COG5039",0,5,81,0,10,1
"COG5040",25,37,48,0,1,2
"COG5041",16,14,22,1,0,5
"COG5042",48,91,10,44,17,148
"COG5043",156,85,305,3,0,21
"COG5044",31,28,95,2,0,8
"COG5045",7,5,5,0,0,1
"COG5046",13,8,9,1,1,5
"COG5047",57,43,70,7,0,12
"COG5048",68,14,154,10,2,7
"COG5049",348,205,385,280,23,184
"COG5050",40,27,36,6,223,11
"COG5051",1,4,17,0,0,2
"COG5052",6,12,21,0,0,5
"COG5053",51,25,98,75,2,41
"COG5054",82,48,54,126,3,76
"COG5055",13,2,11,4,1,5
"COG5056",6,5,34,0,0,1
"COG5057",0,5,33,1,0,3
"COG5058",20,12,97,3,0,6
"COG5059",803,933,2694,51,6,200
"COG5061",51,25,33,0,0,3
"COG5062",17,12,14,0,0,2
"COG5063",8,13,45,7,0,3
"COG5064",41,61,362,24,0,22
"COG5065",0,1,2,0,0,1
"COG5066",13,19,16,0,0,4
"COG5068",11,6,38,1,0,0
"COG5069",45,35,286,0,0,9
"COG5070",21,7,72,1,0,1
"COG5071",17,14,34,3,0,4
"COG5072",19,14,9,5,1,5
"COG5074",21,21,28,2,0,2
"COG5075",7,14,36,0,0,3
"COG5076",205,233,281,26,4,38
"COG5077",123,155,407,69,1,42
"COG5078",263,176,589,118,4,97
"COG5079",4,11,17,1,0,3
"COG5080",21,15,43,0,0,5
"COG5082",7,12,79,0,0,2
"COG5083",20,17,25,1,0,3
"COG5084",5,7,28,0,0,2
"COG5086",7,3,12,0,0,1
"COG5088",1,3,20,1,0,1
"COG5090",10,10,0,2,0,2
"COG5091",14,6,1,1,0,1
"COG5092",22,31,123,13,0,4
"COG5093",2,8,6,0,0,1
"COG5094",1,5,18,0,0,0
"COG5095",18,19,22,7,1,1
"COG5096",155,179,219,8,0,26
"COG5097",1,4,6,1,0,2
"COG5098",56,27,17,5,1,4
"COG5099",19,21,109,2,0,7
"COG5100",4,3,9,0,0,3
"COG5101",50,37,49,4,1,1
"COG5102",3,8,0,1,0,0
"COG5103",80,34,82,0,0,4
"COG5104",9,7,38,0,0,2
"COG5105",4,8,9,3,0,2
"COG5106",11,16,13,4,0,4
"COG5107",26,34,46,4,0,3
"COG5108",736,800,338,263,205,2757
"COG5109",5,2,28,1,0,2
"COG5110",43,77,74,2,0,4
"COG5111",17,14,23,2,0,3
"COG5112",1,7,0,0,0,1
"COG5113",58,41,141,15,2,8
"COG5114",11,10,18,1,0,1
"COG5116",47,84,92,3,2,10
"COG5117",31,22,7,4,0,0
"COG5118",7,6,11,0,0,2
"COG5119",6,1,0,0,0,6
"COG5120",4,6,0,0,0,0
"COG5122",0,1,3,2,0,1
"COG5123",6,5,0,1,0,0
"COG5124",2,4,14,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",268,336,1964,16,6,36
"COG5127",15,27,23,0,0,1
"COG5128",10,2,14,1,0,0
"COG5129",3,2,17,0,0,1
"COG5132",9,5,14,0,0,1
"COG5133",1,1,10,3,0,1
"COG5134",17,19,27,1,0,1
"COG5135",315,129,9,129,2,473
"COG5137",2,7,9,0,0,0
"COG5138",1,1,0,0,0,1
"COG5139",18,8,18,0,0,1
"COG5140",18,7,58,11,1,20
"COG5141",153,121,58,12,1,19
"COG5142",20,14,49,0,0,0
"COG5143",20,39,94,2,1,9
"COG5144",16,12,35,0,0,1
"COG5145",3,2,6,0,0,0
"COG5146",8,17,32,8,1,11
"COG5147",156,191,824,12,2,39
"COG5148",2,3,32,2,0,3
"COG5149",0,0,0,0,0,0
"COG5150",2,6,0,0,0,0
"COG5151",9,14,29,2,0,2
"COG5152",12,18,27,2,1,1
"COG5154",19,13,32,0,0,1
"COG5155",103,109,63,0,0,8
"COG5156",12,17,13,0,0,1
"COG5157",15,9,21,3,0,3
"COG5158",119,123,193,8,1,12
"COG5159",42,46,32,4,0,3
"COG5160",59,46,116,23,2,21
"COG5161",49,28,0,2,2,5
"COG5162",2,1,7,1,0,0
"COG5163",31,18,38,2,0,3
"COG5164",32,50,9,2,7,1
"COG5165",14,16,22,2,0,1
"COG5167",0,0,0,1,0,0
"COG5169",25,22,153,4,0,6
"COG5170",28,26,23,0,1,1
"COG5171",3,5,2,0,0,3
"COG5173",18,9,0,0,0,0
"COG5174",8,3,0,0,0,0
"COG5175",9,7,12,0,3,0
"COG5176",29,41,53,5,0,5
"COG5177",35,31,0,2,0,0
"COG5178",96,78,143,4,1,9
"COG5179",57,44,2,2,1,1
"COG5180",7,6,8,1,0,2
"COG5181",36,29,23,2,0,6
"COG5182",11,11,47,1,2,2
"COG5183",15,4,58,32,0,5
"COG5184",1986,4531,1794,896,659,1235
"COG5185",0,1,2,0,0,0
"COG5186",20,32,70,2,0,1
"COG5187",20,37,32,3,0,5
"COG5188",10,17,30,0,0,0
"COG5190",104,55,133,24,2,13
"COG5191",19,23,22,1,0,0
"COG5192",44,30,8,7,1,3
"COG5193",8,11,28,5,0,1
"COG5194",4,10,15,0,0,3
"COG5196",26,24,46,3,0,6
"COG5197",11,5,0,1,1,2
"COG5198",19,11,18,2,0,2
"COG5199",4,2,113,0,0,1
"COG5200",9,16,15,0,0,2
"COG5201",15,5,48,7,1,2
"COG5202",12,9,0,2,0,0
"COG5204",0,1,4,1,0,1
"COG5206",13,20,44,3,0,1
"COG5207",35,22,57,2,0,10
"COG5208",14,10,24,0,0,1
"COG5209",8,19,23,1,0,5
"COG5210",135,144,582,12,1,42
"COG5211",7,4,6,1,0,0
"COG5212",5,0,0,11,4,0
"COG5213",1,1,11,0,0,3
"COG5214",24,11,56,0,1,1
"COG5215",116,108,114,3,4,15
"COG5216",1,3,10,0,0,2
"COG5217",19,4,58,4,0,4
"COG5218",32,20,43,1,0,5
"COG5219",37,39,13,1,0,1
"COG5220",0,0,2,0,0,0
"COG5222",19,15,22,0,0,0
"COG5223",11,10,13,0,0,1
"COG5224",0,0,0,0,0,1
"COG5225",8,13,7,0,0,3
"COG5226",269,140,118,382,8,47
"COG5227",8,39,137,3,0,4
"COG5228",21,23,26,2,0,0
"COG5229",14,17,42,3,0,1
"COG5230",9,6,4,1,0,2
"COG5231",17,23,5,3,0,1
"COG5232",15,18,35,0,0,5
"COG5233",0,0,23,0,0,0
"COG5234",71,100,39,3,0,6
"COG5235",6,12,5,0,0,1
"COG5236",3,2,52,0,0,0
"COG5237",3,1,0,0,0,0
"COG5238",70,49,107,6,0,12
"COG5239",87,77,126,4,1,13
"COG5240",23,38,71,1,0,8
"COG5241",4,8,5,1,0,1
"COG5242",9,9,22,0,0,4
"COG5243",15,3,17,2,1,5
"COG5244",3,3,51,0,0,2
"COG5245",1184,1307,4149,43,11,285
"COG5246",14,10,8,3,0,2
"COG5247",9,8,0,0,0,0
"COG5248",5,6,0,0,0,0
"COG5249",5,8,27,1,0,2
"COG5250",5,3,0,0,0,0
"COG5251",8,3,6,1,0,0
"COG5252",0,13,1,6,0,2
"COG5253",101,145,167,2,6,22
"COG5254",0,0,20,0,0,0
"COG5255",73,89,4,69,27,36
"COG5256",370,752,197,554,1255,225
"COG5257",257,604,53,367,1196,222
"COG5258",61,21,47,50,0,24
"COG5259",29,23,12,1,0,0
"COG5260",179,325,296,39,0,38
"COG5261",0,0,23,0,0,1
"COG5262",19,36,140,6,10,14
"COG5263",0,1,0,0,1,0
"COG5264",6,8,18,0,0,7
"COG5265",482,579,3080,329,663,727
"COG5266",8,0,0,2,1,0
"COG5267",1163,1353,1865,533,1099,492
"COG5268",5,1,1,0,6,0
"COG5269",28,24,48,3,0,0
"COG5271",171,250,10,47,4,116
"COG5272",204,138,305,78,6,67
"COG5273",116,119,310,9,1,38
"COG5274",142,119,198,11,7,8
"COG5275",5,2,7,1,0,3
"COG5276",409,376,990,401,645,263
"COG5277",123,119,359,10,2,44
"COG5278",27,20,1,0,43,1
"COG5279",8,5,9,0,321,5
"COG5280",6,29,4,1,0,5
"COG5281",180,175,943,21,58,154
"COG5282",80,54,0,201,393,134
"COG5283",130,98,14,32,16,175
"COG5285",2840,3160,4176,3467,7427,5042
"COG5290",30,27,0,5,0,0
"COG5291",25,32,40,1,0,4
"COG5293",0,1,0,3,5,1
"COG5295",226,221,66,47,108,114
"COG5296",18,20,13,3,0,0
"COG5297",19,26,100,8,8,2
"COG5301",571,1254,46,57,12,354
"COG5302",1,4,0,2,0,3
"COG5304",0,0,0,0,2,4
"COG5305",37,125,36,39,62,14
"COG5306",33,24,0,105,123,133
"COG5307",118,104,68,10,2,20
"COG5308",23,18,17,2,0,0
"COG5309",32,60,606,7,41,43
"COG5310",5,1,0,4,11,9
"COG5314",20,21,4,1,59,3
"COG5316",285,287,0,548,481,101
"COG5317",0,1,0,1,9,5
"COG5319",632,535,431,878,315,637
"COG5321",58,58,36,10,35,44
"COG5322",812,277,0,192,16,1050
"COG5323",39,19,0,17,95,88
"COG5324",0,0,0,0,2,0
"COG5325",8,11,7,3,0,4
"COG5328",134,123,27,55,53,82
"COG5329",58,49,62,10,0,7
"COG5330",33,17,1,3,18,16
"COG5331",148,180,175,136,151,157
"COG5333",20,35,90,2,0,5
"COG5336",252,274,235,446,155,275
"COG5337",825,873,1493,923,1451,482
"COG5338",7,4,0,3,43,10
"COG5339",0,1,3,1,2,4
"COG5340",2,1,0,0,20,0
"COG5342",51,68,46,14,31,25
"COG5343",3,0,0,0,25,4
"COG5345",73,121,558,55,25,143
"COG5346",1,0,0,0,0,0
"COG5347",39,40,184,4,1,11
"COG5349",54,26,36,33,74,62
"COG5350",109,92,7,103,57,79
"COG5351",24,26,3,4,3,167
"COG5352",817,709,667,1185,380,718
"COG5354",51,45,75,1,1,6
"COG5360",2265,2082,2128,3578,1084,1963
"COG5361",174,86,42,13,28,100
"COG5362",526,393,214,163,43,2196
"COG5368",103,108,280,7,186,33
"COG5369",1,1,0,0,0,0
"COG5371",51,45,89,7,0,3
"COG5373",24,208,166,124,67,19
"COG5375",25,15,0,9,41,33
"COG5377",56,54,479,23,27,174
"COG5379",59,48,1,47,67,39
"COG5380",22,10,0,8,3,2
"COG5381",2,0,0,0,0,0
"COG5383",18,6,1,1,3,1
"COG5384",5,5,4,0,1,0
"COG5385",15,6,0,4,72,22
"COG5387",159,153,78,40,66,124
"COG5388",7,3,1,0,11,3
"COG5389",129,95,89,127,47,142
"COG5391",59,39,87,7,0,7
"COG5393",0,0,0,0,0,0
"COG5394",68,75,19,31,67,138
"COG5395",20,17,134,53,23,17
"COG5397",0,5,0,0,5,0
