"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG4322",8,41,19,7,3,28
"COG4323",218,164,156,113,222,158
"COG4324",122,63,108,271,35,89
"COG4325",88,25,173,196,12,7
"COG4326",3,0,20,1,0,0
"COG4327",466,476,551,297,702,502
"COG4328",28,19,9,10,2,11
"COG4329",0,0,0,1,0,0
"COG4330",0,0,1,1,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",376,262,469,61,364,564
"COG4334",1,0,0,4,1,0
"COG4335",18,3,4,10,3,2
"COG4336",125,265,152,333,101,130
"COG4337",550,490,711,115,396,396
"COG4338",81,25,32,4,32,44
"COG4339",38,19,18,25,3,12
"COG4340",13,42,29,59,21,10
"COG4341",1253,1063,1124,1439,1548,1392
"COG4347",0,0,0,1,0,0
"COG4352",4,5,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",45,131,76,86,5,7
"COG4357",0,2,0,0,0,0
"COG4359",5,1,4,102,0,14
"COG4360",345,215,430,2,273,514
"COG4362",50,33,59,17,48,27
"COG4365",627,651,764,262,458,521
"COG4370",1100,461,819,0,1006,1880
"COG4371",37,201,231,2,1,56
"COG4372",124,91,141,5,403,601
"COG4373",48,6,55,46,8,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,21,0,0
"COG4379",0,0,0,0,0,1
"COG4380",21,21,22,26,0,4
"COG4381",0,0,0,1,0,0
"COG4382",7,1,10,16,0,0
"COG4383",85,6,45,28,3,1
"COG4384",0,0,0,1,0,0
"COG4385",0,0,4,1,0,0
"COG4386",1,0,2,0,0,0
"COG4387",5,0,18,6,1,0
"COG4388",0,2,29,25,2,0
"COG4389",0,0,2,1,0,1
"COG4390",0,9,0,15,0,0
"COG4391",46,51,26,41,18,15
"COG4392",6,11,13,7,9,9
"COG4393",13,8,0,13,0,0
"COG4394",1,5,1,4,0,9
"COG4395",956,1027,1055,941,1353,963
"COG4396",0,0,0,0,0,0
"COG4397",6,0,35,35,1,0
"COG4398",228,177,151,496,42,101
"COG4399",44,16,38,163,43,11
"COG4401",255,191,196,194,147,326
"COG4402",22,8,19,28,1,0
"COG4403",35,19,27,46,1,2
"COG4405",7,34,10,45,2,3
"COG4409",306,330,484,259,57,96
"COG4412",1351,1041,2037,1302,348,932
"COG4413",7,4,3,0,1,0
"COG4420",18,15,19,12,2,11
"COG4421",350,594,392,630,734,444
"COG4422",28,5,16,18,5,2
"COG4423",1,1,0,1,0,0
"COG4424",20,16,21,11,1,4
"COG4425",12,41,5,0,0,24
"COG4427",5,5,7,22,0,4
"COG4430",70,4,14,26,11,1
"COG4445",487,337,471,214,378,534
"COG4446",540,222,396,67,288,558
"COG4447",677,506,754,458,639,860
"COG4448",1464,1034,1321,910,717,1140
"COG4449",0,0,2,0,0,0
"COG4451",279,144,268,2,303,192
"COG4452",128,26,32,26,6,9
"COG4453",2,1,6,9,1,1
"COG4454",360,85,300,218,351,327
"COG4455",1,4,11,11,1,1
"COG4456",13,1,1,0,0,0
"COG4457",5,18,12,1,1,6
"COG4458",5,6,5,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",8,1,3,8,0,0
"COG4464",193,99,194,225,71,140
"COG4468",0,0,0,0,0,0
"COG4469",0,1,1,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,15,0,0
"COG4485",0,0,0,31,0,0
"COG4487",828,505,813,137,859,1037
"COG4496",18,61,26,30,53,57
"COG4502",12,112,7,8,0,3
"COG4517",203,183,194,143,167,184
"COG4518",0,0,1,0,0,0
"COG4519",1,0,5,20,1,1
"COG4520",61,73,86,117,62,54
"COG4521",971,1235,930,757,1480,1010
"COG4525",737,849,638,546,1136,758
"COG4529",92,36,71,21,12,19
"COG4530",23,38,60,19,37,49
"COG4531",1156,1197,1132,1029,2111,1020
"COG4533",0,0,0,5,0,0
"COG4535",635,641,580,449,877,699
"COG4536",1437,1390,1404,896,2090,1445
"COG4538",2,0,17,0,1,0
"COG4539",50,44,61,22,22,46
"COG4540",0,6,0,0,0,0
"COG4541",1,0,0,1,0,0
"COG4542",0,1,2,56,4,0
"COG4544",60,34,52,63,39,38
"COG4547",3270,3437,3151,940,1683,1198
"COG4548",175,291,143,1128,123,304
"COG4549",12,10,1,0,1,0
"COG4551",8,9,9,9,1,1
"COG4552",25,29,34,268,11,74
"COG4553",34,31,77,150,209,87
"COG4555",494,320,524,599,453,358
"COG4558",940,264,611,176,494,16
"COG4559",797,194,508,124,453,64
"COG4564",59,25,44,115,8,13
"COG4565",3,2,15,13,2,3
"COG4566",84,18,58,48,20,14
"COG4567",881,844,763,898,1098,854
"COG4568",1,0,12,4,0,0
"COG4569",123,144,96,217,50,77
"COG4570",15,95,14,49,0,10
"COG4572",2,0,6,7,0,0
"COG4573",24,85,63,2,1,1
"COG4574",8,11,21,8,0,3
"COG4575",1,3,4,0,0,0
"COG4576",6,11,4,60,1,0
"COG4577",284,234,340,46,64,103
"COG4578",0,0,0,0,0,0
"COG4579",140,280,258,372,97,139
"COG4580",1,1,11,8,3,0
"COG4581",2025,3091,1741,781,1774,2614
"COG4582",80,111,80,166,37,66
"COG4583",648,869,655,762,958,709
"COG4584",845,272,981,2582,68,32
"COG4585",691,117,328,658,77,53
"COG4586",553,293,583,128,353,710
"COG4587",410,217,334,85,272,503
"COG4588",0,0,10,3,2,0
"COG4589",63,63,96,66,34,47
"COG4590",113,114,277,233,52,239
"COG4591",4429,4464,4360,4252,4868,4404
"COG4592",0,0,2,0,0,0
"COG4594",2,0,1,6,0,0
"COG4597",2675,2346,2166,1984,2586,2073
"COG4598",126,95,141,129,108,76
"COG4603",636,563,652,1428,2115,1376
"COG4604",7,0,7,9,2,0
"COG4605",15,1,3,10,0,0
"COG4606",21,2,6,14,1,0
"COG4607",19,2,4,12,2,0
"COG4608",309,399,296,3225,937,1032
"COG4615",20,29,57,15,6,24
"COG4618",43,46,87,84,36,62
"COG4619",20,15,25,12,2,1
"COG4623",480,420,422,443,234,327
"COG4624",54,11,1,0,3,0
"COG4625",492,111,211,138,185,117
"COG4626",73,154,36,135,38,15
"COG4627",115,132,82,76,166,185
"COG4628",12,7,57,23,3,6
"COG4630",1235,735,1282,1797,594,579
"COG4631",2114,1191,1943,2920,918,910
"COG4632",95,33,68,81,22,54
"COG4633",32,11,48,31,2,1
"COG4634",5,1,1,1,0,0
"COG4635",1239,375,720,120,1056,223
"COG4636",5,2,0,21,2,2
"COG4637",32,17,38,18,1,1
"COG4638",5372,8473,7027,8450,4667,6847
"COG4639",86,27,14,6,38,18
"COG4641",41,87,62,177,94,63
"COG4642",1021,1720,1120,2167,852,1110
"COG4643",162,210,117,185,87,55
"COG4644",1199,424,1471,1717,85,107
"COG4645",21,4,20,25,4,4
"COG4646",363,142,194,168,22,17
"COG4647",11,4,1,8,3,1
"COG4648",0,1,17,4,0,0
"COG4649",80,83,137,62,146,103
"COG4650",4,2,13,14,1,0
"COG4651",115,134,197,207,258,210
"COG4653",60,117,53,70,10,13
"COG4654",21,37,39,48,3,37
"COG4655",45,3,10,7,1,0
"COG4656",159,68,180,207,15,33
"COG4657",81,48,77,67,25,43
"COG4658",84,70,109,138,52,69
"COG4659",47,40,63,63,37,42
"COG4660",73,48,71,73,23,44
"COG4662",322,290,478,400,501,289
"COG4663",5308,5062,4659,3940,6452,4251
"COG4664",6356,6182,5764,5038,8189,5469
"COG4665",2276,1907,1819,1608,2887,2011
"COG4666",2406,2918,2690,3462,2030,2266
"COG4667",276,206,236,97,145,154
"COG4668",157,93,50,17,27,26
"COG4669",2,5,3,2,0,0
"COG4670",76,44,50,112,87,72
"COG4671",37,91,82,147,25,78
"COG4672",125,534,68,76,17,142
"COG4674",270,322,404,256,879,778
"COG4675",96,395,37,36,76,260
"COG4676",5,4,6,15,1,0
"COG4677",215,135,174,176,5,7
"COG4678",24,158,65,0,0,7
"COG4679",5,1,10,3,0,0
"COG4680",24,3,19,9,1,0
"COG4681",40,42,62,88,9,7
"COG4682",14,1,27,31,0,0
"COG4683",10,0,3,0,0,1
"COG4688",105,67,91,55,1,1
"COG4689",9,17,7,53,1,116
"COG4690",60,1,12,153,4,12
"COG4691",10,0,0,1,0,1
"COG4692",116,234,123,182,6,83
"COG4693",0,0,0,1,1,0
"COG4694",19,1,33,11,1,1
"COG4695",135,1339,162,419,32,193
"COG4696",3,19,0,11,1,13
"COG4700",3,16,0,25,1,1
"COG4701",0,0,18,0,0,0
"COG4702",5,2,2,0,0,0
"COG4704",74,68,60,122,199,160
"COG4705",19,2,14,1,1,0
"COG4706",0,0,11,2,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,10,3,43,0,9
"COG4713",1,0,0,7,1,0
"COG4714",46,12,19,12,39,10
"COG4715",4,0,0,24,0,0
"COG4716",64,7,2,5,0,0
"COG4717",17,17,61,164,9,7
"COG4718",21,75,10,5,1,22
"COG4719",1,0,6,1,0,0
"COG4720",0,0,0,7,0,0
"COG4721",14,1,0,5,0,0
"COG4723",59,79,26,27,4,70
"COG4724",4,0,1,2,0,0
"COG4725",133,555,71,80,34,172
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,6,0,0
"COG4728",22,22,36,40,16,7
"COG4729",13,0,0,3,0,0
"COG4731",213,116,161,91,156,119
"COG4733",524,1819,269,288,98,669
"COG4734",28,28,8,16,4,2
"COG4735",21,0,18,2,4,0
"COG4736",4,8,7,12,2,1
"COG4737",9,3,12,5,1,0
"COG4738",14,11,21,3,0,3
"COG4741",18,92,52,116,16,21
"COG4742",0,0,0,0,0,0
"COG4743",3,0,2,10,0,1
"COG4744",1,0,3,0,0,0
"COG4745",24,47,57,445,1,76
"COG4746",0,0,0,1,0,0
"COG4747",19,38,36,64,20,20
"COG4748",71,27,28,21,29,31
"COG4750",3,4,4,2,5,1
"COG4752",8,3,9,26,0,26
"COG4753",335,192,254,482,37,90
"COG4754",1,0,4,1,0,2
"COG4757",58,17,98,42,3,5
"COG4759",10,6,28,182,4,12
"COG4760",1020,879,1122,848,1066,997
"COG4762",13,6,0,26,2,0
"COG4763",12,2,5,6,0,0
"COG4764",1175,1164,1052,888,1763,1225
"COG4765",348,384,342,440,526,455
"COG4766",27,127,45,166,1,48
"COG4767",0,9,2,0,0,8
"COG4769",13,8,0,1,0,0
"COG4770",3449,2995,3499,3568,3230,2674
"COG4771",4183,3597,3584,3543,1984,3180
"COG4772",2296,3132,2917,2142,2039,2136
"COG4773",354,78,254,79,2,7
"COG4774",1256,306,677,472,1365,837
"COG4775",7227,6601,6775,5852,8902,7494
"COG4776",2,10,25,4,3,1
"COG4778",4,16,27,12,18,396
"COG4779",0,2,9,0,0,0
"COG4781",0,0,0,0,0,2
"COG4782",51,13,16,24,8,12
"COG4783",1324,1454,1219,1065,1857,1399
"COG4784",321,339,324,461,379,465
"COG4785",26,21,42,23,1,0
"COG4786",598,469,723,482,544,369
"COG4787",221,191,321,91,245,184
"COG4789",5,5,4,5,6,1
"COG4790",0,2,0,0,1,0
"COG4791",3,1,2,2,0,0
"COG4792",0,3,0,3,1,0
"COG4794",0,1,0,0,1,0
"COG4795",92,81,104,119,52,89
"COG4796",1468,1101,1213,1671,1453,1136
"COG4797",2,0,0,5,1,0
"COG4798",412,609,420,484,663,559
"COG4799",6281,5570,6343,7079,5826,5532
"COG4801",0,0,0,0,0,0
"COG4802",3,19,5,25,3,5
"COG4803",12,30,14,1,0,1
"COG4804",14,0,33,83,4,1
"COG4805",2987,2504,2325,2517,1980,2051
"COG4806",17,17,4,8,5,6
"COG4807",23,63,56,43,8,12
"COG4809",5,1,0,7,0,0
"COG4813",28,23,15,158,144,91
"COG4815",2,0,4,1,0,0
"COG4819",2,1,9,83,6,15
"COG4821",144,119,150,144,127,119
"COG4823",27,3,43,21,3,3
"COG4825",5,7,14,9,0,5
"COG4826",26,17,22,46,3,8
"COG4828",1,3,4,0,0,1
"COG4829",3,0,7,15,0,3
"COG4830",4,1,3,97,0,0
"COG4832",11,1,1,5,1,0
"COG4833",3,18,1,3,1,0
"COG4834",1,54,1,1,0,0
"COG4842",1,0,0,1,0,0
"COG4843",164,148,135,48,78,123
"COG4845",0,1,26,4,0,0
"COG4848",1,5,2,2,0,0
"COG4849",24,22,29,68,1,0
"COG4850",57,15,65,48,5,6
"COG4852",121,123,155,137,161,106
"COG4856",1,2,3,36,0,1
"COG4857",213,225,282,58,116,170
"COG4859",17,2,2,0,0,0
"COG4860",11,35,5,13,1,5
"COG4861",26,17,30,82,1,0
"COG4864",341,239,300,500,220,294
"COG4865",0,0,0,2,0,0
"COG4866",11,0,2,46,0,0
"COG4867",407,454,301,591,401,386
"COG4869",20,19,23,59,5,2
"COG4870",398,784,203,133,135,86
"COG4872",45,3,17,9,0,1
"COG4874",666,468,635,234,509,460
"COG4875",48,38,36,181,23,64
"COG4877",3,8,11,0,0,4
"COG4878",6,3,7,9,1,0
"COG4880",696,516,1010,798,24,423
"COG4886",1356,1873,1271,2874,691,1402
"COG4887",3,1,0,1,1,0
"COG4888",0,0,0,0,0,0
"COG4889",686,1803,347,384,440,879
"COG4890",3,7,4,3,2,0
"COG4891",1,1,0,4,1,0
"COG4892",0,1,0,0,0,0
"COG4894",1,12,23,15,49,14
"COG4895",1,12,8,0,0,0
"COG4898",19,11,6,20,1,11
"COG4899",1,0,3,0,0,0
"COG4901",0,4,0,0,0,0
"COG4902",25,1,14,64,3,0
"COG4906",3,2,10,7,0,0
"COG4907",70,51,67,61,78,81
"COG4908",3,1,0,0,0,0
"COG4909",18,24,23,4,0,3
"COG4910",4,1,8,0,0,1
"COG4911",16,7,10,270,6,0
"COG4912",34,1,25,135,3,6
"COG4913",127,72,104,287,23,35
"COG4916",2,1,5,3,1,0
"COG4922",25,0,17,50,3,0
"COG4923",110,125,142,59,37,72
"COG4924",33,2,37,89,2,3
"COG4925",13,0,0,5,1,3
"COG4926",9,76,0,0,0,2
"COG4927",1,0,19,44,1,0
"COG4928",167,134,204,115,133,82
"COG4929",19,2,8,24,4,3
"COG4930",78,32,55,63,10,7
"COG4932",1,10,0,4,9,43
"COG4933",1,1,3,0,0,0
"COG4934",14,16,6,30,16,13
"COG4935",913,525,1075,778,173,475
"COG4937",0,0,0,2,0,0
"COG4938",85,83,26,127,87,30
"COG4941",66,0,29,36,5,2
"COG4942",885,1027,1150,765,550,866
"COG4943",59,27,136,33,8,3
"COG4944",0,1,0,4,0,0
"COG4945",790,123,530,52,84,199
"COG4946",575,241,407,635,272,199
"COG4947",5,0,1,1,1,0
"COG4948",1773,2162,2332,15586,7027,7719
"COG4949",69,128,110,31,133,101
"COG4950",17,8,20,49,4,9
"COG4951",63,272,79,38,8,13
"COG4952",342,242,423,299,353,197
"COG4953",341,132,185,205,70,53
"COG4954",25,17,23,20,32,13
"COG4955",0,17,2,0,0,0
"COG4956",585,277,533,158,555,862
"COG4957",31,15,33,75,23,22
"COG4959",35,10,17,18,8,2
"COG4960",11,4,2,11,2,0
"COG4961",71,73,55,263,34,39
"COG4962",149,63,127,367,86,148
"COG4963",92,16,43,110,10,14
"COG4964",136,54,148,173,41,50
"COG4965",101,19,49,105,15,14
"COG4966",11,7,22,90,4,10
"COG4967",0,4,17,5,2,0
"COG4968",11,4,37,53,6,5
"COG4969",68,34,75,314,12,25
"COG4970",17,10,36,62,6,13
"COG4972",389,242,400,606,124,252
"COG4973",737,741,674,694,822,784
"COG4974",2652,2778,2557,2681,2304,2680
"COG4976",75,79,79,168,65,124
"COG4977",526,838,912,306,278,306
"COG4978",26,1,0,7,0,0
"COG4981",3,6,0,0,2,1
"COG4982",13,5,0,2,1,1
"COG4983",128,632,87,163,137,179
"COG4984",4,0,0,5,0,0
"COG4985",15,52,139,37,43,151
"COG4986",2,1,2,1,5,2
"COG4987",170,33,152,176,17,24
"COG4988",153,50,191,166,24,9
"COG4989",293,376,293,160,112,193
"COG4991",4,1,7,1,2,2
"COG4992",5026,4771,4874,4597,5395,5111
"COG4993",2077,2741,2679,8033,736,3380
"COG4994",0,5,1,1,0,0
"COG4995",539,266,498,931,296,322
"COG4997",8,2,3,35,3,4
"COG4999",1,0,0,1,0,0
"COG5000",2940,2871,3039,2809,3892,2745
"COG5001",3303,876,4183,4597,1065,651
"COG5002",364,231,422,434,124,133
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",24,20,63,62,1,19
"COG5007",63,91,68,86,21,87
"COG5008",98,50,154,298,15,27
"COG5009",6094,5903,5743,4929,7621,6007
"COG5010",9,5,4,24,6,11
"COG5011",130,115,137,51,3,35
"COG5012",227,362,289,1047,175,325
"COG5013",78,55,102,437,8,6
"COG5014",6,19,13,7,0,3
"COG5015",3,0,2,6,0,0
"COG5016",944,786,811,1139,1079,987
"COG5017",8,7,1,9,6,1
"COG5018",29,6,9,24,3,2
"COG5019",1,0,0,0,1,0
"COG5020",58,40,9,4,5,2
"COG5021",91,205,34,4,16,28
"COG5022",184,234,36,18,45,43
"COG5023",129,117,33,13,56,25
"COG5024",18,46,5,2,6,9
"COG5026",8,3,1,0,3,17
"COG5027",8,16,2,0,1,5
"COG5028",24,36,6,1,2,5
"COG5029",34,28,12,56,1,6
"COG5030",8,7,0,0,4,1
"COG5031",15,13,29,18,19,39
"COG5032",81,165,25,29,58,50
"COG5033",3,3,1,0,0,0
"COG5034",5,7,1,0,0,1
"COG5035",10,12,3,0,0,1
"COG5036",28,23,0,2,1,9
"COG5038",69,64,12,3,13,6
"COG5039",7,1,15,3,2,0
"COG5040",11,22,4,0,6,5
"COG5041",9,9,5,0,0,0
"COG5042",55,34,68,124,91,99
"COG5043",44,31,8,1,17,7
"COG5044",10,27,3,0,4,6
"COG5045",5,1,3,0,0,0
"COG5046",7,13,5,0,2,1
"COG5047",9,44,0,0,4,6
"COG5048",10,34,3,9,3,3
"COG5049",194,1308,178,116,229,131
"COG5050",6,14,2,39,8,5
"COG5051",6,1,2,0,1,0
"COG5052",10,12,3,0,0,2
"COG5053",22,219,28,24,45,23
"COG5054",36,406,52,53,99,54
"COG5055",7,15,4,9,2,13
"COG5056",2,5,0,0,1,0
"COG5057",0,7,0,0,0,1
"COG5058",11,23,3,0,4,1
"COG5059",175,241,55,17,131,81
"COG5061",11,14,2,0,1,1
"COG5062",3,2,0,0,0,0
"COG5063",0,8,2,4,4,3
"COG5064",40,39,13,0,11,7
"COG5065",2,1,4,0,0,0
"COG5066",12,11,6,0,1,1
"COG5068",0,6,0,0,0,0
"COG5069",43,25,10,0,7,5
"COG5070",9,13,0,0,0,1
"COG5071",8,16,3,0,0,0
"COG5072",1,25,3,1,5,2
"COG5074",4,15,1,0,0,1
"COG5075",5,8,3,0,2,0
"COG5076",87,147,32,6,9,11
"COG5077",82,194,30,23,19,15
"COG5078",136,560,144,91,112,65
"COG5079",11,23,2,0,1,0
"COG5080",9,14,2,0,0,0
"COG5081",1,0,0,0,0,0
"COG5082",5,16,1,0,2,1
"COG5083",9,14,0,1,3,1
"COG5084",3,6,1,0,1,0
"COG5086",1,3,1,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",5,12,2,0,1,0
"COG5091",9,6,0,0,1,1
"COG5092",9,93,1,8,1,7
"COG5093",4,3,1,0,0,0
"COG5094",2,6,1,0,0,1
"COG5095",1,3,0,0,0,1
"COG5096",79,134,25,1,7,4
"COG5097",3,1,4,0,0,0
"COG5098",12,32,4,0,3,5
"COG5099",5,21,2,0,0,0
"COG5100",2,0,2,0,0,1
"COG5101",29,44,4,1,6,3
"COG5102",1,7,0,0,0,0
"COG5103",24,12,2,0,1,4
"COG5104",0,1,0,0,3,2
"COG5105",0,3,1,0,0,1
"COG5106",1,11,1,1,1,1
"COG5107",8,21,1,1,6,1
"COG5108",443,1818,682,515,198,2360
"COG5109",1,3,0,0,1,0
"COG5110",41,42,12,0,1,3
"COG5111",2,16,1,0,2,5
"COG5112",8,4,0,0,2,0
"COG5113",14,81,17,12,21,9
"COG5114",5,6,3,0,2,1
"COG5116",40,42,10,0,2,4
"COG5117",10,21,1,0,0,0
"COG5118",3,7,0,0,3,1
"COG5119",8,4,1,0,0,0
"COG5120",1,5,0,0,0,0
"COG5122",1,2,0,0,0,0
"COG5123",0,2,0,0,0,1
"COG5124",2,9,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",282,209,116,11,87,178
"COG5127",12,15,0,0,1,2
"COG5128",4,5,3,0,0,0
"COG5129",0,5,1,0,0,0
"COG5132",1,5,1,0,0,1
"COG5133",0,8,0,0,1,1
"COG5134",12,13,6,0,1,1
"COG5135",236,144,294,59,262,400
"COG5137",5,4,2,0,0,1
"COG5138",1,3,0,0,1,1
"COG5139",2,7,1,0,1,0
"COG5140",20,40,5,16,13,10
"COG5141",31,82,6,1,11,4
"COG5142",3,12,0,0,0,0
"COG5143",12,22,6,0,3,1
"COG5144",2,14,3,0,1,0
"COG5145",5,2,1,0,0,0
"COG5146",6,37,4,6,47,21
"COG5147",70,143,33,2,20,16
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,1,0,0,0
"COG5151",8,15,1,0,2,0
"COG5152",8,18,3,0,1,0
"COG5154",13,11,4,0,0,0
"COG5155",72,38,20,1,3,1
"COG5156",10,11,0,0,1,0
"COG5157",4,14,1,0,1,1
"COG5158",53,116,24,1,4,9
"COG5159",15,31,6,0,2,7
"COG5160",41,50,10,0,24,8
"COG5161",15,23,1,0,0,2
"COG5162",0,3,0,0,0,1
"COG5163",1,9,3,1,1,2
"COG5164",36,38,5,0,0,1
"COG5165",4,17,3,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",18,13,12,1,4,2
"COG5170",14,22,2,0,0,0
"COG5171",6,12,1,0,1,1
"COG5173",10,14,0,0,0,0
"COG5174",4,0,0,0,0,0
"COG5175",3,5,0,0,0,1
"COG5176",22,23,4,0,1,1
"COG5177",4,2,1,0,2,3
"COG5178",23,47,6,1,7,3
"COG5179",11,48,1,0,0,1
"COG5180",1,3,1,0,2,1
"COG5181",3,15,2,1,6,1
"COG5182",5,14,0,0,0,0
"COG5183",20,73,11,2,9,6
"COG5184",2512,2591,2315,1298,364,1330
"COG5185",0,0,0,0,0,0
"COG5186",9,22,1,0,2,1
"COG5187",5,12,1,0,2,3
"COG5188",7,16,2,0,2,0
"COG5190",32,46,13,0,3,10
"COG5191",16,9,2,0,1,1
"COG5192",5,23,4,1,3,3
"COG5193",4,5,0,1,0,0
"COG5194",1,6,0,0,4,1
"COG5196",17,15,7,0,1,0
"COG5197",0,2,0,0,2,2
"COG5198",10,7,1,0,2,1
"COG5199",2,1,1,0,1,0
"COG5200",12,9,3,0,0,0
"COG5201",10,15,11,2,7,2
"COG5202",0,7,2,0,2,0
"COG5204",2,1,1,0,1,0
"COG5206",7,13,2,2,0,1
"COG5207",12,12,6,1,3,2
"COG5208",6,7,0,0,0,1
"COG5209",10,12,6,0,2,0
"COG5210",69,122,24,3,28,16
"COG5211",0,1,0,0,0,0
"COG5212",1,8,17,25,1,0
"COG5213",0,1,1,0,1,1
"COG5214",9,12,5,0,3,1
"COG5215",69,90,30,2,6,1
"COG5216",5,1,2,1,0,0
"COG5217",1,5,1,0,1,2
"COG5218",6,19,3,0,0,1
"COG5219",11,36,3,0,3,0
"COG5220",0,0,0,0,0,0
"COG5222",3,13,0,0,0,3
"COG5223",2,3,1,0,3,1
"COG5224",0,4,0,0,0,2
"COG5225",10,1,2,0,1,0
"COG5226",175,1193,79,36,57,36
"COG5227",23,11,7,1,0,0
"COG5228",10,18,2,0,2,2
"COG5229",9,14,1,0,1,4
"COG5230",0,7,0,0,1,0
"COG5231",7,14,4,1,0,0
"COG5232",6,6,2,0,1,1
"COG5233",0,0,0,0,0,0
"COG5234",56,56,22,0,0,4
"COG5235",7,2,2,0,0,1
"COG5236",2,3,0,0,0,0
"COG5237",6,2,1,0,0,0
"COG5238",17,35,4,0,7,0
"COG5239",32,46,7,0,14,6
"COG5240",19,30,12,1,2,3
"COG5241",3,5,0,0,2,0
"COG5242",10,12,3,0,0,0
"COG5243",9,24,2,4,29,1
"COG5244",2,2,1,0,4,3
"COG5245",1077,867,282,36,104,54
"COG5246",5,3,4,0,5,2
"COG5247",0,5,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,4,1,0,0,2
"COG5250",0,6,1,0,0,0
"COG5251",0,4,1,0,0,0
"COG5252",1,22,2,0,0,0
"COG5253",102,101,34,0,5,5
"COG5254",1,0,0,0,1,0
"COG5255",33,41,15,10,5,57
"COG5256",529,763,554,925,126,188
"COG5257",379,297,461,827,96,207
"COG5258",25,107,24,17,47,34
"COG5259",1,11,1,0,0,0
"COG5260",187,138,255,0,14,25
"COG5261",0,0,0,0,0,2
"COG5262",24,57,11,2,4,2
"COG5263",0,0,0,0,0,0
"COG5264",6,3,2,0,1,7
"COG5265",512,972,801,556,607,565
"COG5266",6,0,7,1,1,0
"COG5267",990,1088,1257,2888,1458,1498
"COG5268",11,4,2,8,4,0
"COG5269",4,3,1,0,1,2
"COG5271",63,105,13,39,2,74
"COG5272",110,518,69,81,95,58
"COG5273",40,104,6,0,10,10
"COG5274",61,121,14,12,21,18
"COG5275",3,3,0,0,1,0
"COG5276",407,331,343,616,253,371
"COG5277",38,48,2,3,24,16
"COG5278",47,4,93,35,11,0
"COG5279",15,11,17,24,2,12
"COG5280",5,90,0,32,0,2
"COG5281",304,411,143,184,11,142
"COG5282",55,89,75,170,13,86
"COG5283",33,490,42,120,5,13
"COG5285",2655,3351,3329,2361,860,1134
"COG5290",0,20,1,0,0,2
"COG5291",17,15,8,0,2,1
"COG5293",7,4,12,13,1,4
"COG5295",35,81,26,165,72,156
"COG5296",6,16,0,0,0,0
"COG5297",52,83,13,26,5,13
"COG5301",455,3221,244,634,194,948
"COG5302",10,0,20,38,0,0
"COG5304",6,3,0,11,0,2
"COG5305",55,59,113,122,28,37
"COG5306",63,80,78,285,33,40
"COG5307",18,94,6,0,5,8
"COG5308",6,13,1,0,0,1
"COG5309",86,195,16,23,23,47
"COG5310",30,19,38,3,1,5
"COG5314",62,7,27,4,5,0
"COG5316",243,188,268,382,130,295
"COG5317",11,3,7,3,1,2
"COG5319",530,674,555,494,885,640
"COG5321",65,63,100,46,21,21
"COG5322",572,312,502,21,524,700
"COG5323",44,61,45,78,12,26
"COG5324",0,0,3,1,0,0
"COG5325",7,21,3,0,3,3
"COG5328",126,135,150,50,55,80
"COG5329",11,31,4,1,3,2
"COG5330",76,11,56,67,28,43
"COG5331",145,149,135,82,175,186
"COG5333",4,29,3,0,0,1
"COG5336",268,263,247,282,388,281
"COG5337",1125,1096,1233,1150,332,657
"COG5338",8,2,1,23,3,3
"COG5339",4,2,6,3,0,3
"COG5340",18,0,0,9,1,0
"COG5342",52,52,78,6,89,26
"COG5343",24,5,24,11,2,3
"COG5345",134,103,184,134,88,131
"COG5346",3,0,2,0,1,0
"COG5347",17,29,1,1,5,3
"COG5349",69,99,58,42,88,53
"COG5350",30,18,31,67,232,86
"COG5351",9,13,30,11,20,67
"COG5352",745,797,740,746,1243,738
"COG5354",13,33,2,0,3,6
"COG5360",2257,2193,2333,1915,3324,2254
"COG5361",135,318,205,27,15,41
"COG5362",198,1464,184,315,120,557
"COG5368",189,45,195,47,65,47
"COG5369",4,7,0,0,0,0
"COG5371",17,29,2,1,4,1
"COG5373",215,52,120,414,6,42
"COG5375",35,10,43,71,27,31
"COG5377",27,113,119,249,7,51
"COG5379",51,70,55,28,36,53
"COG5380",16,17,23,15,4,0
"COG5381",0,1,0,0,0,0
