"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG4372",1,100,0,278,111,637
"COG4373",3,125,2,2,15,0
"COG4374",1,3,4,0,0,0
"COG4377",22,1,0,0,0,0
"COG4379",1,21,0,1,12,2
"COG4380",1,75,24,3,5,1
"COG4381",0,14,0,0,4,0
"COG4382",2,36,3,0,7,1
"COG4383",12,121,4,1,15,8
"COG4384",0,17,0,0,2,0
"COG4385",0,15,0,1,2,2
"COG4386",1,32,2,0,19,0
"COG4387",0,9,0,1,3,0
"COG4388",1,50,2,1,9,0
"COG4389",0,26,9,0,3,1
"COG4390",3,0,3,2,0,0
"COG4391",33,42,47,45,21,26
"COG4392",12,2,29,3,22,6
"COG4393",3,1,5,0,0,4
"COG4394",6,42,1,1,3,0
"COG4395",1074,288,323,1322,1232,1194
"COG4396",0,2,0,0,0,0
"COG4397",10,31,1,0,6,4
"COG4398",287,39,1013,343,90,62
"COG4399",15,207,111,39,64,19
"COG4401",155,46,64,159,131,290
"COG4402",9,7,27,6,7,3
"COG4403",0,3,13,8,8,8
"COG4405",25,13,78,38,14,1
"COG4409",98,30,656,299,249,244
"COG4412",1059,168,1918,1635,231,770
"COG4413",0,3,9,0,0,2
"COG4420",4,88,7,26,2,2
"COG4421",837,1174,585,199,81,268
"COG4422",1,54,1,9,3,14
"COG4423",0,4,1,0,0,2
"COG4424",2,13,0,3,9,3
"COG4425",0,6,3,1,6,6
"COG4427",3,143,29,2,31,15
"COG4430",8,193,31,4,10,55
"COG4445",120,320,328,296,307,616
"COG4446",25,111,120,165,129,531
"COG4447",34,257,233,427,429,1023
"COG4448",821,223,938,1102,635,1125
"COG4449",0,12,0,0,0,0
"COG4451",3,85,207,70,29,147
"COG4452",2,37,17,20,6,40
"COG4453",1,28,1,0,2,2
"COG4454",301,244,14,452,309,384
"COG4455",0,19,3,0,1,0
"COG4456",0,2,3,3,3,3
"COG4457",3,1,14,7,0,9
"COG4458",1,0,1,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,3,0,1,0
"COG4461",11,13,2,1,3,7
"COG4464",160,153,167,135,89,93
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,3,3,0,0,0
"COG4481",6,0,10,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",150,325,230,450,406,1177
"COG4496",8,4,16,43,72,40
"COG4502",3,1,0,10,19,4
"COG4517",120,114,132,162,256,103
"COG4519",1,6,2,0,15,1
"COG4520",41,140,48,51,67,50
"COG4521",919,96,710,426,562,388
"COG4525",821,46,526,946,1056,903
"COG4529",6,25,14,54,183,51
"COG4530",2,31,0,17,67,26
"COG4531",1244,194,591,1661,1282,1926
"COG4533",3,0,7,0,3,2
"COG4535",361,294,647,401,813,535
"COG4536",854,509,849,1166,1904,1340
"COG4538",1,1,6,0,4,0
"COG4539",12,119,56,37,45,26
"COG4540",0,24,1,1,15,0
"COG4541",0,5,0,0,0,0
"COG4542",12,0,54,7,1,4
"COG4544",13,179,58,54,33,41
"COG4547",3246,689,1073,3976,4507,4090
"COG4548",1116,140,1773,246,112,251
"COG4549",0,13,2,2,0,0
"COG4551",0,35,0,0,4,0
"COG4552",198,88,295,89,21,20
"COG4553",9,118,3,43,268,161
"COG4555",608,232,426,539,428,505
"COG4558",302,88,101,32,28,640
"COG4559",175,120,140,29,40,554
"COG4564",43,382,220,3,5,29
"COG4565",6,3,174,14,5,17
"COG4566",3,129,11,10,29,41
"COG4567",1039,161,284,1171,1321,981
"COG4568",0,53,0,0,10,0
"COG4569",72,192,37,43,154,62
"COG4570",36,1666,25,18,0,9
"COG4572",0,5,4,0,0,0
"COG4573",28,8,7,18,13,38
"COG4574",0,7,4,8,0,0
"COG4575",0,13,2,1,0,0
"COG4576",2,0,39,7,1,1
"COG4577",5,20,59,234,93,393
"COG4579",361,454,1259,166,218,67
"COG4580",1,34,23,1,1,2
"COG4581",753,955,843,1592,1026,3047
"COG4582",169,171,178,99,111,44
"COG4583",791,72,467,834,846,719
"COG4584",89,2831,394,153,793,155
"COG4585",230,1772,536,97,287,252
"COG4586",92,98,165,303,111,678
"COG4587",18,27,40,210,114,544
"COG4588",0,18,2,0,0,0
"COG4589",16,106,72,71,70,40
"COG4590",18,492,58,61,65,28
"COG4591",5326,1270,6040,4789,4114,4328
"COG4592",0,2,0,0,0,0
"COG4594",1,3,2,0,2,1
"COG4597",2287,195,1517,2799,2647,2505
"COG4598",56,96,429,64,255,59
"COG4603",1372,443,2452,1891,1787,1750
"COG4604",25,31,3,0,0,1
"COG4605",2,11,2,0,0,0
"COG4606",0,14,6,0,1,1
"COG4607",1,8,4,0,4,4
"COG4608",2642,328,4599,1533,1037,1161
"COG4615",12,47,17,6,69,58
"COG4618",7,63,14,33,57,31
"COG4619",8,0,262,18,0,11
"COG4623",499,603,525,237,442,266
"COG4624",0,2,7,15,0,1
"COG4625",75,276,44,223,241,252
"COG4626",75,3104,58,27,65,21
"COG4627",63,445,87,87,74,139
"COG4628",7,76,126,0,5,0
"COG4630",742,141,644,1586,706,622
"COG4631",3100,594,3053,2519,1270,1078
"COG4632",74,64,127,83,8,46
"COG4633",0,50,0,2,35,3
"COG4634",0,7,10,1,0,21
"COG4635",282,45,23,138,222,1106
"COG4636",1,39,39,1,0,94
"COG4637",6,80,35,4,8,20
"COG4638",7348,2986,10855,8353,5686,4945
"COG4639",12,73,2,56,5,79
"COG4641",147,219,154,93,34,78
"COG4642",1687,224,10708,1586,759,1038
"COG4643",20,6953,468,60,92,117
"COG4644",144,3623,103,140,1211,291
"COG4645",2,123,4,3,11,2
"COG4646",13,1122,10,9,239,36
"COG4647",7,1,5,2,0,2
"COG4648",0,14,63,5,1,0
"COG4649",51,59,17,126,104,102
"COG4650",1,72,68,0,0,2
"COG4651",55,460,187,21,127,73
"COG4653",76,9564,42,17,33,33
"COG4654",15,44,40,22,14,64
"COG4655",0,30,0,2,3,0
"COG4656",82,487,603,22,167,55
"COG4657",30,157,289,16,95,25
"COG4658",40,247,322,34,125,60
"COG4659",28,171,225,19,80,41
"COG4660",25,194,255,19,103,51
"COG4662",311,33,393,372,537,314
"COG4663",3990,710,3070,5832,7186,5196
"COG4664",5155,754,4071,7487,8131,6661
"COG4665",1762,275,1188,2489,2674,2282
"COG4666",3222,670,2455,3712,2343,2503
"COG4667",52,321,49,71,190,142
"COG4668",11,23,1,98,69,59
"COG4669",0,10,1,1,0,0
"COG4670",85,32,264,69,97,84
"COG4671",28,532,45,93,46,39
"COG4672",71,27283,14,51,21,65
"COG4674",102,303,338,352,514,878
"COG4675",32,1681,14,20,240,210
"COG4676",0,2,6,2,8,0
"COG4677",12,886,13,10,84,6
"COG4678",0,27,0,115,78,1
"COG4679",0,26,3,1,4,2
"COG4680",1,51,34,1,14,0
"COG4681",15,158,88,10,60,5
"COG4682",0,60,1,0,15,0
"COG4683",3,25,0,0,8,3
"COG4688",0,45,0,5,15,2
"COG4689",9,0,9,38,9,84
"COG4690",118,6,168,23,24,13
"COG4691",3,11,2,3,0,2
"COG4692",90,19,419,269,82,155
"COG4693",0,0,0,0,0,0
"COG4694",6,197,7,6,6,3
"COG4695",214,22458,173,85,57,154
"COG4696",11,212,11,13,4,3
"COG4700",19,9,72,1,0,2
"COG4701",0,1,23,0,1,1
"COG4702",0,6,1,0,1,2
"COG4704",111,144,155,50,62,44
"COG4705",3,69,7,1,4,4
"COG4706",0,20,51,0,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",20,671,13,13,0,3
"COG4713",2,36,197,3,1,3
"COG4714",12,39,31,14,16,10
"COG4715",0,3,10,0,2,0
"COG4716",2,45,1,1,7,0
"COG4717",48,48,288,28,35,5
"COG4718",1,2118,1,3,5,12
"COG4719",1,1,2,0,2,0
"COG4720",1,0,5,0,0,0
"COG4721",0,93,1,0,0,3
"COG4723",24,15534,1,18,10,24
"COG4724",0,1,2,1,2,0
"COG4725",109,5047,36,79,77,112
"COG4726",0,9,0,0,0,0
"COG4727",0,10,0,2,0,0
"COG4728",10,96,47,10,27,6
"COG4729",0,6,0,0,0,1
"COG4731",55,143,155,133,187,119
"COG4733",322,124314,57,140,185,277
"COG4734",4,368,5,1,26,13
"COG4735",3,36,1,1,3,0
"COG4736",0,48,3,1,5,0
"COG4737",1,26,2,0,4,2
"COG4738",0,0,2,23,8,0
"COG4741",80,340,78,17,20,10
"COG4742",0,0,194,0,2,0
"COG4743",5,1,2,3,0,0
"COG4744",0,7,26,0,0,0
"COG4745",316,2,167,129,5,78
"COG4746",0,0,1,0,0,0
"COG4747",5,1,62,37,32,26
"COG4748",8,23,13,33,21,61
"COG4750",11,0,3,4,2,1
"COG4752",67,0,40,27,2,73
"COG4753",23,811,381,27,257,68
"COG4754",1,1,0,3,13,4
"COG4757",4,105,4,9,60,23
"COG4759",217,2,330,46,3,17
"COG4760",714,207,733,881,953,674
"COG4762",0,96,15,11,0,6
"COG4763",9,22,0,0,7,18
"COG4764",1096,238,472,1177,1168,1361
"COG4765",592,81,200,503,401,556
"COG4766",182,1,344,62,31,4
"COG4767",0,0,0,1,9,0
"COG4769",0,0,16,0,0,0
"COG4770",3259,2006,4004,3455,3468,2531
"COG4771",3544,1872,2705,3018,3404,2571
"COG4772",1824,1761,1191,1511,2670,1772
"COG4773",37,830,35,19,149,23
"COG4774",336,1332,22,851,1635,687
"COG4775",6458,1991,5510,6705,7393,7783
"COG4776",2,6,9,9,5,2
"COG4778",0,6,2,180,473,10
"COG4779",9,11,0,1,0,2
"COG4781",1,0,0,0,7,1
"COG4782",0,37,78,13,7,7
"COG4783",938,899,1075,1125,1710,1373
"COG4784",386,291,451,322,388,289
"COG4785",3,117,30,1,38,0
"COG4786",193,610,915,457,962,444
"COG4787",29,346,83,174,447,163
"COG4789",3,14,0,0,5,1
"COG4790",2,14,0,0,1,0
"COG4791",0,5,0,1,1,3
"COG4792",0,6,0,1,1,0
"COG4794",0,0,0,0,1,0
"COG4795",45,277,92,70,153,55
"COG4796",1644,586,1348,1572,910,1517
"COG4797",0,0,0,3,0,1
"COG4798",446,420,662,466,615,391
"COG4799",6981,2537,7497,6593,5267,5119
"COG4801",4,0,4,0,0,0
"COG4802",13,0,29,65,23,3
"COG4803",1,2,0,20,9,2
"COG4804",1,43,20,1,3,11
"COG4805",549,908,996,1831,3076,2018
"COG4806",1,2,50,1,22,2
"COG4807",3,137,102,8,32,4
"COG4809",6,0,8,0,0,1
"COG4813",81,18,89,66,103,101
"COG4815",0,0,1,1,0,3
"COG4819",39,1,35,16,37,6
"COG4821",154,9,155,158,104,110
"COG4823",4,125,2,1,26,22
"COG4825",61,0,9,11,0,3
"COG4826",2,30,95,9,1,12
"COG4828",0,5,0,3,2,0
"COG4829",0,19,4,2,1,6
"COG4830",208,0,78,37,0,1
"COG4832",3,68,50,1,0,21
"COG4833",1,6,6,0,4,2
"COG4834",0,84,0,0,40,0
"COG4842",0,0,1,0,0,0
"COG4843",49,11,33,124,142,108
"COG4845",5,13,27,1,1,0
"COG4848",0,21,0,0,10,0
"COG4849",2,33,1,1,12,0
"COG4850",11,359,21,16,9,36
"COG4852",99,69,36,102,125,140
"COG4856",29,0,6,7,0,1
"COG4857",6,38,89,194,201,154
"COG4859",0,18,0,0,0,0
"COG4860",15,2,28,11,0,5
"COG4861",0,35,2,1,26,4
"COG4864",324,67,628,313,260,289
"COG4865",3,0,14,0,4,0
"COG4866",18,0,5,6,0,0
"COG4867",486,98,745,295,507,278
"COG4869",2,1,78,24,5,13
"COG4870",129,443,52,203,197,192
"COG4872",6,12,16,5,0,3
"COG4874",247,346,380,509,577,367
"COG4875",293,60,87,108,40,36
"COG4877",0,0,0,8,0,0
"COG4878",2,161,5,0,3,5
"COG4880",371,114,788,860,197,94
"COG4886",1658,2206,3937,1728,650,1154
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,3,0,0
"COG4889",407,10028,233,274,415,696
"COG4890",4,10,0,0,1,0
"COG4891",3,1,33,2,8,3
"COG4892",0,13,0,0,0,4
"COG4894",0,22,13,6,29,33
"COG4895",0,4,27,4,0,6
"COG4898",10,54,0,2,3,5
"COG4899",0,0,0,0,3,0
"COG4901",0,0,1,4,0,2
"COG4902",1,46,0,1,1,8
"COG4906",0,0,0,1,0,1
"COG4907",93,0,69,56,54,63
"COG4908",1,0,0,3,0,3
"COG4909",0,1,24,13,0,4
"COG4910",1,0,1,8,0,1
"COG4911",412,1,296,77,2,7
"COG4912",95,12,236,84,17,30
"COG4913",6,170,6,12,75,29
"COG4916",0,15,0,0,0,0
"COG4922",3,23,23,0,14,14
"COG4923",12,11,45,125,94,63
"COG4924",14,162,4,3,2,9
"COG4925",9,15,3,0,5,1
"COG4926",0,0,0,0,0,0
"COG4927",41,4,13,3,2,0
"COG4928",140,438,60,36,56,49
"COG4929",17,10,69,11,0,2
"COG4930",29,198,36,9,9,32
"COG4932",1,1,0,1,4,27
"COG4933",0,0,0,0,0,0
"COG4934",23,3,5,9,3,13
"COG4935",385,139,580,786,170,292
"COG4937",7,0,0,0,0,0
"COG4938",103,113,13,47,42,67
"COG4941",7,290,35,7,3,41
"COG4942",779,696,745,723,848,522
"COG4943",7,313,24,0,62,2
"COG4944",0,34,3,0,0,1
"COG4945",10,65,20,458,226,130
"COG4946",141,818,1715,278,150,333
"COG4947",0,12,6,0,0,0
"COG4948",9545,1436,13357,2340,2009,2832
"COG4949",17,246,109,52,325,107
"COG4950",14,44,34,14,1,4
"COG4951",8,3462,5,30,30,24
"COG4952",158,70,195,197,391,251
"COG4953",138,459,243,71,117,116
"COG4954",1,27,14,15,63,27
"COG4955",0,0,0,0,0,0
"COG4956",83,240,150,362,233,1029
"COG4957",1,80,9,30,20,13
"COG4959",1,198,9,2,3,16
"COG4960",1,8,0,3,7,1
"COG4961",102,268,18,14,77,21
"COG4962",152,880,247,62,27,45
"COG4963",4,78,9,13,34,19
"COG4964",41,351,113,32,58,48
"COG4965",21,213,48,8,39,13
"COG4966",100,83,114,29,14,8
"COG4967",2,33,69,1,2,0
"COG4968",52,50,197,18,8,2
"COG4969",13,34,34,49,42,15
"COG4970",50,75,142,18,30,7
"COG4972",322,526,671,296,217,225
"COG4973",621,574,794,540,868,564
"COG4974",2447,2228,3746,2313,2482,2141
"COG4976",76,56,118,176,197,114
"COG4977",71,978,923,239,728,501
"COG4978",1,2,2,1,0,1
"COG4981",0,0,3,2,0,3
"COG4982",0,0,2,3,0,3
"COG4983",141,12721,200,199,147,192
"COG4984",4,11,35,2,0,0
"COG4985",17,138,75,119,67,65
"COG4986",9,15,1,0,17,6
"COG4987",24,387,10,105,120,22
"COG4988",32,432,23,26,101,34
"COG4989",63,346,299,120,388,127
"COG4991",0,10,1,0,0,0
"COG4992",5116,1608,4181,4996,4592,5091
"COG4993",3584,1415,7889,3450,1759,1516
"COG4994",0,0,26,0,0,0
"COG4995",356,1117,1014,314,145,974
"COG4997",29,178,6,1,2,4
"COG4999",1,0,0,0,1,0
"COG5000",3296,1298,2906,3288,2734,3453
"COG5001",992,12124,1365,499,2581,839
"COG5002",199,1677,635,163,190,172
"COG5004",0,1,0,1,1,0
"COG5005",0,4,0,0,2,0
"COG5006",63,241,19,37,39,6
"COG5007",26,20,49,72,81,35
"COG5008",215,440,199,72,126,16
"COG5009",5691,1858,3984,5987,7467,6051
"COG5010",1,42,8,1,6,5
"COG5011",98,0,24,376,128,9
"COG5012",1340,155,1019,461,413,265
"COG5013",221,77,260,224,42,28
"COG5014",26,0,54,28,5,7
"COG5015",0,0,0,1,0,3
"COG5016",942,651,1703,677,1035,926
"COG5017",2,1,3,6,4,3
"COG5018",2,108,8,5,3,6
"COG5019",0,0,4,4,0,1
"COG5020",11,242,8,17,1,44
"COG5021",0,1,13,333,2,37
"COG5022",17,22,55,269,6,61
"COG5023",0,25,33,193,1,84
"COG5024",1,0,11,66,0,9
"COG5026",0,0,9,0,0,0
"COG5027",0,0,4,74,0,7
"COG5028",0,0,2,34,0,3
"COG5029",0,0,43,41,1,7
"COG5030",0,0,0,10,0,0
"COG5031",0,144,4,71,116,33
"COG5032",30,28,47,633,4,82
"COG5033",0,0,1,5,0,1
"COG5034",0,0,1,10,0,1
"COG5035",0,0,0,14,0,1
"COG5036",5,0,11,39,1,6
"COG5038",0,0,16,116,1,10
"COG5039",0,108,3,5,0,0
"COG5040",0,0,1,38,1,4
"COG5041",0,0,1,7,0,2
"COG5042",8,108,17,50,66,67
"COG5043",0,1,18,90,1,10
"COG5044",0,1,2,45,0,7
"COG5045",0,0,0,7,0,1
"COG5046",0,0,0,8,0,1
"COG5047",0,0,3,54,0,4
"COG5048",15,4,7,26,1,2
"COG5049",145,136,22,239,141,260
"COG5050",31,1,275,22,0,9
"COG5051",0,0,1,4,0,0
"COG5052",0,0,0,9,0,0
"COG5053",24,15,6,48,34,64
"COG5054",61,41,7,64,61,99
"COG5055",2,2420,0,2,3,10
"COG5056",0,0,1,3,0,1
"COG5057",0,0,0,2,0,1
"COG5058",0,0,3,10,0,2
"COG5059",1,29,68,891,24,117
"COG5061",0,0,0,30,0,2
"COG5062",0,0,0,6,0,0
"COG5063",5,1,1,12,0,7
"COG5064",0,0,18,69,0,15
"COG5065",0,0,0,5,0,1
"COG5066",0,0,1,15,0,1
"COG5068",0,0,1,11,0,0
"COG5069",0,0,10,21,0,4
"COG5070",0,0,2,12,0,1
"COG5071",0,0,2,25,0,0
"COG5072",16,0,0,29,0,4
"COG5074",0,0,0,17,0,1
"COG5075",0,1,7,16,1,3
"COG5076",0,2,8,266,0,17
"COG5077",9,2,9,163,1,19
"COG5078",38,19,7,275,70,111
"COG5079",0,0,0,7,1,2
"COG5080",0,0,3,22,0,1
"COG5082",0,0,3,22,0,0
"COG5083",0,0,1,25,0,3
"COG5084",0,0,1,15,0,0
"COG5086",0,0,0,7,1,1
"COG5088",0,0,0,7,0,0
"COG5090",0,0,0,20,0,0
"COG5091",0,0,0,15,0,1
"COG5092",2,0,2,47,3,4
"COG5093",0,0,0,4,0,0
"COG5094",0,0,2,5,0,0
"COG5095",0,0,0,16,0,0
"COG5096",0,1,9,221,0,18
"COG5097",0,0,0,4,0,1
"COG5098",0,1,0,41,1,4
"COG5099",0,0,1,34,0,4
"COG5100",0,0,0,0,0,2
"COG5101",0,0,0,53,0,6
"COG5102",0,0,0,4,0,0
"COG5103",0,0,3,34,0,3
"COG5104",0,0,1,20,0,1
"COG5105",0,0,0,10,0,1
"COG5106",0,0,0,19,0,1
"COG5107",0,0,0,42,0,3
"COG5108",354,25737,396,1784,1016,805
"COG5109",0,0,1,3,0,1
"COG5110",0,0,5,61,0,4
"COG5111",0,0,0,10,0,1
"COG5112",0,0,0,3,0,0
"COG5113",15,10,4,39,0,13
"COG5114",0,0,0,15,0,3
"COG5116",0,0,7,19,1,1
"COG5117",0,0,0,40,0,0
"COG5118",0,0,2,8,0,0
"COG5119",0,0,0,5,0,0
"COG5120",0,0,0,5,0,0
"COG5122",0,0,0,7,0,3
"COG5123",0,0,0,6,0,0
"COG5124",0,0,1,6,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,13,66,425,32,90
"COG5127",0,0,1,13,0,1
"COG5128",0,0,0,11,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,7,0,0
"COG5133",0,0,1,9,0,0
"COG5134",0,0,0,26,0,0
"COG5135",1,144,1,147,142,406
"COG5137",0,0,0,7,1,4
"COG5138",0,0,0,4,0,0
"COG5139",0,0,1,13,1,1
"COG5140",22,8,4,14,0,5
"COG5141",0,0,0,47,0,3
"COG5142",0,0,2,12,0,1
"COG5143",0,0,1,54,0,4
"COG5144",0,0,0,30,1,2
"COG5145",0,0,0,0,0,0
"COG5146",5,0,1,49,12,10
"COG5147",0,1,35,209,0,22
"COG5148",0,0,0,8,0,1
"COG5149",0,0,0,3,0,0
"COG5150",0,0,0,9,0,0
"COG5151",0,0,0,23,0,0
"COG5152",0,0,1,19,0,1
"COG5154",0,0,1,20,1,3
"COG5155",0,0,0,62,0,2
"COG5156",0,0,1,5,0,0
"COG5157",0,0,1,21,0,1
"COG5158",0,1,8,151,1,12
"COG5159",0,0,0,53,0,3
"COG5160",0,0,3,78,12,24
"COG5161",0,0,0,51,0,0
"COG5162",0,0,1,1,0,0
"COG5163",0,0,1,33,0,7
"COG5164",0,0,0,50,0,5
"COG5165",0,0,1,38,0,0
"COG5167",0,0,0,3,0,0
"COG5169",0,0,4,27,2,5
"COG5170",0,0,1,17,0,3
"COG5171",0,0,0,4,0,0
"COG5173",0,0,0,2,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,12,0,1
"COG5176",0,0,1,43,1,1
"COG5177",0,0,0,34,0,1
"COG5178",0,0,5,115,1,5
"COG5179",0,0,0,49,0,0
"COG5180",0,0,1,13,0,2
"COG5181",0,0,1,49,0,6
"COG5182",0,0,0,18,0,2
"COG5183",1,7,0,3,2,7
"COG5184",798,1603,679,1941,526,943
"COG5185",0,2,0,2,0,0
"COG5186",0,2,4,44,0,7
"COG5187",0,0,2,39,0,6
"COG5188",0,1,0,15,0,0
"COG5190",0,1,7,98,2,12
"COG5191",0,0,1,9,0,1
"COG5192",0,1,0,41,0,7
"COG5193",0,0,0,18,0,1
"COG5194",0,1,0,7,0,3
"COG5196",0,0,3,26,0,2
"COG5197",0,0,0,13,0,2
"COG5198",4,0,2,17,0,4
"COG5199",0,0,2,2,0,3
"COG5200",0,0,3,11,0,0
"COG5201",0,1,19,11,14,7
"COG5202",0,0,0,7,0,1
"COG5204",0,0,0,2,0,0
"COG5206",1,0,0,11,2,0
"COG5207",0,1,1,37,0,2
"COG5208",0,0,1,6,0,0
"COG5209",0,0,2,15,0,2
"COG5210",0,5,9,162,2,24
"COG5211",0,0,0,4,0,0
"COG5212",12,2,5,3,2,0
"COG5213",0,0,2,0,0,1
"COG5214",0,0,4,20,0,2
"COG5215",0,0,1,121,0,5
"COG5216",0,0,0,5,0,0
"COG5217",0,0,1,17,0,2
"COG5218",0,0,1,27,0,2
"COG5219",0,0,0,55,0,1
"COG5220",0,0,0,5,0,0
"COG5222",0,0,3,26,0,1
"COG5223",0,0,0,16,0,0
"COG5224",0,0,0,7,0,1
"COG5225",0,0,0,8,0,1
"COG5226",45,34,5,111,67,96
"COG5227",0,0,6,22,0,2
"COG5228",0,2,1,19,0,1
"COG5229",0,0,3,32,1,2
"COG5230",0,0,0,17,0,0
"COG5231",0,0,0,24,0,2
"COG5232",0,0,0,24,1,3
"COG5233",0,0,0,0,0,0
"COG5234",0,1,1,73,0,5
"COG5235",0,0,0,13,0,1
"COG5236",0,0,1,5,0,0
"COG5237",0,0,0,8,0,0
"COG5238",0,2,5,56,0,4
"COG5239",1,1,4,77,2,11
"COG5240",0,2,4,9,1,1
"COG5241",0,0,0,10,0,2
"COG5242",0,0,0,13,0,0
"COG5243",3,1,0,27,0,0
"COG5244",0,1,0,3,7,3
"COG5245",1,5,113,1017,8,146
"COG5246",0,0,1,14,0,2
"COG5247",0,0,0,11,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,2,0,0
"COG5250",0,0,0,6,0,0
"COG5251",0,0,0,6,0,0
"COG5252",0,0,0,19,0,0
"COG5253",2,0,11,88,0,10
"COG5254",0,0,1,0,0,0
"COG5255",23,2,74,122,49,10
"COG5256",1407,63,722,678,133,189
"COG5257",1329,57,742,572,81,137
"COG5258",27,36,4,58,29,42
"COG5259",0,0,1,27,0,1
"COG5260",0,33,13,226,37,53
"COG5261",0,0,0,4,0,0
"COG5262",1,5,3,63,4,9
"COG5263",8,0,2,0,0,0
"COG5264",1,1,3,6,0,0
"COG5265",215,783,936,526,1228,434
"COG5266",1,35,0,2,0,1
"COG5267",1729,214,3346,1387,1966,1007
"COG5268",0,64,2,1,0,9
"COG5269",0,0,0,20,0,2
"COG5271",38,743,17,161,12,32
"COG5272",68,111,27,165,63,124
"COG5273",0,0,17,157,0,15
"COG5274",17,55,10,153,5,28
"COG5275",0,0,0,7,0,0
"COG5276",499,340,763,428,307,333
"COG5277",0,4,16,149,13,31
"COG5278",14,261,36,3,23,9
"COG5279",27,22,408,6,7,7
"COG5280",8,139,4,0,2,4
"COG5281",30,21905,67,29,62,43
"COG5282",352,113,347,156,6,18
"COG5283",96,5552,48,85,88,25
"COG5285",4517,679,8699,4504,2616,2953
"COG5290",0,0,1,34,0,0
"COG5291",0,0,1,30,0,2
"COG5293",6,53,22,0,5,1
"COG5295",70,3368,74,111,238,81
"COG5296",0,0,0,24,0,1
"COG5297",21,277,36,2,1,2
"COG5301",551,22937,130,89,337,304
"COG5302",0,12,1,1,6,0
"COG5304",0,2,13,2,5,1
"COG5305",219,200,223,60,2,58
"COG5306",429,19,183,86,141,34
"COG5307",0,1,5,184,0,6
"COG5308",0,0,0,38,0,1
"COG5309",2,9,33,23,419,37
"COG5310",1,32,0,11,43,4
"COG5314",4,237,9,7,3,15
"COG5316",564,87,547,230,145,185
"COG5317",0,44,3,0,7,0
"COG5319",695,514,182,773,503,736
"COG5321",7,41,5,34,76,26
"COG5322",32,139,5,308,219,851
"COG5323",39,8858,12,12,19,25
"COG5324",0,0,1,0,0,0
"COG5325",0,1,0,29,0,4
"COG5328",27,113,19,111,137,61
"COG5329",0,0,4,68,0,2
"COG5330",19,139,15,4,34,5
"COG5331",122,178,317,117,166,174
"COG5333",0,0,5,22,0,2
"COG5336",351,30,130,429,378,416
"COG5337",552,84,2625,1251,301,785
"COG5338",3,62,2,4,19,9
"COG5339",2,8,36,1,3,0
"COG5340",2,37,5,1,7,27
"COG5342",1,19,2,27,64,27
"COG5343",6,77,4,4,3,4
"COG5345",27,359,144,68,192,92
"COG5346",0,3,0,0,0,2
"COG5347",0,0,5,65,0,8
"COG5349",14,166,6,34,99,68
"COG5350",92,16,22,69,162,82
"COG5351",8,39,3,19,13,17
"COG5352",1007,158,261,1067,1018,977
"COG5354",0,1,6,55,0,5
"COG5360",2869,491,798,2854,2075,2802
"COG5361",1,207,174,73,114,24
"COG5362",182,74396,134,121,878,271
"COG5368",11,263,76,45,108,100
"COG5369",0,0,0,0,0,0
"COG5371",0,1,2,53,3,2
"COG5373",310,176,299,20,38,57
"COG5375",30,103,6,30,68,18
"COG5377",102,2050,55,5,18,16
"COG5379",27,121,51,60,70,35
"COG5380",12,93,6,7,16,5
"COG5381",0,1,0,0,0,0
"COG5383",0,31,7,2,2,3
"COG5384",0,1,1,24,0,1
"COG5385",5,121,21,27,27,6
"COG5387",33,120,15,139,187,96
"COG5388",1,15,2,0,1,2
"COG5389",78,45,23,146,128,127
"COG5391",0,0,4,44,0,3
"COG5393",0,3,1,0,0,0
"COG5394",61,163,36,66,161,95
"COG5395",0,119,5,17,48,13
"COG5397",0,9,2,0,1,1
"COG5398",27,1445,6,257,261,1020
"COG5400",31,154,14,12,16,9
"COG5401",0,0,0,6,0,0
"COG5402",14,56,25,53,114,183
"COG5403",0,1,0,0,6,0
"COG5404",2,39,4,1,4,2
"COG5405",1111,428,847,1255,1389,1163
"COG5406",0,0,0,50,0,6
"COG5407",0,0,4,44,1,4
"COG5409",0,0,0,51,0,5
"COG5410",335,108074,315,228,1219,401
"COG5411",0,0,6,67,1,9
"COG5412",1,562,4,2,4,18
"COG5413",0,0,0,123,35,10
"COG5419",5,93,2,5,1,10
"COG5421",1,67,80,3,109,23
"COG5422",0,0,2,9,0,1
"COG5423",3,0,15,2,0,0
"COG5424",1526,168,474,543,352,408
"COG5425",28,77,32,0,4,13
"COG5426",21,1,127,25,15,25
"COG5427",435,0,142,356,3,241
"COG5428",0,0,1,0,1,0
