"","X133_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG4336",46,50,61,582,105,145
"COG4337",55,347,368,351,404,525
"COG4338",2,51,17,5,33,19
"COG4339",23,19,29,111,2,26
"COG4340",44,18,7,0,24,23
"COG4341",1526,1688,1674,237,1221,1280
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,1,0,0,0
"COG4354",27,2,1,3,10,191
"COG4357",1,0,0,0,0,0
"COG4359",42,0,31,0,0,3
"COG4360",1,247,170,6,687,284
"COG4362",3,4,1,0,20,38
"COG4365",230,262,517,326,383,656
"COG4370",7,668,412,1,2116,710
"COG4371",3,2,9,0,0,196
"COG4372",3,209,175,0,674,347
"COG4373",27,1,6,70,10,19
"COG4374",6,0,0,1,0,0
"COG4377",5,0,0,0,0,0
"COG4379",2,1,0,160,0,0
"COG4380",26,4,1,1,1,12
"COG4381",0,0,0,17,0,0
"COG4382",10,1,2,6,1,4
"COG4383",24,8,8,298,11,27
"COG4384",1,0,0,114,0,0
"COG4385",5,0,1,52,0,0
"COG4386",4,1,1,260,0,0
"COG4387",7,1,1,30,0,9
"COG4388",16,1,4,1,0,10
"COG4389",23,0,0,7,0,0
"COG4390",2,3,11,0,0,3
"COG4391",41,15,30,61,23,20
"COG4392",3,8,3,0,10,3
"COG4393",4,0,0,2,1,0
"COG4394",4,0,0,38,0,2
"COG4395",445,1670,1424,584,1158,1020
"COG4396",0,0,1,0,0,0
"COG4397",8,1,4,11,1,10
"COG4398",796,16,79,288,49,158
"COG4399",95,8,51,163,25,54
"COG4401",37,204,173,0,325,280
"COG4402",1,0,0,154,4,3
"COG4403",14,9,3,155,3,10
"COG4405",56,3,16,70,4,2
"COG4409",358,70,198,194,154,374
"COG4412",1682,380,1733,13,207,225
"COG4413",5,0,0,1,2,1
"COG4420",25,13,13,71,0,7
"COG4421",514,929,745,106,468,673
"COG4422",22,3,1,146,4,5
"COG4423",0,0,0,0,0,0
"COG4424",8,1,3,1,1,2
"COG4425",5,2,0,83,2,3
"COG4427",17,0,0,228,2,7
"COG4430",27,4,1,698,8,4
"COG4445",181,251,219,623,714,423
"COG4446",90,232,185,29,602,236
"COG4447",557,509,341,1026,1245,480
"COG4448",974,703,968,292,1151,1162
"COG4449",1,0,0,0,0,0
"COG4451",85,191,75,6,506,155
"COG4452",66,2,1,378,9,38
"COG4453",13,1,0,12,0,0
"COG4454",137,515,521,524,256,123
"COG4455",22,0,0,0,0,2
"COG4456",3,1,0,66,2,0
"COG4457",9,3,4,0,3,9
"COG4458",10,1,4,0,3,6
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,204,0,0
"COG4464",89,47,112,117,72,136
"COG4468",0,1,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",4,0,0,0,0,0
"COG4485",0,0,0,13,0,0
"COG4487",222,498,495,300,1279,480
"COG4496",37,37,34,26,29,20
"COG4502",2,4,7,8,0,93
"COG4517",150,137,158,243,152,176
"COG4519",4,0,1,5,0,0
"COG4520",54,46,23,269,60,43
"COG4521",1042,1893,1540,60,1122,1296
"COG4525",967,1425,1232,46,747,906
"COG4529",53,21,31,210,70,59
"COG4530",8,17,20,144,34,51
"COG4531",353,2420,1945,470,1801,1246
"COG4533",2,0,6,0,0,11
"COG4535",184,223,191,534,572,526
"COG4536",783,1535,1165,1662,1587,1249
"COG4538",1,0,2,1,0,0
"COG4539",53,9,52,68,24,53
"COG4540",6,0,0,49,0,0
"COG4541",3,0,0,0,0,0
"COG4542",17,1,3,0,0,2
"COG4544",80,15,8,258,44,33
"COG4547",1412,5365,4252,1386,4137,3439
"COG4548",1197,106,260,1026,141,127
"COG4549",9,0,8,79,1,2
"COG4551",6,3,4,69,0,6
"COG4552",147,13,75,0,31,33
"COG4553",105,65,15,852,157,79
"COG4555",458,486,558,59,379,267
"COG4558",59,36,188,226,27,413
"COG4559",50,32,123,578,55,353
"COG4564",69,3,6,1067,9,17
"COG4565",92,2,2,9,13,5
"COG4566",137,22,6,581,15,16
"COG4567",399,1485,1145,507,959,916
"COG4568",6,0,2,0,0,3
"COG4569",66,76,67,573,51,156
"COG4570",2,30,3,24,6,40
"COG4572",4,0,0,1,1,0
"COG4573",23,31,30,0,9,8
"COG4574",0,1,1,0,0,27
"COG4575",3,2,0,18,0,1
"COG4576",28,0,1,7,1,15
"COG4577",97,138,59,18,481,285
"COG4579",1119,92,271,855,107,246
"COG4580",24,1,0,25,24,5
"COG4581",1064,2101,1424,78,3516,2452
"COG4582",162,83,144,28,44,77
"COG4583",453,1175,1086,224,694,841
"COG4584",1084,73,261,3195,86,238
"COG4585",571,32,153,2879,60,151
"COG4586",74,260,266,21,662,406
"COG4587",59,178,192,15,540,249
"COG4588",3,0,0,18,0,0
"COG4589",55,49,20,44,44,84
"COG4590",115,33,83,500,39,19
"COG4591",6487,4773,5588,4207,3976,4265
"COG4592",1,0,0,0,0,0
"COG4594",2,0,1,5,0,0
"COG4597",1706,3288,2939,790,2230,2896
"COG4598",561,95,31,304,138,100
"COG4603",2509,2245,1872,697,1847,2550
"COG4604",22,0,4,50,1,2
"COG4605",7,0,1,56,2,0
"COG4606",12,1,0,65,1,1
"COG4607",31,6,3,84,0,3
"COG4608",5016,776,1211,1494,987,1179
"COG4615",36,2,7,220,3,5
"COG4618",59,12,14,1436,34,33
"COG4619",139,10,4,3,14,12
"COG4623",383,305,413,1204,239,421
"COG4624",4,0,0,103,5,9
"COG4625",154,103,47,569,248,204
"COG4626",29,7,2,313,19,101
"COG4627",60,177,110,8,38,40
"COG4628",15,2,4,150,1,9
"COG4630",608,433,536,501,743,1502
"COG4631",2847,2054,2600,732,1273,2164
"COG4632",199,30,85,0,23,34
"COG4633",9,1,14,160,8,11
"COG4634",1,0,0,11,0,0
"COG4635",1,121,99,17,230,674
"COG4636",14,1,0,61,1,0
"COG4637",99,6,1,190,8,13
"COG4638",10740,5717,8259,2931,1900,2445
"COG4639",4,17,13,13,53,9
"COG4641",144,126,128,22,29,21
"COG4642",7138,896,1089,225,1065,1105
"COG4643",260,90,36,343,45,55
"COG4644",1140,102,338,26484,92,900
"COG4645",29,2,1,60,1,3
"COG4646",191,21,45,166,14,27
"COG4647",1,0,2,7,1,1
"COG4648",52,1,9,92,1,1
"COG4649",30,101,78,241,122,54
"COG4650",28,4,1,189,0,1
"COG4651",239,113,75,794,331,119
"COG4653",54,28,23,259,5,17
"COG4654",53,12,3,77,8,29
"COG4655",20,4,5,62,4,0
"COG4656",530,16,99,958,39,116
"COG4657",205,21,39,360,32,66
"COG4658",251,31,56,537,73,102
"COG4659",184,17,24,296,29,44
"COG4660",213,27,37,411,59,55
"COG4662",349,329,229,99,407,325
"COG4663",3470,7606,5519,4127,5268,5531
"COG4664",4561,9892,7423,4249,6504,6918
"COG4665",1607,3533,2771,1387,2351,2420
"COG4666",2882,3323,3276,4716,2277,3053
"COG4667",73,253,160,39,151,129
"COG4668",43,154,119,94,65,184
"COG4669",5,1,1,0,4,1
"COG4670",187,37,21,0,120,22
"COG4671",39,22,16,499,35,33
"COG4672",13,157,30,521,63,249
"COG4674",411,292,279,333,784,179
"COG4675",13,41,13,647,146,445
"COG4676",8,0,0,0,2,11
"COG4677",84,3,330,26,7,59
"COG4678",9,54,0,384,2,174
"COG4679",30,3,0,42,4,5
"COG4680",22,0,1,65,4,8
"COG4681",81,4,22,378,6,19
"COG4682",7,1,1,30,1,5
"COG4683",2,1,0,60,0,0
"COG4688",20,9,25,421,0,19
"COG4689",8,6,21,0,19,19
"COG4690",47,3,8,16,9,1
"COG4691",3,1,0,1,0,0
"COG4692",291,30,89,244,7,149
"COG4693",0,0,0,0,0,0
"COG4694",57,6,6,129,3,2
"COG4695",141,216,83,1805,60,682
"COG4696",1,15,2,21,5,52
"COG4700",66,0,1,1,0,0
"COG4701",4,0,3,0,0,0
"COG4702",5,0,0,61,0,0
"COG4704",65,113,197,229,143,229
"COG4705",29,1,5,52,2,1
"COG4706",49,0,2,82,0,0
"COG4710",2,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,11,2,48,4,12
"COG4713",136,4,2,0,0,9
"COG4714",25,23,20,2,13,33
"COG4715",2,0,0,1,0,0
"COG4716",40,6,0,11,0,5
"COG4717",143,1,1,579,3,4
"COG4718",0,19,6,18,4,57
"COG4719",3,0,1,64,1,0
"COG4720",2,0,0,0,0,1
"COG4721",11,1,0,15,1,0
"COG4723",4,90,8,231,46,86
"COG4724",1,0,0,4,1,0
"COG4725",54,200,106,595,85,558
"COG4726",0,1,0,0,0,0
"COG4727",10,0,0,0,0,0
"COG4728",29,12,12,17,17,17
"COG4729",4,2,0,1,0,0
"COG4731",80,100,87,243,145,123
"COG4733",94,638,114,2871,443,1054
"COG4734",9,1,5,323,4,10
"COG4735",5,0,0,112,0,13
"COG4736",7,0,4,10,0,5
"COG4737",15,0,1,39,0,3
"COG4738",0,1,3,0,3,2
"COG4741",127,44,26,4,7,41
"COG4742",431,0,1,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",4,0,1,3,0,0
"COG4745",97,48,111,0,2,39
"COG4746",0,0,0,0,0,0
"COG4747",40,4,9,23,12,30
"COG4748",9,60,52,177,55,46
"COG4750",39,10,3,0,2,5
"COG4752",30,1,24,1,14,6
"COG4753",210,36,170,393,57,140
"COG4754",0,10,0,1,4,0
"COG4757",66,3,41,180,4,22
"COG4759",226,4,54,23,8,33
"COG4760",685,729,886,81,753,914
"COG4762",12,2,0,17,2,1
"COG4763",5,0,0,319,1,4
"COG4764",590,1932,1524,476,1222,1260
"COG4765",256,727,698,258,471,382
"COG4766",528,65,229,0,4,72
"COG4767",2,0,0,0,0,0
"COG4769",23,0,14,0,0,3
"COG4770",4200,2737,3046,5218,2681,3608
"COG4771",2197,1597,3854,1780,2055,3563
"COG4772",985,1693,2428,2340,1558,2698
"COG4773",215,34,116,618,12,53
"COG4774",197,914,582,729,1024,619
"COG4775",4937,7524,7784,4459,7650,6407
"COG4776",13,3,3,21,5,3
"COG4778",7,0,0,202,31,5
"COG4779",6,0,3,22,0,0
"COG4781",0,1,0,6,0,0
"COG4782",17,0,2,165,3,12
"COG4783",939,1385,1199,1963,1271,1089
"COG4784",285,328,296,1409,298,225
"COG4785",18,2,33,5,0,12
"COG4786",740,265,148,1624,587,505
"COG4787",109,110,71,399,229,210
"COG4789",38,3,0,0,25,7
"COG4790",1,0,0,0,7,4
"COG4791",3,1,0,0,4,0
"COG4792",19,0,0,0,6,0
"COG4794",0,0,0,0,0,0
"COG4795",89,42,52,398,58,90
"COG4796",1358,1332,1449,1632,1276,813
"COG4797",2,0,0,43,0,8
"COG4798",647,376,496,1030,412,439
"COG4799",7905,4440,4232,6765,5034,5600
"COG4801",0,0,0,0,0,0
"COG4802",12,2,2,0,4,6
"COG4803",1,0,0,2,1,29
"COG4804",44,3,3,80,3,3
"COG4805",2617,2444,2282,5949,1851,2774
"COG4806",13,1,0,26,8,11
"COG4807",23,1,25,79,1,28
"COG4809",3,0,0,0,0,0
"COG4813",54,53,41,28,98,77
"COG4815",1,0,1,36,0,1
"COG4819",7,13,1,2,4,1
"COG4821",178,86,174,62,102,163
"COG4823",34,0,4,164,2,13
"COG4825",9,1,4,0,0,5
"COG4826",55,4,5,16,3,3
"COG4828",0,0,0,0,0,3
"COG4829",13,0,0,8,0,2
"COG4830",257,1,76,0,0,0
"COG4832",145,0,0,72,2,2
"COG4833",3,0,1,0,0,25
"COG4834",14,0,0,591,0,2
"COG4842",0,0,0,0,0,0
"COG4843",30,158,103,3,89,227
"COG4845",7,1,5,30,0,9
"COG4848",1,0,1,2,0,1
"COG4849",17,0,31,30,1,4
"COG4850",56,7,26,391,8,3
"COG4852",10,98,116,233,120,103
"COG4856",2,0,9,0,0,0
"COG4857",70,90,64,21,158,207
"COG4859",6,0,0,15,0,2
"COG4860",23,5,10,0,14,5
"COG4861",13,3,37,8,0,3
"COG4864",555,189,440,181,211,285
"COG4865",8,0,0,0,0,0
"COG4866",18,0,4,109,1,1
"COG4867",440,207,417,294,271,375
"COG4869",66,1,0,28,2,5
"COG4870",74,376,154,66,153,393
"COG4872",14,2,11,116,4,1
"COG4874",328,424,479,292,423,558
"COG4875",89,10,26,1,43,48
"COG4877",0,2,0,0,0,8
"COG4878",7,0,0,182,0,1
"COG4880",777,110,433,0,232,463
"COG4886",2909,696,1068,1152,740,1804
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",197,834,259,1345,658,972
"COG4890",0,0,8,1,0,1
"COG4891",1,3,0,13,4,3
"COG4892",0,0,0,13,0,0
"COG4894",0,2,1,0,23,8
"COG4895",3,0,0,10,0,3
"COG4898",17,8,5,134,4,0
"COG4899",4,0,0,0,0,0
"COG4901",0,0,2,0,0,4
"COG4902",7,1,0,74,4,5
"COG4906",0,0,1,0,0,1
"COG4907",114,49,173,0,11,136
"COG4908",2,0,0,0,2,11
"COG4909",14,2,0,0,0,49
"COG4910",0,1,0,0,0,13
"COG4911",462,1,111,0,2,3
"COG4912",391,39,147,130,6,83
"COG4913",158,5,4,215,83,59
"COG4916",5,1,0,0,0,0
"COG4922",17,0,3,136,1,1
"COG4923",15,53,95,89,58,93
"COG4924",60,2,1,66,5,3
"COG4925",13,0,1,2,1,1
"COG4926",0,0,1,0,0,0
"COG4927",8,0,1,133,1,0
"COG4928",105,94,257,965,120,87
"COG4929",23,1,1,51,0,3
"COG4930",57,16,1,63,32,24
"COG4932",1,0,0,0,3,2
"COG4933",0,0,7,7,1,0
"COG4934",18,6,12,0,5,3
"COG4935",500,141,501,30,310,402
"COG4937",0,0,0,0,0,0
"COG4938",71,73,35,34,56,59
"COG4941",87,0,1,445,4,12
"COG4942",580,403,871,1658,550,910
"COG4943",31,0,48,6,1,13
"COG4944",5,1,0,8,0,0
"COG4945",11,221,93,0,238,607
"COG4946",1034,112,229,905,150,235
"COG4947",0,0,0,29,0,0
"COG4948",9420,4648,6072,1993,6395,5583
"COG4949",26,28,6,586,193,70
"COG4950",13,1,4,0,7,9
"COG4951",18,75,23,335,43,85
"COG4952",124,196,248,179,226,362
"COG4953",224,33,39,1168,44,120
"COG4954",11,3,1,68,12,8
"COG4955",0,0,16,0,0,2
"COG4956",63,336,224,124,1244,369
"COG4957",40,10,1,408,13,4
"COG4959",40,3,2,286,2,9
"COG4960",5,0,0,127,1,0
"COG4961",65,5,4,916,14,145
"COG4962",337,41,127,1437,145,96
"COG4963",77,4,5,265,5,5
"COG4964",97,12,61,1001,71,76
"COG4965",52,3,20,642,33,26
"COG4966",60,5,12,857,9,11
"COG4967",4,0,1,2,2,5
"COG4968",123,3,18,428,3,16
"COG4969",44,7,16,352,4,55
"COG4970",73,4,9,556,8,18
"COG4972",226,37,78,1026,185,212
"COG4973",851,730,724,704,534,651
"COG4974",3092,2149,2432,2957,2003,2485
"COG4976",189,77,101,228,105,285
"COG4977",535,155,209,2730,307,739
"COG4978",4,0,0,27,1,1
"COG4981",1,2,0,0,0,0
"COG4982",1,0,0,0,2,1
"COG4983",152,247,138,3078,148,219
"COG4984",16,0,0,6,0,0
"COG4985",46,18,15,857,70,18
"COG4986",1,8,0,2,5,0
"COG4987",108,8,55,66,4,12
"COG4988",146,19,80,178,17,38
"COG4989",221,96,155,174,157,362
"COG4991",9,0,8,52,1,15
"COG4992",4679,5071,4806,2413,4850,4805
"COG4993",6922,1306,1990,10634,1157,2226
"COG4994",25,0,0,0,2,0
"COG4995",756,239,221,2397,512,259
"COG4997",14,3,9,3,4,1
"COG4999",1,0,0,0,0,0
"COG5000",2533,3836,3762,818,1016,997
"COG5001",3428,504,1863,21396,679,1424
"COG5002",468,84,162,1670,138,220
"COG5004",0,0,0,12,0,0
"COG5005",0,4,0,26,0,0
"COG5006",32,23,21,4,0,28
"COG5007",139,53,88,183,47,75
"COG5008",285,16,90,1343,41,50
"COG5009",1284,2627,2395,3972,5868,6291
"COG5010",21,3,4,250,2,16
"COG5011",63,3,16,17,5,264
"COG5012",821,131,414,276,197,336
"COG5013",1077,21,63,298,6,33
"COG5014",73,3,23,0,3,5
"COG5015",3,0,0,0,0,0
"COG5016",1350,673,771,309,298,211
"COG5017",9,2,3,3,3,5
"COG5018",35,4,1,14,4,5
"COG5019",0,0,0,0,3,1
"COG5020",2,42,2,2,13,21
"COG5021",1,2,20,0,41,106
"COG5022",9,18,42,0,74,136
"COG5023",10,10,6,0,63,78
"COG5024",1,0,16,0,11,27
"COG5026",0,3,0,0,1,9
"COG5027",1,1,2,0,6,16
"COG5028",2,1,6,0,6,37
"COG5029",5,2,3,16,5,16
"COG5030",1,0,3,0,3,13
"COG5031",11,7,2,421,42,84
"COG5032",4,15,51,1,64,416
"COG5033",0,1,2,0,0,7
"COG5034",0,0,1,0,1,4
"COG5035",0,0,2,0,2,14
"COG5036",1,1,1,0,8,11
"COG5038",0,3,11,0,3,18
"COG5039",2,5,0,0,2,1
"COG5040",1,2,1,0,4,17
"COG5041",0,0,0,0,2,5
"COG5042",38,26,33,505,66,34
"COG5043",0,1,1,0,11,39
"COG5044",1,1,3,0,7,20
"COG5045",0,0,0,0,0,2
"COG5046",0,0,0,0,3,6
"COG5047",1,3,4,0,4,21
"COG5048",6,1,16,0,13,9
"COG5049",30,573,277,17,208,653
"COG5050",206,0,4,0,8,7
"COG5051",0,0,0,0,0,1
"COG5052",1,0,1,0,4,3
"COG5053",7,155,82,2,30,171
"COG5054",6,239,132,7,81,229
"COG5055",0,5,2,28,6,8
"COG5056",0,0,0,0,0,7
"COG5057",0,0,1,0,1,0
"COG5058",2,3,0,0,6,10
"COG5059",9,172,46,3,156,432
"COG5061",0,0,0,0,0,11
"COG5062",0,0,1,0,5,0
"COG5063",1,4,9,0,4,4
"COG5064",0,17,29,0,8,37
"COG5065",0,0,0,0,0,0
"COG5066",0,1,1,0,1,7
"COG5068",1,0,0,0,0,3
"COG5069",0,0,1,0,6,32
"COG5070",0,0,2,0,3,7
"COG5071",0,0,1,0,1,7
"COG5072",2,3,5,0,2,20
"COG5074",0,2,0,0,0,13
"COG5075",0,1,1,0,2,5
"COG5076",2,1,30,0,11,29
"COG5077",0,23,85,1,24,246
"COG5078",18,284,124,0,144,367
"COG5079",0,0,1,0,8,24
"COG5080",0,0,1,0,1,14
"COG5082",0,1,0,0,0,2
"COG5083",1,0,1,0,6,17
"COG5084",0,0,1,0,0,2
"COG5086",0,0,1,0,0,2
"COG5088",0,0,1,0,0,4
"COG5090",0,0,1,0,0,2
"COG5091",0,0,1,0,2,2
"COG5092",0,17,16,0,10,88
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,4
"COG5095",0,1,3,0,2,9
"COG5096",1,0,15,0,14,99
"COG5097",0,0,0,0,0,0
"COG5098",1,1,3,0,2,23
"COG5099",1,1,4,0,1,12
"COG5100",0,0,0,0,1,1
"COG5101",2,0,1,0,8,29
"COG5102",0,0,4,0,0,6
"COG5103",0,1,0,0,1,20
"COG5104",0,0,1,0,2,7
"COG5105",0,0,0,0,1,1
"COG5106",0,0,2,0,0,1
"COG5107",1,0,3,0,0,10
"COG5108",308,1018,235,4071,804,1762
"COG5109",0,0,0,0,1,2
"COG5110",0,0,6,0,5,27
"COG5111",0,0,0,0,1,13
"COG5112",0,0,0,0,0,4
"COG5113",1,12,35,0,7,22
"COG5114",0,0,1,0,2,3
"COG5116",0,0,1,0,3,31
"COG5117",0,0,2,0,0,6
"COG5118",0,0,0,0,1,4
"COG5119",0,0,0,0,0,1
"COG5120",0,0,1,0,0,0
"COG5122",0,1,0,0,2,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,6
"COG5125",0,0,0,0,0,0
"COG5126",10,40,51,88,106,137
"COG5127",0,0,1,0,2,4
"COG5128",1,0,0,0,1,6
"COG5129",0,0,1,0,0,5
"COG5132",0,0,0,0,0,2
"COG5133",0,0,2,0,1,1
"COG5134",1,1,2,0,0,8
"COG5135",11,144,137,6,503,122
"COG5137",0,0,2,0,0,2
"COG5138",0,0,0,0,1,0
"COG5139",0,0,1,0,0,11
"COG5140",2,20,11,0,16,64
"COG5141",0,2,13,0,17,46
"COG5142",0,1,1,0,1,0
"COG5143",1,1,0,0,3,11
"COG5144",0,0,1,0,0,3
"COG5145",0,0,0,0,0,4
"COG5146",0,5,11,0,3,10
"COG5147",0,3,6,0,22,84
"COG5148",0,0,0,0,2,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,3
"COG5151",0,1,0,0,0,6
"COG5152",0,0,2,0,1,7
"COG5154",1,0,2,0,2,4
"COG5155",0,0,0,0,0,27
"COG5156",0,0,0,0,3,5
"COG5157",0,0,3,0,1,5
"COG5158",1,4,9,0,6,68
"COG5159",0,1,9,0,4,19
"COG5160",1,2,20,0,26,53
"COG5161",0,0,5,0,1,21
"COG5162",0,0,1,0,1,3
"COG5163",0,0,1,0,4,5
"COG5164",13,1,4,0,4,15
"COG5165",0,1,4,0,0,5
"COG5167",0,0,0,0,0,0
"COG5169",0,2,3,0,5,16
"COG5170",0,2,3,0,0,6
"COG5171",0,2,0,0,2,6
"COG5173",0,0,0,0,0,19
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",0,0,3,0,1,13
"COG5177",0,2,3,0,0,13
"COG5178",1,2,3,0,10,43
"COG5179",0,0,5,0,0,26
"COG5180",0,0,0,0,1,3
"COG5181",0,1,6,0,5,13
"COG5182",0,0,1,0,1,2
"COG5183",0,11,25,0,7,29
"COG5184",725,660,929,281,1116,2825
"COG5185",0,0,0,0,0,0
"COG5186",0,4,3,0,6,14
"COG5187",0,1,1,0,1,15
"COG5188",0,1,2,0,1,12
"COG5190",0,19,17,0,3,35
"COG5191",0,0,0,0,1,10
"COG5192",0,1,6,0,4,15
"COG5193",0,1,1,0,0,5
"COG5194",0,5,0,0,4,6
"COG5196",1,0,2,0,1,19
"COG5197",0,0,0,0,2,1
"COG5198",7,1,0,6,3,8
"COG5199",0,1,0,0,0,0
"COG5200",0,0,0,0,1,10
"COG5201",2,4,6,0,13,12
"COG5202",1,1,1,0,2,1
"COG5204",0,0,0,0,1,2
"COG5206",1,0,0,0,13,15
"COG5207",1,0,2,0,4,7
"COG5208",0,0,3,0,0,5
"COG5209",1,0,2,0,1,5
"COG5210",1,5,18,0,36,85
"COG5211",0,0,0,0,1,2
"COG5212",13,0,9,0,0,1
"COG5213",0,0,0,0,1,0
"COG5214",1,0,0,0,2,6
"COG5215",1,1,7,0,3,55
"COG5216",0,0,0,0,0,1
"COG5217",0,0,2,0,0,0
"COG5218",0,2,2,0,2,13
"COG5219",0,1,3,0,0,11
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,1,5
"COG5223",0,1,1,0,0,2
"COG5224",0,0,2,0,1,2
"COG5225",0,0,0,0,3,1
"COG5226",6,149,323,6,53,640
"COG5227",0,0,3,0,3,5
"COG5228",0,0,4,0,0,13
"COG5229",0,1,2,0,1,13
"COG5230",0,0,1,0,1,3
"COG5231",0,0,0,0,2,6
"COG5232",0,0,2,0,2,7
"COG5233",0,0,0,0,0,0
"COG5234",1,1,7,0,4,40
"COG5235",0,1,0,0,1,4
"COG5236",0,0,1,0,0,2
"COG5237",1,0,0,0,0,2
"COG5238",0,0,3,0,9,29
"COG5239",2,6,8,0,12,39
"COG5240",0,0,2,0,2,22
"COG5241",1,1,0,0,0,4
"COG5242",0,1,0,0,0,5
"COG5243",1,1,1,0,4,15
"COG5244",0,0,0,0,3,5
"COG5245",15,23,55,0,132,642
"COG5246",0,1,2,0,3,4
"COG5247",0,0,0,0,0,2
"COG5248",0,0,0,0,0,6
"COG5249",0,0,2,0,0,4
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,1,1,0,1,7
"COG5253",2,3,4,0,10,76
"COG5254",0,0,0,0,0,0
"COG5255",38,89,62,0,8,82
"COG5256",1346,165,514,0,172,382
"COG5257",1445,57,398,0,155,214
"COG5258",3,56,53,0,86,89
"COG5259",0,1,1,0,0,11
"COG5260",0,11,30,0,32,85
"COG5261",0,3,0,0,2,3
"COG5262",4,2,1,0,12,25
"COG5263",1,0,0,0,0,0
"COG5264",0,1,0,0,5,1
"COG5265",405,299,272,2017,586,556
"COG5266",12,0,0,287,1,0
"COG5267",1815,1420,1521,1082,1297,1374
"COG5268",20,3,0,47,1,1
"COG5269",0,0,1,0,1,10
"COG5271",12,90,47,52,17,226
"COG5272",32,177,74,15,101,225
"COG5273",1,2,10,0,14,21
"COG5274",8,27,12,0,22,90
"COG5275",0,0,0,0,3,0
"COG5276",776,163,347,1443,303,379
"COG5277",4,5,8,0,26,70
"COG5278",28,3,3,199,12,25
"COG5279",75,2,1,70,10,10
"COG5280",8,6,0,8,11,14
"COG5281",72,92,37,981,69,326
"COG5282",445,53,172,2,13,167
"COG5283",43,43,32,2452,14,268
"COG5285",2492,950,1142,1110,2738,3447
"COG5290",0,0,2,0,1,8
"COG5291",1,2,1,0,1,17
"COG5293",28,1,3,57,3,1
"COG5295",32,98,62,506,67,53
"COG5296",0,0,1,0,1,8
"COG5297",43,31,25,3,3,55
"COG5301",113,906,165,4043,691,2179
"COG5302",18,1,3,15,0,6
"COG5304",4,0,0,5,0,1
"COG5305",298,32,107,20,29,86
"COG5306",194,9,121,37,57,86
"COG5307",1,0,15,0,3,40
"COG5308",0,0,1,0,1,12
"COG5309",41,27,5,46,40,147
"COG5310",8,1,1,36,2,7
"COG5314",70,10,3,416,9,6
"COG5316",619,200,546,413,177,257
"COG5317",7,1,1,200,0,2
"COG5319",256,937,898,321,671,680
"COG5321",23,14,8,278,30,41
"COG5322",52,342,223,34,925,316
"COG5323",31,19,22,479,6,15
"COG5324",0,0,0,0,0,0
"COG5325",0,1,5,0,5,17
"COG5328",27,49,50,323,76,119
"COG5329",0,1,4,0,3,22
"COG5330",25,8,10,1471,10,5
"COG5331",180,180,111,150,152,117
"COG5333",0,1,2,0,2,15
"COG5336",150,611,471,210,385,326
"COG5337",1808,367,956,70,399,1254
"COG5338",16,0,0,393,2,3
"COG5339",10,1,0,67,0,1
"COG5340",12,4,0,3,2,0
"COG5342",12,61,19,36,48,81
"COG5343",32,4,4,437,3,7
"COG5345",100,50,55,677,94,94
"COG5346",2,0,0,0,1,0
"COG5347",1,3,6,0,2,6
"COG5349",35,83,16,405,57,30
"COG5350",47,113,98,106,122,73
"COG5351",16,3,3,93,21,13
"COG5352",331,1311,1088,362,877,804
"COG5354",1,0,1,0,2,3
"COG5360",1014,3912,3584,870,2700,2374
"COG5361",58,22,11,288,9,301
"COG5362",98,730,188,14502,594,1081
"COG5368",30,19,7,224,40,49
"COG5369",0,0,0,0,0,3
"COG5371",0,4,6,0,8,22
"COG5373",95,13,129,25,2,15
"COG5375",23,9,5,344,18,13
"COG5377",90,29,16,1473,47,70
"COG5379",79,61,60,81,51,41
"COG5380",24,1,1,142,3,23
"COG5381",0,0,3,0,0,0
"COG5383",5,0,3,226,2,2
"COG5384",0,0,1,0,1,7
"COG5385",25,10,8,413,6,2
"COG5387",32,69,43,424,126,147
"COG5388",15,0,0,201,7,2
"COG5389",57,139,143,78,51,34
"COG5391",0,2,2,0,4,22
"COG5393",4,0,0,1,0,0
"COG5394",69,41,25,525,110,83
"COG5395",18,10,50,408,93,26
"COG5397",11,0,0,124,3,2
"COG5398",32,420,212,108,814,1633
"COG5400",30,5,5,135,15,4
"COG5401",0,0,5,0,0,2
"COG5402",39,254,71,4,56,8
"COG5403",1,0,0,95,0,0
"COG5404",15,2,0,17,0,0
