"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG4321",32,44,15,60,40,48
"COG4322",0,10,15,15,4,11
"COG4323",114,127,258,77,86,118
"COG4324",785,78,62,222,66,123
"COG4325",637,3,500,19,2,66
"COG4326",35,0,15,0,0,2
"COG4327",173,688,172,378,619,399
"COG4328",1,6,42,14,12,24
"COG4329",8,0,1,0,0,0
"COG4330",9,0,0,4,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",87,177,160,161,590,418
"COG4334",5,0,1,0,0,0
"COG4335",112,3,14,17,1,9
"COG4336",150,199,108,483,112,204
"COG4337",48,921,378,431,340,653
"COG4338",8,36,10,16,27,22
"COG4339",10,11,31,43,7,30
"COG4340",66,7,76,37,13,17
"COG4341",655,1618,233,1015,1199,1001
"COG4347",1,1,0,19,0,0
"COG4352",4,12,3,7,0,5
"COG4353",0,0,0,1,0,0
"COG4354",10,186,27,144,28,103
"COG4357",0,0,0,1,0,0
"COG4359",14,21,34,135,5,13
"COG4360",14,150,6,45,734,402
"COG4362",1,12,1,52,26,39
"COG4365",118,409,16,223,257,370
"COG4370",6,400,5,384,2488,1060
"COG4371",1,69,3,54,14,447
"COG4372",1,186,2,112,669,448
"COG4373",203,0,98,1,1,32
"COG4374",1,0,3,0,0,0
"COG4377",0,0,3,11,0,0
"COG4379",17,1,36,0,0,0
"COG4380",56,3,13,3,5,26
"COG4381",3,0,9,0,0,0
"COG4382",56,0,17,0,0,8
"COG4383",203,1,290,6,2,34
"COG4384",5,0,7,0,0,0
"COG4385",1,0,1,0,0,1
"COG4386",19,1,42,0,0,1
"COG4387",51,0,21,2,0,2
"COG4388",128,0,85,1,0,2
"COG4389",0,0,9,0,2,0
"COG4390",0,1,3,1,0,1
"COG4391",5,43,8,58,15,25
"COG4392",42,3,18,7,6,10
"COG4393",6,0,23,0,0,0
"COG4394",9,0,4,2,1,2
"COG4395",384,1329,330,817,1252,861
"COG4396",0,0,13,0,0,1
"COG4397",132,1,156,2,1,16
"COG4398",270,259,121,569,116,222
"COG4399",118,31,447,94,12,65
"COG4401",13,178,16,245,324,295
"COG4402",0,9,8,5,3,9
"COG4403",4,7,0,24,32,24
"COG4405",260,21,18,16,0,0
"COG4409",41,164,25,350,191,397
"COG4412",253,498,1109,1987,717,2450
"COG4413",6,0,13,0,5,2
"COG4420",21,8,163,25,6,8
"COG4421",263,653,854,385,560,457
"COG4422",33,1,331,5,4,4
"COG4423",0,0,0,0,0,0
"COG4424",25,0,74,10,0,21
"COG4425",11,5,1,36,9,7
"COG4427",7,1,33,20,2,2
"COG4430",76,7,57,17,20,4
"COG4445",343,209,353,223,726,594
"COG4446",314,111,15,111,690,608
"COG4447",172,114,190,318,974,872
"COG4448",518,1086,397,1152,1310,1449
"COG4449",1,0,0,0,0,2
"COG4451",66,127,8,111,513,532
"COG4452",58,13,38,32,10,29
"COG4453",3,0,3,4,1,0
"COG4454",175,295,29,226,322,251
"COG4455",72,1,15,0,0,0
"COG4456",1,0,6,8,4,7
"COG4457",0,6,20,11,2,9
"COG4458",3,4,6,2,4,4
"COG4459",0,0,1,0,0,0
"COG4460",0,0,3,0,0,0
"COG4461",5,0,1,4,0,1
"COG4464",88,119,258,147,59,111
"COG4468",0,0,2,0,1,0
"COG4469",0,0,22,0,0,0
"COG4474",0,0,6,0,0,0
"COG4481",1,0,3,0,0,0
"COG4485",0,0,4,0,0,0
"COG4487",100,464,119,227,1381,1060
"COG4496",4,57,27,27,20,29
"COG4502",16,6,15,1,2,7
"COG4517",120,176,195,98,106,155
"COG4519",9,0,0,4,0,2
"COG4520",84,74,281,165,40,70
"COG4521",485,1367,407,606,1243,1379
"COG4525",410,1085,331,430,912,677
"COG4529",67,60,13,86,67,60
"COG4530",7,16,5,9,19,14
"COG4531",297,1689,55,1089,1555,1153
"COG4533",0,0,14,1,0,0
"COG4535",411,550,361,399,486,503
"COG4536",816,1341,749,1042,1216,1215
"COG4538",90,0,31,1,0,0
"COG4539",133,31,185,58,22,33
"COG4540",7,2,2,2,0,123
"COG4541",0,0,2,0,0,0
"COG4542",1,2,2,53,0,1
"COG4544",13,20,6,160,59,67
"COG4547",1004,4257,1126,2354,3997,2892
"COG4548",456,327,862,1218,190,178
"COG4549",4,1,2,2,0,40
"COG4551",12,1,77,2,0,2
"COG4552",35,90,80,365,24,54
"COG4553",69,61,59,92,133,130
"COG4555",316,498,672,420,471,557
"COG4558",72,81,18,24,338,535
"COG4559",168,174,39,56,290,419
"COG4564",111,12,67,39,3,14
"COG4565",102,7,38,26,13,6
"COG4566",89,5,71,44,8,11
"COG4567",415,1133,309,634,998,781
"COG4568",20,0,145,0,0,0
"COG4569",136,51,34,71,47,74
"COG4570",10,10,939,89,16,63
"COG4572",6,0,16,0,0,0
"COG4573",100,9,72,9,17,36
"COG4574",0,3,0,23,6,23
"COG4575",9,0,4,3,0,1
"COG4576",2,2,10,25,6,4
"COG4577",10,137,19,87,132,190
"COG4579",896,91,846,225,95,147
"COG4580",21,0,19,7,0,1
"COG4581",534,1616,172,1250,3659,2965
"COG4582",120,91,363,62,52,93
"COG4583",217,958,201,531,789,645
"COG4584",1444,24,5323,136,18,419
"COG4585",762,23,1926,153,29,182
"COG4586",160,266,76,61,268,258
"COG4587",72,148,66,144,673,391
"COG4588",10,0,7,1,0,24
"COG4589",138,15,2,103,25,72
"COG4590",567,37,848,216,51,101
"COG4591",5443,4524,5011,3560,3521,3423
"COG4592",1,0,1,0,0,1
"COG4594",2,0,4,0,0,3
"COG4597",823,3254,659,2414,2711,2242
"COG4598",237,61,59,94,84,81
"COG4603",1296,2165,291,2163,1980,1563
"COG4604",58,0,10,7,0,3
"COG4605",3,0,11,0,0,0
"COG4606",5,0,9,2,0,2
"COG4607",13,0,13,0,1,0
"COG4608",2883,1594,1411,3196,1135,815
"COG4615",37,8,54,30,2,19
"COG4618",123,27,101,79,34,35
"COG4619",89,20,8,36,34,16
"COG4623",1283,297,672,171,220,393
"COG4624",1,42,19,14,1,44
"COG4625",55,164,57,157,201,176
"COG4626",58,22,986,162,12,64
"COG4627",52,133,303,165,154,115
"COG4628",105,0,137,1,0,13
"COG4630",1070,1791,1441,1122,1016,988
"COG4631",1606,2716,1533,1613,1808,1629
"COG4632",60,67,47,94,39,65
"COG4633",157,0,474,5,0,44
"COG4634",1,2,2,8,7,0
"COG4635",38,272,12,82,440,671
"COG4636",1,1,20,7,1,1
"COG4637",24,5,74,18,4,3
"COG4638",4007,7965,1442,12060,5889,6611
"COG4639",3,41,36,4,85,19
"COG4641",79,89,637,161,50,54
"COG4642",2666,1414,1833,1729,1220,1789
"COG4643",206,53,462,203,141,100
"COG4644",2812,18,7471,137,26,937
"COG4645",13,0,52,1,0,2
"COG4646",80,3,740,31,8,57
"COG4647",0,4,34,20,3,0
"COG4648",262,0,31,0,0,1
"COG4649",27,158,22,158,113,112
"COG4650",16,0,64,1,0,0
"COG4651",463,48,653,184,100,192
"COG4653",31,21,1141,171,46,55
"COG4654",59,15,30,70,21,47
"COG4655",59,0,3,0,0,0
"COG4656",826,14,890,37,24,164
"COG4657",225,15,302,38,27,60
"COG4658",348,19,492,66,36,96
"COG4659",202,9,365,31,22,50
"COG4660",266,20,324,44,21,70
"COG4662",119,336,110,348,327,363
"COG4663",1949,6344,1843,3894,5449,4365
"COG4664",2431,8250,2287,4916,6908,5680
"COG4665",754,2800,949,1629,2336,1850
"COG4666",1527,3476,1312,3160,2751,2463
"COG4667",372,107,841,51,137,209
"COG4668",45,111,33,58,83,36
"COG4669",0,2,1,0,0,1
"COG4670",99,68,139,28,46,19
"COG4671",58,84,32,330,63,90
"COG4672",11,206,746,179,144,141
"COG4674",83,69,45,309,775,517
"COG4675",44,60,190,131,256,119
"COG4676",3,8,43,25,4,12
"COG4677",704,0,2033,16,1,188
"COG4678",4,91,34,38,13,63
"COG4679",61,0,55,3,1,1
"COG4680",23,0,72,3,1,1
"COG4681",229,0,252,13,2,50
"COG4682",16,2,142,3,0,3
"COG4683",1,0,16,1,0,0
"COG4688",80,0,131,4,1,89
"COG4689",5,21,12,15,5,1
"COG4690",23,18,80,158,12,45
"COG4691",8,1,7,2,1,0
"COG4692",184,416,59,375,76,180
"COG4693",0,0,2,2,0,0
"COG4694",129,0,34,5,2,6
"COG4695",97,218,3138,475,169,256
"COG4696",0,2,269,14,13,0
"COG4700",17,3,20,4,1,0
"COG4701",71,0,22,0,0,0
"COG4702",6,0,1,0,0,0
"COG4704",231,191,43,190,125,155
"COG4705",6,0,10,0,0,0
"COG4706",182,0,17,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,105,0,0,0
"COG4712",2,1,234,11,9,9
"COG4713",23,0,0,2,1,0
"COG4714",11,15,13,6,9,15
"COG4715",2,0,3,0,0,1
"COG4716",15,1,5,8,0,0
"COG4717",29,22,107,170,8,20
"COG4718",1,34,127,29,16,19
"COG4719",5,0,0,0,0,9
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",2,72,270,88,95,65
"COG4724",23,0,3,1,0,1
"COG4725",42,193,1173,135,172,111
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,24,0,0
"COG4728",66,3,170,5,8,23
"COG4729",2,0,0,1,0,0
"COG4731",136,95,45,101,98,93
"COG4733",98,705,2705,1544,678,554
"COG4734",14,0,65,5,1,22
"COG4735",14,0,17,1,0,2
"COG4736",28,0,61,3,0,6
"COG4737",33,1,18,6,1,4
"COG4738",0,8,0,2,8,39
"COG4741",132,33,170,111,19,60
"COG4742",178,0,73,0,0,0
"COG4743",0,3,7,1,1,4
"COG4744",2,0,0,1,0,0
"COG4745",134,90,51,582,44,45
"COG4746",1,0,0,2,0,0
"COG4747",3,4,7,78,21,38
"COG4748",25,30,35,19,43,17
"COG4750",42,7,158,21,4,6
"COG4752",86,15,16,22,21,4
"COG4753",779,22,1693,99,37,151
"COG4754",0,0,4,0,0,0
"COG4757",219,0,449,14,1,51
"COG4759",80,27,10,57,5,7
"COG4760",296,890,466,818,620,982
"COG4762",1,20,0,20,0,16
"COG4763",7,0,6,3,1,1
"COG4764",458,1347,536,663,1219,1000
"COG4765",144,562,208,311,464,348
"COG4766",209,48,98,36,5,61
"COG4767",1,0,2,3,2,0
"COG4769",3,0,11,0,0,0
"COG4770",3215,3247,2043,3744,2665,3280
"COG4771",2559,2810,6424,2522,1888,2266
"COG4772",1169,1470,2102,1197,1247,2052
"COG4773",905,3,1276,27,6,160
"COG4774",429,1138,1680,535,848,495
"COG4775",5979,6886,5664,4991,6783,6013
"COG4776",20,4,21,7,2,3
"COG4778",19,15,2,43,8,19
"COG4779",22,0,0,0,0,3
"COG4781",0,0,0,6,0,0
"COG4782",11,6,8,30,1,9
"COG4783",1775,1331,755,1202,1059,1191
"COG4784",113,400,258,480,260,345
"COG4785",158,0,320,8,0,27
"COG4786",1448,419,340,624,542,614
"COG4787",256,135,370,148,192,251
"COG4789",1,1,1,9,9,1
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,2,1,1
"COG4792",0,0,3,2,0,0
"COG4794",0,0,0,1,1,0
"COG4795",227,18,586,50,40,95
"COG4796",2508,1465,1374,1117,1718,1123
"COG4797",0,0,14,6,0,2
"COG4798",836,503,913,518,348,375
"COG4799",6665,6015,3922,9854,4670,6747
"COG4801",3,0,0,17,0,0
"COG4802",7,42,21,16,5,22
"COG4803",0,0,0,2,0,29
"COG4804",97,1,38,6,1,5
"COG4805",3614,2456,4342,1621,1740,1668
"COG4806",1,1,3,3,3,3
"COG4807",147,4,299,2,1,24
"COG4809",0,0,0,0,1,0
"COG4813",15,65,34,139,93,88
"COG4815",2,0,0,1,0,1
"COG4819",6,11,6,268,14,6
"COG4821",22,51,16,175,98,119
"COG4823",55,0,314,7,1,13
"COG4825",2,7,0,8,0,1
"COG4826",33,14,216,78,11,32
"COG4828",1,1,1,0,1,8
"COG4829",5,0,8,10,0,5
"COG4830",298,11,125,55,0,11
"COG4832",31,0,458,1,2,0
"COG4833",2,0,2,0,0,1
"COG4834",0,24,54,1,0,1
"COG4842",0,0,0,0,0,1
"COG4843",7,131,2,69,129,71
"COG4845",62,0,6,0,0,2
"COG4848",0,0,13,0,0,0
"COG4849",81,0,18,0,0,13
"COG4850",960,3,39,17,4,18
"COG4852",178,92,15,118,100,90
"COG4856",0,3,2,31,1,0
"COG4857",187,171,43,237,190,203
"COG4859",1,0,0,2,0,0
"COG4860",6,13,17,14,7,13
"COG4861",90,0,21,0,0,29
"COG4864",301,317,593,388,201,260
"COG4865",0,2,11,12,0,0
"COG4866",4,16,14,76,0,1
"COG4867",209,217,108,512,176,188
"COG4869",1,15,13,54,11,35
"COG4870",17,86,375,166,111,493
"COG4872",45,2,49,68,0,8
"COG4874",155,513,608,289,305,381
"COG4875",377,58,219,119,39,42
"COG4877",1,3,0,4,3,18
"COG4878",41,0,1,0,0,1
"COG4880",284,693,434,1166,349,1326
"COG4886",2207,2064,1822,2402,997,3560
"COG4887",0,0,31,0,0,0
"COG4888",0,7,0,0,0,1
"COG4889",111,704,555,277,1429,433
"COG4890",17,0,9,0,0,14
"COG4891",3,4,2,4,1,0
"COG4892",0,0,3,0,0,0
"COG4894",0,5,3,32,7,7
"COG4895",19,9,18,8,0,3
"COG4898",18,30,7,98,7,7
"COG4899",3,0,0,0,0,2
"COG4901",0,5,0,1,1,2
"COG4902",10,0,7,1,0,0
"COG4906",0,6,12,8,6,24
"COG4907",78,40,28,55,41,52
"COG4908",0,0,0,0,0,0
"COG4909",0,9,0,9,17,8
"COG4910",0,2,0,6,5,3
"COG4911",517,28,270,128,12,20
"COG4912",97,72,405,104,14,10
"COG4913",100,31,37,42,32,38
"COG4916",2,0,2,0,0,1
"COG4922",150,3,14,21,1,1
"COG4923",15,139,6,123,111,106
"COG4924",38,0,12,8,4,5
"COG4925",23,0,11,1,0,1
"COG4926",0,0,8,0,0,0
"COG4927",10,0,7,5,0,2
"COG4928",418,93,286,62,76,104
"COG4929",50,2,52,26,4,6
"COG4930",16,1,12,24,47,32
"COG4932",5,0,1,1,2,0
"COG4933",211,0,30,0,0,0
"COG4934",6,12,11,3,20,27
"COG4935",630,837,199,1297,400,1507
"COG4937",0,0,1,0,0,0
"COG4938",129,68,90,29,82,41
"COG4941",99,0,14,5,0,3
"COG4942",383,227,489,741,459,718
"COG4943",433,0,563,10,0,36
"COG4944",0,0,1,2,0,0
"COG4945",12,362,12,127,136,262
"COG4946",1216,311,265,461,208,344
"COG4947",0,0,2,0,0,0
"COG4948",3307,7658,3781,19722,6856,6643
"COG4949",73,66,37,51,111,105
"COG4950",1,9,4,33,8,12
"COG4951",165,19,938,151,14,37
"COG4952",116,217,64,238,238,276
"COG4953",171,65,425,215,42,178
"COG4954",5,10,1,38,22,23
"COG4955",0,0,1,0,0,1
"COG4956",8,212,37,283,1108,666
"COG4957",29,21,45,123,6,23
"COG4959",27,0,21,5,3,3
"COG4960",4,0,2,19,1,2
"COG4961",54,21,83,23,9,5
"COG4962",2593,80,707,276,100,418
"COG4963",97,6,34,68,1,11
"COG4964",1503,34,87,105,26,51
"COG4965",546,2,50,55,4,12
"COG4966",60,11,42,76,7,10
"COG4967",53,2,21,1,1,1
"COG4968",157,9,58,35,1,7
"COG4969",169,28,281,86,11,40
"COG4970",150,6,64,66,4,18
"COG4972",1120,245,948,383,268,331
"COG4973",569,653,1072,598,503,569
"COG4974",2940,2399,3344,3024,1900,1906
"COG4976",276,171,16,253,162,273
"COG4977",1037,256,1215,393,330,686
"COG4978",0,0,12,24,2,2
"COG4981",1,1,0,0,2,1
"COG4982",2,0,0,2,0,3
"COG4983",23,159,747,328,226,183
"COG4984",4,0,1,10,0,3
"COG4985",288,28,90,128,31,22
"COG4986",2,0,13,0,6,3
"COG4987",428,71,441,9,2,29
"COG4988",136,6,160,27,13,93
"COG4989",315,125,917,54,47,72
"COG4991",2,1,1,2,0,12
"COG4992",1350,1541,935,4595,4859,4598
"COG4993",2271,3830,3323,5248,1507,2524
"COG4994",26,0,13,0,0,0
"COG4995",583,270,864,515,514,478
"COG4997",18,2,204,4,3,4
"COG4999",0,0,7,0,0,0
"COG5000",2538,3409,1066,2088,2809,2271
"COG5001",13527,194,17457,316,85,782
"COG5002",1157,187,265,456,122,176
"COG5004",0,0,0,0,0,14
"COG5005",1,0,4,1,0,0
"COG5006",143,22,306,59,6,27
"COG5007",103,76,192,85,45,66
"COG5008",536,27,517,120,13,72
"COG5009",4466,6426,4038,3922,5585,4881
"COG5010",48,0,9,31,1,4
"COG5011",175,188,41,168,36,146
"COG5012",214,336,1066,1001,226,270
"COG5013",135,168,4348,194,7,26
"COG5014",23,22,147,31,10,14
"COG5015",0,2,0,10,1,0
"COG5016",1016,731,1053,970,563,819
"COG5017",6,18,18,10,1,16
"COG5018",21,7,31,11,3,21
"COG5019",0,1,0,0,0,4
"COG5020",3,51,7,11,50,271
"COG5021",7,466,1,228,50,734
"COG5022",22,284,4,104,86,1382
"COG5023",20,188,4,87,49,1050
"COG5024",0,23,0,51,17,237
"COG5026",1,2,10,0,5,18
"COG5027",2,96,0,61,8,152
"COG5028",2,81,1,49,9,55
"COG5029",1,73,2,50,7,189
"COG5030",0,44,0,7,2,11
"COG5031",7,37,15,12,12,43
"COG5032",4,288,0,458,106,1277
"COG5033",0,7,0,5,0,23
"COG5034",0,17,0,7,1,100
"COG5035",0,21,0,11,4,72
"COG5036",0,45,13,27,11,257
"COG5038",0,197,0,119,12,292
"COG5039",7,1,16,0,4,42
"COG5040",1,42,0,18,7,88
"COG5041",1,12,0,6,2,65
"COG5042",30,18,74,78,56,72
"COG5043",0,115,0,19,7,224
"COG5044",0,67,0,23,1,91
"COG5045",2,10,0,11,0,39
"COG5046",0,16,0,10,2,36
"COG5047",1,110,0,45,3,93
"COG5048",1,21,11,18,3,39
"COG5049",103,492,60,261,156,606
"COG5050",85,35,5,17,6,56
"COG5051",0,4,0,8,1,23
"COG5052",0,7,0,13,2,82
"COG5053",24,80,19,35,35,70
"COG5054",46,97,27,44,69,99
"COG5055",0,3,24,26,9,21
"COG5056",2,1,0,0,0,19
"COG5057",0,3,1,6,2,4
"COG5058",2,5,1,10,3,53
"COG5059",32,1061,1,215,65,1755
"COG5061",1,52,0,23,1,25
"COG5062",0,17,0,11,2,31
"COG5063",0,22,0,10,6,4
"COG5064",1,68,0,47,15,362
"COG5065",0,3,0,2,3,41
"COG5066",0,11,0,13,2,96
"COG5068",0,15,0,4,0,1
"COG5069",5,17,0,7,10,395
"COG5070",2,21,0,7,0,41
"COG5071",0,22,0,17,5,63
"COG5072",0,43,2,21,1,5
"COG5074",0,17,0,11,6,63
"COG5075",0,22,0,4,0,75
"COG5076",0,345,0,186,51,854
"COG5077",5,328,2,163,40,344
"COG5078",28,141,10,197,116,1018
"COG5079",2,44,0,25,2,48
"COG5080",0,23,0,11,3,94
"COG5082",0,29,0,17,2,48
"COG5083",0,34,0,19,7,50
"COG5084",0,9,0,10,3,21
"COG5086",0,13,0,7,0,10
"COG5088",0,7,0,7,0,4
"COG5090",1,19,0,7,3,15
"COG5091",0,5,0,11,3,40
"COG5092",7,360,3,17,11,19
"COG5093",2,2,0,1,0,65
"COG5094",0,11,0,7,0,15
"COG5095",0,28,0,18,3,24
"COG5096",0,260,2,148,40,566
"COG5097",0,3,0,1,3,33
"COG5098",1,67,0,54,4,49
"COG5099",0,67,0,45,6,42
"COG5100",0,0,0,0,0,24
"COG5101",1,82,0,46,8,145
"COG5102",0,18,0,10,0,4
"COG5103",1,46,0,3,5,69
"COG5104",1,31,0,25,2,6
"COG5105",1,13,0,9,0,2
"COG5106",0,15,0,15,2,15
"COG5107",0,44,0,47,3,24
"COG5108",128,987,3051,2174,1517,1454
"COG5109",0,9,0,4,0,6
"COG5110",1,73,0,33,10,271
"COG5111",3,42,0,8,1,68
"COG5112",0,2,0,2,0,54
"COG5113",12,77,1,58,11,73
"COG5114",0,20,0,25,2,13
"COG5116",0,15,0,39,8,283
"COG5117",0,50,0,34,4,10
"COG5118",2,25,0,9,2,1
"COG5119",0,0,0,0,0,1
"COG5120",2,6,0,3,1,13
"COG5122",0,9,0,10,0,20
"COG5123",0,10,0,11,0,0
"COG5124",0,10,0,5,3,8
"COG5125",0,0,0,0,0,0
"COG5126",24,314,4,189,118,1896
"COG5127",0,19,0,17,3,87
"COG5128",0,16,0,7,0,27
"COG5129",1,3,0,0,0,3
"COG5132",0,20,0,9,1,11
"COG5133",0,11,0,3,0,13
"COG5134",1,27,0,20,3,43
"COG5135",80,105,134,36,531,338
"COG5137",0,11,0,6,2,16
"COG5138",0,4,0,4,2,15
"COG5139",1,34,0,18,1,9
"COG5140",1,36,6,39,14,39
"COG5141",2,238,0,121,6,135
"COG5142",0,22,0,15,1,40
"COG5143",3,42,0,21,4,164
"COG5144",0,33,0,21,1,19
"COG5145",0,2,0,0,0,27
"COG5146",0,61,0,33,15,11
"COG5147",8,309,0,165,37,677
"COG5148",0,18,0,9,1,20
"COG5149",0,0,0,0,0,0
"COG5150",0,8,0,4,1,3
"COG5151",0,24,0,19,2,58
"COG5152",3,25,0,13,0,105
"COG5154",1,24,0,23,4,82
"COG5155",0,64,0,23,21,536
"COG5156",0,26,0,8,3,63
"COG5157",0,31,0,11,1,10
"COG5158",0,161,0,91,16,679
"COG5159",3,76,0,29,7,277
"COG5160",0,102,1,56,8,296
"COG5161",0,57,0,29,3,28
"COG5162",0,8,0,6,1,2
"COG5163",0,42,0,16,2,39
"COG5164",12,63,0,42,5,257
"COG5165",0,38,0,30,4,54
"COG5167",0,5,0,3,0,0
"COG5169",0,46,1,15,3,221
"COG5170",2,29,0,2,1,46
"COG5171",0,9,0,3,0,8
"COG5173",1,1,0,0,0,29
"COG5174",0,0,0,0,0,2
"COG5175",0,11,0,10,1,5
"COG5176",1,58,0,34,4,205
"COG5177",0,49,0,33,4,23
"COG5178",5,147,0,83,8,150
"COG5179",0,82,0,42,3,30
"COG5180",0,25,0,14,2,4
"COG5181",0,90,0,29,7,97
"COG5182",0,29,1,20,1,21
"COG5183",0,3,1,1,0,2
"COG5184",325,2964,695,2297,2488,4193
"COG5185",0,0,0,0,0,1
"COG5186",0,41,1,26,4,37
"COG5187",0,45,0,34,5,156
"COG5188",0,35,0,26,3,101
"COG5190",1,155,3,74,7,155
"COG5191",0,26,0,10,2,49
"COG5192",0,65,0,24,5,83
"COG5193",0,23,0,16,2,22
"COG5194",0,8,0,12,0,34
"COG5196",3,23,0,11,1,120
"COG5197",0,11,0,8,2,16
"COG5198",0,26,3,6,2,37
"COG5199",0,5,0,1,1,33
"COG5200",0,11,0,4,3,123
"COG5201",0,14,0,5,2,24
"COG5202",2,14,0,11,1,1
"COG5204",0,2,0,0,0,15
"COG5206",0,22,0,12,0,50
"COG5207",0,53,0,28,5,62
"COG5208",0,15,0,12,1,46
"COG5209",0,25,0,8,3,134
"COG5210",3,226,1,108,32,546
"COG5211",0,10,0,5,0,0
"COG5212",388,0,2,12,4,3
"COG5213",0,0,0,0,0,0
"COG5214",0,16,0,3,1,23
"COG5215",1,158,1,93,11,437
"COG5216",0,8,0,8,1,10
"COG5217",3,25,0,16,3,1
"COG5218",0,55,1,35,3,40
"COG5219",0,92,1,33,6,39
"COG5220",0,3,0,2,0,1
"COG5222",0,31,0,14,2,25
"COG5223",0,16,0,11,3,15
"COG5224",0,6,0,5,2,0
"COG5225",0,5,0,2,0,113
"COG5226",7,919,18,32,46,133
"COG5227",0,17,0,7,0,242
"COG5228",0,30,0,15,4,151
"COG5229",0,55,0,26,4,35
"COG5230",0,18,0,6,1,4
"COG5231",0,32,0,19,3,103
"COG5232",0,20,0,8,4,51
"COG5233",0,0,0,0,0,2
"COG5234",0,93,0,43,8,398
"COG5235",0,14,0,10,1,48
"COG5236",0,5,0,2,0,7
"COG5237",0,2,0,4,1,18
"COG5238",0,101,0,62,18,115
"COG5239",4,105,0,62,19,127
"COG5240",0,36,0,20,7,182
"COG5241",0,12,0,6,1,8
"COG5242",0,15,0,8,1,69
"COG5243",0,25,0,12,3,31
"COG5244",0,2,1,0,4,19
"COG5245",51,1003,2,567,215,6606
"COG5246",0,11,0,8,3,32
"COG5247",0,14,0,8,0,1
"COG5248",0,8,0,5,2,27
"COG5249",0,13,0,3,0,20
"COG5250",0,10,0,7,1,0
"COG5251",0,13,0,2,0,0
"COG5252",0,53,0,29,1,15
"COG5253",5,117,2,78,29,744
"COG5254",0,1,0,0,1,1
"COG5255",17,127,5,30,45,46
"COG5256",1431,537,1715,887,236,1293
"COG5257",1491,390,1531,705,203,911
"COG5258",28,79,1,25,51,33
"COG5259",0,7,0,25,0,15
"COG5260",2,167,0,72,78,493
"COG5261",0,3,0,0,2,0
"COG5262",3,44,27,17,16,306
"COG5263",1,0,20,0,0,0
"COG5264",0,1,4,3,0,92
"COG5265",570,480,1360,589,529,734
"COG5266",45,0,3,2,0,1
"COG5267",607,1692,439,3544,1103,992
"COG5268",11,0,9,2,0,1
"COG5269",0,30,0,20,2,41
"COG5271",1,87,680,221,56,836
"COG5272",23,445,89,166,84,648
"COG5273",2,258,0,145,18,387
"COG5274",5,226,3,101,35,328
"COG5275",0,9,0,6,0,1
"COG5276",589,305,1997,585,265,279
"COG5277",15,203,0,119,39,701
"COG5278",342,4,134,4,5,26
"COG5279",101,10,14,7,4,3
"COG5280",1,2,550,2,2,1
"COG5281",359,66,1205,161,117,151
"COG5282",176,64,51,266,28,41
"COG5283",54,95,1994,153,53,250
"COG5285",2593,4182,1185,7725,2863,3298
"COG5290",1,78,0,48,3,4
"COG5291",0,12,0,15,5,161
"COG5293",19,0,181,0,0,1
"COG5295",46,213,938,99,65,95
"COG5296",0,34,0,21,2,6
"COG5297",16,51,274,11,32,47
"COG5301",190,908,2352,490,1223,355
"COG5302",10,0,34,0,0,5
"COG5304",1,0,10,1,0,0
"COG5305",104,55,422,124,28,108
"COG5306",172,59,399,192,20,85
"COG5307",4,264,0,134,15,101
"COG5308",0,62,0,39,4,21
"COG5309",13,121,368,60,39,20
"COG5310",9,1,8,7,2,10
"COG5314",66,0,37,6,4,4
"COG5316",400,305,886,364,196,185
"COG5317",14,1,1,6,0,2
"COG5319",48,247,69,486,696,504
"COG5321",21,33,25,94,33,57
"COG5322",242,205,30,163,1003,725
"COG5323",25,16,742,49,17,18
"COG5324",0,0,1,0,0,0
"COG5325",2,42,1,23,2,60
"COG5328",20,151,15,112,84,117
"COG5329",0,81,0,20,3,23
"COG5330",82,12,39,85,7,27
"COG5331",129,129,249,79,130,142
"COG5333",0,49,0,14,6,211
"COG5336",105,444,123,207,440,261
"COG5337",374,974,1621,1250,537,1484
"COG5338",33,0,20,1,0,1
"COG5339",10,0,14,2,0,0
"COG5340",1,0,10,0,2,0
"COG5342",4,30,6,35,38,60
"COG5343",136,0,27,2,0,7
"COG5345",343,38,555,120,85,170
"COG5346",0,0,0,0,0,0
"COG5347",2,94,0,46,8,97
"COG5349",30,36,40,89,43,63
"COG5350",28,80,5,113,102,58
"COG5351",15,9,5,24,17,59
"COG5352",212,1069,285,615,918,690
"COG5354",0,75,0,45,8,115
"COG5360",820,3157,802,1776,2839,2075
"COG5361",28,58,23,53,22,220
"COG5362",113,278,5764,1055,543,642
"COG5368",73,46,45,28,29,72
"COG5369",0,0,0,0,0,7
"COG5371",0,98,0,56,8,68
"COG5373",547,27,205,162,0,85
"COG5375",28,21,45,71,27,18
"COG5377",216,34,1722,63,57,66
"COG5379",186,117,21,74,18,52
"COG5380",112,0,16,4,0,27
"COG5381",0,4,0,0,0,1
"COG5383",36,1,10,2,1,6
