"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG4325",9,0,193,131,68,210
"COG4326",0,0,2,1,17,0
"COG4327",175,199,62,260,333,300
"COG4328",26,0,1,59,13,10
"COG4329",0,0,0,0,0,0
"COG4330",0,0,5,5,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",390,89,138,912,664,74
"COG4334",1,1,0,7,0,3
"COG4335",6,1,7,14,5,3
"COG4336",233,141,278,113,108,385
"COG4337",427,441,141,451,487,106
"COG4338",45,98,3,62,22,4
"COG4339",1,79,29,21,21,28
"COG4340",29,21,10,20,20,70
"COG4341",1071,1514,1727,497,849,1417
"COG4347",0,0,1,0,0,3
"COG4352",2,0,0,0,16,0
"COG4353",0,0,0,0,0,0
"COG4354",115,1,20,719,332,102
"COG4357",0,0,0,0,0,0
"COG4359",0,10,83,1,9,120
"COG4360",315,1,2,1037,1035,6
"COG4362",108,4,0,65,31,15
"COG4365",663,808,200,738,516,253
"COG4370",877,4,10,3393,2495,1
"COG4371",74,1,0,394,372,4
"COG4372",317,2,1,1494,1096,2
"COG4373",3,0,52,30,30,44
"COG4374",0,0,3,1,0,0
"COG4377",1,0,5,0,1,13
"COG4379",0,0,0,0,0,1
"COG4380",6,0,16,14,9,14
"COG4381",0,0,0,0,0,0
"COG4382",1,0,13,11,7,15
"COG4383",7,3,56,63,39,46
"COG4384",0,0,0,1,0,1
"COG4385",0,0,3,0,1,0
"COG4386",0,0,2,1,0,3
"COG4387",1,0,14,8,9,13
"COG4388",1,0,19,23,21,20
"COG4389",2,0,3,0,1,0
"COG4390",8,0,0,0,4,12
"COG4391",35,26,33,26,16,42
"COG4392",14,2,3,5,11,8
"COG4393",0,1,11,8,0,1
"COG4394",2,0,11,3,1,4
"COG4395",1185,1336,596,446,649,927
"COG4396",0,0,0,0,0,0
"COG4397",1,0,14,19,20,33
"COG4398",106,38,836,330,141,164
"COG4399",35,10,187,194,70,148
"COG4401",236,300,74,545,393,180
"COG4402",10,0,4,123,16,24
"COG4403",26,1,6,106,33,36
"COG4405",12,14,42,20,27,23
"COG4409",530,178,374,369,296,708
"COG4412",443,984,1541,595,2153,1298
"COG4413",1,0,1,0,1,0
"COG4420",12,64,12,21,12,16
"COG4421",481,588,567,203,291,658
"COG4422",3,0,12,83,2,14
"COG4423",0,0,0,3,0,0
"COG4424",1,0,70,5,15,10
"COG4425",35,4,2,5,2,0
"COG4427",25,5,24,27,0,24
"COG4430",8,10,39,84,3,23
"COG4445",415,99,251,1176,847,194
"COG4446",334,21,113,1721,1000,74
"COG4447",717,217,515,1849,1248,472
"COG4448",870,1054,828,571,556,277
"COG4449",0,0,2,4,0,0
"COG4451",177,7,151,703,519,5
"COG4452",3,3,12,226,35,20
"COG4453",0,0,7,8,4,4
"COG4454",117,627,80,184,216,183
"COG4455",1,0,3,1,3,7
"COG4456",0,0,1,0,0,2
"COG4457",24,4,1,11,28,3
"COG4458",8,1,2,15,28,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,0,5,0,0,4
"COG4464",98,83,136,292,131,198
"COG4468",0,0,0,3,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,1
"COG4481",0,0,7,0,0,12
"COG4485",0,0,2,0,0,18
"COG4487",268,58,68,2274,1722,147
"COG4496",76,13,20,18,19,27
"COG4502",37,5,2,11,2,7
"COG4517",221,126,190,151,138,156
"COG4519",0,1,0,4,1,21
"COG4520",70,28,92,120,43,130
"COG4521",1225,1417,1133,210,641,718
"COG4525",860,1096,948,148,517,610
"COG4529",21,37,21,57,56,47
"COG4530",26,23,6,32,18,19
"COG4531",1359,1695,316,409,785,1064
"COG4533",1,0,0,0,1,5
"COG4535",832,549,589,454,476,440
"COG4536",1831,1183,848,1058,988,861
"COG4538",0,0,1,0,12,0
"COG4539",25,15,72,45,57,15
"COG4540",1,0,4,0,0,2
"COG4541",0,0,0,0,1,1
"COG4542",0,0,57,0,3,54
"COG4544",15,5,53,74,44,75
"COG4547",4364,4163,1791,1397,2133,2630
"COG4548",127,162,1400,357,135,1137
"COG4549",18,1,0,8,9,0
"COG4551",1,0,7,14,3,7
"COG4552",39,23,259,14,12,88
"COG4553",164,16,53,112,62,174
"COG4555",288,568,562,331,342,585
"COG4558",277,1084,34,732,187,174
"COG4559",296,821,36,689,125,118
"COG4564",29,6,133,299,18,84
"COG4565",5,1,90,4,5,9
"COG4566",17,4,57,212,31,38
"COG4567",988,1064,485,356,502,882
"COG4568",0,0,32,5,5,2
"COG4569",98,55,57,131,46,222
"COG4570",11,5,13,10,10,54
"COG4572",0,0,1,8,3,1
"COG4573",70,9,23,7,16,18
"COG4574",9,1,0,23,40,4
"COG4575",0,0,0,0,2,0
"COG4576",8,0,46,21,9,62
"COG4577",205,1,102,952,678,120
"COG4579",136,423,1057,150,261,394
"COG4580",1,0,3,7,4,6
"COG4581",2257,1171,750,4505,4179,811
"COG4582",97,99,152,32,67,148
"COG4583",883,952,616,263,465,678
"COG4584",301,8,875,1750,432,2552
"COG4585",185,52,676,1249,162,649
"COG4586",371,131,107,1640,1161,126
"COG4587",305,28,49,1106,914,112
"COG4588",0,0,6,0,0,1
"COG4589",23,13,17,73,71,88
"COG4590",47,3,213,222,124,191
"COG4591",4767,5955,5715,3582,3580,4221
"COG4592",0,0,4,2,1,0
"COG4594",0,0,5,21,0,4
"COG4597",2140,3505,1702,2001,2064,2014
"COG4598",183,79,370,42,27,39
"COG4603",1337,2424,2450,374,397,451
"COG4604",0,0,5,7,0,14
"COG4605",2,0,6,2,0,9
"COG4606",1,0,3,12,2,5
"COG4607",1,1,9,41,0,13
"COG4608",907,1212,4257,649,1128,3301
"COG4615",23,3,26,23,28,18
"COG4618",79,27,37,102,22,96
"COG4619",21,7,154,33,16,40
"COG4623",458,298,455,531,334,430
"COG4624",5,2,4,24,12,1
"COG4625",222,87,56,448,104,122
"COG4626",83,25,115,60,16,129
"COG4627",122,115,52,114,62,63
"COG4628",17,2,28,21,26,28
"COG4630",704,1132,2151,203,315,607
"COG4631",996,1810,3290,982,1558,2774
"COG4632",12,94,154,62,77,87
"COG4633",1,1,69,46,30,39
"COG4634",5,1,0,0,0,3
"COG4635",598,1274,7,1117,235,105
"COG4636",2,3,13,6,0,34
"COG4637",17,1,57,79,21,45
"COG4638",6361,7240,11156,5094,8188,8413
"COG4639",31,4,14,370,26,7
"COG4641",63,36,149,203,101,166
"COG4642",1794,851,6416,1063,1333,2116
"COG4643",142,43,163,135,73,186
"COG4644",93,19,1619,1601,819,1696
"COG4645",4,0,26,12,0,8
"COG4646",51,17,116,428,136,153
"COG4647",4,3,0,4,1,11
"COG4648",0,0,43,0,9,1
"COG4649",120,71,31,100,77,70
"COG4650",2,0,8,2,2,14
"COG4651",162,25,262,258,159,206
"COG4653",62,40,97,68,32,233
"COG4654",34,8,34,38,23,53
"COG4655",1,0,11,27,8,1
"COG4656",56,15,605,274,119,210
"COG4657",64,7,210,88,32,83
"COG4658",106,17,303,185,63,128
"COG4659",71,10,260,108,41,38
"COG4660",74,11,225,113,45,67
"COG4662",369,287,395,243,216,347
"COG4663",5611,6101,3678,814,1050,1349
"COG4664",2261,2574,1605,3013,4032,5068
"COG4665",2281,2988,1764,962,1351,1643
"COG4666",2814,2261,3341,1455,2026,3511
"COG4667",161,111,224,161,111,108
"COG4668",55,243,7,36,16,36
"COG4669",1,2,1,3,0,4
"COG4670",92,67,201,9,9,27
"COG4671",76,17,67,109,101,130
"COG4672",323,64,20,150,51,54
"COG4674",644,44,373,644,962,243
"COG4675",436,56,26,89,34,52
"COG4676",1,130,13,151,16,10
"COG4677",8,1,472,90,80,161
"COG4678",68,4,3,291,241,1
"COG4679",0,0,13,24,3,3
"COG4680",1,0,8,16,2,4
"COG4681",31,0,131,31,8,29
"COG4682",1,0,43,14,11,47
"COG4683",0,0,8,9,0,3
"COG4688",8,0,154,66,44,60
"COG4689",8,0,19,6,5,53
"COG4690",10,4,61,72,15,169
"COG4691",0,0,2,15,0,1
"COG4692",151,6,237,276,750,193
"COG4693",0,0,0,8,0,1
"COG4694",4,0,12,177,12,4
"COG4695",281,147,152,138,120,406
"COG4696",18,4,0,1,3,11
"COG4700",0,0,64,0,6,23
"COG4701",0,0,0,1,12,1
"COG4702",0,0,2,2,0,1
"COG4704",197,139,138,181,145,128
"COG4705",0,0,11,1,1,8
"COG4706",0,0,33,0,5,2
"COG4710",1,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",9,4,6,2,5,29
"COG4713",0,0,51,2,1,9
"COG4714",25,13,18,36,7,12
"COG4715",0,0,11,3,0,30
"COG4716",5,0,26,2,0,2
"COG4717",23,0,143,62,35,117
"COG4718",37,12,7,7,14,4
"COG4719",2,0,1,0,2,2
"COG4720",0,0,2,0,0,8
"COG4721",1,1,6,3,0,4
"COG4723",142,47,3,128,19,22
"COG4724",0,0,0,4,0,0
"COG4725",214,161,61,80,145,99
"COG4726",0,0,0,0,0,0
"COG4727",0,0,3,2,0,3
"COG4728",19,10,53,39,18,52
"COG4729",1,0,3,2,1,3
"COG4731",151,114,65,178,116,89
"COG4733",1602,342,66,651,185,315
"COG4734",11,7,7,9,7,24
"COG4735",0,0,1,12,20,5
"COG4736",0,0,16,7,5,12
"COG4737",1,0,30,16,1,3
"COG4738",15,11,0,2,13,1
"COG4741",33,11,95,14,47,106
"COG4742",0,0,260,0,1,0
"COG4743",0,0,3,2,2,8
"COG4744",1,0,0,1,1,1
"COG4745",0,339,201,10,60,415
"COG4746",0,0,0,0,0,4
"COG4747",51,2,36,44,20,62
"COG4748",27,58,17,105,34,21
"COG4750",0,7,37,12,5,6
"COG4752",0,7,48,5,8,56
"COG4753",268,153,493,585,136,443
"COG4754",6,1,0,1,0,1
"COG4757",4,0,166,18,11,35
"COG4759",0,3,229,13,70,162
"COG4760",837,1079,714,238,329,284
"COG4762",3,0,9,4,19,32
"COG4763",2,4,7,23,1,7
"COG4764",1392,1362,724,423,729,878
"COG4765",501,591,320,126,261,488
"COG4766",98,37,488,4,83,204
"COG4767",11,0,1,0,0,1
"COG4769",19,0,29,2,6,0
"COG4770",3270,3202,4155,2738,2719,3543
"COG4771",3287,5787,2336,4230,3407,3424
"COG4772",2900,2762,1404,733,790,716
"COG4773",14,1,344,242,134,223
"COG4774",405,901,497,819,556,483
"COG4775",7123,8270,4908,7376,6904,5783
"COG4776",0,0,3,3,5,3
"COG4778",24,0,3,22,6,17
"COG4779",0,3,5,13,4,3
"COG4781",0,0,0,0,0,0
"COG4782",6,4,17,69,9,25
"COG4783",1883,1259,1094,1204,957,1094
"COG4784",347,334,371,384,264,456
"COG4785",1,0,65,27,30,60
"COG4786",636,206,773,852,364,467
"COG4787",254,80,118,297,131,108
"COG4789",4,0,3,8,0,3
"COG4790",0,0,0,1,0,0
"COG4791",3,0,4,4,0,2
"COG4792",1,0,2,1,1,1
"COG4794",0,0,0,0,0,0
"COG4795",111,26,195,108,65,134
"COG4796",1241,1712,1236,1931,1192,1626
"COG4797",7,0,0,11,0,4
"COG4798",561,478,654,315,411,495
"COG4799",5202,5632,7397,4788,5529,7206
"COG4801",0,0,0,0,0,3
"COG4802",2,0,13,117,43,19
"COG4803",12,0,0,32,32,0
"COG4804",6,0,9,40,28,91
"COG4805",2165,3414,2791,1831,1939,2442
"COG4806",52,0,7,1,5,10
"COG4807",37,0,74,27,45,65
"COG4809",0,0,5,0,1,6
"COG4813",68,60,83,73,81,126
"COG4815",7,0,1,8,0,4
"COG4819",16,12,29,35,12,78
"COG4821",133,102,113,73,134,125
"COG4823",1,2,27,21,19,17
"COG4825",0,2,15,4,14,31
"COG4826",10,7,44,13,14,34
"COG4828",3,0,0,11,24,0
"COG4829",0,1,16,29,0,7
"COG4830",0,3,135,1,30,94
"COG4832",0,0,39,24,0,7
"COG4833",41,0,4,0,3,3
"COG4834",18,2,2,2,1,0
"COG4842",0,0,0,0,0,0
"COG4843",30,82,9,126,76,67
"COG4845",1,1,7,16,14,0
"COG4848",2,0,38,0,0,3
"COG4849",1,1,27,17,6,51
"COG4850",11,4,44,43,22,41
"COG4852",134,62,30,116,81,135
"COG4856",0,0,0,1,7,37
"COG4857",193,73,84,204,177,58
"COG4859",2,0,0,0,0,1
"COG4860",0,5,22,2,22,25
"COG4861",0,0,23,28,9,88
"COG4864",210,634,527,277,346,500
"COG4865",0,0,0,2,0,0
"COG4866",0,4,18,2,1,22
"COG4867",450,963,386,302,308,600
"COG4869",7,0,30,48,28,58
"COG4870",340,135,180,240,237,114
"COG4872",0,0,25,27,7,11
"COG4874",506,804,384,538,504,232
"COG4875",43,31,192,39,87,158
"COG4877",1,23,0,2,5,0
"COG4878",0,1,5,11,1,8
"COG4880",252,566,738,317,860,777
"COG4886",1064,839,2668,1560,1873,2863
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,2,3,0
"COG4889",658,500,141,1303,394,426
"COG4890",0,0,1,3,0,3
"COG4891",0,14,11,7,0,7
"COG4892",0,0,1,2,0,0
"COG4894",30,0,4,17,7,11
"COG4895",0,1,4,4,30,0
"COG4898",4,18,33,54,7,15
"COG4899",0,0,2,3,1,1
"COG4901",1,0,0,0,6,0
"COG4902",3,2,1,42,1,43
"COG4906",0,3,0,1,0,7
"COG4907",36,158,62,89,92,61
"COG4908",1,0,0,27,0,0
"COG4909",28,2,13,40,6,1
"COG4910",9,0,1,11,1,0
"COG4911",0,9,316,37,46,277
"COG4912",6,12,178,37,23,142
"COG4913",106,0,79,247,34,293
"COG4916",0,0,2,1,3,1
"COG4922",1,1,10,44,3,54
"COG4923",71,147,8,131,68,69
"COG4924",4,0,25,72,3,99
"COG4925",1,0,10,11,2,6
"COG4926",8,1,0,1,0,1
"COG4927",0,0,16,5,0,35
"COG4928",140,177,114,377,148,126
"COG4929",0,0,9,15,5,27
"COG4930",24,3,64,243,25,184
"COG4932",5,0,12,2,1,3
"COG4933",0,0,5,4,0,1
"COG4934",20,25,0,9,14,36
"COG4935",335,332,555,429,1129,830
"COG4937",0,0,3,0,0,1
"COG4938",50,120,18,133,39,146
"COG4941",10,4,43,120,3,27
"COG4942",1005,1001,762,988,826,750
"COG4943",1,3,150,57,79,34
"COG4944",1,0,3,0,1,4
"COG4945",32,1368,6,146,232,39
"COG4946",342,209,943,217,109,239
"COG4947",2,0,0,0,0,0
"COG4948",6948,5671,12087,6192,6140,15445
"COG4949",268,26,29,139,39,40
"COG4950",14,0,27,21,18,40
"COG4951",51,19,28,64,54,30
"COG4952",397,198,114,274,185,305
"COG4953",168,27,249,447,107,227
"COG4954",31,8,31,41,13,29
"COG4955",2,0,0,0,10,0
"COG4956",490,4,97,1683,1360,177
"COG4957",8,6,31,70,27,75
"COG4959",5,0,34,40,4,20
"COG4960",1,0,11,22,0,19
"COG4961",32,1,60,28,5,84
"COG4962",77,99,209,379,178,403
"COG4963",21,1,70,80,25,92
"COG4964",34,30,89,210,78,172
"COG4965",12,13,50,114,34,126
"COG4966",7,4,38,97,31,71
"COG4967",0,1,3,1,4,2
"COG4968",10,2,106,55,22,67
"COG4969",11,67,214,137,69,307
"COG4970",24,2,92,70,29,66
"COG4972",259,164,640,736,448,573
"COG4973",835,933,698,551,576,716
"COG4974",2618,3593,3115,2850,2029,2578
"COG4976",292,68,132,228,125,147
"COG4977",915,120,669,780,353,301
"COG4978",0,0,1,27,1,7
"COG4981",6,0,2,2,0,1
"COG4982",5,1,1,3,0,2
"COG4983",360,154,170,116,524,175
"COG4984",0,0,9,0,0,10
"COG4985",36,7,28,126,54,27
"COG4986",11,0,6,3,0,3
"COG4987",12,2,157,263,88,209
"COG4988",16,19,172,188,93,163
"COG4989",314,143,272,271,178,164
"COG4991",0,0,9,3,5,4
"COG4992",5235,5237,4158,4569,4918,4650
"COG4993",1771,1929,7212,2370,2737,8136
"COG4994",1,3,6,1,0,1
"COG4995",413,182,747,971,601,815
"COG4997",2,9,11,3,3,27
"COG4999",0,1,0,0,0,2
"COG5000",3287,3524,2645,2093,1974,2794
"COG5001",463,338,5116,5760,2165,4661
"COG5002",208,383,527,535,297,433
"COG5004",0,0,0,2,0,0
"COG5005",0,0,12,0,0,0
"COG5006",2,150,68,20,67,52
"COG5007",51,97,129,61,56,91
"COG5008",18,17,283,242,76,288
"COG5009",6884,7441,4307,3905,4348,5022
"COG5010",4,0,22,33,7,25
"COG5011",148,35,31,903,498,63
"COG5012",291,183,986,241,380,1082
"COG5013",6,6,97,245,101,466
"COG5014",4,17,49,3,16,29
"COG5015",0,0,0,1,1,3
"COG5016",978,1174,1485,716,667,1108
"COG5017",6,12,9,27,19,9
"COG5018",7,0,26,51,12,27
"COG5019",1,0,0,0,1,0
"COG5020",19,20,3,8,4,18
"COG5021",55,31,4,78,424,2
"COG5022",117,15,11,35,265,17
"COG5023",64,8,18,24,139,17
"COG5024",20,0,0,8,103,2
"COG5026",1,0,3,1,0,0
"COG5027",12,4,0,8,71,1
"COG5028",14,3,0,7,106,0
"COG5029",12,0,7,35,69,44
"COG5030",6,3,0,9,30,0
"COG5031",82,4,11,147,137,19
"COG5032",208,103,13,163,820,13
"COG5033",3,1,0,5,11,0
"COG5034",3,2,0,3,19,0
"COG5035",5,5,0,2,23,0
"COG5036",8,1,1,8,38,2
"COG5038",22,14,0,22,226,5
"COG5039",0,0,0,1,2,0
"COG5040",6,3,0,8,40,0
"COG5041",0,1,0,3,25,0
"COG5042",75,16,93,78,41,105
"COG5043",14,12,0,31,18,1
"COG5044",10,6,1,9,63,0
"COG5045",0,0,0,1,10,0
"COG5046",2,1,0,2,13,0
"COG5047",13,7,0,15,139,0
"COG5048",7,182,2,5,106,7
"COG5049",571,241,19,125,295,121
"COG5050",10,4,224,10,22,50
"COG5051",2,0,0,0,1,0
"COG5052",5,0,0,0,17,0
"COG5053",114,54,2,22,33,29
"COG5054",203,73,3,43,82,60
"COG5055",11,1,1,13,2,9
"COG5056",0,0,0,0,1,0
"COG5057",1,0,0,0,14,0
"COG5058",11,1,0,2,22,0
"COG5059",238,52,5,119,998,11
"COG5061",3,3,0,9,39,0
"COG5062",2,5,0,6,14,0
"COG5063",7,0,0,2,46,1
"COG5064",19,2,1,4,92,2
"COG5065",1,0,0,0,2,0
"COG5066",6,1,0,2,19,0
"COG5068",6,1,0,6,36,0
"COG5069",12,0,0,3,7,0
"COG5070",1,2,0,4,29,0
"COG5071",6,1,0,0,38,0
"COG5072",16,0,0,7,66,7
"COG5074",0,0,1,3,26,0
"COG5075",9,6,0,4,14,0
"COG5076",50,17,3,43,376,7
"COG5077",40,8,2,16,258,28
"COG5078",374,136,18,33,97,26
"COG5079",5,0,0,1,56,1
"COG5080",4,1,0,6,38,0
"COG5082",1,1,0,3,31,0
"COG5083",5,2,1,19,47,2
"COG5084",2,0,0,0,12,0
"COG5086",4,0,0,2,7,0
"COG5088",3,2,0,0,7,0
"COG5090",2,7,0,2,28,0
"COG5091",3,0,0,2,20,0
"COG5092",13,10,1,5,33,10
"COG5093",1,0,0,1,5,0
"COG5094",0,0,0,0,6,0
"COG5095",1,0,0,4,26,0
"COG5096",43,13,0,24,272,2
"COG5097",1,0,0,0,3,0
"COG5098",4,2,0,9,72,3
"COG5099",3,0,0,7,67,0
"COG5100",0,0,0,0,1,0
"COG5101",11,6,0,13,81,0
"COG5102",3,0,0,0,19,0
"COG5103",3,6,0,9,10,0
"COG5104",3,1,0,5,43,0
"COG5105",4,0,0,0,25,0
"COG5106",1,1,0,3,25,0
"COG5107",4,1,0,5,70,0
"COG5108",2633,441,440,692,628,545
"COG5109",1,0,0,0,2,0
"COG5110",9,3,0,6,72,1
"COG5111",1,1,1,0,11,0
"COG5112",1,0,0,0,12,0
"COG5113",45,6,2,20,101,10
"COG5114",1,3,0,3,18,0
"COG5116",14,1,0,15,63,1
"COG5117",4,2,0,4,82,0
"COG5118",3,0,0,4,37,0
"COG5119",2,0,0,22,0,0
"COG5120",1,0,0,3,3,0
"COG5122",2,2,0,1,14,0
"COG5123",0,0,0,3,9,0
"COG5124",2,1,0,1,13,0
"COG5125",1,0,0,0,0,0
"COG5126",105,67,18,59,229,19
"COG5127",5,3,0,4,37,0
"COG5128",1,1,0,0,14,0
"COG5129",1,0,0,0,13,0
"COG5132",2,1,0,0,12,0
"COG5133",2,2,0,1,13,0
"COG5134",5,0,0,2,39,0
"COG5135",227,9,46,709,708,51
"COG5137",2,1,0,0,18,0
"COG5138",1,0,0,0,1,0
"COG5139",1,1,0,2,33,0
"COG5140",52,21,1,22,54,14
"COG5141",23,19,0,42,245,1
"COG5142",1,2,0,4,33,0
"COG5143",12,1,1,2,46,0
"COG5144",4,2,0,0,19,0
"COG5145",0,0,0,0,2,0
"COG5146",8,4,0,3,59,5
"COG5147",36,15,2,23,416,1
"COG5148",5,0,0,0,19,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,1,12,0
"COG5151",1,3,0,1,38,0
"COG5152",3,2,0,4,30,0
"COG5154",1,2,0,3,31,0
"COG5155",6,12,0,21,11,0
"COG5156",4,1,0,0,22,0
"COG5157",1,1,0,3,36,0
"COG5158",34,7,0,16,160,2
"COG5159",6,2,0,5,80,0
"COG5160",20,7,1,10,125,0
"COG5161",5,4,0,7,60,0
"COG5162",1,0,0,0,15,0
"COG5163",9,4,0,4,49,0
"COG5164",15,4,0,7,71,0
"COG5165",3,2,0,6,37,1
"COG5167",0,0,0,0,0,0
"COG5169",6,3,0,3,55,0
"COG5170",0,2,0,4,37,0
"COG5171",1,0,0,1,17,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,4,16,0
"COG5176",8,4,0,5,72,1
"COG5177",0,4,0,3,48,1
"COG5178",14,12,1,22,82,1
"COG5179",5,1,0,13,100,1
"COG5180",1,0,0,4,29,0
"COG5181",9,3,1,8,60,0
"COG5182",1,1,0,1,36,1
"COG5183",4,2,0,9,6,3
"COG5184",904,1368,656,1100,2163,1257
"COG5185",0,0,0,0,0,0
"COG5186",11,0,0,6,40,0
"COG5187",6,2,1,2,58,0
"COG5188",2,1,0,4,48,0
"COG5190",14,37,1,35,154,1
"COG5191",4,3,0,8,27,0
"COG5192",5,3,1,8,81,2
"COG5193",3,0,0,1,30,0
"COG5194",1,0,0,3,11,0
"COG5196",5,2,0,4,32,0
"COG5197",2,0,0,1,13,0
"COG5198",5,3,4,2,16,1
"COG5199",1,0,1,2,2,0
"COG5200",2,0,0,0,9,0
"COG5201",11,3,0,6,6,0
"COG5202",3,1,0,4,31,0
"COG5204",0,0,0,0,3,0
"COG5206",6,1,0,3,32,0
"COG5207",12,2,0,0,50,0
"COG5208",5,0,0,2,26,1
"COG5209",4,0,0,2,22,0
"COG5210",37,9,2,11,74,2
"COG5211",2,1,0,1,19,0
"COG5212",2,0,6,3,2,33
"COG5213",0,0,0,0,0,0
"COG5214",4,2,0,3,31,0
"COG5215",21,8,2,17,118,3
"COG5216",1,0,0,2,5,0
"COG5217",2,3,0,6,28,0
"COG5218",5,2,0,6,35,0
"COG5219",6,5,0,7,117,0
"COG5220",1,0,0,0,0,0
"COG5222",1,1,0,1,40,0
"COG5223",1,0,0,4,16,1
"COG5224",0,0,0,0,7,0
"COG5225",2,0,0,0,1,0
"COG5226",200,655,13,68,199,31
"COG5227",3,0,0,2,7,0
"COG5228",6,0,0,3,30,0
"COG5229",2,4,0,10,9,0
"COG5230",2,0,0,2,16,0
"COG5231",7,2,1,5,24,0
"COG5232",3,0,0,2,34,1
"COG5233",0,0,0,0,0,0
"COG5234",12,3,0,10,87,0
"COG5235",0,0,0,3,19,0
"COG5236",0,0,0,0,4,0
"COG5237",1,0,0,0,3,0
"COG5238",8,3,0,3,33,0
"COG5239",19,7,0,20,106,0
"COG5240",8,5,0,2,36,0
"COG5241",1,2,0,6,11,0
"COG5242",1,4,0,2,13,0
"COG5243",1,6,0,10,24,1
"COG5244",5,0,0,0,4,0
"COG5245",206,26,17,99,858,36
"COG5246",0,0,0,2,12,0
"COG5247",0,1,0,0,15,0
"COG5248",1,1,0,1,12,0
"COG5249",1,0,0,0,6,0
"COG5250",0,1,0,4,9,0
"COG5251",3,0,0,0,11,0
"COG5252",4,0,0,0,28,0
"COG5253",35,19,3,19,113,7
"COG5254",0,0,0,0,0,0
"COG5255",102,85,35,15,16,21
"COG5256",162,129,869,151,680,902
"COG5257",113,139,991,147,521,884
"COG5258",143,20,3,23,89,19
"COG5259",3,3,0,5,42,0
"COG5260",98,112,0,69,205,2
"COG5261",0,0,0,0,2,0
"COG5262",18,8,1,7,30,7
"COG5263",0,0,21,0,0,0
"COG5264",3,0,0,0,3,0
"COG5265",1043,174,539,664,621,519
"COG5266",0,0,5,15,3,0
"COG5267",1338,1421,3016,601,1064,2915
"COG5268",1,0,8,21,3,5
"COG5269",2,4,0,0,12,0
"COG5271",71,32,11,84,178,31
"COG5272",179,170,21,59,154,61
"COG5273",30,7,1,27,273,0
"COG5274",59,30,2,59,173,19
"COG5275",0,0,0,0,9,0
"COG5276",265,396,578,694,469,667
"COG5277",12,2,3,45,208,4
"COG5278",9,7,45,75,42,31
"COG5279",11,3,213,16,2,9
"COG5280",11,4,2,1,1,23
"COG5281",384,62,98,207,90,228
"COG5282",25,440,347,25,149,198
"COG5283",264,122,30,61,41,101
"COG5285",3291,2801,8233,706,1060,2423
"COG5290",6,2,0,8,77,0
"COG5291",5,1,0,4,37,0
"COG5293",3,0,92,4,1,2
"COG5295",359,482,34,94,142,163
"COG5296",0,0,0,3,30,0
"COG5297",35,14,18,4,8,28
"COG5301",1333,521,131,268,177,595
"COG5302",1,0,14,13,5,35
"COG5304",3,0,3,2,0,5
"COG5305",45,47,205,82,68,132
"COG5306",180,6,129,85,64,271
"COG5307",39,15,1,33,338,0
"COG5308",4,0,0,5,80,0
"COG5309",270,138,48,41,2,8
"COG5310",18,0,10,34,16,4
"COG5314",7,0,42,71,21,27
"COG5316",85,556,502,241,339,322
"COG5317",1,0,8,18,1,7
"COG5319",746,868,366,239,396,523
"COG5321",43,12,24,72,32,38
"COG5322",450,21,34,638,451,8
"COG5323",62,13,18,40,34,76
"COG5324",0,0,1,0,0,0
"COG5325",8,1,0,4,56,0
"COG5328",90,72,24,111,78,49
"COG5329",12,5,0,7,104,0
"COG5330",5,2,22,108,20,82
"COG5331",121,191,138,115,121,71
"COG5333",5,2,0,6,55,1
"COG5336",315,400,205,75,192,265
"COG5337",859,898,1580,1159,1724,1148
"COG5338",5,0,21,25,4,33
"COG5339",10,2,1,1,0,5
"COG5340",0,1,5,16,0,1
"COG5342",76,18,15,53,32,11
"COG5343",5,0,22,33,13,10
"COG5345",167,10,184,65,31,39
"COG5346",0,0,1,22,2,0
"COG5347",7,3,2,6,140,1
"COG5349",112,23,38,57,24,40
"COG5350",107,101,79,40,50,72
"COG5351",16,2,11,45,26,14
"COG5352",978,1036,372,321,517,807
"COG5354",10,4,0,7,81,0
"COG5360",2669,3134,1449,1062,1510,1999
"COG5361",140,16,78,449,406,25
"COG5362",951,255,112,282,234,304
"COG5368",84,103,48,389,71,43
"COG5369",0,0,0,0,0,0
"COG5371",6,4,0,10,131,2
"COG5373",32,21,87,213,80,370
"COG5375",8,0,14,49,24,52
"COG5377",71,53,164,121,41,241
"COG5379",46,32,84,77,91,30
"COG5380",5,0,36,130,6,19
"COG5381",0,0,0,0,3,0
"COG5383",1,1,3,8,5,4
"COG5384",0,1,0,7,39,0
"COG5385",32,1,31,34,11,22
"COG5387",168,68,47,202,134,80
"COG5388",7,0,4,42,4,2
"COG5389",244,76,42,108,117,116
"COG5391",3,2,0,12,37,1
