"","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,3,0,11
"COG4383",2,1,5,22,1,350
"COG4384",0,0,0,0,0,3
"COG4385",1,0,0,5,0,3
"COG4386",0,1,0,3,0,7
"COG4387",1,2,0,10,0,12
"COG4388",1,1,2,10,0,623
"COG4389",7,1,2,6,0,401
"COG4390",7,2,7,1,0,1
"COG4391",36,9,31,17,26,89
"COG4392",1,3,10,4,6,1
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,7,0,227
"COG4395",1069,1748,1153,1091,1350,371
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,8,0,24
"COG4398",216,17,236,326,42,421
"COG4399",21,9,40,55,2,618
"COG4401",225,227,177,297,287,21
"COG4402",5,0,7,3,0,6
"COG4403",30,8,17,26,5,35
"COG4405",17,5,27,18,18,6
"COG4409",409,79,408,252,174,51
"COG4412",1274,380,1741,488,972,266
"COG4413",2,0,4,0,0,3
"COG4420",4,16,28,19,49,32
"COG4421",459,866,504,631,569,1434
"COG4422",1,5,3,13,2,31
"COG4423",0,0,0,0,0,1
"COG4424",1,3,4,2,0,27
"COG4425",4,0,3,6,1,6
"COG4427",3,0,8,7,10,17
"COG4430",1,1,8,12,1,175
"COG4445",352,238,280,509,75,349
"COG4446",290,201,147,309,21,327
"COG4447",571,508,318,560,224,1709
"COG4448",1195,744,1134,1129,1039,96
"COG4449",0,0,0,0,0,0
"COG4451",217,199,84,241,8,20
"COG4452",12,2,21,27,7,146
"COG4453",0,1,0,1,0,0
"COG4454",265,536,293,202,670,454
"COG4455",2,0,4,0,0,3
"COG4456",1,0,0,5,0,2
"COG4457",33,3,8,5,2,1
"COG4458",20,0,4,8,2,1
"COG4459",0,0,0,0,0,0
"COG4460",1,0,1,0,0,0
"COG4461",0,0,0,1,0,6
"COG4464",101,43,86,82,97,47
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,3,1,8
"COG4481",0,0,0,0,0,0
"COG4485",1,0,2,0,0,0
"COG4487",714,514,403,938,236,88
"COG4496",34,45,54,68,17,0
"COG4502",32,6,17,2,11,8
"COG4517",157,169,122,167,159,170
"COG4519",0,1,0,3,0,14
"COG4520",45,48,45,64,30,230
"COG4521",1226,1910,1293,1007,1469,97
"COG4525",902,1451,931,738,1112,56
"COG4529",31,24,32,90,45,37
"COG4530",49,16,42,38,27,5
"COG4531",1417,2305,1602,1347,1744,430
"COG4533",1,0,4,1,0,0
"COG4535",598,685,477,756,541,517
"COG4536",1411,1555,1208,1504,1168,651
"COG4538",0,0,0,4,0,2
"COG4539",17,8,32,39,26,206
"COG4540",0,1,0,4,1,0
"COG4541",0,0,1,1,0,0
"COG4542",1,2,13,0,2,0
"COG4544",16,21,47,44,19,215
"COG4547",3622,5238,3478,3709,4210,417
"COG4548",207,102,302,99,128,346
"COG4549",3,0,5,0,0,1
"COG4551",0,0,1,0,0,11
"COG4552",16,15,86,12,30,13
"COG4553",102,56,96,155,16,346
"COG4555",303,531,507,399,552,68
"COG4558",155,41,169,178,1004,162
"COG4559",133,38,109,176,797,100
"COG4564",12,5,17,20,5,196
"COG4565",4,1,18,50,0,11
"COG4566",30,14,27,33,3,546
"COG4567",908,1438,925,851,1072,479
"COG4568",0,0,0,0,0,4
"COG4569",106,72,66,115,60,528
"COG4570",19,30,9,25,5,858
"COG4572",0,0,0,0,0,1
"COG4573",23,8,19,33,15,5
"COG4574",18,0,7,3,0,9
"COG4575",0,0,0,6,0,90
"COG4576",15,0,15,3,4,0
"COG4577",260,130,118,319,3,5
"COG4579",157,94,240,182,405,962
"COG4580",1,2,2,20,0,37
"COG4581",1967,2147,1410,2523,1166,405
"COG4582",88,87,119,16,35,67
"COG4583",893,1149,813,608,890,65
"COG4584",38,76,70,264,9,1065
"COG4585",91,25,167,150,46,2686
"COG4586",394,278,212,444,121,83
"COG4587",310,161,122,316,32,64
"COG4588",5,1,7,0,0,0
"COG4589",69,58,45,69,33,86
"COG4590",67,27,158,103,7,702
"COG4591",4527,4683,4666,4094,5850,1844
"COG4592",1,0,0,0,0,0
"COG4594",0,1,0,2,0,9
"COG4597",2546,3392,2694,2952,3620,461
"COG4598",89,105,128,140,73,83
"COG4603",2234,2290,2124,2284,2486,314
"COG4604",3,0,3,4,0,3
"COG4605",2,2,4,1,0,6
"COG4606",2,2,1,3,0,13
"COG4607",3,3,4,2,0,11
"COG4608",1259,768,1976,1688,1195,951
"COG4615",7,0,7,44,0,111
"COG4618",22,18,37,48,24,421
"COG4619",6,12,32,10,3,1
"COG4623",362,319,339,373,325,1188
"COG4624",9,0,13,4,3,11
"COG4625",88,110,77,192,100,172
"COG4626",19,23,20,60,18,4105
"COG4627",64,204,86,159,137,558
"COG4628",10,0,6,2,1,38
"COG4630",1373,1350,1329,423,377,72
"COG4631",2169,2137,2069,1863,1895,302
"COG4632",32,28,68,45,116,15
"COG4633",0,5,1,10,3,159
"COG4634",0,0,0,1,0,38
"COG4635",326,360,156,274,1299,112
"COG4636",1,0,3,7,3,130
"COG4637",3,3,7,17,0,55
"COG4638",9339,5857,9322,5807,7367,4566
"COG4639",11,12,6,124,2,127
"COG4641",42,124,73,84,51,500
"COG4642",1549,876,2247,1573,780,219
"COG4643",114,86,66,192,43,6092
"COG4644",3,39,44,266,17,8217
"COG4645",1,0,4,3,0,72
"COG4646",5,25,45,33,16,950
"COG4647",0,1,4,7,0,108
"COG4648",0,1,2,4,0,26
"COG4649",37,39,40,73,71,14
"COG4650",7,0,3,5,0,36
"COG4651",54,141,99,161,29,908
"COG4653",14,40,37,57,27,5602
"COG4654",18,11,41,58,10,226
"COG4655",1,1,7,9,0,555
"COG4656",22,16,34,98,16,806
"COG4657",16,17,27,44,7,205
"COG4658",20,32,45,92,13,389
"COG4659",23,14,24,51,5,227
"COG4660",14,19,27,42,10,261
"COG4662",298,325,372,331,298,195
"COG4663",4893,7651,5225,5443,6024,1911
"COG4664",6527,9865,6781,6791,7646,1980
"COG4665",2055,3543,2345,2350,2937,684
"COG4666",892,1025,1136,3081,2342,1356
"COG4667",116,286,167,108,122,181
"COG4668",87,150,108,250,257,92
"COG4669",1,1,1,1,0,124
"COG4670",38,35,77,128,65,35
"COG4671",46,30,62,47,17,341
"COG4672",68,154,54,287,84,30223
"COG4674",434,275,294,444,28,339
"COG4675",52,44,76,356,68,1393
"COG4676",5,0,5,14,91,1
"COG4677",1,3,6,41,0,173
"COG4678",113,55,216,226,1,12
"COG4679",1,1,4,5,0,8
"COG4680",1,1,2,11,0,20
"COG4681",2,3,13,17,0,297
"COG4682",5,0,1,5,0,9
"COG4683",0,1,2,1,0,16
"COG4688",2,12,3,17,1,850
"COG4689",3,3,9,23,3,14
"COG4690",10,10,30,17,7,88
"COG4691",1,1,0,3,0,18
"COG4692",303,24,280,134,9,122
"COG4693",0,0,0,0,0,0
"COG4694",2,6,8,2,0,810
"COG4695",90,203,176,296,162,23008
"COG4696",11,16,7,32,6,179
"COG4700",2,0,2,5,0,14
"COG4701",0,0,0,3,0,0
"COG4702",0,0,0,0,0,3
"COG4704",265,127,198,84,131,56
"COG4705",1,0,6,0,0,45
"COG4706",0,0,0,1,0,15
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,9,4,2,6,1065
"COG4713",0,1,1,2,0,2
"COG4714",29,32,22,20,20,36
"COG4715",0,0,0,1,1,0
"COG4716",0,6,12,2,0,2
"COG4717",20,4,21,20,3,29
"COG4718",5,18,3,39,11,4586
"COG4719",0,0,3,2,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,3,0,0,2
"COG4723",39,64,16,93,48,14993
"COG4724",0,1,1,1,0,9
"COG4725",119,170,124,176,170,7317
"COG4726",0,0,0,0,0,10
"COG4727",0,0,0,0,0,0
"COG4728",4,9,9,24,10,151
"COG4729",0,0,1,4,0,90
"COG4731",137,124,89,107,136,117
"COG4733",288,610,295,368,127,41807
"COG4734",8,0,10,13,7,713
"COG4735",0,1,0,1,0,9
"COG4736",0,0,0,4,0,34
"COG4737",0,3,0,2,0,13
"COG4738",11,1,18,1,7,4
"COG4741",32,54,52,98,2,455
"COG4742",0,0,3,0,0,0
"COG4743",0,0,2,0,1,1
"COG4744",0,0,0,0,0,74
"COG4745",21,39,128,64,364,5
"COG4746",0,0,1,0,0,0
"COG4747",12,3,29,31,3,5
"COG4748",33,45,22,37,45,45
"COG4750",2,14,3,5,7,3
"COG4752",16,10,24,12,8,1
"COG4753",56,32,59,190,154,183
"COG4754",6,6,0,1,1,13
"COG4757",9,9,10,14,0,196
"COG4759",32,3,91,34,3,0
"COG4760",1085,685,931,821,1078,82
"COG4762",2,3,9,3,0,9
"COG4763",1,0,1,0,3,62
"COG4764",1120,1847,1013,1161,1434,266
"COG4765",381,701,431,325,557,54
"COG4766",203,63,151,3,24,2
"COG4767",2,0,2,1,0,2
"COG4769",16,1,7,2,0,0
"COG4770",1246,873,1175,3103,3206,2170
"COG4771",4134,1638,3230,2572,5848,3891
"COG4772",2927,1700,2064,1585,2870,2260
"COG4773",3,25,24,100,5,1504
"COG4774",140,303,180,1539,1027,502
"COG4775",6490,7549,6156,6601,8316,2262
"COG4776",2,6,2,23,1,11
"COG4778",15,1,19,7,0,157
"COG4779",1,0,1,0,5,9
"COG4781",0,0,0,0,1,0
"COG4782",8,2,8,3,0,55
"COG4783",1126,1364,1190,1474,1194,1249
"COG4784",247,333,377,219,301,140
"COG4785",0,1,4,13,0,51
"COG4786",337,248,510,582,221,689
"COG4787",100,107,146,220,71,419
"COG4789",0,3,2,4,3,404
"COG4790",0,0,0,2,1,104
"COG4791",0,2,2,1,0,159
"COG4792",0,0,0,3,0,234
"COG4794",0,0,0,0,0,46
"COG4795",33,38,53,68,19,310
"COG4796",861,1454,1028,1085,1779,1174
"COG4797",1,0,2,1,1,5
"COG4798",479,355,590,505,461,112
"COG4799",5975,4378,7026,4920,5772,3506
"COG4801",0,0,1,0,0,0
"COG4802",33,0,16,64,0,3
"COG4803",27,0,3,7,0,2
"COG4804",1,2,7,4,0,85
"COG4805",1993,2444,1938,2777,3543,941
"COG4806",12,0,2,7,0,1
"COG4807",54,2,11,15,3,38
"COG4809",0,0,0,0,0,0
"COG4813",99,46,102,54,65,6
"COG4815",3,0,1,0,0,12
"COG4819",2,11,11,25,7,1
"COG4821",203,78,189,121,98,11
"COG4823",2,5,12,8,2,61
"COG4825",11,0,19,1,2,0
"COG4826",14,0,12,3,9,9
"COG4828",8,0,2,1,0,0
"COG4829",1,2,1,2,0,61
"COG4830",29,1,66,3,1,0
"COG4832",0,2,1,1,1,31
"COG4833",57,0,0,1,0,4
"COG4834",24,2,3,7,1,36
"COG4842",0,0,0,2,0,1
"COG4843",144,154,126,191,248,45
"COG4845",0,0,0,5,1,11
"COG4848",0,0,0,0,0,2
"COG4849",0,1,3,8,0,45
"COG4850",10,2,25,28,3,104
"COG4852",176,98,103,67,66,31
"COG4856",4,0,14,0,0,0
"COG4857",310,92,216,198,76,19
"COG4859",0,1,1,0,0,6
"COG4860",3,1,20,6,1,7
"COG4861",0,2,2,11,0,51
"COG4864",246,179,367,111,233,27
"COG4865",0,0,0,4,0,2
"COG4866",2,0,9,0,0,1
"COG4867",586,222,437,267,1056,167
"COG4869",19,1,32,12,0,2
"COG4870",108,112,48,208,118,426
"COG4872",6,0,9,7,0,33
"COG4874",603,395,363,542,777,94
"COG4875",49,46,90,51,33,53
"COG4877",7,6,12,6,29,0
"COG4878",0,0,0,1,0,12
"COG4880",680,115,978,285,560,115
"COG4886",1779,733,2022,758,898,4015
"COG4887",0,0,0,0,0,0
"COG4888",1,0,3,1,0,0
"COG4889",482,839,316,1315,511,6558
"COG4890",0,0,0,1,0,40
"COG4891",0,1,0,5,14,3
"COG4892",0,0,0,2,0,7
"COG4894",58,2,12,13,1,0
"COG4895",13,0,9,0,1,13
"COG4898",5,11,15,12,22,31
"COG4899",0,0,1,0,0,0
"COG4901",6,0,1,0,0,0
"COG4902",1,0,1,3,4,44
"COG4906",0,1,7,1,0,0
"COG4907",126,42,83,50,119,4
"COG4908",0,0,0,0,0,3
"COG4909",12,2,3,27,1,0
"COG4910",3,0,1,2,2,0
"COG4911",38,1,101,3,5,1
"COG4912",20,39,25,14,7,27
"COG4913",14,11,29,152,0,120
"COG4916",0,0,1,1,0,5
"COG4922",0,3,4,6,0,295
"COG4923",103,56,122,95,142,20
"COG4924",2,0,3,18,0,39
"COG4925",0,0,1,2,1,8
"COG4926",2,1,1,0,0,49
"COG4927",1,0,2,1,1,8
"COG4928",218,122,139,84,182,64
"COG4929",11,0,11,8,0,225
"COG4930",20,10,9,57,4,988
"COG4932",2,0,2,1,0,0
"COG4933",0,1,1,2,0,5
"COG4934",6,1,9,24,42,3
"COG4935",822,149,903,259,301,104
"COG4937",0,0,0,0,0,0
"COG4938",38,84,71,94,126,40
"COG4941",2,1,7,19,2,698
"COG4942",1021,411,823,690,914,799
"COG4943",3,0,2,11,0,75
"COG4944",0,0,1,1,0,124
"COG4945",96,235,365,797,1380,99
"COG4946",207,82,379,233,211,306
"COG4947",0,0,0,0,0,4
"COG4948",6773,4657,8125,5245,5638,1498
"COG4949",101,90,77,214,47,396
"COG4950",14,3,17,3,1,2
"COG4951",20,65,17,34,17,237
"COG4952",340,208,359,261,194,86
"COG4953",97,36,128,108,28,266
"COG4954",8,2,15,14,8,6
"COG4955",7,0,1,1,0,0
"COG4956",445,338,167,604,6,67
"COG4957",8,7,24,7,3,56
"COG4959",6,3,8,5,0,38
"COG4960",0,0,3,2,1,29
"COG4961",9,7,20,26,1,409
"COG4962",70,42,250,61,95,887
"COG4963",11,4,23,23,2,244
"COG4964",24,15,68,55,29,747
"COG4965",14,7,15,29,7,453
"COG4966",22,1,25,10,2,175
"COG4967",0,0,0,9,1,266
"COG4968",11,2,11,19,2,316
"COG4969",24,20,48,63,66,256
"COG4970",8,3,16,16,2,171
"COG4972",153,134,328,264,181,527
"COG4973",714,704,573,801,945,698
"COG4974",2554,1990,2678,2879,3511,2257
"COG4976",216,63,157,99,72,35
"COG4977",545,173,475,167,39,416
"COG4978",0,0,0,1,0,17
"COG4981",1,2,0,2,0,1
"COG4982",2,0,4,2,0,3
"COG4983",341,244,292,181,168,9830
"COG4984",0,0,1,0,0,2
"COG4985",46,13,120,43,7,501
"COG4986",0,3,0,7,4,36
"COG4987",5,7,5,162,2,444
"COG4988",6,15,18,79,9,472
"COG4989",329,105,226,281,140,109
"COG4991",0,0,10,0,0,1
"COG4992",5278,5084,5081,4580,5242,1534
"COG4993",3078,1256,4554,1537,1866,3409
"COG4994",0,0,0,0,1,12
"COG4995",294,245,411,554,160,3026
"COG4997",2,8,1,6,1,28
"COG4999",0,0,0,1,0,0
"COG5000",3237,3874,3080,2705,3415,1156
"COG5001",264,556,588,1657,364,9286
"COG5002",68,24,81,300,393,725
"COG5004",0,0,1,0,0,0
"COG5005",0,1,1,0,0,62
"COG5006",20,31,30,35,146,40
"COG5007",62,52,90,68,105,140
"COG5008",22,17,51,93,14,1212
"COG5009",6133,7673,5823,2078,2522,786
"COG5010",8,2,6,17,0,379
"COG5011",225,8,64,404,38,114
"COG5012",378,105,626,263,184,82
"COG5013",116,22,161,46,5,113
"COG5014",8,4,19,8,14,0
"COG5015",0,0,1,2,0,0
"COG5016",657,649,806,1039,1235,799
"COG5017",13,2,16,4,16,0
"COG5018",7,3,2,15,2,147
"COG5019",0,1,2,0,0,0
"COG5020",11,10,12,28,20,187
"COG5021",285,17,291,25,27,5
"COG5022",217,18,221,40,13,10
"COG5023",154,6,177,20,9,63
"COG5024",55,0,59,6,4,4
"COG5026",0,10,4,21,0,0
"COG5027",56,1,56,7,5,2
"COG5028",60,1,59,6,10,0
"COG5029",41,2,47,5,2,2
"COG5030",22,1,23,3,2,1
"COG5031",67,10,28,62,3,46
"COG5032",565,62,655,72,102,35
"COG5033",4,0,11,0,1,1
"COG5034",10,1,13,1,1,1
"COG5035",14,1,10,1,2,2
"COG5036",37,0,37,1,0,1
"COG5038",146,3,131,11,8,4
"COG5039",6,9,1,9,0,1
"COG5040",32,0,38,5,2,1
"COG5041",10,0,17,1,0,0
"COG5042",10,25,37,26,12,33
"COG5043",28,2,89,5,7,5
"COG5044",36,0,43,4,3,0
"COG5045",6,0,6,0,1,0
"COG5046",19,0,11,0,2,0
"COG5047",64,1,80,5,4,1
"COG5048",55,1,40,5,206,4
"COG5049",404,568,229,261,223,294
"COG5050",21,2,36,2,2,0
"COG5051",2,0,3,1,0,0
"COG5052",7,0,7,2,0,2
"COG5053",90,153,38,49,56,29
"COG5054",142,262,52,105,75,73
"COG5055",4,2,1,4,1,2733
"COG5056",3,0,2,0,0,0
"COG5057",4,0,3,0,0,0
"COG5058",11,2,16,1,4,1
"COG5059",824,163,917,133,41,27
"COG5061",24,2,31,0,7,0
"COG5062",14,0,12,0,1,0
"COG5063",9,5,10,1,2,2
"COG5064",73,10,68,11,1,2
"COG5065",1,0,3,0,0,0
"COG5066",22,1,10,1,2,0
"COG5068",14,2,12,0,4,0
"COG5069",24,0,32,0,0,5
"COG5070",26,1,16,0,2,0
"COG5071",23,0,13,1,6,0
"COG5072",25,10,22,5,3,2
"COG5074",13,1,11,1,0,0
"COG5075",14,1,18,2,4,3
"COG5076",257,7,240,20,16,2
"COG5077",538,28,167,22,10,11
"COG5078",99,71,80,148,123,95
"COG5079",29,0,11,2,1,1
"COG5080",26,1,21,1,2,0
"COG5082",19,0,22,0,1,0
"COG5083",29,0,25,4,7,4
"COG5084",14,0,13,2,2,0
"COG5086",8,0,6,0,1,0
"COG5088",2,0,3,0,2,0
"COG5090",13,1,19,0,5,0
"COG5091",11,0,13,1,0,0
"COG5092",283,14,83,10,11,1
"COG5093",6,0,6,0,0,1
"COG5094",11,0,2,1,0,0
"COG5095",18,0,14,2,3,1
"COG5096",197,5,203,20,16,10
"COG5097",4,0,4,0,0,1
"COG5098",39,0,54,8,3,1
"COG5099",27,1,35,0,0,0
"COG5100",3,0,1,0,0,0
"COG5101",41,0,59,3,3,2
"COG5102",7,0,8,2,0,0
"COG5103",11,1,32,0,5,1
"COG5104",14,1,18,0,1,0
"COG5105",11,0,10,0,0,0
"COG5106",11,0,12,1,1,0
"COG5107",33,1,34,1,1,0
"COG5108",524,993,917,1166,487,38979
"COG5109",1,0,0,1,0,0
"COG5110",60,2,66,5,6,3
"COG5111",15,2,15,0,2,0
"COG5112",8,0,8,0,0,0
"COG5113",60,16,59,16,16,1
"COG5114",15,0,20,0,0,1
"COG5116",40,0,52,5,2,2
"COG5117",36,2,29,2,4,0
"COG5118",29,0,8,0,0,0
"COG5119",1,0,1,0,0,0
"COG5120",1,1,1,1,0,0
"COG5122",6,0,6,2,0,0
"COG5123",5,0,7,0,0,0
"COG5124",6,0,6,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",281,42,382,14,11,20
"COG5127",24,0,22,1,2,1
"COG5128",5,0,7,0,1,0
"COG5129",4,0,2,0,0,0
"COG5132",5,0,14,0,0,0
"COG5133",6,0,1,0,0,0
"COG5134",19,1,20,0,1,3
"COG5135",242,179,69,286,3,31
"COG5137",12,1,3,3,1,0
"COG5138",0,0,2,0,0,0
"COG5139",4,0,5,0,1,1
"COG5140",56,19,37,28,19,18
"COG5141",137,5,134,1,3,1
"COG5142",13,0,13,3,0,1
"COG5143",36,1,45,1,1,1
"COG5144",14,2,18,1,3,0
"COG5145",3,0,5,0,0,0
"COG5146",36,4,23,4,1,0
"COG5147",214,6,208,17,15,4
"COG5148",11,0,17,1,0,1
"COG5149",0,1,0,0,0,0
"COG5150",5,0,2,1,2,0
"COG5151",15,0,22,3,2,0
"COG5152",23,0,25,1,1,1
"COG5154",7,0,9,0,0,0
"COG5155",53,1,71,11,6,2
"COG5156",20,0,19,1,2,0
"COG5157",21,0,15,3,1,1
"COG5158",58,2,47,8,10,6
"COG5159",40,0,44,3,1,0
"COG5160",70,0,70,5,4,0
"COG5161",37,2,36,2,1,0
"COG5162",1,0,7,3,0,0
"COG5163",25,1,19,2,1,0
"COG5164",52,0,66,8,5,4
"COG5165",13,0,15,0,1,0
"COG5167",4,0,4,2,0,0
"COG5169",28,3,20,0,3,1
"COG5170",39,1,24,2,4,0
"COG5171",10,0,7,0,0,0
"COG5173",5,0,0,0,0,3
"COG5174",0,0,0,0,0,0
"COG5175",15,0,17,1,0,0
"COG5176",38,1,31,2,3,2
"COG5177",20,1,30,2,1,1
"COG5178",73,0,98,7,15,3
"COG5179",58,1,41,2,6,0
"COG5180",12,2,13,0,2,0
"COG5181",30,1,41,3,3,0
"COG5182",18,1,12,0,1,1
"COG5183",10,6,5,8,7,3
"COG5184",3111,659,2567,1252,1406,6165
"COG5185",0,0,0,0,0,0
"COG5186",20,3,30,0,0,0
"COG5187",35,0,25,2,0,2
"COG5188",17,0,21,1,2,0
"COG5190",76,22,93,9,48,2
"COG5191",13,0,15,1,1,0
"COG5192",45,1,44,2,0,0
"COG5193",18,1,12,3,3,1
"COG5194",2,0,5,3,0,0
"COG5196",28,0,25,1,2,0
"COG5197",8,1,11,1,3,0
"COG5198",15,0,20,3,3,0
"COG5199",5,0,1,1,0,0
"COG5200",16,0,12,1,0,0
"COG5201",3,1,8,1,3,1
"COG5202",24,0,12,1,0,0
"COG5204",3,0,3,0,0,0
"COG5206",22,3,14,2,1,0
"COG5207",24,0,37,2,0,0
"COG5208",17,0,10,0,1,2
"COG5209",17,0,19,0,0,1
"COG5210",187,6,169,18,11,2
"COG5211",2,0,5,0,0,0
"COG5212",0,0,1,3,0,144
"COG5213",1,0,3,0,0,0
"COG5214",6,0,6,0,2,2
"COG5215",31,0,47,5,6,2
"COG5216",5,0,3,0,0,0
"COG5217",6,0,16,2,1,0
"COG5218",28,0,30,2,2,0
"COG5219",61,0,39,0,4,2
"COG5220",0,0,1,1,0,0
"COG5222",23,0,14,1,1,0
"COG5223",11,0,10,1,2,0
"COG5224",8,0,2,1,0,0
"COG5225",3,0,3,1,0,1
"COG5226",668,144,208,102,634,48
"COG5227",19,0,18,4,0,0
"COG5228",18,0,15,2,0,0
"COG5229",9,0,24,1,5,0
"COG5230",8,0,8,0,1,0
"COG5231",24,1,17,1,3,0
"COG5232",19,0,23,2,0,0
"COG5233",1,0,2,0,0,0
"COG5234",80,1,76,4,4,4
"COG5235",9,0,15,2,0,0
"COG5236",1,0,0,0,0,0
"COG5237",3,0,5,1,0,0
"COG5238",43,1,43,4,7,3
"COG5239",60,5,81,9,3,8
"COG5240",33,1,36,7,5,1
"COG5241",4,0,5,0,1,0
"COG5242",12,0,12,0,1,0
"COG5243",9,5,19,3,6,8
"COG5244",4,0,2,1,0,0
"COG5245",975,16,921,104,28,66
"COG5246",3,0,1,0,0,0
"COG5247",9,0,7,0,1,0
"COG5248",11,0,4,0,0,0
"COG5249",3,0,8,0,0,0
"COG5250",5,1,7,0,0,0
"COG5251",2,0,2,0,0,0
"COG5252",26,0,24,3,0,0
"COG5253",122,3,107,11,8,4
"COG5254",0,0,0,0,0,0
"COG5255",49,98,63,65,69,7
"COG5256",672,146,795,168,137,63
"COG5257",429,65,725,114,128,52
"COG5258",67,42,60,51,8,16
"COG5259",22,0,27,3,4,0
"COG5260",138,12,268,23,102,46
"COG5261",1,0,1,0,0,0
"COG5262",47,2,43,9,3,6
"COG5263",0,0,1,0,0,0
"COG5264",5,0,7,1,0,0
"COG5265",686,328,628,759,172,1052
"COG5266",0,0,2,1,1,31
"COG5267",1528,1431,1624,1683,1441,139
"COG5268",1,1,3,0,0,30
"COG5269",29,0,25,0,3,0
"COG5271",150,90,187,119,36,974
"COG5272",189,174,193,98,187,619
"COG5273",184,4,160,7,6,2
"COG5274",103,41,153,26,14,12
"COG5275",10,1,9,1,0,1
"COG5276",191,152,364,230,357,884
"COG5277",140,1,169,11,10,79
"COG5278",21,7,16,11,10,659
"COG5279",3,4,24,6,4,180
"COG5280",1,9,1,7,2,87
"COG5281",61,75,31,177,53,20488
"COG5282",104,50,165,90,399,14
"COG5283",43,56,26,88,138,9383
"COG5285",3861,2927,4899,2966,2788,538
"COG5290",55,0,43,3,2,0
"COG5291",21,0,28,2,1,2
"COG5293",0,0,1,0,0,2
"COG5295",97,107,94,238,507,3171
"COG5296",26,1,21,1,1,0
"COG5297",12,28,10,61,16,420
"COG5301",138,305,163,1491,476,22665
"COG5302",0,1,0,8,1,100
"COG5304",1,0,0,1,0,0
"COG5305",71,52,91,37,46,13
"COG5306",55,10,134,299,5,33
"COG5307",141,2,164,10,8,2
"COG5308",41,0,22,3,2,0
"COG5309",20,13,9,532,146,549
"COG5310",8,0,7,6,0,33
"COG5314",4,13,5,8,0,114
"COG5316",247,187,337,197,581,28
"COG5317",1,1,1,1,0,19
"COG5319",597,1002,637,564,757,443
"COG5321",62,14,42,52,18,39
"COG5322",410,285,165,185,9,9
"COG5323",11,19,29,13,6,1482
"COG5324",0,0,0,1,0,1
"COG5325",32,3,29,4,1,0
"COG5328",131,51,100,78,72,38
"COG5329",43,1,51,5,2,1
"COG5330",4,4,14,14,2,114
"COG5331",95,156,147,177,188,51
"COG5333",36,0,30,3,3,3
"COG5336",340,607,358,92,130,10
"COG5337",965,365,1549,635,920,96
"COG5338",1,2,3,5,0,29
"COG5339",0,3,3,7,0,15
"COG5340",0,4,1,4,2,45
"COG5342",48,54,60,55,24,5
"COG5343",3,1,5,15,0,163
"COG5345",27,40,45,97,9,342
"COG5346",0,0,0,1,0,1
"COG5347",75,2,64,6,2,0
"COG5349",60,79,61,43,35,35
"COG5350",92,110,76,59,98,4
"COG5351",15,3,13,8,1,12
"COG5352",860,1340,883,711,1073,91
"COG5354",43,0,38,5,3,2
"COG5360",2335,4040,2403,2435,3074,232
"COG5361",209,14,86,75,19,95
"COG5362",263,728,329,845,307,55775
"COG5368",45,17,69,104,114,157
"COG5369",0,0,0,0,0,0
"COG5371",74,4,62,2,5,15
"COG5373",11,6,35,32,17,199
"COG5375",9,16,18,19,8,28
"COG5377",27,40,37,63,45,3229
"COG5379",62,67,58,14,25,36
"COG5380",1,1,2,24,3,68
"COG5381",3,0,1,0,0,0
"COG5383",0,0,1,11,1,17
"COG5384",16,0,28,1,2,0
"COG5385",7,6,13,5,2,37
"COG5387",153,67,140,142,63,33
"COG5388",0,0,0,6,0,20
"COG5389",165,161,168,129,75,26
"COG5391",32,0,49,4,5,0
"COG5393",0,0,0,0,0,87
"COG5394",78,42,72,120,30,231
"COG5395",26,13,16,53,19,19
"COG5397",4,1,1,2,0,3
"COG5398",575,440,317,242,27,239
"COG5400",3,7,16,12,4,157
"COG5401",5,1,7,0,3,1
"COG5402",102,223,86,77,128,13
"COG5403",0,0,0,1,0,6
"COG5404",0,0,3,4,0,14
"COG5405",944,1493,1082,904,1280,494
"COG5406",36,2,46,6,5,1
"COG5407",43,0,48,4,9,0
"COG5409",38,0,46,3,1,0
"COG5410",431,1096,563,1277,428,81049
"COG5411",53,1,53,4,6,2
"COG5412",2,19,5,7,6,512
"COG5413",95,1,32,110,0,0
"COG5419",2,4,1,6,0,48
"COG5421",5,5,8,30,1,150
"COG5422",4,0,8,1,0,1
"COG5423",3,0,5,0,0,0
"COG5424",288,461,587,336,608,166
"COG5425",7,25,17,40,0,57
"COG5426",24,5,36,13,4,2
"COG5427",83,83,323,154,847,7
"COG5428",0,1,0,1,0,0
"COG5429",16,5,48,9,1,206
"COG5430",2,6,1,2,1,44
"COG5431",0,0,1,0,0,0
"COG5432",1,0,10,0,1,0
"COG5433",56,5,6,67,3,283
"COG5434",152,39,139,61,96,83
