"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG4352",0,9,0,0,0,0
"COG4353",0,1,2,0,2,0
"COG4354",5,402,23,72,28,15
"COG4357",1,0,0,0,0,0
"COG4359",0,7,41,0,24,31
"COG4360",137,200,0,1561,87,0
"COG4362",4,25,8,73,12,1
"COG4365",142,366,129,482,347,83
"COG4370",383,571,0,4667,230,5
"COG4371",0,162,0,101,15,3
"COG4372",109,281,1,1887,79,1
"COG4373",163,15,2,24,59,457
"COG4374",1,1,0,1,9,11
"COG4377",1,0,21,4,0,0
"COG4379",24,1,0,1,11,1
"COG4380",66,8,2,12,7,244
"COG4381",11,0,0,0,2,0
"COG4382",44,7,2,0,11,154
"COG4383",117,12,12,13,38,313
"COG4384",10,0,0,2,3,0
"COG4385",19,1,1,0,11,32
"COG4386",36,1,0,2,13,2
"COG4387",10,4,0,0,10,98
"COG4388",42,14,4,9,18,354
"COG4389",41,0,0,6,2,7
"COG4390",0,2,5,0,2,0
"COG4391",43,33,44,9,32,11
"COG4392",3,4,9,14,4,23
"COG4393",1,0,0,4,12,3
"COG4394",57,1,7,6,3,0
"COG4395",302,1218,1163,152,214,155
"COG4396",1,0,0,0,4,1
"COG4397",27,7,7,3,12,283
"COG4398",30,421,285,638,602,474
"COG4399",209,44,21,58,85,506
"COG4401",48,148,167,740,96,29
"COG4402",9,18,5,16,10,1
"COG4403",1,60,1,78,45,17
"COG4405",10,29,31,0,40,19
"COG4409",17,255,97,228,382,168
"COG4412",183,1398,1084,1298,1322,787
"COG4413",7,1,0,4,0,5
"COG4420",99,17,6,5,57,21
"COG4421",1110,488,867,212,501,351
"COG4422",166,8,4,22,15,19
"COG4423",4,1,0,0,2,0
"COG4424",16,1,2,2,18,70
"COG4425",11,4,0,11,3,0
"COG4427",150,6,2,8,120,34
"COG4430",185,22,9,23,87,33
"COG4445",287,307,105,1423,248,707
"COG4446",106,131,31,920,74,24
"COG4447",747,417,162,2309,539,1136
"COG4448",226,1259,951,2655,1017,483
"COG4449",9,0,0,0,4,1
"COG4451",78,144,5,1014,126,62
"COG4452",31,35,1,34,70,28
"COG4453",40,2,1,1,4,17
"COG4454",263,259,302,182,148,141
"COG4455",15,1,0,1,2,31
"COG4456",2,4,0,0,2,45
"COG4457",1,6,1,11,7,1
"COG4458",0,1,3,8,6,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",20,0,14,3,2,2
"COG4464",147,81,142,210,102,345
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",4,0,0,0,0,0
"COG4481",0,0,3,0,1,9
"COG4485",0,0,1,0,2,0
"COG4487",286,500,163,1111,103,72
"COG4496",15,43,26,12,25,1
"COG4502",3,5,1,5,14,7
"COG4517",119,155,114,123,128,267
"COG4519",2,1,0,6,8,25
"COG4520",132,80,53,81,80,50
"COG4521",96,1208,914,335,1044,584
"COG4525",59,933,789,244,875,506
"COG4529",28,65,6,70,95,40
"COG4530",22,18,3,25,24,4
"COG4531",187,1365,1260,478,497,403
"COG4533",0,1,2,1,0,2
"COG4535",295,446,350,353,462,822
"COG4536",544,1161,896,880,875,1286
"COG4538",0,1,0,0,1,30
"COG4539",136,49,14,16,31,256
"COG4540",23,1,2,2,14,21
"COG4541",3,2,0,0,2,0
"COG4542",1,11,25,2,31,31
"COG4544",168,63,18,17,57,62
"COG4547",775,3692,3268,1684,2037,900
"COG4548",140,288,1142,95,943,800
"COG4549",11,2,0,2,8,8
"COG4551",40,2,1,1,14,17
"COG4552",98,81,202,21,175,171
"COG4553",330,108,25,30,205,383
"COG4555",250,464,580,349,437,621
"COG4558",77,237,306,846,258,669
"COG4559",97,165,184,720,223,255
"COG4564",380,56,58,38,355,80
"COG4565",6,19,5,5,68,73
"COG4566",435,46,13,36,263,114
"COG4567",159,1068,1024,319,509,483
"COG4568",63,1,0,0,2,18
"COG4569",182,53,85,52,63,564
"COG4570",1641,19,42,16,14,19
"COG4572",8,0,1,0,0,4
"COG4573",9,16,19,9,38,7
"COG4574",5,9,0,16,2,5
"COG4575",17,0,0,2,4,21
"COG4576",0,12,6,9,28,25
"COG4577",65,253,18,391,46,15
"COG4579",464,113,319,58,718,1361
"COG4580",25,2,3,6,26,56
"COG4581",934,1603,760,6287,1312,439
"COG4582",165,87,148,29,76,370
"COG4583",64,768,809,296,470,311
"COG4584",2978,242,108,476,1052,3867
"COG4585",1710,179,214,182,846,1534
"COG4586",104,280,92,2219,179,48
"COG4587",101,154,85,558,43,8
"COG4588",12,2,0,0,11,145
"COG4589",100,63,16,41,40,49
"COG4590",517,81,25,83,78,868
"COG4591",1281,3753,5442,2847,5612,4464
"COG4592",2,0,0,0,2,5
"COG4594",2,0,4,0,5,6
"COG4597",186,2945,2264,2687,1766,972
"COG4598",91,91,42,62,496,375
"COG4603",469,2474,1428,880,2189,1255
"COG4604",20,2,21,0,25,8
"COG4605",7,4,0,1,22,9
"COG4606",20,4,0,1,22,6
"COG4607",36,3,1,4,32,30
"COG4608",301,1707,2639,502,3765,2601
"COG4615",36,15,8,9,49,137
"COG4618",183,36,24,47,116,116
"COG4619",0,33,11,18,118,100
"COG4623",557,330,456,198,362,1282
"COG4624",4,32,0,26,6,2
"COG4625",287,191,95,284,297,132
"COG4626",3171,35,59,37,63,96
"COG4627",434,93,68,54,18,23
"COG4628",67,4,2,8,15,97
"COG4630",430,1633,2150,578,1654,1725
"COG4631",613,2671,3028,959,2569,2686
"COG4632",56,83,77,89,177,84
"COG4633",155,6,3,8,8,388
"COG4634",8,5,2,1,4,3
"COG4635",39,236,284,1741,273,9
"COG4636",29,5,4,5,12,22
"COG4637",76,15,4,11,97,51
"COG4638",2990,7873,7231,4643,8765,6329
"COG4639",88,99,12,240,41,1
"COG4641",235,90,132,130,149,145
"COG4642",214,1516,1745,997,5206,4128
"COG4643",2318,36,4,151,263,403
"COG4644",3656,283,137,618,687,11429
"COG4645",106,1,6,3,38,19
"COG4646",1180,42,9,82,292,729
"COG4647",2,4,4,0,0,4
"COG4648",18,1,1,0,22,50
"COG4649",53,132,46,53,47,15
"COG4650",84,15,2,2,24,25
"COG4651",493,116,42,102,130,1505
"COG4653",9656,30,79,75,193,83
"COG4654",43,31,17,8,26,17
"COG4655",34,1,0,2,29,4
"COG4656",470,57,65,51,305,1736
"COG4657",140,37,24,24,105,510
"COG4658",242,58,45,42,145,832
"COG4659",162,30,26,17,112,509
"COG4660",177,25,24,14,35,170
"COG4662",29,307,303,91,108,65
"COG4663",732,6648,3944,2142,3476,2375
"COG4664",803,8011,5154,2967,4682,3193
"COG4665",263,2659,1690,982,1642,1034
"COG4666",673,3295,3215,1217,2820,2198
"COG4667",334,125,40,106,56,1227
"COG4668",83,121,29,19,42,75
"COG4669",11,2,1,3,3,1
"COG4670",35,103,75,42,149,96
"COG4671",540,120,31,74,55,58
"COG4672",27158,92,80,266,45,3
"COG4674",330,266,91,549,313,952
"COG4675",1548,67,44,227,77,332
"COG4676",4,8,0,49,24,14
"COG4677",915,50,16,13,112,2833
"COG4678",23,132,1,40,9,16
"COG4679",68,1,1,4,28,43
"COG4680",27,0,0,3,21,40
"COG4681",143,15,8,21,46,656
"COG4682",43,9,0,6,6,33
"COG4683",17,5,2,0,3,0
"COG4688",136,6,2,33,23,880
"COG4689",0,28,34,2,13,6
"COG4690",6,33,114,18,86,28
"COG4691",14,0,3,3,4,7
"COG4692",14,499,90,37,296,155
"COG4693",0,0,0,2,0,0
"COG4694",211,2,3,14,64,22
"COG4695",22353,113,256,197,290,120
"COG4696",208,3,10,3,8,1
"COG4700",11,4,25,2,45,30
"COG4701",0,1,0,1,1,22
"COG4702",4,0,0,2,5,3
"COG4704",138,177,94,122,166,201
"COG4705",79,6,0,1,43,34
"COG4706",23,0,1,3,34,37
"COG4710",3,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",650,2,19,17,8,5
"COG4713",34,10,4,1,41,48
"COG4714",43,13,21,4,9,3
"COG4715",5,0,0,7,7,4
"COG4716",32,2,2,2,6,6
"COG4717",17,11,20,23,122,106
"COG4718",2000,10,4,17,12,1
"COG4719",1,0,0,1,5,95
"COG4720",0,0,1,0,1,0
"COG4721",98,1,0,1,32,1
"COG4723",15443,35,23,205,15,0
"COG4724",0,7,0,1,24,7
"COG4725",5024,125,114,158,71,24
"COG4726",9,0,1,1,0,2
"COG4727",10,0,0,0,0,0
"COG4728",103,8,7,6,13,221
"COG4729",10,1,1,2,8,1
"COG4731",121,114,74,172,132,68
"COG4733",124603,413,317,1246,174,43
"COG4734",376,4,3,22,31,56
"COG4735",32,1,2,1,5,18
"COG4736",42,3,0,1,3,65
"COG4737",14,1,3,1,4,5
"COG4738",0,7,0,14,3,1
"COG4741",382,29,98,21,89,63
"COG4742",0,2,0,0,324,207
"COG4743",2,1,6,2,1,0
"COG4744",2,0,0,1,4,1
"COG4745",1,115,338,2,126,97
"COG4746",0,0,2,0,0,0
"COG4747",0,43,2,32,32,19
"COG4748",16,42,8,144,128,4
"COG4750",0,12,8,29,23,28
"COG4752",2,22,53,8,28,28
"COG4753",817,114,20,149,254,1695
"COG4754",1,0,1,0,4,0
"COG4757",263,16,11,17,28,610
"COG4759",1,74,239,3,169,137
"COG4760",192,972,737,753,720,252
"COG4762",100,10,0,3,26,1
"COG4763",18,3,9,1,9,5
"COG4764",216,1213,1104,522,647,680
"COG4765",102,432,587,168,344,166
"COG4766",0,52,170,12,350,245
"COG4767",2,2,0,2,9,2
"COG4769",0,0,0,0,28,17
"COG4770",1979,3781,3341,1937,3948,3148
"COG4771",1901,2518,3608,3333,2823,3483
"COG4772",1732,1305,1818,1879,1323,2692
"COG4773",838,39,35,13,40,593
"COG4774",1332,912,333,728,385,781
"COG4775",2018,5748,6639,8197,5362,4180
"COG4776",4,0,1,2,17,90
"COG4778",25,8,1,2,11,45
"COG4779",12,0,10,1,3,9
"COG4781",0,0,1,0,0,0
"COG4782",36,12,1,3,13,7
"COG4783",919,1194,1005,276,428,637
"COG4784",110,101,109,152,470,244
"COG4785",108,6,0,3,2,122
"COG4786",599,514,179,515,838,1022
"COG4787",339,179,23,179,121,558
"COG4789",30,4,0,9,11,2
"COG4790",10,1,0,1,1,1
"COG4791",9,3,0,4,4,2
"COG4792",5,2,0,0,1,0
"COG4794",0,0,0,2,0,0
"COG4795",266,47,44,47,88,688
"COG4796",584,1388,1642,1756,1314,2162
"COG4797",0,1,0,1,1,0
"COG4798",420,544,458,241,570,906
"COG4799",2518,7618,7050,4023,7354,4748
"COG4801",0,0,5,0,0,1
"COG4802",0,67,14,8,23,12
"COG4803",4,6,0,20,4,0
"COG4804",40,9,0,15,46,60
"COG4805",2797,2262,1735,1636,3428,3032
"COG4806",0,0,2,0,9,1
"COG4807",140,7,1,28,19,319
"COG4809",0,2,1,0,3,3
"COG4813",10,84,67,53,67,59
"COG4815",1,4,0,0,17,13
"COG4819",2,18,61,14,24,27
"COG4821",8,160,146,67,135,50
"COG4823",135,1,1,5,26,63
"COG4825",0,22,64,1,9,0
"COG4826",24,17,5,16,64,28
"COG4828",7,8,0,9,0,0
"COG4829",18,2,1,2,5,24
"COG4830",0,24,220,1,186,113
"COG4832",70,5,5,5,127,34
"COG4833",5,5,3,0,21,2
"COG4834",79,22,0,7,9,0
"COG4842",0,1,0,0,0,0
"COG4843",11,124,53,86,30,4
"COG4845",10,3,3,2,14,33
"COG4848",14,2,0,0,0,2
"COG4849",39,3,1,20,29,338
"COG4850",324,36,8,13,252,88
"COG4852",74,113,114,82,69,30
"COG4856",0,2,34,0,1,1
"COG4857",35,261,18,122,107,117
"COG4859",26,0,2,0,5,4
"COG4860",0,5,13,14,10,13
"COG4861",29,12,2,23,25,417
"COG4864",69,306,386,327,479,242
"COG4865",0,1,4,0,6,4
"COG4866",0,8,4,11,24,8
"COG4867",99,304,479,178,458,271
"COG4869",0,7,0,17,26,19
"COG4870",465,166,115,104,116,110
"COG4872",17,12,11,4,32,21
"COG4874",326,483,268,475,287,136
"COG4875",52,44,331,33,207,141
"COG4877",0,3,0,0,1,0
"COG4878",159,12,0,5,54,8
"COG4880",118,853,384,459,713,351
"COG4886",2190,1597,1716,1363,2304,1418
"COG4887",0,1,1,0,2,0
"COG4888",0,10,0,0,0,0
"COG4889",10071,280,451,1172,331,187
"COG4890",7,1,3,1,1,96
"COG4891",1,0,6,1,8,0
"COG4892",13,0,0,0,0,0
"COG4894",13,11,2,15,0,1
"COG4895",1,21,1,3,5,8
"COG4898",56,24,2,8,30,6
"COG4899",0,3,1,0,16,0
"COG4901",0,11,0,0,0,0
"COG4902",48,1,3,21,22,26
"COG4906",0,6,1,1,0,0
"COG4907",0,33,82,106,86,39
"COG4908",0,0,0,3,0,0
"COG4909",0,29,0,17,18,6
"COG4910",0,8,0,3,1,1
"COG4911",1,36,396,37,343,262
"COG4912",13,59,117,19,267,136
"COG4913",547,73,16,149,178,236
"COG4916",13,3,0,0,2,2
"COG4922",28,0,2,23,25,24
"COG4923",7,149,24,82,35,15
"COG4924",187,5,8,33,52,81
"COG4925",13,3,1,7,7,7
"COG4926",0,0,0,0,0,0
"COG4927",3,1,63,2,9,19
"COG4928",471,141,127,164,230,830
"COG4929",12,11,11,2,16,24
"COG4930",170,9,28,251,65,145
"COG4932",1,1,3,0,20,9
"COG4933",0,10,0,0,10,7
"COG4934",4,18,22,11,10,1
"COG4935",133,950,380,739,559,310
"COG4937",0,0,5,0,0,0
"COG4938",109,37,105,105,53,24
"COG4941",309,11,10,20,106,31
"COG4942",681,628,729,640,829,1114
"COG4943",324,9,13,8,19,576
"COG4944",34,0,0,0,2,2
"COG4945",67,457,13,380,86,7
"COG4946",796,329,162,105,257,670
"COG4947",11,0,0,0,0,0
"COG4948",1482,8235,9506,6123,9138,6304
"COG4949",242,88,22,69,123,359
"COG4950",47,23,9,9,34,25
"COG4951",3469,17,14,15,38,120
"COG4952",78,289,158,181,214,441
"COG4953",486,126,140,139,281,650
"COG4954",28,24,1,22,33,9
"COG4955",0,4,0,0,0,0
"COG4956",250,312,90,2392,175,68
"COG4957",248,44,16,20,87,35
"COG4959",182,15,2,13,97,32
"COG4960",21,4,0,3,12,9
"COG4961",272,14,106,29,186,109
"COG4962",862,157,156,248,546,239
"COG4963",278,29,8,24,241,75
"COG4964",354,59,46,79,300,170
"COG4965",240,21,14,34,175,92
"COG4966",66,18,73,11,34,68
"COG4967",39,5,3,2,10,22
"COG4968",49,11,47,17,76,133
"COG4969",82,48,44,30,121,449
"COG4970",91,12,52,8,53,242
"COG4972",170,106,104,440,530,1083
"COG4973",567,672,626,441,716,843
"COG4974",2208,2289,2459,1890,2858,2396
"COG4976",64,179,81,142,155,60
"COG4977",1050,394,85,322,534,2304
"COG4978",1,1,3,4,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,3,0,0,2,0
"COG4983",12634,374,144,102,143,134
"COG4984",10,0,0,0,11,17
"COG4985",148,27,15,42,24,158
"COG4986",20,0,4,2,5,1
"COG4987",390,164,25,45,133,876
"COG4988",427,36,22,41,152,886
"COG4989",348,198,64,120,138,564
"COG4991",8,3,1,1,14,0
"COG4992",1558,4917,5128,4984,4465,3284
"COG4993",1363,4169,3490,1009,6895,4036
"COG4994",0,0,1,0,0,6
"COG4995",1119,409,334,887,910,1557
"COG4997",171,6,33,3,22,3
"COG4999",0,0,1,0,1,0
"COG5000",1284,2600,3209,1765,2891,1884
"COG5001",11974,777,1039,1451,4159,26902
"COG5002",1743,225,194,238,699,552
"COG5004",1,0,0,0,0,3
"COG5005",0,0,0,1,8,1
"COG5006",250,47,65,4,58,74
"COG5007",62,51,90,62,95,225
"COG5008",413,66,216,46,154,1074
"COG5009",1929,5612,5711,3643,4366,3873
"COG5010",27,6,5,6,49,28
"COG5011",0,370,107,108,47,31
"COG5012",158,436,1394,165,693,401
"COG5013",90,304,238,66,174,123
"COG5014",0,30,42,2,68,31
"COG5015",0,3,0,0,4,0
"COG5016",610,655,874,431,1126,2684
"COG5017",1,9,3,7,0,0
"COG5018",107,5,5,11,19,28
"COG5019",1,2,0,0,1,0
"COG5020",211,25,13,23,5,2
"COG5021",4,487,0,31,8,1
"COG5022",18,266,11,64,27,12
"COG5023",43,171,0,61,28,43
"COG5024",0,74,0,8,2,0
"COG5026",0,1,0,0,3,7
"COG5027",1,99,0,8,4,1
"COG5028",0,101,0,0,5,0
"COG5029",0,68,2,13,7,8
"COG5030",0,13,0,1,4,0
"COG5031",143,62,1,42,63,5
"COG5032",33,924,31,75,57,9
"COG5033",0,11,0,2,0,0
"COG5034",0,10,0,5,1,0
"COG5035",0,35,0,7,3,0
"COG5036",0,37,2,7,7,0
"COG5038",1,159,0,18,4,0
"COG5039",96,2,0,2,10,16
"COG5040",0,44,0,3,4,1
"COG5041",0,12,0,2,2,1
"COG5042",113,51,7,45,29,390
"COG5043",0,83,0,10,13,1
"COG5044",2,56,0,5,7,0
"COG5045",0,5,0,0,0,0
"COG5046",0,14,0,1,1,0
"COG5047",0,112,0,5,3,0
"COG5048",6,47,10,3,2,0
"COG5049",146,280,145,95,57,11
"COG5050",1,34,25,1,138,113
"COG5051",0,7,0,3,0,0
"COG5052",0,17,0,3,2,0
"COG5053",12,36,28,24,16,3
"COG5054",51,58,62,26,26,7
"COG5055",2419,2,1,9,1,0
"COG5056",0,2,0,0,1,0
"COG5057",0,2,0,1,0,0
"COG5058",0,23,0,5,1,0
"COG5059",22,1168,1,212,84,10
"COG5061",0,51,0,2,5,0
"COG5062",0,28,0,3,0,1
"COG5063",1,20,5,0,0,0
"COG5064",0,83,0,11,10,0
"COG5065",0,4,0,0,0,0
"COG5066",0,12,0,7,1,0
"COG5068",0,6,0,0,0,0
"COG5069",1,14,0,14,7,0
"COG5070",0,18,0,3,1,0
"COG5071",0,28,0,8,1,0
"COG5072",2,17,4,0,2,0
"COG5074",0,21,0,4,4,0
"COG5075",0,14,0,1,0,0
"COG5076",1,405,0,39,14,1
"COG5077",4,302,11,13,17,2
"COG5078",62,324,103,48,28,8
"COG5079",0,45,0,1,1,1
"COG5080",0,23,0,2,1,0
"COG5082",0,35,0,2,1,0
"COG5083",0,33,0,4,1,1
"COG5084",0,17,0,0,0,0
"COG5086",0,10,0,1,0,0
"COG5088",0,11,0,0,0,0
"COG5090",0,16,0,0,0,0
"COG5091",0,11,0,0,1,0
"COG5092",4,175,9,2,2,1
"COG5093",0,3,0,3,0,0
"COG5094",0,8,0,0,2,0
"COG5095",0,29,0,3,1,0
"COG5096",0,83,0,22,9,1
"COG5097",0,2,0,1,0,0
"COG5098",1,93,0,2,3,0
"COG5099",0,74,0,2,1,0
"COG5100",0,0,0,2,0,0
"COG5101",0,86,0,9,3,0
"COG5102",0,11,0,0,1,0
"COG5103",0,32,0,1,14,0
"COG5104",0,52,0,0,0,0
"COG5105",0,18,0,0,0,1
"COG5106",0,23,0,0,1,0
"COG5107",0,23,0,0,3,0
"COG5108",25593,826,336,486,102,34
"COG5109",0,9,0,1,1,0
"COG5110",0,87,0,11,12,1
"COG5111",1,26,0,1,1,0
"COG5112",0,0,0,1,1,0
"COG5113",7,74,17,10,7,0
"COG5114",0,33,0,1,1,0
"COG5116",0,63,0,20,3,0
"COG5117",0,50,0,0,1,0
"COG5118",0,18,0,0,0,1
"COG5119",0,0,0,11,1,0
"COG5120",0,12,0,0,0,0
"COG5122",0,12,0,0,0,0
"COG5123",0,8,0,0,0,0
"COG5124",0,8,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",13,328,1,184,52,7
"COG5127",0,33,0,6,2,0
"COG5128",0,26,0,0,0,0
"COG5129",0,1,0,0,0,1
"COG5132",0,8,0,0,1,0
"COG5133",0,4,0,0,0,0
"COG5134",0,44,0,4,2,0
"COG5135",161,117,0,1059,61,204
"COG5137",0,12,0,0,0,0
"COG5138",0,3,0,1,0,0
"COG5139",0,26,0,0,1,0
"COG5140",6,64,20,11,7,1
"COG5141",0,241,0,2,5,1
"COG5142",0,26,0,3,0,0
"COG5143",0,55,0,6,2,4
"COG5144",0,29,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,61,1,0,0,0
"COG5147",1,345,0,25,5,2
"COG5148",0,23,0,1,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,10,0,0,0,0
"COG5151",0,23,0,1,2,0
"COG5152",0,28,0,2,0,1
"COG5154",0,25,0,2,0,0
"COG5155",0,35,0,37,6,0
"COG5156",0,32,0,0,0,0
"COG5157",0,21,0,1,1,0
"COG5158",3,183,0,24,11,0
"COG5159",0,79,0,9,2,0
"COG5160",1,106,0,13,7,0
"COG5161",0,59,0,1,4,0
"COG5162",0,5,0,0,0,0
"COG5163",0,38,0,1,2,0
"COG5164",0,81,0,12,9,3
"COG5165",0,41,0,2,0,0
"COG5167",0,7,0,0,0,0
"COG5169",1,26,0,8,3,0
"COG5170",0,11,0,6,0,0
"COG5171",0,10,0,2,2,0
"COG5173",0,0,0,0,6,0
"COG5174",0,0,0,1,2,0
"COG5175",0,14,0,0,0,0
"COG5176",0,74,0,7,2,0
"COG5177",0,57,0,3,3,0
"COG5178",0,167,0,6,5,1
"COG5179",0,93,0,1,2,0
"COG5180",0,25,0,3,0,0
"COG5181",0,86,0,2,1,0
"COG5182",0,24,0,0,0,0
"COG5183",7,2,0,5,1,0
"COG5184",1593,3027,809,2082,895,229
"COG5185",0,0,0,0,0,0
"COG5186",3,32,0,4,3,0
"COG5187",0,56,0,6,3,0
"COG5188",1,46,0,3,1,0
"COG5190",1,162,0,6,8,0
"COG5191",0,24,0,1,6,1
"COG5192",0,21,0,1,2,0
"COG5193",0,20,0,2,0,0
"COG5194",0,13,0,2,1,0
"COG5196",0,20,0,2,4,0
"COG5197",0,10,0,0,0,0
"COG5198",0,18,3,0,1,1
"COG5199",1,2,0,1,0,0
"COG5200",0,10,0,0,2,0
"COG5201",2,15,2,4,3,0
"COG5202",0,27,0,0,0,0
"COG5204",0,0,0,1,0,0
"COG5206",0,15,1,6,2,0
"COG5207",1,55,0,6,3,0
"COG5208",0,9,0,3,0,0
"COG5209",0,24,0,5,1,0
"COG5210",6,241,1,26,15,3
"COG5211",0,10,0,0,0,0
"COG5212",3,2,9,2,3,10
"COG5213",0,0,0,0,0,0
"COG5214",0,26,0,2,1,0
"COG5215",2,162,0,21,9,1
"COG5216",1,7,0,0,0,0
"COG5217",0,24,0,1,0,0
"COG5218",0,62,0,1,4,0
"COG5219",0,93,0,0,2,0
"COG5220",0,3,0,0,0,0
"COG5222",0,31,0,0,0,0
"COG5223",0,27,0,1,0,0
"COG5224",0,8,0,0,0,0
"COG5225",0,4,0,2,2,0
"COG5226",24,316,43,23,31,6
"COG5227",0,16,0,10,1,0
"COG5228",1,20,0,4,5,0
"COG5229",0,33,0,3,0,0
"COG5230",0,11,0,0,0,0
"COG5231",0,34,0,1,1,0
"COG5232",0,22,0,1,0,0
"COG5233",0,0,0,1,0,0
"COG5234",0,75,0,8,1,0
"COG5235",0,16,0,3,1,0
"COG5236",0,4,0,1,1,0
"COG5237",0,7,0,0,0,2
"COG5238",1,108,0,4,7,1
"COG5239",2,113,0,3,7,0
"COG5240",0,43,0,10,2,0
"COG5241",0,14,0,0,0,0
"COG5242",0,25,0,2,2,0
"COG5243",1,28,2,1,5,0
"COG5244",1,0,0,1,2,0
"COG5245",5,1081,3,391,154,13
"COG5246",0,18,0,0,3,0
"COG5247",0,21,0,0,0,0
"COG5248",0,14,0,2,1,0
"COG5249",0,4,0,0,1,0
"COG5250",0,5,0,0,0,0
"COG5251",0,3,0,0,0,0
"COG5252",0,48,0,0,0,0
"COG5253",0,121,0,44,21,11
"COG5254",0,0,0,0,0,0
"COG5255",5,114,28,21,46,23
"COG5256",73,688,1469,291,1023,627
"COG5257",63,519,1372,238,1109,653
"COG5258",31,63,23,25,19,7
"COG5259",0,53,0,0,2,0
"COG5260",33,204,0,144,12,0
"COG5261",0,2,0,0,0,0
"COG5262",6,41,1,12,4,5
"COG5263",0,0,10,0,2,2
"COG5264",1,4,0,3,4,0
"COG5265",771,657,194,370,595,1609
"COG5266",40,2,0,15,4,9
"COG5267",180,1697,1780,514,1865,1624
"COG5268",66,5,4,2,35,6
"COG5269",0,35,0,0,3,0
"COG5271",706,240,31,40,28,4
"COG5272",122,239,68,87,47,18
"COG5273",0,240,0,10,7,0
"COG5274",58,217,15,24,13,3
"COG5275",0,12,0,0,0,0
"COG5276",326,267,504,519,682,402
"COG5277",5,221,0,25,15,12
"COG5278",95,8,6,36,203,69
"COG5279",24,17,24,45,137,148
"COG5280",147,1,7,2,5,1
"COG5281",21896,79,27,265,136,947
"COG5282",111,119,345,10,383,159
"COG5283",5530,58,99,82,106,112
"COG5285",708,4433,4502,2037,6507,4000
"COG5290",0,96,0,0,1,0
"COG5291",0,39,0,2,1,0
"COG5293",59,3,9,1,9,55
"COG5295",3253,122,68,43,77,9
"COG5296",0,32,0,1,1,0
"COG5297",258,26,22,14,56,9
"COG5301",22953,414,617,670,187,88
"COG5302",15,3,0,4,8,39
"COG5304",1,1,0,0,5,8
"COG5305",187,47,197,37,225,146
"COG5306",22,71,441,37,136,120
"COG5307",1,285,0,0,0,1
"COG5308",0,74,0,0,2,0
"COG5309",29,94,1,42,12,13
"COG5310",31,4,1,8,19,11
"COG5314",271,24,7,11,173,61
"COG5316",90,249,522,276,473,174
"COG5317",47,2,3,5,34,10
"COG5319",516,666,773,312,454,161
"COG5321",119,54,26,41,107,25
"COG5322",145,300,41,2446,128,45
"COG5323",8779,18,53,50,206,25
"COG5324",0,0,0,0,8,1
"COG5325",0,40,0,4,2,0
"COG5328",109,112,22,81,111,38
"COG5329",0,80,0,2,2,0
"COG5330",154,11,21,26,97,68
"COG5331",163,136,105,106,161,170
"COG5333",0,46,0,10,6,2
"COG5336",35,406,341,88,182,109
"COG5337",76,969,548,790,1438,916
"COG5338",72,11,11,1,23,1
"COG5339",5,1,2,3,3,2
"COG5340",46,3,1,7,18,2
"COG5342",13,36,3,35,40,8
"COG5343",76,4,4,2,7,13
"COG5345",342,69,26,92,74,825
"COG5346",2,0,0,1,3,4
"COG5347",0,116,0,5,5,1
"COG5349",156,63,19,31,168,39
"COG5350",19,73,94,35,49,35
"COG5351",12,6,5,20,7,9
"COG5352",149,947,974,310,493,192
"COG5354",1,101,0,3,5,0
"COG5360",522,2536,2782,1168,1597,732
"COG5361",196,167,7,214,111,426
"COG5362",74659,162,169,606,129,244
"COG5368",85,27,3,142,168,47
"COG5369",0,0,0,0,1,0
"COG5371",0,97,0,4,8,0
"COG5373",168,39,308,41,117,1194
"COG5375",118,36,28,28,86,25
"COG5377",1970,24,129,84,85,241
"COG5379",124,87,22,25,114,28
"COG5380",87,6,16,11,10,283
"COG5381",2,1,0,0,0,0
"COG5383",34,6,0,6,33,75
"COG5384",1,32,0,0,0,0
"COG5385",46,13,3,5,105,29
"COG5387",133,176,31,137,153,35
"COG5388",17,2,0,2,21,12
"COG5389",40,150,87,68,61,33
"COG5391",2,62,0,6,3,1
"COG5393",4,0,1,1,0,0
"COG5394",155,115,58,62,136,75
"COG5395",115,88,2,4,53,13
"COG5397",9,0,0,1,10,16
"COG5398",1479,323,16,1425,143,10
"COG5400",180,18,36,13,109,18
"COG5401",0,3,0,0,0,0
"COG5402",59,79,10,12,23,8
"COG5403",1,1,0,0,2,1
"COG5404",38,0,1,7,4,106
"COG5405",391,1246,1212,145,285,300
"COG5406",0,69,0,9,2,0
"COG5407",1,63,1,3,0,0
"COG5409",0,49,0,3,5,1
"COG5410",107786,336,376,898,219,173
"COG5411",0,104,0,6,6,0
"COG5412",583,12,0,16,13,0
