"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG4319",29,47,93,12,30,32
"COG4320",28,61,300,16,4,29
"COG4321",36,62,54,47,32,23
"COG4322",10,2,14,43,2,0
"COG4323",119,107,160,89,179,103
"COG4324",118,598,49,232,45,447
"COG4325",61,342,266,21,10,418
"COG4326",15,4,0,1,0,3
"COG4327",414,182,523,371,567,170
"COG4328",12,8,22,22,8,0
"COG4329",0,0,0,0,0,1
"COG4330",0,3,2,0,0,21
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",560,110,260,523,355,125
"COG4334",0,9,0,0,0,9
"COG4335",8,11,2,0,0,5
"COG4336",150,296,248,252,194,231
"COG4337",453,42,454,278,358,32
"COG4338",23,14,11,30,24,10
"COG4339",15,47,16,40,25,74
"COG4340",22,31,9,29,16,19
"COG4341",1135,1281,1096,1629,1486,1611
"COG4347",0,0,0,0,0,2
"COG4352",9,0,0,0,2,0
"COG4353",0,0,0,2,1,0
"COG4354",197,29,179,66,14,41
"COG4357",0,0,0,0,0,0
"COG4359",9,104,9,39,17,74
"COG4360",764,5,183,703,439,1
"COG4362",32,2,43,14,9,0
"COG4365",414,139,247,195,253,231
"COG4370",2012,9,669,1651,1375,4
"COG4371",306,2,80,575,156,10
"COG4372",792,2,284,714,561,1
"COG4373",18,117,3,2,1,32
"COG4374",0,17,0,0,0,3
"COG4377",0,0,3,0,0,3
"COG4379",0,6,5,0,0,7
"COG4380",17,37,16,11,1,6
"COG4381",0,1,0,0,0,1
"COG4382",4,54,2,0,1,27
"COG4383",17,112,6,3,7,21
"COG4384",0,1,1,0,0,0
"COG4385",2,25,0,0,0,10
"COG4386",0,6,4,0,0,8
"COG4387",2,13,0,1,0,35
"COG4388",9,71,0,0,1,25
"COG4389",1,7,0,0,0,244
"COG4390",5,0,0,4,0,0
"COG4391",29,28,30,22,24,37
"COG4392",9,7,8,8,1,2
"COG4393",0,7,0,0,0,19
"COG4394",0,4,1,10,2,1
"COG4395",822,513,740,893,1229,643
"COG4396",1,1,0,0,0,0
"COG4397",6,39,1,0,1,13
"COG4398",273,849,200,296,177,768
"COG4399",58,169,303,20,17,60
"COG4401",316,75,223,399,291,58
"COG4402",10,6,4,2,3,52
"COG4403",20,18,7,14,42,8
"COG4405",31,28,9,47,2,34
"COG4409",102,90,117,170,115,295
"COG4412",2355,1202,822,461,969,1376
"COG4413",1,14,0,0,0,4
"COG4420",10,40,4,13,7,27
"COG4421",387,540,264,516,686,604
"COG4422",2,61,1,1,2,18
"COG4423",0,1,0,0,0,0
"COG4424",11,22,7,1,0,15
"COG4425",2,5,4,3,3,0
"COG4427",3,100,18,14,2,67
"COG4430",1,61,4,4,5,104
"COG4445",641,263,650,742,472,256
"COG4446",230,32,72,805,496,114
"COG4447",1029,673,889,1020,682,323
"COG4448",1630,730,1004,1255,1386,862
"COG4449",0,0,0,1,2,0
"COG4451",354,105,163,332,338,97
"COG4452",28,31,13,18,6,69
"COG4453",1,10,12,0,2,3
"COG4454",289,223,218,422,420,75
"COG4455",8,1,10,3,0,1
"COG4456",0,14,2,7,0,0
"COG4457",20,8,2,9,3,2
"COG4458",18,7,2,3,5,1
"COG4459",0,0,0,0,2,0
"COG4460",0,1,0,0,0,0
"COG4461",0,1,11,1,0,0
"COG4464",123,109,161,98,94,88
"COG4468",0,0,1,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,5,4,0
"COG4481",0,6,0,0,0,10
"COG4485",0,1,5,0,0,0
"COG4487",1390,190,526,1153,817,193
"COG4496",20,7,27,53,30,24
"COG4502",1,15,77,6,10,20
"COG4517",160,143,218,183,172,127
"COG4519",1,7,12,1,2,3
"COG4520",41,125,68,117,65,63
"COG4521",748,861,1404,930,1242,1097
"COG4525",629,769,749,736,956,1041
"COG4529",49,20,52,96,29,105
"COG4530",36,22,59,40,30,10
"COG4531",991,444,1251,736,1487,449
"COG4533",3,4,7,2,0,0
"COG4535",488,463,655,545,589,472
"COG4536",1074,723,1355,1222,1375,615
"COG4538",18,4,0,2,0,1
"COG4539",40,60,128,18,43,13
"COG4540",0,22,1,48,0,72
"COG4541",0,5,0,0,0,1
"COG4542",5,110,0,2,0,47
"COG4544",40,161,33,65,48,110
"COG4547",2703,1488,2607,3649,4043,2037
"COG4548",199,1405,273,466,246,1088
"COG4549",5,8,8,2,0,3
"COG4551",4,19,25,3,5,9
"COG4552",59,328,37,133,42,235
"COG4553",75,186,186,91,84,118
"COG4555",393,444,458,356,456,564
"COG4558",198,146,164,16,571,64
"COG4559",129,103,36,50,550,20
"COG4564",11,146,33,19,12,144
"COG4565",13,79,7,12,3,139
"COG4566",20,324,43,51,28,131
"COG4567",235,148,350,786,1031,540
"COG4568",3,7,15,3,0,2
"COG4569",47,111,227,80,74,25
"COG4570",8,13,23,34,31,6
"COG4572",2,4,0,0,0,3
"COG4573",24,28,43,27,17,27
"COG4574",3,0,3,6,4,0
"COG4575",0,2,1,2,1,3
"COG4576",11,36,16,8,4,39
"COG4577",562,63,309,627,450,95
"COG4579",253,892,601,298,116,755
"COG4580",4,31,1,1,9,5
"COG4581",3220,826,1669,3149,2675,636
"COG4582",62,83,226,81,43,64
"COG4583",629,437,703,765,845,589
"COG4584",422,2158,2309,167,191,335
"COG4585",174,918,810,105,83,584
"COG4586",952,74,254,951,780,74
"COG4587",675,49,196,559,447,64
"COG4588",4,15,3,1,2,90
"COG4589",70,85,37,64,47,31
"COG4590",117,218,630,186,29,40
"COG4591",3693,4946,3066,3303,4090,5577
"COG4592",3,15,0,0,0,0
"COG4594",0,8,0,0,0,2
"COG4597",2338,1423,1987,2136,3144,1694
"COG4598",67,485,123,101,58,491
"COG4603",1388,2269,1699,543,769,685
"COG4604",2,43,1,2,6,96
"COG4605",2,50,0,1,2,108
"COG4606",1,56,0,0,2,94
"COG4607",3,76,2,0,1,134
"COG4608",1275,4670,1011,1687,1063,4270
"COG4615",16,55,17,24,4,201
"COG4618",25,131,253,172,43,107
"COG4619",13,180,6,20,3,241
"COG4623",332,609,682,315,323,387
"COG4624",20,8,4,6,3,0
"COG4625",107,154,95,68,218,134
"COG4626",21,115,58,46,43,44
"COG4627",67,71,64,163,140,59
"COG4628",27,27,32,7,2,3
"COG4630",1203,1975,933,875,1321,2234
"COG4631",1860,2890,1767,1334,2193,3660
"COG4632",92,143,25,17,50,124
"COG4633",31,63,196,8,12,3
"COG4634",3,6,2,2,1,1
"COG4635",274,13,90,117,869,11
"COG4636",0,39,0,2,0,31
"COG4637",13,92,10,19,3,54
"COG4638",8725,9378,6622,8940,6735,9995
"COG4639",9,4,10,29,38,5
"COG4641",90,162,256,96,106,110
"COG4642",1292,7313,914,1887,901,7650
"COG4643",47,424,392,254,148,173
"COG4644",504,1925,4715,227,168,275
"COG4645",3,31,59,8,1,51
"COG4646",34,354,1761,65,23,132
"COG4647",0,4,13,11,1,0
"COG4648",1,16,1,0,1,24
"COG4649",88,50,46,109,81,29
"COG4650",2,45,0,1,2,138
"COG4651",138,415,516,252,125,75
"COG4653",31,152,123,92,84,101
"COG4654",19,72,45,45,18,32
"COG4655",12,21,4,0,0,9
"COG4656",94,557,526,60,51,184
"COG4657",33,163,200,57,23,74
"COG4658",42,293,311,90,37,107
"COG4659",38,191,221,59,17,95
"COG4660",36,203,234,59,24,74
"COG4662",271,392,341,327,324,380
"COG4663",3773,3520,6117,4431,5537,3701
"COG4664",4941,4549,6658,5788,7178,5001
"COG4665",1641,1619,1911,1982,2456,1973
"COG4666",2447,3375,2512,3192,2916,3615
"COG4667",110,139,515,108,163,129
"COG4668",20,134,157,65,128,24
"COG4669",0,5,0,0,2,6
"COG4670",21,177,57,106,20,252
"COG4671",95,108,59,222,64,34
"COG4672",29,10,352,738,349,14
"COG4674",811,520,430,827,573,407
"COG4675",15,39,406,519,134,25
"COG4676",7,23,6,9,3,24
"COG4677",54,260,338,22,29,43
"COG4678",136,14,113,57,10,3
"COG4679",6,33,12,1,7,13
"COG4680",1,21,85,3,8,39
"COG4681",20,164,171,26,15,45
"COG4682",3,10,113,2,5,12
"COG4683",0,8,0,2,1,2
"COG4688",34,176,295,12,22,13
"COG4689",12,16,31,46,16,27
"COG4690",16,66,34,14,12,76
"COG4691",1,4,0,4,0,0
"COG4692",392,276,188,48,74,255
"COG4693",0,3,0,0,0,0
"COG4694",13,86,1,1,2,78
"COG4695",82,261,536,1127,464,125
"COG4696",0,3,20,99,10,2
"COG4700",2,59,3,1,2,53
"COG4701",8,1,1,1,0,0
"COG4702",1,12,0,0,0,2
"COG4704",169,117,84,156,201,105
"COG4705",1,19,24,4,2,23
"COG4706",6,57,0,1,0,33
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",7,8,12,50,6,6
"COG4713",2,57,3,0,0,25
"COG4714",6,25,12,9,14,14
"COG4715",0,18,3,0,1,4
"COG4716",0,24,1,0,4,3
"COG4717",10,60,24,19,7,109
"COG4718",6,0,69,230,105,2
"COG4719",0,4,1,5,1,8
"COG4720",0,0,2,0,0,0
"COG4721",0,36,0,0,1,5
"COG4723",20,1,102,182,142,4
"COG4724",3,3,9,0,0,8
"COG4725",96,88,219,276,281,39
"COG4726",0,13,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,56,67,17,7,32
"COG4729",2,5,0,0,0,40
"COG4731",117,78,82,57,159,133
"COG4733",115,67,1707,2728,1721,84
"COG4734",2,4,4,12,6,3
"COG4735",11,7,0,0,0,7
"COG4736",0,15,19,1,1,2
"COG4737",2,19,58,0,0,10
"COG4738",22,0,28,0,2,0
"COG4741",33,106,57,16,45,112
"COG4742",0,417,2,0,0,437
"COG4743",4,1,0,0,10,2
"COG4744",1,11,0,0,0,0
"COG4745",92,234,21,115,65,233
"COG4746",0,0,0,0,0,0
"COG4747",39,30,36,11,19,35
"COG4748",33,33,11,10,27,12
"COG4750",2,35,2,2,7,45
"COG4752",8,48,3,24,9,37
"COG4753",72,303,787,48,32,182
"COG4754",0,1,6,1,1,0
"COG4757",24,145,240,15,16,191
"COG4759",60,234,9,72,12,243
"COG4760",984,535,668,518,822,748
"COG4762",5,29,0,1,1,12
"COG4763",2,42,11,0,2,20
"COG4764",844,594,842,947,1284,663
"COG4765",349,282,249,398,463,369
"COG4766",42,120,18,128,28,477
"COG4767",0,0,3,2,2,1
"COG4769",4,29,1,1,0,21
"COG4770",1131,1427,1036,2851,3304,4088
"COG4771",2956,2057,3060,1497,2200,2389
"COG4772",2055,1156,2991,1252,1588,1324
"COG4773",123,433,513,24,32,46
"COG4774",515,421,1485,772,1107,131
"COG4775",6658,4358,4944,6408,6998,5026
"COG4776",3,16,9,3,3,21
"COG4778",11,13,119,499,8,10
"COG4779",2,15,0,0,1,1
"COG4781",0,2,4,10,0,0
"COG4782",16,60,4,22,9,26
"COG4783",1115,1230,1301,1321,1313,1113
"COG4784",302,432,314,532,246,455
"COG4785",32,33,196,8,6,3
"COG4786",377,966,761,532,388,753
"COG4787",130,175,404,229,131,38
"COG4789",1,10,1,1,2,6
"COG4790",0,4,0,0,0,0
"COG4791",0,8,1,0,0,2
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",35,175,406,92,46,118
"COG4796",1299,1227,1106,831,1429,1217
"COG4797",0,0,0,0,0,1
"COG4798",446,466,614,850,419,531
"COG4799",6231,7128,5510,5681,5536,7588
"COG4801",0,5,0,0,0,0
"COG4802",33,50,56,11,1,27
"COG4803",6,0,20,3,2,0
"COG4804",15,69,2,0,5,12
"COG4805",1840,2539,2947,1438,2709,2627
"COG4806",10,7,46,8,0,6
"COG4807",14,29,177,14,6,23
"COG4809",0,3,0,0,0,4
"COG4813",62,60,44,95,90,55
"COG4815",2,2,0,0,0,4
"COG4819",9,52,10,36,1,26
"COG4821",171,123,69,105,137,77
"COG4823",18,67,145,14,9,42
"COG4825",22,1,6,12,8,7
"COG4826",16,60,6,8,12,43
"COG4828",20,0,5,2,6,0
"COG4829",4,19,5,4,2,9
"COG4830",37,176,6,28,0,149
"COG4832",0,48,1,3,1,23
"COG4833",0,4,18,2,0,23
"COG4834",0,0,34,1,0,0
"COG4842",0,0,1,0,0,0
"COG4843",52,11,149,73,175,16
"COG4845",14,7,3,3,0,17
"COG4848",0,2,6,2,0,0
"COG4849",5,58,55,2,2,4
"COG4850",27,114,32,4,1,57
"COG4852",93,22,107,112,107,77
"COG4856",5,2,2,5,0,3
"COG4857",170,107,176,166,147,100
"COG4859",0,3,0,0,1,4
"COG4860",34,16,1,8,11,15
"COG4861",9,81,66,1,3,12
"COG4864",289,362,276,124,252,505
"COG4865",0,13,1,2,2,9
"COG4866",2,15,0,1,1,24
"COG4867",289,515,291,243,140,472
"COG4869",33,36,25,16,8,34
"COG4870",165,94,511,144,133,35
"COG4872",10,39,0,2,7,14
"COG4874",441,180,268,208,476,235
"COG4875",84,216,63,36,38,257
"COG4877",6,0,5,1,4,0
"COG4878",2,17,6,1,1,32
"COG4880",1069,436,839,265,553,538
"COG4886",1810,2439,852,1114,1053,2841
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,1,1
"COG4889",296,340,1673,254,308,61
"COG4890",2,4,0,0,0,1
"COG4891",0,0,1,1,2,2
"COG4892",0,0,1,0,0,0
"COG4894",10,0,28,4,5,3
"COG4895",14,3,2,2,1,5
"COG4898",4,35,28,48,0,47
"COG4899",0,3,0,1,1,7
"COG4901",12,0,3,0,0,0
"COG4902",1,42,7,0,1,4
"COG4906",1,0,0,0,22,0
"COG4907",103,30,26,33,69,70
"COG4908",0,0,0,0,0,0
"COG4909",12,9,1,2,8,4
"COG4910",3,1,1,2,5,0
"COG4911",45,448,8,32,4,351
"COG4912",23,158,7,37,64,134
"COG4913",37,204,145,51,23,94
"COG4916",0,4,0,2,2,2
"COG4922",1,35,0,4,1,10
"COG4923",84,18,78,81,134,22
"COG4924",6,76,28,1,4,30
"COG4925",0,5,3,0,1,5
"COG4926",0,0,2,12,0,0
"COG4927",3,18,0,1,0,21
"COG4928",172,204,216,52,124,133
"COG4929",4,29,1,3,1,12
"COG4930",24,117,82,15,26,44
"COG4932",2,14,14,5,1,35
"COG4933",2,3,0,1,2,1
"COG4934",6,3,6,18,10,5
"COG4935",1286,324,759,180,772,516
"COG4937",0,4,0,0,0,3
"COG4938",29,50,46,40,65,13
"COG4941",5,125,12,1,14,47
"COG4942",695,672,939,451,511,594
"COG4943",52,75,307,5,4,2
"COG4944",0,10,0,0,0,8
"COG4945",127,5,185,61,285,13
"COG4946",276,1030,281,231,151,900
"COG4947",0,1,1,0,0,0
"COG4948",6782,10527,5564,9751,6898,10506
"COG4949",65,145,220,89,61,58
"COG4950",10,65,5,29,6,30
"COG4951",38,78,522,30,84,21
"COG4952",212,202,379,212,265,190
"COG4953",75,218,52,65,81,234
"COG4954",5,36,29,33,36,18
"COG4955",5,0,1,1,0,0
"COG4956",1030,171,502,1100,685,120
"COG4957",30,99,17,40,30,49
"COG4959",6,85,3,0,8,38
"COG4960",2,18,1,1,2,17
"COG4961",20,183,62,37,48,137
"COG4962",244,585,164,80,131,334
"COG4963",15,164,24,24,32,138
"COG4964",64,252,60,50,53,192
"COG4965",33,163,33,17,24,121
"COG4966",18,126,36,37,8,27
"COG4967",7,13,1,4,2,2
"COG4968",26,163,24,11,6,110
"COG4969",51,277,133,92,19,185
"COG4970",23,156,32,51,10,45
"COG4972",364,599,504,188,240,507
"COG4973",202,223,258,628,680,666
"COG4974",638,931,779,1876,2196,2934
"COG4976",154,135,167,140,185,93
"COG4977",420,941,1123,317,350,508
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,2
"COG4982",0,1,0,0,1,1
"COG4983",371,178,516,170,91,48
"COG4984",1,15,0,0,0,12
"COG4985",66,98,133,120,12,9
"COG4986",0,2,1,1,0,1
"COG4987",24,97,79,35,29,39
"COG4988",84,386,290,26,33,62
"COG4989",168,169,646,181,137,97
"COG4991",4,6,0,1,1,10
"COG4992",4942,4266,4143,4518,4637,4530
"COG4993",2823,6839,2852,7872,2339,8470
"COG4994",1,7,0,0,0,0
"COG4995",382,882,297,595,283,1016
"COG4997",5,15,9,17,20,7
"COG4999",0,4,2,1,0,0
"COG5000",2225,2482,1526,2329,2883,2902
"COG5001",1770,7558,8785,866,886,2009
"COG5002",269,1039,88,47,44,175
"COG5004",0,3,0,5,0,13
"COG5005",0,7,0,2,0,28
"COG5006",66,90,194,27,22,26
"COG5007",50,98,109,80,60,124
"COG5008",87,406,359,85,39,215
"COG5009",4510,3721,4829,4807,5936,4650
"COG5010",6,43,7,11,6,39
"COG5011",296,26,233,162,33,11
"COG5012",408,647,390,533,217,1017
"COG5013",142,269,23,112,36,88
"COG5014",24,39,13,13,10,46
"COG5015",1,2,1,0,0,1
"COG5016",668,1334,1061,996,748,1104
"COG5017",13,2,5,1,4,6
"COG5018",10,77,2,0,1,3
"COG5019",2,0,0,3,0,0
"COG5020",10,1,3,9,30,1
"COG5021",310,0,115,63,59,5
"COG5022",192,8,40,83,42,5
"COG5023",117,15,31,77,26,2
"COG5024",72,0,23,6,16,0
"COG5026",1,11,0,5,1,4
"COG5027",58,2,12,9,9,0
"COG5028",87,0,22,9,12,0
"COG5029",42,2,16,10,12,3
"COG5030",32,0,8,4,4,0
"COG5031",84,38,94,52,21,23
"COG5032",597,13,259,91,123,4
"COG5033",11,0,1,0,0,0
"COG5034",6,0,7,8,1,0
"COG5035",19,0,6,1,0,0
"COG5036",29,1,9,6,0,0
"COG5038",149,2,45,12,15,0
"COG5039",6,10,0,0,1,7
"COG5040",32,0,8,8,3,1
"COG5041",21,0,4,4,4,0
"COG5042",40,32,144,131,34,8
"COG5043",12,0,28,16,15,0
"COG5044",61,1,17,4,9,1
"COG5045",8,0,5,0,0,1
"COG5046",16,0,4,4,2,0
"COG5047",86,0,36,3,9,0
"COG5048",89,0,9,2,3,2
"COG5049",207,43,149,188,216,19
"COG5050",18,217,12,13,4,215
"COG5051",3,0,0,0,1,0
"COG5052",8,0,1,4,1,0
"COG5053",42,3,35,38,48,2
"COG5054",67,7,57,77,55,2
"COG5055",2,0,21,1,8,1
"COG5056",2,0,0,0,1,0
"COG5057",2,0,4,1,1,0
"COG5058",15,0,4,6,1,0
"COG5059",842,4,196,229,115,7
"COG5061",29,0,14,3,2,0
"COG5062",20,0,6,3,4,0
"COG5063",18,0,5,6,1,0
"COG5064",28,0,0,15,6,1
"COG5065",0,0,0,0,0,0
"COG5066",10,0,3,9,1,0
"COG5068",24,0,8,0,0,0
"COG5069",18,1,1,11,0,0
"COG5070",15,0,3,2,0,0
"COG5071",25,0,6,2,5,0
"COG5072",15,2,9,3,10,0
"COG5074",8,1,4,0,0,0
"COG5075",6,0,6,1,0,0
"COG5076",270,2,65,30,21,2
"COG5077",212,2,43,53,31,1
"COG5078",226,22,102,99,136,10
"COG5079",27,0,10,8,6,1
"COG5080",30,0,9,3,2,0
"COG5082",33,1,9,3,5,0
"COG5083",23,0,7,3,3,4
"COG5084",12,0,1,1,0,0
"COG5086",4,0,3,1,0,0
"COG5088",1,0,1,2,1,0
"COG5090",23,0,6,1,2,0
"COG5091",23,0,6,2,2,0
"COG5092",26,0,38,2,6,1
"COG5093",5,0,1,1,0,0
"COG5094",11,0,3,0,2,0
"COG5095",12,0,7,3,5,1
"COG5096",215,2,66,25,30,1
"COG5097",1,0,0,2,0,0
"COG5098",69,1,13,3,6,1
"COG5099",41,0,10,1,11,1
"COG5100",0,0,0,1,0,0
"COG5101",61,0,31,9,7,0
"COG5102",12,0,3,0,2,0
"COG5103",3,0,2,2,2,0
"COG5104",32,0,8,0,4,0
"COG5105",4,0,0,5,0,0
"COG5106",17,0,6,2,5,0
"COG5107",53,0,16,2,3,0
"COG5108",582,307,6433,2745,1686,160
"COG5109",3,0,0,2,0,0
"COG5110",79,0,26,5,7,0
"COG5111",27,1,6,3,1,0
"COG5112",7,0,2,2,0,0
"COG5113",75,1,16,13,18,0
"COG5114",19,0,6,3,7,0
"COG5116",45,0,9,11,5,2
"COG5117",11,0,4,0,3,0
"COG5118",5,0,5,2,5,0
"COG5119",0,0,1,3,2,0
"COG5120",1,0,3,0,0,0
"COG5122",7,0,4,1,2,0
"COG5123",5,0,3,0,0,0
"COG5124",17,0,5,1,2,0
"COG5125",0,0,0,0,0,0
"COG5126",303,16,77,118,63,14
"COG5127",22,0,10,3,2,0
"COG5128",13,0,4,3,1,0
"COG5129",14,0,3,0,0,0
"COG5132",13,1,3,1,1,0
"COG5133",14,0,4,1,2,0
"COG5134",21,0,13,0,5,0
"COG5135",460,31,313,471,257,2
"COG5137",13,0,4,5,0,0
"COG5138",5,0,0,1,1,0
"COG5139",28,0,5,1,1,0
"COG5140",51,3,39,12,13,2
"COG5141",154,2,65,26,24,0
"COG5142",11,0,5,1,0,0
"COG5143",43,0,2,13,3,0
"COG5144",19,0,6,4,4,0
"COG5145",0,0,0,0,0,0
"COG5146",49,0,15,16,17,0
"COG5147",254,1,62,47,35,0
"COG5148",20,0,2,5,1,1
"COG5149",2,0,0,0,0,0
"COG5150",11,0,1,0,1,0
"COG5151",16,0,6,0,2,0
"COG5152",12,0,5,1,3,0
"COG5154",19,0,2,3,2,0
"COG5155",12,0,9,12,2,0
"COG5156",15,0,3,1,0,0
"COG5157",24,0,5,1,2,0
"COG5158",127,1,41,21,21,0
"COG5159",49,0,10,6,6,0
"COG5160",79,0,23,8,2,0
"COG5161",46,0,14,6,5,0
"COG5162",8,0,2,0,0,0
"COG5163",32,0,7,1,3,0
"COG5164",57,1,14,6,8,2
"COG5165",33,0,6,2,0,0
"COG5167",9,0,0,0,0,0
"COG5169",30,0,7,1,2,0
"COG5170",27,0,8,1,3,0
"COG5171",8,0,4,0,1,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",14,1,8,0,1,1
"COG5176",47,0,7,5,7,0
"COG5177",42,0,9,1,7,0
"COG5178",98,0,25,6,22,0
"COG5179",69,0,21,1,10,0
"COG5180",14,0,3,3,6,0
"COG5181",55,0,18,2,9,1
"COG5182",26,0,7,0,0,0
"COG5183",8,0,2,1,5,0
"COG5184",2240,357,2730,1340,1937,676
"COG5185",0,0,0,0,0,0
"COG5186",27,0,8,3,7,0
"COG5187",54,0,18,6,2,0
"COG5188",32,0,5,0,2,0
"COG5190",82,2,30,3,5,0
"COG5191",9,0,5,2,4,0
"COG5192",75,0,16,4,13,0
"COG5193",31,1,9,1,3,0
"COG5194",8,0,2,3,2,0
"COG5196",26,0,4,4,2,0
"COG5197",11,0,3,3,0,0
"COG5198",15,12,4,1,0,0
"COG5199",3,0,0,1,0,0
"COG5200",13,0,0,1,0,0
"COG5201",4,0,1,3,4,1
"COG5202",25,0,5,1,0,0
"COG5204",8,0,1,0,0,0
"COG5206",18,0,6,2,2,0
"COG5207",30,0,8,4,4,0
"COG5208",10,0,2,1,2,0
"COG5209",7,0,5,6,0,0
"COG5210",191,2,60,54,30,1
"COG5211",8,0,3,1,1,0
"COG5212",6,6,4,0,1,3
"COG5213",0,0,0,2,0,0
"COG5214",19,0,11,0,1,0
"COG5215",101,1,22,11,22,0
"COG5216",5,0,2,1,1,0
"COG5217",19,0,4,0,0,0
"COG5218",33,0,5,6,3,0
"COG5219",25,0,5,0,4,0
"COG5220",4,0,0,0,0,0
"COG5222",30,0,6,1,2,0
"COG5223",13,1,7,2,0,0
"COG5224",8,0,5,1,0,0
"COG5225",0,0,0,5,1,0
"COG5226",109,11,124,48,59,6
"COG5227",10,0,1,4,3,0
"COG5228",26,0,2,4,4,0
"COG5229",15,0,8,3,7,0
"COG5230",12,0,0,3,4,1
"COG5231",18,0,5,6,3,0
"COG5232",15,0,6,5,1,0
"COG5233",0,0,0,0,0,0
"COG5234",62,0,19,11,5,0
"COG5235",12,0,3,1,3,0
"COG5236",8,0,0,0,0,0
"COG5237",8,0,0,1,0,0
"COG5238",78,0,24,10,12,0
"COG5239",79,0,34,18,15,0
"COG5240",33,0,13,6,3,1
"COG5241",10,0,1,1,3,0
"COG5242",14,0,5,1,0,0
"COG5243",17,0,5,4,2,0
"COG5244",1,0,2,2,2,0
"COG5245",927,8,158,250,59,14
"COG5246",6,1,5,3,1,0
"COG5247",9,0,1,0,1,0
"COG5248",11,0,6,0,2,0
"COG5249",5,0,1,0,0,0
"COG5250",8,0,1,0,1,0
"COG5251",6,0,1,1,1,0
"COG5252",8,0,6,1,3,0
"COG5253",90,6,24,20,16,3
"COG5254",0,0,0,0,1,0
"COG5255",25,41,46,46,94,21
"COG5256",793,1135,450,243,397,1156
"COG5257",663,1105,253,215,284,1229
"COG5258",65,3,28,37,31,0
"COG5259",24,0,15,1,2,0
"COG5260",196,1,160,16,42,0
"COG5261",0,0,0,2,0,0
"COG5262",3,0,2,6,8,2
"COG5263",0,2,8,0,0,1
"COG5264",0,0,0,4,0,0
"COG5265",585,810,1206,721,440,430
"COG5266",5,40,0,0,1,3
"COG5267",1063,3797,1264,1451,1148,2993
"COG5268",1,20,1,1,1,11
"COG5269",19,0,7,0,5,0
"COG5271",130,12,281,94,137,8
"COG5272",125,23,189,76,142,9
"COG5273",195,1,49,45,18,0
"COG5274",153,4,66,14,27,2
"COG5275",11,1,2,5,1,0
"COG5276",135,197,81,267,237,684
"COG5277",127,2,32,33,27,0
"COG5278",34,120,15,5,18,98
"COG5279",1,86,1,5,16,217
"COG5280",3,3,10,12,8,26
"COG5281",48,187,158,167,406,286
"COG5282",182,311,63,133,81,284
"COG5283",38,137,425,202,143,257
"COG5285",3953,6537,2978,5020,3065,7354
"COG5290",50,0,12,2,6,0
"COG5291",25,1,2,8,2,0
"COG5293",3,4,5,3,4,7
"COG5295",95,97,284,120,79,83
"COG5296",19,0,9,2,2,0
"COG5297",9,49,47,17,25,22
"COG5301",134,185,6464,1039,1031,98
"COG5302",0,29,7,2,2,3
"COG5304",0,21,3,6,0,5
"COG5305",71,159,34,68,60,181
"COG5306",112,157,80,119,29,105
"COG5307",206,0,55,12,16,1
"COG5308",50,0,8,0,6,0
"COG5309",10,47,421,38,11,32
"COG5310",15,13,50,11,5,16
"COG5314",17,159,6,4,11,39
"COG5316",291,353,130,109,272,483
"COG5317",2,28,9,7,1,8
"COG5319",494,317,300,650,687,446
"COG5321",30,62,67,34,51,58
"COG5322",839,149,499,1031,619,18
"COG5323",17,95,64,93,24,72
"COG5324",0,2,1,0,0,0
"COG5325",37,0,13,7,5,0
"COG5328",101,77,116,99,95,46
"COG5329",67,0,20,9,10,0
"COG5330",14,118,66,50,35,74
"COG5331",144,181,199,143,141,115
"COG5333",28,0,17,3,3,0
"COG5336",231,167,205,273,384,212
"COG5337",1510,1430,438,467,564,1159
"COG5338",9,56,3,12,1,34
"COG5339",0,7,0,8,0,2
"COG5340",0,4,5,0,0,12
"COG5342",29,32,60,28,34,26
"COG5343",5,56,1,3,5,18
"COG5345",77,259,356,186,62,26
"COG5346",0,1,0,0,0,0
"COG5347",98,0,25,11,13,0
"COG5349",28,91,60,49,46,87
"COG5350",61,48,43,75,81,58
"COG5351",17,11,24,147,20,3
"COG5352",655,399,658,776,993,400
"COG5354",58,0,21,7,1,0
"COG5360",1958,1139,1068,1963,2741,1640
"COG5361",295,115,310,80,41,51
"COG5362",198,180,1047,2138,1039,62
"COG5368",49,74,65,33,33,105
"COG5369",0,0,0,0,0,0
"COG5371",91,0,22,2,14,0
"COG5373",64,176,173,21,34,377
"COG5375",14,78,22,18,7,22
"COG5377",45,238,114,151,133,67
"COG5379",88,100,68,45,18,103
"COG5380",10,218,3,2,20,78
"COG5381",2,0,0,0,0,0
