"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3"
"COG4327",523,514,176,536,136,477
"COG4328",22,17,6,4,0,17
"COG4329",0,1,1,0,1,0
"COG4330",0,1,2,4,1,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",418,452,126,202,130,405
"COG4334",0,0,0,1,0,1
"COG4335",1,0,24,7,1,1
"COG4336",171,125,155,60,110,52
"COG4337",545,414,54,506,35,568
"COG4338",12,30,9,21,2,46
"COG4339",16,29,35,29,18,4
"COG4340",22,39,38,11,9,5
"COG4341",1200,1221,1533,1403,1694,1519
"COG4347",0,0,0,1,3,0
"COG4352",2,0,0,14,0,2
"COG4353",0,0,0,9,0,0
"COG4354",528,419,33,39,37,64
"COG4357",0,1,1,0,1,0
"COG4359",1,25,30,23,99,0
"COG4360",537,500,3,76,0,281
"COG4362",18,52,2,28,0,102
"COG4365",282,468,191,460,149,639
"COG4370",1604,1294,5,254,1,1112
"COG4371",235,178,5,33,0,38
"COG4372",630,506,2,98,0,421
"COG4373",3,15,19,3,13,44
"COG4374",0,3,9,0,16,0
"COG4377",1,0,2,0,1,0
"COG4379",0,2,1,0,1,0
"COG4380",0,3,6,2,9,11
"COG4381",0,0,1,0,0,0
"COG4382",0,3,16,3,4,12
"COG4383",12,26,30,4,14,45
"COG4384",0,0,1,0,0,0
"COG4385",0,8,4,0,0,0
"COG4386",0,6,4,1,1,0
"COG4387",3,3,7,1,3,14
"COG4388",1,7,11,2,7,22
"COG4389",0,6,59,1,1,0
"COG4390",0,0,0,10,0,1
"COG4391",40,16,41,43,25,38
"COG4392",4,2,2,6,8,4
"COG4393",0,1,15,0,7,0
"COG4394",7,13,8,0,0,2
"COG4395",342,339,136,1133,534,1006
"COG4396",0,0,0,0,2,0
"COG4397",2,9,8,1,1,23
"COG4398",377,328,789,254,861,186
"COG4399",40,41,106,42,85,52
"COG4401",281,294,26,170,110,253
"COG4402",5,3,2,6,5,22
"COG4403",45,23,10,14,11,8
"COG4405",2,24,39,7,8,3
"COG4409",198,263,425,362,371,499
"COG4412",862,518,1720,1728,1646,651
"COG4413",1,0,3,1,9,0
"COG4420",13,25,32,21,9,2
"COG4421",905,625,486,508,587,409
"COG4422",21,17,38,3,10,8
"COG4423",0,0,0,0,0,0
"COG4424",3,4,16,1,3,2
"COG4425",5,6,7,3,0,1
"COG4427",8,12,20,5,30,3
"COG4430",0,18,39,6,6,6
"COG4445",494,463,173,285,183,468
"COG4446",367,347,104,133,110,382
"COG4447",614,583,521,311,331,589
"COG4448",1486,1159,1014,1051,930,1159
"COG4449",0,0,0,0,0,0
"COG4451",308,255,79,111,86,248
"COG4452",30,37,54,23,27,40
"COG4453",0,0,13,1,2,1
"COG4454",152,221,116,317,46,238
"COG4455",0,1,14,1,0,0
"COG4456",1,5,10,2,0,0
"COG4457",8,7,7,2,0,7
"COG4458",8,6,7,2,1,11
"COG4459",0,0,1,0,1,0
"COG4460",0,0,0,1,0,0
"COG4461",0,2,0,0,0,0
"COG4464",15,30,31,69,107,129
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,16
"COG4481",0,0,5,0,11,0
"COG4485",0,0,3,1,0,0
"COG4487",1079,916,209,398,199,633
"COG4496",43,67,37,61,17,27
"COG4502",1,1,3,14,2,6
"COG4517",123,195,135,134,155,189
"COG4519",0,10,1,0,0,0
"COG4520",85,46,61,57,80,64
"COG4521",1280,1028,1086,1304,1082,1131
"COG4525",984,706,982,937,975,846
"COG4529",58,106,33,36,8,107
"COG4530",43,24,8,40,2,54
"COG4531",1454,1326,361,1594,358,1363
"COG4533",1,0,4,3,2,1
"COG4535",452,784,544,488,455,718
"COG4536",1269,1563,802,1227,723,1795
"COG4538",0,0,8,0,1,1
"COG4539",29,37,37,33,26,36
"COG4540",4,4,3,3,1,2
"COG4541",0,0,1,0,0,0
"COG4542",0,0,6,14,96,0
"COG4544",39,41,88,35,103,38
"COG4547",3732,3731,1330,3418,1951,3867
"COG4548",73,84,1218,334,1336,136
"COG4549",1,0,9,1,3,0
"COG4551",5,3,9,0,1,6
"COG4552",13,10,136,85,369,10
"COG4553",180,190,99,120,39,164
"COG4555",417,338,446,173,188,92
"COG4558",62,68,17,147,17,878
"COG4559",161,157,39,119,2,761
"COG4564",3,18,62,41,28,23
"COG4565",12,49,79,18,86,1
"COG4566",13,51,135,29,34,32
"COG4567",927,858,397,915,538,917
"COG4568",2,1,2,0,2,3
"COG4569",88,110,63,71,54,69
"COG4570",88,35,4,11,11,31
"COG4572",0,0,2,0,0,0
"COG4573",10,41,19,48,9,22
"COG4574",29,2,2,8,1,13
"COG4575",0,3,7,0,1,0
"COG4576",2,3,37,13,37,9
"COG4577",414,327,97,136,84,270
"COG4579",158,215,1048,254,743,96
"COG4580",0,22,32,0,0,2
"COG4581",2839,2508,1050,1352,632,2219
"COG4582",97,44,147,115,58,66
"COG4583",814,679,421,819,567,747
"COG4584",176,284,1085,68,619,209
"COG4585",114,157,640,179,201,216
"COG4586",607,452,73,63,16,130
"COG4587",396,327,60,114,54,317
"COG4588",0,1,4,8,2,0
"COG4589",44,81,43,44,32,42
"COG4590",50,94,115,149,55,42
"COG4591",3755,4092,6371,4592,5895,4270
"COG4592",0,0,1,0,0,0
"COG4594",1,2,6,0,3,4
"COG4597",2884,2862,1700,2686,1683,2733
"COG4598",118,136,584,95,383,184
"COG4603",2183,2337,2405,2196,2032,2640
"COG4604",0,3,18,6,1,2
"COG4605",0,0,20,1,1,0
"COG4606",0,1,21,1,0,0
"COG4607",0,11,51,7,3,3
"COG4608",1191,1717,5027,1946,4849,987
"COG4615",0,29,45,6,16,41
"COG4618",29,38,45,27,28,44
"COG4619",10,30,155,26,172,15
"COG4623",312,378,360,348,285,361
"COG4624",3,5,6,14,0,7
"COG4625",177,216,167,87,32,166
"COG4626",56,58,85,13,32,38
"COG4627",150,153,52,106,73,109
"COG4628",4,3,19,5,5,6
"COG4630",1725,1228,1969,1342,2069,1528
"COG4631",2630,1856,2904,2158,3191,2598
"COG4632",59,41,198,66,169,29
"COG4633",12,17,29,4,16,16
"COG4634",3,7,1,1,5,0
"COG4635",179,273,10,144,10,1198
"COG4636",4,2,11,1,14,0
"COG4637",3,23,112,3,35,34
"COG4638",6311,5654,10907,9070,10756,5509
"COG4639",126,109,3,9,3,45
"COG4641",66,81,127,75,141,55
"COG4642",1060,1532,7172,2266,7548,1051
"COG4643",229,203,260,73,147,75
"COG4644",358,266,1147,94,519,661
"COG4645",6,4,36,9,4,0
"COG4646",66,35,200,38,69,42
"COG4647",1,7,1,0,1,0
"COG4648",0,5,68,1,40,0
"COG4649",104,80,35,135,46,77
"COG4650",15,1,28,0,4,0
"COG4651",141,154,227,83,80,147
"COG4653",83,63,53,37,30,80
"COG4654",44,60,49,24,12,15
"COG4655",0,11,16,4,1,4
"COG4656",67,123,475,47,181,59
"COG4657",38,57,199,21,72,14
"COG4658",50,100,285,50,89,56
"COG4659",46,54,198,22,82,42
"COG4660",35,35,190,8,18,16
"COG4662",409,316,346,370,420,452
"COG4663",6136,5553,3455,5163,3843,5587
"COG4664",7657,6716,4585,6530,5225,7185
"COG4665",2677,2348,1593,2220,1979,2352
"COG4666",3331,2942,2866,3386,3257,2652
"COG4667",112,142,80,135,50,169
"COG4668",176,223,66,105,10,121
"COG4669",0,1,10,1,0,2
"COG4670",53,123,214,88,210,68
"COG4671",43,45,29,54,64,12
"COG4672",479,300,13,56,8,244
"COG4674",549,487,377,302,346,229
"COG4675",395,411,15,71,45,292
"COG4676",15,20,31,10,8,9
"COG4677",106,35,73,17,71,32
"COG4678",338,231,8,185,0,35
"COG4679",1,2,35,4,9,6
"COG4680",1,10,19,2,5,2
"COG4681",14,20,84,13,53,20
"COG4682",10,6,6,4,4,14
"COG4683",0,1,6,2,1,1
"COG4688",18,19,24,4,28,10
"COG4689",9,14,7,34,27,6
"COG4690",8,4,20,24,94,14
"COG4691",0,2,4,0,1,1
"COG4692",123,137,267,306,304,119
"COG4693",4,0,1,0,0,1
"COG4694",3,7,54,5,14,2
"COG4695",463,294,144,184,65,311
"COG4696",28,34,0,3,1,12
"COG4700",3,5,75,6,53,0
"COG4701",0,2,0,0,1,0
"COG4702",0,1,2,1,0,0
"COG4704",240,95,90,181,88,200
"COG4705",1,0,29,3,6,1
"COG4706",0,4,62,0,29,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",16,7,3,10,17,3
"COG4713",2,3,141,1,23,1
"COG4714",23,10,28,21,20,25
"COG4715",0,1,3,1,10,0
"COG4716",0,6,30,8,7,2
"COG4717",3,10,43,31,163,1
"COG4718",77,35,4,1,0,10
"COG4719",0,1,1,5,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,20,2,1,2
"COG4723",237,111,1,9,0,112
"COG4724",0,3,0,0,4,1
"COG4725",459,204,45,103,39,250
"COG4726",0,0,0,0,0,0
"COG4727",0,0,9,0,0,0
"COG4728",12,17,21,15,11,13
"COG4729",0,4,1,0,0,0
"COG4731",81,113,67,90,39,254
"COG4733",1860,1093,113,264,25,1052
"COG4734",13,9,10,8,3,6
"COG4735",2,0,1,1,6,16
"COG4736",3,3,8,0,1,1
"COG4737",1,1,14,1,4,4
"COG4738",5,2,0,23,0,3
"COG4741",69,87,119,63,148,16
"COG4742",0,0,128,0,458,0
"COG4743",1,1,0,1,2,2
"COG4744",0,0,6,1,0,0
"COG4745",29,61,74,100,292,4
"COG4746",0,0,0,1,0,0
"COG4747",6,9,10,24,28,42
"COG4748",21,33,5,47,4,30
"COG4750",6,3,49,3,59,8
"COG4752",6,12,40,31,22,12
"COG4753",154,197,225,61,115,261
"COG4754",0,2,0,0,0,0
"COG4757",20,27,61,8,31,18
"COG4759",10,37,193,30,86,0
"COG4760",663,775,678,970,758,929
"COG4762",0,1,15,4,7,1
"COG4763",1,1,5,2,3,2
"COG4764",1209,1265,597,1093,671,1343
"COG4765",417,329,242,442,380,346
"COG4766",9,2,467,139,462,46
"COG4767",1,1,1,1,0,1
"COG4769",2,4,19,3,36,0
"COG4770",2728,3103,4068,3559,4128,3696
"COG4771",1843,2666,2258,3195,2078,3010
"COG4772",1527,1516,988,2097,1208,2423
"COG4773",49,79,169,23,88,63
"COG4774",841,1555,190,566,106,1314
"COG4775",6133,6572,4998,2083,1593,2368
"COG4776",4,25,14,4,1,1
"COG4778",3,7,7,22,14,3
"COG4779",0,0,9,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",9,7,23,3,3,22
"COG4783",1150,1483,870,1225,936,1533
"COG4784",271,232,335,429,418,246
"COG4785",4,8,15,0,18,8
"COG4786",578,620,738,462,728,622
"COG4787",246,202,93,172,29,295
"COG4789",2,1,23,1,3,3
"COG4790",0,0,8,0,0,0
"COG4791",0,1,6,0,0,0
"COG4792",2,1,33,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",50,61,104,57,84,53
"COG4796",846,1136,1385,1122,1289,1036
"COG4797",0,0,0,2,2,0
"COG4798",356,468,633,584,519,536
"COG4799",4416,5012,7656,7221,7840,5672
"COG4801",0,0,0,0,3,0
"COG4802",81,75,12,16,56,2
"COG4803",27,12,3,3,2,13
"COG4804",0,3,52,10,5,2
"COG4805",1912,2766,2560,1949,2522,2995
"COG4806",6,2,12,2,5,2
"COG4807",14,20,16,6,16,15
"COG4809",1,0,5,3,7,0
"COG4813",34,63,58,84,78,99
"COG4815",0,0,1,0,0,1
"COG4819",3,30,8,7,11,3
"COG4821",129,101,178,189,117,199
"COG4823",6,13,32,14,16,29
"COG4825",0,3,9,20,11,0
"COG4826",5,3,48,7,54,9
"COG4828",6,1,0,1,0,1
"COG4829",1,5,11,0,3,2
"COG4830",0,0,231,26,66,0
"COG4832",1,2,144,1,71,1
"COG4833",0,2,6,6,1,2
"COG4834",112,8,15,1,0,4
"COG4842",0,0,0,0,0,0
"COG4843",115,185,23,141,14,148
"COG4845",0,5,6,3,6,8
"COG4848",0,0,1,0,1,1
"COG4849",3,8,15,2,10,0
"COG4850",6,21,51,23,37,11
"COG4852",82,92,14,122,31,151
"COG4856",0,0,2,11,2,0
"COG4857",188,189,75,227,98,262
"COG4859",0,1,1,0,0,0
"COG4860",3,2,26,13,16,2
"COG4861",2,10,12,3,11,2
"COG4864",199,307,542,352,548,259
"COG4865",1,3,5,0,7,0
"COG4866",0,2,11,6,24,1
"COG4867",179,293,493,433,487,345
"COG4869",10,11,65,34,29,18
"COG4870",204,198,72,146,66,247
"COG4872",0,7,10,7,11,5
"COG4874",276,488,332,357,249,807
"COG4875",36,46,261,27,71,8
"COG4877",6,6,0,1,0,0
"COG4878",0,2,15,8,10,2
"COG4880",452,262,758,919,562,271
"COG4886",1089,754,2946,1965,3245,1193
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,3,2,0
"COG4889",1920,1326,206,303,159,868
"COG4890",1,0,2,0,0,1
"COG4891",0,9,6,1,0,1
"COG4892",0,6,0,0,0,0
"COG4894",5,13,6,4,0,1
"COG4895",0,0,10,6,5,1
"COG4898",15,20,23,11,16,1
"COG4899",0,0,4,0,1,0
"COG4901",2,0,0,4,0,0
"COG4902",0,2,14,2,6,1
"COG4906",0,2,0,3,0,12
"COG4907",68,38,104,64,100,37
"COG4908",0,1,2,0,0,0
"COG4909",17,18,10,6,11,49
"COG4910",6,5,0,1,0,9
"COG4911",0,4,427,89,452,0
"COG4912",7,9,377,13,71,0
"COG4913",82,145,141,32,52,67
"COG4916",0,0,5,0,0,1
"COG4922",0,2,15,1,11,2
"COG4923",89,107,16,115,6,145
"COG4924",0,5,15,4,7,1
"COG4925",0,4,16,1,2,1
"COG4926",0,0,0,0,0,2
"COG4927",0,1,0,3,39,0
"COG4928",95,89,115,129,106,226
"COG4929",6,7,17,10,24,14
"COG4930",21,41,57,11,39,17
"COG4932",0,1,4,1,30,11
"COG4933",8,2,0,2,2,0
"COG4934",16,25,17,13,0,15
"COG4935",594,271,559,835,492,427
"COG4937",0,0,0,0,1,0
"COG4938",70,89,68,59,24,51
"COG4941",0,18,89,6,9,3
"COG4942",574,730,594,842,526,853
"COG4943",34,9,40,4,21,30
"COG4944",0,0,9,0,0,0
"COG4945",633,807,10,327,8,635
"COG4946",159,243,1040,391,881,301
"COG4947",0,0,1,0,0,0
"COG4948",4853,5307,9557,7941,13102,6077
"COG4949",235,213,87,80,32,98
"COG4950",6,5,23,15,35,3
"COG4951",54,33,29,9,27,50
"COG4952",240,247,107,345,121,600
"COG4953",46,101,250,137,161,182
"COG4954",7,14,8,12,33,25
"COG4955",1,0,0,0,0,0
"COG4956",282,201,27,180,161,571
"COG4957",5,13,57,17,31,2
"COG4959",0,6,51,6,18,8
"COG4960",0,2,6,3,8,0
"COG4961",27,23,58,1,17,6
"COG4962",156,78,319,79,44,40
"COG4963",0,9,70,17,63,5
"COG4964",14,54,101,66,81,45
"COG4965",2,30,73,22,45,16
"COG4966",3,27,53,20,43,18
"COG4967",1,8,6,0,3,0
"COG4968",4,20,138,9,96,5
"COG4969",22,49,129,48,183,28
"COG4970",2,20,75,5,13,0
"COG4972",278,277,616,351,521,277
"COG4973",551,832,891,229,250,268
"COG4974",2013,2888,3029,2664,2924,2501
"COG4976",141,119,188,176,104,242
"COG4977",601,471,520,500,371,711
"COG4978",0,3,2,0,0,0
"COG4981",0,2,4,0,0,0
"COG4982",0,0,6,1,1,0
"COG4983",650,154,135,289,154,109
"COG4984",1,1,14,1,18,22
"COG4985",6,47,59,106,12,3
"COG4986",0,5,1,1,7,1
"COG4987",160,153,94,12,52,56
"COG4988",57,95,150,12,16,17
"COG4989",281,276,207,274,82,314
"COG4991",0,0,7,10,1,0
"COG4992",4585,4681,4590,5127,4475,4854
"COG4993",1491,1527,7039,4451,8275,1426
"COG4994",0,0,7,1,0,0
"COG4995",382,532,810,396,789,248
"COG4997",7,12,15,4,11,8
"COG4999",0,0,2,0,0,0
"COG5000",2812,2761,2522,3143,2745,2992
"COG5001",875,1540,3394,621,1625,1074
"COG5002",62,323,478,236,254,203
"COG5004",0,0,0,0,1,0
"COG5005",0,0,5,2,1,0
"COG5006",25,39,38,39,14,11
"COG5007",18,23,42,93,91,49
"COG5008",30,97,246,51,153,29
"COG5009",5562,6104,3781,5899,4051,6499
"COG5010",1,14,27,5,15,8
"COG5011",201,138,27,49,13,108
"COG5012",199,243,810,644,1072,298
"COG5013",16,50,1046,146,78,19
"COG5014",17,14,70,28,63,3
"COG5015",0,4,1,0,0,0
"COG5016",538,978,1384,842,1155,858
"COG5017",2,7,14,8,3,5
"COG5018",5,15,31,3,20,16
"COG5019",1,1,0,4,0,2
"COG5020",18,21,1,24,4,72
"COG5021",106,37,1,317,1,72
"COG5022",91,48,4,206,31,138
"COG5023",46,25,8,191,8,96
"COG5024",19,6,0,22,0,6
"COG5026",0,14,4,5,4,19
"COG5027",16,6,0,60,0,14
"COG5028",13,4,2,69,0,15
"COG5029",18,1,8,37,7,33
"COG5030",18,2,0,31,0,6
"COG5031",80,55,13,24,10,43
"COG5032",234,73,14,626,23,236
"COG5033",1,1,1,6,0,2
"COG5034",6,1,0,13,0,5
"COG5035",2,2,0,13,0,11
"COG5036",13,2,1,51,1,25
"COG5038",5,3,0,124,1,24
"COG5039",5,8,3,4,2,5
"COG5040",9,2,0,36,0,10
"COG5041",4,0,0,20,0,7
"COG5042",31,24,40,44,14,44
"COG5043",35,3,0,90,0,29
"COG5044",11,2,2,39,0,12
"COG5045",5,2,0,8,0,3
"COG5046",1,0,0,13,0,5
"COG5047",20,6,0,81,0,7
"COG5048",2,7,4,29,4,4
"COG5049",389,250,36,223,43,306
"COG5050",9,3,207,40,231,2
"COG5051",0,1,0,1,0,1
"COG5052",2,2,1,7,0,8
"COG5053",82,49,5,38,9,79
"COG5054",159,89,11,55,21,146
"COG5055",10,13,1,1,0,5
"COG5056",0,0,0,1,0,4
"COG5057",1,0,0,0,0,0
"COG5058",8,2,3,15,0,8
"COG5059",260,126,10,845,2,460
"COG5061",2,0,0,32,0,9
"COG5062",4,2,0,11,0,1
"COG5063",2,2,0,9,0,1
"COG5064",14,6,0,52,0,37
"COG5065",2,1,0,4,0,1
"COG5066",4,2,0,18,0,6
"COG5068",1,0,0,6,0,0
"COG5069",6,4,1,27,0,33
"COG5070",8,0,0,19,0,3
"COG5071",4,2,0,18,1,10
"COG5072",7,16,0,27,1,14
"COG5074",5,0,1,3,0,0
"COG5075",4,1,0,11,0,6
"COG5076",54,14,0,271,0,72
"COG5077",48,27,1,172,2,39
"COG5078",223,167,13,246,33,245
"COG5079",3,3,0,26,0,12
"COG5080",4,0,1,15,0,5
"COG5082",5,2,1,27,0,5
"COG5083",3,4,0,20,0,8
"COG5084",2,2,0,21,0,1
"COG5086",2,0,0,6,0,2
"COG5088",2,0,0,4,0,0
"COG5090",4,0,0,17,0,1
"COG5091",5,2,0,16,0,5
"COG5092",22,12,0,75,0,4
"COG5093",0,0,0,7,0,5
"COG5094",0,0,0,6,0,3
"COG5095",5,1,0,17,1,6
"COG5096",55,16,3,180,0,65
"COG5097",0,0,0,3,0,2
"COG5098",7,1,0,45,0,4
"COG5099",4,3,1,32,1,6
"COG5100",2,0,0,1,0,3
"COG5101",17,3,0,45,1,16
"COG5102",2,1,0,6,0,3
"COG5103",20,1,0,35,0,15
"COG5104",3,1,0,25,0,1
"COG5105",2,1,0,6,0,0
"COG5106",5,0,0,13,0,2
"COG5107",10,1,0,27,0,5
"COG5108",617,398,107,863,319,774
"COG5109",0,2,0,0,0,1
"COG5110",16,6,1,61,0,21
"COG5111",4,0,0,20,0,4
"COG5112",1,0,0,4,0,3
"COG5113",30,18,1,46,0,20
"COG5114",5,0,0,16,0,2
"COG5116",15,11,0,75,0,33
"COG5117",3,2,0,36,0,5
"COG5118",4,0,0,23,0,2
"COG5119",12,0,0,0,0,1
"COG5120",0,0,0,6,0,0
"COG5122",0,2,0,10,0,1
"COG5123",0,0,0,5,0,0
"COG5124",1,1,1,8,0,1
"COG5125",0,0,0,0,0,0
"COG5126",109,41,21,391,21,196
"COG5127",12,2,0,23,0,5
"COG5128",2,0,0,6,0,2
"COG5129",0,0,0,1,0,1
"COG5132",3,0,0,9,0,2
"COG5133",2,0,0,6,0,2
"COG5134",4,0,0,16,0,2
"COG5135",326,294,18,60,11,264
"COG5137",1,1,0,9,0,2
"COG5138",0,1,0,9,0,1
"COG5139",7,2,1,15,0,1
"COG5140",9,12,2,34,2,40
"COG5141",30,5,0,143,0,15
"COG5142",5,2,0,14,0,3
"COG5143",12,5,0,55,5,10
"COG5144",4,1,0,18,0,3
"COG5145",0,0,0,0,0,4
"COG5146",13,9,1,19,0,8
"COG5147",55,20,3,221,1,47
"COG5148",4,3,0,10,0,1
"COG5149",0,0,0,0,0,0
"COG5150",2,1,0,5,0,0
"COG5151",5,2,0,23,0,5
"COG5152",7,3,1,14,0,10
"COG5154",2,2,0,18,0,7
"COG5155",18,8,0,65,0,49
"COG5156",1,1,0,20,0,4
"COG5157",3,0,0,18,0,3
"COG5158",29,6,2,130,0,53
"COG5159",12,4,0,52,0,14
"COG5160",23,9,1,59,0,31
"COG5161",16,1,0,53,0,2
"COG5162",1,0,0,7,0,1
"COG5163",8,2,0,28,0,4
"COG5164",11,8,9,64,0,32
"COG5165",5,4,0,20,0,3
"COG5167",0,1,0,2,0,0
"COG5169",7,1,0,27,0,19
"COG5170",5,3,1,33,0,11
"COG5171",1,0,0,14,0,3
"COG5173",0,0,1,1,0,4
"COG5174",0,0,1,0,0,1
"COG5175",1,2,0,11,1,0
"COG5176",7,0,1,45,0,16
"COG5177",5,4,1,24,0,4
"COG5178",9,2,1,100,0,21
"COG5179",11,3,0,53,0,12
"COG5180",5,4,0,6,0,2
"COG5181",19,6,1,47,1,3
"COG5182",0,1,0,21,0,1
"COG5183",11,13,0,3,1,5
"COG5184",1420,1269,733,2735,549,1802
"COG5185",1,0,0,0,0,0
"COG5186",7,0,0,18,0,9
"COG5187",5,6,0,29,0,14
"COG5188",8,4,1,13,0,4
"COG5190",23,10,0,95,1,23
"COG5191",1,2,0,7,0,2
"COG5192",8,0,0,40,0,11
"COG5193",1,2,1,18,1,2
"COG5194",2,2,0,9,0,3
"COG5196",1,1,0,22,0,19
"COG5197",3,1,0,12,0,2
"COG5198",4,2,6,13,1,1
"COG5199",0,0,1,5,1,4
"COG5200",1,1,0,13,0,7
"COG5201",5,4,1,10,0,2
"COG5202",5,0,0,21,0,0
"COG5204",0,0,0,3,0,2
"COG5206",3,2,0,12,0,7
"COG5207",15,6,1,35,0,6
"COG5208",7,0,0,9,0,3
"COG5209",5,1,0,33,0,4
"COG5210",37,11,3,174,2,43
"COG5211",0,1,0,14,0,1
"COG5212",1,7,11,1,1,0
"COG5213",1,0,0,1,0,0
"COG5214",4,2,1,21,2,11
"COG5215",31,8,1,134,0,43
"COG5216",3,0,0,0,0,1
"COG5217",7,1,0,25,0,0
"COG5218",8,4,1,33,0,14
"COG5219",5,2,0,44,0,8
"COG5220",0,1,0,1,0,0
"COG5222",5,3,0,10,0,0
"COG5223",4,1,0,14,0,0
"COG5224",0,1,0,6,0,0
"COG5225",0,2,0,11,0,11
"COG5226",216,97,16,208,16,177
"COG5227",5,0,0,26,0,17
"COG5228",1,1,0,30,0,14
"COG5229",6,0,0,30,0,8
"COG5230",0,0,0,11,0,1
"COG5231",7,3,0,15,0,6
"COG5232",7,2,0,22,0,5
"COG5233",0,0,0,3,0,0
"COG5234",21,9,0,74,0,44
"COG5235",4,2,0,10,0,3
"COG5236",0,1,0,1,0,0
"COG5237",2,0,0,3,0,3
"COG5238",19,6,2,56,1,19
"COG5239",26,7,1,80,0,17
"COG5240",10,5,0,39,0,17
"COG5241",2,0,0,15,0,3
"COG5242",5,2,1,14,0,5
"COG5243",5,4,0,12,0,7
"COG5244",7,0,0,2,0,2
"COG5245",225,114,10,1034,9,830
"COG5246",2,2,0,15,0,4
"COG5247",3,0,0,8,0,0
"COG5248",3,1,0,12,0,1
"COG5249",0,0,0,4,0,3
"COG5250",4,0,1,5,0,0
"COG5251",0,0,0,9,0,0
"COG5252",2,5,0,16,0,0
"COG5253",40,9,2,109,11,79
"COG5254",0,0,0,2,0,0
"COG5255",159,83,44,85,30,58
"COG5256",389,169,1354,857,1431,253
"COG5257",274,113,1475,678,1356,171
"COG5258",43,55,3,59,24,74
"COG5259",5,1,0,34,0,1
"COG5260",167,20,1,108,0,41
"COG5261",0,0,0,1,0,0
"COG5262",12,11,4,50,0,21
"COG5263",0,0,3,1,3,0
"COG5264",1,0,0,3,0,6
"COG5265",760,771,387,624,452,687
"COG5266",1,2,9,1,1,0
"COG5267",1402,1661,1781,591,1394,506
"COG5268",0,1,20,2,4,0
"COG5269",6,2,0,15,0,6
"COG5271",128,122,9,189,2,155
"COG5272",127,90,35,188,24,137
"COG5273",47,15,0,149,0,27
"COG5274",73,23,11,150,0,40
"COG5275",0,1,0,9,0,2
"COG5276",153,219,810,360,715,363
"COG5277",42,17,4,149,15,64
"COG5278",9,19,81,18,42,24
"COG5279",3,7,222,12,157,26
"COG5280",36,8,8,4,3,28
"COG5281",643,188,65,29,17,311
"COG5282",55,86,426,198,224,5
"COG5283",254,87,29,32,17,104
"COG5285",3176,2986,7496,4988,8735,2848
"COG5290",4,2,0,37,0,0
"COG5291",4,2,0,28,0,8
"COG5293",2,0,5,0,7,1
"COG5295",244,209,47,101,20,385
"COG5296",3,3,1,24,0,0
"COG5297",64,79,30,12,11,43
"COG5301",3572,1406,119,524,85,1171
"COG5302",2,8,18,0,7,7
"COG5304",0,3,3,0,6,2
"COG5305",56,31,260,86,170,34
"COG5306",183,309,205,116,166,116
"COG5307",38,12,1,153,0,17
"COG5308",9,0,0,35,0,3
"COG5309",124,545,41,46,41,69
"COG5310",3,2,14,8,1,5
"COG5314",0,7,55,5,22,7
"COG5316",219,212,617,350,529,152
"COG5317",0,2,7,2,1,1
"COG5319",714,647,241,630,370,632
"COG5321",46,44,20,14,7,32
"COG5322",751,577,68,153,22,518
"COG5323",37,46,34,28,17,33
"COG5324",0,7,2,0,1,0
"COG5325",6,3,0,24,0,5
"COG5328",120,86,28,108,18,130
"COG5329",11,8,0,44,0,19
"COG5330",5,11,23,15,22,4
"COG5331",131,196,176,137,114,156
"COG5333",9,2,0,36,0,19
"COG5336",344,270,182,378,206,257
"COG5337",481,714,1797,1491,1668,960
"COG5338",1,4,19,1,2,0
"COG5339",0,7,14,0,1,0
"COG5340",0,3,5,0,4,1
"COG5342",55,54,13,52,14,86
"COG5343",0,18,40,1,6,0
"COG5345",73,71,94,41,40,80
"COG5346",0,2,4,0,0,0
"COG5347",20,4,0,67,0,17
"COG5349",47,43,38,58,28,44
"COG5350",92,66,42,75,59,130
"COG5351",4,9,15,7,5,2
"COG5352",275,219,86,840,420,858
"COG5354",16,6,0,34,0,8
"COG5360",2904,2414,981,2325,1497,2318
"COG5361",327,79,89,23,2,24
"COG5362",1327,849,79,348,86,693
"COG5368",70,122,28,77,24,78
"COG5369",0,0,0,0,0,0
"COG5371",2,0,0,68,0,16
"COG5373",11,37,75,28,114,20
"COG5375",35,25,23,36,47,26
"COG5377",103,73,94,32,54,111
"COG5379",25,27,70,25,27,1
"COG5380",0,14,62,8,6,6
"COG5381",0,0,0,0,0,0
"COG5383",1,13,20,0,7,2
"COG5384",8,0,0,22,0,2
"COG5385",4,5,25,9,24,9
"COG5387",141,136,42,184,52,241
"COG5388",0,2,7,1,1,0
"COG5389",79,106,33,167,59,139
"COG5391",19,10,0,55,1,14
"COG5393",1,0,2,0,0,0
