"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",559,856,332,128,295,207
"COG4334",0,1,0,2,0,0
"COG4335",4,14,1,6,3,0
"COG4336",158,98,108,141,290,291
"COG4337",161,185,140,96,391,356
"COG4338",10,61,63,21,28,31
"COG4339",17,14,3,3,44,12
"COG4340",13,12,18,13,9,16
"COG4341",1306,504,1589,1659,1469,1507
"COG4347",0,0,0,2,0,0
"COG4352",11,0,0,0,2,0
"COG4353",0,0,0,0,3,0
"COG4354",538,189,0,2,2,28
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,30,12,16
"COG4360",507,1058,240,14,144,74
"COG4362",16,72,70,0,12,46
"COG4365",223,605,515,191,492,256
"COG4370",2173,3570,703,44,320,186
"COG4371",257,117,0,0,145,44
"COG4372",728,1489,301,15,173,82
"COG4373",2,29,13,28,8,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",1,0,0,2,5,0
"COG4380",0,5,0,16,1,18
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,12,5,0
"COG4383",29,41,6,28,3,14
"COG4384",0,0,0,4,0,0
"COG4385",0,11,0,9,0,0
"COG4386",1,1,0,3,2,0
"COG4387",0,13,2,8,1,0
"COG4388",3,9,2,8,3,1
"COG4389",1,0,0,2,1,0
"COG4390",0,0,0,0,4,0
"COG4391",16,5,14,21,30,46
"COG4392",4,7,15,1,9,31
"COG4393",4,3,0,29,0,0
"COG4394",1,3,0,17,5,5
"COG4395",830,484,1414,658,1086,1258
"COG4396",0,0,0,2,0,0
"COG4397",1,15,1,12,3,0
"COG4398",522,771,21,155,75,50
"COG4399",26,151,47,120,22,36
"COG4401",290,526,138,50,219,112
"COG4402",3,154,1,0,2,0
"COG4403",47,140,0,1,6,7
"COG4405",4,16,2,6,34,13
"COG4409",241,245,156,119,225,228
"COG4412",645,1844,284,772,1404,483
"COG4413",3,2,1,8,0,1
"COG4420",29,19,5,20,17,5
"COG4421",1412,179,686,144,177,90
"COG4422",11,27,2,43,1,2
"COG4423",0,0,1,0,0,0
"COG4424",0,2,1,20,0,1
"COG4425",32,8,3,9,11,25
"COG4427",5,7,10,9,11,32
"COG4430",12,28,12,17,2,6
"COG4445",584,1165,277,164,243,337
"COG4446",368,1873,247,80,194,111
"COG4447",773,1981,471,423,388,308
"COG4448",1456,2273,635,859,1078,620
"COG4449",0,0,5,1,0,0
"COG4451",444,736,148,75,143,104
"COG4452",17,184,13,16,5,11
"COG4453",1,5,4,14,4,2
"COG4454",120,246,286,259,279,598
"COG4455",1,3,0,0,3,3
"COG4456",2,1,1,2,1,3
"COG4457",2,7,0,0,11,37
"COG4458",9,25,0,3,1,25
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,2,0,0
"COG4464",54,275,90,64,67,33
"COG4468",2,0,0,0,0,0
"COG4469",0,1,1,0,0,0
"COG4474",1,0,0,1,0,0
"COG4481",0,0,0,4,0,0
"COG4485",0,0,0,0,0,0
"COG4487",862,2393,673,187,434,289
"COG4496",40,19,78,11,65,76
"COG4502",1,0,2,1,96,0
"COG4517",103,86,213,141,176,209
"COG4519",0,7,0,20,1,1
"COG4520",88,89,63,20,43,86
"COG4521",831,279,1419,1393,1175,1927
"COG4525",645,232,1110,1004,993,1175
"COG4529",103,88,38,16,61,89
"COG4530",29,27,61,3,69,84
"COG4531",1142,462,2054,595,1299,1239
"COG4533",0,1,0,0,21,0
"COG4535",388,325,998,156,209,268
"COG4536",1247,958,2315,780,1373,2067
"COG4538",1,2,2,0,0,7
"COG4539",26,75,26,23,8,3
"COG4540",1,42,0,9,40,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,14,1,0
"COG4544",81,69,41,15,28,50
"COG4547",3034,1415,5414,1886,3691,4836
"COG4548",152,173,140,863,377,283
"COG4549",2,4,1,11,3,1
"COG4551",0,7,2,13,3,0
"COG4552",18,23,8,55,81,75
"COG4553",230,62,184,65,120,178
"COG4555",286,370,444,390,384,547
"COG4558",127,615,551,122,40,29
"COG4559",72,552,487,142,47,64
"COG4564",4,413,16,122,13,0
"COG4565",20,24,0,52,7,14
"COG4566",11,73,19,56,16,48
"COG4567",283,97,387,654,914,1525
"COG4568",1,7,1,19,1,2
"COG4569",66,88,67,161,86,95
"COG4570",70,15,1,31,29,9
"COG4572",0,4,1,0,0,0
"COG4573",5,8,2,6,53,6
"COG4574",19,32,0,4,4,2
"COG4575",0,0,0,7,0,0
"COG4576",15,16,1,14,8,4
"COG4577",456,855,94,29,156,114
"COG4579",179,199,90,982,396,292
"COG4580",5,17,3,52,0,2
"COG4581",3350,4478,1293,1221,1558,664
"COG4582",37,71,39,115,110,51
"COG4583",679,296,916,514,865,875
"COG4584",79,1365,138,1431,206,228
"COG4585",111,932,110,167,41,43
"COG4586",618,1622,311,39,225,105
"COG4587",362,1175,249,28,152,66
"COG4588",0,1,0,2,1,2
"COG4589",47,82,63,29,90,46
"COG4590",7,72,16,277,163,285
"COG4591",2985,3311,4828,5932,4558,3933
"COG4592",0,9,0,1,0,0
"COG4594",0,7,0,0,0,0
"COG4597",2510,2527,2527,1920,2667,2914
"COG4598",162,111,130,535,76,267
"COG4603",2715,1081,2141,2605,2321,1586
"COG4604",1,1,2,2,4,0
"COG4605",0,0,0,6,0,0
"COG4606",0,2,0,3,0,0
"COG4607",1,19,3,10,1,0
"COG4608",1830,860,788,3992,1726,1457
"COG4615",2,20,11,56,21,22
"COG4618",31,108,49,53,61,145
"COG4619",28,25,6,79,7,11
"COG4623",214,455,262,147,118,147
"COG4624",29,5,0,2,11,2
"COG4625",230,386,194,57,68,265
"COG4626",56,65,47,31,20,85
"COG4627",157,82,164,93,94,100
"COG4628",0,25,2,37,4,6
"COG4630",1558,733,592,1560,1176,632
"COG4631",2377,1147,951,2589,1744,1072
"COG4632",50,65,22,64,51,15
"COG4633",5,48,7,59,7,11
"COG4634",5,4,1,3,0,0
"COG4635",171,1335,998,325,203,192
"COG4636",2,1,5,19,0,0
"COG4637",6,30,14,95,4,0
"COG4638",6819,5215,4069,7248,9737,5871
"COG4639",125,179,31,3,551,5
"COG4641",104,230,114,165,63,36
"COG4642",1681,1133,695,3790,2212,1294
"COG4643",272,166,48,222,87,123
"COG4644",136,1547,203,1992,228,148
"COG4645",0,11,4,14,10,19
"COG4646",16,139,24,35,17,7
"COG4647",3,4,2,1,4,1
"COG4648",1,5,0,40,0,0
"COG4649",93,101,127,7,114,116
"COG4650",1,8,11,21,1,0
"COG4651",116,251,260,184,166,360
"COG4653",129,61,39,83,21,30
"COG4654",51,64,10,36,46,36
"COG4655",0,13,1,3,1,1
"COG4656",25,76,9,650,34,130
"COG4657",37,87,32,224,25,92
"COG4658",55,158,57,303,47,178
"COG4659",29,75,36,208,32,97
"COG4660",31,112,53,235,35,141
"COG4662",416,229,544,225,333,527
"COG4663",5124,2294,6422,3858,5009,8652
"COG4664",6694,3054,8381,4814,6456,9092
"COG4665",2162,1033,2890,1904,2262,2903
"COG4666",3145,1543,1935,845,1131,1209
"COG4667",108,151,142,185,171,121
"COG4668",177,68,66,87,116,32
"COG4669",1,6,2,4,0,0
"COG4670",130,60,67,116,100,132
"COG4671",86,113,48,2,63,77
"COG4672",1105,124,35,44,57,57
"COG4674",546,408,903,120,286,577
"COG4675",164,54,4,35,179,426
"COG4676",22,22,0,1,14,1
"COG4677",12,213,1,378,10,5
"COG4678",621,153,0,2,14,44
"COG4679",3,14,5,17,2,7
"COG4680",0,25,2,12,2,6
"COG4681",5,69,11,109,11,21
"COG4682",2,6,0,31,1,1
"COG4683",0,1,0,1,0,6
"COG4688",4,58,5,134,3,14
"COG4689",11,3,0,6,17,133
"COG4690",28,27,4,31,11,16
"COG4691",0,6,2,4,0,4
"COG4692",337,137,19,75,228,70
"COG4693",0,0,1,0,0,0
"COG4694",4,247,6,42,2,0
"COG4695",954,195,49,245,133,189
"COG4696",19,1,1,2,65,21
"COG4700",2,4,0,57,2,2
"COG4701",0,0,0,0,0,5
"COG4702",0,0,0,0,0,0
"COG4704",189,158,220,72,165,153
"COG4705",0,1,1,2,0,8
"COG4706",0,3,0,23,0,1
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,2,0,0
"COG4712",16,5,0,6,14,18
"COG4713",1,0,0,53,2,0
"COG4714",6,4,16,23,19,10
"COG4715",0,1,0,7,1,0
"COG4716",0,1,0,2,3,0
"COG4717",91,22,9,12,17,13
"COG4718",76,3,0,8,11,19
"COG4719",1,3,0,2,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,8,0,0,0
"COG4723",461,74,1,18,13,17
"COG4724",0,0,0,0,3,0
"COG4725",443,85,23,106,159,67
"COG4726",3,1,0,3,0,0
"COG4727",0,0,0,0,1,0
"COG4728",21,34,6,44,14,19
"COG4729",0,1,1,16,0,0
"COG4731",96,125,159,45,124,94
"COG4733",3685,519,94,204,306,361
"COG4734",9,2,6,15,17,1
"COG4735",0,7,1,28,0,0
"COG4736",0,18,2,15,1,0
"COG4737",1,14,1,31,1,2
"COG4738",3,17,0,1,18,2
"COG4741",84,20,17,235,35,1
"COG4742",0,0,0,228,0,0
"COG4743",3,2,0,0,0,0
"COG4744",0,5,0,2,0,0
"COG4745",65,22,0,63,108,24
"COG4746",0,0,0,0,0,0
"COG4747",23,49,26,5,9,9
"COG4748",5,40,9,11,18,19
"COG4750",7,18,1,26,2,0
"COG4752",10,8,0,18,8,37
"COG4753",62,356,52,373,53,63
"COG4754",0,0,15,0,0,7
"COG4757",2,81,8,44,5,1
"COG4759",55,14,1,121,138,18
"COG4760",575,737,1186,492,875,751
"COG4762",9,2,3,5,2,0
"COG4763",0,4,2,5,4,3
"COG4764",869,457,1739,736,1037,1313
"COG4765",312,155,536,299,451,481
"COG4766",5,9,1,431,140,68
"COG4767",2,0,0,0,4,4
"COG4769",1,2,0,6,9,1
"COG4770",2964,2848,3552,3759,3867,3364
"COG4771",1687,3649,1919,2089,3403,2238
"COG4772",1226,1991,2051,1132,2288,1837
"COG4773",9,99,7,351,16,26
"COG4774",721,688,1517,492,435,1325
"COG4775",5260,7190,9131,4371,6581,6948
"COG4776",2,5,0,11,0,8
"COG4778",13,22,19,18,202,816
"COG4779",0,16,0,12,0,0
"COG4781",0,0,0,0,0,4
"COG4782",5,13,12,5,7,6
"COG4783",890,1108,2128,773,1163,1866
"COG4784",199,221,307,199,353,535
"COG4785",0,35,2,47,7,10
"COG4786",651,795,591,437,498,1021
"COG4787",275,281,263,128,166,426
"COG4789",0,8,5,3,0,0
"COG4790",0,2,1,3,0,0
"COG4791",0,1,0,1,0,0
"COG4792",1,0,2,1,0,1
"COG4794",0,1,0,0,0,0
"COG4795",57,112,52,161,76,136
"COG4796",1068,2036,1392,1245,1008,1282
"COG4797",0,16,4,0,1,0
"COG4798",86,88,266,405,592,740
"COG4799",4902,5254,5914,7446,6782,5602
"COG4801",0,0,0,2,0,0
"COG4802",96,42,1,6,9,24
"COG4803",13,29,1,0,7,11
"COG4804",0,31,17,50,2,3
"COG4805",1708,1426,1938,1917,2250,2170
"COG4806",1,0,8,0,17,7
"COG4807",4,33,2,63,23,6
"COG4809",0,2,0,0,0,0
"COG4813",86,42,137,24,54,107
"COG4815",0,5,0,2,0,2
"COG4819",20,3,3,3,2,69
"COG4821",142,70,135,67,153,104
"COG4823",2,27,18,10,13,6
"COG4825",13,2,2,4,21,3
"COG4826",12,28,10,15,12,28
"COG4828",10,22,0,1,1,0
"COG4829",5,13,0,19,4,1
"COG4830",9,0,0,404,53,3
"COG4832",3,10,4,31,0,0
"COG4833",0,0,0,7,9,1
"COG4834",48,0,0,1,0,17
"COG4842",0,0,0,0,0,0
"COG4843",129,69,58,28,166,61
"COG4845",0,9,2,5,1,4
"COG4848",0,1,1,0,0,0
"COG4849",0,5,1,27,1,0
"COG4850",22,19,13,17,26,15
"COG4852",111,62,164,55,113,112
"COG4856",0,0,0,3,5,0
"COG4857",302,141,102,62,211,190
"COG4859",0,1,0,0,0,0
"COG4860",9,12,2,10,15,5
"COG4861",0,25,2,37,6,1
"COG4864",243,301,156,328,373,294
"COG4865",0,1,0,0,0,0
"COG4866",0,0,4,0,0,0
"COG4867",86,67,135,308,494,272
"COG4869",25,20,5,1,3,3
"COG4870",229,186,108,168,140,119
"COG4872",1,12,2,2,1,0
"COG4874",287,441,481,269,426,307
"COG4875",57,41,9,480,58,57
"COG4877",5,0,0,0,10,0
"COG4878",0,6,0,3,4,0
"COG4880",459,1053,15,278,256,61
"COG4886",1867,1397,518,1153,1544,990
"COG4887",0,0,0,0,0,0
"COG4888",5,0,0,0,5,1
"COG4889",2458,1551,472,208,210,177
"COG4890",0,0,0,0,0,0
"COG4891",1,10,0,1,0,12
"COG4892",0,0,0,3,0,0
"COG4894",22,10,50,0,16,7
"COG4895",4,4,0,6,5,1
"COG4898",22,77,3,6,24,25
"COG4899",0,2,0,1,0,0
"COG4901",5,1,0,0,5,0
"COG4902",1,9,6,18,0,0
"COG4906",2,0,0,0,9,0
"COG4907",48,70,26,58,154,30
"COG4908",0,19,3,0,0,0
"COG4909",26,30,0,3,9,1
"COG4910",4,4,0,0,3,0
"COG4911",8,15,4,627,83,3
"COG4912",11,34,9,233,6,16
"COG4913",82,134,45,91,14,26
"COG4916",0,1,0,1,0,0
"COG4922",1,11,5,39,1,5
"COG4923",120,131,39,27,150,123
"COG4924",0,51,11,80,1,0
"COG4925",0,4,1,0,3,1
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,8,3,0
"COG4928",50,347,196,97,94,70
"COG4929",3,15,0,2,2,0
"COG4930",36,189,25,133,3,8
"COG4932",0,2,5,4,4,24
"COG4933",6,0,0,1,0,0
"COG4934",22,11,5,3,2,14
"COG4935",501,1410,96,456,684,123
"COG4937",0,0,0,1,0,0
"COG4938",56,127,99,60,68,31
"COG4941",3,60,7,60,6,5
"COG4942",544,879,560,493,890,745
"COG4943",3,63,3,85,10,18
"COG4944",1,0,0,6,0,4
"COG4945",552,519,72,76,451,55
"COG4946",315,528,273,542,333,145
"COG4947",0,2,0,0,0,0
"COG4948",6690,5505,6647,6091,7175,8940
"COG4949",256,93,212,54,105,348
"COG4950",3,9,2,5,7,13
"COG4951",27,50,7,47,91,21
"COG4952",315,192,401,184,231,346
"COG4953",80,405,25,139,69,33
"COG4954",20,32,35,2,10,40
"COG4955",0,0,0,0,1,0
"COG4956",855,1786,468,55,259,190
"COG4957",16,37,25,13,20,8
"COG4959",0,13,22,42,2,0
"COG4960",3,6,3,0,4,1
"COG4961",35,25,33,35,82,18
"COG4962",57,301,103,128,208,88
"COG4963",11,31,31,23,24,2
"COG4964",34,105,48,30,67,63
"COG4965",10,49,24,16,33,21
"COG4966",6,70,27,23,17,21
"COG4967",1,4,0,14,2,3
"COG4968",3,36,9,21,3,2
"COG4969",27,67,20,70,33,54
"COG4970",6,55,11,44,11,48
"COG4972",286,577,152,348,284,184
"COG4973",438,424,978,623,804,756
"COG4974",2157,2511,2510,1993,2601,1987
"COG4976",213,200,121,120,240,160
"COG4977",640,639,278,579,398,657
"COG4978",0,3,0,1,0,0
"COG4981",0,1,0,1,0,0
"COG4982",0,0,4,0,1,0
"COG4983",683,91,125,141,315,283
"COG4984",0,1,0,1,0,0
"COG4985",45,89,35,85,86,175
"COG4986",1,1,15,2,0,8
"COG4987",188,126,32,173,19,39
"COG4988",29,170,51,163,33,23
"COG4989",286,224,110,177,354,284
"COG4991",0,1,0,2,5,1
"COG4992",3972,4795,5343,5236,5003,4644
"COG4993",1604,1560,774,3844,3528,4256
"COG4994",0,2,1,1,0,0
"COG4995",512,899,282,622,331,314
"COG4997",36,5,1,40,1,0
"COG4999",0,0,0,0,1,0
"COG5000",2074,1942,3957,2161,2931,2756
"COG5001",356,4277,1478,5085,755,913
"COG5002",123,475,159,216,51,41
"COG5004",0,1,1,2,3,0
"COG5005",0,0,0,4,0,5
"COG5006",40,31,5,53,53,13
"COG5007",44,56,13,76,88,105
"COG5008",19,193,34,217,36,92
"COG5009",4284,3756,7932,3986,5962,6974
"COG5010",4,17,9,6,14,0
"COG5011",576,315,0,16,14,48
"COG5012",374,255,152,616,699,465
"COG5013",65,109,17,203,158,20
"COG5014",11,10,0,52,13,8
"COG5015",1,0,0,0,0,0
"COG5016",465,615,1335,1324,809,1087
"COG5017",13,9,9,0,8,1
"COG5018",2,38,7,36,4,3
"COG5019",0,0,1,0,0,1
"COG5020",75,9,8,1,0,0
"COG5021",552,37,15,0,193,41
"COG5022",80,23,10,17,97,72
"COG5023",181,23,53,3,68,58
"COG5024",88,4,6,0,43,14
"COG5026",2,1,2,1,0,6
"COG5027",87,10,2,1,42,6
"COG5028",105,2,3,0,37,6
"COG5029",59,4,2,0,33,4
"COG5030",45,3,2,0,19,4
"COG5031",71,80,11,6,25,91
"COG5032",1077,97,63,16,384,55
"COG5033",18,1,0,0,5,0
"COG5034",12,3,0,0,7,1
"COG5035",17,4,0,1,7,0
"COG5036",39,5,0,1,13,4
"COG5038",156,15,7,1,70,5
"COG5039",0,4,1,4,0,1
"COG5040",20,4,1,0,23,8
"COG5041",14,4,1,0,11,2
"COG5042",41,61,94,60,46,144
"COG5043",183,16,4,0,32,12
"COG5044",55,4,4,0,33,7
"COG5045",10,2,0,0,3,0
"COG5046",25,0,0,0,11,0
"COG5047",111,6,4,0,46,6
"COG5048",26,4,8,2,13,4
"COG5049",406,128,109,44,167,103
"COG5050",42,3,1,133,17,14
"COG5051",2,0,0,0,0,2
"COG5052",5,1,2,0,3,2
"COG5053",51,27,31,14,71,27
"COG5054",92,58,38,19,73,47
"COG5055",16,2,2,0,0,0
"COG5056",0,0,0,0,0,4
"COG5057",4,0,0,0,2,0
"COG5058",17,1,5,0,9,3
"COG5059",1066,152,64,7,432,105
"COG5061",49,2,0,0,20,3
"COG5062",21,1,1,0,9,1
"COG5063",11,0,0,0,16,3
"COG5064",52,10,6,0,18,17
"COG5065",5,1,0,0,0,0
"COG5066",10,1,2,0,4,3
"COG5068",21,1,0,0,10,1
"COG5069",22,7,4,0,7,8
"COG5070",16,1,2,0,9,1
"COG5071",27,5,0,0,13,0
"COG5072",41,0,2,2,25,2
"COG5074",23,1,0,1,5,0
"COG5075",16,0,0,1,7,3
"COG5076",386,27,9,1,61,2
"COG5077",225,17,12,0,119,28
"COG5078",359,132,92,36,121,62
"COG5079",39,1,0,0,20,2
"COG5080",29,4,1,0,10,0
"COG5082",29,0,2,0,10,2
"COG5083",34,10,5,0,10,3
"COG5084",21,0,1,0,6,2
"COG5086",13,1,0,0,5,0
"COG5088",12,1,0,0,4,1
"COG5090",25,3,0,0,10,0
"COG5091",20,0,0,0,3,0
"COG5092",41,10,0,0,32,2
"COG5093",2,0,0,0,0,0
"COG5094",6,1,0,0,2,0
"COG5095",35,0,1,0,15,3
"COG5096",303,23,6,0,126,19
"COG5097",0,0,0,0,0,0
"COG5098",75,2,1,0,15,1
"COG5099",49,1,1,0,33,2
"COG5100",0,1,0,0,0,0
"COG5101",77,8,4,0,24,11
"COG5102",4,0,0,0,4,1
"COG5103",61,5,1,0,14,3
"COG5104",34,0,1,0,12,2
"COG5105",8,0,1,0,8,4
"COG5106",22,1,0,0,13,1
"COG5107",50,4,3,0,19,4
"COG5108",2083,1217,100,377,2563,697
"COG5109",3,0,0,0,0,0
"COG5110",78,11,3,0,32,3
"COG5111",14,4,0,0,8,1
"COG5112",1,0,1,0,1,0
"COG5113",85,15,8,0,37,6
"COG5114",28,5,0,0,11,0
"COG5116",61,6,1,0,27,4
"COG5117",40,2,0,0,27,0
"COG5118",20,0,0,0,10,1
"COG5119",3,17,0,0,1,0
"COG5120",10,0,0,0,5,0
"COG5122",6,1,1,0,4,3
"COG5123",15,0,0,0,2,0
"COG5124",23,1,0,0,9,3
"COG5125",0,0,0,0,0,0
"COG5126",274,146,62,5,154,95
"COG5127",31,2,0,0,18,1
"COG5128",22,1,0,0,7,3
"COG5129",0,0,0,0,1,0
"COG5132",17,1,0,0,14,0
"COG5133",12,1,1,0,7,2
"COG5134",36,5,0,0,8,0
"COG5135",368,804,150,42,116,83
"COG5137",15,0,0,0,5,0
"COG5138",2,0,0,0,2,0
"COG5139",24,3,0,0,9,0
"COG5140",68,24,19,2,28,8
"COG5141",275,10,2,0,111,8
"COG5142",35,5,0,0,11,1
"COG5143",43,7,4,2,22,3
"COG5144",19,1,0,0,11,1
"COG5145",0,0,0,0,0,2
"COG5146",51,0,40,0,34,19
"COG5147",313,24,15,2,162,17
"COG5148",7,0,0,0,7,1
"COG5149",0,0,0,0,0,0
"COG5150",11,0,0,0,7,0
"COG5151",26,5,1,1,12,0
"COG5152",38,2,1,0,8,0
"COG5154",24,3,0,0,8,1
"COG5155",87,18,1,0,12,4
"COG5156",25,3,0,0,5,0
"COG5157",26,1,0,0,12,0
"COG5158",190,13,4,0,67,14
"COG5159",75,12,2,0,31,2
"COG5160",114,6,18,0,44,16
"COG5161",27,1,2,0,21,4
"COG5162",4,0,0,0,4,0
"COG5163",28,3,2,0,13,2
"COG5164",55,12,0,2,31,1
"COG5165",52,1,0,0,18,0
"COG5167",1,0,0,0,1,0
"COG5169",27,5,3,0,8,6
"COG5170",32,3,0,0,19,1
"COG5171",15,3,1,0,5,4
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",15,0,0,0,10,0
"COG5176",60,1,0,0,25,1
"COG5177",71,3,1,0,20,3
"COG5178",173,11,4,0,68,8
"COG5179",109,3,0,0,30,0
"COG5180",23,0,0,0,9,1
"COG5181",71,0,2,0,35,2
"COG5182",36,1,0,0,15,2
"COG5183",10,15,19,1,0,4
"COG5184",1815,2886,414,666,1588,807
"COG5185",0,0,0,0,0,0
"COG5186",45,6,0,0,16,3
"COG5187",30,4,1,0,18,3
"COG5188",29,0,1,0,8,0
"COG5190",127,7,0,1,53,10
"COG5191",17,3,0,0,8,0
"COG5192",61,2,4,0,34,3
"COG5193",28,0,0,0,17,3
"COG5194",12,0,0,0,4,1
"COG5196",36,4,0,0,9,2
"COG5197",20,0,0,0,4,2
"COG5198",23,5,1,0,16,1
"COG5199",2,0,0,0,0,1
"COG5200",3,2,0,0,3,1
"COG5201",13,7,1,0,7,3
"COG5202",26,0,1,0,4,2
"COG5204",1,1,0,0,0,0
"COG5206",20,4,0,0,8,0
"COG5207",61,6,1,0,16,0
"COG5208",17,2,0,0,2,0
"COG5209",25,2,2,0,6,1
"COG5210",240,18,15,0,95,23
"COG5211",13,1,0,0,3,0
"COG5212",10,3,0,3,1,0
"COG5213",2,0,1,0,0,1
"COG5214",37,2,0,0,8,2
"COG5215",150,7,2,1,66,3
"COG5216",14,2,0,0,2,1
"COG5217",33,0,0,0,11,1
"COG5218",62,0,3,0,30,1
"COG5219",89,2,0,0,54,1
"COG5220",1,0,0,0,2,0
"COG5222",41,1,1,0,13,0
"COG5223",21,3,0,0,3,0
"COG5224",7,0,0,0,3,0
"COG5225",2,1,0,0,0,0
"COG5226",202,62,19,29,203,44
"COG5227",10,3,1,1,1,2
"COG5228",25,2,1,0,11,0
"COG5229",54,1,0,0,19,3
"COG5230",13,0,0,0,6,2
"COG5231",34,2,0,0,16,1
"COG5232",32,1,1,0,8,1
"COG5233",0,0,0,0,0,1
"COG5234",88,13,1,0,24,1
"COG5235",21,1,0,0,8,0
"COG5236",2,0,0,0,1,0
"COG5237",14,1,0,0,0,0
"COG5238",94,1,2,0,42,4
"COG5239",49,3,2,0,41,10
"COG5240",41,8,1,0,18,4
"COG5241",15,0,0,0,0,1
"COG5242",24,2,3,0,4,0
"COG5243",29,4,8,0,11,1
"COG5244",0,1,1,0,2,3
"COG5245",802,233,72,7,335,144
"COG5246",15,1,1,0,3,0
"COG5247",19,0,0,0,10,0
"COG5248",13,1,0,0,5,0
"COG5249",16,0,0,1,1,1
"COG5250",9,0,0,0,11,0
"COG5251",6,1,0,0,0,0
"COG5252",34,0,0,0,30,0
"COG5253",126,29,6,3,55,9
"COG5254",0,1,0,0,1,0
"COG5255",132,28,0,37,118,51
"COG5256",115,165,23,2005,620,107
"COG5257",246,397,29,2268,525,58
"COG5258",98,42,25,13,36,26
"COG5259",53,1,0,0,15,0
"COG5260",194,145,34,2,180,11
"COG5261",0,0,0,0,0,2
"COG5262",54,6,8,4,31,19
"COG5263",0,0,0,21,0,0
"COG5264",2,2,0,0,2,5
"COG5265",1107,562,761,281,681,1551
"COG5266",0,12,0,10,0,0
"COG5267",1412,650,1656,927,1471,1879
"COG5268",1,6,6,8,0,0
"COG5269",40,1,1,0,14,1
"COG5271",422,18,2,23,126,32
"COG5272",200,104,54,28,131,79
"COG5273",232,16,7,0,129,20
"COG5274",224,27,2,12,73,9
"COG5275",4,0,0,0,10,1
"COG5276",81,244,120,490,351,296
"COG5277",208,14,17,9,73,26
"COG5278",8,62,13,93,5,15
"COG5279",7,37,4,92,18,6
"COG5280",49,4,0,4,5,13
"COG5281",1015,157,15,74,28,40
"COG5282",132,28,5,548,332,23
"COG5283",376,215,36,112,60,12
"COG5285",1153,759,843,5409,4579,3661
"COG5290",62,2,0,0,32,0
"COG5291",48,2,0,0,14,3
"COG5293",5,8,3,28,1,1
"COG5295",293,199,79,40,53,108
"COG5296",39,1,0,0,19,0
"COG5297",67,9,2,39,20,3
"COG5301",4058,591,169,334,418,547
"COG5302",0,6,2,18,2,0
"COG5304",1,5,1,1,1,1
"COG5305",34,51,8,303,130,31
"COG5306",71,69,63,96,95,112
"COG5307",275,3,5,0,123,9
"COG5308",20,0,0,0,32,0
"COG5309",117,27,21,15,141,308
"COG5310",18,12,4,10,24,35
"COG5314",1,29,19,62,4,0
"COG5316",189,212,54,313,370,159
"COG5317",1,4,5,0,1,0
"COG5319",551,303,905,383,636,725
"COG5321",67,56,29,14,45,52
"COG5322",794,1726,352,35,261,163
"COG5323",112,16,32,36,13,25
"COG5324",0,0,0,1,0,0
"COG5325",44,1,3,0,14,3
"COG5328",140,84,70,19,111,127
"COG5329",76,4,3,0,33,6
"COG5330",23,23,47,11,42,25
"COG5331",96,105,217,33,70,47
"COG5333",33,4,0,0,17,1
"COG5336",239,73,399,228,322,428
"COG5337",506,1112,308,348,884,222
"COG5338",10,14,7,12,10,3
"COG5339",0,9,1,22,2,1
"COG5340",1,8,23,3,0,2
"COG5342",53,42,92,1,12,16
"COG5343",1,28,4,31,1,7
"COG5345",97,195,77,133,74,249
"COG5346",0,1,0,2,0,0
"COG5347",106,3,2,2,60,3
"COG5349",48,29,71,22,72,109
"COG5350",106,30,226,51,71,189
"COG5351",4,27,12,19,38,76
"COG5352",686,272,1303,492,865,1274
"COG5354",81,5,2,0,32,6
"COG5360",2110,1192,3357,1386,2327,2309
"COG5361",208,409,23,20,88,156
"COG5362",2233,291,162,315,419,686
"COG5368",65,162,85,42,60,59
"COG5369",0,0,0,0,0,0
"COG5371",89,5,3,0,38,1
"COG5373",2,83,16,98,34,25
"COG5375",34,33,40,14,32,72
"COG5377",149,126,12,172,27,54
"COG5379",108,46,27,22,68,121
"COG5380",3,92,5,54,2,0
"COG5381",0,2,0,1,0,1
"COG5383",0,42,0,13,2,2
"COG5384",44,2,0,0,14,2
"COG5385",7,11,13,11,20,39
"COG5387",234,180,149,16,147,191
"COG5388",0,6,15,3,4,2
"COG5389",141,89,180,29,173,152
"COG5391",74,1,0,0,19,0
"COG5393",0,1,0,11,0,0
"COG5394",143,77,123,37,88,237
"COG5395",210,10,6,5,30,58
"COG5397",0,2,1,0,0,0
"COG5398",906,1029,218,58,504,205
