"","X122_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG4332",0,0,1,0,0,0
"COG4333",349,378,210,165,200,423
"COG4334",0,3,29,2,8,11
"COG4335",7,7,41,0,5,57
"COG4336",142,128,249,178,189,122
"COG4337",509,487,433,43,470,521
"COG4338",74,37,15,3,114,72
"COG4339",4,45,22,32,17,50
"COG4340",12,25,47,15,18,13
"COG4341",1336,1603,668,1466,1746,1311
"COG4347",0,1,2,0,0,0
"COG4352",2,3,11,0,0,3
"COG4353",0,3,0,0,0,0
"COG4354",13,176,61,8,2,37
"COG4357",0,0,0,0,0,0
"COG4359",0,35,72,45,13,2
"COG4360",386,366,219,0,71,314
"COG4362",42,39,28,1,20,45
"COG4365",575,585,156,235,683,686
"COG4370",1262,1092,650,5,209,1093
"COG4371",21,85,78,0,0,30
"COG4372",483,381,180,0,94,419
"COG4373",9,12,120,16,0,44
"COG4374",0,6,2,1,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,4,0,0,0,0
"COG4380",2,2,41,8,1,6
"COG4381",0,0,2,0,0,0
"COG4382",0,6,39,1,0,0
"COG4383",9,26,105,7,33,85
"COG4384",1,0,0,0,0,0
"COG4385",0,1,13,2,0,0
"COG4386",2,3,4,0,0,4
"COG4387",2,1,27,7,0,10
"COG4388",5,9,82,11,0,2
"COG4389",0,0,3,1,0,0
"COG4390",0,1,1,0,0,1
"COG4391",26,43,22,55,39,49
"COG4392",5,2,7,2,3,4
"COG4393",0,0,0,5,0,10
"COG4394",5,6,3,0,1,1
"COG4395",1148,1146,628,634,1260,1036
"COG4396",0,0,0,2,0,0
"COG4397",0,4,40,5,0,5
"COG4398",197,235,328,661,135,210
"COG4399",45,41,200,96,12,103
"COG4401",337,233,199,48,171,274
"COG4402",7,5,18,3,2,18
"COG4403",31,38,35,36,5,45
"COG4405",1,40,7,9,3,5
"COG4409",325,199,514,316,206,262
"COG4412",1654,1928,2020,1728,875,1382
"COG4413",0,2,0,1,0,5
"COG4420",7,24,103,12,9,17
"COG4421",478,560,509,634,465,345
"COG4422",9,11,66,12,1,24
"COG4423",0,3,0,0,0,1
"COG4424",1,5,17,3,0,12
"COG4425",3,7,30,0,7,15
"COG4427",8,12,28,7,1,3
"COG4430",18,31,84,26,32,71
"COG4445",473,408,447,186,184,455
"COG4446",680,301,254,48,37,185
"COG4447",855,738,1016,476,355,688
"COG4448",1438,1352,1022,974,1054,1514
"COG4449",1,0,2,0,0,0
"COG4451",338,245,234,72,64,292
"COG4452",30,30,41,43,42,135
"COG4453",0,0,8,1,0,2
"COG4454",520,313,326,28,561,396
"COG4455",0,0,1,1,0,1
"COG4456",0,5,5,0,0,14
"COG4457",9,6,2,1,4,3
"COG4458",12,4,5,8,5,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,2,2,2
"COG4464",54,77,98,78,138,156
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,3,0,0
"COG4487",927,692,419,161,348,821
"COG4496",16,36,12,31,15,20
"COG4502",1,17,6,2,11,5
"COG4517",175,142,120,162,242,198
"COG4519",5,0,5,3,0,0
"COG4520",58,47,111,68,47,88
"COG4521",1205,1048,654,1354,1070,1022
"COG4525",874,802,440,1161,876,746
"COG4529",81,119,52,38,74,81
"COG4530",22,14,31,0,29,18
"COG4531",1458,1448,888,489,1615,1158
"COG4533",0,0,0,0,0,0
"COG4535",645,360,328,600,863,644
"COG4536",1424,1032,848,943,1890,1374
"COG4538",0,0,0,2,0,4
"COG4539",29,49,103,28,34,65
"COG4540",1,0,10,2,0,0
"COG4541",0,0,1,0,0,1
"COG4542",1,7,19,9,4,0
"COG4544",34,59,117,62,35,41
"COG4547",3899,3493,1946,1816,4490,3335
"COG4548",128,254,790,1171,231,158
"COG4549",0,0,3,1,0,10
"COG4551",2,1,13,4,0,8
"COG4552",13,66,301,149,49,30
"COG4553",47,56,185,34,20,82
"COG4555",515,532,484,335,487,418
"COG4558",1082,43,402,17,1467,967
"COG4559",932,61,281,9,1212,816
"COG4564",26,58,192,73,11,51
"COG4565",0,24,31,93,0,4
"COG4566",20,65,161,33,4,85
"COG4567",941,1011,607,458,944,833
"COG4568",0,1,9,3,0,3
"COG4569",59,53,161,38,51,109
"COG4570",13,9,138,7,3,16
"COG4572",0,0,0,0,0,2
"COG4573",9,17,26,16,9,32
"COG4574",9,2,11,0,0,11
"COG4575",1,0,1,1,0,1
"COG4576",12,8,24,14,2,4
"COG4577",383,238,359,65,58,284
"COG4579",41,138,336,1138,125,146
"COG4580",1,2,21,4,0,4
"COG4581",2085,1897,2643,651,954,2003
"COG4582",52,91,127,113,96,68
"COG4583",741,744,374,674,901,650
"COG4584",100,83,638,556,31,823
"COG4585",53,84,377,488,442,669
"COG4586",579,468,398,42,221,579
"COG4587",434,377,292,41,111,405
"COG4588",0,1,20,1,0,2
"COG4589",31,42,145,27,44,68
"COG4590",47,61,354,73,17,98
"COG4591",4501,4500,3170,6593,5687,4565
"COG4592",1,0,13,0,0,0
"COG4594",0,0,7,4,0,3
"COG4597",3005,2951,1838,2115,2668,2657
"COG4598",103,70,84,360,143,140
"COG4603",1819,1925,1642,2669,2150,1976
"COG4604",2,0,95,1,0,12
"COG4605",0,1,110,4,0,15
"COG4606",3,3,102,0,1,9
"COG4607",0,3,156,3,1,10
"COG4608",854,1546,2245,4499,1115,1023
"COG4615",9,24,61,22,1,24
"COG4618",39,49,123,12,15,16
"COG4619",9,27,19,128,7,31
"COG4623",326,210,415,318,487,465
"COG4624",2,1,32,2,2,43
"COG4625",271,253,213,19,160,489
"COG4626",38,16,596,7,22,80
"COG4627",123,86,119,71,166,110
"COG4628",2,1,19,12,6,8
"COG4630",1047,1334,913,2062,1307,1203
"COG4631",1834,2046,1332,3052,2158,2078
"COG4632",96,68,272,223,122,94
"COG4633",2,6,69,23,10,39
"COG4634",2,5,1,0,0,4
"COG4635",1521,156,73,14,1591,1238
"COG4636",6,6,9,1,0,2
"COG4637",2,15,81,49,2,31
"COG4638",4263,7514,6035,3428,2084,1831
"COG4639",62,27,12,8,13,88
"COG4641",66,77,262,125,56,56
"COG4642",1055,1400,1828,8066,996,1108
"COG4643",117,115,511,145,37,151
"COG4644",307,237,2522,603,62,1165
"COG4645",6,18,26,12,1,23
"COG4646",87,55,617,63,144,336
"COG4647",0,2,3,4,3,3
"COG4648",1,0,2,26,0,0
"COG4649",79,140,120,22,105,74
"COG4650",2,2,20,15,0,3
"COG4651",71,146,353,21,22,35
"COG4653",65,31,709,30,28,63
"COG4654",7,21,69,7,12,19
"COG4655",3,5,14,0,1,52
"COG4656",33,42,427,519,28,171
"COG4657",21,18,129,186,11,66
"COG4658",41,34,235,300,22,110
"COG4659",23,23,127,230,19,56
"COG4660",21,22,129,237,18,67
"COG4662",308,272,188,389,357,319
"COG4663",5581,4937,3355,4845,6043,5135
"COG4664",7001,6297,4074,6429,7616,6352
"COG4665",2508,2156,1357,2721,2809,2224
"COG4666",2436,3179,2536,3555,2533,2437
"COG4667",176,64,268,68,197,262
"COG4668",100,145,136,12,97,139
"COG4669",3,3,4,1,0,2
"COG4670",62,66,78,178,52,69
"COG4671",46,80,194,51,25,39
"COG4672",235,164,905,46,103,112
"COG4674",193,385,578,349,48,289
"COG4675",221,41,94,75,61,102
"COG4676",37,2,2,20,98,16
"COG4677",4,25,581,138,0,228
"COG4678",9,88,40,1,2,19
"COG4679",0,18,33,10,2,11
"COG4680",2,5,19,12,1,24
"COG4681",5,5,59,35,4,51
"COG4682",5,4,16,19,0,6
"COG4683",1,4,8,1,0,4
"COG4688",7,2,176,16,1,85
"COG4689",4,15,23,9,8,6
"COG4690",18,20,41,55,13,55
"COG4691",0,1,4,1,0,4
"COG4692",49,105,651,289,5,141
"COG4693",4,0,0,0,0,0
"COG4694",0,31,62,12,0,12
"COG4695",198,93,1293,83,127,123
"COG4696",4,11,10,7,2,0
"COG4700",1,1,7,52,0,2
"COG4701",0,1,0,2,0,0
"COG4702",1,0,13,0,0,6
"COG4704",156,159,136,92,232,173
"COG4705",1,6,8,13,1,18
"COG4706",0,2,7,22,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",12,14,57,6,7,9
"COG4713",0,1,10,25,0,0
"COG4714",16,7,9,29,25,33
"COG4715",2,3,0,8,2,2
"COG4716",0,17,36,2,0,55
"COG4717",7,37,123,95,4,19
"COG4718",17,29,106,5,8,20
"COG4719",0,1,5,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,8,104,1,1,2
"COG4723",161,49,447,6,58,62
"COG4724",0,5,0,9,0,6
"COG4725",225,57,467,43,138,108
"COG4726",1,0,3,0,0,0
"COG4727",0,0,2,0,0,0
"COG4728",7,6,56,12,4,28
"COG4729",0,6,6,0,0,10
"COG4731",207,156,86,20,82,58
"COG4733",1072,496,3591,115,457,518
"COG4734",21,3,47,4,9,34
"COG4735",0,1,10,1,0,20
"COG4736",1,0,26,10,0,7
"COG4737",0,3,19,2,0,13
"COG4738",16,12,8,0,0,10
"COG4741",31,20,88,93,9,19
"COG4742",0,0,0,316,0,0
"COG4743",3,17,4,0,1,2
"COG4744",1,0,2,0,0,1
"COG4745",12,95,327,117,109,17
"COG4746",0,0,1,2,0,0
"COG4747",21,29,59,37,6,23
"COG4748",89,51,73,28,85,57
"COG4750",7,5,8,30,5,5
"COG4752",8,21,20,24,22,6
"COG4753",98,78,405,260,70,351
"COG4754",0,2,4,0,0,2
"COG4757",13,14,155,7,1,9
"COG4759",4,31,68,280,5,14
"COG4760",1074,935,871,879,1213,1049
"COG4762",0,1,43,2,0,10
"COG4763",0,1,5,1,1,18
"COG4764",1279,1156,703,750,1405,1104
"COG4765",444,500,282,345,472,369
"COG4766",22,37,32,523,29,29
"COG4767",0,2,1,0,1,0
"COG4769",0,1,0,11,0,5
"COG4770",3149,3247,3293,3743,3634,3430
"COG4771",4140,3669,4135,2837,5531,4095
"COG4772",2216,1439,2105,1267,2934,2305
"COG4773",26,48,412,123,5,352
"COG4774",1347,933,730,169,1529,1263
"COG4775",7668,7000,5161,5919,8488,7199
"COG4776",1,9,15,5,0,2
"COG4778",10,141,29,0,1,5
"COG4779",9,1,18,0,13,0
"COG4781",0,0,0,0,0,0
"COG4782",8,16,42,4,4,54
"COG4783",1342,1035,1018,1035,1674,1340
"COG4784",215,281,320,350,437,289
"COG4785",5,3,89,28,0,36
"COG4786",513,483,692,688,438,631
"COG4787",190,153,225,34,106,220
"COG4789",7,10,11,5,1,7
"COG4790",1,0,2,0,0,0
"COG4791",2,1,4,2,1,0
"COG4792",0,1,2,0,2,2
"COG4794",0,0,0,0,0,0
"COG4795",51,69,196,91,43,88
"COG4796",1840,1688,2007,1546,1717,1448
"COG4797",4,0,3,1,1,5
"COG4798",471,421,483,608,619,439
"COG4799",6022,6368,7379,7219,6497,6315
"COG4801",0,2,2,1,0,0
"COG4802",5,31,17,11,0,6
"COG4803",4,17,4,2,0,10
"COG4804",13,4,24,12,10,13
"COG4805",2944,2109,2379,2456,3810,2944
"COG4806",0,1,4,8,0,13
"COG4807",15,9,86,28,0,25
"COG4809",0,0,1,3,0,5
"COG4813",76,68,148,53,101,94
"COG4815",0,0,0,8,0,3
"COG4819",15,13,81,4,27,8
"COG4821",112,111,155,145,156,121
"COG4823",3,5,35,4,5,26
"COG4825",1,15,27,20,8,1
"COG4826",7,44,74,46,12,43
"COG4828",0,2,0,0,0,4
"COG4829",0,5,10,6,0,2
"COG4830",2,7,17,152,1,5
"COG4832",5,7,82,144,3,13
"COG4833",1,7,13,9,0,2
"COG4834",1,0,10,0,0,0
"COG4842",0,0,11,0,0,4
"COG4843",159,138,32,24,150,167
"COG4845",0,12,2,12,4,1
"COG4848",1,0,0,0,0,9
"COG4849",13,4,74,11,1,24
"COG4850",2,73,171,60,5,49
"COG4852",115,81,57,11,36,38
"COG4856",0,4,13,5,0,2
"COG4857",152,134,164,92,135,205
"COG4859",0,0,5,0,0,7
"COG4860",19,37,22,25,5,19
"COG4861",14,11,77,20,0,22
"COG4864",411,313,550,601,596,315
"COG4865",0,7,0,2,0,0
"COG4866",0,11,54,24,2,15
"COG4867",319,328,408,367,572,450
"COG4869",19,11,65,24,1,23
"COG4870",39,86,118,78,114,383
"COG4872",1,11,52,13,1,41
"COG4874",706,559,189,292,848,691
"COG4875",46,78,101,207,41,42
"COG4877",0,6,4,0,2,1
"COG4878",0,11,15,17,4,3
"COG4880",593,951,791,690,390,726
"COG4886",1378,1663,3687,3097,988,1352
"COG4887",1,1,0,13,0,3
"COG4888",0,0,7,0,0,0
"COG4889",806,531,1877,154,495,612
"COG4890",2,1,6,1,0,6
"COG4891",3,4,1,1,4,0
"COG4892",0,0,0,0,0,1
"COG4894",4,7,11,1,0,3
"COG4895",0,4,15,4,0,2
"COG4898",6,17,63,14,10,12
"COG4899",0,0,2,2,0,0
"COG4901",0,1,6,0,0,0
"COG4902",14,3,30,1,16,40
"COG4906",7,31,6,0,1,3
"COG4907",104,25,31,145,209,88
"COG4908",6,0,0,0,0,1
"COG4909",25,41,44,4,16,31
"COG4910",2,10,10,0,1,5
"COG4911",32,24,77,328,5,23
"COG4912",10,97,66,477,26,37
"COG4913",116,52,192,21,6,122
"COG4916",1,0,1,6,0,4
"COG4922",14,4,53,11,2,32
"COG4923",83,196,81,12,149,110
"COG4924",20,11,41,11,1,31
"COG4925",0,2,2,1,1,12
"COG4926",1,0,1,0,0,3
"COG4927",1,2,8,4,1,2
"COG4928",188,126,245,77,267,178
"COG4929",5,4,40,11,0,18
"COG4930",82,32,73,29,23,85
"COG4932",0,2,0,7,0,0
"COG4933",1,1,1,9,0,0
"COG4934",3,19,36,1,15,6
"COG4935",809,1301,790,579,425,941
"COG4937",0,0,1,1,0,0
"COG4938",93,66,93,33,71,82
"COG4941",20,14,215,10,31,72
"COG4942",729,848,705,731,796,909
"COG4943",8,5,129,36,0,55
"COG4944",1,7,5,2,0,0
"COG4945",739,520,335,6,531,746
"COG4946",306,340,785,298,139,196
"COG4947",7,0,2,0,0,2
"COG4948",6872,6713,11852,9900,8440,5780
"COG4949",77,59,133,243,54,82
"COG4950",9,13,34,2,0,6
"COG4951",27,11,208,38,26,43
"COG4952",271,204,360,121,338,317
"COG4953",127,89,181,187,167,320
"COG4954",22,22,19,12,18,18
"COG4955",0,0,0,0,0,0
"COG4956",682,517,473,52,131,604
"COG4957",11,26,91,21,13,25
"COG4959",12,9,58,11,0,42
"COG4960",1,2,7,5,0,10
"COG4961",9,29,105,43,3,75
"COG4962",233,308,739,145,89,446
"COG4963",2,11,44,38,0,87
"COG4964",45,86,199,70,47,150
"COG4965",6,37,82,33,24,85
"COG4966",9,18,48,68,7,16
"COG4967",3,1,5,16,0,0
"COG4968",8,21,37,74,4,14
"COG4969",51,53,112,342,51,59
"COG4970",5,24,45,45,4,35
"COG4972",261,337,962,606,186,411
"COG4973",246,195,237,861,947,815
"COG4974",2441,2519,2555,2769,3371,2629
"COG4976",147,178,146,178,138,195
"COG4977",315,307,786,142,58,181
"COG4978",0,2,4,1,1,38
"COG4981",0,1,27,0,0,5
"COG4982",1,5,23,0,0,15
"COG4983",205,115,761,251,121,141
"COG4984",0,1,2,14,0,4
"COG4985",31,47,149,10,12,20
"COG4986",0,1,0,0,1,2
"COG4987",26,69,296,42,4,145
"COG4988",37,50,621,45,13,153
"COG4989",161,126,242,145,196,279
"COG4991",0,3,5,2,0,5
"COG4992",5155,5072,4044,4393,5242,4936
"COG4993",1420,2885,4048,2476,886,720
"COG4994",0,0,2,6,3,2
"COG4995",397,505,796,1142,404,583
"COG4997",8,1,16,7,3,2
"COG4999",0,0,1,0,0,0
"COG5000",957,979,528,3095,3279,3025
"COG5001",1010,1028,6941,1979,623,3269
"COG5002",231,285,729,331,250,403
"COG5004",0,0,3,0,0,0
"COG5005",0,3,7,0,0,0
"COG5006",3,71,179,32,46,20
"COG5007",75,56,85,134,119,70
"COG5008",38,71,308,193,31,114
"COG5009",6741,5802,3782,4142,7798,6140
"COG5010",4,6,29,14,0,51
"COG5011",18,236,80,40,25,128
"COG5012",84,124,172,1399,269,182
"COG5013",39,203,175,3471,12,67
"COG5014",5,47,61,93,11,6
"COG5015",0,0,5,0,0,2
"COG5016",888,681,894,1484,1163,909
"COG5017",2,2,13,0,4,11
"COG5018",14,2,20,25,3,30
"COG5019",1,0,4,0,0,0
"COG5020",29,11,80,1,21,67
"COG5021",61,79,517,4,5,98
"COG5022",107,106,518,17,35,177
"COG5023",84,92,526,9,2,110
"COG5024",21,23,112,0,0,23
"COG5026",1,0,9,1,0,2
"COG5027",9,18,102,0,0,4
"COG5028",5,18,76,0,1,12
"COG5029",13,17,99,2,1,33
"COG5030",4,8,55,0,2,8
"COG5031",23,50,48,6,9,36
"COG5032",139,164,1000,20,65,254
"COG5033",0,2,15,0,0,0
"COG5034",7,7,18,0,0,12
"COG5035",6,3,34,0,0,8
"COG5036",16,23,36,2,1,23
"COG5038",27,51,186,3,2,65
"COG5039",4,11,22,5,0,6
"COG5040",7,10,53,0,0,9
"COG5041",6,9,20,0,0,9
"COG5042",38,42,164,23,43,54
"COG5043",18,14,88,0,5,41
"COG5044",9,7,82,0,1,2
"COG5045",6,4,14,0,1,2
"COG5046",4,3,15,0,0,6
"COG5047",8,18,87,0,1,8
"COG5048",2,11,51,3,17,8
"COG5049",171,89,367,35,175,188
"COG5050",9,8,28,208,1,3
"COG5051",0,1,13,0,0,2
"COG5052",4,5,9,0,0,3
"COG5053",18,22,54,13,44,29
"COG5054",51,33,88,9,89,44
"COG5055",8,3,53,0,2,14
"COG5056",1,1,0,0,0,7
"COG5057",0,0,5,0,0,0
"COG5058",5,5,22,1,0,9
"COG5059",331,401,1310,1,22,597
"COG5061",2,2,14,0,1,11
"COG5062",0,3,21,0,2,1
"COG5063",0,3,32,0,0,0
"COG5064",25,50,106,0,0,51
"COG5065",2,3,13,0,0,1
"COG5066",8,8,23,0,0,11
"COG5068",0,1,7,0,0,0
"COG5069",24,9,49,2,1,45
"COG5070",5,2,13,0,1,7
"COG5071",4,3,35,0,1,10
"COG5072",3,6,34,1,1,2
"COG5074",1,0,5,0,0,17
"COG5075",3,2,5,0,4,6
"COG5076",55,100,457,0,2,84
"COG5077",21,66,321,2,2,72
"COG5078",144,111,418,27,124,118
"COG5079",6,5,70,0,0,10
"COG5080",4,3,24,0,0,10
"COG5082",4,11,41,0,0,5
"COG5083",10,8,29,0,1,12
"COG5084",1,7,22,0,0,3
"COG5086",1,0,5,0,0,4
"COG5088",0,2,8,0,0,1
"COG5090",0,2,25,0,1,1
"COG5091",2,5,23,0,0,3
"COG5092",6,3,27,0,1,3
"COG5093",5,3,9,0,0,5
"COG5094",0,3,14,0,0,3
"COG5095",2,7,26,0,1,3
"COG5096",15,17,101,2,3,77
"COG5097",4,2,6,0,0,6
"COG5098",2,11,88,1,0,10
"COG5099",2,7,98,0,0,3
"COG5100",1,0,0,0,0,3
"COG5101",16,16,84,0,0,25
"COG5102",0,3,17,0,0,1
"COG5103",13,4,21,0,2,23
"COG5104",0,3,30,0,0,0
"COG5105",0,1,11,0,0,0
"COG5106",2,2,30,0,1,4
"COG5107",4,6,49,0,0,5
"COG5108",1295,1347,1896,385,682,406
"COG5109",4,7,1,0,0,0
"COG5110",17,15,77,1,1,40
"COG5111",5,5,32,0,0,10
"COG5112",3,2,4,0,0,8
"COG5113",0,7,24,0,4,17
"COG5114",0,7,31,0,0,6
"COG5116",7,10,15,0,0,36
"COG5117",1,5,57,0,3,9
"COG5118",1,0,16,0,0,2
"COG5119",1,0,0,0,0,3
"COG5120",0,2,5,0,0,1
"COG5122",0,6,19,0,0,1
"COG5123",0,0,5,0,0,0
"COG5124",1,4,16,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",223,172,577,12,57,271
"COG5127",4,6,26,0,0,8
"COG5128",1,1,25,0,0,2
"COG5129",1,0,1,0,0,1
"COG5132",2,4,16,0,0,4
"COG5133",0,0,4,0,0,2
"COG5134",7,10,51,0,1,10
"COG5135",309,260,194,14,73,272
"COG5137",0,1,13,0,0,3
"COG5138",0,1,4,0,0,1
"COG5139",0,2,9,0,0,4
"COG5140",15,19,55,1,37,18
"COG5141",11,27,242,0,4,21
"COG5142",3,5,21,0,0,2
"COG5143",6,23,64,0,1,22
"COG5144",0,7,8,0,0,3
"COG5145",1,0,0,0,0,4
"COG5146",1,16,54,0,1,10
"COG5147",43,62,465,0,6,72
"COG5148",2,8,9,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,14,0,0,0
"COG5151",1,3,40,0,1,4
"COG5152",2,6,41,0,0,12
"COG5154",6,13,28,0,1,6
"COG5155",49,37,56,0,2,78
"COG5156",2,3,31,0,0,5
"COG5157",0,5,22,0,1,2
"COG5158",40,49,211,0,2,76
"COG5159",15,18,79,0,0,21
"COG5160",18,15,100,1,0,38
"COG5161",1,14,66,0,1,16
"COG5162",0,1,17,0,0,0
"COG5163",1,8,44,0,0,4
"COG5164",25,28,87,0,0,27
"COG5165",0,5,60,0,0,9
"COG5167",0,3,1,0,0,0
"COG5169",15,15,51,0,1,13
"COG5170",4,4,31,0,0,13
"COG5171",1,0,18,0,0,5
"COG5173",4,1,9,1,0,9
"COG5174",0,0,0,0,0,2
"COG5175",0,0,20,0,0,2
"COG5176",10,15,73,0,0,20
"COG5177",3,15,62,0,0,13
"COG5178",14,17,161,1,1,27
"COG5179",1,5,83,0,2,14
"COG5180",0,5,30,0,0,2
"COG5181",0,2,28,0,1,3
"COG5182",2,4,23,0,0,5
"COG5183",6,2,4,0,13,23
"COG5184",2862,2060,2166,818,1344,2494
"COG5185",0,0,8,0,0,0
"COG5186",10,9,57,1,0,8
"COG5187",16,14,71,0,0,19
"COG5188",8,10,23,0,0,6
"COG5190",9,26,141,0,22,22
"COG5191",3,3,22,0,1,4
"COG5192",7,4,78,0,1,6
"COG5193",1,3,32,0,0,2
"COG5194",3,3,3,0,0,2
"COG5196",7,11,25,0,2,16
"COG5197",0,2,15,0,0,1
"COG5198",2,8,27,0,1,9
"COG5199",5,4,15,0,0,3
"COG5200",4,11,13,0,0,14
"COG5201",2,2,14,0,1,4
"COG5202",0,3,20,0,0,0
"COG5204",3,1,0,0,0,4
"COG5206",7,3,29,0,0,13
"COG5207",5,14,48,0,0,9
"COG5208",1,3,15,0,0,8
"COG5209",12,4,26,0,0,16
"COG5210",37,49,360,1,3,67
"COG5211",0,1,9,0,0,0
"COG5212",3,0,4,3,1,0
"COG5213",0,1,4,0,0,0
"COG5214",3,8,15,0,0,6
"COG5215",40,30,183,1,3,48
"COG5216",1,1,8,0,0,3
"COG5217",0,5,9,0,0,4
"COG5218",1,7,64,0,1,3
"COG5219",7,5,104,0,0,7
"COG5220",0,2,0,0,0,0
"COG5222",3,3,44,0,0,2
"COG5223",0,4,18,0,0,2
"COG5224",0,2,9,0,0,0
"COG5225",4,3,12,1,0,7
"COG5226",32,54,53,6,143,190
"COG5227",22,5,19,0,1,13
"COG5228",9,5,35,0,2,13
"COG5229",5,10,52,0,1,7
"COG5230",0,3,21,0,0,0
"COG5231",10,5,43,0,0,2
"COG5232",6,9,50,0,0,4
"COG5233",1,0,1,0,0,0
"COG5234",28,24,94,0,0,43
"COG5235",2,3,27,0,0,5
"COG5236",0,3,3,0,0,4
"COG5237",0,4,8,0,0,5
"COG5238",6,21,118,1,0,22
"COG5239",16,29,99,0,6,27
"COG5240",15,19,53,0,0,27
"COG5241",0,1,6,0,0,2
"COG5242",6,4,24,0,0,7
"COG5243",7,6,25,0,11,11
"COG5244",2,0,7,0,0,5
"COG5245",703,483,1562,10,9,1117
"COG5246",2,2,11,0,0,3
"COG5247",0,2,5,0,0,0
"COG5248",2,2,13,0,0,1
"COG5249",0,4,10,0,0,2
"COG5250",0,0,10,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",1,15,58,0,0,1
"COG5253",63,48,192,4,7,111
"COG5254",0,0,0,0,0,2
"COG5255",57,152,24,27,86,88
"COG5256",416,687,713,1093,172,449
"COG5257",355,540,453,1114,161,349
"COG5258",32,32,51,2,53,21
"COG5259",2,4,45,0,0,2
"COG5260",55,36,74,0,42,178
"COG5261",0,0,5,0,0,0
"COG5262",20,22,117,2,1,5
"COG5263",0,0,0,1,0,0
"COG5264",5,4,4,0,0,5
"COG5265",348,462,766,289,295,560
"COG5266",3,3,30,0,1,1
"COG5267",864,1472,2002,2134,1349,1005
"COG5268",2,4,10,8,0,13
"COG5269",8,4,31,0,0,7
"COG5271",75,28,477,22,16,174
"COG5272",49,45,114,19,87,116
"COG5273",28,53,307,0,1,47
"COG5274",33,47,199,5,8,55
"COG5275",3,7,2,0,0,2
"COG5276",388,569,467,836,300,396
"COG5277",50,40,261,11,6,146
"COG5278",31,39,86,33,12,55
"COG5279",24,5,9,143,7,14
"COG5280",8,1,13,0,0,5
"COG5281",243,173,986,24,134,294
"COG5282",0,41,93,297,119,74
"COG5283",115,152,618,19,127,35
"COG5285",926,1168,1614,7493,3292,2710
"COG5290",0,5,76,0,0,0
"COG5291",8,7,46,0,0,15
"COG5293",1,10,5,22,0,13
"COG5295",127,64,257,30,99,94
"COG5296",0,1,8,0,0,6
"COG5297",26,11,98,19,17,33
"COG5301",753,459,2600,135,468,385
"COG5302",3,3,22,2,0,2
"COG5304",1,1,5,0,0,12
"COG5305",31,50,45,71,9,20
"COG5306",21,41,80,142,11,82
"COG5307",7,50,287,0,3,28
"COG5308",1,7,91,0,1,3
"COG5309",29,23,24,23,89,88
"COG5310",7,9,20,0,4,29
"COG5314",4,19,87,17,0,55
"COG5316",385,279,486,570,678,248
"COG5317",3,4,24,6,1,15
"COG5319",662,686,388,391,773,573
"COG5321",45,39,63,6,10,18
"COG5322",700,415,391,27,130,554
"COG5323",34,35,281,25,10,29
"COG5324",0,0,5,1,0,0
"COG5325",5,5,41,0,0,7
"COG5328",86,93,91,25,88,95
"COG5329",7,14,92,0,0,17
"COG5330",11,27,115,8,14,84
"COG5331",199,101,143,127,231,163
"COG5333",13,10,57,0,0,5
"COG5336",310,406,214,220,309,275
"COG5337",821,1003,2207,2066,625,1186
"COG5338",3,17,50,8,0,28
"COG5339",0,1,2,3,0,10
"COG5340",4,5,13,1,9,8
"COG5342",37,23,32,4,39,68
"COG5343",5,17,44,5,0,24
"COG5345",81,53,224,44,47,105
"COG5346",2,0,0,0,0,2
"COG5347",15,23,101,3,0,7
"COG5349",43,43,86,17,34,63
"COG5350",110,65,39,49,169,79
"COG5351",28,10,15,1,21,12
"COG5352",898,971,551,386,1048,721
"COG5354",7,8,76,1,3,19
"COG5360",2564,2697,1426,1564,2776,2231
"COG5361",41,68,149,15,15,152
"COG5362",557,207,2499,114,319,218
"COG5368",114,129,74,49,163,211
"COG5369",0,0,0,0,0,2
"COG5371",8,12,98,0,2,22
"COG5373",22,29,209,113,90,204
"COG5375",27,30,64,21,18,36
"COG5377",15,7,113,85,48,45
"COG5379",28,47,132,78,53,72
"COG5380",16,23,81,3,2,21
"COG5381",0,1,0,0,1,0
"COG5383",6,3,34,1,4,6
"COG5384",2,11,38,0,1,6
"COG5385",3,18,51,10,5,29
"COG5387",123,155,131,27,120,166
"COG5388",2,2,10,3,2,25
"COG5389",100,112,114,48,137,130
"COG5391",11,19,63,0,0,7
"COG5393",1,0,2,0,0,0
"COG5394",43,85,115,485,36,106
"COG5395",2,32,37,7,9,10
"COG5397",1,2,13,1,0,9
"COG5398",495,501,766,34,147,443
"COG5400",10,24,43,17,2,18
