"","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",322,443,468,435,177,196
"COG4334",1,0,0,0,0,16
"COG4335",1,0,0,21,13,11
"COG4336",150,187,189,210,270,154
"COG4337",159,168,160,476,522,90
"COG4338",17,14,50,72,30,25
"COG4339",18,17,7,15,29,77
"COG4340",15,25,3,17,17,20
"COG4341",1230,1283,1266,1371,1508,1549
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,5,42,2
"COG4353",0,0,0,0,14,2
"COG4354",194,528,100,597,173,24
"COG4357",2,0,0,0,0,0
"COG4359",3,0,1,17,27,31
"COG4360",271,545,503,510,56,80
"COG4362",37,17,32,50,43,5
"COG4365",647,301,492,140,144,103
"COG4370",736,1711,1372,1552,173,181
"COG4371",204,241,45,284,79,24
"COG4372",343,650,542,671,82,98
"COG4373",29,0,0,14,9,46
"COG4374",0,0,0,0,0,7
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,3,0,9
"COG4380",5,2,3,2,6,6
"COG4381",0,0,0,0,0,3
"COG4382",7,1,1,10,0,20
"COG4383",28,7,2,23,7,36
"COG4384",0,0,0,5,0,3
"COG4385",0,0,2,1,0,14
"COG4386",0,0,0,4,0,19
"COG4387",4,0,0,5,0,11
"COG4388",8,3,1,12,0,21
"COG4389",1,0,3,0,0,2
"COG4390",2,1,3,2,13,1
"COG4391",27,32,17,26,55,39
"COG4392",4,6,15,0,6,0
"COG4393",0,0,0,2,0,14
"COG4394",4,4,7,1,1,1
"COG4395",1038,1135,1223,1088,970,685
"COG4396",0,0,0,0,0,1
"COG4397",12,3,0,7,1,15
"COG4398",153,388,110,632,280,626
"COG4399",35,45,45,41,30,80
"COG4401",264,272,241,321,86,96
"COG4402",3,7,4,39,4,16
"COG4403",30,42,18,45,7,34
"COG4405",7,2,15,3,54,37
"COG4409",366,190,220,304,224,350
"COG4412",618,813,366,949,1828,1349
"COG4413",0,0,2,1,4,0
"COG4420",7,8,4,13,4,69
"COG4421",224,294,133,485,329,518
"COG4422",1,5,1,4,0,21
"COG4423",0,0,0,0,0,2
"COG4424",6,3,14,1,1,14
"COG4425",4,7,19,5,1,2
"COG4427",4,5,23,2,6,132
"COG4430",4,3,1,5,0,82
"COG4445",395,487,516,556,232,233
"COG4446",218,369,497,587,115,229
"COG4447",471,637,781,902,322,485
"COG4448",1187,1483,1048,489,315,329
"COG4449",0,0,0,1,0,4
"COG4451",180,331,189,367,210,139
"COG4452",39,28,2,56,7,61
"COG4453",0,1,5,3,0,9
"COG4454",118,189,257,474,206,171
"COG4455",4,1,0,0,0,1
"COG4456",0,0,0,0,2,4
"COG4457",15,11,8,5,6,4
"COG4458",7,12,3,7,5,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,1
"COG4461",0,0,1,0,1,3
"COG4464",126,53,71,136,90,112
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,0,0
"COG4487",489,1074,1020,1167,316,344
"COG4496",31,45,85,14,69,25
"COG4502",102,0,4,1,37,16
"COG4517",168,110,223,201,219,128
"COG4519",1,0,1,0,0,6
"COG4520",40,85,44,79,55,78
"COG4521",1319,1183,1199,923,1227,1054
"COG4525",1019,993,930,760,947,898
"COG4529",44,56,43,60,19,97
"COG4530",35,42,57,8,23,10
"COG4531",1181,1501,1613,1239,1342,524
"COG4533",9,0,0,0,0,0
"COG4535",546,457,730,585,811,491
"COG4536",1294,1329,1979,1415,1534,868
"COG4538",0,0,1,0,0,0
"COG4539",44,21,30,9,13,4
"COG4540",0,3,0,1,0,12
"COG4541",0,0,0,0,0,6
"COG4542",1,0,1,0,12,26
"COG4544",29,25,32,79,50,150
"COG4547",3411,3736,4520,3642,3337,2023
"COG4548",136,74,176,243,560,978
"COG4549",3,0,6,3,2,7
"COG4551",8,5,0,2,0,15
"COG4552",33,22,48,52,68,140
"COG4553",78,154,205,36,51,240
"COG4555",284,384,320,390,302,405
"COG4558",426,177,80,943,14,284
"COG4559",341,144,102,850,26,225
"COG4564",23,7,5,69,15,333
"COG4565",2,10,9,1,7,54
"COG4566",18,10,30,12,11,263
"COG4567",859,954,1007,915,904,539
"COG4568",4,4,3,1,0,2
"COG4569",161,82,59,22,48,27
"COG4570",40,67,3,35,16,21
"COG4572",0,0,1,0,0,0
"COG4573",24,14,50,16,42,34
"COG4574",28,24,0,8,18,2
"COG4575",1,0,0,0,0,5
"COG4576",12,2,1,13,6,24
"COG4577",258,430,272,493,74,135
"COG4579",258,162,185,95,368,712
"COG4580",0,2,4,0,0,21
"COG4581",2321,2886,2186,2602,1375,1344
"COG4582",86,77,55,52,122,64
"COG4583",811,787,840,721,906,524
"COG4584",238,167,123,130,69,1084
"COG4585",147,87,66,154,121,825
"COG4586",408,544,599,752,233,182
"COG4587",284,394,406,483,125,138
"COG4588",1,0,0,0,0,11
"COG4589",89,56,80,46,56,37
"COG4590",90,45,71,66,101,73
"COG4591",4286,3739,4294,3909,4620,5614
"COG4592",0,0,0,0,0,0
"COG4594",4,1,1,0,0,2
"COG4597",2943,2922,2196,2931,2488,1754
"COG4598",107,123,201,106,95,491
"COG4603",847,712,577,2171,1641,2272
"COG4604",2,0,0,2,1,27
"COG4605",0,0,0,0,0,21
"COG4606",4,1,0,1,2,21
"COG4607",5,0,2,4,0,23
"COG4608",1137,1187,862,1098,1836,3741
"COG4615",22,1,8,6,11,53
"COG4618",26,27,74,110,34,126
"COG4619",9,19,5,12,7,102
"COG4623",436,295,365,361,364,367
"COG4624",14,10,7,31,65,5
"COG4625",200,191,87,296,64,305
"COG4626",104,54,41,32,18,55
"COG4627",130,162,113,137,70,83
"COG4628",10,10,7,2,6,8
"COG4630",1474,1802,960,1151,1407,1625
"COG4631",2293,2519,1399,1989,2139,2451
"COG4632",37,45,7,67,41,164
"COG4633",16,9,7,12,0,16
"COG4634",0,2,1,0,0,2
"COG4635",635,190,325,1169,159,269
"COG4636",0,1,0,1,1,9
"COG4637",9,6,4,14,1,97
"COG4638",2457,2145,2310,6143,10607,8791
"COG4639",9,149,19,218,0,44
"COG4641",55,49,61,108,67,138
"COG4642",1085,1005,1140,1108,2223,5364
"COG4643",143,217,62,99,30,229
"COG4644",874,335,182,225,57,704
"COG4645",5,2,17,4,1,38
"COG4646",17,80,19,52,3,265
"COG4647",2,1,1,6,4,3
"COG4648",0,0,0,0,1,27
"COG4649",61,93,136,90,121,54
"COG4650",0,16,0,1,1,32
"COG4651",112,147,360,69,71,106
"COG4653",53,67,12,47,8,190
"COG4654",25,53,15,31,17,21
"COG4655",2,0,0,3,0,24
"COG4656",102,78,66,78,75,334
"COG4657",69,35,44,44,25,108
"COG4658",103,55,113,47,47,162
"COG4659",46,39,49,28,46,111
"COG4660",71,48,92,35,38,126
"COG4662",336,415,487,317,260,273
"COG4663",5590,6006,5557,5288,5394,3559
"COG4664",6867,7585,6952,6541,6828,4621
"COG4665",2516,2519,2481,2304,2306,1717
"COG4666",3051,3427,2916,2336,3478,2899
"COG4667",118,119,191,46,40,19
"COG4668",195,186,50,92,45,45
"COG4669",1,0,0,5,0,2
"COG4670",24,57,182,43,36,147
"COG4671",25,31,56,104,79,43
"COG4672",249,508,62,56,3,17
"COG4674",165,575,936,347,216,298
"COG4675",437,383,360,106,16,72
"COG4676",9,4,0,211,4,36
"COG4677",71,105,20,4,0,123
"COG4678",157,317,36,217,84,7
"COG4679",4,1,3,0,1,19
"COG4680",2,3,6,5,1,17
"COG4681",18,12,30,11,15,39
"COG4682",8,15,1,9,1,17
"COG4683",1,2,2,0,0,5
"COG4688",15,14,4,3,1,18
"COG4689",17,12,6,7,56,17
"COG4690",4,20,11,28,50,118
"COG4691",0,0,1,5,0,4
"COG4692",150,112,96,182,925,237
"COG4693",0,3,0,0,0,0
"COG4694",3,1,3,31,5,74
"COG4695",705,459,85,174,38,229
"COG4696",50,23,10,2,3,7
"COG4700",1,3,0,1,11,53
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,3,0,3
"COG4704",214,245,189,192,258,167
"COG4705",0,1,1,1,1,42
"COG4706",1,0,0,0,0,27
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,17,3,16,25,12
"COG4713",3,2,2,0,0,55
"COG4714",33,10,11,31,8,27
"COG4715",0,0,0,0,0,2
"COG4716",3,0,1,1,0,7
"COG4717",6,7,3,56,20,143
"COG4718",59,81,4,29,2,5
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,1
"COG4721",1,0,0,1,0,38
"COG4723",93,258,22,152,5,13
"COG4724",0,0,0,0,0,23
"COG4725",497,452,121,165,175,76
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",21,13,8,13,15,18
"COG4729",1,0,0,0,0,4
"COG4731",111,88,159,188,120,150
"COG4733",1014,1855,303,871,39,209
"COG4734",11,13,26,3,0,10
"COG4735",7,4,0,1,0,4
"COG4736",6,7,0,5,0,6
"COG4737",4,0,5,4,0,26
"COG4738",2,5,8,5,9,0
"COG4741",67,69,7,36,48,114
"COG4742",1,0,0,0,1,284
"COG4743",0,0,0,3,0,0
"COG4744",0,0,0,0,0,2
"COG4745",41,34,2,59,63,97
"COG4746",0,0,0,0,1,0
"COG4747",20,11,20,23,14,37
"COG4748",47,25,32,59,23,99
"COG4750",1,5,2,11,6,32
"COG4752",9,4,3,9,62,37
"COG4753",118,158,136,86,68,250
"COG4754",0,1,8,1,0,5
"COG4757",25,28,27,10,0,46
"COG4759",40,11,9,8,47,179
"COG4760",952,647,843,892,1061,699
"COG4762",1,1,0,10,14,33
"COG4763",0,0,1,1,1,37
"COG4764",1134,1133,1300,1082,1094,588
"COG4765",366,453,487,418,368,333
"COG4766",77,8,71,30,194,345
"COG4767",0,2,2,1,0,12
"COG4769",5,2,1,1,20,26
"COG4770",1252,940,1184,3182,3543,3931
"COG4771",3403,1926,2213,3183,3133,2853
"COG4772",2780,1526,2166,1736,1965,1341
"COG4773",68,46,30,37,2,126
"COG4774",594,820,790,1129,626,439
"COG4775",6399,6182,7304,7378,6006,5478
"COG4776",2,1,1,2,2,22
"COG4778",3,3,67,8,27,19
"COG4779",1,0,0,11,0,3
"COG4781",0,0,0,0,0,0
"COG4782",19,6,1,12,6,47
"COG4783",1161,1134,1656,1377,1328,1209
"COG4784",246,317,382,335,350,517
"COG4785",9,13,6,2,2,11
"COG4786",512,592,618,551,275,833
"COG4787",222,237,291,159,93,124
"COG4789",4,1,1,14,0,14
"COG4790",0,0,0,3,0,2
"COG4791",1,1,0,5,0,6
"COG4792",1,1,0,5,1,1
"COG4794",1,0,0,2,0,2
"COG4795",96,63,92,52,83,83
"COG4796",829,879,778,1666,1100,1297
"COG4797",5,0,0,9,5,0
"COG4798",461,343,543,493,747,610
"COG4799",5537,4335,5672,5853,7921,7434
"COG4801",0,0,0,0,0,2
"COG4802",6,93,8,126,61,20
"COG4803",33,19,1,16,21,4
"COG4804",1,0,5,10,2,33
"COG4805",2808,1909,1872,2574,2021,3420
"COG4806",10,2,38,1,8,10
"COG4807",21,16,9,11,31,12
"COG4809",0,0,0,1,0,4
"COG4813",80,47,80,144,77,92
"COG4815",0,0,0,0,1,18
"COG4819",2,7,20,23,37,23
"COG4821",192,149,139,145,101,175
"COG4823",14,11,13,5,1,33
"COG4825",0,1,0,7,17,11
"COG4826",8,1,1,36,15,64
"COG4828",4,5,3,7,0,1
"COG4829",1,0,3,0,0,11
"COG4830",1,2,2,2,102,158
"COG4832",4,0,0,1,0,99
"COG4833",34,0,1,0,47,30
"COG4834",3,106,1,0,0,3
"COG4842",0,0,0,0,1,0
"COG4843",209,130,79,142,100,34
"COG4845",3,1,2,3,0,22
"COG4848",1,1,2,1,0,1
"COG4849",3,5,3,0,0,23
"COG4850",4,4,3,16,4,245
"COG4852",93,79,166,117,123,76
"COG4856",3,0,0,0,18,3
"COG4857",238,176,200,197,205,113
"COG4859",0,1,1,0,0,5
"COG4860",4,3,1,9,24,19
"COG4861",4,4,8,2,0,32
"COG4864",277,224,157,316,240,490
"COG4865",0,2,0,1,0,9
"COG4866",0,0,0,1,10,20
"COG4867",378,180,301,280,308,438
"COG4869",5,1,1,22,20,29
"COG4870",388,229,117,263,357,78
"COG4872",2,0,0,17,6,32
"COG4874",563,274,462,605,481,324
"COG4875",32,38,28,27,82,211
"COG4877",5,2,2,2,2,1
"COG4878",0,0,0,0,0,38
"COG4880",469,473,150,502,995,720
"COG4886",1772,1130,722,1632,2855,2372
"COG4887",0,0,0,0,0,2
"COG4888",1,3,1,3,1,0
"COG4889",925,1917,742,718,228,320
"COG4890",0,2,0,0,0,1
"COG4891",2,3,0,6,2,14
"COG4892",0,0,0,0,0,0
"COG4894",15,6,37,4,14,2
"COG4895",1,1,1,1,50,2
"COG4898",0,4,1,14,38,44
"COG4899",0,0,0,2,1,22
"COG4901",2,0,1,4,17,0
"COG4902",3,0,0,2,0,15
"COG4906",0,0,0,2,1,0
"COG4907",116,47,45,91,50,81
"COG4908",8,0,0,3,0,0
"COG4909",60,7,10,26,7,12
"COG4910",15,2,2,9,2,1
"COG4911",2,2,1,23,103,340
"COG4912",84,3,10,12,25,250
"COG4913",61,75,53,50,8,213
"COG4916",0,0,0,0,0,1
"COG4922",0,0,2,6,0,18
"COG4923",97,68,85,104,134,40
"COG4924",0,0,2,7,0,42
"COG4925",3,1,2,2,0,17
"COG4926",0,0,0,2,0,1
"COG4927",3,0,0,1,0,14
"COG4928",89,97,147,219,83,232
"COG4929",1,6,0,11,7,17
"COG4930",16,29,31,22,2,19
"COG4932",1,0,0,1,5,17
"COG4933",1,7,0,0,0,10
"COG4934",3,9,3,29,15,8
"COG4935",418,609,146,587,1410,463
"COG4937",0,0,0,0,1,0
"COG4938",14,24,9,111,43,51
"COG4941",3,0,1,9,1,87
"COG4942",895,484,793,665,783,809
"COG4943",23,26,13,5,0,15
"COG4944",0,0,0,0,0,5
"COG4945",641,570,146,560,111,69
"COG4946",243,143,135,362,413,871
"COG4947",0,0,0,3,0,0
"COG4948",5599,4825,7076,8654,6694,9101
"COG4949",67,200,351,60,120,140
"COG4950",13,7,4,7,19,26
"COG4951",106,55,17,28,14,27
"COG4952",377,263,400,290,153,224
"COG4953",120,53,46,204,92,325
"COG4954",13,9,37,24,12,23
"COG4955",5,0,1,0,0,0
"COG4956",380,802,683,742,172,182
"COG4957",3,4,14,36,29,93
"COG4959",8,0,4,10,0,110
"COG4960",1,0,0,9,1,12
"COG4961",130,28,31,16,11,194
"COG4962",128,147,76,196,150,569
"COG4963",8,1,12,14,13,216
"COG4964",75,21,27,85,31,316
"COG4965",24,2,18,33,11,164
"COG4966",15,2,5,24,29,35
"COG4967",7,1,2,8,0,4
"COG4968",10,6,6,19,13,82
"COG4969",63,20,25,46,38,112
"COG4970",12,3,24,23,19,42
"COG4972",203,288,185,360,215,486
"COG4973",641,571,718,710,967,685
"COG4974",2383,2130,2454,2486,2410,2909
"COG4976",274,123,241,190,186,159
"COG4977",722,550,613,440,477,569
"COG4978",0,1,0,5,0,2
"COG4981",0,0,1,1,0,3
"COG4982",0,0,3,0,1,0
"COG4983",200,626,152,284,656,156
"COG4984",0,0,0,4,0,15
"COG4985",18,4,50,31,57,23
"COG4986",0,0,10,2,0,4
"COG4987",17,55,24,115,2,120
"COG4988",39,41,36,20,3,115
"COG4989",362,252,252,167,279,158
"COG4991",11,0,0,0,1,12
"COG4992",4735,4477,4934,4866,5242,4540
"COG4993",2285,1535,1518,3066,4851,6865
"COG4994",0,0,0,1,0,2
"COG4995",286,388,355,351,178,857
"COG4997",0,15,0,5,4,12
"COG4999",0,0,0,0,0,2
"COG5000",2835,2893,3301,2589,2789,2794
"COG5001",1419,896,1026,1019,244,4150
"COG5002",209,77,198,287,264,692
"COG5004",0,2,0,0,0,0
"COG5005",0,0,1,1,0,6
"COG5006",35,21,4,21,16,54
"COG5007",72,78,33,66,101,99
"COG5008",50,45,43,65,55,127
"COG5009",6297,5680,6627,5901,5483,4390
"COG5010",29,1,13,6,3,46
"COG5011",267,545,108,645,198,40
"COG5012",106,80,86,274,880,650
"COG5013",30,18,25,20,244,206
"COG5014",5,19,8,9,20,57
"COG5015",0,0,0,0,0,1
"COG5016",644,556,955,960,1069,1164
"COG5017",2,0,5,12,36,3
"COG5018",12,2,6,11,2,20
"COG5019",1,5,3,2,4,0
"COG5020",15,14,10,27,17,4
"COG5021",27,27,28,297,995,14
"COG5022",146,90,69,222,498,47
"COG5023",83,50,35,156,409,21
"COG5024",40,14,18,73,201,10
"COG5026",2,2,0,4,1,5
"COG5027",24,7,7,55,231,3
"COG5028",30,17,11,70,240,6
"COG5029",11,3,4,61,140,10
"COG5030",11,18,15,30,120,1
"COG5031",87,105,34,24,26,28
"COG5032",403,244,133,772,1851,67
"COG5033",2,1,0,10,36,0
"COG5034",5,2,4,12,28,0
"COG5035",20,6,1,28,44,2
"COG5036",19,10,1,26,95,5
"COG5038",65,24,23,93,571,5
"COG5039",3,2,1,1,2,5
"COG5040",12,14,9,16,91,0
"COG5041",3,5,1,4,37,1
"COG5042",40,20,101,45,14,23
"COG5043",55,31,9,167,102,6
"COG5044",19,14,11,40,203,1
"COG5045",1,4,1,8,21,3
"COG5046",10,3,0,12,48,2
"COG5047",5,3,5,52,348,5
"COG5048",12,4,10,21,78,1
"COG5049",612,391,154,323,651,63
"COG5050",8,10,8,28,91,137
"COG5051",0,0,1,3,4,0
"COG5052",2,1,2,8,29,3
"COG5053",169,80,35,48,107,12
"COG5054",239,151,78,82,128,21
"COG5055",5,23,8,15,0,3
"COG5056",3,0,1,7,0,0
"COG5057",0,4,3,0,21,0
"COG5058",9,3,9,22,67,2
"COG5059",144,81,51,826,2610,101
"COG5061",9,16,2,40,112,3
"COG5062",6,5,1,14,61,0
"COG5063",1,3,7,14,68,0
"COG5064",33,10,10,47,218,10
"COG5065",2,1,0,1,3,0
"COG5066",6,5,2,16,36,0
"COG5068",3,2,2,12,94,0
"COG5069",35,10,3,42,9,9
"COG5070",17,9,3,4,18,0
"COG5071",10,8,5,22,86,4
"COG5072",27,10,4,24,127,2
"COG5074",8,3,0,18,66,1
"COG5075",5,2,4,10,42,1
"COG5076",76,63,42,164,848,17
"COG5077",226,50,60,129,723,17
"COG5078",346,238,119,267,718,50
"COG5079",23,6,5,23,97,4
"COG5080",13,5,5,21,72,1
"COG5082",4,4,2,12,118,0
"COG5083",11,7,5,7,31,0
"COG5084",2,3,0,9,35,2
"COG5086",0,2,1,7,11,1
"COG5088",0,0,1,4,12,1
"COG5090",7,5,1,13,54,1
"COG5091",1,5,4,9,50,0
"COG5092",110,22,30,27,207,3
"COG5093",0,0,0,0,3,3
"COG5094",9,0,1,1,35,0
"COG5095",5,8,3,19,77,1
"COG5096",89,40,40,166,672,12
"COG5097",2,0,1,1,1,0
"COG5098",13,13,12,30,199,5
"COG5099",18,4,4,18,168,3
"COG5100",1,1,1,1,0,0
"COG5101",15,9,18,49,205,2
"COG5102",2,0,1,1,39,0
"COG5103",22,18,8,74,40,4
"COG5104",0,4,0,14,106,0
"COG5105",0,2,5,6,31,0
"COG5106",2,2,5,15,65,1
"COG5107",14,4,5,30,165,3
"COG5108",1760,1816,2481,702,503,363
"COG5109",2,0,0,3,5,1
"COG5110",24,16,6,44,210,9
"COG5111",2,1,0,13,79,0
"COG5112",0,1,0,2,8,0
"COG5113",26,25,18,55,224,7
"COG5114",10,5,3,11,65,1
"COG5116",28,15,9,46,137,5
"COG5117",11,6,2,25,126,1
"COG5118",2,2,3,9,56,1
"COG5119",0,5,0,12,6,0
"COG5120",1,0,3,2,10,0
"COG5122",2,2,1,6,25,0
"COG5123",0,0,3,6,24,0
"COG5124",6,2,1,13,42,0
"COG5125",0,0,0,0,0,0
"COG5126",122,105,119,86,202,12
"COG5127",3,7,5,20,69,0
"COG5128",4,4,2,9,36,0
"COG5129",0,0,0,1,13,1
"COG5132",0,1,0,5,24,1
"COG5133",2,3,1,7,28,1
"COG5134",10,8,3,14,91,2
"COG5135",121,345,340,292,78,54
"COG5137",5,2,2,9,30,0
"COG5138",0,0,0,1,9,0
"COG5139",5,1,5,15,64,1
"COG5140",71,44,18,42,111,5
"COG5141",51,33,22,169,602,3
"COG5142",1,5,2,8,49,1
"COG5143",11,13,8,33,96,5
"COG5144",3,3,2,16,86,0
"COG5145",1,0,1,1,0,0
"COG5146",2,2,4,20,154,2
"COG5147",78,54,32,158,830,18
"COG5148",3,4,4,5,45,1
"COG5149",0,0,0,0,1,0
"COG5150",0,2,0,2,30,0
"COG5151",7,2,3,16,62,0
"COG5152",6,4,1,20,66,0
"COG5154",1,1,4,11,65,2
"COG5155",38,25,4,83,52,11
"COG5156",7,6,2,14,46,0
"COG5157",2,5,6,10,100,1
"COG5158",61,30,30,130,375,9
"COG5159",15,11,6,49,157,2
"COG5160",60,23,18,62,268,6
"COG5161",23,8,3,50,147,6
"COG5162",2,0,1,0,22,1
"COG5163",3,6,6,16,107,2
"COG5164",15,10,3,36,183,10
"COG5165",1,4,2,17,94,0
"COG5167",0,1,0,0,35,0
"COG5169",10,8,6,29,96,2
"COG5170",5,2,8,26,85,1
"COG5171",2,0,1,7,36,0
"COG5173",19,0,0,13,1,3
"COG5174",2,0,0,9,0,1
"COG5175",3,2,0,7,61,0
"COG5176",4,3,6,33,172,0
"COG5177",12,5,1,31,106,1
"COG5178",33,18,14,79,237,7
"COG5179",6,5,4,56,237,5
"COG5180",5,7,5,8,47,0
"COG5181",11,10,10,28,172,4
"COG5182",11,3,3,23,99,0
"COG5183",32,7,11,12,7,3
"COG5184",2787,1484,1083,1987,4045,938
"COG5185",0,0,3,1,2,0
"COG5186",15,6,4,20,105,2
"COG5187",17,8,4,21,148,4
"COG5188",1,8,5,9,87,0
"COG5190",23,23,15,101,345,6
"COG5191",8,3,4,16,53,3
"COG5192",12,12,4,34,183,1
"COG5193",3,6,2,4,17,0
"COG5194",5,3,0,3,24,1
"COG5196",12,4,2,9,21,1
"COG5197",1,3,1,15,48,0
"COG5198",9,6,4,6,24,0
"COG5199",0,2,2,2,2,1
"COG5200",6,1,0,9,39,1
"COG5201",13,3,5,24,28,1
"COG5202",1,6,0,11,77,0
"COG5204",0,0,1,4,25,0
"COG5206",13,3,1,16,58,2
"COG5207",14,13,3,37,99,3
"COG5208",3,3,2,11,52,1
"COG5209",7,6,2,13,51,0
"COG5210",58,32,39,152,579,14
"COG5211",3,1,3,1,14,0
"COG5212",0,1,0,3,2,1
"COG5213",0,0,0,0,0,0
"COG5214",6,5,2,18,64,2
"COG5215",67,20,13,119,346,11
"COG5216",0,1,2,2,12,0
"COG5217",4,5,1,14,53,0
"COG5218",12,13,5,42,101,4
"COG5219",24,7,7,59,182,7
"COG5220",0,0,1,0,12,0
"COG5222",3,7,3,16,102,0
"COG5223",4,6,2,7,39,0
"COG5224",2,2,0,0,30,0
"COG5225",5,0,1,7,1,2
"COG5226",658,243,91,275,489,28
"COG5227",1,1,0,11,12,1
"COG5228",10,1,2,20,49,5
"COG5229",12,9,1,28,56,2
"COG5230",4,5,4,3,24,0
"COG5231",6,6,3,15,59,1
"COG5232",4,3,1,18,76,1
"COG5233",0,0,0,0,0,0
"COG5234",34,16,7,64,195,6
"COG5235",6,1,2,9,32,2
"COG5236",6,0,1,3,23,1
"COG5237",1,1,0,4,12,1
"COG5238",35,18,8,73,218,1
"COG5239",35,24,13,77,258,6
"COG5240",9,11,5,31,74,2
"COG5241",9,2,0,11,23,1
"COG5242",6,5,4,15,34,0
"COG5243",12,8,1,35,85,7
"COG5244",2,14,2,3,6,0
"COG5245",628,216,152,1227,3145,211
"COG5246",4,2,4,6,45,1
"COG5247",5,4,2,6,27,0
"COG5248",3,2,0,4,29,1
"COG5249",2,0,1,5,16,0
"COG5250",2,0,0,6,16,0
"COG5251",0,1,0,10,30,0
"COG5252",3,4,3,0,63,0
"COG5253",74,46,18,106,194,21
"COG5254",0,0,0,1,2,0
"COG5255",69,150,58,70,81,38
"COG5256",372,397,127,336,1202,1052
"COG5257",189,258,76,225,879,1158
"COG5258",30,12,25,67,128,15
"COG5259",6,6,4,24,108,3
"COG5260",66,168,47,174,387,6
"COG5261",0,0,2,2,3,0
"COG5262",23,17,10,32,85,7
"COG5263",0,0,0,0,0,4
"COG5264",4,2,0,4,8,3
"COG5265",588,759,934,447,1329,546
"COG5266",0,2,0,15,0,8
"COG5267",1396,1412,1651,1166,1465,1866
"COG5268",2,0,1,4,0,36
"COG5269",8,6,5,28,75,6
"COG5271",268,145,41,52,96,12
"COG5272",71,47,51,181,399,43
"COG5273",47,32,22,116,619,9
"COG5274",84,65,27,139,453,10
"COG5275",2,0,5,3,42,0
"COG5276",345,139,278,415,463,696
"COG5277",66,52,39,124,412,19
"COG5278",25,1,11,49,3,165
"COG5279",12,4,5,37,13,168
"COG5280",8,21,3,5,3,2
"COG5281",357,626,23,163,9,119
"COG5282",159,63,29,63,84,377
"COG5283",266,235,48,126,58,86
"COG5285",3460,3155,3484,3047,4429,6551
"COG5290",13,13,5,32,172,0
"COG5291",1,3,1,13,87,1
"COG5293",0,12,2,1,0,11
"COG5295",186,267,97,244,58,206
"COG5296",7,3,1,29,110,0
"COG5297",70,63,13,24,15,49
"COG5301",2254,3541,720,539,245,209
"COG5302",4,2,0,3,0,4
"COG5304",5,0,6,0,0,2
"COG5305",95,37,18,41,37,240
"COG5306",80,155,39,27,105,114
"COG5307",14,7,9,107,653,3
"COG5308",11,9,5,19,155,1
"COG5309",146,134,143,29,283,21
"COG5310",3,5,0,8,3,21
"COG5314",6,1,3,24,2,138
"COG5316",284,186,95,281,235,454
"COG5317",1,1,5,4,0,27
"COG5319",727,745,769,614,544,410
"COG5321",46,46,48,53,39,84
"COG5322",388,722,625,798,132,134
"COG5323",30,32,11,33,2,152
"COG5324",0,0,0,0,0,15
"COG5325",11,8,2,22,118,2
"COG5328",103,102,99,118,122,100
"COG5329",12,16,12,57,239,1
"COG5330",8,5,33,37,12,114
"COG5331",98,117,109,188,174,169
"COG5333",17,8,6,22,127,0
"COG5336",286,346,359,281,328,185
"COG5337",1309,514,446,842,1193,1493
"COG5338",3,0,9,12,0,47
"COG5339",2,0,1,0,0,2
"COG5340",1,0,0,5,0,29
"COG5342",84,38,62,58,26,27
"COG5343",2,1,12,13,2,31
"COG5345",99,59,156,70,56,61
"COG5346",0,0,1,0,0,3
"COG5347",21,12,6,46,304,10
"COG5349",36,53,90,52,52,156
"COG5350",63,81,135,50,25,19
"COG5351",20,3,25,14,11,8
"COG5352",869,806,1007,860,801,467
"COG5354",24,16,6,59,210,4
"COG5360",2379,2878,2687,2295,2064,1495
"COG5361",326,298,102,205,175,114
"COG5362",1081,1337,367,437,207,121
"COG5368",54,61,71,108,20,150
"COG5369",0,0,0,7,0,2
"COG5371",27,7,16,63,298,8
"COG5373",18,18,40,17,25,103
"COG5375",15,26,49,23,23,104
"COG5377",83,83,28,67,13,70
"COG5379",45,16,34,22,38,27
"COG5380",26,0,4,16,1,17
"COG5381",0,0,0,2,2,1
"COG5383",3,0,2,17,1,24
"COG5384",3,8,2,22,103,1
"COG5385",6,6,15,15,16,118
"COG5387",164,139,188,173,171,104
"COG5388",3,0,3,10,3,26
"COG5389",111,96,230,130,146,79
"COG5391",25,10,7,56,112,8
"COG5393",0,0,0,0,0,0
"COG5394",69,86,169,56,67,141
"COG5395",30,303,26,26,41,68
"COG5397",2,0,0,1,0,6
"COG5398",1626,724,1505,532,134,149
