"","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6"
"COG4353",0,0,0,0,0,0
"COG4354",47,0,569,39,154,27
"COG4357",0,3,0,0,0,0
"COG4359",4,0,16,0,43,0
"COG4360",388,18,580,1025,4,767
"COG4362",14,3,38,3,0,10
"COG4365",457,120,366,218,71,222
"COG4370",752,46,2525,3313,4,2542
"COG4371",356,2,266,7,0,17
"COG4372",377,12,889,870,0,1042
"COG4373",81,82,1,3,22,2
"COG4374",0,3,0,0,4,0
"COG4377",0,143,0,0,5,0
"COG4379",0,5,0,1,4,1
"COG4380",34,24,6,3,51,4
"COG4381",0,0,0,1,0,0
"COG4382",20,9,1,0,8,0
"COG4383",83,377,3,1,34,3
"COG4384",0,2,0,1,1,0
"COG4385",0,2,0,0,2,0
"COG4386",4,5,0,1,1,0
"COG4387",17,8,0,0,8,0
"COG4388",31,629,4,3,2,0
"COG4389",4,398,0,3,2,0
"COG4390",1,0,0,0,0,0
"COG4391",31,83,25,13,36,21
"COG4392",4,2,2,3,3,7
"COG4393",0,1,0,0,8,1
"COG4394",0,251,1,1,1,0
"COG4395",1180,371,1148,1157,515,833
"COG4396",0,0,0,0,2,0
"COG4397",27,24,2,3,12,1
"COG4398",72,444,547,92,459,372
"COG4399",133,612,15,22,151,27
"COG4401",231,17,306,403,42,434
"COG4402",7,5,5,1,15,3
"COG4403",14,31,99,24,76,43
"COG4405",5,4,1,2,18,1
"COG4409",159,46,215,106,283,170
"COG4412",1048,288,622,301,2967,687
"COG4413",1,1,0,7,39,0
"COG4420",21,30,16,11,27,3
"COG4421",630,1373,482,497,667,427
"COG4422",19,36,1,5,31,5
"COG4423",1,1,0,1,1,0
"COG4424",38,25,0,2,56,0
"COG4425",3,8,6,21,1,18
"COG4427",6,17,5,5,27,6
"COG4430",52,172,36,17,33,11
"COG4445",538,310,663,932,182,908
"COG4446",446,334,429,867,69,1340
"COG4447",834,1644,895,1278,394,1306
"COG4448",1271,135,1228,1356,1154,1727
"COG4449",0,0,0,1,0,1
"COG4451",211,19,458,714,39,705
"COG4452",46,156,15,5,45,12
"COG4453",9,3,1,1,8,0
"COG4454",529,452,259,340,54,259
"COG4455",2,3,1,0,3,0
"COG4456",2,1,3,3,3,0
"COG4457",7,2,9,11,49,3
"COG4458",9,0,2,5,22,2
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,7,3,1,4,0
"COG4464",137,46,59,63,197,69
"COG4468",0,0,0,0,38,0
"COG4469",0,0,0,0,0,0
"COG4474",0,7,0,0,0,0
"COG4481",0,0,0,0,9,0
"COG4485",0,0,0,0,1,0
"COG4487",836,75,1238,1761,255,1704
"COG4496",14,0,30,18,17,19
"COG4502",18,10,5,0,3,1
"COG4517",193,189,143,114,122,200
"COG4519",5,12,0,0,3,1
"COG4520",51,233,41,45,152,59
"COG4521",1215,87,1176,1080,894,906
"COG4525",956,72,807,806,806,610
"COG4529",25,28,108,67,8,82
"COG4530",21,7,27,32,5,58
"COG4531",1469,440,1439,1261,311,1222
"COG4533",0,0,0,0,3,0
"COG4535",205,182,159,557,408,698
"COG4536",1333,629,1220,1414,704,1599
"COG4538",3,2,0,0,5,3
"COG4539",88,198,29,4,54,23
"COG4540",0,0,1,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",4,0,0,0,18,0
"COG4544",38,204,47,62,58,41
"COG4547",3438,417,3803,3914,1566,3658
"COG4548",129,323,130,87,735,81
"COG4549",15,3,2,2,2,0
"COG4551",4,11,0,0,15,2
"COG4552",25,9,26,21,128,10
"COG4553",104,333,140,174,88,158
"COG4555",527,74,375,400,503,372
"COG4558",567,159,174,203,70,816
"COG4559",425,94,145,209,47,760
"COG4564",47,216,1,18,69,12
"COG4565",1,8,21,11,61,3
"COG4566",60,499,6,29,63,21
"COG4567",1076,469,999,912,437,715
"COG4568",14,4,0,0,3,1
"COG4569",56,171,15,51,60,64
"COG4570",7,281,7,1,27,13
"COG4572",1,0,2,0,1,0
"COG4573",19,7,11,17,21,11
"COG4574",4,12,12,0,1,7
"COG4575",1,71,0,0,2,0
"COG4576",8,0,8,1,19,6
"COG4577",490,5,524,532,65,670
"COG4579",285,928,98,117,621,52
"COG4580",16,35,0,2,9,1
"COG4581",692,134,1263,4441,571,3788
"COG4582",134,226,31,30,93,11
"COG4583",833,59,729,716,553,613
"COG4584",1786,1189,49,93,5116,135
"COG4585",716,2826,39,67,1127,51
"COG4586",609,91,728,956,235,1122
"COG4587",380,62,498,727,203,890
"COG4588",2,3,0,1,1,0
"COG4589",45,86,36,76,18,41
"COG4590",288,734,35,18,62,8
"COG4591",4240,1797,3549,3194,6788,3567
"COG4592",1,2,0,0,4,0
"COG4594",5,6,0,0,5,0
"COG4597",2819,464,2658,2158,1655,2830
"COG4598",85,84,101,36,79,33
"COG4603",1876,270,2150,1908,1764,1623
"COG4604",4,9,0,1,2,1
"COG4605",1,9,0,1,11,0
"COG4606",3,7,0,2,15,0
"COG4607",15,33,2,3,16,0
"COG4608",922,961,1184,856,3809,780
"COG4615",48,121,1,3,54,2
"COG4618",66,423,39,99,41,24
"COG4619",11,2,28,6,27,7
"COG4623",591,1148,213,193,271,328
"COG4624",4,6,15,0,2,2
"COG4625",227,172,288,250,122,212
"COG4626",34,4066,15,24,36,23
"COG4627",102,531,122,177,108,138
"COG4628",27,39,2,1,12,1
"COG4630",1815,201,1242,980,1995,794
"COG4631",3027,288,1871,1696,2453,1363
"COG4632",49,13,38,8,108,23
"COG4633",74,150,2,1,85,4
"COG4634",12,30,7,4,10,1
"COG4635",853,117,256,324,5,1214
"COG4636",7,128,3,0,8,0
"COG4637",67,52,5,4,36,0
"COG4638",7406,4629,6422,5744,5043,5040
"COG4639",16,124,183,123,19,69
"COG4641",70,518,56,23,46,16
"COG4642",951,230,1164,883,5282,934
"COG4643",190,6124,131,185,391,395
"COG4644",2950,8326,93,174,2252,134
"COG4645",14,85,1,1,9,2
"COG4646",57,318,6,32,75,27
"COG4647",3,85,2,2,25,0
"COG4648",1,28,1,5,27,1
"COG4649",81,14,89,106,45,112
"COG4650",10,31,0,8,10,1
"COG4651",242,880,107,184,191,112
"COG4653",38,5401,39,62,37,76
"COG4654",17,252,31,11,15,13
"COG4655",13,600,0,1,5,0
"COG4656",300,825,37,7,202,8
"COG4657",96,211,19,34,198,17
"COG4658",175,404,26,48,461,36
"COG4659",106,228,16,35,208,19
"COG4660",104,252,29,30,204,17
"COG4662",276,191,317,386,366,319
"COG4663",5250,1906,5455,4972,4188,4280
"COG4664",6582,1936,6716,6312,5836,5412
"COG4665",2166,672,2333,2047,2235,1848
"COG4666",3702,1382,2694,2407,2936,1920
"COG4667",292,161,120,164,200,128
"COG4668",94,73,138,82,36,76
"COG4669",1,40,0,1,2,2
"COG4670",25,38,167,98,322,50
"COG4671",18,340,56,79,52,48
"COG4672",61,30094,146,313,16,439
"COG4674",441,312,601,993,405,1103
"COG4675",68,1484,182,112,20,295
"COG4676",8,0,3,0,98,2
"COG4677",635,180,7,14,529,22
"COG4678",63,10,189,10,4,23
"COG4679",16,8,0,0,4,0
"COG4680",19,17,0,0,12,1
"COG4681",115,337,5,7,110,8
"COG4682",20,13,2,1,20,4
"COG4683",4,9,0,2,4,0
"COG4688",192,815,0,10,295,10
"COG4689",8,18,17,25,11,20
"COG4690",12,93,21,8,257,6
"COG4691",14,9,3,2,1,0
"COG4692",122,121,255,8,415,39
"COG4693",0,1,0,0,0,0
"COG4694",5,808,0,10,31,1
"COG4695",308,22811,175,177,82,294
"COG4696",17,181,5,7,4,13
"COG4700",3,13,6,1,58,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,0,2,0,1
"COG4704",230,56,117,114,154,189
"COG4705",10,41,0,3,11,0
"COG4706",0,12,0,7,20,1
"COG4710",0,0,0,0,3,0
"COG4711",3,0,0,0,24,0
"COG4712",3,1063,0,4,3,75
"COG4713",0,2,1,2,8,2
"COG4714",32,39,4,8,56,7
"COG4715",6,0,0,0,22,0
"COG4716",15,10,0,4,22,2
"COG4717",19,27,45,3,196,6
"COG4718",24,4597,17,37,2,42
"COG4719",0,5,0,0,1,1
"COG4720",0,0,0,0,1,0
"COG4721",3,8,0,1,5,0
"COG4723",56,15007,95,174,3,176
"COG4724",2,7,0,0,0,0
"COG4725",93,7455,144,109,43,159
"COG4726",0,12,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",30,135,8,8,46,9
"COG4729",4,100,0,2,1,0
"COG4731",138,93,122,124,49,179
"COG4733",321,126184,631,1166,109,2023
"COG4734",31,681,1,1,43,3
"COG4735",42,7,3,1,6,0
"COG4736",14,38,0,1,15,0
"COG4737",5,14,1,3,10,1
"COG4738",2,0,10,1,0,12
"COG4741",12,440,24,2,92,11
"COG4742",0,0,0,0,146,0
"COG4743",4,2,2,0,20,2
"COG4744",1,75,0,0,2,1
"COG4745",36,1,56,7,120,15
"COG4746",0,0,0,0,0,0
"COG4747",18,5,18,12,82,12
"COG4748",35,54,33,53,19,46
"COG4750",1,3,2,4,130,3
"COG4752",1,1,7,21,53,19
"COG4753",483,203,52,25,526,56
"COG4754",1,8,1,1,0,0
"COG4757",137,543,2,8,93,8
"COG4759",10,1,23,17,118,4
"COG4760",736,110,750,563,665,833
"COG4762",1,7,4,1,5,0
"COG4763",1,64,0,0,4,1
"COG4764",1282,257,1136,1154,658,1100
"COG4765",502,47,394,434,330,373
"COG4766",159,2,6,0,259,2
"COG4767",0,0,1,5,0,3
"COG4769",0,0,0,0,23,0
"COG4770",3513,2223,2805,2818,2368,3317
"COG4771",3439,3770,2101,1051,5301,2181
"COG4772",2492,2296,1160,957,1456,1341
"COG4773",178,483,3,32,338,26
"COG4774",835,493,962,1179,451,1451
"COG4775",7111,2295,6853,6890,7331,7722
"COG4776",6,15,4,2,8,4
"COG4778",13,155,8,26,2,14
"COG4779",2,6,0,1,4,1
"COG4781",0,0,0,0,0,0
"COG4782",26,54,1,0,14,0
"COG4783",1217,1255,975,1328,927,1518
"COG4784",336,139,231,281,413,268
"COG4785",73,50,2,0,73,6
"COG4786",486,668,536,174,165,163
"COG4787",207,406,217,269,86,225
"COG4789",13,422,5,2,4,3
"COG4790",2,99,1,1,2,1
"COG4791",2,173,1,1,1,0
"COG4792",9,221,2,0,2,1
"COG4794",0,56,0,0,1,0
"COG4795",185,347,26,31,127,33
"COG4796",1544,1146,1433,1541,1782,1715
"COG4797",8,7,0,0,16,0
"COG4798",432,129,343,411,581,489
"COG4799",5146,3541,4848,4482,5330,5429
"COG4801",0,0,0,0,0,0
"COG4802",6,2,109,3,22,4
"COG4803",14,2,4,0,2,8
"COG4804",79,92,2,8,14,3
"COG4805",2614,933,2033,1761,2963,2391
"COG4806",2,0,4,0,44,0
"COG4807",81,43,1,5,68,6
"COG4809",0,0,0,2,3,1
"COG4813",53,4,63,58,84,84
"COG4815",3,4,0,0,2,0
"COG4819",0,0,4,25,14,12
"COG4821",152,9,114,67,86,100
"COG4823",73,62,1,2,17,4
"COG4825",3,0,2,0,3,0
"COG4826",9,10,13,3,107,16
"COG4828",4,0,1,0,1,6
"COG4829",5,68,0,0,10,0
"COG4830",2,0,6,2,52,1
"COG4832",6,34,0,2,316,1
"COG4833",4,4,0,0,2,0
"COG4834",0,24,6,1,0,1
"COG4842",0,1,0,0,2,0
"COG4843",115,39,132,109,19,94
"COG4845",2,11,1,1,11,2
"COG4848",7,2,0,0,2,0
"COG4849",63,44,1,2,79,3
"COG4850",26,104,7,6,44,11
"COG4852",113,32,94,82,13,108
"COG4856",1,0,0,0,10,0
"COG4857",154,22,245,139,47,188
"COG4859",5,5,0,0,0,0
"COG4860",11,4,5,8,23,1
"COG4861",72,40,2,3,69,6
"COG4864",314,104,249,107,971,287
"COG4865",0,2,0,0,35,0
"COG4866",3,2,0,0,5,0
"COG4867",204,157,276,168,253,109
"COG4869",10,2,14,1,30,6
"COG4870",167,412,160,96,103,53
"COG4872",19,30,0,2,8,3
"COG4874",540,84,442,304,133,478
"COG4875",34,57,33,26,108,25
"COG4877",1,0,1,0,8,0
"COG4878",25,20,0,1,2,2
"COG4880",487,101,361,171,442,268
"COG4886",950,4025,1036,410,3625,850
"COG4887",16,0,1,0,61,0
"COG4888",0,0,5,0,0,0
"COG4889",914,6519,1034,1007,357,956
"COG4890",8,39,0,0,14,0
"COG4891",6,1,1,1,1,4
"COG4892",3,8,0,0,1,0
"COG4894",6,5,6,16,4,4
"COG4895",1,6,4,0,17,1
"COG4898",10,32,32,8,6,2
"COG4899",5,0,0,0,1,0
"COG4901",0,0,2,0,0,0
"COG4902",26,45,0,3,12,3
"COG4906",8,1,3,0,6,2
"COG4907",193,5,45,5,34,60
"COG4908",9,3,0,0,1,0
"COG4909",35,1,17,1,5,23
"COG4910",9,0,1,1,1,3
"COG4911",11,5,15,0,176,5
"COG4912",136,25,21,0,337,4
"COG4913",147,123,30,77,119,82
"COG4916",10,3,1,1,2,2
"COG4922",15,312,1,3,9,3
"COG4923",145,17,112,69,20,129
"COG4924",43,46,7,8,33,6
"COG4925",11,7,0,0,8,0
"COG4926",1,50,0,0,1,0
"COG4927",1,2,0,0,10,1
"COG4928",77,18,33,111,398,137
"COG4929",6,227,11,1,16,2
"COG4930",138,1083,34,15,51,25
"COG4932",1,0,0,3,20,1
"COG4933",0,3,0,1,1,0
"COG4934",11,2,9,9,1,6
"COG4935",481,130,382,169,344,701
"COG4937",0,0,0,0,6,0
"COG4938",44,12,17,76,95,45
"COG4941",72,703,3,8,30,3
"COG4942",775,799,596,375,854,418
"COG4943",103,74,2,4,78,9
"COG4944",0,134,0,2,5,0
"COG4945",268,108,589,253,13,303
"COG4946",522,309,247,90,728,130
"COG4947",1,5,0,0,1,0
"COG4948",4986,1498,6388,5559,9338,5577
"COG4949",79,399,131,182,183,120
"COG4950",17,2,7,7,8,10
"COG4951",131,253,17,22,129,10
"COG4952",294,97,238,195,95,298
"COG4953",150,261,55,44,215,34
"COG4954",14,1,23,34,6,33
"COG4955",3,0,0,0,0,0
"COG4956",520,72,1005,1502,84,1528
"COG4957",25,59,14,24,73,15
"COG4959",30,45,8,13,25,14
"COG4960",1,20,0,3,5,1
"COG4961",55,386,21,37,43,39
"COG4962",275,826,106,92,403,99
"COG4963",64,272,5,2,20,6
"COG4964",115,695,26,27,98,33
"COG4965",17,138,3,12,59,11
"COG4966",38,601,8,6,139,4
"COG4967",1,267,2,2,17,1
"COG4968",33,322,6,3,87,5
"COG4969",121,268,10,12,308,24
"COG4970",30,178,5,10,134,6
"COG4972",394,527,184,164,928,323
"COG4973",736,697,509,532,997,721
"COG4974",2263,2336,2134,1755,3352,1930
"COG4976",175,30,178,116,54,172
"COG4977",643,1352,400,348,546,373
"COG4978",6,48,1,1,3,2
"COG4981",0,2,1,0,0,0
"COG4982",0,14,0,1,1,0
"COG4983",108,9807,232,388,997,254
"COG4984",0,2,0,0,4,1
"COG4985",53,484,23,42,26,12
"COG4986",0,40,0,0,15,1
"COG4987",219,438,272,33,174,15
"COG4988",283,488,16,26,201,24
"COG4989",262,109,175,132,163,153
"COG4991",11,1,0,0,2,0
"COG4992",4689,1495,4523,4647,3307,4818
"COG4993",2388,3392,1986,1148,4736,1327
"COG4994",0,19,0,0,14,0
"COG4995",710,2987,497,536,1712,477
"COG4997",1,75,3,5,15,2
"COG4999",0,0,0,0,0,0
"COG5000",3109,1114,2648,2607,2398,2253
"COG5001",5309,9279,297,897,4932,744
"COG5002",431,733,145,170,566,160
"COG5004",0,0,0,0,0,0
"COG5005",0,66,0,1,0,0
"COG5006",49,29,32,16,31,13
"COG5007",78,149,46,37,183,39
"COG5008",62,406,6,39,333,23
"COG5009",2183,833,1792,5172,4576,5234
"COG5010",4,128,0,4,14,4
"COG5011",62,117,730,35,228,54
"COG5012",163,76,221,54,713,49
"COG5013",158,110,35,12,8532,13
"COG5014",14,0,8,2,183,3
"COG5015",0,0,5,0,0,0
"COG5016",823,804,620,677,1181,895
"COG5017",7,0,7,1,8,4
"COG5018",32,152,8,6,29,1
"COG5019",0,0,1,0,0,1
"COG5020",11,199,31,47,2,29
"COG5021",50,6,250,32,8,24
"COG5022",65,7,168,57,27,50
"COG5023",15,25,38,32,2,41
"COG5024",4,1,15,8,2,10
"COG5026",2,0,7,3,9,0
"COG5027",13,2,49,1,0,2
"COG5028",13,0,39,1,0,6
"COG5029",20,2,29,10,0,9
"COG5030",1,1,25,3,0,2
"COG5031",37,49,76,21,10,35
"COG5032",160,35,471,61,30,69
"COG5033",2,0,13,0,0,0
"COG5034",0,0,17,4,0,1
"COG5035",4,1,11,0,0,1
"COG5036",4,0,28,8,1,7
"COG5038",30,2,86,4,0,8
"COG5039",9,5,3,5,2,3
"COG5040",0,0,5,5,0,4
"COG5041",3,0,8,0,0,3
"COG5042",148,33,32,40,85,31
"COG5043",16,1,56,2,0,5
"COG5044",6,0,28,8,0,4
"COG5045",2,0,7,2,0,2
"COG5046",2,2,8,0,0,1
"COG5047",6,2,54,2,0,6
"COG5048",11,3,19,3,18,5
"COG5049",148,281,244,144,66,103
"COG5050",3,0,18,1,57,3
"COG5051",2,0,4,0,0,2
"COG5052",2,2,7,2,0,3
"COG5053",40,31,34,10,6,12
"COG5054",55,91,62,63,22,34
"COG5055",5,2668,6,9,0,10
"COG5056",0,0,0,0,1,0
"COG5057",1,0,6,0,0,0
"COG5058",3,1,12,4,0,1
"COG5059",72,8,283,64,2,166
"COG5061",5,1,33,0,0,0
"COG5062",1,0,15,0,0,0
"COG5063",7,1,6,0,0,1
"COG5064",25,2,67,9,0,13
"COG5065",2,0,3,0,0,4
"COG5066",5,0,11,1,0,8
"COG5068",1,0,8,0,0,0
"COG5069",8,4,18,7,1,15
"COG5070",3,0,12,0,0,0
"COG5071",0,1,16,2,0,3
"COG5072",4,1,15,9,1,2
"COG5074",4,0,13,0,0,2
"COG5075",0,2,14,2,0,1
"COG5076",30,4,194,15,0,39
"COG5077",38,8,138,18,1,10
"COG5078",76,98,214,96,37,73
"COG5079",8,1,15,0,0,2
"COG5080",2,2,13,0,0,0
"COG5082",3,0,19,0,0,3
"COG5083",13,4,23,0,1,0
"COG5084",0,0,9,0,0,1
"COG5086",1,0,2,0,0,0
"COG5088",2,0,5,0,0,0
"COG5090",4,0,12,3,0,0
"COG5091",4,2,13,1,0,2
"COG5092",3,1,20,2,1,3
"COG5093",0,0,3,0,0,4
"COG5094",0,0,0,0,0,0
"COG5095",8,1,19,1,0,0
"COG5096",47,5,153,20,0,12
"COG5097",1,1,3,0,0,2
"COG5098",7,2,30,3,0,2
"COG5099",3,0,32,7,0,2
"COG5100",2,0,0,0,0,2
"COG5101",14,3,45,5,0,6
"COG5102",0,0,5,0,0,0
"COG5103",9,2,13,2,0,2
"COG5104",0,0,14,0,0,0
"COG5105",0,0,4,0,0,0
"COG5106",1,0,13,1,0,1
"COG5107",5,0,25,0,0,0
"COG5108",1023,38894,1135,1794,397,2283
"COG5109",1,0,4,0,0,0
"COG5110",12,1,56,2,0,7
"COG5111",1,1,13,2,0,1
"COG5112",0,0,3,0,0,3
"COG5113",9,4,57,11,1,10
"COG5114",2,0,14,5,0,0
"COG5116",12,1,45,2,0,12
"COG5117",2,0,5,2,0,1
"COG5118",1,1,7,2,0,1
"COG5119",0,0,0,0,0,2
"COG5120",0,0,2,0,0,1
"COG5122",0,0,7,0,0,1
"COG5123",1,0,5,0,0,0
"COG5124",2,0,14,0,0,0
"COG5125",0,0,1,3,0,0
"COG5126",101,43,242,34,11,112
"COG5127",6,1,14,2,0,0
"COG5128",4,0,5,0,0,1
"COG5129",2,0,1,0,0,0
"COG5132",0,0,12,2,0,0
"COG5133",1,0,5,0,0,0
"COG5134",5,2,35,0,0,2
"COG5135",311,32,451,666,51,595
"COG5137",2,0,6,0,0,0
"COG5138",1,0,3,0,0,0
"COG5139",3,0,16,0,0,0
"COG5140",12,17,27,12,1,13
"COG5141",11,0,38,0,0,1
"COG5142",1,1,15,0,0,2
"COG5143",7,0,36,0,0,5
"COG5144",3,0,8,0,0,1
"COG5145",0,0,0,0,0,2
"COG5146",4,0,37,28,0,20
"COG5147",29,5,145,15,0,21
"COG5148",6,0,6,1,0,2
"COG5149",0,0,1,0,0,0
"COG5150",2,0,6,0,0,0
"COG5151",6,0,11,0,0,0
"COG5152",2,1,13,0,0,2
"COG5154",4,0,22,2,0,2
"COG5155",10,2,56,3,1,17
"COG5156",0,0,5,0,0,1
"COG5157",3,0,11,0,0,0
"COG5158",29,11,87,7,0,18
"COG5159",12,0,33,2,1,1
"COG5160",41,2,40,8,1,2
"COG5161",9,0,30,4,1,0
"COG5162",0,0,7,0,0,0
"COG5163",1,0,16,0,0,0
"COG5164",10,3,37,0,0,10
"COG5165",6,0,20,1,0,2
"COG5167",0,0,5,0,0,0
"COG5169",4,3,32,2,0,5
"COG5170",4,0,12,7,0,4
"COG5171",3,0,5,2,0,0
"COG5173",0,0,0,0,0,0
"COG5174",2,0,0,0,0,0
"COG5175",4,0,6,0,0,0
"COG5176",9,1,41,0,0,4
"COG5177",5,1,23,2,1,0
"COG5178",18,1,78,10,0,5
"COG5179",11,0,37,1,0,0
"COG5180",2,0,9,0,1,0
"COG5181",3,1,42,5,0,4
"COG5182",2,0,8,0,0,0
"COG5183",6,2,20,3,6,1
"COG5184",1554,6153,2205,1344,634,1670
"COG5185",0,0,1,3,0,4
"COG5186",7,0,17,3,1,2
"COG5187",9,1,23,0,0,5
"COG5188",3,0,11,5,0,5
"COG5190",12,4,66,6,0,5
"COG5191",5,0,9,0,0,1
"COG5192",3,1,29,2,0,5
"COG5193",2,1,16,1,0,1
"COG5194",0,0,5,1,0,3
"COG5196",5,2,14,1,0,3
"COG5197",0,0,9,0,0,1
"COG5198",3,0,11,0,1,2
"COG5199",0,0,1,4,0,4
"COG5200",5,0,13,0,0,2
"COG5201",3,0,2,2,0,0
"COG5202",1,0,14,0,0,0
"COG5204",0,0,0,0,0,1
"COG5206",1,1,12,2,0,1
"COG5207",8,0,31,5,0,10
"COG5208",1,0,8,1,0,1
"COG5209",1,1,16,0,0,8
"COG5210",33,5,135,9,0,16
"COG5211",0,0,4,0,0,0
"COG5212",1,145,6,3,13,2
"COG5213",0,1,2,0,0,0
"COG5214",2,0,12,0,0,4
"COG5215",21,4,99,3,0,12
"COG5216",0,0,0,0,0,0
"COG5217",2,0,15,0,0,1
"COG5218",7,0,31,2,0,0
"COG5219",15,1,30,0,0,0
"COG5220",0,0,3,0,0,0
"COG5222",2,0,16,0,0,0
"COG5223",4,0,10,0,0,0
"COG5224",3,0,5,0,0,0
"COG5225",4,0,1,0,0,1
"COG5226",123,47,248,42,39,26
"COG5227",9,0,10,0,0,5
"COG5228",3,0,14,0,0,3
"COG5229",3,0,4,0,0,0
"COG5230",0,0,5,0,0,0
"COG5231",2,0,24,2,0,4
"COG5232",8,0,21,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",18,4,53,2,0,15
"COG5235",1,0,8,0,0,2
"COG5236",2,0,5,1,0,0
"COG5237",0,0,6,0,0,0
"COG5238",10,1,40,2,1,11
"COG5239",16,3,67,2,0,6
"COG5240",11,0,21,2,0,10
"COG5241",3,0,10,0,0,0
"COG5242",2,0,10,1,0,3
"COG5243",6,10,16,5,6,2
"COG5244",0,1,1,1,0,1
"COG5245",223,62,826,34,3,290
"COG5246",3,0,11,4,0,1
"COG5247",0,0,6,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,4,0,0,0
"COG5250",0,0,5,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",3,0,9,0,0,0
"COG5253",27,9,73,11,9,42
"COG5254",0,0,0,0,0,1
"COG5255",40,9,62,21,19,30
"COG5256",296,71,383,107,586,213
"COG5257",189,59,211,78,606,153
"COG5258",19,13,47,46,14,33
"COG5259",2,0,22,1,0,1
"COG5260",67,41,138,56,0,67
"COG5261",1,0,2,0,0,0
"COG5262",10,7,40,11,0,3
"COG5263",0,0,0,0,0,0
"COG5264",3,0,3,4,1,4
"COG5265",550,1043,572,581,640,536
"COG5266",6,29,0,9,6,0
"COG5267",882,141,1148,893,1532,798
"COG5268",20,27,0,2,3,3
"COG5269",5,0,12,0,0,0
"COG5271",54,1013,129,17,62,74
"COG5272",55,607,104,52,27,34
"COG5273",28,1,104,8,0,9
"COG5274",13,16,109,10,0,23
"COG5275",0,2,11,0,0,0
"COG5276",351,859,275,223,1984,313
"COG5277",35,61,108,18,13,23
"COG5278",17,667,2,23,32,14
"COG5279",8,185,3,5,79,5
"COG5280",0,101,4,4,10,3
"COG5281",193,20441,139,282,63,399
"COG5282",52,10,86,42,282,11
"COG5283",437,9416,69,19,36,186
"COG5285",3245,591,3029,2399,3573,2744
"COG5290",3,0,19,0,0,0
"COG5291",12,2,27,0,0,4
"COG5293",24,13,0,2,13,2
"COG5295",45,3113,97,71,15,69
"COG5296",2,0,10,0,0,0
"COG5297",12,414,44,13,56,16
"COG5301",447,22523,1035,657,226,859
"COG5302",18,99,0,0,7,0
"COG5304",0,3,0,1,12,0
"COG5305",71,19,28,29,161,40
"COG5306",65,34,34,34,108,70
"COG5307",13,1,140,2,0,1
"COG5308",3,0,27,2,0,1
"COG5309",94,517,63,5,207,3
"COG5310",14,30,7,4,7,6
"COG5314",71,104,4,17,34,8
"COG5316",316,37,198,94,1094,247
"COG5317",9,14,0,2,1,1
"COG5319",680,450,658,683,327,584
"COG5321",47,36,36,37,16,40
"COG5322",556,32,852,1332,44,1518
"COG5323",18,4647,20,58,29,33
"COG5324",0,0,0,0,0,0
"COG5325",5,0,17,4,0,5
"COG5328",66,35,103,97,28,108
"COG5329",13,1,41,7,0,4
"COG5330",38,32,4,27,68,26
"COG5331",139,74,95,118,160,167
"COG5333",4,2,21,2,0,7
"COG5336",351,26,399,320,197,252
"COG5337",826,102,880,347,3093,394
"COG5338",6,21,0,13,9,10
"COG5339",1,15,0,1,3,0
"COG5340",13,60,0,3,2,0
"COG5342",21,7,48,29,24,43
"COG5343",29,171,0,3,15,2
"COG5345",201,331,60,95,169,86
"COG5346",5,1,0,0,0,0
"COG5347",16,2,52,3,9,6
"COG5349",54,47,48,66,56,53
"COG5350",29,0,20,71,69,81
"COG5351",12,17,9,34,27,6
"COG5352",969,90,892,837,355,715
"COG5354",7,3,50,7,0,4
"COG5360",2718,236,2618,2700,1327,2133
"COG5361",94,98,170,32,37,110
"COG5362",250,55790,349,621,141,931
"COG5368",91,170,35,30,49,37
"COG5369",0,0,0,0,0,0
"COG5371",2,16,45,3,0,4
"COG5373",217,217,7,13,248,7
"COG5375",35,27,28,37,49,32
"COG5377",121,3127,39,35,110,146
"COG5379",31,51,116,17,58,21
"COG5380",55,61,0,4,24,13
"COG5381",3,0,0,1,0,0
"COG5383",7,11,1,9,2,2
"COG5384",2,0,18,0,0,3
"COG5385",25,38,4,10,20,9
"COG5387",109,30,144,162,63,150
"COG5388",17,19,1,1,3,1
"COG5389",114,23,148,121,76,159
"COG5391",4,0,10,5,1,6
"COG5393",0,75,0,0,0,0
"COG5394",91,217,122,127,549,117
"COG5395",13,15,117,46,5,21
"COG5397",4,0,0,4,6,0
"COG5398",1072,821,1359,1006,25,1035
"COG5400",26,164,4,14,14,7
"COG5401",4,2,1,0,0,0
"COG5402",63,19,102,122,47,78
"COG5403",3,5,0,0,2,0
"COG5404",8,13,0,4,10,1
"COG5405",1119,469,974,887,1101,794
"COG5406",9,1,47,3,0,1
"COG5407",10,0,36,4,0,9
"COG5409",6,0,41,0,0,3
"COG5410",510,80945,579,919,262,1447
"COG5411",15,2,50,7,0,7
"COG5412",189,524,28,16,24,40
