"","X125_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4333",53,128,395,591,162,396
"COG4334",3,1,2,2,1,1
"COG4335",11,4,0,18,23,72
"COG4336",364,175,110,86,164,284
"COG4337",97,33,453,390,53,657
"COG4338",6,9,27,35,4,83
"COG4339",32,97,34,6,18,7
"COG4340",88,29,40,21,54,18
"COG4341",1434,196,1191,1296,1603,958
"COG4347",2,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",84,4,392,29,18,89
"COG4357",0,0,0,0,1,0
"COG4359",87,1,27,1,22,0
"COG4360",5,4,476,704,0,26
"COG4362",10,0,47,57,3,100
"COG4365",250,186,445,374,205,1962
"COG4370",2,3,1240,2230,13,123
"COG4371",7,1,160,4,5,35
"COG4372",0,2,196,700,1,38
"COG4373",35,425,14,21,32,1
"COG4374",0,0,2,0,8,7
"COG4377",17,0,0,0,6,0
"COG4379",3,41,4,0,0,3
"COG4380",16,7,4,0,23,13
"COG4381",0,10,1,0,1,3
"COG4382",10,80,2,2,20,0
"COG4383",53,266,25,18,32,39
"COG4384",0,12,0,0,1,1
"COG4385",1,36,3,3,6,0
"COG4386",1,13,6,0,6,14
"COG4387",9,59,1,0,8,0
"COG4388",16,15,10,3,14,2
"COG4389",0,1,3,1,62,1
"COG4390",9,0,0,0,1,5
"COG4391",42,95,18,10,13,28
"COG4392",11,1,1,2,6,33
"COG4393",13,0,0,1,7,0
"COG4394",4,0,9,4,4,0
"COG4395",1003,743,1039,1072,422,593
"COG4396",0,0,0,0,2,0
"COG4397",34,12,5,1,6,1
"COG4398",502,352,323,88,839,90
"COG4399",51,1,22,37,109,42
"COG4401",143,1,309,376,46,105
"COG4402",24,258,2,11,3,5
"COG4403",45,385,26,20,13,39
"COG4405",35,66,24,2,36,107
"COG4409",706,16,255,194,396,378
"COG4412",1302,6,469,704,1729,234
"COG4413",1,2,0,3,8,2
"COG4420",18,32,17,9,21,5
"COG4421",218,379,171,475,475,193
"COG4422",23,173,12,5,26,3
"COG4423",0,0,0,0,0,0
"COG4424",10,28,3,3,9,0
"COG4425",0,3,7,5,1,1
"COG4427",27,234,13,7,19,110
"COG4430",7,79,3,18,34,18
"COG4445",226,145,429,236,53,182
"COG4446",20,5,108,700,96,28
"COG4447",459,387,558,1111,493,627
"COG4448",855,538,1187,1359,978,666
"COG4449",1,9,0,0,1,0
"COG4451",2,14,262,604,85,127
"COG4452",21,326,30,25,61,36
"COG4453",2,8,0,2,7,1
"COG4454",188,677,186,427,139,26
"COG4455",14,40,2,0,12,1
"COG4456",0,19,2,4,2,1
"COG4457",4,0,6,23,13,65
"COG4458",1,0,7,16,13,35
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",3,0,2,0,1,68
"COG4464",197,50,72,67,81,245
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,4
"COG4474",0,0,1,0,0,0
"COG4481",11,0,0,0,3,0
"COG4485",25,0,0,0,1,0
"COG4487",145,33,889,1311,209,438
"COG4496",19,17,63,30,39,109
"COG4502",8,55,2,5,6,157
"COG4517",164,43,154,114,154,308
"COG4519",17,16,4,1,4,0
"COG4520",122,452,67,63,67,101
"COG4521",785,10,1018,1242,1080,874
"COG4525",637,5,718,867,933,665
"COG4529",62,94,100,63,50,21
"COG4530",11,249,33,32,5,41
"COG4531",339,151,446,1519,348,702
"COG4533",6,0,1,0,1,0
"COG4535",450,85,811,538,532,1103
"COG4536",898,1330,1601,1262,784,1982
"COG4538",0,20,2,0,4,0
"COG4539",29,29,36,22,53,43
"COG4540",1,41,4,0,8,0
"COG4541",1,0,0,0,1,0
"COG4542",47,0,0,0,22,0
"COG4544",78,215,47,44,93,40
"COG4547",2648,1417,3745,1262,483,745
"COG4548",384,185,23,114,1169,633
"COG4549",2,79,0,2,9,23
"COG4551",19,107,0,2,7,4
"COG4552",266,35,17,24,156,5
"COG4553",170,1213,142,160,95,268
"COG4555",589,176,380,393,433,168
"COG4558",193,235,180,593,58,35
"COG4559",124,412,142,542,41,85
"COG4564",97,407,15,17,84,120
"COG4565",18,47,47,11,96,1
"COG4566",59,385,29,31,148,44
"COG4567",862,432,823,358,135,139
"COG4568",3,0,1,0,5,1
"COG4569",223,298,121,82,63,247
"COG4570",11,46,6,6,7,52
"COG4572",2,0,0,0,1,0
"COG4573",15,14,34,18,21,273
"COG4574",6,0,2,1,1,20
"COG4575",1,25,7,1,4,0
"COG4576",58,0,4,9,40,15
"COG4577",128,3,294,155,25,23
"COG4579",430,458,173,80,1004,779
"COG4580",4,73,22,7,34,1
"COG4581",764,23,2627,3559,1072,1339
"COG4582",161,3,48,37,141,28
"COG4583",661,358,646,719,451,753
"COG4584",2600,1186,243,358,1086,553
"COG4585",670,970,150,189,633,237
"COG4586",128,8,430,791,65,105
"COG4587",112,0,346,584,72,69
"COG4588",1,21,0,0,5,0
"COG4589",87,3,88,33,51,127
"COG4590",197,532,77,63,139,139
"COG4591",4225,2051,4002,3787,6374,6284
"COG4592",1,1,0,0,3,0
"COG4594",3,1,2,0,3,0
"COG4597",2020,1273,2901,2758,1688,1485
"COG4598",118,506,170,108,561,257
"COG4603",474,567,792,2066,2540,2029
"COG4604",11,311,2,0,19,0
"COG4605",6,176,0,1,20,0
"COG4606",8,408,3,2,23,0
"COG4607",13,450,13,6,42,1
"COG4608",3287,2757,1541,894,4980,1485
"COG4615",23,1841,22,12,30,51
"COG4618",91,3221,41,42,59,177
"COG4619",18,184,39,21,151,5
"COG4623",428,276,384,243,382,822
"COG4624",1,118,5,4,1,0
"COG4625",132,41,180,252,160,101
"COG4626",160,507,68,91,89,244
"COG4627",67,593,127,156,62,106
"COG4628",19,16,0,6,19,142
"COG4630",1782,678,1238,901,1888,946
"COG4631",2900,1085,1872,1408,2899,1509
"COG4632",104,0,38,46,195,15
"COG4633",31,6,7,8,14,1
"COG4634",1,5,3,3,1,1
"COG4635",123,58,268,1250,9,295
"COG4636",25,6,3,9,18,1
"COG4637",53,11,15,28,92,48
"COG4638",8407,3595,5627,4817,11072,9176
"COG4639",5,10,116,136,5,1
"COG4641",175,304,92,61,141,138
"COG4642",2121,204,1552,1158,6969,2425
"COG4643",201,3350,197,41,73,77
"COG4644",1726,910,275,355,1088,77
"COG4645",19,420,8,1,39,3
"COG4646",43,162,6,68,182,103
"COG4647",7,10,4,2,2,1
"COG4648",1,104,6,0,49,0
"COG4649",10,81,36,59,36,80
"COG4650",19,258,3,5,36,0
"COG4651",210,606,158,136,233,196
"COG4653",236,989,61,29,47,162
"COG4654",51,36,47,15,54,82
"COG4655",5,6,12,13,15,3
"COG4656",179,236,104,47,480,149
"COG4657",66,82,42,34,216,94
"COG4658",127,142,96,52,303,172
"COG4659",65,92,50,28,214,90
"COG4660",65,92,51,32,190,117
"COG4662",333,360,353,312,338,322
"COG4663",3959,4557,5470,5159,3344,3885
"COG4664",5194,6913,6616,2177,1544,1656
"COG4665",1619,2245,2364,2239,1654,1533
"COG4666",3485,7990,3056,2427,2757,2653
"COG4667",106,9,125,184,74,120
"COG4668",54,160,261,94,47,66
"COG4669",1,0,1,9,6,0
"COG4670",116,3,108,87,199,45
"COG4671",134,1476,46,35,22,104
"COG4672",70,957,314,166,17,281
"COG4674",266,386,467,683,386,175
"COG4675",50,1261,375,189,15,148
"COG4676",10,0,19,6,5,3
"COG4677",178,13,37,17,90,20
"COG4678",0,390,250,1,7,101
"COG4679",9,162,3,2,35,2
"COG4680",12,76,10,6,28,2
"COG4681",79,301,25,7,83,153
"COG4682",50,2,4,4,10,2
"COG4683",1,41,1,1,9,0
"COG4688",45,276,19,11,29,7
"COG4689",62,0,21,3,8,11
"COG4690",134,3,16,25,52,51
"COG4691",0,4,3,1,4,0
"COG4692",214,52,143,34,286,77
"COG4693",1,0,0,0,0,0
"COG4694",13,122,9,8,52,9
"COG4695",382,3009,272,69,128,955
"COG4696",14,403,38,11,1,50
"COG4700",26,0,5,3,75,22
"COG4701",0,2,1,0,2,0
"COG4702",0,63,1,0,1,0
"COG4704",126,221,91,100,84,513
"COG4705",6,48,2,15,21,0
"COG4706",3,80,3,0,55,2
"COG4710",0,0,0,0,1,1
"COG4711",0,0,0,0,0,0
"COG4712",12,37,1,1,4,18
"COG4713",10,1,1,0,134,0
"COG4714",13,3,11,23,31,6
"COG4715",36,0,0,20,4,0
"COG4716",6,1,3,0,40,1
"COG4717",140,176,23,12,126,32
"COG4718",8,143,40,18,4,22
"COG4719",4,48,0,1,4,0
"COG4720",13,0,0,0,0,0
"COG4721",4,0,2,1,13,1
"COG4723",29,267,87,69,3,76
"COG4724",3,1,1,21,0,2
"COG4725",86,2094,168,161,54,125
"COG4726",0,0,0,0,0,1
"COG4727",2,0,0,0,14,0
"COG4728",39,20,12,11,27,39
"COG4729",1,3,8,0,6,0
"COG4731",87,129,103,132,75,259
"COG4733",342,6136,1130,721,109,1305
"COG4734",15,557,10,0,2,9
"COG4735",4,70,0,1,3,1
"COG4736",6,17,3,0,7,0
"COG4737",6,270,4,1,20,1
"COG4738",2,0,2,3,0,0
"COG4741",109,34,91,14,123,106
"COG4742",0,0,0,0,434,0
"COG4743",4,0,0,0,0,0
"COG4744",0,2,0,5,5,1
"COG4745",422,0,68,16,78,3
"COG4746",1,0,0,0,0,0
"COG4747",54,14,32,16,40,22
"COG4748",22,173,27,8,2,12
"COG4750",7,0,3,7,43,28
"COG4752",67,0,10,13,33,2
"COG4753",442,359,174,82,215,451
"COG4754",1,0,3,5,1,0
"COG4757",104,98,33,20,75,20
"COG4759",174,38,36,12,210,3
"COG4760",761,154,839,734,743,853
"COG4762",29,1,1,7,17,0
"COG4763",5,463,1,1,9,0
"COG4764",881,132,1209,1281,615,829
"COG4765",458,274,337,419,233,157
"COG4766",199,0,4,6,519,117
"COG4767",0,0,0,0,4,1
"COG4769",0,0,5,0,27,0
"COG4770",3657,4693,3172,2872,4094,3425
"COG4771",3566,1959,2697,2576,2237,7606
"COG4772",2100,1580,1463,1406,1010,4838
"COG4773",231,1246,92,39,208,31
"COG4774",149,68,524,1049,189,348
"COG4775",5650,3555,6637,6961,4888,7079
"COG4776",1,53,11,5,16,4
"COG4778",9,247,11,3,2,9
"COG4779",2,132,1,5,7,1
"COG4781",0,4,0,0,0,0
"COG4782",24,126,7,6,15,79
"COG4783",1045,1639,1527,1127,937,1914
"COG4784",438,858,223,249,288,451
"COG4785",74,4,11,5,21,1
"COG4786",503,1635,600,545,758,610
"COG4787",90,66,236,249,109,262
"COG4789",6,0,1,21,40,0
"COG4790",0,0,1,0,6,0
"COG4791",1,0,1,11,9,0
"COG4792",2,0,1,3,22,2
"COG4794",0,0,0,4,0,0
"COG4795",150,133,66,52,88,142
"COG4796",1620,689,1165,1886,1290,603
"COG4797",8,0,0,2,1,0
"COG4798",502,644,469,353,676,787
"COG4799",7078,4413,4926,5248,7716,6315
"COG4801",5,0,0,0,0,0
"COG4802",14,0,74,5,9,16
"COG4803",2,0,7,4,1,22
"COG4804",89,47,4,37,43,13
"COG4805",2442,2684,2749,690,867,1142
"COG4806",12,7,5,1,18,52
"COG4807",61,40,18,7,16,212
"COG4809",2,0,0,0,5,0
"COG4813",143,26,44,73,52,27
"COG4815",3,4,1,0,0,1
"COG4819",79,0,36,3,9,0
"COG4821",129,3,121,32,44,14
"COG4823",19,125,14,4,31,3
"COG4825",30,0,0,4,10,1
"COG4826",42,13,5,38,48,2
"COG4828",0,0,1,0,1,2
"COG4829",5,21,1,2,17,0
"COG4830",98,0,3,0,244,7
"COG4832",4,2,1,1,127,3
"COG4833",2,23,1,2,1,126
"COG4834",0,27,7,0,17,8
"COG4842",0,0,0,2,0,0
"COG4843",46,0,179,151,20,109
"COG4845",1,43,4,1,8,124
"COG4848",6,0,0,1,0,1
"COG4849",53,18,9,1,11,1
"COG4850",53,141,25,21,52,20
"COG4852",152,12,102,105,12,162
"COG4856",52,0,0,14,0,0
"COG4857",17,26,71,162,80,180
"COG4859",2,39,0,0,1,1
"COG4860",20,0,3,7,26,0
"COG4861",69,21,6,8,18,0
"COG4864",467,162,294,221,512,284
"COG4865",1,0,4,0,7,2
"COG4866",58,234,2,0,18,0
"COG4867",553,191,295,224,425,986
"COG4869",76,2,17,10,63,21
"COG4870",129,37,201,201,73,397
"COG4872",16,5,6,6,11,3
"COG4874",273,256,552,358,314,1252
"COG4875",170,3,59,26,268,86
"COG4877",0,0,5,0,1,0
"COG4878",5,20,0,0,15,0
"COG4880",833,0,284,349,765,211
"COG4886",985,181,240,940,2870,2037
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",407,1931,1250,1538,197,389
"COG4890",4,0,1,0,0,0
"COG4891",11,5,2,2,2,13
"COG4892",0,2,0,1,0,17
"COG4894",21,0,10,11,2,85
"COG4895",0,3,0,1,10,31
"COG4898",18,77,13,5,19,182
"COG4899",3,0,0,1,1,1
"COG4901",0,0,0,0,0,0
"COG4902",41,194,1,3,7,0
"COG4906",6,0,0,0,0,0
"COG4907",75,0,31,29,119,45
"COG4908",0,0,1,14,1,0
"COG4909",1,0,8,25,12,83
"COG4910",0,0,6,5,0,18
"COG4911",283,0,3,3,455,15
"COG4912",140,16,15,16,376,28
"COG4913",252,59,159,65,137,19
"COG4916",3,0,0,0,4,3
"COG4922",45,59,9,8,10,9
"COG4923",63,73,129,86,18,204
"COG4924",93,30,8,8,55,2
"COG4925",4,0,1,2,15,0
"COG4926",0,134,0,0,0,2
"COG4927",38,232,0,1,9,4
"COG4928",130,351,96,63,39,117
"COG4929",24,5,12,11,18,0
"COG4930",190,99,47,73,43,28
"COG4932",2,12,0,3,7,11
"COG4933",0,0,0,0,0,0
"COG4934",26,0,19,13,15,40
"COG4935",762,30,296,439,541,83
"COG4937",4,0,0,0,0,0
"COG4938",153,43,94,24,23,25
"COG4941",29,87,8,18,92,9
"COG4942",787,794,762,578,539,2199
"COG4943",29,7,12,8,42,5
"COG4944",3,1,0,0,9,5
"COG4945",41,0,757,509,8,16
"COG4946",634,1120,230,311,1027,445
"COG4947",2,0,1,5,0,1
"COG4948",15636,4092,5342,5900,9274,5685
"COG4949",33,1145,223,113,76,452
"COG4950",13,1,0,7,21,13
"COG4951",34,521,38,30,29,55
"COG4952",331,162,253,256,130,221
"COG4953",78,263,33,118,260,182
"COG4954",22,239,14,32,15,12
"COG4955",0,0,0,0,0,2
"COG4956",179,217,637,1098,67,81
"COG4957",84,553,10,8,54,2
"COG4959",22,440,3,13,42,2
"COG4960",11,141,3,6,10,0
"COG4961",226,1085,25,54,65,93
"COG4962",350,1752,75,193,328,39
"COG4963",114,707,18,30,83,25
"COG4964",183,780,65,82,113,40
"COG4965",108,570,26,25,61,29
"COG4966",86,19,19,11,49,81
"COG4967",3,0,9,4,4,27
"COG4968",24,6,11,6,114,38
"COG4969",313,46,54,17,133,38
"COG4970",70,25,25,6,73,66
"COG4972",598,678,276,88,210,101
"COG4973",725,134,793,461,914,1030
"COG4974",2590,3037,2822,2028,3035,4367
"COG4976",167,454,113,141,197,600
"COG4977",273,2528,458,348,535,2691
"COG4978",6,0,0,4,0,2
"COG4981",1,0,0,9,6,0
"COG4982",0,0,0,77,6,0
"COG4983",168,12499,151,163,164,416
"COG4984",10,7,0,5,16,0
"COG4985",20,43,35,35,54,67
"COG4986",3,0,6,15,3,0
"COG4987",156,309,176,22,109,15
"COG4988",174,274,86,36,155,17
"COG4989",154,261,249,140,201,834
"COG4991",4,2,0,1,5,1
"COG4992",4488,2017,4733,4778,4645,5373
"COG4993",8076,1201,1518,1208,6986,2607
"COG4994",0,0,0,1,18,0
"COG4995",320,39,203,578,716,303
"COG4997",16,29,1,3,15,2
"COG4999",1,0,0,0,3,0
"COG5000",2812,2116,2731,2853,2519,3790
"COG5001",4589,8525,1607,973,3552,784
"COG5002",432,1876,320,300,493,851
"COG5004",0,8,0,0,3,1
"COG5005",2,13,1,0,1,0
"COG5006",43,20,43,9,40,11
"COG5007",107,15,64,35,116,62
"COG5008",291,97,77,44,282,141
"COG5009",5087,2925,6240,5685,3765,6672
"COG5010",16,255,14,6,30,5
"COG5011",54,5,386,36,47,72
"COG5012",1092,553,281,208,826,767
"COG5013",479,111,54,25,1042,208
"COG5014",44,0,11,3,81,24
"COG5015",7,0,2,0,1,0
"COG5016",1059,223,1011,687,1343,1355
"COG5017",9,16,4,0,5,20
"COG5018",26,2,21,10,30,30
"COG5019",0,0,1,0,0,0
"COG5020",20,61,37,37,0,73
"COG5021",5,0,29,28,2,35
"COG5022",20,0,43,87,14,159
"COG5023",18,1,23,60,8,11
"COG5024",5,0,6,13,0,13
"COG5026",0,0,18,6,0,0
"COG5027",0,0,7,7,0,7
"COG5028",0,0,5,3,0,7
"COG5029",45,0,5,11,12,10
"COG5030",0,0,3,1,1,7
"COG5031",15,61,54,19,15,71
"COG5032",19,0,90,91,11,173
"COG5033",0,0,0,0,0,0
"COG5034",0,0,1,4,0,1
"COG5035",1,0,0,1,0,1
"COG5036",2,0,4,10,2,1
"COG5038",2,0,10,7,0,15
"COG5039",2,0,6,1,2,10
"COG5040",0,0,3,5,0,1
"COG5041",0,0,1,1,0,2
"COG5042",119,0,23,43,41,66
"COG5043",1,0,8,10,0,2
"COG5044",0,0,3,7,1,4
"COG5045",0,0,1,2,0,0
"COG5046",0,0,1,0,1,2
"COG5047",0,0,3,5,0,7
"COG5048",8,0,7,3,4,9
"COG5049",129,21,265,165,22,937
"COG5050",51,0,4,0,202,3
"COG5051",0,0,0,0,0,0
"COG5052",0,0,2,0,0,0
"COG5053",4,0,13,58,4,192
"COG5054",56,10,88,76,7,321
"COG5055",10,43,11,13,0,6
"COG5056",0,0,0,0,0,0
"COG5057",0,0,2,1,0,1
"COG5058",0,1,1,1,3,4
"COG5059",15,7,145,44,2,41
"COG5061",0,0,4,1,0,9
"COG5062",0,0,2,0,0,1
"COG5063",6,0,0,4,0,7
"COG5064",0,0,8,12,1,8
"COG5065",0,0,0,1,0,0
"COG5066",0,0,0,3,0,2
"COG5068",0,0,0,0,0,2
"COG5069",0,0,4,6,0,0
"COG5070",0,0,1,0,0,6
"COG5071",0,0,2,0,0,2
"COG5072",6,0,10,7,2,44
"COG5074",0,0,2,3,0,5
"COG5075",0,0,3,4,0,15
"COG5076",0,0,13,26,2,18
"COG5077",16,0,28,23,1,127
"COG5078",99,7,158,124,18,406
"COG5079",0,0,0,2,0,3
"COG5080",0,0,2,2,0,0
"COG5082",0,0,3,1,0,0
"COG5083",0,0,2,2,2,3
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,1,2
"COG5091",0,0,2,1,0,5
"COG5092",10,0,8,7,0,446
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,2,0,0,1
"COG5096",2,0,15,10,3,18
"COG5097",0,0,0,0,0,1
"COG5098",0,0,3,3,0,5
"COG5099",0,0,4,6,0,7
"COG5100",0,0,0,2,0,0
"COG5101",1,0,5,4,0,6
"COG5102",0,0,1,0,0,1
"COG5103",1,0,3,2,0,1
"COG5104",0,0,2,0,0,7
"COG5105",0,0,0,2,0,1
"COG5106",0,0,0,1,0,4
"COG5107",1,0,5,0,0,3
"COG5108",186,2468,386,1353,295,1209
"COG5109",0,0,1,0,0,0
"COG5110",0,0,8,6,0,4
"COG5111",0,0,1,3,1,0
"COG5112",0,0,0,2,0,1
"COG5113",6,0,16,14,1,59
"COG5114",0,0,0,1,0,2
"COG5116",1,0,5,6,0,3
"COG5117",0,0,3,1,1,2
"COG5118",0,0,1,0,0,1
"COG5119",0,0,0,0,0,3
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",11,88,47,101,12,32
"COG5127",0,0,5,3,0,2
"COG5128",0,0,1,0,0,1
"COG5129",0,0,0,0,0,1
"COG5132",0,0,2,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,1,1,2
"COG5135",40,3,274,476,13,20
"COG5137",0,0,1,0,0,0
"COG5138",0,0,1,3,0,0
"COG5139",0,0,0,1,0,2
"COG5140",14,1,27,15,0,31
"COG5141",1,0,11,7,1,20
"COG5142",0,0,0,2,1,2
"COG5143",1,0,5,4,0,6
"COG5144",0,0,4,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",5,0,15,11,0,65
"COG5147",2,0,18,24,0,37
"COG5148",0,0,3,2,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,3,1,0,2
"COG5152",1,0,0,6,0,1
"COG5154",0,0,2,3,0,2
"COG5155",2,0,4,7,0,3
"COG5156",0,0,2,0,0,1
"COG5157",0,0,2,0,0,0
"COG5158",0,0,8,20,1,15
"COG5159",0,0,4,11,1,3
"COG5160",0,0,2,7,1,24
"COG5161",0,0,3,1,2,1
"COG5162",0,0,3,0,0,1
"COG5163",0,0,4,1,1,2
"COG5164",0,0,0,9,10,5
"COG5165",0,0,3,5,0,3
"COG5167",0,0,1,0,0,0
"COG5169",1,0,2,3,0,2
"COG5170",0,0,4,2,0,2
"COG5171",0,0,1,2,1,1
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,0,0,2
"COG5176",0,0,2,4,0,5
"COG5177",0,0,1,0,2,1
"COG5178",2,0,7,11,3,4
"COG5179",0,0,4,0,2,5
"COG5180",0,0,0,1,0,3
"COG5181",0,0,4,1,1,4
"COG5182",1,1,2,0,0,2
"COG5183",0,0,8,6,0,20
"COG5184",1229,2547,1304,1411,721,1116
"COG5185",0,0,0,1,0,0
"COG5186",1,0,1,8,0,4
"COG5187",1,0,3,0,0,4
"COG5188",0,0,2,0,0,1
"COG5190",2,0,7,5,3,47
"COG5191",1,0,0,3,0,0
"COG5192",0,0,4,1,0,1
"COG5193",1,0,2,1,0,2
"COG5194",0,0,0,1,0,0
"COG5196",0,0,2,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",1,0,1,3,8,1
"COG5199",1,0,1,0,0,0
"COG5200",0,0,1,2,0,0
"COG5201",2,0,2,5,2,33
"COG5202",0,0,2,0,0,2
"COG5204",0,0,0,1,0,3
"COG5206",2,0,0,1,0,3
"COG5207",1,0,2,4,0,3
"COG5208",0,0,1,2,0,4
"COG5209",0,0,0,2,0,1
"COG5210",4,0,11,21,2,14
"COG5211",0,0,1,0,0,0
"COG5212",26,0,5,9,14,19
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,3,1,3
"COG5215",4,0,7,13,1,11
"COG5216",0,0,1,1,0,0
"COG5217",0,0,1,0,0,1
"COG5218",0,0,2,1,0,3
"COG5219",0,0,1,0,0,8
"COG5220",0,0,1,0,0,1
"COG5222",0,0,0,3,0,3
"COG5223",0,0,1,0,0,1
"COG5224",0,0,0,1,0,1
"COG5225",0,0,0,1,1,0
"COG5226",34,3,98,53,14,811
"COG5227",1,0,2,4,0,0
"COG5228",1,0,0,6,1,1
"COG5229",0,0,0,0,1,0
"COG5230",0,0,0,0,0,2
"COG5231",0,0,3,1,0,1
"COG5232",0,0,0,3,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,6,7,1,5
"COG5235",0,0,2,2,0,1
"COG5236",0,0,1,1,0,1
"COG5237",0,0,1,0,0,0
"COG5238",0,0,7,6,0,19
"COG5239",0,0,2,27,0,11
"COG5240",1,0,6,10,2,6
"COG5241",0,0,1,0,0,2
"COG5242",0,0,1,3,0,2
"COG5243",0,0,1,6,1,16
"COG5244",0,0,0,1,0,0
"COG5245",42,0,114,182,8,55
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,0,2
"COG5249",0,0,3,0,0,0
"COG5250",0,0,0,0,0,5
"COG5251",0,0,2,0,0,0
"COG5252",0,0,3,1,0,2
"COG5253",3,0,10,27,3,9
"COG5254",0,0,0,1,0,0
"COG5255",10,1,69,24,49,70
"COG5256",897,4,161,212,1368,82
"COG5257",874,0,122,192,1435,116
"COG5258",5,0,13,61,2,211
"COG5259",0,0,2,0,0,3
"COG5260",0,0,35,61,1,19
"COG5261",0,0,0,2,0,0
"COG5262",2,0,2,17,5,50
"COG5263",2,0,0,0,2,0
"COG5264",0,0,1,2,1,0
"COG5265",546,1964,773,489,430,1275
"COG5266",1,318,2,5,8,5
"COG5267",2996,487,1660,910,1751,2019
"COG5268",3,76,1,5,18,1
"COG5269",0,0,3,0,0,4
"COG5271",30,239,139,60,10,45
"COG5272",71,84,88,82,31,673
"COG5273",1,0,6,21,0,15
"COG5274",21,1,33,15,6,87
"COG5275",0,0,0,1,0,1
"COG5276",644,3893,229,109,273,163
"COG5277",3,1,16,30,7,11
"COG5278",21,622,11,17,84,7
"COG5279",36,5,5,11,262,66
"COG5280",39,79,7,1,3,59
"COG5281",193,1006,193,111,58,230
"COG5282",52,0,24,22,469,22
"COG5283",111,669,90,61,47,661
"COG5285",7141,785,2883,2262,7360,4025
"COG5290",0,0,2,1,0,7
"COG5291",0,0,0,2,0,1
"COG5293",10,68,3,0,24,23
"COG5295",166,1584,214,122,44,355
"COG5296",1,0,0,0,0,4
"COG5297",23,46,61,30,33,38
"COG5301",609,9456,1390,1067,109,1971
"COG5302",35,62,6,2,17,0
"COG5304",8,2,0,0,6,2
"COG5305",117,136,43,42,304,48
"COG5306",266,14,323,104,185,47
"COG5307",3,0,12,3,2,14
"COG5308",0,0,1,5,0,5
"COG5309",26,194,529,35,50,2121
"COG5310",8,2,8,1,3,17
"COG5314",31,416,8,14,71,6
"COG5316",369,531,176,179,614,165
"COG5317",7,206,1,3,7,2
"COG5319",488,781,581,653,264,370
"COG5321",32,348,47,34,24,106
"COG5322",25,9,582,983,59,68
"COG5323",86,1079,36,23,43,234
"COG5324",0,0,3,0,0,0
"COG5325",0,0,1,2,0,6
"COG5328",58,296,66,78,30,215
"COG5329",1,0,4,5,0,8
"COG5330",67,2394,16,32,29,19
"COG5331",60,114,149,181,145,87
"COG5333",0,0,5,5,1,5
"COG5336",295,170,292,359,177,82
"COG5337",1123,47,686,487,1735,1583
"COG5338",23,755,6,12,25,7
"COG5339",3,4,13,1,15,0
"COG5340",6,0,1,4,12,0
"COG5342",13,11,56,29,13,125
"COG5343",11,74,22,10,37,13
"COG5345",148,537,110,81,96,206
"COG5346",0,16,1,1,0,0
"COG5347",1,0,7,8,0,11
"COG5349",48,545,36,50,27,108
"COG5350",58,105,69,92,39,21
"COG5351",14,0,7,9,13,4
"COG5352",820,515,711,956,325,452
"COG5354",0,0,5,1,1,2
"COG5360",1945,1200,2462,2576,1072,1476
"COG5361",22,214,90,32,76,697
"COG5362",317,69523,813,285,90,1119
"COG5368",29,468,116,65,32,73
"COG5369",0,0,0,0,0,0
"COG5371",4,0,2,4,0,6
"COG5373",390,75,24,17,70,32
"COG5375",69,476,19,22,30,14
"COG5377",229,683,62,26,83,70
"COG5379",40,375,28,40,73,60
"COG5380",19,3,15,8,67,2
"COG5381",1,0,0,0,0,0
"COG5383",5,327,11,19,6,4
"COG5384",0,0,2,0,0,3
"COG5385",17,648,5,14,30,76
"COG5387",83,557,137,161,33,289
"COG5388",6,1374,2,11,7,28
"COG5389",105,480,117,107,39,231
"COG5391",1,0,8,5,0,5
"COG5393",0,0,0,0,2,0
"COG5394",124,720,142,112,79,176
"COG5395",8,146,66,15,16,161
"COG5397",4,192,0,2,6,0
"COG5398",25,528,703,1218,37,178
"COG5400",25,65,12,14,35,15
"COG5401",0,0,0,0,0,0
