"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG4322",4,3,6,0,18,0
"COG4323",98,127,131,281,65,114
"COG4324",50,129,119,282,286,429
"COG4325",36,26,56,867,140,569
"COG4326",2,10,0,2,0,57
"COG4327",467,505,397,350,366,246
"COG4328",18,49,24,2,4,1
"COG4329",0,0,0,1,0,2
"COG4330",0,0,2,2,3,61
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",438,324,291,179,98,116
"COG4334",0,0,2,5,2,5
"COG4335",0,0,36,6,57,3
"COG4336",160,238,122,51,117,67
"COG4337",534,339,746,223,125,64
"COG4338",20,28,103,19,6,8
"COG4339",9,3,15,24,32,56
"COG4340",22,29,15,11,22,74
"COG4341",1265,1453,942,1126,1429,1449
"COG4347",0,0,0,0,1,0
"COG4352",0,0,34,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",544,445,312,20,101,7
"COG4357",0,0,0,0,0,4
"COG4359",0,34,5,23,76,34
"COG4360",545,232,238,133,17,0
"COG4362",19,46,60,11,18,2
"COG4365",292,311,1220,222,182,320
"COG4370",1607,631,698,392,42,1
"COG4371",232,166,166,12,15,0
"COG4372",649,278,305,157,28,0
"COG4373",3,1,45,231,15,105
"COG4374",0,0,0,9,0,13
"COG4377",0,0,0,3,2,0
"COG4379",0,0,0,9,3,4
"COG4380",3,17,5,29,23,12
"COG4381",0,0,0,0,0,1
"COG4382",0,0,6,91,4,66
"COG4383",11,3,42,264,26,151
"COG4384",0,0,0,3,0,2
"COG4385",0,1,0,3,0,21
"COG4386",0,0,0,13,4,4
"COG4387",2,0,5,62,1,20
"COG4388",1,0,10,141,19,33
"COG4389",0,0,0,4,0,4
"COG4390",1,0,0,0,10,0
"COG4391",27,43,27,30,39,37
"COG4392",3,30,17,6,7,33
"COG4393",1,0,7,8,0,13
"COG4394",7,23,3,9,18,5
"COG4395",378,508,309,422,975,462
"COG4396",0,0,1,0,0,16
"COG4397",1,0,16,139,9,18
"COG4398",367,302,403,592,652,551
"COG4399",40,35,99,598,38,215
"COG4401",251,116,148,83,206,30
"COG4402",3,0,22,7,32,0
"COG4403",51,15,17,13,27,21
"COG4405",3,19,10,44,50,117
"COG4409",209,134,222,290,453,247
"COG4412",837,95,1858,983,1527,1140
"COG4413",0,1,4,14,0,2
"COG4420",8,1,32,34,11,41
"COG4421",925,767,308,260,630,434
"COG4422",14,4,19,136,7,48
"COG4423",0,0,0,3,4,6
"COG4424",3,1,2,4,4,11
"COG4425",3,12,11,4,0,0
"COG4427",5,48,1,66,26,40
"COG4430",3,9,25,42,28,211
"COG4445",533,408,407,564,207,384
"COG4446",370,210,305,272,113,117
"COG4447",636,419,626,1282,279,593
"COG4448",1511,744,1087,892,919,780
"COG4449",0,0,1,1,0,0
"COG4451",288,118,266,123,36,97
"COG4452",27,1,55,40,21,183
"COG4453",1,0,1,14,2,3
"COG4454",181,585,336,169,225,119
"COG4455",1,1,3,2,33,32
"COG4456",3,12,0,4,1,10
"COG4457",15,34,13,1,1,1
"COG4458",12,36,11,4,4,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,4,0,11,7
"COG4464",52,28,352,90,162,159
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,2,3,3
"COG4485",0,0,0,1,54,1
"COG4487",1068,557,652,406,192,169
"COG4496",39,89,21,29,23,23
"COG4502",0,2,3,3,10,64
"COG4517",117,221,146,323,125,162
"COG4519",0,0,3,189,1,5
"COG4520",79,105,93,47,92,83
"COG4521",1319,1365,604,769,802,1023
"COG4525",1026,1205,514,631,626,838
"COG4529",52,130,109,47,51,229
"COG4530",44,121,46,18,6,4
"COG4531",1462,966,942,517,1073,329
"COG4533",0,0,0,2,0,1
"COG4535",488,696,462,653,402,558
"COG4536",440,758,450,1077,922,803
"COG4538",0,6,0,1,0,82
"COG4539",27,22,42,53,14,109
"COG4540",4,0,3,5,1,17
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,36,32,20
"COG4544",40,43,82,93,83,99
"COG4547",3663,4781,2698,1182,2669,1359
"COG4548",63,193,209,690,1068,892
"COG4549",0,1,6,7,0,11
"COG4551",3,0,4,32,24,33
"COG4552",11,47,19,138,298,149
"COG4553",167,291,79,679,43,103
"COG4555",394,566,484,528,492,559
"COG4558",182,23,890,80,116,30
"COG4559",140,47,794,186,264,78
"COG4564",9,1,21,173,69,223
"COG4565",10,35,0,45,13,161
"COG4566",14,60,40,47,28,68
"COG4567",322,385,218,459,850,461
"COG4568",4,0,6,1,1,5
"COG4569",91,80,105,1027,74,70
"COG4570",64,6,8,19,23,5
"COG4572",0,1,0,1,0,1
"COG4573",9,27,15,10,25,120
"COG4574",20,4,7,2,3,3
"COG4575",0,0,0,6,1,0
"COG4576",4,1,18,15,26,38
"COG4577",388,192,260,159,136,73
"COG4579",131,306,267,1454,234,1117
"COG4580",0,10,0,18,48,11
"COG4581",2963,1258,1745,1553,762,762
"COG4582",81,40,40,390,113,170
"COG4583",738,928,548,346,679,407
"COG4584",154,251,583,12502,347,1475
"COG4585",100,150,227,1793,479,1732
"COG4586",574,261,517,225,166,48
"COG4587",434,169,242,156,93,29
"COG4588",0,0,0,2,3,7
"COG4589",34,95,77,36,76,43
"COG4590",34,168,122,885,125,388
"COG4591",3744,4346,4933,4074,4360,5435
"COG4592",0,0,0,0,0,15
"COG4594",1,0,1,12,0,9
"COG4597",2873,2834,1911,1329,2253,1451
"COG4598",140,310,136,281,116,427
"COG4603",2124,1506,1705,1891,1623,2017
"COG4604",0,0,2,4,37,10
"COG4605",0,0,1,6,34,10
"COG4606",0,0,0,7,29,7
"COG4607",0,4,3,20,44,13
"COG4608",1202,1455,868,2337,3283,3795
"COG4615",2,11,12,46,10,107
"COG4618",30,111,95,96,37,135
"COG4619",11,1,8,73,43,120
"COG4623",308,496,329,840,351,566
"COG4624",5,3,95,3,0,1
"COG4625",189,288,469,196,306,58
"COG4626",42,121,36,63,132,157
"COG4627",163,135,115,42,65,57
"COG4628",8,11,11,146,17,62
"COG4630",1802,759,1133,1517,1629,1662
"COG4631",2561,1217,1653,2247,2691,2767
"COG4632",58,1,129,146,96,167
"COG4633",10,5,16,161,14,78
"COG4634",3,0,1,5,3,0
"COG4635",200,190,861,402,159,16
"COG4636",0,2,2,5,11,4
"COG4637",2,11,23,90,30,62
"COG4638",6230,5735,6787,7141,9013,8816
"COG4639",135,14,110,34,7,43
"COG4641",67,73,113,96,278,138
"COG4642",1066,1204,1420,3344,2365,5123
"COG4643",219,152,133,960,94,258
"COG4644",349,139,1092,9138,502,1566
"COG4645",2,1,5,17,12,35
"COG4646",74,5,104,1112,63,181
"COG4647",2,0,2,1,6,1
"COG4648",1,2,1,17,2,26
"COG4649",108,139,117,28,94,27
"COG4650",18,0,3,19,67,43
"COG4651",133,372,169,719,68,326
"COG4653",78,42,39,380,129,98
"COG4654",46,39,33,43,53,26
"COG4655",0,1,3,23,6,34
"COG4656",86,175,141,754,130,632
"COG4657",43,107,55,373,46,198
"COG4658",60,178,117,520,100,304
"COG4659",43,101,72,258,49,227
"COG4660",41,135,65,311,42,259
"COG4662",128,195,152,205,342,276
"COG4663",5958,6397,3978,2514,3981,3073
"COG4664",7628,7953,5114,3476,4868,4067
"COG4665",2620,2899,1657,1246,1639,1593
"COG4666",3357,3564,2253,2003,3391,3122
"COG4667",120,76,202,328,61,268
"COG4668",61,7,21,44,45,97
"COG4669",0,0,9,2,38,5
"COG4670",75,158,50,75,87,172
"COG4671",37,61,97,32,152,37
"COG4672",509,106,141,53,68,17
"COG4674",565,765,224,277,361,335
"COG4675",354,357,221,45,61,31
"COG4676",11,2,156,32,5,14
"COG4677",110,9,67,422,45,395
"COG4678",326,158,107,7,1,14
"COG4679",3,0,2,29,2,37
"COG4680",4,18,11,17,7,27
"COG4681",14,29,35,458,42,161
"COG4682",7,1,14,221,8,27
"COG4683",0,5,3,4,67,9
"COG4688",4,3,21,190,27,53
"COG4689",11,24,6,4,44,12
"COG4690",19,23,35,36,138,31
"COG4691",0,8,5,10,2,4
"COG4692",132,68,132,179,214,355
"COG4693",1,0,1,1,0,0
"COG4694",4,1,7,69,9,114
"COG4695",489,315,151,482,268,201
"COG4696",15,23,3,3,13,0
"COG4700",3,3,1,37,136,57
"COG4701",0,9,0,1,0,42
"COG4702",0,0,1,1,0,2
"COG4704",210,164,139,101,125,105
"COG4705",1,3,2,12,28,25
"COG4706",0,1,0,24,2,30
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",12,13,6,8,18,6
"COG4713",0,3,1,79,6,36
"COG4714",8,12,28,8,12,11
"COG4715",0,0,3,59,1,9
"COG4716",0,1,2,5,4,17
"COG4717",5,13,116,84,174,112
"COG4718",81,20,10,5,3,0
"COG4719",0,3,1,3,2,11
"COG4720",0,0,0,1,4,0
"COG4721",0,0,0,20,8,21
"COG4723",267,37,99,19,18,2
"COG4724",0,0,0,0,5,13
"COG4725",394,173,200,79,171,41
"COG4726",0,0,0,3,0,1
"COG4727",0,0,0,0,1,0
"COG4728",11,18,33,161,28,62
"COG4729",0,0,0,9,0,32
"COG4731",92,107,194,107,64,218
"COG4733",1789,461,677,239,244,91
"COG4734",11,5,19,28,7,9
"COG4735",4,1,7,7,1,2
"COG4736",4,0,8,39,5,29
"COG4737",1,3,0,9,0,32
"COG4738",5,0,31,1,2,0
"COG4741",81,6,16,37,92,138
"COG4742",0,0,0,30,0,374
"COG4743",0,0,2,0,3,0
"COG4744",0,0,0,2,0,7
"COG4745",32,7,118,78,441,77
"COG4746",0,0,0,0,2,1
"COG4747",13,32,27,11,10,8
"COG4748",18,16,84,70,22,31
"COG4750",2,0,1,38,9,31
"COG4752",7,14,12,16,147,40
"COG4753",151,94,293,2102,103,882
"COG4754",0,3,2,6,4,0
"COG4757",16,3,31,508,59,139
"COG4759",12,27,11,114,183,170
"COG4760",650,430,1116,465,710,566
"COG4762",0,0,16,20,26,24
"COG4763",0,0,4,19,2,17
"COG4764",1138,1534,819,673,811,614
"COG4765",127,219,88,188,418,250
"COG4766",10,30,15,153,161,401
"COG4767",2,1,0,0,0,1
"COG4769",4,0,0,16,1,26
"COG4770",2718,3055,3230,1174,1066,1361
"COG4771",601,434,2067,4224,3104,3753
"COG4772",1474,1287,2929,1937,1956,1224
"COG4773",54,50,94,946,123,720
"COG4774",875,925,926,1419,470,483
"COG4775",6153,7592,7353,5003,5918,4530
"COG4776",3,13,6,10,1,27
"COG4778",5,1002,14,9,14,11
"COG4779",0,0,14,6,9,27
"COG4781",0,4,0,0,0,0
"COG4782",8,7,23,36,10,30
"COG4783",396,573,396,1264,1162,1172
"COG4784",291,490,334,273,547,328
"COG4785",16,10,23,329,11,112
"COG4786",607,993,813,894,643,779
"COG4787",234,509,350,389,81,189
"COG4789",1,0,18,11,66,13
"COG4790",0,0,1,5,23,3
"COG4791",0,0,8,4,16,5
"COG4792",0,0,4,3,39,1
"COG4794",0,0,0,4,2,0
"COG4795",47,103,53,528,77,246
"COG4796",892,1086,1211,1958,1504,1363
"COG4797",0,0,24,0,5,0
"COG4798",326,540,467,948,526,658
"COG4799",4400,3977,7143,5648,7639,7230
"COG4801",0,0,0,0,5,0
"COG4802",98,78,70,6,14,19
"COG4803",16,40,2,0,1,4
"COG4804",0,3,14,562,55,52
"COG4805",1888,1679,2582,4504,1844,3228
"COG4806",3,11,0,5,8,2
"COG4807",15,5,22,322,32,84
"COG4809",1,0,0,1,8,1
"COG4813",49,138,76,60,142,48
"COG4815",0,0,1,3,6,10
"COG4819",9,76,23,11,125,10
"COG4821",111,148,95,109,137,97
"COG4823",12,9,16,50,82,38
"COG4825",1,0,7,3,23,10
"COG4826",5,31,27,45,23,50
"COG4828",11,6,4,3,0,1
"COG4829",0,1,3,20,0,11
"COG4830",2,0,19,19,100,178
"COG4832",0,1,4,110,5,81
"COG4833",0,1,1,16,7,21
"COG4834",98,7,6,3,1,4
"COG4842",0,0,0,0,0,0
"COG4843",111,35,233,25,69,2
"COG4845",2,3,2,11,5,105
"COG4848",1,0,1,2,2,5
"COG4849",5,0,15,379,7,33
"COG4850",5,11,25,121,54,290
"COG4852",75,115,105,332,88,59
"COG4856",0,0,1,1,35,2
"COG4857",170,260,300,84,55,163
"COG4859",2,0,0,2,0,2
"COG4860",8,0,5,9,9,20
"COG4861",0,1,23,150,3,7
"COG4864",235,123,432,390,350,407
"COG4865",2,0,0,2,5,38
"COG4866",0,0,4,12,70,12
"COG4867",191,202,533,402,455,426
"COG4869",8,12,42,19,41,27
"COG4870",235,196,468,94,126,140
"COG4872",0,1,6,9,35,20
"COG4874",323,339,923,266,248,377
"COG4875",40,43,33,32,172,241
"COG4877",5,0,10,0,0,0
"COG4878",0,0,10,14,11,25
"COG4880",484,197,899,1682,687,623
"COG4886",359,226,863,1982,2257,2216
"COG4887",0,0,0,0,0,1
"COG4888",3,0,10,0,0,0
"COG4889",1994,245,626,219,574,353
"COG4890",2,0,4,7,1,6
"COG4891",2,10,25,6,4,1
"COG4892",0,1,0,0,0,0
"COG4894",4,7,2,1,6,3
"COG4895",0,2,8,1,0,18
"COG4898",8,10,40,27,9,59
"COG4899",0,0,2,1,3,2
"COG4901",0,0,11,0,0,0
"COG4902",0,0,11,336,3,10
"COG4906",1,0,0,0,2,0
"COG4907",53,13,62,79,75,65
"COG4908",0,0,30,3,0,0
"COG4909",8,0,13,4,10,63
"COG4910",5,1,9,0,2,15
"COG4911",3,1,28,94,302,361
"COG4912",4,5,25,168,138,211
"COG4913",68,67,98,574,56,59
"COG4916",0,1,2,1,0,9
"COG4922",0,9,22,268,4,23
"COG4923",66,109,170,264,54,151
"COG4924",1,3,24,604,49,54
"COG4925",0,2,10,2,2,26
"COG4926",0,0,0,0,1,0
"COG4927",0,2,3,5,30,30
"COG4928",76,67,280,32,47,133
"COG4929",7,0,2,8,26,13
"COG4930",25,26,120,1201,102,34
"COG4932",0,9,0,8,3,17
"COG4933",8,0,0,6,1,5
"COG4934",15,23,12,2,24,33
"COG4935",606,54,817,376,746,618
"COG4937",0,0,0,0,3,0
"COG4938",75,35,114,606,67,35
"COG4941",0,2,16,51,23,79
"COG4942",549,701,1406,1041,814,964
"COG4943",28,28,25,78,12,331
"COG4944",0,2,0,3,1,12
"COG4945",588,12,768,4,75,14
"COG4946",167,154,882,1745,307,1001
"COG4947",0,0,0,2,0,0
"COG4948",4904,7759,6576,8179,15352,8220
"COG4949",240,420,113,91,36,47
"COG4950",5,14,10,20,55,21
"COG4951",62,33,40,67,49,70
"COG4952",233,293,271,798,208,266
"COG4953",53,32,248,151,315,436
"COG4954",7,33,48,17,14,20
"COG4955",2,0,0,0,1,0
"COG4956",809,352,396,260,137,58
"COG4957",8,18,59,69,74,68
"COG4959",1,0,11,63,25,36
"COG4960",0,0,4,11,14,6
"COG4961",23,15,29,109,93,110
"COG4962",148,35,359,307,417,311
"COG4963",0,5,30,120,87,138
"COG4964",18,103,141,156,205,176
"COG4965",3,9,54,97,92,98
"COG4966",1,30,18,47,92,57
"COG4967",0,3,2,11,0,41
"COG4968",5,26,31,254,93,160
"COG4969",20,58,95,293,161,257
"COG4970",5,54,22,50,57,112
"COG4972",256,163,393,963,499,620
"COG4973",564,616,716,895,575,828
"COG4974",2130,2152,3163,3097,2711,2930
"COG4976",138,324,255,115,128,101
"COG4977",537,875,676,813,247,885
"COG4978",1,0,15,0,7,0
"COG4981",0,0,0,0,1,1
"COG4982",1,0,0,0,1,1
"COG4983",666,304,853,120,216,114
"COG4984",0,0,0,10,22,11
"COG4985",4,110,66,42,86,196
"COG4986",0,15,7,13,4,0
"COG4987",154,99,96,783,31,318
"COG4988",65,46,66,845,33,334
"COG4989",231,327,291,543,115,395
"COG4991",0,0,1,4,3,5
"COG4992",4523,4897,5057,3329,4701,4526
"COG4993",1546,2065,3453,2255,1837,2256
"COG4994",0,0,0,4,0,24
"COG4995",417,428,433,2372,569,1042
"COG4997",11,4,12,5,24,16
"COG4999",0,0,0,1,0,0
"COG5000",2893,3927,3317,1786,3096,2689
"COG5001",280,334,870,19222,2309,8381
"COG5002",21,44,136,553,738,1389
"COG5004",1,0,0,0,1,5
"COG5005",0,4,1,5,0,4
"COG5006",27,15,70,51,45,177
"COG5007",90,70,74,195,84,128
"COG5008",32,108,135,585,229,426
"COG5009",5669,7507,6031,3718,5129,3885
"COG5010",0,1,6,9,6,9
"COG5011",549,433,565,67,37,22
"COG5012",200,398,292,492,1201,1001
"COG5013",20,23,60,1752,226,100
"COG5014",11,1,13,30,38,54
"COG5015",0,0,1,0,11,0
"COG5016",527,788,845,1506,1266,1475
"COG5017",0,2,32,3,4,10
"COG5018",3,3,23,37,14,21
"COG5019",1,1,1,0,0,0
"COG5020",11,3,13,1,4,2
"COG5021",99,49,1393,4,92,4
"COG5022",107,86,288,10,41,9
"COG5023",60,78,335,9,30,11
"COG5024",14,16,216,2,3,0
"COG5026",5,17,0,3,2,2
"COG5027",14,10,233,1,4,1
"COG5028",17,5,213,4,2,0
"COG5029",18,10,155,3,16,2
"COG5030",13,8,102,0,1,0
"COG5031",90,168,58,36,27,28
"COG5032",254,92,2895,23,56,10
"COG5033",4,0,35,0,0,0
"COG5034",2,3,46,0,0,0
"COG5035",2,2,47,0,0,0
"COG5036",12,9,74,2,1,0
"COG5038",25,12,458,0,6,0
"COG5039",2,0,1,3,1,26
"COG5040",12,3,97,0,2,0
"COG5041",6,1,33,0,0,0
"COG5042",42,119,65,420,30,53
"COG5043",51,21,709,1,8,1
"COG5044",12,7,151,0,3,0
"COG5045",0,0,10,0,0,0
"COG5046",2,2,39,0,0,0
"COG5047",15,7,252,0,7,0
"COG5048",2,8,45,2,52,1
"COG5049",398,268,639,21,152,23
"COG5050",5,51,103,72,43,167
"COG5051",1,1,2,0,1,0
"COG5052",3,3,4,1,0,0
"COG5053",86,61,26,6,16,2
"COG5054",131,104,54,7,57,11
"COG5055",18,3,1,2,2,2
"COG5056",1,1,0,0,0,0
"COG5057",1,4,1,0,0,0
"COG5058",4,4,53,0,0,0
"COG5059",78,72,623,20,46,1
"COG5061",10,3,177,2,3,0
"COG5062",6,0,80,0,0,0
"COG5063",2,4,50,0,12,0
"COG5064",14,28,78,0,7,1
"COG5065",0,0,1,0,0,0
"COG5066",2,1,40,0,1,0
"COG5068",1,0,54,0,1,0
"COG5069",4,11,6,1,5,0
"COG5070",5,6,90,1,1,0
"COG5071",7,0,57,0,4,0
"COG5072",9,16,81,0,12,1
"COG5074",4,0,51,1,1,0
"COG5075",4,4,43,0,1,0
"COG5076",21,6,261,1,15,2
"COG5077",43,38,400,1,7,0
"COG5078",62,57,165,14,110,17
"COG5079",2,4,5,2,1,0
"COG5080",5,1,84,0,1,0
"COG5082",6,3,58,0,1,0
"COG5083",4,4,84,2,3,1
"COG5084",2,1,42,0,1,0
"COG5086",1,2,49,0,1,0
"COG5088",3,0,19,0,0,0
"COG5090",4,0,72,0,1,0
"COG5091",3,1,41,0,3,0
"COG5092",28,3,82,1,3,0
"COG5093",0,0,1,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",8,2,88,0,1,0
"COG5096",53,18,606,4,16,2
"COG5097",2,0,0,0,0,0
"COG5098",13,6,153,0,4,0
"COG5099",10,3,96,0,2,1
"COG5100",2,0,0,0,1,0
"COG5101",9,6,149,1,3,0
"COG5102",1,1,8,0,0,0
"COG5103",15,4,281,1,3,0
"COG5104",5,4,97,0,1,0
"COG5105",4,6,25,0,0,0
"COG5106",3,3,74,0,0,0
"COG5107",7,5,117,2,1,0
"COG5108",1836,912,955,259,570,198
"COG5109",2,2,0,0,1,0
"COG5110",16,8,181,1,7,0
"COG5111",5,0,51,0,1,0
"COG5112",1,3,0,0,0,0
"COG5113",18,11,167,0,16,1
"COG5114",4,6,90,0,1,1
"COG5116",12,7,134,0,4,0
"COG5117",9,0,123,0,2,0
"COG5118",1,1,41,0,1,0
"COG5119",10,1,1,3,0,0
"COG5120",1,0,24,0,0,0
"COG5122",1,3,23,0,0,0
"COG5123",1,0,28,0,0,0
"COG5124",1,2,23,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",111,106,547,10,40,11
"COG5127",7,0,64,0,3,0
"COG5128",3,0,39,1,2,0
"COG5129",0,0,0,0,0,0
"COG5132",3,1,33,0,1,0
"COG5133",2,0,22,0,1,0
"COG5134",2,0,88,0,2,0
"COG5135",335,181,181,320,13,31
"COG5137",1,2,27,0,1,0
"COG5138",1,1,0,0,0,0
"COG5139",7,0,86,0,2,0
"COG5140",44,21,68,2,17,1
"COG5141",51,15,886,0,3,0
"COG5142",5,0,49,0,0,0
"COG5143",11,7,65,1,0,2
"COG5144",3,0,65,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",11,15,44,1,2,0
"COG5147",52,34,580,2,13,0
"COG5148",2,1,11,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,15,0,0,0
"COG5151",5,1,52,0,1,0
"COG5152",5,1,63,0,1,0
"COG5154",3,1,66,0,3,0
"COG5155",16,5,346,1,4,0
"COG5156",5,0,64,0,0,0
"COG5157",8,2,55,0,2,0
"COG5158",32,13,390,1,9,0
"COG5159",13,4,122,2,2,0
"COG5160",19,19,207,0,4,0
"COG5161",4,4,234,0,4,0
"COG5162",1,2,13,0,1,1
"COG5163",3,0,127,0,2,0
"COG5164",8,2,152,8,6,0
"COG5165",3,0,82,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",1,3,20,0,0,0
"COG5170",7,0,86,0,0,0
"COG5171",1,2,37,0,1,0
"COG5173",0,0,0,1,1,0
"COG5174",0,0,0,0,0,0
"COG5175",5,0,27,0,0,0
"COG5176",4,2,102,1,0,0
"COG5177",1,2,44,0,1,0
"COG5178",33,15,412,3,7,2
"COG5179",12,0,266,1,1,0
"COG5180",2,0,49,0,1,1
"COG5181",14,2,205,0,2,0
"COG5182",2,0,68,1,0,0
"COG5183",7,9,8,0,0,0
"COG5184",1446,987,4069,405,1253,461
"COG5185",0,0,0,0,0,0
"COG5186",12,14,120,0,6,0
"COG5187",8,0,75,2,6,0
"COG5188",11,0,84,0,1,0
"COG5190",19,8,368,2,6,0
"COG5191",3,3,87,1,3,0
"COG5192",4,2,181,0,3,0
"COG5193",3,5,44,0,0,0
"COG5194",3,2,17,0,0,0
"COG5196",2,3,76,1,1,1
"COG5197",5,3,46,0,1,0
"COG5198",5,2,66,0,2,2
"COG5199",1,0,0,0,0,1
"COG5200",2,0,2,0,1,0
"COG5201",3,3,25,0,4,0
"COG5202",2,0,66,0,0,0
"COG5204",2,0,2,0,0,0
"COG5206",4,1,45,1,1,0
"COG5207",7,3,122,0,1,0
"COG5208",4,0,43,0,1,0
"COG5209",4,1,48,0,2,0
"COG5210",28,59,534,1,13,1
"COG5211",0,1,22,0,2,0
"COG5212",2,0,0,3,10,2
"COG5213",1,1,0,0,0,0
"COG5214",6,4,68,1,1,0
"COG5215",25,6,395,1,5,1
"COG5216",3,0,13,0,0,0
"COG5217",6,4,64,0,1,0
"COG5218",10,2,149,1,3,0
"COG5219",2,1,70,2,2,0
"COG5220",0,0,0,0,0,0
"COG5222",3,0,74,1,0,0
"COG5223",4,2,71,0,2,0
"COG5224",3,0,0,0,0,0
"COG5225",0,1,3,1,1,0
"COG5226",262,90,305,6,49,20
"COG5227",3,0,25,0,2,0
"COG5228",2,1,79,0,3,0
"COG5229",5,4,98,1,1,0
"COG5230",0,4,37,0,1,0
"COG5231",5,0,73,0,0,0
"COG5232",6,3,49,0,3,0
"COG5233",0,0,0,0,0,0
"COG5234",21,2,234,2,4,0
"COG5235",2,1,42,0,0,0
"COG5236",1,2,1,0,1,0
"COG5237",1,0,1,0,0,0
"COG5238",37,11,258,0,4,0
"COG5239",18,14,326,2,1,1
"COG5240",7,2,88,1,2,0
"COG5241",1,1,35,0,0,0
"COG5242",2,3,51,0,0,0
"COG5243",8,1,133,0,2,0
"COG5244",9,12,0,0,0,0
"COG5245",216,170,1191,45,104,11
"COG5246",1,3,34,0,0,0
"COG5247",3,0,34,0,0,0
"COG5248",2,0,38,0,0,0
"COG5249",0,0,12,0,0,0
"COG5250",2,0,26,0,0,0
"COG5251",1,0,43,0,0,0
"COG5252",7,0,0,0,1,1
"COG5253",41,13,228,9,5,2
"COG5254",0,0,1,0,0,0
"COG5255",120,46,46,32,22,11
"COG5256",388,48,682,214,977,1111
"COG5257",272,38,463,226,796,1239
"COG5258",45,66,88,11,28,5
"COG5259",6,0,130,0,2,0
"COG5260",152,7,719,3,17,0
"COG5261",0,3,0,0,0,0
"COG5262",12,11,71,1,5,3
"COG5263",0,0,0,1,0,1
"COG5264",1,11,2,0,1,0
"COG5265",233,567,364,1091,399,671
"COG5266",0,0,22,5,0,22
"COG5267",1347,1649,1353,1791,3126,1638
"COG5268",0,1,2,15,12,9
"COG5269",5,0,73,0,0,0
"COG5271",45,6,196,18,47,2
"COG5272",118,119,332,25,78,20
"COG5273",29,22,509,1,11,0
"COG5274",60,12,622,2,23,2
"COG5275",1,5,0,0,1,0
"COG5276",142,199,738,529,651,627
"COG5277",40,31,418,7,14,8
"COG5278",2,11,63,148,28,268
"COG5279",3,4,27,101,27,114
"COG5280",35,12,5,0,3,0
"COG5281",638,44,183,428,129,249
"COG5282",78,22,191,473,177,337
"COG5283",267,19,65,62,66,70
"COG5285",3093,3089,2684,4689,6547,6403
"COG5290",13,1,170,0,4,0
"COG5291",6,5,89,1,2,0
"COG5293",12,1,3,16,9,46
"COG5295",276,341,318,26,27,58
"COG5296",5,1,87,0,1,0
"COG5297",60,2,8,39,24,28
"COG5301",1243,242,191,177,384,93
"COG5302",2,2,5,177,1,18
"COG5304",0,2,0,1,0,11
"COG5305",13,10,33,306,135,197
"COG5306",150,133,53,66,221,108
"COG5307",34,8,681,3,8,1
"COG5308",10,0,117,0,1,0
"COG5309",124,296,111,25,7,44
"COG5310",7,3,8,7,8,7
"COG5314",1,4,18,103,20,84
"COG5316",224,68,286,355,317,485
"COG5317",0,1,5,22,3,12
"COG5319",692,1098,503,218,573,266
"COG5321",52,64,70,56,44,40
"COG5322",681,322,377,246,38,32
"COG5323",34,42,16,88,48,82
"COG5324",0,0,1,4,0,4
"COG5325",12,2,83,1,3,0
"COG5328",110,181,158,63,77,39
"COG5329",13,6,215,2,1,2
"COG5330",3,8,35,81,42,30
"COG5331",135,97,115,160,99,171
"COG5333",11,3,81,0,2,0
"COG5336",346,435,163,89,287,149
"COG5337",550,124,1151,1091,1279,1233
"COG5338",3,6,5,40,12,35
"COG5339",0,1,0,10,9,24
"COG5340",0,3,4,15,9,19
"COG5342",36,69,55,16,3,47
"COG5343",1,3,29,22,5,96
"COG5345",60,235,97,629,93,262
"COG5346",1,0,3,3,0,0
"COG5347",14,12,198,0,4,4
"COG5349",52,104,52,60,47,65
"COG5350",80,193,60,48,77,47
"COG5351",2,76,27,12,10,34
"COG5352",843,1227,633,266,784,339
"COG5354",14,4,198,0,2,1
"COG5360",2960,3663,2198,867,2067,1179
"COG5361",306,250,88,64,40,79
"COG5362",1299,935,408,170,184,80
"COG5368",69,60,436,89,39,339
"COG5369",0,0,0,0,0,0
"COG5371",13,9,219,6,8,0
"COG5373",9,27,36,180,184,275
"COG5375",26,65,36,47,72,55
"COG5377",89,89,49,670,74,149
"COG5379",24,116,170,74,63,69
"COG5380",1,1,47,43,12,87
"COG5381",0,0,2,0,1,0
"COG5383",1,3,5,20,3,14
"COG5384",3,0,124,0,0,0
"COG5385",11,50,8,44,31,60
