"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3"
"COG4330",0,0,0,5,16,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",480,423,196,80,439,218
"COG4334",0,0,1,2,5,1
"COG4335",5,0,3,122,35,1
"COG4336",41,37,67,116,121,212
"COG4337",352,374,395,46,541,474
"COG4338",31,37,10,8,79,24
"COG4339",14,6,31,10,18,20
"COG4340",17,16,12,90,6,8
"COG4341",1331,1709,1722,653,1289,1438
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,3,7,13
"COG4353",0,1,3,0,0,9
"COG4354",87,108,1,5,60,39
"COG4357",0,0,0,0,0,0
"COG4359",3,1,30,11,2,19
"COG4360",535,321,167,15,408,88
"COG4362",8,11,1,0,105,26
"COG4365",272,534,465,126,893,396
"COG4370",1917,1039,418,4,1293,236
"COG4371",57,66,5,0,34,29
"COG4372",576,402,167,2,489,103
"COG4373",8,0,2,224,4,2
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,20,0,0
"COG4380",0,9,8,37,2,4
"COG4381",0,0,0,4,0,0
"COG4382",1,0,1,56,0,0
"COG4383",25,3,4,206,35,8
"COG4384",0,0,0,14,0,0
"COG4385",0,0,3,3,0,2
"COG4386",0,0,0,20,0,1
"COG4387",5,0,2,45,0,2
"COG4388",5,0,3,122,0,3
"COG4389",0,0,0,0,0,4
"COG4390",0,0,3,0,1,11
"COG4391",17,23,22,4,20,32
"COG4392",3,9,4,34,7,5
"COG4393",1,0,0,2,8,0
"COG4394",4,5,1,8,1,3
"COG4395",1196,1377,1393,416,1101,1135
"COG4396",0,0,0,1,0,0
"COG4397",2,1,4,140,2,0
"COG4398",157,132,70,254,265,234
"COG4399",37,17,37,142,32,47
"COG4401",290,206,204,3,97,60
"COG4402",12,0,0,0,22,9
"COG4403",31,10,2,7,39,13
"COG4405",1,16,17,245,4,33
"COG4409",219,230,173,36,298,348
"COG4412",807,265,1681,864,1522,1811
"COG4413",2,0,0,6,0,0
"COG4420",16,1,15,30,12,15
"COG4421",597,681,769,251,375,536
"COG4422",4,0,1,25,9,2
"COG4423",0,0,0,0,1,0
"COG4424",3,0,8,37,0,1
"COG4425",13,5,0,11,9,4
"COG4427",0,0,0,11,12,3
"COG4430",22,3,2,80,38,18
"COG4445",594,500,183,328,492,287
"COG4446",419,301,192,289,706,140
"COG4447",814,679,365,603,831,334
"COG4448",1250,795,998,527,1556,1075
"COG4449",0,0,0,1,2,0
"COG4451",339,136,79,50,340,106
"COG4452",26,14,0,56,55,26
"COG4453",0,0,0,4,2,0
"COG4454",279,532,563,204,365,314
"COG4455",0,5,0,88,1,3
"COG4456",2,2,0,1,4,2
"COG4457",12,2,7,0,6,7
"COG4458",5,1,5,0,6,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,8,0,0
"COG4464",76,63,121,78,173,61
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",7,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",973,816,508,88,942,388
"COG4496",16,64,26,3,15,45
"COG4502",1,0,10,20,3,21
"COG4517",110,147,160,117,171,150
"COG4519",0,0,0,12,0,0
"COG4520",47,64,36,91,72,61
"COG4521",1269,1436,1483,457,964,1260
"COG4525",841,1093,1222,380,730,1001
"COG4529",53,65,29,71,79,25
"COG4530",34,41,14,10,27,59
"COG4531",1645,1040,1955,290,1197,1556
"COG4533",0,0,5,0,2,3
"COG4535",416,595,596,395,630,501
"COG4536",1149,1739,1116,801,1474,1245
"COG4538",0,0,1,101,1,0
"COG4539",31,13,49,130,32,38
"COG4540",0,0,1,5,0,2
"COG4541",0,0,0,0,1,0
"COG4542",0,0,1,2,1,7
"COG4544",56,33,2,38,52,47
"COG4547",4032,4787,4299,993,3332,3329
"COG4548",160,187,235,493,125,278
"COG4549",0,2,5,7,12,3
"COG4551",0,0,1,19,3,1
"COG4552",28,20,60,34,27,80
"COG4553",90,99,22,74,54,103
"COG4555",432,458,582,347,436,495
"COG4558",163,14,215,212,949,158
"COG4559",155,40,115,146,816,129
"COG4564",1,0,3,114,44,31
"COG4565",23,11,2,80,7,26
"COG4566",25,26,8,93,25,24
"COG4567",1046,1246,1142,378,786,982
"COG4568",2,0,0,24,0,0
"COG4569",75,78,72,163,67,71
"COG4570",20,4,11,9,4,11
"COG4572",0,0,0,11,1,2
"COG4573",12,23,26,73,31,52
"COG4574",8,0,0,4,11,4
"COG4575",1,1,1,4,0,0
"COG4576",3,0,0,4,11,11
"COG4577",360,209,69,11,317,117
"COG4579",157,132,258,856,55,236
"COG4580",4,4,2,29,2,1
"COG4581",3378,1884,1473,523,2231,1343
"COG4582",58,55,157,115,42,134
"COG4583",272,285,354,237,657,807
"COG4584",141,18,268,1375,333,74
"COG4585",87,67,174,266,171,60
"COG4586",555,448,248,164,654,182
"COG4587",427,300,185,90,500,129
"COG4588",0,0,0,5,0,4
"COG4589",31,47,21,412,62,42
"COG4590",82,70,91,530,22,168
"COG4591",3689,4656,5646,1819,1583,1569
"COG4592",0,0,2,2,0,0
"COG4594",0,0,1,2,0,0
"COG4597",2860,2703,2961,888,2637,2694
"COG4598",76,151,48,267,129,110
"COG4603",2294,1702,1895,471,662,719
"COG4604",2,0,3,61,6,2
"COG4605",0,0,0,6,4,7
"COG4606",1,0,1,5,6,3
"COG4607",5,0,0,15,10,5
"COG4608",1276,930,1226,2887,866,1997
"COG4615",4,14,9,46,16,7
"COG4618",26,59,14,137,50,35
"COG4619",30,4,6,72,23,29
"COG4623",303,343,384,1288,364,319
"COG4624",4,2,1,2,30,12
"COG4625",242,168,60,54,211,86
"COG4626",27,33,4,73,19,19
"COG4627",146,172,93,53,109,67
"COG4628",0,0,3,102,4,2
"COG4630",1437,639,1761,1020,1195,1341
"COG4631",2300,1107,2590,1614,1979,2050
"COG4632",47,24,100,64,86,70
"COG4633",9,0,17,128,13,5
"COG4634",6,1,0,0,3,0
"COG4635",244,221,291,36,1374,151
"COG4636",5,3,0,2,5,2
"COG4637",6,4,0,20,23,4
"COG4638",6406,5312,8149,1341,1749,3081
"COG4639",79,3,4,5,87,11
"COG4641",52,100,112,22,17,22
"COG4642",1282,1214,1059,2662,1131,2248
"COG4643",172,134,26,179,52,55
"COG4644",239,33,332,2757,144,109
"COG4645",1,0,5,10,9,7
"COG4646",20,0,38,112,155,43
"COG4647",4,2,2,0,1,5
"COG4648",0,1,7,301,0,2
"COG4649",97,104,99,28,76,120
"COG4650",0,1,0,19,3,3
"COG4651",140,288,85,445,55,89
"COG4653",38,76,25,43,23,33
"COG4654",36,24,7,73,22,38
"COG4655",9,0,6,43,13,2
"COG4656",68,29,89,799,28,47
"COG4657",35,32,30,218,20,26
"COG4658",44,53,54,330,29,30
"COG4659",31,33,28,198,23,27
"COG4660",55,50,35,270,21,27
"COG4662",323,385,243,131,332,325
"COG4663",5572,5630,5599,1905,4940,5327
"COG4664",7095,7068,7507,2537,6174,6515
"COG4665",2485,2547,2843,742,2134,2414
"COG4666",3122,2909,3317,1583,2111,3349
"COG4667",149,170,136,373,195,149
"COG4668",154,62,77,33,122,118
"COG4669",5,0,1,1,8,2
"COG4670",115,107,20,98,67,84
"COG4671",71,87,22,63,43,59
"COG4672",230,158,30,10,104,55
"COG4674",186,256,86,252,185,319
"COG4675",367,175,6,39,80,70
"COG4676",7,1,0,1,42,6
"COG4677",13,0,272,710,1,16
"COG4678",40,47,0,2,32,175
"COG4679",1,1,2,18,2,0
"COG4680",2,1,0,34,10,7
"COG4681",9,11,27,198,6,9
"COG4682",1,0,2,17,0,4
"COG4683",2,0,0,3,1,0
"COG4688",1,1,28,200,1,4
"COG4689",31,4,29,3,1,19
"COG4690",21,8,17,20,19,28
"COG4691",2,0,1,10,3,0
"COG4692",157,115,76,178,83,297
"COG4693",0,0,0,0,0,0
"COG4694",0,1,6,116,20,5
"COG4695",308,411,94,120,70,179
"COG4696",7,11,2,2,1,4
"COG4700",6,4,0,9,0,5
"COG4701",0,0,0,81,0,0
"COG4702",0,0,0,7,3,0
"COG4704",122,151,195,238,174,169
"COG4705",0,0,0,7,7,8
"COG4706",0,0,5,183,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,12,4,6,3,5
"COG4713",1,4,1,48,0,1
"COG4714",16,16,14,8,9,13
"COG4715",0,0,0,2,24,1
"COG4716",13,0,1,5,0,2
"COG4717",17,26,4,30,13,32
"COG4718",19,33,7,2,7,4
"COG4719",0,0,0,6,3,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,3,2,1
"COG4723",120,60,14,1,57,13
"COG4724",1,0,0,23,29,0
"COG4725",216,283,90,32,108,112
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,9,12,75,4,10
"COG4729",1,0,0,4,0,1
"COG4731",40,46,28,118,243,86
"COG4733",988,696,109,105,436,303
"COG4734",2,9,4,14,14,6
"COG4735",12,0,0,4,0,0
"COG4736",2,0,7,20,1,0
"COG4737",0,0,1,27,3,0
"COG4738",3,0,2,0,16,22
"COG4741",19,9,28,155,14,54
"COG4742",0,0,8,547,0,3
"COG4743",2,0,4,0,1,0
"COG4744",2,0,1,5,0,0
"COG4745",21,2,40,147,13,116
"COG4746",0,0,0,1,0,0
"COG4747",19,12,6,1,7,8
"COG4748",31,30,42,7,26,7
"COG4750",4,3,7,63,3,4
"COG4752",21,2,25,67,17,38
"COG4753",70,105,162,740,133,78
"COG4754",0,1,0,0,0,1
"COG4757",16,3,25,239,22,12
"COG4759",23,7,62,92,11,91
"COG4760",198,276,244,295,1100,918
"COG4762",1,0,1,3,10,8
"COG4763",0,0,1,8,5,1
"COG4764",1204,1447,1512,434,1091,1109
"COG4765",464,649,645,154,366,470
"COG4766",4,14,64,174,25,148
"COG4767",2,1,1,0,0,0
"COG4769",1,0,6,3,2,7
"COG4770",2930,2567,3071,3232,3310,3626
"COG4771",2083,3319,3927,2605,4325,3153
"COG4772",421,798,813,1196,2505,2142
"COG4773",22,1,39,894,18,24
"COG4774",700,905,623,427,1169,548
"COG4775",2083,2704,2469,5927,7667,6332
"COG4776",7,3,3,8,0,1
"COG4778",12,774,2,24,11,20
"COG4779",0,0,3,31,0,3
"COG4781",0,4,0,0,0,0
"COG4782",0,9,2,9,11,7
"COG4783",1036,1392,1212,1845,1318,1144
"COG4784",252,409,296,124,252,428
"COG4785",1,1,19,135,1,1
"COG4786",553,568,148,1499,546,539
"COG4787",189,240,47,262,196,144
"COG4789",11,1,0,2,18,4
"COG4790",2,0,0,0,0,0
"COG4791",5,0,0,0,9,0
"COG4792",0,0,0,0,0,1
"COG4794",5,0,0,0,3,0
"COG4795",59,78,71,242,37,55
"COG4796",1344,1051,1469,2547,1394,952
"COG4797",0,0,0,0,0,0
"COG4798",113,185,162,835,432,558
"COG4799",4793,4547,4137,6658,6263,7253
"COG4801",0,0,2,0,0,0
"COG4802",21,19,1,4,3,12
"COG4803",2,13,0,0,15,5
"COG4804",0,0,10,111,36,9
"COG4805",1928,2040,2402,3548,2954,1995
"COG4806",3,0,1,1,5,6
"COG4807",5,5,33,136,3,9
"COG4809",0,0,0,0,2,4
"COG4813",94,117,46,8,71,101
"COG4815",0,0,0,0,1,0
"COG4819",17,8,3,6,4,15
"COG4821",149,140,203,57,144,205
"COG4823",3,0,1,59,5,6
"COG4825",3,0,8,5,6,21
"COG4826",10,26,6,27,63,13
"COG4828",2,1,0,1,7,1
"COG4829",1,1,0,2,1,3
"COG4830",0,0,103,307,10,69
"COG4832",0,0,0,32,4,1
"COG4833",0,1,1,0,1,3
"COG4834",3,1,1,0,0,1
"COG4842",0,0,0,0,2,0
"COG4843",135,137,125,5,171,132
"COG4845",0,0,3,165,2,2
"COG4848",0,0,0,0,1,0
"COG4849",4,1,25,80,1,2
"COG4850",15,18,34,953,23,21
"COG4852",125,103,110,177,115,129
"COG4856",0,1,8,0,16,8
"COG4857",62,59,17,191,201,228
"COG4859",4,0,0,17,0,0
"COG4860",5,1,12,5,10,15
"COG4861",2,1,41,86,1,1
"COG4864",234,258,388,310,351,326
"COG4865",0,2,0,1,0,1
"COG4866",0,1,2,3,4,5
"COG4867",189,392,384,243,479,427
"COG4869",15,13,0,1,10,23
"COG4870",189,104,186,91,218,163
"COG4872",4,0,1,54,16,10
"COG4874",298,394,511,156,843,382
"COG4875",41,35,91,349,28,94
"COG4877",3,0,6,0,1,6
"COG4878",0,0,1,43,2,5
"COG4880",381,65,462,293,822,1012
"COG4886",1108,761,1088,2137,1730,1968
"COG4887",4,0,0,0,1,0
"COG4888",0,0,0,0,0,3
"COG4889",1878,329,270,113,667,320
"COG4890",0,0,6,14,1,0
"COG4891",2,0,0,0,3,0
"COG4892",0,6,0,0,4,0
"COG4894",9,19,1,0,1,11
"COG4895",2,0,2,12,2,9
"COG4898",22,5,3,7,11,15
"COG4899",0,0,1,1,0,1
"COG4901",0,0,1,0,1,6
"COG4902",0,0,0,10,28,0
"COG4906",8,0,1,0,2,3
"COG4907",46,98,179,81,62,65
"COG4908",0,0,0,0,5,0
"COG4909",31,3,0,0,32,6
"COG4910",6,2,0,0,6,7
"COG4911",12,1,112,523,19,89
"COG4912",47,6,160,40,18,18
"COG4913",33,33,2,108,45,46
"COG4916",2,0,0,9,0,0
"COG4922",1,2,1,179,4,5
"COG4923",108,56,101,15,112,114
"COG4924",7,0,1,38,14,7
"COG4925",1,0,2,30,7,0
"COG4926",0,1,0,0,2,0
"COG4927",0,1,3,13,0,6
"COG4928",50,59,219,410,231,107
"COG4929",5,0,8,41,11,9
"COG4930",56,8,7,60,29,5
"COG4932",3,18,0,4,2,3
"COG4933",0,0,6,188,1,0
"COG4934",19,17,16,6,17,12
"COG4935",477,23,430,591,903,872
"COG4937",0,0,0,0,0,0
"COG4938",89,75,59,134,88,47
"COG4941",3,1,1,102,50,6
"COG4942",518,685,892,1148,927,805
"COG4943",8,2,58,428,2,2
"COG4944",0,0,0,6,0,4
"COG4945",499,30,86,16,922,363
"COG4946",181,112,210,1147,544,364
"COG4947",0,0,0,0,4,0
"COG4948",6377,6577,6087,3280,5665,8006
"COG4949",132,129,13,102,58,80
"COG4950",11,9,2,1,7,15
"COG4951",42,40,19,192,36,12
"COG4952",266,321,197,101,282,328
"COG4953",72,24,35,194,196,138
"COG4954",29,33,1,10,21,18
"COG4955",0,0,5,0,0,1
"COG4956",813,546,221,7,710,194
"COG4957",9,16,3,21,13,21
"COG4959",2,0,0,35,13,5
"COG4960",0,0,0,0,7,2
"COG4961",25,6,3,51,22,24
"COG4962",131,23,92,2683,362,256
"COG4963",9,2,8,86,27,23
"COG4964",39,21,44,1552,76,54
"COG4965",20,7,16,546,44,20
"COG4966",12,17,18,67,9,19
"COG4967",1,2,1,69,0,0
"COG4968",4,11,14,133,3,5
"COG4969",23,38,48,173,35,33
"COG4970",11,43,9,134,4,18
"COG4972",279,173,271,1055,294,339
"COG4973",140,216,234,549,756,610
"COG4974",2034,2502,2377,2815,2841,2567
"COG4976",196,133,101,289,168,169
"COG4977",471,462,196,983,397,471
"COG4978",5,0,0,0,2,0
"COG4981",0,0,0,3,1,1
"COG4982",3,0,0,0,82,1
"COG4983",307,320,167,55,93,312
"COG4984",1,0,0,19,6,1
"COG4985",53,52,11,291,20,123
"COG4986",4,2,0,0,0,1
"COG4987",54,31,63,408,16,10
"COG4988",32,8,70,430,31,24
"COG4989",196,275,180,299,207,264
"COG4991",1,2,5,2,0,6
"COG4992",4411,5146,4844,3994,5231,5002
"COG4993",1902,2084,2037,2345,1698,4436
"COG4994",1,0,0,23,2,0
"COG4995",456,397,228,591,503,433
"COG4997",7,11,6,13,4,2
"COG4999",0,1,0,0,0,0
"COG5000",2836,3562,3748,2618,3173,3183
"COG5001",709,463,1789,13622,789,620
"COG5002",155,176,169,1083,383,215
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",33,1,25,147,21,51
"COG5007",62,66,88,108,50,73
"COG5008",12,13,32,497,12,39
"COG5009",5635,7720,7144,4540,6395,5872
"COG5010",7,0,5,49,6,5
"COG5011",36,42,6,201,126,71
"COG5012",252,325,401,245,238,680
"COG5013",29,8,92,115,21,137
"COG5014",16,15,18,17,8,13
"COG5015",0,0,0,0,3,0
"COG5016",179,276,285,1048,871,876
"COG5017",2,0,1,7,17,11
"COG5018",7,3,4,16,18,0
"COG5019",1,2,0,0,0,1
"COG5020",68,19,3,3,62,23
"COG5021",82,14,20,1,51,102
"COG5022",121,30,51,23,289,212
"COG5023",77,19,10,16,179,168
"COG5024",15,6,19,1,58,90
"COG5026",3,5,0,0,11,1
"COG5027",23,0,8,0,27,59
"COG5028",9,4,4,2,38,71
"COG5029",19,4,4,0,36,35
"COG5030",5,0,2,0,2,12
"COG5031",30,49,0,4,44,31
"COG5032",200,22,106,11,434,620
"COG5033",0,0,0,1,5,5
"COG5034",7,0,1,0,16,14
"COG5035",4,0,2,0,25,13
"COG5036",12,2,2,2,28,41
"COG5038",30,7,8,0,101,123
"COG5039",7,0,0,4,4,5
"COG5040",14,0,1,1,18,29
"COG5041",3,0,1,2,16,16
"COG5042",58,92,41,91,29,38
"COG5043",5,6,1,0,59,81
"COG5044",2,1,2,1,23,38
"COG5045",2,0,1,0,1,7
"COG5046",3,0,0,0,7,13
"COG5047",19,0,7,1,25,94
"COG5048",11,3,17,1,16,31
"COG5049",278,163,295,121,163,230
"COG5050",4,11,5,88,15,42
"COG5051",1,1,0,0,3,0
"COG5052",4,3,1,0,13,3
"COG5053",76,36,60,25,18,43
"COG5054",109,79,124,19,11,17
"COG5055",7,19,0,0,9,2
"COG5056",0,1,0,1,9,3
"COG5057",2,1,0,0,0,4
"COG5058",9,7,3,3,19,14
"COG5059",308,63,43,24,933,868
"COG5061",13,3,1,2,22,28
"COG5062",4,0,1,0,7,15
"COG5063",3,3,7,0,0,20
"COG5064",18,4,24,5,63,46
"COG5065",0,0,0,0,7,3
"COG5066",3,1,0,0,18,16
"COG5068",1,0,0,0,0,18
"COG5069",13,2,1,1,69,24
"COG5070",1,0,0,2,11,16
"COG5071",5,0,2,0,22,22
"COG5072",14,4,7,1,7,28
"COG5074",4,0,2,0,19,11
"COG5075",1,0,0,0,13,11
"COG5076",66,11,34,1,121,259
"COG5077",60,8,78,5,109,174
"COG5078",242,111,127,93,188,241
"COG5079",6,2,2,0,2,11
"COG5080",2,1,1,0,14,20
"COG5082",4,0,2,0,4,12
"COG5083",3,1,1,0,13,18
"COG5084",2,1,1,0,1,3
"COG5086",1,1,0,0,7,11
"COG5088",2,0,0,0,2,3
"COG5090",3,0,1,0,3,14
"COG5091",4,2,0,0,7,11
"COG5092",16,3,12,6,3,91
"COG5093",2,0,0,0,3,2
"COG5094",2,0,0,0,2,6
"COG5095",9,1,2,0,7,19
"COG5096",23,2,3,0,144,188
"COG5097",2,0,0,0,5,2
"COG5098",10,0,3,0,17,38
"COG5099",14,3,3,0,11,39
"COG5100",2,0,0,0,1,2
"COG5101",12,2,1,1,31,49
"COG5102",3,0,2,0,4,2
"COG5103",4,1,1,1,56,41
"COG5104",4,2,3,0,0,23
"COG5105",1,0,0,0,0,10
"COG5106",6,0,1,0,4,10
"COG5107",9,0,6,0,7,26
"COG5108",2100,442,240,127,480,932
"COG5109",1,0,0,0,8,2
"COG5110",26,0,6,0,59,70
"COG5111",6,1,3,1,12,13
"COG5112",1,0,0,0,2,4
"COG5113",37,7,21,18,24,54
"COG5114",3,0,0,0,3,18
"COG5116",11,2,2,0,52,64
"COG5117",3,0,7,0,14,31
"COG5118",0,0,2,0,6,21
"COG5119",0,0,0,0,3,0
"COG5120",2,0,0,0,1,7
"COG5122",0,3,0,0,3,3
"COG5123",0,0,0,0,0,6
"COG5124",4,0,0,0,9,3
"COG5125",0,0,0,0,0,0
"COG5126",109,65,55,20,428,391
"COG5127",8,0,1,0,17,22
"COG5128",2,0,0,0,4,12
"COG5129",0,0,1,1,4,2
"COG5132",2,0,2,2,1,5
"COG5133",2,0,0,0,2,7
"COG5134",4,0,1,1,27,28
"COG5135",392,259,130,82,299,83
"COG5137",1,1,0,0,4,5
"COG5138",0,0,0,0,0,5
"COG5139",1,0,0,0,8,12
"COG5140",28,13,10,1,31,37
"COG5141",21,10,11,0,49,145
"COG5142",5,0,0,0,5,10
"COG5143",8,1,5,1,36,37
"COG5144",3,1,2,0,2,18
"COG5145",0,0,0,0,5,1
"COG5146",17,23,11,0,10,25
"COG5147",68,9,23,4,97,215
"COG5148",3,1,1,0,2,9
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",2,0,1,0,9,19
"COG5152",3,0,2,2,17,21
"COG5154",8,2,0,0,22,17
"COG5155",4,0,0,0,120,78
"COG5156",7,0,1,0,9,20
"COG5157",2,0,1,0,6,17
"COG5158",49,4,14,1,150,134
"COG5159",17,2,6,2,46,51
"COG5160",16,7,22,0,66,63
"COG5161",4,1,3,0,19,35
"COG5162",3,1,1,0,0,7
"COG5163",4,1,1,0,6,28
"COG5164",15,0,4,16,57,51
"COG5165",7,0,6,0,7,32
"COG5167",1,0,0,0,0,4
"COG5169",9,2,0,0,31,29
"COG5170",15,0,0,0,7,9
"COG5171",3,0,2,0,7,15
"COG5173",0,0,0,1,24,0
"COG5174",0,0,0,0,2,0
"COG5175",2,0,2,0,3,13
"COG5176",9,1,4,0,37,41
"COG5177",9,0,4,0,12,26
"COG5178",28,4,5,6,55,99
"COG5179",12,0,3,0,22,38
"COG5180",4,1,3,0,1,15
"COG5181",14,0,3,1,10,44
"COG5182",2,0,1,0,9,18
"COG5183",8,7,26,0,20,1
"COG5184",2838,600,916,91,846,850
"COG5185",0,0,0,0,0,0
"COG5186",10,2,4,1,11,29
"COG5187",8,2,6,1,42,33
"COG5188",8,0,0,0,14,22
"COG5190",22,3,18,4,45,84
"COG5191",1,1,0,0,15,15
"COG5192",6,0,5,0,9,54
"COG5193",2,2,1,0,7,15
"COG5194",2,1,1,0,6,10
"COG5196",2,1,3,1,26,17
"COG5197",4,1,1,0,1,13
"COG5198",9,1,0,1,18,10
"COG5199",2,0,0,0,1,1
"COG5200",8,0,2,0,17,9
"COG5201",2,4,16,1,6,10
"COG5202",0,0,1,1,0,19
"COG5204",2,0,0,0,3,2
"COG5206",3,1,0,1,15,14
"COG5207",6,1,1,0,24,43
"COG5208",7,1,4,0,11,8
"COG5209",5,0,0,1,10,30
"COG5210",34,16,11,3,97,176
"COG5211",0,0,0,0,0,1
"COG5212",0,0,6,388,13,0
"COG5213",0,0,0,0,0,2
"COG5214",2,1,1,0,18,15
"COG5215",26,1,7,1,94,110
"COG5216",2,0,0,0,3,3
"COG5217",4,1,1,2,2,14
"COG5218",5,1,1,0,20,33
"COG5219",18,0,4,0,6,13
"COG5220",0,0,0,0,0,0
"COG5222",5,0,3,0,5,29
"COG5223",4,1,0,0,4,15
"COG5224",1,0,0,0,0,4
"COG5225",2,1,0,1,15,6
"COG5226",167,73,314,5,107,216
"COG5227",2,0,2,0,31,19
"COG5228",15,0,3,0,22,22
"COG5229",7,0,0,0,17,23
"COG5230",3,1,0,0,1,8
"COG5231",8,0,3,0,14,34
"COG5232",7,3,1,0,10,24
"COG5233",0,0,0,0,0,0
"COG5234",21,3,0,3,91,79
"COG5235",4,0,1,0,2,7
"COG5236",0,0,0,0,4,0
"COG5237",1,0,0,0,5,3
"COG5238",5,0,0,1,39,45
"COG5239",18,3,3,2,40,64
"COG5240",19,0,2,0,32,47
"COG5241",0,1,4,0,3,3
"COG5242",0,1,0,0,2,5
"COG5243",7,5,4,0,22,15
"COG5244",2,0,0,0,4,3
"COG5245",308,60,51,68,1883,960
"COG5246",2,0,0,0,14,12
"COG5247",2,0,0,0,0,5
"COG5248",1,0,0,0,5,4
"COG5249",1,0,1,0,3,10
"COG5250",0,0,0,0,0,10
"COG5251",0,0,0,0,0,11
"COG5252",11,0,3,0,2,15
"COG5253",50,4,4,10,154,127
"COG5254",1,1,0,0,0,0
"COG5255",95,120,62,23,83,76
"COG5256",266,38,506,1407,497,820
"COG5257",187,6,385,1514,403,687
"COG5258",114,30,47,18,17,44
"COG5259",8,0,4,0,7,37
"COG5260",55,2,52,6,266,275
"COG5261",1,0,0,0,1,0
"COG5262",25,3,7,6,42,62
"COG5263",0,0,0,0,0,0
"COG5264",6,7,0,0,9,7
"COG5265",579,768,250,532,448,631
"COG5266",0,0,4,57,1,0
"COG5267",1324,1740,1495,564,1085,1597
"COG5268",1,0,0,10,3,1
"COG5269",9,0,2,0,17,23
"COG5271",105,74,32,10,173,154
"COG5272",132,48,79,18,131,207
"COG5273",40,11,10,1,63,157
"COG5274",50,11,12,0,85,157
"COG5275",1,0,0,0,3,10
"COG5276",316,310,350,597,439,366
"COG5277",52,8,5,12,143,146
"COG5278",3,4,6,287,47,17
"COG5279",2,6,2,103,23,23
"COG5280",13,4,1,2,5,1
"COG5281",218,77,18,335,116,29
"COG5282",59,1,183,202,44,194
"COG5283",153,28,30,54,66,28
"COG5285",3201,3295,3566,884,844,1615
"COG5290",6,0,1,0,0,19
"COG5291",7,2,1,0,25,23
"COG5293",8,0,7,23,7,1
"COG5295",46,64,17,48,101,94
"COG5296",5,0,3,0,8,14
"COG5297",78,13,26,12,26,19
"COG5301",748,271,57,209,415,516
"COG5302",3,0,1,8,1,0
"COG5304",0,1,1,0,0,0
"COG5305",14,9,30,140,54,104
"COG5306",40,73,115,179,32,120
"COG5307",37,1,9,4,27,154
"COG5308",4,0,3,1,5,46
"COG5309",61,135,5,10,83,48
"COG5310",3,14,4,7,11,8
"COG5314",5,0,1,40,28,7
"COG5316",206,263,563,354,262,349
"COG5317",1,0,0,14,2,1
"COG5319",691,924,944,178,626,649
"COG5321",28,22,6,25,59,50
"COG5322",782,440,231,258,667,161
"COG5323",6,26,7,21,31,32
"COG5324",0,0,0,0,0,0
"COG5325",8,2,1,2,19,29
"COG5328",93,65,60,21,90,96
"COG5329",10,0,5,0,32,36
"COG5330",14,1,7,39,12,6
"COG5331",130,109,134,136,172,161
"COG5333",5,0,0,0,42,33
"COG5336",412,440,450,87,244,349
"COG5337",790,357,908,392,1184,1537
"COG5338",1,1,4,31,19,5
"COG5339",0,6,0,13,1,0
"COG5340",3,1,1,0,6,1
"COG5342",6,17,5,2,50,45
"COG5343",4,2,7,143,2,1
"COG5345",30,51,19,339,54,48
"COG5346",0,0,1,0,1,1
"COG5347",16,4,5,0,37,59
"COG5349",75,73,22,21,33,70
"COG5350",69,160,113,24,89,99
"COG5351",16,68,5,20,9,4
"COG5352",902,1211,1170,241,741,942
"COG5354",15,0,4,0,24,58
"COG5360",2844,2841,3511,871,2444,2389
"COG5361",72,60,12,32,144,87
"COG5362",483,1002,165,91,210,341
"COG5368",43,48,8,91,206,82
"COG5369",1,0,0,0,3,0
"COG5371",12,2,3,0,33,53
"COG5373",23,6,131,477,54,39
"COG5375",8,11,4,27,18,23
"COG5377",75,26,19,233,37,38
"COG5379",55,56,50,210,101,71
"COG5380",8,0,2,83,5,5
"COG5381",0,2,5,0,2,0
"COG5383",0,1,2,29,3,0
"COG5384",10,0,2,0,8,24
"COG5385",8,12,7,12,8,9
"COG5387",142,127,43,92,154,149
"COG5388",6,0,0,0,11,5
"COG5389",148,150,150,77,98,172
"COG5391",14,4,1,3,31,40
"COG5393",0,0,0,1,0,1
"COG5394",97,121,31,388,72,89
"COG5395",114,13,50,24,9,20
"COG5397",1,0,0,3,7,1
"COG5398",1722,489,205,12,469,321
