"","X142_MES_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4379",3,925,0,4,0,3
"COG4380",19,112,58,25,7,3
"COG4381",2,383,0,1,0,0
"COG4382",70,21,0,11,9,5
"COG4383",141,435,1,397,38,16
"COG4384",3,46,1,4,0,0
"COG4385",26,8,0,2,0,0
"COG4386",6,1178,1,4,0,1
"COG4387",26,24,0,8,8,2
"COG4388",29,89,0,655,24,2
"COG4389",3,6,1,413,2,20
"COG4390",1,0,9,2,0,0
"COG4391",31,92,77,85,32,11
"COG4392",28,0,198,1,8,5
"COG4393",9,1,3,0,0,0
"COG4394",4,0,2,244,1,1
"COG4395",484,706,893,344,1134,1455
"COG4396",15,0,0,1,0,0
"COG4397",6,4,0,23,15,5
"COG4398",548,90,15,428,140,32
"COG4399",193,23,7,647,40,20
"COG4401",38,1,0,25,206,196
"COG4402",1,113,0,3,4,3
"COG4403",14,189,1,32,19,44
"COG4405",106,16,8,8,5,1
"COG4409",239,17,47,53,347,111
"COG4412",1130,2,101,280,802,537
"COG4413",1,2,4,3,1,0
"COG4420",51,96,0,23,3,13
"COG4421",451,113,261,1419,437,927
"COG4422",41,288,0,30,12,23
"COG4423",4,0,1,0,2,0
"COG4424",19,38,0,20,0,1
"COG4425",1,6,0,6,1,2
"COG4427",46,633,0,14,9,7
"COG4430",224,200,6,168,23,25
"COG4445",366,135,703,363,383,237
"COG4446",109,48,76,328,354,260
"COG4447",575,370,766,1663,561,701
"COG4448",793,249,151,104,1293,614
"COG4449",0,0,0,0,0,0
"COG4451",95,40,344,24,241,206
"COG4452",161,492,10,145,10,14
"COG4453",3,23,0,1,3,3
"COG4454",139,616,121,159,78,216
"COG4455",21,1,6,3,1,0
"COG4456",4,4,0,4,0,4
"COG4457",2,0,77,2,19,4
"COG4458",2,0,63,0,13,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,1,10,7,18,5
"COG4464",132,24,108,40,122,76
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,19,0,7,2,0
"COG4481",3,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",160,30,1354,75,609,616
"COG4496",13,1,64,0,35,12
"COG4502",66,9,0,10,9,13
"COG4517",173,52,333,181,214,125
"COG4519",1,2,2,17,3,0
"COG4520",79,156,4,235,65,35
"COG4521",962,154,1884,104,1325,1672
"COG4525",903,66,1194,65,1000,1417
"COG4529",255,118,0,32,91,15
"COG4530",3,373,0,6,36,8
"COG4531",286,393,703,428,1414,2321
"COG4533",0,0,30,0,2,0
"COG4535",165,59,290,549,744,592
"COG4536",858,1267,1614,684,1757,1431
"COG4538",58,0,0,2,1,0
"COG4539",83,78,177,207,24,60
"COG4540",20,7,0,0,2,1
"COG4541",0,10,0,0,0,0
"COG4542",22,0,0,0,0,0
"COG4544",108,437,1,213,43,24
"COG4547",1414,1950,3045,462,4025,5410
"COG4548",926,501,1201,338,123,118
"COG4549",16,118,1,2,2,2
"COG4551",42,252,0,12,5,9
"COG4552",62,59,0,11,8,37
"COG4553",107,1180,12,345,107,52
"COG4555",500,15,350,88,337,576
"COG4558",76,283,456,166,801,67
"COG4559",79,249,706,107,720,58
"COG4564",67,75,309,203,76,32
"COG4565",156,5,62,7,2,3
"COG4566",221,988,104,492,13,61
"COG4567",467,476,694,456,913,1278
"COG4568",20,0,0,3,4,1
"COG4569",82,400,119,566,110,69
"COG4570",5,1233,0,903,22,13
"COG4572",0,1,0,2,1,0
"COG4573",106,26,31,4,34,12
"COG4574",0,0,0,15,11,1
"COG4575",4,0,0,82,0,0
"COG4576",22,0,4,0,6,2
"COG4577",58,4,4,6,226,164
"COG4579",1073,26,1787,938,87,80
"COG4580",7,26,1,36,0,5
"COG4581",281,256,35,431,1681,2492
"COG4582",171,35,147,230,80,75
"COG4583",430,178,657,70,924,877
"COG4584",1401,1679,151,1159,330,375
"COG4585",1676,2062,120,2809,246,228
"COG4586",50,3,19,81,437,329
"COG4587",30,1,0,60,319,200
"COG4588",3,89,0,3,0,0
"COG4589",42,11,7,87,52,46
"COG4590",351,54,53,778,43,48
"COG4591",5348,1636,4623,1721,4665,4952
"COG4592",32,2,0,2,0,0
"COG4594",2,3,33,5,1,1
"COG4597",1447,731,1715,462,2767,3232
"COG4598",459,213,183,88,168,103
"COG4603",2011,1126,1397,291,2517,1911
"COG4604",3,165,0,6,1,22
"COG4605",7,223,0,9,0,18
"COG4606",8,243,1,13,7,25
"COG4607",10,286,1,29,4,27
"COG4608",3865,1091,632,1001,835,652
"COG4615",116,73,7,35,15,2
"COG4618",117,1309,391,404,25,36
"COG4619",134,17,7,1,10,21
"COG4623",579,713,969,1124,484,260
"COG4624",2,227,18,8,5,0
"COG4625",47,333,277,174,152,86
"COG4626",156,2061,0,4196,41,33
"COG4627",52,146,218,529,101,202
"COG4628",90,12,234,40,17,5
"COG4630",1719,311,1179,198,1738,792
"COG4631",881,157,582,290,2986,1237
"COG4632",152,133,0,8,13,24
"COG4633",101,53,4,165,18,13
"COG4634",3,6,0,34,4,1
"COG4635",4,3,457,122,1344,306
"COG4636",1,43,0,134,2,3
"COG4637",71,115,3,45,28,16
"COG4638",8821,3930,5367,4643,6164,4761
"COG4639",35,31,0,118,24,35
"COG4641",132,443,93,483,45,82
"COG4642",5279,275,1773,234,979,1019
"COG4643",240,5812,18,6088,75,95
"COG4644",1595,2869,70,8316,777,437
"COG4645",33,289,1,62,3,8
"COG4646",58,273,4,914,60,107
"COG4647",1,10,0,89,0,0
"COG4648",24,43,0,23,1,2
"COG4649",21,92,43,16,64,98
"COG4650",47,16,0,33,0,6
"COG4651",357,241,3,850,147,137
"COG4653",122,3107,15,5586,35,92
"COG4654",27,47,3,214,27,23
"COG4655",33,83,0,565,7,2
"COG4656",552,372,1100,846,108,62
"COG4657",219,125,405,222,36,24
"COG4658",329,183,700,397,74,36
"COG4659",184,97,414,207,38,20
"COG4660",70,46,143,262,49,29
"COG4662",270,173,171,159,416,228
"COG4663",3082,3232,6071,1892,6259,6510
"COG4664",1417,1193,2264,1912,8129,8498
"COG4665",1567,1156,2956,738,2750,2855
"COG4666",994,1017,1615,1368,3161,2552
"COG4667",255,20,103,175,244,238
"COG4668",89,83,1,86,127,129
"COG4669",6,2,0,123,0,1
"COG4670",158,31,41,38,76,44
"COG4671",51,316,8,329,31,25
"COG4672",8,8915,1,30257,133,255
"COG4674",108,238,26,332,178,376
"COG4675",28,741,6,1512,158,59
"COG4676",16,0,2,0,4,0
"COG4677",430,30,1,167,18,43
"COG4678",13,29,0,13,48,6
"COG4679",48,19,0,8,4,7
"COG4680",24,67,2,14,3,5
"COG4681",150,108,287,351,23,19
"COG4682",38,2,0,9,6,4
"COG4683",12,14,0,9,0,3
"COG4688",61,23,1,833,3,21
"COG4689",9,6,0,15,1,9
"COG4690",34,9,17,91,14,0
"COG4691",6,10,1,17,1,0
"COG4692",312,237,3,123,81,11
"COG4693",0,0,0,1,1,0
"COG4694",113,552,0,819,0,25
"COG4695",169,7065,6,22848,231,312
"COG4696",2,217,5,168,5,8
"COG4700",55,4,8,12,0,0
"COG4701",49,0,75,0,0,0
"COG4702",2,32,0,1,0,2
"COG4704",118,309,358,56,182,100
"COG4705",22,112,0,36,1,2
"COG4706",21,49,0,14,1,3
"COG4710",0,0,0,0,0,0
"COG4711",0,2,1,0,1,0
"COG4712",6,1345,10,1095,6,13
"COG4713",43,76,0,1,0,15
"COG4714",12,24,51,40,9,19
"COG4715",5,4,0,0,0,0
"COG4716",24,8,0,10,3,16
"COG4717",118,153,13,20,5,3
"COG4718",0,675,0,4428,15,39
"COG4719",10,44,0,3,0,1
"COG4720",0,0,0,0,0,0
"COG4721",27,99,1,10,0,10
"COG4723",4,5071,0,14862,60,149
"COG4724",17,24,9,8,0,0
"COG4725",54,3060,55,7505,265,199
"COG4726",1,0,0,13,0,0
"COG4727",0,0,0,0,0,0
"COG4728",65,10,135,129,8,13
"COG4729",20,21,0,91,2,0
"COG4731",205,396,766,100,220,159
"COG4733",95,40642,29,125674,468,1164
"COG4734",12,875,0,677,3,5
"COG4735",1,45,0,9,11,2
"COG4736",14,2,0,33,1,4
"COG4737",32,19,1,14,2,2
"COG4738",0,0,0,2,10,2
"COG4741",47,32,0,451,27,2
"COG4742",416,0,0,0,0,0
"COG4743",0,0,0,2,5,2
"COG4744",4,0,0,75,0,0
"COG4745",95,0,0,4,13,34
"COG4746",0,0,0,0,0,0
"COG4747",29,1,0,4,9,1
"COG4748",32,38,91,40,33,85
"COG4750",29,0,10,2,2,3
"COG4752",32,0,0,2,5,11
"COG4753",863,191,141,209,135,32
"COG4754",0,0,0,11,2,2
"COG4757",140,189,3,535,25,26
"COG4759",163,7,0,0,4,6
"COG4760",531,168,812,33,354,255
"COG4762",30,102,0,6,2,8
"COG4763",15,1023,0,25,6,0
"COG4764",670,265,1217,272,1386,1552
"COG4765",260,360,473,44,424,790
"COG4766",428,14,503,3,79,11
"COG4767",0,1,0,2,0,1
"COG4769",19,0,20,0,1,0
"COG4770",3975,4728,3894,2201,3581,2411
"COG4771",3614,1050,5180,3846,3582,2416
"COG4772",1270,2225,4118,2245,2695,1859
"COG4773",678,675,67,1476,106,130
"COG4774",464,1021,7,500,1261,1080
"COG4775",4508,4400,7728,2278,7229,8329
"COG4776",37,3,10,9,5,1
"COG4778",12,152,5,160,6,5
"COG4779",31,9,0,1,1,0
"COG4781",0,1,0,0,0,0
"COG4782",21,448,41,63,6,4
"COG4783",1232,1762,1357,1237,1487,1435
"COG4784",338,626,848,119,256,291
"COG4785",89,1,1,31,11,4
"COG4786",751,1535,469,646,550,206
"COG4787",204,273,444,402,232,68
"COG4789",13,1,0,426,1,5
"COG4790",5,0,0,97,1,0
"COG4791",2,0,0,161,0,0
"COG4792",3,0,0,213,0,0
"COG4794",0,0,0,47,0,1
"COG4795",236,353,263,350,82,45
"COG4796",1420,571,1403,1127,899,2350
"COG4797",0,0,0,6,1,0
"COG4798",667,1631,602,130,552,398
"COG4799",7008,5488,4887,1189,1916,1346
"COG4801",1,0,0,0,0,0
"COG4802",7,0,14,1,4,5
"COG4803",6,0,0,0,15,0
"COG4804",39,118,3,90,17,11
"COG4805",3220,5868,4607,979,2977,2498
"COG4806",3,2,0,0,3,0
"COG4807",78,43,334,45,25,8
"COG4809",5,0,0,0,0,0
"COG4813",53,38,0,6,75,61
"COG4815",4,2,1,12,2,1
"COG4819",12,0,0,0,9,0
"COG4821",93,100,1,6,167,77
"COG4823",40,97,3,75,21,2
"COG4825",11,0,0,1,1,0
"COG4826",35,52,0,2,0,0
"COG4828",1,0,0,0,3,0
"COG4829",3,6,0,14,0,1
"COG4830",171,0,8,0,1,0
"COG4832",65,85,5,28,2,14
"COG4833",20,4,8,2,6,1
"COG4834",0,52,0,27,3,1
"COG4842",1,0,0,0,1,0
"COG4843",11,0,44,46,157,143
"COG4845",37,2,14,12,5,4
"COG4848",5,0,0,4,0,0
"COG4849",13,2,0,34,10,3
"COG4850",309,568,2,95,4,33
"COG4852",56,44,41,7,42,34
"COG4856",1,0,0,0,0,0
"COG4857",164,100,24,16,291,61
"COG4859",2,87,0,6,0,0
"COG4860",13,0,0,0,0,0
"COG4861",44,10,0,44,13,4
"COG4864",410,7,3,93,171,308
"COG4865",32,0,0,3,1,0
"COG4866",16,0,0,2,0,1
"COG4867",440,93,931,157,433,212
"COG4869",17,0,0,0,12,1
"COG4870",128,145,236,455,144,392
"COG4872",16,180,0,32,3,3
"COG4874",353,56,1091,84,810,365
"COG4875",238,42,2,40,26,42
"COG4877",0,0,0,0,3,4
"COG4878",25,223,2,20,1,2
"COG4880",627,2,151,115,384,127
"COG4886",2163,713,775,3942,1054,1058
"COG4887",2,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",110,265,121,6531,615,963
"COG4890",2,1,0,36,0,0
"COG4891",2,3,3,1,0,3
"COG4892",0,0,0,4,0,0
"COG4894",2,0,41,3,4,10
"COG4895",20,5,14,7,1,0
"COG4898",56,95,1,31,7,13
"COG4899",1,0,0,2,0,1
"COG4901",0,0,4,0,0,0
"COG4902",5,4,4,44,7,1
"COG4906",0,0,0,0,14,0
"COG4907",26,0,0,5,43,84
"COG4908",0,0,0,3,0,0
"COG4909",50,0,7,1,17,1
"COG4910",11,0,5,0,7,2
"COG4911",379,2,0,3,4,0
"COG4912",227,50,0,29,14,23
"COG4913",161,23,9,112,50,14
"COG4916",11,2,0,6,0,7
"COG4922",12,159,4,339,4,10
"COG4923",139,45,29,21,81,31
"COG4924",58,6,4,46,14,6
"COG4925",15,0,0,14,8,6
"COG4926",0,2,0,53,3,0
"COG4927",32,78,5,5,5,1
"COG4928",136,117,98,61,267,150
"COG4929",7,55,0,234,1,1
"COG4930",45,35,42,1071,59,31
"COG4932",13,0,0,0,0,0
"COG4933",5,21,0,4,0,0
"COG4934",33,0,37,2,8,10
"COG4935",660,15,95,132,450,291
"COG4937",0,0,0,1,0,0
"COG4938",29,29,73,29,56,87
"COG4941",87,485,3,682,9,43
"COG4942",925,1359,1991,807,1075,545
"COG4943",363,83,3,65,25,7
"COG4944",8,22,0,124,0,4
"COG4945",7,0,0,126,760,214
"COG4946",1072,329,637,312,207,164
"COG4947",0,0,0,11,0,0
"COG4948",8368,3319,6585,1528,6101,4777
"COG4949",60,665,542,408,105,48
"COG4950",23,2,4,3,8,1
"COG4951",59,945,4,264,32,43
"COG4952",260,167,116,89,565,142
"COG4953",427,1321,28,272,156,50
"COG4954",5,4,0,6,15,9
"COG4955",0,0,7,0,0,0
"COG4956",67,4,2,72,452,460
"COG4957",64,615,2,52,3,22
"COG4959",32,1135,1,48,12,16
"COG4960",9,304,0,23,2,1
"COG4961",106,2552,8,373,25,21
"COG4962",314,4032,16,865,139,126
"COG4963",131,1801,7,266,7,24
"COG4964",178,2086,7,759,19,56
"COG4965",95,1401,4,452,6,16
"COG4966",52,65,204,594,5,16
"COG4967",46,15,150,268,0,1
"COG4968",159,26,10,308,17,9
"COG4969",244,118,4,261,21,29
"COG4970",118,112,128,70,3,5
"COG4972",628,416,463,525,211,207
"COG4973",774,299,741,657,889,631
"COG4974",3058,3808,2426,2422,2671,1984
"COG4976",114,151,364,37,201,40
"COG4977",823,2402,2115,1297,684,167
"COG4978",0,0,1,46,0,0
"COG4981",2,0,0,4,0,0
"COG4982",2,0,0,10,3,0
"COG4983",98,15780,232,9785,118,260
"COG4984",12,4,0,1,1,2
"COG4985",202,19,45,500,6,29
"COG4986",3,0,0,36,0,3
"COG4987",331,181,7,416,65,35
"COG4988",335,630,3,470,72,70
"COG4989",388,474,373,127,338,49
"COG4991",6,94,0,1,2,1
"COG4992",4407,2033,5813,1509,4962,5193
"COG4993",6688,2577,3120,3352,1516,981
"COG4994",25,7,0,8,1,0
"COG4995",1068,843,304,3021,333,431
"COG4997",13,82,0,80,0,6
"COG4999",0,0,0,0,0,0
"COG5000",2574,2412,3788,1138,3130,3911
"COG5001",8350,15570,261,9297,1630,1386
"COG5002",1428,2065,1105,743,206,344
"COG5004",4,0,0,0,0,0
"COG5005",1,35,0,66,0,1
"COG5006",170,99,0,45,17,25
"COG5007",136,50,146,52,24,22
"COG5008",415,299,16,1191,60,61
"COG5009",3993,3123,7674,2330,6838,7956
"COG5010",31,655,0,368,6,6
"COG5011",24,0,0,123,110,15
"COG5012",1035,244,842,76,276,87
"COG5013",105,85,1,116,45,30
"COG5014",41,0,13,0,8,10
"COG5015",0,0,0,0,1,0
"COG5016",1504,445,1794,807,980,816
"COG5017",15,1,2,0,1,0
"COG5018",20,23,6,54,3,1
"COG5019",0,0,7,0,1,0
"COG5020",3,21,52,193,48,60
"COG5021",3,0,226,4,103,4
"COG5022",15,0,323,14,176,33
"COG5023",19,0,142,69,145,13
"COG5024",0,0,50,1,47,1
"COG5026",0,0,5,0,5,7
"COG5027",0,0,29,1,21,0
"COG5028",0,0,27,0,25,0
"COG5029",5,1,11,0,16,1
"COG5030",0,0,10,0,6,1
"COG5031",23,140,1,54,53,7
"COG5032",3,0,55,31,332,61
"COG5033",0,0,3,1,5,0
"COG5034",0,0,6,1,1,0
"COG5035",0,0,11,1,25,0
"COG5036",0,0,0,0,25,1
"COG5038",0,0,64,5,55,0
"COG5039",27,1,11,1,5,5
"COG5040",0,0,16,1,14,0
"COG5041",0,0,7,0,10,0
"COG5042",56,2,6,38,41,15
"COG5043",0,0,89,9,56,2
"COG5044",0,0,28,0,24,0
"COG5045",0,0,2,0,5,0
"COG5046",0,0,2,2,6,0
"COG5047",0,0,19,1,25,1
"COG5048",3,1,44,3,6,3
"COG5049",22,2,126,284,159,599
"COG5050",129,0,9,0,9,1
"COG5051",0,0,2,0,0,0
"COG5052",0,0,2,3,18,1
"COG5053",5,1,74,33,28,148
"COG5054",7,0,43,29,17,80
"COG5055",0,1184,1,2759,7,5
"COG5056",0,0,8,0,4,0
"COG5057",0,0,7,0,0,0
"COG5058",0,0,19,1,15,0
"COG5059",2,0,204,33,681,157
"COG5061",0,0,5,0,5,0
"COG5062",0,0,2,0,3,1
"COG5063",0,0,11,1,0,4
"COG5064",0,0,91,2,45,3
"COG5065",0,0,3,0,3,0
"COG5066",0,0,8,0,18,1
"COG5068",0,0,9,0,1,0
"COG5069",0,0,53,1,49,2
"COG5070",0,0,21,0,6,1
"COG5071",0,0,10,0,9,0
"COG5072",1,0,0,2,11,5
"COG5074",0,0,7,1,12,1
"COG5075",0,0,9,5,4,0
"COG5076",2,0,57,3,110,2
"COG5077",1,0,116,0,24,3
"COG5078",25,0,148,84,155,267
"COG5079",0,0,9,0,15,0
"COG5080",0,0,13,2,16,0
"COG5082",0,0,25,0,3,0
"COG5083",1,0,5,3,16,0
"COG5084",0,0,3,0,2,0
"COG5086",0,0,2,0,4,0
"COG5088",0,0,3,0,0,0
"COG5090",0,0,0,0,3,0
"COG5091",0,0,0,0,6,0
"COG5092",0,0,21,3,11,5
"COG5093",0,0,0,0,1,0
"COG5094",0,0,2,0,4,1
"COG5095",1,0,6,0,6,0
"COG5096",0,0,58,6,97,2
"COG5097",0,0,2,1,5,0
"COG5098",0,0,6,0,17,2
"COG5099",2,0,19,0,5,1
"COG5100",0,0,2,1,4,0
"COG5101",0,0,28,2,26,1
"COG5102",0,0,0,0,6,0
"COG5103",0,0,30,2,32,2
"COG5104",0,0,10,0,3,0
"COG5105",0,0,4,0,0,0
"COG5106",0,0,1,0,1,0
"COG5107",0,0,8,0,11,1
"COG5108",199,13509,153,39150,504,1077
"COG5109",0,0,9,0,2,0
"COG5110",0,0,20,1,51,1
"COG5111",0,0,4,1,1,1
"COG5112",0,0,0,0,0,0
"COG5113",0,0,42,4,23,6
"COG5114",0,0,8,1,3,0
"COG5116",0,0,26,4,51,1
"COG5117",0,0,2,0,7,0
"COG5118",0,0,5,0,3,1
"COG5119",0,0,0,0,5,0
"COG5120",0,0,0,0,2,0
"COG5122",0,0,2,0,0,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,4,0
"COG5125",0,0,0,0,0,0
"COG5126",8,46,449,36,249,60
"COG5127",0,0,2,1,6,1
"COG5128",0,0,5,0,1,0
"COG5129",0,0,7,0,0,0
"COG5132",0,0,5,0,2,0
"COG5133",0,0,4,0,0,0
"COG5134",1,0,8,2,8,1
"COG5135",33,118,0,7,68,59
"COG5137",0,0,1,0,6,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,3,1,5,0
"COG5140",4,0,22,16,22,25
"COG5141",0,0,14,3,32,2
"COG5142",0,0,9,2,4,0
"COG5143",0,0,18,0,22,0
"COG5144",0,0,3,0,5,0
"COG5145",0,0,2,0,4,0
"COG5146",0,0,10,0,11,15
"COG5147",0,0,1486,1,118,6
"COG5148",0,0,5,1,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,9,0,13,0
"COG5152",0,0,5,0,10,0
"COG5154",0,0,10,0,5,0
"COG5155",0,0,11,3,80,0
"COG5156",1,0,7,0,8,1
"COG5157",0,0,8,0,5,1
"COG5158",1,0,36,3,77,4
"COG5159",0,0,4,0,26,1
"COG5160",1,0,37,1,63,1
"COG5161",0,0,0,1,18,0
"COG5162",0,0,3,0,0,0
"COG5163",0,0,12,0,3,0
"COG5164",1,0,0,2,32,1
"COG5165",0,0,5,0,11,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,43,0,17,1
"COG5170",0,0,8,0,22,0
"COG5171",0,0,2,0,3,0
"COG5173",0,0,0,1,17,0
"COG5174",0,0,0,0,5,0
"COG5175",0,0,4,0,3,0
"COG5176",0,0,13,1,19,1
"COG5177",0,0,0,0,8,1
"COG5178",0,0,34,3,34,5
"COG5179",0,0,0,1,19,1
"COG5180",1,0,3,0,0,0
"COG5181",0,0,6,1,5,1
"COG5182",0,0,11,1,9,0
"COG5183",0,0,4,2,10,13
"COG5184",455,556,384,6131,1832,780
"COG5185",0,0,0,0,0,0
"COG5186",0,0,12,0,13,1
"COG5187",0,0,12,1,15,0
"COG5188",0,0,3,0,7,0
"COG5190",0,0,68,3,41,9
"COG5191",0,0,13,0,12,0
"COG5192",0,0,1,0,16,0
"COG5193",0,0,10,1,6,1
"COG5194",0,0,4,0,0,1
"COG5196",0,0,11,3,20,0
"COG5197",0,0,0,0,5,1
"COG5198",2,2,2,0,10,3
"COG5199",0,0,28,0,6,0
"COG5200",0,0,7,0,13,0
"COG5201",0,0,1337,1,3,3
"COG5202",0,0,0,0,0,0
"COG5204",0,0,5,0,4,0
"COG5206",0,0,12,0,13,0
"COG5207",0,0,18,0,11,0
"COG5208",0,0,7,0,4,0
"COG5209",0,0,10,0,17,0
"COG5210",0,0,121,5,72,3
"COG5211",0,0,1,0,0,0
"COG5212",1,0,0,147,0,1
"COG5213",0,0,3,1,0,0
"COG5214",0,0,9,2,9,0
"COG5215",0,0,35,3,79,0
"COG5216",0,0,4,0,2,0
"COG5217",0,0,19,1,0,0
"COG5218",1,0,7,0,17,0
"COG5219",0,0,4,0,14,0
"COG5220",0,0,6,0,0,0
"COG5222",0,0,5,0,4,0
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,4,1,9,1
"COG5226",16,0,66,43,66,167
"COG5227",0,0,37,0,17,0
"COG5228",0,0,11,0,3,0
"COG5229",0,0,11,0,9,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,1,0,7,0
"COG5232",1,0,10,0,10,0
"COG5233",0,0,12,0,0,0
"COG5234",0,0,3,2,62,1
"COG5235",0,0,2,0,3,0
"COG5236",0,0,3,0,2,0
"COG5237",0,0,0,0,4,0
"COG5238",0,0,24,3,47,2
"COG5239",1,0,31,10,28,5
"COG5240",0,0,17,1,16,0
"COG5241",0,0,1,0,1,0
"COG5242",0,0,9,0,6,0
"COG5243",0,0,3,11,13,3
"COG5244",0,0,13,0,0,0
"COG5245",5,0,942,79,1239,7
"COG5246",0,0,4,0,5,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,5,0
"COG5249",0,0,1,0,4,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,2,0,1,0
"COG5252",0,0,2,0,3,0
"COG5253",5,0,34,2,134,2
"COG5254",0,0,5,0,1,0
"COG5255",12,8,3,5,117,57
"COG5256",1126,0,48,71,304,173
"COG5257",1225,0,12,54,192,78
"COG5258",10,0,13,15,21,53
"COG5259",0,0,2,0,2,0
"COG5260",0,0,66,33,177,15
"COG5261",0,0,6,0,0,1
"COG5262",0,0,78,6,55,6
"COG5263",1,15,0,0,0,0
"COG5264",0,0,5,0,3,0
"COG5265",675,1786,3411,1056,626,202
"COG5266",18,44,0,31,2,11
"COG5267",1629,215,1664,146,1612,1153
"COG5268",13,127,0,32,3,13
"COG5269",0,0,12,0,14,1
"COG5271",1,740,4,1000,157,29
"COG5272",10,34,83,618,107,143
"COG5273",2,0,78,0,57,9
"COG5274",2,0,45,26,61,19
"COG5275",0,0,0,0,1,0
"COG5276",613,69,709,879,267,132
"COG5277",3,0,35,79,90,5
"COG5278",305,191,0,714,34,22
"COG5279",118,9,35,185,21,12
"COG5280",1,138,2,23,2,1
"COG5281",235,10130,123,20551,144,230
"COG5282",335,205,1,16,25,57
"COG5283",61,4553,2,9322,80,67
"COG5285",6272,315,3586,563,3167,2000
"COG5290",0,0,0,0,0,0
"COG5291",0,0,9,1,12,1
"COG5293",52,163,0,9,3,16
"COG5295",201,985,146,3100,206,90
"COG5296",0,0,1,0,7,0
"COG5297",29,36,17,414,49,17
"COG5301",76,7750,27,22624,944,756
"COG5302",13,15,0,102,10,4
"COG5304",11,0,0,2,0,1
"COG5305",220,26,9,16,61,62
"COG5306",109,281,4,27,16,3
"COG5307",0,0,19,2,31,3
"COG5308",0,0,4,0,7,0
"COG5309",36,188,773,505,91,8
"COG5310",7,149,0,29,4,2
"COG5314",68,1116,4,106,10,54
"COG5316",478,108,5,31,190,407
"COG5317",18,332,0,7,0,4
"COG5319",309,423,584,439,629,1091
"COG5321",34,468,30,30,74,11
"COG5322",45,3,0,29,463,449
"COG5323",83,1482,9,4546,23,89
"COG5324",5,0,0,0,0,0
"COG5325",0,0,8,0,20,3
"COG5328",43,408,44,41,130,31
"COG5329",0,0,15,2,13,2
"COG5330",35,1549,4,113,8,11
"COG5331",141,220,269,62,152,231
"COG5333",0,0,19,2,28,1
"COG5336",53,64,106,30,272,615
"COG5337",1246,111,241,109,704,623
"COG5338",32,778,0,22,7,8
"COG5339",13,5,35,12,0,0
"COG5340",14,4,0,53,2,1
"COG5342",48,130,32,9,97,31
"COG5343",95,202,2,178,2,13
"COG5345",217,279,586,359,105,51
"COG5346",1,0,0,0,0,0
"COG5347",5,0,42,0,28,3
"COG5349",53,654,62,49,41,128
"COG5350",42,61,9,3,108,78
"COG5351",31,1,5,15,8,3
"COG5352",342,612,871,98,923,1327
"COG5354",0,0,20,3,30,2
"COG5360",1116,1632,2609,252,2646,3785
"COG5361",105,62,25,83,163,43
"COG5362",72,82636,81,55692,361,809
"COG5368",339,68,278,175,110,37
"COG5369",0,0,0,0,3,0
"COG5371",0,1,27,14,27,1
"COG5373",237,85,31,204,11,37
"COG5375",24,164,0,36,20,15
"COG5377",180,1875,82,3254,60,62
"COG5379",65,84,5,52,32,49
"COG5380",83,172,0,65,20,26
"COG5381",0,0,0,0,0,0
"COG5383",12,63,1,7,3,1
"COG5384",0,0,3,0,6,1
"COG5385",40,557,2,33,3,11
"COG5387",55,601,66,40,219,38
"COG5388",7,448,3,15,3,1
"COG5389",30,350,80,20,147,106
"COG5391",0,0,22,1,24,0
"COG5393",0,0,0,69,0,0
"COG5394",62,618,20,214,112,49
"COG5395",22,451,241,19,8,26
"COG5397",7,317,0,4,0,1
"COG5398",19,117,20,830,670,446
"COG5400",43,191,1,163,6,29
"COG5401",0,0,0,3,0,0
"COG5402",9,36,46,14,54,263
"COG5403",2,309,0,7,0,1
"COG5404",18,12,61,15,2,11
"COG5405",851,665,950,474,1077,1357
"COG5406",0,0,6,1,30,3
"COG5407",0,0,24,0,27,0
"COG5409",0,0,1,0,22,0
"COG5410",116,123929,138,81105,541,1314
"COG5411",0,0,64,1,33,0
"COG5412",0,281,1,510,9,9
"COG5413",2,0,0,0,44,1
"COG5419",14,926,2,54,4,11
"COG5421",199,34,7,46,38,9
"COG5422",0,0,36,0,10,0
"COG5423",9,0,0,0,0,0
"COG5424",1024,234,60,60,75,185
"COG5425",11,94,4,51,6,26
"COG5426",37,119,9,4,3,14
"COG5427",299,0,0,5,32,116
"COG5428",16,0,0,0,0,0
"COG5429",81,541,46,211,30,8
"COG5430",66,44,25,57,1,1
