"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4329",0,1,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",99,321,116,519,374,439
"COG4334",0,1,1,0,0,0
"COG4335",1,31,2,2,1,2
"COG4336",126,120,302,141,108,245
"COG4337",443,749,40,343,633,468
"COG4338",119,91,0,39,23,21
"COG4339",91,30,18,13,10,27
"COG4340",18,10,13,0,4,4
"COG4341",1551,978,1646,1357,1248,1402
"COG4347",0,0,2,0,0,0
"COG4352",0,27,0,0,3,18
"COG4353",0,0,0,3,0,2
"COG4354",2,301,25,5,60,225
"COG4357",0,0,2,0,0,0
"COG4359",7,1,104,19,1,17
"COG4360",0,227,2,545,232,535
"COG4362",3,55,1,33,85,5
"COG4365",849,1187,167,512,880,229
"COG4370",4,716,1,1837,744,2038
"COG4371",1,182,0,48,65,395
"COG4372",0,351,1,683,286,825
"COG4373",0,52,8,0,2,4
"COG4374",0,0,11,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,5,8,3,5,2
"COG4381",0,0,0,0,0,0
"COG4382",0,5,1,0,1,0
"COG4383",2,38,11,2,3,8
"COG4384",0,1,0,0,0,0
"COG4385",0,1,1,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,5,2,0,0,0
"COG4388",0,6,9,0,2,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",33,27,25,16,25,36
"COG4392",2,12,5,10,11,5
"COG4393",0,9,10,0,0,2
"COG4394",0,0,0,11,1,3
"COG4395",1371,905,513,998,1101,967
"COG4396",0,0,3,0,0,0
"COG4397",0,17,8,0,0,0
"COG4398",47,437,919,113,175,722
"COG4399",7,83,83,22,15,32
"COG4401",303,135,109,291,202,281
"COG4402",1,28,3,0,16,14
"COG4403",1,12,5,1,13,149
"COG4405",22,9,20,6,8,24
"COG4409",165,267,356,261,484,130
"COG4412",956,1908,1541,327,204,335
"COG4413",1,2,5,3,0,0
"COG4420",54,25,4,6,1,15
"COG4421",605,289,649,457,627,1201
"COG4422",1,23,10,0,3,12
"COG4423",0,1,0,0,0,0
"COG4424",0,3,6,3,1,3
"COG4425",1,2,2,28,7,2
"COG4427",8,3,37,2,12,4
"COG4430",9,19,12,1,0,0
"COG4445",92,399,181,189,140,206
"COG4446",16,308,116,549,323,367
"COG4447",223,643,325,866,438,820
"COG4448",1025,1110,911,1134,1084,1325
"COG4449",0,2,1,0,0,2
"COG4451",14,266,89,202,204,368
"COG4452",6,74,32,7,17,14
"COG4453",0,2,0,0,0,2
"COG4454",723,323,56,333,161,161
"COG4455",0,0,0,1,0,0
"COG4456",0,0,1,0,0,2
"COG4457",1,13,4,1,21,6
"COG4458",1,12,2,4,10,6
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,0,0,1
"COG4464",101,324,101,135,134,82
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,8,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",169,670,201,1069,613,929
"COG4496",8,28,15,68,27,32
"COG4502",11,4,2,3,5,2
"COG4517",131,169,144,219,187,125
"COG4519",0,8,1,0,0,0
"COG4520",34,107,96,46,51,102
"COG4521",1379,652,1078,971,1366,1156
"COG4525",1037,500,961,801,971,862
"COG4529",58,93,5,58,55,44
"COG4530",26,37,0,42,40,15
"COG4531",1598,860,354,1016,1480,1237
"COG4533",0,1,2,0,1,0
"COG4535",551,440,433,678,748,443
"COG4536",1210,1334,733,1452,1644,1094
"COG4538",0,0,3,0,0,0
"COG4539",18,33,25,35,37,43
"COG4540",1,3,1,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,1,82,1,0,0
"COG4544",12,82,100,54,51,30
"COG4547",4208,2635,1954,3523,4207,3336
"COG4548",161,223,1332,271,89,270
"COG4549",1,10,5,0,1,0
"COG4551",0,1,2,1,1,7
"COG4552",17,24,370,58,18,67
"COG4553",24,82,37,95,97,121
"COG4555",534,553,549,376,239,317
"COG4558",1035,872,7,8,747,207
"COG4559",836,785,8,51,692,162
"COG4564",5,26,19,2,10,3
"COG4565",2,1,81,3,2,5
"COG4566",3,49,42,27,21,10
"COG4567",1083,651,526,838,997,864
"COG4568",0,6,2,1,0,3
"COG4569",76,104,62,73,105,73
"COG4570",9,8,8,0,17,26
"COG4572",1,0,0,0,0,0
"COG4573",7,17,12,28,28,8
"COG4574",0,1,0,3,14,56
"COG4575",0,0,1,0,0,0
"COG4576",3,14,32,2,10,10
"COG4577",3,240,76,307,221,382
"COG4579",398,282,742,156,73,206
"COG4580",0,6,5,1,0,1
"COG4581",1139,1786,578,2538,1759,3102
"COG4582",23,19,22,34,70,104
"COG4583",923,534,595,712,827,783
"COG4584",5,584,568,26,23,190
"COG4585",60,211,240,53,85,113
"COG4586",118,479,83,718,364,723
"COG4587",29,251,61,560,270,494
"COG4588",1,1,2,1,0,2
"COG4589",39,84,27,51,42,35
"COG4590",6,122,47,230,8,71
"COG4591",5966,5003,5907,4375,4750,3488
"COG4592",0,1,0,0,0,0
"COG4594",0,0,2,0,0,1
"COG4597",3557,2037,1702,2012,2779,2581
"COG4598",96,122,345,90,170,65
"COG4603",2360,1769,2108,1329,2239,2048
"COG4604",0,0,0,0,3,3
"COG4605",0,1,0,0,0,1
"COG4606",0,4,3,0,0,0
"COG4607",0,3,4,0,0,1
"COG4608",1200,997,4857,1053,952,1222
"COG4615",4,17,21,20,9,6
"COG4618",16,86,20,63,40,27
"COG4619",6,19,147,6,10,8
"COG4623",324,353,312,91,147,87
"COG4624",2,103,4,1,4,30
"COG4625",108,468,44,103,182,309
"COG4626",3,11,16,16,58,40
"COG4627",130,111,59,54,57,53
"COG4628",0,9,8,1,6,5
"COG4630",1162,1093,2066,538,1572,1832
"COG4631",1738,1702,3100,838,2387,2609
"COG4632",111,93,161,60,52,61
"COG4633",0,18,18,4,3,12
"COG4634",0,0,2,0,0,5
"COG4635",1263,926,9,228,1080,185
"COG4636",5,1,22,1,0,1
"COG4637",0,17,45,6,1,1
"COG4638",7171,6883,10565,6724,6097,7549
"COG4639",2,118,5,17,12,159
"COG4641",42,133,143,67,62,72
"COG4642",874,1375,7534,365,364,381
"COG4643",36,121,151,62,65,167
"COG4644",17,1058,520,120,87,362
"COG4645",0,8,7,8,0,7
"COG4646",18,101,49,37,17,113
"COG4647",0,0,1,3,0,0
"COG4648",0,0,16,0,0,0
"COG4649",74,146,45,38,18,35
"COG4650",0,0,11,1,0,2
"COG4651",24,167,75,240,119,88
"COG4653",32,38,39,48,103,61
"COG4654",4,17,3,28,28,25
"COG4655",0,2,0,0,0,0
"COG4656",22,168,189,42,30,70
"COG4657",12,70,67,44,33,29
"COG4658",23,97,98,84,40,60
"COG4659",7,51,92,53,20,33
"COG4660",9,61,81,60,35,34
"COG4662",255,461,407,272,455,296
"COG4663",5937,3940,3891,4162,6343,5670
"COG4664",7483,5185,5122,1847,2716,2379
"COG4665",2995,1668,1986,2093,2817,2511
"COG4666",2375,2214,3243,2182,3282,2967
"COG4667",105,233,46,129,74,128
"COG4668",263,53,13,70,85,133
"COG4669",0,6,0,0,0,0
"COG4670",60,65,232,81,47,24
"COG4671",14,109,65,89,28,78
"COG4672",67,115,6,165,189,649
"COG4674",41,231,356,785,124,590
"COG4675",64,233,73,238,347,166
"COG4676",112,140,15,1,5,1
"COG4677",0,51,65,4,1,61
"COG4678",0,115,0,2,63,658
"COG4679",2,4,8,0,0,0
"COG4680",0,13,3,0,0,0
"COG4681",2,44,39,12,2,11
"COG4682",0,27,14,0,0,13
"COG4683",0,2,0,0,0,1
"COG4688",1,62,33,1,4,11
"COG4689",3,7,31,108,14,7
"COG4690",11,30,102,8,6,31
"COG4691",0,4,0,2,0,0
"COG4692",12,123,305,78,102,440
"COG4693",0,3,0,0,1,0
"COG4694",0,11,10,1,0,9
"COG4695",160,148,55,181,491,595
"COG4696",5,10,0,6,13,22
"COG4700",0,2,48,1,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",113,138,106,169,173,231
"COG4705",0,0,2,0,0,0
"COG4706",0,0,36,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,4,8,10,18,10
"COG4713",0,1,24,1,2,4
"COG4714",23,21,16,9,20,14
"COG4715",0,6,4,0,0,0
"COG4716",0,0,9,0,0,1
"COG4717",1,119,167,3,2,3
"COG4718",11,14,0,17,21,103
"COG4719",0,0,1,0,0,5
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",35,97,1,69,97,262
"COG4724",0,0,1,0,0,0
"COG4725",149,210,43,179,384,424
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",2,24,5,8,9,17
"COG4729",0,1,0,0,0,0
"COG4731",106,178,29,144,236,89
"COG4733",103,210,11,629,918,2066
"COG4734",9,15,1,1,7,13
"COG4735",0,7,10,0,0,4
"COG4736",0,11,1,1,0,3
"COG4737",0,1,4,0,0,2
"COG4738",6,30,0,3,2,1
"COG4741",11,13,159,21,42,39
"COG4742",0,0,483,0,0,0
"COG4743",0,3,3,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",339,132,305,77,4,70
"COG4746",0,0,2,0,0,0
"COG4747",0,37,38,24,27,6
"COG4748",56,82,4,21,38,25
"COG4750",8,9,59,0,1,3
"COG4752",5,17,35,67,5,2
"COG4753",145,296,140,103,109,78
"COG4754",1,1,0,1,1,1
"COG4757",1,42,33,9,2,22
"COG4759",3,14,256,1,1,13
"COG4760",1111,1182,759,995,1087,650
"COG4762",1,23,3,0,0,5
"COG4763",2,7,2,2,0,1
"COG4764",1429,856,695,1200,1348,1046
"COG4765",634,281,326,443,466,421
"COG4766",26,15,463,56,63,20
"COG4767",0,1,0,3,2,0
"COG4769",0,0,21,0,3,0
"COG4770",3228,3352,4308,2737,3487,2689
"COG4771",2039,2044,641,3132,3972,2084
"COG4772",2892,2800,1232,2224,2959,1461
"COG4773",0,33,26,10,2,61
"COG4774",998,896,103,850,1061,822
"COG4775",8205,7277,5079,7532,7328,6068
"COG4776",2,2,3,0,0,3
"COG4778",3,10,10,322,1,11
"COG4779",2,11,0,0,11,0
"COG4781",0,0,0,4,0,0
"COG4782",1,24,6,10,17,8
"COG4783",1295,1242,946,1401,1480,909
"COG4784",302,321,436,490,283,227
"COG4785",0,18,16,0,1,1
"COG4786",206,721,683,415,560,409
"COG4787",76,350,26,194,273,189
"COG4789",1,19,0,0,4,2
"COG4790",0,2,0,0,1,0
"COG4791",0,5,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,2,0,0,0,2
"COG4795",19,60,100,72,45,42
"COG4796",1711,1210,1279,1103,861,1285
"COG4797",0,24,3,0,6,1
"COG4798",435,432,503,590,609,353
"COG4799",5719,7443,7574,5666,5658,4615
"COG4801",0,0,1,0,0,0
"COG4802",1,58,47,5,5,159
"COG4803",0,0,0,1,27,84
"COG4804",3,18,3,2,0,6
"COG4805",3401,2473,2580,2020,3128,1741
"COG4806",0,0,7,6,5,1
"COG4807",1,28,22,11,17,16
"COG4809",0,0,7,0,0,2
"COG4813",63,66,78,89,75,58
"COG4815",0,0,0,0,0,0
"COG4819",7,24,29,16,23,13
"COG4821",84,100,103,91,238,136
"COG4823",1,11,19,8,2,10
"COG4825",4,10,6,14,1,8
"COG4826",8,23,52,9,4,18
"COG4828",0,0,0,0,2,37
"COG4829",1,3,4,3,0,4
"COG4830",2,18,197,0,0,7
"COG4832",0,4,79,0,0,0
"COG4833",0,0,0,0,38,0
"COG4834",0,10,0,0,0,12
"COG4842",0,0,0,0,0,0
"COG4843",95,92,8,122,166,79
"COG4845",0,5,4,0,6,0
"COG4848",0,0,0,0,0,0
"COG4849",0,15,11,2,0,4
"COG4850",4,23,36,4,1,12
"COG4852",58,105,26,93,119,74
"COG4856",0,0,2,0,0,0
"COG4857",76,310,90,141,182,194
"COG4859",0,0,0,0,0,2
"COG4860",1,5,17,17,3,12
"COG4861",0,19,17,0,0,2
"COG4864",733,446,535,313,276,249
"COG4865",0,0,12,0,0,1
"COG4866",2,4,19,0,0,4
"COG4867",1008,555,558,359,510,230
"COG4869",0,16,11,5,7,6
"COG4870",132,456,63,78,283,183
"COG4872",0,6,6,0,0,2
"COG4874",808,961,224,416,711,389
"COG4875",26,32,277,73,32,72
"COG4877",24,7,0,0,0,6
"COG4878",0,3,15,0,7,0
"COG4880",588,870,549,432,285,449
"COG4886",906,2827,3239,1368,1165,1765
"COG4887",0,0,0,0,0,0
"COG4888",1,9,2,0,0,7
"COG4889",534,574,156,887,596,2005
"COG4890",0,1,2,0,0,2
"COG4891",16,25,1,0,2,1
"COG4892",0,1,0,0,0,0
"COG4894",0,6,2,12,6,6
"COG4895",1,7,2,0,0,3
"COG4898",22,32,13,10,0,11
"COG4899",0,2,0,0,0,0
"COG4901",0,14,0,0,0,7
"COG4902",2,3,1,0,1,1
"COG4906",1,1,0,4,1,2
"COG4907",104,55,105,80,64,76
"COG4908",0,23,0,0,2,0
"COG4909",4,31,7,3,30,32
"COG4910",0,4,0,0,7,1
"COG4911",5,32,499,2,0,18
"COG4912",10,23,209,5,15,12
"COG4913",2,114,37,42,14,29
"COG4916",0,1,3,0,0,0
"COG4922",2,4,2,3,1,0
"COG4923",158,185,5,67,122,112
"COG4924",0,26,13,2,0,5
"COG4925",0,12,2,8,1,1
"COG4926",2,0,0,1,1,0
"COG4927",0,3,32,1,0,0
"COG4928",161,244,94,73,199,106
"COG4929",0,2,12,4,4,3
"COG4930",6,120,22,15,8,10
"COG4932",0,0,39,25,1,0
"COG4933",0,0,0,0,0,0
"COG4934",33,16,0,10,13,8
"COG4935",324,796,514,470,350,508
"COG4937",0,0,7,0,0,0
"COG4938",133,101,17,40,29,64
"COG4941",2,29,6,4,2,2
"COG4942",959,1435,520,834,1065,570
"COG4943",0,27,26,8,4,30
"COG4944",0,0,0,0,0,0
"COG4945",1376,736,9,180,710,378
"COG4946",213,929,922,201,344,233
"COG4947",0,0,0,0,0,0
"COG4948",5729,6659,13026,7565,5569,6610
"COG4949",37,114,38,101,138,88
"COG4950",2,10,33,8,10,11
"COG4951",20,45,18,8,55,42
"COG4952",192,291,114,74,198,58
"COG4953",27,241,155,61,141,58
"COG4954",4,37,21,19,22,14
"COG4955",0,0,0,0,0,1
"COG4956",9,367,154,873,432,837
"COG4957",6,53,35,21,2,18
"COG4959",0,12,14,0,1,0
"COG4960",1,2,9,1,1,1
"COG4961",2,35,45,15,19,10
"COG4962",120,360,141,154,72,98
"COG4963",0,21,54,13,2,9
"COG4964",36,118,68,37,33,18
"COG4965",5,17,18,15,2,10
"COG4966",1,20,31,9,6,18
"COG4967",1,0,3,2,2,3
"COG4968",5,14,80,4,4,13
"COG4969",65,101,201,38,6,64
"COG4970",1,24,70,17,5,12
"COG4972",164,426,534,84,56,112
"COG4973",956,712,633,770,845,547
"COG4974",3598,3214,2916,2685,2602,2105
"COG4976",78,225,107,130,177,163
"COG4977",119,648,348,307,677,410
"COG4978",2,5,0,0,1,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,2,0,1,0
"COG4983",144,847,159,181,173,986
"COG4984",0,1,19,1,1,0
"COG4985",3,60,10,173,5,22
"COG4986",3,5,7,4,0,1
"COG4987",0,83,55,24,7,217
"COG4988",17,63,51,20,7,35
"COG4989",133,276,93,52,118,72
"COG4991",0,0,0,1,0,1
"COG4992",5238,5078,4416,5099,5027,4227
"COG4993",1909,3428,8278,3440,1614,1884
"COG4994",1,0,1,0,0,1
"COG4995",182,439,822,309,222,465
"COG4997",7,8,17,3,8,11
"COG4999",0,1,0,0,1,0
"COG5000",3363,3254,2632,2781,3274,2534
"COG5001",346,2778,1568,651,262,1097
"COG5002",386,378,262,142,182,121
"COG5004",0,1,0,0,0,0
"COG5005",0,1,2,0,0,0
"COG5006",142,83,17,22,2,45
"COG5007",113,69,88,91,69,74
"COG5008",16,117,169,17,19,50
"COG5009",7593,6065,4223,6118,7358,4873
"COG5010",0,7,20,9,21,11
"COG5011",20,544,12,29,226,1013
"COG5012",186,289,1080,317,289,319
"COG5013",3,14,37,13,5,167
"COG5014",14,19,50,16,4,22
"COG5015",0,0,1,0,0,0
"COG5016",1182,854,1126,1094,845,509
"COG5017",11,39,3,3,2,19
"COG5018",1,25,14,2,7,8
"COG5019",0,1,0,0,1,1
"COG5020",1,6,0,20,95,21
"COG5021",26,1493,1,24,60,558
"COG5022",17,299,29,42,127,173
"COG5023",7,342,15,24,94,170
"COG5024",2,215,0,13,24,108
"COG5026",0,1,7,11,2,1
"COG5027",5,221,0,3,16,102
"COG5028",0,75,0,2,30,120
"COG5029",1,150,4,2,9,66
"COG5030",3,116,0,1,6,49
"COG5031",1,79,6,23,59,222
"COG5032",106,2918,35,46,263,1118
"COG5033",1,26,0,0,4,17
"COG5034",1,39,0,2,2,3
"COG5035",1,57,0,0,10,24
"COG5036",3,79,2,11,13,43
"COG5038",7,441,0,9,54,191
"COG5039",0,1,0,0,2,2
"COG5040",2,120,0,3,6,36
"COG5041",1,46,0,0,4,25
"COG5042",26,76,16,113,29,27
"COG5043",9,709,0,9,46,201
"COG5044",2,42,1,5,9,85
"COG5045",0,29,0,1,5,17
"COG5046",0,38,0,0,5,10
"COG5047",9,240,0,5,9,105
"COG5048",191,36,2,4,9,20
"COG5049",250,606,28,125,459,380
"COG5050",2,126,223,2,6,36
"COG5051",0,0,0,0,3,1
"COG5052",0,2,0,0,6,3
"COG5053",44,48,13,10,41,15
"COG5054",64,47,18,48,159,80
"COG5055",3,5,0,6,7,27
"COG5056",0,0,0,0,7,0
"COG5057",0,0,0,1,0,8
"COG5058",3,43,0,2,5,19
"COG5059",47,1991,7,71,462,882
"COG5061",2,178,0,1,11,62
"COG5062",0,81,0,0,2,43
"COG5063",3,41,0,4,4,20
"COG5064",1,35,0,5,35,34
"COG5065",0,0,0,0,0,0
"COG5066",0,14,0,0,5,15
"COG5068",1,61,0,0,0,17
"COG5069",0,7,0,1,30,2
"COG5070",3,95,0,0,7,19
"COG5071",1,80,0,1,4,27
"COG5072",6,97,1,7,10,60
"COG5074",2,67,1,0,8,33
"COG5075",3,48,0,2,3,14
"COG5076",20,871,0,11,54,358
"COG5077",8,418,1,17,45,227
"COG5078",146,520,48,83,255,336
"COG5079",0,3,0,1,11,45
"COG5080",2,102,0,2,12,32
"COG5082",3,50,0,2,3,30
"COG5083",7,98,0,0,6,40
"COG5084",1,43,0,0,0,11
"COG5086",0,46,0,0,2,18
"COG5088",1,21,0,1,0,13
"COG5090",1,52,0,1,3,19
"COG5091",1,44,0,0,2,30
"COG5092",5,62,0,6,2,71
"COG5093",0,1,0,0,3,1
"COG5094",0,0,0,0,2,7
"COG5095",5,90,0,0,2,33
"COG5096",14,615,0,12,65,261
"COG5097",0,1,0,0,0,0
"COG5098",5,149,1,1,12,66
"COG5099",1,89,0,3,2,72
"COG5100",0,1,0,0,1,0
"COG5101",4,172,0,4,18,59
"COG5102",0,7,0,0,0,18
"COG5103",0,110,0,1,22,74
"COG5104",0,74,0,1,1,38
"COG5105",0,27,1,0,1,24
"COG5106",2,53,0,0,2,26
"COG5107",4,121,0,5,8,72
"COG5108",438,1035,314,2335,603,2854
"COG5109",0,0,0,0,4,0
"COG5110",6,175,0,3,35,90
"COG5111",0,55,0,2,4,27
"COG5112",0,2,0,1,0,0
"COG5113",6,157,0,11,20,86
"COG5114",0,94,0,0,4,31
"COG5116",3,162,0,2,28,72
"COG5117",3,132,0,0,7,62
"COG5118",1,36,0,1,0,14
"COG5119",0,0,0,0,0,44
"COG5120",3,30,0,0,0,10
"COG5122",0,28,0,1,2,7
"COG5123",0,23,0,0,0,9
"COG5124",0,23,0,0,1,18
"COG5125",0,0,0,0,0,0
"COG5126",58,525,22,154,153,194
"COG5127",0,76,0,2,5,27
"COG5128",1,39,0,0,1,15
"COG5129",0,0,0,1,5,0
"COG5132",2,14,0,1,0,13
"COG5133",1,27,0,0,0,10
"COG5134",0,70,0,1,5,35
"COG5135",3,155,15,403,168,347
"COG5137",1,32,0,0,1,17
"COG5138",0,0,0,0,0,0
"COG5139",1,61,0,2,4,27
"COG5140",23,62,0,18,35,63
"COG5141",21,869,0,4,27,308
"COG5142",0,52,0,0,4,26
"COG5143",1,70,5,1,10,27
"COG5144",3,72,0,1,3,27
"COG5145",0,0,0,0,4,0
"COG5146",1,44,0,15,7,41
"COG5147",12,634,0,12,39,316
"COG5148",0,7,0,1,2,7
"COG5149",0,0,0,0,0,0
"COG5150",0,35,0,0,0,15
"COG5151",3,66,0,2,2,26
"COG5152",1,60,0,0,6,42
"COG5154",0,65,0,0,3,24
"COG5155",9,368,0,3,47,99
"COG5156",0,59,0,0,8,22
"COG5157",2,79,0,1,1,22
"COG5158",9,421,0,5,68,176
"COG5159",5,126,0,8,10,57
"COG5160",0,86,0,7,31,155
"COG5161",4,215,0,1,14,76
"COG5162",0,14,0,0,0,12
"COG5163",2,115,0,0,4,50
"COG5164",5,148,0,1,15,53
"COG5165",2,77,0,0,4,42
"COG5167",0,0,0,0,0,0
"COG5169",0,70,1,6,5,31
"COG5170",1,82,0,2,8,28
"COG5171",1,37,0,0,1,11
"COG5173",0,0,0,0,10,0
"COG5174",0,0,0,0,4,0
"COG5175",1,35,0,1,4,20
"COG5176",0,29,0,2,15,62
"COG5177",4,115,0,1,10,66
"COG5178",8,383,0,2,27,183
"COG5179",5,240,0,3,12,114
"COG5180",3,50,0,0,0,20
"COG5181",5,214,0,2,1,91
"COG5182",3,75,0,0,6,33
"COG5183",10,3,0,4,9,6
"COG5184",1343,4045,561,1346,1288,1439
"COG5185",0,0,0,1,0,0
"COG5186",3,114,0,4,10,54
"COG5187",1,52,0,1,16,53
"COG5188",2,16,0,2,1,36
"COG5190",42,351,1,6,19,127
"COG5191",1,87,0,1,8,38
"COG5192",3,181,0,3,2,84
"COG5193",0,39,1,1,0,20
"COG5194",0,10,0,0,6,12
"COG5196",2,80,0,2,13,35
"COG5197",0,9,0,1,0,14
"COG5198",4,66,0,2,3,24
"COG5199",0,2,0,0,1,2
"COG5200",0,1,0,2,5,2
"COG5201",4,20,0,4,2,13
"COG5202",0,68,0,2,1,25
"COG5204",0,1,0,0,2,1
"COG5206",0,53,0,0,10,19
"COG5207",0,107,0,3,8,50
"COG5208",1,33,0,1,7,29
"COG5209",1,38,0,1,6,13
"COG5210",11,558,1,14,59,230
"COG5211",0,34,0,1,0,14
"COG5212",1,1,3,0,4,1
"COG5213",0,0,0,1,0,1
"COG5214",1,89,0,1,5,33
"COG5215",7,397,1,5,55,187
"COG5216",0,11,0,1,1,6
"COG5217",0,79,0,2,0,38
"COG5218",1,144,0,1,11,62
"COG5219",3,211,0,1,17,100
"COG5220",0,0,0,0,0,0
"COG5222",2,86,0,1,2,41
"COG5223",0,14,0,0,0,26
"COG5224",0,0,0,0,0,10
"COG5225",0,2,0,1,2,1
"COG5226",647,274,7,32,309,349
"COG5227",1,22,0,0,12,10
"COG5228",0,39,0,1,5,31
"COG5229",6,128,0,0,10,60
"COG5230",0,36,0,1,0,12
"COG5231",2,103,1,1,4,37
"COG5232",1,51,0,1,3,32
"COG5233",0,0,0,0,0,0
"COG5234",3,181,0,4,35,94
"COG5235",0,43,0,0,4,23
"COG5236",0,0,0,0,3,2
"COG5237",0,2,0,1,1,1
"COG5238",5,256,0,4,30,127
"COG5239",18,369,0,13,25,119
"COG5240",1,110,0,2,14,33
"COG5241",2,55,0,1,4,26
"COG5242",1,62,0,3,6,15
"COG5243",5,135,0,0,12,34
"COG5244",0,3,0,0,1,1
"COG5245",10,421,0,64,811,589
"COG5246",0,47,0,1,2,19
"COG5247",0,43,0,0,0,23
"COG5248",0,31,0,0,1,14
"COG5249",0,38,0,1,2,15
"COG5250",0,33,0,0,0,19
"COG5251",0,46,0,0,0,10
"COG5252",0,0,0,1,0,28
"COG5253",14,267,11,8,75,120
"COG5254",0,0,0,0,0,0
"COG5255",22,17,5,57,101,210
"COG5256",132,711,1350,199,253,473
"COG5257",138,463,1402,201,146,259
"COG5258",19,97,23,48,57,75
"COG5259",1,54,0,0,5,64
"COG5260",119,750,0,56,94,169
"COG5261",0,1,0,1,0,0
"COG5262",2,31,1,5,21,38
"COG5263",0,0,3,0,0,0
"COG5264",0,1,0,5,2,0
"COG5265",183,944,449,570,677,655
"COG5266",0,17,0,0,0,1
"COG5267",1455,1413,4199,1540,1654,1464
"COG5268",0,1,3,0,0,3
"COG5269",0,91,0,0,11,44
"COG5271",9,197,0,91,151,397
"COG5272",173,328,28,44,193,247
"COG5273",8,575,0,12,40,254
"COG5274",27,619,2,15,49,288
"COG5275",0,0,0,2,1,2
"COG5276",392,749,679,355,343,199
"COG5277",11,425,19,12,66,186
"COG5278",6,60,47,0,22,3
"COG5279",2,24,191,11,47,6
"COG5280",5,4,1,1,24,29
"COG5281",57,157,22,135,102,524
"COG5282",425,183,239,96,9,118
"COG5283",136,87,29,19,101,311
"COG5285",2870,2754,8512,3322,3095,3445
"COG5290",0,151,0,1,0,30
"COG5291",1,89,0,1,4,36
"COG5293",0,3,11,2,0,10
"COG5295",514,272,13,176,247,610
"COG5296",3,70,0,0,2,45
"COG5297",15,20,10,9,41,95
"COG5301",478,495,66,959,1209,4434
"COG5302",0,10,6,0,1,1
"COG5304",0,0,5,2,1,0
"COG5305",62,92,192,9,18,13
"COG5306",4,49,130,11,29,21
"COG5307",7,665,1,7,18,267
"COG5308",2,103,0,1,7,47
"COG5309",134,113,27,59,163,35
"COG5310",0,7,1,2,1,17
"COG5314",1,18,21,2,0,3
"COG5316",511,305,561,102,45,86
"COG5317",0,2,1,5,0,1
"COG5319",793,543,395,626,686,605
"COG5321",17,68,25,20,64,36
"COG5322",29,436,23,652,370,801
"COG5323",20,18,20,22,51,45
"COG5324",0,1,1,0,0,0
"COG5325",1,81,0,2,7,35
"COG5328",68,156,28,18,38,34
"COG5329",6,190,0,2,20,106
"COG5330",3,25,19,39,5,24
"COG5331",189,134,115,151,107,125
"COG5333",1,73,0,1,13,42
"COG5336",385,164,196,289,302,281
"COG5337",856,1108,1679,605,871,600
"COG5338",0,6,8,4,0,10
"COG5339",2,1,0,1,1,0
"COG5340",1,5,1,0,0,1
"COG5342",19,67,7,30,116,29
"COG5343",0,18,5,5,5,4
"COG5345",12,118,34,127,78,60
"COG5346",0,0,1,0,0,0
"COG5347",4,199,0,4,13,109
"COG5349",19,51,37,69,35,36
"COG5350",114,46,61,96,114,67
"COG5351",0,21,2,49,2,7
"COG5352",1083,637,397,827,946,741
"COG5354",6,233,0,4,12,92
"COG5360",3104,2129,1435,793,895,796
"COG5361",14,92,4,35,171,820
"COG5362",88,127,25,521,1527,1698
"COG5368",36,147,7,33,126,38
"COG5369",0,0,0,0,5,0
"COG5371",3,198,0,2,22,117
"COG5373",14,40,110,35,10,27
"COG5375",9,26,53,14,30,30
"COG5377",42,92,56,18,12,41
"COG5379",32,173,88,54,33,66
"COG5380",0,37,8,0,2,7
"COG5381",0,0,0,0,0,0
"COG5383",3,7,3,0,3,0
"COG5384",3,121,0,2,3,54
"COG5385",4,6,19,10,2,7
"COG5387",78,249,59,126,203,149
"COG5388",0,8,1,1,1,0
"COG5389",29,51,14,138,151,106
"COG5391",1,237,0,1,10,82
"COG5393",0,1,0,0,0,0
"COG5394",18,82,32,90,100,75
"COG5395",23,51,5,10,26,266
