"","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4332",0,0,1,0,0,0
"COG4333",511,134,255,420,402,239
"COG4334",0,0,3,1,1,1
"COG4335",4,0,1,19,2,3
"COG4336",133,306,155,368,195,193
"COG4337",350,425,260,462,625,542
"COG4338",38,31,23,10,40,23
"COG4339",20,28,39,50,6,8
"COG4340",4,12,21,35,6,9
"COG4341",1458,1516,1290,797,1558,1374
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,7,2,0
"COG4353",1,4,0,5,0,0
"COG4354",3,3,63,71,89,99
"COG4357",0,0,0,1,0,0
"COG4359",18,108,14,152,0,6
"COG4360",431,71,71,391,255,102
"COG4362",19,16,20,37,41,58
"COG4365",477,340,414,278,808,453
"COG4370",1618,136,279,1096,850,320
"COG4371",41,2,31,124,52,34
"COG4372",602,56,110,434,342,125
"COG4373",1,0,43,65,35,13
"COG4374",0,2,1,1,0,0
"COG4377",0,0,0,11,0,0
"COG4379",0,0,0,0,0,13
"COG4380",3,6,6,43,7,9
"COG4381",0,0,0,0,0,3
"COG4382",1,0,14,13,11,3
"COG4383",0,2,48,67,33,18
"COG4384",0,0,0,0,0,8
"COG4385",1,0,0,5,0,0
"COG4386",1,0,1,1,0,19
"COG4387",0,0,1,20,13,6
"COG4388",0,1,25,35,22,6
"COG4389",1,2,0,16,1,2
"COG4390",0,2,1,2,2,0
"COG4391",15,32,35,23,20,20
"COG4392",11,6,2,13,11,16
"COG4393",0,0,4,0,0,0
"COG4394",7,0,1,7,2,3
"COG4395",1187,1328,861,799,1190,1214
"COG4396",0,0,1,0,0,0
"COG4397",0,1,10,28,28,8
"COG4398",110,166,461,491,155,99
"COG4399",13,24,82,185,31,66
"COG4401",286,253,69,322,259,134
"COG4402",2,1,10,10,4,7
"COG4403",2,4,32,39,22,11
"COG4405",9,32,18,20,5,15
"COG4409",229,76,313,460,389,236
"COG4412",792,1647,1415,2282,740,254
"COG4413",0,1,6,1,0,0
"COG4420",14,24,22,40,5,0
"COG4421",588,690,598,373,426,245
"COG4422",1,0,19,38,8,6
"COG4423",0,0,0,0,0,0
"COG4424",1,0,6,15,0,10
"COG4425",28,3,1,1,2,3
"COG4427",10,1,17,46,7,23
"COG4430",2,2,21,48,18,9
"COG4445",498,114,227,554,417,316
"COG4446",480,60,181,498,379,127
"COG4447",749,226,451,862,542,414
"COG4448",1008,947,1024,1022,1327,626
"COG4449",0,0,0,0,0,0
"COG4451",169,57,113,263,238,89
"COG4452",10,4,33,36,12,3
"COG4453",1,0,1,6,1,2
"COG4454",400,458,128,324,285,338
"COG4455",1,0,2,3,0,2
"COG4456",0,1,2,4,1,4
"COG4457",5,3,10,12,10,0
"COG4458",0,1,8,12,9,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,4
"COG4461",0,1,0,1,29,4
"COG4464",97,205,121,281,121,92
"COG4468",0,0,3,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",969,227,309,720,615,359
"COG4496",53,35,28,19,28,82
"COG4502",5,3,15,4,9,8
"COG4517",50,49,53,140,209,206
"COG4519",0,0,4,0,4,9
"COG4520",51,36,100,87,50,79
"COG4521",1098,1362,1264,463,1369,1623
"COG4525",291,339,381,409,1041,1023
"COG4529",51,9,52,63,84,207
"COG4530",35,25,14,12,11,32
"COG4531",1118,1849,823,887,1392,1254
"COG4533",2,0,0,0,0,6
"COG4535",230,162,226,374,726,803
"COG4536",1474,1199,1266,1004,1730,1929
"COG4538",0,0,1,4,0,1
"COG4539",30,25,35,74,28,35
"COG4540",0,0,2,0,0,3
"COG4541",0,0,0,1,0,0
"COG4542",1,18,9,67,0,1
"COG4544",49,16,52,126,38,36
"COG4547",3944,3933,2449,1999,3958,4544
"COG4548",306,686,744,1063,138,131
"COG4549",0,0,1,2,3,1
"COG4551",2,4,3,14,2,7
"COG4552",76,191,71,314,5,23
"COG4553",77,35,48,127,123,266
"COG4555",397,465,339,433,350,458
"COG4558",11,115,284,68,303,13
"COG4559",36,55,298,152,758,38
"COG4564",6,9,85,60,68,14
"COG4565",0,8,67,11,2,5
"COG4566",21,9,39,129,14,29
"COG4567",973,1108,635,543,981,1354
"COG4568",1,0,8,14,4,18
"COG4569",61,59,52,75,108,148
"COG4570",9,24,22,58,18,0
"COG4572",0,0,1,2,0,0
"COG4573",34,20,16,10,23,17
"COG4574",2,0,2,2,7,0
"COG4575",0,0,1,0,0,1
"COG4576",1,1,18,27,9,0
"COG4577",274,40,126,403,256,98
"COG4579",136,184,777,358,94,225
"COG4580",0,1,2,13,0,2
"COG4581",2451,1181,896,2350,1612,965
"COG4582",54,118,98,120,80,80
"COG4583",830,849,848,433,881,830
"COG4584",29,45,633,1114,366,712
"COG4585",43,66,490,786,238,301
"COG4586",598,207,206,622,416,108
"COG4587",465,139,111,464,317,96
"COG4588",0,1,0,7,0,3
"COG4589",43,21,58,137,52,62
"COG4590",213,95,101,293,59,175
"COG4591",4476,5144,5822,1135,1534,1434
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",2372,3142,2499,1892,2814,2603
"COG4598",87,60,308,85,177,217
"COG4603",1543,2373,2620,1619,2506,1792
"COG4604",1,27,0,28,1,0
"COG4605",0,0,2,18,1,1
"COG4606",1,1,1,17,1,2
"COG4607",0,3,2,28,3,3
"COG4608",1061,1991,3072,2431,874,1048
"COG4615",20,5,58,119,28,54
"COG4618",65,15,44,83,27,60
"COG4619",6,13,56,9,3,1
"COG4623",298,258,342,268,472,439
"COG4624",0,1,6,19,8,2
"COG4625",110,61,64,218,142,263
"COG4626",14,11,20,136,31,52
"COG4627",173,143,100,95,103,64
"COG4628",1,0,7,22,14,16
"COG4630",655,1472,2011,1008,1833,700
"COG4631",978,2202,3227,1553,2931,1357
"COG4632",44,91,125,34,13,7
"COG4633",1,2,25,83,16,28
"COG4634",0,1,0,6,5,0
"COG4635",206,238,406,91,1316,226
"COG4636",0,2,3,3,0,0
"COG4637",10,2,41,122,23,9
"COG4638",6733,8054,7595,7600,6285,5732
"COG4639",14,4,11,44,21,11
"COG4641",93,109,101,202,41,38
"COG4642",994,1292,4939,1551,1034,790
"COG4643",59,64,185,250,68,103
"COG4644",121,55,748,2015,770,1186
"COG4645",9,1,1,15,4,11
"COG4646",10,12,50,689,69,279
"COG4647",4,4,21,8,0,0
"COG4648",0,1,16,2,0,1
"COG4649",103,123,41,123,58,117
"COG4650",0,1,7,3,2,1
"COG4651",233,58,110,316,145,355
"COG4653",29,37,27,164,39,24
"COG4654",35,6,11,45,23,22
"COG4655",1,1,13,9,6,8
"COG4656",39,19,477,279,114,142
"COG4657",24,16,240,103,52,84
"COG4658",60,15,388,143,76,140
"COG4659",35,6,230,96,43,66
"COG4660",37,14,275,93,46,95
"COG4662",289,244,388,295,436,511
"COG4663",4743,5760,5148,3200,6197,7269
"COG4664",6040,7545,7267,3904,8088,8332
"COG4665",2437,2562,2616,1304,2792,2511
"COG4666",2350,2855,3210,2623,3179,2333
"COG4667",124,119,113,213,214,197
"COG4668",82,151,54,40,126,82
"COG4669",0,0,1,5,2,2
"COG4670",80,32,127,54,58,100
"COG4671",104,22,40,158,12,42
"COG4672",128,109,77,129,135,25
"COG4674",698,131,391,630,177,552
"COG4675",246,30,50,42,198,238
"COG4676",0,1,15,4,3,7
"COG4677",3,3,78,448,30,81
"COG4678",4,35,30,10,49,85
"COG4679",0,0,17,44,4,5
"COG4680",1,0,9,24,4,13
"COG4681",9,12,35,81,21,58
"COG4682",2,0,7,30,6,25
"COG4683",2,0,2,3,0,3
"COG4688",5,3,17,176,2,14
"COG4689",94,51,7,39,6,11
"COG4690",10,41,31,59,10,30
"COG4691",0,0,0,1,1,0
"COG4692",57,71,249,330,78,83
"COG4693",0,0,0,0,0,0
"COG4694",1,2,13,20,0,3
"COG4695",152,207,188,282,275,53
"COG4696",9,38,8,4,13,4
"COG4700",1,0,28,4,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,1,0,0
"COG4704",173,187,147,158,201,175
"COG4705",0,0,4,10,3,2
"COG4706",0,0,12,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,3,0,0
"COG4712",9,7,4,22,5,3
"COG4713",0,0,13,8,1,0
"COG4714",13,12,35,7,15,18
"COG4715",0,0,0,0,0,1
"COG4716",0,1,3,13,2,11
"COG4717",4,4,69,36,2,11
"COG4718",20,9,11,12,28,2
"COG4719",0,4,1,8,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,3,5,0,0
"COG4723",52,31,25,62,59,7
"COG4724",1,0,2,5,0,2
"COG4725",136,133,106,116,240,105
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",3,3,1,49,13,26
"COG4729",0,0,6,3,1,0
"COG4731",128,81,101,92,205,169
"COG4733",574,376,301,460,498,162
"COG4734",2,0,5,23,5,16
"COG4735",0,0,19,37,8,2
"COG4736",0,0,7,19,2,8
"COG4737",0,0,11,9,3,2
"COG4738",0,3,7,4,11,7
"COG4741",30,80,88,48,8,4
"COG4742",0,0,167,0,0,0
"COG4743",0,1,0,12,4,0
"COG4744",0,0,1,5,0,0
"COG4745",96,353,48,186,7,0
"COG4746",0,3,0,2,0,0
"COG4747",23,13,28,69,10,24
"COG4748",22,20,32,30,40,23
"COG4750",2,5,27,5,2,0
"COG4752",55,65,31,42,4,0
"COG4753",84,14,238,467,142,244
"COG4754",0,0,0,1,0,16
"COG4757",16,4,43,123,22,52
"COG4759",12,44,156,125,3,4
"COG4760",942,901,858,714,1042,1009
"COG4762",0,1,3,47,0,0
"COG4763",0,0,1,13,22,1
"COG4764",1276,1328,959,630,1422,1167
"COG4765",547,521,389,307,395,440
"COG4766",24,41,149,43,80,30
"COG4767",3,1,0,2,0,5
"COG4769",0,1,26,0,0,0
"COG4770",2705,3203,3510,3007,3524,3609
"COG4771",2976,3588,3316,3273,3577,3356
"COG4772",2084,2040,1644,1738,2736,2613
"COG4773",4,13,114,326,104,122
"COG4774",773,779,484,756,1250,1510
"COG4775",7605,6698,6218,5738,7153,7443
"COG4776",1,10,8,1,4,4
"COG4778",388,2,2,30,10,486
"COG4779",0,2,1,6,2,0
"COG4781",4,0,0,0,0,2
"COG4782",9,10,2,45,17,6
"COG4783",1385,1173,1102,1103,1451,1740
"COG4784",410,313,287,402,272,425
"COG4785",2,0,32,59,14,44
"COG4786",382,161,561,721,515,975
"COG4787",194,57,92,232,263,454
"COG4789",1,0,2,20,1,7
"COG4790",0,0,0,2,0,0
"COG4791",0,0,1,9,1,2
"COG4792",1,0,0,2,0,3
"COG4794",0,0,0,0,0,0
"COG4795",66,33,77,170,63,158
"COG4796",1130,1669,1495,1418,847,916
"COG4797",0,0,1,4,0,0
"COG4798",572,432,528,498,588,613
"COG4799",5127,6053,6204,7652,5657,5359
"COG4801",0,4,0,4,0,0
"COG4802",4,6,8,10,1,8
"COG4803",1,0,9,0,10,17
"COG4804",0,1,18,27,15,5
"COG4805",2040,2324,2420,2008,2969,2979
"COG4806",5,1,13,1,6,19
"COG4807",11,1,24,57,20,41
"COG4809",0,0,2,1,0,0
"COG4813",100,59,68,134,74,96
"COG4815",0,0,0,0,2,0
"COG4819",6,91,5,131,16,30
"COG4821",33,59,59,155,173,94
"COG4823",11,0,27,59,19,25
"COG4825",12,22,7,13,0,0
"COG4826",1,7,17,49,9,5
"COG4828",1,0,5,0,6,3
"COG4829",1,2,1,8,1,1
"COG4830",5,143,75,22,0,1
"COG4832",0,0,96,19,1,0
"COG4833",0,2,13,3,9,3
"COG4834",0,1,2,2,4,43
"COG4842",0,0,0,0,0,0
"COG4843",90,117,68,9,41,49
"COG4845",1,0,12,7,4,2
"COG4848",2,0,0,1,0,6
"COG4849",0,0,6,22,13,14
"COG4850",3,4,50,76,3,8
"COG4852",101,120,44,85,123,126
"COG4856",1,25,4,55,0,0
"COG4857",142,80,133,167,269,192
"COG4859",0,0,0,3,0,0
"COG4860",11,27,19,40,3,1
"COG4861",1,2,9,40,8,28
"COG4864",260,379,433,417,186,249
"COG4865",0,0,3,1,0,5
"COG4866",0,4,6,72,0,0
"COG4867",371,414,325,577,462,461
"COG4869",5,3,21,65,10,2
"COG4870",89,208,130,87,63,65
"COG4872",1,23,1,102,4,0
"COG4874",383,401,449,289,896,597
"COG4875",43,124,133,110,16,38
"COG4877",2,4,1,9,0,1
"COG4878",0,0,5,9,0,4
"COG4880",371,521,653,805,396,156
"COG4886",1198,1944,2243,3313,1046,606
"COG4887",0,0,10,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",782,438,344,478,598,444
"COG4890",0,0,2,2,0,2
"COG4891",0,2,0,2,0,10
"COG4892",0,0,0,0,0,0
"COG4894",8,4,5,10,4,32
"COG4895",0,3,2,5,1,0
"COG4898",18,16,11,27,5,12
"COG4899",0,0,1,3,0,1
"COG4901",0,0,0,2,1,0
"COG4902",0,0,5,11,8,1
"COG4906",0,2,5,5,11,0
"COG4907",64,97,71,66,46,62
"COG4908",0,0,0,0,0,0
"COG4909",5,0,10,17,26,1
"COG4910",0,0,2,4,6,0
"COG4911",8,135,207,96,1,3
"COG4912",5,103,382,75,8,10
"COG4913",19,3,68,64,46,96
"COG4916",0,0,6,16,1,0
"COG4922",1,2,4,21,11,9
"COG4923",67,98,49,99,75,91
"COG4924",1,1,21,23,17,3
"COG4925",0,2,4,15,11,7
"COG4926",1,0,1,0,1,0
"COG4927",1,0,4,7,3,4
"COG4928",93,121,128,157,253,168
"COG4929",1,17,7,67,2,0
"COG4930",28,3,55,70,65,23
"COG4932",34,0,7,2,0,6
"COG4933",0,0,3,0,0,1
"COG4934",10,7,7,15,12,4
"COG4935",397,374,620,638,475,165
"COG4937",0,0,0,0,0,0
"COG4938",56,73,49,61,62,44
"COG4941",0,3,12,66,13,7
"COG4942",776,602,824,768,1047,909
"COG4943",6,0,32,109,24,66
"COG4944",0,1,2,2,0,0
"COG4945",133,255,331,168,704,208
"COG4946",166,264,723,647,223,144
"COG4947",0,0,0,1,0,0
"COG4948",7467,9444,7552,14264,6100,6013
"COG4949",78,16,171,98,104,343
"COG4950",9,14,6,72,6,2
"COG4951",20,28,62,210,27,26
"COG4952",211,206,206,240,475,438
"COG4953",40,64,138,234,147,111
"COG4954",28,2,12,34,12,38
"COG4955",0,1,0,0,0,1
"COG4956",240,44,50,755,428,219
"COG4957",3,0,6,99,6,26
"COG4959",1,5,20,26,9,2
"COG4960",0,0,1,13,4,6
"COG4961",7,4,10,93,31,64
"COG4962",143,124,188,389,135,101
"COG4963",22,13,29,91,7,34
"COG4964",41,21,61,185,25,66
"COG4965",18,8,29,90,11,35
"COG4966",13,7,57,29,10,19
"COG4967",1,1,6,0,0,1
"COG4968",4,3,78,25,14,8
"COG4969",30,20,177,105,21,52
"COG4970",18,1,45,51,15,32
"COG4972",233,309,450,673,186,191
"COG4973",703,668,976,523,872,821
"COG4974",823,925,876,2886,2581,2482
"COG4976",135,91,142,166,211,188
"COG4977",102,28,224,552,709,742
"COG4978",0,1,0,13,1,0
"COG4981",1,11,0,0,0,0
"COG4982",0,1,0,2,1,0
"COG4983",180,172,230,194,108,136
"COG4984",0,0,8,4,1,0
"COG4985",124,57,24,110,7,78
"COG4986",7,1,0,0,0,24
"COG4987",18,3,53,152,63,126
"COG4988",23,12,67,170,85,94
"COG4989",180,110,185,239,304,390
"COG4991",2,2,4,3,3,0
"COG4992",5073,5066,4588,4326,4911,4550
"COG4993",3193,2996,4238,5198,1588,1715
"COG4994",0,0,3,3,0,0
"COG4995",284,230,815,645,304,136
"COG4997",6,8,10,5,1,3
"COG4999",0,0,0,0,0,0
"COG5000",3090,3147,3166,2073,3315,2702
"COG5001",570,427,2066,5247,1633,2513
"COG5002",122,168,408,622,177,180
"COG5004",0,0,0,1,0,0
"COG5005",0,0,1,1,0,1
"COG5006",33,63,42,100,12,28
"COG5007",69,112,89,86,68,83
"COG5008",33,23,150,236,58,122
"COG5009",6236,6414,5050,3922,6936,7164
"COG5010",8,0,6,32,5,5
"COG5011",28,26,136,86,115,132
"COG5012",345,769,1198,878,287,414
"COG5013",8,191,4445,131,47,35
"COG5014",7,13,80,32,2,3
"COG5015",0,0,0,3,1,0
"COG5016",950,728,1267,866,982,1069
"COG5017",0,1,3,5,8,3
"COG5018",1,0,13,16,14,7
"COG5019",1,0,0,1,1,0
"COG5020",16,13,16,13,45,1
"COG5021",22,23,63,143,105,6
"COG5022",24,29,65,79,164,3
"COG5023",11,15,78,63,112,1
"COG5024",6,79,19,34,53,0
"COG5026",12,1,3,2,9,0
"COG5027",5,3,17,14,7,0
"COG5028",1,5,22,24,33,0
"COG5029",0,4,9,63,15,0
"COG5030",1,5,6,12,10,2
"COG5031",27,7,40,36,49,121
"COG5032",40,129,171,240,335,3
"COG5033",0,1,5,5,7,0
"COG5034",0,2,5,4,15,0
"COG5035",0,1,8,4,20,0
"COG5036",2,0,1,5,32,0
"COG5038",6,7,42,49,61,0
"COG5039",3,1,1,19,1,0
"COG5040",3,0,7,18,10,0
"COG5041",0,0,2,5,9,0
"COG5042",83,20,27,127,50,80
"COG5043",4,2,43,15,14,1
"COG5044",2,3,10,14,18,0
"COG5045",0,0,6,1,3,0
"COG5046",0,1,1,0,8,0
"COG5047",2,5,12,32,26,0
"COG5048",1,4,3,13,6,0
"COG5049",165,341,89,217,185,174
"COG5050",4,5,95,20,13,1
"COG5051",0,0,0,1,0,0
"COG5052",1,1,5,0,10,0
"COG5053",34,71,14,24,40,32
"COG5054",54,130,28,59,47,45
"COG5055",9,1,1,1,5,2
"COG5056",2,0,3,1,9,0
"COG5057",1,1,0,1,0,0
"COG5058",3,0,5,6,15,0
"COG5059",54,72,291,264,721,29
"COG5061",0,2,9,14,11,0
"COG5062",0,1,0,1,0,0
"COG5063",3,6,0,9,3,0
"COG5064",5,5,23,17,47,3
"COG5065",0,0,1,3,6,0
"COG5066",1,0,7,3,13,0
"COG5068",0,4,1,4,1,0
"COG5069",4,1,16,3,19,0
"COG5070",1,1,4,1,4,1
"COG5071",0,2,3,5,15,0
"COG5072",4,11,3,16,8,2
"COG5074",0,1,5,14,10,0
"COG5075",0,1,1,0,4,0
"COG5076",7,17,48,99,123,0
"COG5077",20,32,51,26,26,0
"COG5078",85,211,78,193,162,58
"COG5079",1,7,9,18,16,2
"COG5080",2,1,6,5,13,0
"COG5082",1,0,6,5,4,0
"COG5083",0,3,6,6,15,0
"COG5084",1,6,1,5,3,0
"COG5086",2,0,1,3,3,0
"COG5088",0,0,0,2,1,0
"COG5090",1,1,3,6,4,0
"COG5091",1,0,3,6,9,0
"COG5092",4,11,8,11,9,2
"COG5093",0,0,0,0,4,0
"COG5094",0,1,1,6,1,0
"COG5095",0,0,2,11,7,0
"COG5096",11,15,49,88,111,0
"COG5097",0,0,0,2,3,0
"COG5098",0,8,8,24,21,2
"COG5099",1,7,7,20,9,0
"COG5100",0,0,2,0,2,0
"COG5101",0,3,16,22,28,0
"COG5102",0,0,2,5,4,0
"COG5103",0,0,15,3,20,0
"COG5104",0,2,0,5,3,0
"COG5105",1,0,0,2,1,0
"COG5106",0,1,5,2,3,0
"COG5107",1,3,8,18,9,0
"COG5108",1853,1341,508,822,494,1031
"COG5109",0,0,0,2,2,0
"COG5110",3,3,21,28,37,0
"COG5111",1,0,3,6,5,0
"COG5112",0,0,0,1,4,0
"COG5113",9,16,13,31,24,2
"COG5114",2,2,3,7,2,0
"COG5116",1,1,13,14,41,0
"COG5117",0,2,7,15,9,0
"COG5118",0,1,1,3,6,0
"COG5119",0,0,2,0,0,0
"COG5120",0,0,0,2,1,0
"COG5122",1,2,0,6,1,0
"COG5123",1,0,1,3,0,0
"COG5124",1,2,1,4,1,0
"COG5125",0,0,1,0,0,0
"COG5126",130,80,126,112,249,18
"COG5127",1,1,3,9,12,0
"COG5128",0,1,2,9,4,0
"COG5129",0,0,0,0,4,0
"COG5132",1,1,2,6,3,0
"COG5133",0,1,0,4,1,0
"COG5134",0,3,4,10,13,0
"COG5135",315,50,57,292,203,110
"COG5137",1,0,4,3,3,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,5,10,14,1
"COG5140",9,23,5,18,20,7
"COG5141",2,8,24,67,39,0
"COG5142",0,2,2,7,6,1
"COG5143",3,2,16,17,25,0
"COG5144",0,3,1,6,4,0
"COG5145",0,0,1,0,1,0
"COG5146",21,6,6,16,4,14
"COG5147",9,40,44,86,114,3
"COG5148",1,3,2,4,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,4,3,6,8,0
"COG5152",5,1,7,9,10,0
"COG5154",0,0,2,7,9,1
"COG5155",3,1,33,14,88,0
"COG5156",2,1,1,5,10,0
"COG5157",1,2,3,1,3,0
"COG5158",3,14,54,61,87,1
"COG5159",5,3,9,18,30,0
"COG5160",6,7,21,24,59,14
"COG5161",1,4,17,16,28,0
"COG5162",1,0,1,2,0,0
"COG5163",3,4,3,12,11,0
"COG5164",3,4,20,18,26,0
"COG5165",1,2,8,11,7,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,3,12,21,2
"COG5170",0,2,10,9,15,0
"COG5171",2,1,0,0,2,0
"COG5173",0,0,4,0,9,0
"COG5174",0,0,0,0,1,0
"COG5175",0,1,2,1,0,0
"COG5176",2,3,12,10,24,0
"COG5177",3,4,8,17,12,0
"COG5178",5,9,21,53,37,0
"COG5179",1,5,12,23,18,0
"COG5180",1,0,1,3,0,0
"COG5181",3,1,6,23,6,0
"COG5182",2,0,6,9,6,0
"COG5183",6,25,3,6,7,3
"COG5184",1045,1113,1555,1337,1885,507
"COG5185",0,0,0,0,0,0
"COG5186",2,4,11,11,12,0
"COG5187",0,2,9,18,20,0
"COG5188",0,4,4,5,5,0
"COG5190",2,26,17,54,31,1
"COG5191",0,2,7,17,11,0
"COG5192",0,3,6,17,6,0
"COG5193",1,2,2,8,1,0
"COG5194",1,2,3,1,5,1
"COG5196",1,2,11,12,17,0
"COG5197",0,1,0,1,2,0
"COG5198",1,3,5,5,11,0
"COG5199",0,0,0,2,7,0
"COG5200",1,0,6,3,16,0
"COG5201",2,7,1,5,5,11
"COG5202",0,0,1,6,2,0
"COG5204",0,0,0,0,2,0
"COG5206",0,3,3,7,8,0
"COG5207",0,5,7,18,15,0
"COG5208",1,4,4,3,5,0
"COG5209",1,2,8,5,13,0
"COG5210",8,11,47,26,15,3
"COG5211",0,0,0,3,0,0
"COG5212",0,0,12,3,0,6
"COG5213",1,0,1,1,0,0
"COG5214",2,0,6,2,6,1
"COG5215",6,6,35,51,77,0
"COG5216",0,0,0,1,1,0
"COG5217",0,1,1,6,3,0
"COG5218",1,3,7,12,23,1
"COG5219",2,7,16,30,15,0
"COG5220",0,1,0,0,0,0
"COG5222",1,5,2,5,8,0
"COG5223",0,0,1,6,2,0
"COG5224",0,1,0,6,1,0
"COG5225",0,0,2,1,8,0
"COG5226",36,249,53,49,82,48
"COG5227",1,0,8,4,16,0
"COG5228",1,2,4,13,16,0
"COG5229",0,1,4,18,10,0
"COG5230",1,1,2,7,0,1
"COG5231",0,3,7,7,9,0
"COG5232",1,2,5,6,8,0
"COG5233",0,0,0,0,0,0
"COG5234",4,8,27,33,50,0
"COG5235",0,0,2,2,3,0
"COG5236",0,0,2,0,1,0
"COG5237",0,1,5,1,3,0
"COG5238",3,5,23,25,33,1
"COG5239",1,26,18,33,22,1
"COG5240",2,2,8,11,31,0
"COG5241",0,2,3,6,1,0
"COG5242",0,0,5,6,5,0
"COG5243",1,8,13,5,20,0
"COG5244",0,0,1,2,3,11
"COG5245",32,58,495,264,1197,9
"COG5246",1,2,3,5,5,0
"COG5247",1,0,1,2,0,0
"COG5248",0,1,3,4,3,0
"COG5249",0,1,3,5,2,0
"COG5250",1,0,1,5,1,0
"COG5251",0,1,1,5,0,0
"COG5252",0,3,1,21,0,0
"COG5253",8,9,50,21,26,0
"COG5254",0,0,4,0,1,0
"COG5255",78,90,71,15,130,61
"COG5256",198,820,858,569,254,125
"COG5257",184,532,819,421,198,96
"COG5258",35,62,15,19,14,14
"COG5259",2,3,4,13,12,0
"COG5260",44,48,101,65,190,41
"COG5261",2,0,1,0,0,1
"COG5262",8,10,27,15,51,1
"COG5263",0,0,1,0,0,0
"COG5264",5,0,1,1,8,0
"COG5265",591,223,410,712,619,1157
"COG5266",0,0,2,19,3,1
"COG5267",1513,2044,1528,3013,1579,1869
"COG5268",0,1,8,14,1,1
"COG5269",1,1,6,5,9,0
"COG5271",87,56,116,86,145,2
"COG5272",62,128,92,118,95,58
"COG5273",10,15,25,73,55,1
"COG5274",8,63,26,62,64,7
"COG5275",0,0,2,1,2,0
"COG5276",318,478,532,751,291,267
"COG5277",10,11,40,57,95,17
"COG5278",1,11,41,57,38,24
"COG5279",15,5,109,21,29,5
"COG5280",6,2,8,1,7,4
"COG5281",110,58,77,193,126,63
"COG5282",107,196,229,204,18,4
"COG5283",18,48,39,86,82,91
"COG5285",3396,3707,4829,5487,3173,2607
"COG5290",1,3,4,22,2,0
"COG5291",2,0,11,4,17,0
"COG5293",2,0,21,40,2,30
"COG5295",163,72,106,59,199,245
"COG5296",0,1,6,11,7,0
"COG5297",19,19,49,14,53,1
"COG5301",854,660,535,1046,931,905
"COG5302",0,2,5,21,4,5
"COG5304",4,0,0,2,0,0
"COG5305",60,43,144,67,50,8
"COG5306",36,104,81,81,16,150
"COG5307",5,18,26,57,33,0
"COG5308",1,8,5,25,10,0
"COG5309",63,49,102,44,76,406
"COG5310",5,0,1,8,5,48
"COG5314",1,8,28,56,10,6
"COG5316",250,428,433,311,175,160
"COG5317",7,1,3,12,2,5
"COG5319",748,727,482,426,685,548
"COG5321",18,10,27,63,83,84
"COG5322",563,119,140,572,433,219
"COG5323",25,33,36,79,24,23
"COG5324",0,0,2,1,0,0
"COG5325",0,0,1,8,11,0
"COG5328",53,66,55,118,138,126
"COG5329",5,5,14,19,8,0
"COG5330",45,5,6,73,10,64
"COG5331",155,234,104,176,139,151
"COG5333",0,2,6,13,26,0
"COG5336",370,429,266,186,289,299
"COG5337",531,737,1516,1548,689,284
"COG5338",4,1,6,21,4,28
"COG5339",2,2,6,5,0,6
"COG5340",1,0,0,3,2,4
"COG5342",37,14,51,16,98,99
"COG5343",1,2,8,32,3,4
"COG5345",110,6,53,213,76,171
"COG5346",0,0,0,0,0,0
"COG5347",4,4,13,29,30,1
"COG5349",57,43,33,70,35,95
"COG5350",89,132,88,65,105,155
"COG5351",61,4,9,14,7,23
"COG5352",1000,1045,573,509,838,999
"COG5354",3,8,13,22,23,0
"COG5360",2609,2783,2022,1688,2663,2084
"COG5361",29,17,96,86,147,122
"COG5362",419,540,177,363,355,853
"COG5368",28,17,80,76,133,93
"COG5369",0,0,2,0,0,0
"COG5371",1,5,6,28,23,5
"COG5373",32,72,47,125,10,30
"COG5375",30,10,9,64,16,51
"COG5377",57,66,102,114,52,64
"COG5379",41,64,47,75,22,82
"COG5380",0,3,6,48,15,15
"COG5381",1,0,0,7,1,0
"COG5383",2,0,6,2,3,2
"COG5384",0,3,4,7,5,0
"COG5385",13,18,13,49,1,21
"COG5387",101,56,80,201,207,203
"COG5388",1,0,1,8,0,2
"COG5389",59,56,25,132,131,135
"COG5391",2,7,19,23,31,0
"COG5393",0,1,0,1,0,0
"COG5394",90,25,493,122,110,147
"COG5395",18,12,2,26,12,44
"COG5397",0,0,1,4,0,1
"COG5398",1049,128,317,548,656,279
"COG5400",13,8,15,33,7,24
