"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG4327",549,510,615,347,519,244
"COG4328",5,13,0,18,8,17
"COG4329",0,1,3,0,0,4
"COG4330",1,1,3,0,0,1
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",391,449,112,684,301,522
"COG4334",0,0,0,0,0,2
"COG4335",2,11,2,22,2,12
"COG4336",170,152,376,120,224,111
"COG4337",490,650,322,536,636,242
"COG4338",58,33,37,29,21,12
"COG4339",2,15,38,20,15,39
"COG4340",11,27,51,33,12,16
"COG4341",1589,1054,1412,857,1576,564
"COG4347",0,0,3,0,0,0
"COG4352",2,0,0,14,0,0
"COG4353",0,0,6,5,0,1
"COG4354",23,88,10,330,374,28
"COG4357",0,0,0,0,0,3
"COG4359",0,9,144,9,0,9
"COG4360",304,415,80,987,177,742
"COG4362",49,50,19,51,24,36
"COG4365",612,761,214,500,254,195
"COG4370",868,820,270,2492,456,1787
"COG4371",24,251,1,379,202,608
"COG4372",352,475,50,1088,263,701
"COG4373",0,21,0,33,0,132
"COG4374",0,0,3,0,0,2
"COG4377",0,0,1,0,0,0
"COG4379",0,1,2,0,0,7
"COG4380",5,32,0,3,1,75
"COG4381",0,0,0,0,0,3
"COG4382",1,15,2,11,0,37
"COG4383",14,49,12,29,1,122
"COG4384",0,1,0,0,0,5
"COG4385",1,6,0,0,0,5
"COG4386",0,2,1,1,0,19
"COG4387",0,15,0,7,0,28
"COG4388",0,25,5,22,0,59
"COG4389",0,3,7,0,1,6
"COG4390",1,0,2,9,8,1
"COG4391",28,29,30,21,30,14
"COG4392",6,13,10,6,13,1
"COG4393",1,0,1,0,1,1
"COG4394",7,1,3,1,14,18
"COG4395",1182,1006,1217,686,1241,478
"COG4396",0,1,0,0,0,0
"COG4397",2,22,5,20,0,53
"COG4398",127,153,256,377,309,147
"COG4399",15,109,40,74,20,357
"COG4401",224,202,304,133,42,137
"COG4402",12,16,0,14,3,57
"COG4403",15,22,9,38,8,64
"COG4405",2,11,33,34,5,11
"COG4409",341,498,59,310,112,265
"COG4412",1143,2092,1050,2166,395,1420
"COG4413",0,0,0,0,0,34
"COG4420",1,10,31,10,2,104
"COG4421",557,360,733,321,857,203
"COG4422",3,17,6,3,10,46
"COG4423",0,0,0,0,0,0
"COG4424",0,20,2,11,0,41
"COG4425",3,3,2,2,7,2
"COG4427",0,16,15,3,12,25
"COG4430",12,13,16,2,0,10
"COG4445",452,494,134,841,245,1066
"COG4446",186,127,26,964,107,923
"COG4447",177,216,117,1322,242,2015
"COG4448",1408,1276,638,1806,882,1771
"COG4449",0,2,0,1,0,0
"COG4451",85,78,29,518,80,446
"COG4452",15,41,12,28,22,26
"COG4453",1,3,0,1,0,62
"COG4454",459,345,502,177,167,499
"COG4455",0,10,0,10,0,5
"COG4456",1,1,5,0,3,3
"COG4457",24,11,4,35,12,7
"COG4458",7,5,1,26,23,13
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,2,1,0,0,2
"COG4464",46,66,62,138,23,205
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",907,832,215,1758,440,1532
"COG4496",18,29,18,21,56,31
"COG4502",3,3,2,3,0,5
"COG4517",213,179,85,156,139,267
"COG4519",0,4,2,0,0,52
"COG4520",78,72,26,37,89,66
"COG4521",1289,931,1550,636,1363,181
"COG4525",920,679,1129,502,1011,155
"COG4529",75,86,18,52,97,67
"COG4530",39,48,8,21,59,18
"COG4531",1580,1153,2151,246,594,161
"COG4533",1,0,0,2,0,0
"COG4535",614,587,319,466,774,562
"COG4536",1786,1363,780,994,1867,1107
"COG4538",0,24,0,20,0,0
"COG4539",40,58,18,60,10,102
"COG4540",0,4,0,1,29,11
"COG4541",0,0,0,0,0,0
"COG4542",1,2,15,4,0,0
"COG4544",53,54,40,31,34,76
"COG4547",4241,3127,3462,2120,4598,1201
"COG4548",147,129,1308,130,102,193
"COG4549",4,1,0,10,4,0
"COG4551",0,4,6,4,2,16
"COG4552",24,44,387,10,5,15
"COG4553",45,204,53,65,307,249
"COG4555",369,532,400,342,454,381
"COG4558",1055,622,125,173,196,676
"COG4559",875,477,49,128,147,544
"COG4564",27,35,38,22,6,248
"COG4565",6,14,5,8,33,6
"COG4566",10,67,55,28,8,232
"COG4567",1029,778,1294,534,1142,428
"COG4568",0,18,7,7,0,18
"COG4569",58,106,43,45,127,362
"COG4570",22,21,16,5,82,46
"COG4572",0,1,1,2,0,0
"COG4573",28,27,11,19,16,17
"COG4574",1,19,0,13,0,5
"COG4575",0,1,0,1,0,10
"COG4576",2,1,0,5,1,23
"COG4577",276,340,77,662,213,996
"COG4579",18,103,56,257,112,698
"COG4580",2,15,5,2,0,31
"COG4581",1715,1682,1267,4135,1328,2985
"COG4582",71,94,78,83,72,249
"COG4583",886,624,788,484,890,255
"COG4584",84,1000,281,404,56,5301
"COG4585",123,361,261,157,82,1213
"COG4586",490,573,149,1192,190,1189
"COG4587",361,356,103,895,124,924
"COG4588",0,7,3,5,0,4
"COG4589",32,112,18,83,71,156
"COG4590",23,242,120,145,4,793
"COG4591",4672,4331,3873,3588,4309,2906
"COG4592",0,4,2,0,0,13
"COG4594",0,0,2,0,0,4
"COG4597",2912,2120,3353,2084,2755,1846
"COG4598",129,150,70,53,211,194
"COG4603",2228,2033,2248,1186,2606,1114
"COG4604",0,2,19,2,0,9
"COG4605",0,4,7,0,0,5
"COG4606",1,4,12,1,0,9
"COG4607",2,8,5,0,0,17
"COG4608",1061,922,2113,1154,1479,1044
"COG4615",15,56,18,41,0,44
"COG4618",63,72,58,24,38,107
"COG4619",14,21,9,12,38,15
"COG4623",370,460,221,323,313,695
"COG4624",4,4,3,21,1,6
"COG4625",51,68,22,123,200,416
"COG4626",36,38,67,19,18,214
"COG4627",113,85,112,60,155,59
"COG4628",1,35,3,21,3,94
"COG4630",1458,1338,1351,1027,2193,981
"COG4631",2415,2008,2083,1536,3183,1503
"COG4632",70,51,70,87,53,108
"COG4633",1,36,9,19,0,138
"COG4634",2,0,6,0,2,2
"COG4635",1499,765,122,256,305,821
"COG4636",0,0,2,0,2,7
"COG4637",1,32,17,22,3,169
"COG4638",5248,6919,8382,8276,6787,5038
"COG4639",47,17,8,22,87,67
"COG4641",68,65,115,90,53,202
"COG4642",1256,1166,1191,1315,1762,1014
"COG4643",120,105,74,73,329,658
"COG4644",35,540,101,804,47,5085
"COG4645",0,18,6,2,1,17
"COG4646",25,202,57,120,4,284
"COG4647",0,1,3,1,0,4
"COG4648",0,16,1,6,0,9
"COG4649",64,111,86,50,115,62
"COG4650",0,5,6,2,0,6
"COG4651",106,260,72,123,155,572
"COG4653",72,58,90,40,44,290
"COG4654",19,40,29,21,50,77
"COG4655",0,5,4,6,0,8
"COG4656",17,217,62,104,77,616
"COG4657",22,71,19,45,37,229
"COG4658",29,125,31,41,51,351
"COG4659",13,84,17,25,28,193
"COG4660",9,87,23,47,43,215
"COG4662",445,406,203,231,556,193
"COG4663",5702,4646,6434,3023,7557,1833
"COG4664",7301,6035,7859,1400,3035,752
"COG4665",2581,1891,2879,1328,3067,748
"COG4666",2868,2595,3201,2037,4615,1750
"COG4667",178,238,131,44,41,118
"COG4668",79,45,125,20,90,58
"COG4669",2,1,0,1,0,13
"COG4670",51,37,35,26,127,28
"COG4671",61,79,40,93,29,102
"COG4672",149,54,168,50,322,75
"COG4674",184,418,175,1003,250,715
"COG4675",207,38,31,28,288,55
"COG4676",4,12,3,18,3,6
"COG4677",5,166,61,96,2,1054
"COG4678",3,51,13,260,292,61
"COG4679",0,17,2,5,1,22
"COG4680",1,15,4,2,0,3
"COG4681",8,91,14,30,1,288
"COG4682",0,26,5,10,0,82
"COG4683",0,1,2,1,1,15
"COG4688",7,93,19,13,0,114
"COG4689",25,3,79,7,7,4
"COG4690",2,7,63,13,25,31
"COG4691",0,3,0,2,0,46
"COG4692",78,111,60,678,75,145
"COG4693",1,0,0,0,0,0
"COG4694",0,12,1,6,1,92
"COG4695",237,156,260,106,291,404
"COG4696",13,2,8,2,10,32
"COG4700",1,0,1,4,0,0
"COG4701",0,11,0,8,0,0
"COG4702",0,3,0,1,0,2
"COG4704",225,180,124,170,316,135
"COG4705",0,8,1,4,0,8
"COG4706",0,12,3,6,0,12
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",17,3,25,8,12,17
"COG4713",0,1,5,0,2,1
"COG4714",38,18,22,9,18,9
"COG4715",3,1,0,1,0,68
"COG4716",0,4,4,0,0,12
"COG4717",4,52,11,33,2,64
"COG4718",7,6,16,12,47,35
"COG4719",0,3,7,1,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,4
"COG4723",79,24,75,22,110,43
"COG4724",0,6,1,1,0,8
"COG4725",155,63,124,147,351,87
"COG4726",0,0,0,1,0,8
"COG4727",0,0,0,0,0,0
"COG4728",4,22,5,18,6,103
"COG4729",0,0,1,0,1,8
"COG4731",216,159,65,116,76,124
"COG4733",715,250,572,192,1322,697
"COG4734",4,10,7,6,17,58
"COG4735",0,5,3,18,0,92
"COG4736",0,12,0,1,0,55
"COG4737",0,9,2,0,1,85
"COG4738",7,21,1,13,4,1
"COG4741",17,48,82,47,59,26
"COG4742",0,0,0,0,0,0
"COG4743",1,1,1,2,0,1
"COG4744",0,1,0,0,1,4
"COG4745",6,56,626,43,15,64
"COG4746",0,0,5,0,0,0
"COG4747",20,28,18,28,15,22
"COG4748",60,43,12,37,11,40
"COG4750",3,5,3,6,7,7
"COG4752",64,11,63,15,2,7
"COG4753",26,92,12,115,62,1127
"COG4754",0,2,1,0,0,8
"COG4757",8,106,19,33,3,384
"COG4759",1,7,24,59,30,39
"COG4760",960,1102,669,946,667,639
"COG4762",0,3,6,16,0,15
"COG4763",2,1,2,2,0,6
"COG4764",1367,1046,1228,671,1414,488
"COG4765",507,314,595,243,535,134
"COG4766",64,66,94,88,4,31
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,4,14,0
"COG4770",1141,1143,956,2824,3570,2467
"COG4771",4027,3687,2741,1146,559,1536
"COG4772",2651,3052,1513,2349,1385,2172
"COG4773",23,277,77,145,5,920
"COG4774",809,676,608,530,1335,1578
"COG4775",7945,6909,5650,6751,6384,6504
"COG4776",2,21,0,4,1,22
"COG4778",15,29,6,16,6,15
"COG4779",9,10,0,3,0,20
"COG4781",0,0,0,0,0,0
"COG4782",5,7,3,9,39,26
"COG4783",1518,1306,942,996,1736,1181
"COG4784",293,327,246,233,303,293
"COG4785",5,40,6,37,1,146
"COG4786",534,682,143,393,806,846
"COG4787",225,300,65,126,369,387
"COG4789",0,0,1,0,1,21
"COG4790",1,1,0,0,0,2
"COG4791",3,3,1,0,1,5
"COG4792",1,0,0,0,3,10
"COG4794",0,0,0,0,0,4
"COG4795",53,129,36,65,34,327
"COG4796",1312,1147,1657,1216,657,2168
"COG4797",0,0,0,0,0,1
"COG4798",551,472,417,420,505,575
"COG4799",5736,6411,6254,5583,5176,4724
"COG4801",0,0,11,0,0,0
"COG4802",4,3,10,54,75,2
"COG4803",2,16,1,25,2,6
"COG4804",10,43,4,19,0,164
"COG4805",2684,2299,2094,1895,1759,2607
"COG4806",0,2,2,6,5,2
"COG4807",12,77,5,43,6,168
"COG4809",0,0,1,0,1,1
"COG4813",130,67,71,55,38,60
"COG4815",2,4,0,0,0,9
"COG4819",12,4,265,8,0,22
"COG4821",224,142,133,128,94,117
"COG4823",8,38,5,18,2,57
"COG4825",1,14,18,5,0,6
"COG4826",12,15,19,14,2,66
"COG4828",1,11,1,28,0,2
"COG4829",1,10,1,2,0,28
"COG4830",2,1,156,28,0,0
"COG4832",2,4,2,0,0,6
"COG4833",2,0,1,0,1,13
"COG4834",0,0,2,1,52,1
"COG4842",0,0,0,0,0,0
"COG4843",109,135,126,79,77,57
"COG4845",1,27,2,20,2,7
"COG4848",0,1,0,0,0,4
"COG4849",4,26,5,10,1,143
"COG4850",3,70,34,24,0,91
"COG4852",176,144,111,73,108,157
"COG4856",0,1,20,10,0,7
"COG4857",212,279,51,161,341,110
"COG4859",0,1,1,0,0,6
"COG4860",19,7,18,23,0,8
"COG4861",6,28,8,10,0,182
"COG4864",329,304,295,366,187,349
"COG4865",2,1,0,0,3,13
"COG4866",0,1,75,4,0,8
"COG4867",360,348,385,307,153,130
"COG4869",7,24,2,21,5,38
"COG4870",188,162,247,225,243,219
"COG4872",0,17,26,5,0,13
"COG4874",620,663,268,571,294,324
"COG4875",32,43,129,42,17,21
"COG4877",0,10,6,4,2,1
"COG4878",6,10,9,2,0,11
"COG4880",467,946,394,874,258,900
"COG4886",1187,1267,1529,1769,909,2518
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",905,378,604,356,2567,865
"COG4890",2,6,0,4,0,17
"COG4891",0,0,1,1,1,0
"COG4892",1,0,0,0,0,0
"COG4894",5,20,7,8,8,7
"COG4895",3,10,1,32,0,1
"COG4898",3,3,6,8,10,28
"COG4899",0,1,0,1,0,7
"COG4901",0,0,0,15,0,0
"COG4902",6,20,2,1,0,68
"COG4906",8,10,2,0,0,0
"COG4907",105,81,89,106,44,87
"COG4908",0,0,0,0,0,1
"COG4909",15,32,1,10,38,37
"COG4910",5,6,0,0,5,4
"COG4911",9,14,164,32,1,28
"COG4912",16,31,141,21,9,34
"COG4913",18,121,18,47,44,1084
"COG4916",0,5,0,0,0,5
"COG4922",3,16,5,2,1,69
"COG4923",110,138,71,82,107,115
"COG4924",1,30,9,7,1,342
"COG4925",3,1,2,0,0,8
"COG4926",2,0,0,0,0,0
"COG4927",0,13,8,3,0,5
"COG4928",211,190,95,150,182,268
"COG4929",7,15,15,6,9,13
"COG4930",43,67,13,21,6,510
"COG4932",0,0,1,0,0,3
"COG4933",0,5,3,1,0,7
"COG4934",13,7,19,18,17,10
"COG4935",554,1092,312,368,80,255
"COG4937",0,0,0,0,0,0
"COG4938",69,29,66,19,59,154
"COG4941",18,33,23,5,1,93
"COG4942",771,1171,440,837,564,1058
"COG4943",1,44,2,86,1,158
"COG4944",0,0,0,0,0,11
"COG4945",412,516,186,224,336,121
"COG4946",307,438,243,349,153,1039
"COG4947",0,0,0,0,0,1
"COG4948",8033,6878,13835,6086,5548,6524
"COG4949",72,86,34,66,488,81
"COG4950",7,21,18,4,0,6
"COG4951",14,76,47,45,34,200
"COG4952",441,400,175,164,398,314
"COG4953",147,180,82,81,84,237
"COG4954",25,36,2,7,10,33
"COG4955",0,3,1,13,0,0
"COG4956",543,519,227,1414,246,918
"COG4957",12,31,30,27,2,67
"COG4959",2,16,23,4,1,121
"COG4960",0,3,1,0,1,6
"COG4961",20,50,40,18,20,67
"COG4962",123,390,171,185,97,473
"COG4963",7,58,34,22,6,88
"COG4964",22,135,65,76,17,151
"COG4965",8,76,39,20,2,92
"COG4966",11,23,26,29,2,45
"COG4967",0,15,2,11,0,17
"COG4968",12,36,16,25,6,148
"COG4969",11,63,29,72,11,190
"COG4970",4,33,14,19,5,128
"COG4972",204,371,249,151,59,335
"COG4973",769,679,464,593,780,741
"COG4974",2503,2565,2397,2026,2328,2752
"COG4976",211,264,58,161,235,148
"COG4977",539,893,110,393,825,839
"COG4978",0,2,10,0,0,1
"COG4981",1,0,1,0,1,0
"COG4982",2,0,1,0,0,1
"COG4983",146,86,204,543,680,157
"COG4984",0,0,3,0,0,10
"COG4985",11,123,63,83,1,267
"COG4986",0,0,3,0,0,11
"COG4987",24,166,21,81,115,575
"COG4988",20,189,55,110,17,548
"COG4989",280,293,68,185,381,372
"COG4991",2,5,3,6,0,9
"COG4992",5177,4946,5218,5094,4488,3630
"COG4993",1743,2568,2651,2662,1715,3241
"COG4994",0,1,0,0,0,0
"COG4995",291,460,345,588,439,1563
"COG4997",3,2,12,5,6,4
"COG4999",0,0,1,0,1,0
"COG5000",3318,3041,2335,1935,3146,1297
"COG5001",479,4050,1220,2155,421,14757
"COG5002",161,476,252,276,76,1873
"COG5004",0,3,0,0,2,1
"COG5005",0,1,2,0,0,4
"COG5006",0,68,61,60,8,62
"COG5007",67,83,71,67,76,153
"COG5008",14,154,79,94,10,638
"COG5009",7059,5784,5673,4353,6918,3432
"COG5010",4,15,2,7,1,22
"COG5011",11,132,27,476,393,65
"COG5012",287,283,1091,349,315,265
"COG5013",4,86,190,113,14,457
"COG5014",3,9,25,18,20,36
"COG5015",1,2,0,1,1,4
"COG5016",911,792,924,674,863,1251
"COG5017",6,6,1,19,1,16
"COG5018",2,14,1,7,5,80
"COG5019",0,0,0,4,1,0
"COG5020",58,8,25,9,4,6
"COG5021",65,27,30,467,25,41
"COG5022",134,47,35,262,57,53
"COG5023",134,32,15,120,15,39
"COG5024",25,4,13,129,3,11
"COG5026",4,1,2,0,0,0
"COG5027",20,8,2,103,4,9
"COG5028",17,3,6,109,8,6
"COG5029",9,4,2,56,5,34
"COG5030",8,3,0,30,1,0
"COG5031",31,87,18,135,49,28
"COG5032",232,80,78,794,131,81
"COG5033",6,1,1,12,1,0
"COG5034",13,1,0,15,1,3
"COG5035",14,4,0,25,1,6
"COG5036",10,5,2,38,2,10
"COG5038",44,5,8,245,7,12
"COG5039",4,9,3,1,0,6
"COG5040",19,5,8,30,4,6
"COG5041",2,3,0,19,1,3
"COG5042",46,56,19,50,13,184
"COG5043",44,10,1,11,16,9
"COG5044",11,2,5,22,1,0
"COG5045",6,3,0,8,1,0
"COG5046",2,2,1,20,1,1
"COG5047",15,4,2,170,3,10
"COG5048",11,2,6,125,2,5
"COG5049",249,160,255,329,413,85
"COG5050",10,0,12,37,5,7
"COG5051",2,0,0,0,0,0
"COG5052",9,1,0,13,1,4
"COG5053",48,17,39,17,39,7
"COG5054",102,67,88,93,181,26
"COG5055",8,1,0,2,9,14
"COG5056",4,0,0,2,1,0
"COG5057",0,1,1,7,1,0
"COG5058",11,5,1,34,2,4
"COG5059",524,166,79,925,114,164
"COG5061",2,1,0,39,2,1
"COG5062",2,1,0,18,1,4
"COG5063",0,0,8,35,2,2
"COG5064",15,1,0,78,6,61
"COG5065",2,3,0,0,0,1
"COG5066",17,5,1,24,1,3
"COG5068",0,0,0,36,1,0
"COG5069",38,9,1,4,3,6
"COG5070",5,0,0,23,3,0
"COG5071",12,6,2,37,2,2
"COG5072",10,4,5,50,11,9
"COG5074",9,3,2,21,2,3
"COG5075",0,1,2,13,2,2
"COG5076",66,39,20,130,2,13
"COG5077",62,18,15,273,22,24
"COG5078",217,112,201,266,206,76
"COG5079",7,3,4,48,0,5
"COG5080",8,5,0,33,0,6
"COG5082",4,2,5,38,3,2
"COG5083",12,0,2,34,5,3
"COG5084",0,1,0,9,0,2
"COG5086",3,0,1,15,1,1
"COG5088",1,1,0,14,0,2
"COG5090",1,1,0,25,1,1
"COG5091",0,0,0,22,0,1
"COG5092",6,4,7,48,11,5
"COG5093",3,2,0,1,0,1
"COG5094",5,1,0,6,0,1
"COG5095",5,0,2,26,2,4
"COG5096",62,40,13,261,16,14
"COG5097",3,3,0,1,1,1
"COG5098",10,1,2,86,3,7
"COG5099",3,2,4,61,6,6
"COG5100",2,1,0,2,0,2
"COG5101",20,8,5,27,2,1
"COG5102",0,0,0,24,0,0
"COG5103",25,8,1,6,1,3
"COG5104",2,1,1,44,0,1
"COG5105",1,0,2,25,1,1
"COG5106",4,0,3,25,2,2
"COG5107",9,1,0,51,3,0
"COG5108",801,692,941,620,4618,2276
"COG5109",3,0,0,0,0,0
"COG5110",5,6,1,76,3,8
"COG5111",3,4,2,18,0,5
"COG5112",3,2,0,9,0,0
"COG5113",32,26,8,113,15,17
"COG5114",1,0,0,17,5,3
"COG5116",29,12,5,52,1,10
"COG5117",1,1,6,82,4,1
"COG5118",2,1,2,29,1,1
"COG5119",0,1,0,1,0,2
"COG5120",0,0,0,1,0,1
"COG5122",1,1,0,10,0,0
"COG5123",0,0,0,10,0,1
"COG5124",2,0,2,14,0,0
"COG5125",0,0,0,0,0,0
"COG5126",228,126,86,266,55,63
"COG5127",4,2,0,31,1,1
"COG5128",5,3,1,15,1,1
"COG5129",2,0,0,12,0,0
"COG5132",0,1,0,10,1,1
"COG5133",2,0,0,12,1,1
"COG5134",12,4,0,40,0,1
"COG5135",231,265,63,701,83,423
"COG5137",1,1,2,10,0,2
"COG5138",0,0,0,0,0,1
"COG5139",3,3,1,30,2,1
"COG5140",18,11,27,54,34,15
"COG5141",12,8,18,252,15,10
"COG5142",0,2,2,28,1,3
"COG5143",19,3,3,12,0,1
"COG5144",0,0,0,39,1,0
"COG5145",1,0,0,0,0,0
"COG5146",5,5,1,67,6,2
"COG5147",69,44,38,413,13,20
"COG5148",3,0,0,24,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,1,20,2,0
"COG5151",5,1,2,21,0,4
"COG5152",5,5,1,20,2,3
"COG5154",2,5,0,31,3,4
"COG5155",52,35,1,12,5,14
"COG5156",0,1,4,25,2,1
"COG5157",2,1,1,23,1,0
"COG5158",69,26,15,202,10,12
"COG5159",7,8,8,72,6,4
"COG5160",27,8,6,141,3,8
"COG5161",10,1,0,53,3,4
"COG5162",0,0,0,13,0,0
"COG5163",3,0,2,48,5,2
"COG5164",22,11,4,69,1,5
"COG5165",1,2,4,33,2,2
"COG5167",0,0,0,5,0,0
"COG5169",20,10,2,61,6,5
"COG5170",8,2,0,36,2,4
"COG5171",0,0,3,19,2,3
"COG5173",10,1,0,0,0,1
"COG5174",1,0,0,0,0,0
"COG5175",0,0,1,13,2,0
"COG5176",14,8,5,70,0,3
"COG5177",5,2,1,41,4,2
"COG5178",27,11,10,69,13,9
"COG5179",17,0,3,94,6,0
"COG5180",2,0,2,24,1,0
"COG5181",7,6,6,79,1,4
"COG5182",2,1,1,37,2,3
"COG5183",0,4,2,6,9,3
"COG5184",1668,2315,865,2085,776,1341
"COG5185",0,0,1,0,0,0
"COG5186",10,1,3,39,3,3
"COG5187",22,9,2,56,1,6
"COG5188",6,0,1,35,3,0
"COG5190",18,8,14,132,6,6
"COG5191",3,0,0,23,1,0
"COG5192",11,3,5,83,3,5
"COG5193",2,1,2,37,1,1
"COG5194",3,2,1,8,2,0
"COG5196",14,10,1,37,2,4
"COG5197",0,1,0,21,0,0
"COG5198",5,2,0,18,1,7
"COG5199",1,1,1,1,2,1
"COG5200",7,1,1,10,0,2
"COG5201",6,2,12,11,1,2
"COG5202",0,0,0,37,1,1
"COG5204",3,2,0,8,0,0
"COG5206",7,2,1,24,2,2
"COG5207",12,6,3,44,3,3
"COG5208",6,1,0,25,1,2
"COG5209",8,6,0,12,1,2
"COG5210",74,15,24,242,16,34
"COG5211",0,0,0,9,1,0
"COG5212",0,11,1,0,2,2
"COG5213",0,0,1,0,0,0
"COG5214",8,2,2,36,1,0
"COG5215",50,17,8,144,3,15
"COG5216",1,0,0,4,0,0
"COG5217",1,0,0,6,1,1
"COG5218",6,5,3,39,2,4
"COG5219",11,1,6,114,4,4
"COG5220",0,0,0,2,0,0
"COG5222",3,3,1,47,2,3
"COG5223",1,0,2,18,1,0
"COG5224",0,0,1,6,0,0
"COG5225",2,0,0,0,1,3
"COG5226",71,85,57,195,295,42
"COG5227",20,8,2,7,0,4
"COG5228",13,5,2,19,1,3
"COG5229",11,1,3,12,2,1
"COG5230",1,0,0,19,2,1
"COG5231",7,2,2,26,1,1
"COG5232",3,5,2,30,2,2
"COG5233",0,0,0,0,0,0
"COG5234",48,13,5,93,7,13
"COG5235",5,3,1,11,0,2
"COG5236",1,1,0,4,0,0
"COG5237",3,0,0,7,0,0
"COG5238",26,3,7,95,7,4
"COG5239",20,2,9,98,6,7
"COG5240",11,9,1,40,6,9
"COG5241",0,0,1,4,0,0
"COG5242",8,3,2,14,1,3
"COG5243",7,0,2,19,3,2
"COG5244",1,0,0,1,0,1
"COG5245",853,257,75,803,44,247
"COG5246",3,1,0,13,1,2
"COG5247",0,0,1,10,0,0
"COG5248",1,2,0,21,1,0
"COG5249",2,2,0,1,1,0
"COG5250",0,0,2,13,0,0
"COG5251",0,1,0,12,1,1
"COG5252",0,0,4,79,0,0
"COG5253",29,14,1,104,15,22
"COG5254",0,0,0,0,0,0
"COG5255",79,47,38,22,162,15
"COG5256",286,551,916,690,166,268
"COG5257",254,499,543,558,99,263
"COG5258",42,27,19,101,75,8
"COG5259",5,1,2,43,2,0
"COG5260",108,274,13,218,99,12
"COG5261",0,0,0,0,0,0
"COG5262",28,17,20,30,7,4
"COG5263",0,0,0,0,0,0
"COG5264",0,1,1,1,1,4
"COG5265",508,783,177,566,1265,901
"COG5266",0,16,2,4,3,17
"COG5267",1145,1215,2780,1103,1829,744
"COG5268",0,9,4,2,0,37
"COG5269",8,0,0,26,3,0
"COG5271",121,46,59,183,81,25
"COG5272",143,64,277,145,98,48
"COG5273",42,7,16,266,10,17
"COG5274",46,14,28,179,19,16
"COG5275",4,0,0,13,0,1
"COG5276",353,414,388,458,102,653
"COG5277",72,24,18,185,12,27
"COG5278",40,97,23,40,2,143
"COG5279",19,21,10,4,4,15
"COG5280",3,3,1,1,15,1
"COG5281",244,136,128,88,585,262
"COG5282",2,66,175,113,43,62
"COG5283",30,50,77,37,240,203
"COG5285",3280,3207,2877,3199,4418,2866
"COG5290",0,1,7,61,5,1
"COG5291",15,7,1,35,1,8
"COG5293",1,14,3,5,0,12
"COG5295",178,79,93,119,148,115
"COG5296",4,0,0,53,2,2
"COG5297",38,22,24,3,9,2
"COG5301",764,266,2207,153,3494,461
"COG5302",0,21,2,6,0,72
"COG5304",0,0,1,0,0,1
"COG5305",65,99,52,55,24,55
"COG5306",30,61,98,62,111,61
"COG5307",19,7,17,306,16,7
"COG5308",1,1,6,68,1,0
"COG5309",5,15,19,13,196,26
"COG5310",2,35,4,18,0,10
"COG5314",3,23,33,15,3,223
"COG5316",286,254,346,329,172,281
"COG5317",1,7,3,0,0,1
"COG5319",723,560,725,365,863,212
"COG5321",26,34,4,32,97,48
"COG5322",467,502,186,1224,317,916
"COG5323",61,47,66,16,29,126
"COG5324",0,0,0,0,0,12
"COG5325",3,3,2,54,2,1
"COG5328",126,144,47,99,169,101
"COG5329",9,5,8,94,1,3
"COG5330",5,43,13,21,2,40
"COG5331",193,147,146,118,298,119
"COG5333",18,6,3,51,0,3
"COG5336",335,209,502,184,354,65
"COG5337",862,1268,600,1758,329,1318
"COG5338",2,7,15,4,0,35
"COG5339",0,3,1,0,1,30
"COG5340",1,0,1,0,0,7
"COG5342",65,76,17,24,76,15
"COG5343",1,28,8,9,0,87
"COG5345",92,177,31,99,59,453
"COG5346",0,0,0,0,0,3
"COG5347",12,0,4,146,7,7
"COG5349",40,56,70,25,58,55
"COG5350",188,75,96,46,104,48
"COG5351",37,30,4,21,0,20
"COG5352",950,725,1145,494,913,293
"COG5354",14,2,5,76,3,2
"COG5360",2739,2306,2208,1428,3249,1097
"COG5361",29,203,35,396,179,97
"COG5362",579,198,539,243,1316,354
"COG5368",76,182,35,52,50,103
"COG5369",0,0,0,0,0,1
"COG5371",12,2,8,140,4,12
"COG5373",17,110,158,90,5,338
"COG5375",35,28,20,10,38,46
"COG5377",62,99,62,41,91,516
"COG5379",46,45,31,115,6,38
"COG5380",2,20,19,10,2,138
"COG5381",0,0,1,2,0,17
"COG5383",1,6,2,4,0,14
"COG5384",3,2,1,43,4,1
"COG5385",7,28,15,15,2,34
"COG5387",194,215,56,149,194,133
"COG5388",2,4,6,0,0,9
"COG5389",140,182,138,92,155,71
"COG5391",7,1,1,54,5,6
