"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG4320",182,8,26,36,202,19
"COG4321",102,31,18,32,100,58
"COG4322",2,13,1,5,3,6
"COG4323",233,40,45,133,235,189
"COG4324",245,346,470,50,510,47
"COG4325",642,45,59,29,1231,69
"COG4326",1,1,4,0,3,16
"COG4327",269,114,122,574,246,589
"COG4328",11,0,0,5,9,14
"COG4329",2,1,0,3,22,0
"COG4330",3,1,2,8,14,0
"COG4331",1,0,1,0,9,0
"COG4332",0,0,0,0,0,1
"COG4333",525,112,105,638,109,471
"COG4334",0,0,1,3,6,0
"COG4335",8,10,2,25,18,2
"COG4336",100,189,324,92,186,210
"COG4337",265,26,48,363,210,466
"COG4338",6,1,1,46,10,66
"COG4339",42,65,20,6,72,7
"COG4340",12,3,8,16,29,30
"COG4341",567,562,1686,1271,867,1259
"COG4347",1,0,4,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",4,0,0,0,0,0
"COG4354",38,294,34,27,34,87
"COG4357",4,0,0,0,0,0
"COG4359",12,35,114,1,51,0
"COG4360",773,32,0,602,1,295
"COG4362",28,0,2,53,0,61
"COG4365",206,104,138,358,167,592
"COG4370",1792,166,0,2116,4,878
"COG4371",665,62,0,5,0,33
"COG4372",722,88,1,655,0,419
"COG4373",117,20,6,13,335,10
"COG4374",3,1,9,0,15,0
"COG4377",2,1,0,0,4,0
"COG4379",7,2,0,0,5,7
"COG4380",77,11,13,1,92,17
"COG4381",3,1,0,0,0,0
"COG4382",40,8,4,0,102,5
"COG4383",120,15,11,18,324,11
"COG4384",6,0,1,0,2,0
"COG4385",12,1,0,0,30,1
"COG4386",13,1,1,0,9,1
"COG4387",27,2,0,0,91,5
"COG4388",59,2,6,5,215,14
"COG4389",1,0,0,1,42,0
"COG4390",1,0,0,0,0,1
"COG4391",21,67,33,27,52,29
"COG4392",2,0,5,5,4,33
"COG4393",1,16,12,4,9,0
"COG4394",27,1,0,2,53,0
"COG4395",465,823,522,1082,650,1390
"COG4396",1,5,1,0,0,0
"COG4397",42,2,4,1,46,2
"COG4398",153,581,841,71,474,51
"COG4399",341,46,74,41,360,70
"COG4401",130,20,34,371,51,175
"COG4402",56,2,8,19,18,1
"COG4403",48,232,7,20,10,11
"COG4405",14,17,16,0,26,0
"COG4409",238,289,387,193,225,378
"COG4412",1493,2121,1608,710,830,260
"COG4413",27,26,4,0,26,1
"COG4420",89,12,5,9,163,2
"COG4421",210,947,597,485,340,660
"COG4422",63,16,12,10,134,3
"COG4423",0,1,2,1,2,0
"COG4424",43,9,7,3,79,16
"COG4425",0,0,0,14,28,15
"COG4427",43,4,48,6,187,17
"COG4430",30,11,7,23,215,17
"COG4445",1007,84,169,634,385,331
"COG4446",919,95,121,676,65,378
"COG4447",1945,390,357,1088,958,593
"COG4448",1731,1351,902,1340,574,779
"COG4449",1,0,0,0,0,4
"COG4451",491,49,96,557,51,115
"COG4452",31,30,25,23,73,23
"COG4453",70,3,3,2,20,2
"COG4454",460,58,40,399,379,413
"COG4455",2,5,0,0,10,5
"COG4456",2,0,1,2,8,1
"COG4457",8,15,3,18,18,5
"COG4458",10,12,4,15,11,7
"COG4459",0,0,0,0,4,0
"COG4460",0,1,0,0,0,0
"COG4461",3,8,1,2,10,6
"COG4464",218,194,127,86,190,91
"COG4468",0,72,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,8,0,8,0
"COG4485",0,4,2,0,1,0
"COG4487",1577,503,216,1304,149,792
"COG4496",19,36,19,26,8,37
"COG4502",2,0,4,2,25,2
"COG4517",77,44,58,110,205,187
"COG4519",13,0,0,2,15,2
"COG4520",22,76,38,69,104,62
"COG4521",196,1090,1069,1350,477,1350
"COG4525",179,1023,962,877,416,1157
"COG4529",73,14,8,70,98,30
"COG4530",13,0,1,35,78,38
"COG4531",517,362,299,1641,453,1756
"COG4533",0,0,2,0,0,32
"COG4535",569,428,441,541,541,713
"COG4536",1086,793,727,1284,938,1894
"COG4538",0,1,6,0,12,10
"COG4539",113,12,33,23,165,37
"COG4540",2,1,0,0,26,1
"COG4541",1,0,0,2,8,0
"COG4542",1,6,65,0,57,0
"COG4544",98,61,98,48,263,32
"COG4547",1136,2280,1970,3680,1376,4782
"COG4548",168,792,1453,129,864,116
"COG4549",0,0,2,6,13,9
"COG4551",39,8,1,1,59,11
"COG4552",39,114,357,26,392,24
"COG4553",263,42,29,151,497,204
"COG4555",413,483,529,394,404,268
"COG4558",663,13,21,646,322,992
"COG4559",576,50,6,554,267,889
"COG4564",276,14,36,13,288,62
"COG4565",2,12,29,8,47,20
"COG4566",197,25,34,19,576,69
"COG4567",401,633,482,1048,459,1286
"COG4568",18,1,0,1,38,0
"COG4569",373,22,55,103,161,108
"COG4570",61,12,9,5,14,1
"COG4572",1,0,0,1,3,4
"COG4573",19,22,12,18,142,51
"COG4574",4,22,0,1,0,12
"COG4575",4,1,0,1,21,0
"COG4576",15,27,40,9,28,4
"COG4577",983,147,91,480,56,111
"COG4579",662,520,720,64,885,174
"COG4580",15,0,1,6,97,6
"COG4581",2995,742,590,3503,1060,1304
"COG4582",236,77,74,30,184,67
"COG4583",240,793,565,726,388,1029
"COG4584",5420,3137,604,366,3945,895
"COG4585",1197,1181,207,185,2558,215
"COG4586",1210,317,91,748,70,430
"COG4587",917,235,61,572,54,172
"COG4588",7,2,4,0,49,6
"COG4589",172,14,24,19,109,42
"COG4590",837,37,43,58,700,103
"COG4591",2860,6905,5989,3767,3777,4796
"COG4592",19,3,0,1,14,0
"COG4594",2,0,9,0,11,18
"COG4597",1710,2447,1692,2606,1050,2719
"COG4598",175,263,403,107,411,227
"COG4603",1125,2232,2041,2066,2201,1680
"COG4604",10,0,0,1,149,2
"COG4605",7,1,2,0,63,0
"COG4606",10,0,1,0,177,3
"COG4607",12,2,4,1,73,8
"COG4608",969,3402,4758,871,3115,717
"COG4615",61,31,16,11,271,19
"COG4618",34,21,10,42,256,26
"COG4619",6,39,55,23,88,13
"COG4623",669,95,282,240,798,441
"COG4624",3,7,5,9,7,4
"COG4625",441,73,25,221,869,172
"COG4626",241,25,28,97,336,36
"COG4627",55,87,69,155,46,158
"COG4628",41,1,2,1,78,20
"COG4630",959,2473,2031,785,1562,743
"COG4631",1486,3275,3148,1422,2442,1169
"COG4632",104,306,165,43,238,12
"COG4633",132,20,18,7,207,27
"COG4634",0,3,5,0,3,1
"COG4635",786,9,7,1292,39,1592
"COG4636",9,9,11,8,25,0
"COG4637",167,8,27,24,452,14
"COG4638",5028,4702,10746,4736,6654,5165
"COG4639",77,8,7,122,64,38
"COG4641",206,259,138,63,148,60
"COG4642",1007,6074,7588,1160,3285,1130
"COG4643",712,269,144,117,619,97
"COG4644",5050,372,549,373,7051,818
"COG4645",18,0,6,3,252,2
"COG4646",294,11,65,66,1732,105
"COG4647",3,64,4,4,6,1
"COG4648",20,7,27,1,36,9
"COG4649",18,18,14,64,98,67
"COG4650",30,6,14,6,51,6
"COG4651",577,45,87,162,690,298
"COG4653",272,10,41,9,99,25
"COG4654",68,9,12,11,84,20
"COG4655",2,1,1,14,133,0
"COG4656",647,623,210,46,971,113
"COG4657",214,267,70,9,89,20
"COG4658",368,695,105,48,438,119
"COG4659",185,256,82,35,317,47
"COG4660",206,358,80,34,307,72
"COG4662",205,410,440,328,222,429
"COG4663",1914,6093,3939,5129,3059,5929
"COG4664",2341,8278,5321,6447,3938,7564
"COG4665",761,3143,2050,2190,1340,2628
"COG4666",616,1237,1050,2423,3416,2492
"COG4667",317,74,54,187,442,203
"COG4668",71,15,6,90,256,70
"COG4669",8,0,0,10,8,5
"COG4670",20,274,213,86,188,103
"COG4671",87,71,59,30,87,28
"COG4672",77,109,4,158,12,42
"COG4674",673,364,322,677,636,406
"COG4675",57,168,57,172,111,407
"COG4676",11,43,12,22,19,0
"COG4677",995,62,75,16,954,58
"COG4678",50,103,0,2,11,40
"COG4679",31,2,7,0,31,3
"COG4680",14,13,5,10,69,11
"COG4681",89,8,14,12,290,49
"COG4682",95,5,8,3,89,14
"COG4683",9,2,2,3,16,0
"COG4688",337,16,29,12,425,39
"COG4689",3,10,46,4,18,6
"COG4690",44,193,108,28,73,3
"COG4691",35,0,1,0,3,0
"COG4692",142,411,302,52,216,103
"COG4693",0,0,0,0,0,4
"COG4694",79,6,10,13,236,19
"COG4695",410,250,58,73,580,131
"COG4696",37,19,4,13,1,7
"COG4700",2,98,66,1,49,1
"COG4701",0,1,1,0,3,11
"COG4702",4,1,0,0,40,0
"COG4704",137,140,96,116,190,260
"COG4705",12,2,4,12,65,6
"COG4706",10,10,17,1,37,7
"COG4710",0,2,0,0,0,0
"COG4711",0,11,0,0,5,0
"COG4712",22,15,12,0,1,5
"COG4713",1,3,21,0,45,1
"COG4714",5,67,15,21,16,35
"COG4715",73,16,4,15,6,1
"COG4716",12,2,9,4,65,1
"COG4717",63,167,163,9,226,15
"COG4718",30,14,0,7,0,0
"COG4719",4,0,0,0,39,0
"COG4720",0,2,1,0,0,1
"COG4721",5,1,0,2,129,0
"COG4723",42,22,0,72,0,24
"COG4724",4,0,1,8,3,0
"COG4725",105,72,49,143,236,116
"COG4726",7,0,0,0,9,0
"COG4727",0,0,0,0,0,0
"COG4728",113,12,12,8,122,14
"COG4729",17,0,1,1,38,0
"COG4731",121,65,41,57,76,54
"COG4733",685,349,30,783,285,285
"COG4734",59,4,2,0,12,2
"COG4735",72,1,8,2,86,6
"COG4736",49,4,3,0,55,2
"COG4737",94,4,5,0,26,3
"COG4738",0,0,0,1,2,0
"COG4741",33,38,140,22,54,1
"COG4742",0,9,473,0,150,0
"COG4743",1,4,1,1,0,0
"COG4744",5,5,1,1,13,0
"COG4745",48,124,253,20,168,0
"COG4746",0,0,3,0,0,0
"COG4747",38,89,46,15,29,18
"COG4748",45,3,4,46,40,48
"COG4750",2,58,44,7,24,0
"COG4752",3,73,36,14,28,5
"COG4753",1241,204,125,88,1069,252
"COG4754",9,0,0,7,0,4
"COG4757",346,28,38,23,401,43
"COG4759",26,97,264,14,109,0
"COG4760",662,469,811,713,504,823
"COG4762",11,2,2,8,85,2
"COG4763",10,2,3,2,101,2
"COG4764",500,807,699,1207,587,1641
"COG4765",126,465,340,408,260,582
"COG4766",14,296,463,3,179,106
"COG4767",2,0,0,1,12,3
"COG4769",0,46,20,0,17,4
"COG4770",2396,2260,4265,2983,4108,3155
"COG4771",4554,4609,2044,2454,2612,3898
"COG4772",2199,929,1175,1426,1896,2865
"COG4773",918,83,75,36,1154,159
"COG4774",1564,65,102,1018,1525,635
"COG4775",6622,7513,5150,7001,3983,7931
"COG4776",12,4,5,1,27,9
"COG4778",24,2,3,8,45,10
"COG4779",32,12,0,3,57,6
"COG4781",0,0,0,0,0,0
"COG4782",13,1,4,13,216,4
"COG4783",1262,932,1000,1090,1550,1627
"COG4784",269,464,430,238,545,327
"COG4785",145,10,18,7,146,22
"COG4786",808,433,740,568,1137,630
"COG4787",391,23,31,217,406,287
"COG4789",16,3,1,20,20,14
"COG4790",4,0,0,1,8,4
"COG4791",1,1,0,6,10,3
"COG4792",9,0,0,1,3,2
"COG4794",1,2,0,2,0,3
"COG4795",342,60,83,45,388,87
"COG4796",2173,1996,1271,1821,1313,1336
"COG4797",0,9,3,2,2,3
"COG4798",571,570,525,380,636,518
"COG4799",4688,5121,7851,5348,5935,4979
"COG4801",0,0,0,0,0,0
"COG4802",2,11,43,2,27,11
"COG4803",6,0,2,5,7,20
"COG4804",139,23,5,34,151,16
"COG4805",2669,2164,2634,2034,4218,2355
"COG4806",1,31,4,0,3,10
"COG4807",195,13,23,9,232,32
"COG4809",0,1,5,0,1,0
"COG4813",74,94,94,78,56,129
"COG4815",4,0,1,0,5,2
"COG4819",18,4,41,7,35,13
"COG4821",125,82,101,105,187,220
"COG4823",71,2,10,2,150,34
"COG4825",5,2,7,4,2,0
"COG4826",59,114,52,28,36,14
"COG4828",4,0,0,0,0,5
"COG4829",22,4,6,1,43,4
"COG4830",0,11,178,0,63,0
"COG4832",8,292,84,0,156,2
"COG4833",13,0,0,4,22,16
"COG4834",2,0,0,0,0,11
"COG4842",0,0,0,3,0,0
"COG4843",34,29,9,154,9,70
"COG4845",10,0,2,3,30,7
"COG4848",1,0,0,0,2,2
"COG4849",133,8,10,6,42,19
"COG4850",92,6,34,23,434,25
"COG4852",168,8,34,96,60,199
"COG4856",4,9,0,12,2,0
"COG4857",104,41,110,175,97,238
"COG4859",2,0,0,0,21,0
"COG4860",16,25,21,11,15,0
"COG4861",166,9,14,6,47,18
"COG4864",339,965,591,217,242,232
"COG4865",12,15,18,0,11,0
"COG4866",7,6,32,3,16,1
"COG4867",150,184,459,204,357,418
"COG4869",43,41,22,9,13,7
"COG4870",221,56,72,188,440,153
"COG4872",10,4,11,7,58,0
"COG4874",364,227,256,376,393,557
"COG4875",71,16,234,33,87,19
"COG4877",2,0,0,1,0,1
"COG4878",18,0,8,0,120,0
"COG4880",878,519,538,324,336,49
"COG4886",2590,2847,3203,1004,2478,781
"COG4887",0,41,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",877,358,148,1539,503,626
"COG4890",18,3,0,1,9,2
"COG4891",5,1,0,1,9,1
"COG4892",0,0,0,3,0,1
"COG4894",8,1,1,7,3,31
"COG4895",2,6,3,1,3,0
"COG4898",29,2,24,4,137,3
"COG4899",8,0,0,1,14,0
"COG4901",0,0,0,0,0,0
"COG4902",84,0,10,7,24,7
"COG4906",1,1,0,0,0,0
"COG4907",70,47,86,39,34,156
"COG4908",1,0,0,11,0,1
"COG4909",44,4,14,36,8,44
"COG4910",6,0,0,10,0,7
"COG4911",21,69,453,6,183,0
"COG4912",28,330,218,19,89,2
"COG4913",1019,23,38,61,133,114
"COG4916",6,2,0,1,30,1
"COG4922",68,5,3,8,158,5
"COG4923",114,31,3,84,49,78
"COG4924",352,5,16,8,61,16
"COG4925",4,2,1,10,33,2
"COG4926",1,0,0,0,0,0
"COG4927",8,10,40,1,45,1
"COG4928",246,442,104,162,258,129
"COG4929",12,14,16,11,19,3
"COG4930",548,50,22,89,162,47
"COG4932",3,28,32,1,4,0
"COG4933",5,2,0,0,3,0
"COG4934",14,0,1,6,2,1
"COG4935",734,354,475,470,239,147
"COG4937",0,5,5,0,1,0
"COG4938",182,93,21,75,66,95
"COG4941",80,16,6,15,302,10
"COG4942",1053,814,550,513,1176,976
"COG4943",156,11,27,6,401,56
"COG4944",11,0,0,1,36,0
"COG4945",129,10,11,163,0,22
"COG4946",1138,546,794,292,500,340
"COG4947",1,0,0,7,1,0
"COG4948",6479,9514,12932,5817,8369,7302
"COG4949",86,180,30,106,376,182
"COG4950",12,2,41,8,39,11
"COG4951",59,52,8,21,394,42
"COG4952",327,87,110,280,271,530
"COG4953",231,377,139,123,456,114
"COG4954",44,2,20,29,14,26
"COG4955",0,0,0,0,0,0
"COG4956",984,128,150,1082,101,327
"COG4957",60,62,39,10,204,11
"COG4959",32,4,4,9,210,15
"COG4960",3,11,7,6,83,3
"COG4961",76,73,58,51,734,105
"COG4962",423,214,160,232,1376,87
"COG4963",95,34,68,20,487,28
"COG4964",158,48,95,79,583,77
"COG4965",92,28,39,27,439,30
"COG4966",51,106,42,13,125,30
"COG4967",18,23,4,2,10,8
"COG4968",62,20,27,9,128,22
"COG4969",181,273,184,15,364,35
"COG4970",142,126,64,7,214,21
"COG4972",1011,839,512,288,964,174
"COG4973",767,966,687,548,739,814
"COG4974",2731,2837,2909,2048,2679,2526
"COG4976",130,89,107,158,238,193
"COG4977",957,448,336,337,1897,829
"COG4978",1,7,1,5,0,0
"COG4981",0,0,0,9,0,0
"COG4982",1,0,0,65,0,0
"COG4983",163,1017,151,135,93,164
"COG4984",10,1,21,7,8,0
"COG4985",273,20,6,35,216,35
"COG4986",11,17,11,7,2,1
"COG4987",475,35,34,27,596,105
"COG4988",561,35,50,27,912,102
"COG4989",391,79,73,127,405,314
"COG4991",9,1,1,1,58,0
"COG4992",3696,3581,4459,4849,3354,4996
"COG4993",3194,4756,8368,1234,5915,1374
"COG4994",0,7,1,0,8,1
"COG4995",1541,1615,825,577,1077,330
"COG4997",8,5,13,1,14,0
"COG4999",0,0,0,0,5,14
"COG5000",1320,3232,2638,2775,2032,3641
"COG5001",14488,1556,1602,1017,18595,2712
"COG5002",1824,415,252,265,1963,213
"COG5004",1,0,0,1,5,1
"COG5005",3,0,0,0,4,1
"COG5006",75,1,22,16,304,17
"COG5007",144,192,90,52,133,56
"COG5008",676,234,136,37,636,85
"COG5009",3352,4880,4059,5683,3686,7904
"COG5010",17,4,22,9,145,13
"COG5011",72,316,18,42,13,65
"COG5012",231,2049,1122,255,513,281
"COG5013",525,11834,78,31,354,93
"COG5014",37,108,57,9,24,0
"COG5015",4,0,0,0,0,0
"COG5016",1258,1339,1128,680,1459,954
"COG5017",16,7,0,2,7,5
"COG5018",90,16,10,10,70,30
"COG5019",0,0,0,1,0,0
"COG5020",12,0,1,41,5,7
"COG5021",40,1,1,25,1,24
"COG5022",53,3,26,79,4,53
"COG5023",34,0,12,55,9,42
"COG5024",4,0,0,10,0,13
"COG5026",0,1,1,7,8,5
"COG5027",5,0,1,5,0,7
"COG5028",6,0,0,4,0,19
"COG5029",23,1,8,7,3,7
"COG5030",3,0,0,3,0,4
"COG5031",23,11,2,17,78,70
"COG5032",71,8,33,22,0,45
"COG5033",0,0,0,0,0,0
"COG5034",2,0,0,2,0,1
"COG5035",1,0,0,1,0,9
"COG5036",9,4,0,6,0,2
"COG5038",13,0,0,8,0,31
"COG5039",5,0,2,1,31,1
"COG5040",4,0,0,5,0,7
"COG5041",2,0,0,4,0,0
"COG5042",218,8,12,48,118,41
"COG5043",6,0,0,4,0,53
"COG5044",4,0,1,7,0,3
"COG5045",2,0,0,1,0,2
"COG5046",1,0,0,1,0,1
"COG5047",12,0,0,3,0,5
"COG5048",7,8,1,3,0,7
"COG5049",98,28,30,47,7,56
"COG5050",12,15,212,2,79,4
"COG5051",0,0,0,0,0,0
"COG5052",3,0,0,0,0,3
"COG5053",18,8,5,47,2,41
"COG5054",29,24,25,73,8,77
"COG5055",17,0,0,9,0,1
"COG5056",0,0,0,2,0,3
"COG5057",1,0,0,0,0,0
"COG5058",3,0,0,1,0,6
"COG5059",149,4,4,155,5,188
"COG5061",2,0,0,1,0,9
"COG5062",0,0,0,1,0,0
"COG5063",3,0,0,8,0,0
"COG5064",48,1,0,21,1,12
"COG5065",0,0,0,3,0,0
"COG5066",6,0,0,4,0,0
"COG5068",0,0,0,0,0,0
"COG5069",8,0,1,11,0,11
"COG5070",1,0,0,1,0,5
"COG5071",4,0,0,1,0,8
"COG5072",6,0,0,5,0,6
"COG5074",1,0,0,0,0,2
"COG5075",2,0,0,4,0,0
"COG5076",17,0,2,18,0,16
"COG5077",18,1,1,25,0,21
"COG5078",74,15,49,158,8,115
"COG5079",5,0,0,1,0,9
"COG5080",2,0,0,1,0,2
"COG5082",0,0,2,3,0,0
"COG5083",1,1,0,3,1,7
"COG5084",1,0,0,3,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,3,0,2
"COG5091",0,0,0,1,0,2
"COG5092",1,4,0,7,0,7
"COG5093",1,0,0,1,0,0
"COG5094",0,0,0,1,0,3
"COG5095",2,0,0,0,0,1
"COG5096",22,0,0,16,0,29
"COG5097",0,0,0,1,0,0
"COG5098",2,0,0,3,0,10
"COG5099",3,0,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",8,0,1,7,0,15
"COG5102",1,0,0,0,0,1
"COG5103",2,0,0,1,0,5
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,3,0,2
"COG5107",0,0,0,0,0,10
"COG5108",2237,564,314,1339,155,599
"COG5109",1,0,0,0,0,1
"COG5110",12,1,0,4,0,7
"COG5111",4,0,0,0,0,1
"COG5112",1,0,0,1,0,0
"COG5113",2,2,0,13,0,27
"COG5114",4,0,0,1,0,3
"COG5116",10,0,0,10,0,9
"COG5117",2,0,0,3,0,3
"COG5118",3,0,0,0,0,1
"COG5119",2,0,0,1,0,0
"COG5120",1,0,0,0,0,0
"COG5122",1,0,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",74,8,20,113,6,44
"COG5127",2,0,0,3,0,1
"COG5128",3,0,0,0,0,0
"COG5129",0,0,0,0,0,2
"COG5132",1,0,0,1,0,0
"COG5133",1,0,0,0,0,0
"COG5134",0,0,0,1,0,7
"COG5135",406,9,13,472,88,183
"COG5137",1,0,0,3,0,1
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,0,0,2
"COG5140",3,0,0,12,2,17
"COG5141",12,0,0,5,0,10
"COG5142",3,0,0,0,0,0
"COG5143",5,0,12,9,0,5
"COG5144",1,0,0,1,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,2,0,2
"COG5147",31,0,1,23,0,42
"COG5148",0,0,0,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,0,0,3,0,1
"COG5152",4,0,1,4,0,2
"COG5154",2,0,0,3,0,5
"COG5155",8,0,0,5,0,8
"COG5156",1,0,0,4,0,2
"COG5157",1,0,0,0,0,2
"COG5158",19,0,0,16,0,22
"COG5159",8,0,1,7,0,2
"COG5160",5,0,0,9,0,57
"COG5161",6,0,0,1,0,15
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,0,0,1
"COG5164",9,0,2,2,3,3
"COG5165",3,0,0,3,0,1
"COG5167",0,0,0,0,0,0
"COG5169",6,0,0,5,0,4
"COG5170",5,0,0,3,0,2
"COG5171",2,0,0,1,0,2
"COG5173",0,0,0,0,0,17
"COG5174",0,0,0,0,0,4
"COG5175",0,0,1,0,0,0
"COG5176",1,0,0,2,0,3
"COG5177",2,0,0,2,0,7
"COG5178",10,0,1,11,0,18
"COG5179",2,0,0,1,0,13
"COG5180",1,0,0,0,0,0
"COG5181",6,0,1,2,0,0
"COG5182",1,0,0,0,0,0
"COG5183",4,0,0,4,0,7
"COG5184",449,306,191,1393,202,363
"COG5185",0,0,0,1,0,0
"COG5186",4,0,0,7,0,5
"COG5187",0,0,0,4,0,11
"COG5188",2,0,0,0,0,0
"COG5190",16,1,0,3,0,9
"COG5191",1,0,0,3,0,6
"COG5192",8,0,0,1,0,1
"COG5193",2,0,0,0,0,1
"COG5194",1,0,0,0,0,0
"COG5196",1,0,0,2,0,5
"COG5197",1,0,0,2,0,0
"COG5198",4,0,1,0,4,9
"COG5199",0,0,0,3,0,0
"COG5200",3,0,0,2,0,3
"COG5201",2,2,0,4,0,14
"COG5202",0,0,0,0,0,0
"COG5204",1,0,0,2,0,0
"COG5206",4,0,0,1,0,9
"COG5207",6,0,0,4,0,6
"COG5208",0,0,0,2,0,1
"COG5209",3,0,0,3,0,0
"COG5210",36,1,0,18,0,30
"COG5211",0,0,0,1,0,0
"COG5212",1,58,3,8,6,0
"COG5213",1,0,0,1,0,0
"COG5214",1,0,0,0,0,4
"COG5215",12,0,0,9,0,26
"COG5216",0,0,0,0,0,0
"COG5217",2,0,0,2,0,0
"COG5218",0,0,0,1,0,9
"COG5219",3,0,0,0,0,8
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,1,0,2
"COG5223",0,0,0,2,0,0
"COG5224",2,0,0,0,0,0
"COG5225",1,0,0,1,0,2
"COG5226",41,11,10,44,2,77
"COG5227",2,0,0,3,0,0
"COG5228",4,0,0,9,0,2
"COG5229",2,0,0,1,0,3
"COG5230",3,0,0,1,0,0
"COG5231",5,0,0,0,0,0
"COG5232",2,0,0,4,0,3
"COG5233",0,0,0,0,0,0
"COG5234",4,0,0,7,0,11
"COG5235",0,0,0,1,0,4
"COG5236",2,0,0,0,0,2
"COG5237",0,0,0,0,0,1
"COG5238",4,0,0,13,0,18
"COG5239",7,1,1,17,0,18
"COG5240",9,0,0,10,0,4
"COG5241",1,0,0,0,0,2
"COG5242",0,0,0,1,0,1
"COG5243",7,0,0,7,0,12
"COG5244",1,0,0,1,0,1
"COG5245",196,0,10,219,1,342
"COG5246",1,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,3
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",5,0,0,0,0,0
"COG5253",35,0,15,18,4,24
"COG5254",0,0,0,0,0,0
"COG5255",13,63,28,32,67,11
"COG5256",295,254,1330,204,402,40
"COG5257",280,246,1325,202,419,12
"COG5258",10,1,20,42,1,35
"COG5259",2,0,0,1,0,4
"COG5260",20,0,1,75,0,24
"COG5261",1,0,0,0,0,0
"COG5262",9,0,0,14,3,10
"COG5263",0,0,2,0,1,0
"COG5264",9,0,0,0,0,0
"COG5265",881,479,499,462,1384,879
"COG5266",20,4,0,1,77,2
"COG5267",783,1387,4150,938,2586,1050
"COG5268",47,1,5,4,70,5
"COG5269",3,0,0,1,0,12
"COG5271",29,34,2,40,6,57
"COG5272",53,30,25,74,11,83
"COG5273",18,0,0,18,0,11
"COG5274",7,3,1,8,2,12
"COG5275",0,0,0,0,0,4
"COG5276",643,938,734,341,500,337
"COG5277",19,1,17,25,1,30
"COG5278",47,1,11,18,284,82
"COG5279",22,34,165,8,143,21
"COG5280",0,1,1,2,2,1
"COG5281",266,26,30,94,815,45
"COG5282",53,316,229,25,303,7
"COG5283",173,68,23,59,147,9
"COG5285",2809,3452,8668,2282,3795,2942
"COG5290",0,0,0,0,0,0
"COG5291",4,1,0,5,0,5
"COG5293",16,4,3,1,90,1
"COG5295",105,30,20,108,82,153
"COG5296",1,0,0,1,0,4
"COG5297",7,34,11,37,24,24
"COG5301",423,345,69,1055,126,553
"COG5302",57,2,6,2,55,12
"COG5304",2,10,2,1,6,1
"COG5305",64,188,165,38,157,29
"COG5306",78,122,142,103,56,44
"COG5307",10,0,0,8,0,8
"COG5308",4,0,0,5,0,2
"COG5309",30,335,40,31,32,17
"COG5310",10,3,3,6,119,1
"COG5314",230,9,13,15,353,20
"COG5316",290,802,586,185,323,204
"COG5317",7,7,1,5,65,5
"COG5319",199,450,392,669,311,885
"COG5321",56,15,24,28,202,87
"COG5322",952,94,24,1019,70,468
"COG5323",135,4,24,19,306,76
"COG5324",16,0,2,0,0,0
"COG5325",6,0,0,5,0,2
"COG5328",70,21,38,88,201,131
"COG5329",3,0,0,6,0,8
"COG5330",41,25,13,28,262,20
"COG5331",118,128,120,144,235,126
"COG5333",4,0,0,4,1,6
"COG5336",61,243,180,363,133,455
"COG5337",451,829,567,472,1014,799
"COG5338",23,1,5,12,167,3
"COG5339",28,1,0,3,61,5
"COG5340",8,9,4,3,6,2
"COG5342",22,102,14,52,167,100
"COG5343",99,10,2,5,181,8
"COG5345",446,82,31,71,517,154
"COG5346",2,0,2,0,3,0
"COG5347",6,1,1,4,1,15
"COG5349",71,50,37,54,314,71
"COG5350",47,120,64,102,70,168
"COG5351",29,19,3,3,6,5
"COG5352",239,600,385,879,363,1166
"COG5354",3,0,0,2,0,13
"COG5360",1027,2037,1491,2615,1163,3085
"COG5361",100,42,6,35,273,187
"COG5362",304,431,75,292,163,814
"COG5368",33,9,4,47,214,110
"COG5369",0,0,0,0,0,2
"COG5371",2,0,0,2,1,10
"COG5373",363,43,126,15,168,106
"COG5375",34,49,47,14,178,28
"COG5377",524,91,72,37,371,85
"COG5379",34,16,83,51,205,31
"COG5380",142,10,7,14,193,33
"COG5381",11,0,0,0,0,0
"COG5383",13,0,5,14,44,4
