"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG4354",23,472,166,72,0,0
"COG4357",0,1,0,0,0,0
"COG4359",71,3,0,2,0,0
"COG4360",1,279,54,342,88,0
"COG4362",1,1,25,23,69,0
"COG4365",236,67,1039,460,486,57
"COG4370",1,742,146,3085,716,5
"COG4371",1,295,50,18,0,0
"COG4372",0,128,16,889,304,0
"COG4373",17,579,43,73,5,111
"COG4374",5,0,0,2,0,31
"COG4377",0,0,0,1,0,0
"COG4379",2,7,3,2,0,115
"COG4380",2,24,87,27,1,10
"COG4381",1,4,0,0,0,43
"COG4382",0,20,3,12,3,41
"COG4383",22,938,28,78,6,107
"COG4384",0,2,0,0,0,61
"COG4385",1,14,21,2,0,15
"COG4386",2,15,5,0,0,47
"COG4387",4,31,1,24,1,25
"COG4388",9,651,1,33,1,63
"COG4389",0,3,3,9,0,53
"COG4390",1,5,11,0,0,0
"COG4391",42,29,40,11,20,76
"COG4392",6,6,105,16,14,0
"COG4393",13,0,0,0,0,0
"COG4394",0,25,38,5,2,169
"COG4395",607,454,1018,890,1476,729
"COG4396",0,4,18,0,0,0
"COG4397",6,79,2,21,1,61
"COG4398",778,428,143,90,30,128
"COG4399",54,198,20,48,26,21
"COG4401",90,171,35,331,130,5
"COG4402",2,1,0,13,2,175
"COG4403",16,32,32,38,0,251
"COG4405",30,3,81,8,0,21
"COG4409",424,38,594,111,169,65
"COG4412",1562,140,359,526,305,72
"COG4413",12,0,23,1,2,3
"COG4420",33,47,14,30,4,127
"COG4421",576,1693,412,490,682,503
"COG4422",9,61,20,36,6,268
"COG4423",1,0,0,0,1,26
"COG4424",8,32,1,7,0,14
"COG4425",3,1,4,4,1,315
"COG4427",61,11,24,20,11,447
"COG4430",77,8,19,39,11,409
"COG4445",157,448,723,941,295,365
"COG4446",116,152,65,765,226,128
"COG4447",420,669,693,1500,468,513
"COG4448",932,494,454,1251,617,363
"COG4449",0,0,0,0,4,10
"COG4451",98,137,34,738,172,9
"COG4452",67,83,26,25,12,352
"COG4453",0,12,3,9,4,59
"COG4454",59,382,131,375,246,444
"COG4455",1,6,121,1,0,3
"COG4456",0,1,1,1,0,49
"COG4457",4,2,16,18,2,0
"COG4458",1,0,24,11,0,0
"COG4459",0,0,11,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,5,4,0,0,7
"COG4464",117,110,187,170,100,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,22,0,0,0,0
"COG4481",10,1,0,0,0,0
"COG4485",4,0,0,0,0,11
"COG4487",211,599,243,1671,667,11
"COG4496",23,6,35,35,72,21
"COG4502",21,6,4,3,1,9
"COG4517",105,109,118,163,164,213
"COG4519",0,17,17,1,1,12
"COG4520",77,162,66,62,68,266
"COG4521",1223,363,1096,855,1447,41
"COG4525",1130,302,745,632,1087,60
"COG4529",91,21,18,85,18,60
"COG4530",0,4,39,28,56,244
"COG4531",408,545,1224,1233,2038,748
"COG4533",1,0,222,0,0,0
"COG4535",369,273,884,467,1010,609
"COG4536",563,522,1645,1279,2347,1255
"COG4538",2,32,194,0,0,15
"COG4539",18,129,201,62,25,152
"COG4540",1,26,30,2,0,4
"COG4541",0,0,0,0,0,4
"COG4542",54,0,0,0,3,0
"COG4544",102,21,31,84,36,359
"COG4547",1799,1325,2886,941,1814,420
"COG4548",1087,832,150,146,130,373
"COG4549",5,9,3,3,1,230
"COG4551",4,22,38,10,1,76
"COG4552",317,13,6,54,12,1
"COG4553",97,30,165,203,213,833
"COG4555",560,207,452,375,463,60
"COG4558",17,115,215,149,556,275
"COG4559",27,131,181,151,535,259
"COG4564",133,83,147,71,19,510
"COG4565",116,28,42,4,1,21
"COG4566",109,95,66,138,18,1165
"COG4567",502,360,956,760,1122,689
"COG4568",0,49,16,3,1,1
"COG4569",37,91,125,93,68,436
"COG4570",6,2282,9,8,0,121
"COG4572",1,0,14,2,0,6
"COG4573",20,28,66,13,3,6
"COG4574",0,22,20,0,0,12
"COG4575",1,10,2,4,0,80
"COG4576",42,4,12,2,1,4
"COG4577",104,284,58,570,99,10
"COG4579",827,449,1104,302,79,304
"COG4580",5,73,197,12,6,178
"COG4581",826,1803,438,4468,1344,95
"COG4582",50,166,118,73,55,144
"COG4583",595,248,795,499,894,107
"COG4584",368,1882,1331,1266,127,4486
"COG4585",591,791,720,580,107,1409
"COG4586",74,350,101,281,99,11
"COG4587",61,172,45,657,261,8
"COG4588",9,0,4,4,0,19
"COG4589",28,74,109,67,69,88
"COG4590",27,562,953,189,45,477
"COG4591",5451,1366,5068,3481,5001,2318
"COG4592",0,16,6,0,0,1
"COG4594",3,5,20,7,0,0
"COG4597",1892,1228,1560,1609,2513,1072
"COG4598",443,134,214,97,122,447
"COG4603",2461,800,1396,1509,2188,1192
"COG4604",13,3,21,26,3,170
"COG4605",10,2,24,22,1,182
"COG4606",19,10,37,16,1,185
"COG4607",8,35,49,40,4,258
"COG4608",4515,370,1108,858,845,2499
"COG4615",13,73,55,80,16,469
"COG4618",65,135,83,28,17,834
"COG4619",188,6,10,13,6,12
"COG4623",200,485,1126,437,249,1736
"COG4624",2,11,0,2,0,31
"COG4625",92,98,39,359,258,3880
"COG4626",28,6810,99,57,26,453
"COG4627",81,349,102,122,161,82
"COG4628",5,86,240,22,3,27
"COG4630",721,212,293,918,580,1068
"COG4631",3467,991,1474,1543,954,1598
"COG4632",179,11,3,44,24,3
"COG4633",5,141,214,51,9,130
"COG4634",4,2,0,7,5,6
"COG4635",20,266,302,225,1007,6
"COG4636",8,2,1,8,14,37
"COG4637",38,79,6,106,12,732
"COG4638",11201,2099,7221,5853,4232,6497
"COG4639",11,296,1,101,26,5
"COG4641",140,5291,69,83,130,261
"COG4642",7263,428,957,1274,693,339
"COG4643",139,4609,343,269,48,1501
"COG4644",298,2737,566,1870,195,4670
"COG4645",49,7,7,17,3,32
"COG4646",115,1076,309,461,28,151
"COG4647",0,5,2,0,1,11
"COG4648",16,15,26,1,0,103
"COG4649",34,8,77,110,126,322
"COG4650",14,57,2,0,1,7
"COG4651",16,110,261,504,270,244
"COG4653",83,5406,67,116,35,988
"COG4654",19,52,136,40,7,107
"COG4655",4,4,5,14,1,370
"COG4656",248,476,775,254,37,930
"COG4657",84,167,302,108,25,241
"COG4658",116,263,423,170,67,410
"COG4659",76,175,283,130,40,245
"COG4660",105,170,317,52,18,110
"COG4662",425,76,417,318,526,74
"COG4663",3886,1933,4735,4122,6411,4301
"COG4664",5308,2264,5760,5147,8279,4448
"COG4665",1967,874,1907,1822,3030,1443
"COG4666",3482,1259,2836,2548,1934,5717
"COG4667",23,312,789,219,104,49
"COG4668",13,158,109,65,53,277
"COG4669",4,1,8,3,1,0
"COG4670",218,60,33,80,65,5
"COG4671",64,251,72,72,53,364
"COG4672",5,17925,172,265,28,3365
"COG4674",363,387,201,1149,891,863
"COG4675",29,1462,561,84,21,745
"COG4676",15,15,2,1,0,0
"COG4677",59,649,93,244,4,27
"COG4678",0,419,72,3,0,49
"COG4679",16,44,10,21,6,224
"COG4680",10,30,45,24,3,99
"COG4681",33,190,263,62,10,292
"COG4682",21,44,6,18,1,5
"COG4683",6,16,1,6,1,51
"COG4688",5,231,140,98,3,425
"COG4689",24,2,4,10,2,1
"COG4690",88,14,25,9,6,18
"COG4691",1,12,0,1,3,73
"COG4692",344,166,106,40,13,497
"COG4693",0,1,3,0,1,0
"COG4694",73,15,66,23,5,208
"COG4695",100,18146,329,308,41,1983
"COG4696",2,1115,6,10,0,40
"COG4700",69,22,7,0,0,2
"COG4701",0,14,137,1,0,0
"COG4702",4,2,1,2,0,64
"COG4704",100,20,331,114,221,191
"COG4705",28,14,8,7,0,95
"COG4706",28,21,18,1,1,98
"COG4710",0,3,0,0,0,15
"COG4711",0,0,0,1,0,54
"COG4712",5,2188,104,3,4,66
"COG4713",35,1,1,1,0,6
"COG4714",15,49,25,9,50,13
"COG4715",5,6,0,1,1,10
"COG4716",5,6,8,23,0,261
"COG4717",141,34,8,15,7,199
"COG4718",0,3999,42,40,0,335
"COG4719",7,5,2,3,0,10
"COG4720",1,0,23,0,0,0
"COG4721",17,0,0,18,2,106
"COG4723",0,9486,131,147,1,1836
"COG4724",21,1,5,2,0,2
"COG4725",45,5367,141,169,36,781
"COG4726",0,15,0,1,0,0
"COG4727",0,0,0,1,0,0
"COG4728",10,90,97,41,7,72
"COG4729",2,26,2,3,0,59
"COG4731",23,8,57,160,173,328
"COG4733",37,78515,561,1107,106,17095
"COG4734",7,388,3,10,3,374
"COG4735",1,15,2,27,2,17
"COG4736",1,39,9,19,2,18
"COG4737",3,38,13,8,0,95
"COG4738",0,1,0,6,0,0
"COG4741",112,389,19,4,18,103
"COG4742",308,0,0,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",0,4,3,7,0,62
"COG4745",286,8,0,17,0,0
"COG4746",0,0,0,0,0,0
"COG4747",53,7,20,7,20,0
"COG4748",30,22,70,24,7,135
"COG4750",38,3,9,1,1,0
"COG4752",42,4,0,1,0,0
"COG4753",206,593,727,203,42,197
"COG4754",0,1,0,0,23,1
"COG4757",6,87,17,118,14,399
"COG4759",97,2,2,20,1,222
"COG4760",730,80,469,554,1114,38
"COG4762",25,2,0,13,1,13
"COG4763",17,2,1,4,5,506
"COG4764",664,481,1222,954,1803,319
"COG4765",115,49,111,362,634,212
"COG4766",467,14,86,7,2,1
"COG4767",1,0,0,1,0,2
"COG4769",20,0,7,0,0,0
"COG4770",4076,1168,2931,2599,3451,4965
"COG4771",2367,2218,5733,2212,1879,2120
"COG4772",1124,1586,3898,1719,2194,2538
"COG4773",46,835,1074,414,18,2937
"COG4774",108,769,423,963,1507,1050
"COG4775",4991,2531,6538,6588,8924,3794
"COG4776",1,34,87,7,0,95
"COG4778",12,21,20,28,15,97
"COG4779",0,7,13,5,0,225
"COG4781",0,0,0,0,0,3
"COG4782",4,3,18,16,15,271
"COG4783",998,592,1787,1149,2066,1686
"COG4784",341,133,243,334,306,858
"COG4785",7,99,269,15,1,17
"COG4786",779,325,838,649,597,1589
"COG4787",33,251,555,324,248,555
"COG4789",8,2,15,6,9,2
"COG4790",1,1,6,1,1,0
"COG4791",3,1,8,3,1,0
"COG4792",0,1,9,1,2,0
"COG4794",0,0,2,0,1,0
"COG4795",53,238,321,148,53,409
"COG4796",1172,1056,1414,1361,1479,1547
"COG4797",0,1,0,2,4,0
"COG4798",468,261,794,358,769,853
"COG4799",7698,1652,3802,4642,6043,5179
"COG4801",2,0,0,0,0,0
"COG4802",8,42,12,18,2,0
"COG4803",4,6,24,0,0,8
"COG4804",3,46,57,45,21,78
"COG4805",2622,1625,4296,648,679,804
"COG4806",6,0,57,1,8,51
"COG4807",12,153,245,52,7,87
"COG4809",12,0,0,0,0,0
"COG4813",81,19,114,56,169,213
"COG4815",4,2,128,2,1,10
"COG4819",28,7,1,16,6,0
"COG4821",118,21,215,54,176,1
"COG4823",12,44,135,35,16,206
"COG4825",19,2,1,0,0,0
"COG4826",51,6,7,11,8,71
"COG4828",0,4,10,0,0,0
"COG4829",4,39,6,13,0,47
"COG4830",167,8,0,0,0,0
"COG4832",49,1,4,22,6,144
"COG4833",19,1,106,5,2,14
"COG4834",0,24,12,7,0,246
"COG4842",1,0,0,0,0,0
"COG4843",15,80,24,41,47,8
"COG4845",24,14,193,4,0,108
"COG4848",0,15,5,1,2,21
"COG4849",7,64,2,12,2,9
"COG4850",154,44,13,68,17,532
"COG4852",46,39,152,93,149,72
"COG4856",4,1,0,0,0,0
"COG4857",82,108,625,160,109,58
"COG4859",0,0,0,2,1,73
"COG4860",17,0,0,3,0,0
"COG4861",15,57,2,27,4,21
"COG4864",587,26,93,168,139,71
"COG4865",13,4,0,0,0,4
"COG4866",31,1,0,0,2,4
"COG4867",504,57,637,208,390,79
"COG4869",9,2,0,2,1,18
"COG4870",30,605,227,321,93,212
"COG4872",18,4,0,14,0,283
"COG4874",231,214,766,438,458,48
"COG4875",266,60,41,13,5,10
"COG4877",0,0,0,1,0,0
"COG4878",54,9,14,2,0,11
"COG4880",229,42,35,220,13,9
"COG4886",2945,3256,1150,336,162,894
"COG4887",0,1,0,1,1,0
"COG4888",0,0,0,0,0,0
"COG4889",198,6682,216,1184,500,3264
"COG4890",0,6,4,4,0,0
"COG4891",2,2,0,2,2,3
"COG4892",0,0,9,0,0,0
"COG4894",6,15,13,20,54,4
"COG4895",14,4,60,1,0,1
"COG4898",53,8,6,21,1,83
"COG4899",7,1,5,6,0,11
"COG4901",0,0,0,0,0,0
"COG4902",4,13,1,1,1,6
"COG4906",0,0,0,0,0,0
"COG4907",86,1,4,26,31,0
"COG4908",0,0,0,4,0,0
"COG4909",5,3,48,6,0,0
"COG4910",0,2,22,2,0,0
"COG4911",359,17,1,0,4,0
"COG4912",217,21,6,19,10,29
"COG4913",32,211,64,81,48,210
"COG4916",2,12,0,22,0,0
"COG4922",10,20,17,8,0,138
"COG4923",32,8,143,85,39,10
"COG4924",1,62,27,29,8,67
"COG4925",3,13,2,9,1,1
"COG4926",0,95,0,0,0,1
"COG4927",35,6,7,2,0,34
"COG4928",148,215,758,176,204,714
"COG4929",27,1,2,5,0,135
"COG4930",18,84,79,118,23,994
"COG4932",42,0,2,2,2,0
"COG4933",1,1,1,1,0,72
"COG4934",4,15,11,10,3,1
"COG4935",531,137,683,317,83,129
"COG4937",0,0,0,0,0,0
"COG4938",26,67,20,74,104,25
"COG4941",33,54,36,78,8,922
"COG4942",603,404,1850,668,571,1636
"COG4943",5,257,363,78,11,128
"COG4944",10,1,1,5,0,139
"COG4945",13,228,1,127,59,2
"COG4946",769,249,1180,202,281,145
"COG4947",2,1,0,1,0,0
"COG4948",13043,2602,5869,5986,6935,2972
"COG4949",48,93,236,215,209,874
"COG4950",37,3,7,10,4,0
"COG4951",22,520,136,116,6,494
"COG4952",210,84,466,184,359,88
"COG4953",275,104,251,269,24,1218
"COG4954",40,10,23,33,30,40
"COG4955",0,0,1,0,0,0
"COG4956",134,395,106,1461,397,48
"COG4957",51,20,6,51,23,593
"COG4959",18,34,22,47,20,572
"COG4960",11,3,0,7,2,205
"COG4961",109,193,64,33,16,1157
"COG4962",252,144,208,272,98,2730
"COG4963",105,17,73,77,26,1202
"COG4964",147,55,172,101,53,1679
"COG4965",98,22,93,59,25,1151
"COG4966",24,48,74,35,23,162
"COG4967",10,37,154,3,0,6
"COG4968",74,86,184,36,6,80
"COG4969",178,125,132,80,19,345
"COG4970",39,77,241,14,3,93
"COG4972",515,419,652,387,130,735
"COG4973",586,515,901,496,995,692
"COG4974",2960,3544,2909,1774,2469,2631
"COG4976",132,45,192,123,136,364
"COG4977",469,729,1827,699,291,2258
"COG4978",0,1,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",1,0,0,1,1,0
"COG4983",175,7926,170,189,126,2713
"COG4984",10,3,0,0,0,61
"COG4985",8,183,637,33,14,92
"COG4986",2,1,0,2,5,0
"COG4987",50,388,860,153,20,666
"COG4988",57,350,862,210,30,697
"COG4989",133,294,953,173,121,410
"COG4991",12,1,1,0,0,274
"COG4992",4392,1714,5184,4676,5301,2114
"COG4993",7235,1220,2892,1481,739,7064
"COG4994",0,6,1,1,0,5
"COG4995",1054,185,229,298,86,148
"COG4997",14,347,3,9,0,86
"COG4999",0,3,104,0,0,0
"COG5000",2803,995,3469,2438,4047,2094
"COG5001",1416,9357,13520,4346,1459,21577
"COG5002",609,608,592,583,142,1665
"COG5004",1,1,4,1,1,4
"COG5005",1,46,2,0,0,4
"COG5006",39,168,270,74,5,32
"COG5007",97,71,154,72,15,131
"COG5008",125,412,652,169,32,659
"COG5009",4078,2211,6722,5042,7860,3654
"COG5010",12,8,35,28,6,488
"COG5011",17,600,107,56,0,13
"COG5012",1313,97,326,204,154,112
"COG5013",31,44,58,66,17,546
"COG5014",64,2,8,8,1,0
"COG5015",0,0,0,0,0,0
"COG5016",1287,691,1186,858,1336,1548
"COG5017",3,6,15,2,3,0
"COG5018",12,50,57,30,9,19
"COG5019",0,0,0,2,1,0
"COG5020",0,82,6,36,11,53
"COG5021",2,107,2,35,14,0
"COG5022",17,217,3,88,42,1
"COG5023",17,139,0,63,66,1
"COG5024",0,52,2,12,2,0
"COG5026",8,14,0,7,0,0
"COG5027",0,22,0,8,1,0
"COG5028",1,67,1,4,1,0
"COG5029",9,22,0,7,4,25
"COG5030",0,20,0,6,3,0
"COG5031",25,74,83,26,17,72
"COG5032",7,509,58,71,73,2
"COG5033",0,12,0,0,0,0
"COG5034",0,6,0,1,0,0
"COG5035",0,22,0,1,1,0
"COG5036",1,20,0,3,0,0
"COG5038",1,110,0,9,9,0
"COG5039",4,7,0,8,3,36
"COG5040",0,8,0,8,1,0
"COG5041",0,1,0,0,0,0
"COG5042",8,96,11,87,108,34
"COG5043",1,154,1,15,6,0
"COG5044",0,18,1,11,3,0
"COG5045",0,6,0,0,0,0
"COG5046",0,9,0,1,1,0
"COG5047",1,25,0,3,3,0
"COG5048",0,128,0,2,6,0
"COG5049",25,427,173,292,91,24
"COG5050",217,13,0,6,6,0
"COG5051",0,0,0,1,0,0
"COG5052",1,6,0,5,2,0
"COG5053",5,56,71,22,12,2
"COG5054",4,142,69,102,28,13
"COG5055",2,2131,0,11,2,204
"COG5056",0,4,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,18,3,1,1,0
"COG5059",10,576,24,178,64,3
"COG5061",0,26,0,4,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,1,1,4,1,0
"COG5064",0,46,1,9,4,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,3,1,0
"COG5068",0,1,0,0,0,0
"COG5069",0,63,0,7,2,0
"COG5070",0,15,11,5,1,0
"COG5071",0,22,0,3,0,0
"COG5072",0,26,1,2,3,0
"COG5074",0,12,1,1,0,0
"COG5075",0,3,0,0,0,0
"COG5076",4,52,1,27,4,0
"COG5077",3,94,0,16,17,0
"COG5078",12,297,86,141,82,19
"COG5079",0,34,0,3,1,0
"COG5080",0,17,0,1,1,0
"COG5082",0,0,0,1,0,0
"COG5083",2,21,1,4,3,0
"COG5084",0,0,0,3,1,0
"COG5086",0,8,0,1,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,6,0,0,0,0
"COG5091",0,6,0,3,0,0
"COG5092",1,29,2,2,2,0
"COG5093",0,0,0,0,0,0
"COG5094",0,4,0,0,0,0
"COG5095",0,16,0,4,0,0
"COG5096",2,129,3,21,8,0
"COG5097",0,0,0,0,0,0
"COG5098",0,27,1,1,0,0
"COG5099",1,11,0,2,1,0
"COG5100",0,0,0,0,2,0
"COG5101",2,36,0,9,3,0
"COG5102",0,1,0,0,0,0
"COG5103",0,68,1,5,1,0
"COG5104",0,0,0,1,0,0
"COG5105",0,0,0,2,1,0
"COG5106",0,5,0,1,0,0
"COG5107",0,23,0,1,2,0
"COG5108",232,50832,519,967,74,7931
"COG5109",0,6,0,0,0,0
"COG5110",1,22,0,1,1,0
"COG5111",0,4,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,16,0,19,7,0
"COG5114",0,9,0,2,0,0
"COG5116",1,17,0,1,2,0
"COG5117",0,9,0,1,0,0
"COG5118",0,5,1,0,1,0
"COG5119",0,8,7,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,1,0,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,10,0,0,1,0
"COG5125",0,0,0,1,0,0
"COG5126",21,186,4,121,54,0
"COG5127",0,6,0,2,1,0
"COG5128",0,5,0,3,1,0
"COG5129",0,4,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,1,1,0
"COG5134",0,21,0,3,0,0
"COG5135",0,162,37,716,180,197
"COG5137",0,9,0,3,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,11,0,1,0,0
"COG5140",2,42,5,22,21,0
"COG5141",0,45,0,7,2,0
"COG5142",0,1,0,2,0,0
"COG5143",0,25,7,2,3,0
"COG5144",0,6,0,0,0,0
"COG5145",0,5,0,0,0,0
"COG5146",0,1,1,4,39,0
"COG5147",2,49,3,27,15,0
"COG5148",0,3,0,1,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,4,0,1,1,0
"COG5152",0,6,0,3,3,0
"COG5154",0,6,0,2,0,0
"COG5155",0,51,0,4,2,0
"COG5156",0,6,0,4,0,0
"COG5157",0,8,0,0,1,0
"COG5158",1,87,2,9,4,0
"COG5159",1,25,0,7,2,0
"COG5160",0,66,20,19,14,0
"COG5161",0,29,0,5,1,0
"COG5162",0,0,0,1,0,0
"COG5163",1,10,0,0,0,0
"COG5164",1,5,0,0,1,0
"COG5165",0,8,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,8,0,4,5,0
"COG5170",0,13,0,2,0,0
"COG5171",0,6,0,4,2,0
"COG5173",0,56,0,0,1,0
"COG5174",0,11,0,0,0,0
"COG5175",0,8,0,3,0,0
"COG5176",0,12,0,2,2,0
"COG5177",0,23,0,0,0,0
"COG5178",0,31,0,15,7,0
"COG5179",0,45,2,6,0,0
"COG5180",0,1,0,1,2,0
"COG5181",1,1,0,3,1,0
"COG5182",0,15,1,0,1,0
"COG5183",0,7,15,1,11,0
"COG5184",627,17921,404,968,435,584
"COG5185",0,0,0,1,0,0
"COG5186",1,21,0,2,2,0
"COG5187",3,14,0,4,2,0
"COG5188",1,0,0,4,0,0
"COG5190",1,30,1,8,4,0
"COG5191",0,15,0,2,0,0
"COG5192",0,2,0,1,1,0
"COG5193",0,1,0,7,0,0
"COG5194",0,6,0,6,2,0
"COG5196",0,15,1,5,0,0
"COG5197",0,0,0,2,1,0
"COG5198",0,11,0,4,1,3
"COG5199",0,1,0,0,0,0
"COG5200",1,6,0,0,0,0
"COG5201",1,7,0,12,0,0
"COG5202",0,1,0,0,1,0
"COG5204",0,1,0,0,0,0
"COG5206",0,7,0,3,0,0
"COG5207",0,15,0,7,2,0
"COG5208",0,8,0,2,0,0
"COG5209",0,0,0,5,0,0
"COG5210",3,94,16,36,15,0
"COG5211",0,0,0,0,0,0
"COG5212",4,1,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,10,0,0,1,0
"COG5215",0,69,2,8,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,1,0
"COG5218",0,26,0,6,0,0
"COG5219",0,40,1,4,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,6,0,2,0,0
"COG5223",0,1,0,1,1,0
"COG5224",0,0,0,0,1,0
"COG5225",0,11,0,2,0,0
"COG5226",3,139,16,58,27,6
"COG5227",0,0,1,0,0,0
"COG5228",0,10,1,4,0,0
"COG5229",0,23,0,0,1,0
"COG5230",0,1,0,1,0,0
"COG5231",0,2,0,3,0,0
"COG5232",0,17,0,1,0,0
"COG5233",0,0,0,1,0,0
"COG5234",0,27,0,4,1,0
"COG5235",0,6,0,0,0,0
"COG5236",0,10,0,1,0,0
"COG5237",0,9,0,2,0,0
"COG5238",0,58,0,12,7,0
"COG5239",0,62,0,25,4,0
"COG5240",0,6,0,7,3,0
"COG5241",0,8,0,2,2,0
"COG5242",0,7,0,0,0,0
"COG5243",0,27,2,3,6,0
"COG5244",0,5,0,3,2,0
"COG5245",27,1733,16,118,73,0
"COG5246",0,1,0,3,4,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,5,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,0,0,0
"COG5253",3,81,0,11,8,2
"COG5254",0,0,0,0,0,0
"COG5255",21,26,127,34,0,0
"COG5256",356,69,1,203,48,10
"COG5257",1257,80,3,147,27,0
"COG5258",4,13,8,80,39,0
"COG5259",0,13,0,0,0,0
"COG5260",0,77,1,39,23,0
"COG5261",0,0,0,3,0,0
"COG5262",6,15,8,8,3,0
"COG5263",2,2,0,0,0,0
"COG5264",0,10,0,0,0,0
"COG5265",433,425,1540,729,688,1885
"COG5266",3,24,20,17,2,313
"COG5267",3675,226,1394,1089,1666,134
"COG5268",9,20,10,19,6,151
"COG5269",0,18,0,6,0,0
"COG5271",3,1246,12,39,3,530
"COG5272",6,192,23,99,56,96
"COG5273",1,61,0,29,9,0
"COG5274",6,71,8,18,4,5
"COG5275",0,13,0,0,0,0
"COG5276",725,70,151,368,275,330
"COG5277",7,84,29,45,11,0
"COG5278",95,133,380,40,10,499
"COG5279",157,4,16,15,3,1
"COG5280",1,148,8,4,0,64
"COG5281",40,13719,207,306,29,4007
"COG5282",334,14,2,69,3,2
"COG5283",15,13832,141,67,52,1989
"COG5285",8097,968,2519,2387,2521,688
"COG5290",0,0,0,3,0,0
"COG5291",0,7,0,3,1,0
"COG5293",12,50,4,41,5,8
"COG5295",76,3242,161,93,88,1629
"COG5296",0,19,0,1,0,0
"COG5297",22,296,9,19,4,109
"COG5301",50,17247,414,898,181,3939
"COG5302",2,27,1,13,1,38
"COG5304",3,0,1,2,0,7
"COG5305",234,72,14,12,2,4
"COG5306",200,57,27,36,60,661
"COG5307",1,39,2,7,2,0
"COG5308",0,8,0,0,0,0
"COG5309",50,2,606,39,17,61
"COG5310",8,23,1,13,3,42
"COG5314",48,57,29,39,6,259
"COG5316",494,30,44,174,53,471
"COG5317",6,1,0,12,4,264
"COG5319",362,417,574,506,905,480
"COG5321",43,30,65,40,21,280
"COG5322",20,420,68,1311,328,42
"COG5323",70,6114,18,140,42,1113
"COG5324",0,2,0,0,0,0
"COG5325",0,18,0,4,0,0
"COG5328",49,26,130,93,79,393
"COG5329",2,24,2,4,4,0
"COG5330",40,15,2,55,43,1457
"COG5331",107,82,227,112,203,143
"COG5333",1,17,0,3,1,0
"COG5336",226,110,246,263,413,210
"COG5337",1788,85,874,752,304,112
"COG5338",28,6,2,17,5,542
"COG5339",1,4,59,5,0,256
"COG5340",10,4,0,8,22,32
"COG5342",29,4,99,23,83,252
"COG5343",13,50,62,50,3,650
"COG5345",23,304,491,223,98,698
"COG5346",0,3,6,0,0,9
"COG5347",2,36,0,11,5,0
"COG5349",46,22,74,68,80,384
"COG5350",51,20,106,58,256,108
"COG5351",1,19,10,23,17,267
"COG5352",412,267,706,710,1270,354
"COG5354",0,29,0,5,1,0
"COG5360",1523,790,2072,2140,3263,985
"COG5361",19,265,677,88,27,221
"COG5362",81,45966,462,616,127,16118
"COG5368",130,21,68,84,93,113
"COG5369",0,17,1,0,0,0
"COG5371",1,48,0,7,0,0
"COG5373",58,210,756,48,18,402
"COG5375",48,6,11,44,31,373
"COG5377",25,3552,61,154,11,543
"COG5379",104,33,22,46,26,68
"COG5380",8,98,72,62,4,463
"COG5381",0,0,0,0,1,0
"COG5383",6,40,31,5,1,378
"COG5384",0,4,0,2,0,0
"COG5385",44,13,19,32,5,417
"COG5387",48,31,172,160,157,456
"COG5388",15,8,3,5,5,263
"COG5389",40,24,150,134,189,256
"COG5391",0,26,0,3,1,0
"COG5393",0,1,4,1,0,8
"COG5394",55,50,100,124,135,499
"COG5395",13,16,76,47,5,298
"COG5397",2,0,1,0,0,81
"COG5398",16,2246,53,1061,272,303
"COG5400",48,5,4,33,18,296
"COG5401",0,1,0,0,0,0
"COG5402",9,37,69,94,159,105
"COG5403",0,0,0,1,2,89
"COG5404",1,17,16,20,2,22
"COG5405",926,510,1094,896,1062,752
"COG5406",0,43,0,4,3,0
"COG5407",0,15,0,4,1,0
"COG5409",0,14,0,2,2,0
"COG5410",130,67581,715,894,179,26179
"COG5411",1,53,0,8,6,0
"COG5412",1,265,2,14,1,70
"COG5413",0,235,36,11,1,0
