"","X4_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",475,149,667,405,279,158
"COG4334",0,5,0,4,0,0
"COG4335",0,10,2,0,3,2
"COG4336",183,284,149,183,163,442
"COG4337",459,27,319,300,544,421
"COG4338",25,2,11,16,29,14
"COG4339",3,44,10,48,30,39
"COG4340",3,37,12,11,8,39
"COG4341",1294,1561,1205,1110,1802,1009
"COG4347",0,1,0,0,1,12
"COG4352",0,0,6,2,12,4
"COG4353",0,0,0,1,2,1
"COG4354",95,53,137,17,311,133
"COG4357",0,1,0,0,2,3
"COG4359",0,83,4,33,32,132
"COG4360",478,1,940,475,193,77
"COG4362",51,0,17,23,30,55
"COG4365",475,324,166,391,479,186
"COG4370",1288,3,2979,1388,557,424
"COG4371",58,0,49,283,145,45
"COG4372",578,2,880,173,94,29
"COG4373",2,14,0,14,2,1
"COG4374",0,14,0,0,1,0
"COG4377",0,0,0,0,0,15
"COG4379",0,2,0,0,0,0
"COG4380",8,8,1,6,6,0
"COG4381",0,0,0,0,0,0
"COG4382",2,6,1,0,1,1
"COG4383",5,37,2,21,1,3
"COG4384",0,0,0,0,0,0
"COG4385",1,5,0,0,0,1
"COG4386",0,2,0,1,0,0
"COG4387",1,4,0,0,1,2
"COG4388",2,18,5,1,2,2
"COG4389",0,2,0,3,0,1
"COG4390",0,0,1,5,4,3
"COG4391",13,29,28,17,43,43
"COG4392",20,2,3,0,5,7
"COG4393",0,12,0,2,0,0
"COG4394",5,1,1,0,0,2
"COG4395",1237,476,823,1092,1281,809
"COG4396",0,0,0,0,0,0
"COG4397",1,3,0,1,2,0
"COG4398",106,841,202,190,315,606
"COG4399",44,82,13,43,34,72
"COG4401",242,82,427,372,204,229
"COG4402",4,7,0,26,9,4
"COG4403",19,14,25,31,19,22
"COG4405",16,49,6,21,31,59
"COG4409",200,382,116,252,286,360
"COG4412",389,1672,539,1477,1598,2007
"COG4413",3,1,3,2,0,0
"COG4420",7,41,20,43,29,18
"COG4421",456,515,346,722,591,424
"COG4422",3,11,5,8,5,5
"COG4423",0,2,0,0,0,0
"COG4424",4,10,1,19,3,6
"COG4425",33,4,72,3,1,24
"COG4427",16,73,2,7,2,16
"COG4430",0,111,6,70,2,8
"COG4445",503,196,945,591,316,265
"COG4446",518,79,817,499,178,101
"COG4447",261,143,445,859,443,313
"COG4448",995,928,1517,1283,1146,1070
"COG4449",0,0,0,0,0,2
"COG4451",189,142,783,396,204,140
"COG4452",2,78,8,59,19,38
"COG4453",3,3,0,0,0,0
"COG4454",253,53,198,432,454,248
"COG4455",1,2,0,1,3,3
"COG4456",1,0,8,1,1,12
"COG4457",3,4,7,10,9,0
"COG4458",1,4,6,3,2,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",3,2,0,6,0,1
"COG4464",58,94,54,151,121,161
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,2
"COG4481",0,9,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",999,185,1642,935,480,242
"COG4496",83,24,17,9,12,6
"COG4502",2,11,0,24,5,0
"COG4517",194,117,116,113,135,119
"COG4519",1,1,0,0,1,2
"COG4520",51,75,89,41,58,169
"COG4521",1121,975,1023,985,1297,578
"COG4525",883,764,686,742,958,451
"COG4529",52,142,79,67,72,91
"COG4530",61,2,23,21,26,12
"COG4531",1580,325,1245,1524,1739,1090
"COG4533",0,0,0,0,0,1
"COG4535",722,465,534,365,458,397
"COG4536",1960,633,1280,1002,1139,1108
"COG4538",0,1,0,0,0,1
"COG4539",30,28,27,36,44,54
"COG4540",0,2,0,7,0,1
"COG4541",0,1,0,1,0,0
"COG4542",1,70,0,3,8,68
"COG4544",24,118,110,45,49,164
"COG4547",4603,1611,3055,3212,3827,2354
"COG4548",154,1451,177,419,295,1221
"COG4549",4,3,2,1,1,0
"COG4551",2,1,4,2,1,1
"COG4552",44,297,23,120,67,339
"COG4553",55,26,51,45,49,94
"COG4555",361,457,312,513,530,413
"COG4558",27,13,6,563,27,42
"COG4559",104,32,35,139,12,18
"COG4564",4,225,2,147,20,32
"COG4565",13,55,40,5,11,30
"COG4566",14,122,29,29,17,45
"COG4567",993,390,781,960,1199,671
"COG4568",1,0,0,8,1,0
"COG4569",53,34,78,40,44,59
"COG4570",3,7,24,3,17,111
"COG4572",0,0,0,1,0,0
"COG4573",47,19,4,29,20,5
"COG4574",5,1,1,0,5,12
"COG4575",1,1,0,0,0,3
"COG4576",0,25,2,2,3,8
"COG4577",268,98,764,549,230,248
"COG4579",191,848,124,150,171,253
"COG4580",5,1,6,2,1,6
"COG4581",2186,908,4197,3014,1601,1254
"COG4582",69,108,42,74,103,69
"COG4583",291,172,187,624,824,534
"COG4584",139,596,53,336,123,117
"COG4585",52,924,27,529,103,135
"COG4586",582,100,895,899,327,235
"COG4587",422,73,678,645,210,134
"COG4588",1,14,0,2,0,0
"COG4589",27,4,9,37,66,102
"COG4590",81,31,63,100,177,227
"COG4591",4329,5758,2752,4244,4586,3456
"COG4592",0,1,0,0,0,0
"COG4594",1,0,0,1,1,0
"COG4597",2155,1554,2006,2959,2923,2434
"COG4598",220,368,80,56,56,76
"COG4603",1648,2178,1943,1768,1903,2238
"COG4604",0,10,0,12,0,8
"COG4605",1,17,0,6,1,1
"COG4606",0,16,0,8,1,1
"COG4607",5,24,0,4,1,1
"COG4608",832,4602,1534,1504,1492,3223
"COG4615",5,18,17,8,5,33
"COG4618",80,66,45,32,30,84
"COG4619",13,174,35,29,23,43
"COG4623",413,278,217,235,247,162
"COG4624",5,2,12,6,17,12
"COG4625",83,103,327,175,200,132
"COG4626",14,29,9,35,21,170
"COG4627",123,76,155,89,108,118
"COG4628",10,7,0,7,1,1
"COG4630",976,1872,1059,1180,1595,1102
"COG4631",1448,2869,1888,1724,2501,1686
"COG4632",5,135,25,122,62,96
"COG4633",5,2,1,22,4,2
"COG4634",0,5,9,4,1,7
"COG4635",346,15,235,720,166,82
"COG4636",0,15,3,6,1,8
"COG4637",4,51,16,21,3,17
"COG4638",6923,10980,7060,6140,8297,11929
"COG4639",7,9,25,44,48,3
"COG4641",66,158,93,123,80,175
"COG4642",1119,6776,1681,1689,1538,1724
"COG4643",69,272,211,117,56,178
"COG4644",168,391,39,470,155,123
"COG4645",16,64,4,15,1,2
"COG4646",28,213,7,78,4,41
"COG4647",3,2,1,2,1,9
"COG4648",0,52,0,2,2,1
"COG4649",108,45,106,70,155,181
"COG4650",0,21,0,6,1,3
"COG4651",353,114,237,111,103,181
"COG4653",7,31,32,60,14,169
"COG4654",9,31,36,30,28,64
"COG4655",0,8,1,5,1,0
"COG4656",71,367,40,40,27,36
"COG4657",47,138,28,20,18,43
"COG4658",108,158,75,42,36,60
"COG4659",51,174,28,28,9,28
"COG4660",58,150,32,37,25,43
"COG4662",514,327,348,291,354,401
"COG4663",5546,3318,4995,4292,5794,3875
"COG4664",6948,4482,6061,5469,7594,4850
"COG4665",2495,1529,1951,1965,2383,1653
"COG4666",2891,2953,2807,2872,3673,3199
"COG4667",173,31,142,114,86,59
"COG4668",57,21,57,107,87,43
"COG4669",0,3,0,3,2,2
"COG4670",155,209,126,45,66,114
"COG4671",50,66,76,51,103,328
"COG4672",54,1,261,71,42,189
"COG4674",312,100,344,652,311,293
"COG4675",349,31,186,76,32,112
"COG4676",0,26,4,0,4,27
"COG4677",19,72,0,82,3,27
"COG4678",31,0,35,1,89,44
"COG4679",0,24,0,0,0,1
"COG4680",5,26,0,6,2,7
"COG4681",23,41,4,16,5,13
"COG4682",0,6,0,18,1,3
"COG4683",2,6,0,2,0,4
"COG4688",8,8,1,5,3,1
"COG4689",5,23,25,25,36,33
"COG4690",12,61,24,38,34,183
"COG4691",4,0,2,1,0,0
"COG4692",91,304,136,212,267,419
"COG4693",0,0,0,0,0,0
"COG4694",1,91,1,13,5,2
"COG4695",61,117,363,151,99,482
"COG4696",5,1,20,18,14,21
"COG4700",0,55,1,3,1,16
"COG4701",0,1,0,0,0,0
"COG4702",0,2,0,1,0,0
"COG4704",172,110,213,159,152,183
"COG4705",0,35,1,9,0,0
"COG4706",1,39,0,1,6,0
"COG4710",0,0,0,0,0,0
"COG4711",0,4,0,0,0,0
"COG4712",1,5,11,3,9,17
"COG4713",1,62,3,0,3,0
"COG4714",10,14,4,4,13,5
"COG4715",0,5,0,0,0,1
"COG4716",1,8,1,3,1,9
"COG4717",4,177,4,26,16,156
"COG4718",5,0,29,17,8,32
"COG4719",0,8,0,6,0,0
"COG4720",0,1,0,0,0,2
"COG4721",0,23,0,6,0,0
"COG4723",22,0,139,11,1,27
"COG4724",0,13,1,25,1,0
"COG4725",104,57,158,138,99,157
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,16
"COG4728",16,8,9,8,5,11
"COG4729",0,4,2,0,0,1
"COG4731",148,124,132,97,125,83
"COG4733",270,21,1292,347,174,1459
"COG4734",32,5,3,12,1,3
"COG4735",0,0,0,0,0,0
"COG4736",0,4,1,4,0,1
"COG4737",2,2,0,1,1,4
"COG4738",2,1,2,1,18,4
"COG4741",16,94,17,21,29,112
"COG4742",0,373,0,0,0,0
"COG4743",0,0,1,2,1,4
"COG4744",0,2,0,0,0,1
"COG4745",5,219,36,152,123,556
"COG4746",0,1,0,0,0,8
"COG4747",22,53,11,25,47,73
"COG4748",24,35,46,60,33,22
"COG4750",0,44,1,2,13,24
"COG4752",2,41,23,4,10,10
"COG4753",113,309,13,231,25,97
"COG4754",10,4,7,8,1,0
"COG4757",7,7,0,47,3,16
"COG4759",7,168,35,55,54,153
"COG4760",824,690,586,694,840,805
"COG4762",2,37,3,9,13,25
"COG4763",2,25,0,0,2,1
"COG4764",1388,538,935,1130,1244,639
"COG4765",529,296,344,496,527,304
"COG4766",74,441,5,65,93,26
"COG4767",5,3,11,0,0,2
"COG4769",0,19,1,0,0,0
"COG4770",3640,4207,2940,2519,3438,3763
"COG4771",2121,2469,1357,3678,3036,2595
"COG4772",2144,1080,930,2069,1566,1205
"COG4773",31,59,8,62,13,43
"COG4774",795,119,978,608,816,617
"COG4775",7270,4993,6199,7591,6785,4873
"COG4776",4,1,9,2,9,3
"COG4778",75,14,45,5,181,43
"COG4779",0,3,0,0,0,0
"COG4781",0,1,0,0,0,6
"COG4782",2,24,1,23,11,22
"COG4783",1655,928,1178,1034,1125,1116
"COG4784",446,479,330,294,319,462
"COG4785",4,11,0,7,1,11
"COG4786",680,702,737,406,424,612
"COG4787",281,29,263,123,129,177
"COG4789",0,3,0,7,0,4
"COG4790",0,0,0,0,0,0
"COG4791",0,4,0,1,0,3
"COG4792",0,0,0,1,0,1
"COG4794",0,0,0,3,0,0
"COG4795",110,59,45,57,64,44
"COG4796",836,1177,1397,1669,1591,1127
"COG4797",0,1,0,1,4,5
"COG4798",569,564,361,361,421,534
"COG4799",5543,7875,5273,5020,6610,9628
"COG4801",0,1,0,0,0,26
"COG4802",15,44,24,2,67,18
"COG4803",1,9,2,0,11,2
"COG4804",4,14,2,19,2,6
"COG4805",1780,2878,1643,2080,1789,1658
"COG4806",36,11,1,2,1,7
"COG4807",11,36,1,9,2,1
"COG4809",0,5,1,0,1,0
"COG4813",95,39,78,60,65,179
"COG4815",0,4,3,5,0,0
"COG4819",21,41,38,2,24,251
"COG4821",139,101,67,174,131,169
"COG4823",8,16,9,18,1,5
"COG4825",0,23,1,14,18,35
"COG4826",3,60,5,49,9,90
"COG4828",3,0,0,0,3,0
"COG4829",3,2,1,3,0,11
"COG4830",0,181,5,2,58,65
"COG4832",1,21,1,10,0,1
"COG4833",5,35,0,18,1,0
"COG4834",0,1,0,0,0,0
"COG4842",0,3,0,0,0,0
"COG4843",82,12,71,112,108,71
"COG4845",1,31,0,17,1,3
"COG4848",5,0,0,0,0,0
"COG4849",2,13,0,15,1,1
"COG4850",3,193,9,107,14,17
"COG4852",140,83,101,84,99,108
"COG4856",0,1,0,17,9,47
"COG4857",214,76,218,110,162,227
"COG4859",0,0,0,1,0,2
"COG4860",3,26,7,28,19,36
"COG4861",3,9,1,16,1,1
"COG4864",134,522,163,412,260,395
"COG4865",0,11,4,3,0,19
"COG4866",0,24,2,20,9,89
"COG4867",335,657,139,253,290,551
"COG4869",1,43,6,22,22,49
"COG4870",138,48,161,194,217,168
"COG4872",0,16,1,20,7,49
"COG4874",457,335,290,423,513,277
"COG4875",36,252,29,47,91,145
"COG4877",0,0,2,3,3,4
"COG4878",0,27,0,41,0,0
"COG4880",123,743,334,445,859,1108
"COG4886",633,2987,984,2171,1748,2370
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,1,4,4
"COG4889",753,195,1306,789,262,244
"COG4890",1,4,1,0,0,0
"COG4891",0,4,0,3,0,6
"COG4892",0,0,0,0,0,0
"COG4894",46,0,7,3,9,36
"COG4895",3,19,6,1,6,13
"COG4898",3,47,25,24,13,86
"COG4899",0,7,0,1,0,0
"COG4901",2,0,0,1,1,1
"COG4902",1,12,0,1,0,0
"COG4906",1,0,0,19,0,9
"COG4907",42,106,11,128,59,69
"COG4908",0,0,0,0,2,0
"COG4909",2,8,14,12,14,10
"COG4910",0,1,2,2,3,6
"COG4911",0,441,5,27,74,120
"COG4912",9,143,16,144,100,88
"COG4913",61,74,57,52,19,34
"COG4916",0,3,1,1,0,0
"COG4922",4,17,3,2,0,10
"COG4923",85,47,112,103,112,124
"COG4924",2,26,1,4,1,0
"COG4925",3,10,0,3,0,1
"COG4926",0,0,0,0,0,0
"COG4927",1,26,0,2,3,3
"COG4928",132,127,50,158,105,85
"COG4929",1,20,1,1,1,9
"COG4930",34,18,59,29,6,19
"COG4932",0,10,0,11,0,0
"COG4933",0,9,0,6,0,0
"COG4934",21,3,17,14,11,6
"COG4935",161,516,457,507,754,1247
"COG4937",0,0,0,0,0,0
"COG4938",38,21,55,57,57,28
"COG4941",2,44,4,38,8,11
"COG4942",818,641,450,596,694,683
"COG4943",14,9,1,41,0,5
"COG4944",1,11,0,1,0,1
"COG4945",158,26,259,209,479,384
"COG4946",140,1119,226,312,280,454
"COG4947",0,0,0,0,0,0
"COG4948",2276,3697,2349,9189,7027,19761
"COG4949",341,54,162,37,68,65
"COG4950",12,55,11,3,16,86
"COG4951",20,36,40,43,23,175
"COG4952",373,193,228,227,228,242
"COG4953",36,317,62,217,82,217
"COG4954",42,29,24,19,18,32
"COG4955",0,0,0,2,1,0
"COG4956",727,131,1464,803,350,267
"COG4957",10,64,37,24,23,125
"COG4959",2,33,2,8,3,3
"COG4960",0,5,1,3,0,14
"COG4961",36,101,13,32,13,83
"COG4962",82,373,66,209,189,264
"COG4963",19,88,7,31,11,47
"COG4964",32,139,26,51,40,82
"COG4965",8,86,6,19,10,50
"COG4966",9,46,10,14,28,61
"COG4967",2,5,2,1,3,0
"COG4968",8,111,7,8,21,35
"COG4969",17,159,25,28,40,90
"COG4970",25,58,11,8,17,76
"COG4972",178,467,279,344,300,374
"COG4973",763,708,514,568,515,618
"COG4974",2408,3192,1729,2431,2387,3015
"COG4976",268,134,166,161,192,279
"COG4977",606,546,446,262,284,389
"COG4978",0,2,0,5,0,18
"COG4981",4,3,2,0,3,0
"COG4982",2,1,1,1,1,0
"COG4983",162,160,227,237,167,294
"COG4984",1,10,0,9,0,18
"COG4985",41,9,36,45,118,122
"COG4986",18,4,3,10,0,0
"COG4987",67,69,56,19,74,25
"COG4988",33,86,19,30,23,21
"COG4989",239,233,155,191,163,160
"COG4991",1,20,1,1,2,0
"COG4992",5016,4686,4657,4887,4912,4705
"COG4993",1400,7767,1583,1015,1185,1797
"COG4994",0,11,0,0,0,0
"COG4995",379,816,740,613,311,526
"COG4997",1,10,13,5,3,5
"COG4999",0,0,0,0,0,2
"COG5000",3325,2664,1972,3019,3275,2147
"COG5001",974,1712,416,1233,464,914
"COG5002",212,688,103,340,158,468
"COG5004",0,0,0,3,0,0
"COG5005",0,3,0,3,0,0
"COG5006",9,44,16,55,58,61
"COG5007",40,80,42,51,68,75
"COG5008",52,146,26,52,73,110
"COG5009",6466,3978,4467,5689,6004,4050
"COG5010",16,14,3,4,8,35
"COG5011",83,29,151,16,359,138
"COG5012",271,1077,274,396,457,982
"COG5013",26,151,27,63,230,190
"COG5014",2,52,12,35,17,20
"COG5015",0,2,0,3,2,11
"COG5016",969,1180,668,757,640,967
"COG5017",7,3,8,1,9,12
"COG5018",3,13,5,1,6,11
"COG5019",0,0,3,1,2,0
"COG5020",10,2,21,34,30,9
"COG5021",72,3,138,87,355,249
"COG5022",85,7,150,123,274,100
"COG5023",32,13,118,119,207,70
"COG5024",14,0,28,10,28,17
"COG5026",0,3,4,5,3,0
"COG5027",9,1,34,20,63,59
"COG5028",6,0,28,11,67,68
"COG5029",9,10,27,30,43,57
"COG5030",3,0,20,8,26,20
"COG5031",40,32,41,5,17,13
"COG5032",122,6,232,79,200,171
"COG5033",0,0,2,1,2,1
"COG5034",4,0,5,3,13,8
"COG5035",3,0,7,4,21,15
"COG5036",4,0,6,22,42,27
"COG5038",16,4,50,22,122,87
"COG5039",1,9,1,5,2,0
"COG5040",6,0,12,16,30,25
"COG5041",0,0,7,16,11,7
"COG5042",77,12,74,69,53,82
"COG5043",15,0,22,19,74,27
"COG5044",7,0,21,9,41,28
"COG5045",0,0,5,3,5,9
"COG5046",2,0,3,1,13,6
"COG5047",2,0,9,8,84,68
"COG5048",9,1,11,4,17,20
"COG5049",164,22,179,245,264,249
"COG5050",6,203,18,21,30,18
"COG5051",2,0,0,1,5,6
"COG5052",4,0,5,6,8,5
"COG5053",30,4,39,13,13,15
"COG5054",69,2,67,72,85,48
"COG5055",4,6,49,7,2,32
"COG5056",0,0,1,2,1,0
"COG5057",1,0,4,2,4,4
"COG5058",6,0,11,2,11,12
"COG5059",160,11,381,451,906,628
"COG5061",7,0,15,0,34,20
"COG5062",2,1,8,5,20,16
"COG5063",2,1,4,6,12,14
"COG5064",8,0,35,53,75,34
"COG5065",0,0,1,3,6,3
"COG5066",1,0,6,19,18,8
"COG5068",1,1,0,1,8,5
"COG5069",10,0,11,16,23,7
"COG5070",2,0,7,4,15,5
"COG5071",6,0,8,2,20,15
"COG5072",5,1,13,7,30,18
"COG5074",5,1,3,2,19,13
"COG5075",3,0,1,3,17,6
"COG5076",47,0,93,108,243,190
"COG5077",50,5,88,37,177,134
"COG5078",134,9,155,147,275,188
"COG5079",6,0,12,7,21,35
"COG5080",2,0,4,3,17,14
"COG5082",9,0,7,8,21,24
"COG5083",2,1,7,4,20,21
"COG5084",3,0,7,3,17,7
"COG5086",0,0,0,0,5,4
"COG5088",0,0,0,0,8,2
"COG5090",3,0,7,3,16,16
"COG5091",3,1,4,5,23,9
"COG5092",30,1,8,4,42,13
"COG5093",0,0,1,4,4,0
"COG5094",1,0,4,0,1,0
"COG5095",6,1,8,2,22,19
"COG5096",41,1,86,73,238,140
"COG5097",1,0,1,5,3,1
"COG5098",7,0,25,4,40,41
"COG5099",6,0,26,8,43,46
"COG5100",0,0,1,3,1,0
"COG5101",9,1,20,19,57,38
"COG5102",2,0,6,3,6,10
"COG5103",4,0,4,2,29,10
"COG5104",4,0,16,3,19,27
"COG5105",2,0,6,2,13,16
"COG5106",2,0,12,3,7,10
"COG5107",8,1,14,3,35,32
"COG5108",2373,191,4368,1242,1785,2213
"COG5109",0,0,2,0,4,4
"COG5110",1,1,6,38,54,51
"COG5111",1,0,8,4,12,9
"COG5112",0,0,1,3,1,0
"COG5113",13,1,28,20,54,47
"COG5114",3,0,14,1,9,8
"COG5116",7,0,11,33,50,28
"COG5117",7,0,7,3,33,26
"COG5118",2,0,4,4,6,10
"COG5119",0,0,0,0,4,0
"COG5120",0,0,1,1,8,7
"COG5122",2,0,8,4,12,6
"COG5123",0,0,3,0,1,1
"COG5124",2,0,0,1,16,8
"COG5125",0,0,1,0,0,0
"COG5126",127,35,148,152,394,215
"COG5127",3,1,5,3,13,21
"COG5128",2,0,4,1,15,7
"COG5129",1,0,0,1,0,0
"COG5132",0,0,3,3,8,7
"COG5133",0,0,3,1,8,5
"COG5134",4,0,12,2,18,21
"COG5135",373,1,625,208,132,42
"COG5137",2,0,1,3,5,7
"COG5138",0,0,1,0,5,1
"COG5139",2,0,7,4,14,13
"COG5140",15,4,17,23,40,22
"COG5141",28,1,58,22,133,109
"COG5142",7,0,5,2,17,15
"COG5143",8,0,19,19,48,32
"COG5144",1,1,5,3,9,3
"COG5145",0,0,0,0,0,0
"COG5146",14,0,32,10,39,28
"COG5147",38,2,112,82,234,180
"COG5148",2,0,8,2,6,11
"COG5149",2,0,0,0,0,0
"COG5150",2,0,2,1,11,8
"COG5151",5,0,9,8,23,16
"COG5152",3,0,6,12,27,15
"COG5154",2,0,6,10,24,10
"COG5155",2,0,9,20,26,9
"COG5156",1,0,7,6,19,10
"COG5157",2,0,3,1,16,10
"COG5158",18,0,36,40,138,93
"COG5159",7,0,19,19,38,45
"COG5160",27,0,49,24,77,58
"COG5161",7,0,18,4,47,26
"COG5162",1,0,4,0,3,5
"COG5163",5,0,5,1,33,20
"COG5164",6,3,14,37,59,45
"COG5165",2,0,11,7,36,16
"COG5167",0,0,3,0,8,4
"COG5169",13,0,12,11,22,15
"COG5170",3,1,10,9,27,15
"COG5171",3,0,9,3,9,6
"COG5173",0,0,0,2,3,0
"COG5174",0,0,0,0,0,0
"COG5175",4,0,8,0,14,10
"COG5176",5,0,22,9,35,38
"COG5177",4,0,17,5,33,36
"COG5178",17,1,45,16,115,62
"COG5179",14,2,16,10,42,54
"COG5180",3,0,14,2,17,6
"COG5181",6,1,23,6,51,36
"COG5182",2,0,6,1,16,19
"COG5183",14,0,6,5,6,0
"COG5184",1041,643,1439,1320,1963,2274
"COG5185",2,0,2,1,1,0
"COG5186",1,1,18,10,34,22
"COG5187",3,2,10,9,37,26
"COG5188",7,1,11,2,19,19
"COG5190",19,1,41,16,87,87
"COG5191",8,0,8,2,15,6
"COG5192",4,0,14,10,30,25
"COG5193",4,0,11,0,5,1
"COG5194",1,0,8,5,10,11
"COG5196",1,1,3,9,17,17
"COG5197",0,0,7,2,16,12
"COG5198",2,0,1,3,17,8
"COG5199",1,0,2,6,7,0
"COG5200",0,0,2,5,10,5
"COG5201",3,1,10,3,10,9
"COG5202",0,0,11,0,22,10
"COG5204",0,0,0,3,3,1
"COG5206",0,0,4,8,17,9
"COG5207",4,0,25,8,48,32
"COG5208",6,0,8,1,13,7
"COG5209",1,0,7,6,23,6
"COG5210",36,1,84,53,157,122
"COG5211",2,0,6,1,6,6
"COG5212",2,2,2,0,4,11
"COG5213",0,0,0,2,2,0
"COG5214",2,0,5,5,12,10
"COG5215",3,0,9,48,119,77
"COG5216",0,0,2,0,7,3
"COG5217",1,0,3,0,16,10
"COG5218",3,0,24,9,29,40
"COG5219",9,0,27,4,54,49
"COG5220",0,0,0,0,3,4
"COG5222",7,1,14,3,31,27
"COG5223",5,0,4,2,13,15
"COG5224",1,0,4,2,7,4
"COG5225",0,0,1,3,6,1
"COG5226",104,3,61,77,104,45
"COG5227",1,1,4,7,24,4
"COG5228",4,0,7,8,25,13
"COG5229",4,0,11,6,17,17
"COG5230",2,0,3,2,11,8
"COG5231",3,0,8,6,18,25
"COG5232",2,0,7,2,10,7
"COG5233",0,0,0,0,0,0
"COG5234",12,0,19,43,55,50
"COG5235",3,0,9,3,13,8
"COG5236",0,0,1,0,0,1
"COG5237",0,0,1,0,6,2
"COG5238",7,1,35,16,55,51
"COG5239",17,0,38,10,69,50
"COG5240",7,0,15,25,37,15
"COG5241",2,0,4,0,3,10
"COG5242",2,0,7,4,11,6
"COG5243",5,0,8,5,21,19
"COG5244",2,0,9,0,3,2
"COG5245",119,12,370,629,959,606
"COG5246",2,0,5,1,12,7
"COG5247",1,0,4,0,3,2
"COG5248",0,0,4,0,8,4
"COG5249",2,0,2,0,6,6
"COG5250",1,0,5,0,5,5
"COG5251",0,0,1,0,8,5
"COG5252",5,1,13,5,30,34
"COG5253",22,11,33,88,113,87
"COG5254",0,0,0,0,1,0
"COG5255",63,37,40,12,127,27
"COG5256",126,1207,260,352,695,938
"COG5257",99,1191,170,238,600,696
"COG5258",15,0,16,24,44,39
"COG5259",3,0,14,5,30,27
"COG5260",63,1,77,62,254,86
"COG5261",2,0,3,1,1,0
"COG5262",14,7,25,29,54,20
"COG5263",0,2,0,0,0,0
"COG5264",1,0,1,15,7,2
"COG5265",911,731,707,317,495,653
"COG5266",0,2,0,1,0,1
"COG5267",1615,3389,1198,1254,1366,3673
"COG5268",0,12,0,2,2,2
"COG5269",1,0,7,2,20,19
"COG5271",49,3,110,91,191,181
"COG5272",131,14,106,119,154,163
"COG5273",12,0,38,48,167,129
"COG5274",34,10,49,22,161,110
"COG5275",3,0,3,2,10,8
"COG5276",272,639,296,612,419,531
"COG5277",24,3,84,55,155,112
"COG5278",11,114,0,23,2,1
"COG5279",6,266,3,30,10,7
"COG5280",6,0,4,0,0,7
"COG5281",18,46,284,70,13,170
"COG5282",32,379,71,110,159,263
"COG5283",40,11,60,102,99,162
"COG5285",3471,7531,3423,3925,4338,7767
"COG5290",5,0,10,5,37,33
"COG5291",4,1,12,12,22,26
"COG5293",0,4,0,39,0,1
"COG5295",32,39,93,54,122,90
"COG5296",5,1,11,1,22,32
"COG5297",7,32,39,22,7,9
"COG5301",735,46,1488,572,223,497
"COG5302",0,1,0,1,1,3
"COG5304",5,10,0,0,0,0
"COG5305",20,200,17,84,67,111
"COG5306",49,131,57,37,95,186
"COG5307",32,3,53,32,154,137
"COG5308",3,0,20,3,40,42
"COG5309",110,38,54,15,16,52
"COG5310",3,9,1,5,5,3
"COG5314",3,56,2,16,4,5
"COG5316",89,501,145,109,90,145
"COG5317",7,8,3,4,1,6
"COG5319",762,295,513,670,698,517
"COG5321",57,38,51,30,31,80
"COG5322",626,11,1456,637,306,152
"COG5323",12,75,66,36,5,41
"COG5324",0,2,0,0,0,0
"COG5325",10,0,13,8,27,19
"COG5328",93,51,105,42,111,119
"COG5329",13,0,27,8,50,49
"COG5330",41,31,14,11,17,90
"COG5331",127,176,104,179,124,88
"COG5333",9,0,16,8,31,23
"COG5336",315,169,286,328,401,239
"COG5337",456,1434,466,433,399,434
"COG5338",3,43,1,6,2,3
"COG5339",1,1,1,2,1,1
"COG5340",1,13,1,6,5,0
"COG5342",54,19,27,20,31,41
"COG5343",13,12,2,6,0,3
"COG5345",173,25,94,66,59,105
"COG5346",0,0,0,0,0,0
"COG5347",13,2,36,14,73,62
"COG5349",99,72,62,43,41,73
"COG5350",167,41,51,93,92,104
"COG5351",20,4,19,8,9,20
"COG5352",963,386,705,937,1050,567
"COG5354",16,0,17,3,54,35
"COG5360",2692,1142,1946,2607,2865,1798
"COG5361",30,13,22,14,73,46
"COG5362",410,52,1381,62,45,401
"COG5368",70,186,26,138,52,32
"COG5369",0,0,0,0,0,0
"COG5371",14,2,29,14,68,52
"COG5373",36,61,19,86,23,169
"COG5375",37,41,38,24,36,78
"COG5377",36,36,137,40,15,64
"COG5379",32,70,31,47,64,70
"COG5380",0,5,1,5,2,5
"COG5381",0,0,1,0,1,1
"COG5383",4,7,3,3,2,4
"COG5384",2,1,3,8,30,11
"COG5385",16,66,14,21,20,20
"COG5387",185,58,145,90,117,208
"COG5388",4,8,3,2,2,10
"COG5389",246,54,122,112,124,192
"COG5391",2,1,9,9,41,37
"COG5393",0,0,0,0,0,3
"COG5394",167,78,133,62,73,153
"COG5395",27,20,335,10,18,190
"COG5397",0,5,1,1,0,0
"COG5398",1491,19,1750,1175,274,293
