"","X149_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG4335",5,6,2,1,11,2
"COG4336",162,303,227,185,273,88
"COG4337",593,265,482,160,140,129
"COG4338",23,25,77,21,15,30
"COG4339",27,25,9,8,34,5
"COG4340",16,77,28,6,5,3
"COG4341",1683,1529,1251,1318,1234,1234
"COG4347",0,8,0,0,0,0
"COG4352",21,2,5,0,7,0
"COG4353",1,9,0,0,3,0
"COG4354",225,45,100,34,21,0
"COG4357",0,0,1,0,0,0
"COG4359",21,67,0,7,34,0
"COG4360",110,196,290,92,331,914
"COG4362",29,24,70,45,45,8
"COG4365",198,61,254,488,373,206
"COG4370",286,488,905,314,827,2835
"COG4371",108,189,39,56,155,1
"COG4372",159,200,432,140,358,778
"COG4373",0,27,3,11,4,2
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,3,0
"COG4379",1,31,2,11,0,1
"COG4380",2,12,18,8,2,3
"COG4381",0,18,0,1,0,0
"COG4382",0,23,3,4,4,2
"COG4383",3,109,17,12,10,0
"COG4384",0,18,0,3,0,0
"COG4385",0,61,0,0,1,0
"COG4386",0,49,0,11,0,2
"COG4387",0,22,3,3,1,0
"COG4388",0,45,6,5,4,0
"COG4389",0,2,1,2,61,0
"COG4390",1,2,1,0,5,0
"COG4391",62,41,28,16,41,17
"COG4392",1,13,24,15,9,10
"COG4393",0,0,0,0,0,7
"COG4394",0,1,0,5,8,4
"COG4395",1185,1286,1321,1197,1192,1202
"COG4396",0,1,0,0,0,0
"COG4397",1,37,6,7,1,0
"COG4398",241,184,60,91,304,42
"COG4399",30,156,82,69,85,19
"COG4401",134,240,168,137,236,353
"COG4402",5,32,2,7,31,1
"COG4403",10,10,9,16,22,19
"COG4405",44,34,10,14,18,2
"COG4409",274,190,399,237,424,115
"COG4412",1847,1496,272,234,1434,341
"COG4413",2,0,2,0,1,2
"COG4420",12,17,4,3,13,4
"COG4421",570,711,666,239,475,611
"COG4422",1,26,3,0,4,3
"COG4423",0,0,0,0,0,0
"COG4424",1,11,9,11,0,0
"COG4425",2,1,19,6,3,8
"COG4427",0,16,11,44,19,10
"COG4430",1,27,14,11,3,9
"COG4445",231,487,331,351,431,783
"COG4446",133,264,341,137,353,773
"COG4447",307,547,606,432,633,996
"COG4448",1168,1143,843,630,1095,1096
"COG4449",0,0,3,0,1,0
"COG4451",202,168,111,45,54,184
"COG4452",16,23,22,12,37,3
"COG4453",0,12,2,2,1,1
"COG4454",400,437,381,352,364,363
"COG4455",1,22,7,0,0,0
"COG4456",0,3,2,3,7,0
"COG4457",7,13,11,3,6,0
"COG4458",7,5,6,0,3,2
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,8,0,0
"COG4461",0,16,10,11,7,6
"COG4464",147,191,84,91,110,46
"COG4468",1,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",1,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",430,541,780,143,209,533
"COG4496",50,30,45,71,44,23
"COG4502",3,5,3,11,5,1
"COG4517",162,186,172,201,117,150
"COG4519",0,21,7,5,0,0
"COG4520",48,66,79,51,84,75
"COG4521",1263,815,1353,1608,1109,1213
"COG4525",954,775,1142,1030,827,857
"COG4529",34,37,31,51,14,19
"COG4530",19,11,46,78,38,41
"COG4531",558,438,558,1233,1459,1550
"COG4533",1,0,42,9,0,0
"COG4535",468,526,623,813,415,656
"COG4536",1187,1148,1893,1854,1111,1775
"COG4538",0,42,12,3,2,0
"COG4539",45,133,41,35,35,7
"COG4540",0,69,3,13,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,0,32,3
"COG4544",28,76,43,35,88,39
"COG4547",3739,3375,4843,4355,3299,4325
"COG4548",215,484,125,111,457,103
"COG4549",4,3,8,0,5,0
"COG4551",0,8,14,5,1,1
"COG4552",38,123,30,17,119,13
"COG4553",68,73,218,271,96,272
"COG4555",462,584,292,439,422,491
"COG4558",27,594,1049,28,105,217
"COG4559",19,473,896,35,55,160
"COG4564",9,28,17,12,15,7
"COG4565",7,58,18,3,6,5
"COG4566",12,70,52,27,70,14
"COG4567",1057,1051,1168,1416,936,1020
"COG4568",0,24,4,13,0,0
"COG4569",60,115,99,139,79,50
"COG4570",6,16,1,0,31,3
"COG4572",0,0,4,0,1,0
"COG4573",5,65,47,20,13,9
"COG4574",2,1,22,0,6,0
"COG4575",0,19,0,0,2,1
"COG4576",10,21,4,2,19,1
"COG4577",149,316,157,112,317,462
"COG4579",148,529,172,189,166,64
"COG4580",2,92,7,1,3,1
"COG4581",1576,1484,1384,991,2180,3798
"COG4582",117,159,58,117,102,18
"COG4583",832,749,1037,844,765,802
"COG4584",61,1284,908,708,504,134
"COG4585",91,619,215,283,212,36
"COG4586",250,380,388,133,487,796
"COG4587",150,281,155,119,287,600
"COG4588",0,2,7,1,23,1
"COG4589",68,54,47,67,91,82
"COG4590",147,430,90,200,113,52
"COG4591",4661,3626,4690,4096,4093,3640
"COG4592",0,1,0,0,1,0
"COG4594",0,2,24,2,0,0
"COG4597",2939,2737,2835,2558,2524,2379
"COG4598",61,130,191,233,109,139
"COG4603",1946,1613,1756,1832,1967,1972
"COG4604",0,9,2,1,9,0
"COG4605",0,5,4,0,4,0
"COG4606",0,8,5,2,14,0
"COG4607",0,36,35,6,21,1
"COG4608",1460,1602,717,1077,1779,797
"COG4615",4,112,21,75,47,3
"COG4618",23,140,41,68,69,36
"COG4619",8,16,4,2,19,6
"COG4623",300,517,419,442,292,166
"COG4624",31,3,3,1,28,1
"COG4625",109,111,151,221,173,232
"COG4626",7,192,35,65,24,9
"COG4627",98,96,149,21,38,55
"COG4628",0,45,24,22,2,0
"COG4630",1705,1585,756,660,1454,979
"COG4631",2760,2586,1168,1294,2337,1452
"COG4632",85,83,10,13,91,13
"COG4633",4,91,24,40,3,0
"COG4634",1,1,1,0,0,0
"COG4635",167,731,1476,222,158,448
"COG4636",1,8,2,0,4,2
"COG4637",0,23,19,10,8,0
"COG4638",9350,6057,5119,5457,8736,5116
"COG4639",21,92,44,13,27,107
"COG4641",68,186,72,31,115,71
"COG4642",1566,1336,1145,810,1462,786
"COG4643",21,182,141,109,159,200
"COG4644",71,1404,746,1308,193,152
"COG4645",0,14,2,4,8,3
"COG4646",8,142,110,84,28,6
"COG4647",1,13,1,0,2,2
"COG4648",1,39,9,3,1,1
"COG4649",124,87,60,110,156,101
"COG4650",0,16,5,2,13,2
"COG4651",49,333,320,364,173,350
"COG4653",11,187,72,27,47,55
"COG4654",13,16,21,10,45,7
"COG4655",0,11,0,5,7,0
"COG4656",17,405,117,153,47,18
"COG4657",10,102,53,77,37,19
"COG4658",23,200,89,48,13,13
"COG4659",20,141,53,89,30,23
"COG4660",14,144,59,108,35,29
"COG4662",293,300,438,530,360,436
"COG4663",5800,4058,5944,7091,5042,4935
"COG4664",2453,1788,2502,8195,6542,6464
"COG4665",2321,2063,2602,2656,2207,2137
"COG4666",3302,3442,2593,2296,3389,2325
"COG4667",105,299,216,74,29,60
"COG4668",38,64,13,93,77,77
"COG4669",0,4,8,1,0,0
"COG4670",10,13,37,89,51,111
"COG4671",25,42,14,51,130,51
"COG4672",55,121,51,33,89,197
"COG4674",183,279,420,517,466,876
"COG4675",22,29,424,232,34,94
"COG4676",5,4,0,10,6,1
"COG4677",3,434,61,82,13,4
"COG4678",73,34,42,82,45,1
"COG4679",0,12,5,6,7,2
"COG4680",1,17,11,12,4,0
"COG4681",1,138,51,46,12,8
"COG4682",0,21,9,19,2,0
"COG4683",0,3,0,4,3,0
"COG4688",0,100,58,13,20,3
"COG4689",30,22,10,5,37,10
"COG4690",20,60,3,27,40,3
"COG4691",0,4,0,0,2,1
"COG4692",440,135,102,92,446,4
"COG4693",0,0,2,0,0,0
"COG4694",2,23,23,11,13,3
"COG4695",73,294,104,49,158,141
"COG4696",5,32,5,8,73,4
"COG4700",0,1,1,0,4,0
"COG4701",0,36,6,1,0,0
"COG4702",0,0,0,0,2,0
"COG4704",156,184,272,179,166,96
"COG4705",0,7,5,0,27,2
"COG4706",0,27,6,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,34,12,4,10,9
"COG4713",2,0,0,2,5,10
"COG4714",10,16,35,16,13,7
"COG4715",1,9,0,1,0,0
"COG4716",0,4,0,15,4,1
"COG4717",21,79,7,29,50,0
"COG4718",7,41,2,3,8,9
"COG4719",1,0,1,4,1,0
"COG4720",0,0,0,0,1,0
"COG4721",0,5,3,0,0,2
"COG4723",15,69,21,6,41,109
"COG4724",0,2,0,2,0,0
"COG4725",165,150,139,88,151,91
"COG4726",0,0,0,0,1,1
"COG4727",0,0,0,0,1,0
"COG4728",4,74,19,25,12,7
"COG4729",0,3,1,0,5,1
"COG4731",34,44,46,186,90,126
"COG4733",163,532,276,191,340,657
"COG4734",5,12,5,36,5,0
"COG4735",1,6,4,0,4,0
"COG4736",1,21,3,6,0,0
"COG4737",0,56,2,2,2,2
"COG4738",23,2,0,2,5,0
"COG4741",54,50,3,12,64,8
"COG4742",1,0,0,1,0,0
"COG4743",0,2,0,0,2,0
"COG4744",0,3,0,0,0,0
"COG4745",58,191,0,1,241,7
"COG4746",0,9,0,0,0,0
"COG4747",23,27,20,38,50,13
"COG4748",23,33,47,20,15,71
"COG4750",8,2,3,0,3,1
"COG4752",17,11,2,1,19,13
"COG4753",14,466,252,257,53,31
"COG4754",0,2,2,3,0,0
"COG4757",2,131,48,62,46,11
"COG4759",45,57,0,1,22,2
"COG4760",996,766,816,964,741,632
"COG4762",7,18,0,0,18,2
"COG4763",0,3,1,2,4,0
"COG4764",1137,1142,1627,1222,1012,1316
"COG4765",485,520,571,407,455,523
"COG4766",93,107,107,32,89,0
"COG4767",2,0,0,5,0,1
"COG4769",0,0,1,0,1,0
"COG4770",3767,3439,3164,3671,3469,3429
"COG4771",3447,3919,3762,3407,2333,939
"COG4772",1699,1924,2837,2662,1632,877
"COG4773",9,573,175,143,41,14
"COG4774",929,889,633,1539,603,1370
"COG4775",6548,6851,8042,7281,6151,6924
"COG4776",0,23,3,9,5,3
"COG4778",52,6,6,504,21,21
"COG4779",1,13,8,0,0,0
"COG4781",0,0,0,2,1,0
"COG4782",6,16,11,4,5,0
"COG4783",1111,1315,1532,1737,1103,1492
"COG4784",366,340,328,416,366,273
"COG4785",1,113,37,38,3,0
"COG4786",300,572,576,998,626,616
"COG4787",122,287,240,423,181,287
"COG4789",0,7,10,6,9,1
"COG4790",0,0,5,0,0,3
"COG4791",0,0,2,1,2,1
"COG4792",2,3,7,2,0,0
"COG4794",0,1,4,2,0,1
"COG4795",57,191,103,175,76,35
"COG4796",1227,1637,1284,861,1220,1640
"COG4797",1,0,2,0,0,0
"COG4798",514,634,560,612,494,446
"COG4799",2285,2041,1625,5475,6657,4999
"COG4801",0,23,0,0,2,0
"COG4802",48,8,5,24,20,2
"COG4803",3,2,13,7,2,4
"COG4804",1,30,6,6,7,0
"COG4805",1994,2919,2352,3151,1685,1955
"COG4806",1,3,7,23,7,0
"COG4807",4,91,35,36,11,1
"COG4809",1,0,0,0,1,0
"COG4813",71,120,122,120,95,96
"COG4815",0,2,6,0,0,0
"COG4819",14,51,9,30,101,17
"COG4821",147,185,202,106,151,85
"COG4823",2,76,22,22,22,2
"COG4825",20,23,0,0,19,0
"COG4826",15,33,9,5,36,0
"COG4828",7,0,3,3,0,0
"COG4829",1,9,7,2,5,0
"COG4830",60,0,0,0,94,0
"COG4832",0,8,2,0,1,2
"COG4833",0,9,27,5,1,0
"COG4834",9,0,18,5,2,0
"COG4842",0,0,0,0,0,0
"COG4843",182,131,100,162,84,125
"COG4845",3,23,12,4,0,2
"COG4848",0,7,0,5,0,0
"COG4849",0,36,16,17,0,0
"COG4850",7,82,24,14,19,9
"COG4852",86,137,196,132,122,94
"COG4856",9,28,0,0,9,0
"COG4857",214,135,228,64,84,58
"COG4859",0,0,1,1,0,0
"COG4860",18,15,0,0,23,4
"COG4861",0,32,16,21,3,1
"COG4864",265,369,233,262,309,106
"COG4865",0,3,0,4,1,0
"COG4866",7,19,1,0,17,0
"COG4867",301,304,426,433,374,173
"COG4869",18,27,4,3,52,1
"COG4870",280,314,154,233,166,68
"COG4872",4,28,1,0,18,0
"COG4874",590,486,528,570,335,437
"COG4875",70,44,3,55,112,11
"COG4877",5,7,0,0,2,0
"COG4878",0,11,1,7,0,7
"COG4880",1097,660,49,182,704,137
"COG4886",2204,2277,771,641,2111,329
"COG4887",0,0,0,0,0,0
"COG4888",5,0,0,0,6,0
"COG4889",319,652,623,447,404,696
"COG4890",0,7,1,0,0,0
"COG4891",0,1,1,9,1,0
"COG4892",0,0,1,0,0,0
"COG4894",5,5,31,31,9,12
"COG4895",15,5,5,0,10,1
"COG4898",26,21,2,13,13,1
"COG4899",0,1,0,1,0,0
"COG4901",10,0,0,0,4,0
"COG4902",0,11,14,0,0,0
"COG4906",5,1,0,0,4,0
"COG4907",57,77,176,55,39,1
"COG4908",1,0,0,0,0,0
"COG4909",4,9,11,1,10,3
"COG4910",2,6,13,1,2,1
"COG4911",19,5,0,2,117,1
"COG4912",121,124,8,13,83,1
"COG4913",10,145,134,88,48,54
"COG4916",0,2,1,0,3,1
"COG4922",0,30,13,13,1,0
"COG4923",121,81,56,108,112,65
"COG4924",0,62,16,4,16,9
"COG4925",0,14,1,7,2,1
"COG4926",0,6,0,0,0,0
"COG4927",3,17,0,2,1,0
"COG4928",88,340,145,186,75,107
"COG4929",7,34,4,0,29,3
"COG4930",17,122,41,19,26,43
"COG4932",0,3,0,9,1,0
"COG4933",0,17,0,0,0,1
"COG4934",4,8,1,2,14,11
"COG4935",1229,715,129,161,574,218
"COG4937",0,0,0,0,0,0
"COG4938",67,155,90,40,50,85
"COG4941",4,23,11,9,19,7
"COG4942",749,786,951,885,596,382
"COG4943",0,183,58,62,3,3
"COG4944",0,2,0,0,5,1
"COG4945",411,163,31,208,282,293
"COG4946",296,609,355,145,396,92
"COG4947",0,0,0,0,0,0
"COG4948",5874,8995,7315,6204,9847,6118
"COG4949",55,34,202,287,102,275
"COG4950",16,19,7,6,35,9
"COG4951",44,235,40,33,20,12
"COG4952",269,239,528,404,226,254
"COG4953",92,240,110,99,139,42
"COG4954",9,9,39,52,23,54
"COG4955",0,0,1,1,3,0
"COG4956",201,274,329,215,523,1123
"COG4957",10,52,11,14,40,8
"COG4959",3,16,21,7,14,5
"COG4960",0,3,2,4,5,3
"COG4961",11,22,94,68,50,48
"COG4962",172,187,80,91,221,84
"COG4963",7,42,26,29,72,11
"COG4964",33,96,84,61,107,20
"COG4965",6,55,39,35,57,14
"COG4966",37,49,35,12,28,3
"COG4967",2,41,9,0,2,3
"COG4968",14,91,23,14,13,4
"COG4969",40,84,42,35,59,3
"COG4970",13,78,17,26,20,6
"COG4972",265,503,177,189,401,173
"COG4973",657,689,800,317,175,213
"COG4974",2363,2427,2440,2466,2217,1680
"COG4976",166,138,196,198,202,155
"COG4977",294,789,778,715,400,275
"COG4978",0,5,0,0,8,0
"COG4981",0,0,0,0,8,1
"COG4982",2,0,0,0,3,2
"COG4983",336,548,158,158,323,196
"COG4984",0,8,0,0,5,0
"COG4985",98,185,44,70,69,43
"COG4986",0,1,3,17,0,1
"COG4987",43,378,99,95,25,23
"COG4988",13,398,100,97,27,22
"COG4989",136,277,330,391,170,90
"COG4991",4,5,0,0,1,0
"COG4992",5069,4345,5104,4599,4792,4673
"COG4993",3667,3170,1373,1757,4462,903
"COG4994",0,8,0,0,0,0
"COG4995",198,551,295,154,384,432
"COG4997",10,28,3,1,6,5
"COG4999",0,0,11,0,0,0
"COG5000",3218,2985,3733,2696,2909,3060
"COG5001",334,8184,2711,2540,830,712
"COG5002",219,355,235,165,264,127
"COG5004",0,18,1,1,0,0
"COG5005",0,7,0,0,1,0
"COG5006",39,172,29,35,33,6
"COG5007",57,121,65,105,61,26
"COG5008",40,286,75,147,55,21
"COG5009",6077,5996,7953,7316,5105,5824
"COG5010",4,15,18,9,22,1
"COG5011",246,64,75,105,51,8
"COG5012",476,433,255,444,664,170
"COG5013",247,306,111,40,152,6
"COG5014",23,30,2,1,16,2
"COG5015",1,8,0,0,3,0
"COG5016",548,1044,985,1001,671,788
"COG5017",14,8,7,3,8,1
"COG5018",1,24,43,6,10,2
"COG5019",1,0,0,0,4,0
"COG5020",29,14,21,0,45,12
"COG5021",688,60,29,1,107,10
"COG5022",317,108,74,4,297,42
"COG5023",321,78,39,0,235,24
"COG5024",128,18,18,0,108,6
"COG5026",2,5,0,0,3,0
"COG5027",138,10,12,0,30,1
"COG5028",185,10,20,0,64,1
"COG5029",91,30,4,0,76,2
"COG5030",65,1,4,1,24,0
"COG5031",60,18,59,115,37,26
"COG5032",1323,173,161,7,636,34
"COG5033",19,2,2,0,4,0
"COG5034",25,3,0,0,2,0
"COG5035",23,3,5,0,14,0
"COG5036",55,31,5,0,13,1
"COG5038",273,27,32,1,131,0
"COG5039",5,36,2,0,8,1
"COG5040",66,6,0,0,45,1
"COG5041",15,7,0,0,16,0
"COG5042",18,70,41,86,49,29
"COG5043",169,25,47,0,10,1
"COG5044",96,3,9,0,48,2
"COG5045",12,2,0,0,5,0
"COG5046",24,4,0,0,8,0
"COG5047",188,11,10,0,62,3
"COG5048",73,12,5,0,32,2
"COG5049",579,226,171,156,295,105
"COG5050",38,23,2,1,31,5
"COG5051",0,0,0,0,9,0
"COG5052",24,3,3,0,9,2
"COG5053",105,30,46,38,54,23
"COG5054",120,92,76,64,78,50
"COG5055",1,12,2,5,2,6
"COG5056",0,5,5,0,0,0
"COG5057",7,0,0,0,6,0
"COG5058",38,7,8,0,16,1
"COG5059",1807,290,184,24,1060,37
"COG5061",93,4,7,0,32,0
"COG5062",30,4,0,0,14,0
"COG5063",34,7,1,0,20,0
"COG5064",137,96,12,1,73,2
"COG5065",5,1,0,0,7,0
"COG5066",19,6,1,0,16,1
"COG5068",27,0,0,0,11,0
"COG5069",25,20,11,0,33,9
"COG5070",32,0,1,0,15,0
"COG5071",45,6,3,0,25,1
"COG5072",21,2,1,0,37,4
"COG5074",34,2,5,0,18,0
"COG5075",52,5,0,0,9,2
"COG5076",522,48,17,0,314,5
"COG5077",360,35,30,0,182,12
"COG5078",574,183,101,70,305,70
"COG5079",51,4,7,0,35,0
"COG5080",41,4,5,0,18,0
"COG5082",60,4,0,0,25,0
"COG5083",45,7,7,1,26,0
"COG5084",27,0,0,0,17,0
"COG5086",11,1,2,0,4,0
"COG5088",13,0,0,0,5,0
"COG5090",31,2,3,0,17,1
"COG5091",24,2,2,0,15,2
"COG5092",120,12,3,0,23,1
"COG5093",5,1,0,0,7,0
"COG5094",10,1,2,0,7,0
"COG5095",44,5,5,0,22,1
"COG5096",434,57,39,1,236,9
"COG5097",6,0,0,1,1,0
"COG5098",107,10,11,1,44,5
"COG5099",83,8,1,0,60,2
"COG5100",2,0,0,0,1,0
"COG5101",125,8,15,1,65,3
"COG5102",19,0,3,0,3,0
"COG5103",68,12,17,0,15,6
"COG5104",62,1,0,0,27,0
"COG5105",20,3,0,0,9,0
"COG5106",31,1,2,0,5,1
"COG5107",73,6,7,1,32,0
"COG5108",853,954,614,1011,1359,520
"COG5109",12,2,1,1,4,0
"COG5110",111,18,11,0,24,1
"COG5111",42,2,2,0,16,0
"COG5112",12,1,0,0,5,0
"COG5113",100,28,26,0,48,13
"COG5114",45,1,4,0,12,1
"COG5116",119,15,6,0,25,1
"COG5117",17,1,2,0,34,0
"COG5118",23,1,1,0,13,0
"COG5119",3,0,0,0,0,0
"COG5120",13,0,0,0,6,0
"COG5122",15,1,0,0,6,0
"COG5123",10,0,0,0,2,0
"COG5124",26,4,1,0,8,0
"COG5125",0,0,0,0,0,0
"COG5126",510,104,60,32,359,34
"COG5127",40,1,1,0,7,0
"COG5128",20,3,0,0,7,0
"COG5129",3,0,2,0,5,0
"COG5132",22,0,0,0,10,1
"COG5133",21,2,0,0,2,0
"COG5134",56,3,7,0,33,0
"COG5135",88,111,192,115,230,545
"COG5137",21,2,1,0,7,0
"COG5138",6,0,0,0,3,0
"COG5139",42,3,3,0,15,0
"COG5140",81,18,16,1,42,9
"COG5141",360,13,16,0,154,0
"COG5142",31,2,0,0,21,0
"COG5143",80,10,8,0,45,1
"COG5144",43,3,4,0,20,0
"COG5145",0,1,3,0,0,0
"COG5146",86,3,1,14,27,35
"COG5147",490,47,47,1,265,10
"COG5148",21,0,1,0,7,1
"COG5149",1,0,0,0,0,0
"COG5150",20,0,0,0,7,0
"COG5151",34,4,2,0,24,0
"COG5152",54,7,2,0,40,0
"COG5154",30,7,3,0,27,6
"COG5155",105,35,13,0,79,0
"COG5156",27,2,2,0,21,0
"COG5157",43,3,5,0,14,0
"COG5158",85,10,9,0,171,3
"COG5159",97,10,10,0,55,4
"COG5160",125,26,48,16,96,11
"COG5161",107,3,14,0,13,0
"COG5162",17,0,0,0,7,0
"COG5163",80,4,1,0,24,0
"COG5164",114,13,5,0,86,1
"COG5165",70,4,2,0,26,0
"COG5167",12,0,0,0,1,0
"COG5169",46,4,6,0,33,3
"COG5170",62,4,4,0,24,4
"COG5171",17,0,0,0,1,0
"COG5173",4,6,18,0,2,0
"COG5174",0,1,4,0,0,0
"COG5175",26,6,2,0,9,1
"COG5176",91,10,10,1,53,0
"COG5177",103,3,3,0,45,0
"COG5178",244,12,23,0,129,6
"COG5179",110,11,11,0,59,1
"COG5180",29,2,0,0,14,0
"COG5181",121,3,1,0,58,2
"COG5182",50,4,2,0,12,0
"COG5183",15,1,12,0,14,6
"COG5184",3289,1483,324,514,1573,655
"COG5185",1,0,0,0,1,2
"COG5186",66,6,6,1,33,2
"COG5187",62,9,10,0,37,0
"COG5188",47,7,0,0,35,0
"COG5190",195,21,10,0,84,3
"COG5191",23,11,6,0,15,0
"COG5192",97,6,0,0,48,0
"COG5193",51,1,1,0,4,0
"COG5194",18,1,2,1,13,0
"COG5196",34,7,8,0,16,0
"COG5197",25,0,0,0,8,0
"COG5198",44,7,3,2,14,0
"COG5199",2,2,0,0,11,1
"COG5200",21,4,3,0,14,0
"COG5201",24,0,17,13,20,2
"COG5202",39,0,0,0,21,0
"COG5204",9,2,0,0,1,0
"COG5206",42,10,7,2,12,2
"COG5207",80,9,8,0,50,4
"COG5208",31,3,2,0,21,0
"COG5209",37,10,0,0,22,0
"COG5210",371,48,26,2,177,6
"COG5211",21,2,0,0,3,0
"COG5212",3,0,1,6,5,1
"COG5213",0,0,0,0,0,0
"COG5214",40,6,3,0,16,0
"COG5215",237,34,32,0,132,1
"COG5216",15,1,0,0,2,2
"COG5217",44,0,0,0,12,1
"COG5218",96,3,12,1,39,2
"COG5219",138,11,13,0,67,0
"COG5220",7,0,0,0,3,0
"COG5222",62,3,1,0,32,0
"COG5223",35,1,0,0,12,0
"COG5224",18,0,0,0,6,0
"COG5225",2,3,2,0,0,0
"COG5226",368,116,79,58,124,26
"COG5227",22,9,0,0,19,0
"COG5228",51,6,2,0,28,1
"COG5229",51,4,2,0,40,0
"COG5230",26,0,0,0,11,0
"COG5231",49,4,1,0,22,2
"COG5232",42,3,6,0,29,0
"COG5233",0,0,0,0,0,0
"COG5234",159,19,9,0,121,0
"COG5235",22,1,4,1,11,0
"COG5236",10,1,4,0,5,0
"COG5237",6,1,0,0,6,0
"COG5238",161,5,20,0,62,2
"COG5239",206,13,14,0,74,8
"COG5240",75,13,2,1,43,3
"COG5241",16,2,5,0,1,0
"COG5242",27,4,1,1,19,1
"COG5243",53,17,15,0,13,0
"COG5244",6,0,3,8,4,6
"COG5245",1788,471,349,3,1277,23
"COG5246",6,2,1,0,7,0
"COG5247",6,0,0,0,8,0
"COG5248",29,0,0,0,10,0
"COG5249",19,0,1,0,7,0
"COG5250",15,1,0,0,4,0
"COG5251",14,0,0,0,9,0
"COG5252",79,1,0,0,11,0
"COG5253",175,49,15,2,170,6
"COG5254",0,0,0,0,1,0
"COG5255",128,52,10,17,30,6
"COG5256",995,336,26,114,762,130
"COG5257",737,251,11,29,178,18
"COG5258",42,6,7,28,71,53
"COG5259",66,4,2,0,14,0
"COG5260",311,30,22,51,177,39
"COG5261",6,1,0,0,2,0
"COG5262",79,18,9,2,58,8
"COG5263",1,0,0,0,0,0
"COG5264",10,22,0,0,2,1
"COG5265",528,560,918,1206,647,686
"COG5266",0,1,2,0,1,2
"COG5267",1198,1371,1043,1949,1948,867
"COG5268",0,2,2,2,4,0
"COG5269",41,7,12,0,14,0
"COG5271",331,61,58,10,228,23
"COG5272",380,138,91,63,214,32
"COG5273",358,21,13,4,168,2
"COG5274",344,35,23,4,159,28
"COG5275",13,2,1,0,2,0
"COG5276",389,394,298,266,514,194
"COG5277",292,48,24,10,194,9
"COG5278",2,152,87,21,63,12
"COG5279",18,18,14,8,8,1
"COG5280",1,167,4,2,0,1
"COG5281",25,168,46,66,63,149
"COG5282",176,196,4,5,134,14
"COG5283",74,157,10,78,62,13
"COG5285",4351,4387,3016,2522,5092,2707
"COG5290",98,2,0,0,47,0
"COG5291",56,9,4,0,28,0
"COG5293",1,11,3,20,3,2
"COG5295",73,108,138,234,88,43
"COG5296",56,2,5,0,33,0
"COG5297",10,21,12,2,8,0
"COG5301",464,706,545,965,445,333
"COG5302",1,16,10,11,1,1
"COG5304",0,0,3,3,0,0
"COG5305",47,134,29,4,58,35
"COG5306",81,58,58,154,102,14
"COG5307",407,17,6,0,186,4
"COG5308",94,4,2,0,47,0
"COG5309",31,8,10,418,51,9
"COG5310",2,1,0,40,8,0
"COG5314",6,29,26,6,22,6
"COG5316",261,316,176,153,162,66
"COG5317",0,6,6,3,8,3
"COG5319",681,658,862,195,204,259
"COG5321",23,37,79,98,56,33
"COG5322",170,229,468,218,447,1087
"COG5323",15,83,62,25,34,56
"COG5324",0,43,0,0,1,0
"COG5325",57,6,4,0,28,0
"COG5328",124,68,122,142,115,108
"COG5329",120,4,15,0,64,1
"COG5330",12,26,11,77,55,27
"COG5331",122,183,141,162,154,137
"COG5333",73,9,8,0,45,2
"COG5336",403,359,388,343,313,354
"COG5337",1310,957,760,288,1587,262
"COG5338",0,11,4,26,6,10
"COG5339",0,22,9,3,1,0
"COG5340",0,6,2,5,0,2
"COG5342",26,37,93,62,38,41
"COG5343",1,71,8,2,18,1
"COG5345",34,273,146,64,19,19
"COG5346",0,17,0,0,0,0
"COG5347",141,11,10,0,71,4
"COG5349",34,45,49,101,49,53
"COG5350",103,113,166,140,94,115
"COG5351",8,19,6,4,7,13
"COG5352",940,930,1147,1071,901,970
"COG5354",132,16,9,0,56,3
"COG5360",2621,2647,3158,698,843,1011
"COG5361",93,66,188,117,35,6
"COG5362",64,119,259,832,383,718
"COG5368",95,36,139,90,39,41
"COG5369",0,5,4,0,0,0
"COG5371",132,10,16,2,70,0
"COG5373",14,228,111,38,72,7
"COG5375",16,34,33,16,19,12
"COG5377",11,150,71,52,55,21
"COG5379",100,19,29,67,87,18
"COG5380",5,17,38,10,15,3
"COG5381",0,7,0,0,1,0
"COG5383",3,35,2,3,7,1
"COG5384",59,2,5,0,33,0
"COG5385",11,33,8,16,26,9
"COG5387",169,100,192,177,179,196
"COG5388",1,3,4,3,2,1
"COG5389",53,52,52,113,170,141
"COG5391",119,15,5,0,44,4
"COG5393",0,0,0,0,2,0
"COG5394",57,93,142,51,11,58
"COG5395",21,11,10,45,17,24
"COG5397",0,1,2,0,2,0
"COG5398",196,731,486,286,473,781
"COG5400",1,29,20,19,22,11
"COG5401",11,0,0,0,2,0
"COG5402",52,38,113,113,49,164
"COG5403",0,1,0,6,1,0
"COG5404",1,5,6,6,2,2
