"","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4377",0,0,0,0,0,17
"COG4379",46,3,1,0,1,7
"COG4380",8,15,3,4,4,95
"COG4381",11,0,0,0,0,0
"COG4382",81,4,3,4,5,31
"COG4383",292,26,9,24,24,591
"COG4384",10,0,1,1,0,2
"COG4385",46,0,1,0,1,24
"COG4386",20,1,3,0,5,8
"COG4387",49,4,0,8,5,35
"COG4388",11,11,0,13,12,61
"COG4389",0,1,0,0,1,63
"COG4390",0,2,0,1,0,0
"COG4391",90,22,48,23,19,62
"COG4392",0,10,2,6,1,0
"COG4393",0,0,4,0,0,0
"COG4394",0,3,0,5,1,168
"COG4395",738,855,1240,1096,1067,472
"COG4396",0,0,0,0,0,0
"COG4397",23,19,2,12,6,13
"COG4398",372,218,293,103,153,98
"COG4399",3,90,88,36,66,268
"COG4401",0,92,91,242,200,62
"COG4402",274,18,9,4,1,0
"COG4403",415,21,77,13,36,7
"COG4405",69,6,25,1,9,11
"COG4409",7,389,172,577,94,45
"COG4412",4,2452,1694,409,502,286
"COG4413",2,1,22,0,13,0
"COG4420",29,7,30,2,23,131
"COG4421",1172,431,619,451,643,2793
"COG4422",186,4,6,2,9,139
"COG4423",0,0,1,0,0,2
"COG4424",28,20,6,9,8,27
"COG4425",5,6,12,3,13,22
"COG4427",240,1,12,11,12,9
"COG4430",211,0,37,11,31,46
"COG4445",133,576,412,505,592,299
"COG4446",10,566,302,484,540,107
"COG4447",366,838,683,568,964,988
"COG4448",586,1373,1326,1129,844,223
"COG4449",10,0,0,1,2,0
"COG4451",2,168,70,221,650,19
"COG4452",319,41,54,9,3,153
"COG4453",18,0,2,0,7,35
"COG4454",661,263,344,422,407,924
"COG4455",39,1,1,0,1,12
"COG4456",14,3,4,0,2,2
"COG4457",0,12,9,20,24,5
"COG4458",0,0,2,10,19,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,1,3,16
"COG4464",42,108,188,189,111,114
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",37,1015,772,771,1005,81
"COG4496",15,22,36,16,44,0
"COG4502",50,11,3,0,1,4
"COG4517",39,133,110,206,168,156
"COG4519",18,1,0,7,2,18
"COG4520",461,82,57,83,96,156
"COG4521",7,1281,1078,1082,1209,267
"COG4525",5,683,913,807,892,237
"COG4529",86,60,84,68,75,13
"COG4530",245,31,20,32,38,2
"COG4531",491,1141,1516,1402,1524,580
"COG4533",0,0,0,1,0,2
"COG4535",75,502,378,756,557,431
"COG4536",1341,1254,1005,1781,1455,720
"COG4538",14,0,0,0,2,9
"COG4539",27,41,67,49,68,193
"COG4540",27,131,0,0,2,13
"COG4541",0,0,0,1,1,0
"COG4542",0,0,3,0,1,0
"COG4544",203,74,31,43,79,19
"COG4547",1396,2828,3648,3975,3733,773
"COG4548",558,178,239,89,166,175
"COG4549",89,39,9,3,3,1
"COG4551",100,1,1,9,6,17
"COG4552",29,57,45,14,50,3
"COG4553",1214,146,60,18,64,24
"COG4555",168,506,443,346,392,166
"COG4558",242,533,62,1127,166,204
"COG4559",418,415,49,979,172,191
"COG4564",401,6,21,11,14,45
"COG4565",44,5,15,1,17,29
"COG4566",376,12,35,8,59,256
"COG4567",425,807,1049,957,922,398
"COG4568",0,0,0,7,4,38
"COG4569",273,82,47,97,75,212
"COG4570",127,61,12,21,19,399
"COG4572",1,0,2,0,0,10
"COG4573",10,45,14,35,21,18
"COG4574",0,26,5,2,0,38
"COG4575",23,1,0,0,2,68
"COG4576",0,3,12,3,1,5
"COG4577",1,560,260,216,414,5
"COG4579",454,144,142,114,218,768
"COG4580",89,4,0,1,0,140
"COG4581",21,3019,2066,1772,3465,911
"COG4582",7,90,105,56,54,144
"COG4583",354,646,704,784,720,231
"COG4584",1183,462,219,505,724,3038
"COG4585",953,199,190,190,342,1792
"COG4586",6,780,545,498,602,100
"COG4587",0,126,145,354,445,22
"COG4588",6,4,0,1,6,1
"COG4589",3,50,44,13,17,65
"COG4590",182,31,22,57,83,845
"COG4591",2008,3338,4393,5081,3868,1700
"COG4592",1,3,1,0,5,19
"COG4594",2,1,0,2,1,0
"COG4597",1265,2211,3007,2567,2185,932
"COG4598",499,70,62,187,95,327
"COG4603",1755,1515,1984,691,537,312
"COG4604",321,2,3,0,32,3
"COG4605",180,1,1,1,40,10
"COG4606",388,1,1,0,33,10
"COG4607",133,0,0,1,56,88
"COG4608",2744,889,1557,729,990,392
"COG4615",1832,17,19,15,21,170
"COG4618",3159,41,65,34,100,282
"COG4619",192,18,23,14,15,10
"COG4623",280,418,202,400,375,738
"COG4624",120,31,7,0,53,42
"COG4625",42,150,260,110,332,132
"COG4626",505,49,11,36,93,3164
"COG4627",640,127,85,125,111,354
"COG4628",17,16,1,4,8,107
"COG4630",663,1032,1336,1304,956,673
"COG4631",1107,1712,2146,751,583,330
"COG4632",0,73,65,54,61,7
"COG4633",9,39,7,19,19,113
"COG4634",5,2,5,0,5,12
"COG4635",52,682,173,1533,310,206
"COG4636",6,0,5,1,4,12
"COG4637",8,3,17,17,15,198
"COG4638",3537,6522,7744,4382,5503,1586
"COG4639",16,17,95,50,39,26
"COG4641",291,29,74,80,72,1491
"COG4642",187,1814,1540,1042,1379,386
"COG4643",3333,77,114,130,340,3686
"COG4644",901,849,118,792,674,3083
"COG4645",416,3,50,4,16,12
"COG4646",438,65,214,30,187,422
"COG4647",7,2,1,0,6,0
"COG4648",103,2,2,0,1,26
"COG4649",83,29,36,73,114,8
"COG4650",254,1,2,1,4,147
"COG4651",602,170,107,107,401,503
"COG4653",1029,60,18,68,236,3958
"COG4654",36,42,9,13,25,121
"COG4655",8,1,16,2,2,8
"COG4656",241,165,24,52,77,775
"COG4657",85,61,17,34,83,231
"COG4658",147,101,29,68,144,378
"COG4659",95,65,8,22,74,244
"COG4660",95,58,12,30,105,266
"COG4662",106,135,83,449,364,81
"COG4663",4621,4405,5035,5174,5302,2015
"COG4664",6889,5783,6700,6859,6670,1969
"COG4665",2304,1876,2280,2312,2368,868
"COG4666",8120,2558,3312,2265,2999,1762
"COG4667",6,217,127,186,203,279
"COG4668",150,39,107,69,51,290
"COG4669",0,4,0,4,1,29
"COG4670",2,51,85,81,116,135
"COG4671",1431,82,60,41,68,102
"COG4672",957,141,494,172,500,21429
"COG4674",363,490,460,105,794,358
"COG4675",1244,114,47,143,108,2336
"COG4676",0,13,8,3,0,4
"COG4677",12,184,6,79,60,572
"COG4678",410,67,119,7,14,591
"COG4679",156,3,4,4,5,37
"COG4680",53,2,7,2,7,34
"COG4681",278,46,3,12,38,293
"COG4682",1,10,0,12,10,45
"COG4683",38,0,7,0,0,41
"COG4688",258,100,3,37,32,311
"COG4689",0,5,24,6,2,1
"COG4690",4,32,66,1,64,33
"COG4691",1,1,1,0,2,38
"COG4692",45,160,107,100,32,15
"COG4693",0,0,0,0,0,1
"COG4694",105,7,6,1,19,65
"COG4695",2999,245,92,122,192,4539
"COG4696",423,6,9,4,7,64
"COG4700",0,2,0,0,3,65
"COG4701",3,0,1,0,0,7
"COG4702",20,0,0,1,7,2
"COG4704",280,150,134,228,124,27
"COG4705",13,0,1,1,3,5
"COG4706",54,1,1,0,5,14
"COG4710",0,0,0,0,0,1
"COG4711",1,0,0,0,0,0
"COG4712",119,8,7,6,21,813
"COG4713",1,1,3,0,4,7
"COG4714",4,12,4,29,9,107
"COG4715",0,0,10,0,2,0
"COG4716",3,0,24,0,7,12
"COG4717",196,24,24,2,15,18
"COG4718",142,26,45,30,48,3371
"COG4719",38,7,0,0,1,2
"COG4720",0,0,0,0,0,0
"COG4721",1,0,3,1,25,1
"COG4723",244,62,127,105,290,9927
"COG4724",1,2,12,0,0,1
"COG4725",2094,104,37,153,268,5613
"COG4726",0,0,0,0,0,36
"COG4727",0,0,0,0,0,0
"COG4728",21,19,5,11,18,116
"COG4729",4,0,6,0,2,50
"COG4731",152,99,133,72,68,19
"COG4733",6200,550,955,716,1883,81112
"COG4734",551,17,3,11,11,275
"COG4735",59,3,1,0,3,13
"COG4736",10,6,1,3,5,60
"COG4737",250,2,3,2,8,79
"COG4738",0,32,7,2,2,1
"COG4741",34,57,11,21,14,604
"COG4742",0,0,0,0,0,0
"COG4743",0,2,13,0,0,0
"COG4744",4,0,0,1,0,20
"COG4745",0,43,100,0,15,2
"COG4746",0,0,0,0,0,0
"COG4747",9,32,21,22,1,5
"COG4748",171,25,69,55,86,97
"COG4750",0,2,1,1,5,3
"COG4752",0,7,31,4,1,2
"COG4753",373,151,23,183,81,609
"COG4754",0,5,0,0,4,0
"COG4757",107,57,14,29,44,354
"COG4759",44,19,35,0,29,3
"COG4760",162,957,920,1108,660,151
"COG4762",0,20,4,0,27,1
"COG4763",466,1,3,0,6,2
"COG4764",142,999,1154,1345,1266,336
"COG4765",239,313,509,442,513,111
"COG4766",0,66,35,41,8,7
"COG4767",0,1,1,0,2,0
"COG4769",0,0,1,0,0,14
"COG4770",4679,3243,3216,3755,3073,1870
"COG4771",1977,2344,3473,4875,1774,2976
"COG4772",1637,2089,1239,3495,1680,2866
"COG4773",1258,150,32,32,26,475
"COG4774",193,497,768,1188,903,1087
"COG4775",3510,6032,7060,8142,6543,2214
"COG4776",152,7,1,0,4,67
"COG4778",281,23,141,3,19,83
"COG4779",149,6,0,2,7,24
"COG4781",4,0,0,0,0,0
"COG4782",110,6,50,9,11,6
"COG4783",1639,1155,1119,1656,1412,851
"COG4784",842,294,236,255,423,219
"COG4785",7,35,1,14,9,85
"COG4786",1637,631,469,593,652,526
"COG4787",62,269,110,285,283,398
"COG4789",0,0,5,3,2,96
"COG4790",0,0,0,0,1,32
"COG4791",0,0,1,4,1,33
"COG4792",0,0,2,2,0,68
"COG4794",0,0,1,1,0,20
"COG4795",141,94,62,95,87,292
"COG4796",693,1075,1764,1280,1191,1095
"COG4797",0,1,1,2,0,8
"COG4798",627,424,357,528,433,366
"COG4799",4419,6740,6125,5703,5622,2706
"COG4801",0,0,0,0,0,0
"COG4802",0,7,13,2,40,6
"COG4803",0,20,35,2,0,3
"COG4804",41,7,10,17,8,122
"COG4805",2633,1654,2018,3361,1921,1733
"COG4806",5,1,0,1,2,18
"COG4807",42,25,5,13,22,175
"COG4809",0,0,0,0,0,17
"COG4813",33,80,50,91,61,6
"COG4815",3,0,1,0,1,2
"COG4819",0,5,7,6,38,0
"COG4821",4,118,113,198,46,10
"COG4823",128,15,2,1,4,13
"COG4825",0,3,19,0,0,0
"COG4826",13,39,43,0,3,1
"COG4828",0,7,0,1,0,0
"COG4829",25,3,5,2,7,35
"COG4830",0,9,5,0,10,0
"COG4832",4,0,1,2,23,5
"COG4833",9,1,2,3,0,1
"COG4834",7,1,0,0,2,21
"COG4842",0,1,4,0,0,0
"COG4843",0,75,172,108,43,63
"COG4845",37,2,1,0,0,1
"COG4848",0,0,0,0,0,18
"COG4849",14,18,0,13,19,38
"COG4850",166,8,43,5,63,74
"COG4852",13,83,88,43,34,4
"COG4856",0,1,6,0,0,0
"COG4857",23,74,45,245,233,83
"COG4859",33,0,0,0,2,0
"COG4860",0,7,28,0,3,5
"COG4861",17,26,1,21,19,32
"COG4864",168,223,294,327,117,29
"COG4865",0,0,2,0,0,0
"COG4866",240,0,4,0,1,12
"COG4867",178,177,310,572,210,120
"COG4869",3,26,6,10,2,1
"COG4870",27,437,444,70,159,145
"COG4872",8,10,13,3,5,5
"COG4874",70,136,187,936,435,203
"COG4875",6,50,60,14,37,41
"COG4877",0,19,2,0,1,0
"COG4878",20,2,1,5,5,4
"COG4880",0,1281,825,178,212,190
"COG4886",571,3543,1581,1403,2276,1869
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,0,0,0
"COG4889",2024,466,502,814,1767,8529
"COG4890",0,13,0,1,0,0
"COG4891",9,0,3,0,0,3
"COG4892",2,0,0,2,0,5
"COG4894",1,7,5,0,3,4
"COG4895",0,2,2,1,0,2
"COG4898",85,7,6,1,17,25
"COG4899",0,1,0,1,0,28
"COG4901",0,1,0,0,11,0
"COG4902",190,3,4,8,8,9
"COG4906",0,29,53,0,0,2
"COG4907",0,52,35,127,17,2
"COG4908",0,0,1,0,0,7
"COG4909",0,9,31,19,7,1
"COG4910",0,0,3,3,1,0
"COG4911",0,23,19,0,2,0
"COG4912",17,11,112,5,6,31
"COG4913",64,38,41,84,58,470
"COG4916",0,0,0,2,7,77
"COG4922",74,1,11,8,31,34
"COG4923",89,90,137,94,70,6
"COG4924",31,5,8,16,23,179
"COG4925",1,1,12,1,9,30
"COG4926",130,1,0,0,0,37
"COG4927",258,0,4,0,1,12
"COG4928",367,108,107,254,151,212
"COG4929",8,5,9,10,0,12
"COG4930",82,36,12,71,31,318
"COG4932",7,0,0,2,0,0
"COG4933",0,0,1,0,3,4
"COG4934",0,27,14,8,75,5
"COG4935",31,1516,1107,308,299,244
"COG4937",0,0,0,0,0,0
"COG4938",45,26,59,97,54,64
"COG4941",94,7,41,12,64,253
"COG4942",753,703,742,1116,595,675
"COG4943",13,49,2,15,13,269
"COG4944",1,0,1,0,0,29
"COG4945",0,766,342,433,93,349
"COG4946",1108,309,325,557,267,237
"COG4947",1,0,3,1,1,16
"COG4948",4075,6767,6074,6956,6122,1684
"COG4949",1163,125,46,92,197,288
"COG4950",3,20,9,5,8,0
"COG4951",544,28,25,28,48,700
"COG4952",155,282,177,528,247,34
"COG4953",805,166,167,154,169,226
"COG4954",220,22,9,20,34,9
"COG4955",0,3,0,0,0,2
"COG4956",208,659,609,517,883,31
"COG4957",547,15,43,2,42,38
"COG4959",461,1,14,4,21,104
"COG4960",144,1,4,0,1,2
"COG4961",1132,16,41,23,48,293
"COG4962",1806,413,262,62,220,330
"COG4963",706,8,27,5,50,78
"COG4964",267,14,27,19,75,93
"COG4965",560,9,36,8,33,74
"COG4966",13,7,13,13,5,80
"COG4967",0,1,0,3,5,62
"COG4968",28,3,10,10,6,174
"COG4969",39,44,53,39,29,253
"COG4970",20,21,13,6,15,232
"COG4972",622,297,333,208,220,457
"COG4973",40,181,145,815,641,546
"COG4974",3043,1881,2363,2799,1977,2773
"COG4976",444,301,178,203,139,43
"COG4977",2475,647,283,673,568,1529
"COG4978",0,5,24,0,0,18
"COG4981",0,1,131,0,2,1
"COG4982",0,5,133,0,3,3
"COG4983",12676,196,121,102,371,7042
"COG4984",3,1,5,5,1,22
"COG4985",51,28,39,9,44,527
"COG4986",0,6,1,1,2,0
"COG4987",283,70,93,14,21,169
"COG4988",271,75,44,61,194,462
"COG4989",243,209,125,406,130,322
"COG4991",1,4,3,1,2,1
"COG4992",2090,4806,4909,5324,4842,1584
"COG4993",1178,2504,2507,1255,1370,2091
"COG4994",0,0,3,0,1,3
"COG4995",166,484,521,428,670,193
"COG4997",78,5,2,0,13,155
"COG4999",0,0,0,1,0,0
"COG5000",2145,2240,3095,3634,2805,1011
"COG5001",8529,2200,1617,1419,1817,13342
"COG5002",1964,186,229,230,367,2121
"COG5004",10,15,0,0,0,4
"COG5005",13,0,0,0,4,5
"COG5006",17,21,57,2,41,236
"COG5007",26,62,62,48,54,93
"COG5008",89,81,40,56,57,941
"COG5009",2910,4891,5887,7812,5744,2505
"COG5010",257,4,15,4,21,45
"COG5011",3,139,415,10,84,20
"COG5012",559,276,305,290,281,63
"COG5013",123,31,223,49,23,44
"COG5014",0,14,34,0,11,0
"COG5015",0,0,1,0,1,0
"COG5016",216,754,595,1037,902,1253
"COG5017",23,29,0,6,14,1
"COG5018",5,21,2,9,23,115
"COG5019",0,6,1,1,19,0
"COG5020",58,277,16,31,68,151
"COG5021",0,684,59,24,357,9
"COG5022",0,1336,67,81,929,9
"COG5023",1,374,17,27,549,89
"COG5024",0,228,24,7,162,2
"COG5026",0,10,1,1,23,0
"COG5027",0,132,8,8,44,1
"COG5028",0,56,9,8,79,0
"COG5029",0,166,18,6,70,0
"COG5030",0,26,7,4,21,1
"COG5031",62,116,84,24,31,10
"COG5032",1,1347,87,155,603,106
"COG5033",0,24,1,1,0,0
"COG5034",0,94,6,2,1,0
"COG5035",0,67,3,2,18,0
"COG5036",0,253,16,3,6,2
"COG5038",0,313,28,15,36,3
"COG5039",0,59,6,0,6,13
"COG5040",0,108,6,2,22,0
"COG5041",0,71,5,0,8,0
"COG5042",1,76,33,44,86,76
"COG5043",0,223,5,18,256,2
"COG5044",0,91,7,0,70,1
"COG5045",0,37,1,0,0,0
"COG5046",0,21,0,2,6,0
"COG5047",0,113,8,8,34,1
"COG5048",0,27,4,2,30,55
"COG5049",25,590,139,208,564,630
"COG5050",0,9,1,3,13,0
"COG5051",0,20,3,0,10,0
"COG5052",0,68,6,2,48,0
"COG5053",4,57,38,44,89,117
"COG5054",2,30,17,81,134,215
"COG5055",37,21,7,9,29,1397
"COG5056",0,25,0,3,2,1
"COG5057",0,4,1,0,7,0
"COG5058",0,58,0,4,29,0
"COG5059",4,5085,286,146,1112,32
"COG5061",0,28,5,4,44,2
"COG5062",0,34,0,0,15,0
"COG5063",0,5,2,0,10,0
"COG5064",0,369,28,22,122,2
"COG5065",0,52,4,0,1,0
"COG5066",0,99,4,2,6,1
"COG5068",0,1,0,0,5,0
"COG5069",0,348,7,8,109,2
"COG5070",0,32,3,1,62,0
"COG5071",0,58,4,2,44,0
"COG5072",0,8,7,3,1,6
"COG5074",0,72,3,1,18,0
"COG5075",0,69,6,1,4,11
"COG5076",0,826,65,22,177,8
"COG5077",0,357,33,15,156,8
"COG5078",5,969,114,150,438,275
"COG5079",0,52,1,7,4,0
"COG5080",0,79,4,2,41,0
"COG5082",0,50,0,1,3,0
"COG5083",0,52,5,3,26,2
"COG5084",0,14,5,0,12,0
"COG5086",0,13,0,0,16,0
"COG5088",0,11,0,0,0,0
"COG5090",0,23,1,1,1,2
"COG5091",0,38,4,2,18,0
"COG5092",0,25,3,3,8,12
"COG5093",0,67,2,0,0,0
"COG5094",0,9,1,0,13,0
"COG5095",0,21,3,3,38,0
"COG5096",0,565,26,19,135,6
"COG5097",0,48,2,1,5,0
"COG5098",0,14,0,2,33,0
"COG5099",0,49,5,0,79,0
"COG5100",0,32,0,0,4,0
"COG5101",0,152,7,3,10,2
"COG5102",0,2,2,0,0,0
"COG5103",0,81,2,6,134,0
"COG5104",0,1,4,0,17,0
"COG5105",0,4,0,0,3,0
"COG5106",0,9,1,1,2,1
"COG5107",0,23,2,0,4,0
"COG5108",7499,1393,1190,670,1856,31221
"COG5109",0,2,3,1,2,0
"COG5110",0,255,19,10,41,2
"COG5111",0,79,3,2,36,1
"COG5112",0,57,2,0,1,1
"COG5113",0,75,12,32,73,12
"COG5114",0,14,2,1,13,0
"COG5116",0,287,16,4,10,2
"COG5117",0,8,2,2,17,1
"COG5118",0,4,0,0,6,0
"COG5119",0,0,0,0,0,0
"COG5120",0,8,1,0,17,0
"COG5122",0,8,0,0,1,0
"COG5123",0,2,1,0,0,0
"COG5124",0,8,0,3,0,0
"COG5125",0,0,0,0,16,0
"COG5126",79,1972,137,85,478,36
"COG5127",0,107,4,1,35,0
"COG5128",0,23,1,1,12,0
"COG5129",0,1,0,1,13,0
"COG5132",0,14,2,0,2,0
"COG5133",0,22,1,0,0,0
"COG5134",0,50,9,3,65,1
"COG5135",3,355,228,226,435,54
"COG5137",0,33,5,1,5,0
"COG5138",0,11,1,0,3,0
"COG5139",0,6,1,1,24,0
"COG5140",0,62,20,50,92,72
"COG5141",0,161,17,4,31,1
"COG5142",0,36,0,1,37,0
"COG5143",0,182,16,5,33,0
"COG5144",0,20,4,1,1,0
"COG5145",0,27,0,0,11,0
"COG5146",0,10,15,2,41,0
"COG5147",0,202,11,22,402,8
"COG5148",0,21,3,1,19,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,57,2,0,27,0
"COG5152",0,97,2,3,14,0
"COG5154",0,114,3,0,48,0
"COG5155",0,498,16,22,43,3
"COG5156",0,72,2,0,18,0
"COG5157",0,17,7,1,2,0
"COG5158",0,716,31,14,179,2
"COG5159",0,268,12,5,78,3
"COG5160",0,295,6,10,124,23
"COG5161",0,22,7,5,8,0
"COG5162",0,6,0,0,1,0
"COG5163",0,30,6,0,54,2
"COG5164",0,275,11,7,60,0
"COG5165",0,48,3,0,33,1
"COG5167",0,0,3,0,0,0
"COG5169",0,206,11,2,76,20
"COG5170",0,136,4,4,35,2
"COG5171",0,8,2,1,39,0
"COG5173",0,33,0,7,1,0
"COG5174",0,3,0,0,0,0
"COG5175",0,8,2,2,5,0
"COG5176",0,214,3,3,14,0
"COG5177",0,37,3,1,26,0
"COG5178",0,147,12,8,130,2
"COG5179",0,12,2,8,86,0
"COG5180",0,9,5,0,39,0
"COG5181",0,73,4,1,142,0
"COG5182",1,21,2,5,27,0
"COG5183",0,10,1,15,21,35
"COG5184",2581,4234,1847,338,558,750
"COG5185",0,0,0,0,0,0
"COG5186",0,58,6,0,26,1
"COG5187",0,140,6,1,18,0
"COG5188",0,95,5,2,43,1
"COG5190",0,170,14,8,75,2
"COG5191",0,44,2,3,8,0
"COG5192",0,81,2,3,18,0
"COG5193",0,19,4,2,73,0
"COG5194",0,35,0,3,5,1
"COG5196",0,129,5,3,58,2
"COG5197",0,16,4,0,3,0
"COG5198",0,44,4,5,19,0
"COG5199",0,31,0,0,18,0
"COG5200",0,132,4,2,15,0
"COG5201",0,14,4,8,10,20
"COG5202",0,0,3,0,4,0
"COG5204",0,55,0,0,3,0
"COG5206",0,45,3,2,32,0
"COG5207",0,54,9,4,23,0
"COG5208",0,46,1,1,3,0
"COG5209",0,141,5,1,22,0
"COG5210",0,541,35,25,255,3
"COG5211",0,0,2,0,1,0
"COG5212",0,6,3,0,3,30
"COG5213",0,4,0,0,7,0
"COG5214",0,71,4,1,11,1
"COG5215",0,456,27,18,97,1
"COG5216",0,18,2,0,2,0
"COG5217",0,0,2,0,23,0
"COG5218",0,42,6,3,43,0
"COG5219",0,38,1,5,203,0
"COG5220",0,0,1,0,0,0
"COG5222",0,43,7,0,20,0
"COG5223",0,16,1,0,3,0
"COG5224",0,2,3,0,1,0
"COG5225",0,118,2,6,24,0
"COG5226",4,141,79,107,58,326
"COG5227",0,233,2,5,6,0
"COG5228",0,165,4,1,2,0
"COG5229",0,35,0,1,22,0
"COG5230",0,4,2,0,16,0
"COG5231",0,91,2,1,17,1
"COG5232",0,67,3,1,17,0
"COG5233",0,3,0,0,19,0
"COG5234",0,417,18,10,46,1
"COG5235",0,44,7,0,35,0
"COG5236",0,5,0,1,1,0
"COG5237",0,20,1,1,2,0
"COG5238",0,112,5,11,31,10
"COG5239",0,124,15,13,216,2
"COG5240",0,177,17,2,45,0
"COG5241",0,4,1,0,34,0
"COG5242",0,55,4,1,2,0
"COG5243",0,38,1,6,24,11
"COG5244",0,28,0,3,32,0
"COG5245",0,6592,355,255,900,53
"COG5246",0,38,3,2,30,0
"COG5247",0,2,0,0,0,0
"COG5248",0,7,0,0,0,1
"COG5249",0,15,3,0,16,0
"COG5250",0,0,0,0,0,0
"COG5251",0,2,0,0,0,0
"COG5252",0,21,4,1,1,0
"COG5253",0,722,32,19,204,42
"COG5254",0,4,0,0,0,0
"COG5255",0,18,74,62,47,14
"COG5256",5,1318,537,99,322,85
"COG5257",0,940,407,109,183,75
"COG5258",0,38,29,41,91,50
"COG5259",0,14,0,0,35,0
"COG5260",0,538,60,55,104,36
"COG5261",0,0,0,0,47,0
"COG5262",0,315,19,4,82,8
"COG5263",0,0,0,0,0,0
"COG5264",0,20,4,0,17,2
"COG5265",633,239,165,628,829,442
"COG5266",284,1,4,3,4,72
"COG5267",461,1023,1424,1256,1158,181
"COG5268",69,1,7,1,3,65
"COG5269",0,34,1,1,98,0
"COG5271",263,850,127,73,70,1021
"COG5272",88,671,92,141,314,625
"COG5273",0,381,30,6,374,2
"COG5274",1,357,63,34,70,23
"COG5275",0,1,1,1,3,0
"COG5276",3908,289,538,503,377,242
"COG5277",0,678,77,23,395,19
"COG5278",624,34,11,73,25,356
"COG5279",9,8,2,44,14,48
"COG5280",64,3,0,1,6,254
"COG5281",1010,183,437,153,423,10420
"COG5282",0,50,141,2,86,3
"COG5283",700,253,154,40,196,11791
"COG5285",772,3372,3418,2735,2803,972
"COG5290",0,4,6,0,1,1
"COG5291",0,159,11,5,36,1
"COG5293",76,3,4,4,4,139
"COG5295",1638,80,40,323,190,2690
"COG5296",0,8,3,0,0,0
"COG5297",39,44,9,26,41,736
"COG5301",9319,318,504,647,1037,18545
"COG5302",73,2,0,11,6,16
"COG5304",1,1,4,0,0,4
"COG5305",144,98,48,9,65,44
"COG5306",15,64,203,47,13,85
"COG5307",0,93,25,0,69,3
"COG5308",0,12,5,1,2,0
"COG5309",157,11,28,5,55,117
"COG5310",3,14,11,2,4,123
"COG5314",439,2,17,8,31,261
"COG5316",185,59,100,232,122,62
"COG5317",221,1,3,0,8,2
"COG5319",758,516,729,674,687,556
"COG5321",367,66,23,38,23,5
"COG5322",5,754,485,166,280,10
"COG5323",1074,26,17,36,237,2291
"COG5324",0,0,0,0,0,0
"COG5325",0,52,4,7,40,2
"COG5328",302,111,107,131,106,14
"COG5329",0,79,9,6,115,0
"COG5330",2388,34,35,7,63,22
"COG5331",103,131,106,135,189,134
"COG5333",0,222,6,4,73,1
"COG5336",159,264,378,282,368,77
"COG5337",43,1528,948,1040,793,52
"COG5338",773,0,14,3,10,14
"COG5339",3,0,4,0,0,6
"COG5340",0,2,1,3,12,0
"COG5342",13,56,12,103,25,3
"COG5343",23,2,1,6,3,216
"COG5345",517,143,43,31,46,174
"COG5346",21,0,0,0,1,1
"COG5347",0,109,12,4,194,0
"COG5349",560,51,42,39,113,20
"COG5350",112,58,79,168,70,3
"COG5351",1,60,12,3,12,10
"COG5352",534,704,920,884,844,176
"COG5354",0,89,4,3,38,3
"COG5360",1177,2121,2807,2801,2661,606
"COG5361",170,229,66,46,86,237
"COG5362",69654,628,172,835,1455,38820
"COG5368",419,71,83,141,32,90
"COG5369",0,8,0,0,0,0
"COG5371",0,76,8,13,70,0
"COG5373",64,88,22,38,29,279
"COG5375",481,20,20,29,46,11
"COG5377",670,48,21,68,128,2466
"COG5379",370,56,35,14,49,18
"COG5380",5,38,4,4,18,243
"COG5381",0,0,0,0,0,2
"COG5383",318,8,3,3,3,16
"COG5384",0,22,6,0,22,0
"COG5385",653,3,25,7,25,15
"COG5387",571,140,97,206,148,20
"COG5388",1400,1,18,0,7,4
"COG5389",456,132,123,42,54,3
"COG5391",0,135,10,4,76,1
"COG5393",0,0,0,0,0,11
"COG5394",727,104,109,70,156,46
"COG5395",168,8,29,8,38,16
"COG5397",200,0,5,0,2,0
"COG5398",520,599,432,317,738,375
"COG5400",55,12,15,11,30,21
"COG5401",0,0,5,0,0,1
"COG5402",2,39,100,49,116,27
"COG5403",123,0,0,1,0,0
"COG5404",3,9,1,3,6,69
"COG5405",588,955,1209,985,1043,458
"COG5406",0,142,11,7,73,2
"COG5407",1,200,9,8,61,11
"COG5409",0,177,10,2,17,0
"COG5410",98274,952,268,1090,2234,56290
"COG5411",0,206,13,8,230,3
"COG5412",86,10,3,7,30,274
"COG5413",0,76,25,6,19,1
"COG5419",360,2,6,0,10,172
"COG5421",0,45,7,169,142,450
"COG5422",0,67,4,1,50,0
"COG5423",0,2,0,0,0,0
"COG5424",30,287,482,99,120,94
"COG5425",169,8,6,7,37,41
"COG5426",6,24,15,6,48,0
"COG5427",0,158,285,0,38,14
"COG5428",0,0,4,0,0,0
"COG5429",655,37,32,18,30,111
