"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3"
"COG4328",13,2,10,5,8,36
"COG4329",0,0,0,4,0,0
"COG4330",0,0,1,10,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,5,1,0
"COG4333",172,221,66,215,343,300
"COG4334",0,0,0,66,7,0
"COG4335",2,1,2,9,8,12
"COG4336",145,92,212,151,138,181
"COG4337",368,436,312,71,346,771
"COG4338",44,37,17,32,30,19
"COG4339",17,3,29,266,23,24
"COG4340",12,15,31,62,4,25
"COG4341",1325,1302,1598,415,484,323
"COG4347",0,0,2,0,0,1
"COG4352",0,0,0,0,1,35
"COG4353",0,0,4,0,0,0
"COG4354",21,6,3,23,47,532
"COG4357",0,0,0,0,0,1
"COG4359",9,0,32,18,1,26
"COG4360",489,915,176,152,399,371
"COG4362",8,6,10,4,12,51
"COG4365",536,211,403,445,446,193
"COG4370",1887,2777,383,444,769,1250
"COG4371",65,0,111,2,347,213
"COG4372",643,767,144,170,365,443
"COG4373",0,1,50,46,73,35
"COG4374",0,0,0,13,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,2
"COG4380",5,1,11,16,24,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,18,23,20,6
"COG4383",1,2,43,70,88,24
"COG4384",0,0,0,2,0,5
"COG4385",0,0,3,3,1,0
"COG4386",0,2,0,6,1,0
"COG4387",0,0,8,8,21,14
"COG4388",0,1,28,51,35,6
"COG4389",1,0,3,8,1,0
"COG4390",0,0,0,0,0,0
"COG4391",20,9,33,29,37,36
"COG4392",11,7,2,1,0,4
"COG4393",0,5,0,8,2,1
"COG4394",9,4,0,3,2,1
"COG4395",976,1178,1310,696,1206,755
"COG4396",0,0,0,0,0,0
"COG4397",0,0,16,26,18,6
"COG4398",104,37,149,118,25,171
"COG4399",11,24,77,35,120,62
"COG4401",112,122,87,75,270,239
"COG4402",3,0,9,2,6,26
"COG4403",0,24,10,93,25,50
"COG4405",6,1,29,37,12,15
"COG4409",281,116,199,194,154,268
"COG4412",956,372,1138,802,1080,1525
"COG4413",0,4,3,13,1,3
"COG4420",15,1,21,188,24,20
"COG4421",484,591,767,487,635,341
"COG4422",1,3,3,71,19,2
"COG4423",0,0,0,10,0,0
"COG4424",2,1,9,31,33,9
"COG4425",18,8,2,20,0,9
"COG4427",8,2,7,161,10,3
"COG4430",3,11,22,284,69,4
"COG4445",543,796,327,295,541,626
"COG4446",548,736,191,191,410,302
"COG4447",314,296,141,633,829,874
"COG4448",1176,1191,1005,944,1248,1528
"COG4449",0,1,2,0,1,0
"COG4451",191,608,153,125,204,458
"COG4452",12,10,44,112,52,26
"COG4453",0,1,0,8,9,1
"COG4454",354,335,441,89,547,219
"COG4455",0,0,3,5,2,1
"COG4456",1,1,4,8,4,6
"COG4457",3,4,10,2,6,7
"COG4458",4,1,7,3,10,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,3,9,1,2
"COG4464",133,46,166,155,139,55
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,6,0,0,0
"COG4481",0,0,0,7,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1084,1640,417,471,848,718
"COG4496",62,23,26,23,14,21
"COG4502",5,0,35,82,17,8
"COG4517",179,163,157,102,192,101
"COG4519",0,1,2,1,7,0
"COG4520",57,54,49,57,59,78
"COG4521",903,1155,1247,825,1201,1132
"COG4525",789,841,1022,760,963,841
"COG4529",50,61,49,88,17,21
"COG4530",28,48,23,44,10,19
"COG4531",338,467,554,321,1487,1136
"COG4533",0,1,2,0,1,0
"COG4535",700,696,488,320,582,359
"COG4536",1494,1533,1226,245,464,321
"COG4538",0,0,0,6,0,0
"COG4539",32,9,42,16,57,60
"COG4540",0,0,2,1,0,0
"COG4541",0,0,2,1,0,1
"COG4542",1,5,5,23,4,5
"COG4544",45,53,51,248,44,93
"COG4547",3642,4425,3765,2261,3506,2685
"COG4548",300,107,337,468,143,271
"COG4549",0,0,3,15,15,9
"COG4551",2,1,6,6,6,3
"COG4552",72,12,96,117,21,86
"COG4553",101,281,46,328,108,60
"COG4555",359,431,518,450,487,394
"COG4558",17,212,479,333,533,220
"COG4559",53,181,352,278,446,210
"COG4564",14,5,29,480,11,6
"COG4565",2,14,1,41,5,20
"COG4566",20,17,22,617,74,23
"COG4567",817,940,1113,538,1043,842
"COG4568",1,0,3,0,13,2
"COG4569",67,33,95,89,165,76
"COG4570",9,9,13,13,23,13
"COG4572",0,0,0,1,0,1
"COG4573",21,14,30,71,22,12
"COG4574",4,0,4,0,14,9
"COG4575",0,0,0,1,0,0
"COG4576",1,1,10,20,4,14
"COG4577",304,452,221,122,466,541
"COG4579",147,65,240,309,330,142
"COG4580",1,4,1,10,11,4
"COG4581",2697,3835,1652,1713,1888,3102
"COG4582",61,32,133,47,137,51
"COG4583",646,822,889,448,768,547
"COG4584",19,110,411,3296,1837,200
"COG4585",55,41,271,2123,739,76
"COG4586",702,806,371,207,643,524
"COG4587",508,602,224,143,342,326
"COG4588",0,0,3,25,0,0
"COG4589",52,63,47,25,47,50
"COG4590",226,56,101,8,84,21
"COG4591",4377,3669,4837,4927,4295,2615
"COG4592",0,0,0,0,0,0
"COG4594",0,1,1,1,9,0
"COG4597",2001,2416,3085,1429,2688,2752
"COG4598",94,127,42,402,66,54
"COG4603",1393,2045,2186,1596,1830,1947
"COG4604",0,0,3,101,6,3
"COG4605",0,1,1,97,3,1
"COG4606",0,0,0,118,2,0
"COG4607",0,3,3,114,16,1
"COG4608",1081,779,1434,3417,955,1664
"COG4615",22,1,28,13,18,5
"COG4618",59,33,56,63,60,73
"COG4619",7,7,16,52,21,32
"COG4623",294,151,322,460,595,237
"COG4624",2,1,3,0,8,71
"COG4625",91,187,161,837,254,319
"COG4626",9,9,13,157,24,34
"COG4627",178,198,76,85,88,76
"COG4628",4,1,7,5,27,3
"COG4630",570,953,1790,1444,1826,1001
"COG4631",880,1525,2811,2164,3040,1913
"COG4632",20,4,36,200,57,57
"COG4633",4,1,27,4,26,2
"COG4634",0,1,0,14,10,3
"COG4635",245,452,341,162,910,163
"COG4636",1,2,2,14,6,4
"COG4637",8,1,24,173,58,20
"COG4638",6643,5171,8376,7873,7294,8064
"COG4639",20,103,11,93,25,106
"COG4641",72,80,98,157,73,82
"COG4642",1104,823,1138,3181,947,1745
"COG4643",59,211,58,362,198,111
"COG4644",104,142,1094,1867,2913,327
"COG4645",8,2,8,78,18,5
"COG4646",27,14,81,1068,168,29
"COG4647",2,1,1,13,2,4
"COG4648",0,2,0,26,1,0
"COG4649",87,117,143,95,88,105
"COG4650",0,2,4,80,17,1
"COG4651",227,347,153,137,262,71
"COG4653",28,58,24,272,53,42
"COG4654",52,4,28,13,20,79
"COG4655",0,0,0,7,15,7
"COG4656",39,9,91,148,296,87
"COG4657",38,17,30,17,27,14
"COG4658",99,35,63,64,191,60
"COG4659",48,22,50,49,93,41
"COG4660",30,4,10,55,109,54
"COG4662",283,373,268,200,253,209
"COG4663",4264,4948,5595,2714,5117,5880
"COG4664",5613,6281,7012,3696,6509,6495
"COG4665",1999,2083,2244,1453,2085,1986
"COG4666",2179,2349,3506,2345,3593,2975
"COG4667",136,191,158,32,280,91
"COG4668",69,75,125,110,114,99
"COG4669",0,0,4,21,7,3
"COG4670",80,96,42,92,19,102
"COG4671",96,51,68,38,25,134
"COG4672",149,183,144,49,61,231
"COG4674",762,836,243,395,436,508
"COG4675",258,92,40,177,60,111
"COG4676",0,0,6,23,6,3
"COG4677",8,2,152,162,574,22
"COG4678",2,0,41,5,66,154
"COG4679",1,0,1,38,8,2
"COG4680",0,0,5,72,19,8
"COG4681",10,3,35,86,92,16
"COG4682",1,1,9,12,22,4
"COG4683",1,0,2,72,5,4
"COG4688",0,0,38,3,82,2
"COG4689",123,10,16,20,3,25
"COG4690",8,5,15,65,10,63
"COG4691",3,2,2,6,11,5
"COG4692",76,4,138,344,104,856
"COG4693",0,0,0,0,0,0
"COG4694",0,3,2,69,12,0
"COG4695",200,169,216,142,90,27
"COG4696",10,15,8,2,25,7
"COG4700",2,0,4,55,1,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,4,13,1,3
"COG4704",138,121,168,164,206,78
"COG4705",0,1,1,23,4,0
"COG4706",0,1,0,11,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,2,3,0
"COG4712",10,3,1,5,2,5
"COG4713",1,2,1,70,1,0
"COG4714",12,8,5,23,31,14
"COG4715",0,0,1,3,4,4
"COG4716",1,1,1,73,13,22
"COG4717",4,2,12,134,25,31
"COG4718",16,7,24,1,21,27
"COG4719",2,0,3,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,113,3,0
"COG4723",24,40,11,24,45,71
"COG4724",0,0,5,43,0,0
"COG4725",175,81,152,101,80,171
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,1
"COG4728",8,4,15,5,49,9
"COG4729",0,0,0,11,5,8
"COG4731",137,145,117,257,116,88
"COG4733",709,656,659,199,330,818
"COG4734",2,1,8,46,35,2
"COG4735",0,0,25,11,27,7
"COG4736",0,1,2,2,9,0
"COG4737",2,1,2,17,2,1
"COG4738",2,0,0,0,1,29
"COG4741",22,9,33,106,11,35
"COG4742",0,0,0,328,0,0
"COG4743",1,0,2,1,6,4
"COG4744",0,0,0,1,2,0
"COG4745",59,3,128,40,23,106
"COG4746",0,0,0,1,0,0
"COG4747",22,9,15,30,13,46
"COG4748",29,73,17,213,29,16
"COG4750",3,2,2,18,2,6
"COG4752",73,14,8,23,5,5
"COG4753",103,23,197,778,477,50
"COG4754",3,2,1,1,1,1
"COG4757",9,7,45,66,118,20
"COG4759",10,7,39,71,9,45
"COG4760",970,590,788,514,666,893
"COG4762",0,1,0,101,4,24
"COG4763",1,0,5,5,3,0
"COG4764",1172,1336,1277,549,1254,703
"COG4765",444,519,558,419,520,248
"COG4766",56,0,127,261,188,41
"COG4767",5,2,0,7,0,0
"COG4769",1,0,0,22,1,0
"COG4770",2767,3506,3486,3862,3503,3640
"COG4771",3204,972,3623,2911,3369,2120
"COG4772",2349,859,2322,835,2483,1281
"COG4773",13,11,105,208,479,86
"COG4774",868,1372,774,417,957,730
"COG4775",7535,7149,7158,4718,7022,5200
"COG4776",1,0,2,1,5,2
"COG4778",354,13,12,4,19,12
"COG4779",0,0,8,1,3,0
"COG4781",5,0,0,0,0,0
"COG4782",13,3,20,39,31,15
"COG4783",1420,1433,1230,1052,1225,966
"COG4784",391,267,386,574,316,363
"COG4785",2,0,28,2,54,9
"COG4786",418,636,565,743,482,637
"COG4787",178,300,142,165,190,180
"COG4789",0,2,5,64,11,13
"COG4790",0,0,0,20,5,2
"COG4791",0,2,1,28,7,1
"COG4792",1,0,0,4,9,3
"COG4794",0,0,3,0,0,1
"COG4795",72,31,85,82,195,45
"COG4796",1090,1635,1577,1001,1527,1533
"COG4797",0,0,0,2,6,0
"COG4798",585,482,545,541,446,415
"COG4799",5586,5158,6058,6071,5147,8722
"COG4801",0,0,2,0,0,0
"COG4802",5,4,4,19,3,95
"COG4803",1,2,0,4,11,5
"COG4804",0,1,6,108,80,1
"COG4805",2070,1891,2630,4356,2731,1642
"COG4806",3,0,0,6,3,1
"COG4807",11,0,25,16,95,11
"COG4809",0,1,0,0,0,0
"COG4813",96,83,59,60,67,94
"COG4815",1,0,1,53,8,0
"COG4819",14,8,10,24,3,44
"COG4821",102,81,169,85,165,100
"COG4823",7,4,30,52,55,5
"COG4825",9,0,21,7,1,12
"COG4826",8,1,13,91,13,24
"COG4828",0,0,0,14,5,3
"COG4829",0,0,1,8,4,0
"COG4830",0,1,7,185,2,18
"COG4832",0,1,5,139,3,2
"COG4833",1,0,0,155,4,0
"COG4834",1,0,0,10,0,85
"COG4842",0,0,0,6,0,0
"COG4843",143,97,168,26,105,113
"COG4845",0,2,2,97,4,0
"COG4848",0,0,0,0,1,1
"COG4849",1,0,17,59,59,6
"COG4850",4,7,16,647,24,13
"COG4852",117,99,120,55,118,73
"COG4856",0,0,2,3,1,2
"COG4857",142,146,117,98,151,248
"COG4859",0,0,4,0,4,2
"COG4860",16,4,5,8,14,20
"COG4861",1,0,21,64,81,3
"COG4864",308,102,410,290,299,306
"COG4865",0,0,1,9,1,0
"COG4866",0,0,11,6,0,9
"COG4867",383,145,261,402,216,287
"COG4869",8,1,19,15,6,36
"COG4870",89,87,223,201,188,323
"COG4872",0,0,4,37,21,10
"COG4874",395,435,475,370,575,307
"COG4875",71,9,54,201,33,51
"COG4877",6,1,7,0,2,2
"COG4878",0,1,5,92,21,0
"COG4880",427,117,509,290,474,1291
"COG4886",1422,394,2166,1739,913,3515
"COG4887",0,0,0,0,12,7
"COG4888",0,0,0,0,0,14
"COG4889",942,719,1253,629,867,669
"COG4890",0,0,5,5,14,2
"COG4891",1,0,0,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",10,11,4,2,4,10
"COG4895",0,0,3,5,0,43
"COG4898",11,2,8,135,15,19
"COG4899",1,0,0,0,7,0
"COG4901",1,0,0,1,3,7
"COG4902",0,2,3,21,28,0
"COG4906",3,0,5,0,2,6
"COG4907",83,2,95,55,181,37
"COG4908",0,0,0,0,1,0
"COG4909",6,2,29,17,37,12
"COG4910",0,0,6,3,10,6
"COG4911",3,0,19,363,6,39
"COG4912",8,4,221,160,148,30
"COG4913",28,57,36,855,154,41
"COG4916",0,1,2,0,10,0
"COG4922",1,1,4,39,15,1
"COG4923",96,73,160,49,125,99
"COG4924",0,7,11,191,52,2
"COG4925",6,0,2,15,11,2
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,1,4,0
"COG4928",69,92,140,815,197,92
"COG4929",2,1,7,10,11,6
"COG4930",12,44,16,21,108,38
"COG4932",36,0,9,12,2,0
"COG4933",0,0,2,62,2,0
"COG4934",10,7,18,7,8,16
"COG4935",410,240,384,294,458,1532
"COG4937",0,0,1,0,0,0
"COG4938",43,75,64,27,124,39
"COG4941",1,1,2,299,55,6
"COG4942",843,347,693,811,778,475
"COG4943",4,1,51,19,127,11
"COG4944",0,2,0,13,0,0
"COG4945",177,288,97,44,247,557
"COG4946",210,96,310,805,529,455
"COG4947",0,1,1,0,3,0
"COG4948",7543,5912,7623,6812,5180,7989
"COG4949",93,246,32,297,63,80
"COG4950",5,16,23,30,13,21
"COG4951",16,11,181,65,167,19
"COG4952",197,225,231,468,281,191
"COG4953",59,38,126,300,142,94
"COG4954",15,53,18,22,11,10
"COG4955",0,0,0,0,4,0
"COG4956",868,1165,239,257,556,775
"COG4957",6,1,8,200,22,38
"COG4959",3,9,12,208,33,9
"COG4960",0,3,5,13,5,2
"COG4961",27,34,49,188,66,26
"COG4962",162,81,79,1160,254,205
"COG4963",14,14,19,355,72,19
"COG4964",34,29,70,158,31,26
"COG4965",7,9,19,283,72,19
"COG4966",7,9,22,15,36,27
"COG4967",1,4,1,1,3,1
"COG4968",5,3,29,30,47,13
"COG4969",33,4,43,88,116,33
"COG4970",18,2,14,30,40,19
"COG4972",230,194,366,473,364,381
"COG4973",838,601,663,588,755,494
"COG4974",2696,1823,2427,2581,2329,1852
"COG4976",149,136,221,112,179,182
"COG4977",307,251,352,856,653,343
"COG4978",0,0,3,86,3,4
"COG4981",1,3,2,6,0,0
"COG4982",0,1,3,2,0,4
"COG4983",203,184,124,90,111,458
"COG4984",1,0,0,3,0,0
"COG4985",150,35,22,4,55,29
"COG4986",1,1,0,3,0,1
"COG4987",16,28,74,103,213,235
"COG4988",23,15,80,289,268,31
"COG4989",180,109,198,207,260,188
"COG4991",3,0,2,19,13,0
"COG4992",4995,4529,4598,4515,4635,4682
"COG4993",3282,901,4405,5140,2387,4253
"COG4994",0,0,0,1,0,0
"COG4995",316,460,281,820,730,536
"COG4997",4,8,9,5,1,2
"COG4999",0,0,0,0,0,0
"COG5000",2637,3063,3303,3043,3118,1559
"COG5001",637,742,2045,4265,5414,730
"COG5002",138,124,291,1116,400,175
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,10,0,0
"COG5006",24,2,66,177,40,48
"COG5007",77,19,78,58,79,63
"COG5008",28,28,95,85,224,70
"COG5009",6012,5787,6245,3870,6247,4027
"COG5010",7,2,12,58,32,8
"COG5011",29,0,33,21,68,534
"COG5012",346,172,390,423,191,387
"COG5013",15,4,218,149,158,201
"COG5014",10,5,25,28,8,17
"COG5015",0,0,7,2,0,1
"COG5016",1062,823,675,583,820,581
"COG5017",4,1,1,2,3,17
"COG5018",3,2,10,9,27,12
"COG5019",1,0,0,0,2,11
"COG5020",8,24,9,2,5,29
"COG5021",24,10,38,11,51,1113
"COG5022",49,45,57,28,73,704
"COG5023",20,20,31,21,54,524
"COG5024",1,0,2,3,12,202
"COG5026",13,0,0,2,0,7
"COG5027",5,1,6,0,3,69
"COG5028",3,2,7,1,19,243
"COG5029",8,2,17,8,15,146
"COG5030",2,2,3,1,1,93
"COG5031",32,22,17,100,45,74
"COG5032",43,45,127,22,142,1863
"COG5033",0,0,1,0,1,26
"COG5034",1,2,2,1,2,42
"COG5035",2,1,1,2,2,67
"COG5036",6,0,9,1,0,61
"COG5038",3,2,10,0,21,428
"COG5039",0,2,4,31,1,5
"COG5040",3,3,7,2,5,93
"COG5041",2,0,0,0,1,29
"COG5042",113,28,66,15,111,88
"COG5043",4,4,9,3,14,115
"COG5044",1,0,5,3,7,135
"COG5045",0,2,0,0,0,21
"COG5046",1,0,3,0,5,30
"COG5047",6,0,5,1,18,267
"COG5048",5,3,4,18,15,113
"COG5049",108,98,279,40,146,605
"COG5050",2,1,2,71,7,57
"COG5051",0,0,0,0,1,10
"COG5052",2,0,3,1,3,28
"COG5053",30,15,50,15,36,49
"COG5054",60,42,102,18,74,84
"COG5055",6,5,4,3,5,6
"COG5056",0,0,0,0,1,3
"COG5057",1,0,1,0,0,4
"COG5058",4,4,3,1,1,42
"COG5059",75,44,112,44,184,3183
"COG5061",1,1,3,2,2,126
"COG5062",0,0,0,0,0,65
"COG5063",1,0,5,2,8,41
"COG5064",6,4,20,2,27,273
"COG5065",0,0,1,0,1,17
"COG5066",0,0,6,0,3,36
"COG5068",0,0,0,0,0,29
"COG5069",2,3,8,4,7,50
"COG5070",0,0,1,0,3,34
"COG5071",1,3,0,0,3,71
"COG5072",6,4,5,1,2,70
"COG5074",2,0,0,0,4,41
"COG5075",1,4,1,1,1,37
"COG5076",9,18,22,4,38,816
"COG5077",22,18,101,3,12,230
"COG5078",64,79,141,40,75,738
"COG5079",0,0,4,1,7,112
"COG5080",2,0,2,0,2,75
"COG5082",0,0,2,0,1,75
"COG5083",0,1,3,2,9,90
"COG5084",0,0,0,0,2,47
"COG5086",0,0,0,0,0,9
"COG5088",0,0,1,0,2,21
"COG5090",1,0,2,0,2,71
"COG5091",0,1,1,0,0,47
"COG5092",9,5,67,1,0,507
"COG5093",0,0,0,0,0,11
"COG5094",0,0,0,0,1,13
"COG5095",0,1,3,0,2,29
"COG5096",11,12,16,3,24,634
"COG5097",0,0,2,0,2,10
"COG5098",5,2,8,2,7,194
"COG5099",3,1,7,0,12,173
"COG5100",0,0,0,0,1,4
"COG5101",2,4,8,0,14,197
"COG5102",0,0,2,0,0,35
"COG5103",1,1,3,1,9,44
"COG5104",1,0,4,0,3,93
"COG5105",0,0,0,0,3,33
"COG5106",1,0,1,0,0,42
"COG5107",3,0,3,0,4,125
"COG5108",2313,510,1060,455,997,1701
"COG5109",0,0,1,0,1,39
"COG5110",4,2,4,4,12,165
"COG5111",1,0,0,0,1,83
"COG5112",0,0,0,0,0,22
"COG5113",3,12,16,2,10,164
"COG5114",1,0,3,0,3,68
"COG5116",2,1,11,2,12,156
"COG5117",1,1,2,0,4,86
"COG5118",0,2,0,0,3,34
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,23
"COG5122",2,0,0,0,1,18
"COG5123",0,0,2,0,0,3
"COG5124",1,0,2,0,0,16
"COG5125",0,2,0,0,0,3
"COG5126",149,27,52,37,93,975
"COG5127",0,0,4,1,3,71
"COG5128",0,0,0,0,2,27
"COG5129",0,0,0,0,0,11
"COG5132",0,0,0,1,2,26
"COG5133",0,0,0,0,2,18
"COG5134",0,0,1,0,4,77
"COG5135",390,551,87,105,288,334
"COG5137",1,0,2,0,2,34
"COG5138",0,0,0,0,0,20
"COG5139",0,0,1,0,5,35
"COG5140",17,5,18,3,11,109
"COG5141",6,1,16,3,26,506
"COG5142",0,1,0,0,0,69
"COG5143",2,1,1,2,12,171
"COG5144",0,0,4,1,1,71
"COG5145",0,0,0,0,2,5
"COG5146",18,34,4,2,0,41
"COG5147",9,9,27,8,31,771
"COG5148",0,1,3,0,6,77
"COG5149",0,0,0,0,0,2
"COG5150",0,0,1,0,1,16
"COG5151",1,0,2,0,4,52
"COG5152",1,0,1,1,2,42
"COG5154",2,2,0,0,7,83
"COG5155",3,0,10,0,10,76
"COG5156",1,0,2,0,1,19
"COG5157",1,0,0,0,3,66
"COG5158",8,3,20,0,12,158
"COG5159",2,1,6,1,8,159
"COG5160",7,11,9,2,34,243
"COG5161",1,1,2,0,11,125
"COG5162",0,0,1,0,0,18
"COG5163",0,0,3,1,2,88
"COG5164",0,0,10,8,6,166
"COG5165",1,0,3,0,3,146
"COG5167",0,0,0,0,0,23
"COG5169",1,1,7,0,8,106
"COG5170",1,0,2,1,7,76
"COG5171",0,0,2,1,1,24
"COG5173",0,0,0,0,5,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,2,32
"COG5176",1,0,4,0,1,53
"COG5177",1,0,3,0,3,112
"COG5178",13,7,6,1,32,375
"COG5179",2,2,2,0,10,179
"COG5180",0,0,0,0,3,56
"COG5181",1,2,8,1,3,175
"COG5182",1,0,1,0,2,60
"COG5183",4,5,4,0,9,2
"COG5184",1333,660,2643,625,1511,6198
"COG5185",1,1,1,0,0,2
"COG5186",7,1,2,0,6,89
"COG5187",2,0,3,2,11,99
"COG5188",1,1,3,4,1,84
"COG5190",3,2,14,1,11,331
"COG5191",0,0,1,0,4,20
"COG5192",3,2,6,1,10,78
"COG5193",2,2,0,2,3,67
"COG5194",0,1,1,1,2,22
"COG5196",0,0,0,2,8,56
"COG5197",1,0,0,0,1,36
"COG5198",3,0,0,1,4,58
"COG5199",1,2,0,0,0,15
"COG5200",0,0,1,1,2,68
"COG5201",5,2,5,1,5,19
"COG5202",1,0,2,0,1,51
"COG5204",0,0,0,0,0,5
"COG5206",0,1,0,0,4,56
"COG5207",1,0,3,2,4,135
"COG5208",0,0,1,0,2,35
"COG5209",1,0,2,2,2,70
"COG5210",13,6,23,7,47,550
"COG5211",0,0,0,1,0,26
"COG5212",0,3,0,3,1,0
"COG5213",0,0,1,0,0,1
"COG5214",0,0,2,1,4,44
"COG5215",5,2,18,3,22,338
"COG5216",0,0,0,0,1,20
"COG5217",2,1,2,0,1,82
"COG5218",0,1,4,1,7,144
"COG5219",1,0,4,2,9,156
"COG5220",0,0,0,0,0,17
"COG5222",1,0,1,0,3,95
"COG5223",1,1,3,0,1,52
"COG5224",0,0,1,0,1,28
"COG5225",0,0,2,0,0,2
"COG5226",32,24,290,15,138,740
"COG5227",0,0,1,0,3,40
"COG5228",0,2,2,1,4,41
"COG5229",0,0,3,0,8,114
"COG5230",0,0,0,0,0,39
"COG5231",0,1,3,3,2,92
"COG5232",0,0,2,0,6,83
"COG5233",0,0,1,0,0,1
"COG5234",4,1,8,1,10,209
"COG5235",3,0,0,2,1,35
"COG5236",0,1,1,0,0,28
"COG5237",1,0,0,0,0,19
"COG5238",3,5,11,1,7,238
"COG5239",3,3,2,3,14,266
"COG5240",2,3,7,1,4,87
"COG5241",0,0,2,0,2,12
"COG5242",2,1,2,0,3,22
"COG5243",2,0,3,1,2,58
"COG5244",2,4,1,2,1,5
"COG5245",63,25,126,36,204,3230
"COG5246",1,2,3,1,4,29
"COG5247",0,0,1,0,2,18
"COG5248",0,0,1,0,1,22
"COG5249",0,0,2,1,2,34
"COG5250",0,0,1,0,0,15
"COG5251",0,0,1,0,0,8
"COG5252",0,0,4,0,4,117
"COG5253",5,3,19,9,19,252
"COG5254",0,0,0,0,0,0
"COG5255",67,14,64,38,45,34
"COG5256",183,123,312,294,103,402
"COG5257",212,85,198,1002,223,802
"COG5258",50,47,36,13,16,112
"COG5259",1,0,1,0,2,84
"COG5260",79,44,7,15,61,444
"COG5261",1,0,0,0,1,2
"COG5262",7,8,7,11,15,141
"COG5263",0,0,0,4,0,0
"COG5264",7,0,7,1,0,9
"COG5265",566,681,358,860,531,778
"COG5266",0,0,2,2,10,0
"COG5267",1527,879,1283,1179,884,1230
"COG5268",0,1,2,85,10,1
"COG5269",0,0,2,0,5,90
"COG5271",78,21,87,12,55,507
"COG5272",49,34,104,8,21,187
"COG5273",9,0,17,5,27,611
"COG5274",14,14,20,18,25,477
"COG5275",1,0,3,0,1,50
"COG5276",377,211,520,642,378,343
"COG5277",19,13,22,13,47,507
"COG5278",1,6,9,200,28,3
"COG5279",11,2,19,84,12,5
"COG5280",5,1,1,20,0,9
"COG5281",146,141,227,299,176,202
"COG5282",35,6,74,366,62,123
"COG5283",16,6,53,316,453,44
"COG5285",3397,2724,4462,4234,3252,4589
"COG5290",1,0,3,0,3,159
"COG5291",1,0,4,1,5,100
"COG5293",2,0,4,27,40,5
"COG5295",196,64,71,108,18,45
"COG5296",0,0,1,1,4,74
"COG5297",8,4,14,170,9,49
"COG5301",963,355,849,313,444,1096
"COG5302",1,1,2,4,24,3
"COG5304",1,0,0,8,4,1
"COG5305",39,35,104,162,75,31
"COG5306",35,21,31,94,62,65
"COG5307",5,3,13,5,21,713
"COG5308",1,2,3,1,4,149
"COG5309",13,2,11,36,87,30
"COG5310",7,1,8,31,15,7
"COG5314",0,9,10,307,57,11
"COG5316",289,61,404,462,358,226
"COG5317",5,1,3,54,5,3
"COG5319",634,720,803,482,632,428
"COG5321",21,38,29,164,44,57
"COG5322",684,1126,201,167,527,747
"COG5323",27,52,14,329,20,23
"COG5324",1,0,0,16,0,0
"COG5325",4,0,2,2,9,91
"COG5328",84,92,89,50,23,31
"COG5329",3,3,4,0,12,188
"COG5330",42,19,59,79,115,42
"COG5331",195,140,174,149,122,108
"COG5333",1,1,1,3,6,107
"COG5336",86,102,145,192,324,344
"COG5337",612,252,1398,853,843,1345
"COG5338",3,17,5,133,3,0
"COG5339",3,1,1,1,2,1
"COG5340",0,5,1,43,17,2
"COG5342",20,45,21,15,8,6
"COG5343",3,2,8,48,25,8
"COG5345",146,76,91,34,195,88
"COG5346",0,0,0,1,6,0
"COG5347",4,3,15,2,16,318
"COG5349",43,51,50,244,59,62
"COG5350",76,119,68,56,77,47
"COG5351",50,42,18,6,21,25
"COG5352",842,906,1070,519,949,662
"COG5354",4,4,2,1,13,180
"COG5360",2332,2970,2911,1816,2576,1355
"COG5361",31,15,28,282,96,237
"COG5362",228,247,119,158,247,304
"COG5368",40,35,41,510,99,34
"COG5369",0,0,0,0,1,0
"COG5371",4,0,6,1,7,215
"COG5373",31,5,104,101,243,36
"COG5375",33,29,38,123,29,36
"COG5377",57,23,66,55,112,49
"COG5379",57,20,42,65,8,55
"COG5380",1,1,6,10,57,13
"COG5381",1,1,21,1,3,1
"COG5383",1,3,6,5,4,1
"COG5384",0,1,1,0,2,58
"COG5385",5,8,10,151,25,19
"COG5387",115,186,94,192,106,170
"COG5388",3,3,3,14,20,3
"COG5389",149,145,134,82,105,98
"COG5391",5,6,3,0,11,200
"COG5393",0,0,0,0,0,0
"COG5394",95,150,77,197,74,90
"COG5395",16,24,14,71,12,39
