"","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3"
"COG4339",20,17,2,1,18,7
"COG4340",81,14,10,7,16,18
"COG4341",288,1732,1446,501,378,451
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,5,35,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,12,266,348,34
"COG4357",2,0,0,0,0,0
"COG4359",1,10,0,0,6,1
"COG4360",6,70,324,387,915,620
"COG4362",0,6,42,85,22,48
"COG4365",30,691,951,702,328,403
"COG4370",16,204,894,364,656,708
"COG4371",3,0,6,75,382,7
"COG4372",4,83,334,480,924,706
"COG4373",357,1,22,5,33,12
"COG4374",0,0,0,0,0,0
"COG4377",3,0,0,0,0,0
"COG4379",10,0,0,0,0,0
"COG4380",40,4,3,7,20,2
"COG4381",8,0,0,0,1,0
"COG4382",57,0,4,1,7,3
"COG4383",574,48,22,7,41,18
"COG4384",18,0,1,0,0,0
"COG4385",23,0,0,3,0,1
"COG4386",29,0,0,0,2,0
"COG4387",55,0,8,0,8,1
"COG4388",322,3,8,3,15,3
"COG4389",27,0,0,0,0,0
"COG4390",0,0,0,0,5,0
"COG4391",7,38,17,35,26,25
"COG4392",4,7,13,10,2,3
"COG4393",4,0,0,1,0,1
"COG4394",32,2,4,2,2,2
"COG4395",378,1265,1174,1030,1001,1174
"COG4396",1,0,0,0,0,0
"COG4397",174,0,13,0,21,2
"COG4398",12,120,116,270,347,83
"COG4399",693,11,40,22,80,39
"COG4401",46,204,217,290,337,338
"COG4402",3,1,11,13,13,13
"COG4403",0,4,16,20,39,20
"COG4405",6,6,0,2,35,2
"COG4409",9,250,577,565,313,227
"COG4412",68,782,377,677,823,718
"COG4413",4,0,1,0,1,4
"COG4420",59,18,1,2,8,8
"COG4421",1364,535,470,400,506,445
"COG4422",48,0,0,9,2,9
"COG4423",0,0,0,0,0,0
"COG4424",238,0,8,0,13,5
"COG4425",4,12,0,5,4,18
"COG4427",7,0,3,14,3,8
"COG4430",12,22,7,10,7,13
"COG4445",619,169,499,450,726,682
"COG4446",37,132,507,447,873,670
"COG4447",1148,350,539,569,1149,1122
"COG4448",140,1034,1171,1275,1435,1328
"COG4449",0,0,1,0,0,0
"COG4451",9,61,242,277,737,569
"COG4452",43,40,10,47,23,17
"COG4453",14,0,1,0,6,1
"COG4454",434,540,423,137,306,460
"COG4455",2,0,0,0,2,0
"COG4456",5,0,0,4,0,2
"COG4457",2,4,14,24,21,17
"COG4458",0,7,7,5,12,20
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,3,2,2,0,2
"COG4464",358,141,163,100,104,87
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",53,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",78,325,805,739,1493,1310
"COG4496",1,25,17,24,28,16
"COG4502",5,5,2,2,5,4
"COG4517",339,243,234,179,121,106
"COG4519",25,0,5,1,1,0
"COG4520",63,46,83,72,39,67
"COG4521",189,1074,1065,334,360,447
"COG4525",175,885,826,776,777,801
"COG4529",32,76,73,169,58,49
"COG4530",3,34,30,41,27,29
"COG4531",415,1581,1415,1309,1208,1545
"COG4533",0,0,3,1,2,0
"COG4535",670,954,751,741,429,514
"COG4536",1188,1941,1892,1924,1086,1237
"COG4538",8,0,0,0,4,0
"COG4539",403,28,36,35,36,21
"COG4540",15,0,0,3,1,1
"COG4541",0,0,0,0,0,1
"COG4542",0,1,0,0,2,0
"COG4544",10,44,43,46,40,43
"COG4547",772,4431,4050,3873,3151,3823
"COG4548",499,221,102,116,140,138
"COG4549",0,0,2,1,3,2
"COG4551",67,0,5,0,2,3
"COG4552",2,35,28,5,18,29
"COG4553",123,13,65,189,92,137
"COG4555",549,557,364,309,338,346
"COG4558",86,1428,1076,821,180,565
"COG4559",136,1235,956,735,120,529
"COG4564",396,9,29,17,26,18
"COG4565",50,0,0,14,7,11
"COG4566",174,8,10,25,17,23
"COG4567",298,1010,964,939,857,991
"COG4568",226,0,5,0,3,1
"COG4569",194,48,79,56,88,91
"COG4570",1557,1,23,14,7,7
"COG4572",1,0,0,0,0,0
"COG4573",21,5,32,27,32,12
"COG4574",3,0,1,10,33,2
"COG4575",17,0,0,5,0,0
"COG4576",0,4,5,6,14,3
"COG4577",5,57,261,312,590,467
"COG4579",1297,100,93,62,197,90
"COG4580",111,0,0,2,5,0
"COG4581",395,843,1753,2118,3899,3529
"COG4582",624,74,42,46,120,24
"COG4583",167,842,717,817,628,732
"COG4584",4146,24,523,54,395,331
"COG4585",2475,409,193,120,211,206
"COG4586",15,224,510,491,1053,682
"COG4587",14,98,348,346,753,545
"COG4588",7,0,0,1,4,0
"COG4589",98,29,46,44,73,36
"COG4590",1564,17,56,27,118,60
"COG4591",2066,5694,5283,4440,3533,3717
"COG4592",5,0,0,0,0,0
"COG4594",7,0,0,0,1,1
"COG4597",690,2727,2558,2814,2264,2672
"COG4598",217,103,191,55,34,30
"COG4603",629,2094,2190,2694,1288,2066
"COG4604",4,0,0,5,2,3
"COG4605",2,0,1,0,2,1
"COG4606",2,0,0,0,1,1
"COG4607",42,0,1,5,3,1
"COG4608",325,1127,693,1053,1032,936
"COG4615",157,5,15,23,28,12
"COG4618",269,31,30,16,9,13
"COG4619",2,8,24,34,12,24
"COG4623",1281,441,443,348,358,233
"COG4624",0,5,1,2,34,14
"COG4625",149,182,84,160,132,240
"COG4626",5410,22,33,6,11,29
"COG4627",132,151,129,99,89,157
"COG4628",217,5,5,1,13,4
"COG4630",1116,1290,1293,1590,1358,850
"COG4631",1757,2150,2133,2479,2088,1368
"COG4632",17,101,41,61,42,36
"COG4633",532,14,7,0,7,2
"COG4634",1,1,0,3,0,2
"COG4635",101,1585,1584,1046,264,1214
"COG4636",5,1,0,4,1,7
"COG4637",164,1,16,4,19,19
"COG4638",1823,6271,4247,5039,8728,4848
"COG4639",191,17,33,27,32,139
"COG4641",1284,62,78,39,101,65
"COG4642",82,346,383,970,1479,1066
"COG4643",2059,19,149,47,75,120
"COG4644",9123,75,871,73,854,369
"COG4645",82,1,1,2,4,4
"COG4646",2119,160,14,9,44,81
"COG4647",2,1,0,0,1,1
"COG4648",63,0,0,1,2,2
"COG4649",6,96,69,87,97,73
"COG4650",55,0,1,0,1,7
"COG4651",1117,52,95,149,191,153
"COG4653",3875,26,64,38,48,20
"COG4654",101,12,12,6,3,10
"COG4655",19,1,2,8,0,15
"COG4656",1531,30,42,44,112,41
"COG4657",427,16,31,18,46,18
"COG4658",823,24,72,22,70,50
"COG4659",582,16,29,16,50,24
"COG4660",490,13,47,22,39,36
"COG4662",87,398,461,475,263,311
"COG4663",1676,5942,5161,5711,4229,5091
"COG4664",1840,7560,6852,7058,5616,6268
"COG4665",700,2804,2322,2389,1922,2154
"COG4666",1661,2467,2294,2638,2631,2332
"COG4667",399,50,52,105,147,179
"COG4668",230,96,84,122,29,86
"COG4669",3,1,1,1,0,8
"COG4670",38,52,65,76,35,69
"COG4671",64,43,33,27,125,22
"COG4672",8936,126,155,138,95,134
"COG4674",236,47,100,341,924,662
"COG4675",802,64,149,253,28,176
"COG4676",0,95,5,3,9,19
"COG4677",3266,0,69,2,269,21
"COG4678",270,1,5,100,217,4
"COG4679",65,3,4,1,8,5
"COG4680",40,2,2,4,3,5
"COG4681",691,6,18,5,52,9
"COG4682",253,0,6,0,4,2
"COG4683",24,0,0,0,0,3
"COG4688",963,0,29,1,107,12
"COG4689",2,13,3,0,11,4
"COG4690",8,19,1,9,45,23
"COG4691",20,0,0,2,3,1
"COG4692",24,7,100,90,859,49
"COG4693",0,0,0,0,0,0
"COG4694",135,1,0,3,6,14
"COG4695",10439,128,324,183,174,65
"COG4696",1310,0,1,5,5,8
"COG4700",17,0,0,0,2,2
"COG4701",5,0,0,0,6,0
"COG4702",1,1,1,2,0,1
"COG4704",19,263,210,158,158,97
"COG4705",11,0,1,1,8,13
"COG4706",40,0,1,0,1,2
"COG4710",5,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1187,5,6,0,10,2
"COG4713",1,1,0,2,0,1
"COG4714",30,16,35,28,19,19
"COG4715",9,0,1,0,0,22
"COG4716",7,0,1,0,0,0
"COG4717",28,4,0,6,41,9
"COG4718",2490,10,27,39,13,10
"COG4719",18,0,0,0,5,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",4420,67,91,74,47,73
"COG4724",1,0,0,1,3,18
"COG4725",2139,139,131,46,64,57
"COG4726",17,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",315,10,16,6,20,8
"COG4729",11,0,0,3,0,2
"COG4731",41,218,262,277,114,140
"COG4733",44586,495,752,571,350,739
"COG4734",200,8,9,0,11,5
"COG4735",91,0,7,0,4,0
"COG4736",94,0,3,0,8,0
"COG4737",207,0,2,5,5,0
"COG4738",0,1,0,8,4,2
"COG4741",168,4,12,22,48,13
"COG4742",4,0,0,0,0,0
"COG4743",0,1,0,1,0,1
"COG4744",8,0,0,0,0,0
"COG4745",8,105,0,5,30,12
"COG4746",0,0,0,0,0,0
"COG4747",1,4,24,31,22,18
"COG4748",28,75,48,29,28,46
"COG4750",1,5,0,8,4,4
"COG4752",6,14,7,15,10,19
"COG4753",2303,87,196,203,179,95
"COG4754",0,2,0,0,0,6
"COG4757",841,1,27,4,44,22
"COG4759",6,2,0,4,38,14
"COG4760",30,1278,1107,954,580,722
"COG4762",1,0,1,0,21,7
"COG4763",7,0,1,1,1,1
"COG4764",644,1435,1425,1308,1013,1190
"COG4765",79,444,450,364,396,412
"COG4766",12,37,33,29,137,4
"COG4767",0,0,0,0,1,1
"COG4769",0,0,0,0,6,1
"COG4770",2157,3550,3800,3846,2742,2917
"COG4771",2904,5450,4897,2829,1859,2453
"COG4772",3451,2984,3435,2145,1664,1477
"COG4773",2148,5,91,31,159,42
"COG4774",2551,1578,1144,1378,546,1010
"COG4775",2324,8370,8020,6970,6482,7006
"COG4776",92,0,1,8,5,1
"COG4778",35,2,4,7,16,3
"COG4779",25,3,1,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",70,5,9,18,11,7
"COG4783",1063,1889,1620,1546,1048,1096
"COG4784",75,416,216,236,272,233
"COG4785",395,0,19,1,20,6
"COG4786",201,153,207,633,360,556
"COG4787",652,154,262,274,107,216
"COG4789",9,5,3,2,0,24
"COG4790",5,1,1,0,0,3
"COG4791",4,4,0,0,0,11
"COG4792",8,0,1,0,0,3
"COG4794",1,0,0,0,0,3
"COG4795",908,35,75,33,69,40
"COG4796",1593,1577,1252,983,1156,1887
"COG4797",0,1,0,1,0,1
"COG4798",686,627,543,508,419,353
"COG4799",2230,6363,5813,5631,4278,5192
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,2,72,3
"COG4803",1,0,3,67,29,2
"COG4804",90,2,15,2,4,41
"COG4805",4253,3810,3271,3024,1609,1932
"COG4806",5,0,1,0,6,1
"COG4807",531,3,25,6,39,12
"COG4809",0,0,0,0,0,1
"COG4813",14,128,87,26,18,22
"COG4815",1,1,0,0,0,0
"COG4819",9,26,4,5,8,4
"COG4821",5,181,201,239,143,110
"COG4823",152,4,15,1,6,2
"COG4825",0,9,0,0,5,3
"COG4826",1,9,4,10,10,41
"COG4828",0,0,1,5,30,0
"COG4829",123,1,1,0,5,4
"COG4830",6,1,0,0,61,0
"COG4832",2,0,0,2,2,1
"COG4833",2,0,9,0,3,3
"COG4834",9,0,0,16,2,1
"COG4842",0,0,0,0,0,3
"COG4843",31,158,102,170,64,153
"COG4845",21,4,1,4,6,0
"COG4848",202,0,0,0,0,0
"COG4849",123,1,13,0,37,6
"COG4850",97,7,5,10,28,23
"COG4852",29,140,157,152,102,106
"COG4856",0,0,0,0,5,11
"COG4857",55,146,249,252,194,165
"COG4859",0,0,0,0,0,0
"COG4860",1,6,1,0,10,13
"COG4861",118,0,22,0,28,8
"COG4864",9,564,298,55,55,58
"COG4865",0,0,0,2,0,0
"COG4866",0,4,1,0,2,1
"COG4867",14,577,604,388,195,242
"COG4869",0,0,4,7,24,6
"COG4870",1361,122,171,222,399,165
"COG4872",1,1,6,2,6,15
"COG4874",938,822,994,773,391,374
"COG4875",5,15,3,24,67,26
"COG4877",1,4,0,1,4,0
"COG4878",4,2,4,0,9,1
"COG4880",111,367,220,268,456,396
"COG4886",3390,1002,1349,874,2686,950
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,9,0
"COG4889",5344,495,747,655,541,1556
"COG4890",11,0,2,1,8,0
"COG4891",3,1,0,0,0,2
"COG4892",2,0,0,0,0,6
"COG4894",11,0,7,4,4,9
"COG4895",6,1,0,1,36,0
"COG4898",6,10,1,2,6,6
"COG4899",3,0,0,0,0,0
"COG4901",0,0,0,0,22,0
"COG4902",35,13,13,1,2,8
"COG4906",0,2,0,1,1,0
"COG4907",3,213,118,18,58,30
"COG4908",1,0,0,0,0,14
"COG4909",1,8,27,51,11,25
"COG4910",0,2,3,8,1,7
"COG4911",1,7,1,3,60,5
"COG4912",47,30,8,9,23,32
"COG4913",478,2,59,38,33,48
"COG4916",13,0,2,0,2,0
"COG4922",40,8,8,1,3,6
"COG4923",13,149,95,58,47,22
"COG4924",175,2,20,7,7,7
"COG4925",6,2,0,2,4,4
"COG4926",67,0,0,0,0,0
"COG4927",28,0,2,1,7,2
"COG4928",356,247,233,193,154,163
"COG4929",10,0,14,11,10,8
"COG4930",289,13,74,18,21,67
"COG4932",1,0,1,9,1,1
"COG4933",0,0,0,0,1,1
"COG4934",6,19,15,18,20,10
"COG4935",126,433,275,392,484,450
"COG4937",0,0,0,0,0,0
"COG4938",28,25,37,61,24,75
"COG4941",93,26,7,3,9,29
"COG4942",1307,818,1105,848,563,549
"COG4943",858,0,18,2,55,4
"COG4944",3,0,0,0,0,1
"COG4945",54,586,413,735,95,535
"COG4946",322,493,512,288,355,305
"COG4947",0,0,0,0,0,7
"COG4948",2037,8422,6622,5935,6053,5939
"COG4949",167,48,100,144,79,130
"COG4950",1,3,2,11,23,4
"COG4951",540,32,46,9,24,23
"COG4952",148,344,492,185,79,85
"COG4953",68,152,167,132,93,130
"COG4954",5,18,27,40,19,32
"COG4955",0,0,0,1,8,0
"COG4956",11,135,534,635,1176,1097
"COG4957",24,18,3,5,28,11
"COG4959",36,1,4,5,4,6
"COG4960",1,0,0,1,4,8
"COG4961",162,5,18,30,38,47
"COG4962",295,100,74,174,102,182
"COG4963",66,3,10,5,21,19
"COG4964",205,42,11,27,62,74
"COG4965",101,19,13,17,22,42
"COG4966",157,9,10,7,28,13
"COG4967",33,0,1,0,0,0
"COG4968",138,6,4,4,17,8
"COG4969",181,53,35,15,75,14
"COG4970",195,2,4,4,28,11
"COG4972",967,186,206,237,334,270
"COG4973",968,980,803,836,530,519
"COG4974",3977,3367,2791,2685,1560,1996
"COG4976",6,42,79,253,195,137
"COG4977",1939,222,644,622,474,374
"COG4978",0,2,0,0,0,1
"COG4981",0,0,0,0,0,12
"COG4982",0,1,0,0,0,22
"COG4983",2688,144,126,40,233,43
"COG4984",8,0,0,11,0,7
"COG4985",383,5,8,13,30,37
"COG4986",0,0,1,0,0,13
"COG4987",308,1,26,23,72,21
"COG4988",1000,15,49,31,85,38
"COG4989",1126,197,363,267,151,152
"COG4991",10,0,0,0,1,3
"COG4992",1613,5158,5250,4767,4786,4879
"COG4993",3444,2748,1209,1135,2483,1219
"COG4994",7,3,0,0,3,1
"COG4995",273,396,447,263,622,594
"COG4997",169,6,1,3,5,2
"COG4999",0,0,2,0,0,0
"COG5000",618,3245,3577,2984,2708,2810
"COG5001",29283,593,1376,518,2172,995
"COG5002",1358,311,237,56,87,83
"COG5004",3,0,0,0,0,0
"COG5005",5,0,0,0,0,0
"COG5006",466,29,0,4,20,17
"COG5007",184,115,58,41,48,42
"COG5008",1130,17,49,14,106,46
"COG5009",3209,7727,7588,6646,4769,5452
"COG5010",20,0,5,6,4,12
"COG5011",14,20,10,299,481,41
"COG5012",32,242,270,332,353,241
"COG5013",359,12,62,11,104,17
"COG5014",0,11,0,2,10,4
"COG5015",0,0,0,0,0,0
"COG5016",1714,1169,1032,875,580,689
"COG5017",3,3,9,8,24,3
"COG5018",56,2,14,11,30,6
"COG5019",0,0,1,0,17,0
"COG5020",26,8,29,21,53,44
"COG5021",4,8,15,41,854,40
"COG5022",15,25,84,51,210,23
"COG5023",15,2,27,54,540,70
"COG5024",1,0,13,29,256,9
"COG5026",0,0,9,13,4,5
"COG5027",1,0,5,9,186,6
"COG5028",0,0,2,17,167,3
"COG5029",0,3,4,19,108,7
"COG5030",0,0,7,4,57,2
"COG5031",8,9,18,45,131,24
"COG5032",31,57,163,217,1744,98
"COG5033",0,0,0,1,18,0
"COG5034",2,0,0,2,43,1
"COG5035",0,1,1,1,37,0
"COG5036",4,1,11,9,143,6
"COG5038",3,3,15,45,480,13
"COG5039",48,0,0,3,1,1
"COG5040",1,0,2,4,104,7
"COG5041",0,0,2,5,65,1
"COG5042",336,47,44,27,48,39
"COG5043",1,2,9,29,92,9
"COG5044",1,0,2,8,139,7
"COG5045",0,0,2,1,20,1
"COG5046",0,0,2,1,12,0
"COG5047",1,0,5,13,243,7
"COG5048",4,22,7,7,201,1
"COG5049",182,191,194,211,572,164
"COG5050",2,2,2,3,43,1
"COG5051",0,0,0,3,3,0
"COG5052",1,0,2,4,30,1
"COG5053",30,38,63,66,111,44
"COG5054",86,70,75,104,128,82
"COG5055",1459,4,8,2,3,14
"COG5056",0,0,1,1,16,0
"COG5057",0,0,0,0,11,0
"COG5058",0,0,1,5,60,5
"COG5059",21,16,136,269,2831,147
"COG5061",0,1,5,5,63,2
"COG5062",0,1,1,0,31,0
"COG5063",2,0,1,1,40,6
"COG5064",9,0,25,21,266,20
"COG5065",0,0,0,0,1,0
"COG5066",0,1,3,5,95,4
"COG5068",0,0,0,0,36,0
"COG5069",1,2,6,17,115,12
"COG5070",0,1,1,6,73,0
"COG5071",0,0,1,0,88,2
"COG5072",4,4,2,4,76,6
"COG5074",0,1,3,5,83,0
"COG5075",0,2,0,3,32,5
"COG5076",3,1,19,35,802,27
"COG5077",4,2,22,38,430,19
"COG5078",110,135,138,183,621,129
"COG5079",0,0,0,7,85,3
"COG5080",0,1,0,4,68,0
"COG5082",0,0,0,2,64,1
"COG5083",3,0,1,5,55,6
"COG5084",0,0,0,0,32,2
"COG5086",0,1,0,3,23,0
"COG5088",0,0,0,0,14,0
"COG5090",0,0,2,3,43,0
"COG5091",0,2,0,0,49,2
"COG5092",2,0,0,16,72,9
"COG5093",0,0,2,1,17,1
"COG5094",1,0,2,0,17,0
"COG5095",0,0,0,1,45,1
"COG5096",2,4,24,48,761,22
"COG5097",0,0,1,1,5,1
"COG5098",0,0,1,11,115,3
"COG5099",2,0,2,1,110,5
"COG5100",0,0,0,0,20,0
"COG5101",0,1,8,11,193,8
"COG5102",0,0,3,0,33,0
"COG5103",0,0,13,17,41,3
"COG5104",0,0,0,0,63,0
"COG5105",0,0,0,0,28,1
"COG5106",0,1,1,4,36,3
"COG5107",0,1,3,5,80,0
"COG5108",55319,674,691,562,598,1367
"COG5109",0,0,0,1,10,0
"COG5110",2,1,7,15,247,7
"COG5111",0,1,1,6,67,0
"COG5112",0,0,0,0,7,1
"COG5113",10,9,38,7,49,8
"COG5114",0,0,2,2,49,2
"COG5116",2,0,5,6,264,5
"COG5117",0,0,1,2,98,0
"COG5118",0,0,1,0,53,0
"COG5119",0,0,1,7,0,0
"COG5120",0,0,0,0,20,0
"COG5122",0,0,0,0,17,0
"COG5123",0,0,0,0,10,0
"COG5124",0,0,1,1,28,0
"COG5125",0,0,0,0,3,0
"COG5126",9,61,81,56,364,37
"COG5127",1,0,1,6,93,1
"COG5128",0,1,1,1,34,3
"COG5129",0,0,2,1,51,0
"COG5132",0,0,0,0,32,1
"COG5133",0,0,0,0,23,1
"COG5134",0,0,4,1,78,0
"COG5135",224,69,224,255,619,490
"COG5137",0,0,0,0,22,2
"COG5138",0,0,0,0,8,0
"COG5139",1,0,0,3,54,1
"COG5140",3,16,12,24,84,11
"COG5141",1,2,5,11,353,5
"COG5142",1,0,1,0,11,1
"COG5143",1,2,4,10,171,9
"COG5144",0,0,0,2,62,3
"COG5145",0,0,0,0,3,1
"COG5146",0,0,1,12,122,18
"COG5147",10,5,24,23,783,26
"COG5148",0,0,0,1,57,1
"COG5149",0,0,0,0,5,0
"COG5150",0,0,0,0,22,0
"COG5151",0,1,1,4,60,1
"COG5152",0,0,1,2,60,3
"COG5154",0,0,3,3,65,1
"COG5155",3,0,12,23,209,7
"COG5156",0,0,1,0,41,5
"COG5157",0,1,1,1,50,0
"COG5158",1,0,15,21,451,25
"COG5159",0,0,0,8,191,8
"COG5160",13,0,17,2,82,3
"COG5161",0,0,4,14,108,1
"COG5162",0,0,0,0,12,0
"COG5163",1,0,0,4,80,2
"COG5164",1,0,4,6,75,5
"COG5165",1,0,1,3,88,2
"COG5167",0,0,0,0,12,0
"COG5169",0,1,1,7,124,5
"COG5170",0,0,0,5,95,0
"COG5171",0,0,2,2,41,4
"COG5173",1,0,6,13,6,0
"COG5174",0,0,0,3,0,0
"COG5175",0,0,1,2,33,0
"COG5176",0,0,4,3,151,3
"COG5177",0,0,1,6,83,2
"COG5178",0,2,11,13,266,10
"COG5179",1,0,4,13,136,0
"COG5180",0,0,0,0,47,1
"COG5181",1,2,1,2,155,4
"COG5182",0,0,1,5,57,0
"COG5183",2,14,16,17,6,8
"COG5184",19724,1305,1014,1652,1874,1399
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,4,85,4
"COG5187",0,0,3,6,147,4
"COG5188",0,0,0,1,91,2
"COG5190",0,31,6,19,233,5
"COG5191",0,1,3,3,54,2
"COG5192",0,1,2,2,149,4
"COG5193",0,0,0,1,55,2
"COG5194",0,0,1,4,15,1
"COG5196",0,0,5,8,100,4
"COG5197",0,0,1,0,46,0
"COG5198",10,1,1,5,48,1
"COG5199",0,0,1,0,20,0
"COG5200",0,0,3,5,54,1
"COG5201",1,2,10,5,24,5
"COG5202",0,0,0,0,13,0
"COG5204",1,0,1,0,25,3
"COG5206",0,0,4,2,60,6
"COG5207",1,0,4,10,85,3
"COG5208",0,0,0,3,28,0
"COG5209",0,0,2,5,50,6
"COG5210",4,1,23,33,465,19
"COG5211",0,0,0,0,20,1
"COG5212",4,0,0,0,0,0
"COG5213",0,0,0,0,4,0
"COG5214",0,0,5,1,57,1
"COG5215",4,3,16,34,330,7
"COG5216",0,0,0,1,12,0
"COG5217",0,0,0,0,43,2
"COG5218",0,0,3,5,72,3
"COG5219",0,2,7,8,142,0
"COG5220",0,0,0,0,4,0
"COG5222",0,0,1,2,65,1
"COG5223",0,0,1,0,29,1
"COG5224",0,0,0,0,14,0
"COG5225",0,0,4,3,10,4
"COG5226",98,137,116,72,191,43
"COG5227",0,1,1,2,56,3
"COG5228",0,1,4,2,99,4
"COG5229",0,0,2,5,38,1
"COG5230",0,0,0,0,50,0
"COG5231",0,0,3,2,58,2
"COG5232",1,0,1,4,69,3
"COG5233",0,0,0,1,2,0
"COG5234",1,2,11,8,330,9
"COG5235",0,0,0,7,40,0
"COG5236",0,0,2,3,6,0
"COG5237",0,0,2,4,17,0
"COG5238",1,0,8,17,148,16
"COG5239",2,0,10,17,166,17
"COG5240",1,0,7,7,179,11
"COG5241",0,0,1,2,41,0
"COG5242",0,0,0,2,34,1
"COG5243",3,7,9,7,41,7
"COG5244",1,1,1,4,3,1
"COG5245",45,8,271,560,3922,166
"COG5246",0,0,1,2,29,1
"COG5247",0,0,0,0,16,0
"COG5248",0,0,0,0,24,2
"COG5249",0,0,0,4,8,0
"COG5250",0,0,0,0,13,0
"COG5251",0,1,0,0,19,0
"COG5252",0,0,0,0,105,0
"COG5253",2,11,21,44,507,19
"COG5254",0,0,0,0,0,0
"COG5255",9,86,61,88,35,18
"COG5256",37,165,103,227,645,238
"COG5257",23,149,87,204,362,150
"COG5258",9,39,43,76,88,47
"COG5259",0,0,1,5,68,2
"COG5260",1,48,49,158,249,89
"COG5261",0,0,0,0,1,1
"COG5262",4,5,3,10,141,19
"COG5263",1,0,0,0,0,0
"COG5264",6,0,3,1,14,1
"COG5265",1345,306,607,730,743,464
"COG5266",21,0,1,2,2,2
"COG5267",84,1412,1220,1653,872,918
"COG5268",21,0,3,3,1,5
"COG5269",1,0,3,5,60,1
"COG5271",472,22,67,85,312,62
"COG5272",330,88,124,105,342,85
"COG5273",2,1,7,10,174,6
"COG5274",18,6,49,45,393,14
"COG5275",0,0,1,0,28,0
"COG5276",44,265,494,314,262,334
"COG5277",1,5,18,39,450,27
"COG5278",104,17,71,28,29,27
"COG5279",3,8,49,21,5,9
"COG5280",30,1,0,3,3,1
"COG5281",9065,116,159,139,135,92
"COG5282",3,128,1,10,68,21
"COG5283",3077,36,26,153,98,56
"COG5285",543,3197,2794,2734,3328,2265
"COG5290",0,0,0,0,93,0
"COG5291",0,0,5,5,82,3
"COG5293",128,0,2,1,6,1
"COG5295",1692,150,320,191,141,126
"COG5296",0,0,3,0,55,1
"COG5297",100,9,36,17,20,23
"COG5301",12039,480,650,746,260,1012
"COG5302",48,0,5,4,5,0
"COG5304",5,0,0,1,0,4
"COG5305",23,42,5,21,22,11
"COG5306",53,4,60,67,95,104
"COG5307",0,1,0,12,451,7
"COG5308",0,1,0,3,86,1
"COG5309",12,85,10,97,6,27
"COG5310",59,1,3,2,13,5
"COG5314",131,2,4,5,11,17
"COG5316",16,660,210,120,127,158
"COG5317",3,2,2,0,2,1
"COG5319",188,779,686,638,583,672
"COG5321",24,23,81,86,47,33
"COG5322",51,151,505,582,1078,976
"COG5323",3722,14,37,27,50,19
"COG5324",1,0,0,0,0,0
"COG5325",0,1,4,9,86,2
"COG5328",9,30,48,155,107,91
"COG5329",1,0,10,3,62,3
"COG5330",12,5,17,1,10,5
"COG5331",176,245,115,123,108,168
"COG5333",1,0,1,4,98,4
"COG5336",61,323,269,257,298,345
"COG5337",78,682,1047,773,1214,503
"COG5338",7,0,2,0,3,11
"COG5339",48,0,0,5,0,1
"COG5340",0,5,0,1,0,3
"COG5342",8,45,76,116,33,35
"COG5343",103,0,4,9,5,2
"COG5345",903,43,119,64,99,89
"COG5346",4,1,0,0,0,0
"COG5347",0,1,12,3,225,6
"COG5349",21,40,40,44,28,37
"COG5350",7,148,175,127,61,85
"COG5351",6,12,6,2,21,17
"COG5352",178,1038,894,868,793,910
"COG5354",1,0,4,9,177,1
"COG5360",507,2889,2784,2440,2374,2590
"COG5361",66,16,36,225,427,45
"COG5362",16418,303,791,453,462,264
"COG5368",29,149,131,93,53,56
"COG5369",0,0,1,3,1,0
"COG5371",0,2,1,6,210,3
"COG5373",177,95,34,9,93,12
"COG5375",6,12,23,31,15,20
"COG5377",2653,57,55,41,58,46
"COG5379",9,50,14,18,144,33
"COG5380",166,1,5,3,17,8
"COG5381",0,1,0,0,0,0
"COG5383",46,5,1,11,5,13
"COG5384",0,0,0,1,31,0
"COG5385",19,5,2,6,10,9
"COG5387",25,119,223,85,54,45
"COG5388",11,1,1,1,0,5
"COG5389",9,157,132,147,145,93
"COG5391",0,2,3,1,114,4
"COG5393",3,0,0,0,0,0
"COG5394",70,38,82,116,75,104
"COG5395",5,10,6,12,18,16
"COG5397",1,0,0,1,5,2
"COG5398",2787,143,321,656,947,1156
"COG5400",10,5,5,12,8,18
"COG5401",0,6,0,0,1,0
"COG5402",13,83,31,76,21,148
"COG5403",1,0,0,0,0,0
"COG5404",70,1,2,0,8,1
"COG5405",820,1160,1095,923,879,1069
