"","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG4352",0,4,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",389,15,154,3,1,66
"COG4357",0,0,0,0,0,0
"COG4359",0,14,7,1,8,2
"COG4360",190,316,155,5,10,391
"COG4362",24,16,47,0,7,114
"COG4365",288,497,231,204,392,925
"COG4370",459,430,671,5,46,1318
"COG4371",158,223,61,1,1,49
"COG4372",263,250,287,2,19,549
"COG4373",0,17,7,427,2,5
"COG4374",0,0,0,0,0,0
"COG4377",2,1,1,0,0,0
"COG4379",0,1,3,38,0,0
"COG4380",0,5,22,2,0,2
"COG4381",0,0,0,11,0,0
"COG4382",0,6,1,65,0,0
"COG4383",1,31,3,299,12,32
"COG4384",0,0,1,10,0,0
"COG4385",0,2,0,50,1,0
"COG4386",0,0,2,15,0,0
"COG4387",0,2,1,53,0,1
"COG4388",1,4,4,17,2,0
"COG4389",2,0,1,1,0,0
"COG4390",5,8,3,0,0,0
"COG4391",25,41,25,99,46,21
"COG4392",5,0,11,0,8,7
"COG4393",0,0,0,0,0,3
"COG4394",18,10,3,0,3,2
"COG4395",1278,893,693,713,1554,1085
"COG4396",0,0,0,0,0,0
"COG4397",0,2,5,14,0,0
"COG4398",367,197,199,350,61,258
"COG4399",25,33,307,3,9,29
"COG4401",131,218,206,0,284,309
"COG4402",7,10,10,269,2,25
"COG4403",7,12,9,432,0,38
"COG4405",4,28,11,70,9,3
"COG4409",134,244,305,16,111,314
"COG4412",472,2846,935,8,1864,1506
"COG4413",0,4,0,2,0,3
"COG4420",6,21,7,38,30,16
"COG4421",779,577,264,1228,740,372
"COG4422",15,4,1,180,1,8
"COG4423",0,1,0,0,0,0
"COG4424",0,10,10,32,0,0
"COG4425",6,2,9,7,4,5
"COG4427",14,12,29,248,0,16
"COG4430",0,8,9,211,3,40
"COG4445",228,336,566,147,82,473
"COG4446",70,346,243,1,13,242
"COG4447",245,464,919,373,303,764
"COG4448",923,1542,1033,586,1298,1502
"COG4449",0,0,0,6,0,0
"COG4451",81,189,150,14,10,366
"COG4452",13,29,8,315,8,44
"COG4453",0,7,12,23,2,1
"COG4454",167,300,232,664,754,342
"COG4455",0,0,0,32,1,0
"COG4456",1,0,1,15,0,7
"COG4457",12,16,1,0,4,9
"COG4458",20,5,3,0,5,5
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,10,1,7,1
"COG4464",35,143,168,42,124,180
"COG4468",0,1,2,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,2,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",501,585,538,38,242,970
"COG4496",41,37,54,16,16,19
"COG4502",2,66,64,58,12,2
"COG4517",145,118,238,10,38,64
"COG4519",0,0,7,14,0,0
"COG4520",87,35,81,449,48,65
"COG4521",1342,939,1385,6,1240,910
"COG4525",1069,743,784,6,1243,720
"COG4529",105,26,68,79,62,88
"COG4530",62,32,44,241,27,25
"COG4531",1830,1136,1267,508,1870,1146
"COG4533",0,0,7,0,0,0
"COG4535",751,412,633,89,472,647
"COG4536",646,295,454,1361,1329,1423
"COG4538",1,1,0,22,0,2
"COG4539",14,31,102,28,41,34
"COG4540",11,5,1,31,4,2
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,0,0,0
"COG4544",47,24,29,212,10,48
"COG4547",4702,2501,2633,1419,4613,3390
"COG4548",93,158,261,564,172,142
"COG4549",0,7,5,80,0,7
"COG4551",3,3,27,85,1,0
"COG4552",14,51,38,31,23,29
"COG4553",281,32,232,1144,18,59
"COG4555",433,394,468,61,208,159
"COG4558",212,227,163,247,788,1014
"COG4559",162,141,51,391,787,842
"COG4564",4,62,31,397,6,27
"COG4565",25,7,5,47,5,13
"COG4566",12,14,41,387,8,24
"COG4567",1149,729,1013,450,1251,773
"COG4568",0,0,13,0,0,0
"COG4569",146,57,221,290,51,57
"COG4570",65,22,18,152,7,10
"COG4572",0,0,1,0,0,2
"COG4573",14,20,50,10,14,29
"COG4574",1,8,10,0,1,8
"COG4575",0,1,0,25,0,0
"COG4576",6,13,14,0,6,4
"COG4577",190,330,340,1,12,336
"COG4579",99,288,657,450,162,63
"COG4580",0,0,0,80,1,3
"COG4581",1338,1979,1700,28,1253,2236
"COG4582",87,128,245,0,32,16
"COG4583",930,582,668,347,999,701
"COG4584",75,303,2316,1225,75,285
"COG4585",62,242,799,938,112,511
"COG4586",209,469,257,4,122,659
"COG4587",140,308,203,1,33,487
"COG4588",0,1,8,28,0,0
"COG4589",74,73,53,3,46,65
"COG4590",2,61,666,563,26,18
"COG4591",4291,4428,2965,2070,5172,4971
"COG4592",0,3,1,0,0,0
"COG4594",0,0,1,1,0,1
"COG4597",2748,2995,2062,1237,3804,2594
"COG4598",215,102,121,508,71,131
"COG4603",881,645,576,1804,2607,1922
"COG4604",0,9,2,100,0,3
"COG4605",0,1,0,180,1,5
"COG4606",0,2,0,411,0,2
"COG4607",0,3,0,455,1,5
"COG4608",1385,1776,1007,2733,1187,893
"COG4615",0,15,17,1859,2,15
"COG4618",43,21,237,3127,30,49
"COG4619",33,17,6,188,19,21
"COG4623",346,356,714,283,353,373
"COG4624",1,18,6,124,6,40
"COG4625",174,103,84,45,124,193
"COG4626",33,169,72,494,50,10
"COG4627",142,111,69,608,144,96
"COG4628",3,6,29,14,0,10
"COG4630",2171,1748,991,667,1579,1263
"COG4631",3214,2525,1762,1133,2484,1917
"COG4632",59,121,19,0,116,76
"COG4633",0,4,54,8,4,12
"COG4634",2,0,0,8,2,5
"COG4635",277,143,101,52,1504,1376
"COG4636",0,7,2,5,0,8
"COG4637",1,5,18,6,2,21
"COG4638",6884,8791,6498,3568,6266,5378
"COG4639",93,6,24,12,2,81
"COG4641",48,60,232,262,84,64
"COG4642",1744,3130,885,192,1227,1158
"COG4643",303,107,400,3320,55,65
"COG4644",39,310,4763,903,104,166
"COG4645",0,1,12,437,0,11
"COG4646",3,45,1864,438,22,150
"COG4647",0,3,13,11,0,1
"COG4648",0,0,1,103,0,0
"COG4649",108,75,58,244,72,64
"COG4650",0,3,1,91,0,0
"COG4651",156,81,559,611,57,68
"COG4653",44,115,126,1009,40,45
"COG4654",54,27,33,38,8,20
"COG4655",0,5,1,6,0,6
"COG4656",94,67,543,254,45,23
"COG4657",35,30,176,90,13,17
"COG4658",61,47,317,144,21,31
"COG4659",47,33,206,84,10,23
"COG4660",11,11,83,95,17,16
"COG4662",169,100,106,358,262,382
"COG4663",2541,1263,1959,4626,6041,4786
"COG4664",9358,4811,6540,6864,8203,6262
"COG4665",3045,1533,1885,2292,3169,2199
"COG4666",4863,2870,2393,8131,2875,2240
"COG4667",133,85,563,6,173,171
"COG4668",103,75,143,171,256,130
"COG4669",0,0,0,0,0,10
"COG4670",118,117,70,2,75,61
"COG4671",33,46,56,1518,28,33
"COG4672",295,187,366,946,114,82
"COG4674",216,333,443,381,48,232
"COG4675",260,45,416,1252,137,85
"COG4676",4,6,4,0,3,29
"COG4677",5,11,294,9,12,0
"COG4678",306,46,115,389,5,36
"COG4679",0,3,15,52,0,0
"COG4680",0,4,82,76,1,10
"COG4681",2,17,177,279,9,3
"COG4682",1,5,124,2,0,2
"COG4683",1,1,0,39,0,6
"COG4688",2,3,291,283,3,1
"COG4689",9,6,21,0,9,4
"COG4690",18,16,23,6,12,30
"COG4691",0,6,0,5,1,3
"COG4692",28,102,56,43,2,74
"COG4693",0,0,0,0,0,0
"COG4694",1,5,3,124,3,13
"COG4695",319,609,523,2933,292,71
"COG4696",7,39,17,411,1,1
"COG4700",3,0,2,0,1,0
"COG4701",0,0,0,4,0,0
"COG4702",0,1,0,66,0,3
"COG4704",89,62,34,264,156,174
"COG4705",0,3,22,38,0,14
"COG4706",1,2,0,60,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",15,4,7,115,7,3
"COG4713",0,1,6,1,0,0
"COG4714",27,26,10,4,24,15
"COG4715",0,3,2,0,0,27
"COG4716",0,22,4,5,0,0
"COG4717",0,9,78,173,2,12
"COG4718",15,17,20,129,17,8
"COG4719",0,0,3,43,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,5
"COG4723",43,25,34,269,68,37
"COG4724",0,1,10,1,0,29
"COG4725",338,161,213,2057,185,118
"COG4726",0,0,0,0,1,0
"COG4727",0,2,0,0,0,0
"COG4728",9,7,77,20,8,6
"COG4729",0,0,0,3,0,0
"COG4731",76,83,80,127,127,219
"COG4733",409,274,594,6191,439,465
"COG4734",19,5,19,531,4,9
"COG4735",0,1,0,60,2,0
"COG4736",0,2,31,12,1,1
"COG4737",1,4,50,227,2,1
"COG4738",3,3,23,0,0,18
"COG4741",77,33,73,32,29,18
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,3,9
"COG4744",0,1,0,4,0,1
"COG4745",11,83,17,0,118,19
"COG4746",0,0,0,0,0,0
"COG4747",7,13,13,12,8,20
"COG4748",11,31,16,184,36,71
"COG4750",6,1,4,0,10,6
"COG4752",4,7,2,0,25,15
"COG4753",58,75,782,325,20,149
"COG4754",0,3,2,0,0,0
"COG4757",0,10,91,108,5,23
"COG4759",20,137,8,25,10,12
"COG4760",698,1180,648,147,973,1230
"COG4762",0,8,2,0,0,9
"COG4763",0,2,14,451,3,8
"COG4764",1384,807,873,156,1454,1120
"COG4765",524,365,229,263,694,362
"COG4766",6,197,81,0,46,28
"COG4767",1,0,2,0,0,0
"COG4769",13,12,0,0,0,1
"COG4770",3555,3567,3083,4699,3356,3339
"COG4771",1671,4605,2998,608,1390,1431
"COG4772",1388,2744,3037,1620,2014,2492
"COG4773",9,75,541,1211,33,20
"COG4774",1321,413,1526,199,1094,1177
"COG4775",6381,6726,5019,3533,8038,7686
"COG4776",0,3,15,158,0,0
"COG4778",2,1,97,265,0,8
"COG4779",0,1,1,152,0,1
"COG4781",0,0,6,2,0,0
"COG4782",36,22,4,106,0,18
"COG4783",1765,984,1258,1717,1301,1272
"COG4784",313,271,340,825,300,297
"COG4785",3,6,188,6,2,1
"COG4786",806,465,738,1656,321,550
"COG4787",410,93,450,62,85,179
"COG4789",2,2,1,0,2,23
"COG4790",2,0,0,0,0,2
"COG4791",2,0,0,0,0,8
"COG4792",0,0,2,0,1,3
"COG4794",0,0,0,0,0,3
"COG4795",30,53,433,150,40,33
"COG4796",666,1642,1217,688,1819,1361
"COG4797",0,0,0,0,0,3
"COG4798",532,465,600,644,466,427
"COG4799",5154,7214,5449,4469,6328,6326
"COG4801",0,0,0,0,0,0
"COG4802",79,12,32,0,0,3
"COG4803",3,0,17,0,0,11
"COG4804",0,0,0,43,9,39
"COG4805",600,783,1029,2669,3222,2853
"COG4806",17,2,53,4,0,4
"COG4807",2,2,60,33,5,6
"COG4809",0,1,0,0,0,1
"COG4813",33,35,42,41,79,72
"COG4815",0,3,0,5,0,2
"COG4819",0,1,10,0,6,4
"COG4821",121,217,58,3,115,124
"COG4823",3,13,162,130,6,9
"COG4825",1,29,6,0,6,7
"COG4826",2,31,3,15,17,72
"COG4828",2,0,5,0,0,4
"COG4829",0,2,5,20,0,1
"COG4830",0,19,3,0,3,6
"COG4832",2,1,0,7,1,1
"COG4833",0,3,8,24,0,2
"COG4834",44,0,37,27,0,1
"COG4842",0,0,1,0,0,0
"COG4843",77,123,138,0,242,188
"COG4845",2,6,0,40,0,0
"COG4848",0,0,5,0,0,3
"COG4849",0,8,45,21,0,0
"COG4850",1,18,37,148,7,26
"COG4852",108,85,103,17,104,119
"COG4856",0,15,6,0,0,26
"COG4857",296,145,194,79,76,207
"COG4859",1,3,2,43,0,0
"COG4860",2,51,1,0,15,9
"COG4861",0,13,54,29,0,3
"COG4864",211,457,303,142,429,391
"COG4865",3,4,0,0,0,2
"COG4866",0,0,0,233,1,9
"COG4867",146,253,257,192,387,422
"COG4869",8,24,18,2,0,11
"COG4870",98,91,147,27,107,209
"COG4872",0,7,1,8,0,18
"COG4874",313,444,257,256,440,841
"COG4875",22,82,56,6,75,36
"COG4877",3,11,9,0,9,1
"COG4878",0,6,7,18,1,3
"COG4880",269,1406,760,0,794,807
"COG4886",879,3425,881,543,1133,1801
"COG4887",0,0,0,0,0,1
"COG4888",0,1,1,0,0,0
"COG4889",2495,1941,1696,1971,606,676
"COG4890",0,1,1,0,1,0
"COG4891",2,3,7,10,19,3
"COG4892",0,0,0,3,0,1
"COG4894",4,6,22,1,0,2
"COG4895",0,7,3,2,0,1
"COG4898",6,7,31,93,21,11
"COG4899",0,0,0,1,0,0
"COG4901",0,4,0,0,0,0
"COG4902",0,1,16,183,4,15
"COG4906",0,2,0,0,5,3
"COG4907",39,129,25,0,137,78
"COG4908",0,1,0,0,0,19
"COG4909",38,21,5,0,8,42
"COG4910",3,2,2,0,0,3
"COG4911",0,50,4,0,3,24
"COG4912",8,198,10,3,5,21
"COG4913",61,68,122,70,25,43
"COG4916",0,3,0,0,0,0
"COG4922",0,0,1,70,0,5
"COG4923",108,71,70,91,107,107
"COG4924",1,21,24,32,7,8
"COG4925",1,5,3,0,1,2
"COG4926",0,1,3,127,0,2
"COG4927",0,0,2,254,0,0
"COG4928",163,126,207,353,146,228
"COG4929",4,3,0,4,0,17
"COG4930",3,6,27,85,8,37
"COG4932",0,5,23,5,0,0
"COG4933",1,2,0,1,0,1
"COG4934",12,32,4,0,6,16
"COG4935",260,1662,783,39,1061,877
"COG4937",0,0,0,0,0,0
"COG4938",64,72,34,53,144,95
"COG4941",1,8,4,97,8,57
"COG4942",199,287,287,777,632,971
"COG4943",2,13,292,11,5,2
"COG4944",0,3,0,0,0,0
"COG4945",319,251,535,0,1371,893
"COG4946",181,417,303,1056,156,534
"COG4947",0,0,1,0,0,10
"COG4948",5591,6646,5515,4149,5907,5637
"COG4949",436,20,230,379,16,17
"COG4950",4,16,9,1,3,17
"COG4951",39,98,523,551,28,37
"COG4952",417,220,401,141,201,306
"COG4953",83,109,50,737,55,202
"COG4954",16,6,31,218,9,24
"COG4955",0,0,3,0,2,1
"COG4956",269,302,521,194,39,668
"COG4957",10,13,23,518,7,20
"COG4959",1,12,1,480,0,12
"COG4960",0,0,4,156,0,6
"COG4961",12,54,57,1108,4,35
"COG4962",111,270,175,1861,192,365
"COG4963",1,15,28,728,1,22
"COG4964",16,63,49,791,41,87
"COG4965",0,25,26,573,11,39
"COG4966",2,47,27,25,6,7
"COG4967",0,0,1,0,0,0
"COG4968",3,14,4,19,6,5
"COG4969",13,80,133,52,54,41
"COG4970",4,31,23,22,6,5
"COG4972",170,413,483,627,254,341
"COG4973",795,611,837,141,606,743
"COG4974",2245,2811,2310,3028,2677,2820
"COG4976",221,198,163,431,100,179
"COG4977",799,234,1155,2451,170,366
"COG4978",0,0,0,0,0,8
"COG4981",0,3,1,0,0,2
"COG4982",0,5,0,0,0,96
"COG4983",644,419,570,12621,230,107
"COG4984",0,1,0,5,2,3
"COG4985",1,43,127,36,14,13
"COG4986",0,1,3,0,3,1
"COG4987",134,35,306,295,9,21
"COG4988",13,52,314,271,22,27
"COG4989",385,164,632,257,124,237
"COG4991",0,21,0,2,0,1
"COG4992",4418,4914,3989,2137,5276,5190
"COG4993",1738,3184,2840,1156,1627,1683
"COG4994",0,0,0,0,1,3
"COG4995",132,216,103,160,223,530
"COG4997",3,7,15,82,10,6
"COG4999",1,0,2,0,0,0
"COG5000",3305,2891,1473,691,1230,1020
"COG5001",379,1096,9007,8404,637,825
"COG5002",52,424,88,1911,335,373
"COG5004",1,14,0,15,0,0
"COG5005",1,2,0,14,0,0
"COG5006",8,43,172,16,65,14
"COG5007",60,80,98,16,100,62
"COG5008",17,208,352,90,24,15
"COG5009",6823,5532,4773,2872,7459,6601
"COG5010",0,9,6,87,0,1
"COG5011",392,112,220,2,12,105
"COG5012",323,516,387,551,172,249
"COG5013",7,226,25,123,31,12
"COG5014",19,19,16,0,30,6
"COG5015",1,2,0,0,0,5
"COG5016",867,608,1055,216,831,949
"COG5017",0,9,3,10,3,9
"COG5018",2,15,1,1,7,19
"COG5019",0,3,0,0,0,1
"COG5020",3,25,4,63,31,66
"COG5021",32,291,104,0,4,160
"COG5022",60,268,34,1,25,254
"COG5023",17,241,33,0,0,199
"COG5024",1,56,18,0,0,50
"COG5026",0,10,0,0,0,5
"COG5027",3,64,11,0,1,28
"COG5028",4,66,21,0,0,41
"COG5029",4,43,20,0,0,40
"COG5030",5,31,16,0,0,16
"COG5031",39,17,101,64,3,49
"COG5032",141,573,245,0,97,404
"COG5033",0,6,2,0,0,6
"COG5034",0,11,3,0,0,14
"COG5035",0,13,0,0,0,22
"COG5036",1,21,15,0,0,30
"COG5038",11,92,45,0,1,78
"COG5039",0,5,1,1,0,5
"COG5040",3,36,11,0,1,15
"COG5041",3,15,3,0,0,6
"COG5042",22,40,137,1,8,32
"COG5043",10,87,20,0,1,92
"COG5044",1,52,15,0,0,30
"COG5045",1,9,5,0,0,3
"COG5046",0,6,5,0,1,12
"COG5047",8,46,34,0,1,38
"COG5048",1,19,5,0,7,8
"COG5049",429,462,197,29,377,179
"COG5050",4,39,10,0,1,11
"COG5051",1,4,0,0,0,7
"COG5052",0,8,0,0,0,7
"COG5053",104,88,35,4,83,23
"COG5054",184,146,62,7,166,31
"COG5055",5,10,21,44,1,5
"COG5056",0,2,0,0,0,7
"COG5057",0,4,1,0,0,0
"COG5058",1,21,2,0,0,18
"COG5059",106,855,196,7,10,920
"COG5061",2,29,17,0,0,28
"COG5062",4,5,5,0,0,8
"COG5063",0,7,6,0,2,0
"COG5064",9,68,3,0,5,65
"COG5065",0,3,0,0,0,7
"COG5066",1,20,3,0,0,10
"COG5068",0,1,3,0,0,0
"COG5069",0,22,0,0,0,77
"COG5070",0,29,2,0,1,10
"COG5071",2,13,11,0,0,14
"COG5072",20,30,13,0,4,6
"COG5074",3,8,8,0,0,18
"COG5075",0,4,2,0,6,5
"COG5076",5,80,16,0,0,136
"COG5077",19,245,61,0,4,108
"COG5078",192,287,87,6,215,165
"COG5079",1,24,9,0,0,29
"COG5080",0,14,7,0,0,15
"COG5082",1,18,6,0,0,5
"COG5083",0,15,9,0,1,17
"COG5084",1,13,1,0,0,2
"COG5086",1,8,2,0,0,6
"COG5088",0,5,3,0,0,1
"COG5090",1,4,2,0,0,0
"COG5091",0,10,5,0,0,8
"COG5092",17,28,38,0,7,9
"COG5093",0,10,0,0,0,8
"COG5094",1,4,1,0,0,4
"COG5095",2,28,8,0,0,7
"COG5096",20,186,56,0,1,136
"COG5097",1,3,0,0,0,4
"COG5098",2,35,34,0,0,22
"COG5099",2,38,18,0,1,8
"COG5100",0,2,0,0,0,1
"COG5101",7,59,16,0,0,55
"COG5102",0,7,5,0,0,5
"COG5103",3,21,3,0,1,37
"COG5104",2,19,11,0,0,1
"COG5105",2,12,2,0,0,0
"COG5106",3,13,6,0,0,3
"COG5107",5,28,12,0,0,1
"COG5108",4660,3474,6444,7421,758,526
"COG5109",0,0,0,0,0,5
"COG5110",10,50,30,0,0,71
"COG5111",4,18,4,0,0,10
"COG5112",0,3,3,0,0,9
"COG5113",17,61,17,0,32,25
"COG5114",2,10,5,0,0,9
"COG5116",4,46,9,0,0,64
"COG5117",1,34,8,0,0,7
"COG5118",0,11,4,0,0,4
"COG5119",0,0,0,0,0,5
"COG5120",0,4,1,0,0,0
"COG5122",0,5,4,0,0,3
"COG5123",0,2,1,0,0,0
"COG5124",0,6,4,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",55,331,95,78,92,462
"COG5127",1,13,5,0,0,18
"COG5128",0,9,4,0,0,3
"COG5129",0,0,2,0,0,9
"COG5132",5,11,3,0,0,2
"COG5133",1,8,2,0,0,3
"COG5134",0,12,10,0,0,19
"COG5135",96,111,319,7,13,305
"COG5137",2,9,7,0,0,3
"COG5138",1,3,0,0,0,0
"COG5139",3,15,3,0,0,5
"COG5140",40,35,36,0,60,16
"COG5141",9,125,71,0,1,51
"COG5142",2,8,3,0,0,4
"COG5143",2,29,12,0,1,37
"COG5144",1,11,8,0,0,5
"COG5145",0,0,0,0,0,8
"COG5146",8,25,18,0,1,7
"COG5147",15,202,72,0,4,96
"COG5148",1,15,2,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,3,3,0,0,0
"COG5151",0,19,10,0,0,11
"COG5152",1,20,6,0,0,18
"COG5154",2,14,4,0,0,12
"COG5155",5,61,11,0,0,130
"COG5156",0,14,4,0,0,17
"COG5157",2,13,8,0,0,8
"COG5158",14,141,53,0,4,132
"COG5159",4,43,15,0,0,30
"COG5160",5,49,26,0,1,50
"COG5161",3,12,5,0,0,22
"COG5162",0,3,0,0,0,0
"COG5163",1,31,9,0,0,5
"COG5164",2,53,17,0,0,44
"COG5165",1,16,7,0,0,9
"COG5167",0,0,0,0,0,0
"COG5169",4,35,9,0,2,24
"COG5170",1,13,10,0,0,23
"COG5171",0,6,6,0,0,3
"COG5173",0,5,0,0,0,17
"COG5174",0,1,0,0,0,5
"COG5175",2,10,3,0,0,7
"COG5176",0,7,3,0,0,31
"COG5177",6,21,6,0,0,16
"COG5178",9,94,18,0,2,32
"COG5179",7,38,17,0,0,23
"COG5180",0,11,4,0,0,2
"COG5181",5,52,21,0,2,12
"COG5182",2,9,4,0,1,3
"COG5183",2,7,0,0,19,24
"COG5184",777,4231,2744,2534,2242,2506
"COG5185",0,0,5,0,0,0
"COG5186",2,28,8,0,1,16
"COG5187",1,26,7,0,0,27
"COG5188",1,11,5,0,0,14
"COG5190",7,68,23,0,11,24
"COG5191",1,12,5,0,0,14
"COG5192",4,26,12,0,0,5
"COG5193",0,17,13,0,0,3
"COG5194",0,5,3,0,0,7
"COG5196",3,25,0,0,0,23
"COG5197",0,2,6,0,0,0
"COG5198",1,14,7,0,0,1
"COG5199",1,6,0,0,1,3
"COG5200",0,7,0,0,0,32
"COG5201",1,15,0,0,9,9
"COG5202",1,9,10,0,0,0
"COG5204",0,2,0,0,0,2
"COG5206",2,8,5,0,0,18
"COG5207",3,35,4,0,0,30
"COG5208",0,21,4,0,0,4
"COG5209",1,12,4,0,0,18
"COG5210",19,208,55,0,2,91
"COG5211",1,5,1,0,0,0
"COG5212",0,0,1,0,6,10
"COG5213",0,3,0,0,0,2
"COG5214",2,8,6,0,0,8
"COG5215",6,104,28,0,2,96
"COG5216",0,4,1,0,0,4
"COG5217",6,7,1,0,0,2
"COG5218",3,37,13,0,0,18
"COG5219",4,39,20,0,0,26
"COG5220",0,0,0,0,0,0
"COG5222",1,17,3,0,0,9
"COG5223",1,6,4,0,0,2
"COG5224",0,2,1,0,0,0
"COG5225",1,7,0,0,0,23
"COG5226",279,410,122,6,221,123
"COG5227",1,15,1,0,1,36
"COG5228",1,25,2,0,0,23
"COG5229",0,10,0,0,0,15
"COG5230",1,8,4,0,0,0
"COG5231",2,19,4,0,1,13
"COG5232",2,22,8,0,0,9
"COG5233",0,2,0,0,0,1
"COG5234",5,67,23,0,0,84
"COG5235",2,7,4,0,0,9
"COG5236",0,2,0,0,0,6
"COG5237",0,0,0,0,0,11
"COG5238",5,53,25,0,5,39
"COG5239",8,68,34,0,1,33
"COG5240",0,24,9,0,0,11
"COG5241",2,10,1,0,0,8
"COG5242",0,9,2,0,0,9
"COG5243",6,16,7,0,6,25
"COG5244",0,14,1,0,0,8
"COG5245",63,992,136,0,3,665
"COG5246",3,8,3,0,0,12
"COG5247",0,3,4,0,0,0
"COG5248",1,9,2,0,0,6
"COG5249",0,2,2,0,0,3
"COG5250",0,3,1,0,0,0
"COG5251",1,3,3,0,0,0
"COG5252",0,22,18,0,0,2
"COG5253",18,139,22,0,10,155
"COG5254",0,0,0,0,0,0
"COG5255",41,22,15,3,131,93
"COG5256",176,987,431,6,387,544
"COG5257",112,723,273,0,377,390
"COG5258",68,69,29,0,102,29
"COG5259",1,21,17,0,0,9
"COG5260",93,126,141,0,114,227
"COG5261",1,1,0,0,0,1
"COG5262",4,52,13,0,3,38
"COG5263",0,2,9,0,0,0
"COG5264",1,7,1,0,0,6
"COG5265",1237,290,1243,1940,178,453
"COG5266",2,5,0,271,1,2
"COG5267",1894,998,1249,471,986,1098
"COG5268",0,6,2,68,1,5
"COG5269",2,18,4,0,0,22
"COG5271",68,165,280,264,28,177
"COG5272",75,207,201,88,147,136
"COG5273",10,140,48,0,1,74
"COG5274",30,91,59,1,16,92
"COG5275",0,5,1,0,0,4
"COG5276",97,654,273,4002,143,444
"COG5277",9,162,49,1,0,134
"COG5278",4,14,19,642,10,42
"COG5279",8,44,2,9,5,18
"COG5280",18,92,7,70,3,4
"COG5281",583,185,178,1005,58,104
"COG5282",8,70,17,1,153,47
"COG5283",58,135,144,659,318,72
"COG5285",4514,4701,2927,836,2567,2588
"COG5290",2,27,15,0,0,0
"COG5291",0,31,6,0,0,27
"COG5293",0,32,13,61,6,3
"COG5295",129,127,265,1617,350,102
"COG5296",4,17,9,0,0,8
"COG5297",8,6,19,55,27,39
"COG5301",3583,1675,6319,9454,1004,404
"COG5302",0,2,9,67,0,0
"COG5304",0,0,4,1,0,1
"COG5305",23,94,35,53,20,20
"COG5306",36,33,22,11,7,25
"COG5307",20,126,48,0,0,26
"COG5308",2,35,8,0,0,6
"COG5309",182,25,468,180,11,83
"COG5310",2,6,47,3,6,17
"COG5314",1,5,5,441,6,21
"COG5316",167,620,143,533,496,267
"COG5317",0,3,5,217,0,4
"COG5319",857,505,284,255,292,204
"COG5321",102,18,75,349,13,65
"COG5322",292,345,512,8,42,659
"COG5323",22,53,61,1109,12,16
"COG5324",0,0,0,0,0,0
"COG5325",3,22,10,0,2,14
"COG5328",150,74,123,306,66,94
"COG5329",4,41,22,0,0,34
"COG5330",6,17,53,2409,2,38
"COG5331",274,174,153,102,240,138
"COG5333",1,33,11,0,1,26
"COG5336",361,235,248,170,442,244
"COG5337",400,1584,431,54,603,1238
"COG5338",0,10,6,271,1,2
"COG5339",0,1,0,3,0,0
"COG5340",0,3,0,0,3,3
"COG5342",68,9,62,4,9,11
"COG5343",0,15,5,70,3,0
"COG5345",26,20,118,524,30,52
"COG5346",0,1,0,4,0,0
"COG5347",5,56,16,0,0,26
"COG5349",55,21,55,197,11,13
"COG5350",100,71,36,116,100,105
"COG5351",0,10,30,2,7,7
"COG5352",948,652,611,480,1251,747
"COG5354",2,50,21,0,0,24
"COG5360",3302,2045,1028,1181,3392,2356
"COG5361",170,72,322,168,11,144
"COG5362",1270,397,1089,69278,363,188
"COG5368",61,32,67,446,21,189
"COG5369",0,0,0,0,0,12
"COG5371",3,55,26,0,0,30
"COG5373",5,26,188,63,31,67
"COG5375",54,16,25,477,10,18
"COG5377",88,91,137,673,56,34
"COG5379",10,61,73,381,34,74
"COG5380",1,29,4,5,8,8
"COG5381",0,0,0,0,4,0
"COG5383",0,0,1,324,6,5
"COG5384",2,16,7,0,0,9
"COG5385",3,12,32,646,13,8
"COG5387",207,76,153,559,70,142
"COG5388",1,1,4,1377,0,11
"COG5389",150,105,95,471,82,107
"COG5391",6,61,9,0,0,28
"COG5393",1,0,0,0,0,0
"COG5394",189,48,133,734,32,77
"COG5395",368,20,50,149,10,6
"COG5397",0,0,0,62,0,3
"COG5398",400,3909,986,529,83,458
"COG5400",7,9,11,56,5,18
"COG5401",0,2,3,0,1,0
"COG5402",7,6,17,2,141,61
"COG5403",0,4,4,48,0,0
"COG5404",1,7,0,4,1,0
"COG5405",1164,910,1148,564,1354,887
"COG5406",4,50,25,0,0,40
"COG5407",5,36,15,0,5,32
"COG5409",1,13,6,0,1,29
"COG5410",2255,760,1710,97960,508,316
"COG5411",6,76,26,0,0,51
