"","X84_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2"
"COG4347",0,0,0,2,0,0
"COG4352",13,1,8,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",10,14,119,33,819,1
"COG4357",0,0,0,0,0,0
"COG4359",0,45,24,109,57,0
"COG4360",0,74,191,0,438,0
"COG4362",17,8,31,0,29,0
"COG4365",1142,331,356,153,796,61
"COG4370",0,227,564,1,1144,0
"COG4371",0,11,40,0,450,0
"COG4372",0,98,266,1,598,0
"COG4373",5,52,17,19,42,41
"COG4374",0,9,1,20,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,8,2,0,0,104
"COG4380",109,12,2,15,3,24
"COG4381",0,2,1,0,0,158
"COG4382",1,20,4,3,11,3
"COG4383",6,29,13,8,45,123
"COG4384",0,3,1,0,0,130
"COG4385",7,13,2,0,2,0
"COG4386",6,10,2,1,1,435
"COG4387",3,8,4,4,0,2
"COG4388",0,13,2,7,18,14
"COG4389",0,2,0,1,0,226
"COG4390",14,2,1,0,0,0
"COG4391",105,44,43,33,26,9
"COG4392",166,5,2,4,9,89
"COG4393",4,15,1,5,0,0
"COG4394",6,6,0,1,8,591
"COG4395",982,630,1222,538,1106,624
"COG4396",0,3,0,1,0,0
"COG4397",0,6,2,6,20,42
"COG4398",22,655,452,843,621,7
"COG4399",26,75,46,90,67,46
"COG4401",0,92,193,109,291,0
"COG4402",32,11,17,5,18,8
"COG4403",14,37,55,1,85,0
"COG4405",6,21,12,13,17,9
"COG4409",77,338,257,388,322,75
"COG4412",356,1325,1428,1609,228,22
"COG4413",23,0,0,11,21,798
"COG4420",3,69,19,8,22,8
"COG4421",315,449,479,578,397,553
"COG4422",2,4,1,10,11,20
"COG4423",0,1,0,0,0,0
"COG4424",2,19,1,3,0,4
"COG4425",0,4,3,1,9,75
"COG4427",26,152,7,35,14,16
"COG4430",7,85,29,13,23,31
"COG4445",487,244,282,155,594,602
"COG4446",14,218,120,107,261,1
"COG4447",554,511,384,286,577,578
"COG4448",528,1001,1225,903,1208,13
"COG4449",0,1,0,0,0,0
"COG4451",186,133,156,97,267,0
"COG4452",28,55,47,24,44,37
"COG4453",1,7,1,3,0,1
"COG4454",119,153,276,43,214,39
"COG4455",29,4,1,0,4,0
"COG4456",4,3,4,0,6,2
"COG4457",116,8,6,2,4,0
"COG4458",82,8,5,5,5,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",15,2,2,0,3,209
"COG4464",111,109,92,113,99,2
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,885
"COG4481",0,3,0,10,0,0
"COG4485",0,0,0,0,0,0
"COG4487",815,311,550,210,779,4
"COG4496",130,31,55,25,51,8
"COG4502",1,25,6,4,13,1
"COG4517",409,107,152,168,190,5
"COG4519",3,8,1,2,2,126
"COG4520",51,75,70,99,67,136
"COG4521",1506,1104,1161,1101,996,6
"COG4525",926,922,970,970,760,65
"COG4529",2,93,78,5,114,11
"COG4530",1,21,11,2,35,11
"COG4531",590,514,1355,337,1309,720
"COG4533",7,2,1,1,1,0
"COG4535",681,450,513,475,604,615
"COG4536",1970,856,1189,690,1450,623
"COG4538",0,2,0,1,0,29
"COG4539",6,7,12,11,28,437
"COG4540",2,5,0,0,0,3
"COG4541",0,1,2,0,1,0
"COG4542",0,31,10,82,0,0
"COG4544",5,166,63,25,26,12
"COG4547",3007,1953,3649,2029,3916,354
"COG4548",293,1000,278,1403,149,2671
"COG4549",14,6,0,0,0,2
"COG4551",0,19,0,2,2,21
"COG4552",13,154,71,382,14,19
"COG4553",93,182,113,19,242,77
"COG4555",295,439,475,554,474,25
"COG4558",399,279,185,13,20,32
"COG4559",671,248,160,3,22,352
"COG4564",177,319,64,22,43,50
"COG4565",66,67,9,105,21,65
"COG4566",29,265,46,36,41,71
"COG4567",793,477,1083,483,934,287
"COG4568",0,3,1,2,1,1
"COG4569",88,72,66,56,118,34
"COG4570",1,17,16,4,24,1862
"COG4572",0,0,0,0,0,0
"COG4573",79,34,20,6,25,0
"COG4574",0,2,6,0,3,0
"COG4575",0,5,0,0,3,171
"COG4576",8,27,13,25,10,0
"COG4577",7,119,235,82,504,0
"COG4579",979,767,134,738,187,846
"COG4580",0,22,1,3,4,973
"COG4581",224,1329,1569,586,2110,88
"COG4582",30,70,82,69,43,6
"COG4583",854,457,747,566,787,6
"COG4584",984,1060,254,632,130,2677
"COG4585",144,853,190,264,127,2141
"COG4586",30,169,285,62,559,0
"COG4587",0,105,187,60,377,0
"COG4588",0,13,4,2,0,6
"COG4589",31,51,59,34,64,635
"COG4590",22,71,65,56,122,1037
"COG4591",5072,5653,3763,5971,4068,2226
"COG4592",0,4,0,0,0,0
"COG4594",330,2,0,3,0,2
"COG4597",1643,1769,3023,1679,2663,578
"COG4598",502,479,94,382,152,390
"COG4603",1579,2217,2500,2120,1892,961
"COG4604",2,15,3,1,0,3
"COG4605",2,19,4,0,1,4
"COG4606",2,28,5,3,0,7
"COG4607",2,23,3,5,5,9
"COG4608",1277,3809,1727,4696,1545,118
"COG4615",10,44,15,18,29,13
"COG4618",194,118,44,21,54,239
"COG4619",4,125,29,194,19,0
"COG4623",726,376,298,337,325,1970
"COG4624",18,1,27,3,9,0
"COG4625",370,284,177,33,468,56
"COG4626",14,59,25,33,85,2078
"COG4627",150,61,89,74,95,119
"COG4628",231,2,4,6,1,236
"COG4630",1051,1548,1636,2064,1300,1194
"COG4631",1659,2486,2683,3307,2013,1722
"COG4632",3,160,58,195,31,0
"COG4633",3,7,10,18,6,32
"COG4634",1,5,2,3,2,0
"COG4635",1002,247,269,17,228,0
"COG4636",3,12,7,11,5,0
"COG4637",8,106,13,45,16,28
"COG4638",5421,8603,7895,10850,5854,3293
"COG4639",0,39,107,4,147,55
"COG4641",55,146,82,149,77,507
"COG4642",4372,5263,1528,7669,831,1216
"COG4643",140,260,99,140,212,4364
"COG4644",404,720,296,522,59,1862
"COG4645",4,34,4,3,9,9
"COG4646",53,256,31,51,64,243
"COG4647",2,2,4,9,4,0
"COG4648",0,27,0,37,0,334
"COG4649",20,52,147,46,132,6
"COG4650",1,38,15,15,0,4
"COG4651",17,92,106,72,253,1362
"COG4653",66,172,30,37,108,1402
"COG4654",11,15,30,16,63,162
"COG4655",0,26,2,1,16,3
"COG4656",706,331,44,204,74,1077
"COG4657",339,103,30,84,51,275
"COG4658",498,160,56,99,80,513
"COG4659",303,96,16,22,9,100
"COG4660",385,106,26,73,44,338
"COG4662",369,315,275,438,439,21
"COG4663",5905,3470,6490,3912,4623,1841
"COG4664",6641,4492,8060,5211,6585,1550
"COG4665",2104,1711,2677,2071,2501,377
"COG4666",4415,2875,3389,3227,3461,2256
"COG4667",37,54,124,53,144,349
"COG4668",7,48,119,13,130,1938
"COG4669",0,4,1,0,0,0
"COG4670",97,143,86,222,141,0
"COG4671",36,64,98,53,94,119
"COG4672",21,36,82,7,329,11600
"COG4674",122,322,269,349,544,889
"COG4675",69,78,70,67,79,561
"COG4676",5,30,11,13,7,1
"COG4677",0,107,47,80,0,15
"COG4678",0,10,134,0,404,566
"COG4679",4,18,1,3,7,3
"COG4680",4,18,2,9,4,6
"COG4681",444,40,11,52,4,548
"COG4682",1,11,5,10,5,10
"COG4683",1,2,0,0,2,1
"COG4688",15,19,10,26,2,1759
"COG4689",0,13,24,14,16,0
"COG4690",49,87,38,99,32,0
"COG4691",2,7,1,2,5,0
"COG4692",10,242,478,298,197,131
"COG4693",0,0,0,0,0,0
"COG4694",15,56,5,12,17,1730
"COG4695",138,259,112,63,669,6825
"COG4696",2,2,4,1,8,1368
"COG4700",0,51,3,46,2,11
"COG4701",2,0,0,0,0,0
"COG4702",0,7,2,0,0,2
"COG4704",294,159,167,119,165,281
"COG4705",1,42,7,6,1,19
"COG4706",1,29,0,36,0,291
"COG4710",0,1,0,0,0,24
"COG4711",1,0,0,0,0,1
"COG4712",16,14,2,12,18,1705
"COG4713",0,37,5,26,5,0
"COG4714",20,17,13,23,6,0
"COG4715",1,1,1,4,0,0
"COG4716",5,12,3,2,3,68
"COG4717",65,105,19,150,61,14
"COG4718",0,9,12,0,75,1881
"COG4719",0,8,0,0,0,7
"COG4720",0,0,0,1,0,0
"COG4721",8,26,5,0,0,6
"COG4723",1,8,12,0,134,6998
"COG4724",26,21,5,1,0,23
"COG4725",92,70,125,43,155,2589
"COG4726",0,0,0,0,0,228
"COG4727",0,0,0,0,0,0
"COG4728",104,10,9,8,16,203
"COG4729",0,10,0,1,5,180
"COG4731",683,155,122,31,185,503
"COG4733",185,172,395,21,1296,43450
"COG4734",3,24,1,3,9,631
"COG4735",0,7,1,3,1,1
"COG4736",0,6,2,3,1,53
"COG4737",0,25,6,3,0,0
"COG4738",0,2,8,0,3,0
"COG4741",0,129,30,143,20,224
"COG4742",0,331,0,469,0,0
"COG4743",0,1,4,1,0,0
"COG4744",0,1,0,1,1,0
"COG4745",0,99,111,287,55,0
"COG4746",0,0,0,1,0,0
"COG4747",0,33,44,47,20,0
"COG4748",154,121,42,5,16,6
"COG4750",6,32,5,65,1,0
"COG4752",0,39,12,30,18,0
"COG4753",57,267,75,156,85,381
"COG4754",0,10,0,0,0,0
"COG4757",7,37,8,35,5,695
"COG4759",1,203,55,241,14,3
"COG4760",1232,722,936,773,698,210
"COG4762",3,31,8,4,2,0
"COG4763",0,30,1,2,4,2
"COG4764",1167,685,1220,642,1195,42
"COG4765",360,339,425,351,466,17
"COG4766",164,363,41,464,3,1
"COG4767",0,9,2,0,2,0
"COG4769",27,24,2,26,7,0
"COG4770",5401,3982,3892,4260,3464,1627
"COG4771",6743,2859,2440,2033,3251,3562
"COG4772",6007,1374,1318,1247,1346,2929
"COG4773",35,156,46,54,15,2064
"COG4774",17,424,974,111,1020,1053
"COG4775",2474,1884,1903,5028,7082,2209
"COG4776",26,16,4,1,20,8
"COG4778",33,22,12,14,489,252
"COG4779",0,0,0,0,0,117
"COG4781",0,1,0,0,0,0
"COG4782",43,44,9,8,19,19
"COG4783",1873,1224,1237,898,1383,1318
"COG4784",746,494,330,431,280,43
"COG4785",2,3,4,15,0,8
"COG4786",479,780,544,706,779,503
"COG4787",336,116,212,28,326,388
"COG4789",0,6,9,1,0,0
"COG4790",0,3,3,0,1,0
"COG4791",0,2,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",237,82,40,76,92,537
"COG4796",1274,1306,1348,1236,1395,1868
"COG4797",0,1,1,1,0,0
"COG4798",701,618,545,171,131,12
"COG4799",6593,7315,7398,7887,4808,1118
"COG4801",0,0,0,2,0,0
"COG4802",3,15,56,48,162,0
"COG4803",3,5,3,1,49,1
"COG4804",13,44,7,3,1,176
"COG4805",4700,3447,2157,2550,2340,328
"COG4806",0,7,7,4,3,0
"COG4807",318,20,1,16,2,240
"COG4809",1,1,0,9,0,0
"COG4813",0,67,77,92,86,2
"COG4815",3,14,0,1,1,1
"COG4819",0,15,18,36,62,0
"COG4821",3,161,129,124,117,1
"COG4823",15,37,2,20,3,12
"COG4825",0,7,28,12,2,0
"COG4826",1,72,19,69,3,1
"COG4828",0,0,7,0,0,0
"COG4829",0,12,1,4,0,216
"COG4830",4,156,15,198,1,0
"COG4832",28,104,8,83,0,0
"COG4833",72,27,5,0,1,1
"COG4834",0,7,19,0,8,358
"COG4842",0,0,0,0,0,0
"COG4843",112,33,140,13,140,1
"COG4845",144,19,3,4,6,1
"COG4848",0,1,1,0,0,3
"COG4849",6,18,5,10,0,15
"COG4850",10,229,44,25,22,73
"COG4852",55,66,113,33,108,5
"COG4856",0,4,3,5,0,0
"COG4857",119,126,265,117,216,10
"COG4859",0,5,0,0,0,1
"COG4860",0,14,11,19,2,0
"COG4861",6,15,6,11,0,19
"COG4864",2,470,334,581,170,2
"COG4865",0,8,0,14,3,9
"COG4866",0,25,18,27,1,0
"COG4867",789,445,293,473,376,46
"COG4869",0,30,28,32,26,0
"COG4870",297,87,174,51,154,142
"COG4872",0,26,7,14,3,2
"COG4874",1199,320,500,234,689,42
"COG4875",26,202,52,264,43,244
"COG4877",0,1,2,0,8,0
"COG4878",1,56,11,7,1,0
"COG4880",371,683,777,521,232,0
"COG4886",389,838,500,3184,635,1099
"COG4887",2,2,4,0,0,0
"COG4888",5,0,6,0,0,0
"COG4889",494,324,294,148,378,3332
"COG4890",0,1,0,0,0,0
"COG4891",5,11,3,1,116,2
"COG4892",0,0,0,0,7,0
"COG4894",55,2,9,1,24,0
"COG4895",7,9,17,8,2,0
"COG4898",5,38,27,17,72,19
"COG4899",0,18,1,1,0,0
"COG4901",4,0,5,0,0,0
"COG4902",6,14,2,5,4,16
"COG4906",0,1,2,0,1,0
"COG4907",0,98,34,92,32,0
"COG4908",2,0,0,0,0,0
"COG4909",90,11,25,14,39,0
"COG4910",40,2,5,0,6,0
"COG4911",0,316,29,144,1,0
"COG4912",1,259,75,236,31,5
"COG4913",45,187,58,40,70,86
"COG4916",1,3,4,0,0,0
"COG4922",8,26,3,8,10,1
"COG4923",30,34,131,3,146,0
"COG4924",14,63,14,10,7,29
"COG4925",4,15,0,1,8,27
"COG4926",0,0,0,0,0,1
"COG4927",0,12,1,41,2,347
"COG4928",94,67,37,95,41,21
"COG4929",0,17,4,21,9,1
"COG4930",48,79,13,25,44,99
"COG4932",0,17,2,24,0,0
"COG4933",0,6,6,1,0,43
"COG4934",131,3,10,1,17,0
"COG4935",104,549,980,489,101,1
"COG4937",0,0,0,5,0,0
"COG4938",51,47,60,7,17,1
"COG4941",6,116,16,7,12,568
"COG4942",1977,773,689,160,299,231
"COG4943",8,17,9,32,1,4
"COG4944",0,4,1,0,0,213
"COG4945",0,81,445,12,348,0
"COG4946",325,792,343,912,180,94
"COG4947",1,0,0,0,5,1
"COG4948",7835,8916,8072,12946,6046,1696
"COG4949",892,123,110,31,215,226
"COG4950",13,25,17,42,16,0
"COG4951",4,27,19,26,30,829
"COG4952",499,233,274,118,308,7
"COG4953",109,278,133,159,148,98
"COG4954",3,17,14,20,51,2
"COG4955",21,0,0,0,0,0
"COG4956",0,192,317,146,646,1
"COG4957",9,104,31,28,26,25
"COG4959",3,112,9,21,15,178
"COG4960",1,17,2,5,3,7
"COG4961",26,179,28,55,9,128
"COG4962",94,595,173,158,81,606
"COG4963",14,221,21,51,25,402
"COG4964",61,308,52,97,40,562
"COG4965",47,172,32,42,24,347
"COG4966",97,36,24,48,22,727
"COG4967",32,5,5,2,6,362
"COG4968",15,79,8,83,21,381
"COG4969",2,102,37,185,31,157
"COG4970",65,48,15,70,17,836
"COG4972",230,532,277,551,192,877
"COG4973",553,674,659,639,616,879
"COG4974",2871,2820,2240,2902,2925,3073
"COG4976",644,164,212,105,233,12
"COG4977",1409,176,133,337,672,1563
"COG4978",0,7,3,0,16,0
"COG4981",1,0,0,0,66,0
"COG4982",0,2,5,0,76,0
"COG4983",379,157,362,148,179,7440
"COG4984",0,13,0,14,0,1
"COG4985",14,24,41,8,76,661
"COG4986",0,3,0,5,3,0
"COG4987",25,136,170,40,369,68
"COG4988",19,161,48,50,37,108
"COG4989",524,139,162,92,337,407
"COG4991",0,10,1,0,1,2
"COG4992",6013,4536,4937,4445,4359,1428
"COG4993",946,2276,1346,8323,1898,5951
"COG4994",0,1,0,3,0,0
"COG4995",307,886,407,773,341,126
"COG4997",0,4,1,10,4,180
"COG4999",0,1,1,0,1,0
"COG5000",3594,2812,2548,2757,3496,129
"COG5001",531,3998,820,1536,1043,16367
"COG5002",1234,706,238,238,223,3311
"COG5004",0,0,0,1,1,2
"COG5005",0,9,2,0,0,1
"COG5006",6,47,50,18,51,563
"COG5007",108,85,75,101,54,309
"COG5008",28,134,73,163,78,966
"COG5009",7014,4435,5762,4104,6648,2301
"COG5010",0,42,3,18,23,12
"COG5011",0,46,408,18,879,0
"COG5012",712,626,450,1094,350,89
"COG5013",13,181,316,77,80,1489
"COG5014",12,51,25,52,5,1
"COG5015",0,0,0,1,2,0
"COG5016",1622,1138,681,1144,696,1685
"COG5017",10,1,9,3,6,4
"COG5018",25,26,4,19,11,4
"COG5019",2,0,1,0,0,0
"COG5020",55,4,27,1,11,74
"COG5021",469,16,531,1,17,0
"COG5022",683,38,235,27,33,0
"COG5023",321,30,200,7,14,0
"COG5024",80,1,79,0,4,0
"COG5026",8,4,1,4,4,0
"COG5027",64,1,85,0,7,0
"COG5028",45,8,105,0,7,0
"COG5029",13,14,51,1,10,0
"COG5030",16,1,43,0,1,0
"COG5031",8,44,51,9,200,4
"COG5032",356,66,862,25,36,0
"COG5033",6,0,10,0,1,0
"COG5034",11,0,17,0,0,0
"COG5035",14,5,23,0,0,0
"COG5036",1,8,57,0,1,0
"COG5038",104,9,149,0,7,0
"COG5039",21,7,2,3,2,3
"COG5040",50,0,47,0,3,0
"COG5041",6,0,20,0,0,0
"COG5042",9,25,60,19,33,9
"COG5043",148,7,80,0,2,0
"COG5044",44,5,46,0,1,0
"COG5045",2,1,9,0,0,0
"COG5046",9,3,15,0,3,0
"COG5047",38,2,87,0,5,0
"COG5048",91,5,32,4,6,7
"COG5049",220,74,331,34,66,0
"COG5050",18,160,35,78,0,0
"COG5051",8,0,5,0,0,0
"COG5052",18,2,16,0,1,0
"COG5053",75,11,41,12,15,0
"COG5054",87,19,46,29,28,0
"COG5055",3,2,0,0,10,571
"COG5056",10,1,2,0,0,0
"COG5057",13,0,7,0,1,0
"COG5058",40,2,22,0,1,0
"COG5059",500,39,384,6,86,0
"COG5061",31,5,44,0,3,0
"COG5062",11,1,25,0,2,0
"COG5063",5,1,4,0,0,0
"COG5064",142,9,84,0,6,0
"COG5065",7,1,2,0,0,0
"COG5066",7,3,19,0,2,0
"COG5068",9,0,11,0,0,0
"COG5069",123,5,12,0,0,0
"COG5070",34,1,14,0,0,0
"COG5071",18,5,18,0,3,0
"COG5072",1,3,49,1,3,0
"COG5074",13,1,19,0,1,0
"COG5075",11,2,8,0,2,0
"COG5076",160,13,365,3,17,0
"COG5077",293,7,287,3,23,0
"COG5078",302,58,317,36,47,0
"COG5079",20,4,49,0,0,0
"COG5080",23,0,21,0,1,0
"COG5082",40,3,30,0,0,0
"COG5083",22,2,42,0,6,0
"COG5084",15,0,13,0,2,0
"COG5086",5,1,5,0,0,0
"COG5088",5,0,8,0,0,0
"COG5090",0,0,39,0,1,0
"COG5091",1,1,4,0,1,0
"COG5092",27,4,144,0,0,0
"COG5093",3,2,1,0,0,0
"COG5094",3,1,10,0,0,0
"COG5095",16,1,36,0,3,0
"COG5096",124,9,279,0,19,0
"COG5097",3,0,0,0,0,0
"COG5098",3,4,89,0,5,0
"COG5099",35,3,84,0,1,0
"COG5100",5,0,0,0,0,0
"COG5101",30,9,67,0,5,0
"COG5102",0,0,19,0,1,0
"COG5103",37,7,26,0,1,0
"COG5104",27,0,37,0,0,0
"COG5105",8,0,22,0,0,0
"COG5106",12,2,20,0,1,0
"COG5107",33,4,66,0,2,0
"COG5108",328,425,831,345,1112,133871
"COG5109",10,1,11,0,2,0
"COG5110",36,12,77,0,3,0
"COG5111",9,0,38,0,1,0
"COG5112",0,0,3,0,0,0
"COG5113",41,8,67,1,10,0
"COG5114",14,2,23,1,4,0
"COG5116",48,6,88,0,4,0
"COG5117",5,1,43,0,1,0
"COG5118",7,0,19,0,0,0
"COG5119",0,2,0,0,0,0
"COG5120",0,0,12,0,0,0
"COG5122",8,1,17,0,1,0
"COG5123",0,0,6,0,0,0
"COG5124",9,2,13,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",980,56,304,18,33,1
"COG5127",5,2,13,0,3,0
"COG5128",10,1,11,0,1,0
"COG5129",14,0,0,0,0,0
"COG5132",11,0,14,0,3,0
"COG5133",13,0,12,0,0,0
"COG5134",16,2,33,0,3,0
"COG5135",15,45,118,10,278,2
"COG5137",10,0,15,0,1,0
"COG5138",0,0,1,0,0,0
"COG5139",8,1,17,0,5,0
"COG5140",23,5,54,1,6,0
"COG5141",23,7,234,0,8,0
"COG5142",22,0,28,0,1,0
"COG5143",54,6,49,5,3,0
"COG5144",14,0,41,0,3,0
"COG5145",7,0,0,0,0,0
"COG5146",25,1,59,0,36,0
"COG5147",314,8,322,0,16,0
"COG5148",22,1,16,0,0,0
"COG5149",0,0,3,0,0,0
"COG5150",0,0,13,0,0,0
"COG5151",13,0,19,0,1,0
"COG5152",20,3,26,0,0,0
"COG5154",5,0,30,0,1,0
"COG5155",42,7,49,0,0,0
"COG5156",5,1,31,0,0,0
"COG5157",15,2,17,0,2,0
"COG5158",127,9,180,0,11,0
"COG5159",23,1,74,1,2,0
"COG5160",89,5,106,1,4,0
"COG5161",0,3,46,0,5,0
"COG5162",3,0,5,0,0,0
"COG5163",22,2,46,0,2,0
"COG5164",5,8,72,0,5,0
"COG5165",11,1,45,0,2,0
"COG5167",0,0,6,0,4,0
"COG5169",78,3,42,0,3,0
"COG5170",11,3,41,0,0,0
"COG5171",2,0,8,0,2,0
"COG5173",0,3,1,1,0,0
"COG5174",0,2,0,0,0,0
"COG5175",10,0,14,0,0,0
"COG5176",21,8,48,0,2,0
"COG5177",0,1,58,0,0,0
"COG5178",67,3,173,0,7,0
"COG5179",2,2,81,0,4,0
"COG5180",7,0,30,0,0,0
"COG5181",9,2,74,0,4,0
"COG5182",26,1,28,0,0,0
"COG5183",4,1,4,0,1,0
"COG5184",310,303,1009,517,323,12488
"COG5185",3,0,2,0,1,0
"COG5186",36,4,49,1,0,0
"COG5187",14,2,45,0,2,0
"COG5188",18,1,37,0,4,0
"COG5190",78,5,157,0,11,0
"COG5191",2,3,9,0,0,0
"COG5192",7,3,65,0,2,0
"COG5193",23,0,13,1,4,0
"COG5194",8,1,13,0,1,0
"COG5196",16,2,24,0,0,0
"COG5197",0,0,17,0,0,0
"COG5198",8,1,12,1,3,6
"COG5199",51,0,3,0,0,0
"COG5200",14,2,10,0,1,0
"COG5201",30,0,10,0,2,0
"COG5202",0,0,21,0,5,0
"COG5204",8,1,3,0,2,0
"COG5206",27,2,24,0,1,0
"COG5207",27,2,60,1,1,0
"COG5208",8,0,15,0,0,0
"COG5209",14,2,27,0,3,0
"COG5210",335,16,249,0,4,0
"COG5211",3,0,17,0,1,0
"COG5212",0,2,4,1,8,1
"COG5213",5,0,0,0,0,0
"COG5214",33,0,34,0,1,0
"COG5215",56,17,142,1,10,0
"COG5216",2,0,8,0,0,0
"COG5217",27,0,26,0,0,0
"COG5218",15,3,85,0,4,0
"COG5219",16,3,97,0,0,0
"COG5220",0,0,3,0,1,0
"COG5222",4,0,13,0,3,0
"COG5223",6,0,16,0,2,0
"COG5224",0,0,11,0,1,0
"COG5225",1,0,1,0,1,0
"COG5226",105,24,333,12,28,3
"COG5227",63,1,14,0,0,0
"COG5228",11,2,23,0,3,0
"COG5229",16,1,50,0,5,0
"COG5230",0,0,16,0,0,0
"COG5231",7,0,48,0,3,0
"COG5232",9,0,27,0,4,0
"COG5233",14,0,0,0,1,0
"COG5234",24,7,85,1,2,0
"COG5235",8,1,13,0,0,0
"COG5236",24,1,5,0,2,0
"COG5237",0,0,6,0,0,0
"COG5238",35,5,103,0,4,0
"COG5239",50,6,116,0,3,0
"COG5240",42,3,38,0,4,0
"COG5241",6,0,11,0,0,0
"COG5242",7,2,18,0,0,0
"COG5243",17,9,18,0,2,0
"COG5244",28,1,4,0,0,0
"COG5245",2278,196,1108,10,119,0
"COG5246",4,1,6,0,0,0
"COG5247",0,0,6,0,0,0
"COG5248",0,0,9,0,1,0
"COG5249",13,0,15,0,0,0
"COG5250",1,0,10,0,0,0
"COG5251",3,0,6,0,1,0
"COG5252",1,0,47,0,1,0
"COG5253",112,23,116,6,1,0
"COG5254",11,0,0,0,0,0
"COG5255",46,29,94,26,153,0
"COG5256",103,1093,683,1362,52,0
"COG5257",18,1059,488,1350,39,0
"COG5258",18,18,39,17,18,0
"COG5259",6,1,42,0,0,0
"COG5260",126,22,222,1,14,0
"COG5261",12,0,1,0,0,0
"COG5262",70,3,40,2,3,0
"COG5263",0,5,0,2,0,13
"COG5264",4,0,2,0,0,0
"COG5265",2886,593,652,468,1176,161
"COG5266",0,2,4,0,1,29
"COG5267",2189,1936,1773,4138,1599,36
"COG5268",3,39,8,2,2,11
"COG5269",19,5,20,0,3,0
"COG5271",20,31,254,1,70,3263
"COG5272",166,33,245,23,71,140
"COG5273",163,7,243,0,12,0
"COG5274",112,14,202,0,28,4
"COG5275",2,0,7,0,5,0
"COG5276",931,666,266,786,417,50
"COG5277",231,20,188,25,20,0
"COG5278",7,190,17,41,8,1223
"COG5279",30,138,14,162,21,9
"COG5280",5,1,5,1,1,113
"COG5281",20,122,73,33,322,10132
"COG5282",4,380,159,250,76,28
"COG5283",20,83,54,23,314,6701
"COG5285",2771,6513,4480,8477,3333,1323
"COG5290",0,0,16,0,2,0
"COG5291",22,5,35,0,1,0
"COG5293",6,7,5,8,2,0
"COG5295",83,214,130,16,111,2444
"COG5296",5,0,33,0,1,0
"COG5297",41,55,30,3,12,45
"COG5301",117,219,392,82,836,12706
"COG5302",3,3,3,5,2,10
"COG5304",0,3,1,5,6,4
"COG5305",6,257,48,142,27,1
"COG5306",14,114,81,132,99,60
"COG5307",34,5,275,0,16,0
"COG5308",12,1,65,0,2,1
"COG5309",645,31,94,46,449,2
"COG5310",2,21,8,2,14,5
"COG5314",11,136,17,22,17,31
"COG5316",10,450,246,571,138,8
"COG5317",1,30,3,3,9,10
"COG5319",562,392,691,382,744,20
"COG5321",148,107,53,24,64,21
"COG5322",2,133,274,24,522,63
"COG5323",59,189,34,17,104,1164
"COG5324",0,9,0,0,0,0
"COG5325",28,0,52,0,4,0
"COG5328",235,98,128,33,154,19
"COG5329",38,3,87,0,2,0
"COG5330",38,113,15,6,52,67
"COG5331",142,210,118,105,121,22
"COG5333",55,1,33,0,3,0
"COG5336",217,188,406,58,104,0
"COG5337",694,1526,941,1670,656,36
"COG5338",2,53,9,8,7,40
"COG5339",116,2,1,1,17,647
"COG5340",2,22,2,4,4,0
"COG5342",111,41,43,13,74,3
"COG5343",10,37,3,3,6,27
"COG5345",413,59,58,36,105,546
"COG5346",1,5,0,0,1,5
"COG5347",71,8,106,0,3,0
"COG5349",86,143,68,34,81,22
"COG5350",8,65,71,63,82,2
"COG5351",5,12,12,5,11,0
"COG5352",801,491,982,432,872,56
"COG5354",35,5,65,0,4,0
"COG5360",2749,1543,2418,1440,3026,55
"COG5361",30,117,153,3,287,8
"COG5362",424,149,174,94,963,43639
"COG5368",51,189,90,25,43,14
"COG5369",0,2,0,0,0,0
"COG5371",56,12,112,1,1,0
"COG5373",34,104,44,111,16,963
"COG5375",2,110,39,35,37,24
"COG5377",32,100,45,58,68,4820
"COG5379",16,91,100,101,44,5
"COG5380",4,20,3,12,4,930
"COG5381",0,2,2,0,0,0
"COG5383",2,21,5,6,5,9
"COG5384",9,0,44,0,2,0
"COG5385",32,106,25,21,21,38
"COG5387",355,171,155,32,257,19
"COG5388",26,14,1,0,5,8
"COG5389",221,68,157,53,218,13
"COG5391",65,5,69,1,3,0
"COG5393",0,0,0,0,0,165
"COG5394",43,47,45,35,172,33
"COG5395",143,52,81,4,161,21
"COG5397",0,5,0,0,1,2
"COG5398",18,156,301,30,486,876
"COG5400",5,120,19,24,14,19
"COG5401",0,0,2,0,0,0
"COG5402",65,32,77,7,67,0
"COG5403",0,6,2,0,0,6
"COG5404",47,5,0,2,1,243
"COG5405",1041,902,1248,967,941,300
"COG5406",13,5,75,0,3,0
"COG5407",36,2,42,0,5,0
"COG5409",3,0,42,0,8,0
"COG5410",1228,227,307,159,1432,67613
"COG5411",179,5,102,0,7,0
