"","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG4335",0,4,0,21,2,0
"COG4336",226,151,282,127,89,215
"COG4337",609,565,346,417,437,545
"COG4338",10,48,34,16,28,48
"COG4339",15,7,43,32,1,3
"COG4340",16,4,8,11,18,4
"COG4341",1582,1476,1570,1360,1189,1391
"COG4347",0,0,0,0,0,0
"COG4352",0,2,2,12,0,1
"COG4353",0,0,3,2,0,0
"COG4354",374,72,19,104,4,125
"COG4357",0,0,0,0,0,0
"COG4359",1,0,16,9,0,0
"COG4360",173,254,144,321,864,388
"COG4362",22,126,14,30,8,67
"COG4365",254,680,482,504,218,658
"COG4370",464,1101,343,1082,2921,1179
"COG4371",50,15,42,76,1,43
"COG4372",298,436,194,162,278,184
"COG4373",0,61,6,12,0,0
"COG4374",0,0,0,1,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,1,0,1,0
"COG4380",0,8,4,63,3,4
"COG4381",0,0,0,1,1,0
"COG4382",0,7,2,6,0,0
"COG4383",1,51,5,14,1,9
"COG4384",0,0,2,0,0,0
"COG4385",0,0,0,1,0,1
"COG4386",0,0,8,0,1,0
"COG4387",0,6,0,0,0,1
"COG4388",0,32,8,0,3,0
"COG4389",1,0,0,0,3,0
"COG4390",6,1,7,6,0,0
"COG4391",35,36,31,29,10,25
"COG4392",12,5,11,3,9,5
"COG4393",0,0,0,0,2,0
"COG4394",18,0,5,1,0,3
"COG4395",1305,1003,1112,1076,1126,1123
"COG4396",0,0,0,0,0,0
"COG4397",0,29,3,2,0,0
"COG4398",314,168,169,128,46,211
"COG4399",28,42,26,101,12,20
"COG4401",40,71,74,215,330,307
"COG4402",4,16,3,10,1,7
"COG4403",12,10,4,13,25,17
"COG4405",0,1,13,12,1,2
"COG4409",138,481,212,301,102,333
"COG4412",462,697,1426,1160,364,740
"COG4413",1,1,1,9,1,0
"COG4420",3,2,20,20,5,1
"COG4421",843,392,503,524,562,433
"COG4422",14,2,2,9,3,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,86,2,0
"COG4425",3,3,15,11,6,12
"COG4427",8,16,6,8,10,5
"COG4430",1,6,3,4,2,0
"COG4445",246,478,283,443,778,459
"COG4446",86,427,182,288,796,529
"COG4447",262,574,437,719,1002,660
"COG4448",937,1190,1059,1031,1169,1319
"COG4449",1,0,0,0,2,0
"COG4451",100,229,140,212,587,273
"COG4452",15,38,4,35,8,14
"COG4453",0,0,4,3,4,1
"COG4454",150,210,284,361,352,209
"COG4455",0,0,1,0,0,0
"COG4456",4,1,2,0,0,0
"COG4457",19,17,10,12,2,9
"COG4458",19,13,3,6,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,4,5,0
"COG4464",26,128,81,151,46,114
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,7,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",458,654,402,227,529,265
"COG4496",61,22,62,29,16,33
"COG4502",0,6,98,8,2,4
"COG4517",133,188,164,149,168,147
"COG4519",0,1,1,0,0,0
"COG4520",90,79,50,61,75,67
"COG4521",1373,1142,1204,1230,1168,1329
"COG4525",986,862,977,927,846,1013
"COG4529",81,130,55,48,60,86
"COG4530",63,39,70,11,9,8
"COG4531",1775,1324,1261,1468,1485,1512
"COG4533",1,0,24,5,0,2
"COG4535",702,731,535,526,687,631
"COG4536",1912,1715,1364,1185,1706,1494
"COG4538",0,3,0,0,0,0
"COG4539",24,42,36,79,9,24
"COG4540",29,1,40,2,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,5,3,5,0
"COG4544",50,42,24,18,47,46
"COG4547",4624,3771,3626,3352,4297,3984
"COG4548",82,125,390,149,108,128
"COG4549",1,1,1,5,0,0
"COG4551",1,7,4,1,0,4
"COG4552",20,15,58,11,3,2
"COG4553",333,161,106,73,257,109
"COG4555",408,279,440,481,451,333
"COG4558",172,921,38,160,197,691
"COG4559",175,774,24,70,200,651
"COG4564",3,19,9,22,6,31
"COG4565",34,1,7,3,8,2
"COG4566",7,25,16,15,25,15
"COG4567",1130,937,899,942,951,1065
"COG4568",0,3,0,0,0,0
"COG4569",46,23,24,77,55,100
"COG4570",64,34,27,44,3,43
"COG4572",0,0,0,0,0,0
"COG4573",10,29,55,22,7,24
"COG4574",3,11,4,6,0,9
"COG4575",0,0,0,0,0,0
"COG4576",7,12,14,5,0,6
"COG4577",195,258,160,239,402,334
"COG4579",112,91,437,309,54,35
"COG4580",0,2,1,0,4,0
"COG4581",1404,2106,1536,2384,3753,2375
"COG4582",90,59,115,142,22,59
"COG4583",925,790,819,752,830,852
"COG4584",65,201,175,1143,109,44
"COG4585",63,240,121,223,44,65
"COG4586",220,436,239,386,808,652
"COG4587",125,285,142,290,638,446
"COG4588",0,0,1,0,1,0
"COG4589",65,50,96,56,61,53
"COG4590",5,48,145,267,40,13
"COG4591",4269,4431,4654,4022,3602,4297
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",2712,2834,2724,2600,2351,3258
"COG4598",200,193,105,54,130,132
"COG4603",2562,2735,2311,1824,2016,2519
"COG4604",0,2,1,4,1,6
"COG4605",0,0,0,3,1,1
"COG4606",0,0,0,5,0,0
"COG4607",0,8,0,5,3,1
"COG4608",1425,1044,1752,1107,809,963
"COG4615",0,39,13,7,1,5
"COG4618",47,43,51,40,35,22
"COG4619",38,31,7,22,3,22
"COG4623",322,413,389,444,162,350
"COG4624",1,17,16,21,2,4
"COG4625",182,156,69,182,198,140
"COG4626",4,14,2,22,18,15
"COG4627",56,39,28,105,205,134
"COG4628",3,5,1,5,0,0
"COG4630",2229,1549,1170,1212,1001,1344
"COG4631",1079,778,578,1935,1518,2413
"COG4632",56,46,49,45,19,46
"COG4633",0,18,2,62,2,1
"COG4634",5,4,0,0,0,0
"COG4635",300,1172,189,165,417,1020
"COG4636",1,3,0,2,3,0
"COG4637",1,32,5,7,2,1
"COG4638",6915,5578,9687,7669,5130,5583
"COG4639",82,48,563,32,94,32
"COG4641",35,57,63,102,64,33
"COG4642",1754,1071,2291,1250,769,963
"COG4643",315,96,103,256,197,64
"COG4644",49,681,255,2386,123,64
"COG4645",0,0,20,15,6,2
"COG4646",4,30,44,54,16,15
"COG4647",0,0,1,0,1,1
"COG4648",0,0,0,0,0,0
"COG4649",108,78,116,95,115,65
"COG4650",1,1,0,0,0,1
"COG4651",146,152,130,246,343,105
"COG4653",36,50,28,33,75,26
"COG4654",41,12,46,18,7,19
"COG4655",0,2,2,1,0,0
"COG4656",82,67,35,195,19,15
"COG4657",40,29,23,48,20,8
"COG4658",72,56,39,88,42,19
"COG4659",44,35,27,64,20,6
"COG4660",55,34,25,61,24,11
"COG4662",198,156,109,267,408,400
"COG4663",7580,5775,5054,5152,4946,6080
"COG4664",9387,7170,6475,6697,6371,7670
"COG4665",3029,2389,2271,2258,2141,2644
"COG4666",4837,2553,3513,2631,2339,2869
"COG4667",142,153,165,277,177,149
"COG4668",105,132,131,144,76,130
"COG4669",0,2,0,1,1,1
"COG4670",132,60,97,42,93,67
"COG4671",28,24,68,42,58,27
"COG4672",337,258,85,204,167,119
"COG4674",245,237,334,559,853,443
"COG4675",283,265,173,101,106,477
"COG4676",5,5,6,1,3,1
"COG4677",7,29,10,659,3,2
"COG4678",316,25,10,44,0,40
"COG4679",1,5,5,1,4,1
"COG4680",0,2,2,5,1,0
"COG4681",4,15,24,94,4,2
"COG4682",1,9,2,4,0,0
"COG4683",0,1,0,4,2,1
"COG4688",0,10,4,374,2,6
"COG4689",7,5,12,17,15,11
"COG4690",26,7,16,10,0,4
"COG4691",0,0,2,0,1,1
"COG4692",66,92,213,303,4,50
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,19,7,5
"COG4695",255,311,157,238,142,146
"COG4696",13,9,74,2,6,16
"COG4700",0,0,1,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",327,206,175,197,113,158
"COG4705",0,2,1,1,1,1
"COG4706",0,1,0,1,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,0,10,5,3,5
"COG4713",1,1,0,1,5,0
"COG4714",18,27,26,11,8,15
"COG4715",0,0,0,1,0,0
"COG4716",0,3,4,7,2,0
"COG4717",2,4,55,25,1,2
"COG4718",54,53,6,32,4,11
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,3,3,1
"COG4723",124,136,19,83,121,57
"COG4724",0,0,4,3,0,0
"COG4725",325,285,152,206,100,153
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",8,12,9,30,3,1
"COG4729",0,2,0,0,0,0
"COG4731",77,241,112,102,145,157
"COG4733",1283,1107,330,799,613,638
"COG4734",18,10,17,63,1,3
"COG4735",0,14,1,2,0,0
"COG4736",0,4,1,6,0,2
"COG4737",0,5,2,2,1,0
"COG4738",3,3,14,17,0,14
"COG4741",67,23,25,20,3,12
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,1,0,1
"COG4744",0,0,0,0,0,1
"COG4745",14,8,119,78,9,19
"COG4746",0,0,0,0,0,0
"COG4747",21,28,34,19,11,17
"COG4748",2,32,9,32,68,72
"COG4750",10,4,3,0,1,3
"COG4752",1,1,3,11,16,21
"COG4753",79,238,70,357,22,37
"COG4754",0,0,0,1,1,0
"COG4757",2,29,22,89,5,5
"COG4759",20,3,116,17,5,4
"COG4760",704,980,952,811,706,941
"COG4762",0,1,5,3,1,1
"COG4763",0,2,4,5,0,2
"COG4764",1425,1264,1126,1094,1411,1249
"COG4765",496,359,452,447,504,391
"COG4766",8,50,136,103,0,27
"COG4767",2,0,1,0,2,0
"COG4769",6,0,9,6,0,0
"COG4770",3530,3667,3810,2846,3519,3101
"COG4771",1695,2907,3523,3296,1021,3212
"COG4772",1367,2375,2365,2039,855,2421
"COG4773",8,81,18,252,13,10
"COG4774",1319,1337,451,998,1462,988
"COG4775",6243,7029,6466,6337,6981,7275
"COG4776",0,1,0,2,1,0
"COG4778",4,3,190,61,25,2
"COG4779",1,5,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",30,27,12,21,1,7
"COG4783",1584,1648,1240,361,555,403
"COG4784",331,251,356,309,267,220
"COG4785",2,10,5,67,1,1
"COG4786",810,566,475,362,648,470
"COG4787",370,277,159,66,99,70
"COG4789",3,5,0,0,3,4
"COG4790",0,0,1,0,0,0
"COG4791",3,0,0,0,1,2
"COG4792",1,0,1,2,0,2
"COG4794",0,0,1,0,0,0
"COG4795",39,66,87,139,32,36
"COG4796",671,1099,975,1187,1664,1058
"COG4797",0,0,0,8,0,0
"COG4798",526,516,616,401,419,467
"COG4799",5159,5801,6703,5328,5002,5460
"COG4801",0,0,0,0,0,0
"COG4802",67,4,11,24,3,4
"COG4803",5,16,5,12,3,27
"COG4804",0,1,3,6,0,1
"COG4805",1822,2968,2282,2238,1955,2619
"COG4806",9,1,22,4,0,1
"COG4807",1,15,31,61,0,7
"COG4809",0,1,0,0,4,1
"COG4813",35,102,62,48,86,78
"COG4815",0,0,0,0,0,0
"COG4819",1,7,7,9,22,7
"COG4821",99,215,112,146,73,123
"COG4823",2,35,12,11,2,0
"COG4825",0,0,17,13,0,0
"COG4826",1,3,13,7,1,14
"COG4828",2,1,2,3,0,4
"COG4829",0,0,2,1,0,0
"COG4830",0,3,52,10,0,1
"COG4832",1,3,2,1,0,0
"COG4833",0,8,15,1,0,1
"COG4834",41,3,1,13,0,9
"COG4842",0,0,0,0,0,0
"COG4843",76,132,157,151,134,249
"COG4845",0,11,0,0,3,7
"COG4848",0,1,0,1,1,0
"COG4849",0,5,2,70,0,1
"COG4850",1,7,27,26,8,3
"COG4852",112,138,124,103,99,73
"COG4856",0,0,4,5,0,0
"COG4857",333,259,223,186,179,156
"COG4859",1,0,0,2,0,0
"COG4860",1,6,24,7,4,5
"COG4861",0,1,2,32,0,0
"COG4864",200,254,372,215,84,241
"COG4865",3,0,0,0,0,0
"COG4866",0,0,0,2,0,0
"COG4867",156,339,462,370,141,302
"COG4869",1,19,12,19,0,9
"COG4870",274,275,122,197,83,216
"COG4872",0,2,4,9,1,1
"COG4874",274,738,456,437,437,658
"COG4875",45,19,63,49,10,26
"COG4877",3,0,12,11,2,0
"COG4878",0,1,4,7,4,1
"COG4880",252,237,744,615,131,324
"COG4886",961,1289,1547,1498,348,1216
"COG4887",0,0,0,1,0,1
"COG4888",0,0,3,2,0,0
"COG4889",2543,893,198,1430,654,743
"COG4890",0,0,0,26,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",9,2,18,7,21,1
"COG4895",0,2,7,7,1,0
"COG4898",11,1,40,18,3,3
"COG4899",0,0,1,0,0,0
"COG4901",0,0,4,10,0,0
"COG4902",0,2,1,2,2,1
"COG4906",0,6,10,3,0,2
"COG4907",32,31,151,42,3,47
"COG4908",0,0,0,0,0,0
"COG4909",36,42,12,14,0,21
"COG4910",7,7,1,4,0,7
"COG4911",1,4,61,24,0,8
"COG4912",9,2,7,75,2,11
"COG4913",71,56,38,57,59,13
"COG4916",0,0,0,0,3,1
"COG4922",1,0,4,2,0,2
"COG4923",36,47,49,116,61,120
"COG4924",1,3,2,16,3,1
"COG4925",0,2,7,2,1,0
"COG4926",0,2,0,0,0,0
"COG4927",0,0,3,1,2,0
"COG4928",187,200,67,118,90,202
"COG4929",13,22,3,7,1,4
"COG4930",11,26,8,29,57,15
"COG4932",0,12,5,0,0,0
"COG4933",1,1,0,0,1,0
"COG4934",23,18,2,8,11,30
"COG4935",259,422,774,623,223,462
"COG4937",0,0,0,0,0,0
"COG4938",59,58,55,57,95,73
"COG4941",1,4,5,13,2,5
"COG4942",563,925,842,781,400,859
"COG4943",3,16,8,99,1,1
"COG4944",0,0,0,0,1,0
"COG4945",337,639,480,420,303,795
"COG4946",163,294,320,574,86,214
"COG4947",0,0,0,0,0,0
"COG4948",5676,6023,7270,5539,5866,5808
"COG4949",479,117,87,63,235,82
"COG4950",4,6,10,8,11,5
"COG4951",30,61,79,72,10,21
"COG4952",430,613,225,277,249,382
"COG4953",80,189,63,91,46,112
"COG4954",17,29,16,22,53,27
"COG4955",0,0,1,0,0,4
"COG4956",271,564,256,544,1253,604
"COG4957",6,2,17,17,19,2
"COG4959",0,0,3,17,1,3
"COG4960",0,1,2,2,0,0
"COG4961",19,24,72,23,37,72
"COG4962",117,120,250,235,94,109
"COG4963",0,3,12,22,18,4
"COG4964",23,41,57,51,30,21
"COG4965",4,15,20,18,14,3
"COG4966",0,17,19,10,6,0
"COG4967",0,0,1,3,0,0
"COG4968",9,7,15,4,4,1
"COG4969",18,24,36,63,4,14
"COG4970",5,6,12,1,1,1
"COG4972",181,266,254,300,162,218
"COG4973",851,826,782,580,585,653
"COG4974",2188,2539,2766,2253,1799,2456
"COG4976",242,231,224,138,160,142
"COG4977",792,743,425,553,279,384
"COG4978",0,2,0,5,0,0
"COG4981",1,0,0,24,1,0
"COG4982",0,0,0,26,0,0
"COG4983",623,93,273,317,187,123
"COG4984",0,21,0,2,0,0
"COG4985",2,10,97,79,34,12
"COG4986",0,2,0,0,0,0
"COG4987",140,53,24,166,27,20
"COG4988",19,55,33,182,30,15
"COG4989",403,325,344,254,99,175
"COG4991",0,0,9,3,1,0
"COG4992",4484,4968,4903,4705,4580,4787
"COG4993",1715,1422,3498,2738,909,1172
"COG4994",0,0,0,2,0,0
"COG4995",436,279,291,516,445,313
"COG4997",2,1,3,5,5,1
"COG4999",1,0,0,0,0,1
"COG5000",3261,2933,3059,2889,2997,3110
"COG5001",425,1165,729,3839,729,291
"COG5002",61,207,155,188,119,185
"COG5004",3,0,3,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",12,15,52,50,6,1
"COG5007",67,50,96,73,21,53
"COG5008",17,33,46,130,32,7
"COG5009",6895,6554,5768,5697,5692,6546
"COG5010",0,4,5,7,1,1
"COG5011",360,90,53,125,6,148
"COG5012",287,288,697,218,173,254
"COG5013",8,20,138,74,7,3
"COG5014",22,2,17,10,1,3
"COG5015",0,0,0,0,0,0
"COG5016",837,867,819,678,801,756
"COG5017",7,5,8,15,1,4
"COG5018",3,17,1,2,2,2
"COG5019",1,0,0,2,0,0
"COG5020",5,68,6,20,17,76
"COG5021",21,60,165,349,14,53
"COG5022",62,131,103,203,44,117
"COG5023",12,86,73,144,26,57
"COG5024",4,19,36,76,3,8
"COG5026",0,13,0,1,1,2
"COG5027",2,9,38,66,0,9
"COG5028",7,12,45,76,2,8
"COG5029",8,34,34,45,4,12
"COG5030",3,3,22,41,1,2
"COG5031",38,36,31,32,20,40
"COG5032",150,239,388,717,41,161
"COG5033",1,3,1,6,0,2
"COG5034",0,0,3,12,0,2
"COG5035",1,11,8,11,1,8
"COG5036",0,19,7,33,0,17
"COG5038",7,34,75,54,0,2
"COG5039",0,1,0,0,1,3
"COG5040",6,5,30,27,0,3
"COG5041",2,6,9,14,0,5
"COG5042",19,41,42,108,28,19
"COG5043",7,26,39,65,1,17
"COG5044",3,11,30,46,2,12
"COG5045",1,2,6,10,1,1
"COG5046",0,3,10,12,0,1
"COG5047",6,12,50,92,0,5
"COG5048",2,2,21,43,1,4
"COG5049",437,290,176,309,95,274
"COG5050",6,10,15,30,6,3
"COG5051",0,0,2,4,0,2
"COG5052",1,5,2,10,0,6
"COG5053",96,84,62,56,19,59
"COG5054",157,146,81,71,59,99
"COG5055",9,7,0,8,2,5
"COG5056",0,4,0,0,0,0
"COG5057",0,0,4,2,0,0
"COG5058",3,12,3,10,1,1
"COG5059",113,490,442,871,44,370
"COG5061",0,5,23,49,0,1
"COG5062",3,0,17,16,0,1
"COG5063",1,0,10,14,0,2
"COG5064",7,28,14,56,5,23
"COG5065",1,2,0,4,0,2
"COG5066",3,10,2,20,0,10
"COG5068",2,0,11,12,0,0
"COG5069",2,31,7,7,6,5
"COG5070",0,7,12,22,0,4
"COG5071",2,6,16,24,2,1
"COG5072",15,6,23,37,5,10
"COG5074",4,8,11,19,0,5
"COG5075",0,5,6,16,1,2
"COG5076",15,60,150,284,10,42
"COG5077",16,37,100,209,8,26
"COG5078",184,261,132,311,84,188
"COG5079",1,6,21,31,0,4
"COG5080",1,6,10,4,0,1
"COG5082",0,2,16,31,0,0
"COG5083",2,2,16,30,0,5
"COG5084",0,0,5,13,0,0
"COG5086",0,2,3,8,0,1
"COG5088",0,0,2,5,0,0
"COG5090",0,0,12,26,0,1
"COG5091",4,5,2,9,0,3
"COG5092",17,3,36,57,2,4
"COG5093",0,1,0,3,0,3
"COG5094",0,0,2,6,0,0
"COG5095",2,5,10,19,0,2
"COG5096",13,72,118,189,14,59
"COG5097",0,2,0,3,0,2
"COG5098",1,6,28,55,4,3
"COG5099",2,1,7,48,3,0
"COG5100",0,2,0,1,0,2
"COG5101",8,24,28,68,2,14
"COG5102",0,3,10,15,0,0
"COG5103",5,15,19,23,4,3
"COG5104",2,0,18,19,0,0
"COG5105",2,0,10,12,0,0
"COG5106",3,2,16,16,0,2
"COG5107",2,8,36,49,0,4
"COG5108",1548,270,869,1060,534,869
"COG5109",0,2,0,1,0,1
"COG5110",7,33,34,53,2,19
"COG5111",0,1,12,22,1,3
"COG5112",0,4,3,1,0,3
"COG5113",18,25,45,63,6,16
"COG5114",0,1,9,28,0,0
"COG5116",4,39,35,70,1,23
"COG5117",1,4,37,32,1,1
"COG5118",1,1,7,9,0,0
"COG5119",1,0,0,0,0,5
"COG5120",0,1,3,4,0,0
"COG5122",2,0,1,5,0,1
"COG5123",1,0,4,7,0,0
"COG5124",0,2,6,8,0,2
"COG5125",0,0,0,0,0,0
"COG5126",51,214,157,290,39,201
"COG5127",0,10,16,21,0,2
"COG5128",1,1,10,8,1,2
"COG5129",0,0,1,2,0,0
"COG5132",0,0,9,14,2,1
"COG5133",0,4,5,18,0,3
"COG5134",0,4,13,24,0,3
"COG5135",98,256,126,319,573,292
"COG5137",0,0,0,17,0,3
"COG5138",0,1,0,2,0,1
"COG5139",2,1,12,17,0,2
"COG5140",28,40,27,48,8,31
"COG5141",9,17,100,143,1,14
"COG5142",2,1,5,13,0,1
"COG5143",3,14,31,39,0,19
"COG5144",3,0,14,18,0,1
"COG5145",0,1,0,1,0,0
"COG5146",6,7,36,56,46,5
"COG5147",13,61,185,261,6,33
"COG5148",0,2,8,6,0,0
"COG5149",0,0,2,1,0,0
"COG5150",0,0,2,6,0,0
"COG5151",3,3,13,29,0,4
"COG5152",3,8,13,23,0,8
"COG5154",2,3,12,21,3,9
"COG5155",3,55,17,44,0,49
"COG5156",4,5,11,13,0,2
"COG5157",1,1,11,21,0,1
"COG5158",12,57,71,131,1,42
"COG5159",1,23,40,74,2,8
"COG5160",3,25,52,83,8,7
"COG5161",1,5,36,40,0,8
"COG5162",0,1,2,7,0,0
"COG5163",5,4,17,32,0,4
"COG5164",5,26,33,57,0,35
"COG5165",2,3,20,33,0,2
"COG5167",0,0,4,7,0,0
"COG5169",2,18,10,23,3,12
"COG5170",2,12,16,17,2,14
"COG5171",0,1,7,19,0,0
"COG5173",0,9,0,0,0,0
"COG5174",0,3,0,0,0,1
"COG5175",1,1,8,2,0,1
"COG5176",3,15,28,35,1,9
"COG5177",6,3,18,16,0,2
"COG5178",9,17,73,111,1,15
"COG5179",3,3,36,42,2,2
"COG5180",2,0,5,13,0,1
"COG5181",2,4,23,55,3,2
"COG5182",6,3,11,22,0,5
"COG5183",4,11,2,4,7,9
"COG5184",749,1760,1616,3025,685,1241
"COG5185",0,0,1,0,6,1
"COG5186",2,7,15,33,5,2
"COG5187",1,14,14,12,0,4
"COG5188",2,4,13,30,2,5
"COG5190",5,23,62,96,8,23
"COG5191",0,5,6,18,0,3
"COG5192",5,6,33,51,1,5
"COG5193",2,3,14,16,1,1
"COG5194",0,6,4,8,2,4
"COG5196",2,14,14,37,0,6
"COG5197",1,0,1,11,0,1
"COG5198",2,7,17,15,1,2
"COG5199",2,0,0,1,0,2
"COG5200",0,12,6,18,0,4
"COG5201",1,2,9,16,0,4
"COG5202",2,0,7,13,0,0
"COG5204",0,2,0,7,0,3
"COG5206",3,7,8,12,3,1
"COG5207",0,6,18,39,4,8
"COG5208",0,5,11,23,0,3
"COG5209",1,7,6,14,0,7
"COG5210",14,56,110,179,8,25
"COG5211",0,1,1,6,0,0
"COG5212",1,0,0,1,2,0
"COG5213",0,0,1,4,0,1
"COG5214",0,8,6,20,0,2
"COG5215",5,50,53,109,2,29
"COG5216",0,4,2,5,0,0
"COG5217",2,0,14,23,1,2
"COG5218",2,8,29,46,0,4
"COG5219",5,9,45,56,0,7
"COG5220",0,0,0,9,0,0
"COG5222",1,5,21,30,0,1
"COG5223",1,0,11,13,1,0
"COG5224",0,0,5,7,0,0
"COG5225",2,7,1,3,0,7
"COG5226",316,175,202,173,25,111
"COG5227",0,22,2,9,0,8
"COG5228",2,7,10,28,2,7
"COG5229",3,4,18,27,0,4
"COG5230",2,0,7,13,0,0
"COG5231",1,6,16,35,2,2
"COG5232",3,2,7,18,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,47,30,82,1,27
"COG5235",0,3,6,15,0,3
"COG5236",0,3,0,4,0,0
"COG5237",0,1,3,8,0,1
"COG5238",5,19,32,71,2,15
"COG5239",5,21,50,97,4,14
"COG5240",2,5,5,41,1,13
"COG5241",2,2,9,13,0,0
"COG5242",1,7,6,8,1,7
"COG5243",4,7,11,24,0,5
"COG5244",0,2,1,1,1,0
"COG5245",70,842,363,866,14,582
"COG5246",2,3,5,12,0,1
"COG5247",1,0,3,15,0,0
"COG5248",0,2,6,8,0,1
"COG5249",0,1,0,14,0,2
"COG5250",0,0,17,4,0,0
"COG5251",0,0,1,9,0,0
"COG5252",0,0,18,28,0,4
"COG5253",19,87,46,123,10,60
"COG5254",0,0,0,0,0,1
"COG5255",162,107,113,99,13,114
"COG5256",184,247,629,449,113,282
"COG5257",107,153,509,308,70,203
"COG5258",65,83,34,52,40,30
"COG5259",2,4,20,29,0,0
"COG5260",95,83,163,279,39,124
"COG5261",1,0,0,0,0,1
"COG5262",2,26,35,47,2,10
"COG5263",0,0,0,0,0,0
"COG5264",0,4,1,4,2,4
"COG5265",1283,619,650,585,620,521
"COG5266",1,1,0,1,0,0
"COG5267",1907,1440,1392,1168,876,1450
"COG5268",0,2,1,3,1,1
"COG5269",1,5,9,17,0,7
"COG5271",66,164,116,294,24,81
"COG5272",84,129,140,166,28,113
"COG5273",11,35,98,248,7,17
"COG5274",38,56,84,173,20,23
"COG5275",0,0,6,14,0,1
"COG5276",89,378,354,87,60,153
"COG5277",14,58,88,150,15,49
"COG5278",8,34,5,12,6,16
"COG5279",6,29,15,9,1,49
"COG5280",16,17,7,9,4,10
"COG5281",563,288,25,134,154,124
"COG5282",30,11,286,130,13,10
"COG5283",231,96,63,71,10,57
"COG5285",4290,2919,4448,3305,2675,2650
"COG5290",2,0,34,44,0,0
"COG5291",4,13,12,34,0,8
"COG5293",1,0,1,2,0,0
"COG5295",153,396,73,220,64,205
"COG5296",2,3,9,18,1,2
"COG5297",30,37,19,28,9,50
"COG5301",3543,1179,489,916,357,877
"COG5302",0,2,1,0,0,0
"COG5304",0,2,2,3,1,2
"COG5305",24,45,124,56,37,47
"COG5306",44,37,29,39,28,42
"COG5307",17,18,119,224,5,10
"COG5308",4,2,22,49,1,0
"COG5309",199,95,153,12,14,60
"COG5310",1,0,36,24,2,1
"COG5314",0,7,2,24,8,7
"COG5316",182,136,367,194,77,227
"COG5317",0,3,10,3,1,0
"COG5319",806,668,610,647,798,615
"COG5321",95,88,46,16,12,19
"COG5322",305,517,247,433,1062,634
"COG5323",21,43,9,23,56,18
"COG5324",0,0,0,0,0,0
"COG5325",0,4,6,27,2,4
"COG5328",153,170,103,74,100,89
"COG5329",1,4,12,61,1,6
"COG5330",4,4,49,39,16,7
"COG5331",312,159,129,138,127,165
"COG5333",3,12,20,52,1,9
"COG5336",370,272,331,366,344,317
"COG5337",329,921,840,871,254,673
"COG5338",0,1,4,3,0,3
"COG5339",1,0,1,1,0,0
"COG5340",0,1,0,7,3,2
"COG5342",66,107,43,45,30,64
"COG5343",2,1,3,5,3,0
"COG5345",79,75,68,125,63,26
"COG5346",0,0,0,0,0,0
"COG5347",1,8,52,95,3,4
"COG5349",63,43,72,46,41,44
"COG5350",83,127,58,54,129,93
"COG5351",0,4,24,11,45,6
"COG5352",908,860,877,886,939,911
"COG5354",6,8,39,53,0,4
"COG5360",3378,2399,2353,2382,3127,2477
"COG5361",167,75,104,114,13,124
"COG5362",1327,653,434,340,735,456
"COG5368",56,90,40,63,37,127
"COG5369",0,1,0,0,0,0
"COG5371",6,17,45,28,1,0
"COG5373",3,16,31,267,6,5
"COG5375",54,23,29,14,22,30
"COG5377",77,117,35,13,8,40
"COG5379",11,19,79,75,26,24
"COG5380",1,9,3,7,2,5
"COG5381",0,0,0,1,0,0
"COG5383",0,5,2,2,3,3
"COG5384",2,2,20,26,0,2
"COG5385",4,11,7,16,13,1
"COG5387",192,234,150,40,61,54
"COG5388",0,0,4,6,0,1
"COG5389",150,135,173,143,136,107
"COG5391",1,12,21,60,2,7
"COG5393",0,0,0,0,0,0
"COG5394",167,116,89,63,162,84
"COG5395",376,18,46,21,18,14
"COG5397",0,3,0,1,0,0
"COG5398",393,617,473,935,802,737
"COG5400",6,11,7,2,9,12
"COG5401",0,0,23,1,0,0
"COG5402",38,75,95,106,134,98
"COG5403",0,0,1,0,0,0
