"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",331,203,365,364,127,451
"COG4334",1,33,1,0,5,0
"COG4335",0,35,3,6,11,0
"COG4336",43,66,81,136,141,167
"COG4337",528,391,557,706,112,523
"COG4338",17,16,21,21,16,15
"COG4339",24,26,16,15,2,17
"COG4340",17,33,3,12,19,25
"COG4341",1251,719,1482,1205,1702,1244
"COG4347",0,0,0,0,2,0
"COG4352",2,13,5,4,0,2
"COG4353",1,0,1,0,0,0
"COG4354",172,61,143,159,5,515
"COG4357",0,0,0,0,1,0
"COG4359",5,57,4,0,41,1
"COG4360",238,205,271,250,16,546
"COG4362",31,28,35,91,0,12
"COG4365",675,167,778,758,192,307
"COG4370",715,689,661,736,40,1679
"COG4371",192,61,112,65,0,223
"COG4372",137,63,95,296,19,690
"COG4373",27,93,1,0,20,6
"COG4374",0,2,0,0,1,0
"COG4377",0,1,0,0,1,0
"COG4379",0,2,0,0,4,0
"COG4380",12,38,7,2,6,1
"COG4381",0,0,0,0,2,0
"COG4382",11,40,0,0,7,1
"COG4383",21,87,2,1,29,14
"COG4384",0,1,0,0,6,0
"COG4385",0,13,0,0,5,0
"COG4386",0,2,1,0,19,0
"COG4387",6,23,0,0,5,1
"COG4388",14,95,3,0,13,2
"COG4389",0,1,0,0,6,0
"COG4390",7,0,17,0,0,1
"COG4391",22,34,34,17,26,31
"COG4392",1,6,1,4,2,4
"COG4393",2,0,0,0,15,1
"COG4394",1,7,0,1,18,9
"COG4395",1048,663,1036,1101,667,1038
"COG4396",0,0,0,0,2,0
"COG4397",16,59,2,1,5,2
"COG4398",173,336,191,186,508,387
"COG4399",34,205,21,15,112,36
"COG4401",227,217,177,221,56,266
"COG4402",3,8,9,11,1,6
"COG4403",24,24,32,23,2,47
"COG4405",3,10,22,14,9,4
"COG4409",360,512,403,153,41,54
"COG4412",651,1970,1402,570,725,815
"COG4413",0,2,3,0,11,0
"COG4420",9,91,9,2,32,12
"COG4421",717,476,512,616,498,926
"COG4422",5,48,1,1,32,14
"COG4423",0,0,0,0,1,0
"COG4424",2,8,2,0,17,3
"COG4425",2,44,2,5,6,4
"COG4427",4,30,3,7,7,2
"COG4430",4,76,11,4,16,4
"COG4445",458,442,327,381,162,516
"COG4446",198,257,238,287,80,388
"COG4447",145,364,158,448,435,597
"COG4448",1118,1083,1121,1122,879,1459
"COG4449",0,0,0,0,0,0
"COG4451",181,228,167,202,82,295
"COG4452",41,43,14,22,18,22
"COG4453",0,4,0,0,10,2
"COG4454",123,312,324,55,72,72
"COG4455",0,2,3,1,3,0
"COG4456",1,3,1,0,3,1
"COG4457",5,0,6,17,1,8
"COG4458",9,0,16,14,2,13
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,3,0,0,1,0
"COG4464",121,285,90,127,67,50
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,0,1,0
"COG4487",470,411,598,525,169,1105
"COG4496",25,8,40,32,7,40
"COG4502",78,3,33,5,1,1
"COG4517",157,133,165,170,110,109
"COG4519",0,0,0,0,10,0
"COG4520",35,102,48,59,22,85
"COG4521",1324,623,1186,1372,1393,1288
"COG4525",948,460,893,1012,1089,931
"COG4529",53,51,44,44,14,51
"COG4530",44,22,51,37,3,26
"COG4531",1238,870,1425,1503,583,1503
"COG4533",17,0,2,3,0,0
"COG4535",537,325,613,741,438,495
"COG4536",1321,842,1353,1665,779,1270
"COG4538",0,2,1,0,0,0
"COG4539",38,105,25,23,43,26
"COG4540",0,13,0,0,15,6
"COG4541",0,0,0,0,0,0
"COG4542",0,26,5,0,9,0
"COG4544",32,120,24,51,14,48
"COG4547",3341,1974,3540,4004,1825,3681
"COG4548",166,736,237,94,851,72
"COG4549",1,11,0,5,6,1
"COG4551",4,16,1,0,17,2
"COG4552",19,366,27,20,77,9
"COG4553",84,176,104,99,51,160
"COG4555",266,489,292,242,385,402
"COG4558",443,389,166,757,114,191
"COG4559",339,287,122,633,134,143
"COG4564",24,198,29,21,123,7
"COG4565",1,29,2,2,41,7
"COG4566",5,69,9,20,52,16
"COG4567",862,616,895,1019,643,959
"COG4568",4,8,0,0,20,6
"COG4569",149,171,81,101,118,91
"COG4570",45,139,9,49,28,70
"COG4572",0,0,0,0,1,0
"COG4573",24,22,56,26,2,18
"COG4574",22,6,9,15,5,27
"COG4575",0,2,0,1,11,0
"COG4576",10,30,7,9,11,1
"COG4577",279,344,215,226,40,435
"COG4579",246,316,185,89,993,159
"COG4580",5,18,0,0,39,2
"COG4581",2452,2595,1767,1759,1217,2985
"COG4582",32,31,36,60,121,80
"COG4583",837,398,906,882,519,813
"COG4584",231,1978,38,30,1308,170
"COG4585",133,1134,140,40,183,41
"COG4586",409,420,334,382,38,597
"COG4587",291,297,232,280,32,415
"COG4588",0,13,2,0,1,0
"COG4589",71,152,51,48,29,42
"COG4590",58,353,55,21,271,46
"COG4591",4397,3181,4703,4791,5796,3741
"COG4592",0,13,0,0,1,0
"COG4594",1,8,0,1,2,1
"COG4597",2951,1814,2544,2725,1863,2872
"COG4598",117,85,70,201,492,148
"COG4603",2538,1694,2122,2248,2573,2193
"COG4604",0,33,1,4,3,0
"COG4605",0,145,1,0,0,0
"COG4606",2,117,0,0,6,0
"COG4607",2,150,2,0,9,1
"COG4608",1142,2149,1333,296,1332,403
"COG4615",20,64,11,13,51,2
"COG4618",31,132,30,39,55,37
"COG4619",9,24,10,15,92,25
"COG4623",446,396,354,401,450,287
"COG4624",7,40,8,6,0,5
"COG4625",205,190,95,197,71,184
"COG4626",113,613,16,79,29,48
"COG4627",130,93,75,152,91,144
"COG4628",7,15,2,5,36,11
"COG4630",1474,884,1338,1527,1575,1868
"COG4631",2321,1337,2236,2455,2502,2490
"COG4632",19,300,33,50,71,57
"COG4633",24,79,1,4,52,13
"COG4634",0,1,0,0,3,2
"COG4635",627,62,305,1018,281,181
"COG4636",1,14,1,1,17,4
"COG4637",17,67,5,0,95,5
"COG4638",7348,6006,9337,6052,7326,6219
"COG4639",11,33,6,14,5,140
"COG4641",57,279,65,47,172,51
"COG4642",369,620,519,1055,3779,1033
"COG4643",147,502,74,72,223,192
"COG4644",907,2550,43,79,1933,344
"COG4645",3,24,2,0,10,4
"COG4646",22,646,19,8,66,73
"COG4647",1,3,1,1,4,0
"COG4648",1,6,1,0,30,0
"COG4649",49,105,101,73,12,98
"COG4650",4,13,1,0,21,23
"COG4651",113,397,67,108,193,117
"COG4653",26,223,5,86,105,64
"COG4654",31,62,12,33,32,57
"COG4655",1,20,0,0,4,0
"COG4656",86,443,19,36,635,59
"COG4657",25,41,5,35,261,43
"COG4658",96,189,18,51,315,59
"COG4659",61,112,12,21,210,42
"COG4660",67,147,9,42,246,43
"COG4662",328,234,277,449,186,389
"COG4663",5600,3385,4969,6388,3854,6216
"COG4664",6946,3970,6544,2687,1635,2516
"COG4665",2291,1386,2207,2770,1841,2625
"COG4666",3047,2499,2981,3336,2546,3383
"COG4667",114,258,109,87,149,131
"COG4668",187,127,79,78,69,203
"COG4669",4,5,0,0,1,0
"COG4670",27,84,40,17,30,29
"COG4671",20,178,48,14,12,35
"COG4672",256,938,64,198,65,487
"COG4674",169,616,392,129,154,502
"COG4675",421,96,32,347,23,361
"COG4676",9,5,5,3,0,10
"COG4677",70,552,8,1,423,98
"COG4678",163,47,80,64,0,301
"COG4679",3,24,3,0,24,1
"COG4680",8,22,0,1,8,2
"COG4681",21,150,5,4,93,24
"COG4682",9,27,5,1,34,10
"COG4683",2,9,1,0,5,1
"COG4688",23,173,0,1,117,20
"COG4689",17,27,27,18,3,14
"COG4690",2,36,6,2,29,15
"COG4691",0,4,0,0,8,0
"COG4692",144,636,272,114,85,146
"COG4693",0,0,0,1,0,1
"COG4694",0,70,3,0,41,6
"COG4695",708,1301,119,412,228,537
"COG4696",47,8,6,12,3,24
"COG4700",0,5,8,0,58,1
"COG4701",0,0,0,0,0,0
"COG4702",0,16,0,0,2,0
"COG4704",241,122,256,220,84,239
"COG4705",0,11,4,0,6,1
"COG4706",0,7,0,0,17,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",16,46,7,7,9,17
"COG4713",5,6,1,3,52,3
"COG4714",40,12,26,19,29,15
"COG4715",0,2,2,0,4,0
"COG4716",3,35,3,0,5,0
"COG4717",3,107,27,6,50,13
"COG4718",39,93,8,10,1,43
"COG4719",0,8,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,93,0,0,4,0
"COG4723",75,458,21,123,15,258
"COG4724",1,2,3,0,0,0
"COG4725",524,427,111,357,128,397
"COG4726",0,2,0,0,1,0
"COG4727",0,3,0,0,0,0
"COG4728",15,56,4,8,42,15
"COG4729",0,3,1,0,16,0
"COG4731",137,86,105,214,48,71
"COG4733",1096,3446,240,918,219,1836
"COG4734",7,47,3,8,14,10
"COG4735",5,2,0,0,28,1
"COG4736",6,19,0,0,17,1
"COG4737",1,18,0,0,29,0
"COG4738",4,10,11,3,0,4
"COG4741",50,74,32,34,229,86
"COG4742",0,0,1,0,245,0
"COG4743",0,3,0,0,0,0
"COG4744",0,4,0,0,5,0
"COG4745",45,297,37,7,75,30
"COG4746",0,0,0,0,0,0
"COG4747",29,62,11,22,18,16
"COG4748",53,81,39,48,18,24
"COG4750",0,6,0,3,26,7
"COG4752",11,22,23,5,13,3
"COG4753",105,414,73,96,347,155
"COG4754",0,1,0,0,1,0
"COG4757",22,146,2,1,154,24
"COG4759",36,66,44,0,122,8
"COG4760",891,807,1058,1079,520,622
"COG4762",1,133,8,1,0,1
"COG4763",5,14,1,1,5,0
"COG4764",1215,671,1123,1340,759,1176
"COG4765",380,249,416,457,325,449
"COG4766",72,24,199,78,411,6
"COG4767",0,2,1,1,2,1
"COG4769",4,1,13,1,10,0
"COG4770",3661,3162,3680,3536,3789,2672
"COG4771",3394,4114,4059,3931,2033,1920
"COG4772",2659,2137,2914,3004,1135,1448
"COG4773",68,419,1,3,336,39
"COG4774",603,666,398,1036,523,829
"COG4775",6613,5216,6920,7302,4217,6054
"COG4776",4,12,2,1,11,2
"COG4778",2,32,7,0,5,0
"COG4779",0,16,0,6,15,1
"COG4781",0,1,0,0,0,0
"COG4782",15,41,17,16,5,15
"COG4783",1120,1002,1226,1485,784,1139
"COG4784",247,358,280,294,215,297
"COG4785",2,26,1,0,39,14
"COG4786",556,740,339,552,422,577
"COG4787",197,269,113,239,134,225
"COG4789",3,12,0,4,7,0
"COG4790",1,2,0,0,1,0
"COG4791",0,3,0,0,5,0
"COG4792",1,1,0,2,0,1
"COG4794",1,1,0,0,0,0
"COG4795",81,229,31,48,180,67
"COG4796",752,2083,926,815,1278,850
"COG4797",5,2,0,1,0,0
"COG4798",405,468,516,582,378,355
"COG4799",5644,7468,6166,5658,7563,4327
"COG4801",0,1,0,0,1,0
"COG4802",1,22,31,6,6,84
"COG4803",27,1,23,20,0,16
"COG4804",0,23,0,0,47,0
"COG4805",2797,2349,2072,2963,1857,1857
"COG4806",14,4,18,1,0,3
"COG4807",27,73,29,13,64,17
"COG4809",0,1,0,0,0,1
"COG4813",87,139,79,106,22,56
"COG4815",0,1,2,0,3,0
"COG4819",1,83,6,14,10,2
"COG4821",174,161,211,232,58,106
"COG4823",16,55,3,1,16,12
"COG4825",7,35,10,0,14,2
"COG4826",6,82,20,1,28,3
"COG4828",16,0,5,10,1,12
"COG4829",1,16,1,0,9,0
"COG4830",1,23,47,1,382,2
"COG4832",2,78,2,2,86,0
"COG4833",7,5,11,32,5,0
"COG4834",8,7,8,3,1,84
"COG4842",0,1,0,0,0,0
"COG4843",213,42,134,167,31,122
"COG4845",5,2,3,4,4,1
"COG4848",0,1,0,0,0,1
"COG4849",6,74,0,1,27,6
"COG4850",1,187,22,1,26,4
"COG4852",98,65,177,123,33,65
"COG4856",0,15,6,0,3,0
"COG4857",211,176,246,186,47,193
"COG4859",0,4,0,0,1,1
"COG4860",6,23,5,0,8,5
"COG4861",4,72,3,0,35,3
"COG4864",283,553,265,286,337,207
"COG4865",0,0,0,0,0,1
"COG4866",0,73,3,1,5,0
"COG4867",413,380,523,455,308,187
"COG4869",11,88,16,6,1,5
"COG4870",403,320,245,250,144,233
"COG4872",3,51,7,0,3,0
"COG4874",588,177,583,734,259,280
"COG4875",53,122,58,44,458,35
"COG4877",8,3,3,0,0,5
"COG4878",0,11,5,0,1,0
"COG4880",474,758,859,282,817,487
"COG4886",1755,3761,1793,1071,1157,1119
"COG4887",1,0,0,0,0,0
"COG4888",1,7,1,0,0,0
"COG4889",911,2002,537,579,190,1972
"COG4890",0,8,0,0,0,0
"COG4891",2,1,0,3,2,0
"COG4892",0,1,0,1,3,0
"COG4894",17,10,46,10,0,6
"COG4895",1,14,5,0,4,1
"COG4898",0,54,10,3,3,14
"COG4899",0,2,2,0,4,0
"COG4901",1,9,3,0,0,0
"COG4902",0,12,0,0,27,0
"COG4906",0,7,0,2,0,1
"COG4907",111,26,131,59,66,47
"COG4908",7,0,0,2,0,0
"COG4909",14,18,4,31,1,28
"COG4910",2,0,1,11,0,5
"COG4911",2,66,63,3,663,2
"COG4912",84,68,32,7,225,4
"COG4913",66,174,21,6,86,26
"COG4916",0,1,1,0,0,0
"COG4922",2,50,3,2,44,0
"COG4923",102,98,92,115,32,64
"COG4924",2,45,1,0,104,0
"COG4925",2,7,1,1,1,0
"COG4926",0,0,1,2,0,0
"COG4927",0,7,1,0,5,0
"COG4928",109,245,193,181,114,101
"COG4929",3,42,4,12,2,8
"COG4930",31,77,9,16,173,12
"COG4932",2,0,2,2,6,0
"COG4933",0,2,1,0,1,9
"COG4934",7,39,9,3,2,3
"COG4935",456,742,961,348,487,612
"COG4937",0,0,0,0,0,0
"COG4938",15,41,11,32,80,56
"COG4941",8,223,6,3,67,0
"COG4942",896,752,1022,1082,522,531
"COG4943",28,115,2,0,69,22
"COG4944",0,12,1,0,15,0
"COG4945",640,331,128,706,73,604
"COG4946",233,809,243,341,590,138
"COG4947",0,0,0,0,0,0
"COG4948",5667,11836,7003,5638,6249,4806
"COG4949",61,142,84,119,44,266
"COG4950",17,46,6,8,5,3
"COG4951",116,170,16,55,51,60
"COG4952",412,330,319,532,225,247
"COG4953",110,154,98,136,113,57
"COG4954",21,19,6,15,0,6
"COG4955",1,0,6,1,0,1
"COG4956",363,495,366,430,50,837
"COG4957",3,91,23,2,9,5
"COG4959",8,67,10,0,41,0
"COG4960",1,9,0,1,1,0
"COG4961",123,109,21,67,31,28
"COG4962",124,738,80,80,143,162
"COG4963",1,110,15,1,24,3
"COG4964",71,220,27,38,31,10
"COG4965",24,104,22,2,20,4
"COG4966",14,42,20,13,29,2
"COG4967",3,8,0,3,7,0
"COG4968",9,24,3,2,72,5
"COG4969",48,103,34,14,63,31
"COG4970",12,53,12,1,19,1
"COG4972",208,904,190,231,347,254
"COG4973",643,710,735,844,616,537
"COG4974",2464,2488,2712,2662,1973,2161
"COG4976",267,122,230,56,40,43
"COG4977",698,775,534,623,636,579
"COG4978",0,8,0,1,1,1
"COG4981",0,9,0,1,1,0
"COG4982",0,20,0,0,0,0
"COG4983",194,780,293,198,134,637
"COG4984",0,0,0,3,1,1
"COG4985",31,108,40,6,88,5
"COG4986",0,0,1,0,0,0
"COG4987",35,276,1,7,136,181
"COG4988",56,620,16,9,214,46
"COG4989",384,243,299,327,206,280
"COG4991",11,6,1,0,3,0
"COG4992",4761,4072,5304,5120,5312,4511
"COG4993",2306,3951,3265,1663,3878,1596
"COG4994",0,1,0,0,1,0
"COG4995",285,800,309,229,611,370
"COG4997",3,13,1,4,50,14
"COG4999",1,0,0,2,0,0
"COG5000",2879,1590,3314,3299,2085,2840
"COG5001",1442,7180,329,273,4924,879
"COG5002",216,742,245,181,601,67
"COG5004",0,2,0,0,3,2
"COG5005",1,10,0,0,2,0
"COG5006",27,185,29,4,61,24
"COG5007",75,89,81,73,68,86
"COG5008",20,107,5,16,220,27
"COG5009",6343,3651,6151,2392,1328,1942
"COG5010",28,36,3,21,4,1
"COG5011",262,78,185,215,34,593
"COG5012",89,172,155,298,594,186
"COG5013",11,66,52,4,231,23
"COG5014",6,57,13,1,50,13
"COG5015",0,9,0,0,0,0
"COG5016",636,953,677,899,1330,550
"COG5017",6,12,13,7,0,3
"COG5018",13,30,6,7,19,2
"COG5019",2,5,0,0,0,0
"COG5020",20,88,29,99,2,14
"COG5021",83,495,212,64,0,115
"COG5022",121,544,154,44,5,24
"COG5023",61,486,134,84,0,43
"COG5024",33,135,53,24,1,17
"COG5026",8,5,1,10,0,4
"COG5027",16,96,53,18,0,6
"COG5028",23,105,37,27,1,19
"COG5029",18,90,30,20,1,13
"COG5030",12,60,14,9,0,9
"COG5031",90,63,59,60,5,81
"COG5032",383,948,439,94,11,94
"COG5033",4,14,4,1,0,2
"COG5034",3,19,6,4,0,6
"COG5035",13,29,7,16,0,5
"COG5036",8,48,29,15,1,11
"COG5038",58,179,94,58,1,29
"COG5039",4,8,2,1,7,2
"COG5040",13,58,23,8,0,18
"COG5041",4,28,13,6,0,2
"COG5042",37,165,22,29,48,30
"COG5043",46,78,17,57,0,33
"COG5044",4,19,6,12,0,8
"COG5045",6,19,11,4,0,3
"COG5046",5,10,9,5,0,4
"COG5047",21,85,58,18,0,14
"COG5048",9,44,41,3,2,5
"COG5049",226,115,138,474,61,407
"COG5050",9,44,31,10,112,8
"COG5051",1,11,0,1,0,3
"COG5052",4,8,9,8,0,4
"COG5053",174,48,85,127,8,89
"COG5054",230,85,127,141,13,150
"COG5055",6,61,3,7,4,19
"COG5056",3,0,2,10,0,0
"COG5057",3,3,6,0,0,0
"COG5058",5,23,13,4,0,5
"COG5059",469,1310,696,453,4,232
"COG5061",10,44,17,10,0,10
"COG5062",2,23,9,0,0,3
"COG5063",6,20,10,0,0,2
"COG5064",26,112,65,33,0,17
"COG5065",0,15,2,1,0,0
"COG5066",10,17,14,11,0,4
"COG5068",0,9,10,0,0,2
"COG5069",21,56,9,41,0,6
"COG5070",14,19,14,5,0,5
"COG5071",9,39,13,8,0,5
"COG5072",21,34,29,18,3,9
"COG5074",8,23,11,5,0,5
"COG5075",11,6,10,1,0,1
"COG5076",79,444,177,65,2,76
"COG5077",224,321,521,52,0,43
"COG5078",394,429,260,265,33,229
"COG5079",19,79,23,9,0,4
"COG5080",5,28,18,9,0,2
"COG5082",6,22,18,4,0,3
"COG5083",17,39,21,18,2,8
"COG5084",1,8,1,1,0,3
"COG5086",3,1,3,3,0,1
"COG5088",0,8,11,1,0,0
"COG5090",7,32,9,2,0,6
"COG5091",7,15,10,3,0,7
"COG5092",99,24,359,5,0,22
"COG5093",2,9,3,0,0,1
"COG5094",4,12,2,8,0,0
"COG5095",6,43,10,5,0,10
"COG5096",72,312,122,73,0,43
"COG5097",0,5,3,1,0,0
"COG5098",18,78,29,18,0,7
"COG5099",12,94,31,7,0,9
"COG5100",1,3,0,3,0,0
"COG5101",26,110,38,21,0,12
"COG5102",5,16,12,2,0,0
"COG5103",19,25,10,34,0,15
"COG5104",7,29,10,0,0,7
"COG5105",1,16,9,0,0,2
"COG5106",7,23,14,8,0,1
"COG5107",10,50,30,4,0,5
"COG5108",1724,1831,460,627,362,1780
"COG5109",1,1,1,3,0,1
"COG5110",26,92,44,30,0,20
"COG5111",7,40,14,6,0,1
"COG5112",3,3,5,0,0,2
"COG5113",24,90,44,20,1,22
"COG5114",8,29,9,4,0,1
"COG5116",26,62,44,41,0,12
"COG5117",4,18,5,9,0,3
"COG5118",5,13,10,0,0,4
"COG5119",0,0,2,0,0,8
"COG5120",1,7,3,0,0,0
"COG5122",4,16,6,0,0,4
"COG5123",1,5,1,0,0,1
"COG5124",5,10,5,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",127,615,229,175,7,119
"COG5127",4,31,20,6,0,5
"COG5128",7,18,6,2,0,1
"COG5129",2,5,2,1,0,0
"COG5132",3,22,7,0,0,3
"COG5133",3,16,5,0,0,4
"COG5134",7,47,6,8,0,8
"COG5135",124,215,166,181,44,345
"COG5137",3,12,5,4,0,3
"COG5138",0,10,3,0,0,0
"COG5139",4,20,12,8,0,8
"COG5140",76,56,55,48,3,34
"COG5141",54,241,90,23,0,47
"COG5142",3,16,6,6,0,9
"COG5143",8,59,30,17,4,13
"COG5144",8,40,14,1,0,6
"COG5145",0,3,1,1,0,0
"COG5146",9,49,33,5,0,9
"COG5147",90,409,187,37,2,52
"COG5148",5,16,14,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",3,16,4,0,0,2
"COG5151",5,36,16,5,0,2
"COG5152",8,32,13,6,0,6
"COG5154",8,28,9,2,0,7
"COG5155",30,65,54,43,0,19
"COG5156",7,30,10,1,0,4
"COG5157",5,19,19,2,0,4
"COG5158",62,232,113,50,0,36
"COG5159",25,114,35,17,0,13
"COG5160",55,78,55,30,0,18
"COG5161",19,65,28,10,0,11
"COG5162",1,14,4,1,0,2
"COG5163",6,46,19,1,0,11
"COG5164",24,83,57,14,3,15
"COG5165",9,66,15,2,0,7
"COG5167",0,0,0,0,0,1
"COG5169",12,49,19,16,0,5
"COG5170",5,42,11,7,0,7
"COG5171",3,15,5,2,0,0
"COG5173",15,6,1,14,0,0
"COG5174",2,0,0,4,0,0
"COG5175",1,22,11,2,0,4
"COG5176",5,24,12,14,0,4
"COG5177",10,51,21,11,0,5
"COG5178",48,182,49,24,0,23
"COG5179",20,93,40,17,0,15
"COG5180",6,21,3,0,0,1
"COG5181",11,81,25,4,2,9
"COG5182",6,35,16,5,0,5
"COG5183",31,3,8,12,1,13
"COG5184",2849,2201,3140,1301,623,1490
"COG5185",0,4,0,0,0,0
"COG5186",14,64,28,11,0,5
"COG5187",16,67,36,20,0,8
"COG5188",3,23,10,7,0,7
"COG5190",36,142,67,20,1,21
"COG5191",11,26,12,14,0,5
"COG5192",6,78,29,2,0,10
"COG5193",2,27,19,3,0,2
"COG5194",4,5,5,5,0,1
"COG5196",17,27,14,13,0,3
"COG5197",1,11,11,2,0,3
"COG5198",5,7,3,7,1,4
"COG5199",0,12,6,0,0,2
"COG5200",7,12,11,5,0,3
"COG5201",9,32,5,3,1,1
"COG5202",2,14,13,0,0,5
"COG5204",0,0,4,3,0,1
"COG5206",11,28,15,6,0,3
"COG5207",14,55,25,8,0,9
"COG5208",5,18,7,2,0,5
"COG5209",5,36,18,7,0,4
"COG5210",75,342,153,58,3,35
"COG5211",1,5,6,0,0,3
"COG5212",2,5,1,0,1,1
"COG5213",0,3,0,0,0,0
"COG5214",6,12,8,2,0,2
"COG5215",63,180,91,56,1,19
"COG5216",0,4,4,0,0,0
"COG5217",1,9,9,1,0,0
"COG5218",19,59,19,19,0,10
"COG5219",30,95,40,15,0,9
"COG5220",0,0,1,0,0,0
"COG5222",8,37,28,1,0,4
"COG5223",2,16,10,0,0,2
"COG5224",1,16,10,0,0,2
"COG5225",8,8,8,4,0,0
"COG5226",582,55,761,356,28,242
"COG5227",6,27,19,10,0,2
"COG5228",5,35,20,8,0,3
"COG5229",13,54,11,10,0,10
"COG5230",4,19,13,0,0,2
"COG5231",7,40,12,3,0,4
"COG5232",6,35,15,5,0,2
"COG5233",0,0,0,0,0,0
"COG5234",38,89,77,31,0,25
"COG5235",3,20,9,3,0,3
"COG5236",1,4,4,1,0,0
"COG5237",4,1,4,2,0,0
"COG5238",24,98,31,21,0,27
"COG5239",31,92,51,25,0,21
"COG5240",19,59,38,9,1,11
"COG5241",3,7,10,4,0,2
"COG5242",6,21,7,3,0,3
"COG5243",12,24,15,6,0,7
"COG5244",3,7,2,4,0,6
"COG5245",666,1472,814,816,7,202
"COG5246",3,14,6,3,0,5
"COG5247",1,15,9,0,0,4
"COG5248",2,0,2,2,0,3
"COG5249",1,11,6,2,0,0
"COG5250",0,11,6,0,0,2
"COG5251",1,6,2,0,0,3
"COG5252",11,45,25,0,0,5
"COG5253",79,197,93,87,4,33
"COG5254",1,0,0,0,0,0
"COG5255",85,19,39,93,30,136
"COG5256",384,690,696,242,2010,353
"COG5257",209,455,588,134,2375,304
"COG5258",77,51,68,48,7,52
"COG5259",11,36,14,3,0,6
"COG5260",68,193,115,115,1,146
"COG5261",0,3,0,0,0,0
"COG5262",21,123,32,16,3,19
"COG5263",0,0,1,0,14,0
"COG5264",3,9,5,6,0,0
"COG5265",546,739,631,230,94,274
"COG5266",0,29,0,0,15,0
"COG5267",1427,2003,1368,1647,1025,1381
"COG5268",1,27,1,0,19,1
"COG5269",8,16,5,11,0,5
"COG5271",227,446,128,170,31,134
"COG5272",235,335,155,207,26,131
"COG5273",59,291,116,8,0,8
"COG5274",79,201,85,56,9,61
"COG5275",4,0,5,3,0,1
"COG5276",382,417,225,320,504,144
"COG5277",61,313,112,70,5,34
"COG5278",24,84,17,25,67,3
"COG5279",11,8,11,44,94,3
"COG5280",19,11,3,21,4,31
"COG5281",319,1011,38,118,67,621
"COG5282",141,321,165,4,575,72
"COG5283",285,616,42,110,98,249
"COG5285",3497,4771,4231,1005,1828,1012
"COG5290",9,95,21,0,0,12
"COG5291",8,58,13,9,0,4
"COG5293",2,9,2,0,39,5
"COG5295",190,257,126,274,49,270
"COG5296",6,40,16,2,0,4
"COG5297",69,73,9,43,44,65
"COG5301",2295,2508,341,1265,335,3479
"COG5302",4,20,0,0,12,0
"COG5304",5,4,0,1,0,0
"COG5305",91,35,63,33,315,44
"COG5306",75,100,76,21,28,59
"COG5307",36,283,114,8,0,30
"COG5308",11,70,18,8,0,12
"COG5309",149,24,62,185,20,124
"COG5310",3,19,8,4,9,8
"COG5314",11,87,7,0,28,1
"COG5316",240,511,262,207,315,232
"COG5317",0,30,0,0,5,0
"COG5319",665,416,643,729,377,699
"COG5321",17,21,12,61,17,43
"COG5322",338,428,299,357,39,712
"COG5323",24,292,18,64,31,26
"COG5324",0,5,0,0,0,0
"COG5325",15,37,11,10,0,10
"COG5328",124,82,120,134,17,111
"COG5329",26,108,33,10,0,12
"COG5330",2,126,10,5,8,3
"COG5331",111,125,123,118,105,139
"COG5333",13,59,28,15,0,9
"COG5336",323,188,324,330,217,331
"COG5337",1331,2166,1023,925,317,506
"COG5338",1,52,9,1,9,0
"COG5339",3,2,0,1,26,0
"COG5340",0,18,1,0,4,0
"COG5342",84,32,37,84,6,56
"COG5343",9,57,0,3,47,0
"COG5345",105,247,29,67,160,74
"COG5346",0,2,0,0,0,0
"COG5347",21,94,57,18,4,16
"COG5349",33,92,65,37,21,54
"COG5350",83,57,100,135,68,79
"COG5351",9,13,13,1,20,2
"COG5352",822,497,920,920,522,823
"COG5354",19,71,38,14,0,10
"COG5360",2320,1459,2377,2639,1383,2927
"COG5361",360,142,242,170,29,334
"COG5362",1119,2521,269,1502,270,1314
"COG5368",47,65,64,102,38,63
"COG5369",4,0,0,1,0,0
"COG5371",17,114,48,24,0,11
"COG5373",15,223,12,6,95,6
"COG5375",11,79,21,32,13,49
"COG5377",73,332,33,36,171,96
"COG5379",39,108,55,42,28,29
"COG5380",22,88,2,3,36,0
"COG5381",0,1,3,0,0,0
"COG5383",0,28,1,8,25,0
"COG5384",6,27,16,3,0,7
"COG5385",3,56,14,2,7,11
"COG5387",182,140,161,173,17,146
"COG5388",1,16,2,1,2,0
"COG5389",101,110,153,139,32,92
"COG5391",3,24,8,18,0,13
"COG5393",0,0,0,0,5,0
"COG5394",70,112,77,113,47,84
"COG5395",31,25,19,14,6,293
"COG5397",1,13,0,0,0,0
"COG5398",1561,709,483,584,63,745
