"","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3"
"COG4335",0,0,15,8,79,0
"COG4336",111,235,260,263,53,355
"COG4337",423,471,423,50,3,40
"COG4338",107,14,22,5,12,0
"COG4339",75,30,34,50,59,24
"COG4340",23,18,42,20,16,12
"COG4341",1582,1399,660,1679,557,1684
"COG4347",0,0,1,0,0,1
"COG4352",1,8,13,0,0,0
"COG4353",0,5,0,0,0,0
"COG4354",0,764,81,30,0,27
"COG4357",0,0,1,0,0,1
"COG4359",6,14,67,85,0,102
"COG4360",0,529,195,5,1,1
"COG4362",3,5,27,1,0,0
"COG4365",782,230,132,173,83,151
"COG4370",6,2027,745,28,0,0
"COG4371",0,331,65,8,0,0
"COG4372",0,839,186,5,0,2
"COG4373",1,2,130,34,289,12
"COG4374",0,0,2,10,1,14
"COG4377",0,1,0,2,0,0
"COG4379",0,0,3,3,918,2
"COG4380",0,1,40,5,109,6
"COG4381",0,0,0,2,387,0
"COG4382",0,0,42,4,22,4
"COG4383",0,6,31,13,437,13
"COG4384",0,0,1,3,57,0
"COG4385",0,0,13,21,7,0
"COG4386",0,0,2,4,1164,1
"COG4387",0,2,29,3,32,4
"COG4388",0,2,70,19,102,4
"COG4389",0,0,2,1,12,1
"COG4390",0,0,2,0,0,0
"COG4391",26,28,19,26,97,30
"COG4392",3,1,10,1,0,6
"COG4393",1,1,0,11,0,10
"COG4394",0,0,3,0,1,1
"COG4395",1396,1006,667,570,723,535
"COG4396",0,0,0,0,0,0
"COG4397",1,2,42,17,17,6
"COG4398",43,710,363,887,97,897
"COG4399",7,31,198,102,17,106
"COG4401",305,280,212,74,1,97
"COG4402",0,12,13,17,365,6
"COG4403",1,145,34,16,173,5
"COG4405",23,29,11,37,23,29
"COG4409",156,112,481,102,7,129
"COG4412",972,1061,2052,1428,5,1587
"COG4413",0,2,1,6,3,3
"COG4420",54,19,87,34,79,4
"COG4421",595,1236,502,229,35,209
"COG4422",0,20,60,24,252,9
"COG4423",0,0,2,2,0,0
"COG4424",0,3,13,17,30,2
"COG4425",2,4,29,3,10,1
"COG4427",5,8,41,53,650,40
"COG4430",6,4,92,62,184,15
"COG4445",93,559,457,161,127,147
"COG4446",15,369,269,110,58,102
"COG4447",214,785,1018,396,346,328
"COG4448",354,470,322,954,273,920
"COG4449",0,2,2,1,0,0
"COG4451",7,355,247,110,33,86
"COG4452",5,9,48,35,545,20
"COG4453",0,2,4,12,13,1
"COG4454",674,179,318,47,623,52
"COG4455",0,0,3,0,1,1
"COG4456",0,3,5,1,16,0
"COG4457",0,8,6,0,0,2
"COG4458",0,1,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",2,1,3,0,3,0
"COG4464",99,78,300,115,19,119
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,18,0
"COG4481",0,0,0,7,0,8
"COG4485",0,0,0,1,0,0
"COG4487",178,895,443,208,27,220
"COG4496",24,40,10,19,1,21
"COG4502",9,0,3,18,8,2
"COG4517",136,120,124,116,50,154
"COG4519",0,0,2,6,3,1
"COG4520",31,97,117,72,148,85
"COG4521",1498,1079,591,1095,155,1071
"COG4525",1122,834,438,943,82,972
"COG4529",49,42,58,67,132,8
"COG4530",31,13,26,1,127,1
"COG4531",1614,1192,871,369,431,335
"COG4533",0,0,0,0,0,2
"COG4535",582,437,342,382,186,432
"COG4536",1216,1127,878,570,1293,739
"COG4538",0,0,3,1,0,3
"COG4539",15,38,110,27,93,24
"COG4540",0,0,5,14,7,2
"COG4541",0,0,4,4,10,0
"COG4542",0,1,16,74,0,86
"COG4544",19,33,123,122,428,99
"COG4547",4242,3363,1901,1795,1895,1930
"COG4548",157,241,715,1308,513,1392
"COG4549",2,0,8,4,110,3
"COG4551",0,8,17,1,249,4
"COG4552",36,48,363,281,154,374
"COG4553",15,104,169,108,1231,26
"COG4555",595,313,497,580,15,518
"COG4558",992,183,404,59,280,10
"COG4559",812,137,290,55,237,4
"COG4564",4,5,199,281,244,20
"COG4565",0,12,32,131,9,79
"COG4566",0,4,69,135,987,46
"COG4567",1109,861,615,530,472,497
"COG4568",0,5,14,5,1,4
"COG4569",77,59,158,62,387,68
"COG4570",7,81,137,3,1271,5
"COG4572",0,0,2,0,1,1
"COG4573",12,12,22,12,28,11
"COG4574",0,67,6,0,0,1
"COG4575",0,0,0,5,1,1
"COG4576",1,9,17,40,1,34
"COG4577",7,460,341,87,3,87
"COG4579",422,184,355,841,31,762
"COG4580",0,0,9,11,16,2
"COG4581",1167,3178,2642,798,726,593
"COG4582",74,119,106,69,32,74
"COG4583",304,258,122,558,192,589
"COG4584",9,191,1958,445,565,186
"COG4585",60,97,1130,664,2024,243
"COG4586",127,740,418,79,2,88
"COG4587",33,513,242,71,3,64
"COG4588",0,4,12,14,91,1
"COG4589",28,42,144,23,8,30
"COG4590",12,56,353,87,38,39
"COG4591",6041,3597,3209,5737,1624,5841
"COG4592",0,0,17,0,1,0
"COG4594",0,0,8,2,4,3
"COG4597",3568,2611,1810,1701,702,1773
"COG4598",80,71,97,433,202,387
"COG4603",2510,2025,1642,2156,1119,1948
"COG4604",1,2,105,24,200,2
"COG4605",0,0,124,39,242,0
"COG4606",1,0,99,35,241,0
"COG4607",0,2,141,34,312,5
"COG4608",1280,1316,2239,4585,1123,4858
"COG4615",2,1,62,71,49,18
"COG4618",22,34,126,51,1312,22
"COG4619",10,5,20,183,18,182
"COG4623",317,248,404,308,731,318
"COG4624",2,34,35,1,215,2
"COG4625",114,329,191,94,356,37
"COG4626",29,34,632,46,2051,33
"COG4627",145,128,89,72,165,65
"COG4628",0,7,24,8,9,9
"COG4630",1090,1686,851,1974,300,2060
"COG4631",546,887,470,3278,497,3176
"COG4632",109,65,297,161,134,183
"COG4633",7,15,78,30,47,16
"COG4634",0,2,4,4,5,5
"COG4635",1343,192,80,15,12,8
"COG4636",6,0,6,21,39,14
"COG4637",0,0,84,51,117,49
"COG4638",7121,7663,6025,10424,3915,10604
"COG4639",3,163,22,9,29,6
"COG4641",49,74,247,147,420,145
"COG4642",783,1220,1804,7854,264,7572
"COG4643",38,185,508,227,5627,153
"COG4644",12,360,2506,1160,2791,509
"COG4645",0,4,30,25,327,9
"COG4646",16,95,675,308,831,67
"COG4647",4,0,2,3,11,5
"COG4648",0,0,4,35,47,41
"COG4649",31,38,39,43,118,48
"COG4650",0,0,19,23,16,12
"COG4651",38,96,355,132,237,80
"COG4653",30,62,685,92,3152,33
"COG4654",5,27,76,11,44,9
"COG4655",0,0,12,1,28,0
"COG4656",28,61,365,308,378,206
"COG4657",6,28,132,103,141,66
"COG4658",12,37,230,135,194,99
"COG4659",6,25,130,105,104,89
"COG4660",9,26,124,117,132,79
"COG4662",244,302,219,385,165,426
"COG4663",6062,5694,3393,3612,3190,3936
"COG4664",7403,7029,4054,4931,3589,5263
"COG4665",2936,2431,1375,1717,1145,1999
"COG4666",2347,2915,2521,3288,2917,3324
"COG4667",132,153,234,81,23,60
"COG4668",262,121,150,59,82,12
"COG4669",1,0,2,4,2,0
"COG4670",67,30,75,221,30,204
"COG4671",15,64,194,70,296,57
"COG4672",77,619,979,5,2989,1
"COG4674",28,670,567,357,677,375
"COG4675",14,51,37,17,764,70
"COG4676",132,4,6,18,0,20
"COG4677",0,65,578,203,24,71
"COG4678",1,213,9,5,44,0
"COG4679",2,7,18,27,15,4
"COG4680",0,0,18,14,70,4
"COG4681",2,6,141,74,102,37
"COG4682",0,10,27,13,4,9
"COG4683",0,0,11,16,15,1
"COG4688",0,6,191,45,18,27
"COG4689",5,4,25,28,4,29
"COG4690",5,27,28,76,8,101
"COG4691",0,0,2,1,7,1
"COG4692",7,421,686,266,253,304
"COG4693",0,0,0,0,0,0
"COG4694",0,10,81,14,548,8
"COG4695",170,611,1350,118,7048,73
"COG4696",0,7,3,1,194,1
"COG4700",0,2,4,57,3,49
"COG4701",0,0,1,0,0,0
"COG4702",0,0,9,2,26,1
"COG4704",137,255,136,98,280,99
"COG4705",0,0,1,21,117,7
"COG4706",0,0,3,42,60,25
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",2,14,43,9,1313,11
"COG4713",0,3,7,35,68,20
"COG4714",19,11,11,12,19,20
"COG4715",0,0,6,3,4,4
"COG4716",0,0,33,18,8,9
"COG4717",1,3,126,122,164,168
"COG4718",9,105,101,1,660,0
"COG4719",0,2,8,1,45,1
"COG4720",0,0,0,0,0,3
"COG4721",0,0,88,30,103,1
"COG4723",39,260,458,3,5135,0
"COG4724",0,1,1,8,28,6
"COG4725",177,432,458,39,3090,46
"COG4726",0,2,2,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",5,12,57,14,9,10
"COG4729",0,0,6,0,23,0
"COG4731",107,99,97,67,377,41
"COG4733",383,2041,3644,38,40994,25
"COG4734",5,8,58,3,874,6
"COG4735",0,3,16,17,42,7
"COG4736",0,0,10,6,3,1
"COG4737",0,0,16,5,16,5
"COG4738",8,1,8,0,0,0
"COG4741",5,51,86,120,87,162
"COG4742",0,0,0,468,0,470
"COG4743",0,1,3,0,0,2
"COG4744",0,0,1,1,1,0
"COG4745",329,66,324,238,0,289
"COG4746",0,0,0,1,0,0
"COG4747",1,14,85,37,5,34
"COG4748",56,17,69,17,20,1
"COG4750",6,2,11,60,1,49
"COG4752",4,5,22,49,0,28
"COG4753",144,80,413,307,186,134
"COG4754",1,1,3,0,0,0
"COG4757",0,31,165,63,180,23
"COG4759",3,26,69,253,9,224
"COG4760",982,663,805,672,167,738
"COG4762",0,2,143,28,99,3
"COG4763",2,0,6,4,970,5
"COG4764",1448,1002,658,652,267,676
"COG4765",614,386,303,318,318,334
"COG4766",24,10,29,146,4,168
"COG4767",0,0,3,1,1,0
"COG4769",0,0,1,25,0,23
"COG4770",3145,2721,3243,3982,4592,4125
"COG4771",5851,2125,4076,2263,1054,2131
"COG4772",2763,1515,2160,1055,2221,1181
"COG4773",1,60,418,150,609,72
"COG4774",1026,905,605,177,1045,107
"COG4775",8174,6135,5245,4779,4371,5121
"COG4776",0,11,14,26,2,5
"COG4778",2,7,28,7,158,7
"COG4779",1,0,17,0,10,0
"COG4781",0,0,0,0,1,0
"COG4782",0,3,57,7,418,2
"COG4783",1298,923,1017,954,1804,997
"COG4784",295,198,352,336,638,419
"COG4785",0,10,82,19,4,18
"COG4786",232,381,689,304,497,232
"COG4787",71,153,258,83,258,34
"COG4789",0,2,7,11,1,1
"COG4790",0,0,4,4,0,0
"COG4791",0,0,1,3,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,2,1,2,0,0
"COG4795",16,41,230,79,347,80
"COG4796",1735,1287,1962,1137,579,1286
"COG4797",0,0,2,2,0,3
"COG4798",458,355,498,449,1666,466
"COG4799",5670,4645,7427,7212,5355,7957
"COG4801",0,1,2,1,0,2
"COG4802",0,155,16,37,0,38
"COG4803",0,68,2,1,0,1
"COG4804",0,3,32,26,96,7
"COG4805",3440,1760,2454,890,1854,889
"COG4806",0,2,4,6,0,4
"COG4807",1,18,91,45,40,16
"COG4809",0,0,0,6,0,10
"COG4813",77,42,141,72,28,57
"COG4815",0,0,1,9,3,1
"COG4819",4,11,78,27,0,35
"COG4821",105,129,153,78,107,113
"COG4823",1,12,48,24,93,23
"COG4825",3,15,34,3,0,10
"COG4826",9,22,85,72,70,51
"COG4828",0,33,0,3,0,0
"COG4829",0,1,15,13,8,4
"COG4830",1,7,19,204,0,219
"COG4832",1,1,94,55,95,86
"COG4833",0,0,3,22,3,0
"COG4834",0,56,9,4,55,0
"COG4842",0,0,5,0,0,0
"COG4843",263,92,50,10,0,10
"COG4845",1,0,2,13,5,1
"COG4848",0,1,0,2,0,0
"COG4849",0,2,65,18,7,12
"COG4850",1,3,56,161,524,33
"COG4852",64,96,63,30,52,31
"COG4856",0,3,12,0,0,8
"COG4857",63,224,172,96,107,125
"COG4859",0,0,2,0,39,0
"COG4860",4,19,13,28,0,20
"COG4861",0,2,80,23,7,7
"COG4864",668,286,575,462,7,598
"COG4865",0,1,0,16,0,24
"COG4866",2,2,70,20,0,28
"COG4867",909,230,400,453,76,525
"COG4869",0,4,79,25,0,18
"COG4870",133,169,294,106,166,65
"COG4872",0,0,53,23,189,15
"COG4874",787,388,179,228,61,225
"COG4875",8,27,34,297,43,246
"COG4877",28,1,3,0,0,0
"COG4878",1,0,5,17,192,10
"COG4880",571,451,775,564,3,519
"COG4886",838,1866,3783,2745,682,3167
"COG4887",0,0,0,0,1,0
"COG4888",0,13,6,0,0,3
"COG4889",529,2115,1984,162,862,158
"COG4890",0,1,11,1,1,1
"COG4891",19,1,1,3,2,1
"COG4892",0,0,0,0,0,0
"COG4894",0,13,16,0,0,2
"COG4895",1,7,13,2,0,0
"COG4898",23,8,73,31,107,15
"COG4899",0,0,0,0,0,0
"COG4901",0,8,4,0,0,0
"COG4902",3,0,8,12,6,2
"COG4906",1,2,4,0,0,0
"COG4907",131,80,31,63,1,91
"COG4908",0,0,0,0,0,1
"COG4909",0,7,12,6,0,13
"COG4910",2,9,10,0,0,0
"COG4911",10,16,77,458,0,444
"COG4912",8,9,57,200,51,214
"COG4913",0,41,183,253,22,34
"COG4916",0,0,2,5,2,0
"COG4922",1,0,19,17,163,9
"COG4923",169,115,96,14,38,2
"COG4924",0,6,50,65,11,7
"COG4925",0,0,6,5,1,1
"COG4926",0,0,0,0,1,0
"COG4927",0,0,3,13,78,37
"COG4928",176,126,215,202,280,96
"COG4929",0,2,38,15,50,18
"COG4930",2,22,89,37,35,35
"COG4932",0,1,1,41,1,38
"COG4933",0,2,2,13,22,0
"COG4934",39,11,39,2,0,3
"COG4935",297,499,759,439,17,449
"COG4937",0,0,0,2,0,1
"COG4938",148,58,103,14,16,6
"COG4941",9,2,224,58,486,11
"COG4942",918,525,747,540,1337,521
"COG4943",1,28,96,46,89,30
"COG4944",0,0,6,13,17,0
"COG4945",1362,362,329,16,0,2
"COG4946",205,259,809,1073,312,947
"COG4947",0,0,0,0,0,0
"COG4948",5769,6743,11771,11120,3282,12994
"COG4949",42,99,120,51,638,26
"COG4950",1,11,39,34,1,29
"COG4951",16,59,191,93,955,17
"COG4952",172,223,336,167,178,115
"COG4953",26,57,180,185,1333,157
"COG4954",5,10,19,13,5,10
"COG4955",0,0,0,0,0,0
"COG4956",5,847,470,145,4,136
"COG4957",3,15,111,74,632,36
"COG4959",0,1,69,41,1069,13
"COG4960",0,0,12,14,284,12
"COG4961",1,18,111,78,2615,58
"COG4962",126,96,756,339,3896,159
"COG4963",0,5,89,86,1788,62
"COG4964",17,27,212,139,2114,71
"COG4965",4,13,96,77,1398,47
"COG4966",2,11,41,39,63,43
"COG4967",0,0,3,8,16,4
"COG4968",3,18,33,101,22,85
"COG4969",65,77,115,123,138,168
"COG4970",1,11,44,54,111,69
"COG4972",192,316,931,559,412,536
"COG4973",901,537,724,642,308,693
"COG4974",3610,2058,2526,2846,3892,2867
"COG4976",77,159,137,99,148,89
"COG4977",146,437,811,522,2369,351
"COG4978",2,0,2,17,0,0
"COG4981",0,0,19,3,0,0
"COG4982",1,1,19,0,0,0
"COG4983",154,978,805,149,15958,142
"COG4984",0,0,2,14,6,22
"COG4985",2,7,32,14,19,2
"COG4986",1,0,0,2,0,2
"COG4987",0,213,288,125,179,33
"COG4988",13,29,570,125,615,46
"COG4989",147,209,277,141,482,72
"COG4991",0,0,1,4,101,0
"COG4992",5093,4198,4121,4510,2017,4441
"COG4993",1895,1946,4025,6826,2634,8284
"COG4994",1,0,2,3,5,1
"COG4995",152,475,769,831,824,805
"COG4997",3,21,23,12,93,12
"COG4999",0,1,0,0,0,0
"COG5000",3278,2516,1626,2647,2435,2643
"COG5001",327,1053,6957,2882,15426,1612
"COG5002",366,130,706,433,2078,247
"COG5004",0,0,2,0,0,0
"COG5005",0,0,9,2,42,0
"COG5006",150,55,195,73,115,25
"COG5007",109,76,94,94,62,76
"COG5008",3,17,82,149,292,155
"COG5009",7460,4882,3748,4161,3055,4059
"COG5010",0,4,35,15,694,22
"COG5011",28,963,63,34,1,11
"COG5012",165,352,563,953,219,1158
"COG5013",7,163,183,49,91,102
"COG5014",18,12,58,49,2,51
"COG5015",0,0,7,1,0,0
"COG5016",1163,443,856,1152,445,1107
"COG5017",0,5,3,3,1,3
"COG5018",0,5,28,11,26,17
"COG5019",0,1,0,0,0,0
"COG5020",32,23,82,2,31,0
"COG5021",32,552,527,2,0,2
"COG5022",14,186,495,8,0,36
"COG5023",6,150,548,9,0,7
"COG5024",5,91,139,0,0,0
"COG5026",0,0,3,8,0,4
"COG5027",2,102,128,2,0,0
"COG5028",4,110,90,0,0,0
"COG5029",1,53,82,4,0,6
"COG5030",5,53,44,0,0,0
"COG5031",1,204,62,14,43,1
"COG5032",115,1086,992,16,0,17
"COG5033",1,11,9,0,0,0
"COG5034",0,12,17,0,0,0
"COG5035",1,24,28,0,0,0
"COG5036",3,32,54,1,0,0
"COG5038",8,177,164,1,0,0
"COG5039",0,0,25,6,1,1
"COG5040",4,43,61,0,0,0
"COG5041",3,20,17,0,0,0
"COG5042",9,21,159,26,3,16
"COG5043",14,181,86,1,0,0
"COG5044",3,67,78,1,0,0
"COG5045",0,5,2,0,0,0
"COG5046",0,14,16,0,0,0
"COG5047",3,101,86,1,0,0
"COG5048",183,18,49,5,1,2
"COG5049",229,417,394,25,4,32
"COG5050",0,15,11,214,0,207
"COG5051",0,3,13,0,0,0
"COG5052",0,4,9,0,0,0
"COG5053",49,64,52,1,0,10
"COG5054",62,98,73,6,0,23
"COG5055",1,27,61,2,1246,0
"COG5056",0,0,1,0,0,0
"COG5057",0,5,10,0,0,0
"COG5058",2,18,17,0,0,0
"COG5059",49,945,1359,14,0,4
"COG5061",4,59,48,0,0,0
"COG5062",0,35,28,0,0,0
"COG5063",0,21,23,0,0,0
"COG5064",0,48,90,1,0,0
"COG5065",0,0,13,0,0,0
"COG5066",1,12,25,0,0,0
"COG5068",0,5,5,0,0,0
"COG5069",1,5,46,0,0,0
"COG5070",2,30,16,0,0,0
"COG5071",1,42,38,0,0,0
"COG5072",5,48,42,4,0,0
"COG5074",1,13,9,0,0,0
"COG5075",3,17,11,0,0,0
"COG5076",1,111,141,6,0,1
"COG5077",12,275,298,5,0,1
"COG5078",133,359,433,21,0,46
"COG5079",0,45,66,0,0,0
"COG5080",1,28,25,1,0,0
"COG5082",2,30,39,0,0,0
"COG5083",1,46,34,1,0,1
"COG5084",0,18,19,0,0,0
"COG5086",1,19,5,0,0,0
"COG5088",2,8,7,1,0,0
"COG5090",2,24,28,0,0,0
"COG5091",2,20,14,0,0,0
"COG5092",12,95,24,1,0,0
"COG5093",0,0,9,0,0,0
"COG5094",0,6,10,0,0,0
"COG5095",2,39,48,1,0,0
"COG5096",10,276,321,7,0,3
"COG5097",0,0,10,0,0,0
"COG5098",5,73,98,0,0,0
"COG5099",1,71,84,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",2,63,83,0,0,0
"COG5102",0,19,15,1,0,0
"COG5103",7,95,16,0,0,0
"COG5104",1,48,43,0,0,0
"COG5105",1,18,16,0,0,0
"COG5106",1,27,19,0,0,0
"COG5107",2,71,54,0,0,0
"COG5108",468,2865,1822,178,13583,331
"COG5109",0,0,1,0,0,0
"COG5110",2,81,86,1,0,0
"COG5111",2,34,32,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",9,70,82,1,0,0
"COG5114",1,40,31,1,0,0
"COG5116",1,55,59,0,0,0
"COG5117",4,67,49,1,0,0
"COG5118",1,18,13,0,0,0
"COG5119",0,38,0,0,0,0
"COG5120",0,12,4,0,0,0
"COG5122",1,15,14,0,0,0
"COG5123",0,8,3,0,0,0
"COG5124",0,18,18,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",72,170,542,13,45,21
"COG5127",1,26,39,2,0,0
"COG5128",0,12,16,0,0,0
"COG5129",0,1,6,0,0,0
"COG5132",1,18,17,0,0,0
"COG5133",2,11,10,1,0,0
"COG5134",0,12,11,1,0,0
"COG5135",3,377,210,19,119,11
"COG5137",0,14,17,0,0,0
"COG5138",0,2,11,0,0,0
"COG5139",2,27,13,2,0,0
"COG5140",19,64,51,2,0,1
"COG5141",21,305,244,1,0,0
"COG5142",0,22,20,0,0,0
"COG5143",1,40,54,2,0,5
"COG5144",2,39,40,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",1,47,29,0,0,0
"COG5147",3,105,164,3,0,3
"COG5148",1,10,16,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,14,13,0,0,0
"COG5151",3,34,22,0,0,0
"COG5152",0,36,39,0,0,0
"COG5154",0,5,11,1,0,0
"COG5155",3,31,13,1,0,0
"COG5156",2,26,38,0,0,0
"COG5157",2,7,8,0,0,0
"COG5158",11,176,260,0,0,0
"COG5159",2,17,30,1,0,0
"COG5160",4,163,93,1,0,1
"COG5161",4,69,52,0,0,0
"COG5162",0,15,19,0,0,0
"COG5163",4,49,40,0,0,0
"COG5164",3,64,67,3,0,1
"COG5165",3,39,44,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,33,40,0,0,0
"COG5170",1,25,11,0,0,0
"COG5171",0,8,22,0,0,0
"COG5173",0,0,11,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,23,26,0,0,0
"COG5176",1,38,70,2,0,0
"COG5177",3,60,50,1,0,0
"COG5178",6,163,167,0,0,0
"COG5179",3,118,96,2,0,0
"COG5180",0,35,25,0,0,0
"COG5181",1,95,77,1,0,0
"COG5182",0,12,7,0,0,1
"COG5183",9,8,4,0,0,0
"COG5184",1363,1370,2205,475,571,551
"COG5185",0,0,4,0,0,0
"COG5186",3,48,54,0,0,2
"COG5187",0,36,68,0,0,0
"COG5188",1,40,17,1,0,0
"COG5190",43,128,142,1,0,0
"COG5191",3,40,27,0,0,0
"COG5192",1,83,73,2,0,0
"COG5193",0,11,25,1,0,0
"COG5194",0,11,7,0,0,0
"COG5196",4,29,28,0,0,0
"COG5197",0,15,7,0,0,0
"COG5198",3,22,23,0,0,0
"COG5199",0,1,15,0,0,2
"COG5200",0,0,11,0,0,0
"COG5201",5,15,21,1,0,0
"COG5202",2,23,19,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",2,12,19,0,0,0
"COG5207",2,57,50,0,0,0
"COG5208",2,13,23,1,0,0
"COG5209",2,22,35,0,0,0
"COG5210",19,226,335,0,0,0
"COG5211",1,19,8,0,0,0
"COG5212",1,1,6,6,0,1
"COG5213",0,0,5,0,0,0
"COG5214",0,35,11,0,0,0
"COG5215",6,166,176,1,0,0
"COG5216",0,10,9,0,0,0
"COG5217",2,32,13,2,0,0
"COG5218",1,64,58,1,0,0
"COG5219",3,86,108,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",2,34,43,1,0,0
"COG5223",2,22,28,0,0,0
"COG5224",0,8,20,0,0,0
"COG5225",0,1,13,0,0,0
"COG5226",660,345,59,17,0,10
"COG5227",0,11,18,0,0,0
"COG5228",1,27,35,0,0,0
"COG5229",3,55,60,2,0,0
"COG5230",0,13,16,0,0,0
"COG5231",3,42,41,1,0,0
"COG5232",0,6,15,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",4,92,85,1,0,1
"COG5235",1,10,16,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",9,105,117,2,0,0
"COG5239",11,124,106,2,0,0
"COG5240",2,44,63,0,0,0
"COG5241",2,17,11,0,0,0
"COG5242",1,26,11,1,0,0
"COG5243",2,38,23,0,0,0
"COG5244",0,0,3,0,0,0
"COG5245",27,561,1444,24,0,9
"COG5246",0,14,20,0,0,0
"COG5247",0,25,13,0,0,0
"COG5248",0,15,14,0,0,0
"COG5249",0,7,16,0,0,0
"COG5250",1,12,11,0,0,0
"COG5251",0,16,2,0,0,0
"COG5252",0,34,50,0,0,0
"COG5253",14,116,185,6,0,13
"COG5254",0,0,0,0,0,0
"COG5255",99,206,16,28,8,19
"COG5256",50,161,245,1276,0,1362
"COG5257",151,282,421,1356,0,1323
"COG5258",24,68,50,3,0,26
"COG5259",4,47,49,0,0,0
"COG5260",128,149,201,2,0,0
"COG5261",0,0,3,0,0,0
"COG5262",3,29,117,8,0,1
"COG5263",0,2,0,8,16,1
"COG5264",0,1,12,0,0,0
"COG5265",172,621,777,523,1720,477
"COG5266",0,1,28,1,57,2
"COG5267",1454,1475,2053,3365,222,4330
"COG5268",0,1,22,24,122,6
"COG5269",0,34,28,0,0,0
"COG5271",52,378,430,11,676,6
"COG5272",172,231,333,19,35,32
"COG5273",14,238,298,1,0,0
"COG5274",21,281,206,10,0,2
"COG5275",0,2,3,0,0,0
"COG5276",369,221,440,650,86,756
"COG5277",11,210,343,4,0,20
"COG5278",5,2,91,59,201,27
"COG5279",2,4,10,203,9,162
"COG5280",1,10,2,5,127,1
"COG5281",60,518,1035,119,10193,26
"COG5282",398,147,295,318,203,219
"COG5283",125,311,589,162,4677,27
"COG5285",2850,3431,4905,2372,109,2799
"COG5290",3,73,71,0,0,0
"COG5291",0,43,51,0,0,0
"COG5293",1,13,7,34,165,5
"COG5295",519,562,228,83,998,21
"COG5296",1,43,25,1,0,0
"COG5297",18,107,98,55,37,5
"COG5301",534,4332,2542,78,7618,83
"COG5302",0,5,14,7,16,3
"COG5304",0,2,5,12,2,4
"COG5305",47,41,34,195,30,143
"COG5306",5,52,104,131,303,148
"COG5307",7,271,291,4,0,1
"COG5308",3,68,61,2,0,0
"COG5309",50,13,8,38,222,38
"COG5310",0,7,6,8,129,1
"COG5314",0,4,77,73,1103,19
"COG5316",178,105,187,539,115,537
"COG5317",1,0,28,7,301,2
"COG5319",817,627,427,357,414,357
"COG5321",19,35,56,40,465,27
"COG5322",9,261,143,24,3,21
"COG5323",12,49,281,100,1517,16
"COG5324",0,0,3,5,0,1
"COG5325",0,43,43,1,0,0
"COG5328",53,86,98,46,392,29
"COG5329",3,85,78,2,0,0
"COG5330",1,31,126,26,1568,12
"COG5331",180,118,137,106,239,120
"COG5333",2,44,73,1,0,0
"COG5336",382,297,202,193,225,199
"COG5337",876,567,2313,1410,105,1734
"COG5338",0,6,48,32,789,10
"COG5339",1,0,1,7,3,2
"COG5340",0,0,11,14,5,4
"COG5342",27,44,32,10,127,15
"COG5343",1,5,42,15,214,5
"COG5345",8,58,253,49,265,41
"COG5346",0,0,0,7,0,0
"COG5347",5,88,97,3,0,2
"COG5349",42,35,81,68,603,25
"COG5350",108,84,51,40,49,67
"COG5351",1,4,15,4,1,3
"COG5352",1096,765,531,424,594,418
"COG5354",5,106,72,1,0,0
"COG5360",3141,2456,1470,1427,1703,1467
"COG5361",12,839,165,47,68,2
"COG5362",289,1677,2382,105,82589,78
"COG5368",111,33,63,111,83,25
"COG5369",0,0,0,0,0,0
"COG5371",3,98,94,1,1,0
"COG5373",15,30,213,94,86,113
"COG5375",8,42,75,45,450,51
"COG5377",53,143,379,60,1902,68
"COG5379",27,59,119,39,30,30
"COG5380",0,3,91,6,191,9
"COG5381",0,0,2,0,0,0
"COG5383",2,2,27,37,80,2
"COG5384",1,48,19,2,0,0
"COG5385",1,9,53,49,573,25
"COG5387",25,43,41,56,629,37
"COG5388",0,0,13,2,420,0
"COG5389",85,123,119,51,354,55
"COG5391",4,81,60,1,0,0
"COG5393",0,0,1,0,0,0
"COG5394",19,87,123,63,584,31
"COG5395",15,257,26,14,427,3
"COG5397",0,0,12,2,346,4
"COG5398",76,764,683,45,118,39
"COG5400",6,4,60,40,165,29
"COG5401",0,6,4,1,0,0
"COG5402",116,35,45,10,33,7
