"","X76_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3"
"COG4336",156,55,69,138,411,145
"COG4337",543,365,13,589,92,604
"COG4338",31,14,2,101,8,16
"COG4339",11,35,25,2,5,15
"COG4340",11,87,30,7,8,12
"COG4341",1177,180,581,1430,818,1660
"COG4347",0,0,0,0,0,1
"COG4352",8,1,0,0,14,18
"COG4353",0,0,0,0,0,1
"COG4354",91,8,0,7,29,215
"COG4357",0,3,0,0,0,0
"COG4359",8,1,0,0,0,18
"COG4360",518,4,21,312,0,120
"COG4362",37,1,0,142,9,33
"COG4365",454,84,115,944,1192,543
"COG4370",1803,4,2,891,0,291
"COG4371",13,4,0,11,0,82
"COG4372",503,2,2,377,0,153
"COG4373",25,666,458,20,5,3
"COG4374",0,8,0,0,0,0
"COG4377",0,23,0,0,0,0
"COG4379",1,26,69,1,0,0
"COG4380",1,80,2,4,102,3
"COG4381",0,3,5,0,0,0
"COG4382",7,180,133,4,3,0
"COG4383",32,505,484,13,3,3
"COG4384",1,19,35,0,0,1
"COG4385",2,16,15,0,4,0
"COG4386",5,49,111,0,7,2
"COG4387",5,72,71,9,0,0
"COG4388",15,384,232,13,1,0
"COG4389",3,95,56,0,0,0
"COG4390",0,0,0,0,11,3
"COG4391",12,24,46,6,35,12
"COG4392",8,0,0,6,151,4
"COG4393",0,0,0,0,9,0
"COG4394",1,225,9,5,1,0
"COG4395",1086,439,785,376,308,372
"COG4396",0,0,1,0,0,0
"COG4397",7,216,142,13,0,0
"COG4398",172,78,100,113,31,219
"COG4399",80,560,85,54,29,28
"COG4401",230,7,0,221,0,155
"COG4402",3,4,223,10,31,8
"COG4403",42,35,294,11,17,9
"COG4405",3,28,41,0,53,61
"COG4409",104,46,24,583,74,280
"COG4412",497,45,51,408,402,1893
"COG4413",18,4,2,0,16,3
"COG4420",23,90,91,5,4,8
"COG4421",640,510,364,515,311,579
"COG4422",6,525,207,2,2,2
"COG4423",1,0,0,0,0,0
"COG4424",10,67,78,7,1,0
"COG4425",22,41,11,0,0,1
"COG4427",7,72,629,8,27,2
"COG4430",52,69,151,9,12,5
"COG4445",595,589,270,466,459,244
"COG4446",520,108,85,496,18,118
"COG4447",971,1366,599,524,550,293
"COG4448",893,154,231,1174,545,1188
"COG4449",1,1,2,0,0,0
"COG4451",648,4,14,265,195,217
"COG4452",1,155,307,16,30,16
"COG4453",4,13,19,1,1,0
"COG4454",120,275,127,446,109,404
"COG4455",2,10,1,0,28,0
"COG4456",4,14,16,0,6,0
"COG4457",24,1,1,21,107,12
"COG4458",21,0,0,11,90,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,10,1,1,13,0
"COG4464",135,259,19,152,110,134
"COG4468",0,0,0,0,0,0
"COG4469",0,12,0,0,0,0
"COG4474",0,3,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1026,34,20,790,761,428
"COG4496",54,3,2,12,128,42
"COG4502",0,6,6,1,1,4
"COG4517",194,312,63,229,368,143
"COG4519",2,54,4,5,0,0
"COG4520",75,286,205,92,47,48
"COG4521",1161,129,49,1080,1487,1323
"COG4525",903,160,32,777,924,1012
"COG4529",71,192,103,21,1,14
"COG4530",35,24,202,9,1,11
"COG4531",1550,511,457,1348,564,1602
"COG4533",0,2,0,1,8,2
"COG4535",586,750,326,721,677,512
"COG4536",1420,1203,1193,1834,1940,1171
"COG4538",1,6,6,1,2,0
"COG4539",58,311,126,58,21,47
"COG4540",2,17,13,0,0,1
"COG4541",1,0,25,0,0,0
"COG4542",2,0,0,0,0,5
"COG4544",72,147,518,48,1,35
"COG4547",3772,364,1812,3987,2923,3594
"COG4548",158,850,455,77,291,219
"COG4549",2,0,34,0,22,2
"COG4551",7,107,133,6,1,1
"COG4552",51,16,107,27,12,44
"COG4553",198,363,1230,66,67,59
"COG4555",364,322,116,355,320,465
"COG4558",180,143,227,1090,413,22
"COG4559",185,234,180,1019,660,20
"COG4564",62,398,109,26,196,15
"COG4565",11,111,26,0,63,2
"COG4566",15,195,471,11,35,14
"COG4567",304,127,123,1010,738,1080
"COG4568",3,142,0,1,0,0
"COG4569",73,364,157,81,97,81
"COG4570",7,444,180,23,2,11
"COG4572",0,9,1,0,0,0
"COG4573",17,21,126,30,65,19
"COG4574",0,34,0,3,0,2
"COG4575",0,73,8,0,0,0
"COG4576",0,0,1,7,6,10
"COG4577",400,5,4,227,10,151
"COG4579",189,1386,242,93,968,147
"COG4580",4,329,122,3,2,0
"COG4581",3491,159,451,1782,214,1671
"COG4582",63,392,104,49,28,131
"COG4583",266,57,39,812,882,827
"COG4584",248,2219,840,457,1019,75
"COG4585",334,3016,2091,195,157,80
"COG4586",603,18,2,172,13,79
"COG4587",414,9,0,361,0,150
"COG4588",3,8,90,2,0,0
"COG4589",54,197,5,42,33,48
"COG4590",88,1552,374,53,34,138
"COG4591",3885,2402,2074,5318,5164,4706
"COG4592",2,20,1,0,0,0
"COG4594",0,1,22,1,333,0
"COG4597",2121,450,744,2425,1561,2997
"COG4598",84,521,177,209,496,68
"COG4603",1699,917,979,2085,1580,2020
"COG4604",36,12,116,1,1,3
"COG4605",31,18,124,1,1,0
"COG4606",34,22,107,0,0,0
"COG4607",51,83,185,5,2,0
"COG4608",1044,1261,1006,713,1337,1532
"COG4615",5,92,36,18,13,9
"COG4618",77,1192,709,31,186,17
"COG4619",19,3,28,20,4,11
"COG4623",382,1578,1107,396,771,350
"COG4624",58,2,76,4,26,40
"COG4625",114,73,317,95,350,97
"COG4626",98,1895,2719,49,18,13
"COG4627",44,32,34,118,147,98
"COG4628",14,176,11,3,237,4
"COG4630",950,1147,336,1292,981,1701
"COG4631",1602,1692,567,2110,1634,2718
"COG4632",49,35,79,49,2,71
"COG4633",7,137,20,14,8,3
"COG4634",4,7,6,1,0,1
"COG4635",303,15,29,1612,921,155
"COG4636",5,8,9,2,1,2
"COG4637",14,177,720,14,8,1
"COG4638",5603,3059,3078,4378,5533,9456
"COG4639",61,23,71,44,0,30
"COG4641",80,532,1073,92,64,69
"COG4642",1377,743,191,992,4564,1686
"COG4643",337,1703,3990,156,161,26
"COG4644",718,8701,1916,864,400,70
"COG4645",21,158,201,1,2,1
"COG4646",190,942,1065,38,37,4
"COG4647",7,38,9,0,1,1
"COG4648",2,51,64,0,1,2
"COG4649",122,15,121,79,15,128
"COG4650",6,124,115,1,2,2
"COG4651",386,1173,333,111,22,74
"COG4653",223,2176,3324,70,72,9
"COG4654",15,145,37,15,7,12
"COG4655",5,304,153,1,0,0
"COG4656",90,1584,649,52,721,25
"COG4657",62,562,227,34,311,3
"COG4658",122,833,346,62,500,16
"COG4659",68,554,201,35,334,14
"COG4660",83,594,245,46,361,13
"COG4662",350,141,178,382,378,338
"COG4663",5362,2089,2841,5239,5926,5749
"COG4664",6556,2065,3462,6830,6686,7520
"COG4665",2444,699,1045,2339,2230,2377
"COG4666",2945,3037,3047,2282,4506,3441
"COG4667",154,750,46,189,38,89
"COG4668",57,521,189,76,2,101
"COG4669",0,36,1,0,0,1
"COG4670",111,112,94,66,120,38
"COG4671",69,80,202,36,30,62
"COG4672",445,3810,4575,158,25,46
"COG4674",773,544,555,105,113,202
"COG4675",89,485,481,145,80,20
"COG4676",0,1,2,1,3,6
"COG4677",68,2207,33,75,1,6
"COG4678",15,58,66,4,0,77
"COG4679",6,178,14,3,3,2
"COG4680",13,44,75,2,3,1
"COG4681",38,693,146,22,421,3
"COG4682",13,186,1,10,2,0
"COG4683",1,32,25,0,0,0
"COG4688",33,645,63,31,10,1
"COG4689",7,3,2,1,0,27
"COG4690",72,56,54,3,50,21
"COG4691",5,45,7,0,1,0
"COG4692",35,168,200,108,18,451
"COG4693",0,0,0,0,1,0
"COG4694",18,428,222,0,23,3
"COG4695",615,6025,5862,319,125,75
"COG4696",8,343,95,2,4,4
"COG4700",1,44,0,0,0,1
"COG4701",0,0,3,0,0,0
"COG4702",5,5,52,1,0,0
"COG4704",100,107,334,210,309,201
"COG4705",2,31,71,0,0,0
"COG4706",6,39,47,0,2,0
"COG4710",0,12,1,0,0,0
"COG4711",1,0,1,0,0,0
"COG4712",12,1725,400,6,18,5
"COG4713",4,9,22,0,0,1
"COG4714",18,91,29,43,29,12
"COG4715",0,10,2,1,0,0
"COG4716",6,42,11,1,2,0
"COG4717",12,92,117,1,59,18
"COG4718",51,729,467,19,0,2
"COG4719",2,62,36,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",29,14,63,0,1,1
"COG4723",269,1841,2359,94,8,15
"COG4724",0,12,6,0,16,1
"COG4725",279,2232,1989,134,106,144
"COG4726",0,42,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,79,13,11,105,9
"COG4729",0,75,22,0,0,0
"COG4731",181,166,286,256,712,109
"COG4733",1949,16222,20065,716,196,172
"COG4734",9,186,707,8,3,5
"COG4735",6,25,13,11,0,0
"COG4736",4,91,5,2,1,0
"COG4737",4,117,34,1,0,0
"COG4738",4,0,0,1,0,24
"COG4741",12,59,142,21,4,50
"COG4742",0,75,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,80,2,2,0,0
"COG4745",14,1,0,2,0,75
"COG4746",0,0,0,0,0,0
"COG4747",4,0,1,24,0,21
"COG4748",68,53,20,62,166,23
"COG4750",4,16,0,3,6,4
"COG4752",2,0,0,2,0,26
"COG4753",56,1426,148,194,74,11
"COG4754",8,5,0,0,0,1
"COG4757",58,1036,262,21,9,3
"COG4759",35,32,45,0,0,48
"COG4760",650,38,133,1117,1289,1060
"COG4762",34,17,42,0,4,8
"COG4763",6,48,476,0,0,1
"COG4764",1275,458,312,1356,1208,1172
"COG4765",537,44,301,476,415,499
"COG4766",10,8,2,48,143,97
"COG4767",2,2,0,0,0,2
"COG4769",0,0,0,0,24,2
"COG4770",3058,3109,5402,3819,5358,3683
"COG4771",551,1434,581,4739,6682,3350
"COG4772",1597,3018,2490,3422,6044,1793
"COG4773",98,2640,816,87,39,7
"COG4774",955,2294,1802,1133,19,937
"COG4775",6541,2541,4357,7968,7339,6492
"COG4776",4,66,46,3,14,4
"COG4778",23,160,121,8,28,69
"COG4779",2,124,2,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",17,168,248,4,48,6
"COG4783",1309,1409,2282,1581,1888,1130
"COG4784",413,309,1231,224,735,348
"COG4785",14,266,83,20,5,0
"COG4786",205,360,502,638,519,317
"COG4787",332,726,424,282,332,105
"COG4789",1,110,4,1,0,1
"COG4790",1,32,1,0,1,0
"COG4791",2,40,0,2,0,0
"COG4792",1,58,0,1,0,1
"COG4794",0,5,0,1,0,0
"COG4795",85,767,307,73,207,51
"COG4796",1266,1638,826,1244,1299,1307
"COG4797",0,3,0,0,2,1
"COG4798",438,601,1258,553,764,507
"COG4799",5719,3602,5635,5703,6317,7248
"COG4801",0,0,0,0,0,0
"COG4802",25,1,0,3,2,44
"COG4803",0,1,0,0,1,1
"COG4804",9,217,39,20,22,2
"COG4805",1963,3172,7365,3363,4720,2070
"COG4806",2,3,0,4,0,4
"COG4807",26,338,26,25,311,6
"COG4809",0,0,0,0,2,0
"COG4813",74,28,22,98,0,64
"COG4815",3,3,4,0,4,0
"COG4819",39,11,6,3,0,14
"COG4821",63,6,68,202,8,129
"COG4823",16,202,54,22,14,1
"COG4825",0,3,0,0,0,24
"COG4826",2,24,81,1,1,16
"COG4828",0,0,0,0,0,5
"COG4829",4,152,13,3,0,1
"COG4830",18,47,0,0,6,63
"COG4832",19,18,46,0,24,1
"COG4833",0,8,8,10,86,0
"COG4834",4,84,228,0,0,14
"COG4842",0,1,0,0,0,0
"COG4843",43,7,1,110,124,167
"COG4845",1,9,6,2,140,2
"COG4848",0,53,0,1,0,0
"COG4849",10,91,15,14,8,0
"COG4850",66,190,779,6,11,8
"COG4852",65,88,86,156,46,93
"COG4856",0,0,0,0,0,10
"COG4857",204,98,103,249,108,214
"COG4859",1,4,44,0,0,1
"COG4860",3,0,0,3,0,16
"COG4861",10,91,23,14,8,0
"COG4864",112,18,13,311,3,282
"COG4865",0,18,0,1,0,0
"COG4866",1,2,6,1,0,2
"COG4867",180,47,83,165,259,111
"COG4869",8,1,0,2,1,21
"COG4870",424,860,83,171,315,303
"COG4872",5,29,156,6,0,2
"COG4874",430,680,103,980,1237,589
"COG4875",30,60,48,13,28,90
"COG4877",0,0,0,0,0,9
"COG4878",6,48,275,11,1,0
"COG4880",218,113,0,192,367,1079
"COG4886",2368,912,668,1362,1307,2170
"COG4887",0,2,1,1,2,0
"COG4888",0,0,0,0,4,6
"COG4889",1715,1595,2401,823,553,354
"COG4890",1,22,0,2,0,0
"COG4891",3,6,4,0,3,2
"COG4892",1,4,0,0,0,0
"COG4894",18,8,0,6,69,6
"COG4895",0,0,6,0,3,19
"COG4898",21,27,67,0,7,26
"COG4899",0,10,3,3,0,0
"COG4901",3,0,0,0,6,11
"COG4902",11,32,16,8,3,0
"COG4906",0,0,0,2,0,1
"COG4907",19,1,0,120,0,71
"COG4908",0,0,0,0,0,0
"COG4909",3,4,0,17,99,9
"COG4910",3,1,0,6,38,2
"COG4911",0,86,0,1,0,23
"COG4912",9,7,53,8,5,96
"COG4913",61,510,57,82,35,12
"COG4916",6,20,3,0,1,0
"COG4922",33,131,93,14,10,0
"COG4923",63,47,74,137,34,95
"COG4924",16,191,25,13,10,2
"COG4925",7,43,2,0,3,0
"COG4926",0,13,6,0,0,0
"COG4927",2,104,99,1,0,1
"COG4928",178,268,307,256,265,90
"COG4929",0,86,58,23,0,2
"COG4930",35,626,94,84,47,7
"COG4932",1,4,0,3,0,0
"COG4933",4,10,12,0,1,1
"COG4934",25,3,0,11,112,14
"COG4935",352,179,279,291,82,1202
"COG4937",0,0,0,0,0,0
"COG4938",54,56,30,103,43,57
"COG4941",67,537,526,12,2,5
"COG4942",648,1402,1568,1168,1940,783
"COG4943",21,581,80,23,8,0
"COG4944",1,57,10,0,0,0
"COG4945",84,8,1,471,0,420
"COG4946",249,380,503,162,114,121
"COG4947",0,2,2,3,0,0
"COG4948",6394,2791,2588,6812,7715,5792
"COG4949",188,532,1298,98,930,36
"COG4950",8,4,1,3,14,7
"COG4951",14,223,285,34,3,37
"COG4952",239,170,153,521,434,248
"COG4953",156,319,954,146,114,90
"COG4954",41,10,16,15,0,8
"COG4955",0,0,0,0,25,0
"COG4956",936,20,2,515,0,216
"COG4957",27,133,493,11,8,15
"COG4959",18,163,670,3,5,5
"COG4960",9,15,171,0,2,0
"COG4961",42,603,1523,18,28,11
"COG4962",203,943,3207,68,124,179
"COG4963",55,422,1557,7,11,10
"COG4964",60,613,2071,32,69,30
"COG4965",43,422,1354,7,20,6
"COG4966",5,370,127,23,109,28
"COG4967",2,139,8,2,34,4
"COG4968",9,251,55,12,9,13
"COG4969",19,422,182,43,7,34
"COG4970",11,236,145,8,72,17
"COG4972",237,980,373,197,227,268
"COG4973",593,986,551,809,553,584
"COG4974",1812,2416,2786,2858,2817,2367
"COG4976",133,82,218,228,687,174
"COG4977",589,2427,1936,610,4113,263
"COG4978",0,1,1,0,0,2
"COG4981",1,2,0,0,2,2
"COG4982",4,1,0,0,0,4
"COG4983",142,1478,2693,110,344,307
"COG4984",0,5,2,3,0,0
"COG4985",44,591,184,6,10,93
"COG4986",6,4,0,0,0,0
"COG4987",58,773,405,60,18,37
"COG4988",167,939,640,64,22,14
"COG4989",138,707,286,135,165,47
"COG4991",1,51,79,0,0,2
"COG4992",4821,1788,2238,5194,5985,5236
"COG4993",1414,4520,3551,1223,2628,3562
"COG4994",1,0,3,0,0,0
"COG4995",673,1181,1256,419,279,206
"COG4997",5,102,103,1,0,8
"COG4999",0,1,0,1,0,0
"COG5000",2814,727,2566,3556,3694,3140
"COG5001",1742,26067,24678,1468,544,303
"COG5002",323,3321,1519,228,1296,189
"COG5004",0,3,0,0,0,0
"COG5005",4,16,97,0,0,0
"COG5006",52,437,74,5,5,23
"COG5007",68,207,57,58,96,76
"COG5008",49,1481,393,48,11,53
"COG5009",5723,3008,3548,7694,7014,6031
"COG5010",10,158,390,1,2,3
"COG5011",89,11,0,11,0,315
"COG5012",99,35,90,294,742,524
"COG5013",20,376,295,53,6,219
"COG5014",10,2,0,1,8,32
"COG5015",1,0,0,0,0,1
"COG5016",897,2014,861,1067,1596,579
"COG5017",16,2,0,7,11,18
"COG5018",27,146,64,10,31,5
"COG5019",14,0,0,0,6,2
"COG5020",103,15,115,30,54,33
"COG5021",373,3,0,28,505,739
"COG5022",969,24,0,69,692,369
"COG5023",488,18,0,32,339,286
"COG5024",160,9,0,8,76,145
"COG5026",30,1,0,5,4,6
"COG5027",19,0,0,6,52,136
"COG5028",74,10,0,0,9,48
"COG5029",23,2,0,7,17,84
"COG5030",24,4,0,3,17,65
"COG5031",39,55,352,25,12,51
"COG5032",597,58,5,54,125,448
"COG5033",0,2,0,0,3,9
"COG5034",2,0,0,1,6,28
"COG5035",25,2,0,3,15,26
"COG5036",8,0,0,5,1,77
"COG5038",24,13,0,16,91,311
"COG5039",4,30,0,1,31,2
"COG5040",11,2,0,2,36,65
"COG5041",14,0,0,0,10,24
"COG5042",79,218,11,47,5,28
"COG5043",211,13,0,16,146,170
"COG5044",68,4,0,1,47,86
"COG5045",0,0,0,5,4,16
"COG5046",5,1,0,1,4,23
"COG5047",50,3,0,5,29,153
"COG5048",31,5,0,1,74,73
"COG5049",539,31,9,189,210,554
"COG5050",20,1,0,3,14,66
"COG5051",14,0,0,0,5,9
"COG5052",48,1,0,3,12,18
"COG5053",104,8,3,42,68,99
"COG5054",133,7,4,82,80,127
"COG5055",37,451,404,3,11,3
"COG5056",3,2,0,1,6,0
"COG5057",10,0,0,0,13,9
"COG5058",28,1,0,3,41,29
"COG5059",1077,73,1,112,1397,1727
"COG5061",42,4,0,2,8,34
"COG5062",18,0,0,1,13,33
"COG5063",11,0,0,0,18,29
"COG5064",118,3,0,23,133,117
"COG5065",8,0,0,0,13,9
"COG5066",5,0,0,4,11,22
"COG5068",1,0,0,0,10,32
"COG5069",114,4,0,7,115,23
"COG5070",66,0,0,0,25,39
"COG5071",31,4,0,3,17,40
"COG5072",4,4,0,7,0,52
"COG5074",14,1,0,1,8,45
"COG5075",4,0,0,1,12,43
"COG5076",185,9,0,17,162,535
"COG5077",154,9,3,19,252,367
"COG5078",408,19,4,154,277,573
"COG5079",8,4,0,11,19,64
"COG5080",33,0,0,3,26,44
"COG5082",0,0,0,0,35,52
"COG5083",6,0,0,6,18,56
"COG5084",13,0,0,0,17,32
"COG5086",19,0,0,2,3,16
"COG5088",0,0,0,0,7,12
"COG5090",3,2,0,0,0,34
"COG5091",13,1,0,0,3,32
"COG5092",13,1,0,1,27,115
"COG5093",1,0,0,0,3,13
"COG5094",17,0,0,1,3,11
"COG5095",46,2,0,0,9,48
"COG5096",162,17,0,27,116,437
"COG5097",2,0,0,0,0,1
"COG5098",19,4,0,4,9,140
"COG5099",102,0,0,1,20,33
"COG5100",0,0,0,0,1,1
"COG5101",30,6,0,1,41,129
"COG5102",0,0,0,1,0,20
"COG5103",133,11,0,7,27,69
"COG5104",21,0,0,0,26,66
"COG5105",6,1,0,0,9,27
"COG5106",9,3,0,1,9,23
"COG5107",13,2,0,1,19,74
"COG5108",594,5327,3230,653,342,813
"COG5109",2,2,0,0,8,11
"COG5110",56,1,0,5,31,131
"COG5111",35,1,0,1,12,39
"COG5112",0,0,0,0,0,8
"COG5113",48,4,0,36,43,96
"COG5114",19,2,0,1,19,45
"COG5116",14,4,0,11,46,121
"COG5117",18,4,0,1,3,68
"COG5118",3,0,0,0,8,30
"COG5119",0,0,0,0,0,4
"COG5120",5,0,0,0,0,18
"COG5122",3,0,0,0,5,12
"COG5123",0,0,0,0,0,13
"COG5124",1,0,0,1,4,9
"COG5125",13,0,0,0,0,0
"COG5126",468,29,27,82,964,520
"COG5127",25,0,0,1,14,32
"COG5128",13,1,0,1,7,21
"COG5129",13,0,0,0,12,2
"COG5132",1,0,0,0,11,23
"COG5133",2,0,0,0,6,10
"COG5134",58,3,0,1,13,48
"COG5135",449,160,106,216,11,96
"COG5137",6,0,0,1,7,22
"COG5138",3,0,0,0,0,1
"COG5139",35,3,0,0,8,44
"COG5140",94,3,1,46,35,82
"COG5141",40,8,0,5,29,366
"COG5142",47,0,0,0,18,24
"COG5143",41,3,0,1,44,76
"COG5144",5,2,0,2,19,50
"COG5145",11,0,0,0,7,2
"COG5146",67,1,0,0,21,85
"COG5147",400,5,1,22,346,444
"COG5148",18,0,0,0,17,17
"COG5149",0,0,0,0,0,3
"COG5150",0,0,0,0,0,25
"COG5151",26,1,0,1,15,29
"COG5152",26,0,0,2,16,44
"COG5154",53,1,0,0,12,41
"COG5155",47,8,0,9,50,89
"COG5156",11,0,0,0,3,24
"COG5157",4,1,0,0,12,40
"COG5158",44,6,0,15,115,274
"COG5159",88,3,0,4,27,101
"COG5160",129,6,1,12,77,144
"COG5161",12,4,0,3,0,107
"COG5162",2,0,0,0,0,14
"COG5163",54,0,0,0,8,23
"COG5164",67,2,0,4,9,97
"COG5165",37,1,0,0,15,63
"COG5167",0,0,0,0,0,8
"COG5169",77,0,0,3,71,50
"COG5170",46,0,0,3,17,51
"COG5171",21,1,0,0,4,15
"COG5173",2,11,0,5,0,2
"COG5174",0,0,0,1,0,0
"COG5175",8,0,0,1,12,20
"COG5176",14,4,0,3,28,83
"COG5177",22,1,0,3,0,74
"COG5178",139,5,0,13,72,232
"COG5179",81,4,0,5,3,101
"COG5180",51,0,0,0,7,27
"COG5181",128,0,0,0,10,112
"COG5182",34,2,0,1,18,62
"COG5183",23,0,0,13,6,14
"COG5184",1695,3801,513,1061,973,3427
"COG5185",0,0,0,0,2,2
"COG5186",23,1,0,2,51,59
"COG5187",11,4,0,3,18,74
"COG5188",35,0,0,3,14,51
"COG5190",82,2,0,9,77,209
"COG5191",8,2,0,3,8,30
"COG5192",14,1,0,4,16,100
"COG5193",74,0,0,1,18,48
"COG5194",6,0,0,0,5,14
"COG5196",34,4,0,6,16,58
"COG5197",4,0,0,0,2,31
"COG5198",10,12,8,5,6,41
"COG5199",22,0,0,2,59,7
"COG5200",22,1,0,4,11,17
"COG5201",4,0,0,10,36,20
"COG5202",1,0,0,0,0,42
"COG5204",1,0,0,1,4,10
"COG5206",44,3,0,4,31,36
"COG5207",22,1,0,2,27,75
"COG5208",1,0,0,3,15,36
"COG5209",22,0,0,0,9,40
"COG5210",193,15,0,23,320,347
"COG5211",1,0,0,0,2,16
"COG5212",3,23,0,0,0,2
"COG5213",15,0,0,0,9,0
"COG5214",18,3,0,5,30,38
"COG5215",86,9,0,15,55,219
"COG5216",2,0,0,1,13,9
"COG5217",25,0,0,0,22,36
"COG5218",55,4,0,2,42,78
"COG5219",156,5,0,9,10,113
"COG5220",0,0,0,0,0,5
"COG5222",16,0,0,0,3,61
"COG5223",3,0,0,0,10,29
"COG5224",1,0,0,0,0,13
"COG5225",28,4,0,4,7,5
"COG5226",74,12,3,106,83,337
"COG5227",2,0,0,4,53,19
"COG5228",18,0,0,2,12,55
"COG5229",24,7,0,2,14,68
"COG5230",17,0,0,0,4,18
"COG5231",21,0,0,0,10,44
"COG5232",17,1,0,0,18,39
"COG5233",18,0,0,1,10,0
"COG5234",46,4,0,7,30,139
"COG5235",30,2,0,1,6,25
"COG5236",4,0,0,2,23,11
"COG5237",2,2,0,1,0,12
"COG5238",20,3,0,8,19,157
"COG5239",229,4,0,7,68,204
"COG5240",51,0,0,0,42,62
"COG5241",26,1,0,0,5,20
"COG5242",1,2,0,2,11,24
"COG5243",32,2,0,8,19,55
"COG5244",28,0,0,0,31,3
"COG5245",889,190,0,251,2327,1806
"COG5246",23,3,0,0,7,27
"COG5247",1,0,0,0,0,20
"COG5248",0,0,0,0,0,19
"COG5249",3,0,0,0,9,17
"COG5250",0,0,0,0,0,19
"COG5251",0,0,0,0,5,9
"COG5252",2,0,0,0,1,66
"COG5253",217,10,0,19,103,186
"COG5254",1,0,0,0,13,0
"COG5255",13,1,20,66,49,129
"COG5256",334,269,2,89,100,962
"COG5257",177,238,0,102,22,787
"COG5258",80,0,0,44,29,86
"COG5259",29,2,0,1,5,69
"COG5260",115,12,0,45,124,339
"COG5261",50,0,0,0,17,1
"COG5262",84,4,0,5,67,77
"COG5263",0,79,0,0,0,0
"COG5264",18,0,0,1,7,9
"COG5265",286,404,639,591,2819,536
"COG5266",7,35,49,2,0,1
"COG5267",1144,103,160,1187,2218,1279
"COG5268",7,84,129,2,3,0
"COG5269",22,2,0,3,17,51
"COG5271",92,994,561,69,23,316
"COG5272",323,96,40,122,162,338
"COG5273",332,10,0,8,186,383
"COG5274",62,15,4,18,34,113
"COG5275",0,2,0,3,4,12
"COG5276",363,254,67,503,843,390
"COG5277",423,7,0,22,208,319
"COG5278",10,165,188,47,7,4
"COG5279",15,43,6,43,30,20
"COG5280",4,48,55,2,2,2
"COG5281",457,3876,6058,163,28,15
"COG5282",81,31,109,5,8,166
"COG5283",176,3130,3528,41,19,102
"COG5285",2865,503,549,2767,2745,4327
"COG5290",1,0,0,0,0,88
"COG5291",45,3,0,1,25,61
"COG5293",3,60,58,1,3,1
"COG5295",184,1498,1787,347,85,76
"COG5296",1,0,0,0,9,61
"COG5297",55,227,108,10,9,1
"COG5301",1033,6467,5457,689,111,435
"COG5302",6,82,20,4,1,2
"COG5304",1,7,1,0,0,2
"COG5305",67,18,6,7,6,66
"COG5306",14,72,249,56,10,66
"COG5307",60,5,0,3,43,423
"COG5308",2,2,0,0,15,90
"COG5309",12,37,110,5,642,24
"COG5310",11,139,116,0,5,3
"COG5314",19,279,880,9,9,3
"COG5316",120,33,137,213,5,257
"COG5317",7,23,182,1,0,1
"COG5319",638,144,371,255,181,238
"COG5321",12,29,153,106,161,34
"COG5322",834,26,57,480,1,184
"COG5323",222,1754,1661,52,43,6
"COG5324",0,0,0,0,0,0
"COG5325",28,2,0,2,26,69
"COG5328",98,100,375,121,222,104
"COG5329",105,2,0,2,28,122
"COG5330",21,38,346,10,31,9
"COG5331",188,164,252,126,175,120
"COG5333",74,2,0,3,45,60
"COG5336",331,19,132,96,80,115
"COG5337",789,36,170,990,715,1215
"COG5338",16,28,643,2,3,0
"COG5339",2,185,58,0,127,2
"COG5340",9,8,3,3,7,0
"COG5342",34,17,123,101,101,19
"COG5343",10,170,195,5,13,4
"COG5345",181,905,405,84,385,33
"COG5346",2,7,2,1,1,0
"COG5347",189,1,0,2,69,160
"COG5349",85,129,690,40,84,36
"COG5350",72,1,47,163,13,78
"COG5351",7,4,6,8,6,5
"COG5352",877,186,559,896,796,866
"COG5354",43,5,0,4,39,115
"COG5360",2737,333,1764,2848,2744,2779
"COG5361",77,287,227,42,29,112
"COG5362",1521,19169,50006,793,408,177
"COG5368",38,144,200,146,56,82
"COG5369",0,3,0,0,0,0
"COG5371",79,5,0,7,49,139
"COG5373",40,259,127,28,36,11
"COG5375",35,52,486,24,3,15
"COG5377",112,2573,2020,59,21,20
"COG5379",60,52,281,19,17,112
"COG5380",20,359,225,6,2,5
"COG5381",0,0,0,0,0,0
"COG5383",6,79,73,0,5,4
"COG5384",29,1,0,1,8,63
"COG5385",30,119,624,4,22,8
"COG5387",47,31,196,229,333,136
"COG5388",8,92,317,1,27,1
"COG5389",139,31,235,153,235,155
"COG5391",87,5,0,6,68,110
"COG5393",0,44,2,0,1,0
"COG5394",160,183,546,94,136,55
"COG5395",35,44,466,9,168,26
"COG5397",5,5,23,0,2,0
"COG5398",739,478,143,342,19,206
"COG5400",28,133,510,8,5,5
"COG5401",0,0,0,0,0,13
"COG5402",144,10,70,27,54,47
