"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG4374",1,0,30,0,1,0
"COG4377",0,0,0,0,0,5
"COG4379",1,0,129,2,2,86
"COG4380",5,1,11,6,23,107
"COG4381",0,1,38,0,1,1
"COG4382",6,0,36,5,4,31
"COG4383",31,44,104,15,7,1134
"COG4384",0,1,57,2,1,7
"COG4385",0,0,13,1,0,9
"COG4386",1,1,172,2,4,104
"COG4387",3,0,16,4,1,37
"COG4388",3,0,68,9,3,404
"COG4389",3,0,45,0,0,13
"COG4390",14,1,0,0,0,2
"COG4391",39,34,91,33,38,71
"COG4392",0,4,0,1,1,1
"COG4393",1,9,0,0,65,0
"COG4394",6,2,182,0,2,131
"COG4395",844,901,738,1220,795,431
"COG4396",0,0,0,0,3,0
"COG4397",3,1,52,14,7,365
"COG4398",227,539,149,152,172,14
"COG4399",29,23,58,56,33,54
"COG4401",207,260,7,163,14,45
"COG4402",6,6,180,20,13,60
"COG4403",11,42,286,56,97,8
"COG4405",56,6,21,28,10,3
"COG4409",254,252,60,263,17,60
"COG4412",2812,658,66,1369,3524,122
"COG4413",3,2,0,1,45,2
"COG4420",27,25,103,17,55,124
"COG4421",560,1361,537,471,594,1103
"COG4422",3,6,257,4,38,442
"COG4423",0,0,33,0,0,0
"COG4424",10,1,14,3,1,10
"COG4425",3,26,339,6,0,12
"COG4427",4,10,457,3,23,35
"COG4430",14,8,398,24,28,43
"COG4445",357,644,370,318,42,235
"COG4446",352,349,120,134,49,14
"COG4447",443,790,526,434,183,807
"COG4448",1541,1412,353,1272,1229,134
"COG4449",0,0,8,0,1,0
"COG4451",198,398,4,163,31,1
"COG4452",19,23,368,34,27,230
"COG4453",3,1,18,1,9,21
"COG4454",108,55,142,290,33,798
"COG4455",1,3,3,1,2,12
"COG4456",0,4,57,3,11,2
"COG4457",12,5,1,10,40,0
"COG4458",8,2,0,1,18,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",1,0,1,1,0,17
"COG4464",141,46,17,92,209,79
"COG4468",2,1,0,1,4,0
"COG4469",0,0,3,0,0,0
"COG4474",1,0,0,0,3,29
"COG4481",0,0,0,0,3,1
"COG4485",0,0,12,0,6,0
"COG4487",647,886,17,562,329,23
"COG4496",27,40,16,10,7,1
"COG4502",53,1,14,8,0,5
"COG4517",112,107,205,157,94,104
"COG4519",0,0,8,0,0,45
"COG4520",28,107,274,60,297,189
"COG4521",903,894,44,1191,968,174
"COG4525",251,237,29,1008,1001,168
"COG4529",23,101,58,82,50,11
"COG4530",25,42,224,17,1,5
"COG4531",1090,1125,717,1373,339,455
"COG4533",1,0,0,1,1,1
"COG4535",493,388,594,483,377,273
"COG4536",278,378,414,1181,735,420
"COG4538",4,0,12,0,2,1
"COG4539",8,11,51,44,8,102
"COG4540",16,0,6,1,3,10
"COG4541",1,0,1,0,0,0
"COG4542",1,0,0,3,8,3
"COG4544",32,73,367,73,38,17
"COG4547",2468,3104,1303,1210,549,679
"COG4548",159,150,369,288,871,941
"COG4549",8,0,216,3,1,0
"COG4551",4,4,74,0,28,48
"COG4552",41,17,1,86,114,21
"COG4553",35,201,748,110,43,57
"COG4555",395,305,69,487,477,117
"COG4558",167,122,273,189,14,191
"COG4559",132,66,315,140,20,189
"COG4564",21,0,158,73,17,278
"COG4565",0,8,14,5,63,8
"COG4566",30,13,1121,59,69,268
"COG4567",699,831,671,1080,603,323
"COG4568",0,0,1,3,3,5
"COG4569",57,80,410,62,14,221
"COG4570",9,77,129,16,38,5230
"COG4572",0,1,7,0,2,6
"COG4573",26,7,1,24,31,8
"COG4574",9,23,17,12,0,60
"COG4575",0,0,59,1,0,62
"COG4576",5,9,4,12,45,0
"COG4577",296,463,13,241,153,2
"COG4579",312,198,310,136,671,490
"COG4580",0,2,187,1,4,164
"COG4581",2073,3561,86,1630,931,743
"COG4582",44,12,41,86,38,50
"COG4583",598,630,111,719,664,200
"COG4584",294,66,4348,268,4735,2211
"COG4585",258,97,1413,167,1500,1524
"COG4586",432,601,23,261,288,16
"COG4587",343,396,9,156,224,7
"COG4588",0,0,16,4,1,1
"COG4589",64,50,74,56,11,226
"COG4590",60,52,462,67,52,594
"COG4591",4617,2975,2312,3779,6678,1345
"COG4592",1,0,0,0,0,17
"COG4594",0,0,0,0,3,0
"COG4597",2895,2524,1015,3086,2366,674
"COG4598",93,164,449,76,234,286
"COG4603",1939,2641,1283,2559,2386,637
"COG4604",15,0,150,7,0,1
"COG4605",1,0,186,3,0,2
"COG4606",5,0,202,5,2,0
"COG4607",4,2,238,3,0,102
"COG4608",1798,1785,2390,1638,2980,453
"COG4615",22,1,511,18,118,260
"COG4618",4,11,812,34,39,234
"COG4619",12,32,11,38,60,0
"COG4623",373,222,1736,284,146,625
"COG4624",32,32,28,32,50,1
"COG4625",25,86,1321,180,270,67
"COG4626",172,48,465,22,41,16508
"COG4627",40,46,21,96,85,221
"COG4628",1,1,10,2,7,70
"COG4630",1666,1523,1062,1596,2200,657
"COG4631",2564,2358,1550,2654,2510,1049
"COG4632",90,42,1,79,194,7
"COG4633",5,3,132,0,68,20
"COG4634",5,4,3,2,10,22
"COG4635",140,155,11,240,5,25
"COG4636",8,5,32,5,11,24
"COG4637",3,8,747,14,51,225
"COG4638",2899,2283,2111,7927,2579,2547
"COG4639",1,51,2,95,9,108
"COG4641",65,94,327,82,196,4483
"COG4642",1068,525,118,1514,6628,717
"COG4643",99,276,1553,97,404,9336
"COG4644",87,41,1540,310,261,2015
"COG4645",11,1,43,6,0,7
"COG4646",54,22,154,35,26,810
"COG4647",4,1,9,4,115,0
"COG4648",0,0,116,0,3,9
"COG4649",74,69,335,117,69,2
"COG4650",4,0,34,14,14,170
"COG4651",66,119,229,120,72,249
"COG4653",123,151,1037,34,37,20368
"COG4654",24,50,79,35,2,200
"COG4655",4,0,392,0,0,1
"COG4656",66,60,944,54,731,555
"COG4657",39,37,237,22,291,178
"COG4658",53,56,357,55,650,267
"COG4659",29,31,243,20,260,174
"COG4660",27,22,339,42,325,179
"COG4662",267,423,71,275,392,35
"COG4663",3755,5178,4380,6701,5925,2139
"COG4664",4713,6709,4564,8093,7735,2469
"COG4665",1540,2189,1397,2638,2829,834
"COG4666",2867,3115,5607,3406,3394,2833
"COG4667",88,105,41,149,100,42
"COG4668",88,154,303,108,6,316
"COG4669",0,0,1,5,0,5
"COG4670",111,124,7,93,234,179
"COG4671",39,79,353,113,179,420
"COG4672",187,1077,3421,33,6,2280
"COG4674",313,504,920,288,517,351
"COG4675",55,426,743,62,16,13071
"COG4676",4,12,0,9,135,1
"COG4677",26,11,15,60,85,104
"COG4678",38,629,137,141,2,23
"COG4679",3,1,226,1,20,16
"COG4680",0,1,90,1,18,5
"COG4681",17,5,300,10,16,181
"COG4682",3,9,6,6,7,9
"COG4683",2,1,50,0,20,58
"COG4688",1,6,463,9,17,395
"COG4689",6,7,0,34,16,2
"COG4690",14,29,12,24,108,33
"COG4691",3,0,64,2,1,55
"COG4692",271,375,513,484,73,18
"COG4693",0,0,1,0,0,0
"COG4694",0,2,195,1,6,117
"COG4695",584,1015,2075,111,108,48248
"COG4696",38,26,43,3,3,1542
"COG4700",5,6,0,1,7,32
"COG4701",0,0,0,0,2,0
"COG4702",0,0,54,0,1,1
"COG4704",179,177,182,158,92,49
"COG4705",1,0,104,9,2,7
"COG4706",0,0,87,0,8,7
"COG4710",0,0,13,0,0,0
"COG4711",0,0,60,0,54,0
"COG4712",2,11,73,1,12,8895
"COG4713",1,0,34,4,1,0
"COG4714",20,18,18,12,37,137
"COG4715",3,0,7,1,22,1
"COG4716",16,0,278,2,1,7
"COG4717",10,93,214,31,209,19
"COG4718",49,196,336,11,3,1644
"COG4719",2,0,7,0,0,7
"COG4720",0,0,0,1,0,0
"COG4721",2,0,97,6,0,9
"COG4723",58,452,1790,39,5,2788
"COG4724",1,0,1,5,2,9
"COG4725",133,485,842,140,147,5183
"COG4726",0,1,0,0,2,87
"COG4727",4,0,1,0,0,0
"COG4728",11,16,68,10,18,83
"COG4729",2,0,52,2,2,54
"COG4731",80,94,333,116,82,44
"COG4733",816,3614,16987,375,97,34326
"COG4734",3,5,383,3,11,1242
"COG4735",1,1,20,0,1,10
"COG4736",4,0,12,3,0,37
"COG4737",1,2,110,1,3,111
"COG4738",3,2,0,4,0,1
"COG4741",32,91,105,34,57,787
"COG4742",0,0,0,1,5,0
"COG4743",3,0,0,6,24,0
"COG4744",0,0,57,1,0,22
"COG4745",77,49,0,95,68,30
"COG4746",0,0,0,0,0,0
"COG4747",46,30,0,30,88,2
"COG4748",36,15,383,52,4,47
"COG4750",4,7,0,7,113,2
"COG4752",10,15,0,23,67,3
"COG4753",73,63,158,100,216,119
"COG4754",2,2,1,0,0,0
"COG4757",41,11,433,15,25,252
"COG4759",127,43,214,59,91,11
"COG4760",1221,585,42,968,600,53
"COG4762",5,3,14,14,0,6
"COG4763",1,0,504,1,2,2
"COG4764",835,922,310,1232,778,226
"COG4765",377,295,219,152,177,33
"COG4766",173,6,3,40,326,19
"COG4767",2,8,0,0,0,1
"COG4769",12,1,0,1,12,0
"COG4770",3464,2989,4947,3858,2075,1338
"COG4771",4599,1741,2154,2516,5691,3318
"COG4772",2622,1249,2546,1330,768,1755
"COG4773",66,13,2898,14,33,320
"COG4774",395,702,1089,881,91,705
"COG4775",6854,5274,3857,5747,8015,1658
"COG4776",5,5,91,6,2,13
"COG4778",4,11,118,9,2,69
"COG4779",3,2,230,2,0,21
"COG4781",0,0,5,0,0,0
"COG4782",14,8,263,4,6,5
"COG4783",1052,919,1706,1253,905,669
"COG4784",211,214,797,358,417,293
"COG4785",3,1,27,12,19,16
"COG4786",435,677,1560,573,377,449
"COG4787",83,300,527,173,26,319
"COG4789",1,0,2,6,4,17
"COG4790",0,0,0,2,0,7
"COG4791",0,1,0,4,1,6
"COG4792",0,1,1,1,1,7
"COG4794",0,0,0,0,0,0
"COG4795",48,29,418,44,37,138
"COG4796",546,366,534,1337,1874,919
"COG4797",1,0,0,1,20,0
"COG4798",517,326,854,548,519,161
"COG4799",7127,4744,5154,2443,1817,700
"COG4801",1,0,0,0,0,0
"COG4802",6,128,0,65,16,0
"COG4803",0,19,35,5,2,3
"COG4804",6,0,71,4,42,104
"COG4805",2342,1695,2543,2262,2539,847
"COG4806",7,0,55,1,8,0
"COG4807",9,3,85,12,8,94
"COG4809",2,1,0,0,0,0
"COG4813",33,88,211,91,68,10
"COG4815",1,0,12,1,0,2
"COG4819",0,17,0,22,12,4
"COG4821",196,151,1,140,80,6
"COG4823",10,0,211,5,30,14
"COG4825",17,6,0,32,0,0
"COG4826",24,9,62,18,193,2
"COG4828",0,8,0,3,0,0
"COG4829",1,1,58,3,1,6
"COG4830",21,9,0,22,9,14
"COG4832",7,1,141,4,775,2
"COG4833",5,0,14,2,0,1
"COG4834",0,52,238,26,0,22
"COG4842",0,0,0,0,0,0
"COG4843",124,128,7,108,8,53
"COG4845",2,2,103,6,4,7
"COG4848",0,0,21,2,4,4
"COG4849",4,0,18,9,7,14
"COG4850",13,35,541,38,37,55
"COG4852",93,113,91,107,12,15
"COG4856",10,0,0,4,6,2
"COG4857",121,286,62,241,64,25
"COG4859",4,0,79,0,3,1
"COG4860",45,12,0,12,9,3
"COG4861",5,0,6,4,6,18
"COG4864",518,259,75,321,912,36
"COG4865",1,0,3,1,27,0
"COG4866",0,0,23,11,15,7
"COG4867",288,267,68,301,304,66
"COG4869",19,24,10,21,5,0
"COG4870",257,230,218,51,9,131
"COG4872",5,0,288,5,16,8
"COG4874",457,285,61,492,99,70
"COG4875",87,63,37,59,69,30
"COG4877",6,4,0,4,0,0
"COG4878",2,0,9,8,3,9
"COG4880",1327,436,4,823,524,79
"COG4886",3267,1843,2724,1569,3051,2131
"COG4887",0,0,0,0,77,0
"COG4888",2,2,0,9,1,0
"COG4889",1940,2520,3365,279,514,3623
"COG4890",0,0,0,2,0,0
"COG4891",3,1,3,2,0,9
"COG4892",1,0,1,0,0,8
"COG4894",9,20,3,5,5,4
"COG4895",3,14,1,18,31,0
"COG4898",10,24,80,34,2,26
"COG4899",1,0,9,0,0,32
"COG4901",2,4,0,7,0,0
"COG4902",2,0,18,1,0,9
"COG4906",1,1,0,3,11,0
"COG4907",129,43,0,28,104,2
"COG4908",0,0,0,0,0,0
"COG4909",9,17,0,21,1,0
"COG4910",5,7,0,4,0,0
"COG4911",51,5,0,41,55,28
"COG4912",224,10,22,69,457,83
"COG4913",84,80,207,61,13,191
"COG4916",1,0,0,0,0,24
"COG4922",9,0,392,4,5,57
"COG4923",26,40,6,145,33,4
"COG4924",11,1,76,4,3,69
"COG4925",4,0,2,6,1,29
"COG4926",1,0,0,0,0,37
"COG4927",1,0,33,1,11,12
"COG4928",141,42,709,126,527,124
"COG4929",5,4,131,7,35,8
"COG4930",30,44,1073,7,66,199
"COG4932",6,1,0,1,4,0
"COG4933",2,1,74,3,3,1
"COG4934",31,13,0,14,0,18
"COG4935",1656,545,120,994,424,88
"COG4937",0,0,0,1,2,0
"COG4938",69,56,25,59,88,26
"COG4941",31,1,947,11,9,223
"COG4942",940,528,1656,704,1006,398
"COG4943",14,5,138,5,28,55
"COG4944",5,1,162,4,0,5
"COG4945",255,566,4,442,12,10
"COG4946",446,275,139,117,141,94
"COG4947",0,1,0,0,0,8
"COG4948",6641,6742,2951,7970,6926,2046
"COG4949",23,262,859,85,116,382
"COG4950",15,8,0,24,1,6
"COG4951",115,38,473,16,155,998
"COG4952",215,330,84,306,44,39
"COG4953",119,71,1219,123,370,335
"COG4954",6,37,44,19,2,2
"COG4955",1,0,0,3,0,0
"COG4956",308,876,37,315,49,13
"COG4957",14,15,599,39,68,34
"COG4959",14,1,608,9,4,128
"COG4960",0,0,201,0,3,2
"COG4961",48,30,1140,35,93,712
"COG4962",229,64,2796,189,676,304
"COG4963",21,8,1114,38,61,47
"COG4964",73,23,1713,71,121,66
"COG4965",24,15,1130,8,20,10
"COG4966",58,13,154,30,107,71
"COG4967",5,2,9,1,5,95
"COG4968",36,4,73,21,73,158
"COG4969",62,18,354,44,134,185
"COG4970",33,7,287,15,140,212
"COG4972",467,322,721,315,701,359
"COG4973",604,472,650,670,915,1299
"COG4974",2764,2125,2592,2301,3375,6343
"COG4976",195,209,345,194,90,867
"COG4977",201,621,2207,461,388,1413
"COG4978",2,0,0,4,36,0
"COG4981",3,0,0,2,0,1
"COG4982",3,1,0,0,1,0
"COG4983",394,621,2713,364,1843,5512
"COG4984",0,0,51,0,5,8
"COG4985",40,41,302,42,13,410
"COG4986",4,0,2,0,7,2
"COG4987",30,185,673,194,34,193
"COG4988",61,19,678,57,44,238
"COG4989",176,293,409,185,62,54
"COG4991",27,0,287,1,0,3
"COG4992",4808,3968,2213,4850,3379,1210
"COG4993",3268,1527,7035,4030,3520,1470
"COG4994",1,0,6,0,32,1
"COG4995",592,507,400,399,2106,331
"COG4997",5,33,68,6,16,368
"COG4999",0,0,0,1,0,2
"COG5000",2761,2165,2001,2569,3023,849
"COG5001",1104,331,21774,770,2789,8458
"COG5002",407,105,1608,249,550,2046
"COG5004",11,0,1,0,0,5
"COG5005",4,2,2,1,0,30
"COG5006",52,37,24,50,10,228
"COG5007",97,46,138,69,159,54
"COG5008",184,27,682,77,207,788
"COG5009",5435,4303,3639,5726,5104,1669
"COG5010",8,1,497,4,9,10
"COG5011",120,601,12,407,464,7
"COG5012",507,352,107,494,2906,99
"COG5013",248,65,572,323,10459,51
"COG5014",28,10,0,30,181,4
"COG5015",5,0,0,1,0,4
"COG5016",649,449,1503,626,1269,963
"COG5017",9,14,0,8,6,4
"COG5018",11,3,16,3,9,99
"COG5019",3,1,0,1,0,0
"COG5020",29,51,61,29,4,273
"COG5021",289,579,0,492,0,5
"COG5022",287,287,0,251,1,10
"COG5023",228,155,0,184,1,15
"COG5024",70,111,0,92,0,0
"COG5026",6,4,0,1,9,0
"COG5027",46,103,0,100,0,1
"COG5028",57,91,0,83,0,0
"COG5029",33,69,17,54,0,4
"COG5030",24,44,0,33,0,1
"COG5031",19,85,67,52,6,18
"COG5032",548,1105,2,886,0,46
"COG5033",5,12,0,10,0,0
"COG5034",15,13,0,11,0,1
"COG5035",14,19,0,14,0,0
"COG5036",21,42,0,39,1,2
"COG5038",119,173,0,162,0,1
"COG5039",4,1,29,2,9,2
"COG5040",31,56,0,51,0,0
"COG5041",15,24,0,18,0,0
"COG5042",39,38,46,59,8,16
"COG5043",100,178,0,85,0,1
"COG5044",42,73,0,53,0,0
"COG5045",4,12,0,13,0,0
"COG5046",10,17,0,13,0,0
"COG5047",56,116,0,99,0,0
"COG5048",18,22,0,49,15,14
"COG5049",153,128,10,305,7,413
"COG5050",34,37,0,6,6,2
"COG5051",4,1,0,4,0,0
"COG5052",8,10,0,13,0,0
"COG5053",89,54,6,49,6,30
"COG5054",148,88,13,52,2,119
"COG5055",16,13,208,3,4,955
"COG5056",2,0,0,0,0,0
"COG5057",3,3,0,4,0,0
"COG5058",18,17,0,22,0,0
"COG5059",878,1038,3,1080,1,13
"COG5061",23,57,0,49,0,0
"COG5062",4,10,0,23,0,0
"COG5063",18,21,0,18,0,2
"COG5064",24,20,0,64,0,1
"COG5065",7,6,0,3,0,0
"COG5066",24,16,0,23,0,0
"COG5068",4,21,0,13,0,0
"COG5069",28,26,0,8,0,3
"COG5070",18,22,0,24,0,0
"COG5071",10,40,0,40,0,0
"COG5072",23,42,0,37,0,11
"COG5074",16,19,0,26,0,0
"COG5075",4,26,0,20,0,0
"COG5076",222,351,0,339,0,1
"COG5077",236,220,1,285,0,3
"COG5078",246,324,19,297,5,303
"COG5079",30,32,0,51,0,0
"COG5080",12,33,0,23,0,0
"COG5082",15,39,0,37,0,0
"COG5083",20,38,0,44,0,1
"COG5084",4,15,0,19,0,1
"COG5086",2,15,0,14,0,0
"COG5088",2,0,0,7,0,0
"COG5090",5,21,0,25,0,0
"COG5091",9,24,0,25,0,0
"COG5092",20,49,1,173,1,2
"COG5093",6,1,0,0,0,0
"COG5094",4,8,0,10,0,0
"COG5095",13,38,0,35,0,0
"COG5096",199,262,0,281,0,1
"COG5097",0,1,0,4,0,0
"COG5098",52,78,0,77,0,1
"COG5099",44,56,0,35,0,0
"COG5100",2,0,0,2,0,0
"COG5101",53,84,0,78,0,2
"COG5102",1,1,0,15,0,0
"COG5103",28,65,0,26,0,1
"COG5104",20,34,0,38,0,0
"COG5105",8,13,0,18,0,0
"COG5106",10,32,0,19,0,0
"COG5107",40,53,0,50,0,0
"COG5108",3521,2198,7763,831,379,59212
"COG5109",0,1,0,14,0,0
"COG5110",54,78,0,86,0,0
"COG5111",13,22,0,30,0,0
"COG5112",1,5,0,4,0,0
"COG5113",52,80,0,61,5,6
"COG5114",20,34,0,14,0,0
"COG5116",56,48,0,61,0,0
"COG5117",24,56,0,44,0,0
"COG5118",9,20,0,22,0,0
"COG5119",0,3,0,0,0,0
"COG5120",5,5,0,12,0,0
"COG5122",12,17,0,12,0,0
"COG5123",5,13,0,15,0,0
"COG5124",9,18,0,27,0,0
"COG5125",0,1,0,0,0,0
"COG5126",366,263,0,338,1,5
"COG5127",19,25,0,31,0,0
"COG5128",10,17,0,19,0,0
"COG5129",1,0,0,2,0,0
"COG5132",8,12,0,14,0,0
"COG5133",9,13,0,15,0,0
"COG5134",13,33,0,37,0,1
"COG5135",35,133,68,141,5,11
"COG5137",1,8,0,19,0,0
"COG5138",3,4,0,4,0,0
"COG5139",13,17,0,20,0,0
"COG5140",16,25,1,56,3,13
"COG5141",134,265,0,240,0,0
"COG5142",4,32,0,28,0,0
"COG5143",29,38,0,50,0,0
"COG5144",10,36,0,25,0,0
"COG5145",0,0,0,0,0,0
"COG5146",22,41,0,47,0,0
"COG5147",217,330,0,326,0,2
"COG5148",10,10,0,22,0,0
"COG5149",0,0,0,0,0,0
"COG5150",6,11,0,13,0,0
"COG5151",18,33,0,24,0,0
"COG5152",20,36,0,24,0,0
"COG5154",23,23,0,30,0,0
"COG5155",47,86,0,41,0,0
"COG5156",14,25,0,30,0,0
"COG5157",14,32,0,25,0,0
"COG5158",130,180,0,178,0,2
"COG5159",40,71,0,79,0,1
"COG5160",51,122,0,107,0,2
"COG5161",37,67,0,59,0,0
"COG5162",4,6,0,6,0,0
"COG5163",20,47,0,53,0,2
"COG5164",46,73,0,92,0,2
"COG5165",24,40,0,13,0,0
"COG5167",0,1,0,7,0,0
"COG5169",32,33,0,36,0,0
"COG5170",21,35,0,32,0,0
"COG5171",10,17,0,5,0,1
"COG5173",8,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,21,0,17,0,0
"COG5176",36,69,0,55,0,0
"COG5177",5,17,0,56,0,0
"COG5178",80,159,0,166,0,2
"COG5179",42,92,0,75,0,1
"COG5180",13,25,0,14,0,0
"COG5181",38,93,0,30,0,0
"COG5182",12,25,0,30,0,0
"COG5183",8,8,3,6,0,2
"COG5184",4226,1931,598,2948,683,6694
"COG5185",0,1,0,0,0,0
"COG5186",32,38,0,45,0,1
"COG5187",38,39,0,57,0,0
"COG5188",2,12,0,44,0,0
"COG5190",77,135,0,159,1,0
"COG5191",18,18,0,34,0,0
"COG5192",38,56,0,59,0,0
"COG5193",17,26,0,5,0,0
"COG5194",10,11,0,10,0,0
"COG5196",16,23,0,28,0,0
"COG5197",8,14,0,6,0,0
"COG5198",17,31,5,18,0,1
"COG5199",2,3,0,2,0,0
"COG5200",10,6,0,18,0,0
"COG5201",14,5,0,3,0,0
"COG5202",11,16,0,21,0,0
"COG5204",3,1,0,2,0,0
"COG5206",21,20,0,14,0,2
"COG5207",32,56,0,62,0,0
"COG5208",10,7,0,10,0,0
"COG5209",14,19,0,25,0,0
"COG5210",195,257,0,235,0,3
"COG5211",1,1,0,9,0,0
"COG5212",0,15,0,2,82,11
"COG5213",2,1,0,1,0,0
"COG5214",9,28,0,27,0,0
"COG5215",114,172,0,166,0,4
"COG5216",3,5,0,5,0,0
"COG5217",11,30,0,29,0,0
"COG5218",34,59,0,54,0,0
"COG5219",33,99,0,74,0,0
"COG5220",0,1,0,5,0,0
"COG5222",16,43,0,40,0,0
"COG5223",15,22,0,29,0,0
"COG5224",8,3,0,15,0,0
"COG5225",9,5,0,3,0,0
"COG5226",395,189,6,295,5,76
"COG5227",16,20,0,15,0,0
"COG5228",23,24,0,26,0,0
"COG5229",14,52,0,46,0,0
"COG5230",3,9,0,14,0,0
"COG5231",18,33,0,41,0,0
"COG5232",11,8,0,33,0,1
"COG5233",0,0,0,0,0,0
"COG5234",67,100,0,94,0,0
"COG5235",10,13,0,20,0,0
"COG5236",2,3,0,3,0,0
"COG5237",3,7,0,10,0,0
"COG5238",54,106,0,106,0,0
"COG5239",80,145,0,125,0,0
"COG5240",32,35,0,34,0,1
"COG5241",12,10,0,15,0,0
"COG5242",10,26,0,21,0,0
"COG5243",20,34,1,29,0,2
"COG5244",4,0,0,3,0,0
"COG5245",970,761,0,1064,0,22
"COG5246",7,21,0,11,0,0
"COG5247",2,18,0,15,0,0
"COG5248",3,11,0,8,0,0
"COG5249",8,17,0,8,0,0
"COG5250",3,9,0,8,0,0
"COG5251",4,15,0,7,0,0
"COG5252",24,30,0,50,0,0
"COG5253",141,130,1,116,0,0
"COG5254",3,0,0,0,0,0
"COG5255",72,119,2,37,1,0
"COG5256",917,393,4,710,401,237
"COG5257",725,257,0,499,435,77
"COG5258",62,77,1,62,0,17
"COG5259",20,50,0,52,0,0
"COG5260",145,198,0,183,0,1
"COG5261",2,0,0,0,0,0
"COG5262",52,35,0,38,0,3
"COG5263",2,0,0,0,0,346
"COG5264",3,5,0,3,3,1
"COG5265",266,1029,1817,578,607,150
"COG5266",1,0,362,1,8,39
"COG5267",964,1409,144,1670,880,268
"COG5268",2,0,153,10,2,84
"COG5269",8,30,0,31,0,0
"COG5271",209,419,498,219,71,1419
"COG5272",217,231,96,235,23,285
"COG5273",140,257,0,237,0,0
"COG5274",123,228,3,216,0,28
"COG5275",7,4,0,10,0,0
"COG5276",694,254,332,273,2017,189
"COG5277",161,192,0,207,0,6
"COG5278",13,3,488,17,29,290
"COG5279",52,8,0,14,35,20
"COG5280",122,51,65,4,31,7696
"COG5281",166,962,4096,63,34,5868
"COG5282",204,136,6,122,520,11
"COG5283",389,369,2024,62,36,18487
"COG5285",4767,3411,683,4561,2943,1013
"COG5290",36,63,0,75,0,1
"COG5291",28,37,0,9,0,0
"COG5293",39,2,7,8,4,124
"COG5295",117,266,1731,129,67,10592
"COG5296",21,32,0,47,0,0
"COG5297",2,20,39,31,40,266
"COG5301",1562,3973,3914,410,354,21077
"COG5302",4,0,48,1,4,6
"COG5304",1,1,9,1,8,0
"COG5305",36,12,4,45,280,15
"COG5306",129,97,644,66,113,449
"COG5307",123,257,0,327,1,0
"COG5308",35,53,0,22,0,0
"COG5309",19,120,56,108,345,44
"COG5310",7,23,44,9,7,224
"COG5314",25,0,839,21,8,288
"COG5316",635,171,419,236,977,26
"COG5317",1,1,278,4,3,4
"COG5319",508,604,442,659,478,279
"COG5321",19,103,289,69,24,18
"COG5322",344,781,37,286,42,14
"COG5323",54,126,1178,28,16,7646
"COG5324",0,0,0,2,0,1
"COG5325",29,39,0,40,0,0
"COG5328",62,141,352,92,31,24
"COG5329",53,89,0,90,0,0
"COG5330",13,25,1346,8,54,4
"COG5331",175,78,149,120,145,68
"COG5333",29,41,0,57,0,1
"COG5336",259,244,196,408,217,56
"COG5337",1513,498,96,1007,2094,76
"COG5338",3,3,195,7,52,0
"COG5339",1,1,247,2,2,13
"COG5340",3,1,19,1,8,1
"COG5342",11,60,289,43,83,6
"COG5343",12,2,618,6,4,128
"COG5345",56,80,703,45,145,315
"COG5346",1,0,10,0,0,0
"COG5347",45,91,0,141,0,0
"COG5349",26,32,451,59,49,25
"COG5350",66,105,91,73,46,3
"COG5351",6,1,293,9,10,5
"COG5352",701,695,380,970,494,189
"COG5354",32,80,0,29,0,0
"COG5360",2012,2112,1013,2479,1965,491
"COG5361",70,207,221,59,23,112
"COG5362",364,2183,16045,169,427,30639
"COG5368",42,70,114,66,17,104
"COG5369",1,0,0,0,0,0
"COG5371",42,95,0,93,0,1
"COG5373",20,1,412,28,50,413
"COG5375",13,39,368,44,59,23
"COG5377",91,145,558,35,123,9058
"COG5379",72,105,64,97,25,23
"COG5380",27,6,429,2,5,299
"COG5381",0,0,0,3,0,0
"COG5383",1,2,386,1,1,14
"COG5384",23,42,0,31,0,0
"COG5385",12,15,385,5,8,10
"COG5387",22,66,165,162,54,23
"COG5388",1,0,287,1,3,4
"COG5389",100,155,270,149,69,5
"COG5391",34,83,0,78,0,0
"COG5393",0,1,5,0,0,0
"COG5394",62,130,462,113,973,25
"COG5395",21,200,246,76,8,41
"COG5397",0,1,236,1,18,1
"COG5398",3836,925,318,326,10,625
"COG5400",19,10,282,17,21,15
"COG5401",2,3,0,7,0,0
"COG5402",40,32,95,77,1,5
"COG5403",2,0,84,0,0,0
"COG5404",8,1,27,2,2,69
"COG5405",323,249,245,1221,1271,410
"COG5406",44,73,0,76,0,1
"COG5407",38,55,0,64,2,1
"COG5409",15,61,0,41,0,0
"COG5410",777,3238,25964,353,785,58480
"COG5411",72,102,0,113,0,3
"COG5412",2,63,64,9,5,822
"COG5413",78,44,0,141,0,0
"COG5419",9,0,408,4,2,252
"COG5421",13,2,98,32,481,97
"COG5422",14,20,0,5,0,0
"COG5423",0,0,0,3,226,1
"COG5424",511,224,476,431,158,290
"COG5425",18,68,67,8,15,903
"COG5426",40,46,12,21,44,3
"COG5427",54,58,0,266,95,106
"COG5428",0,0,0,0,2,0
