"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG4334",1,0,0,2,0,0
"COG4335",3,1,11,7,0,0
"COG4336",150,92,140,93,235,138
"COG4337",161,130,145,393,520,294
"COG4338",18,34,26,10,23,19
"COG4339",22,5,28,24,25,16
"COG4340",8,15,14,79,15,26
"COG4341",1438,1768,1294,293,1560,1750
"COG4347",0,0,0,2,0,0
"COG4352",25,0,11,3,3,6
"COG4353",0,0,1,0,0,1
"COG4354",439,101,80,37,379,25
"COG4357",0,0,0,0,0,0
"COG4359",12,1,11,23,1,23
"COG4360",366,278,285,4,178,476
"COG4362",18,19,38,0,27,17
"COG4365",238,556,526,18,327,398
"COG4370",903,1097,1047,9,554,947
"COG4371",208,60,74,1,181,338
"COG4372",145,132,156,2,333,374
"COG4373",4,0,12,83,0,1
"COG4374",0,0,0,1,0,1
"COG4377",1,0,0,2,1,0
"COG4379",3,0,0,26,0,0
"COG4380",4,11,61,14,3,4
"COG4381",2,0,0,5,0,0
"COG4382",0,0,1,24,0,1
"COG4383",1,1,15,315,1,2
"COG4384",0,0,0,3,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,37,0,0
"COG4387",4,0,0,28,0,0
"COG4388",6,0,2,92,2,0
"COG4389",1,0,0,6,1,1
"COG4390",1,0,2,3,7,8
"COG4391",38,15,28,2,21,43
"COG4392",3,0,0,16,7,4
"COG4393",0,0,2,21,0,0
"COG4394",5,6,3,0,21,0
"COG4395",1133,1402,1124,336,1309,1253
"COG4396",0,0,0,21,0,0
"COG4397",0,0,3,146,0,0
"COG4398",419,131,116,104,391,112
"COG4399",12,9,119,416,28,33
"COG4401",237,200,236,14,158,280
"COG4402",4,0,9,6,8,7
"COG4403",14,6,16,7,14,17
"COG4405",12,21,22,28,3,13
"COG4409",106,207,258,30,194,218
"COG4412",1151,271,1162,3287,749,1650
"COG4413",2,0,6,9,2,2
"COG4420",19,0,19,180,5,11
"COG4421",563,675,552,899,763,889
"COG4422",3,0,7,329,16,2
"COG4423",0,0,0,0,0,0
"COG4424",1,0,81,67,0,8
"COG4425",9,5,14,3,3,5
"COG4427",6,6,10,33,3,0
"COG4430",4,0,12,55,3,12
"COG4445",321,495,480,368,273,447
"COG4446",210,324,294,11,82,480
"COG4447",398,675,723,602,296,576
"COG4448",1360,820,1087,427,977,1390
"COG4449",0,0,0,2,0,0
"COG4451",263,125,203,8,84,237
"COG4452",7,14,39,38,30,18
"COG4453",0,0,1,3,0,0
"COG4454",193,519,396,20,137,512
"COG4455",1,9,4,8,2,1
"COG4456",17,2,3,8,3,0
"COG4457",3,2,12,25,25,19
"COG4458",1,0,9,5,16,4
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,2,0,0
"COG4461",1,0,1,4,0,0
"COG4464",42,43,138,281,50,75
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,17,0,0
"COG4474",0,0,0,9,0,2
"COG4481",0,0,0,7,0,0
"COG4485",0,0,0,4,1,0
"COG4487",763,688,653,96,526,895
"COG4496",40,66,34,28,46,31
"COG4502",2,2,7,4,1,21
"COG4517",104,159,163,193,132,136
"COG4519",1,0,0,1,0,0
"COG4520",75,55,56,305,72,52
"COG4521",1262,1439,1162,402,1561,1377
"COG4525",871,1129,905,342,1135,1064
"COG4529",105,71,57,6,64,49
"COG4530",29,35,27,5,50,18
"COG4531",1551,1063,1521,55,1718,1730
"COG4533",0,0,1,20,0,0
"COG4535",499,664,486,357,665,478
"COG4536",1378,1679,1207,730,1648,1205
"COG4538",0,0,0,29,0,0
"COG4539",42,6,69,209,22,43
"COG4540",0,1,3,2,47,1
"COG4541",0,0,1,0,0,0
"COG4542",2,2,3,8,1,1
"COG4544",50,42,15,22,41,42
"COG4547",3945,4774,3344,1042,4450,3799
"COG4548",149,228,146,877,108,246
"COG4549",1,0,10,0,0,7
"COG4551",0,0,1,26,1,0
"COG4552",28,19,28,102,21,66
"COG4553",173,89,78,63,184,22
"COG4555",453,492,471,733,470,478
"COG4558",18,12,168,42,219,569
"COG4559",18,39,63,35,160,468
"COG4564",4,1,21,79,5,18
"COG4565",16,2,0,28,34,5
"COG4566",12,28,19,62,7,7
"COG4567",1074,1171,994,263,1154,1171
"COG4568",1,0,0,34,0,0
"COG4569",76,67,93,38,133,67
"COG4570",27,4,49,897,78,4
"COG4572",1,0,0,10,0,0
"COG4573",13,30,23,68,19,27
"COG4574",2,0,7,0,8,2
"COG4575",1,0,0,1,0,0
"COG4576",6,3,2,8,5,5
"COG4577",252,163,243,18,212,497
"COG4579",148,120,285,809,190,141
"COG4580",1,1,0,18,1,0
"COG4581",1913,1876,2295,189,1633,2160
"COG4582",62,51,133,357,93,78
"COG4583",805,790,727,180,916,932
"COG4584",48,17,1109,5395,292,93
"COG4585",67,61,217,1905,98,120
"COG4586",370,477,406,92,272,691
"COG4587",214,319,308,69,142,440
"COG4588",0,1,0,2,0,1
"COG4589",43,61,45,3,56,48
"COG4590",74,80,292,838,15,37
"COG4591",3830,4605,4038,5115,4335,4427
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,0,0
"COG4597",3062,2651,2580,660,2849,3312
"COG4598",116,174,68,50,173,49
"COG4603",2551,1752,1930,314,2263,1899
"COG4604",0,0,4,9,0,4
"COG4605",0,1,1,7,0,0
"COG4606",0,0,4,6,0,3
"COG4607",1,1,6,7,0,2
"COG4608",2053,1032,1115,1455,1436,1177
"COG4615",3,13,5,70,0,9
"COG4618",50,56,45,106,55,16
"COG4619",69,11,15,15,39,10
"COG4623",212,378,402,642,404,283
"COG4624",24,1,21,27,12,5
"COG4625",250,167,145,63,124,157
"COG4626",40,13,30,976,28,10
"COG4627",127,175,108,302,157,105
"COG4628",0,2,9,122,2,2
"COG4630",1729,598,1212,1489,2107,1813
"COG4631",2691,1068,2035,1567,3011,3027
"COG4632",67,29,43,68,47,98
"COG4633",1,0,57,449,4,5
"COG4634",11,0,3,3,7,1
"COG4635",188,239,188,14,260,924
"COG4636",0,3,4,16,1,1
"COG4637",1,6,10,70,6,7
"COG4638",7000,5432,7549,474,2262,2567
"COG4639",113,7,30,56,113,16
"COG4641",47,111,86,624,60,82
"COG4642",2698,1248,1222,1848,1902,1547
"COG4643",229,110,207,492,272,44
"COG4644",79,36,2325,7528,92,101
"COG4645",5,1,13,47,1,0
"COG4646",10,4,45,703,26,14
"COG4647",2,0,1,43,3,3
"COG4648",0,0,1,24,1,0
"COG4649",135,112,86,17,90,97
"COG4650",0,0,0,46,0,1
"COG4651",159,324,229,654,167,74
"COG4653",39,85,36,1109,38,9
"COG4654",23,21,17,24,68,21
"COG4655",0,0,7,4,0,0
"COG4656",28,35,214,888,104,12
"COG4657",18,29,51,314,53,23
"COG4658",33,78,85,514,95,32
"COG4659",14,26,73,120,15,3
"COG4660",3,16,15,322,76,13
"COG4662",524,386,313,93,501,261
"COG4663",6362,5539,5100,1909,7545,5323
"COG4664",7724,6959,6499,2403,9279,6890
"COG4665",2679,2540,2195,942,3148,2370
"COG4666",3701,2891,2688,1357,4417,3783
"COG4667",113,143,258,835,114,131
"COG4668",141,77,116,32,117,97
"COG4669",0,0,2,2,1,1
"COG4670",60,29,17,142,123,36
"COG4671",45,85,46,38,34,46
"COG4672",56,179,193,785,255,68
"COG4674",105,226,162,107,275,364
"COG4675",141,167,100,197,248,43
"COG4676",4,0,2,44,13,3
"COG4677",5,0,731,2118,20,16
"COG4678",313,44,50,39,264,10
"COG4679",3,2,2,48,1,1
"COG4680",0,2,7,60,2,0
"COG4681",2,11,80,252,7,1
"COG4682",1,0,3,177,3,3
"COG4683",4,0,5,21,0,0
"COG4688",1,0,399,421,7,1
"COG4689",17,4,22,16,11,9
"COG4690",25,12,20,71,35,14
"COG4691",0,1,0,4,0,0
"COG4692",136,111,319,58,144,147
"COG4693",0,0,0,0,0,0
"COG4694",2,0,20,40,1,1
"COG4695",203,415,239,3156,242,241
"COG4696",10,8,1,302,18,22
"COG4700",1,3,1,11,7,1
"COG4701",0,2,0,29,0,0
"COG4702",0,0,1,1,0,0
"COG4704",282,183,176,51,308,170
"COG4705",1,1,2,9,0,2
"COG4706",0,0,1,15,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,101,0,0
"COG4712",5,14,6,802,12,1
"COG4713",3,4,0,0,0,0
"COG4714",10,17,12,10,13,14
"COG4715",0,0,0,3,0,1
"COG4716",2,0,6,6,0,2
"COG4717",4,10,9,97,9,13
"COG4718",1,16,6,146,55,18
"COG4719",1,1,1,1,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,2,1,0,0
"COG4723",20,55,105,284,95,32
"COG4724",0,0,5,4,0,0
"COG4725",138,285,235,1185,317,105
"COG4726",1,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",7,8,23,154,14,1
"COG4729",0,0,2,1,0,0
"COG4731",112,144,100,46,68,119
"COG4733",192,686,735,2688,1113,271
"COG4734",1,11,65,55,18,1
"COG4735",0,0,4,20,0,0
"COG4736",0,1,5,59,0,0
"COG4737",3,0,2,24,2,0
"COG4738",16,0,13,2,6,1
"COG4741",38,4,85,198,76,21
"COG4742",0,0,0,228,1,0
"COG4743",7,0,0,6,0,11
"COG4744",0,0,0,8,0,0
"COG4745",91,4,74,55,19,91
"COG4746",0,0,0,0,0,0
"COG4747",13,25,20,15,18,24
"COG4748",24,28,28,27,14,36
"COG4750",1,3,1,177,11,2
"COG4752",23,3,14,10,2,9
"COG4753",32,103,354,1663,102,66
"COG4754",0,1,0,1,0,0
"COG4757",7,2,79,452,7,6
"COG4759",78,16,30,14,37,27
"COG4760",708,852,789,445,712,769
"COG4762",4,0,9,0,1,0
"COG4763",0,0,0,9,0,1
"COG4764",1154,1400,1140,610,1404,1298
"COG4765",458,655,445,189,513,591
"COG4766",4,49,94,97,12,150
"COG4767",2,1,0,0,1,1
"COG4769",0,0,9,6,17,0
"COG4770",3548,2712,2822,2045,3183,3033
"COG4771",1568,3344,3296,6401,1941,3100
"COG4772",974,2244,2051,2075,1584,2235
"COG4773",9,4,240,1338,19,21
"COG4774",1005,928,1054,1730,1275,606
"COG4775",6128,8240,6565,5622,6572,7752
"COG4776",1,1,0,22,3,7
"COG4778",6,759,72,6,5,2
"COG4779",1,0,0,0,0,5
"COG4781",0,6,0,0,0,0
"COG4782",5,4,14,10,13,8
"COG4783",1201,1412,1135,745,1573,1135
"COG4784",298,388,327,249,409,261
"COG4785",2,2,97,253,3,6
"COG4786",728,552,353,322,673,430
"COG4787",255,230,203,385,231,147
"COG4789",2,1,1,6,0,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,5,2,2
"COG4792",1,0,1,1,2,0
"COG4794",1,0,0,0,0,0
"COG4795",33,93,144,627,55,55
"COG4796",1059,1022,1135,1373,753,1682
"COG4797",0,0,7,13,0,0
"COG4798",449,519,459,865,470,400
"COG4799",6513,4647,5434,3911,4962,5281
"COG4801",1,0,0,0,0,0
"COG4802",67,21,28,30,76,5
"COG4803",1,7,7,0,3,4
"COG4804",2,1,7,26,0,2
"COG4805",1885,2067,2196,4318,2123,2301
"COG4806",3,2,10,2,3,1
"COG4807",3,3,68,328,5,5
"COG4809",0,0,0,0,0,0
"COG4813",51,112,38,36,29,65
"COG4815",0,0,0,0,0,3
"COG4819",7,0,0,2,2,2
"COG4821",101,129,132,55,117,180
"COG4823",5,1,11,344,3,6
"COG4825",6,0,15,1,1,4
"COG4826",6,17,7,203,6,19
"COG4828",0,0,3,2,1,0
"COG4829",2,1,3,14,0,0
"COG4830",11,0,13,49,1,0
"COG4832",3,0,1,495,17,2
"COG4833",0,1,0,2,0,7
"COG4834",3,1,12,46,51,0
"COG4842",0,0,0,0,0,0
"COG4843",153,152,157,2,90,107
"COG4845",0,3,0,10,1,0
"COG4848",0,0,0,10,0,0
"COG4849",0,0,71,22,0,7
"COG4850",10,14,29,44,3,21
"COG4852",97,114,98,13,76,100
"COG4856",0,1,1,1,0,7
"COG4857",301,188,203,45,257,129
"COG4859",0,0,0,0,2,0
"COG4860",12,1,6,25,3,26
"COG4861",0,0,71,21,0,4
"COG4864",139,290,231,541,177,337
"COG4865",0,4,0,12,1,0
"COG4866",2,3,1,2,0,2
"COG4867",227,382,352,107,173,216
"COG4869",5,14,20,14,5,13
"COG4870",168,100,189,365,92,35
"COG4872",3,0,10,44,0,2
"COG4874",384,407,406,210,112,162
"COG4875",61,31,49,231,55,46
"COG4877",2,0,5,1,1,4
"COG4878",0,0,13,1,0,3
"COG4880",662,75,594,403,388,553
"COG4886",1197,804,1453,1830,1185,1515
"COG4887",0,0,0,27,4,0
"COG4888",6,0,4,0,0,0
"COG4889",1027,345,1472,570,1558,987
"COG4890",0,0,24,9,0,0
"COG4891",1,1,0,3,2,2
"COG4892",0,2,0,0,0,0
"COG4894",2,17,6,5,8,2
"COG4895",13,0,10,19,2,0
"COG4898",45,7,16,6,11,5
"COG4899",1,0,0,0,0,0
"COG4901",4,0,6,0,0,0
"COG4902",0,0,5,7,0,1
"COG4906",13,1,6,8,0,21
"COG4907",15,77,50,33,24,139
"COG4908",0,0,1,0,0,0
"COG4909",43,4,8,0,23,29
"COG4910",9,0,1,0,9,7
"COG4911",22,2,24,278,3,14
"COG4912",27,6,67,369,21,163
"COG4913",26,24,48,41,71,22
"COG4916",0,0,0,1,0,0
"COG4922",2,1,4,19,1,0
"COG4923",168,72,113,15,146,106
"COG4924",2,1,8,22,0,3
"COG4925",3,1,8,7,0,1
"COG4926",0,1,0,10,0,1
"COG4927",1,1,1,1,0,1
"COG4928",42,51,143,281,174,156
"COG4929",2,1,10,67,9,1
"COG4930",21,7,22,47,14,23
"COG4932",0,31,0,1,2,4
"COG4933",0,0,0,24,0,0
"COG4934",5,12,8,8,5,10
"COG4935",849,26,649,224,362,554
"COG4937",0,0,0,2,0,0
"COG4938",67,77,48,113,55,111
"COG4941",2,0,12,19,0,4
"COG4942",479,743,785,1301,641,579
"COG4943",1,0,28,566,7,2
"COG4944",0,0,0,0,0,0
"COG4945",899,15,439,7,163,78
"COG4946",457,122,484,78,73,82
"COG4947",0,0,0,2,0,0
"COG4948",6562,6460,5644,3679,5002,7034
"COG4949",195,111,56,43,282,24
"COG4950",11,8,10,4,1,11
"COG4951",19,42,54,973,34,24
"COG4952",245,306,279,58,327,256
"COG4953",67,20,90,440,89,110
"COG4954",29,21,20,0,17,17
"COG4955",0,0,1,0,0,1
"COG4956",522,518,569,28,285,559
"COG4957",11,9,9,39,8,11
"COG4959",0,0,14,13,1,2
"COG4960",0,1,3,1,0,0
"COG4961",13,6,25,64,12,10
"COG4962",220,24,207,658,128,121
"COG4963",1,0,19,38,3,7
"COG4964",22,27,44,69,14,43
"COG4965",6,9,13,54,1,8
"COG4966",9,14,17,36,2,13
"COG4967",1,4,1,16,0,4
"COG4968",1,4,2,62,6,6
"COG4969",29,55,49,73,5,9
"COG4970",3,23,9,60,6,6
"COG4972",159,161,326,899,222,258
"COG4973",560,744,534,1001,781,658
"COG4974",2267,2492,2205,3348,2307,2191
"COG4976",196,138,165,13,135,205
"COG4977",382,457,493,1229,586,320
"COG4978",1,0,3,21,0,1
"COG4981",0,0,33,0,0,1
"COG4982",0,0,24,1,0,1
"COG4983",316,288,316,2284,625,91
"COG4984",0,0,0,2,0,0
"COG4985",46,51,90,84,1,29
"COG4986",0,1,1,4,0,0
"COG4987",169,33,188,492,178,6
"COG4988",17,6,187,549,23,11
"COG4989",220,275,271,928,305,160
"COG4991",0,0,2,1,0,2
"COG4992",4634,5158,4689,2815,4484,5012
"COG4993",1983,2161,2785,3339,1933,2941
"COG4994",0,0,0,18,1,0
"COG4995",792,358,511,954,485,380
"COG4997",5,12,2,200,3,0
"COG4999",0,1,0,5,0,0
"COG5000",3102,3551,2893,1106,3321,3208
"COG5001",387,477,3863,17329,509,418
"COG5002",143,170,190,289,90,136
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,1,0,0
"COG5006",35,1,39,331,22,28
"COG5007",57,75,69,208,78,54
"COG5008",20,55,109,519,32,39
"COG5009",5686,7586,5775,4146,6614,6311
"COG5010",6,0,7,8,0,4
"COG5011",412,134,143,49,498,23
"COG5012",353,300,235,1165,272,302
"COG5013",105,15,74,4376,143,77
"COG5014",16,14,11,146,23,19
"COG5015",1,0,0,0,0,2
"COG5016",689,852,615,963,810,701
"COG5017",13,1,10,20,1,4
"COG5018",14,2,6,36,9,0
"COG5019",1,2,1,0,0,0
"COG5020",24,18,21,12,4,22
"COG5021",575,24,336,0,98,84
"COG5022",185,40,220,4,99,131
"COG5023",165,15,166,1,47,95
"COG5024",95,2,85,0,28,34
"COG5026",4,5,3,15,0,5
"COG5027",83,4,71,0,15,23
"COG5028",109,1,76,0,23,20
"COG5029",50,4,49,0,5,17
"COG5030",50,3,28,0,12,7
"COG5031",25,53,34,13,36,24
"COG5032",1050,40,723,6,306,209
"COG5033",15,0,11,0,2,4
"COG5034",15,3,10,0,2,5
"COG5035",32,0,11,0,2,10
"COG5036",56,2,27,5,4,5
"COG5038",190,1,131,0,34,44
"COG5039",0,0,0,5,0,1
"COG5040",39,3,30,0,19,12
"COG5041",27,0,15,0,4,4
"COG5042",17,100,103,222,22,57
"COG5043",228,5,60,0,41,44
"COG5044",70,0,43,0,11,17
"COG5045",19,0,11,0,1,2
"COG5046",17,0,6,0,4,4
"COG5047",103,3,89,0,21,22
"COG5048",18,7,54,12,6,7
"COG5049",300,160,297,53,434,171
"COG5050",16,2,13,2,11,24
"COG5051",1,0,5,0,0,1
"COG5052",5,2,10,0,3,5
"COG5053",32,56,47,14,78,38
"COG5054",44,64,94,26,160,38
"COG5055",0,9,5,24,7,4
"COG5056",0,0,0,0,0,4
"COG5057",1,0,3,0,0,0
"COG5058",26,4,18,0,5,8
"COG5059",1119,58,879,7,276,402
"COG5061",73,0,42,0,10,12
"COG5062",33,0,18,0,7,1
"COG5063",7,1,13,0,5,4
"COG5064",87,3,69,2,19,36
"COG5065",2,0,3,0,2,2
"COG5066",25,2,15,0,3,3
"COG5068",22,0,13,0,0,0
"COG5069",14,2,7,0,14,19
"COG5070",27,0,18,0,4,3
"COG5071",31,2,28,0,0,3
"COG5072",43,4,35,2,21,3
"COG5074",23,0,16,0,7,5
"COG5075",31,0,13,0,2,3
"COG5076",353,12,295,0,66,73
"COG5077",225,10,239,1,59,53
"COG5078",284,112,267,30,203,99
"COG5079",37,5,30,0,8,19
"COG5080",29,0,32,0,4,12
"COG5082",28,2,36,0,0,1
"COG5083",37,3,27,0,5,6
"COG5084",21,0,12,0,3,2
"COG5086",9,0,9,0,2,5
"COG5088",1,1,10,0,1,0
"COG5090",25,0,20,0,5,2
"COG5091",21,0,12,0,1,5
"COG5092",34,3,63,5,25,3
"COG5093",2,0,4,0,1,4
"COG5094",3,0,5,0,2,3
"COG5095",33,2,27,0,5,9
"COG5096",263,6,217,0,57,88
"COG5097",0,0,2,0,0,3
"COG5098",93,4,53,0,16,18
"COG5099",72,1,45,0,2,2
"COG5100",0,0,1,0,0,1
"COG5101",71,0,51,0,10,23
"COG5102",19,0,12,0,4,1
"COG5103",99,2,31,0,16,17
"COG5104",35,0,23,0,8,1
"COG5105",13,1,12,0,2,1
"COG5106",12,0,17,0,8,2
"COG5107",47,1,47,0,8,8
"COG5108",841,415,1042,3174,5987,731
"COG5109",2,0,0,0,0,4
"COG5110",74,1,76,0,20,22
"COG5111",21,1,19,0,6,10
"COG5112",5,0,2,0,0,0
"COG5113",80,9,67,1,29,17
"COG5114",32,1,21,0,5,3
"COG5116",80,1,59,0,20,30
"COG5117",59,0,39,0,3,1
"COG5118",20,1,15,0,8,2
"COG5119",0,0,0,1,3,0
"COG5120",12,0,10,0,0,0
"COG5122",7,0,10,0,5,1
"COG5123",11,0,6,0,0,0
"COG5124",23,1,9,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",307,59,320,3,113,162
"COG5127",28,1,28,0,3,7
"COG5128",15,0,11,0,4,3
"COG5129",0,0,1,0,0,5
"COG5132",14,1,15,0,2,3
"COG5133",6,0,10,0,5,0
"COG5134",12,0,14,0,7,9
"COG5135",188,251,305,152,111,195
"COG5137",13,0,8,0,1,5
"COG5138",7,1,2,0,0,1
"COG5139",27,0,17,0,5,3
"COG5140",42,20,42,10,28,13
"COG5141",259,8,160,1,46,24
"COG5142",13,0,22,0,8,0
"COG5143",36,4,39,0,10,24
"COG5144",36,0,15,0,7,3
"COG5145",0,0,2,0,0,2
"COG5146",9,11,21,0,18,2
"COG5147",94,5,94,2,73,52
"COG5148",11,2,8,0,2,2
"COG5149",0,0,0,0,0,0
"COG5150",10,0,12,0,1,0
"COG5151",19,0,21,0,0,5
"COG5152",24,0,21,0,8,6
"COG5154",24,1,12,0,9,8
"COG5155",95,1,55,1,24,44
"COG5156",29,0,16,0,3,9
"COG5157",37,2,16,0,6,4
"COG5158",182,1,132,1,44,60
"COG5159",66,0,53,0,22,16
"COG5160",102,7,88,0,20,38
"COG5161",77,2,35,0,8,7
"COG5162",10,0,6,0,2,0
"COG5163",43,1,42,0,6,4
"COG5164",38,0,25,0,7,19
"COG5165",39,0,36,1,10,4
"COG5167",9,0,8,0,0,0
"COG5169",24,4,25,1,5,10
"COG5170",34,0,17,0,2,11
"COG5171",10,1,9,0,6,1
"COG5173",0,0,0,0,0,16
"COG5174",0,0,0,0,0,5
"COG5175",25,0,13,0,8,5
"COG5176",57,0,46,0,10,13
"COG5177",60,1,29,0,6,14
"COG5178",158,6,106,0,28,23
"COG5179",106,0,66,0,16,15
"COG5180",31,0,13,0,4,0
"COG5181",84,0,54,0,3,4
"COG5182",25,0,23,0,9,6
"COG5183",8,7,2,0,6,5
"COG5184",2255,552,2996,658,1137,1889
"COG5185",0,0,0,0,0,0
"COG5186",34,3,29,0,10,4
"COG5187",34,2,37,0,5,19
"COG5188",33,0,22,0,10,2
"COG5190",153,0,107,2,21,22
"COG5191",28,0,19,0,7,10
"COG5192",65,0,58,1,16,10
"COG5193",38,1,32,0,6,3
"COG5194",9,0,9,0,2,1
"COG5196",40,0,27,0,9,13
"COG5197",20,0,20,0,5,1
"COG5198",27,0,22,1,0,10
"COG5199",1,0,1,0,5,0
"COG5200",4,0,5,0,2,4
"COG5201",20,3,19,1,3,3
"COG5202",24,0,15,0,1,1
"COG5204",0,0,0,0,0,1
"COG5206",26,0,12,0,6,6
"COG5207",74,4,41,0,7,10
"COG5208",12,0,20,0,4,3
"COG5209",33,1,18,0,6,6
"COG5210",229,11,176,1,20,22
"COG5211",13,0,6,0,5,0
"COG5212",3,0,0,2,1,0
"COG5213",0,1,2,0,0,0
"COG5214",28,0,19,0,3,5
"COG5215",154,1,122,1,26,61
"COG5216",10,0,3,0,0,0
"COG5217",44,1,24,0,4,1
"COG5218",54,0,42,0,12,6
"COG5219",68,0,68,0,12,11
"COG5220",3,0,3,0,0,0
"COG5222",33,2,30,0,8,2
"COG5223",26,0,20,0,5,0
"COG5224",1,0,4,0,0,0
"COG5225",2,2,2,0,1,8
"COG5226",131,71,179,23,269,120
"COG5227",15,0,15,0,1,10
"COG5228",44,0,23,0,10,8
"COG5229",49,2,36,0,7,11
"COG5230",16,0,15,0,1,0
"COG5231",32,1,30,0,6,2
"COG5232",33,1,20,0,5,13
"COG5233",0,0,0,0,0,1
"COG5234",107,1,81,0,12,32
"COG5235",9,0,8,0,2,4
"COG5236",3,0,2,0,0,1
"COG5237",7,0,8,0,0,3
"COG5238",102,4,100,0,21,16
"COG5239",165,2,82,0,31,30
"COG5240",46,0,39,0,4,5
"COG5241",17,0,10,0,2,2
"COG5242",26,0,15,0,5,3
"COG5243",39,3,21,0,7,12
"COG5244",1,1,0,0,0,4
"COG5245",1077,55,862,3,228,485
"COG5246",14,0,10,0,8,3
"COG5247",18,0,15,0,0,0
"COG5248",11,0,10,0,2,1
"COG5249",21,0,6,0,3,2
"COG5250",18,0,8,0,2,0
"COG5251",17,0,7,0,1,0
"COG5252",14,0,43,0,6,2
"COG5253",99,0,116,0,49,64
"COG5254",0,1,0,0,1,0
"COG5255",75,112,106,1,185,52
"COG5256",628,33,434,1718,290,351
"COG5257",452,9,343,1523,190,255
"COG5258",51,44,39,4,47,15
"COG5259",53,0,32,0,11,3
"COG5260",334,6,257,0,122,51
"COG5261",0,0,1,0,0,1
"COG5262",51,5,37,27,14,24
"COG5263",0,0,0,17,0,0
"COG5264",2,5,4,9,0,1
"COG5265",897,755,598,1309,957,276
"COG5266",0,0,1,6,2,0
"COG5267",1687,1681,1212,430,1857,929
"COG5268",2,0,3,6,0,0
"COG5269",34,0,25,0,4,14
"COG5271",284,57,262,1967,102,91
"COG5272",187,55,172,74,96,103
"COG5273",292,9,202,0,46,47
"COG5274",253,11,157,3,74,30
"COG5275",11,2,8,0,0,4
"COG5276",176,303,263,2082,215,504
"COG5277",176,17,137,2,43,68
"COG5278",4,4,12,150,6,23
"COG5279",14,6,7,8,12,8
"COG5280",3,4,14,528,22,0
"COG5281",53,64,132,1160,457,99
"COG5282",143,2,135,50,58,107
"COG5283",74,27,66,1947,288,485
"COG5285",4106,3240,3196,1174,4091,4095
"COG5290",65,0,50,0,14,1
"COG5291",42,0,32,0,8,18
"COG5293",3,0,4,200,3,5
"COG5295",188,166,226,948,184,41
"COG5296",28,0,22,0,4,2
"COG5297",8,12,24,265,31,11
"COG5301",1435,835,869,2383,2382,542
"COG5302",0,0,0,30,0,0
"COG5304",0,0,1,5,0,0
"COG5305",20,21,47,411,37,77
"COG5306",40,61,43,409,241,152
"COG5307",273,4,191,0,57,18
"COG5308",58,0,59,0,14,2
"COG5309",83,124,13,406,235,4
"COG5310",7,28,16,0,2,0
"COG5314",1,0,25,38,0,0
"COG5316",162,246,207,918,178,365
"COG5317",0,0,3,3,0,0
"COG5319",667,853,641,217,782,727
"COG5321",49,23,27,7,22,12
"COG5322",443,453,439,33,243,584
"COG5323",21,67,27,658,18,18
"COG5324",0,0,0,0,0,1
"COG5325",43,1,29,0,10,8
"COG5328",117,88,81,19,131,75
"COG5329",96,4,59,0,11,20
"COG5330",7,0,45,37,4,6
"COG5331",147,126,119,259,280,152
"COG5333",42,0,46,0,5,12
"COG5336",380,417,370,123,379,400
"COG5337",510,346,890,1721,425,1287
"COG5338",0,1,8,14,0,5
"COG5339",0,2,0,6,0,0
"COG5340",0,1,5,15,0,0
"COG5342",37,40,42,6,66,21
"COG5343",2,1,4,33,0,0
"COG5345",43,144,116,537,94,54
"COG5346",0,0,0,2,0,0
"COG5347",106,1,60,0,16,14
"COG5349",80,80,49,43,53,39
"COG5350",60,139,70,9,99,95
"COG5351",1,71,12,8,2,20
"COG5352",859,1167,855,295,906,1065
"COG5354",91,2,73,0,12,9
"COG5360",2864,2848,2388,832,3433,3007
"COG5361",71,53,107,16,169,35
"COG5362",356,998,370,5875,1129,168
"COG5368",58,61,91,52,71,42
"COG5369",0,0,0,0,0,4
"COG5371",106,1,81,0,14,9
"COG5373",23,3,292,183,2,28
"COG5375",32,23,7,34,41,17
"COG5377",68,34,44,1781,80,15
"COG5379",107,61,73,27,24,22
"COG5380",5,0,3,14,2,0
"COG5381",0,3,0,0,0,1
"COG5383",4,2,2,19,0,0
"COG5384",51,0,26,0,7,2
"COG5385",9,24,25,13,1,6
"COG5387",214,137,107,46,157,105
"COG5388",2,2,5,4,0,1
"COG5389",159,154,145,22,103,135
"COG5391",107,5,45,0,17,17
"COG5393",0,0,0,0,0,0
"COG5394",176,129,69,216,132,53
"COG5395",509,10,17,14,373,2
"COG5397",0,0,4,2,0,0
"COG5398",418,458,918,88,372,1106
"COG5400",4,9,7,17,4,9
"COG5401",0,0,3,0,0,1
