"","X94_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4333",419,340,353,445,620,570
"COG4334",0,0,1,0,2,0
"COG4335",1,0,4,1,26,13
"COG4336",211,157,223,96,108,232
"COG4337",490,509,578,366,354,509
"COG4338",62,13,20,48,42,10
"COG4339",10,20,18,9,8,37
"COG4340",28,18,7,17,25,17
"COG4341",1233,1288,1525,1688,1259,958
"COG4347",0,0,0,0,0,0
"COG4352",3,1,9,0,0,8
"COG4353",0,0,3,0,0,3
"COG4354",85,182,160,91,28,52
"COG4357",0,0,0,0,0,0
"COG4359",0,4,13,1,1,93
"COG4360",286,278,264,278,663,684
"COG4362",70,38,21,25,35,34
"COG4365",631,692,790,587,374,343
"COG4370",937,664,722,1054,2153,1878
"COG4371",34,206,112,57,3,277
"COG4372",420,309,293,372,658,762
"COG4373",9,25,6,0,16,29
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",6,0,0,0,0,0
"COG4380",15,12,4,11,1,11
"COG4381",0,0,0,0,0,1
"COG4382",5,7,0,0,3,12
"COG4383",14,33,4,3,17,18
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,1,0,1,0
"COG4387",4,4,0,0,2,12
"COG4388",7,18,1,0,2,16
"COG4389",0,0,0,0,0,4
"COG4390",3,3,12,3,0,3
"COG4391",37,24,30,13,18,31
"COG4392",29,2,5,10,3,8
"COG4393",0,0,0,0,1,0
"COG4394",0,2,0,10,3,2
"COG4395",1314,1064,1082,1417,1149,809
"COG4396",0,0,0,0,0,0
"COG4397",7,16,1,0,2,17
"COG4398",59,174,220,127,67,276
"COG4399",74,36,16,21,42,81
"COG4401",171,264,201,243,362,403
"COG4402",0,5,6,0,15,11
"COG4403",15,24,20,5,17,20
"COG4405",3,9,34,13,1,19
"COG4409",133,114,133,221,212,334
"COG4412",258,652,1417,242,669,1812
"COG4413",4,0,2,0,2,1
"COG4420",0,6,2,3,8,15
"COG4421",667,694,481,690,451,383
"COG4422",1,5,0,0,3,5
"COG4423",0,0,0,0,1,0
"COG4424",21,2,1,0,1,3
"COG4425",14,2,4,6,10,2
"COG4427",20,2,0,10,16,22
"COG4430",21,5,12,4,17,10
"COG4445",114,127,104,440,638,750
"COG4446",376,234,215,330,664,680
"COG4447",639,464,457,673,1114,1041
"COG4448",857,1159,1086,813,1396,1375
"COG4449",0,0,0,0,0,0
"COG4451",127,180,153,35,193,143
"COG4452",28,34,23,12,19,15
"COG4453",2,0,1,1,0,4
"COG4454",452,141,322,575,406,257
"COG4455",4,2,3,10,0,0
"COG4456",0,0,0,5,3,1
"COG4457",10,11,16,4,12,2
"COG4458",7,4,12,1,13,4
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",9,0,0,0,1,0
"COG4464",82,138,79,75,71,197
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,2,0,0,0
"COG4487",809,518,619,743,1321,1207
"COG4496",29,39,39,63,23,51
"COG4502",3,79,38,0,7,1
"COG4517",182,162,182,159,128,137
"COG4519",6,0,0,0,3,0
"COG4520",62,49,54,59,53,86
"COG4521",1297,1298,1234,1478,1344,690
"COG4525",382,325,317,1078,845,466
"COG4529",25,49,47,75,48,50
"COG4530",40,37,46,31,33,31
"COG4531",544,452,496,1021,1568,1045
"COG4533",40,14,9,0,0,2
"COG4535",693,590,615,672,532,393
"COG4536",1793,1297,1356,1746,1250,1104
"COG4538",13,0,0,1,0,1
"COG4539",32,49,31,9,18,50
"COG4540",3,0,1,0,1,1
"COG4541",0,0,1,0,0,0
"COG4542",2,3,5,3,0,32
"COG4544",40,31,28,36,40,78
"COG4547",4982,3381,3558,4693,3703,2562
"COG4548",124,150,210,190,124,616
"COG4549",10,1,1,0,4,3
"COG4551",13,5,1,1,5,8
"COG4552",20,26,37,20,21,151
"COG4553",216,82,98,91,119,86
"COG4555",253,263,305,484,411,423
"COG4558",999,435,187,10,608,96
"COG4559",291,109,35,40,534,92
"COG4564",64,17,28,0,16,22
"COG4565",8,0,0,8,10,1
"COG4566",51,18,26,22,24,61
"COG4567",1258,878,940,413,299,204
"COG4568",4,3,0,0,0,4
"COG4569",120,160,89,78,87,62
"COG4570",3,41,15,6,7,34
"COG4572",5,1,0,0,0,0
"COG4573",41,22,44,39,16,9
"COG4574",11,23,14,0,3,7
"COG4575",2,0,0,1,2,0
"COG4576",0,3,1,6,6,16
"COG4577",129,310,207,164,445,560
"COG4579",155,229,167,123,83,208
"COG4580",16,1,0,3,5,4
"COG4581",462,841,633,1882,3559,3400
"COG4582",55,81,89,57,49,68
"COG4583",976,798,840,857,710,506
"COG4584",861,241,44,16,356,455
"COG4585",218,152,136,64,212,248
"COG4586",387,431,357,412,781,822
"COG4587",172,249,226,298,541,573
"COG4588",8,1,1,0,0,6
"COG4589",36,81,67,56,32,81
"COG4590",81,83,71,93,60,161
"COG4591",4645,4314,4750,4755,3836,3623
"COG4592",0,0,0,0,2,0
"COG4594",23,3,0,0,0,0
"COG4597",2785,2927,2641,2621,2685,2042
"COG4598",181,111,69,148,98,62
"COG4603",1727,2598,2230,1788,2031,1544
"COG4604",1,1,2,0,2,4
"COG4605",2,0,1,0,0,0
"COG4606",5,0,1,0,0,1
"COG4607",22,2,1,0,2,4
"COG4608",750,1069,1358,1046,934,1780
"COG4615",17,10,4,6,11,64
"COG4618",35,31,22,62,45,63
"COG4619",9,9,6,11,19,15
"COG4623",421,432,359,367,219,295
"COG4624",1,6,10,0,10,15
"COG4625",195,233,86,180,231,145
"COG4626",28,105,20,31,91,22
"COG4627",168,132,89,172,135,86
"COG4628",23,6,8,1,4,11
"COG4630",759,1421,1328,672,807,1067
"COG4631",1152,2297,2161,1014,1375,1631
"COG4632",16,44,34,35,35,72
"COG4633",32,23,0,0,8,37
"COG4634",0,1,0,0,6,0
"COG4635",1551,609,312,248,1217,174
"COG4636",0,1,1,3,7,3
"COG4637",22,20,4,4,16,60
"COG4638",5233,7475,9382,5340,4797,8346
"COG4639",39,11,11,5,137,37
"COG4641",80,52,74,119,62,136
"COG4642",1058,1065,1588,1178,1053,1226
"COG4643",128,120,66,140,102,117
"COG4644",874,898,55,7,107,382
"COG4645",3,3,7,0,5,11
"COG4646",114,29,18,3,62,225
"COG4647",0,0,1,2,1,4
"COG4648",6,1,0,0,2,0
"COG4649",72,47,101,100,71,142
"COG4650",6,2,3,0,10,7
"COG4651",292,96,65,326,155,240
"COG4653",72,55,23,66,26,49
"COG4654",23,31,12,18,15,16
"COG4655",2,1,2,0,14,1
"COG4656",119,109,22,34,44,130
"COG4657",54,49,12,38,27,45
"COG4658",110,103,22,66,54,93
"COG4659",63,59,21,38,33,51
"COG4660",85,59,7,50,33,58
"COG4662",410,295,294,392,304,357
"COG4663",5911,5536,4787,5532,5171,3701
"COG4664",7616,6962,6507,6879,6390,4576
"COG4665",2671,2445,2239,2530,2208,1558
"COG4666",2581,3069,2936,2940,2457,2497
"COG4667",223,132,116,144,196,182
"COG4668",66,171,91,76,112,37
"COG4669",4,2,0,0,3,0
"COG4670",118,28,44,112,83,42
"COG4671",25,27,54,81,34,119
"COG4672",47,259,63,152,154,111
"COG4674",426,182,387,672,714,707
"COG4675",375,420,32,167,205,29
"COG4676",0,4,0,1,25,8
"COG4677",52,70,4,2,14,183
"COG4678",41,165,80,45,0,44
"COG4679",6,3,3,0,2,15
"COG4680",3,6,0,5,4,11
"COG4681",13,4,1,15,12,38
"COG4682",11,10,2,0,4,13
"COG4683",0,2,0,0,0,3
"COG4688",60,17,1,1,18,57
"COG4689",11,15,24,0,2,17
"COG4690",2,6,13,7,24,35
"COG4691",0,0,1,1,0,1
"COG4692",93,132,272,100,59,379
"COG4693",4,2,0,0,0,0
"COG4694",27,4,11,1,12,8
"COG4695",145,692,98,440,70,171
"COG4696",2,67,1,15,5,43
"COG4700",0,1,6,5,1,2
"COG4701",6,0,0,0,0,0
"COG4702",0,0,1,0,0,1
"COG4704",243,253,284,188,140,140
"COG4705",0,5,1,0,5,0
"COG4706",6,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,16,9,8,2,8
"COG4713",1,5,0,7,1,3
"COG4714",45,38,29,14,15,7
"COG4715",1,0,0,0,13,2
"COG4716",1,5,1,1,0,3
"COG4717",9,8,30,22,7,51
"COG4718",4,61,6,43,13,16
"COG4719",1,0,0,0,0,2
"COG4720",3,0,0,0,1,0
"COG4721",1,1,3,1,3,0
"COG4723",23,92,18,54,83,44
"COG4724",0,3,1,0,23,0
"COG4725",109,513,95,303,145,130
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,2
"COG4728",24,19,6,0,6,9
"COG4729",1,0,2,0,1,3
"COG4731",160,123,118,134,132,134
"COG4733",290,1033,242,671,701,415
"COG4734",15,4,3,9,7,7
"COG4735",9,5,0,0,0,19
"COG4736",3,5,2,1,5,3
"COG4737",3,0,0,0,0,1
"COG4738",0,1,9,0,3,13
"COG4741",3,47,26,1,5,24
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,2,1
"COG4744",0,0,0,0,1,0
"COG4745",0,43,33,3,22,308
"COG4746",0,0,0,0,0,0
"COG4747",27,28,21,17,10,37
"COG4748",32,30,42,22,36,28
"COG4750",3,6,0,2,4,6
"COG4752",1,3,7,2,9,16
"COG4753",214,152,77,124,74,173
"COG4754",0,0,3,0,5,0
"COG4757",46,27,3,1,22,51
"COG4759",0,43,39,12,16,72
"COG4760",847,943,1058,807,703,849
"COG4762",2,1,4,0,10,22
"COG4763",2,2,4,0,1,9
"COG4764",519,408,392,1339,1212,807
"COG4765",616,405,429,614,460,297
"COG4766",91,82,197,39,2,60
"COG4767",4,1,2,0,0,0
"COG4769",1,5,14,0,1,0
"COG4770",3273,3542,3772,2656,2984,3130
"COG4771",3794,3495,3981,3385,2503,2662
"COG4772",2876,2777,2969,2327,1432,1757
"COG4773",154,53,0,5,32,108
"COG4774",221,198,140,860,977,699
"COG4775",7815,6554,6841,8287,6934,6377
"COG4776",10,2,1,5,2,5
"COG4778",4,2,5,800,7,10
"COG4779",7,1,0,0,4,0
"COG4781",0,0,0,5,0,1
"COG4782",12,14,8,5,8,16
"COG4783",1658,1143,1171,1441,1091,1097
"COG4784",304,278,311,383,251,365
"COG4785",37,9,2,2,5,18
"COG4786",605,553,322,608,562,618
"COG4787",299,232,122,238,236,213
"COG4789",11,3,1,0,8,0
"COG4790",5,5,0,0,2,1
"COG4791",5,0,0,0,11,3
"COG4792",10,1,1,0,3,0
"COG4794",1,1,0,0,3,1
"COG4795",43,37,18,87,43,86
"COG4796",1319,838,885,965,1784,1190
"COG4797",1,11,0,0,3,2
"COG4798",512,458,553,502,357,449
"COG4799",4887,5556,6186,1567,1771,2268
"COG4801",0,0,0,0,0,0
"COG4802",2,7,15,24,2,30
"COG4803",18,23,20,13,6,1
"COG4804",2,0,0,1,23,3
"COG4805",754,924,684,2126,1979,1653
"COG4806",20,15,22,0,4,2
"COG4807",37,26,36,3,3,34
"COG4809",0,0,0,0,1,0
"COG4813",115,68,94,129,64,84
"COG4815",4,0,3,0,0,0
"COG4819",11,3,4,8,5,84
"COG4821",200,181,228,117,104,114
"COG4823",33,16,2,1,3,26
"COG4825",0,7,12,0,0,36
"COG4826",18,5,21,17,47,39
"COG4828",4,9,4,3,1,1
"COG4829",4,2,4,1,3,8
"COG4830",0,0,32,0,0,47
"COG4832",2,1,0,1,1,1
"COG4833",18,27,42,0,4,5
"COG4834",17,4,12,0,0,1
"COG4842",0,0,0,0,4,1
"COG4843",73,225,127,139,138,41
"COG4845",7,4,0,1,3,1
"COG4848",2,0,0,0,1,0
"COG4849",20,3,0,0,6,10
"COG4850",24,6,26,19,23,21
"COG4852",169,103,147,133,81,89
"COG4856",0,0,5,0,8,24
"COG4857",242,235,232,203,158,203
"COG4859",0,1,0,0,0,3
"COG4860",0,6,6,0,10,19
"COG4861",18,11,1,0,5,3
"COG4864",208,272,272,269,211,326
"COG4865",0,0,0,2,0,1
"COG4866",0,0,5,4,1,23
"COG4867",446,390,534,412,222,390
"COG4869",2,10,16,14,4,28
"COG4870",51,126,71,107,191,228
"COG4872",1,1,9,0,9,32
"COG4874",517,577,595,400,399,420
"COG4875",13,34,57,39,30,82
"COG4877",1,6,3,0,0,3
"COG4878",2,3,7,0,1,0
"COG4880",52,468,875,27,132,267
"COG4886",743,1837,1800,756,1014,2061
"COG4887",0,0,0,0,2,0
"COG4888",0,0,1,0,0,6
"COG4889",634,895,514,390,1598,506
"COG4890",2,0,0,0,0,1
"COG4891",0,4,0,1,2,4
"COG4892",1,0,0,1,2,0
"COG4894",29,15,58,13,13,8
"COG4895",1,0,14,0,0,14
"COG4898",4,0,7,6,5,20
"COG4899",0,0,0,0,0,0
"COG4901",0,1,1,0,0,11
"COG4902",21,3,2,0,3,1
"COG4906",0,0,0,0,1,5
"COG4907",175,117,127,101,34,65
"COG4908",1,10,0,0,10,0
"COG4909",31,53,6,1,12,2
"COG4910",12,10,5,2,9,2
"COG4911",0,4,44,2,6,73
"COG4912",7,100,29,11,20,48
"COG4913",123,59,15,39,53,49
"COG4916",2,0,0,1,0,1
"COG4922",10,2,1,2,5,2
"COG4923",71,97,82,70,83,101
"COG4924",21,7,1,0,11,8
"COG4925",0,2,0,0,8,3
"COG4926",0,0,1,1,0,0
"COG4927",3,0,0,0,0,1
"COG4928",135,89,200,52,157,102
"COG4929",2,3,7,1,6,23
"COG4930",42,22,14,11,62,45
"COG4932",0,2,3,18,1,0
"COG4933",0,0,0,0,1,0
"COG4934",5,6,13,11,16,1
"COG4935",112,395,956,23,492,808
"COG4937",0,0,0,0,0,0
"COG4938",80,58,40,86,88,49
"COG4941",7,9,6,0,25,6
"COG4942",978,925,1054,728,558,695
"COG4943",61,19,0,0,9,44
"COG4944",0,0,2,0,1,1
"COG4945",34,622,124,15,522,302
"COG4946",344,246,207,133,314,445
"COG4947",0,0,0,0,4,0
"COG4948",7274,5548,6896,6587,5769,10424
"COG4949",193,76,70,99,101,81
"COG4950",5,11,11,8,7,56
"COG4951",26,95,17,28,22,79
"COG4952",535,367,321,341,265,248
"COG4953",122,109,114,22,103,124
"COG4954",46,16,6,28,29,20
"COG4955",0,7,6,0,0,1
"COG4956",311,377,363,546,1110,1046
"COG4957",4,4,6,9,8,52
"COG4959",14,8,9,1,13,13
"COG4960",4,0,0,0,3,3
"COG4961",84,149,18,6,40,46
"COG4962",87,99,96,21,207,243
"COG4963",24,3,8,0,35,60
"COG4964",75,77,29,33,67,112
"COG4965",45,21,18,11,30,50
"COG4966",32,19,26,15,9,24
"COG4967",11,2,1,4,2,0
"COG4968",24,14,7,10,8,15
"COG4969",39,51,26,32,21,60
"COG4970",25,14,8,32,14,17
"COG4972",171,226,199,157,313,502
"COG4973",768,612,715,721,475,514
"COG4974",2395,2381,2690,2416,1974,2328
"COG4976",187,263,215,117,145,174
"COG4977",810,690,507,459,347,425
"COG4978",0,1,0,0,2,5
"COG4981",0,0,1,0,11,3
"COG4982",0,0,2,0,68,2
"COG4983",159,210,301,282,145,292
"COG4984",0,1,0,0,6,1
"COG4985",43,21,58,57,31,66
"COG4986",1,0,0,2,12,2
"COG4987",120,39,5,23,22,60
"COG4988",110,48,10,7,28,46
"COG4989",311,373,307,269,142,194
"COG4991",0,6,1,1,1,0
"COG4992",5149,4736,5215,5070,4736,4672
"COG4993",1348,2314,3344,2097,1246,3895
"COG4994",0,0,0,0,1,1
"COG4995",374,273,320,405,620,542
"COG4997",0,3,3,5,4,7
"COG4999",15,0,0,0,0,0
"COG5000",3785,2880,3331,3690,2804,2340
"COG5001",2646,1415,336,440,1037,2191
"COG5002",195,204,263,161,275,256
"COG5004",0,0,0,0,1,0
"COG5005",1,0,2,1,0,0
"COG5006",16,35,25,0,16,61
"COG5007",76,73,95,62,52,70
"COG5008",83,50,13,39,41,71
"COG5009",7874,6276,6142,7709,5636,4319
"COG5010",11,30,2,0,7,23
"COG5011",69,312,164,133,43,50
"COG5012",251,303,419,327,252,580
"COG5013",87,34,119,7,17,134
"COG5014",1,12,17,9,6,23
"COG5015",0,0,2,0,1,2
"COG5016",955,705,633,810,658,707
"COG5017",5,5,12,0,2,12
"COG5018",38,11,4,1,5,15
"COG5019",0,1,3,2,1,0
"COG5020",22,18,35,20,37,16
"COG5021",29,87,192,13,30,275
"COG5022",66,138,168,39,102,140
"COG5023",48,79,148,12,75,96
"COG5024",8,30,48,7,6,109
"COG5026",8,7,1,2,8,4
"COG5027",6,15,29,1,5,68
"COG5028",9,7,18,2,6,41
"COG5029",5,16,33,3,11,47
"COG5030",6,13,13,1,2,25
"COG5031",64,85,71,50,23,39
"COG5032",167,414,456,44,96,530
"COG5033",0,3,11,0,0,6
"COG5034",0,4,13,0,2,7
"COG5035",15,12,10,0,2,7
"COG5036",8,14,26,1,5,22
"COG5038",28,55,92,5,11,107
"COG5039",4,4,2,0,1,4
"COG5040",6,7,24,2,5,27
"COG5041",0,4,10,0,3,5
"COG5042",49,34,16,79,37,81
"COG5043",37,46,27,4,3,26
"COG5044",4,19,36,1,8,49
"COG5045",0,6,5,0,0,6
"COG5046",1,6,12,0,0,13
"COG5047",9,19,62,4,6,48
"COG5048",5,7,39,1,2,10
"COG5049",162,656,371,51,54,72
"COG5050",1,7,20,8,5,22
"COG5051",0,1,1,0,2,1
"COG5052",3,6,11,0,0,5
"COG5053",12,57,30,39,47,37
"COG5054",97,276,113,66,70,88
"COG5055",1,8,6,10,15,2
"COG5056",3,9,1,0,0,0
"COG5057",0,1,6,0,0,2
"COG5058",2,10,16,2,3,15
"COG5059",187,449,734,61,159,585
"COG5061",5,16,14,0,1,22
"COG5062",0,3,2,1,1,15
"COG5063",0,4,12,3,7,22
"COG5064",12,28,67,6,23,42
"COG5065",0,2,4,0,1,2
"COG5066",0,8,20,0,3,12
"COG5068",0,1,13,0,0,13
"COG5069",12,27,17,1,10,7
"COG5070",4,19,11,3,1,15
"COG5071",6,8,20,0,4,19
"COG5072",8,22,33,4,2,27
"COG5074",5,10,9,0,0,7
"COG5075",1,8,9,3,1,10
"COG5076",19,73,199,11,15,202
"COG5077",34,227,524,10,18,197
"COG5078",55,119,95,126,152,250
"COG5079",3,5,6,1,0,44
"COG5080",4,10,19,1,3,19
"COG5082",0,5,13,1,0,17
"COG5083",16,13,16,1,3,23
"COG5084",0,1,6,0,1,7
"COG5086",3,4,6,0,0,7
"COG5088",1,0,6,0,0,2
"COG5090",1,3,14,0,3,8
"COG5091",1,2,14,1,2,14
"COG5092",2,93,323,1,7,23
"COG5093",0,1,6,0,0,2
"COG5094",3,4,4,0,0,7
"COG5095",2,4,11,0,0,20
"COG5096",43,91,123,4,24,168
"COG5097",0,1,1,0,0,0
"COG5098",8,20,34,1,3,42
"COG5099",3,10,20,0,1,57
"COG5100",0,1,3,0,1,0
"COG5101",14,25,30,1,11,52
"COG5102",2,4,12,0,0,10
"COG5103",21,24,5,2,2,2
"COG5104",0,5,12,0,0,25
"COG5105",0,5,11,3,0,12
"COG5106",1,1,2,0,0,17
"COG5107",2,16,23,2,1,38
"COG5108",641,1802,499,417,1265,1346
"COG5109",1,1,1,0,0,6
"COG5110",9,25,58,0,5,44
"COG5111",1,4,15,0,0,19
"COG5112",0,4,3,0,1,3
"COG5113",22,20,38,8,18,67
"COG5114",1,7,11,0,0,17
"COG5116",10,31,51,1,6,42
"COG5117",3,8,22,0,1,40
"COG5118",0,1,11,0,0,14
"COG5119",0,0,1,1,0,0
"COG5120",0,1,1,0,0,5
"COG5122",0,1,3,0,0,9
"COG5123",0,1,2,0,0,4
"COG5124",2,6,5,2,1,7
"COG5125",0,0,0,0,0,0
"COG5126",47,125,213,59,93,196
"COG5127",1,6,13,0,1,15
"COG5128",1,7,5,0,0,7
"COG5129",2,2,3,0,1,1
"COG5132",0,1,2,0,0,10
"COG5133",0,0,4,0,0,10
"COG5134",6,12,13,0,2,30
"COG5135",206,123,183,245,497,488
"COG5137",3,2,3,1,1,10
"COG5138",0,0,0,0,2,0
"COG5139",1,4,5,0,0,18
"COG5140",20,64,52,21,15,35
"COG5141",17,42,91,11,5,144
"COG5142",0,1,10,0,1,22
"COG5143",4,10,26,2,6,25
"COG5144",2,10,13,2,1,18
"COG5145",3,3,2,0,1,0
"COG5146",2,14,25,23,21,28
"COG5147",48,78,188,11,25,224
"COG5148",2,3,9,2,1,13
"COG5149",0,0,0,0,0,0
"COG5150",0,2,2,0,0,2
"COG5151",1,5,11,0,2,18
"COG5152",3,7,17,1,3,19
"COG5154",2,1,9,0,0,18
"COG5155",22,20,43,0,8,12
"COG5156",3,6,11,0,2,17
"COG5157",2,3,16,0,0,10
"COG5158",30,52,100,2,18,101
"COG5159",12,19,38,1,7,34
"COG5160",48,60,62,1,9,53
"COG5161",5,10,11,2,0,33
"COG5162",0,3,5,1,0,6
"COG5163",3,7,22,1,4,31
"COG5164",4,19,54,0,4,33
"COG5165",2,8,24,0,5,30
"COG5167",0,0,2,0,0,2
"COG5169",0,13,21,2,8,16
"COG5170",0,1,2,1,1,15
"COG5171",1,1,7,0,5,2
"COG5173",20,6,0,0,1,3
"COG5174",0,1,0,0,0,0
"COG5175",2,2,6,0,2,10
"COG5176",5,18,41,0,1,38
"COG5177",3,17,12,1,0,7
"COG5178",17,37,44,2,15,68
"COG5179",15,22,32,0,0,58
"COG5180",0,4,9,0,0,11
"COG5181",0,15,34,0,2,41
"COG5182",1,5,13,0,2,18
"COG5183",7,26,6,9,5,13
"COG5184",352,2850,3057,576,1355,1701
"COG5185",0,0,0,0,0,1
"COG5186",3,16,19,1,7,26
"COG5187",11,22,35,1,1,23
"COG5188",0,6,12,2,2,14
"COG5190",13,29,64,2,3,105
"COG5191",11,8,9,1,0,9
"COG5192",0,12,26,0,1,45
"COG5193",3,5,10,0,0,15
"COG5194",1,9,4,0,1,14
"COG5196",9,13,18,2,2,18
"COG5197",0,1,8,0,0,10
"COG5198",5,11,10,0,3,16
"COG5199",0,0,5,0,7,1
"COG5200",3,8,8,0,0,5
"COG5201",16,6,4,1,5,11
"COG5202",0,1,14,1,0,13
"COG5204",0,1,9,0,1,4
"COG5206",7,13,22,0,2,11
"COG5207",9,12,28,3,3,34
"COG5208",1,4,12,1,1,20
"COG5209",0,6,17,0,2,15
"COG5210",34,62,130,21,23,136
"COG5211",0,1,7,0,0,7
"COG5212",1,2,0,0,5,0
"COG5213",0,0,0,0,1,1
"COG5214",1,6,22,2,1,4
"COG5215",20,66,79,0,13,81
"COG5216",0,2,4,0,0,2
"COG5217",0,3,10,0,0,12
"COG5218",8,17,15,2,2,47
"COG5219",10,24,34,0,0,49
"COG5220",0,0,1,0,0,1
"COG5222",2,5,14,0,1,33
"COG5223",0,5,5,0,0,10
"COG5224",0,2,9,1,0,9
"COG5225",3,4,4,1,0,2
"COG5226",77,638,688,54,43,170
"COG5227",1,5,15,0,7,6
"COG5228",2,8,18,1,4,16
"COG5229",3,17,6,1,0,27
"COG5230",0,0,6,1,0,5
"COG5231",0,8,18,1,1,16
"COG5232",2,4,11,2,1,21
"COG5233",0,0,2,0,0,0
"COG5234",10,32,54,1,8,59
"COG5235",2,7,10,0,1,7
"COG5236",3,3,2,0,0,0
"COG5237",1,1,2,0,1,2
"COG5238",15,28,38,4,10,54
"COG5239",5,13,15,4,17,96
"COG5240",1,10,35,1,7,26
"COG5241",1,3,7,0,0,5
"COG5242",2,3,9,1,1,11
"COG5243",3,11,7,5,12,10
"COG5244",1,3,5,1,0,1
"COG5245",304,675,853,59,202,527
"COG5246",1,2,1,0,2,7
"COG5247",0,1,6,0,0,3
"COG5248",0,1,6,0,0,7
"COG5249",0,3,1,0,0,6
"COG5250",0,0,3,0,0,6
"COG5251",0,1,3,0,0,5
"COG5252",0,6,17,0,0,34
"COG5253",20,60,107,5,39,71
"COG5254",0,0,1,0,0,0
"COG5255",18,65,56,107,32,41
"COG5256",35,389,732,28,225,610
"COG5257",8,231,541,5,176,458
"COG5258",42,82,72,33,53,63
"COG5259",3,8,14,0,2,24
"COG5260",23,59,109,2,95,196
"COG5261",0,0,1,2,0,0
"COG5262",7,19,30,2,19,23
"COG5263",0,0,0,0,0,0
"COG5264",0,3,6,1,1,0
"COG5265",282,198,200,750,470,679
"COG5266",1,0,0,0,1,2
"COG5267",1098,1334,1540,1744,958,1916
"COG5268",4,2,1,1,3,2
"COG5269",7,18,11,1,0,23
"COG5271",52,239,130,58,48,141
"COG5272",101,249,159,41,66,116
"COG5273",16,53,107,15,15,124
"COG5274",31,91,97,1,6,43
"COG5275",0,0,4,0,0,3
"COG5276",331,355,239,307,361,614
"COG5277",33,63,108,14,38,108
"COG5278",81,20,20,3,19,45
"COG5279",18,5,13,2,8,9
"COG5280",2,17,1,4,3,3
"COG5281",54,287,39,56,108,114
"COG5282",5,157,106,1,25,144
"COG5283",11,288,44,31,53,55
"COG5285",3001,3533,4194,3287,2299,4199
"COG5290",0,14,20,0,0,45
"COG5291",8,10,15,0,2,5
"COG5293",3,2,1,0,1,2
"COG5295",153,194,113,185,133,90
"COG5296",3,9,16,0,1,23
"COG5297",20,74,12,10,33,12
"COG5301",539,2223,331,839,1058,468
"COG5302",11,1,0,0,2,13
"COG5304",3,0,0,3,2,0
"COG5305",20,71,66,31,44,42
"COG5306",41,74,61,42,112,104
"COG5307",7,48,127,5,14,150
"COG5308",3,5,18,0,2,34
"COG5309",13,133,54,127,36,43
"COG5310",3,3,9,14,4,9
"COG5314",16,11,2,1,17,24
"COG5316",202,256,255,245,182,199
"COG5317",3,1,1,0,2,6
"COG5319",867,709,662,866,693,509
"COG5321",79,47,43,24,36,40
"COG5322",431,303,274,486,1043,938
"COG5323",68,40,16,97,20,43
"COG5324",0,0,0,0,0,1
"COG5325",4,14,14,0,4,29
"COG5328",91,108,120,71,91,126
"COG5329",12,18,34,0,5,53
"COG5330",10,7,11,2,30,23
"COG5331",50,41,40,135,166,159
"COG5333",6,14,30,0,5,35
"COG5336",432,341,318,438,337,188
"COG5337",784,1340,1037,371,497,1231
"COG5338",5,1,2,1,7,14
"COG5339",6,0,0,4,3,1
"COG5340",1,0,1,0,4,1
"COG5342",42,30,17,44,37,34
"COG5343",18,8,3,1,6,10
"COG5345",162,106,33,118,54,122
"COG5346",0,0,0,0,0,2
"COG5347",14,20,58,4,7,70
"COG5349",50,31,52,73,61,58
"COG5350",178,72,91,155,89,71
"COG5351",21,20,21,20,5,3
"COG5352",1197,801,895,1230,894,591
"COG5354",9,25,37,4,2,38
"COG5360",3085,2357,2397,2961,2540,1990
"COG5361",188,354,220,67,40,32
"COG5362",708,1059,258,989,264,287
"COG5368",103,72,66,60,49,65
"COG5369",6,3,0,0,0,0
"COG5371",10,23,47,1,2,57
"COG5373",95,13,9,2,19,71
"COG5375",33,19,13,29,23,46
"COG5377",72,79,26,32,32,63
"COG5379",31,37,62,47,45,109
"COG5380",42,12,1,1,13,19
"COG5381",0,0,9,0,0,0
"COG5383",2,7,0,1,9,1
"COG5384",2,4,15,0,0,26
"COG5385",7,4,12,27,12,27
"COG5387",173,170,159,107,147,183
"COG5388",9,2,1,1,12,0
"COG5389",182,114,173,146,107,155
"COG5391",4,15,29,0,7,43
"COG5393",0,0,0,0,1,1
"COG5394",149,82,65,122,117,84
"COG5395",15,39,30,16,18,18
"COG5397",3,2,0,0,0,2
"COG5398",450,1625,493,449,1221,739
"COG5400",19,3,8,11,13,24
"COG5401",0,3,7,0,0,2
"COG5402",137,45,78,152,131,35
