"","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG4374",0,0,0,2,0,0
"COG4377",0,0,2,1,0,0
"COG4379",0,6,10,1,0,0
"COG4380",4,37,30,15,5,42
"COG4381",0,3,2,1,0,0
"COG4382",8,48,68,3,1,10
"COG4383",49,972,603,8,46,49
"COG4384",0,5,15,1,0,0
"COG4385",0,22,23,0,0,2
"COG4386",0,10,33,9,0,0
"COG4387",5,5,18,1,0,3
"COG4388",34,629,308,5,0,21
"COG4389",0,3,32,0,0,1
"COG4390",1,3,0,0,0,14
"COG4391",29,27,9,32,33,95
"COG4392",4,7,5,0,4,58
"COG4393",0,2,5,70,0,0
"COG4394",3,20,39,2,0,0
"COG4395",1074,429,318,807,1293,914
"COG4396",0,3,1,5,0,0
"COG4397",9,17,55,3,0,21
"COG4398",185,401,10,475,99,14
"COG4399",44,193,738,27,14,26
"COG4401",246,167,46,16,179,0
"COG4402",18,7,2,10,1,30
"COG4403",9,24,3,65,5,1
"COG4405",2,2,8,13,8,27
"COG4409",555,36,10,21,214,186
"COG4412",610,147,64,3671,835,443
"COG4413",0,1,2,56,0,9
"COG4420",0,34,59,52,14,1
"COG4421",403,1684,1360,545,481,272
"COG4422",5,54,62,67,1,8
"COG4423",0,0,0,0,0,0
"COG4424",1,31,246,1,0,2
"COG4425",4,1,3,0,6,1
"COG4427",6,12,14,18,2,26
"COG4430",4,8,20,27,22,2
"COG4445",455,427,611,42,195,371
"COG4446",424,173,27,55,140,30
"COG4447",581,623,1149,198,312,502
"COG4448",1159,498,142,1229,991,660
"COG4449",0,2,1,0,0,0
"COG4451",252,127,12,32,54,242
"COG4452",48,65,41,23,36,13
"COG4453",0,9,20,3,0,0
"COG4454",183,346,462,20,562,156
"COG4455",0,5,1,4,0,82
"COG4456",2,0,3,9,0,0
"COG4457",19,2,0,42,4,50
"COG4458",21,0,1,16,4,35
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,4,0,0
"COG4461",1,3,0,2,2,24
"COG4464",151,119,359,205,128,188
"COG4468",0,0,0,5,0,0
"COG4469",0,0,0,0,0,1
"COG4474",6,26,49,2,0,0
"COG4481",0,0,0,4,0,0
"COG4485",0,0,0,6,0,0
"COG4487",662,564,75,358,341,594
"COG4496",40,5,0,26,31,156
"COG4502",4,6,5,1,7,0
"COG4517",63,31,121,97,261,291
"COG4519",2,26,31,0,0,1
"COG4520",79,168,74,288,54,30
"COG4521",1086,377,210,1030,1087,1798
"COG4525",850,299,162,987,930,1132
"COG4529",106,21,35,36,77,16
"COG4530",51,3,3,2,31,11
"COG4531",1345,520,409,393,1558,816
"COG4533",1,1,0,3,0,0
"COG4535",718,274,693,375,909,955
"COG4536",1779,569,1190,739,1904,2004
"COG4538",0,19,9,2,0,5
"COG4539",41,125,430,15,28,80
"COG4540",0,23,21,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,10,0,4
"COG4544",44,14,10,31,48,5
"COG4547",3711,1278,736,1803,4510,3443
"COG4548",169,871,519,829,233,603
"COG4549",1,8,1,1,0,15
"COG4551",9,22,68,38,0,10
"COG4552",7,6,4,84,48,11
"COG4553",146,48,114,39,21,67
"COG4555",295,214,573,526,552,292
"COG4558",279,54,31,8,1461,225
"COG4559",788,120,117,25,1268,347
"COG4564",25,79,398,32,19,56
"COG4565",1,24,44,53,1,14
"COG4566",20,111,152,84,5,56
"COG4567",959,385,315,628,999,756
"COG4568",4,53,231,1,0,15
"COG4569",75,77,193,18,62,171
"COG4570",37,2330,1596,27,5,5
"COG4572",1,1,0,2,0,0
"COG4573",29,26,32,22,6,28
"COG4574",10,16,7,0,0,0
"COG4575",0,12,22,0,0,0
"COG4576",3,3,1,43,0,5
"COG4577",283,276,10,137,57,6
"COG4579",97,461,1293,649,98,823
"COG4580",2,57,86,3,0,0
"COG4581",2166,1804,401,1004,910,318
"COG4582",76,158,577,46,84,77
"COG4583",866,288,166,659,912,1051
"COG4584",200,1920,4153,4699,27,352
"COG4585",249,769,2401,1474,456,173
"COG4586",427,321,19,305,222,42
"COG4587",313,178,13,245,114,0
"COG4588",0,1,2,3,0,0
"COG4589",50,81,85,17,31,119
"COG4590",39,487,1577,47,18,64
"COG4591",4370,1387,2031,6626,5511,5308
"COG4592",0,21,13,0,0,0
"COG4594",1,3,2,2,0,24
"COG4597",2789,1245,686,865,834,585
"COG4598",209,136,225,240,127,293
"COG4603",908,244,214,2404,2151,2070
"COG4604",1,1,5,1,0,1
"COG4605",2,5,3,0,0,1
"COG4606",0,8,7,2,0,0
"COG4607",5,45,57,2,3,2
"COG4608",983,362,303,3033,1106,893
"COG4615",32,78,147,117,0,18
"COG4618",37,118,290,43,38,106
"COG4619",21,3,2,50,4,1
"COG4623",418,454,1284,154,482,635
"COG4624",10,8,1,52,2,37
"COG4625",187,88,168,277,147,159
"COG4626",40,6847,5488,36,15,254
"COG4627",112,356,149,33,48,21
"COG4628",3,74,205,5,10,217
"COG4630",1603,626,1117,2232,1310,1600
"COG4631",2530,1043,1712,2419,2159,2366
"COG4632",49,4,17,188,115,3
"COG4633",22,153,543,73,11,11
"COG4634",1,1,2,12,2,0
"COG4635",1159,270,99,2,1590,729
"COG4636",1,1,5,11,1,0
"COG4637",38,71,150,50,1,28
"COG4638",5394,2164,1823,2550,6172,7861
"COG4639",31,287,178,10,18,0
"COG4641",46,5303,1285,191,55,68
"COG4642",1105,430,226,6521,1022,2759
"COG4643",90,4522,2060,389,25,80
"COG4644",663,2738,8973,249,60,800
"COG4645",1,5,92,1,1,3
"COG4646",35,1026,2093,18,130,101
"COG4647",1,5,4,108,1,0
"COG4648",0,19,49,12,0,0
"COG4649",58,14,9,71,102,16
"COG4650",2,58,45,13,0,0
"COG4651",156,353,1094,72,44,45
"COG4653",70,5531,3905,40,25,60
"COG4654",11,73,97,7,10,5
"COG4655",2,9,16,1,1,0
"COG4656",56,479,1456,726,24,386
"COG4657",21,172,447,280,12,136
"COG4658",51,243,821,679,23,226
"COG4659",25,187,607,244,13,121
"COG4660",28,181,496,318,18,153
"COG4662",445,68,70,425,382,402
"COG4663",5663,1947,1617,6067,6061,5823
"COG4664",7060,2248,1789,7686,7579,7301
"COG4665",2431,890,699,2915,2831,2516
"COG4666",2739,1256,1727,3324,2459,3541
"COG4667",150,327,1169,89,173,203
"COG4668",120,174,223,6,75,3
"COG4669",1,1,0,0,0,0
"COG4670",70,58,32,248,55,57
"COG4671",21,227,52,42,7,22
"COG4672",257,17781,8991,17,103,1
"COG4674",272,396,239,564,56,140
"COG4675",245,1382,815,16,67,4
"COG4676",5,18,0,132,103,3
"COG4677",36,672,3209,71,0,23
"COG4678",34,387,245,4,1,0
"COG4679",12,47,70,16,0,2
"COG4680",2,32,54,55,1,7
"COG4681",15,215,713,21,2,230
"COG4682",9,42,243,4,0,4
"COG4683",1,10,16,12,0,0
"COG4688",9,231,914,13,0,4
"COG4689",7,1,0,13,10,0
"COG4690",8,5,3,106,18,27
"COG4691",0,13,22,2,0,3
"COG4692",108,152,16,86,10,55
"COG4693",0,0,0,0,0,0
"COG4694",2,21,137,2,2,59
"COG4695",368,18277,10566,141,121,277
"COG4696",12,1114,1240,3,1,2
"COG4700",0,28,18,37,1,4
"COG4701",0,11,7,0,0,6
"COG4702",0,0,0,1,1,0
"COG4704",197,20,25,99,229,408
"COG4705",0,9,14,2,0,8
"COG4706",0,20,56,7,0,0
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,17,0,0
"COG4712",4,2129,1183,13,5,15
"COG4713",0,1,0,2,0,0
"COG4714",31,47,25,47,19,33
"COG4715",0,6,10,21,1,3
"COG4716",2,5,7,3,0,5
"COG4717",2,27,31,232,7,8
"COG4718",49,4017,2571,7,7,0
"COG4719",0,3,8,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",105,9230,4424,5,54,0
"COG4724",0,2,2,3,0,2
"COG4725",285,5326,2209,146,142,105
"COG4726",0,29,10,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",8,89,287,10,7,40
"COG4729",1,8,4,1,0,1
"COG4731",216,41,44,72,245,287
"COG4733",1163,77996,44597,116,493,52
"COG4734",4,395,200,16,9,5
"COG4735",8,18,71,1,0,20
"COG4736",2,32,100,4,0,3
"COG4737",1,50,213,2,0,2
"COG4738",0,0,0,0,2,68
"COG4741",33,443,152,48,6,15
"COG4742",0,0,4,7,0,0
"COG4743",3,2,0,16,1,0
"COG4744",0,5,9,0,0,2
"COG4745",8,15,12,61,107,0
"COG4746",0,0,0,0,0,0
"COG4747",42,2,4,114,5,1
"COG4748",28,16,24,6,62,80
"COG4750",1,3,2,113,9,4
"COG4752",7,0,4,88,18,0
"COG4753",250,618,2313,210,86,202
"COG4754",1,0,1,0,2,0
"COG4757",26,205,821,20,0,23
"COG4759",1,12,17,93,10,1
"COG4760",915,92,28,595,1241,994
"COG4762",1,2,0,0,0,1
"COG4763",3,2,6,1,3,1
"COG4764",1333,451,666,783,1544,1228
"COG4765",371,148,98,487,497,423
"COG4766",43,19,15,296,29,325
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,10,0,5
"COG4770",3707,1221,2241,2114,3522,4562
"COG4771",3072,2159,2804,5777,5414,5642
"COG4772",2338,1616,3473,688,2810,4312
"COG4773",63,819,2156,94,11,46
"COG4774",1289,765,2484,77,1520,67
"COG4775",7049,2556,2394,7857,8579,6361
"COG4776",1,28,86,2,0,2
"COG4778",3,31,25,2,5,16
"COG4779",0,19,26,0,5,0
"COG4781",0,0,0,1,0,0
"COG4782",19,21,83,15,4,27
"COG4783",1513,535,1121,885,1827,1633
"COG4784",245,145,93,412,453,510
"COG4785",11,112,430,13,0,7
"COG4786",618,343,613,361,361,385
"COG4787",300,246,649,26,123,230
"COG4789",7,2,8,5,5,0
"COG4790",0,0,2,0,1,0
"COG4791",0,2,4,0,3,0
"COG4792",1,2,6,1,1,0
"COG4794",0,1,1,0,0,0
"COG4795",66,265,894,40,37,245
"COG4796",1071,1050,1618,1857,1641,1139
"COG4797",0,0,0,18,0,0
"COG4798",540,270,709,492,607,628
"COG4799",5687,1686,2293,5398,6461,6623
"COG4801",0,1,0,0,0,0
"COG4802",6,127,1,9,0,8
"COG4803",12,7,2,3,1,1
"COG4804",2,44,87,30,4,5
"COG4805",2899,1606,4301,2557,3907,3677
"COG4806",2,0,8,1,0,46
"COG4807",24,173,514,8,1,280
"COG4809",1,0,0,1,0,0
"COG4813",100,18,14,48,104,2
"COG4815",3,1,2,0,0,1
"COG4819",5,4,8,19,24,0
"COG4821",186,24,6,76,176,4
"COG4823",37,53,161,33,4,22
"COG4825",0,2,0,0,9,0
"COG4826",15,6,3,204,14,9
"COG4828",2,6,0,1,0,0
"COG4829",0,44,123,1,0,2
"COG4830",0,4,0,9,2,6
"COG4832",2,3,3,791,2,3
"COG4833",3,0,1,0,0,136
"COG4834",3,23,12,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",134,79,38,7,152,51
"COG4845",4,10,15,4,3,153
"COG4848",0,17,194,2,0,1
"COG4849",0,61,87,3,0,0
"COG4850",10,38,69,29,1,3
"COG4852",156,38,26,11,117,41
"COG4856",0,1,0,8,0,0
"COG4857",244,115,80,15,46,23
"COG4859",2,0,3,2,0,0
"COG4860",4,0,3,17,3,0
"COG4861",4,53,117,4,0,0
"COG4864",245,38,10,860,577,13
"COG4865",0,3,3,28,0,0
"COG4866",0,0,0,14,3,0
"COG4867",309,52,13,269,573,640
"COG4869",4,5,0,9,3,0
"COG4870",264,620,1355,54,112,232
"COG4872",5,4,2,16,0,0
"COG4874",790,211,995,107,897,983
"COG4875",19,50,36,14,16,2
"COG4877",0,0,0,0,2,2
"COG4878",1,8,6,3,4,0
"COG4880",285,114,146,493,382,557
"COG4886",1288,3354,3402,3120,1040,2281
"COG4887",0,0,0,21,0,0
"COG4888",0,0,0,1,0,4
"COG4889",883,6568,5366,516,483,411
"COG4890",0,5,19,0,0,0
"COG4891",1,1,1,0,7,9
"COG4892",0,0,0,0,0,0
"COG4894",2,12,15,9,0,109
"COG4895",1,3,2,30,2,16
"COG4898",0,5,3,4,8,3
"COG4899",0,4,3,1,0,3
"COG4901",0,0,0,0,0,7
"COG4902",1,7,9,0,22,0
"COG4906",12,0,0,9,1,0
"COG4907",38,3,1,95,182,0
"COG4908",0,0,0,0,0,0
"COG4909",40,5,0,1,17,83
"COG4910",8,3,0,0,3,35
"COG4911",4,22,4,62,9,1
"COG4912",7,23,43,503,39,1
"COG4913",72,195,471,5,8,21
"COG4916",0,18,7,0,0,0
"COG4922",1,27,38,5,4,3
"COG4923",121,13,18,29,136,92
"COG4924",4,65,178,3,2,6
"COG4925",0,8,5,1,0,0
"COG4926",2,77,76,0,0,2
"COG4927",0,9,31,8,0,3
"COG4928",216,218,357,533,277,153
"COG4929",21,4,10,15,0,0
"COG4930",24,74,290,23,5,5
"COG4932",9,0,0,13,0,0
"COG4933",1,0,1,1,0,3
"COG4934",11,12,5,1,14,11
"COG4935",450,151,111,406,420,613
"COG4937",0,0,0,2,0,0
"COG4938",60,72,96,120,77,41
"COG4941",5,58,71,11,29,14
"COG4942",910,414,1310,1072,898,1590
"COG4943",19,224,893,19,0,64
"COG4944",0,2,2,0,0,1
"COG4945",634,251,70,17,619,0
"COG4946",308,256,313,445,453,259
"COG4947",0,0,2,0,0,0
"COG4948",6116,2609,1980,7125,8223,7333
"COG4949",108,108,145,143,38,672
"COG4950",9,4,1,0,8,0
"COG4951",75,515,538,147,27,36
"COG4952",578,99,138,41,341,377
"COG4953",147,112,76,364,132,188
"COG4954",37,14,5,1,20,2
"COG4955",0,0,0,0,1,9
"COG4956",566,407,7,50,136,0
"COG4957",4,17,22,65,14,5
"COG4959",9,32,48,11,0,9
"COG4960",0,3,3,4,0,5
"COG4961",14,183,176,112,4,25
"COG4962",112,147,325,631,89,280
"COG4963",7,34,63,76,5,12
"COG4964",49,44,184,100,65,39
"COG4965",10,38,119,77,11,22
"COG4966",14,50,144,110,15,45
"COG4967",0,36,20,6,0,33
"COG4968",6,96,161,69,7,18
"COG4969",30,114,219,123,52,19
"COG4970",5,74,176,129,1,24
"COG4972",294,421,962,697,190,103
"COG4973",882,527,1017,952,988,947
"COG4974",2565,3533,4014,3324,3373,2773
"COG4976",219,55,18,80,141,400
"COG4977",692,753,1956,425,234,3529
"COG4978",0,0,0,29,2,0
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,2,0
"COG4983",116,7920,2730,1915,146,439
"COG4984",20,8,7,5,0,0
"COG4985",4,196,349,20,7,23
"COG4986",0,0,1,3,0,0
"COG4987",40,381,899,40,6,25
"COG4988",51,348,982,41,17,46
"COG4989",280,312,1229,62,178,613
"COG4991",0,1,7,0,0,0
"COG4992",4815,1808,1504,1151,1786,1970
"COG4993",1398,1160,3400,3533,2837,2023
"COG4994",0,12,2,22,1,0
"COG4995",260,198,289,2090,419,183
"COG4997",3,352,158,14,4,0
"COG4999",1,3,0,0,0,123
"COG5000",2934,1045,658,2941,3151,3875
"COG5001",1132,9328,29130,2738,567,954
"COG5002",215,595,1418,531,302,824
"COG5004",0,1,4,0,0,0
"COG5005",1,41,6,0,0,0
"COG5006",18,158,497,19,43,12
"COG5007",46,65,172,180,133,81
"COG5008",29,409,1155,204,18,34
"COG5009",6286,2262,3278,5036,7780,7303
"COG5010",6,10,19,14,0,5
"COG5011",99,625,11,433,29,0
"COG5012",317,78,29,2876,279,719
"COG5013",17,103,365,10459,17,3
"COG5014",2,0,3,188,10,3
"COG5015",0,0,0,0,0,0
"COG5016",913,657,1695,1329,1148,1262
"COG5017",3,7,2,12,5,15
"COG5018",19,42,63,8,2,16
"COG5019",1,0,0,0,0,3
"COG5020",62,76,40,2,8,8
"COG5021",65,112,3,0,8,250
"COG5022",137,218,14,0,26,256
"COG5023",100,123,9,1,2,163
"COG5024",20,51,1,0,1,68
"COG5026",7,9,0,12,0,0
"COG5027",14,19,0,0,0,70
"COG5028",19,75,0,0,0,87
"COG5029",26,31,0,0,1,15
"COG5030",3,22,0,0,0,39
"COG5031",45,74,14,10,11,23
"COG5032",250,492,30,5,64,349
"COG5033",3,4,0,0,0,13
"COG5034",14,3,0,0,0,10
"COG5035",9,18,0,0,0,9
"COG5036",18,20,6,5,2,43
"COG5038",36,108,2,0,0,53
"COG5039",0,2,21,3,0,9
"COG5040",11,13,0,0,0,29
"COG5041",7,1,1,0,0,15
"COG5042",52,85,374,10,31,12
"COG5043",36,157,1,0,2,61
"COG5044",9,14,2,0,0,48
"COG5045",3,5,0,0,0,1
"COG5046",6,8,0,0,0,11
"COG5047",10,29,0,0,0,90
"COG5048",3,130,2,12,21,66
"COG5049",276,470,181,8,196,258
"COG5050",5,13,2,12,0,17
"COG5051",1,0,0,0,0,1
"COG5052",6,3,0,0,0,11
"COG5053",67,54,27,5,42,64
"COG5054",146,123,81,7,78,61
"COG5055",5,2135,1487,4,1,0
"COG5056",8,10,0,0,0,0
"COG5057",1,0,0,0,0,1
"COG5058",9,31,0,0,0,8
"COG5059",511,577,28,1,15,1074
"COG5061",4,23,0,0,2,34
"COG5062",4,1,0,0,0,22
"COG5063",0,2,1,0,0,4
"COG5064",35,55,10,0,1,91
"COG5065",1,0,0,0,0,1
"COG5066",10,1,0,0,0,13
"COG5068",0,0,0,0,0,28
"COG5069",42,57,1,0,0,30
"COG5070",4,13,0,0,0,13
"COG5071",8,19,0,0,0,27
"COG5072",8,30,9,0,2,28
"COG5074",10,21,1,0,0,14
"COG5075",4,5,1,0,2,17
"COG5076",77,53,3,0,2,215
"COG5077",46,111,5,0,1,164
"COG5078",240,306,118,8,110,300
"COG5079",7,30,0,0,0,17
"COG5080",8,17,0,0,0,20
"COG5082",3,0,0,0,0,33
"COG5083",9,22,2,0,0,13
"COG5084",2,0,0,0,0,8
"COG5086",1,6,0,0,0,1
"COG5088",1,0,1,0,0,2
"COG5090",3,4,0,0,0,12
"COG5091",6,6,1,0,0,7
"COG5092",1,18,4,0,1,40
"COG5093",6,0,0,0,0,3
"COG5094",1,6,0,0,0,3
"COG5095",2,17,0,0,0,22
"COG5096",58,125,3,0,2,200
"COG5097",0,0,0,0,0,0
"COG5098",3,29,0,0,0,48
"COG5099",3,10,1,0,0,46
"COG5100",4,0,0,0,0,0
"COG5101",23,25,0,0,0,53
"COG5102",5,8,0,0,0,8
"COG5103",13,77,2,0,2,29
"COG5104",1,0,0,0,0,14
"COG5105",0,0,0,0,0,10
"COG5106",1,7,0,0,0,19
"COG5107",11,20,0,0,0,43
"COG5108",787,50714,55360,397,634,528
"COG5109",1,8,1,0,0,19
"COG5110",10,8,1,0,2,66
"COG5111",6,9,1,0,1,20
"COG5112",7,0,0,0,0,7
"COG5113",29,62,9,1,13,90
"COG5114",6,13,0,0,0,17
"COG5116",27,19,1,0,1,19
"COG5117",6,9,0,0,0,33
"COG5118",2,6,0,0,0,14
"COG5119",2,6,0,0,0,0
"COG5120",0,0,0,0,0,10
"COG5122",1,1,0,0,0,2
"COG5123",0,0,0,0,0,0
"COG5124",3,10,0,0,0,11
"COG5125",0,0,0,0,0,0
"COG5126",214,184,9,1,49,408
"COG5127",9,6,0,0,0,24
"COG5128",2,6,0,0,0,7
"COG5129",3,6,0,0,0,17
"COG5132",0,0,0,0,0,16
"COG5133",1,0,0,0,0,15
"COG5134",9,17,1,0,0,22
"COG5135",273,151,244,7,62,17
"COG5137",3,7,0,0,0,8
"COG5138",0,1,0,0,0,14
"COG5139",0,12,0,0,0,30
"COG5140",40,45,13,3,36,37
"COG5141",20,53,0,0,2,82
"COG5142",4,1,1,0,0,13
"COG5143",15,27,0,1,0,47
"COG5144",1,9,0,0,0,11
"COG5145",3,3,0,0,0,2
"COG5146",5,17,0,0,1,44
"COG5147",48,54,8,0,1,263
"COG5148",0,1,0,0,0,13
"COG5149",0,0,0,0,0,4
"COG5150",0,0,0,0,0,13
"COG5151",7,4,0,0,0,13
"COG5152",10,7,1,0,1,10
"COG5154",8,10,1,0,0,22
"COG5155",57,52,3,0,3,2
"COG5156",5,4,1,0,0,4
"COG5157",2,4,0,0,2,19
"COG5158",60,77,3,0,2,79
"COG5159",8,7,0,0,0,50
"COG5160",13,23,6,0,1,55
"COG5161",9,38,0,0,0,53
"COG5162",0,0,0,0,0,6
"COG5163",5,9,1,0,2,16
"COG5164",33,13,3,0,1,29
"COG5165",1,1,0,0,0,24
"COG5167",0,0,0,0,0,17
"COG5169",17,6,1,0,0,33
"COG5170",12,20,1,0,1,32
"COG5171",1,8,0,0,0,12
"COG5173",10,38,0,0,0,0
"COG5174",1,7,0,0,0,0
"COG5175",0,8,0,0,0,24
"COG5176",12,12,0,0,0,28
"COG5177",5,20,0,0,0,36
"COG5178",14,55,0,0,0,95
"COG5179",6,57,0,0,0,36
"COG5180",0,1,0,0,1,9
"COG5181",4,2,0,0,0,37
"COG5182",5,12,0,0,0,26
"COG5183",10,8,3,0,15,4
"COG5184",1725,17872,19767,660,1290,2816
"COG5185",0,0,0,0,0,1
"COG5186",10,14,0,0,1,40
"COG5187",16,19,0,0,1,40
"COG5188",5,0,0,0,0,23
"COG5190",20,30,2,2,30,122
"COG5191",6,10,0,0,0,6
"COG5192",3,1,0,0,0,72
"COG5193",2,2,0,0,0,25
"COG5194",7,3,1,0,1,8
"COG5196",16,29,0,0,0,28
"COG5197",0,0,0,0,0,13
"COG5198",4,16,13,0,1,12
"COG5199",2,0,0,0,0,3
"COG5200",12,5,0,0,0,18
"COG5201",1,11,0,0,2,21
"COG5202",0,0,0,0,0,11
"COG5204",2,0,1,0,0,9
"COG5206",6,26,1,0,0,2
"COG5207",7,19,0,0,0,47
"COG5208",4,6,0,0,1,10
"COG5209",10,0,1,0,0,20
"COG5210",49,101,2,0,1,47
"COG5211",1,0,0,0,0,7
"COG5212",0,1,4,82,0,0
"COG5213",0,0,0,0,0,4
"COG5214",10,10,0,0,0,39
"COG5215",43,76,1,0,2,98
"COG5216",2,0,0,0,0,9
"COG5217",0,0,1,0,1,16
"COG5218",9,36,1,0,0,26
"COG5219",10,30,0,0,0,24
"COG5220",0,0,0,0,0,2
"COG5222",4,3,0,0,0,19
"COG5223",2,0,0,0,0,15
"COG5224",0,0,0,0,0,7
"COG5225",4,4,0,0,0,0
"COG5226",181,355,96,0,149,441
"COG5227",25,0,0,0,1,27
"COG5228",14,7,0,0,2,19
"COG5229",10,20,0,0,0,29
"COG5230",0,2,0,0,0,10
"COG5231",4,3,0,0,0,9
"COG5232",4,12,1,0,0,12
"COG5233",0,0,0,0,0,3
"COG5234",40,33,2,0,1,61
"COG5235",6,5,0,0,1,11
"COG5236",0,13,0,0,0,8
"COG5237",1,1,0,0,0,15
"COG5238",21,51,1,1,1,105
"COG5239",20,48,2,0,3,88
"COG5240",24,7,1,0,0,44
"COG5241",1,5,1,0,0,12
"COG5242",6,5,0,0,0,5
"COG5243",6,30,1,0,5,27
"COG5244",4,5,0,0,0,6
"COG5245",871,1716,36,2,8,1403
"COG5246",6,4,0,0,0,4
"COG5247",0,0,0,0,0,2
"COG5248",2,0,0,0,0,6
"COG5249",3,4,0,0,0,11
"COG5250",0,0,0,0,0,7
"COG5251",0,0,0,0,1,5
"COG5252",0,0,0,0,0,29
"COG5253",103,89,3,2,9,39
"COG5254",0,0,0,0,0,3
"COG5255",95,23,11,10,97,72
"COG5256",251,180,47,430,188,376
"COG5257",174,93,15,371,162,279
"COG5258",80,17,3,3,33,41
"COG5259",3,12,0,0,0,14
"COG5260",89,85,0,0,43,477
"COG5261",0,0,0,0,0,0
"COG5262",29,21,3,0,3,36
"COG5263",0,2,1,0,0,0
"COG5264",6,7,5,0,1,1
"COG5265",709,435,1318,604,278,2453
"COG5266",0,17,20,1,0,1
"COG5267",1485,216,83,849,1329,2127
"COG5268",2,13,28,2,0,1
"COG5269",5,19,0,0,0,14
"COG5271",162,1186,482,71,33,45
"COG5272",138,558,315,16,88,327
"COG5273",31,72,2,0,2,85
"COG5274",54,81,13,0,5,135
"COG5275",1,7,1,0,0,34
"COG5276",343,71,56,2061,279,911
"COG5277",54,89,0,0,6,126
"COG5278",39,133,118,32,11,6
"COG5279",40,7,9,38,4,30
"COG5280",21,136,44,29,0,0
"COG5281",302,13754,9041,30,115,98
"COG5282",11,15,2,467,149,1
"COG5283",92,13686,9628,48,134,65
"COG5285",2914,982,544,2836,3246,3774
"COG5290",0,1,0,0,0,34
"COG5291",12,13,0,0,0,32
"COG5293",1,51,125,6,0,7
"COG5295",406,3265,1670,69,134,233
"COG5296",5,11,0,0,0,16
"COG5297",40,281,107,33,6,21
"COG5301",1209,17056,12095,333,492,129
"COG5302",4,26,40,6,0,8
"COG5304",2,0,10,3,0,0
"COG5305",44,64,20,306,44,104
"COG5306",134,45,62,101,3,9
"COG5307",13,48,1,0,6,107
"COG5308",7,10,0,0,0,24
"COG5309",74,2,14,298,91,360
"COG5310",0,5,15,4,1,0
"COG5314",11,44,124,12,1,16
"COG5316",146,26,13,990,644,8
"COG5317",0,5,2,3,1,3
"COG5319",632,395,190,498,770,620
"COG5321",69,24,19,25,35,53
"COG5322",501,412,53,41,123,6
"COG5323",44,6075,3672,17,4,47
"COG5324",0,3,3,0,0,0
"COG5325",5,18,0,0,1,22
"COG5328",126,18,23,33,90,231
"COG5329",5,10,0,0,0,63
"COG5330",11,18,11,183,11,16
"COG5331",145,91,180,129,226,93
"COG5333",14,15,1,0,0,37
"COG5336",285,111,61,253,339,207
"COG5337",942,89,65,2147,636,1252
"COG5338",3,4,10,43,0,3
"COG5339",2,9,52,3,0,14
"COG5340",1,1,0,9,5,1
"COG5342",106,9,9,73,40,162
"COG5343",2,51,93,8,0,18
"COG5345",77,339,886,156,41,202
"COG5346",0,4,2,0,0,0
"COG5347",15,43,1,0,0,130
"COG5349",39,18,16,50,37,148
"COG5350",133,20,2,55,142,2
"COG5351",4,24,10,2,16,5
"COG5352",295,85,44,513,1016,719
"COG5354",14,30,1,0,0,61
"COG5360",2357,776,521,1971,2832,2491
"COG5361",85,272,73,68,15,160
"COG5362",680,45722,16286,138,109,81
"COG5368",91,24,36,8,142,39
"COG5369",2,17,0,0,0,0
"COG5371",14,35,2,0,1,82
"COG5373",22,199,147,53,96,29
"COG5375",30,3,7,64,11,5
"COG5377",141,3484,2699,145,66,13
"COG5379",21,28,14,24,41,57
"COG5380",4,108,186,10,2,2
"COG5381",0,3,2,0,1,0
"COG5383",6,38,50,1,8,1
"COG5384",3,2,0,0,0,33
"COG5385",12,12,18,48,3,24
"COG5387",228,21,29,61,120,371
"COG5388",0,4,15,1,1,23
"COG5389",166,26,5,74,110,207
"COG5391",14,32,0,0,2,38
"COG5393",0,1,4,0,0,0
"COG5394",116,51,77,968,42,78
"COG5395",11,7,4,8,16,128
"COG5397",2,2,2,13,0,4
"COG5398",616,2173,2684,10,157,10
"COG5400",18,3,11,22,5,1
"COG5401",0,0,0,0,2,0
"COG5402",25,13,6,0,92,73
"COG5403",0,0,1,0,0,0
"COG5404",4,20,73,1,2,10
"COG5405",1045,491,779,439,335,271
"COG5406",18,42,1,0,0,54
"COG5407",32,9,2,1,3,50
"COG5409",10,21,0,0,0,88
"COG5410",988,67565,23908,745,454,410
"COG5411",26,59,1,0,1,91
"COG5412",20,848,722,9,7,4
"COG5413",29,236,7,0,0,14
"COG5419",4,24,88,5,0,23
"COG5421",105,712,2778,479,1,49
"COG5422",4,0,0,0,0,20
"COG5423",0,0,0,208,0,0
"COG5424",223,269,639,141,500,94
"COG5425",3,109,63,15,1,1
"COG5426",4,19,0,37,7,7
"COG5427",17,54,25,115,349,0
