"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG4326",1,0,1,0,0,4
"COG4327",277,482,280,605,509,314
"COG4328",7,1,38,11,0,10
"COG4329",0,0,1,0,0,0
"COG4330",11,0,11,4,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",134,139,157,366,478,73
"COG4334",4,0,4,0,0,3
"COG4335",21,2,69,2,23,15
"COG4336",347,265,335,141,331,358
"COG4337",114,294,500,475,165,108
"COG4338",7,38,21,79,11,5
"COG4339",32,52,59,2,27,26
"COG4340",15,18,37,13,8,73
"COG4341",1381,1688,696,1384,1402,1417
"COG4347",3,5,1,0,0,3
"COG4352",0,0,1,2,29,0
"COG4353",0,22,0,0,0,0
"COG4354",111,30,133,19,50,99
"COG4357",0,0,6,0,0,0
"COG4359",89,73,58,1,0,98
"COG4360",4,60,112,384,0,6
"COG4362",8,15,44,22,23,0
"COG4365",271,226,255,568,1080,242
"COG4370",6,167,359,1266,0,0
"COG4371",22,24,53,19,0,2
"COG4372",9,56,139,473,0,1
"COG4373",35,18,89,3,0,20
"COG4374",3,0,0,0,0,0
"COG4377",13,2,1,1,0,10
"COG4379",2,0,6,0,0,0
"COG4380",4,21,25,8,57,19
"COG4381",0,1,2,0,0,0
"COG4382",10,4,37,3,0,16
"COG4383",29,17,116,15,0,50
"COG4384",1,0,1,0,0,0
"COG4385",7,1,7,0,1,0
"COG4386",1,4,14,1,0,2
"COG4387",5,7,28,1,0,5
"COG4388",17,9,46,3,1,36
"COG4389",1,0,0,5,0,0
"COG4390",6,0,4,0,17,11
"COG4391",46,36,30,22,85,39
"COG4392",11,2,3,2,38,1
"COG4393",11,2,0,1,1,12
"COG4394",4,10,36,2,2,2
"COG4395",698,1182,473,1113,721,915
"COG4396",0,0,1,0,0,0
"COG4397",9,11,40,5,0,30
"COG4398",557,165,701,192,57,481
"COG4399",64,114,304,37,26,171
"COG4401",50,62,54,299,0,164
"COG4402",138,3,40,11,6,28
"COG4403",31,3,30,23,110,46
"COG4405",70,25,27,2,5,50
"COG4409",406,60,882,305,161,659
"COG4412",1904,1694,1630,1660,279,1287
"COG4413",13,3,3,0,6,1
"COG4420",29,31,30,2,0,13
"COG4421",477,797,122,509,274,653
"COG4422",22,6,46,14,0,21
"COG4423",0,0,0,0,0,0
"COG4424",15,19,17,0,0,6
"COG4425",7,6,4,5,0,2
"COG4427",27,0,15,6,0,29
"COG4430",96,6,44,13,2,26
"COG4445",182,190,604,509,542,233
"COG4446",93,70,187,716,133,74
"COG4447",375,281,745,924,584,487
"COG4448",1047,1137,983,1469,142,844
"COG4449",0,0,0,0,0,1
"COG4451",13,37,90,328,469,4
"COG4452",49,5,91,24,22,24
"COG4453",1,4,16,0,0,7
"COG4454",72,174,79,574,119,180
"COG4455",9,1,14,0,2,12
"COG4456",0,1,5,1,0,1
"COG4457",4,15,8,16,73,0
"COG4458",2,11,8,4,63,0
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",2,4,5,2,6,13
"COG4464",193,257,229,151,255,207
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,6,2,1,0,2
"COG4481",11,0,1,0,0,8
"COG4485",0,0,2,0,0,24
"COG4487",129,240,384,921,1070,159
"COG4496",45,50,20,20,79,24
"COG4502",28,6,10,7,0,5
"COG4517",150,219,219,210,280,179
"COG4519",2,12,16,3,0,29
"COG4520",47,47,205,74,7,120
"COG4521",782,997,167,1213,1624,752
"COG4525",616,758,147,914,1207,615
"COG4529",140,29,109,85,0,46
"COG4530",11,14,35,34,1,18
"COG4531",1032,1493,506,1422,724,1049
"COG4533",1,0,0,0,71,3
"COG4535",441,516,593,612,874,438
"COG4536",709,1485,1467,1403,1752,859
"COG4538",0,0,3,0,0,0
"COG4539",27,50,85,20,104,26
"COG4540",4,0,4,1,0,1
"COG4541",0,0,0,0,0,1
"COG4542",37,4,26,2,0,56
"COG4544",54,32,206,15,0,23
"COG4547",2108,3555,1406,3764,2606,2682
"COG4548",953,628,537,158,1341,1175
"COG4549",2,0,0,2,0,1
"COG4551",5,5,30,1,0,11
"COG4552",344,236,176,13,14,248
"COG4553",65,62,200,39,4,171
"COG4555",585,511,496,485,219,596
"COG4558",32,1083,784,1079,266,200
"COG4559",51,796,594,910,430,140
"COG4564",194,51,176,31,604,92
"COG4565",86,7,5,2,76,10
"COG4566",74,21,129,20,204,59
"COG4567",572,1019,362,962,573,907
"COG4568",3,11,35,0,0,2
"COG4569",37,165,207,54,128,209
"COG4570",10,42,26,8,1,35
"COG4572",0,0,2,0,0,4
"COG4573",15,17,8,17,27,16
"COG4574",1,1,11,6,0,13
"COG4575",0,4,1,0,0,0
"COG4576",47,4,51,10,0,66
"COG4577",78,44,373,378,5,126
"COG4579",381,408,439,43,1857,403
"COG4580",15,11,29,2,0,7
"COG4581",532,872,1029,2062,327,749
"COG4582",161,154,166,44,219,158
"COG4583",542,810,330,740,556,663
"COG4584",450,1171,2747,274,63,2569
"COG4585",631,373,1038,119,311,623
"COG4586",153,302,415,626,68,115
"COG4587",91,189,298,417,0,102
"COG4588",0,0,6,0,0,2
"COG4589",73,25,221,14,9,34
"COG4590",162,149,437,61,114,212
"COG4591",4926,5235,3794,4500,5583,4294
"COG4592",10,0,10,0,0,0
"COG4594",1,1,5,0,71,5
"COG4597",1987,2562,1184,3053,1628,2096
"COG4598",190,50,106,103,199,114
"COG4603",1443,1903,1316,1788,2004,1337
"COG4604",12,1,12,0,0,10
"COG4605",8,0,16,0,0,6
"COG4606",16,0,10,2,0,8
"COG4607",10,2,31,2,2,17
"COG4608",3891,1718,2367,874,869,3246
"COG4615",3,17,84,20,10,16
"COG4618",14,10,60,43,529,96
"COG4619",112,11,40,12,23,24
"COG4623",102,142,198,353,879,451
"COG4624",0,2,6,6,60,1
"COG4625",120,95,468,296,157,109
"COG4626",36,55,139,42,3,141
"COG4627",61,106,98,148,190,77
"COG4628",8,24,52,6,395,29
"COG4630",1664,1723,809,1024,1650,1785
"COG4631",2487,2582,1280,1745,2344,2840
"COG4632",146,170,171,70,0,76
"COG4633",16,52,107,6,0,40
"COG4634",6,1,3,4,0,0
"COG4635",23,967,303,1557,949,124
"COG4636",69,2,9,6,0,22
"COG4637",36,33,123,6,0,45
"COG4638",8714,7606,9708,4632,6433,8483
"COG4639",9,8,56,65,0,7
"COG4641",133,188,422,52,92,185
"COG4642",3965,1475,1255,1084,2848,2082
"COG4643",169,182,332,112,16,190
"COG4644",527,1395,3320,333,20,1776
"COG4645",19,7,25,3,0,4
"COG4646",135,77,341,101,2,155
"COG4647",6,5,9,0,0,10
"COG4648",4,0,1,1,0,6
"COG4649",39,83,177,54,34,71
"COG4650",26,5,40,0,0,18
"COG4651",88,159,381,69,10,196
"COG4653",50,82,124,47,17,223
"COG4654",91,10,109,11,13,51
"COG4655",14,2,9,2,0,8
"COG4656",77,189,427,10,336,65
"COG4657",6,19,58,19,330,71
"COG4658",46,91,269,28,636,110
"COG4659",38,60,170,16,361,55
"COG4660",26,58,164,16,442,72
"COG4662",100,108,105,316,242,338
"COG4663",3425,4548,2478,5489,5455,4019
"COG4664",4519,5950,3263,7027,6042,4949
"COG4665",1681,2042,918,2507,2385,1662
"COG4666",3034,2888,2131,2393,3567,3582
"COG4667",43,188,309,210,287,102
"COG4668",34,85,20,77,1,44
"COG4669",16,5,21,4,0,2
"COG4670",152,43,55,66,33,122
"COG4671",33,58,389,15,4,43
"COG4672",9,82,89,218,2,77
"COG4674",231,124,378,192,67,243
"COG4675",8,6,24,252,28,53
"COG4676",7,0,61,38,6,12
"COG4677",56,330,665,5,1,168
"COG4678",5,12,57,8,0,0
"COG4679",7,4,8,1,1,6
"COG4680",4,3,20,7,0,9
"COG4681",36,65,141,16,228,88
"COG4682",9,28,82,3,1,44
"COG4683",12,2,33,3,0,3
"COG4688",9,80,142,8,0,55
"COG4689",53,21,13,4,0,62
"COG4690",157,47,76,15,73,155
"COG4691",2,3,8,0,0,2
"COG4692",279,78,414,45,22,184
"COG4693",0,0,0,1,0,1
"COG4694",45,7,31,0,0,10
"COG4695",129,163,242,214,23,393
"COG4696",0,8,5,10,2,16
"COG4700",21,1,99,5,4,21
"COG4701",1,0,1,0,64,0
"COG4702",0,0,3,0,0,2
"COG4704",115,213,155,147,308,122
"COG4705",2,1,5,0,0,3
"COG4706",11,4,2,0,0,2
"COG4710",3,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,13,23,11,34,36
"COG4713",4,1,6,0,0,9
"COG4714",13,17,17,22,50,10
"COG4715",3,3,6,1,0,35
"COG4716",7,3,50,0,0,3
"COG4717",74,5,394,8,1,160
"COG4718",1,34,11,9,0,1
"COG4719",4,1,9,0,1,4
"COG4720",5,0,0,0,0,7
"COG4721",18,3,2,1,1,8
"COG4723",2,33,56,130,1,30
"COG4724",5,0,4,0,10,0
"COG4725",58,126,84,229,119,114
"COG4726",1,1,0,1,0,3
"COG4727",0,0,20,0,0,4
"COG4728",22,37,88,4,89,40
"COG4729",4,3,0,2,0,2
"COG4731",136,117,116,223,753,85
"COG4733",37,376,412,1110,167,309
"COG4734",4,11,26,23,1,16
"COG4735",0,25,38,0,0,6
"COG4736",5,9,17,2,0,6
"COG4737",4,15,25,5,0,1
"COG4738",7,0,3,8,1,1
"COG4741",91,34,46,35,3,113
"COG4742",59,0,0,0,0,0
"COG4743",5,3,1,4,0,11
"COG4744",2,0,4,1,0,0
"COG4745",415,252,197,9,0,444
"COG4746",0,3,0,0,0,3
"COG4747",47,8,96,25,0,61
"COG4748",38,14,50,84,78,20
"COG4750",22,4,28,10,5,5
"COG4752",37,28,85,4,0,57
"COG4753",177,330,711,113,103,480
"COG4754",5,1,4,4,0,2
"COG4757",64,102,263,21,0,98
"COG4759",244,58,53,5,3,205
"COG4760",1177,1085,811,1065,910,785
"COG4762",13,0,60,0,0,33
"COG4763",4,0,0,4,0,7
"COG4764",690,1317,465,1259,1207,904
"COG4765",326,522,135,446,315,482
"COG4766",208,117,46,28,538,196
"COG4767",1,0,0,0,0,2
"COG4769",1,0,0,0,34,1
"COG4770",4384,3303,3443,3056,3229,3502
"COG4771",3182,5346,4125,4078,5674,3588
"COG4772",2122,2511,2481,2344,4337,2124
"COG4773",107,220,590,39,62,242
"COG4774",237,1220,1199,1278,4,443
"COG4775",5381,8136,5572,7832,7319,5776
"COG4776",3,5,5,3,36,5
"COG4778",16,4,25,12,1,6
"COG4779",10,5,32,7,0,2
"COG4781",0,2,1,0,0,0
"COG4782",11,14,75,9,104,14
"COG4783",1145,1395,1559,1359,1538,1047
"COG4784",317,324,594,249,750,417
"COG4785",8,55,119,8,0,77
"COG4786",505,332,1156,532,332,426
"COG4787",56,127,314,221,302,105
"COG4789",30,5,44,12,0,4
"COG4790",3,0,6,2,0,0
"COG4791",19,2,22,1,0,1
"COG4792",4,4,14,0,0,4
"COG4794",0,3,6,0,0,0
"COG4795",71,126,283,17,56,44
"COG4796",1354,1925,1667,1787,1320,1600
"COG4797",5,0,18,3,0,6
"COG4798",602,634,649,484,560,448
"COG4799",8799,6327,8031,5855,4691,7147
"COG4801",3,5,0,0,0,2
"COG4802",10,0,15,2,6,17
"COG4803",2,0,1,4,0,5
"COG4804",36,33,76,14,1,75
"COG4805",2969,3189,2435,2965,3481,2443
"COG4806",7,1,2,0,0,11
"COG4807",36,46,119,16,371,60
"COG4809",5,0,0,0,2,5
"COG4813",137,99,186,75,0,149
"COG4815",6,0,6,0,0,1
"COG4819",32,30,223,6,0,71
"COG4821",111,232,131,120,0,146
"COG4823",21,14,103,2,3,14
"COG4825",22,24,17,0,0,38
"COG4826",37,57,84,10,1,29
"COG4828",1,0,2,0,0,0
"COG4829",2,0,6,1,1,10
"COG4830",175,1,50,1,7,96
"COG4832",15,1,6,2,2,5
"COG4833",16,0,1,0,29,5
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",33,103,71,152,136,41
"COG4845",8,6,14,0,46,3
"COG4848",0,1,7,0,0,9
"COG4849",21,39,66,10,0,61
"COG4850",114,4,64,4,1,45
"COG4852",23,49,34,112,30,152
"COG4856",14,32,17,0,1,36
"COG4857",68,68,148,145,34,57
"COG4859",1,1,0,0,0,0
"COG4860",28,17,13,18,0,19
"COG4861",11,52,77,22,0,88
"COG4864",530,523,561,433,4,475
"COG4865",0,6,10,0,0,0
"COG4866",39,31,21,3,0,51
"COG4867",539,416,407,323,695,576
"COG4869",18,1,43,12,0,73
"COG4870",95,192,257,111,672,131
"COG4872",14,9,32,0,0,18
"COG4874",392,556,483,247,324,76
"COG4875",222,70,150,40,5,164
"COG4877",2,10,4,0,0,0
"COG4878",30,2,8,0,0,10
"COG4880",1023,618,1006,601,158,782
"COG4886",3077,3032,3645,1447,3980,2939
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,4,0
"COG4889",265,906,458,767,371,399
"COG4890",0,5,7,0,0,2
"COG4891",4,0,5,1,26,11
"COG4892",0,1,1,0,0,0
"COG4894",2,0,10,5,68,18
"COG4895",1,0,8,0,27,0
"COG4898",31,4,58,4,0,25
"COG4899",1,0,9,0,0,0
"COG4901",0,0,0,0,8,0
"COG4902",6,26,32,15,0,37
"COG4906",0,1,0,5,0,6
"COG4907",107,245,96,91,0,54
"COG4908",0,0,0,3,0,0
"COG4909",7,8,55,23,12,3
"COG4910",2,1,8,2,2,0
"COG4911",311,7,217,18,0,276
"COG4912",109,58,38,13,0,150
"COG4913",66,150,385,34,0,84
"COG4916",1,1,1,1,3,4
"COG4922",10,21,57,3,26,44
"COG4923",29,127,116,94,36,73
"COG4924",17,62,112,9,0,108
"COG4925",6,1,12,6,0,4
"COG4926",0,1,1,0,0,1
"COG4927",28,1,3,2,39,34
"COG4928",123,280,247,193,142,127
"COG4929",29,3,85,4,0,31
"COG4930",17,109,233,20,11,66
"COG4932",36,0,8,0,0,2
"COG4933",5,0,1,0,0,2
"COG4934",16,39,8,7,186,23
"COG4935",1301,395,876,847,60,841
"COG4937",5,0,0,0,0,4
"COG4938",32,240,112,86,46,148
"COG4941",63,10,47,20,12,36
"COG4942",742,837,1120,778,1835,755
"COG4943",32,67,162,6,1,41
"COG4944",3,0,1,0,0,4
"COG4945",201,166,130,814,0,47
"COG4946",336,509,1130,284,267,641
"COG4947",0,0,0,0,0,0
"COG4948",14474,9910,14426,6962,6477,15513
"COG4949",25,14,107,78,391,39
"COG4950",33,4,68,4,0,53
"COG4951",47,141,118,27,3,33
"COG4952",264,269,296,242,142,312
"COG4953",220,157,526,134,239,219
"COG4954",22,15,35,27,0,24
"COG4955",0,0,0,0,22,0
"COG4956",125,114,346,703,0,154
"COG4957",31,27,161,10,0,61
"COG4959",21,5,31,14,0,20
"COG4960",9,0,21,1,0,10
"COG4961",91,7,167,20,3,254
"COG4962",377,93,427,257,7,369
"COG4963",78,9,94,11,4,114
"COG4964",202,23,303,50,5,154
"COG4965",87,8,123,14,4,106
"COG4966",23,4,28,9,96,85
"COG4967",2,6,12,0,75,2
"COG4968",33,27,111,9,27,61
"COG4969",126,56,268,48,2,299
"COG4970",42,19,118,11,82,53
"COG4972",490,526,1089,269,213,561
"COG4973",678,881,771,724,1190,707
"COG4974",2875,3303,3102,807,1001,863
"COG4976",92,111,233,162,420,185
"COG4977",338,260,908,344,2226,295
"COG4978",5,0,19,3,0,3
"COG4981",0,0,0,0,0,1
"COG4982",1,0,0,0,1,1
"COG4983",173,204,179,167,345,181
"COG4984",26,0,35,0,0,11
"COG4985",109,53,113,27,84,25
"COG4986",14,0,4,1,0,3
"COG4987",45,139,272,32,4,185
"COG4988",48,129,286,12,1,66
"COG4989",132,178,430,52,180,51
"COG4991",9,2,3,0,0,0
"COG4992",4767,4737,3803,5187,5710,4585
"COG4993",6440,3208,5081,1450,2626,8167
"COG4994",4,0,0,1,0,0
"COG4995",1059,492,905,393,512,892
"COG4997",13,15,16,7,0,30
"COG4999",1,0,0,0,0,3
"COG5000",2559,3009,1867,958,1192,870
"COG5001",1992,3558,8826,341,67,1476
"COG5002",679,308,1087,250,988,417
"COG5004",1,0,2,0,0,0
"COG5005",2,0,7,1,0,0
"COG5006",32,116,105,4,1,59
"COG5007",118,114,134,66,134,82
"COG5008",137,170,501,37,6,309
"COG5009",4116,6883,4079,2217,2480,1630
"COG5010",11,8,72,6,0,25
"COG5011",26,74,116,2,0,18
"COG5012",1389,428,691,72,309,308
"COG5013",432,352,278,41,2,452
"COG5014",31,68,32,6,17,26
"COG5015",2,0,25,1,0,6
"COG5016",1185,1062,1385,936,2044,1021
"COG5017",2,5,12,7,29,9
"COG5018",11,15,28,15,44,33
"COG5019",0,0,0,0,18,0
"COG5020",2,4,0,33,106,20
"COG5021",27,2,74,49,881,5
"COG5022",19,40,25,99,1476,20
"COG5023",25,9,15,28,161,7
"COG5024",2,4,6,5,63,2
"COG5026",1,1,0,1,21,0
"COG5027",2,1,8,10,95,0
"COG5028",0,0,12,2,97,1
"COG5029",11,0,115,8,36,40
"COG5030",2,0,3,4,49,1
"COG5031",16,6,24,27,11,17
"COG5032",28,60,116,138,836,26
"COG5033",0,0,1,3,13,0
"COG5034",0,0,3,5,30,0
"COG5035",0,1,1,5,33,0
"COG5036",0,22,2,7,0,3
"COG5038",3,1,18,33,283,0
"COG5039",5,3,6,1,79,4
"COG5040",1,0,6,9,51,0
"COG5041",0,1,2,6,25,1
"COG5042",23,80,166,42,10,130
"COG5043",3,0,28,16,292,0
"COG5044",4,0,4,5,112,1
"COG5045",0,1,1,4,7,0
"COG5046",0,0,2,1,6,0
"COG5047",3,1,8,13,56,0
"COG5048",14,11,21,3,147,10
"COG5049",25,75,16,161,367,138
"COG5050",125,4,9,9,41,35
"COG5051",0,0,0,2,15,0
"COG5052",0,0,0,3,26,1
"COG5053",17,39,7,22,81,19
"COG5054",34,98,12,44,66,42
"COG5055",0,12,6,14,10,12
"COG5056",0,0,0,3,31,0
"COG5057",0,0,0,2,29,0
"COG5058",0,0,2,3,92,0
"COG5059",22,16,77,333,2621,19
"COG5061",2,0,13,2,19,0
"COG5062",0,0,0,0,13,0
"COG5063",3,1,3,1,50,6
"COG5064",1,83,5,34,355,1
"COG5065",0,0,0,3,19,0
"COG5066",0,0,3,4,16,0
"COG5068",0,0,1,1,38,0
"COG5069",0,2,1,31,312,2
"COG5070",0,1,2,2,95,0
"COG5071",0,0,4,7,28,0
"COG5072",3,29,8,2,9,3
"COG5074",3,0,1,0,9,0
"COG5075",1,0,1,2,34,1
"COG5076",11,0,30,51,296,1
"COG5077",10,9,19,23,417,22
"COG5078",49,126,52,145,537,69
"COG5079",0,0,1,1,43,0
"COG5080",0,0,0,10,50,0
"COG5082",0,0,0,5,69,0
"COG5083",10,0,5,9,35,0
"COG5084",0,0,2,1,22,0
"COG5086",0,0,2,0,9,0
"COG5088",0,0,3,0,11,0
"COG5090",0,0,0,0,0,0
"COG5091",2,0,3,3,1,0
"COG5092",13,17,1,4,114,7
"COG5093",0,0,1,4,6,0
"COG5094",0,0,0,3,14,0
"COG5095",0,0,5,0,4,0
"COG5096",2,0,31,44,248,1
"COG5097",0,0,0,3,3,0
"COG5098",1,0,9,5,21,0
"COG5099",0,0,2,6,107,2
"COG5100",0,0,0,3,5,0
"COG5101",5,0,4,15,51,1
"COG5102",0,0,0,0,0,0
"COG5103",0,0,6,12,65,1
"COG5104",0,0,3,0,39,0
"COG5105",2,0,2,0,15,0
"COG5106",0,0,3,0,8,1
"COG5107",0,0,6,3,48,0
"COG5108",517,2370,622,1281,316,544
"COG5109",0,0,0,0,21,0
"COG5110",2,0,11,29,77,0
"COG5111",1,0,3,5,27,1
"COG5112",0,0,0,2,0,0
"COG5113",7,35,14,12,137,10
"COG5114",0,0,1,2,14,0
"COG5116",1,0,4,15,73,2
"COG5117",0,0,5,2,12,0
"COG5118",0,0,1,1,16,0
"COG5119",0,0,0,2,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,0,2,2,14,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,2,2,19,0
"COG5125",0,0,0,0,0,0
"COG5126",31,17,38,198,2010,12
"COG5127",0,0,1,5,31,0
"COG5128",0,0,1,0,20,0
"COG5129",0,0,0,0,22,0
"COG5132",0,0,0,1,20,0
"COG5133",0,0,1,0,24,0
"COG5134",2,0,3,5,23,0
"COG5135",4,53,136,292,3,50
"COG5137",0,0,1,0,14,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,1,10,0
"COG5140",7,39,11,18,128,17
"COG5141",6,0,28,11,59,0
"COG5142",0,0,2,3,54,0
"COG5143",0,1,3,18,86,1
"COG5144",0,0,1,2,32,0
"COG5145",0,0,0,2,6,0
"COG5146",3,0,0,2,21,10
"COG5147",2,2,7,34,837,1
"COG5148",0,0,2,0,32,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,0,0
"COG5151",0,0,0,3,22,0
"COG5152",0,0,3,7,27,0
"COG5154",1,0,1,1,11,0
"COG5155",2,0,10,44,56,1
"COG5156",0,0,2,3,21,0
"COG5157",0,0,4,1,25,0
"COG5158",1,0,20,36,226,0
"COG5159",2,1,4,9,37,1
"COG5160",0,2,10,23,115,0
"COG5161",1,0,14,3,0,0
"COG5162",0,0,0,0,5,0
"COG5163",4,0,9,2,36,0
"COG5164",1,1,2,22,16,0
"COG5165",1,0,3,0,26,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,15,146,0
"COG5170",0,0,0,5,21,0
"COG5171",0,0,0,2,3,0
"COG5173",0,0,1,4,0,1
"COG5174",0,0,0,1,0,0
"COG5175",2,0,0,2,21,1
"COG5176",0,0,2,12,67,1
"COG5177",0,1,8,4,0,0
"COG5178",1,0,15,8,146,0
"COG5179",0,0,8,4,1,0
"COG5180",0,0,1,1,8,0
"COG5181",2,1,2,4,24,0
"COG5182",2,0,1,3,55,0
"COG5183",3,4,1,6,62,1
"COG5184",1645,1571,1862,2790,1729,1297
"COG5185",0,0,0,1,1,0
"COG5186",2,0,6,0,69,1
"COG5187",0,1,2,8,44,0
"COG5188",0,0,2,4,30,0
"COG5190",1,3,11,10,122,1
"COG5191",0,0,1,4,15,1
"COG5192",1,0,4,6,8,0
"COG5193",0,0,0,1,42,0
"COG5194",0,1,1,4,21,0
"COG5196",0,1,4,9,68,0
"COG5197",0,0,0,0,2,0
"COG5198",0,2,7,5,15,2
"COG5199",1,0,1,2,118,0
"COG5200",0,0,1,5,14,0
"COG5201",2,6,1,1,16,0
"COG5202",1,0,2,0,0,0
"COG5204",0,0,0,4,11,0
"COG5206",0,0,6,4,47,1
"COG5207",2,0,3,10,69,0
"COG5208",0,0,1,7,28,0
"COG5209",0,0,3,12,26,0
"COG5210",2,1,4,35,614,5
"COG5211",0,0,0,0,7,0
"COG5212",13,2,10,4,0,33
"COG5213",0,0,0,1,11,0
"COG5214",0,0,1,6,55,0
"COG5215",3,1,9,36,119,2
"COG5216",0,0,0,4,15,1
"COG5217",2,0,2,0,67,0
"COG5218",0,0,4,1,14,0
"COG5219",0,0,7,7,16,0
"COG5220",0,0,0,0,4,0
"COG5222",1,0,2,1,17,0
"COG5223",0,0,1,1,7,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,5,9,1
"COG5226",39,173,30,43,96,28
"COG5227",0,0,0,17,140,0
"COG5228",0,0,4,11,24,0
"COG5229",1,0,4,1,15,0
"COG5230",0,1,3,0,5,0
"COG5231",0,0,3,5,6,0
"COG5232",0,0,1,5,24,0
"COG5233",0,0,1,0,20,0
"COG5234",1,1,3,39,28,0
"COG5235",0,0,1,0,12,0
"COG5236",0,0,0,0,51,0
"COG5237",0,0,0,1,0,0
"COG5238",1,1,11,8,102,1
"COG5239",1,0,13,16,151,0
"COG5240",1,0,3,6,34,0
"COG5241",0,0,1,0,3,0
"COG5242",0,0,0,2,24,0
"COG5243",0,5,2,13,51,3
"COG5244",2,1,0,2,58,0
"COG5245",57,22,61,716,4327,41
"COG5246",0,1,2,3,9,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,2,0,0
"COG5249",0,0,3,0,18,0
"COG5250",1,0,2,0,0,0
"COG5251",0,0,2,0,6,0
"COG5252",0,0,0,0,1,0
"COG5253",2,2,6,74,180,1
"COG5254",0,0,0,0,21,0
"COG5255",35,64,14,23,1,5
"COG5256",1337,259,579,379,168,894
"COG5257",1393,170,670,316,38,860
"COG5258",6,44,14,24,35,16
"COG5259",0,0,3,0,8,0
"COG5260",6,3,48,166,291,2
"COG5261",0,0,0,0,23,0
"COG5262",1,5,2,20,132,2
"COG5263",1,0,0,0,0,2
"COG5264",1,11,3,2,24,0
"COG5265",304,371,1001,331,3023,544
"COG5266",10,1,21,1,0,0
"COG5267",3678,1916,1843,878,1799,2988
"COG5268",14,1,11,4,0,2
"COG5269",0,0,0,2,46,0
"COG5271",23,18,33,82,11,34
"COG5272",60,90,36,120,315,60
"COG5273",3,1,21,23,330,2
"COG5274",9,4,28,32,214,24
"COG5275",0,0,0,1,13,0
"COG5276",738,695,718,407,943,659
"COG5277",10,3,23,48,374,5
"COG5278",21,13,9,36,1,32
"COG5279",78,26,27,26,15,24
"COG5280",1,3,3,4,2,34
"COG5281",58,64,225,236,977,220
"COG5282",205,312,94,4,0,167
"COG5283",44,120,126,49,9,41
"COG5285",6633,4220,6761,2661,4174,7038
"COG5290",0,0,9,0,1,0
"COG5291",0,0,3,6,31,0
"COG5293",15,19,29,2,0,5
"COG5295",59,94,79,125,62,149
"COG5296",0,1,1,1,16,0
"COG5297",16,16,6,23,91,32
"COG5301",271,762,328,813,45,620
"COG5302",3,11,45,1,0,35
"COG5304",1,0,1,0,0,5
"COG5305",92,104,71,34,54,114
"COG5306",165,21,210,35,0,225
"COG5307",2,0,24,3,65,1
"COG5308",0,0,2,1,19,0
"COG5309",15,14,47,27,583,23
"COG5310",4,4,14,8,0,6
"COG5314",32,16,68,11,0,18
"COG5316",577,713,309,352,0,354
"COG5317",2,1,27,2,1,12
"COG5319",428,770,210,716,451,484
"COG5321",22,20,113,42,32,32
"COG5322",29,106,236,751,0,28
"COG5323",42,45,49,29,8,80
"COG5324",0,0,1,0,0,0
"COG5325",1,0,3,5,48,0
"COG5328",47,59,119,79,48,59
"COG5329",1,0,11,6,65,1
"COG5330",33,8,205,12,4,79
"COG5331",106,249,131,193,189,79
"COG5333",0,0,3,10,92,0
"COG5336",207,310,65,312,235,276
"COG5337",1463,907,2229,845,1577,1181
"COG5338",19,10,21,5,0,19
"COG5339",1,3,0,0,20,3
"COG5340",19,1,2,5,0,6
"COG5342",14,11,89,38,35,15
"COG5343",15,9,28,4,0,16
"COG5345",58,129,395,80,557,143
"COG5346",0,0,2,1,0,0
"COG5347",4,0,7,0,45,2
"COG5349",40,17,107,29,25,42
"COG5350",52,177,52,20,2,21
"COG5351",5,25,52,20,6,13
"COG5352",572,994,318,852,630,735
"COG5354",1,0,3,10,86,2
"COG5360",1518,3037,1168,2526,2161,1942
"COG5361",49,31,149,78,39,29
"COG5362",91,318,280,539,212,307
"COG5368",141,11,159,115,287,48
"COG5369",0,0,0,0,0,0
"COG5371",3,0,13,8,82,2
"COG5373",163,241,178,29,168,390
"COG5375",38,19,108,18,0,76
"COG5377",76,126,222,21,166,73
"COG5379",63,29,45,26,2,28
"COG5380",9,20,76,10,0,11
"COG5381",0,16,5,0,0,0
"COG5383",5,4,10,6,0,2
"COG5384",0,0,6,1,18,0
"COG5385",45,10,56,0,1,14
"COG5387",52,64,212,129,83,76
"COG5388",8,1,23,4,0,7
"COG5389",70,127,171,104,74,98
