"","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG4335",5,2,2,1,4,1
"COG4336",112,402,161,187,645,182
"COG4337",374,96,307,540,1211,324
"COG4338",33,12,14,21,26,24
"COG4339",6,4,18,7,0,30
"COG4340",25,10,9,14,69,19
"COG4341",1195,794,1356,1322,1145,1505
"COG4347",0,0,0,0,0,0
"COG4352",0,14,7,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",63,38,17,101,7,20
"COG4357",0,0,0,0,0,0
"COG4359",0,0,10,12,0,13
"COG4360",810,0,299,102,6,473
"COG4362",18,11,22,55,9,13
"COG4365",256,1211,517,458,455,294
"COG4370",2401,0,401,292,20,1450
"COG4371",29,0,188,42,2,169
"COG4372",645,0,259,108,6,500
"COG4373",2,6,27,20,2,0
"COG4374",0,0,2,0,5,0
"COG4377",0,0,0,0,3,0
"COG4379",6,0,0,15,3,0
"COG4380",2,103,2,4,7,2
"COG4381",1,0,0,3,2,0
"COG4382",3,0,4,8,0,0
"COG4383",11,9,24,10,31,1
"COG4384",4,1,0,7,0,0
"COG4385",1,3,2,0,0,0
"COG4386",5,3,1,21,8,0
"COG4387",6,1,4,3,0,0
"COG4388",7,0,3,6,0,1
"COG4389",8,0,4,2,1,2
"COG4390",0,8,8,0,48,0
"COG4391",11,81,44,17,26,24
"COG4392",5,129,0,15,2,3
"COG4393",2,8,0,0,0,2
"COG4394",7,3,9,1,3,1
"COG4395",1125,920,835,1177,1266,1134
"COG4396",0,0,0,0,0,0
"COG4397",4,0,2,6,1,3
"COG4398",103,27,181,99,19,207
"COG4399",34,19,30,59,11,17
"COG4401",314,0,218,139,394,281
"COG4402",0,26,9,2,0,3
"COG4403",42,22,17,10,19,31
"COG4405",4,57,43,14,25,3
"COG4409",102,70,253,233,116,108
"COG4412",473,390,2893,237,85,976
"COG4413",2,16,5,0,0,0
"COG4420",9,3,30,0,0,7
"COG4421",687,278,656,249,605,739
"COG4422",1,2,0,3,3,6
"COG4423",0,1,1,0,0,0
"COG4424",0,9,6,15,0,0
"COG4425",20,0,2,9,5,12
"COG4427",10,25,6,40,8,6
"COG4430",44,8,8,8,4,1
"COG4445",742,457,339,303,65,465
"COG4446",653,11,387,107,6,572
"COG4447",1053,542,496,416,132,727
"COG4448",1170,526,1546,607,960,1298
"COG4449",0,0,0,0,0,2
"COG4451",528,202,215,88,37,377
"COG4452",9,25,26,7,6,12
"COG4453",2,3,6,2,1,2
"COG4454",264,124,278,354,37,387
"COG4455",0,26,0,3,2,0
"COG4456",4,5,0,4,1,0
"COG4457",12,96,11,1,1,2
"COG4458",4,93,9,1,3,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,3,0,0
"COG4461",2,11,5,13,10,0
"COG4464",49,124,153,98,41,92
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,6
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",477,271,211,363,161,812
"COG4496",24,150,40,89,73,27
"COG4502",0,0,47,7,594,11
"COG4517",88,399,122,232,121,176
"COG4519",2,0,1,10,0,0
"COG4520",76,50,18,61,19,72
"COG4521",1283,1525,968,1516,1768,1227
"COG4525",910,983,743,1059,1303,950
"COG4529",79,3,17,222,16,32
"COG4530",44,1,33,85,36,32
"COG4531",1420,529,1113,1232,1364,1515
"COG4533",0,8,3,4,0,0
"COG4535",523,647,445,803,758,608
"COG4536",1318,2003,930,1906,1240,1422
"COG4538",0,1,1,0,1,0
"COG4539",16,20,42,35,41,51
"COG4540",0,0,4,19,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,3,0,0,0
"COG4544",63,3,18,27,10,41
"COG4547",3965,2895,2531,4464,4440,4161
"COG4548",80,284,161,108,280,254
"COG4549",0,18,4,0,1,0
"COG4551",5,5,1,4,2,5
"COG4552",14,10,44,19,3,41
"COG4553",208,73,35,266,17,113
"COG4555",418,319,390,463,124,458
"COG4558",70,413,187,26,6,582
"COG4559",66,679,150,34,14,506
"COG4564",20,194,65,17,17,7
"COG4565",13,74,7,1,1,2
"COG4566",54,29,28,28,9,25
"COG4567",1060,807,743,1323,1079,1032
"COG4568",1,0,1,10,0,0
"COG4569",93,88,53,145,234,67
"COG4570",17,2,13,0,15,24
"COG4572",1,0,2,0,0,0
"COG4573",12,69,30,21,44,15
"COG4574",4,0,9,1,1,1
"COG4575",1,0,1,0,1,0
"COG4576",2,3,14,1,0,9
"COG4577",354,7,337,112,6,432
"COG4579",114,1044,293,232,211,98
"COG4580",5,1,2,5,1,11
"COG4581",3698,224,2016,991,4242,2660
"COG4582",39,25,125,116,150,42
"COG4583",769,858,568,801,1174,909
"COG4584",283,1034,293,246,18,50
"COG4585",124,142,255,269,202,69
"COG4586",745,23,467,132,66,750
"COG4587",533,0,303,106,8,480
"COG4588",3,0,0,0,0,1
"COG4589",53,31,69,58,34,49
"COG4590",64,23,70,179,26,32
"COG4591",3270,5154,4539,4199,4568,3878
"COG4592",0,0,0,0,0,0
"COG4594",2,340,0,1,1,0
"COG4597",2697,1701,2928,2660,3619,3034
"COG4598",163,520,90,251,54,57
"COG4603",2277,1495,1894,1834,2143,2223
"COG4604",0,0,10,1,0,4
"COG4605",1,0,1,1,0,0
"COG4606",0,0,2,1,0,2
"COG4607",4,1,2,0,0,0
"COG4608",956,1363,1764,1048,1303,1106
"COG4615",7,12,19,74,19,9
"COG4618",90,196,27,64,66,41
"COG4619",27,10,19,2,14,10
"COG4623",238,750,351,454,540,344
"COG4624",1,24,12,0,0,2
"COG4625",259,320,89,239,248,224
"COG4626",17,4,58,44,77,41
"COG4627",163,151,98,33,81,45
"COG4628",3,248,4,26,23,1
"COG4630",1172,1025,1676,710,554,1344
"COG4631",1888,1607,2625,1298,918,2238
"COG4632",21,3,95,10,58,57
"COG4633",15,6,7,49,3,9
"COG4634",2,1,1,0,0,0
"COG4635",229,1024,145,201,160,774
"COG4636",0,2,8,0,1,3
"COG4637",15,8,6,6,7,3
"COG4638",5337,5528,9028,1901,2098,2268
"COG4639",88,1,2,11,0,30
"COG4641",65,68,65,26,97,101
"COG4642",884,4359,3161,812,1617,947
"COG4643",431,143,97,90,174,157
"COG4644",158,120,99,1229,45,172
"COG4645",10,3,6,5,0,2
"COG4646",55,42,54,264,54,24
"COG4647",0,1,1,0,6,0
"COG4648",0,0,1,0,0,1
"COG4649",134,20,57,97,62,106
"COG4650",4,4,3,0,2,2
"COG4651",208,16,80,366,22,114
"COG4653",118,74,113,26,83,73
"COG4654",19,10,22,14,12,28
"COG4655",7,0,6,7,2,6
"COG4656",92,738,82,185,18,61
"COG4657",32,307,36,84,10,15
"COG4658",65,536,43,135,17,37
"COG4659",34,303,30,87,13,29
"COG4660",50,352,34,94,16,31
"COG4662",409,406,285,498,211,303
"COG4663",5328,5753,3654,7041,7058,5573
"COG4664",6662,6635,4762,8210,8698,7325
"COG4665",2163,2230,1536,2615,2983,2438
"COG4666",2803,4560,2763,2383,4201,2877
"COG4667",162,38,108,219,106,146
"COG4668",150,2,76,80,398,133
"COG4669",1,0,0,1,2,1
"COG4670",95,103,139,40,2,14
"COG4671",100,30,47,43,53,56
"COG4672",550,20,190,30,159,362
"COG4674",807,119,298,568,40,576
"COG4675",229,80,56,257,179,135
"COG4676",1,2,3,8,0,8
"COG4677",34,1,12,87,5,24
"COG4678",19,0,30,91,31,13
"COG4679",1,6,3,9,0,1
"COG4680",1,7,3,17,1,1
"COG4681",15,440,22,48,23,12
"COG4682",4,4,1,17,1,0
"COG4683",0,1,3,4,0,2
"COG4688",16,21,3,13,2,23
"COG4689",17,1,7,7,6,16
"COG4690",12,45,15,21,0,9
"COG4691",2,1,0,1,0,0
"COG4692",18,9,266,85,16,89
"COG4693",0,0,0,0,0,0
"COG4694",10,14,4,5,2,2
"COG4695",445,122,604,61,581,467
"COG4696",10,4,39,9,26,19
"COG4700",2,0,2,0,5,0
"COG4701",0,2,0,3,0,0
"COG4702",2,1,2,1,0,1
"COG4704",143,305,177,175,203,193
"COG4705",0,0,3,6,0,3
"COG4706",0,0,1,1,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,2,0,0,0
"COG4712",6,16,5,0,4,12
"COG4713",7,0,2,0,1,2
"COG4714",12,34,14,13,23,8
"COG4715",0,1,2,3,0,0
"COG4716",8,8,17,7,0,4
"COG4717",5,58,12,23,3,7
"COG4718",52,0,54,2,7,90
"COG4719",4,0,1,4,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,7,2,0,0,0
"COG4723",308,8,62,5,47,124
"COG4724",0,16,0,3,1,0
"COG4725",75,35,61,103,136,272
"COG4726",0,0,0,0,1,0
"COG4727",1,0,7,0,0,0
"COG4728",11,121,11,24,13,4
"COG4729",0,0,1,0,0,0
"COG4731",124,693,90,172,53,166
"COG4733",2055,187,803,183,740,1632
"COG4734",1,0,4,18,15,3
"COG4735",3,0,1,1,0,1
"COG4736",2,0,3,8,2,0
"COG4737",6,1,4,7,2,0
"COG4738",4,0,10,5,0,2
"COG4741",52,3,27,18,59,65
"COG4742",0,0,0,1,2,0
"COG4743",0,0,2,0,0,7
"COG4744",0,0,2,0,0,0
"COG4745",7,0,74,2,1,78
"COG4746",0,0,0,0,0,0
"COG4747",16,0,24,28,1,26
"COG4748",44,160,27,33,11,29
"COG4750",1,4,3,0,3,4
"COG4752",19,0,10,1,1,10
"COG4753",53,72,74,254,102,22
"COG4754",1,0,1,17,0,2
"COG4757",39,12,24,63,7,10
"COG4759",8,0,133,3,0,9
"COG4760",492,1297,1228,984,494,808
"COG4762",0,8,10,0,0,1
"COG4763",3,1,2,9,0,1
"COG4764",1145,1167,761,1218,1348,1365
"COG4765",477,386,376,396,601,470
"COG4766",0,145,199,35,122,28
"COG4767",5,0,0,4,0,3
"COG4769",0,26,6,1,1,0
"COG4770",3247,5438,3625,3511,1631,3398
"COG4771",1307,6750,4684,3298,2192,2172
"COG4772",1032,6002,2676,2731,2227,1581
"COG4773",94,34,66,132,15,38
"COG4774",913,19,386,1606,124,1052
"COG4775",6174,7367,6956,7172,6402,7028
"COG4776",6,22,6,0,2,3
"COG4778",16,38,4,492,5,7
"COG4779",3,0,2,0,1,2
"COG4781",0,0,0,5,0,0
"COG4782",8,42,19,7,5,3
"COG4783",1122,1876,1041,1730,1374,1270
"COG4784",255,711,256,399,345,262
"COG4785",2,4,5,38,2,7
"COG4786",576,515,441,942,131,397
"COG4787",288,371,96,388,43,159
"COG4789",8,0,0,4,4,1
"COG4790",1,0,0,1,1,0
"COG4791",3,0,0,1,2,0
"COG4792",0,0,1,1,4,0
"COG4794",0,0,0,0,2,1
"COG4795",44,223,47,156,82,44
"COG4796",420,402,591,913,1585,1495
"COG4797",0,1,1,0,4,0
"COG4798",382,708,479,587,468,386
"COG4799",4584,6505,6871,5359,3366,5620
"COG4801",0,0,0,0,0,0
"COG4802",10,1,1,17,0,5
"COG4803",2,0,0,12,2,2
"COG4804",8,13,5,7,2,2
"COG4805",1861,4812,2256,2955,3316,2734
"COG4806",0,0,11,20,7,0
"COG4807",8,303,12,31,37,5
"COG4809",1,0,1,0,0,1
"COG4813",64,0,54,118,25,84
"COG4815",2,1,2,0,0,0
"COG4819",7,0,0,30,1,2
"COG4821",28,1,78,106,32,130
"COG4823",9,17,5,23,2,7
"COG4825",0,0,18,0,0,6
"COG4826",4,0,25,7,0,7
"COG4828",0,0,0,4,0,0
"COG4829",0,3,1,1,5,2
"COG4830",2,9,19,2,11,0
"COG4832",3,19,1,0,0,0
"COG4833",0,28,1,4,22,0
"COG4834",1,0,0,39,1,0
"COG4842",0,0,0,0,0,0
"COG4843",166,128,144,148,327,147
"COG4845",2,147,1,2,8,3
"COG4848",0,0,0,3,0,0
"COG4849",6,3,11,21,2,4
"COG4850",15,7,20,11,9,18
"COG4852",95,48,82,124,119,106
"COG4856",0,0,9,0,0,0
"COG4857",125,118,151,216,52,133
"COG4859",0,0,4,0,0,0
"COG4860",1,0,49,0,0,5
"COG4861",12,13,12,30,1,4
"COG4864",129,6,498,263,160,249
"COG4865",0,0,3,3,1,0
"COG4866",0,0,0,0,0,0
"COG4867",155,780,269,449,269,139
"COG4869",2,0,24,3,3,8
"COG4870",160,311,251,56,390,57
"COG4872",6,0,12,0,3,9
"COG4874",327,1266,441,197,123,168
"COG4875",23,31,81,47,29,19
"COG4877",1,0,13,1,0,1
"COG4878",0,1,1,1,1,1
"COG4880",213,358,1449,201,14,581
"COG4886",690,1245,3355,650,1429,1081
"COG4887",0,3,0,0,0,0
"COG4888",0,2,4,0,0,0
"COG4889",1834,505,1973,456,776,914
"COG4890",1,0,1,2,1,0
"COG4891",0,6,7,14,1,2
"COG4892",0,0,0,0,2,0
"COG4894",5,53,11,26,6,4
"COG4895",0,13,7,0,3,1
"COG4898",9,2,6,11,113,4
"COG4899",0,0,1,0,0,0
"COG4901",0,7,5,0,0,2
"COG4902",1,6,1,2,0,1
"COG4906",1,0,1,0,0,23
"COG4907",25,0,124,67,93,69
"COG4908",0,1,0,0,0,0
"COG4909",7,79,36,0,3,15
"COG4910",1,40,3,0,1,1
"COG4911",4,0,52,4,25,9
"COG4912",5,3,232,8,34,62
"COG4913",27,11,22,76,7,18
"COG4916",0,1,1,0,0,1
"COG4922",6,20,3,8,3,1
"COG4923",78,27,84,87,155,109
"COG4924",13,6,13,3,1,9
"COG4925",3,4,11,3,0,0
"COG4926",0,0,2,0,0,0
"COG4927",0,0,6,3,1,0
"COG4928",72,288,116,190,128,136
"COG4929",5,0,7,0,1,9
"COG4930",69,39,25,19,5,31
"COG4932",3,0,5,5,6,1
"COG4933",1,0,1,0,0,0
"COG4934",15,109,33,3,31,11
"COG4935",258,100,1671,172,61,796
"COG4937",0,0,0,0,0,0
"COG4938",86,47,85,43,297,65
"COG4941",21,7,17,9,6,12
"COG4942",429,1888,904,929,636,466
"COG4943",14,4,20,60,4,5
"COG4944",3,0,3,0,0,0
"COG4945",578,0,224,222,76,271
"COG4946",102,342,421,168,51,130
"COG4947",0,1,0,0,0,0
"COG4948",5442,7760,6597,6164,3223,6969
"COG4949",233,877,19,306,67,57
"COG4950",3,15,15,4,0,9
"COG4951",31,5,106,40,91,62
"COG4952",226,468,227,413,123,230
"COG4953",69,97,129,112,36,86
"COG4954",48,2,7,47,1,26
"COG4955",0,17,0,0,17,0
"COG4956",1105,1,341,217,8,704
"COG4957",30,9,15,19,1,23
"COG4959",14,3,16,7,0,6
"COG4960",1,1,1,4,0,2
"COG4961",52,32,57,86,120,48
"COG4962",178,113,279,110,26,180
"COG4963",34,15,21,35,5,23
"COG4964",55,79,72,50,15,43
"COG4965",31,41,19,41,11,31
"COG4966",16,108,44,16,8,7
"COG4967",6,30,2,4,2,0
"COG4968",14,8,42,7,7,8
"COG4969",26,9,83,42,14,21
"COG4970",17,67,36,34,5,11
"COG4972",240,245,438,198,79,237
"COG4973",456,531,612,847,892,688
"COG4974",1871,2897,2757,818,993,739
"COG4976",161,711,200,182,123,185
"COG4977",368,4004,231,757,429,332
"COG4978",0,3,2,0,0,1
"COG4981",4,1,4,0,0,0
"COG4982",1,0,9,0,0,0
"COG4983",341,349,406,187,407,299
"COG4984",0,0,0,0,0,0
"COG4985",48,8,40,81,10,15
"COG4986",1,0,1,6,0,0
"COG4987",59,23,27,103,4,25
"COG4988",54,31,51,109,8,43
"COG4989",127,520,170,383,251,140
"COG4991",0,0,19,0,0,2
"COG4992",4378,5957,4748,4692,4288,4630
"COG4993",982,2775,3240,1731,1670,2322
"COG4994",0,0,0,0,0,0
"COG4995",177,104,196,148,58,277
"COG4997",14,0,9,1,5,34
"COG4999",0,0,0,1,0,0
"COG5000",2828,3747,2808,2711,3706,2876
"COG5001",1333,541,1053,2577,821,838
"COG5002",98,1181,397,185,109,125
"COG5004",1,0,4,0,0,0
"COG5005",1,0,4,1,0,0
"COG5006",18,4,36,36,3,20
"COG5007",38,91,72,90,115,35
"COG5008",93,18,191,112,19,24
"COG5009",5410,6951,5443,7205,6622,5836
"COG5010",16,1,9,3,4,14
"COG5011",65,0,130,100,14,26
"COG5012",189,716,488,390,229,242
"COG5013",51,10,207,48,83,32
"COG5014",3,17,27,3,15,11
"COG5015",1,0,3,0,0,0
"COG5016",574,1635,620,1044,902,741
"COG5017",2,9,16,2,1,3
"COG5018",16,22,10,4,8,0
"COG5019",0,9,4,0,0,1
"COG5020",68,52,23,0,252,30
"COG5021",18,458,287,4,22,56
"COG5022",49,707,286,4,132,52
"COG5023",30,313,230,0,2,3
"COG5024",4,70,64,0,16,14
"COG5026",6,13,8,1,0,2
"COG5027",2,65,58,0,1,7
"COG5028",3,40,58,0,2,12
"COG5029",4,26,34,0,0,9
"COG5030",1,22,29,1,0,6
"COG5031",23,7,10,101,5,19
"COG5032",58,399,537,3,306,128
"COG5033",0,11,4,0,0,1
"COG5034",2,6,10,0,0,2
"COG5035",0,6,8,0,0,1
"COG5036",1,0,23,0,0,0
"COG5038",2,96,103,2,0,19
"COG5039",6,17,9,0,1,1
"COG5040",5,48,30,2,0,7
"COG5041",1,11,17,0,0,0
"COG5042",31,6,25,80,5,34
"COG5043",7,134,76,0,1,10
"COG5044",4,53,44,1,0,10
"COG5045",1,5,2,0,1,0
"COG5046",1,7,9,0,0,1
"COG5047",3,34,49,0,3,6
"COG5048",5,69,19,0,10,2
"COG5049",194,218,458,167,3577,215
"COG5050",2,22,37,1,0,4
"COG5051",0,3,2,0,0,1
"COG5052",2,22,10,0,0,3
"COG5053",41,62,76,38,763,35
"COG5054",89,70,132,56,1199,77
"COG5055",11,3,11,3,1,17
"COG5056",0,11,4,0,0,0
"COG5057",0,13,5,0,0,1
"COG5058",1,43,12,0,5,3
"COG5059",84,1394,824,19,97,105
"COG5061",1,21,30,0,1,2
"COG5062",0,3,9,0,0,1
"COG5063",0,13,17,0,8,2
"COG5064",1,122,54,0,4,9
"COG5065",0,10,7,0,0,0
"COG5066",0,7,23,0,0,3
"COG5068",0,14,5,0,0,0
"COG5069",9,113,29,0,0,1
"COG5070",0,32,23,0,21,1
"COG5071",3,23,10,1,0,1
"COG5072",2,3,21,2,96,11
"COG5074",0,9,6,0,0,0
"COG5075",2,7,9,2,27,1
"COG5076",9,158,230,1,3,29
"COG5077",22,258,235,2,545,18
"COG5078",110,256,228,80,1210,146
"COG5079",0,15,27,0,0,4
"COG5080",0,22,18,0,0,0
"COG5082",0,37,26,0,0,2
"COG5083",0,25,16,2,0,2
"COG5084",0,13,5,0,0,0
"COG5086",0,7,6,2,0,0
"COG5088",0,5,8,0,0,0
"COG5090",1,0,12,0,2,2
"COG5091",0,2,14,0,1,2
"COG5092",1,22,19,2,1643,3
"COG5093",0,2,4,0,0,0
"COG5094",0,11,2,0,0,0
"COG5095",1,15,15,0,0,2
"COG5096",19,127,194,1,1,30
"COG5097",0,3,3,1,0,0
"COG5098",1,1,15,0,1,5
"COG5099",7,63,39,0,15,10
"COG5100",0,5,2,0,0,0
"COG5101",3,45,51,1,4,6
"COG5102",0,0,10,0,0,1
"COG5103",2,42,18,0,0,3
"COG5104",0,27,31,0,25,4
"COG5105",0,5,11,0,1,1
"COG5106",2,5,17,0,0,3
"COG5107",1,23,26,0,0,8
"COG5108",2012,314,3525,1022,754,1783
"COG5109",0,7,1,0,0,1
"COG5110",4,41,60,0,2,9
"COG5111",0,4,5,0,1,3
"COG5112",0,0,4,0,0,0
"COG5113",14,38,32,2,71,14
"COG5114",2,11,14,1,2,1
"COG5116",2,56,52,1,2,2
"COG5117",2,6,36,0,3,3
"COG5118",1,6,9,0,0,2
"COG5119",0,0,0,0,1,2
"COG5120",0,0,3,0,0,1
"COG5122",0,8,4,0,0,0
"COG5123",0,0,6,0,0,0
"COG5124",0,7,8,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",50,1032,350,23,23,60
"COG5127",0,20,16,0,0,1
"COG5128",0,8,8,0,1,1
"COG5129",0,2,0,0,0,0
"COG5132",2,13,8,0,0,0
"COG5133",0,10,2,0,0,3
"COG5134",0,16,9,0,1,3
"COG5135",495,10,117,113,5,263
"COG5137",3,10,12,0,0,0
"COG5138",1,0,1,0,0,0
"COG5139",0,6,10,0,1,0
"COG5140",7,10,13,6,80,14
"COG5141",2,15,122,1,4,19
"COG5142",1,23,4,1,0,1
"COG5143",5,50,30,0,9,1
"COG5144",1,24,16,0,0,4
"COG5145",0,4,4,0,0,0
"COG5146",8,18,24,14,61,21
"COG5147",17,315,216,0,29,44
"COG5148",1,3,6,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,0,0
"COG5151",0,11,15,0,1,2
"COG5152",0,10,18,0,0,4
"COG5154",4,12,13,0,1,3
"COG5155",0,13,22,0,0,0
"COG5156",0,5,12,0,1,2
"COG5157",0,7,5,0,2,3
"COG5158",5,131,118,3,2,24
"COG5159",12,21,50,0,0,6
"COG5160",9,67,76,20,48,10
"COG5161",3,1,30,1,1,5
"COG5162",0,2,2,0,0,0
"COG5163",1,25,24,0,1,3
"COG5164",0,7,45,0,2,5
"COG5165",0,9,18,0,0,5
"COG5167",0,0,0,0,1,0
"COG5169",4,71,29,0,0,4
"COG5170",4,10,21,0,0,6
"COG5171",2,0,7,0,0,2
"COG5173",0,0,7,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,6,9,0,1,0
"COG5176",0,25,27,0,0,4
"COG5177",0,0,29,0,2,3
"COG5178",12,81,97,1,1,19
"COG5179",0,0,37,0,1,9
"COG5180",0,9,6,0,0,4
"COG5181",4,14,31,0,1,4
"COG5182",0,29,12,0,1,9
"COG5183",3,0,0,1,51,5
"COG5184",1105,1002,4184,545,2670,1940
"COG5185",1,4,0,0,0,0
"COG5186",2,46,32,3,0,3
"COG5187",0,13,40,1,0,1
"COG5188",1,17,14,0,0,2
"COG5190",6,70,75,4,74,14
"COG5191",0,14,16,0,0,5
"COG5192",1,2,10,0,0,9
"COG5193",1,20,12,0,1,3
"COG5194",1,6,5,3,0,3
"COG5196",2,19,22,0,0,1
"COG5197",0,3,6,0,1,0
"COG5198",0,11,16,1,1,3
"COG5199",3,58,2,0,0,0
"COG5200",0,8,8,0,1,0
"COG5201",0,32,13,10,72,1
"COG5202",0,0,13,0,0,0
"COG5204",0,5,0,0,0,0
"COG5206",1,25,8,2,2,0
"COG5207",1,35,39,0,2,5
"COG5208",0,10,15,0,0,5
"COG5209",1,19,12,0,0,0
"COG5210",9,306,190,3,6,37
"COG5211",3,6,4,0,0,2
"COG5212",2,0,2,5,0,0
"COG5213",0,2,2,0,0,0
"COG5214",1,24,13,0,0,1
"COG5215",2,52,122,1,2,12
"COG5216",0,6,4,0,1,0
"COG5217",0,28,10,1,0,3
"COG5218",2,29,30,1,2,7
"COG5219",0,16,49,0,1,11
"COG5220",0,0,0,0,0,0
"COG5222",0,6,20,0,1,4
"COG5223",1,1,13,0,0,4
"COG5224",0,0,3,0,0,0
"COG5225",0,5,7,0,0,0
"COG5226",58,102,378,52,3862,54
"COG5227",0,64,18,0,0,0
"COG5228",2,17,21,0,0,1
"COG5229",0,8,28,1,1,4
"COG5230",0,6,10,0,0,3
"COG5231",0,4,14,0,0,3
"COG5232",1,19,16,0,1,2
"COG5233",0,9,0,0,0,0
"COG5234",0,25,52,0,1,10
"COG5235",0,4,14,0,0,2
"COG5236",0,31,5,0,1,0
"COG5237",0,0,1,0,0,0
"COG5238",3,34,54,0,26,14
"COG5239",10,56,83,0,8,9
"COG5240",2,11,4,0,1,1
"COG5241",0,2,10,0,0,1
"COG5242",1,9,9,0,0,4
"COG5243",2,16,16,0,28,7
"COG5244",4,26,7,3,4,0
"COG5245",54,2188,1045,2,16,82
"COG5246",1,7,7,0,0,1
"COG5247",0,0,0,0,0,1
"COG5248",0,0,1,0,0,0
"COG5249",0,12,7,0,1,1
"COG5250",1,0,5,0,0,1
"COG5251",0,1,1,0,0,1
"COG5252",1,1,22,0,1,4
"COG5253",10,105,120,0,43,16
"COG5254",2,6,1,0,0,0
"COG5255",65,39,84,55,225,119
"COG5256",168,80,1038,42,75,114
"COG5257",146,27,730,73,139,296
"COG5258",39,27,70,21,440,20
"COG5259",0,5,16,0,0,2
"COG5260",24,36,34,32,5,37
"COG5261",0,18,2,0,0,0
"COG5262",9,67,44,3,182,13
"COG5263",0,0,2,0,0,0
"COG5264",0,7,8,0,0,0
"COG5265",746,2818,294,1305,797,441
"COG5266",5,1,1,1,0,1
"COG5267",1052,2151,955,1913,1336,1211
"COG5268",12,5,2,1,0,3
"COG5269",0,22,15,0,2,2
"COG5271",81,28,207,9,58,139
"COG5272",52,161,224,58,2561,93
"COG5273",8,176,152,0,3,16
"COG5274",21,99,130,3,162,23
"COG5275",0,5,4,0,0,0
"COG5276",151,932,641,279,81,238
"COG5277",17,225,162,10,1,28
"COG5278",20,8,11,17,11,14
"COG5279",7,31,41,9,10,10
"COG5280",14,3,127,0,21,1
"COG5281",486,24,189,71,61,431
"COG5282",28,10,250,12,6,65
"COG5283",123,20,426,84,629,175
"COG5285",2306,2625,4799,2543,3077,3055
"COG5290",0,0,29,0,3,5
"COG5291",0,23,28,0,0,2
"COG5293",13,2,47,16,13,5
"COG5295",195,92,119,240,487,83
"COG5296",0,8,16,0,2,6
"COG5297",33,44,16,0,51,22
"COG5301",1679,118,1623,926,2576,1067
"COG5302",1,2,0,8,0,1
"COG5304",1,0,1,1,1,1
"COG5305",35,2,110,3,8,52
"COG5306",46,13,144,137,45,22
"COG5307",6,31,127,0,2,19
"COG5308",1,11,28,0,0,14
"COG5309",46,641,35,426,625,8
"COG5310",6,3,7,39,2,6
"COG5314",26,15,18,3,2,14
"COG5316",97,3,624,165,210,306
"COG5317",20,0,3,2,1,0
"COG5319",707,641,530,545,842,780
"COG5321",53,133,24,101,12,47
"COG5322",991,7,347,221,17,581
"COG5323",69,56,54,26,41,35
"COG5324",0,0,0,0,0,0
"COG5325",3,19,24,0,10,6
"COG5328",31,84,22,120,54,105
"COG5329",4,28,45,0,0,5
"COG5330",43,26,15,61,2,25
"COG5331",89,134,162,154,75,156
"COG5333",2,50,31,0,1,6
"COG5336",352,219,256,342,439,372
"COG5337",101,254,498,293,158,565
"COG5338",12,2,7,20,1,6
"COG5339",1,109,0,3,2,0
"COG5340",0,1,1,6,0,1
"COG5342",43,113,11,83,12,40
"COG5343",10,11,16,0,6,3
"COG5345",95,403,53,189,17,66
"COG5346",1,1,1,0,0,0
"COG5347",1,74,58,0,8,9
"COG5349",31,26,9,82,26,47
"COG5350",100,18,73,148,25,106
"COG5351",19,3,9,15,1,15
"COG5352",869,806,673,1061,1120,971
"COG5354",3,35,44,0,2,1
"COG5360",2789,2702,1989,2066,3316,2717
"COG5361",57,24,100,130,56,57
"COG5362",1061,427,353,880,582,937
"COG5368",34,50,31,114,6,23
"COG5369",0,0,1,0,0,0
"COG5371",7,49,57,4,1,7
"COG5373",40,32,22,40,6,28
"COG5375",46,3,20,58,6,29
"COG5377",74,32,87,62,134,157
"COG5379",35,27,64,65,59,19
"COG5380",15,2,21,12,4,19
"COG5381",0,0,1,0,0,0
"COG5383",9,2,5,3,2,3
"COG5384",0,12,21,0,0,4
"COG5385",17,17,10,25,9,18
"COG5387",179,350,84,201,70,131
"COG5388",3,34,3,4,1,3
"COG5389",168,241,88,117,77,149
"COG5391",3,61,39,1,2,5
"COG5393",0,0,0,0,0,0
"COG5394",134,155,50,179,20,80
"COG5395",104,159,13,45,111,24
"COG5397",0,1,3,0,0,0
"COG5398",984,22,3851,281,199,1224
"COG5400",20,2,12,15,4,5
"COG5401",0,0,0,0,1,0
"COG5402",158,61,42,99,39,102
