"","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG4332",0,0,0,0,0,0
"COG4333",267,656,343,385,446,194
"COG4334",0,0,8,0,1,0
"COG4335",0,2,44,5,16,4
"COG4336",134,77,117,63,52,42
"COG4337",413,447,518,443,637,368
"COG4338",42,46,26,39,29,143
"COG4339",7,7,43,18,23,1
"COG4340",2,2,5,4,29,9
"COG4341",2009,1237,1604,1554,1122,1491
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,3,1,0
"COG4353",0,0,2,0,0,0
"COG4354",21,9,286,38,61,6
"COG4357",0,0,0,0,1,0
"COG4359",2,0,34,6,10,0
"COG4360",41,767,361,109,140,52
"COG4362",139,28,35,39,54,12
"COG4365",705,393,487,617,796,528
"COG4370",146,2072,1146,616,861,531
"COG4371",9,1,115,184,244,0
"COG4372",24,248,153,327,409,191
"COG4373",0,17,2,1,18,0
"COG4374",0,0,3,0,0,0
"COG4377",0,0,0,0,1,2
"COG4379",1,0,0,0,0,0
"COG4380",25,0,4,4,28,10
"COG4381",0,0,0,0,0,0
"COG4382",0,0,4,0,19,0
"COG4383",5,17,4,2,48,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,1,0
"COG4386",3,1,1,0,0,1
"COG4387",0,0,3,0,15,0
"COG4388",0,1,2,4,32,1
"COG4389",0,0,0,1,0,2
"COG4390",2,0,0,2,0,0
"COG4391",24,19,34,32,30,35
"COG4392",9,9,2,5,13,8
"COG4393",0,1,1,0,0,0
"COG4394",11,2,1,3,1,5
"COG4395",1560,1104,1288,1068,984,1216
"COG4396",0,0,0,0,1,0
"COG4397",1,0,0,2,28,0
"COG4398",35,51,287,79,139,131
"COG4399",18,28,74,23,97,6
"COG4401",58,360,247,222,196,199
"COG4402",0,7,5,1,16,0
"COG4403",5,2,91,13,29,8
"COG4405",34,4,27,32,12,1
"COG4409",226,114,143,192,463,233
"COG4412",94,539,1637,882,2006,1962
"COG4413",7,1,21,1,0,0
"COG4420",1,0,24,9,14,4
"COG4421",623,437,546,477,403,554
"COG4422",0,4,4,1,14,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,7,0,19,0
"COG4425",0,0,3,3,2,10
"COG4427",7,5,12,3,17,3
"COG4430",4,1,17,1,13,49
"COG4445",193,819,445,348,556,253
"COG4446",59,612,301,330,404,334
"COG4447",271,1156,782,466,719,499
"COG4448",266,1233,1384,1150,1284,1250
"COG4449",0,0,0,0,0,0
"COG4451",34,463,256,171,240,128
"COG4452",14,5,65,3,43,32
"COG4453",0,0,1,3,3,0
"COG4454",716,291,387,282,322,582
"COG4455",1,0,0,6,10,0
"COG4456",1,3,11,2,2,1
"COG4457",2,2,10,19,14,1
"COG4458",1,2,3,17,9,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,1
"COG4464",35,63,177,114,192,176
"COG4468",0,0,1,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",275,1273,735,610,846,536
"COG4496",98,34,33,57,19,7
"COG4502",0,0,3,36,8,3
"COG4517",208,139,119,221,202,175
"COG4519",0,1,1,1,5,2
"COG4520",25,57,54,38,80,44
"COG4521",1376,1135,1075,1142,857,1141
"COG4525",1167,772,824,869,680,900
"COG4529",48,77,94,54,76,41
"COG4530",35,35,18,59,43,25
"COG4531",755,1768,1498,1458,1131,1449
"COG4533",0,0,0,4,0,0
"COG4535",253,218,106,770,584,760
"COG4536",1696,1601,1014,1597,1427,1508
"COG4538",0,0,0,0,23,0
"COG4539",25,27,61,30,68,27
"COG4540",0,0,1,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,1,1,1
"COG4544",47,53,31,20,53,30
"COG4547",5091,4202,3542,1160,1032,1420
"COG4548",115,115,218,307,137,169
"COG4549",0,0,5,2,3,0
"COG4551",0,0,1,1,5,0
"COG4552",16,19,35,14,24,1
"COG4553",114,171,59,112,231,15
"COG4555",1068,377,499,316,504,680
"COG4558",5,33,68,105,629,1382
"COG4559",33,41,39,84,499,1358
"COG4564",2,15,25,19,55,66
"COG4565",10,7,31,3,19,0
"COG4566",19,20,34,6,19,4
"COG4567",1743,1055,1015,957,815,924
"COG4568",0,0,0,0,10,0
"COG4569",64,61,42,72,105,51
"COG4570",6,4,19,5,25,9
"COG4572",0,0,2,0,2,0
"COG4573",17,12,17,57,45,14
"COG4574",0,0,4,3,20,1
"COG4575",1,0,0,1,2,1
"COG4576",1,1,13,7,7,3
"COG4577",26,473,260,237,304,132
"COG4579",157,108,135,346,282,25
"COG4580",7,23,2,0,18,5
"COG4581",959,3562,2070,2011,1763,1154
"COG4582",21,48,68,110,86,51
"COG4583",878,773,753,943,665,817
"COG4584",33,74,200,104,1027,87
"COG4585",227,52,204,33,127,52
"COG4586",140,707,532,415,614,363
"COG4587",46,581,413,244,331,189
"COG4588",5,0,1,0,7,0
"COG4589",61,51,64,123,94,22
"COG4590",71,96,69,73,266,18
"COG4591",5067,3976,4369,4666,4325,5854
"COG4592",0,0,0,0,4,0
"COG4594",0,0,1,0,1,0
"COG4597",2608,2268,3050,2600,2136,2833
"COG4598",132,139,51,86,136,89
"COG4603",1152,1928,1980,2433,1920,1640
"COG4604",0,0,1,0,3,0
"COG4605",0,1,0,0,2,1
"COG4606",1,1,1,0,3,0
"COG4607",1,1,0,0,5,3
"COG4608",910,973,1545,1268,921,959
"COG4615",16,23,22,4,64,35
"COG4618",77,35,71,53,88,19
"COG4619",3,8,21,4,25,11
"COG4623",513,260,200,449,450,339
"COG4624",6,3,9,6,1,0
"COG4625",226,246,257,99,201,105
"COG4626",18,14,14,23,44,31
"COG4627",152,125,83,78,91,207
"COG4628",3,0,1,4,38,4
"COG4630",366,716,1321,1574,1282,1001
"COG4631",576,1204,2138,2538,1989,1749
"COG4632",14,27,64,27,51,138
"COG4633",1,6,3,1,58,4
"COG4634",0,4,4,1,1,21
"COG4635",315,243,168,285,754,1563
"COG4636",1,4,6,0,0,64
"COG4637",3,2,17,1,30,6
"COG4638",3805,5640,7534,9548,6967,4639
"COG4639",0,15,34,8,12,38
"COG4641",100,75,73,54,63,62
"COG4642",938,1125,1552,1310,1177,1175
"COG4643",135,110,112,48,123,64
"COG4644",143,129,118,98,1430,176
"COG4645",0,0,45,11,5,4
"COG4646",2,25,192,29,201,62
"COG4647",0,3,2,0,8,0
"COG4648",0,0,1,0,20,0
"COG4649",104,84,118,99,119,50
"COG4650",1,1,1,1,11,3
"COG4651",351,332,141,103,240,49
"COG4653",55,14,8,6,42,49
"COG4654",13,10,10,4,42,58
"COG4655",0,4,16,0,10,1
"COG4656",68,54,21,39,175,34
"COG4657",48,29,16,34,54,13
"COG4658",104,64,16,42,124,33
"COG4659",53,40,12,31,58,15
"COG4660",73,64,6,24,70,16
"COG4662",324,421,257,341,469,250
"COG4663",6305,5272,5204,4898,4594,5038
"COG4664",8956,6495,6685,6421,5898,6521
"COG4665",2911,2217,2196,2287,1797,2497
"COG4666",801,776,1088,2971,2617,1916
"COG4667",125,165,112,129,223,173
"COG4668",58,48,133,130,63,91
"COG4669",1,5,5,0,1,0
"COG4670",19,48,29,60,37,72
"COG4671",39,44,67,25,79,13
"COG4672",206,73,466,47,60,231
"COG4674",401,802,429,429,457,96
"COG4675",314,158,44,73,39,82
"COG4676",1,2,8,0,4,1
"COG4677",1,6,3,2,158,7
"COG4678",7,5,107,37,60,1
"COG4679",3,2,4,0,11,1
"COG4680",3,0,1,1,13,0
"COG4681",7,2,3,7,86,5
"COG4682",1,0,0,2,22,0
"COG4683",1,1,4,0,5,3
"COG4688",0,1,2,2,92,19
"COG4689",8,23,23,5,3,7
"COG4690",8,14,54,7,8,8
"COG4691",0,1,3,4,1,1
"COG4692",109,19,81,283,123,71
"COG4693",0,0,0,0,0,0
"COG4694",1,8,7,7,28,1
"COG4695",547,72,71,27,53,81
"COG4696",5,2,12,10,0,5
"COG4700",0,0,1,0,0,6
"COG4701",0,0,0,0,18,0
"COG4702",0,0,0,0,0,0
"COG4704",185,141,125,77,49,48
"COG4705",0,3,5,0,17,0
"COG4706",0,0,1,0,12,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,3,10,4,3,8
"COG4713",14,1,2,1,2,1
"COG4714",18,17,3,19,19,24
"COG4715",0,3,4,1,0,1
"COG4716",7,0,20,0,3,1
"COG4717",1,1,26,4,48,4
"COG4718",41,3,50,11,8,13
"COG4719",0,1,0,0,6,0
"COG4720",1,0,0,0,0,0
"COG4721",0,1,5,0,0,0
"COG4723",48,50,101,12,23,106
"COG4724",1,1,9,0,3,1
"COG4725",135,85,28,109,75,255
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",9,9,2,5,29,0
"COG4729",0,0,1,0,0,2
"COG4731",150,126,130,143,175,200
"COG4733",921,418,939,167,251,1124
"COG4734",6,2,6,23,13,20
"COG4735",1,0,0,0,19,0
"COG4736",0,0,1,0,10,0
"COG4737",0,1,4,0,13,2
"COG4738",0,2,14,6,22,3
"COG4741",9,8,13,22,60,22
"COG4742",0,0,0,0,0,0
"COG4743",0,1,15,0,3,3
"COG4744",0,0,0,1,4,0
"COG4745",2,5,96,10,20,15
"COG4746",0,0,0,0,0,0
"COG4747",28,14,20,15,35,19
"COG4748",92,55,73,10,8,16
"COG4750",1,4,1,4,6,2
"COG4752",0,30,26,1,6,14
"COG4753",137,70,31,55,283,29
"COG4754",27,2,1,1,0,2
"COG4757",10,4,17,13,96,17
"COG4759",19,14,26,35,33,0
"COG4760",848,720,841,1035,1055,1434
"COG4762",0,0,6,8,2,0
"COG4763",0,1,11,1,4,18
"COG4764",1612,1218,1185,1194,1020,1376
"COG4765",1039,497,498,419,361,485
"COG4766",21,10,39,190,60,26
"COG4767",0,0,1,1,1,1
"COG4769",0,0,1,9,0,0
"COG4770",2147,2705,3186,3760,3564,2914
"COG4771",3473,2071,3369,3594,3731,6594
"COG4772",2402,1531,1255,2933,3092,3043
"COG4773",12,12,26,18,283,21
"COG4774",1267,1082,834,612,686,1369
"COG4775",7860,7791,7066,7086,6941,8948
"COG4776",6,3,6,2,19,1
"COG4778",820,17,127,17,39,3
"COG4779",0,0,1,0,17,2
"COG4781",1,0,0,0,0,0
"COG4782",1,2,58,3,30,4
"COG4783",1721,1305,1040,1446,1282,1578
"COG4784",296,291,256,135,95,72
"COG4785",0,0,0,4,55,3
"COG4786",471,602,478,370,667,255
"COG4787",90,73,46,154,300,97
"COG4789",0,3,4,0,5,9
"COG4790",0,6,0,0,1,1
"COG4791",1,6,1,0,0,2
"COG4792",0,15,0,0,0,0
"COG4794",0,2,1,0,0,0
"COG4795",80,51,70,69,121,34
"COG4796",967,1291,1779,921,1175,2173
"COG4797",3,0,0,0,0,0
"COG4798",603,365,382,472,439,512
"COG4799",4442,5007,6068,5997,6574,6192
"COG4801",0,0,0,0,0,0
"COG4802",8,7,53,13,4,0
"COG4803",2,0,38,3,17,0
"COG4804",1,1,8,3,37,1
"COG4805",2674,1826,2163,2610,2229,4039
"COG4806",0,5,2,1,0,0
"COG4807",5,2,6,13,53,0
"COG4809",0,0,0,0,1,0
"COG4813",65,115,60,60,69,80
"COG4815",1,0,0,0,1,0
"COG4819",18,18,6,2,8,3
"COG4821",67,105,113,207,152,119
"COG4823",4,0,4,12,46,13
"COG4825",0,0,23,14,18,0
"COG4826",18,2,37,5,22,8
"COG4828",0,0,1,10,17,0
"COG4829",0,0,2,2,4,0
"COG4830",0,0,7,28,2,0
"COG4832",0,0,0,0,4,6
"COG4833",1,0,4,14,2,0
"COG4834",0,0,1,0,0,2
"COG4842",0,1,2,0,0,0
"COG4843",151,100,150,155,130,116
"COG4845",0,0,2,0,29,0
"COG4848",0,3,0,0,1,1
"COG4849",0,1,0,0,26,0
"COG4850",1,3,30,0,80,15
"COG4852",29,60,34,170,135,101
"COG4856",0,0,6,1,1,0
"COG4857",89,167,139,236,277,83
"COG4859",1,0,0,0,3,0
"COG4860",3,6,41,3,12,20
"COG4861",4,1,0,7,20,1
"COG4864",308,234,284,352,291,900
"COG4865",0,0,4,0,0,0
"COG4866",0,0,2,0,1,2
"COG4867",522,251,333,389,352,387
"COG4869",0,7,9,3,27,0
"COG4870",260,157,439,156,169,129
"COG4872",0,4,11,5,15,1
"COG4874",527,433,549,617,641,768
"COG4875",38,47,80,28,46,74
"COG4877",0,1,4,6,12,0
"COG4878",0,0,0,0,3,1
"COG4880",98,196,832,535,994,628
"COG4886",803,717,1610,2148,1314,1598
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,8,0,0
"COG4889",339,642,489,895,366,611
"COG4890",2,0,0,0,7,0
"COG4891",0,0,1,1,0,0
"COG4892",3,0,2,0,0,3
"COG4894",38,24,4,8,20,0
"COG4895",0,0,2,12,6,5
"COG4898",3,3,13,18,1,12
"COG4899",3,0,0,1,2,0
"COG4901",0,0,0,4,0,0
"COG4902",0,5,4,2,14,12
"COG4906",1,0,50,2,9,4
"COG4907",31,16,38,229,79,346
"COG4908",0,1,3,0,0,0
"COG4909",3,0,43,23,23,2
"COG4910",3,1,9,6,6,0
"COG4911",0,1,22,21,12,18
"COG4912",9,9,31,80,25,12
"COG4913",24,85,35,14,106,4
"COG4916",0,0,0,0,2,0
"COG4922",4,1,9,0,3,6
"COG4923",78,50,154,124,137,71
"COG4924",2,2,10,8,35,4
"COG4925",0,2,18,6,2,1
"COG4926",0,1,0,0,0,0
"COG4927",7,2,3,0,17,1
"COG4928",51,101,89,163,196,254
"COG4929",0,2,7,3,9,1
"COG4930",25,35,15,11,65,17
"COG4932",40,1,2,1,0,0
"COG4933",0,0,0,0,7,0
"COG4934",51,14,18,3,5,3
"COG4935",46,302,1103,534,1045,831
"COG4937",0,0,0,0,0,0
"COG4938",87,46,71,45,34,82
"COG4941",2,5,72,2,27,32
"COG4942",766,495,694,839,1116,856
"COG4943",0,1,2,3,102,3
"COG4944",0,0,3,0,1,0
"COG4945",15,188,362,226,491,805
"COG4946",119,151,340,164,364,270
"COG4947",0,1,4,0,0,0
"COG4948",5862,6501,6076,5921,6769,6618
"COG4949",47,53,10,111,90,62
"COG4950",0,7,19,9,20,0
"COG4951",37,30,24,22,100,23
"COG4952",392,234,186,376,423,231
"COG4953",40,41,161,45,200,82
"COG4954",14,29,11,11,20,12
"COG4955",0,0,0,4,2,0
"COG4956",136,1129,557,398,492,261
"COG4957",6,20,25,13,30,2
"COG4959",1,2,12,4,16,3
"COG4960",1,0,7,1,3,0
"COG4961",5,5,11,28,44,5
"COG4962",42,139,241,89,409,231
"COG4963",21,15,48,11,55,4
"COG4964",56,86,92,39,147,24
"COG4965",13,34,47,6,74,11
"COG4966",29,10,16,10,6,0
"COG4967",1,2,2,3,10,0
"COG4968",7,2,8,12,46,3
"COG4969",13,10,37,29,71,69
"COG4970",24,7,18,15,49,5
"COG4972",132,160,374,190,367,287
"COG4973",736,572,484,888,655,869
"COG4974",2693,1993,2326,2707,2592,3377
"COG4976",36,34,65,299,230,90
"COG4977",549,299,281,484,882,354
"COG4978",0,1,24,0,0,0
"COG4981",0,1,134,0,0,0
"COG4982",0,1,166,0,0,0
"COG4983",229,189,128,301,107,156
"COG4984",0,0,1,0,0,0
"COG4985",47,60,43,37,108,7
"COG4986",11,6,0,1,3,1
"COG4987",8,33,116,33,176,7
"COG4988",15,20,35,35,192,15
"COG4989",459,188,126,345,286,108
"COG4991",1,0,2,1,8,0
"COG4992",6143,4804,4982,4941,4788,5341
"COG4993",1508,1163,2621,823,958,500
"COG4994",0,0,0,0,1,2
"COG4995",213,493,544,186,514,654
"COG4997",3,2,1,4,1,4
"COG4999",0,0,0,0,0,0
"COG5000",4341,2890,3209,3000,3082,3157
"COG5001",638,676,1594,558,4133,628
"COG5002",370,138,232,183,481,336
"COG5004",0,0,0,0,3,0
"COG5005",2,0,0,0,2,0
"COG5006",1,1,24,32,62,6
"COG5007",49,48,68,85,66,148
"COG5008",40,31,52,37,143,17
"COG5009",8309,5812,6062,6248,5881,7792
"COG5010",1,5,8,11,12,2
"COG5011",40,11,449,81,124,5
"COG5012",435,202,291,391,293,279
"COG5013",4,8,236,146,97,7
"COG5014",9,4,28,12,8,10
"COG5015",0,0,0,0,1,0
"COG5016",1050,893,618,757,849,992
"COG5017",4,7,3,12,7,1
"COG5018",4,9,2,0,14,1
"COG5019",0,1,0,2,1,0
"COG5020",43,20,16,4,11,16
"COG5021",55,37,55,286,29,3
"COG5022",390,74,92,105,43,20
"COG5023",31,81,52,87,31,3
"COG5024",45,19,23,72,7,0
"COG5026",32,3,1,2,2,0
"COG5027",6,8,11,49,1,0
"COG5028",4,0,11,68,2,0
"COG5029",15,5,9,34,11,2
"COG5030",4,3,3,36,2,0
"COG5031",51,33,87,34,72,7
"COG5032",45,19,27,640,82,35
"COG5033",1,0,0,8,0,0
"COG5034",4,1,7,10,0,0
"COG5035",5,2,3,9,0,2
"COG5036",7,3,3,14,7,0
"COG5038",20,14,15,109,10,1
"COG5039",0,0,6,0,15,0
"COG5040",4,5,8,37,7,1
"COG5041",8,2,4,11,2,0
"COG5042",87,51,26,34,58,33
"COG5043",16,8,4,47,7,0
"COG5044",9,4,7,49,8,0
"COG5045",1,0,1,5,1,0
"COG5046",2,0,1,9,1,0
"COG5047",11,3,11,46,4,0
"COG5048",13,11,5,27,1,0
"COG5049",445,206,123,387,160,197
"COG5050",10,4,5,16,1,0
"COG5051",2,0,0,3,1,0
"COG5052",1,2,0,3,0,0
"COG5053",83,41,36,70,21,32
"COG5054",166,61,53,138,50,68
"COG5055",2,5,16,1,2,11
"COG5056",10,2,1,0,0,0
"COG5057",0,0,1,5,1,0
"COG5058",9,5,1,26,2,1
"COG5059",362,149,281,548,188,22
"COG5061",0,1,7,20,2,0
"COG5062",0,3,5,13,0,0
"COG5063",18,4,0,17,1,1
"COG5064",17,26,18,33,9,1
"COG5065",0,0,8,1,2,0
"COG5066",1,3,3,9,4,0
"COG5068",0,0,0,11,0,0
"COG5069",108,9,16,3,7,1
"COG5070",6,5,1,20,2,0
"COG5071",0,3,3,17,4,1
"COG5072",0,0,10,49,1,1
"COG5074",2,0,1,14,4,0
"COG5075",1,4,3,4,2,1
"COG5076",73,13,59,210,33,5
"COG5077",72,20,44,368,28,1
"COG5078",235,130,116,246,113,122
"COG5079",13,2,3,48,2,0
"COG5080",3,2,2,19,1,0
"COG5082",3,4,4,19,1,0
"COG5083",4,4,6,16,3,0
"COG5084",0,1,2,8,1,0
"COG5086",3,2,0,7,0,0
"COG5088",1,0,1,4,0,0
"COG5090",0,0,1,11,1,0
"COG5091",2,1,6,5,1,1
"COG5092",9,9,4,431,2,1
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,5,1,0
"COG5095",3,2,2,21,1,1
"COG5096",6,3,14,167,30,1
"COG5097",6,0,1,0,2,0
"COG5098",6,1,1,48,3,2
"COG5099",3,2,9,61,0,0
"COG5100",1,0,0,0,0,0
"COG5101",10,4,9,53,6,0
"COG5102",0,0,2,14,0,0
"COG5103",0,2,1,15,1,0
"COG5104",0,2,0,29,0,0
"COG5105",1,0,1,8,0,0
"COG5106",0,1,1,19,1,0
"COG5107",6,2,2,38,3,0
"COG5108",249,806,1068,2108,692,1177
"COG5109",0,0,4,1,0,0
"COG5110",3,2,18,57,12,1
"COG5111",7,1,5,17,5,0
"COG5112",3,1,1,2,1,0
"COG5113",7,9,7,54,16,10
"COG5114",1,0,1,13,1,1
"COG5116",5,5,12,37,16,0
"COG5117",0,0,2,39,0,0
"COG5118",23,2,1,18,2,0
"COG5119",0,0,0,2,1,0
"COG5120",0,0,2,6,0,0
"COG5122",3,1,1,6,1,0
"COG5123",0,0,1,5,0,0
"COG5124",2,0,3,9,1,0
"COG5125",1,0,0,0,0,0
"COG5126",175,92,137,169,113,103
"COG5127",0,2,3,17,3,1
"COG5128",1,1,0,15,3,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,8,1,0
"COG5133",0,0,0,7,0,0
"COG5134",0,0,6,26,2,1
"COG5135",99,479,241,199,325,143
"COG5137",0,2,0,8,1,0
"COG5138",0,1,0,1,0,0
"COG5139",0,0,2,22,3,0
"COG5140",23,13,25,48,7,26
"COG5141",23,11,9,160,10,0
"COG5142",0,0,1,9,0,0
"COG5143",1,0,4,28,2,0
"COG5144",1,2,4,22,1,0
"COG5145",0,0,0,0,0,0
"COG5146",11,6,24,30,1,0
"COG5147",31,28,36,230,33,5
"COG5148",2,2,2,12,0,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,2,6,0,0
"COG5151",0,0,3,23,3,0
"COG5152",0,0,4,14,4,1
"COG5154",4,4,4,14,2,0
"COG5155",12,4,11,28,22,2
"COG5156",1,1,4,19,0,2
"COG5157",0,1,2,14,2,0
"COG5158",9,10,30,102,17,1
"COG5159",2,6,9,34,5,0
"COG5160",16,25,9,62,14,0
"COG5161",6,2,4,31,1,0
"COG5162",1,1,1,3,0,0
"COG5163",0,3,6,23,0,1
"COG5164",2,2,10,53,9,0
"COG5165",0,0,9,18,2,0
"COG5167",0,0,2,3,0,0
"COG5169",2,1,5,20,11,1
"COG5170",0,1,6,9,2,0
"COG5171",2,1,3,6,2,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,1,14,0,0
"COG5176",2,0,10,34,8,0
"COG5177",1,2,2,22,3,0
"COG5178",2,13,27,98,6,2
"COG5179",0,0,4,55,2,1
"COG5180",0,6,2,15,0,0
"COG5181",7,3,7,40,4,0
"COG5182",3,0,1,23,2,0
"COG5183",14,9,1,11,12,5
"COG5184",251,391,593,3107,2302,3146
"COG5185",0,1,0,2,0,0
"COG5186",8,5,5,22,0,0
"COG5187",2,2,4,35,4,0
"COG5188",0,0,3,28,3,0
"COG5190",17,8,17,28,5,2
"COG5191",0,1,2,15,4,0
"COG5192",4,6,5,45,3,0
"COG5193",0,2,4,13,1,0
"COG5194",2,1,0,14,0,0
"COG5196",1,2,2,16,7,0
"COG5197",0,0,2,7,1,0
"COG5198",3,6,2,9,3,0
"COG5199",0,1,2,0,3,0
"COG5200",0,0,3,6,3,0
"COG5201",22,14,5,9,11,2
"COG5202",1,1,1,15,1,0
"COG5204",1,0,0,1,0,0
"COG5206",2,7,6,10,2,0
"COG5207",6,2,4,29,3,0
"COG5208",1,1,2,12,4,1
"COG5209",0,5,7,6,2,0
"COG5210",99,34,34,152,16,0
"COG5211",0,0,0,3,0,0
"COG5212",0,1,3,0,15,0
"COG5213",0,1,0,1,0,0
"COG5214",0,3,2,7,1,0
"COG5215",4,5,23,81,18,1
"COG5216",3,0,3,3,1,0
"COG5217",1,1,1,17,1,0
"COG5218",2,0,4,41,1,0
"COG5219",0,1,1,70,2,0
"COG5220",0,0,1,0,0,0
"COG5222",1,0,3,23,0,0
"COG5223",3,0,2,19,1,0
"COG5224",0,1,0,9,0,0
"COG5225",4,2,2,1,4,0
"COG5226",85,59,81,648,77,56
"COG5227",0,2,3,8,6,3
"COG5228",1,3,6,15,7,0
"COG5229",20,2,3,29,2,0
"COG5230",4,1,0,4,0,0
"COG5231",4,1,3,15,2,0
"COG5232",0,1,7,11,3,0
"COG5233",1,0,0,0,0,0
"COG5234",18,4,19,55,17,0
"COG5235",3,0,2,10,2,0
"COG5236",0,1,6,0,0,0
"COG5237",0,1,2,4,1,0
"COG5238",8,6,11,67,1,0
"COG5239",10,19,16,67,11,1
"COG5240",1,5,8,23,9,1
"COG5241",13,2,1,6,0,0
"COG5242",0,2,1,10,4,1
"COG5243",7,5,3,17,3,2
"COG5244",7,3,0,2,0,0
"COG5245",153,141,329,426,262,30
"COG5246",5,2,1,1,2,0
"COG5247",0,0,0,7,0,0
"COG5248",0,0,1,10,2,0
"COG5249",1,2,2,5,0,0
"COG5250",0,0,1,6,0,0
"COG5251",0,0,1,4,0,0
"COG5252",0,0,9,41,1,0
"COG5253",36,6,35,63,30,7
"COG5254",0,0,0,0,0,0
"COG5255",77,16,164,64,37,84
"COG5256",84,184,547,428,567,370
"COG5257",29,140,434,349,478,359
"COG5258",90,90,32,44,28,31
"COG5259",0,0,4,35,2,0
"COG5260",18,40,65,126,227,156
"COG5261",20,2,0,0,0,0
"COG5262",14,9,28,30,14,8
"COG5263",0,0,0,2,0,0
"COG5264",11,9,5,0,8,0
"COG5265",744,609,480,698,845,178
"COG5266",1,0,1,0,14,0
"COG5267",2067,1412,1334,1396,1260,958
"COG5268",0,0,4,0,5,2
"COG5269",0,1,3,15,0,1
"COG5271",24,28,107,150,46,23
"COG5272",90,103,75,222,45,93
"COG5273",79,25,22,157,12,0
"COG5274",34,29,63,131,14,8
"COG5275",5,1,6,9,0,0
"COG5276",146,300,611,271,370,290
"COG5277",15,11,24,110,27,8
"COG5278",0,4,12,10,79,18
"COG5279",1,9,6,5,15,1
"COG5280",2,0,1,5,4,2
"COG5281",23,17,144,56,125,298
"COG5282",1,17,122,40,24,5
"COG5283",9,9,159,61,54,193
"COG5285",2103,2713,3457,4373,3311,2432
"COG5290",0,1,2,45,0,0
"COG5291",0,2,5,21,5,0
"COG5293",0,2,2,0,18,2
"COG5295",184,178,45,91,87,97
"COG5296",0,0,2,19,0,0
"COG5297",9,4,9,10,20,22
"COG5301",848,591,497,353,232,917
"COG5302",0,0,5,1,17,2
"COG5304",0,0,2,2,0,0
"COG5305",49,31,52,59,118,42
"COG5306",29,22,60,42,72,2
"COG5307",18,8,20,174,8,0
"COG5308",7,0,4,44,0,0
"COG5309",325,49,37,168,27,42
"COG5310",0,1,12,2,33,10
"COG5314",1,3,23,1,9,3
"COG5316",159,165,253,411,252,1001
"COG5317",1,0,3,6,3,1
"COG5319",1411,633,713,210,186,247
"COG5321",17,36,27,46,84,18
"COG5322",70,949,521,374,522,293
"COG5323",220,26,20,10,37,31
"COG5324",0,0,0,0,2,0
"COG5325",3,3,6,26,5,0
"COG5328",53,96,88,125,153,59
"COG5329",9,3,9,56,2,0
"COG5330",0,3,13,33,39,5
"COG5331",141,160,99,142,157,303
"COG5333",1,2,10,24,5,0
"COG5336",352,376,382,255,240,320
"COG5337",117,381,971,675,1366,592
"COG5338",2,6,12,1,12,5
"COG5339",1,0,2,1,5,1
"COG5340",1,2,2,0,0,22
"COG5342",74,62,30,39,71,25
"COG5343",0,1,5,5,34,1
"COG5345",25,38,23,71,176,43
"COG5346",0,0,2,0,1,0
"COG5347",19,10,13,72,5,0
"COG5349",54,73,52,42,66,25
"COG5350",122,142,79,97,85,91
"COG5351",7,25,8,7,33,10
"COG5352",1555,898,935,814,716,950
"COG5354",34,1,9,63,5,0
"COG5360",3005,2691,2753,2409,2324,2723
"COG5361",23,11,84,106,201,32
"COG5362",996,606,170,125,198,575
"COG5368",51,40,71,64,195,111
"COG5369",0,0,0,0,0,1
"COG5371",2,3,6,61,4,0
"COG5373",1,3,13,20,118,58
"COG5375",17,24,23,25,35,11
"COG5377",50,62,29,14,112,52
"COG5379",83,47,35,93,40,50
"COG5380",4,7,9,3,26,9
"COG5381",4,0,0,0,0,0
"COG5383",1,4,3,0,19,1
"COG5384",0,0,4,21,2,0
"COG5385",9,8,24,4,14,1
"COG5387",119,132,123,142,201,62
"COG5388",0,8,18,2,5,0
"COG5389",151,157,127,153,197,88
"COG5391",4,2,4,35,5,0
"COG5393",0,0,0,0,0,0
"COG5394",105,138,122,83,167,26
"COG5395",14,99,29,39,19,1
"COG5397",0,0,6,0,1,0
"COG5398",136,828,430,799,437,295
"COG5400",13,15,18,1,8,1
