"","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3"
"COG4326",15,26,6,0,1,0
"COG4327",71,279,671,621,511,486
"COG4328",12,3,10,6,22,20
"COG4329",0,1,0,0,0,1
"COG4330",0,5,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",87,105,81,524,311,266
"COG4334",2,7,0,0,0,0
"COG4335",3,40,2,1,0,8
"COG4336",218,141,165,131,148,245
"COG4337",49,98,360,116,172,175
"COG4338",3,27,10,34,17,25
"COG4339",32,157,33,8,20,20
"COG4340",18,38,9,21,12,37
"COG4341",650,859,1341,1170,1250,1076
"COG4347",4,0,0,0,0,0
"COG4352",5,0,2,0,4,2
"COG4353",0,0,3,0,0,0
"COG4354",41,5,6,22,172,127
"COG4357",0,0,0,0,0,1
"COG4359",59,30,12,5,2,7
"COG4360",11,1,25,542,263,185
"COG4362",0,2,1,7,10,13
"COG4365",46,95,197,403,666,682
"COG4370",0,4,109,1849,667,494
"COG4371",0,1,8,19,203,193
"COG4372",0,0,20,602,340,240
"COG4373",2,499,28,7,17,2
"COG4374",1,13,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",2,1,0,0,0,1
"COG4380",26,239,17,2,10,22
"COG4381",0,0,0,0,0,0
"COG4382",0,159,9,0,8,1
"COG4383",11,336,18,3,35,7
"COG4384",0,1,1,0,0,0
"COG4385",0,24,0,1,0,0
"COG4386",4,4,0,0,0,0
"COG4387",0,79,5,0,2,1
"COG4388",3,324,8,0,12,1
"COG4389",0,8,1,1,0,1
"COG4390",1,0,8,0,5,11
"COG4391",41,11,57,36,27,43
"COG4392",7,17,7,1,0,0
"COG4393",29,3,0,5,0,12
"COG4394",0,0,2,1,1,7
"COG4395",453,490,668,1195,1093,947
"COG4396",6,0,1,0,0,0
"COG4397",5,286,21,1,11,0
"COG4398",576,508,79,59,139,181
"COG4399",70,527,120,17,39,44
"COG4401",27,32,209,292,268,201
"COG4402",13,1,0,3,6,8
"COG4403",27,11,2,10,23,26
"COG4405",15,15,45,3,4,37
"COG4409",61,161,109,255,397,382
"COG4412",4615,778,2117,855,617,1041
"COG4413",60,4,0,2,1,3
"COG4420",50,19,16,2,14,19
"COG4421",538,344,393,251,258,200
"COG4422",143,19,3,16,4,3
"COG4423",2,0,0,1,0,0
"COG4424",17,77,7,2,2,17
"COG4425",1,1,1,11,3,57
"COG4427",22,25,1,9,3,17
"COG4430",25,42,21,50,3,6
"COG4445",70,733,193,620,441,331
"COG4446",38,78,63,537,223,219
"COG4447",282,1101,407,930,486,518
"COG4448",919,506,958,1075,1132,1032
"COG4449",0,1,0,0,0,0
"COG4451",28,67,53,441,164,143
"COG4452",60,28,8,37,28,25
"COG4453",3,5,1,1,0,0
"COG4454",29,128,377,374,130,80
"COG4455",7,19,2,0,0,1
"COG4456",4,52,1,2,0,1
"COG4457",51,2,4,3,5,7
"COG4458",15,0,1,1,7,9
"COG4459",1,0,0,0,0,0
"COG4460",2,0,0,0,0,1
"COG4461",1,0,0,2,1,6
"COG4464",202,328,137,88,132,83
"COG4468",6,0,0,1,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,2,1,0
"COG4481",3,10,0,0,0,0
"COG4485",7,0,0,0,0,0
"COG4487",332,265,243,1194,505,522
"COG4496",48,4,37,33,33,67
"COG4502",2,1,20,1,80,136
"COG4517",106,257,219,142,164,173
"COG4519",0,21,6,0,0,0
"COG4520",175,50,22,39,48,83
"COG4521",670,552,1524,1156,1279,1261
"COG4525",561,499,1013,911,980,837
"COG4529",5,56,40,36,47,45
"COG4530",0,8,36,23,40,40
"COG4531",248,423,1870,1845,1306,1217
"COG4533",4,0,12,0,18,0
"COG4535",358,857,592,550,554,622
"COG4536",617,1232,1019,1374,1333,1404
"COG4538",9,34,4,0,0,0
"COG4539",38,231,119,26,42,46
"COG4540",0,15,0,1,0,5
"COG4541",0,0,0,1,0,0
"COG4542",12,38,1,0,1,6
"COG4544",58,178,11,41,32,36
"COG4547",1272,878,2508,4130,3461,3485
"COG4548",680,756,308,259,124,306
"COG4549",3,11,4,2,4,14
"COG4551",20,16,5,1,5,2
"COG4552",135,116,74,26,25,22
"COG4553",12,107,14,160,87,104
"COG4555",565,629,437,484,307,292
"COG4558",11,622,286,641,437,268
"COG4559",15,245,153,522,331,206
"COG4564",29,53,15,91,23,27
"COG4565",45,88,6,10,4,3
"COG4566",95,107,25,27,14,20
"COG4567",363,442,1127,354,282,281
"COG4568",26,14,8,0,7,1
"COG4569",13,547,146,62,170,136
"COG4570",38,17,6,6,37,101
"COG4572",0,0,0,0,0,0
"COG4573",18,8,14,31,24,93
"COG4574",0,0,0,0,32,13
"COG4575",0,14,4,0,0,2
"COG4576",45,20,1,2,17,13
"COG4577",64,59,35,386,259,243
"COG4579",619,1325,414,86,241,259
"COG4580",1,51,6,1,3,1
"COG4581",590,484,711,3052,2453,3009
"COG4582",105,370,201,38,74,117
"COG4583",339,277,582,718,803,820
"COG4584",6716,3974,759,169,235,266
"COG4585",492,476,116,238,159,114
"COG4586",255,42,83,211,143,93
"COG4587",208,28,41,551,293,218
"COG4588",1,197,2,0,0,0
"COG4589",7,14,22,38,52,91
"COG4590",129,918,255,90,80,107
"COG4591",6772,4263,3652,4307,4258,4382
"COG4592",0,7,1,0,0,0
"COG4594",1,5,0,0,0,0
"COG4597",1440,990,2907,2626,3012,2354
"COG4598",208,364,51,56,94,104
"COG4603",1634,1254,2033,1754,2508,1656
"COG4604",0,4,1,3,1,0
"COG4605",1,3,2,0,0,1
"COG4606",0,5,0,1,2,2
"COG4607",1,14,2,8,0,0
"COG4608",3358,2683,1396,1153,1161,1235
"COG4615",63,142,32,57,13,30
"COG4618",59,132,33,34,32,55
"COG4619",74,98,8,8,7,10
"COG4623",161,1327,703,278,476,441
"COG4624",22,0,2,2,10,12
"COG4625",191,123,80,255,213,76
"COG4626",34,129,9,20,107,163
"COG4627",149,31,59,150,145,104
"COG4628",24,117,17,1,2,10
"COG4630",1903,1774,1158,613,1448,778
"COG4631",1771,2673,2010,1054,2316,1167
"COG4632",146,79,98,57,42,36
"COG4633",113,406,75,1,17,19
"COG4634",15,3,0,24,1,2
"COG4635",0,2,85,1073,670,368
"COG4636",10,20,0,83,1,4
"COG4637",38,62,2,22,16,13
"COG4638",4070,6326,8704,4911,7344,8445
"COG4639",16,0,2,80,9,23
"COG4641",331,136,85,85,42,71
"COG4642",4723,4220,1209,1063,1061,1605
"COG4643",267,391,45,118,125,211
"COG4644",950,11683,1301,276,905,481
"COG4645",8,40,9,3,5,4
"COG4646",143,742,157,29,21,159
"COG4647",113,2,0,4,1,6
"COG4648",25,47,23,0,1,0
"COG4649",60,22,50,100,54,89
"COG4650",55,41,2,1,3,3
"COG4651",149,1445,194,276,100,123
"COG4653",59,68,43,39,57,119
"COG4654",0,28,14,47,27,44
"COG4655",0,3,23,4,6,2
"COG4656",313,1726,264,51,111,80
"COG4657",130,522,69,35,69,37
"COG4658",314,811,112,61,101,76
"COG4659",126,511,76,31,64,32
"COG4660",128,596,97,48,78,46
"COG4662",131,76,67,274,299,300
"COG4663",3460,2292,6822,5267,5447,5119
"COG4664",4742,3165,8180,6587,6859,6106
"COG4665",1769,1055,2609,2287,2543,1949
"COG4666",2527,2133,2930,2493,3062,2935
"COG4667",182,1214,324,139,113,186
"COG4668",4,64,148,41,188,108
"COG4669",0,1,2,1,4,1
"COG4670",266,100,27,95,25,36
"COG4671",151,58,18,33,21,81
"COG4672",27,7,34,77,251,512
"COG4674",378,1015,171,322,53,110
"COG4675",16,366,20,72,160,129
"COG4676",123,13,3,0,10,9
"COG4677",269,2928,715,4,75,135
"COG4678",3,11,14,0,161,139
"COG4679",15,49,4,5,5,0
"COG4680",93,39,3,5,3,1
"COG4681",32,605,76,8,16,58
"COG4682",20,35,6,1,7,0
"COG4683",12,5,2,0,1,2
"COG4688",57,839,84,1,16,81
"COG4689",17,7,39,106,16,15
"COG4690",110,23,15,10,3,5
"COG4691",5,5,1,2,0,0
"COG4692",96,165,77,138,147,221
"COG4693",0,0,0,0,0,1
"COG4694",26,12,34,1,3,1
"COG4695",113,126,135,140,693,1372
"COG4696",9,1,0,4,57,26
"COG4700",101,32,2,0,0,17
"COG4701",10,25,4,0,1,0
"COG4702",0,1,2,0,0,1
"COG4704",116,209,211,130,226,205
"COG4705",0,28,3,1,0,2
"COG4706",15,43,9,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",50,0,0,0,0,0
"COG4712",33,10,2,2,17,5
"COG4713",1,45,1,4,8,0
"COG4714",19,24,24,14,36,18
"COG4715",6,7,0,0,0,0
"COG4716",0,2,4,0,3,8
"COG4717",214,110,11,8,4,17
"COG4718",2,1,3,7,49,73
"COG4719",0,102,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,5,3,3
"COG4723",6,0,19,24,104,86
"COG4724",6,3,9,0,1,0
"COG4725",65,27,40,145,544,537
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,209,39,6,14,13
"COG4729",0,3,0,0,0,2
"COG4731",30,61,91,135,118,113
"COG4733",106,54,110,259,1009,1910
"COG4734",2,57,3,18,13,29
"COG4735",1,21,2,0,10,0
"COG4736",11,81,12,0,2,1
"COG4737",1,21,3,2,3,2
"COG4738",2,0,4,0,3,9
"COG4741",67,73,28,19,40,102
"COG4742",68,191,2,0,0,0
"COG4743",23,0,3,0,0,0
"COG4744",5,4,1,0,0,1
"COG4745",109,88,121,78,55,51
"COG4746",0,0,0,0,0,0
"COG4747",92,19,20,36,23,40
"COG4748",12,4,37,53,48,28
"COG4750",207,24,3,9,4,2
"COG4752",88,29,12,73,2,4
"COG4753",356,1675,343,76,147,186
"COG4754",0,0,0,3,0,0
"COG4757",70,611,104,30,25,19
"COG4759",102,125,61,19,37,9
"COG4760",836,269,1211,651,935,843
"COG4762",0,2,0,1,4,12
"COG4763",1,13,1,30,2,1
"COG4764",507,722,1076,1362,1242,1078
"COG4765",304,163,307,542,399,348
"COG4766",212,213,177,9,100,106
"COG4767",0,0,1,2,0,10
"COG4769",48,11,6,0,6,4
"COG4770",2312,3216,3484,2539,3684,2983
"COG4771",7314,3470,4359,2559,3443,3721
"COG4772",1190,2726,3100,1825,2756,3090
"COG4773",53,581,130,22,61,71
"COG4774",227,774,1091,237,184,89
"COG4775",8733,4097,6031,7896,6526,6495
"COG4776",1,77,7,4,2,3
"COG4778",0,15,0,9,7,18
"COG4779",0,11,7,0,1,6
"COG4781",0,0,0,0,0,0
"COG4782",4,21,4,6,11,9
"COG4783",798,1781,1528,1280,1105,1333
"COG4784",626,234,317,289,239,355
"COG4785",38,416,83,2,16,18
"COG4786",303,1028,250,439,520,477
"COG4787",51,634,98,60,82,75
"COG4789",1,0,1,7,1,3
"COG4790",0,1,1,1,3,2
"COG4791",2,0,0,3,0,1
"COG4792",0,0,0,0,0,4
"COG4794",0,0,0,0,0,0
"COG4795",93,656,156,61,74,114
"COG4796",1464,2129,2098,1527,805,1063
"COG4797",26,0,0,1,11,0
"COG4798",765,870,691,123,128,204
"COG4799",5322,4682,6971,5174,5614,5675
"COG4801",0,0,0,0,0,0
"COG4802",18,26,3,2,4,30
"COG4803",0,0,0,0,30,28
"COG4804",7,50,12,11,1,3
"COG4805",3743,3174,3296,1989,2744,2605
"COG4806",3,4,0,0,3,10
"COG4807",39,322,64,5,30,69
"COG4809",0,3,1,0,0,0
"COG4813",76,52,26,39,27,20
"COG4815",0,12,0,3,1,0
"COG4819",16,30,0,3,1,0
"COG4821",120,56,121,94,190,127
"COG4823",32,79,7,19,11,1
"COG4825",0,1,7,0,7,4
"COG4826",240,25,8,10,8,16
"COG4828",0,0,1,0,8,7
"COG4829",0,25,2,1,2,0
"COG4830",43,113,114,0,0,3
"COG4832",305,5,0,21,3,3
"COG4833",1,0,2,3,35,12
"COG4834",0,0,1,0,1,50
"COG4842",0,0,0,1,0,0
"COG4843",8,3,130,122,209,111
"COG4845",10,40,10,0,2,4
"COG4848",0,2,3,0,1,0
"COG4849",1,335,64,2,4,8
"COG4850",28,78,81,34,3,10
"COG4852",9,29,90,132,93,121
"COG4856",3,1,3,1,2,6
"COG4857",62,149,23,150,229,215
"COG4859",0,4,0,0,1,3
"COG4860",27,16,27,21,8,35
"COG4861",4,405,84,4,6,10
"COG4864",1030,225,584,251,283,216
"COG4865",33,4,0,0,0,0
"COG4866",4,8,5,2,1,1
"COG4867",324,290,287,273,412,468
"COG4869",9,14,0,17,10,18
"COG4870",188,95,101,204,390,764
"COG4872",13,16,8,4,2,7
"COG4874",224,147,444,384,569,476
"COG4875",148,144,108,36,40,60
"COG4877",2,0,5,0,6,4
"COG4878",3,4,16,4,0,1
"COG4880",476,371,871,111,494,467
"COG4886",4095,1470,1184,1139,1831,1891
"COG4887",21,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",574,160,243,715,922,1755
"COG4890",0,103,13,0,0,3
"COG4891",0,2,0,3,4,1
"COG4892",0,0,0,3,0,0
"COG4894",5,0,1,27,19,12
"COG4895",29,9,2,1,0,5
"COG4898",12,11,5,11,1,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,31,2,15,3,2
"COG4906",12,0,0,2,1,1
"COG4907",110,28,184,67,104,55
"COG4908",0,0,0,0,4,0
"COG4909",3,5,0,4,46,22
"COG4910",0,0,0,2,21,6
"COG4911",144,205,114,3,1,2
"COG4912",422,159,106,30,91,4
"COG4913",1,256,15,60,72,67
"COG4916",0,2,0,0,0,0
"COG4922",0,27,25,11,3,1
"COG4923",20,11,98,64,100,136
"COG4924",0,98,4,6,3,5
"COG4925",4,16,5,2,3,2
"COG4926",1,0,0,0,1,54
"COG4927",8,11,4,0,0,0
"COG4928",583,861,370,136,82,142
"COG4929",21,17,6,1,6,2
"COG4930",75,137,11,33,17,21
"COG4932",5,10,2,22,3,7
"COG4933",17,4,10,0,1,0
"COG4934",0,0,24,14,6,14
"COG4935",422,317,947,272,424,528
"COG4937",8,1,0,0,0,0
"COG4938",118,23,41,73,46,92
"COG4941",6,39,14,25,9,3
"COG4942",1322,1142,689,168,272,322
"COG4943",36,219,49,3,33,44
"COG4944",0,0,1,0,0,0
"COG4945",20,2,147,124,626,116
"COG4946",286,1866,430,116,84,98
"COG4947",0,0,0,0,0,1
"COG4948",7601,6120,6320,8421,5508,6300
"COG4949",82,396,22,111,75,144
"COG4950",8,27,1,5,14,5
"COG4951",80,41,17,14,103,262
"COG4952",60,489,150,106,128,86
"COG4953",153,586,49,124,116,160
"COG4954",2,4,2,43,13,13
"COG4955",0,0,5,0,3,24
"COG4956",76,61,97,975,359,284
"COG4957",79,32,8,9,2,14
"COG4959",14,18,4,20,6,10
"COG4960",0,8,1,3,2,3
"COG4961",14,99,13,38,142,57
"COG4962",554,253,321,158,119,162
"COG4963",64,80,25,9,5,19
"COG4964",92,179,158,44,67,57
"COG4965",56,90,46,21,18,19
"COG4966",98,65,60,10,14,6
"COG4967",11,20,2,0,3,0
"COG4968",58,100,31,6,9,9
"COG4969",161,461,126,8,51,33
"COG4970",93,253,47,5,21,11
"COG4972",701,1161,500,192,189,223
"COG4973",974,847,896,548,658,722
"COG4974",3764,2382,2216,2189,2429,2745
"COG4976",44,59,72,115,258,272
"COG4977",110,772,96,473,652,887
"COG4978",18,0,0,0,0,0
"COG4981",0,0,0,2,0,7
"COG4982",0,1,0,2,0,7
"COG4983",960,131,184,191,220,692
"COG4984",1,21,0,0,1,0
"COG4985",26,136,33,60,24,46
"COG4986",8,2,0,5,0,0
"COG4987",51,873,170,23,50,27
"COG4988",87,811,194,41,49,42
"COG4989",188,575,211,125,344,345
"COG4991",0,2,5,0,7,4
"COG4992",3083,3275,5227,5113,4684,4685
"COG4993",4734,4104,3140,1571,2293,2729
"COG4994",21,2,2,0,0,1
"COG4995",2264,1538,347,948,276,279
"COG4997",14,5,8,2,4,1
"COG4999",0,0,0,0,0,0
"COG5000",2260,1949,1545,3518,2857,2855
"COG5001",3882,26994,4704,832,1418,874
"COG5002",667,517,269,156,197,230
"COG5004",0,2,0,0,0,0
"COG5005",0,1,0,0,1,0
"COG5006",42,54,65,6,29,21
"COG5007",181,230,126,40,65,86
"COG5008",253,1006,231,23,42,52
"COG5009",4798,3921,5981,6148,6291,5909
"COG5010",30,33,11,2,16,10
"COG5011",311,35,34,6,295,121
"COG5012",2319,393,605,91,101,105
"COG5013",7197,135,215,34,24,51
"COG5014",268,28,43,4,9,17
"COG5015",0,3,0,2,0,0
"COG5016",1089,2615,962,927,623,807
"COG5017",14,1,2,8,4,6
"COG5018",14,35,5,2,1,1
"COG5019",0,0,0,1,0,2
"COG5020",1,2,1,38,18,42
"COG5021",0,6,27,30,85,207
"COG5022",0,23,19,51,120,191
"COG5023",0,27,7,83,72,140
"COG5024",0,3,16,8,29,42
"COG5026",26,10,0,3,3,8
"COG5027",0,0,7,8,17,39
"COG5028",0,1,10,3,33,42
"COG5029",0,4,8,3,14,27
"COG5030",0,0,1,4,17,11
"COG5031",14,3,10,43,117,51
"COG5032",0,12,83,78,394,476
"COG5033",0,0,0,0,5,5
"COG5034",0,0,0,0,8,10
"COG5035",0,0,2,1,10,7
"COG5036",3,0,3,3,14,17
"COG5038",0,1,11,8,44,75
"COG5039",13,18,1,0,3,5
"COG5040",0,2,6,5,13,28
"COG5041",0,0,0,1,1,5
"COG5042",38,347,89,42,28,34
"COG5043",0,3,1,14,44,36
"COG5044",0,0,6,6,17,29
"COG5045",0,0,0,0,3,2
"COG5046",0,0,0,1,5,14
"COG5047",0,0,11,2,24,46
"COG5048",14,0,28,2,8,30
"COG5049",30,10,86,247,649,1341
"COG5050",55,119,5,6,4,13
"COG5051",0,0,0,1,3,3
"COG5052",0,0,0,1,4,12
"COG5053",8,2,26,58,184,237
"COG5054",2,2,17,110,252,412
"COG5055",0,0,0,5,5,7
"COG5056",0,0,0,1,5,4
"COG5057",0,0,0,0,1,4
"COG5058",0,0,2,2,8,20
"COG5059",1,12,85,133,387,623
"COG5061",0,0,1,2,12,10
"COG5062",0,0,1,3,3,8
"COG5063",0,0,2,2,2,6
"COG5064",0,0,11,17,21,43
"COG5065",0,0,0,0,0,2
"COG5066",0,0,1,2,8,15
"COG5068",0,0,1,0,2,6
"COG5069",0,1,2,4,24,31
"COG5070",0,1,2,1,11,17
"COG5071",0,0,1,0,17,17
"COG5072",0,0,1,5,26,26
"COG5074",0,0,4,0,9,11
"COG5075",0,0,0,1,0,6
"COG5076",0,2,34,17,71,172
"COG5077",0,1,41,19,232,191
"COG5078",3,19,48,121,361,582
"COG5079",0,0,5,3,19,17
"COG5080",0,0,3,0,12,15
"COG5082",0,1,4,1,2,10
"COG5083",0,2,0,4,7,15
"COG5084",0,0,1,1,2,5
"COG5086",0,0,0,0,0,7
"COG5088",0,0,0,0,1,5
"COG5090",0,0,1,0,6,5
"COG5091",0,0,2,2,1,5
"COG5092",0,0,8,2,95,102
"COG5093",0,0,0,0,1,3
"COG5094",0,0,0,0,0,2
"COG5095",0,0,0,3,9,6
"COG5096",0,0,22,19,90,123
"COG5097",0,0,0,1,1,1
"COG5098",0,0,5,3,18,24
"COG5099",0,0,8,2,16,21
"COG5100",0,0,0,0,0,4
"COG5101",0,0,5,9,25,40
"COG5102",0,0,0,0,3,9
"COG5103",0,0,1,3,12,9
"COG5104",0,0,6,0,6,10
"COG5105",0,1,1,1,1,7
"COG5106",0,0,2,2,7,9
"COG5107",0,0,4,4,5,18
"COG5108",281,134,450,747,1838,1891
"COG5109",0,0,0,0,1,5
"COG5110",0,0,9,3,29,36
"COG5111",0,0,1,4,8,18
"COG5112",0,0,0,0,1,6
"COG5113",4,0,13,14,25,78
"COG5114",0,0,3,2,9,2
"COG5116",0,0,5,3,33,29
"COG5117",0,0,3,2,6,17
"COG5118",0,0,2,0,0,2
"COG5119",0,0,0,0,0,3
"COG5120",0,1,1,1,1,4
"COG5122",0,0,0,1,1,2
"COG5123",0,0,0,0,0,1
"COG5124",0,0,1,1,7,4
"COG5125",0,0,0,0,0,0
"COG5126",0,10,89,83,131,221
"COG5127",0,0,1,0,6,19
"COG5128",0,0,1,0,3,5
"COG5129",0,0,0,1,2,6
"COG5132",0,0,1,0,1,1
"COG5133",0,0,0,1,2,6
"COG5134",0,1,2,1,9,7
"COG5135",17,238,79,426,132,138
"COG5137",0,0,2,0,3,2
"COG5138",0,0,2,0,0,3
"COG5139",0,0,0,0,5,6
"COG5140",3,0,15,9,51,27
"COG5141",0,0,11,4,28,20
"COG5142",0,0,0,0,3,5
"COG5143",0,3,6,3,16,22
"COG5144",0,0,1,2,5,12
"COG5145",0,0,0,0,1,2
"COG5146",1,0,7,26,10,35
"COG5147",0,1,39,17,93,167
"COG5148",0,0,2,1,7,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,4
"COG5151",0,0,2,0,3,15
"COG5152",0,1,2,1,8,18
"COG5154",0,1,1,2,8,9
"COG5155",0,1,2,2,42,38
"COG5156",0,0,1,1,8,7
"COG5157",0,0,1,0,7,8
"COG5158",0,1,14,12,71,111
"COG5159",0,0,6,4,23,38
"COG5160",0,1,25,25,60,47
"COG5161",0,0,6,4,14,24
"COG5162",0,0,1,0,3,2
"COG5163",0,0,3,3,10,11
"COG5164",0,3,5,2,19,31
"COG5165",0,0,2,1,5,17
"COG5167",0,0,2,0,0,0
"COG5169",0,0,7,6,5,20
"COG5170",0,1,3,2,13,14
"COG5171",0,0,2,2,2,10
"COG5173",0,0,0,1,17,12
"COG5174",0,0,0,0,0,1
"COG5175",0,0,2,0,3,3
"COG5176",0,0,5,0,17,30
"COG5177",0,0,0,2,21,9
"COG5178",0,1,6,8,34,50
"COG5179",0,0,11,2,28,48
"COG5180",0,0,1,4,4,7
"COG5181",0,1,7,3,17,19
"COG5182",0,0,3,0,8,8
"COG5183",0,1,7,2,30,92
"COG5184",470,221,1828,969,2826,2654
"COG5185",0,0,0,0,0,0
"COG5186",0,0,3,2,4,4
"COG5187",0,0,11,5,13,24
"COG5188",0,0,1,0,5,7
"COG5190",1,0,23,7,19,60
"COG5191",0,0,1,1,9,13
"COG5192",0,0,8,4,10,24
"COG5193",0,0,4,1,1,8
"COG5194",0,0,0,2,2,7
"COG5196",0,0,2,2,13,16
"COG5197",0,0,1,0,1,9
"COG5198",0,0,5,5,9,11
"COG5199",0,0,0,0,0,4
"COG5200",0,0,3,0,2,1
"COG5201",0,1,4,5,9,20
"COG5202",0,2,3,0,4,11
"COG5204",0,0,0,0,1,7
"COG5206",0,0,2,3,13,11
"COG5207",0,0,5,2,12,22
"COG5208",0,0,0,2,3,14
"COG5209",0,0,4,1,7,8
"COG5210",0,2,15,30,82,123
"COG5211",0,0,1,1,2,3
"COG5212",10,6,42,0,1,4
"COG5213",0,0,0,0,0,1
"COG5214",0,0,2,2,4,14
"COG5215",0,2,10,8,69,74
"COG5216",0,0,0,0,1,2
"COG5217",0,0,3,1,1,9
"COG5218",0,0,4,3,15,15
"COG5219",0,0,5,0,26,29
"COG5220",0,0,0,0,0,1
"COG5222",0,0,3,1,5,6
"COG5223",0,0,1,0,3,3
"COG5224",0,0,1,2,1,2
"COG5225",0,0,0,2,2,6
"COG5226",3,8,83,105,585,1193
"COG5227",0,0,0,0,5,17
"COG5228",0,0,2,1,7,24
"COG5229",0,0,1,0,16,14
"COG5230",0,0,0,1,2,6
"COG5231",0,0,1,0,2,14
"COG5232",0,0,1,3,5,11
"COG5233",0,0,0,0,0,0
"COG5234",0,1,5,3,35,46
"COG5235",0,0,2,0,3,8
"COG5236",0,0,1,0,4,3
"COG5237",0,0,2,0,3,2
"COG5238",1,0,11,6,24,34
"COG5239",0,1,6,7,37,48
"COG5240",0,0,2,3,11,29
"COG5241",0,0,0,0,4,3
"COG5242",0,0,1,0,7,14
"COG5243",0,0,4,3,18,30
"COG5244",0,0,1,2,4,5
"COG5245",0,17,118,160,630,849
"COG5246",0,0,1,2,2,6
"COG5247",0,0,3,0,2,3
"COG5248",0,0,1,0,3,1
"COG5249",0,0,1,0,2,3
"COG5250",0,0,0,0,3,2
"COG5251",0,0,0,0,0,0
"COG5252",0,0,4,0,6,16
"COG5253",1,12,11,9,91,111
"COG5254",0,0,0,0,1,0
"COG5255",18,21,30,10,76,103
"COG5256",626,600,957,190,400,796
"COG5257",563,651,675,140,213,283
"COG5258",0,5,10,46,110,112
"COG5259",0,0,5,2,9,12
"COG5260",0,1,30,49,59,158
"COG5261",0,0,0,0,1,0
"COG5262",0,4,11,11,20,54
"COG5263",1,1,0,0,0,0
"COG5264",1,1,0,3,4,5
"COG5265",491,1571,276,392,624,998
"COG5266",0,8,9,4,1,0
"COG5267",1056,1636,1268,981,1360,1072
"COG5268",3,9,3,5,0,3
"COG5269",0,0,2,1,5,14
"COG5271",63,2,40,27,263,290
"COG5272",25,12,48,106,240,547
"COG5273",0,1,16,17,46,94
"COG5274",2,3,12,35,77,118
"COG5275",0,0,2,2,4,5
"COG5276",3223,360,287,315,376,303
"COG5277",0,13,17,31,62,100
"COG5278",56,64,11,4,23,2
"COG5279",22,153,7,4,18,8
"COG5280",4,0,0,8,13,73
"COG5281",21,971,85,50,305,397
"COG5282",439,153,225,24,156,109
"COG5283",56,118,41,15,280,460
"COG5285",3387,3944,3150,2870,3524,3313
"COG5290",0,0,7,1,8,20
"COG5291",0,0,3,3,11,14
"COG5293",26,39,21,3,5,1
"COG5295",36,15,82,82,195,310
"COG5296",0,0,3,1,16,10
"COG5297",12,0,4,17,71,77
"COG5301",155,88,136,901,2213,3273
"COG5302",5,37,1,1,2,1
"COG5304",6,7,2,1,3,4
"COG5305",312,151,104,48,88,69
"COG5306",143,123,168,45,79,90
"COG5307",0,2,14,7,41,98
"COG5308",0,0,3,2,4,20
"COG5309",589,12,7,33,141,233
"COG5310",2,5,6,2,2,21
"COG5314",11,48,9,21,9,9
"COG5316",1296,203,469,173,251,182
"COG5317",5,14,0,2,1,1
"COG5319",294,178,436,751,745,657
"COG5321",28,29,0,24,51,58
"COG5322",8,38,98,822,341,287
"COG5323",32,32,22,29,44,51
"COG5324",0,1,0,1,0,0
"COG5325",0,0,3,2,12,18
"COG5328",39,31,58,60,104,112
"COG5329",0,0,8,6,18,44
"COG5330",141,53,5,11,14,12
"COG5331",235,179,135,162,120,125
"COG5333",0,0,3,6,18,35
"COG5336",134,102,430,428,271,290
"COG5337",2785,807,880,763,1317,1032
"COG5338",26,11,4,1,0,0
"COG5339",0,0,1,1,2,2
"COG5340",16,3,0,23,1,3
"COG5342",4,10,6,32,76,68
"COG5343",9,44,19,3,8,3
"COG5345",125,755,119,105,98,114
"COG5346",0,6,0,1,0,0
"COG5347",1,1,12,11,18,34
"COG5349",45,28,21,55,37,93
"COG5350",54,22,53,80,74,51
"COG5351",7,11,5,28,13,14
"COG5352",295,221,819,1060,806,830
"COG5354",0,0,6,5,27,31
"COG5360",1097,721,1083,2883,2332,2093
"COG5361",27,436,34,20,340,331
"COG5362",128,254,248,220,1075,1395
"COG5368",8,41,20,97,46,39
"COG5369",0,0,0,0,4,7
"COG5371",0,0,8,6,27,37
"COG5373",27,420,98,76,15,47
"COG5375",79,28,4,16,13,17
"COG5377",128,263,57,40,74,108
"COG5379",12,35,25,40,47,71
"COG5380",1,249,18,5,14,7
"COG5381",0,0,1,0,0,1
"COG5383",1,75,9,0,3,3
"COG5384",0,0,3,0,8,9
"COG5385",33,21,8,4,6,14
"COG5387",49,35,13,120,163,183
"COG5388",3,10,3,2,0,17
"COG5389",75,32,71,115,105,204
"COG5391",0,0,2,6,17,25
