"","X109_MES_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG4326",9,0,3,0,0,0
"COG4327",264,543,164,556,360,597
"COG4328",13,1,0,45,3,9
"COG4329",1,2,1,0,0,1
"COG4330",13,0,1,0,1,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",178,33,122,335,98,370
"COG4334",1,0,1,0,5,0
"COG4335",3,53,4,6,47,6
"COG4336",160,24,358,144,388,143
"COG4337",169,4,44,657,122,455
"COG4338",5,5,1,24,5,94
"COG4339",65,16,17,6,38,3
"COG4340",31,11,13,7,38,9
"COG4341",1342,108,1650,1255,1432,1418
"COG4347",0,0,2,0,6,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,3,0
"COG4354",7,0,43,182,65,15
"COG4357",0,0,1,0,1,0
"COG4359",6,0,91,0,72,0
"COG4360",5,1,1,220,25,371
"COG4362",0,0,0,81,17,53
"COG4365",220,23,155,752,158,582
"COG4370",9,0,3,709,41,1262
"COG4371",2,0,0,75,25,24
"COG4372",5,1,2,282,22,494
"COG4373",28,603,2,2,13,12
"COG4374",1,3,12,0,0,0
"COG4377",0,1,0,0,2,0
"COG4379",0,17,3,0,5,0
"COG4380",6,17,6,4,26,9
"COG4381",0,11,0,0,4,0
"COG4382",10,122,2,0,0,6
"COG4383",82,899,16,3,20,15
"COG4384",0,3,0,0,1,0
"COG4385",14,151,1,0,3,0
"COG4386",1,19,0,0,1,1
"COG4387",22,468,2,0,2,0
"COG4388",52,1283,6,0,20,5
"COG4389",0,74,0,0,0,6
"COG4390",0,0,0,4,6,0
"COG4391",56,9,29,19,56,31
"COG4392",7,0,4,3,9,7
"COG4393",5,0,2,0,0,2
"COG4394",0,52,0,1,23,2
"COG4395",541,1441,486,1132,940,1109
"COG4396",4,0,1,0,0,0
"COG4397",51,859,3,0,16,5
"COG4398",511,24,871,201,701,219
"COG4399",219,26,81,15,50,33
"COG4401",14,0,119,213,216,333
"COG4402",4,22,6,15,34,12
"COG4403",25,3,9,14,37,25
"COG4405",28,12,23,10,51,0
"COG4409",84,4,146,476,450,289
"COG4412",997,0,1616,555,1504,1742
"COG4413",0,2,6,0,0,0
"COG4420",20,23,7,1,18,11
"COG4421",500,31,570,643,672,511
"COG4422",47,14,17,1,6,9
"COG4423",0,0,1,0,1,0
"COG4424",40,3,2,0,10,1
"COG4425",0,28,0,9,0,7
"COG4427",41,98,40,7,30,8
"COG4430",44,44,7,4,31,25
"COG4445",292,1238,176,392,207,490
"COG4446",121,29,104,302,97,730
"COG4447",612,253,375,440,262,890
"COG4448",670,31,903,1101,951,1448
"COG4449",0,1,1,0,1,0
"COG4451",57,1,90,202,37,344
"COG4452",49,38,29,22,23,29
"COG4453",2,701,3,1,1,0
"COG4454",66,717,40,159,189,580
"COG4455",2,0,1,4,32,0
"COG4456",5,0,0,0,1,0
"COG4457",8,36,2,27,7,10
"COG4458",2,10,1,3,1,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,1,0,0,9,1
"COG4464",149,5,116,141,181,133
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,1,2,1
"COG4481",0,0,6,0,3,0
"COG4485",1,0,0,0,22,0
"COG4487",110,5,195,610,185,980
"COG4496",29,2,24,34,24,17
"COG4502",14,3,3,4,10,5
"COG4517",146,757,158,182,124,195
"COG4519",23,291,0,0,1,5
"COG4520",44,21,80,58,110,71
"COG4521",1152,13,1033,1383,833,1123
"COG4525",1170,28,1003,948,613,942
"COG4529",60,16,4,51,45,63
"COG4530",1,25,3,37,2,31
"COG4531",574,178,324,1485,1071,1462
"COG4533",0,0,2,1,0,1
"COG4535",861,1615,457,780,425,626
"COG4536",1259,1270,732,1689,890,1399
"COG4538",7,0,1,0,0,0
"COG4539",89,41,24,28,10,21
"COG4540",23,100,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",8,0,93,0,31,0
"COG4544",77,86,105,62,74,48
"COG4547",1709,228,1874,4073,2624,3973
"COG4548",1066,192,1398,101,1016,158
"COG4549",2,18,2,5,1,3
"COG4551",23,9,1,0,27,1
"COG4552",56,3,339,22,326,13
"COG4553",77,148,32,93,50,37
"COG4555",414,12,549,248,489,501
"COG4558",24,70,11,757,331,1003
"COG4559",38,89,5,683,221,955
"COG4564",190,51,29,21,81,24
"COG4565",79,1171,104,4,11,1
"COG4566",176,1132,45,27,76,24
"COG4567",446,965,500,349,276,304
"COG4568",45,0,3,0,5,0
"COG4569",93,84,63,131,72,74
"COG4570",19,48,10,58,23,8
"COG4572",0,0,0,0,3,0
"COG4573",9,0,1,24,24,14
"COG4574",3,4,0,19,2,5
"COG4575",16,470,1,0,0,0
"COG4576",35,0,39,12,29,6
"COG4577",62,1,108,221,140,361
"COG4579",1524,1607,723,92,290,37
"COG4580",33,1688,2,0,49,4
"COG4581",208,12,172,1709,782,2141
"COG4582",230,36,67,58,105,45
"COG4583",685,103,577,793,682,809
"COG4584",1554,3389,597,25,328,299
"COG4585",958,424,223,77,507,126
"COG4586",42,0,95,380,176,572
"COG4587",32,0,56,256,110,424
"COG4588",5,18,2,0,2,0
"COG4589",43,27,27,52,95,33
"COG4590",411,1409,40,11,159,52
"COG4591",5969,2418,5980,4678,4358,4406
"COG4592",0,0,1,0,0,0
"COG4594",7,2,7,1,1,1
"COG4597",2059,1459,1700,2807,2213,2976
"COG4598",371,1341,379,181,107,96
"COG4603",2766,318,1983,2207,1542,1792
"COG4604",2,26,2,3,53,2
"COG4605",1,32,1,0,12,0
"COG4606",3,34,3,0,36,0
"COG4607",22,109,6,0,36,2
"COG4608",3566,1227,4858,926,3349,859
"COG4615",99,4693,21,13,14,15
"COG4618",97,2480,22,33,36,32
"COG4619",96,16,154,8,56,13
"COG4623",625,2519,314,407,361,327
"COG4624",5,3,7,5,1,2
"COG4625",34,383,28,183,257,258
"COG4626",40,135,32,74,132,36
"COG4627",53,9,81,171,71,145
"COG4628",51,25,9,6,18,10
"COG4630",1968,2472,2041,1608,1649,1103
"COG4631",3398,3757,3269,818,902,569
"COG4632",161,8,165,53,111,66
"COG4633",121,21,19,2,14,6
"COG4634",1,0,7,0,2,0
"COG4635",21,1,7,1048,195,1505
"COG4636",1,2,11,1,9,3
"COG4637",119,150,41,0,34,6
"COG4638",9510,712,10761,6147,8818,4476
"COG4639",191,2,5,13,11,67
"COG4641",162,109,154,62,304,57
"COG4642",5352,103,7471,1097,2383,1048
"COG4643",264,1319,134,75,90,97
"COG4644",2791,1740,558,85,499,333
"COG4645",18,17,5,0,13,3
"COG4646",125,313,44,15,53,109
"COG4647",2,54,4,1,7,0
"COG4648",15,22,34,0,2,0
"COG4649",22,16,50,61,112,72
"COG4650",12,26,16,0,57,1
"COG4651",122,61,33,124,71,99
"COG4653",72,292,41,86,114,47
"COG4654",25,19,8,36,43,12
"COG4655",17,14,0,0,5,4
"COG4656",924,2365,182,40,122,35
"COG4657",393,835,60,39,53,13
"COG4658",680,1497,97,54,77,30
"COG4659",405,965,74,35,45,15
"COG4660",484,971,78,32,38,24
"COG4662",330,1025,406,444,331,255
"COG4663",4795,6076,3972,6273,3943,5525
"COG4664",6518,6277,5346,7979,4779,7068
"COG4665",2540,2082,2096,2781,1606,2548
"COG4666",3648,18518,3317,3324,3449,2398
"COG4667",324,38,65,86,62,177
"COG4668",67,4105,17,22,12,19
"COG4669",2,0,0,1,49,1
"COG4670",140,23,196,52,103,80
"COG4671",39,34,75,33,159,40
"COG4672",24,469,5,210,56,227
"COG4674",516,1834,380,33,122,63
"COG4675",16,73,68,351,45,219
"COG4676",2,0,13,5,3,37
"COG4677",488,11,78,2,10,2
"COG4678",14,26,0,62,2,13
"COG4679",35,546,3,0,5,4
"COG4680",33,38,6,0,5,2
"COG4681",139,636,46,3,39,9
"COG4682",52,5,4,2,4,4
"COG4683",7,12,2,0,72,1
"COG4688",54,262,31,1,27,4
"COG4689",4,0,46,19,46,7
"COG4690",24,1,99,6,135,6
"COG4691",6,15,1,0,1,3
"COG4692",214,101,285,119,194,42
"COG4693",0,0,0,0,0,2
"COG4694",66,125,15,0,8,3
"COG4695",130,451,62,473,293,237
"COG4696",0,11,4,14,15,4
"COG4700",48,8,46,0,123,3
"COG4701",4,0,1,0,0,0
"COG4702",0,8,0,0,0,0
"COG4704",97,38,125,165,118,171
"COG4705",9,14,9,0,31,1
"COG4706",23,26,31,0,1,1
"COG4710",0,3,0,0,0,0
"COG4711",1,2,0,0,0,0
"COG4712",6,22,6,7,34,9
"COG4713",24,2,26,2,4,0
"COG4714",38,15,16,6,6,4
"COG4715",4,0,5,0,0,2
"COG4716",4,11,13,1,3,1
"COG4717",78,36,165,0,172,11
"COG4718",3,53,1,28,10,24
"COG4719",0,9,0,0,5,0
"COG4720",1,0,3,0,4,0
"COG4721",0,3,3,0,5,0
"COG4723",6,213,0,119,18,149
"COG4724",14,20,2,0,2,0
"COG4725",43,135,36,410,131,167
"COG4726",0,8,0,0,0,1
"COG4727",0,3,0,0,2,0
"COG4728",84,329,7,9,14,6
"COG4729",4,16,0,0,1,0
"COG4731",81,85,36,230,81,231
"COG4733",158,2173,20,930,256,1067
"COG4734",10,61,4,5,9,31
"COG4735",31,9,3,0,3,0
"COG4736",21,246,3,0,1,0
"COG4737",38,12,3,1,4,1
"COG4738",0,0,0,0,1,6
"COG4741",61,20,127,32,106,33
"COG4742",205,0,508,0,1,0
"COG4743",1,0,3,0,2,1
"COG4744",0,6,0,0,0,1
"COG4745",54,1,294,7,469,9
"COG4746",0,0,2,0,2,0
"COG4747",33,0,37,25,45,15
"COG4748",63,14,7,31,26,75
"COG4750",25,0,53,3,9,6
"COG4752",11,0,16,10,142,6
"COG4753",739,56,123,125,84,110
"COG4754",0,0,0,0,5,2
"COG4757",203,145,37,1,54,12
"COG4759",219,1274,230,2,200,0
"COG4760",678,15,769,1028,701,1110
"COG4762",0,0,6,2,25,0
"COG4763",2,47,5,0,5,1
"COG4764",893,805,685,1395,843,1286
"COG4765",328,41,346,401,449,408
"COG4766",557,1,473,59,155,32
"COG4767",1,0,0,2,0,1
"COG4769",22,0,22,1,4,0
"COG4770",3689,3550,4163,3454,3413,3220
"COG4771",3013,5575,2136,3903,3188,4100
"COG4772",1581,3154,1126,2945,2146,2296
"COG4773",575,3716,78,7,121,24
"COG4774",618,378,120,1099,433,1325
"COG4775",5333,2939,5021,7304,5894,7992
"COG4776",55,2800,0,1,1,0
"COG4778",7,53,13,3,10,15
"COG4779",0,28,0,9,9,3
"COG4781",0,0,0,0,0,0
"COG4782",4,20,2,23,18,10
"COG4783",1142,2609,1002,1457,1115,1310
"COG4784",350,220,413,283,544,247
"COG4785",100,2,14,0,9,7
"COG4786",692,1281,758,537,648,545
"COG4787",217,1255,31,280,81,202
"COG4789",2,3,0,2,71,16
"COG4790",0,1,0,0,24,0
"COG4791",2,2,2,1,27,4
"COG4792",0,0,0,0,12,0
"COG4794",0,1,0,0,0,0
"COG4795",232,104,96,48,97,55
"COG4796",1683,3041,1264,869,1467,1740
"COG4797",0,0,1,1,1,1
"COG4798",754,128,548,553,537,459
"COG4799",6522,3028,7717,5608,7662,5998
"COG4801",0,0,0,0,8,0
"COG4802",1,0,43,5,14,2
"COG4803",3,0,0,26,2,4
"COG4804",35,371,5,1,63,8
"COG4805",3246,833,2508,3021,1789,3013
"COG4806",11,0,5,4,8,0
"COG4807",121,504,30,13,42,9
"COG4809",2,0,4,0,9,0
"COG4813",62,968,66,99,140,84
"COG4815",2,2,0,0,3,1
"COG4819",5,1,41,19,126,6
"COG4821",99,0,108,227,120,126
"COG4823",80,1304,15,0,90,2
"COG4825",13,0,12,0,35,0
"COG4826",49,1,54,2,28,6
"COG4828",0,0,0,4,0,2
"COG4829",19,340,4,0,0,1
"COG4830",112,0,215,1,95,2
"COG4832",85,9,79,0,8,5
"COG4833",22,3,0,29,5,1
"COG4834",0,41,0,3,1,2
"COG4842",0,0,0,0,0,0
"COG4843",19,2,15,167,55,143
"COG4845",21,0,1,2,5,0
"COG4848",2,0,1,0,0,1
"COG4849",39,6,13,0,10,7
"COG4850",170,1521,30,0,46,6
"COG4852",50,27,33,105,91,111
"COG4856",4,0,4,0,38,0
"COG4857",110,1260,116,205,65,151
"COG4859",7,3,2,0,0,0
"COG4860",9,0,17,1,15,15
"COG4861",59,12,9,0,7,18
"COG4864",385,0,563,262,376,388
"COG4865",5,0,12,0,8,1
"COG4866",4,0,24,0,71,1
"COG4867",281,19,516,482,407,303
"COG4869",26,1,33,10,47,18
"COG4870",325,19,49,276,134,128
"COG4872",13,60,12,0,28,5
"COG4874",493,15,236,228,82,218
"COG4875",168,11,287,36,170,43
"COG4877",0,0,0,1,1,0
"COG4878",24,16,9,1,15,1
"COG4880",546,1,548,273,608,585
"COG4886",662,44,1104,1124,2214,1400
"COG4887",3,0,0,0,0,1
"COG4888",0,0,2,0,0,0
"COG4889",109,249,150,574,572,743
"COG4890",3,0,1,0,0,1
"COG4891",1,0,0,3,6,2
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,9,9,4
"COG4895",0,0,8,0,2,0
"COG4898",25,12,8,0,20,4
"COG4899",3,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",13,2,8,1,4,12
"COG4906",0,0,0,1,7,3
"COG4907",113,0,108,65,70,106
"COG4908",0,0,0,2,0,4
"COG4909",3,0,5,36,5,35
"COG4910",1,0,0,4,1,3
"COG4911",229,3,473,3,319,27
"COG4912",459,2,235,15,117,12
"COG4913",105,910,36,18,166,110
"COG4916",5,0,1,0,0,1
"COG4922",12,16,7,0,6,9
"COG4923",19,2,2,135,61,80
"COG4924",38,327,15,2,77,13
"COG4925",9,0,0,0,1,2
"COG4926",1,0,0,0,0,3
"COG4927",16,7,39,0,31,0
"COG4928",178,82,85,196,134,203
"COG4929",22,52,12,5,35,5
"COG4930",54,1335,19,19,93,86
"COG4932",7,0,37,3,6,0
"COG4933",11,16,0,0,7,0
"COG4934",2,1,0,13,20,7
"COG4935",422,6,485,368,704,856
"COG4937",0,0,6,0,0,0
"COG4938",54,96,21,28,86,102
"COG4941",25,172,8,3,30,19
"COG4942",894,982,530,1120,835,712
"COG4943",228,10,34,3,8,6
"COG4944",1,9,0,0,1,1
"COG4945",9,6,7,734,60,697
"COG4946",848,38,906,311,315,305
"COG4947",0,0,0,1,0,3
"COG4948",7933,759,12949,5592,15611,7045
"COG4949",209,252,36,46,15,20
"COG4950",2,0,37,5,18,7
"COG4951",120,795,19,47,40,29
"COG4952",148,24,114,587,189,214
"COG4953",178,166,127,130,331,135
"COG4954",9,4,15,6,5,12
"COG4955",0,0,0,0,1,0
"COG4956",23,0,153,382,142,696
"COG4957",37,55,42,3,69,14
"COG4959",27,107,14,1,18,10
"COG4960",6,19,12,0,15,4
"COG4961",60,124,55,63,92,20
"COG4962",202,416,133,79,451,231
"COG4963",70,199,45,1,22,0
"COG4964",122,267,74,35,215,39
"COG4965",84,169,37,8,94,15
"COG4966",61,75,41,14,106,4
"COG4967",10,13,3,1,3,0
"COG4968",122,455,82,2,100,8
"COG4969",318,1353,196,13,152,50
"COG4970",56,102,52,4,72,7
"COG4972",638,1794,541,229,458,259
"COG4973",1155,1431,657,918,572,730
"COG4974",2730,1554,2987,2677,2794,2530
"COG4976",168,16,122,176,129,132
"COG4977",1056,2066,364,632,195,309
"COG4978",1,0,0,0,5,0
"COG4981",0,0,0,1,0,0
"COG4982",1,0,0,1,0,1
"COG4983",330,517,159,183,213,161
"COG4984",25,37,22,3,19,0
"COG4985",71,173,10,3,78,21
"COG4986",0,1,11,0,3,1
"COG4987",308,2367,49,6,14,7
"COG4988",317,1783,44,4,37,44
"COG4989",363,1252,96,336,102,155
"COG4991",1,20,0,0,2,1
"COG4992",3998,2337,4378,5112,4684,5282
"COG4993",5815,3901,8329,1646,5764,1414
"COG4994",5,0,1,0,0,0
"COG4995",874,197,723,232,465,392
"COG4997",12,9,10,11,34,10
"COG4999",0,0,0,2,0,0
"COG5000",2807,408,2662,3329,3150,2871
"COG5001",9125,30161,1622,269,2358,1009
"COG5002",492,745,217,204,762,229
"COG5004",2,26,1,0,0,0
"COG5005",4,618,1,0,1,0
"COG5006",128,16,13,2,43,3
"COG5007",145,358,103,66,95,69
"COG5008",381,2059,151,5,233,26
"COG5009",4379,3471,4085,7312,5182,6491
"COG5010",25,61,21,16,18,4
"COG5011",53,0,11,61,18,5
"COG5012",1144,20,1126,282,1097,256
"COG5013",1420,164,34,3,226,38
"COG5014",94,0,48,0,34,7
"COG5015",0,0,2,0,6,0
"COG5016",1810,3128,1156,829,1268,880
"COG5017",7,1,2,4,3,8
"COG5018",37,34,16,5,14,8
"COG5019",0,0,0,0,0,0
"COG5020",1,3,1,98,5,32
"COG5021",4,0,2,48,94,58
"COG5022",37,0,31,128,30,111
"COG5023",11,0,9,87,29,95
"COG5024",2,0,0,23,5,24
"COG5026",0,0,3,3,0,1
"COG5027",2,0,0,11,3,13
"COG5028",4,0,0,25,5,6
"COG5029",5,1,7,13,32,9
"COG5030",1,0,0,5,2,2
"COG5031",13,4,1,64,18,27
"COG5032",46,0,34,287,39,139
"COG5033",0,0,0,2,1,4
"COG5034",0,0,0,4,0,7
"COG5035",0,0,0,10,1,8
"COG5036",0,0,1,14,5,10
"COG5038",2,0,0,41,9,21
"COG5039",22,0,3,1,2,2
"COG5040",0,0,0,4,1,5
"COG5041",0,0,0,5,0,11
"COG5042",117,2,9,22,26,35
"COG5043",2,0,0,50,6,23
"COG5044",2,0,1,11,4,6
"COG5045",1,0,0,6,0,4
"COG5046",0,0,0,9,0,4
"COG5047",0,0,0,18,3,9
"COG5048",4,0,1,2,47,2
"COG5049",44,2,38,454,158,176
"COG5050",142,0,222,8,39,1
"COG5051",0,0,0,2,0,2
"COG5052",0,0,0,5,0,1
"COG5053",7,0,9,128,27,26
"COG5054",11,1,23,152,79,60
"COG5055",1,52,0,11,2,7
"COG5056",0,0,0,6,1,2
"COG5057",0,0,0,1,0,1
"COG5058",2,0,0,4,4,9
"COG5059",19,1,4,453,63,377
"COG5061",0,0,0,4,0,1
"COG5062",0,0,0,1,0,2
"COG5063",0,0,0,3,5,0
"COG5064",2,0,0,31,8,32
"COG5065",0,0,0,1,0,1
"COG5066",0,0,0,8,0,11
"COG5068",0,0,0,0,0,0
"COG5069",1,0,0,30,0,32
"COG5070",0,0,0,4,3,7
"COG5071",0,0,0,3,2,6
"COG5072",2,1,0,9,9,7
"COG5074",0,0,0,14,1,6
"COG5075",0,0,0,5,1,3
"COG5076",6,1,1,54,14,56
"COG5077",8,0,0,50,18,21
"COG5078",35,2,49,266,103,112
"COG5079",0,0,0,11,2,2
"COG5080",0,0,0,7,0,9
"COG5082",0,0,0,4,0,2
"COG5083",2,0,0,7,3,7
"COG5084",0,0,0,1,1,1
"COG5086",0,0,0,2,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,2,1,0
"COG5091",0,0,0,0,2,1
"COG5092",1,0,0,5,4,4
"COG5093",0,0,0,4,1,1
"COG5094",0,0,0,1,0,1
"COG5095",0,0,0,3,3,3
"COG5096",5,0,1,74,7,47
"COG5097",0,0,0,1,0,2
"COG5098",1,0,0,12,4,3
"COG5099",0,0,1,3,4,5
"COG5100",1,0,0,3,2,2
"COG5101",1,0,0,21,4,14
"COG5102",0,0,0,3,0,1
"COG5103",2,0,0,21,4,7
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,8,1,0
"COG5107",1,0,0,7,3,2
"COG5108",305,1017,310,218,209,382
"COG5109",0,0,0,3,0,0
"COG5110",0,0,0,29,3,25
"COG5111",0,0,0,10,0,1
"COG5112",0,0,0,2,0,2
"COG5113",4,0,1,30,17,11
"COG5114",0,0,0,2,1,2
"COG5116",0,0,0,24,2,27
"COG5117",0,0,0,5,0,2
"COG5118",0,0,0,2,1,1
"COG5119",0,0,0,1,0,2
"COG5120",0,0,0,0,1,1
"COG5122",0,0,0,1,1,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",11,0,20,172,26,205
"COG5127",0,0,0,3,1,7
"COG5128",1,0,0,3,1,1
"COG5129",0,0,0,4,1,1
"COG5132",0,0,0,0,1,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,5,2,7
"COG5135",65,19,9,158,5,273
"COG5137",1,0,0,1,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,3,0,3
"COG5140",3,1,0,32,12,21
"COG5141",1,0,0,28,9,7
"COG5142",0,0,0,2,1,2
"COG5143",0,0,5,16,3,17
"COG5144",0,0,0,1,1,1
"COG5145",0,0,0,1,0,2
"COG5146",0,0,0,6,2,0
"COG5147",10,0,1,33,15,34
"COG5148",0,0,0,1,1,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,3,2,3
"COG5152",1,0,0,6,0,10
"COG5154",0,0,0,3,2,3
"COG5155",2,0,0,61,3,36
"COG5156",1,0,0,6,0,2
"COG5157",0,0,0,2,0,0
"COG5158",2,0,0,60,6,49
"COG5159",0,0,0,16,3,11
"COG5160",1,0,1,45,6,19
"COG5161",1,0,0,16,3,3
"COG5162",0,0,0,1,0,0
"COG5163",1,0,0,2,2,5
"COG5164",0,0,1,13,3,21
"COG5165",0,0,0,5,2,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,15,1,8
"COG5170",0,0,0,6,0,9
"COG5171",0,0,0,1,0,0
"COG5173",1,0,0,23,2,4
"COG5174",0,0,0,3,0,1
"COG5175",0,0,0,6,0,2
"COG5176",2,0,0,10,1,9
"COG5177",0,0,0,6,1,5
"COG5178",1,0,0,27,5,11
"COG5179",0,0,0,17,1,2
"COG5180",0,0,0,0,0,1
"COG5181",0,0,0,1,5,2
"COG5182",1,0,0,8,1,4
"COG5183",2,0,0,8,3,1
"COG5184",597,64,557,1356,1281,2809
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,15,4,8
"COG5187",0,0,0,15,2,7
"COG5188",0,0,0,3,0,5
"COG5190",1,0,0,14,3,7
"COG5191",1,0,0,8,3,5
"COG5192",0,0,0,1,2,1
"COG5193",0,0,0,0,1,3
"COG5194",0,0,0,5,1,1
"COG5196",0,0,0,12,2,11
"COG5197",0,0,0,0,1,0
"COG5198",2,3,3,11,3,5
"COG5199",0,0,0,3,0,3
"COG5200",1,0,0,7,2,7
"COG5201",1,0,0,3,1,4
"COG5202",0,0,0,1,1,0
"COG5204",0,0,0,0,0,4
"COG5206",1,0,0,8,2,5
"COG5207",2,0,0,6,0,0
"COG5208",0,0,0,1,0,2
"COG5209",1,0,1,3,0,7
"COG5210",6,0,3,52,9,40
"COG5211",0,0,0,0,0,0
"COG5212",1,4,2,0,13,4
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,6,2,5
"COG5215",2,0,0,52,5,29
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,2,1,1
"COG5218",1,0,0,8,3,0
"COG5219",2,0,0,16,3,6
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,2,0,2
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,4,1,6
"COG5226",23,1,11,398,53,34
"COG5227",0,0,1,8,1,18
"COG5228",0,0,0,9,1,14
"COG5229",0,0,0,9,1,3
"COG5230",0,0,0,0,1,1
"COG5231",0,0,0,4,1,6
"COG5232",0,0,0,6,1,4
"COG5233",0,0,0,0,0,1
"COG5234",3,0,1,29,5,36
"COG5235",1,0,0,2,0,1
"COG5236",0,0,0,5,1,0
"COG5237",0,0,0,2,0,2
"COG5238",2,0,0,25,2,4
"COG5239",3,0,0,22,2,10
"COG5240",1,0,0,13,3,23
"COG5241",0,0,0,1,0,1
"COG5242",0,0,0,2,1,5
"COG5243",1,0,0,13,1,7
"COG5244",0,0,0,0,0,3
"COG5245",16,0,5,841,97,728
"COG5246",0,0,0,3,0,6
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,2,0,2
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",9,0,11,31,1,23
"COG5254",0,0,0,0,0,0
"COG5255",20,1,19,81,21,74
"COG5256",757,8,1373,196,956,373
"COG5257",826,2,1329,158,841,340
"COG5258",9,0,29,57,22,23
"COG5259",0,0,0,8,0,0
"COG5260",0,0,0,146,12,177
"COG5261",0,0,0,0,0,0
"COG5262",4,1,0,14,14,23
"COG5263",2,0,3,0,0,0
"COG5264",0,0,0,3,2,6
"COG5265",625,379,496,661,380,361
"COG5266",1,26,1,0,0,3
"COG5267",1354,16,4173,1666,3051,946
"COG5268",12,24,3,0,7,3
"COG5269",0,0,0,8,2,3
"COG5271",30,47,4,162,38,69
"COG5272",26,7,37,224,75,135
"COG5273",5,0,0,31,7,22
"COG5274",3,0,2,53,27,34
"COG5275",1,0,0,4,0,1
"COG5276",575,31,725,343,626,372
"COG5277",19,0,15,73,8,56
"COG5278",209,93,28,25,22,33
"COG5279",114,7,166,41,26,36
"COG5280",4,172,5,24,8,1
"COG5281",45,1168,8,115,133,238
"COG5282",323,4,218,9,212,13
"COG5283",20,270,5,90,84,106
"COG5285",6196,109,8550,3132,6565,2620
"COG5290",0,0,0,0,2,1
"COG5291",0,0,0,11,0,10
"COG5293",111,7,10,0,5,1
"COG5295",102,141,20,270,88,129
"COG5296",1,0,0,1,0,0
"COG5297",10,9,11,58,22,31
"COG5301",153,641,83,1214,353,801
"COG5302",34,328,12,0,2,2
"COG5304",3,9,4,3,0,0
"COG5305",201,6,156,35,120,47
"COG5306",92,113,138,67,209,31
"COG5307",1,0,0,18,10,6
"COG5308",0,0,0,1,2,0
"COG5309",20,5,40,179,4,36
"COG5310",2,5,1,2,5,3
"COG5314",68,126,16,0,13,12
"COG5316",418,10,571,187,306,387
"COG5317",2,21,2,0,4,1
"COG5319",335,67,384,667,540,624
"COG5321",27,62,36,82,44,37
"COG5322",18,3,8,406,37,681
"COG5323",78,215,19,60,43,31
"COG5324",76,0,1,0,0,0
"COG5325",0,0,0,17,2,2
"COG5328",36,49,37,125,63,87
"COG5329",1,0,0,16,2,5
"COG5330",15,80,19,6,32,15
"COG5331",157,32,129,118,102,200
"COG5333",1,0,1,8,2,10
"COG5336",157,17,177,332,300,300
"COG5337",1446,8,1740,876,1209,842
"COG5338",27,39,16,0,8,4
"COG5339",21,26,1,1,2,0
"COG5340",1,0,2,0,10,8
"COG5342",27,15,3,98,7,40
"COG5343",30,105,3,0,4,6
"COG5345",232,198,44,68,94,75
"COG5346",4,133,1,0,0,0
"COG5347",5,0,0,25,5,6
"COG5349",48,55,35,44,44,46
"COG5350",58,11,66,125,64,85
"COG5351",5,10,5,4,9,25
"COG5352",382,76,403,919,786,894
"COG5354",1,0,0,14,3,8
"COG5360",1430,192,1429,2675,1995,2420
"COG5361",38,13,6,178,35,58
"COG5362",123,2894,91,1467,205,550
"COG5368",113,31,28,120,42,130
"COG5369",0,0,0,6,0,1
"COG5371",4,0,0,12,5,7
"COG5373",198,109,119,12,169,26
"COG5375",24,60,45,32,44,13
"COG5377",41,208,19,37,82,43
"COG5379",39,2,82,35,68,31
"COG5380",52,137,11,2,5,12
"COG5381",1,0,0,0,1,0
"COG5383",36,3411,2,1,0,2
"COG5384",0,0,0,2,0,2
"COG5385",32,71,30,1,47,8
"COG5387",35,73,51,182,95,135
"COG5388",2,29,2,1,3,3
"COG5389",41,34,49,121,105,84
