"","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG4336",213,177,200,175,98,189
"COG4337",594,473,49,371,465,929
"COG4338",24,130,2,13,28,26
"COG4339",23,16,30,28,30,14
"COG4340",4,11,13,11,37,15
"COG4341",1570,1743,707,1333,1291,1609
"COG4347",0,0,3,0,0,0
"COG4352",4,0,12,1,0,11
"COG4353",3,0,0,0,0,0
"COG4354",215,1,89,18,427,169
"COG4357",0,0,0,0,0,0
"COG4359",1,4,27,25,32,24
"COG4360",293,72,13,25,478,151
"COG4362",18,15,0,3,45,14
"COG4365",812,707,49,179,475,380
"COG4370",788,171,0,119,1262,452
"COG4371",145,0,1,10,177,83
"COG4372",310,90,0,22,503,192
"COG4373",1,0,1,24,11,3
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,3,0,2,0
"COG4380",4,7,21,16,5,1
"COG4381",0,0,0,0,0,0
"COG4382",3,0,1,11,2,0
"COG4383",2,35,9,9,14,1
"COG4384",0,0,0,0,1,0
"COG4385",1,0,0,0,4,0
"COG4386",0,0,4,0,8,0
"COG4387",2,0,0,8,7,1
"COG4388",1,0,4,17,16,1
"COG4389",7,0,0,1,1,0
"COG4390",6,0,1,7,0,0
"COG4391",9,11,16,53,20,37
"COG4392",4,4,6,4,5,2
"COG4393",0,0,28,0,2,0
"COG4394",1,1,1,1,2,0
"COG4395",1036,1373,473,710,1001,1398
"COG4396",0,0,7,0,0,0
"COG4397",1,0,3,12,5,0
"COG4398",201,106,532,78,305,250
"COG4399",26,10,68,46,27,9
"COG4401",201,187,33,187,310,131
"COG4402",3,1,12,0,3,3
"COG4403",33,6,20,7,22,19
"COG4405",30,2,23,41,26,21
"COG4409",388,228,49,117,260,176
"COG4412",1261,870,4560,2063,499,1508
"COG4413",3,0,45,0,0,0
"COG4420",2,13,49,20,22,10
"COG4421",496,493,564,436,586,669
"COG4422",1,1,125,1,12,1
"COG4423",0,1,2,0,0,0
"COG4424",0,0,16,11,0,0
"COG4425",8,10,1,1,7,2
"COG4427",2,2,24,1,10,0
"COG4430",1,29,27,13,11,5
"COG4445",355,186,68,211,516,241
"COG4446",290,111,27,68,312,123
"COG4447",491,326,278,390,564,349
"COG4448",1220,965,959,936,1147,1137
"COG4449",0,0,0,0,0,1
"COG4451",226,36,19,48,291,151
"COG4452",16,56,69,6,29,22
"COG4453",0,0,3,0,0,0
"COG4454",285,587,30,416,213,316
"COG4455",0,0,13,1,1,0
"COG4456",0,0,2,0,9,4
"COG4457",22,8,47,5,3,11
"COG4458",21,5,14,0,4,4
"COG4459",0,0,2,0,0,0
"COG4460",0,0,2,0,0,0
"COG4461",0,2,3,0,1,0
"COG4464",82,135,222,135,78,137
"COG4468",0,0,18,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,3,0
"COG4481",0,0,7,0,0,0
"COG4485",2,0,8,0,0,0
"COG4487",758,375,299,231,836,452
"COG4496",36,27,38,35,72,46
"COG4502",44,6,0,13,3,5
"COG4517",216,237,118,231,154,151
"COG4519",0,0,0,3,7,0
"COG4520",52,52,197,29,53,57
"COG4521",1238,1150,609,1478,976,1355
"COG4525",905,920,562,1036,682,1098
"COG4529",30,83,4,36,115,50
"COG4530",45,36,0,22,38,12
"COG4531",1401,1517,220,1880,1249,1712
"COG4533",3,0,2,10,1,0
"COG4535",651,915,322,629,800,542
"COG4536",1411,1900,608,1012,1489,1423
"COG4538",0,0,10,1,2,0
"COG4539",27,26,34,107,35,27
"COG4540",3,0,0,0,3,1
"COG4541",0,0,0,0,0,0
"COG4542",3,1,22,2,0,2
"COG4544",19,41,46,1,12,21
"COG4547",3648,4528,1285,2501,3814,4338
"COG4548",190,220,682,271,86,300
"COG4549",2,0,1,1,0,1
"COG4551",2,0,22,0,0,0
"COG4552",19,30,130,55,16,78
"COG4553",106,17,41,24,150,62
"COG4555",288,538,559,463,383,512
"COG4558",142,1462,15,271,182,199
"COG4559",110,1231,16,148,148,166
"COG4564",9,12,40,18,17,12
"COG4565",0,0,47,2,53,7
"COG4566",16,8,79,13,36,5
"COG4567",934,980,322,1084,841,1088
"COG4568",0,0,18,3,0,0
"COG4569",116,57,18,124,117,54
"COG4570",12,9,29,5,22,16
"COG4572",0,0,0,0,0,0
"COG4573",65,9,27,7,36,9
"COG4574",16,1,0,1,1,8
"COG4575",0,0,1,3,1,0
"COG4576",10,4,27,1,6,4
"COG4577",278,55,63,30,321,135
"COG4579",168,120,608,453,190,96
"COG4580",1,1,5,3,20,0
"COG4581",2069,886,628,710,2532,1532
"COG4582",94,74,82,245,54,90
"COG4583",873,848,335,550,611,913
"COG4584",35,27,6742,259,91,4
"COG4585",85,479,1516,374,155,33
"COG4586",411,250,234,81,400,294
"COG4587",311,103,209,31,308,152
"COG4588",3,0,1,3,0,0
"COG4589",70,22,12,73,74,63
"COG4590",59,19,145,226,88,38
"COG4591",4563,5536,6827,3673,3933,4575
"COG4592",0,0,0,1,0,0
"COG4594",0,0,5,2,1,0
"COG4597",2512,2650,1351,2922,2907,3146
"COG4598",89,131,181,39,132,58
"COG4603",2286,2101,1588,1954,2323,2164
"COG4604",3,0,0,7,1,1
"COG4605",2,0,2,2,1,0
"COG4606",2,0,0,0,3,0
"COG4607",2,1,2,7,9,1
"COG4608",1277,1072,3290,1430,1632,1585
"COG4615",8,1,46,27,29,5
"COG4618",23,21,71,24,39,31
"COG4619",8,9,71,9,31,24
"COG4623",381,487,141,697,388,311
"COG4624",6,0,21,3,4,33
"COG4625",92,162,197,55,190,143
"COG4626",24,18,30,14,60,26
"COG4627",28,42,42,70,119,122
"COG4628",10,7,24,11,3,0
"COG4630",1332,1266,1819,1130,1282,1731
"COG4631",2109,2253,1706,2057,1817,2652
"COG4632",22,116,155,86,46,64
"COG4633",1,14,109,66,13,0
"COG4634",1,0,14,0,5,2
"COG4635",357,1659,7,252,262,230
"COG4636",0,1,7,0,4,0
"COG4637",1,0,35,2,20,3
"COG4638",9299,6121,4177,8530,5633,8156
"COG4639",8,10,24,1,106,35
"COG4641",47,52,310,71,76,84
"COG4642",1551,999,4754,1193,1554,1358
"COG4643",35,16,79,54,192,56
"COG4644",26,63,951,440,103,4
"COG4645",1,2,5,2,6,1
"COG4646",3,137,132,44,13,1
"COG4647",2,3,96,1,6,4
"COG4648",0,0,14,12,6,0
"COG4649",96,99,57,55,69,170
"COG4650",8,0,45,4,3,0
"COG4651",53,58,129,179,144,51
"COG4653",15,32,49,36,67,19
"COG4654",11,11,0,23,53,27
"COG4655",1,0,0,26,7,0
"COG4656",21,23,348,244,122,12
"COG4657",9,14,110,60,45,5
"COG4658",17,14,373,141,106,13
"COG4659",29,17,137,86,49,15
"COG4660",10,13,128,74,48,17
"COG4662",301,385,336,179,346,308
"COG4663",5040,5988,3399,6961,5516,6390
"COG4664",6371,7595,4679,8179,6589,8131
"COG4665",2135,2683,1820,2582,2362,2899
"COG4666",2892,2514,2488,3014,3062,3389
"COG4667",126,188,175,306,132,107
"COG4668",89,96,2,171,263,110
"COG4669",0,1,1,3,1,1
"COG4670",32,47,255,37,113,66
"COG4671",41,46,160,24,47,65
"COG4672",81,106,14,31,321,201
"COG4674",430,46,342,169,470,185
"COG4675",46,60,12,22,366,85
"COG4676",5,91,130,1,24,12
"COG4677",1,3,235,720,35,1
"COG4678",104,2,2,8,229,84
"COG4679",0,0,27,8,7,0
"COG4680",0,0,113,2,8,1
"COG4681",6,4,50,98,19,2
"COG4682",3,0,19,6,1,0
"COG4683",0,0,12,0,0,0
"COG4688",1,1,53,83,18,0
"COG4689",22,7,10,49,20,24
"COG4690",8,13,117,17,12,19
"COG4691",0,0,1,0,0,0
"COG4692",312,9,105,79,139,421
"COG4693",0,0,0,0,0,0
"COG4694",2,2,19,37,3,0
"COG4695",77,134,140,129,294,178
"COG4696",6,3,13,1,32,1
"COG4700",2,1,108,2,4,2
"COG4701",1,0,10,6,1,0
"COG4702",0,1,0,0,0,0
"COG4704",254,213,129,189,96,189
"COG4705",0,0,1,1,0,0
"COG4706",0,0,12,15,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,9,0,0,0
"COG4712",5,8,20,7,1,5
"COG4713",2,0,1,2,1,1
"COG4714",22,18,22,5,8,5
"COG4715",0,3,6,0,0,2
"COG4716",0,0,0,1,5,1
"COG4717",24,3,253,4,22,14
"COG4718",8,17,4,3,22,11
"COG4719",0,0,0,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,3,0
"COG4723",32,68,8,14,92,67
"COG4724",0,0,6,7,4,0
"COG4725",43,40,28,44,177,190
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",4,6,25,45,22,2
"COG4729",0,0,0,0,5,0
"COG4731",150,220,34,101,98,99
"COG4733",265,468,98,108,1117,687
"COG4734",2,12,3,10,10,1
"COG4735",0,0,1,3,0,0
"COG4736",0,0,8,4,0,0
"COG4737",0,0,3,0,4,0
"COG4738",7,5,0,6,2,7
"COG4741",31,7,78,42,93,35
"COG4742",0,0,71,1,0,0
"COG4743",0,0,28,1,0,4
"COG4744",0,0,2,4,0,0
"COG4745",32,97,105,104,64,122
"COG4746",0,0,0,0,0,1
"COG4747",8,8,95,8,8,3
"COG4748",48,64,10,40,36,22
"COG4750",0,11,204,6,7,6
"COG4752",19,16,86,20,12,12
"COG4753",49,91,349,371,178,19
"COG4754",1,0,0,0,2,0
"COG4757",4,1,75,135,42,0
"COG4759",39,7,78,79,29,21
"COG4760",1089,1242,862,1233,779,889
"COG4762",6,0,2,0,4,10
"COG4763",0,1,2,1,0,0
"COG4764",1096,1473,502,1067,1263,1405
"COG4765",429,480,273,304,329,524
"COG4766",211,28,212,182,3,47
"COG4767",0,1,0,0,3,0
"COG4769",19,0,44,13,6,0
"COG4770",3666,3607,2274,3473,3171,3179
"COG4771",4276,5432,7505,4395,2662,2733
"COG4772",2861,2875,1208,3011,1502,1497
"COG4773",1,2,81,370,87,6
"COG4774",390,1498,229,1058,1582,1049
"COG4775",6711,8540,8677,6222,6776,6794
"COG4776",0,0,0,3,32,4
"COG4778",11,2,5,6,12,10
"COG4779",0,3,0,10,1,0
"COG4781",0,0,1,0,0,0
"COG4782",7,2,13,4,6,8
"COG4783",1174,1853,800,1579,1428,1364
"COG4784",239,424,587,275,241,359
"COG4785",0,0,35,74,16,0
"COG4786",314,410,349,247,664,434
"COG4787",99,152,65,107,237,145
"COG4789",1,3,1,3,2,1
"COG4790",0,0,0,0,2,1
"COG4791",0,1,2,0,1,1
"COG4792",0,1,0,1,3,0
"COG4794",0,1,1,1,1,0
"COG4795",38,36,117,180,57,18
"COG4796",858,1667,1428,2029,1088,1483
"COG4797",0,0,23,0,2,0
"COG4798",497,667,735,245,153,162
"COG4799",5937,6395,5421,6763,4957,6181
"COG4801",0,0,0,0,0,0
"COG4802",41,1,25,1,46,35
"COG4803",25,0,0,4,8,1
"COG4804",1,7,22,16,4,0
"COG4805",2013,3822,3658,3312,2854,2395
"COG4806",31,0,2,0,5,1
"COG4807",36,4,36,81,14,2
"COG4809",0,0,1,0,0,0
"COG4813",106,110,72,25,51,78
"COG4815",1,0,0,0,0,0
"COG4819",4,15,25,0,27,16
"COG4821",208,160,106,129,109,143
"COG4823",2,6,36,11,7,0
"COG4825",13,7,1,5,5,6
"COG4826",14,10,213,8,4,11
"COG4828",8,0,1,5,0,0
"COG4829",0,0,1,3,4,1
"COG4830",21,0,39,121,0,11
"COG4832",0,2,810,2,3,1
"COG4833",57,0,1,3,0,1
"COG4834",14,0,0,0,6,9
"COG4842",0,0,0,0,1,0
"COG4843",135,148,8,144,205,130
"COG4845",2,2,12,10,1,0
"COG4848",0,0,2,1,1,0
"COG4849",0,0,2,76,7,0
"COG4850",14,5,20,87,24,1
"COG4852",150,118,11,103,71,75
"COG4856",2,0,7,5,0,3
"COG4857",259,147,77,9,44,76
"COG4859",0,0,0,0,1,0
"COG4860",4,7,18,22,3,9
"COG4861",0,0,2,63,10,0
"COG4864",223,562,1056,581,297,269
"COG4865",0,0,44,1,1,0
"COG4866",0,1,3,0,2,12
"COG4867",576,581,320,76,101,72
"COG4869",14,1,10,0,8,19
"COG4870",300,124,165,94,213,218
"COG4872",5,0,21,5,2,3
"COG4874",644,883,240,488,557,529
"COG4875",45,37,153,108,46,50
"COG4877",1,2,2,4,5,2
"COG4878",0,5,2,12,2,0
"COG4880",703,392,520,829,289,701
"COG4886",1752,994,3975,1244,734,2017
"COG4887",0,0,70,0,0,0
"COG4888",1,0,0,1,0,11
"COG4889",498,521,593,66,426,214
"COG4890",0,0,0,14,1,0
"COG4891",0,3,0,0,4,5
"COG4892",0,1,0,0,6,0
"COG4894",67,0,10,0,17,11
"COG4895",16,2,16,3,1,15
"COG4898",4,10,8,2,4,12
"COG4899",0,0,0,0,0,0
"COG4901",8,0,0,0,0,7
"COG4902",1,24,0,0,5,0
"COG4906",0,0,0,1,1,7
"COG4907",134,206,106,178,40,50
"COG4908",0,0,0,0,1,0
"COG4909",23,15,0,1,20,9
"COG4910",3,1,0,0,3,2
"COG4911",43,8,163,106,3,23
"COG4912",23,29,439,90,6,49
"COG4913",16,7,0,10,167,36
"COG4916",0,0,0,3,1,0
"COG4922",0,0,3,31,2,1
"COG4923",95,152,22,109,123,125
"COG4924",3,2,1,10,7,0
"COG4925",0,0,2,2,1,0
"COG4926",0,1,1,0,0,0
"COG4927",2,1,7,4,0,0
"COG4928",187,244,489,304,104,102
"COG4929",9,0,23,6,4,6
"COG4930",5,9,23,13,57,6
"COG4932",0,0,6,2,1,0
"COG4933",0,0,14,13,0,1
"COG4934",9,16,1,17,21,15
"COG4935",838,432,455,926,271,847
"COG4937",0,0,11,0,0,0
"COG4938",40,102,96,6,30,22
"COG4941",2,45,4,7,10,1
"COG4942",1044,829,1297,717,742,664
"COG4943",0,0,103,118,19,0
"COG4944",0,0,0,0,1,0
"COG4945",108,602,17,145,801,354
"COG4946",196,449,269,397,237,310
"COG4947",0,1,0,0,0,0
"COG4948",6706,8319,7601,6245,5263,7888
"COG4949",105,42,94,19,204,58
"COG4950",9,7,9,1,11,16
"COG4951",17,18,221,31,29,35
"COG4952",347,368,72,150,226,230
"COG4953",115,146,151,61,104,61
"COG4954",6,23,6,1,22,16
"COG4955",6,1,0,9,0,1
"COG4956",444,126,74,29,211,87
"COG4957",8,23,82,8,11,20
"COG4959",1,2,8,5,7,2
"COG4960",1,0,2,0,1,0
"COG4961",14,2,15,12,13,15
"COG4962",80,94,581,347,69,68
"COG4963",11,2,57,32,14,6
"COG4964",26,51,88,192,59,24
"COG4965",7,17,46,62,19,0
"COG4966",24,11,83,64,26,15
"COG4967",1,1,15,1,2,0
"COG4968",15,5,76,38,21,6
"COG4969",20,61,169,119,58,25
"COG4970",16,0,91,33,24,4
"COG4972",168,214,651,478,271,279
"COG4973",764,978,965,992,841,655
"COG4974",2520,3312,3763,2027,2810,2357
"COG4976",233,110,61,83,112,161
"COG4977",504,205,280,293,458,269
"COG4978",0,1,19,0,2,0
"COG4981",3,0,0,0,0,0
"COG4982",2,1,0,1,2,1
"COG4983",326,142,1011,150,143,438
"COG4984",0,0,5,0,3,0
"COG4985",47,11,28,43,56,25
"COG4986",0,1,5,1,3,1
"COG4987",4,4,63,171,189,64
"COG4988",5,11,80,167,87,19
"COG4989",317,195,170,62,87,32
"COG4991",2,0,0,7,0,1
"COG4992",5186,5361,3207,5315,4627,4707
"COG4993",3178,2739,4751,3155,1601,3750
"COG4994",0,0,16,0,0,0
"COG4995",309,384,2218,371,530,292
"COG4997",1,3,15,5,9,2
"COG4999",0,0,0,0,0,1
"COG5000",3296,3297,2317,1585,2727,3338
"COG5001",275,590,3986,1565,505,68
"COG5002",204,282,643,285,327,202
"COG5004",0,0,0,0,1,1
"COG5005",0,0,1,1,0,1
"COG5006",12,32,40,67,38,18
"COG5007",82,134,181,137,57,62
"COG5008",16,21,239,272,101,24
"COG5009",6152,7786,4763,6106,6214,6276
"COG5010",7,1,19,7,8,1
"COG5011",242,23,305,20,131,48
"COG5012",369,252,2332,617,253,329
"COG5013",106,11,7371,218,54,158
"COG5014",12,14,271,19,2,11
"COG5015",0,0,0,0,3,0
"COG5016",672,1176,1129,1002,1057,720
"COG5017",6,4,16,0,2,15
"COG5018",4,2,13,5,20,1
"COG5019",0,0,0,0,0,1
"COG5020",30,18,3,2,36,59
"COG5021",290,7,0,15,32,530
"COG5022",215,22,0,25,56,251
"COG5023",177,0,0,21,22,187
"COG5024",62,0,0,15,6,94
"COG5026",1,0,14,0,13,1
"COG5027",62,0,0,8,1,111
"COG5028",44,2,0,7,5,96
"COG5029",48,0,0,3,2,54
"COG5030",21,0,0,4,2,50
"COG5031",86,6,6,7,61,33
"COG5032",527,59,0,62,76,913
"COG5033",16,0,0,0,0,3
"COG5034",11,0,0,1,1,23
"COG5035",13,0,0,2,2,30
"COG5036",28,1,4,6,3,35
"COG5038",133,3,0,24,10,164
"COG5039",6,0,12,3,5,1
"COG5040",43,2,0,2,2,47
"COG5041",13,0,0,3,1,14
"COG5042",21,35,33,100,35,38
"COG5043",24,2,0,1,1,77
"COG5044",46,1,0,5,1,68
"COG5045",7,0,0,1,0,8
"COG5046",9,0,0,1,1,12
"COG5047",75,1,0,8,10,108
"COG5048",49,14,13,22,8,28
"COG5049",417,217,20,92,278,455
"COG5050",18,0,46,7,2,34
"COG5051",5,0,0,0,0,9
"COG5052",10,0,0,1,1,13
"COG5053",80,54,3,19,68,72
"COG5054",130,66,11,54,102,86
"COG5055",3,2,0,1,7,5
"COG5056",1,0,0,0,0,1
"COG5057",2,0,0,1,1,5
"COG5058",18,0,0,0,2,15
"COG5059",828,13,0,90,126,1099
"COG5061",31,0,0,5,2,48
"COG5062",12,1,0,6,1,21
"COG5063",14,0,0,2,0,23
"COG5064",69,0,0,11,10,70
"COG5065",4,0,0,0,0,4
"COG5066",7,0,0,0,0,6
"COG5068",13,0,0,1,0,11
"COG5069",30,1,0,0,2,17
"COG5070",16,0,0,1,1,19
"COG5071",27,1,0,3,3,25
"COG5072",42,1,0,5,10,49
"COG5074",14,0,0,2,1,25
"COG5075",15,4,0,3,3,16
"COG5076",241,1,0,29,22,333
"COG5077",503,1,1,47,20,382
"COG5078",256,102,5,65,153,378
"COG5079",42,0,0,4,1,44
"COG5080",28,0,0,3,2,24
"COG5082",28,0,0,5,0,23
"COG5083",34,0,0,0,1,11
"COG5084",7,1,0,0,0,17
"COG5086",6,1,0,0,0,4
"COG5088",7,0,0,1,0,3
"COG5090",13,0,0,1,2,19
"COG5091",5,0,0,3,0,10
"COG5092",304,4,0,11,10,404
"COG5093",5,0,0,0,0,1
"COG5094",4,0,0,1,0,7
"COG5095",18,1,0,2,2,29
"COG5096",169,5,0,20,20,317
"COG5097",4,0,0,0,0,0
"COG5098",51,0,0,3,5,83
"COG5099",33,0,0,8,2,68
"COG5100",3,0,0,0,0,2
"COG5101",55,0,0,6,6,92
"COG5102",15,0,0,2,2,8
"COG5103",6,0,0,2,0,40
"COG5104",11,0,0,2,0,39
"COG5105",14,0,0,2,0,15
"COG5106",6,0,0,3,1,22
"COG5107",38,0,0,5,2,52
"COG5108",529,606,276,443,1176,1006
"COG5109",2,0,0,0,0,14
"COG5110",61,0,0,7,5,83
"COG5111",21,0,0,1,2,27
"COG5112",9,0,0,1,0,4
"COG5113",18,2,1,9,15,88
"COG5114",15,1,0,3,2,17
"COG5116",40,2,0,3,3,62
"COG5117",23,0,0,4,2,53
"COG5118",19,0,0,1,1,20
"COG5119",2,0,0,0,0,0
"COG5120",2,0,0,0,0,9
"COG5122",7,0,0,0,0,13
"COG5123",5,0,0,1,0,11
"COG5124",8,1,0,1,2,15
"COG5125",0,0,0,0,0,0
"COG5126",252,53,1,88,38,317
"COG5127",5,0,0,3,1,19
"COG5128",5,2,0,1,1,15
"COG5129",7,0,0,0,0,2
"COG5132",9,0,0,0,0,4
"COG5133",7,0,0,0,0,6
"COG5134",17,0,0,1,2,37
"COG5135",204,57,17,68,290,108
"COG5137",13,0,0,2,0,10
"COG5138",2,0,0,1,0,6
"COG5139",10,0,0,2,1,28
"COG5140",61,31,4,4,24,62
"COG5141",135,4,0,17,12,240
"COG5142",14,0,0,1,3,20
"COG5143",38,0,0,5,8,44
"COG5144",18,0,0,5,0,24
"COG5145",1,0,0,0,0,2
"COG5146",33,1,0,7,17,66
"COG5147",236,2,1,47,23,321
"COG5148",12,0,0,2,1,26
"COG5149",1,0,0,1,0,1
"COG5150",9,0,0,0,0,11
"COG5151",22,0,0,3,0,27
"COG5152",12,0,0,1,4,23
"COG5154",17,1,0,2,4,20
"COG5155",15,2,0,2,5,41
"COG5156",16,0,0,2,2,31
"COG5157",23,0,0,2,0,18
"COG5158",136,3,0,21,4,189
"COG5159",52,0,0,8,5,88
"COG5160",78,2,0,24,6,91
"COG5161",24,0,0,0,3,62
"COG5162",4,0,0,1,1,11
"COG5163",27,0,0,4,2,40
"COG5164",20,0,0,4,5,67
"COG5165",18,0,0,3,4,38
"COG5167",2,0,0,0,2,9
"COG5169",12,1,0,1,1,38
"COG5170",33,0,0,2,5,28
"COG5171",9,0,0,2,1,11
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,1,1,9
"COG5176",44,0,0,5,2,55
"COG5177",27,1,0,6,1,55
"COG5178",68,3,0,13,9,158
"COG5179",50,0,0,10,3,88
"COG5180",18,0,0,2,0,31
"COG5181",49,0,0,4,7,92
"COG5182",22,0,0,1,0,23
"COG5183",7,9,1,6,5,4
"COG5184",3154,1273,499,1827,1248,2959
"COG5185",0,0,0,0,0,0
"COG5186",25,1,0,9,0,48
"COG5187",35,0,0,7,2,59
"COG5188",20,0,0,2,1,41
"COG5190",79,26,3,20,9,147
"COG5191",12,0,0,4,0,21
"COG5192",41,0,0,9,1,53
"COG5193",12,0,0,3,0,24
"COG5194",7,0,0,0,2,18
"COG5196",25,1,0,4,2,28
"COG5197",16,0,0,2,1,13
"COG5198",13,0,0,3,1,24
"COG5199",3,0,0,0,1,4
"COG5200",12,0,0,3,0,13
"COG5201",7,4,0,3,0,5
"COG5202",13,0,0,1,2,16
"COG5204",3,0,0,0,0,0
"COG5206",12,2,0,2,2,23
"COG5207",23,0,0,1,1,43
"COG5208",18,0,0,1,1,16
"COG5209",14,0,0,2,1,28
"COG5210",166,3,0,11,12,231
"COG5211",7,0,0,0,0,9
"COG5212",0,1,5,36,5,2
"COG5213",1,0,0,0,0,0
"COG5214",17,0,0,4,1,18
"COG5215",87,0,0,11,7,132
"COG5216",1,0,0,0,1,1
"COG5217",9,3,0,3,4,29
"COG5218",25,0,0,0,1,25
"COG5219",59,0,0,2,3,91
"COG5220",4,0,0,0,0,1
"COG5222",22,0,0,1,1,34
"COG5223",4,0,0,1,3,12
"COG5224",7,0,0,1,1,7
"COG5225",6,0,0,0,0,2
"COG5226",733,141,9,91,109,832
"COG5227",21,0,0,2,3,18
"COG5228",21,1,0,2,2,25
"COG5229",9,3,0,2,1,43
"COG5230",8,0,0,1,1,23
"COG5231",21,1,0,0,0,24
"COG5232",18,0,0,2,2,16
"COG5233",0,0,0,0,0,0
"COG5234",69,0,0,5,6,105
"COG5235",6,0,1,2,1,19
"COG5236",3,0,0,1,0,3
"COG5237",6,0,0,1,2,7
"COG5238",52,2,1,12,6,103
"COG5239",62,4,0,6,8,133
"COG5240",34,0,0,4,4,43
"COG5241",14,0,0,0,0,16
"COG5242",15,0,0,0,0,26
"COG5243",20,7,0,4,3,28
"COG5244",2,0,0,2,1,2
"COG5245",939,8,1,41,40,338
"COG5246",5,1,0,3,0,11
"COG5247",5,0,0,0,1,10
"COG5248",6,0,0,1,0,15
"COG5249",7,0,0,0,1,10
"COG5250",7,0,0,0,0,13
"COG5251",5,0,0,0,0,7
"COG5252",38,0,0,3,1,50
"COG5253",125,10,1,7,7,113
"COG5254",1,0,0,0,0,0
"COG5255",49,128,14,36,55,132
"COG5256",588,202,634,911,176,597
"COG5257",414,155,550,628,131,434
"COG5258",63,37,0,8,54,90
"COG5259",26,1,0,1,0,45
"COG5260",164,54,0,38,26,161
"COG5261",0,0,0,1,0,0
"COG5262",46,3,0,18,3,52
"COG5263",0,0,2,0,0,0
"COG5264",7,1,1,0,3,1
"COG5265",641,291,498,289,823,481
"COG5266",0,1,0,12,1,1
"COG5267",1450,1318,1119,1267,1613,1690
"COG5268",2,0,9,1,0,0
"COG5269",14,0,0,4,1,36
"COG5271",135,21,69,13,31,94
"COG5272",166,77,24,62,75,460
"COG5273",154,0,0,13,10,292
"COG5274",113,6,1,16,22,228
"COG5275",19,0,0,4,1,9
"COG5276",184,269,3208,310,233,311
"COG5277",121,5,0,11,9,186
"COG5278",9,13,56,21,11,0
"COG5279",3,3,25,6,9,6
"COG5280",4,2,8,0,6,3
"COG5281",90,117,33,62,185,78
"COG5282",96,131,377,213,91,82
"COG5283",39,138,46,14,34,24
"COG5285",4022,3122,3375,3101,2848,4126
"COG5290",41,0,0,7,1,63
"COG5291",26,0,0,4,3,33
"COG5293",0,0,24,16,3,0
"COG5295",113,118,35,73,184,244
"COG5296",19,2,0,2,1,33
"COG5297",19,7,34,8,59,40
"COG5301",381,511,167,120,1440,885
"COG5302",0,0,7,5,6,1
"COG5304",0,1,8,1,0,0
"COG5305",67,42,326,87,45,48
"COG5306",55,5,149,165,311,52
"COG5307",138,2,0,14,12,262
"COG5308",39,0,0,1,2,69
"COG5309",77,104,616,5,550,89
"COG5310",2,0,1,20,5,6
"COG5314",7,1,14,7,8,1
"COG5316",263,641,1303,462,185,323
"COG5317",0,0,12,2,0,0
"COG5319",585,749,326,429,535,816
"COG5321",58,32,20,4,43,40
"COG5322",397,142,11,122,564,211
"COG5323",12,10,28,30,43,9
"COG5324",0,0,0,0,2,0
"COG5325",26,1,0,2,3,35
"COG5328",112,90,35,41,64,113
"COG5329",50,0,0,13,2,97
"COG5330",7,11,135,8,14,8
"COG5331",101,274,241,147,163,140
"COG5333",40,0,0,5,5,36
"COG5336",94,116,64,405,308,439
"COG5337",1024,646,2859,910,704,934
"COG5338",4,3,23,0,1,0
"COG5339",0,0,0,1,3,0
"COG5340",0,1,11,0,2,2
"COG5342",50,31,2,2,9,9
"COG5343",1,0,3,16,8,0
"COG5345",23,46,122,140,96,35
"COG5346",0,0,0,0,2,0
"COG5347",67,0,2,7,5,120
"COG5349",55,21,47,9,13,14
"COG5350",96,175,59,54,65,102
"COG5351",13,15,10,2,6,4
"COG5352",884,1021,293,833,762,1082
"COG5354",39,1,0,7,4,86
"COG5360",2237,2801,1152,359,747,1110
"COG5361",221,18,36,32,69,45
"COG5362",282,313,126,255,802,277
"COG5368",49,155,10,23,114,57
"COG5369",0,0,0,0,0,0
"COG5371",79,0,0,9,4,85
"COG5373",6,99,77,285,23,31
"COG5375",3,5,23,10,17,26
"COG5377",10,18,29,50,57,41
"COG5379",73,62,20,20,25,137
"COG5380",4,4,0,23,27,1
"COG5381",5,0,0,0,0,0
"COG5383",2,3,0,8,21,2
"COG5384",8,0,0,2,2,36
"COG5385",5,2,29,7,3,14
"COG5387",145,141,54,9,153,132
"COG5388",1,1,1,0,3,2
"COG5389",145,142,70,97,133,171
"COG5391",29,2,0,6,5,75
"COG5393",0,0,0,0,0,0
"COG5394",86,36,378,50,150,63
"COG5395",25,13,9,31,40,91
"COG5397",0,0,13,0,1,0
"COG5398",591,126,11,76,748,344
"COG5400",11,0,21,7,11,6
"COG5401",3,6,0,11,0,3
"COG5402",86,77,2,78,57,88
"COG5403",1,0,0,0,0,0
"COG5404",0,0,1,9,1,0
