"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4338",38,19,26,12,4,30
"COG4339",6,55,276,15,20,5
"COG4340",8,30,58,80,38,11
"COG4341",1634,1428,1169,447,1524,1199
"COG4347",0,1,1,0,0,0
"COG4352",5,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",112,8,19,7,18,1
"COG4357",0,0,0,5,1,0
"COG4359",0,9,19,1,34,0
"COG4360",285,1,175,13,5,916
"COG4362",11,0,0,4,0,10
"COG4365",726,206,463,148,191,221
"COG4370",818,12,476,35,10,2775
"COG4371",63,2,6,1,0,0
"COG4372",323,5,174,22,4,716
"COG4373",36,78,47,139,32,2
"COG4374",0,3,17,0,7,0
"COG4377",0,0,0,20,2,0
"COG4379",0,1,15,6,0,0
"COG4380",8,12,19,83,23,2
"COG4381",0,0,1,0,1,0
"COG4382",11,32,13,37,11,1
"COG4383",46,92,80,191,11,0
"COG4384",1,0,0,6,0,0
"COG4385",0,20,2,14,6,1
"COG4386",1,1,6,9,3,0
"COG4387",12,19,6,42,5,0
"COG4388",16,48,37,59,14,1
"COG4389",1,1,3,76,54,1
"COG4390",1,0,0,0,0,0
"COG4391",25,45,51,66,47,11
"COG4392",14,6,1,3,1,14
"COG4393",0,11,10,0,8,5
"COG4394",1,0,0,143,7,0
"COG4395",1148,551,767,496,437,1170
"COG4396",0,4,0,0,0,0
"COG4397",27,47,24,14,9,1
"COG4398",138,505,401,77,815,33
"COG4399",38,197,27,269,93,22
"COG4401",243,14,85,77,35,331
"COG4402",5,8,4,5,5,0
"COG4403",14,28,80,11,10,27
"COG4405",7,49,48,10,51,2
"COG4409",384,268,199,16,143,43
"COG4412",799,1004,782,271,1717,390
"COG4413",0,0,12,0,7,0
"COG4420",2,22,161,128,35,0
"COG4421",382,478,486,2868,500,567
"COG4422",15,39,90,117,32,3
"COG4423",0,0,8,0,1,0
"COG4424",0,29,22,19,15,1
"COG4425",1,2,22,26,3,13
"COG4427",4,45,182,3,10,1
"COG4430",17,53,288,36,22,12
"COG4445",376,297,313,281,190,793
"COG4446",362,132,219,89,123,768
"COG4447",551,607,653,1000,542,1030
"COG4448",1316,695,940,228,1001,1146
"COG4449",0,0,0,0,0,0
"COG4451",223,78,143,19,76,549
"COG4452",9,54,105,157,64,4
"COG4453",0,5,6,25,12,1
"COG4454",308,62,85,877,127,365
"COG4455",0,2,3,18,16,0
"COG4456",1,5,15,1,5,0
"COG4457",20,11,4,1,9,4
"COG4458",8,2,5,2,6,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",23,0,7,11,1,5
"COG4464",114,124,162,125,71,47
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,1,0,3,0,0
"COG4481",0,0,2,0,2,0
"COG4485",0,2,0,0,1,0
"COG4487",612,146,463,27,69,555
"COG4496",29,38,18,3,44,20
"COG4502",16,18,90,5,1,0
"COG4517",221,177,92,165,147,144
"COG4519",1,11,1,28,1,0
"COG4520",49,56,61,162,54,59
"COG4521",1229,1157,821,98,389,353
"COG4525",988,1128,719,227,933,839
"COG4529",85,49,227,10,45,65
"COG4530",41,2,19,3,4,47
"COG4531",1490,625,359,550,365,1494
"COG4533",1,2,0,1,2,1
"COG4535",746,841,323,155,210,227
"COG4536",1683,1325,708,648,789,1706
"COG4538",0,9,6,9,7,0
"COG4539",28,102,20,207,58,7
"COG4540",0,19,2,3,0,0
"COG4541",0,0,0,0,3,0
"COG4542",0,9,17,0,20,8
"COG4544",39,71,285,24,98,43
"COG4547",4028,1653,2215,756,1386,4413
"COG4548",124,1044,447,145,1324,96
"COG4549",2,6,17,1,12,0
"COG4551",1,30,1,28,4,0
"COG4552",2,15,28,7,144,18
"COG4553",107,73,335,82,87,252
"COG4555",356,385,388,165,415,450
"COG4558",845,37,271,198,57,197
"COG4559",748,35,241,200,46,195
"COG4564",70,166,1437,122,79,3
"COG4565",0,30,14,27,101,5
"COG4566",13,164,599,258,134,20
"COG4567",967,445,445,391,472,947
"COG4568",5,53,1,52,5,0
"COG4569",107,88,109,196,63,48
"COG4570",18,8,6,418,2,5
"COG4572",0,0,1,1,0,0
"COG4573",27,25,65,16,14,20
"COG4574",9,1,1,12,0,0
"COG4575",0,14,1,16,0,0
"COG4576",7,28,29,7,29,0
"COG4577",209,73,117,8,83,433
"COG4579",91,1494,329,753,1062,66
"COG4580",1,27,15,171,39,1
"COG4581",1680,684,1694,879,1026,3875
"COG4582",79,211,58,146,152,33
"COG4583",848,765,467,234,454,850
"COG4584",111,493,1104,3059,1109,111
"COG4585",212,929,2206,1799,619,29
"COG4586",480,55,203,96,85,798
"COG4587",108,12,42,16,57,635
"COG4588",0,4,43,4,7,0
"COG4589",40,37,15,215,53,56
"COG4590",34,372,23,870,121,39
"COG4591",4701,5955,5079,1698,6444,3644
"COG4592",0,0,0,22,1,0
"COG4594",1,11,3,2,3,2
"COG4597",2793,1990,1337,899,1834,2311
"COG4598",177,375,351,107,197,41
"COG4603",2513,2788,1573,959,2380,1997
"COG4604",2,0,85,12,18,0
"COG4605",0,0,126,11,18,0
"COG4606",2,5,104,11,20,0
"COG4607",2,39,130,93,33,3
"COG4608",879,3577,3486,373,4975,819
"COG4615",24,121,32,193,37,4
"COG4618",44,78,74,289,57,29
"COG4619",8,120,61,14,158,9
"COG4623",469,551,461,760,353,181
"COG4624",7,2,4,43,6,1
"COG4625",140,37,778,148,147,230
"COG4626",40,32,159,3315,73,13
"COG4627",80,48,80,369,57,207
"COG4628",15,39,5,29,4,0
"COG4630",1824,2010,1453,687,1934,940
"COG4631",3017,3359,2173,1044,2798,1502
"COG4632",34,143,213,7,190,13
"COG4633",18,121,10,120,14,1
"COG4634",0,2,12,10,0,0
"COG4635",1347,18,170,234,11,415
"COG4636",1,5,15,11,15,0
"COG4637",22,103,179,232,119,1
"COG4638",6266,9460,7949,1595,10950,5076
"COG4639",19,161,99,33,10,105
"COG4641",51,171,162,1482,154,87
"COG4642",1025,5452,3182,362,7016,817
"COG4643",75,251,384,3645,262,207
"COG4644",790,2803,1925,3139,1172,120
"COG4645",7,22,73,15,30,1
"COG4646",56,129,1023,454,199,19
"COG4647",0,7,7,1,0,0
"COG4648",0,32,19,26,62,0
"COG4649",65,26,96,7,32,114
"COG4650",2,10,75,138,37,0
"COG4651",157,433,132,515,265,344
"COG4653",47,57,241,4049,71,76
"COG4654",19,19,14,130,45,7
"COG4655",6,17,7,8,24,0
"COG4656",101,931,138,749,481,28
"COG4657",45,405,54,230,204,20
"COG4658",87,745,72,378,281,38
"COG4659",33,402,58,236,228,18
"COG4660",65,472,65,268,195,19
"COG4662",446,340,225,61,297,419
"COG4663",6285,4755,2575,1958,3406,4844
"COG4664",8168,6714,3769,2007,4565,6451
"COG4665",914,855,462,888,1595,2128
"COG4666",3141,3557,2356,1645,2891,2308
"COG4667",204,322,19,302,64,152
"COG4668",134,79,99,305,54,95
"COG4669",0,1,20,38,12,1
"COG4670",75,135,95,134,195,103
"COG4671",17,30,48,100,43,61
"COG4672",134,29,33,21289,11,170
"COG4674",180,517,368,122,112,268
"COG4675",164,15,176,2324,13,99
"COG4676",6,19,20,2,18,0
"COG4677",17,502,180,571,65,3
"COG4678",44,14,3,640,6,0
"COG4679",3,38,35,39,30,1
"COG4680",2,38,78,42,21,0
"COG4681",3,54,24,314,81,2
"COG4682",11,50,18,35,7,0
"COG4683",0,3,61,47,5,0
"COG4688",2,46,2,315,18,1
"COG4689",3,1,17,1,3,13
"COG4690",19,24,60,33,53,8
"COG4691",1,3,4,37,2,2
"COG4692",75,245,330,10,297,5
"COG4693",2,0,0,0,1,0
"COG4694",2,76,73,63,54,5
"COG4695",241,134,452,13462,145,151
"COG4696",6,2,3,79,0,6
"COG4700",0,36,55,56,58,1
"COG4701",1,6,0,1,2,0
"COG4702",0,0,8,11,3,0
"COG4704",210,83,231,33,69,117
"COG4705",0,13,69,6,25,1
"COG4706",0,13,14,19,34,0
"COG4710",0,0,0,1,0,0
"COG4711",1,0,3,0,0,0
"COG4712",7,3,1,762,2,5
"COG4713",0,28,76,2,44,3
"COG4714",17,35,30,94,30,5
"COG4715",0,4,2,0,2,0
"COG4716",1,6,81,8,35,3
"COG4717",5,97,120,12,125,0
"COG4718",14,4,6,1132,0,3
"COG4719",0,0,1,1,2,0
"COG4720",0,0,0,0,1,0
"COG4721",1,0,113,3,15,1
"COG4723",65,10,20,9744,2,111
"COG4724",0,10,43,2,0,0
"COG4725",245,55,90,5637,47,96
"COG4726",0,0,0,48,0,0
"COG4727",0,0,1,0,17,0
"COG4728",12,55,6,114,30,1
"COG4729",1,2,6,51,2,0
"COG4731",221,73,236,68,75,149
"COG4733",515,174,195,80859,88,688
"COG4734",0,2,14,260,5,0
"COG4735",16,19,7,34,3,0
"COG4736",3,19,2,40,5,0
"COG4737",5,45,46,103,14,2
"COG4738",14,1,2,1,0,0
"COG4741",11,13,38,571,113,7
"COG4742",0,207,358,0,424,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,1,16,11,1
"COG4745",14,45,41,3,67,12
"COG4746",0,0,0,0,0,0
"COG4747",11,36,35,2,47,10
"COG4748",31,51,234,91,9,73
"COG4750",7,26,25,1,52,3
"COG4752",2,31,29,0,37,15
"COG4753",138,774,785,564,248,33
"COG4754",0,0,1,0,0,1
"COG4757",26,240,62,367,66,6
"COG4759",4,197,65,10,190,6
"COG4760",1051,712,544,146,670,599
"COG4762",0,1,119,0,22,1
"COG4763",17,4,41,5,6,0
"COG4764",1352,868,591,323,559,1286
"COG4765",374,308,417,117,251,543
"COG4766",92,547,311,8,497,0
"COG4767",0,0,8,0,0,1
"COG4769",0,23,14,19,27,0
"COG4770",3611,3652,3905,600,1362,1254
"COG4771",3589,2876,2915,3089,2305,1005
"COG4772",846,540,289,2832,1016,832
"COG4773",103,547,202,1418,210,17
"COG4774",1282,573,496,1079,179,1450
"COG4775",7274,5195,4707,753,1605,2296
"COG4776",5,69,10,67,10,2
"COG4778",4,6,10,68,8,12
"COG4779",1,0,0,30,3,1
"COG4781",0,0,0,0,0,0
"COG4782",12,1,45,13,22,0
"COG4783",1487,1175,978,857,967,1464
"COG4784",236,328,538,73,103,65
"COG4785",11,75,1,87,18,0
"COG4786",540,716,732,467,741,611
"COG4787",250,201,176,382,91,290
"COG4789",1,2,66,112,40,3
"COG4790",0,0,20,33,12,1
"COG4791",0,0,37,33,4,1
"COG4792",3,0,6,54,15,0
"COG4794",0,0,0,20,1,0
"COG4795",66,253,80,295,103,27
"COG4796",937,1710,1009,1068,1371,1663
"COG4797",0,0,1,5,2,0
"COG4798",527,716,467,390,646,483
"COG4799",5652,6473,6025,2706,7924,5060
"COG4801",0,0,1,0,0,0
"COG4802",2,0,10,2,12,3
"COG4803",8,1,9,2,2,3
"COG4804",19,19,105,129,39,3
"COG4805",2943,3249,4239,1678,2624,1984
"COG4806",2,5,5,17,10,0
"COG4807",6,47,5,170,28,1
"COG4809",0,2,2,15,5,1
"COG4813",81,79,64,2,45,74
"COG4815",3,12,67,1,2,0
"COG4819",5,0,5,0,13,20
"COG4821",50,26,29,12,182,79
"COG4823",9,89,53,31,35,5
"COG4825",1,18,8,0,8,0
"COG4826",5,49,84,0,12,2
"COG4828",4,0,11,0,1,0
"COG4829",0,26,15,33,10,0
"COG4830",2,113,200,0,232,0
"COG4832",0,66,135,3,155,2
"COG4833",9,18,177,1,5,0
"COG4834",1,0,2,22,22,0
"COG4842",3,0,9,0,0,0
"COG4843",151,19,30,67,20,105
"COG4845",3,27,100,11,9,0
"COG4848",0,3,1,22,0,0
"COG4849",5,45,53,50,15,0
"COG4850",1,150,636,84,72,6
"COG4852",118,49,54,22,10,97
"COG4856",0,6,1,0,1,0
"COG4857",298,110,84,89,66,163
"COG4859",1,14,2,0,3,0
"COG4860",3,9,9,3,24,3
"COG4861",9,48,74,33,19,0
"COG4864",199,422,274,25,547,89
"COG4865",1,3,4,0,5,0
"COG4866",0,7,8,7,22,0
"COG4867",414,304,413,36,156,59
"COG4869",10,22,17,1,60,0
"COG4870",141,318,210,458,69,70
"COG4872",2,17,29,3,10,0
"COG4874",873,518,340,234,329,407
"COG4875",23,182,212,43,254,13
"COG4877",4,0,0,0,0,0
"COG4878",0,35,89,8,8,6
"COG4880",370,513,256,206,758,130
"COG4886",1018,2000,1760,1928,2848,353
"COG4887",0,4,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",612,108,613,8420,189,705
"COG4890",0,0,4,2,2,0
"COG4891",1,2,0,2,4,0
"COG4892",1,0,0,2,0,1
"COG4894",3,2,2,18,4,10
"COG4895",2,9,5,3,16,0
"COG4898",11,25,113,21,20,1
"COG4899",0,4,0,34,1,0
"COG4901",0,0,0,0,0,0
"COG4902",7,12,16,16,11,2
"COG4906",6,0,0,1,0,0
"COG4907",57,82,60,1,108,3
"COG4908",0,0,0,4,1,0
"COG4909",24,1,10,0,4,4
"COG4910",7,0,1,0,0,0
"COG4911",2,206,403,0,436,0
"COG4912",11,460,158,21,393,1
"COG4913",51,98,808,480,148,61
"COG4916",1,6,0,20,2,1
"COG4922",11,13,38,34,14,2
"COG4923",104,38,32,8,19,73
"COG4924",9,38,178,154,47,4
"COG4925",7,6,9,23,24,0
"COG4926",1,0,0,33,0,0
"COG4927",3,7,3,3,10,1
"COG4928",259,185,820,195,137,94
"COG4929",3,17,10,15,19,1
"COG4930",65,48,31,348,59,50
"COG4932",0,6,18,0,8,0
"COG4933",0,8,56,2,1,0
"COG4934",13,6,6,4,18,11
"COG4935",477,391,306,277,544,235
"COG4937",0,0,0,0,0,0
"COG4938",66,53,29,56,78,74
"COG4941",8,26,292,272,91,4
"COG4942",1021,884,775,661,564,359
"COG4943",22,197,34,263,37,0
"COG4944",0,0,40,33,6,1
"COG4945",703,5,43,127,2,95
"COG4946",234,807,772,236,1077,107
"COG4947",0,0,0,17,0,1
"COG4948",6097,7961,6705,1633,9448,5975
"COG4949",123,199,324,268,75,246
"COG4950",3,6,33,0,18,11
"COG4951",27,131,55,687,21,15
"COG4952",556,189,416,10,48,65
"COG4953",47,64,99,214,212,48
"COG4954",12,19,26,6,7,68
"COG4955",0,0,0,2,0,0
"COG4956",456,33,225,36,59,1156
"COG4957",8,36,204,44,32,11
"COG4959",9,30,203,115,47,2
"COG4960",2,5,18,1,7,1
"COG4961",22,56,188,307,62,50
"COG4962",137,226,1165,338,296,78
"COG4963",3,65,356,81,62,15
"COG4964",25,120,415,106,88,30
"COG4965",9,83,293,63,58,7
"COG4966",10,77,15,75,53,3
"COG4967",0,17,0,64,5,1
"COG4968",17,102,37,173,117,1
"COG4969",24,324,74,262,173,11
"COG4970",5,24,7,241,75,2
"COG4972",209,618,491,477,604,170
"COG4973",916,1080,555,556,829,601
"COG4974",2627,2510,2690,2828,2997,1790
"COG4976",207,155,120,45,187,137
"COG4977",744,1071,790,1544,549,284
"COG4978",0,0,83,9,0,0
"COG4981",1,0,8,1,6,0
"COG4982",0,0,4,4,6,1
"COG4983",138,333,88,6999,163,181
"COG4984",1,17,3,12,27,0
"COG4985",6,66,6,485,57,35
"COG4986",0,1,3,1,2,3
"COG4987",74,294,108,481,104,27
"COG4988",103,283,274,441,151,23
"COG4989",336,367,205,329,215,99
"COG4991",0,0,3,1,6,0
"COG4992",4951,4026,4624,1566,4503,4621
"COG4993",1559,5804,5313,719,2292,284
"COG4994",0,13,3,6,22,0
"COG4995",315,917,794,203,756,451
"COG4997",2,2,6,138,14,3
"COG4999",1,1,0,1,1,0
"COG5000",3250,2799,2994,1023,2536,3069
"COG5001",1666,9212,4385,13516,3423,695
"COG5002",196,510,1140,2093,471,133
"COG5004",0,3,0,8,1,0
"COG5005",0,3,8,8,7,0
"COG5006",9,136,185,230,39,1
"COG5007",65,152,68,103,114,30
"COG5008",55,375,57,898,265,21
"COG5009",6876,4466,3889,2544,3797,5620
"COG5010",8,30,54,33,23,5
"COG5011",116,60,27,25,59,6
"COG5012",260,1151,430,61,806,177
"COG5013",40,4043,139,48,1091,7
"COG5014",7,106,44,0,84,4
"COG5015",0,2,1,0,0,0
"COG5016",1002,1790,582,1193,1365,880
"COG5017",6,7,2,0,8,2
"COG5018",16,52,6,132,42,4
"COG5019",1,0,0,0,0,0
"COG5020",58,2,10,127,1,18
"COG5021",108,2,12,5,1,15
"COG5022",64,8,13,13,12,29
"COG5023",118,16,19,81,8,16
"COG5024",47,1,0,0,0,3
"COG5026",3,0,4,0,4,1
"COG5027",21,1,1,0,0,0
"COG5028",38,0,0,0,1,0
"COG5029",27,4,4,1,10,1
"COG5030",10,2,1,0,0,1
"COG5031",12,7,43,13,19,26
"COG5032",326,31,39,31,4,9
"COG5033",8,0,0,0,0,0
"COG5034",9,1,1,0,0,2
"COG5035",6,0,0,0,0,0
"COG5036",21,1,2,0,0,0
"COG5038",55,2,4,1,1,2
"COG5039",8,28,34,10,4,1
"COG5040",10,0,0,0,0,1
"COG5041",12,0,1,0,0,0
"COG5042",40,108,9,54,45,26
"COG5043",69,3,2,3,2,4
"COG5044",20,1,2,1,2,1
"COG5045",9,0,0,1,0,3
"COG5046",2,0,0,1,1,0
"COG5047",33,2,2,0,0,2
"COG5048",6,1,16,18,1,0
"COG5049",194,52,39,632,32,90
"COG5050",13,130,79,0,224,2
"COG5051",3,0,0,0,0,0
"COG5052",10,0,0,1,0,0
"COG5053",5,3,2,116,9,19
"COG5054",46,17,19,227,8,48
"COG5055",2,0,1,1394,1,5
"COG5056",9,2,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",15,2,0,0,2,3
"COG5059",637,20,40,7,4,20
"COG5061",11,1,0,5,0,0
"COG5062",7,0,0,0,0,0
"COG5063",2,0,1,2,0,0
"COG5064",51,3,1,1,0,1
"COG5065",5,0,0,0,0,0
"COG5066",9,0,1,0,0,0
"COG5068",1,0,0,0,0,0
"COG5069",51,1,2,1,0,6
"COG5070",11,0,0,0,0,0
"COG5071",8,0,0,1,0,0
"COG5072",12,0,5,5,0,3
"COG5074",11,0,2,0,0,0
"COG5075",2,0,0,5,0,1
"COG5076",114,1,3,3,0,10
"COG5077",76,4,12,6,0,14
"COG5078",167,35,47,308,18,69
"COG5079",14,2,0,0,1,0
"COG5080",6,2,0,0,2,0
"COG5082",7,1,1,0,1,0
"COG5083",12,0,3,1,0,0
"COG5084",4,0,0,1,0,0
"COG5086",3,0,0,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",5,0,1,3,0,1
"COG5091",6,0,0,0,0,0
"COG5092",5,0,1,11,0,1
"COG5093",2,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",6,1,0,0,0,0
"COG5096",44,4,0,7,3,12
"COG5097",4,0,0,0,0,0
"COG5098",8,0,1,0,0,6
"COG5099",11,0,1,0,1,2
"COG5100",1,0,0,0,0,0
"COG5101",32,2,1,2,0,1
"COG5102",4,0,0,0,0,0
"COG5103",39,1,0,2,0,7
"COG5104",1,1,1,0,0,0
"COG5105",0,2,0,0,0,0
"COG5106",7,0,0,0,1,1
"COG5107",7,0,1,0,0,0
"COG5108",493,323,422,31605,285,532
"COG5109",2,0,0,0,0,0
"COG5110",35,1,3,2,1,1
"COG5111",5,0,0,1,0,0
"COG5112",4,0,0,1,0,0
"COG5113",15,3,1,11,0,15
"COG5114",4,0,0,0,0,0
"COG5116",42,1,2,1,0,0
"COG5117",7,0,0,1,0,4
"COG5118",3,0,0,0,0,0
"COG5119",4,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",255,13,29,31,21,33
"COG5127",4,1,2,0,0,0
"COG5128",2,1,1,0,0,0
"COG5129",2,0,0,0,0,0
"COG5132",2,0,0,0,0,1
"COG5133",2,0,0,0,0,0
"COG5134",6,1,1,0,0,0
"COG5135",206,57,107,45,10,572
"COG5137",5,0,0,0,0,2
"COG5138",0,0,0,0,0,0
"COG5139",10,0,0,0,0,0
"COG5140",21,1,2,64,0,5
"COG5141",43,0,5,0,1,1
"COG5142",8,0,0,0,0,0
"COG5143",22,1,2,0,0,1
"COG5144",5,0,0,0,0,0
"COG5145",4,0,0,0,0,0
"COG5146",9,0,0,0,1,41
"COG5147",109,8,6,7,0,8
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",3,2,0,0,0,0
"COG5152",7,2,0,0,0,0
"COG5154",9,0,1,0,1,2
"COG5155",79,2,2,5,0,0
"COG5156",8,1,0,0,0,0
"COG5157",4,0,0,0,0,0
"COG5158",95,2,3,2,3,2
"COG5159",22,3,1,3,0,0
"COG5160",53,2,5,19,1,11
"COG5161",20,0,1,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",6,1,0,1,0,0
"COG5164",31,0,10,1,12,0
"COG5165",8,0,1,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",20,0,2,11,0,2
"COG5170",12,1,1,0,1,2
"COG5171",7,0,0,0,0,0
"COG5173",15,0,1,1,1,0
"COG5174",2,0,0,0,0,0
"COG5175",2,0,0,0,0,0
"COG5176",19,1,0,0,0,0
"COG5177",11,0,1,0,0,0
"COG5178",34,2,3,4,3,6
"COG5179",13,0,0,0,0,2
"COG5180",1,0,1,0,0,0
"COG5181",8,0,2,0,1,3
"COG5182",2,0,1,1,0,0
"COG5183",5,2,1,44,0,4
"COG5184",1809,580,661,2153,728,617
"COG5185",0,0,0,0,0,1
"COG5186",7,0,0,1,4,1
"COG5187",28,1,2,0,1,0
"COG5188",2,0,2,3,0,2
"COG5190",39,3,2,4,1,3
"COG5191",10,1,0,0,0,0
"COG5192",10,1,0,0,0,1
"COG5193",1,1,1,0,0,1
"COG5194",3,0,2,0,0,1
"COG5196",16,1,3,1,1,0
"COG5197",0,0,0,0,0,0
"COG5198",10,0,0,0,8,0
"COG5199",5,0,0,0,1,4
"COG5200",5,1,0,1,0,0
"COG5201",2,0,0,19,3,1
"COG5202",0,0,0,0,0,0
"COG5204",3,0,0,0,0,0
"COG5206",7,0,1,0,0,1
"COG5207",10,0,2,1,0,3
"COG5208",12,0,0,0,0,0
"COG5209",13,0,3,0,1,4
"COG5210",90,3,2,4,3,6
"COG5211",1,1,0,0,0,0
"COG5212",0,1,0,29,12,2
"COG5213",1,0,0,0,0,0
"COG5214",13,0,0,1,0,0
"COG5215",62,1,5,0,0,1
"COG5216",1,0,0,1,0,0
"COG5217",3,0,0,0,0,1
"COG5218",17,2,2,0,0,1
"COG5219",19,3,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",5,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",12,0,1,0,0,0
"COG5226",73,31,17,320,15,24
"COG5227",19,0,0,0,0,0
"COG5228",11,0,0,0,0,1
"COG5229",8,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",7,0,2,0,0,0
"COG5232",4,0,1,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",68,3,2,3,0,0
"COG5235",10,1,1,0,1,0
"COG5236",0,0,0,0,0,2
"COG5237",4,1,0,0,1,0
"COG5238",39,3,3,8,0,4
"COG5239",30,3,2,3,0,1
"COG5240",34,1,4,0,0,2
"COG5241",2,0,0,0,0,0
"COG5242",9,0,0,0,1,0
"COG5243",16,1,1,23,0,1
"COG5244",1,0,1,0,0,4
"COG5245",1249,43,40,49,18,20
"COG5246",3,0,1,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,1,0,0
"COG5249",3,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",2,0,0,0,0,0
"COG5253",112,14,9,30,2,6
"COG5254",0,0,0,0,0,0
"COG5255",129,33,41,13,43,10
"COG5256",304,761,948,76,1346,110
"COG5257",192,825,1103,73,1441,92
"COG5258",17,24,17,13,0,17
"COG5259",3,0,1,0,0,0
"COG5260",153,2,11,26,0,38
"COG5261",0,0,0,0,0,0
"COG5262",56,7,9,12,3,4
"COG5263",0,6,0,0,3,0
"COG5264",3,0,0,0,0,1
"COG5265",205,186,285,426,414,694
"COG5266",0,4,0,63,5,0
"COG5267",1592,1439,1148,174,1834,898
"COG5268",2,12,96,63,16,1
"COG5269",8,0,0,0,0,0
"COG5271",154,26,12,1028,10,20
"COG5272",106,30,31,608,27,39
"COG5273",72,3,11,3,2,4
"COG5274",75,2,19,24,8,19
"COG5275",1,0,0,0,0,0
"COG5276",253,571,617,232,783,199
"COG5277",92,17,17,2,4,5
"COG5278",43,229,211,343,77,1
"COG5279",29,104,87,41,233,1
"COG5280",12,1,25,271,7,3
"COG5281",146,130,253,3449,36,61
"COG5282",12,315,337,1,414,17
"COG5283",63,79,315,11649,40,10
"COG5285",3194,6299,4268,962,7536,2667
"COG5290",4,0,0,0,0,0
"COG5291",14,0,0,1,0,0
"COG5293",3,101,41,116,23,0
"COG5295",212,99,286,2691,47,45
"COG5296",5,0,1,0,0,0
"COG5297",58,5,160,734,34,5
"COG5301",921,166,279,18569,96,301
"COG5302",4,40,2,23,13,0
"COG5304",0,4,6,10,4,1
"COG5305",73,189,141,46,282,38
"COG5306",14,85,118,87,192,20
"COG5307",22,1,3,1,3,2
"COG5308",8,0,1,0,0,4
"COG5309",82,21,30,134,48,12
"COG5310",8,0,31,123,5,0
"COG5314",7,62,324,92,25,2
"COG5316",67,145,123,43,621,76
"COG5317",2,8,46,1,2,0
"COG5319",589,354,468,548,247,729
"COG5321",101,19,123,16,19,31
"COG5322",404,43,180,20,63,1066
"COG5323",31,85,364,2329,37,62
"COG5324",0,70,23,0,0,0
"COG5325",15,0,2,1,0,1
"COG5328",129,30,147,19,27,112
"COG5329",21,1,2,1,0,2
"COG5330",7,13,77,27,26,33
"COG5331",152,141,128,106,142,123
"COG5333",24,1,2,1,0,1
"COG5336",275,180,210,77,181,312
"COG5337",727,1421,876,63,1751,251
"COG5338",5,38,107,10,18,11
"COG5339",1,35,1,2,14,0
"COG5340",1,4,38,2,6,0
"COG5342",100,26,51,3,8,35
"COG5343",1,30,53,186,34,2
"COG5345",90,253,38,454,111,55
"COG5346",2,0,0,0,1,1
"COG5347",29,8,1,1,2,0
"COG5349",44,43,223,24,31,67
"COG5350",116,65,49,5,37,97
"COG5351",7,11,3,10,18,56
"COG5352",791,391,521,169,334,987
"COG5354",22,1,1,1,0,3
"COG5360",2754,1436,1916,597,960,2939
"COG5361",122,47,269,251,89,11
"COG5362",365,123,143,38919,82,658
"COG5368",115,118,468,92,30,31
"COG5369",4,1,0,0,0,0
"COG5371",30,0,2,0,0,3
"COG5373",14,200,107,282,74,5
"COG5375",30,27,115,5,28,29
"COG5377",68,155,59,2406,83,19
"COG5379",27,51,183,19,60,22
"COG5380",13,28,15,257,59,3
"COG5381",0,0,0,3,0,0
"COG5383",6,37,9,17,6,2
"COG5384",4,0,0,0,0,0
"COG5385",3,31,154,14,27,20
"COG5387",181,32,209,20,36,196
"COG5388",3,4,15,3,7,2
"COG5389",135,34,78,4,13,43
"COG5391",11,2,0,0,1,3
"COG5393",0,0,0,12,0,0
"COG5394",126,447,202,54,76,153
"COG5395",10,9,84,10,22,24
"COG5397",0,1,10,1,5,0
"COG5398",639,29,467,431,45,698
"COG5400",6,39,198,18,34,12
"COG5401",0,0,0,0,0,0
"COG5402",40,22,26,32,36,130
"COG5403",0,0,2,0,7,0
"COG5404",0,8,2,77,18,5
"COG5405",1016,978,767,489,859,873
"COG5406",4,0,0,1,2,0
