"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG4325",853,210,61,4,28,484
"COG4326",56,0,3,0,22,257
"COG4327",83,121,140,608,503,565
"COG4328",3,14,17,9,42,18
"COG4329",12,0,0,0,0,0
"COG4330",9,1,1,0,0,0
"COG4331",1,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",137,386,544,492,167,304
"COG4334",2,1,0,0,0,1
"COG4335",36,15,12,2,0,4
"COG4336",147,349,114,95,303,285
"COG4337",269,449,441,407,363,528
"COG4338",4,9,20,17,16,50
"COG4339",21,35,20,26,24,15
"COG4340",68,37,15,9,27,214
"COG4341",850,842,1194,1296,1608,917
"COG4347",1,0,0,0,0,0
"COG4352",3,0,31,2,0,0
"COG4353",0,5,0,0,0,0
"COG4354",18,81,349,124,147,161
"COG4357",0,1,0,0,0,1
"COG4359",37,145,8,2,7,0
"COG4360",5,420,871,660,190,43
"COG4362",3,41,16,25,33,26
"COG4365",118,289,344,396,153,1133
"COG4370",12,1145,2067,1728,538,152
"COG4371",6,118,397,61,188,51
"COG4372",7,414,926,525,186,67
"COG4373",504,62,24,8,1,36
"COG4374",15,1,0,0,0,0
"COG4377",1,14,0,0,0,1
"COG4379",4,0,0,0,0,1
"COG4380",80,38,19,1,37,66
"COG4381",0,0,0,0,0,0
"COG4382",150,19,14,2,1,19
"COG4383",477,68,36,0,4,10
"COG4384",0,0,0,0,0,0
"COG4385",21,1,4,0,2,13
"COG4386",2,0,0,0,0,8
"COG4387",141,16,10,1,0,0
"COG4388",311,29,19,3,1,5
"COG4389",4,15,0,0,0,3
"COG4390",0,0,1,0,0,20
"COG4391",12,30,34,16,22,36
"COG4392",24,13,6,5,18,91
"COG4393",10,0,0,0,0,0
"COG4394",17,4,0,2,1,42
"COG4395",541,741,1036,422,307,347
"COG4396",0,0,0,0,0,17
"COG4397",302,28,16,2,1,1
"COG4398",466,471,389,148,186,138
"COG4399",488,187,74,15,28,21
"COG4401",36,331,373,273,260,31
"COG4402",3,10,13,4,0,2
"COG4403",3,55,33,37,5,43
"COG4405",95,24,28,3,21,63
"COG4409",245,486,332,175,285,586
"COG4412",1013,2212,854,774,540,366
"COG4413",9,1,0,0,1,24
"COG4420",58,36,6,8,9,8
"COG4421",451,381,533,678,296,397
"COG4422",80,24,2,2,16,26
"COG4423",0,0,0,0,0,0
"COG4424",75,12,7,0,4,0
"COG4425",1,4,7,11,13,3
"COG4427",97,53,2,4,14,21
"COG4430",76,51,8,38,5,20
"COG4445",612,565,756,597,389,692
"COG4446",135,480,859,415,254,59
"COG4447",1183,882,1137,759,523,722
"COG4448",604,1096,1378,1207,812,410
"COG4449",3,3,0,1,0,0
"COG4451",24,95,243,399,128,44
"COG4452",42,48,25,11,10,35
"COG4453",32,12,5,0,0,1
"COG4454",353,343,323,327,481,148
"COG4455",47,5,3,1,3,150
"COG4456",0,4,3,3,4,2
"COG4457",6,11,19,18,29,16
"COG4458",3,7,10,10,33,10
"COG4459",0,0,0,0,0,12
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,3,5
"COG4464",234,249,107,70,53,208
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",6,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",143,726,1504,1039,530,265
"COG4496",10,22,34,17,96,39
"COG4502",14,6,5,2,34,4
"COG4517",310,135,145,91,281,107
"COG4519",46,0,1,0,1,19
"COG4520",72,91,53,40,44,73
"COG4521",593,473,1047,1383,1437,1073
"COG4525",546,376,792,937,878,793
"COG4529",128,61,44,71,95,18
"COG4530",15,29,30,28,51,47
"COG4531",322,948,1193,1651,1060,1239
"COG4533",0,0,1,2,1,236
"COG4535",668,363,454,450,1079,848
"COG4536",1200,1002,1106,1212,2041,1726
"COG4538",66,1,7,0,11,214
"COG4539",211,69,38,29,19,199
"COG4540",6,0,0,0,4,32
"COG4541",3,0,0,0,0,1
"COG4542",33,73,2,0,1,0
"COG4544",110,118,44,43,27,28
"COG4547",1164,2097,3170,4176,4590,2948
"COG4548",747,1032,143,143,281,134
"COG4549",8,3,13,2,3,0
"COG4551",47,12,4,1,2,30
"COG4552",160,282,17,21,78,2
"COG4553",299,117,67,113,161,176
"COG4555",543,446,364,446,501,447
"COG4558",209,215,177,116,11,204
"COG4559",124,159,122,106,27,167
"COG4564",152,84,26,3,10,166
"COG4565",70,11,6,8,2,12
"COG4566",224,149,35,6,50,57
"COG4567",477,508,821,1094,1061,925
"COG4568",55,14,2,0,7,16
"COG4569",306,68,85,43,131,124
"COG4570",27,46,12,29,30,6
"COG4572",8,1,0,0,0,16
"COG4573",8,12,8,21,10,55
"COG4574",3,8,40,7,10,18
"COG4575",8,2,0,0,1,5
"COG4576",24,30,18,5,4,20
"COG4577",55,397,605,321,251,63
"COG4579",1473,305,169,106,244,1176
"COG4580",40,12,2,0,4,168
"COG4581",640,2281,3826,2772,1503,429
"COG4582",318,114,95,37,82,131
"COG4583",281,471,664,742,802,811
"COG4584",5669,1080,399,22,288,1356
"COG4585",1818,741,185,34,172,725
"COG4586",92,618,1038,536,341,87
"COG4587",53,413,727,435,222,53
"COG4588",34,8,3,0,6,11
"COG4589",134,112,62,34,91,88
"COG4590",984,305,105,35,293,910
"COG4591",4379,3372,3390,3858,3319,5109
"COG4592",14,1,0,0,0,8
"COG4594",5,1,1,0,1,42
"COG4597",1011,1929,2252,2809,2684,1564
"COG4598",434,84,77,85,203,192
"COG4603",1653,1573,1310,2062,2061,1376
"COG4604",21,32,3,1,0,28
"COG4605",8,16,1,0,1,26
"COG4606",9,27,2,0,1,31
"COG4607",38,31,0,0,11,34
"COG4608",2627,2502,978,1200,1433,1138
"COG4615",235,118,33,7,12,64
"COG4618",142,99,29,31,65,88
"COG4619",78,29,11,26,2,4
"COG4623",1124,286,347,193,531,1176
"COG4624",2,10,36,4,2,0
"COG4625",132,208,150,234,214,34
"COG4626",190,150,27,19,145,78
"COG4627",59,74,81,153,125,99
"COG4628",159,33,9,0,11,230
"COG4630",1788,994,1331,1287,676,886
"COG4631",2570,1522,2028,2080,1212,1446
"COG4632",89,166,43,35,10,4
"COG4633",285,60,31,0,12,201
"COG4634",2,0,0,7,2,0
"COG4635",21,97,295,238,349,329
"COG4636",27,6,0,0,8,4
"COG4637",308,155,5,6,11,10
"COG4638",7222,7651,8744,6053,7164,6901
"COG4639",7,47,28,75,63,0
"COG4641",34,61,22,69,54,39
"COG4642",3802,1483,1455,1350,938,976
"COG4643",756,237,63,129,214,358
"COG4644",10728,2084,885,70,359,631
"COG4645",66,16,9,1,9,0
"COG4646",1441,682,44,17,60,302
"COG4647",1,5,1,1,1,1
"COG4648",96,1,1,0,6,34
"COG4649",32,154,117,127,76,70
"COG4650",70,7,2,0,1,2
"COG4651",919,304,180,115,259,715
"COG4653",185,157,57,29,64,76
"COG4654",125,44,21,21,66,116
"COG4655",44,14,0,0,1,1
"COG4656",1153,294,129,25,112,785
"COG4657",402,97,38,5,24,103
"COG4658",587,155,70,10,45,167
"COG4659",362,100,40,18,72,272
"COG4660",446,105,40,20,87,303
"COG4662",215,296,261,330,394,388
"COG4663",2418,3197,4229,5577,6821,4755
"COG4664",3340,3629,5737,7005,7636,5756
"COG4665",1116,1259,1928,2387,2361,1933
"COG4666",2670,2647,2732,3019,2792,2847
"COG4667",692,212,155,161,175,776
"COG4668",84,34,40,110,118,124
"COG4669",0,4,0,2,0,8
"COG4670",93,69,28,149,88,32
"COG4671",92,167,139,54,43,84
"COG4672",11,119,98,213,240,142
"COG4674",489,680,886,568,550,220
"COG4675",17,43,32,318,896,519
"COG4676",24,7,5,1,0,0
"COG4677",1197,476,253,2,55,102
"COG4678",8,12,237,53,71,88
"COG4679",58,28,5,0,5,4
"COG4680",61,30,4,0,10,51
"COG4681",393,96,37,1,43,284
"COG4682",136,34,8,0,5,3
"COG4683",30,5,0,0,4,0
"COG4688",461,169,98,0,25,132
"COG4689",4,24,18,7,66,6
"COG4690",37,50,46,17,15,15
"COG4691",10,3,1,0,6,0
"COG4692",194,360,756,141,101,111
"COG4693",0,0,0,0,0,6
"COG4694",153,60,1,1,3,74
"COG4695",346,302,211,253,437,339
"COG4696",1,2,8,8,102,10
"COG4700",42,9,4,0,12,12
"COG4701",44,0,1,0,5,151
"COG4702",6,0,1,0,0,0
"COG4704",173,140,155,108,208,310
"COG4705",59,7,4,1,20,10
"COG4706",75,0,1,1,4,22
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",17,23,15,3,26,96
"COG4713",68,8,0,0,0,0
"COG4714",17,11,12,7,15,21
"COG4715",15,4,0,0,0,0
"COG4716",17,19,0,0,1,5
"COG4717",219,99,31,16,73,10
"COG4718",2,17,19,31,82,48
"COG4719",29,6,9,0,8,2
"COG4720",0,0,0,0,0,22
"COG4721",1,2,0,0,0,0
"COG4723",3,60,55,99,41,131
"COG4724",37,3,4,0,2,4
"COG4725",43,100,239,207,179,120
"COG4726",4,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",62,20,7,8,17,115
"COG4729",6,1,0,0,0,4
"COG4731",137,100,107,135,121,201
"COG4733",316,458,361,822,825,579
"COG4734",32,31,14,4,3,3
"COG4735",187,17,6,0,1,2
"COG4736",51,16,7,0,6,8
"COG4737",55,11,4,0,5,11
"COG4738",0,7,4,6,11,0
"COG4741",64,121,49,25,10,21
"COG4742",129,0,0,0,0,0
"COG4743",0,13,2,1,0,0
"COG4744",16,2,0,0,0,8
"COG4745",111,592,25,44,35,0
"COG4746",0,0,0,0,0,0
"COG4747",28,67,14,21,43,18
"COG4748",58,26,24,28,21,56
"COG4750",36,10,3,5,0,12
"COG4752",37,30,11,11,16,0
"COG4753",1644,473,183,31,63,669
"COG4754",0,2,0,0,2,0
"COG4757",558,142,47,4,20,53
"COG4759",112,134,33,26,24,0
"COG4760",102,273,195,719,953,482
"COG4762",6,46,17,2,0,0
"COG4763",7,4,1,0,3,1
"COG4764",643,642,1030,1288,1171,1236
"COG4765",71,89,118,556,303,324
"COG4766",220,51,132,10,132,75
"COG4767",2,1,0,3,3,0
"COG4769",18,1,7,0,0,3
"COG4770",3606,3144,2831,2881,4059,2974
"COG4771",3609,3354,1856,2359,1481,5389
"COG4772",2137,1767,1636,458,753,1292
"COG4773",1442,408,132,7,14,332
"COG4774",488,244,182,858,1507,430
"COG4775",4324,5570,6519,6868,6282,6614
"COG4776",39,4,3,3,5,24
"COG4778",30,30,15,13,722,19
"COG4779",76,3,1,0,0,18
"COG4781",1,0,0,0,3,0
"COG4782",73,41,16,4,2,51
"COG4783",1476,1121,1098,1098,2013,1752
"COG4784",303,423,264,231,477,258
"COG4785",279,70,33,0,26,329
"COG4786",1100,693,365,507,636,863
"COG4787",493,224,128,170,245,572
"COG4789",1,8,0,5,1,23
"COG4790",0,2,0,0,0,5
"COG4791",0,9,0,2,0,7
"COG4792",1,5,0,2,1,7
"COG4794",0,1,0,2,0,3
"COG4795",586,154,76,21,99,326
"COG4796",1989,1475,1115,1479,1030,1495
"COG4797",0,2,0,0,0,0
"COG4798",765,522,429,314,899,777
"COG4799",5664,7528,4380,5158,6305,3936
"COG4801",0,2,0,0,0,0
"COG4802",25,34,77,28,25,26
"COG4803",0,1,33,3,25,23
"COG4804",167,39,6,0,2,23
"COG4805",3936,1961,1688,1974,3312,4461
"COG4806",3,1,2,4,15,61
"COG4807",290,64,45,1,29,236
"COG4809",2,0,0,1,0,0
"COG4813",45,110,55,66,155,107
"COG4815",14,2,1,0,0,38
"COG4819",26,134,8,11,24,0
"COG4821",86,175,149,87,115,166
"COG4823",265,55,18,1,28,127
"COG4825",3,29,5,3,8,0
"COG4826",69,36,14,8,6,6
"COG4828",2,0,28,1,5,9
"COG4829",11,8,3,0,2,9
"COG4830",74,39,69,3,8,0
"COG4832",43,12,4,0,1,4
"COG4833",2,1,2,1,7,102
"COG4834",1,0,2,2,17,17
"COG4842",1,0,0,0,0,0
"COG4843",6,31,55,145,173,24
"COG4845",77,7,10,2,10,207
"COG4848",17,0,0,0,2,3
"COG4849",130,12,36,1,0,1
"COG4850",292,74,24,11,34,22
"COG4852",143,82,87,85,88,173
"COG4856",3,63,3,0,1,0
"COG4857",161,146,185,209,149,616
"COG4859",9,5,0,1,0,0
"COG4860",21,40,4,6,11,0
"COG4861",160,24,41,0,5,3
"COG4864",258,462,212,215,216,102
"COG4865",5,0,0,0,0,0
"COG4866",14,83,2,0,1,0
"COG4867",343,574,198,268,205,674
"COG4869",20,59,20,5,22,4
"COG4870",434,275,424,114,118,190
"COG4872",30,114,8,1,0,3
"COG4874",422,241,360,372,460,792
"COG4875",92,111,83,37,49,49
"COG4877",0,6,2,1,1,0
"COG4878",46,4,10,0,0,13
"COG4880",538,878,437,419,339,92
"COG4886",2126,3186,2705,1180,985,1163
"COG4887",1,0,0,0,0,0
"COG4888",0,1,6,2,0,0
"COG4889",265,438,572,1548,274,207
"COG4890",15,0,3,0,0,1
"COG4891",2,0,0,1,6,0
"COG4892",0,1,0,0,1,3
"COG4894",2,9,5,8,17,18
"COG4895",16,7,40,0,1,62
"COG4898",13,34,5,29,18,8
"COG4899",8,8,0,0,1,5
"COG4901",0,1,14,0,0,0
"COG4902",73,10,4,0,0,1
"COG4906",0,7,2,1,4,0
"COG4907",44,66,59,53,23,7
"COG4908",0,0,0,0,0,0
"COG4909",6,12,16,16,2,48
"COG4910",0,0,2,1,1,21
"COG4911",185,99,61,4,13,0
"COG4912",150,69,17,43,16,4
"COG4913",484,79,37,2,15,20
"COG4916",16,14,0,0,0,0
"COG4922",109,22,5,0,4,21
"COG4923",33,95,104,106,60,138
"COG4924",175,15,13,0,1,20
"COG4925",32,11,1,0,0,1
"COG4926",0,0,0,0,0,1
"COG4927",56,11,5,0,1,1
"COG4928",235,161,173,69,131,774
"COG4929",20,63,11,0,0,1
"COG4930",101,68,24,27,8,78
"COG4932",8,1,1,1,7,2
"COG4933",32,0,1,0,0,2
"COG4934",6,11,27,10,19,6
"COG4935",441,704,505,477,215,694
"COG4937",0,0,0,0,0,0
"COG4938",65,54,32,85,42,27
"COG4941",118,62,3,3,5,30
"COG4942",1142,779,576,622,510,1853
"COG4943",586,116,66,1,59,353
"COG4944",1,3,0,0,4,1
"COG4945",9,172,92,671,150,1
"COG4946",1210,621,378,249,122,1246
"COG4947",0,1,0,0,0,2
"COG4948",6685,14639,6056,5869,8596,5761
"COG4949",132,88,75,124,207,226
"COG4950",26,80,14,11,5,4
"COG4951",543,202,23,21,47,112
"COG4952",359,219,245,229,433,497
"COG4953",183,234,101,61,29,257
"COG4954",6,18,15,20,37,26
"COG4955",0,0,15,0,0,0
"COG4956",79,729,1181,812,405,110
"COG4957",79,72,20,14,16,6
"COG4959",77,41,15,6,2,25
"COG4960",9,8,2,0,1,0
"COG4961",177,91,34,40,31,46
"COG4962",861,419,117,165,151,198
"COG4963",247,88,27,4,10,92
"COG4964",590,187,69,29,47,166
"COG4965",302,83,16,4,15,104
"COG4966",61,35,33,4,18,47
"COG4967",44,3,5,0,10,169
"COG4968",76,9,5,4,11,195
"COG4969",115,49,17,20,70,150
"COG4970",214,50,23,5,43,271
"COG4972",1019,676,319,244,254,676
"COG4973",836,579,551,420,1146,789
"COG4974",2700,2801,1647,2156,2140,3000
"COG4976",128,154,218,159,181,232
"COG4977",1798,588,462,365,560,1712
"COG4978",0,3,0,0,0,0
"COG4981",1,3,0,1,0,0
"COG4982",0,1,0,0,0,0
"COG4983",183,227,791,258,405,175
"COG4984",8,5,1,0,0,1
"COG4985",331,126,28,31,153,610
"COG4986",0,0,0,1,1,0
"COG4987",848,150,83,52,64,844
"COG4988",968,180,86,21,59,858
"COG4989",576,237,159,168,206,941
"COG4991",10,4,2,0,0,2
"COG4992",3122,4475,4636,4784,4573,5123
"COG4993",5188,5210,2456,1711,2856,2874
"COG4994",8,2,3,0,0,2
"COG4995",1025,617,562,462,179,245
"COG4997",7,7,6,2,1,0
"COG4999",0,1,0,0,1,87
"COG5000",2018,1970,2606,3211,1919,3499
"COG5001",21757,5407,2093,273,1705,13341
"COG5002",1822,586,221,136,123,634
"COG5004",3,1,0,0,0,3
"COG5005",1,3,0,0,5,3
"COG5006",255,105,28,17,41,284
"COG5007",204,94,62,53,54,155
"COG5008",840,205,105,19,103,612
"COG5009",3940,3924,4693,2032,1938,2147
"COG5010",57,26,12,1,2,30
"COG5011",88,86,506,137,237,97
"COG5012",418,865,360,212,381,351
"COG5013",322,128,107,13,48,258
"COG5014",29,31,6,13,7,9
"COG5015",0,2,4,2,0,0
"COG5016",1773,860,574,579,1274,1186
"COG5017",1,3,20,3,2,12
"COG5018",58,15,27,10,10,32
"COG5019",0,1,10,0,1,0
"COG5020",0,13,61,53,9,9
"COG5021",14,129,824,112,30,0
"COG5022",15,22,249,126,58,8
"COG5023",26,46,562,98,42,1
"COG5024",4,27,258,29,12,1
"COG5026",10,2,9,5,6,0
"COG5027",2,36,165,20,7,0
"COG5028",2,21,207,19,4,0
"COG5029",5,63,116,17,7,1
"COG5030",0,14,64,12,4,0
"COG5031",32,48,152,40,78,75
"COG5032",24,288,1665,218,76,60
"COG5033",0,4,44,3,0,1
"COG5034",0,4,32,2,1,0
"COG5035",0,5,94,10,2,1
"COG5036",1,5,105,12,7,0
"COG5038",0,54,473,38,16,0
"COG5039",57,17,6,1,0,0
"COG5040",1,16,106,14,4,1
"COG5041",2,5,80,12,4,0
"COG5042",276,136,47,31,58,12
"COG5043",0,22,78,24,9,0
"COG5044",2,26,126,10,12,0
"COG5045",2,4,19,1,0,0
"COG5046",0,2,45,1,2,0
"COG5047",0,26,244,33,8,0
"COG5048",2,15,183,15,3,0
"COG5049",146,184,588,157,84,172
"COG5050",99,24,42,9,2,1
"COG5051",0,1,6,1,0,0
"COG5052",0,1,29,6,0,0
"COG5053",4,6,30,30,28,45
"COG5054",33,65,114,48,33,82
"COG5055",1,2,5,6,7,2
"COG5056",5,0,18,0,3,0
"COG5057",0,2,19,0,1,0
"COG5058",8,5,74,4,1,0
"COG5059",43,293,2795,413,139,31
"COG5061",4,14,56,10,2,0
"COG5062",0,3,35,5,0,0
"COG5063",0,6,32,3,0,2
"COG5064",5,11,284,44,20,0
"COG5065",0,2,11,7,0,0
"COG5066",0,4,99,4,2,0
"COG5068",0,3,53,0,0,0
"COG5069",7,3,116,14,5,0
"COG5070",2,7,83,3,2,14
"COG5071",0,12,78,8,2,0
"COG5072",0,9,105,6,3,1
"COG5074",0,7,58,5,0,1
"COG5075",0,0,48,5,1,0
"COG5076",2,88,831,89,23,2
"COG5077",7,67,449,82,26,2
"COG5078",104,187,615,138,82,76
"COG5079",1,9,95,11,2,0
"COG5080",1,3,82,6,2,0
"COG5082",0,7,62,7,1,0
"COG5083",0,7,59,15,2,0
"COG5084",0,4,31,5,1,0
"COG5086",0,0,20,0,0,0
"COG5088",0,1,18,0,0,0
"COG5090",0,10,42,8,1,0
"COG5091",1,2,50,8,2,0
"COG5092",27,6,78,13,2,2
"COG5093",4,0,11,2,1,1
"COG5094",0,6,18,0,0,0
"COG5095",0,2,10,8,2,1
"COG5096",5,80,699,88,19,1
"COG5097",0,0,6,0,0,0
"COG5098",2,25,118,21,7,0
"COG5099",0,17,96,16,1,0
"COG5100",0,2,18,0,0,0
"COG5101",0,18,188,11,9,2
"COG5102",0,11,40,1,0,0
"COG5103",3,13,46,15,2,0
"COG5104",0,10,63,5,2,0
"COG5105",1,8,27,1,0,0
"COG5106",0,4,37,7,0,0
"COG5107",0,12,24,10,1,0
"COG5108",172,757,606,817,551,195
"COG5109",0,0,2,3,0,0
"COG5110",0,17,239,33,10,0
"COG5111",1,2,22,9,2,0
"COG5112",0,1,25,4,0,0
"COG5113",47,32,172,22,3,1
"COG5114",0,11,46,7,3,0
"COG5116",0,17,246,27,6,0
"COG5117",0,12,94,6,2,0
"COG5118",0,3,51,1,3,0
"COG5119",0,0,1,0,2,5
"COG5120",1,6,21,2,0,0
"COG5122",0,5,17,3,1,0
"COG5123",0,2,13,3,0,0
"COG5124",0,3,33,2,0,0
"COG5125",0,0,4,0,0,0
"COG5126",35,126,1053,167,106,4
"COG5127",0,9,91,9,1,0
"COG5128",1,4,31,4,0,0
"COG5129",0,0,36,1,0,0
"COG5132",5,9,29,6,0,0
"COG5133",0,1,28,3,0,0
"COG5134",0,3,19,10,1,0
"COG5135",163,313,658,369,188,39
"COG5137",0,9,35,7,1,0
"COG5138",0,0,4,3,0,0
"COG5139",1,4,30,10,2,0
"COG5140",1,16,109,13,13,7
"COG5141",1,66,343,57,10,1
"COG5142",0,4,39,6,1,0
"COG5143",6,14,198,15,9,13
"COG5144",0,3,54,7,2,0
"COG5145",0,0,8,0,0,0
"COG5146",1,16,112,6,15,1
"COG5147",5,104,768,69,29,1
"COG5148",0,4,47,5,2,0
"COG5149",0,0,11,1,0,0
"COG5150",0,0,27,1,0,0
"COG5151",0,8,50,6,2,0
"COG5152",2,8,63,5,1,0
"COG5154",1,10,61,7,4,0
"COG5155",0,11,171,7,1,0
"COG5156",0,4,46,10,0,0
"COG5157",0,1,18,8,2,0
"COG5158",0,54,446,50,6,3
"COG5159",3,23,184,24,3,0
"COG5160",0,14,82,15,7,19
"COG5161",0,18,86,6,0,0
"COG5162",0,1,19,1,0,0
"COG5163",0,7,98,18,2,0
"COG5164",8,15,234,22,7,1
"COG5165",0,9,94,11,4,1
"COG5167",0,0,9,2,0,0
"COG5169",0,11,103,9,9,0
"COG5170",0,5,87,6,1,0
"COG5171",0,7,24,1,0,1
"COG5173",0,0,0,1,0,0
"COG5174",0,0,2,0,0,0
"COG5175",0,7,40,3,1,0
"COG5176",0,8,179,16,1,0
"COG5177",0,16,101,6,1,0
"COG5178",4,15,95,31,12,0
"COG5179",0,16,39,16,0,1
"COG5180",0,4,54,2,0,0
"COG5181",0,18,161,17,7,0
"COG5182",0,7,53,6,2,0
"COG5183",0,8,14,4,4,9
"COG5184",278,1332,1850,2804,928,403
"COG5185",0,0,1,1,0,0
"COG5186",0,14,93,9,5,0
"COG5187",0,17,136,7,6,0
"COG5188",0,2,86,11,0,0
"COG5190",1,40,228,34,6,2
"COG5191",0,8,50,4,1,0
"COG5192",0,21,152,7,4,0
"COG5193",0,9,46,2,2,0
"COG5194",0,3,16,5,1,0
"COG5196",3,8,115,10,4,0
"COG5197",0,5,39,3,1,0
"COG5198",3,4,49,5,1,0
"COG5199",0,0,21,2,0,0
"COG5200",0,0,64,5,1,0
"COG5201",0,6,19,1,1,0
"COG5202",5,4,46,5,1,0
"COG5204",0,0,25,0,2,0
"COG5206",0,8,49,4,2,0
"COG5207",0,24,77,13,2,0
"COG5208",0,5,30,3,2,0
"COG5209",0,8,62,10,0,1
"COG5210",7,54,541,58,33,7
"COG5211",0,3,13,3,0,0
"COG5212",87,9,1,3,0,1
"COG5213",0,0,2,0,0,0
"COG5214",0,6,57,4,3,0
"COG5215",1,19,117,31,11,3
"COG5216",0,1,6,0,0,0
"COG5217",3,2,49,5,2,0
"COG5218",0,15,74,5,3,0
"COG5219",1,19,120,7,1,0
"COG5220",0,0,9,0,0,0
"COG5222",1,11,62,10,3,0
"COG5223",0,5,29,2,2,0
"COG5224",0,3,31,0,0,0
"COG5225",0,0,15,0,1,0
"COG5226",9,40,223,76,38,78
"COG5227",0,3,43,10,2,1
"COG5228",0,9,89,18,1,0
"COG5229",0,11,36,11,5,0
"COG5230",0,4,31,5,1,0
"COG5231",0,13,51,10,2,0
"COG5232",0,6,68,3,2,0
"COG5233",0,0,2,0,0,0
"COG5234",0,23,308,31,10,0
"COG5235",0,4,37,3,1,0
"COG5236",0,0,14,1,0,1
"COG5237",0,0,14,2,0,0
"COG5238",0,25,182,8,0,0
"COG5239",5,37,188,30,5,0
"COG5240",1,4,189,14,7,0
"COG5241",0,3,52,5,1,0
"COG5242",0,7,40,1,2,0
"COG5243",0,5,53,6,3,1
"COG5244",0,1,7,1,4,1
"COG5245",91,235,4027,455,148,11
"COG5246",0,5,25,6,0,0
"COG5247",0,11,12,0,0,0
"COG5248",0,5,18,1,0,0
"COG5249",0,1,12,6,0,0
"COG5250",0,1,15,2,0,0
"COG5251",0,6,22,0,0,0
"COG5252",0,6,109,13,0,1
"COG5253",14,39,469,40,18,1
"COG5254",0,0,1,0,0,0
"COG5255",20,17,39,64,33,131
"COG5256",181,204,187,360,215,3
"COG5257",541,391,377,221,157,1
"COG5258",56,26,117,38,30,6
"COG5259",0,14,78,9,2,0
"COG5260",5,67,272,108,60,1
"COG5261",0,0,2,0,3,0
"COG5262",14,11,129,28,12,16
"COG5263",1,0,0,0,0,0
"COG5264",0,0,12,2,1,0
"COG5265",1197,684,725,172,378,488
"COG5266",48,15,0,0,1,14
"COG5267",2108,3230,918,1312,1630,1448
"COG5268",32,8,1,0,0,7
"COG5269",0,14,64,7,1,0
"COG5271",7,94,323,97,59,15
"COG5272",29,109,345,106,73,61
"COG5273",5,69,518,70,27,0
"COG5274",2,57,347,66,8,9
"COG5275",0,0,33,3,1,0
"COG5276",511,784,274,226,167,123
"COG5277",18,61,447,27,10,6
"COG5278",233,71,21,3,24,386
"COG5279",123,21,9,7,5,13
"COG5280",1,2,4,5,38,4
"COG5281",962,207,137,220,85,209
"COG5282",218,183,83,50,63,1
"COG5283",113,105,98,96,59,145
"COG5285",4271,5423,3305,2889,4167,2418
"COG5290",0,31,105,10,0,0
"COG5291",1,2,23,8,2,0
"COG5293",56,40,14,0,2,4
"COG5295",49,59,151,133,128,196
"COG5296",0,17,55,8,6,0
"COG5297",23,18,18,65,10,11
"COG5301",201,988,248,452,341,150
"COG5302",113,11,4,0,3,0
"COG5304",5,4,0,1,8,0
"COG5305",61,20,21,31,24,19
"COG5306",105,76,84,23,106,23
"COG5307",4,74,438,64,7,1
"COG5308",0,28,91,4,0,0
"COG5309",32,47,9,33,326,562
"COG5310",69,13,12,2,35,2
"COG5314",145,62,8,1,4,28
"COG5316",280,344,125,203,92,28
"COG5317",13,7,5,1,4,0
"COG5319",218,452,599,736,506,572
"COG5321",70,59,38,33,41,72
"COG5322",73,539,1129,736,407,69
"COG5323",108,79,43,20,37,26
"COG5324",2,1,0,0,0,0
"COG5325",1,5,101,17,3,1
"COG5328",62,110,105,62,92,128
"COG5329",0,23,186,21,6,0
"COG5330",82,51,22,13,41,1
"COG5331",183,162,92,133,135,239
"COG5333",0,12,121,12,5,0
"COG5336",108,174,302,440,334,205
"COG5337",1110,1584,1196,682,563,900
"COG5338",43,22,6,2,2,2
"COG5339",6,3,0,0,1,68
"COG5340",3,2,0,2,2,0
"COG5342",13,29,35,11,10,29
"COG5343",139,32,4,1,5,68
"COG5345",641,198,80,70,181,480
"COG5346",4,0,1,0,0,1
"COG5347",0,25,242,26,6,1
"COG5349",85,62,36,62,79,60
"COG5350",26,77,63,27,50,30
"COG5351",2,20,28,9,99,12
"COG5352",264,516,816,968,846,781
"COG5354",0,22,149,22,6,0
"COG5360",959,1700,2279,3021,1475,2020
"COG5361",79,63,424,59,201,695
"COG5362",116,340,498,498,2429,459
"COG5368",36,34,18,30,73,66
"COG5369",0,0,2,0,0,0
"COG5371",1,34,238,22,6,1
"COG5373",519,124,96,6,49,744
"COG5375",52,79,21,26,22,12
"COG5377",544,117,50,58,158,54
"COG5379",86,63,146,36,95,23
"COG5380",139,50,1,0,1,68
"COG5381",0,6,0,0,0,0
"COG5383",40,10,7,0,4,17
"COG5384",0,13,96,3,1,0
"COG5385",87,44,11,6,21,23
"COG5387",115,194,181,40,49,57
"COG5388",15,8,1,2,0,5
"COG5389",44,125,174,118,123,159
