"","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4338",16,34,9,96,22,26
"COG4339",30,23,21,27,11,35
"COG4340",20,10,16,18,58,59
"COG4341",864,1531,1575,1742,1129,1380
"COG4347",0,0,0,0,0,7
"COG4352",11,0,0,0,0,1
"COG4353",1,13,0,0,0,2
"COG4354",324,2,374,3,27,5
"COG4357",0,0,0,0,0,0
"COG4359",13,85,0,8,4,135
"COG4360",1005,57,176,3,215,23
"COG4362",43,10,18,5,15,14
"COG4365",519,324,240,369,267,174
"COG4370",2418,151,450,50,1981,262
"COG4371",404,3,175,0,13,4
"COG4372",1155,37,266,10,510,60
"COG4373",19,0,2,1,49,5
"COG4374",0,0,0,0,0,1
"COG4377",0,0,1,0,0,0
"COG4379",0,1,0,1,2,1
"COG4380",7,4,0,2,2,3
"COG4381",0,0,0,1,1,0
"COG4382",10,0,0,1,12,2
"COG4383",28,1,0,12,47,11
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,1,6,0
"COG4386",2,1,0,0,3,0
"COG4387",11,0,0,0,8,1
"COG4388",14,1,0,1,5,3
"COG4389",1,1,3,1,0,5
"COG4390",5,4,3,0,0,1
"COG4391",6,8,9,35,13,29
"COG4392",8,12,12,7,4,3
"COG4393",0,0,0,0,0,0
"COG4394",0,1,10,5,1,3
"COG4395",676,1327,1278,1578,1090,1173
"COG4396",0,0,0,0,0,0
"COG4397",22,0,0,0,7,1
"COG4398",399,171,347,82,105,235
"COG4399",73,20,16,8,32,52
"COG4401",386,225,108,288,227,276
"COG4402",18,0,1,2,1,1
"COG4403",40,4,8,3,19,12
"COG4405",22,27,1,2,5,8
"COG4409",359,86,127,112,133,80
"COG4412",2224,1660,462,1888,710,1031
"COG4413",0,2,0,1,5,0
"COG4420",10,21,6,27,23,35
"COG4421",323,664,806,736,839,731
"COG4422",2,2,9,0,28,11
"COG4423",0,0,0,0,0,0
"COG4424",16,2,0,0,3,1
"COG4425",3,4,2,4,16,0
"COG4427",1,5,9,1,6,12
"COG4430",3,3,4,6,26,23
"COG4445",853,122,216,85,655,131
"COG4446",983,48,90,40,569,88
"COG4447",1220,223,253,287,1006,379
"COG4448",1836,931,973,1300,962,695
"COG4449",0,0,1,0,1,0
"COG4451",490,38,87,15,503,82
"COG4452",16,3,26,7,11,18
"COG4453",1,0,0,1,5,1
"COG4454",182,451,176,777,329,495
"COG4455",14,2,1,0,4,0
"COG4456",0,0,4,4,2,3
"COG4457",17,1,8,1,6,5
"COG4458",34,0,16,4,2,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,4,1,1
"COG4464",146,205,26,36,33,69
"COG4468",0,0,0,1,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1860,176,476,262,1150,244
"COG4496",9,16,17,17,29,11
"COG4502",2,7,0,9,6,18
"COG4517",166,162,148,156,125,88
"COG4519",3,1,0,0,10,1
"COG4520",48,34,97,40,74,56
"COG4521",653,1322,1356,1337,1113,1570
"COG4525",469,1055,1052,1205,847,1127
"COG4529",40,8,73,61,74,20
"COG4530",32,19,65,30,41,8
"COG4531",815,1840,1821,1790,1505,2061
"COG4533",1,0,0,1,1,0
"COG4535",459,498,710,496,565,326
"COG4536",307,371,615,1315,1216,739
"COG4538",18,1,0,0,4,0
"COG4539",16,7,8,38,58,28
"COG4540",1,0,24,4,7,0
"COG4541",0,0,0,0,1,0
"COG4542",5,22,0,1,0,21
"COG4544",35,13,57,25,59,31
"COG4547",717,1274,1520,4552,3704,3473
"COG4548",146,683,83,170,171,1301
"COG4549",11,0,2,2,3,0
"COG4551",9,0,3,0,11,6
"COG4552",31,155,11,32,15,371
"COG4553",71,32,326,12,124,51
"COG4555",112,152,116,595,386,461
"COG4558",182,124,195,823,341,125
"COG4559",139,62,150,762,297,52
"COG4564",25,9,5,11,47,48
"COG4565",6,2,30,4,44,8
"COG4566",28,9,4,2,44,53
"COG4567",511,1178,1118,1282,877,1303
"COG4568",8,0,0,0,2,3
"COG4569",43,62,135,67,61,41
"COG4570",9,22,56,8,108,24
"COG4572",0,0,0,0,0,0
"COG4573",12,22,13,14,22,16
"COG4574",43,1,3,1,0,0
"COG4575",0,0,0,0,11,0
"COG4576",9,1,7,6,4,1
"COG4577",709,34,189,11,333,85
"COG4579",290,161,102,166,230,201
"COG4580",4,4,0,1,55,7
"COG4581",4220,1275,1361,1280,3322,1231
"COG4582",66,119,91,80,36,102
"COG4583",493,949,977,1045,718,781
"COG4584",426,41,61,78,539,292
"COG4585",142,74,72,98,254,302
"COG4586",1253,188,187,131,662,128
"COG4587",908,135,143,34,468,91
"COG4588",2,0,1,1,1,4
"COG4589",93,29,75,46,68,16
"COG4590",109,97,6,21,202,130
"COG4591",3663,5060,4357,5034,3616,3789
"COG4592",1,0,0,0,14,0
"COG4594",0,0,0,0,1,0
"COG4597",1985,3213,2860,3787,2318,3314
"COG4598",19,30,75,95,151,74
"COG4603",1197,2405,2590,2575,1766,2246
"COG4604",0,8,0,1,3,30
"COG4605",0,1,0,0,0,8
"COG4606",0,1,0,2,2,11
"COG4607",2,4,0,1,42,6
"COG4608",1161,2019,1442,1277,955,2077
"COG4615",30,4,0,2,70,14
"COG4618",8,4,15,26,54,53
"COG4619",10,12,33,16,20,18
"COG4623",312,265,323,372,332,248
"COG4624",18,0,0,2,7,0
"COG4625",103,45,191,52,75,22
"COG4626",12,15,28,25,77,21
"COG4627",64,123,161,127,146,119
"COG4628",24,1,2,2,20,6
"COG4630",1003,1486,2189,1569,960,1268
"COG4631",1486,2186,3276,2525,1605,1962
"COG4632",85,89,60,123,38,71
"COG4633",32,2,1,3,10,4
"COG4634",0,0,3,0,3,0
"COG4635",259,234,300,1573,397,125
"COG4636",0,2,0,2,3,1
"COG4637",22,3,4,4,6,23
"COG4638",8144,8149,6974,6219,5491,8490
"COG4639",29,5,89,0,90,6
"COG4641",78,131,43,86,79,113
"COG4642",1316,1229,1751,1176,1377,1149
"COG4643",69,63,311,56,502,68
"COG4644",847,45,39,93,575,317
"COG4645",2,0,1,0,7,8
"COG4646",40,5,1,30,49,57
"COG4647",1,2,0,1,3,3
"COG4648",7,4,0,1,18,1
"COG4649",70,102,109,76,114,94
"COG4650",4,2,0,1,0,7
"COG4651",164,64,136,53,209,65
"COG4653",30,50,35,47,274,80
"COG4654",30,10,52,3,44,19
"COG4655",4,1,0,0,1,6
"COG4656",92,18,64,29,170,59
"COG4657",31,10,50,4,18,5
"COG4658",53,25,64,27,103,25
"COG4659",47,9,28,13,66,16
"COG4660",37,17,27,14,91,23
"COG4662",215,283,538,259,319,190
"COG4663",3107,5753,7655,6384,4971,6334
"COG4664",3979,7413,9310,2766,2117,2672
"COG4665",1283,2663,2957,3033,2272,2816
"COG4666",657,915,1585,2846,2841,3223
"COG4667",128,155,145,177,180,152
"COG4668",25,157,106,266,162,121
"COG4669",1,0,0,1,2,0
"COG4670",33,27,120,64,96,40
"COG4671",88,24,37,32,131,25
"COG4672",46,113,311,95,1794,169
"COG4674",1011,122,240,65,710,184
"COG4675",21,28,257,156,339,25
"COG4676",15,0,8,3,1,0
"COG4677",77,7,3,8,60,69
"COG4678",254,31,287,6,48,10
"COG4679",1,1,1,2,4,1
"COG4680",1,0,0,0,3,2
"COG4681",40,4,5,10,40,17
"COG4682",15,0,1,1,5,5
"COG4683",0,0,1,0,0,1
"COG4688",49,6,1,4,78,19
"COG4689",15,70,11,5,9,94
"COG4690",15,29,20,5,20,58
"COG4691",0,0,1,4,1,0
"COG4692",726,75,94,6,58,55
"COG4693",0,0,0,0,0,0
"COG4694",12,2,2,4,1,15
"COG4695",132,236,292,304,1077,247
"COG4696",3,38,18,1,49,6
"COG4700",6,1,1,0,0,0
"COG4701",13,0,0,0,1,0
"COG4702",0,0,0,2,0,2
"COG4704",156,171,308,160,94,126
"COG4705",2,0,0,0,7,3
"COG4706",5,0,0,1,21,2
"COG4710",0,0,0,0,5,0
"COG4711",0,0,0,0,0,0
"COG4712",5,8,14,3,56,19
"COG4713",0,1,2,1,1,9
"COG4714",13,7,24,22,9,12
"COG4715",0,0,0,0,0,0
"COG4716",1,3,0,1,1,13
"COG4717",26,2,1,5,3,11
"COG4718",7,4,43,20,177,19
"COG4719",1,0,0,0,1,6
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,2
"COG4723",16,36,112,69,1024,75
"COG4724",1,0,0,0,13,1
"COG4725",128,133,335,208,736,143
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",21,5,7,8,38,9
"COG4729",0,2,1,1,1,1
"COG4731",108,65,76,139,118,58
"COG4733",190,368,1300,462,7799,588
"COG4734",3,1,19,5,7,3
"COG4735",4,0,0,1,7,1
"COG4736",1,0,0,3,7,1
"COG4737",1,1,2,0,2,1
"COG4738",11,2,3,3,1,1
"COG4741",41,54,68,28,70,96
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,2,1,3
"COG4744",2,0,0,0,4,0
"COG4745",61,355,16,136,40,625
"COG4746",0,3,0,0,0,5
"COG4747",26,20,10,11,11,7
"COG4748",31,19,6,39,57,16
"COG4750",5,10,10,11,5,7
"COG4752",13,53,6,21,9,59
"COG4753",94,14,53,35,89,41
"COG4754",0,0,0,0,1,0
"COG4757",32,8,2,7,44,22
"COG4759",77,61,26,7,22,92
"COG4760",963,879,639,1064,634,599
"COG4762",14,0,0,1,2,13
"COG4763",0,0,0,4,3,3
"COG4764",724,1289,1364,1583,1113,1191
"COG4765",255,552,475,670,463,592
"COG4766",85,99,5,51,4,94
"COG4767",0,2,1,0,1,0
"COG4769",2,1,15,0,0,0
"COG4770",2740,3111,3509,3444,2772,2901
"COG4771",3476,3586,1664,4142,2222,2658
"COG4772",2343,2077,1396,2035,1445,1545
"COG4773",147,19,11,22,284,85
"COG4774",532,744,1319,1074,805,625
"COG4775",7014,6664,6421,8014,6357,5717
"COG4776",4,9,0,0,76,0
"COG4778",14,2,9,3,13,7
"COG4779",4,2,0,0,17,1
"COG4781",0,0,0,0,2,0
"COG4782",5,4,34,0,7,21
"COG4783",1022,1087,1702,1366,1137,864
"COG4784",236,289,294,279,249,270
"COG4785",8,1,0,1,12,7
"COG4786",354,192,837,288,602,193
"COG4787",110,48,376,107,272,48
"COG4789",0,1,0,0,3,3
"COG4790",0,0,0,0,0,1
"COG4791",1,0,1,2,1,1
"COG4792",0,0,1,1,0,0
"COG4794",0,0,1,0,3,0
"COG4795",55,21,32,31,73,37
"COG4796",1262,1580,654,1745,1456,1693
"COG4797",0,0,0,1,0,0
"COG4798",404,460,560,442,360,429
"COG4799",5526,6153,5206,6285,4564,6218
"COG4801",0,3,0,0,0,12
"COG4802",56,9,75,0,6,8
"COG4803",29,0,2,0,10,0
"COG4804",26,2,0,9,35,2
"COG4805",1824,2212,1796,3221,1682,2032
"COG4806",4,0,15,0,0,0
"COG4807",33,3,2,4,40,6
"COG4809",0,1,0,0,0,3
"COG4813",79,80,51,77,54,88
"COG4815",1,0,0,0,2,1
"COG4819",2,24,0,5,14,289
"COG4821",133,155,92,106,56,121
"COG4823",25,2,4,2,11,2
"COG4825",18,15,0,5,0,19
"COG4826",13,10,1,5,1,6
"COG4828",21,0,2,0,0,0
"COG4829",6,3,0,0,0,5
"COG4830",27,123,0,1,0,51
"COG4832",0,0,3,0,5,3
"COG4833",8,1,0,0,1,0
"COG4834",0,5,47,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",88,152,72,239,96,130
"COG4845",16,0,2,1,9,3
"COG4848",0,0,0,0,0,0
"COG4849",7,0,0,0,12,4
"COG4850",19,4,1,6,73,31
"COG4852",70,104,105,107,90,119
"COG4856",6,29,0,0,0,15
"COG4857",203,77,325,65,225,50
"COG4859",0,0,4,0,0,1
"COG4860",12,24,0,13,15,18
"COG4861",4,1,0,0,12,9
"COG4864",336,361,208,463,201,270
"COG4865",0,0,0,0,0,0
"COG4866",1,13,0,3,1,79
"COG4867",317,408,133,419,173,421
"COG4869",31,3,3,3,10,2
"COG4870",247,213,268,125,434,229
"COG4872",9,28,0,0,4,22
"COG4874",530,444,319,460,289,253
"COG4875",89,129,30,56,54,118
"COG4877",3,7,4,13,1,6
"COG4878",2,1,0,1,16,6
"COG4880",867,500,277,886,268,372
"COG4886",1853,1929,882,1045,1756,1525
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,1
"COG4889",106,152,850,525,3075,565
"COG4890",1,0,0,1,0,0
"COG4891",0,2,1,9,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,7,5,0,9,7
"COG4895",29,1,0,0,3,1
"COG4898",16,17,18,24,10,8
"COG4899",1,0,0,0,0,0
"COG4901",11,0,1,0,1,0
"COG4902",1,0,0,1,2,4
"COG4906",0,1,0,1,0,7
"COG4907",115,105,42,155,22,100
"COG4908",0,0,0,0,0,0
"COG4909",5,2,32,8,5,0
"COG4910",1,0,4,3,1,0
"COG4911",46,132,2,2,8,155
"COG4912",22,105,7,15,10,145
"COG4913",45,1,59,17,69,16
"COG4916",2,0,0,0,2,1
"COG4922",3,1,0,0,4,10
"COG4923",76,113,105,110,92,84
"COG4924",5,2,1,1,3,2
"COG4925",1,0,0,0,6,7
"COG4926",0,0,0,0,0,0
"COG4927",0,3,0,0,0,16
"COG4928",128,109,181,158,132,91
"COG4929",4,11,9,0,4,9
"COG4930",31,9,11,11,50,12
"COG4932",2,0,0,0,4,0
"COG4933",0,1,1,0,2,0
"COG4934",10,7,17,13,26,18
"COG4935",1151,458,268,1052,405,305
"COG4937",0,0,0,0,0,1
"COG4938",31,85,51,151,64,62
"COG4941",7,2,0,1,13,7
"COG4942",818,650,636,622,564,485
"COG4943",82,4,1,1,13,2
"COG4944",1,1,0,0,0,4
"COG4945",264,272,324,1391,286,159
"COG4946",326,273,164,163,239,247
"COG4947",0,0,0,0,1,0
"COG4948",6117,9846,5697,5941,6147,13583
"COG4949",53,15,458,27,125,34
"COG4950",14,9,8,6,9,13
"COG4951",47,32,33,24,70,46
"COG4952",190,184,407,184,180,176
"COG4953",96,50,107,53,77,72
"COG4954",14,1,17,9,27,1
"COG4955",5,2,0,2,0,0
"COG4956",1359,126,266,38,908,228
"COG4957",17,7,11,6,28,31
"COG4959",5,1,0,2,5,21
"COG4960",3,0,0,0,4,3
"COG4961",15,4,16,6,81,19
"COG4962",60,37,33,158,131,154
"COG4963",18,5,3,0,24,30
"COG4964",73,20,22,40,49,64
"COG4965",15,8,2,9,25,38
"COG4966",23,13,0,3,40,23
"COG4967",3,0,0,2,3,1
"COG4968",41,4,7,9,54,7
"COG4969",22,9,4,48,56,33
"COG4970",26,3,1,6,82,14
"COG4972",392,303,167,274,339,265
"COG4973",202,224,254,626,542,490
"COG4974",2029,2699,2314,2602,1975,2421
"COG4976",140,93,199,94,145,52
"COG4977",390,116,793,150,643,121
"COG4978",2,3,0,1,1,17
"COG4981",0,3,1,0,3,4
"COG4982",0,1,1,0,1,1
"COG4983",503,167,589,205,836,204
"COG4984",0,0,0,1,2,7
"COG4985",61,66,0,16,118,64
"COG4986",0,2,0,3,0,1
"COG4987",84,3,132,9,181,32
"COG4988",106,18,16,19,175,47
"COG4989",171,100,373,99,128,72
"COG4991",4,3,0,0,0,5
"COG4992",5031,5067,4463,5138,4206,5169
"COG4993",2646,2991,1790,1588,1372,2732
"COG4994",1,0,0,1,1,0
"COG4995",563,254,463,226,600,313
"COG4997",3,4,2,4,8,3
"COG4999",0,0,0,1,0,1
"COG5000",2027,3268,3303,3703,2739,2373
"COG5001",2114,402,397,585,2755,1295
"COG5002",256,167,65,323,416,278
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,1,1
"COG5006",61,70,7,64,40,74
"COG5007",59,106,64,113,82,80
"COG5008",28,8,2,21,150,78
"COG5009",4271,6287,6915,7548,5288,5767
"COG5010",5,0,0,2,12,4
"COG5011",452,23,399,11,26,27
"COG5012",315,799,311,169,203,1062
"COG5013",119,171,6,37,18,199
"COG5014",17,18,22,32,9,31
"COG5015",1,1,1,0,0,0
"COG5016",646,746,829,785,846,947
"COG5017",11,1,3,3,1,0
"COG5018",12,1,2,3,6,6
"COG5019",1,0,0,0,2,1
"COG5020",5,11,2,25,185,17
"COG5021",431,20,35,5,90,19
"COG5022",235,26,70,19,134,35
"COG5023",42,1,2,2,172,26
"COG5024",105,70,9,0,7,1
"COG5026",1,0,0,0,10,2
"COG5027",86,6,2,0,13,6
"COG5028",98,5,8,1,18,7
"COG5029",56,4,4,0,16,5
"COG5030",32,4,6,0,7,1
"COG5031",129,5,55,1,38,7
"COG5032",845,106,140,95,189,83
"COG5033",14,0,2,0,1,1
"COG5034",13,3,2,1,3,1
"COG5035",21,1,1,1,1,0
"COG5036",23,2,4,1,10,1
"COG5038",248,15,7,1,27,6
"COG5039",3,1,2,0,6,4
"COG5040",56,0,4,0,13,5
"COG5041",21,0,0,0,2,1
"COG5042",46,19,21,9,51,23
"COG5043",12,1,10,3,15,3
"COG5044",77,2,2,0,13,6
"COG5045",6,1,0,0,2,1
"COG5046",17,0,0,0,1,1
"COG5047",152,10,3,0,15,2
"COG5048",123,4,1,15,6,9
"COG5049",312,324,423,405,533,272
"COG5050",32,6,4,1,19,10
"COG5051",1,2,0,0,0,0
"COG5052",11,1,1,0,1,0
"COG5053",56,75,107,96,113,32
"COG5054",91,168,178,149,230,106
"COG5055",0,3,8,1,176,0
"COG5056",1,0,1,0,0,0
"COG5057",5,0,0,1,0,2
"COG5058",39,4,1,2,11,0
"COG5059",981,58,113,11,345,73
"COG5061",30,3,5,1,1,4
"COG5062",4,0,1,0,1,1
"COG5063",43,5,1,1,10,7
"COG5064",80,3,10,3,28,5
"COG5065",2,0,1,0,2,0
"COG5066",22,1,1,0,6,1
"COG5068",34,1,1,0,0,0
"COG5069",5,0,0,2,12,1
"COG5070",16,0,1,1,2,2
"COG5071",46,2,2,0,3,6
"COG5072",66,4,6,5,11,6
"COG5074",16,0,0,0,0,2
"COG5075",16,0,1,10,1,3
"COG5076",424,18,13,1,39,20
"COG5077",271,32,18,9,58,18
"COG5078",264,207,187,224,260,195
"COG5079",52,2,0,0,6,2
"COG5080",36,2,2,0,2,0
"COG5082",32,4,0,0,3,1
"COG5083",36,5,1,0,6,2
"COG5084",5,5,2,0,1,1
"COG5086",9,1,0,0,0,1
"COG5088",10,1,1,0,1,0
"COG5090",43,0,2,2,2,3
"COG5091",20,0,3,0,0,1
"COG5092",49,20,14,17,11,3
"COG5093",1,0,0,0,2,0
"COG5094",6,0,0,0,0,0
"COG5095",19,2,0,0,2,4
"COG5096",287,15,14,0,47,16
"COG5097",2,0,1,0,1,0
"COG5098",71,3,7,1,9,4
"COG5099",54,5,3,0,8,7
"COG5100",1,0,0,0,0,0
"COG5101",83,2,5,2,12,3
"COG5102",15,0,0,0,2,1
"COG5103",8,0,10,0,11,1
"COG5104",44,3,1,0,3,1
"COG5105",22,3,0,0,4,0
"COG5106",32,6,1,0,1,2
"COG5107",81,7,0,1,9,3
"COG5108",610,1246,4560,751,4441,889
"COG5109",0,0,1,0,0,0
"COG5110",72,4,6,2,10,3
"COG5111",31,1,0,0,2,2
"COG5112",9,0,0,0,1,0
"COG5113",99,5,16,27,26,8
"COG5114",21,1,4,0,4,1
"COG5116",52,3,5,0,3,1
"COG5117",57,3,1,0,5,2
"COG5118",28,2,0,0,4,1
"COG5119",1,0,1,0,0,0
"COG5120",3,0,0,1,0,0
"COG5122",13,1,0,0,2,0
"COG5123",15,1,0,0,1,0
"COG5124",17,0,1,0,3,0
"COG5125",1,0,0,0,0,0
"COG5126",238,85,52,85,188,73
"COG5127",29,0,1,0,3,3
"COG5128",21,0,0,0,5,1
"COG5129",7,0,0,0,0,0
"COG5132",20,1,2,0,3,1
"COG5133",14,1,0,0,2,0
"COG5134",38,2,2,0,1,0
"COG5135",680,34,104,12,457,70
"COG5137",13,1,1,0,1,1
"COG5138",0,0,1,0,1,0
"COG5139",26,3,2,0,1,0
"COG5140",44,15,32,63,15,30
"COG5141",243,10,9,0,15,12
"COG5142",25,1,0,0,0,2
"COG5143",48,2,0,1,9,2
"COG5144",32,3,2,0,4,0
"COG5145",1,0,1,0,1,0
"COG5146",65,4,12,0,6,2
"COG5147",378,31,16,3,75,49
"COG5148",14,0,1,0,3,2
"COG5149",1,0,0,0,0,0
"COG5150",16,1,0,0,0,2
"COG5151",30,3,3,0,4,2
"COG5152",28,2,2,1,6,4
"COG5154",30,0,2,0,3,6
"COG5155",9,1,4,0,12,3
"COG5156",9,1,4,0,5,2
"COG5157",41,0,0,0,1,1
"COG5158",178,11,12,2,31,10
"COG5159",74,3,10,0,14,0
"COG5160",126,9,3,3,64,5
"COG5161",55,2,2,0,9,2
"COG5162",11,0,0,0,4,1
"COG5163",53,3,0,0,3,0
"COG5164",66,2,4,1,6,7
"COG5165",47,1,2,0,3,1
"COG5167",2,0,0,0,0,0
"COG5169",38,1,2,0,14,1
"COG5170",40,0,0,0,4,3
"COG5171",19,2,0,0,6,3
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",28,0,1,0,1,1
"COG5176",91,2,3,0,3,2
"COG5177",51,1,3,0,6,3
"COG5178",91,12,11,0,18,9
"COG5179",100,4,7,0,1,2
"COG5180",23,3,1,0,5,3
"COG5181",78,4,7,0,5,1
"COG5182",40,1,1,0,1,2
"COG5183",13,17,3,11,3,4
"COG5184",2073,1110,787,2266,1629,830
"COG5185",0,0,0,0,0,0
"COG5186",42,2,2,0,17,0
"COG5187",61,2,0,0,7,6
"COG5188",44,2,2,0,2,2
"COG5190",147,26,4,7,10,12
"COG5191",23,0,2,0,2,1
"COG5192",88,3,6,0,10,4
"COG5193",30,2,1,0,0,2
"COG5194",12,2,0,0,1,0
"COG5196",34,3,1,0,9,1
"COG5197",27,1,0,1,1,2
"COG5198",18,2,2,2,6,4
"COG5199",1,0,1,0,2,2
"COG5200",10,2,0,0,1,0
"COG5201",11,5,1,10,16,12
"COG5202",28,2,2,0,1,1
"COG5204",8,0,0,0,0,0
"COG5206",22,2,2,0,5,1
"COG5207",51,4,2,0,13,4
"COG5208",27,3,2,0,1,0
"COG5209",12,2,0,0,4,0
"COG5210",231,14,20,1,49,16
"COG5211",13,3,1,0,2,0
"COG5212",0,0,1,3,4,2
"COG5213",1,0,0,0,0,0
"COG5214",12,0,0,0,4,1
"COG5215",126,8,5,2,20,8
"COG5216",2,1,0,0,1,0
"COG5217",30,3,0,0,1,1
"COG5218",44,5,2,0,3,6
"COG5219",115,4,3,0,5,4
"COG5220",3,0,0,0,0,0
"COG5222",57,1,0,0,7,5
"COG5223",15,2,2,0,1,1
"COG5224",4,0,0,0,1,0
"COG5225",0,0,0,0,1,0
"COG5226",221,280,291,201,130,74
"COG5227",14,1,0,0,2,0
"COG5228",21,1,2,0,10,4
"COG5229",14,0,1,0,2,3
"COG5230",18,1,1,0,2,1
"COG5231",25,2,1,0,3,4
"COG5232",20,1,2,0,5,2
"COG5233",1,0,0,0,0,0
"COG5234",99,5,3,1,10,4
"COG5235",9,1,1,0,0,0
"COG5236",3,0,0,0,2,0
"COG5237",0,0,0,0,0,0
"COG5238",86,13,7,2,17,3
"COG5239",93,23,4,2,26,7
"COG5240",33,3,3,0,5,1
"COG5241",7,0,0,0,3,1
"COG5242",25,0,1,0,2,1
"COG5243",28,3,3,8,4,2
"COG5244",2,0,1,0,3,0
"COG5245",827,59,66,10,282,71
"COG5246",16,0,2,0,9,0
"COG5247",22,1,0,0,1,0
"COG5248",11,1,0,0,2,2
"COG5249",4,0,0,0,2,1
"COG5250",14,4,0,0,0,1
"COG5251",8,0,0,0,1,1
"COG5252",63,5,1,0,9,2
"COG5253",106,11,19,26,40,12
"COG5254",0,0,0,0,0,0
"COG5255",18,86,166,122,32,46
"COG5256",669,826,175,367,331,910
"COG5257",519,581,113,372,156,549
"COG5258",83,64,82,93,52,25
"COG5259",12,2,1,0,2,6
"COG5260",69,7,22,104,65,16
"COG5261",0,0,0,0,2,0
"COG5262",35,20,3,6,21,16
"COG5263",0,0,0,0,0,0
"COG5264",2,0,0,0,2,2
"COG5265",554,252,1288,196,526,189
"COG5266",3,0,0,0,8,3
"COG5267",1040,2003,1851,967,937,2717
"COG5268",1,1,0,1,1,5
"COG5269",33,0,1,0,3,0
"COG5271",169,59,65,37,245,54
"COG5272",134,161,108,140,182,260
"COG5273",263,21,12,4,49,11
"COG5274",176,54,35,12,68,28
"COG5275",10,0,0,0,2,0
"COG5276",449,417,107,148,275,337
"COG5277",192,10,11,2,56,17
"COG5278",48,5,3,6,21,20
"COG5279",5,5,9,2,24,11
"COG5280",1,3,20,7,36,1
"COG5281",88,37,571,53,1815,134
"COG5282",133,199,37,54,12,77
"COG5283",36,41,226,308,399,87
"COG5285",3145,3623,4453,2565,2675,2842
"COG5290",74,7,2,0,6,1
"COG5291",39,0,1,0,5,4
"COG5293",5,1,0,8,2,5
"COG5295",117,79,145,336,376,95
"COG5296",48,2,2,0,0,0
"COG5297",6,21,20,38,81,27
"COG5301",172,611,3554,1052,2770,2272
"COG5302",2,2,0,0,7,1
"COG5304",0,0,0,0,0,1
"COG5305",52,47,28,40,40,50
"COG5306",22,49,37,8,25,126
"COG5307",312,11,20,2,22,7
"COG5308",77,6,1,0,6,4
"COG5309",24,27,225,15,35,13
"COG5310",10,1,0,5,7,6
"COG5314",12,5,0,11,12,34
"COG5316",300,400,172,532,179,313
"COG5317",2,0,0,0,11,5
"COG5319",379,750,881,917,717,764
"COG5321",37,13,103,15,33,18
"COG5322",1157,99,293,46,801,158
"COG5323",30,30,18,3,55,22
"COG5324",0,0,0,0,0,0
"COG5325",46,5,3,0,21,3
"COG5328",93,69,150,71,86,46
"COG5329",112,4,4,1,18,4
"COG5330",18,2,4,6,47,7
"COG5331",102,206,304,230,155,167
"COG5333",53,2,4,0,8,3
"COG5336",178,445,351,467,316,522
"COG5337",1816,764,358,653,668,634
"COG5338",6,1,0,0,12,7
"COG5339",0,2,0,0,0,2
"COG5340",0,0,0,2,0,2
"COG5342",22,34,81,14,24,20
"COG5343",14,0,1,5,49,7
"COG5345",95,16,87,23,161,29
"COG5346",0,0,0,0,0,2
"COG5347",99,5,3,1,23,5
"COG5349",33,43,69,36,48,66
"COG5350",51,121,99,110,48,86
"COG5351",18,3,1,7,21,1
"COG5352",473,1007,979,1268,838,1110
"COG5354",23,1,0,0,15,3
"COG5360",1553,2880,3278,3375,2424,2325
"COG5361",400,21,174,8,64,34
"COG5362",238,539,1196,359,3460,553
"COG5368",81,15,61,29,47,37
"COG5369",0,0,0,0,0,0
"COG5371",150,6,4,1,15,2
"COG5373",106,64,2,25,47,166
"COG5375",14,21,55,12,41,24
"COG5377",44,72,84,53,234,43
"COG5379",102,63,12,32,33,35
"COG5380",6,3,1,2,29,26
"COG5381",2,0,0,0,0,0
"COG5383",3,0,1,6,1,1
"COG5384",39,2,2,0,3,0
"COG5385",10,14,0,11,12,28
"COG5387",134,59,206,83,161,41
"COG5388",2,0,0,0,4,3
"COG5389",108,142,138,92,101,99
"COG5391",50,1,6,0,9,2
"COG5393",0,0,0,0,0,0
"COG5394",66,30,174,41,130,38
"COG5395",18,13,376,8,25,17
"COG5397",0,0,0,0,1,1
"COG5398",1050,154,362,93,1216,211
"COG5400",5,16,6,5,9,28
"COG5401",4,6,0,1,0,2
"COG5402",17,143,46,137,108,145
"COG5403",0,0,0,0,2,3
"COG5404",3,0,0,1,17,4
"COG5405",691,1264,1163,1283,939,1376
