"","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG4395",1270,347,457,1302,374,716
"COG4396",0,0,4,0,0,0
"COG4397",6,23,25,3,86,21
"COG4398",406,411,466,330,32,85
"COG4399",30,610,168,30,224,11
"COG4401",170,22,31,172,58,0
"COG4402",21,7,12,5,2,374
"COG4403",57,36,40,13,8,199
"COG4405",29,10,18,41,24,23
"COG4409",253,49,263,275,19,16
"COG4412",1380,306,2442,531,67,0
"COG4413",0,4,55,2,3,2
"COG4420",21,31,27,16,84,91
"COG4421",501,1420,519,204,572,38
"COG4422",6,26,41,6,130,280
"COG4423",0,2,1,0,0,0
"COG4424",2,9,5,5,20,33
"COG4425",5,6,4,2,5,7
"COG4427",7,19,14,1,29,614
"COG4430",22,161,31,7,65,189
"COG4445",276,322,178,319,378,130
"COG4446",143,316,63,172,26,48
"COG4447",362,1719,496,402,849,337
"COG4448",1271,110,960,1174,238,249
"COG4449",0,0,0,0,4,0
"COG4451",129,19,23,215,13,44
"COG4452",42,155,65,17,106,547
"COG4453",1,2,27,3,10,5
"COG4454",250,488,124,455,377,606
"COG4455",2,1,12,3,39,1
"COG4456",3,1,13,4,15,14
"COG4457",2,2,41,10,3,0
"COG4458",7,1,19,4,4,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",3,4,2,1,41,3
"COG4464",106,44,225,126,120,21
"COG4468",0,0,56,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,6,0,0,46,25
"COG4481",0,0,6,0,0,0
"COG4485",0,0,2,0,1,0
"COG4487",557,75,295,498,82,22
"COG4496",57,0,34,54,1,2
"COG4502",13,10,8,5,23,7
"COG4517",145,184,151,140,131,61
"COG4519",0,14,21,0,27,1
"COG4520",72,221,199,55,140,132
"COG4521",1316,97,888,1301,223,155
"COG4525",967,68,647,321,74,26
"COG4529",60,34,10,68,68,121
"COG4530",19,6,3,30,16,378
"COG4531",1362,417,281,1651,432,408
"COG4533",0,0,1,0,16,0
"COG4535",497,540,457,390,398,198
"COG4536",1159,633,826,393,221,461
"COG4538",1,1,2,0,58,0
"COG4539",48,202,39,40,161,98
"COG4540",3,0,3,0,46,8
"COG4541",0,0,0,0,0,12
"COG4542",6,0,13,8,1,0
"COG4544",68,197,63,42,18,451
"COG4547",3689,440,1363,3738,1466,1938
"COG4548",114,103,302,282,1131,474
"COG4549",1,2,3,1,0,131
"COG4551",1,9,26,1,58,231
"COG4552",76,10,158,64,20,156
"COG4553",125,350,170,54,107,1221
"COG4555",458,66,517,537,293,23
"COG4558",211,167,27,22,158,285
"COG4559",160,103,71,35,157,261
"COG4564",74,200,68,9,309,212
"COG4565",4,3,20,7,65,7
"COG4566",33,510,131,10,157,1003
"COG4567",1070,480,416,1110,373,462
"COG4568",1,2,18,0,37,0
"COG4569",61,558,117,44,328,391
"COG4570",19,917,9,6,913,408
"COG4572",0,3,2,0,11,0
"COG4573",21,4,24,14,79,30
"COG4574",9,15,0,7,19,0
"COG4575",1,71,9,0,21,0
"COG4576",11,0,28,10,1,1
"COG4577",227,4,82,250,7,7
"COG4579",135,960,626,171,675,25
"COG4580",0,35,73,0,74,16
"COG4581",1608,432,479,1581,704,740
"COG4582",79,222,94,112,192,31
"COG4583",743,64,484,889,190,194
"COG4584",279,1099,5666,151,3105,1559
"COG4585",198,2720,1164,36,484,707
"COG4586",272,90,295,302,23,1
"COG4587",173,56,266,229,19,4
"COG4588",8,2,4,0,8,101
"COG4589",61,87,21,94,119,13
"COG4590",66,753,191,207,816,33
"COG4591",3698,1767,6518,4628,1664,1692
"COG4592",0,0,0,4,36,1
"COG4594",0,5,4,0,5,1
"COG4597",1022,154,428,2896,722,676
"COG4598",79,84,317,57,177,222
"COG4603",2565,285,1550,1899,687,1082
"COG4604",7,9,10,1,15,190
"COG4605",3,5,5,0,13,237
"COG4606",1,10,12,1,21,240
"COG4607",3,34,25,0,22,104
"COG4608",578,310,1242,1528,385,1125
"COG4615",14,106,54,8,164,53
"COG4618",36,431,71,19,194,1315
"COG4619",30,0,79,19,3,14
"COG4623",303,1126,404,240,780,731
"COG4624",27,10,23,26,7,215
"COG4625",198,163,68,199,184,334
"COG4626",31,4102,93,27,10753,2120
"COG4627",80,552,88,101,210,141
"COG4628",5,34,29,4,102,8
"COG4630",1663,169,1780,1598,779,337
"COG4631",2640,288,2033,2544,1092,490
"COG4632",87,12,303,82,18,159
"COG4633",9,166,72,2,139,47
"COG4634",5,31,9,3,3,6
"COG4635",252,111,12,158,76,12
"COG4636",6,123,17,1,12,39
"COG4637",15,58,50,2,143,114
"COG4638",7904,4640,5768,8246,2115,3891
"COG4639",86,138,8,48,247,30
"COG4641",75,468,209,98,1969,435
"COG4642",1459,228,4373,1490,413,243
"COG4643",86,6020,394,56,2518,5806
"COG4644",296,8337,1163,61,979,923
"COG4645",9,75,20,2,25,316
"COG4646",43,938,50,6,680,848
"COG4647",0,29,18,2,2,11
"COG4648",1,23,27,1,42,51
"COG4649",119,11,45,140,5,104
"COG4650",23,39,56,1,88,11
"COG4651",105,872,247,146,579,235
"COG4653",29,5542,78,15,8410,3147
"COG4654",34,273,10,23,140,58
"COG4655",2,607,8,4,20,93
"COG4656",52,789,601,33,679,361
"COG4657",23,236,261,21,246,138
"COG4658",45,389,562,39,390,193
"COG4659",18,227,264,20,258,108
"COG4660",22,259,266,20,250,141
"COG4662",313,186,423,306,38,159
"COG4663",6737,1919,3881,5654,1403,3214
"COG4664",8180,1952,5230,2376,548,1182
"COG4665",2663,668,1945,2544,642,1149
"COG4666",3462,1343,3091,3809,1554,2939
"COG4667",121,165,188,79,362,16
"COG4668",119,85,127,91,167,93
"COG4669",6,135,1,0,6,1
"COG4670",90,48,291,68,67,26
"COG4671",96,320,72,26,65,98
"COG4672",84,30153,40,47,9173,8986
"COG4674",274,310,372,335,255,680
"COG4675",27,508,4,38,1715,743
"COG4676",8,0,92,5,15,0
"COG4677",22,58,112,1,616,29
"COG4678",129,13,12,105,217,43
"COG4679",5,8,36,1,49,12
"COG4680",2,5,4,5,29,67
"COG4681",13,317,94,3,290,103
"COG4682",7,10,24,1,58,0
"COG4683",0,11,8,2,36,16
"COG4688",5,840,60,2,255,28
"COG4689",31,15,14,41,4,5
"COG4690",26,90,261,28,44,6
"COG4691",0,4,3,0,21,5
"COG4692",530,118,338,251,63,239
"COG4693",0,1,1,0,1,0
"COG4694",1,826,36,7,61,553
"COG4695",112,22796,184,29,7035,2331
"COG4696",9,169,6,13,2215,208
"COG4700",3,14,110,1,15,4
"COG4701",0,0,0,1,68,0
"COG4702",0,1,0,0,3,29
"COG4704",165,56,130,136,55,298
"COG4705",7,40,8,1,13,102
"COG4706",0,8,16,2,33,47
"COG4710",0,0,8,0,0,0
"COG4711",0,0,20,0,0,2
"COG4712",2,1074,9,10,4080,1305
"COG4713",0,1,2,2,3,87
"COG4714",11,24,20,10,69,18
"COG4715",1,0,41,0,59,2
"COG4716",5,8,5,0,59,11
"COG4717",28,22,258,4,16,53
"COG4718",10,4475,6,11,2532,665
"COG4719",1,4,2,0,0,44
"COG4720",0,0,2,0,2,0
"COG4721",4,8,1,0,0,48
"COG4723",25,14993,5,8,4829,5064
"COG4724",8,9,0,2,13,27
"COG4725",114,7516,41,75,6088,3059
"COG4726",0,11,0,0,16,0
"COG4727",0,0,0,0,0,0
"COG4728",8,124,49,1,109,6
"COG4729",1,112,4,0,20,18
"COG4731",126,105,35,121,100,383
"COG4733",389,126017,141,146,42889,40415
"COG4734",1,218,0,2,536,883
"COG4735",0,11,2,1,25,53
"COG4736",2,23,10,0,46,5
"COG4737",5,11,5,0,58,19
"COG4738",4,2,1,18,1,0
"COG4741",38,444,97,23,409,86
"COG4742",0,0,45,0,0,0
"COG4743",1,0,17,1,0,0
"COG4744",2,102,7,0,7,0
"COG4745",96,3,95,122,34,0
"COG4746",0,0,0,0,2,0
"COG4747",32,4,95,40,1,3
"COG4748",31,49,18,27,53,40
"COG4750",6,3,122,6,19,0
"COG4752",14,1,23,27,7,0
"COG4753",99,210,479,10,307,55
"COG4754",0,17,1,3,6,0
"COG4757",12,548,109,10,317,196
"COG4759",52,1,97,42,8,4
"COG4760",927,102,580,831,59,168
"COG4762",12,7,1,10,7,92
"COG4763",0,64,6,1,21,1015
"COG4764",1262,258,599,1194,418,256
"COG4765",442,54,244,523,158,310
"COG4766",45,1,252,83,24,13
"COG4767",0,1,0,0,0,0
"COG4769",0,0,38,0,0,0
"COG4770",3847,2213,2664,3430,1479,4650
"COG4771",2555,3877,4925,2976,5436,1074
"COG4772",1302,2226,1542,1530,1918,2195
"COG4773",44,1488,294,14,1464,663
"COG4774",986,495,264,907,1030,1052
"COG4775",5826,2249,7090,6837,2090,4489
"COG4776",2,14,60,7,24,6
"COG4778",13,154,6,167,26,149
"COG4779",0,3,1,4,28,11
"COG4781",0,0,0,0,0,1
"COG4782",18,46,13,6,21,163
"COG4783",1300,1302,1111,1085,785,1802
"COG4784",364,138,568,308,146,632
"COG4785",6,32,47,1,190,3
"COG4786",543,640,428,449,455,1522
"COG4787",162,406,142,153,342,250
"COG4789",9,411,2,0,22,0
"COG4790",1,33,0,0,1,0
"COG4791",1,165,0,0,6,0
"COG4792",1,213,3,0,9,0
"COG4794",0,42,1,0,1,0
"COG4795",31,336,159,66,331,325
"COG4796",1344,1163,1629,1607,1103,585
"COG4797",1,5,17,1,0,0
"COG4798",514,127,755,441,434,1612
"COG4799",7509,3518,6102,6538,2023,5403
"COG4801",0,0,0,0,0,0
"COG4802",65,2,25,58,1,0
"COG4803",5,1,1,13,1,0
"COG4804",10,90,17,1,116,112
"COG4805",2282,926,2978,1840,2289,5663
"COG4806",7,1,30,0,0,4
"COG4807",3,16,18,4,144,35
"COG4809",2,0,4,0,0,0
"COG4813",86,8,91,60,15,36
"COG4815",2,12,0,1,17,1
"COG4819",19,0,9,11,4,0
"COG4821",140,9,86,159,15,93
"COG4823",3,58,19,2,64,93
"COG4825",36,0,1,5,1,0
"COG4826",25,12,134,11,6,55
"COG4828",5,0,1,2,0,0
"COG4829",2,60,18,3,20,9
"COG4830",4,0,21,42,6,0
"COG4832",5,29,334,1,7,99
"COG4833",3,5,0,0,39,5
"COG4834",10,28,1,0,13,15
"COG4842",0,1,0,0,1,0
"COG4843",121,47,19,122,64,0
"COG4845",4,16,6,1,69,7
"COG4848",1,1,4,0,6,0
"COG4849",7,51,40,0,51,7
"COG4850",42,94,50,8,123,531
"COG4852",90,34,29,98,40,54
"COG4856",3,0,8,6,7,0
"COG4857",267,20,82,174,133,102
"COG4859",0,4,3,0,3,94
"COG4860",7,6,18,19,0,0
"COG4861",9,47,36,3,79,10
"COG4864",308,93,967,317,26,10
"COG4865",1,1,32,0,16,0
"COG4866",14,1,8,9,4,0
"COG4867",260,169,314,310,86,96
"COG4869",17,1,26,25,1,0
"COG4870",184,418,119,225,512,144
"COG4872",10,33,14,8,23,184
"COG4874",490,93,255,523,218,62
"COG4875",43,58,107,91,72,44
"COG4877",1,0,8,7,0,0
"COG4878",11,11,0,1,24,229
"COG4880",777,112,504,889,247,2
"COG4886",1529,4024,3154,1789,3345,729
"COG4887",1,0,61,0,0,3
"COG4888",8,0,0,5,0,0
"COG4889",240,6579,329,278,11244,857
"COG4890",0,50,4,0,7,1
"COG4891",1,1,0,2,2,0
"COG4892",0,6,0,0,0,0
"COG4894",7,0,2,6,46,0
"COG4895",16,6,15,1,7,6
"COG4898",21,43,4,16,24,106
"COG4899",0,1,0,0,14,0
"COG4901",8,0,0,1,0,0
"COG4902",2,48,17,3,18,7
"COG4906",3,0,10,1,1,0
"COG4907",42,5,34,66,5,4
"COG4908",0,2,6,0,0,0
"COG4909",18,2,5,12,1,0
"COG4910",5,0,1,1,0,0
"COG4911",45,3,154,88,19,1
"COG4912",77,27,291,108,106,38
"COG4913",79,138,71,15,383,20
"COG4916",4,7,6,0,38,3
"COG4922",4,311,14,0,46,195
"COG4923",153,18,29,142,28,39
"COG4924",9,50,31,5,144,12
"COG4925",1,16,12,0,43,1
"COG4926",0,56,0,0,125,1
"COG4927",0,11,21,3,8,89
"COG4928",108,57,530,115,288,350
"COG4929",9,226,32,3,24,61
"COG4930",11,1035,109,12,57,8
"COG4932",0,1,14,1,3,1
"COG4933",8,1,7,0,22,19
"COG4934",17,1,1,8,20,0
"COG4935",951,120,325,746,341,10
"COG4937",0,0,5,0,1,0
"COG4938",46,43,152,53,55,29
"COG4941",17,714,22,7,193,495
"COG4942",639,771,951,699,721,1308
"COG4943",12,63,85,3,374,80
"COG4944",4,107,1,0,3,18
"COG4945",466,117,13,503,64,0
"COG4946",353,337,569,80,305,115
"COG4947",0,3,0,0,0,0
"COG4948",8067,1477,9213,7047,2032,3268
"COG4949",104,389,189,45,139,642
"COG4950",10,5,6,10,1,1
"COG4951",9,88,34,33,717,927
"COG4952",304,87,163,228,118,207
"COG4953",144,271,284,81,300,1373
"COG4954",14,3,3,16,2,14
"COG4955",2,0,0,0,1,0
"COG4956",321,67,62,387,26,5
"COG4957",36,51,59,24,38,648
"COG4959",2,18,4,5,79,1070
"COG4960",0,16,8,1,11,291
"COG4961",30,391,38,14,299,2540
"COG4962",172,858,327,201,409,3972
"COG4963",27,261,58,9,76,1758
"COG4964",61,694,109,39,203,2091
"COG4965",14,472,59,11,136,1414
"COG4966",26,582,223,33,94,58
"COG4967",4,256,25,0,26,3
"COG4968",20,323,152,26,185,27
"COG4969",32,247,339,44,244,130
"COG4970",18,160,165,15,219,110
"COG4972",294,555,927,306,536,422
"COG4973",661,697,1019,571,844,311
"COG4974",2243,2333,3387,2315,4390,3762
"COG4976",168,32,77,183,58,156
"COG4977",467,1301,682,307,1131,2321
"COG4978",4,30,7,4,2,0
"COG4981",0,4,0,1,1,0
"COG4982",0,3,0,0,0,0
"COG4983",365,9813,1060,171,6700,15993
"COG4984",1,0,7,1,29,3
"COG4985",42,484,48,137,372,25
"COG4986",0,33,8,1,3,0
"COG4987",168,424,225,22,161,67
"COG4988",50,480,277,19,548,572
"COG4989",185,108,229,135,349,490
"COG4991",0,0,0,0,2,95
"COG4992",4900,1475,3199,5046,1521,2024
"COG4993",1325,1146,2517,3472,1536,2715
"COG4994",0,9,19,0,14,3
"COG4995",437,2969,1731,335,442,828
"COG4997",4,78,5,5,307,85
"COG4999",0,0,2,0,11,0
"COG5000",2552,1149,2200,3401,1170,2349
"COG5001",787,9302,6298,437,15199,15581
"COG5002",247,721,717,174,1440,2085
"COG5004",0,0,0,0,9,0
"COG5005",1,59,1,0,12,32
"COG5006",54,45,46,40,190,93
"COG5007",75,157,221,73,124,60
"COG5008",20,402,134,54,745,312
"COG5009",1962,767,1518,5871,2320,3030
"COG5010",5,353,24,3,39,699
"COG5011",380,116,200,371,27,0
"COG5012",457,86,2146,422,92,244
"COG5013",320,99,7614,246,204,72
"COG5014",29,0,139,26,4,1
"COG5015",3,0,0,0,0,0
"COG5016",665,791,1443,640,943,451
"COG5017",10,0,12,13,3,0
"COG5018",5,157,33,10,71,21
"COG5019",1,0,0,1,0,0
"COG5020",31,190,2,22,111,22
"COG5021",471,5,2,321,24,0
"COG5022",216,12,3,249,23,0
"COG5023",217,69,11,187,39,0
"COG5024",36,2,0,82,5,0
"COG5026",2,0,8,5,1,0
"COG5027",88,1,0,56,5,0
"COG5028",90,0,0,57,1,0
"COG5029",53,0,4,44,1,1
"COG5030",40,0,0,34,1,0
"COG5031",51,45,7,92,10,121
"COG5032",895,22,10,206,13,0
"COG5033",14,1,0,7,0,0
"COG5034",10,1,0,13,1,0
"COG5035",21,2,0,17,0,0
"COG5036",55,1,7,39,4,0
"COG5038",166,5,0,135,9,0
"COG5039",0,2,2,3,31,0
"COG5040",48,0,0,32,0,0
"COG5041",18,1,0,14,0,0
"COG5042",19,8,17,46,105,2
"COG5043",79,9,0,84,11,0
"COG5044",72,0,1,48,2,0
"COG5045",9,0,0,7,0,0
"COG5046",13,1,0,21,0,0
"COG5047",94,2,0,78,1,0
"COG5048",35,2,7,28,65,0
"COG5049",307,286,20,90,122,2
"COG5050",38,0,58,22,6,0
"COG5051",5,0,0,3,0,0
"COG5052",18,1,0,13,0,0
"COG5053",49,32,7,37,39,0
"COG5054",61,91,10,65,121,0
"COG5055",6,2678,0,2,1134,1197
"COG5056",0,0,0,1,0,0
"COG5057",2,0,0,1,1,0
"COG5058",13,1,0,14,0,0
"COG5059",1182,25,4,887,44,0
"COG5061",57,0,0,38,3,0
"COG5062",32,0,0,22,1,0
"COG5063",20,2,0,16,20,0
"COG5064",86,2,1,66,4,0
"COG5065",3,0,0,4,0,0
"COG5066",17,0,0,18,1,0
"COG5068",12,0,0,9,2,0
"COG5069",20,4,0,25,3,0
"COG5070",19,0,0,11,0,0
"COG5071",31,0,0,20,1,0
"COG5072",38,1,1,23,11,0
"COG5074",20,1,0,18,1,0
"COG5075",18,4,0,30,2,0
"COG5076",355,6,0,271,17,0
"COG5077",247,6,1,180,12,0
"COG5078",310,99,9,288,215,0
"COG5079",51,2,0,25,3,0
"COG5080",26,0,0,19,0,0
"COG5082",24,0,0,24,0,0
"COG5083",41,1,3,31,20,0
"COG5084",10,0,0,14,0,0
"COG5086",11,0,0,9,0,0
"COG5088",5,0,0,6,0,0
"COG5090",29,0,0,22,1,0
"COG5091",25,0,0,17,1,0
"COG5092",160,1,2,40,8,0
"COG5093",0,2,0,4,0,0
"COG5094",11,0,0,7,0,0
"COG5095",34,1,0,9,0,0
"COG5096",293,6,1,193,9,0
"COG5097",1,0,0,2,0,0
"COG5098",35,1,0,40,2,0
"COG5099",84,0,0,47,2,0
"COG5100",1,0,0,1,0,0
"COG5101",64,2,0,58,3,0
"COG5102",20,0,0,7,0,0
"COG5103",31,0,1,41,3,0
"COG5104",48,0,0,16,2,0
"COG5105",20,0,0,9,0,0
"COG5106",18,0,0,13,0,0
"COG5107",62,0,0,36,4,0
"COG5108",891,39253,445,1825,72490,13509
"COG5109",11,0,0,7,1,0
"COG5110",75,1,0,55,3,0
"COG5111",27,1,0,21,1,0
"COG5112",6,0,0,2,1,0
"COG5113",69,3,0,50,12,0
"COG5114",22,0,0,18,0,0
"COG5116",65,2,0,48,1,0
"COG5117",47,1,0,28,1,0
"COG5118",22,0,0,5,0,0
"COG5119",0,0,0,2,0,0
"COG5120",19,0,0,6,0,0
"COG5122",11,0,0,7,0,0
"COG5123",8,0,1,6,0,0
"COG5124",14,0,0,13,0,0
"COG5125",0,0,0,0,0,0
"COG5126",314,45,2,348,14,45
"COG5127",21,0,0,16,0,0
"COG5128",19,0,0,8,0,0
"COG5129",3,0,0,0,0,0
"COG5132",12,0,0,2,1,0
"COG5133",9,0,0,6,0,0
"COG5134",38,2,0,24,1,0
"COG5135",49,9,13,139,61,108
"COG5137",17,0,0,8,1,0
"COG5138",5,0,0,5,0,0
"COG5139",33,1,0,15,0,0
"COG5140",57,14,3,49,17,0
"COG5141",238,3,0,130,8,0
"COG5142",30,2,0,13,0,0
"COG5143",40,1,0,54,2,0
"COG5144",26,0,0,22,0,0
"COG5145",0,0,0,1,0,0
"COG5146",13,0,0,40,0,0
"COG5147",322,5,3,223,17,0
"COG5148",15,0,0,6,1,0
"COG5149",0,0,0,0,0,0
"COG5150",12,0,0,7,1,0
"COG5151",22,0,0,16,1,0
"COG5152",19,1,0,23,1,0
"COG5154",25,0,0,28,0,0
"COG5155",39,1,0,24,2,0
"COG5156",25,0,0,15,1,0
"COG5157",22,0,0,20,1,0
"COG5158",176,5,1,127,5,0
"COG5159",71,1,0,33,1,0
"COG5160",102,2,0,95,8,0
"COG5161",59,0,0,31,0,0
"COG5162",8,0,0,5,0,0
"COG5163",49,0,1,24,1,0
"COG5164",71,0,1,49,3,0
"COG5165",45,0,0,42,1,0
"COG5167",4,0,0,5,0,0
"COG5169",43,2,0,26,0,0
"COG5170",28,0,0,19,1,0
"COG5171",11,0,0,11,1,0
"COG5173",1,4,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",14,0,0,17,0,0
"COG5176",58,2,1,34,0,0
"COG5177",50,0,1,45,3,0
"COG5178",146,1,0,105,3,0
"COG5179",67,1,0,55,6,0
"COG5180",24,0,1,15,0,0
"COG5181",61,1,0,53,2,0
"COG5182",26,1,0,29,2,0
"COG5183",5,2,0,2,2,0
"COG5184",2958,6050,550,1940,23553,560
"COG5185",1,0,0,1,0,0
"COG5186",38,1,0,32,4,0
"COG5187",51,1,0,38,0,0
"COG5188",43,0,0,18,0,0
"COG5190",164,2,1,98,7,0
"COG5191",22,0,0,17,0,0
"COG5192",55,0,1,37,3,0
"COG5193",21,1,0,19,0,0
"COG5194",2,0,0,7,0,0
"COG5196",24,1,0,23,1,0
"COG5197",10,0,0,10,0,0
"COG5198",13,0,7,22,1,3
"COG5199",4,0,0,1,0,0
"COG5200",16,0,0,5,0,0
"COG5201",14,0,0,7,0,0
"COG5202",25,0,0,8,0,0
"COG5204",1,0,0,1,0,0
"COG5206",23,1,0,18,0,0
"COG5207",66,0,0,32,1,0
"COG5208",22,0,0,16,5,0
"COG5209",31,1,0,25,0,0
"COG5210",239,3,1,53,2,0
"COG5211",3,0,0,9,0,0
"COG5212",4,156,10,1,1,0
"COG5213",1,0,0,0,0,0
"COG5214",27,0,0,18,3,0
"COG5215",146,3,0,105,16,0
"COG5216",3,0,0,3,0,0
"COG5217",33,0,1,18,0,0
"COG5218",28,0,0,46,5,0
"COG5219",87,1,0,60,1,0
"COG5220",1,0,0,0,0,0
"COG5222",34,0,0,31,0,0
"COG5223",20,0,0,9,0,0
"COG5224",18,0,0,4,0,0
"COG5225",1,1,0,6,0,0
"COG5226",312,43,8,109,162,0
"COG5227",15,0,0,13,1,0
"COG5228",24,0,0,18,2,0
"COG5229",54,0,0,24,8,0
"COG5230",12,0,0,10,0,0
"COG5231",39,0,0,29,1,0
"COG5232",30,0,0,30,0,0
"COG5233",0,0,0,0,0,0
"COG5234",94,4,0,77,6,0
"COG5235",16,0,0,5,0,0
"COG5236",4,0,0,2,1,0
"COG5237",6,0,0,12,0,0
"COG5238",32,1,0,65,4,0
"COG5239",127,8,0,73,6,0
"COG5240",46,1,0,32,0,0
"COG5241",10,1,0,9,1,0
"COG5242",16,0,0,14,0,0
"COG5243",33,10,0,29,2,0
"COG5244",6,0,0,3,0,0
"COG5245",1125,75,6,1016,45,0
"COG5246",6,0,0,5,1,0
"COG5247",20,0,0,5,0,0
"COG5248",10,0,0,3,1,0
"COG5249",12,0,0,11,0,0
"COG5250",10,0,0,10,1,0
"COG5251",3,0,0,8,1,0
"COG5252",43,0,0,28,2,0
"COG5253",122,8,1,103,5,0
"COG5254",1,0,0,1,0,0
"COG5255",100,10,25,127,3,11
"COG5256",716,77,593,660,190,0
"COG5257",544,65,490,532,67,0
"COG5258",54,9,2,51,15,0
"COG5259",55,0,0,24,2,0
"COG5260",206,32,1,235,12,0
"COG5261",0,0,0,1,0,0
"COG5262",48,10,3,58,16,0
"COG5263",0,0,0,0,0,17
"COG5264",1,0,0,4,4,0
"COG5265",618,1013,673,168,202,573
"COG5266",4,30,2,1,27,60
"COG5267",1696,144,1354,1398,332,216
"COG5268",7,24,10,0,9,57
"COG5269",34,0,0,17,0,0
"COG5271",93,333,24,147,1788,700
"COG5272",257,684,25,168,339,32
"COG5273",270,2,0,172,4,0
"COG5274",209,17,3,144,43,0
"COG5275",12,1,0,2,0,0
"COG5276",316,905,1670,443,96,77
"COG5277",205,70,0,170,24,0
"COG5278",14,672,38,5,308,195
"COG5279",13,186,76,15,16,10
"COG5280",1,96,7,0,187,128
"COG5281",70,20266,90,24,10932,10140
"COG5282",124,8,294,139,17,181
"COG5283",43,9564,34,86,15859,4581
"COG5285",4497,572,3662,4446,1136,338
"COG5290",67,0,0,37,0,0
"COG5291",38,2,0,28,1,0
"COG5293",7,13,11,0,64,160
"COG5295",123,3068,44,115,3502,1004
"COG5296",31,0,0,19,0,0
"COG5297",25,402,46,8,484,41
"COG5301",395,22637,191,253,18001,7831
"COG5302",1,108,24,2,35,10
"COG5304",0,4,6,2,0,0
"COG5305",42,12,180,62,46,33
"COG5306",67,30,123,78,102,279
"COG5307",277,2,2,187,7,0
"COG5308",17,0,0,36,3,0
"COG5309",93,520,609,16,9,209
"COG5310",8,33,3,7,78,147
"COG5314",28,110,27,4,164,1164
"COG5316",238,31,889,238,29,108
"COG5317",2,15,6,0,14,304
"COG5319",710,461,263,723,337,392
"COG5321",57,35,19,31,36,453
"COG5322",299,28,81,294,40,2
"COG5323",31,4530,27,7,5000,1501
"COG5324",4,0,1,0,0,0
"COG5325",35,0,2,29,0,0
"COG5328",121,39,29,81,25,385
"COG5329",23,0,0,66,1,0
"COG5330",20,87,72,13,45,1576
"COG5331",135,67,179,99,84,236
"COG5333",52,0,0,32,2,0
"COG5336",388,23,160,403,90,218
"COG5337",958,92,2843,1300,77,107
"COG5338",12,31,10,1,5,269
"COG5339",0,20,4,1,29,3
"COG5340",0,12,3,1,1,5
"COG5342",48,8,22,18,10,133
"COG5343",3,186,30,1,130,223
"COG5345",21,102,72,43,408,283
"COG5346",0,0,0,0,3,0
"COG5347",115,2,0,59,3,0
"COG5349",82,45,40,41,39,617
"COG5350",73,4,61,86,3,57
"COG5351",13,13,39,11,42,1
"COG5352",922,90,282,383,70,178
"COG5354",89,2,0,56,0,0
"COG5360",2443,233,1116,2877,622,1657
"COG5361",127,89,103,90,162,67
"COG5362",175,56122,134,143,30611,82960
"COG5368",94,185,40,66,119,99
"COG5369",0,0,0,0,0,0
"COG5371",110,19,0,56,5,0
"COG5373",35,180,164,21,414,100
"COG5375",41,25,45,26,21,444
"COG5377",38,3225,106,16,6692,1932
"COG5379",83,44,27,59,23,73
"COG5380",3,66,114,7,167,191
"COG5381",0,0,1,0,2,0
"COG5383",4,16,15,1,16,70
"COG5384",31,0,0,31,1,0
"COG5385",17,31,24,20,26,581
"COG5387",178,34,62,137,32,611
"COG5388",0,8,2,2,16,410
"COG5389",143,23,88,152,25,324
"COG5391",70,1,0,52,5,0
"COG5393",0,76,0,0,2,0
"COG5394",36,76,127,64,74,599
"COG5395",86,13,10,21,21,468
"COG5397",3,3,15,0,1,329
"COG5398",339,801,27,259,2329,113
"COG5400",25,162,11,3,25,169
"COG5401",2,4,0,9,0,0
"COG5402",58,13,44,57,15,31
"COG5403",1,6,1,1,1,302
"COG5404",1,16,32,0,50,6
"COG5405",1250,477,1063,1271,516,650
"COG5406",30,0,0,55,2,0
"COG5407",57,1,0,43,0,0
"COG5409",53,0,0,49,3,0
"COG5410",332,81150,225,211,47065,123946
"COG5411",96,2,1,60,3,0
"COG5412",8,562,4,2,1315,256
"COG5413",119,0,0,89,8,0
"COG5419",5,55,10,3,108,913
"COG5421",36,139,793,5,644,32
"COG5422",4,0,0,5,0,0
"COG5423",1,0,129,0,0,0
"COG5424",468,171,482,553,313,259
"COG5425",8,59,14,2,223,105
"COG5426",26,2,76,7,3,35
"COG5427",285,5,219,331,100,0
"COG5428",0,0,2,0,0,0
"COG5429",19,203,68,17,87,551
"COG5430",5,42,7,0,67,45
"COG5431",1,0,0,1,1,0
"COG5432",8,0,0,3,0,0
"COG5433",34,303,511,8,643,50
"COG5434",101,69,273,58,318,228
"COG5436",38,11,57,33,10,33
"COG5437",11,1273,12,2,483,372
"COG5438",37,11,8,26,10,2
"COG5439",1,1,1,2,3,0
"COG5440",92,7,1,32,1,0
"COG5441",99,14,770,80,5,351
"COG5442",14,7,11,11,10,215
"COG5443",24,21,11,14,16,499
"COG5444",9,3,1,0,28,4
"COG5446",45,6,155,38,20,90
"COG5447",54,20,7,33,10,207
"COG5448",11,47,21,1,57,318
