"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4333",164,584,323,218,251,408
"COG4334",0,0,1,0,0,10
"COG4335",21,14,1,4,2,36
"COG4336",396,130,148,69,60,40
"COG4337",378,480,509,169,196,175
"COG4338",26,17,22,21,20,79
"COG4339",35,28,8,22,9,36
"COG4340",28,9,13,16,12,23
"COG4341",1346,1136,1326,1376,1382,1268
"COG4347",4,0,0,0,0,0
"COG4352",2,29,0,9,0,4
"COG4353",3,0,0,9,0,0
"COG4354",87,274,221,28,114,41
"COG4357",2,0,0,0,0,0
"COG4359",91,14,12,18,5,4
"COG4360",61,813,196,81,106,324
"COG4362",34,26,65,14,20,15
"COG4365",293,366,786,154,159,240
"COG4370",191,2251,583,225,325,979
"COG4371",44,401,74,24,61,34
"COG4372",76,940,231,94,120,454
"COG4373",12,36,15,3,17,59
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,3,0,22,1
"COG4380",6,6,4,5,5,27
"COG4381",0,1,7,0,1,1
"COG4382",2,11,9,2,12,17
"COG4383",23,39,9,8,12,76
"COG4384",0,0,2,0,8,0
"COG4385",0,0,1,1,0,0
"COG4386",2,0,10,1,10,2
"COG4387",1,7,2,0,7,10
"COG4388",11,17,6,5,10,1
"COG4389",0,2,1,2,1,0
"COG4390",1,9,2,9,0,0
"COG4391",48,27,27,51,26,31
"COG4392",1,1,13,5,19,7
"COG4393",0,0,0,0,0,12
"COG4394",19,3,1,0,1,0
"COG4395",975,1004,1251,1145,1159,946
"COG4396",0,0,0,0,0,0
"COG4397",3,21,8,1,5,2
"COG4398",566,335,146,248,91,191
"COG4399",76,77,37,49,74,102
"COG4401",229,352,125,186,133,269
"COG4402",30,7,0,9,6,21
"COG4403",11,31,8,10,14,30
"COG4405",21,19,22,26,14,9
"COG4409",379,284,219,376,245,284
"COG4412",1418,1116,138,1701,245,1398
"COG4413",0,0,2,2,0,4
"COG4420",16,13,1,9,1,19
"COG4421",430,482,478,575,277,344
"COG4422",8,3,6,2,6,19
"COG4423",0,0,0,0,0,5
"COG4424",4,18,3,3,11,16
"COG4425",3,1,10,3,3,7
"COG4427",11,1,47,9,37,17
"COG4430",6,4,12,8,2,23
"COG4445",271,679,389,101,100,158
"COG4446",119,784,208,148,112,557
"COG4447",299,1151,424,393,439,697
"COG4448",1069,1412,634,1091,575,1359
"COG4449",0,0,1,0,0,0
"COG4451",61,577,109,95,86,252
"COG4452",28,35,7,24,5,144
"COG4453",2,2,3,0,1,7
"COG4454",387,298,411,281,327,368
"COG4455",3,0,1,3,0,0
"COG4456",1,4,2,2,1,11
"COG4457",7,21,2,4,1,5
"COG4458",7,25,1,8,0,5
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,2,4,0
"COG4461",2,1,1,0,13,6
"COG4464",155,113,65,91,84,165
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",1,0,0,0,0,0
"COG4485",2,0,0,1,0,0
"COG4487",341,1370,473,372,402,784
"COG4496",35,25,83,62,63,28
"COG4502",3,0,2,16,6,4
"COG4517",52,53,65,136,220,177
"COG4519",0,0,0,0,14,1
"COG4520",156,49,80,42,75,80
"COG4521",792,974,1139,1249,1479,886
"COG4525",629,741,915,1014,1061,734
"COG4529",76,50,102,32,195,90
"COG4530",24,55,98,52,75,21
"COG4531",1231,1173,908,1535,1209,1156
"COG4533",0,2,3,2,4,1
"COG4535",467,414,740,465,835,608
"COG4536",1378,1058,2050,1291,1916,1443
"COG4538",1,0,1,0,4,1
"COG4539",11,15,7,30,40,78
"COG4540",3,0,1,1,10,0
"COG4541",0,0,0,0,0,1
"COG4542",18,2,0,3,0,0
"COG4544",136,32,41,39,34,51
"COG4547",2963,2867,4823,3539,4486,3395
"COG4548",725,173,117,307,106,169
"COG4549",0,6,0,3,0,9
"COG4551",4,4,14,2,3,12
"COG4552",258,44,24,77,20,24
"COG4553",97,48,261,120,266,79
"COG4555",399,314,506,501,466,449
"COG4558",867,168,23,131,28,946
"COG4559",678,99,36,103,30,771
"COG4564",51,20,13,25,12,52
"COG4565",7,0,5,22,2,1
"COG4566",12,11,6,33,35,79
"COG4567",839,805,1100,903,1301,842
"COG4568",3,9,2,0,5,0
"COG4569",78,44,94,27,51,42
"COG4570",19,15,0,5,3,17
"COG4572",0,0,0,0,0,1
"COG4573",14,16,12,53,14,31
"COG4574",8,40,1,5,1,9
"COG4575",0,2,0,0,1,1
"COG4576",22,9,1,21,1,16
"COG4577",148,591,163,120,114,306
"COG4579",197,185,148,252,199,134
"COG4580",8,7,6,0,3,4
"COG4581",944,4004,1197,1285,964,2078
"COG4582",92,95,56,118,137,78
"COG4583",718,666,839,823,812,683
"COG4584",205,472,391,76,758,872
"COG4585",252,175,204,177,273,655
"COG4586",287,1138,234,212,127,561
"COG4587",166,695,152,120,98,420
"COG4588",3,2,3,5,7,0
"COG4589",81,57,91,49,63,80
"COG4590",65,102,113,142,196,86
"COG4591",4425,3521,4869,4684,4170,4575
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,1
"COG4597",2454,2197,2283,2644,2649,2658
"COG4598",88,44,207,120,231,121
"COG4603",2141,1332,1578,2217,1827,2028
"COG4604",5,1,1,4,1,5
"COG4605",3,0,1,3,0,16
"COG4606",3,2,1,4,0,12
"COG4607",4,3,5,0,2,5
"COG4608",2473,1076,979,2020,1050,1022
"COG4615",21,29,22,12,77,23
"COG4618",105,20,87,36,54,33
"COG4619",24,11,1,27,0,24
"COG4623",304,342,356,333,466,508
"COG4624",4,42,3,4,1,17
"COG4625",231,107,230,77,236,444
"COG4626",45,21,85,24,67,74
"COG4627",107,94,138,89,77,112
"COG4628",7,9,16,3,17,12
"COG4630",1149,1378,729,1345,682,1260
"COG4631",1992,1992,1197,2104,1348,2049
"COG4632",36,13,6,66,12,103
"COG4633",14,38,10,0,39,36
"COG4634",4,0,0,1,1,1
"COG4635",764,247,264,178,247,1259
"COG4636",0,0,0,2,0,7
"COG4637",31,27,16,6,6,29
"COG4638",8728,8741,4255,9169,5729,5536
"COG4639",24,38,7,4,5,98
"COG4641",233,93,52,67,29,46
"COG4642",1365,1554,905,2239,801,1087
"COG4643",70,78,132,71,114,156
"COG4644",226,1257,538,94,1203,1124
"COG4645",2,2,22,8,9,31
"COG4646",34,118,61,43,284,342
"COG4647",5,0,0,7,0,5
"COG4648",0,5,1,1,0,0
"COG4649",132,92,172,135,126,70
"COG4650",9,1,0,2,3,2
"COG4651",102,150,322,98,395,132
"COG4653",45,54,58,41,44,79
"COG4654",65,19,15,35,22,16
"COG4655",5,0,23,4,6,35
"COG4656",79,90,114,40,184,151
"COG4657",34,38,51,16,78,49
"COG4658",62,73,117,43,103,91
"COG4659",24,39,61,30,81,62
"COG4660",31,37,77,16,110,64
"COG4662",398,223,565,358,528,336
"COG4663",4802,4095,5620,5253,7196,5015
"COG4664",5979,5260,6948,6742,8036,6479
"COG4665",2049,1744,2503,2270,2603,2221
"COG4666",2750,2542,2200,3303,2271,2475
"COG4667",129,140,95,131,206,290
"COG4668",81,25,45,128,88,151
"COG4669",10,0,0,1,0,1
"COG4670",53,22,131,72,93,56
"COG4671",236,96,72,55,48,40
"COG4672",90,93,69,61,33,135
"COG4674",194,884,709,306,535,268
"COG4675",73,21,265,91,226,128
"COG4676",43,10,41,6,9,10
"COG4677",41,220,27,16,80,204
"COG4678",34,214,50,203,89,38
"COG4679",2,2,2,3,5,7
"COG4680",4,7,9,3,12,32
"COG4681",26,33,14,5,70,55
"COG4682",8,7,7,2,9,2
"COG4683",9,0,2,0,5,6
"COG4688",12,71,10,2,12,99
"COG4689",26,16,1,33,6,6
"COG4690",57,44,20,41,16,51
"COG4691",0,0,2,0,2,4
"COG4692",166,932,107,299,71,117
"COG4693",0,0,0,0,0,0
"COG4694",1,3,3,10,12,12
"COG4695",99,162,150,150,57,129
"COG4696",6,1,4,4,3,1
"COG4700",47,2,0,8,0,0
"COG4701",1,0,0,0,0,0
"COG4702",1,1,0,0,0,0
"COG4704",194,156,215,183,189,204
"COG4705",3,0,3,1,1,5
"COG4706",0,6,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",17,13,2,7,2,8
"COG4713",2,0,1,1,0,1
"COG4714",15,19,9,17,13,45
"COG4715",1,1,0,0,1,3
"COG4716",17,0,14,3,4,26
"COG4717",137,17,15,22,26,21
"COG4718",28,19,1,5,6,7
"COG4719",5,1,2,5,2,3
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,7
"COG4723",59,41,15,7,5,69
"COG4724",1,0,4,3,2,4
"COG4725",99,250,71,115,95,130
"COG4726",0,0,0,0,0,0
"COG4727",7,0,0,1,0,0
"COG4728",16,21,7,6,20,21
"COG4729",0,0,0,2,0,6
"COG4731",123,90,190,86,179,227
"COG4733",406,334,284,261,177,534
"COG4734",10,10,50,7,33,37
"COG4735",1,20,0,1,2,30
"COG4736",1,7,2,2,5,9
"COG4737",4,0,1,1,4,10
"COG4738",4,6,0,20,7,13
"COG4741",37,48,2,72,23,33
"COG4742",0,0,0,0,2,0
"COG4743",4,0,0,1,0,5
"COG4744",0,0,0,0,0,0
"COG4745",220,41,0,118,3,22
"COG4746",2,0,0,0,0,0
"COG4747",37,15,21,26,33,33
"COG4748",25,22,19,39,23,70
"COG4750",17,2,0,6,2,3
"COG4752",55,14,0,24,0,6
"COG4753",110,170,153,69,271,311
"COG4754",1,0,9,0,22,0
"COG4757",28,49,35,6,59,50
"COG4759",60,44,8,87,2,16
"COG4760",281,207,294,931,989,1021
"COG4762",27,21,0,10,0,14
"COG4763",2,1,6,2,0,3
"COG4764",969,979,1419,1036,1151,1144
"COG4765",352,371,540,467,429,375
"COG4766",78,133,7,122,34,26
"COG4767",1,0,12,0,4,0
"COG4769",0,7,0,4,0,6
"COG4770",3506,2861,3478,3551,3579,3546
"COG4771",3568,1976,3131,1017,1131,1334
"COG4772",1728,1749,2482,2129,2602,2380
"COG4773",58,135,52,22,134,306
"COG4774",818,596,1286,541,1548,1299
"COG4775",6135,6573,8135,6241,7300,7207
"COG4776",0,2,3,1,5,1
"COG4778",11,14,738,21,499,9
"COG4779",9,0,0,0,0,0
"COG4781",1,0,3,0,6,0
"COG4782",50,9,22,7,8,52
"COG4783",1327,973,1879,1265,1712,1295
"COG4784",519,256,453,418,415,301
"COG4785",6,40,8,2,33,35
"COG4786",627,345,989,490,979,628
"COG4787",148,124,418,146,449,207
"COG4789",26,0,0,0,1,5
"COG4790",3,0,0,0,0,0
"COG4791",5,0,0,1,1,2
"COG4792",0,0,0,0,0,3
"COG4794",2,0,0,0,0,1
"COG4795",47,66,93,62,151,93
"COG4796",1406,1076,811,984,865,1437
"COG4797",8,0,0,1,0,1
"COG4798",602,417,620,630,616,459
"COG4799",7795,4955,5150,7085,5458,6099
"COG4801",9,0,0,3,0,0
"COG4802",18,71,39,15,26,5
"COG4803",2,30,20,0,7,1
"COG4804",7,2,3,0,1,5
"COG4805",2067,1666,2314,1988,2948,2941
"COG4806",0,8,12,2,26,22
"COG4807",15,33,11,10,34,32
"COG4809",0,0,0,4,0,14
"COG4813",189,48,101,105,112,96
"COG4815",2,0,0,1,1,1
"COG4819",146,16,41,15,41,6
"COG4821",182,131,168,189,104,147
"COG4823",21,15,35,13,25,22
"COG4825",30,5,0,25,0,6
"COG4826",43,10,6,17,6,36
"COG4828",0,20,1,0,4,3
"COG4829",1,3,6,0,1,2
"COG4830",121,53,0,78,0,4
"COG4832",1,0,3,1,1,11
"COG4833",1,1,0,8,1,11
"COG4834",0,0,42,0,37,0
"COG4842",0,0,0,0,0,1
"COG4843",96,69,72,134,142,184
"COG4845",2,1,0,0,2,2
"COG4848",0,0,4,0,8,7
"COG4849",5,17,8,3,15,14
"COG4850",18,10,7,20,11,41
"COG4852",136,79,127,123,127,114
"COG4856",12,4,0,14,0,0
"COG4857",142,192,133,209,194,206
"COG4859",2,0,2,0,2,14
"COG4860",19,9,2,17,0,15
"COG4861",5,16,9,2,32,21
"COG4864",432,177,213,393,243,298
"COG4865",10,1,3,0,3,1
"COG4866",17,2,0,12,0,7
"COG4867",412,226,551,402,486,414
"COG4869",56,27,3,29,4,14
"COG4870",113,400,214,155,207,367
"COG4872",20,3,1,7,0,59
"COG4874",393,387,577,396,539,652
"COG4875",220,61,23,93,50,43
"COG4877",2,4,0,3,0,0
"COG4878",4,2,8,11,3,6
"COG4880",718,577,108,994,190,697
"COG4886",2279,2872,609,2016,644,1348
"COG4887",0,0,0,0,0,4
"COG4888",1,6,0,3,0,0
"COG4889",468,543,369,319,392,598
"COG4890",3,2,1,0,0,4
"COG4891",1,1,9,2,10,0
"COG4892",0,0,0,0,0,1
"COG4894",10,10,32,12,28,1
"COG4895",1,39,0,11,1,1
"COG4898",16,4,6,13,15,13
"COG4899",1,0,5,1,4,2
"COG4901",0,19,0,3,0,0
"COG4902",0,2,1,2,0,31
"COG4906",2,0,0,5,0,1
"COG4907",81,49,36,89,65,70
"COG4908",0,0,0,0,0,5
"COG4909",34,11,0,4,1,3
"COG4910",7,1,0,1,0,9
"COG4911",250,50,0,24,0,7
"COG4912",26,36,7,33,13,47
"COG4913",83,31,71,38,83,137
"COG4916",0,1,0,0,0,2
"COG4922",26,2,13,2,12,33
"COG4923",98,112,104,108,92,117
"COG4924",17,11,8,5,2,36
"COG4925",2,1,17,1,4,5
"COG4926",2,0,0,0,0,5
"COG4927",0,2,7,3,3,1
"COG4928",160,115,118,118,177,209
"COG4929",19,7,4,7,1,14
"COG4930",31,24,13,8,24,73
"COG4932",1,1,10,2,10,1
"COG4933",0,6,1,0,0,2
"COG4934",10,17,16,2,2,7
"COG4935",804,590,70,922,191,950
"COG4937",0,0,0,0,0,1
"COG4938",96,27,44,43,40,74
"COG4941",16,3,11,8,7,88
"COG4942",768,579,1091,781,910,873
"COG4943",17,64,19,2,64,46
"COG4944",0,0,0,0,0,0
"COG4945",331,152,37,325,204,753
"COG4946",180,99,66,404,164,552
"COG4947",0,0,0,0,0,2
"COG4948",15185,6070,6450,7848,6053,5659
"COG4949",50,80,320,89,336,73
"COG4950",30,18,5,10,6,12
"COG4951",37,47,28,15,28,49
"COG4952",322,213,362,322,399,337
"COG4953",252,91,111,114,114,305
"COG4954",24,9,49,9,36,16
"COG4955",0,16,0,0,0,0
"COG4956",200,1084,330,191,205,563
"COG4957",87,22,32,11,17,25
"COG4959",6,3,14,3,5,43
"COG4960",19,2,11,4,11,15
"COG4961",71,20,128,24,88,82
"COG4962",200,124,153,209,92,434
"COG4963",10,4,14,24,38,89
"COG4964",127,51,93,61,82,159
"COG4965",69,13,62,24,33,99
"COG4966",55,19,11,19,19,12
"COG4967",2,2,2,0,1,0
"COG4968",34,13,11,13,15,8
"COG4969",80,58,30,44,43,48
"COG4970",55,17,28,11,30,18
"COG4972",472,296,135,304,197,384
"COG4973",672,519,783,575,845,755
"COG4974",2742,1638,2838,843,874,844
"COG4976",189,187,162,184,183,206
"COG4977",354,379,700,474,732,548
"COG4978",8,0,0,0,0,38
"COG4981",0,0,1,0,0,6
"COG4982",0,0,0,1,0,15
"COG4983",151,896,146,298,156,122
"COG4984",15,2,0,1,0,0
"COG4985",30,12,60,111,67,14
"COG4986",4,0,4,2,16,2
"COG4987",22,78,95,14,104,158
"COG4988",32,107,72,23,102,139
"COG4989",139,149,283,280,367,296
"COG4991",2,0,0,6,0,5
"COG4992",4722,4640,4982,4976,4747,4863
"COG4993",4810,2579,1581,1463,572,699
"COG4994",0,2,0,0,0,0
"COG4995",415,508,273,391,149,514
"COG4997",40,2,2,6,1,3
"COG4999",0,0,0,0,0,1
"COG5000",2581,2550,3788,1059,926,982
"COG5001",1181,2114,1358,643,2600,3296
"COG5002",387,179,307,229,143,378
"COG5004",0,0,0,1,1,0
"COG5005",1,0,4,1,2,0
"COG5006",55,44,14,39,40,26
"COG5007",77,60,51,79,77,57
"COG5008",155,110,77,43,122,91
"COG5009",5356,4515,7602,5888,7296,6246
"COG5010",34,4,22,6,7,50
"COG5011",90,461,235,55,122,146
"COG5012",295,114,113,648,371,232
"COG5013",167,139,19,161,35,73
"COG5014",35,14,1,17,6,12
"COG5015",12,0,0,0,0,0
"COG5016",1040,558,906,822,1055,945
"COG5017",7,28,7,9,2,11
"COG5018",3,18,7,3,6,34
"COG5019",0,14,2,2,0,0
"COG5020",4,60,11,15,1,59
"COG5021",49,994,32,315,2,65
"COG5022",63,630,61,243,6,161
"COG5023",43,530,36,157,3,129
"COG5024",11,256,2,81,0,27
"COG5026",1,4,7,6,1,5
"COG5027",11,214,1,66,0,22
"COG5028",17,228,5,60,0,23
"COG5029",18,40,2,39,1,30
"COG5030",6,81,1,20,1,10
"COG5031",19,140,63,29,106,46
"COG5032",135,1996,79,610,5,242
"COG5033",1,33,0,9,0,1
"COG5034",1,41,2,16,0,8
"COG5035",3,88,2,13,0,16
"COG5036",11,111,3,35,0,31
"COG5038",26,569,7,128,1,69
"COG5039",4,7,0,5,0,7
"COG5040",5,119,3,41,1,14
"COG5041",1,63,0,7,0,14
"COG5042",73,44,94,34,71,57
"COG5043",7,22,4,74,0,57
"COG5044",2,143,7,33,0,14
"COG5045",0,23,0,8,0,4
"COG5046",2,38,1,12,0,6
"COG5047",5,265,2,25,0,1
"COG5048",17,215,1,35,0,7
"COG5049",147,602,249,237,139,185
"COG5050",12,54,9,46,1,4
"COG5051",0,6,1,2,0,1
"COG5052",2,33,0,5,0,7
"COG5053",18,96,62,46,36,15
"COG5054",50,127,113,52,55,37
"COG5055",4,8,4,2,4,11
"COG5056",0,11,0,1,0,6
"COG5057",0,5,0,3,0,0
"COG5058",5,68,3,9,0,13
"COG5059",160,3050,116,872,28,541
"COG5061",10,88,1,28,0,12
"COG5062",4,37,0,13,0,3
"COG5063",5,53,2,10,0,1
"COG5064",14,292,10,55,0,49
"COG5065",0,13,0,6,0,2
"COG5066",1,94,3,15,0,14
"COG5068",1,46,1,20,0,0
"COG5069",7,93,6,7,0,10
"COG5070",4,60,5,11,0,6
"COG5071",0,75,2,19,0,6
"COG5072",8,110,4,29,1,3
"COG5074",6,64,0,16,0,6
"COG5075",1,57,2,23,0,3
"COG5076",40,917,8,232,1,96
"COG5077",21,562,17,157,3,66
"COG5078",94,622,145,246,81,143
"COG5079",0,93,6,18,0,6
"COG5080",5,70,0,25,0,5
"COG5082",0,69,1,20,0,3
"COG5083",4,66,1,19,1,7
"COG5084",1,25,0,7,0,1
"COG5086",1,31,0,6,0,3
"COG5088",0,20,0,0,0,0
"COG5090",1,60,0,15,0,2
"COG5091",2,50,1,17,0,4
"COG5092",14,95,2,93,1,1
"COG5093",1,15,0,9,0,2
"COG5094",1,20,1,6,0,3
"COG5095",6,53,1,24,0,4
"COG5096",26,768,8,203,1,79
"COG5097",0,4,0,5,1,8
"COG5098",10,133,3,32,0,9
"COG5099",2,47,0,30,0,4
"COG5100",0,18,0,2,0,7
"COG5101",8,81,4,42,0,32
"COG5102",1,40,0,8,0,3
"COG5103",17,31,2,33,0,21
"COG5104",4,82,1,19,0,0
"COG5105",0,42,1,5,0,1
"COG5106",0,22,0,14,0,2
"COG5107",4,110,4,32,0,4
"COG5108",552,682,421,913,1037,419
"COG5109",1,6,1,1,0,4
"COG5110",11,292,1,72,0,39
"COG5111",2,64,0,19,0,8
"COG5112",1,21,0,2,0,6
"COG5113",22,176,6,63,0,19
"COG5114",1,66,2,18,0,3
"COG5116",11,279,1,51,0,43
"COG5117",4,110,0,21,0,7
"COG5118",0,61,1,21,0,2
"COG5119",0,0,1,0,1,5
"COG5120",0,22,0,4,0,2
"COG5122",0,29,0,5,0,0
"COG5123",3,18,0,3,0,0
"COG5124",1,39,2,4,0,5
"COG5125",0,7,0,0,0,0
"COG5126",73,991,61,354,32,273
"COG5127",3,95,0,26,0,9
"COG5128",6,42,1,14,0,4
"COG5129",2,38,0,1,0,3
"COG5132",1,42,1,7,0,1
"COG5133",0,31,0,11,0,3
"COG5134",1,28,0,23,0,8
"COG5135",22,200,51,71,97,296
"COG5137",0,32,0,6,0,4
"COG5138",1,9,1,3,1,0
"COG5139",2,57,1,7,1,2
"COG5140",33,95,33,39,12,23
"COG5141",19,396,4,178,0,24
"COG5142",0,39,0,14,0,3
"COG5143",1,163,7,37,0,23
"COG5144",5,59,0,7,0,1
"COG5145",0,4,0,0,0,3
"COG5146",5,105,6,19,15,4
"COG5147",32,803,20,230,1,76
"COG5148",1,50,1,17,0,1
"COG5149",0,7,0,0,0,0
"COG5150",0,28,0,2,0,0
"COG5151",1,54,3,22,0,5
"COG5152",2,27,0,18,0,10
"COG5154",4,59,2,15,0,10
"COG5155",25,160,2,62,0,66
"COG5156",3,53,0,19,0,4
"COG5157",3,73,2,9,0,2
"COG5158",28,412,8,137,2,70
"COG5159",8,166,2,44,0,28
"COG5160",10,253,11,65,19,36
"COG5161",12,109,1,42,0,9
"COG5162",0,26,1,7,1,0
"COG5163",5,93,1,27,0,5
"COG5164",6,217,0,54,0,33
"COG5165",3,91,1,34,0,7
"COG5167",0,8,0,3,0,0
"COG5169",1,104,6,31,0,19
"COG5170",3,83,1,30,0,16
"COG5171",3,23,2,7,0,3
"COG5173",4,2,0,0,0,11
"COG5174",0,0,0,0,0,2
"COG5175",1,42,0,14,0,3
"COG5176",6,171,2,36,1,18
"COG5177",6,88,0,30,0,8
"COG5178",20,304,5,105,0,19
"COG5179",3,55,0,47,0,8
"COG5180",0,64,0,6,0,0
"COG5181",8,173,0,43,0,6
"COG5182",2,67,0,24,0,5
"COG5183",3,4,7,3,0,32
"COG5184",1725,2223,368,2583,509,2562
"COG5185",0,0,0,0,0,0
"COG5186",2,107,2,43,2,8
"COG5187",10,151,3,43,0,24
"COG5188",3,69,0,14,0,10
"COG5190",13,312,6,68,1,24
"COG5191",4,43,0,14,0,9
"COG5192",5,180,3,59,0,4
"COG5193",0,53,1,18,0,4
"COG5194",1,20,0,9,2,6
"COG5196",4,108,3,28,0,17
"COG5197",3,44,0,12,0,0
"COG5198",3,48,4,14,1,8
"COG5199",2,20,1,4,0,0
"COG5200",1,62,1,18,0,16
"COG5201",6,23,4,13,15,4
"COG5202",0,56,1,12,0,0
"COG5204",2,23,1,3,0,5
"COG5206",7,47,2,13,0,9
"COG5207",3,100,2,35,1,6
"COG5208",1,53,2,15,0,10
"COG5209",3,55,0,30,0,11
"COG5210",36,579,17,168,0,70
"COG5211",2,22,0,7,0,1
"COG5212",10,9,0,1,5,0
"COG5213",0,0,0,5,0,1
"COG5214",4,65,4,17,0,2
"COG5215",30,386,3,115,0,74
"COG5216",0,16,1,2,0,3
"COG5217",5,42,0,21,0,3
"COG5218",3,72,1,38,0,10
"COG5219",9,185,0,49,0,12
"COG5220",0,20,0,0,0,0
"COG5222",1,14,0,22,0,8
"COG5223",1,38,2,15,0,0
"COG5224",0,34,0,4,0,0
"COG5225",1,11,0,7,0,8
"COG5226",78,240,81,194,55,185
"COG5227",4,53,0,12,0,28
"COG5228",2,85,0,20,0,16
"COG5229",5,37,0,30,0,3
"COG5230",0,41,1,11,0,0
"COG5231",4,51,0,33,0,7
"COG5232",3,71,1,23,0,10
"COG5233",0,0,0,0,0,0
"COG5234",14,325,3,60,0,38
"COG5235",1,40,1,13,0,5
"COG5236",0,10,1,1,0,5
"COG5237",1,20,0,4,0,3
"COG5238",14,180,5,60,0,14
"COG5239",20,240,17,80,1,15
"COG5240",9,194,2,41,0,26
"COG5241",2,49,0,10,0,2
"COG5242",4,37,0,9,0,7
"COG5243",4,66,3,20,0,5
"COG5244",2,4,2,5,5,4
"COG5245",257,3954,110,930,8,1118
"COG5246",1,29,0,15,0,5
"COG5247",1,13,0,9,0,0
"COG5248",4,37,1,10,0,1
"COG5249",3,19,1,7,1,1
"COG5250",1,28,0,3,0,0
"COG5251",1,33,0,6,0,0
"COG5252",0,108,0,22,0,2
"COG5253",7,160,2,112,0,82
"COG5254",0,2,0,0,0,0
"COG5255",64,38,62,77,55,121
"COG5256",786,722,77,820,136,477
"COG5257",832,440,41,709,95,368
"COG5258",31,117,71,56,21,20
"COG5259",5,78,0,32,0,5
"COG5260",50,311,14,98,22,58
"COG5261",0,0,4,0,1,0
"COG5262",8,132,20,53,8,30
"COG5263",0,0,0,2,0,1
"COG5264",9,9,7,6,0,7
"COG5265",552,693,1296,621,1242,545
"COG5266",2,1,2,0,0,5
"COG5267",2154,904,1911,1683,1931,1040
"COG5268",3,2,2,2,0,13
"COG5269",4,60,1,18,0,7
"COG5271",42,371,15,155,12,186
"COG5272",80,348,81,203,65,111
"COG5273",29,559,8,166,1,32
"COG5274",55,345,9,130,5,63
"COG5275",1,15,0,13,0,1
"COG5276",455,278,294,352,272,395
"COG5277",26,438,32,150,12,126
"COG5278",17,13,6,20,19,42
"COG5279",16,1,6,23,6,19
"COG5280",2,2,3,2,5,4
"COG5281",69,103,56,31,62,283
"COG5282",195,122,9,177,7,60
"COG5283",104,77,22,24,85,37
"COG5285",5775,3405,2366,4889,2561,2650
"COG5290",3,123,0,40,0,0
"COG5291",2,99,0,28,0,14
"COG5293",1,17,4,1,19,15
"COG5295",94,133,231,103,267,99
"COG5296",6,63,0,20,0,5
"COG5297",3,18,6,19,0,37
"COG5301",506,269,813,494,931,453
"COG5302",0,1,1,0,6,4
"COG5304",1,0,1,1,4,2
"COG5305",75,61,14,101,8,54
"COG5306",227,89,85,125,137,85
"COG5307",21,505,3,133,1,18
"COG5308",2,114,3,33,0,5
"COG5309",28,5,337,16,126,26
"COG5310",7,4,6,9,37,23
"COG5314",15,14,14,5,7,58
"COG5316",356,160,142,311,178,259
"COG5317",12,0,11,1,4,11
"COG5319",579,601,888,628,579,602
"COG5321",24,10,28,42,85,70
"COG5322",104,1034,267,147,209,594
"COG5323",10,15,11,26,15,30
"COG5324",0,0,0,0,0,0
"COG5325",0,28,1,28,0,11
"COG5328",111,94,159,125,134,122
"COG5329",12,186,2,47,0,12
"COG5330",122,17,118,11,80,94
"COG5331",41,30,33,156,148,138
"COG5333",2,144,0,31,0,13
"COG5336",218,298,324,328,340,252
"COG5337",1008,1307,228,1526,287,1211
"COG5338",8,2,34,3,19,35
"COG5339",0,0,1,0,6,6
"COG5340",2,0,8,1,6,15
"COG5342",54,30,74,44,72,73
"COG5343",8,2,3,6,4,19
"COG5345",99,91,150,51,193,122
"COG5346",0,0,0,0,0,1
"COG5347",8,263,7,58,0,16
"COG5349",71,28,118,64,101,67
"COG5350",119,57,162,85,138,94
"COG5351",27,21,22,8,21,14
"COG5352",768,786,1107,841,1026,764
"COG5354",4,47,2,58,1,22
"COG5360",2266,2135,3068,2424,2035,2246
"COG5361",60,416,83,73,126,141
"COG5362",246,436,573,335,853,243
"COG5368",44,40,81,74,97,214
"COG5369",1,1,0,0,0,9
"COG5371",16,243,3,60,3,24
"COG5373",91,68,34,26,32,219
"COG5375",52,16,89,29,58,30
"COG5377",46,61,26,34,67,50
"COG5379",43,158,85,78,71,63
"COG5380",14,2,5,11,17,32
"COG5381",3,0,0,1,0,0
"COG5383",1,3,2,0,4,3
"COG5384",4,94,0,29,0,7
"COG5385",26,9,29,10,23,20
"COG5387",162,157,273,126,179,157
"COG5388",12,1,14,2,5,23
"COG5389",156,133,174,160,130,116
"COG5391",9,115,6,42,0,19
"COG5393",0,0,0,0,0,0
"COG5394",95,46,167,87,155,111
"COG5395",41,8,64,13,48,10
"COG5397",3,0,0,0,0,9
"COG5398",193,958,364,313,285,451
"COG5400",38,5,27,12,21,21
"COG5401",11,4,0,6,0,0
"COG5402",60,18,91,80,116,70
