"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG4322",3,30,4,4,0,1
"COG4323",89,68,67,143,126,70
"COG4324",274,417,402,72,507,388
"COG4325",114,85,570,126,438,309
"COG4326",3,3,0,1,1,1
"COG4327",289,247,175,612,188,159
"COG4328",11,0,2,4,3,2
"COG4329",0,0,0,0,0,0
"COG4330",5,0,44,0,21,9
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",220,205,110,496,125,162
"COG4334",1,0,4,6,5,17
"COG4335",3,8,13,6,6,4
"COG4336",157,138,271,156,260,225
"COG4337",79,14,17,486,43,78
"COG4338",15,1,10,40,3,4
"COG4339",46,46,150,14,86,55
"COG4340",17,6,20,18,16,13
"COG4341",1216,1011,1186,1121,1675,1516
"COG4347",0,0,2,0,2,4
"COG4352",2,1,0,3,0,0
"COG4353",0,0,1,0,0,0
"COG4354",71,168,40,112,34,36
"COG4357",0,0,2,0,0,0
"COG4359",2,11,24,5,73,73
"COG4360",70,28,9,501,1,3
"COG4362",13,1,2,40,0,0
"COG4365",390,163,518,433,219,193
"COG4370",269,156,11,1832,4,13
"COG4371",32,38,10,14,6,4
"COG4372",119,53,5,478,2,8
"COG4373",34,32,50,23,27,63
"COG4374",0,0,18,0,11,11
"COG4377",0,3,0,0,0,0
"COG4379",0,0,9,1,3,3
"COG4380",12,22,13,3,6,17
"COG4381",0,0,0,1,2,0
"COG4382",8,7,16,7,36,31
"COG4383",29,53,91,37,29,62
"COG4384",0,0,1,2,0,3
"COG4385",0,0,2,4,8,4
"COG4386",0,3,14,3,2,0
"COG4387",7,12,2,3,27,13
"COG4388",29,14,23,12,15,47
"COG4389",0,0,4,1,84,0
"COG4390",1,0,0,1,0,0
"COG4391",42,48,32,15,32,39
"COG4392",2,2,3,8,0,3
"COG4393",6,10,21,0,16,23
"COG4394",0,0,0,1,4,3
"COG4395",785,653,501,1045,573,584
"COG4396",0,3,0,0,0,0
"COG4397",20,9,13,9,15,43
"COG4398",480,629,828,163,754,799
"COG4399",74,87,89,79,62,115
"COG4401",83,41,77,196,72,63
"COG4402",8,3,39,3,56,28
"COG4403",35,175,126,31,8,29
"COG4405",17,6,70,3,23,29
"COG4409",341,484,375,90,304,342
"COG4412",1540,2168,1364,447,1362,1465
"COG4413",5,4,7,12,2,3
"COG4420",12,23,112,13,6,18
"COG4421",654,581,444,677,590,555
"COG4422",21,41,34,10,18,30
"COG4423",0,0,3,1,0,0
"COG4424",7,11,28,8,18,7
"COG4425",0,0,7,13,1,7
"COG4427",20,7,95,9,77,70
"COG4430",23,12,357,35,93,78
"COG4445",194,146,303,630,237,190
"COG4446",167,95,98,466,99,128
"COG4447",439,502,610,989,350,426
"COG4448",1049,1014,776,872,905,957
"COG4449",0,0,0,2,0,0
"COG4451",116,84,94,657,116,107
"COG4452",34,47,226,7,88,45
"COG4453",0,2,1,8,2,1
"COG4454",137,125,101,411,65,37
"COG4455",2,3,2,1,0,0
"COG4456",3,1,1,11,1,0
"COG4457",7,14,1,10,2,0
"COG4458",7,6,5,23,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,1,0
"COG4461",1,6,6,4,2,4
"COG4464",91,115,206,131,102,103
"COG4468",2,16,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,1,0
"COG4481",1,1,21,0,4,8
"COG4485",2,2,0,0,1,1
"COG4487",304,259,193,1047,207,207
"COG4496",25,20,17,62,20,16
"COG4502",11,2,100,1,7,5
"COG4517",144,160,121,186,128,144
"COG4519",3,5,3,0,3,1
"COG4520",97,139,99,72,80,72
"COG4521",1159,1120,727,1169,1042,1175
"COG4525",1135,1115,656,919,973,1051
"COG4529",39,17,293,56,86,91
"COG4530",15,1,16,8,3,3
"COG4531",835,548,378,1521,382,299
"COG4533",1,0,0,0,0,0
"COG4535",685,638,284,581,423,366
"COG4536",1151,937,615,1388,563,648
"COG4538",2,0,1,0,2,2
"COG4539",30,29,35,25,5,14
"COG4540",2,0,7,0,14,2
"COG4541",0,0,1,1,2,0
"COG4542",4,3,85,0,55,49
"COG4544",65,59,134,78,120,130
"COG4547",2466,1876,1559,3872,1981,1856
"COG4548",762,1124,1240,155,1080,1043
"COG4549",1,1,7,4,3,5
"COG4551",2,5,7,2,3,3
"COG4552",73,152,323,50,265,255
"COG4553",56,41,172,200,109,101
"COG4555",323,359,388,398,545,582
"COG4558",282,44,118,182,71,93
"COG4559",243,45,85,179,17,68
"COG4564",86,24,782,65,128,282
"COG4565",72,34,83,27,124,94
"COG4566",25,49,141,53,119,196
"COG4567",615,595,441,892,554,479
"COG4568",12,4,12,3,7,11
"COG4569",62,79,54,66,41,68
"COG4570",27,15,15,26,0,4
"COG4572",0,0,0,0,0,0
"COG4573",13,13,35,8,6,9
"COG4574",6,13,1,0,1,0
"COG4575",0,0,0,0,3,3
"COG4576",8,6,11,0,36,30
"COG4577",129,127,99,391,72,76
"COG4579",795,910,608,209,682,857
"COG4580",8,2,14,4,9,3
"COG4581",968,719,715,3373,615,900
"COG4582",102,107,70,55,75,101
"COG4583",801,835,447,741,617,565
"COG4584",629,1849,1588,712,305,1602
"COG4585",528,1113,2205,366,561,703
"COG4586",169,175,75,608,74,71
"COG4587",131,114,45,411,55,45
"COG4588",2,3,8,6,101,24
"COG4589",51,62,24,48,29,25
"COG4590",102,129,76,69,42,143
"COG4591",5908,6677,5470,1290,1826,1839
"COG4592",0,0,0,3,1,0
"COG4594",1,0,1,3,5,2
"COG4597",2451,2359,1413,2082,1667,1679
"COG4598",286,247,431,88,469,362
"COG4603",2674,2588,1857,1746,2077,2022
"COG4604",1,0,25,41,88,36
"COG4605",2,0,23,42,148,33
"COG4606",2,0,22,34,89,48
"COG4607",8,1,18,45,115,31
"COG4608",3041,3729,4100,353,1431,1531
"COG4615",58,54,36,27,187,19
"COG4618",11,10,24,68,75,44
"COG4619",75,62,141,25,257,167
"COG4623",341,258,458,364,391,302
"COG4624",7,2,7,61,0,2
"COG4625",63,74,166,104,42,54
"COG4626",13,12,61,102,39,113
"COG4627",88,77,53,118,59,60
"COG4628",9,17,31,17,6,2
"COG4630",2032,2240,1590,965,2209,2047
"COG4631",3051,3225,2529,1549,3505,3164
"COG4632",165,292,132,53,116,157
"COG4633",37,29,28,18,3,49
"COG4634",0,2,18,3,2,3
"COG4635",398,17,67,299,9,26
"COG4636",7,2,32,8,37,14
"COG4637",56,43,114,8,57,56
"COG4638",7623,6734,8801,5518,9934,10013
"COG4639",9,9,17,66,5,44
"COG4641",100,146,146,76,118,147
"COG4642",4958,5302,7033,1368,7508,6677
"COG4643",156,209,250,346,183,260
"COG4644",831,1086,1183,726,266,1628
"COG4645",11,7,58,16,44,52
"COG4646",64,19,459,185,141,332
"COG4647",13,43,1,4,0,3
"COG4648",25,18,37,2,38,28
"COG4649",37,30,71,113,28,43
"COG4650",4,1,12,7,134,58
"COG4651",82,99,137,432,91,130
"COG4653",32,19,131,246,98,117
"COG4654",13,30,25,24,29,22
"COG4655",15,3,17,1,24,7
"COG4656",522,829,209,48,45,108
"COG4657",258,346,67,74,76,118
"COG4658",399,615,73,125,101,163
"COG4659",219,303,82,75,82,139
"COG4660",289,440,65,89,95,126
"COG4662",381,359,371,365,369,350
"COG4663",5272,5156,3281,5432,3773,3353
"COG4664",6964,7290,4384,6637,5127,4802
"COG4665",2557,2656,1584,2371,1899,1734
"COG4666",3247,3514,2744,3025,3614,3029
"COG4667",32,41,24,194,121,111
"COG4668",52,6,56,48,34,28
"COG4669",1,2,9,0,10,5
"COG4670",115,151,163,107,241,199
"COG4671",39,65,84,70,55,49
"COG4672",95,21,5,176,1,15
"COG4674",370,397,393,747,412,289
"COG4675",54,89,75,115,28,32
"COG4676",17,34,24,0,10,13
"COG4677",78,203,302,74,64,370
"COG4678",34,65,1,21,4,2
"COG4679",11,7,8,7,15,9
"COG4680",4,20,18,9,40,10
"COG4681",38,52,82,35,36,77
"COG4682",4,9,62,11,13,16
"COG4683",0,1,17,0,1,8
"COG4688",14,53,28,31,22,41
"COG4689",11,18,31,12,25,36
"COG4690",49,115,118,71,66,72
"COG4691",2,0,8,0,0,5
"COG4692",250,384,368,32,269,274
"COG4693",0,0,0,0,0,0
"COG4694",18,20,69,19,63,20
"COG4695",212,70,200,599,133,208
"COG4696",8,11,4,7,0,0
"COG4700",38,77,42,0,43,53
"COG4701",0,0,0,0,0,1
"COG4702",0,0,5,3,0,2
"COG4704",133,103,135,108,115,155
"COG4705",7,10,30,3,34,40
"COG4706",17,15,39,8,27,27
"COG4710",0,0,0,0,0,0
"COG4711",2,1,0,0,0,0
"COG4712",5,6,8,22,7,10
"COG4713",14,1,23,3,18,46
"COG4714",38,36,23,16,17,16
"COG4715",2,8,11,1,1,0
"COG4716",1,0,3,6,6,26
"COG4717",72,173,173,13,117,113
"COG4718",15,4,0,43,2,4
"COG4719",0,3,15,2,10,0
"COG4720",0,1,0,0,2,0
"COG4721",1,0,24,7,5,7
"COG4723",18,5,2,256,10,16
"COG4724",6,0,75,0,4,17
"COG4725",139,42,61,295,22,56
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,23,22,14,35,20
"COG4729",8,0,8,2,44,10
"COG4731",117,53,170,193,138,116
"COG4733",373,106,42,1963,87,135
"COG4734",6,11,13,5,2,2
"COG4735",17,7,5,5,7,7
"COG4736",4,18,8,2,3,8
"COG4737",5,2,4,6,12,9
"COG4738",11,3,0,3,0,0
"COG4741",26,9,42,17,110,118
"COG4742",173,43,369,0,381,451
"COG4743",0,2,2,0,1,1
"COG4744",1,6,1,1,0,0
"COG4745",59,64,258,10,215,200
"COG4746",0,0,0,0,0,2
"COG4747",39,74,39,1,35,34
"COG4748",30,7,186,70,23,55
"COG4750",31,52,71,5,49,36
"COG4752",8,34,5,6,20,33
"COG4753",73,97,255,84,168,368
"COG4754",1,0,13,3,0,0
"COG4757",52,70,67,44,183,52
"COG4759",153,146,163,30,259,222
"COG4760",913,713,560,574,720,674
"COG4762",0,0,28,13,6,8
"COG4763",7,0,38,11,14,3
"COG4764",1032,840,578,1272,645,635
"COG4765",390,349,292,553,370,325
"COG4766",367,406,332,11,509,445
"COG4767",0,0,1,4,3,0
"COG4769",26,49,18,0,12,24
"COG4770",3300,2523,3844,3068,4001,4087
"COG4771",3313,4246,3388,1691,2348,2391
"COG4772",1623,1195,1313,1682,1320,1208
"COG4773",127,322,177,88,53,185
"COG4774",155,96,102,938,103,231
"COG4775",6110,7074,4515,6421,5110,4770
"COG4776",14,0,9,2,20,4
"COG4778",4,4,21,29,11,6
"COG4779",1,3,1,2,0,0
"COG4781",0,0,3,0,0,0
"COG4782",5,3,31,15,27,20
"COG4783",1067,1048,1026,1378,1180,980
"COG4784",275,451,440,422,402,392
"COG4785",23,21,23,15,7,49
"COG4786",584,536,745,682,764,764
"COG4787",112,53,71,105,17,44
"COG4789",5,5,9,7,6,8
"COG4790",1,0,2,4,0,9
"COG4791",2,5,3,2,1,5
"COG4792",0,0,3,1,1,1
"COG4794",1,2,0,0,0,0
"COG4795",60,99,102,97,135,115
"COG4796",1436,2277,1243,1205,1216,1090
"COG4797",4,9,2,0,1,0
"COG4798",553,620,406,430,511,502
"COG4799",6428,5922,7175,5820,7463,7281
"COG4801",0,0,2,0,1,1
"COG4802",8,3,58,24,26,25
"COG4803",12,0,7,0,2,7
"COG4804",15,41,90,11,21,26
"COG4805",2325,2197,3346,1998,2627,2942
"COG4806",11,45,15,2,8,6
"COG4807",35,25,78,21,26,51
"COG4809",3,0,5,0,2,6
"COG4813",26,19,19,52,50,65
"COG4815",3,0,45,1,1,8
"COG4819",3,0,34,39,22,18
"COG4821",123,104,96,51,91,89
"COG4823",23,18,50,10,46,36
"COG4825",5,4,7,0,12,4
"COG4826",43,73,63,5,40,53
"COG4828",6,1,0,0,0,10
"COG4829",1,2,11,7,9,7
"COG4830",95,52,204,10,158,208
"COG4832",119,166,46,29,24,53
"COG4833",14,0,80,0,17,22
"COG4834",1,0,3,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",47,33,7,46,13,8
"COG4845",16,0,82,1,21,29
"COG4848",0,1,0,0,0,2
"COG4849",8,16,36,13,13,49
"COG4850",53,17,474,63,162,177
"COG4852",58,33,29,70,105,54
"COG4856",4,8,3,0,1,1
"COG4857",124,28,90,175,90,58
"COG4859",0,2,0,2,1,6
"COG4860",15,25,21,3,20,31
"COG4861",11,22,35,18,10,51
"COG4864",431,722,435,93,530,501
"COG4865",3,6,21,0,10,9
"COG4866",3,7,25,1,24,24
"COG4867",303,216,753,200,468,404
"COG4869",9,15,7,3,33,28
"COG4870",128,86,173,397,33,84
"COG4872",7,7,86,2,22,16
"COG4874",475,239,370,436,258,249
"COG4875",159,58,233,7,80,102
"COG4877",0,0,0,5,0,0
"COG4878",12,6,201,7,26,26
"COG4880",706,569,385,231,551,587
"COG4886",2299,3470,2918,2274,2731,2658
"COG4887",3,13,0,1,0,0
"COG4888",2,0,0,0,1,0
"COG4889",322,160,249,1662,222,184
"COG4890",0,4,6,1,3,8
"COG4891",1,1,11,1,2,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,7,6,4,2
"COG4895",7,5,5,0,7,4
"COG4898",12,2,105,19,49,43
"COG4899",2,8,1,0,9,0
"COG4901",0,0,0,8,0,0
"COG4902",2,2,18,7,3,6
"COG4906",0,0,0,0,0,0
"COG4907",82,155,64,12,75,70
"COG4908",0,0,0,0,0,0
"COG4909",9,4,12,6,2,6
"COG4910",3,0,0,3,0,0
"COG4911",186,112,458,1,395,444
"COG4912",352,419,187,8,149,144
"COG4913",66,57,182,61,89,214
"COG4916",5,21,3,6,4,0
"COG4922",4,5,25,35,14,16
"COG4923",51,25,90,64,21,16
"COG4924",23,29,49,16,29,49
"COG4925",8,6,13,11,4,9
"COG4926",5,0,0,0,0,0
"COG4927",10,17,44,0,10,4
"COG4928",137,149,297,154,113,286
"COG4929",9,14,16,1,13,15
"COG4930",34,89,45,30,52,18
"COG4932",3,9,9,2,36,63
"COG4933",3,0,47,1,4,9
"COG4934",10,0,7,65,5,5
"COG4935",663,518,412,339,504,473
"COG4937",0,1,0,0,2,1
"COG4938",39,52,42,24,4,9
"COG4941",19,25,140,74,53,67
"COG4942",803,909,752,675,566,620
"COG4943",38,40,64,17,4,82
"COG4944",3,0,6,3,9,18
"COG4945",312,15,6,72,11,17
"COG4946",722,766,1195,276,897,960
"COG4947",0,0,0,0,0,0
"COG4948",7802,9282,11324,2079,3506,3456
"COG4949",57,59,20,220,68,102
"COG4950",6,0,47,10,30,27
"COG4951",67,97,38,40,21,92
"COG4952",78,36,107,217,197,241
"COG4953",191,219,575,156,190,179
"COG4954",7,6,43,34,15,18
"COG4955",0,0,0,0,0,0
"COG4956",158,98,151,939,100,89
"COG4957",30,42,77,31,49,76
"COG4959",18,25,58,17,27,61
"COG4960",2,6,17,2,6,2
"COG4961",24,58,193,41,150,69
"COG4962",217,229,443,213,282,366
"COG4963",34,30,182,68,153,117
"COG4964",64,79,213,82,206,203
"COG4965",8,9,47,35,115,122
"COG4966",36,117,46,9,21,22
"COG4967",6,11,5,2,2,4
"COG4968",73,110,97,8,103,78
"COG4969",182,350,169,26,153,181
"COG4970",70,123,75,11,41,41
"COG4972",450,999,509,182,500,499
"COG4973",980,1045,515,623,629,604
"COG4974",2763,2848,3174,1905,2972,2938
"COG4976",167,148,112,124,114,104
"COG4977",623,605,668,618,551,561
"COG4978",1,1,9,1,0,29
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,1,4,1
"COG4983",238,309,176,413,159,141
"COG4984",8,1,11,0,9,12
"COG4985",21,50,12,51,9,14
"COG4986",2,11,15,2,1,5
"COG4987",63,102,104,65,59,129
"COG4988",69,105,116,199,69,194
"COG4989",229,159,183,135,96,164
"COG4991",4,0,12,1,20,12
"COG4992",4587,3906,4709,4855,4447,4494
"COG4993",1420,1697,2338,1510,8580,6846
"COG4994",2,12,1,3,1,2
"COG4995",846,1238,1074,222,366,346
"COG4997",13,7,12,7,14,17
"COG4999",0,0,0,0,0,0
"COG5000",3152,3171,2721,2790,2863,2705
"COG5001",2044,2983,3746,1866,2028,3794
"COG5002",395,696,1207,354,450,457
"COG5004",0,0,0,1,16,0
"COG5005",2,0,4,3,34,9
"COG5006",42,13,63,41,18,71
"COG5007",92,184,74,55,139,111
"COG5008",153,318,179,68,226,141
"COG5009",5311,4763,4085,5784,4638,4168
"COG5010",19,8,44,11,35,17
"COG5011",134,243,15,97,13,24
"COG5012",1177,1935,762,250,1032,1122
"COG5013",4523,8394,55,18,91,59
"COG5014",74,101,33,12,57,52
"COG5015",0,0,2,0,1,1
"COG5016",1334,1696,862,925,1128,1129
"COG5017",4,7,0,17,6,3
"COG5018",20,27,14,19,8,18
"COG5019",0,0,0,30,0,0
"COG5020",15,0,2,69,1,2
"COG5021",58,0,6,427,4,1
"COG5022",80,2,13,950,1,6
"COG5023",61,1,12,533,9,19
"COG5024",27,1,0,148,0,0
"COG5026",3,0,5,27,1,5
"COG5027",16,0,0,56,0,1
"COG5028",18,0,0,88,0,1
"COG5029",7,2,7,55,9,9
"COG5030",8,0,0,24,0,3
"COG5031",45,6,31,35,25,36
"COG5032",181,8,8,601,5,14
"COG5033",2,0,0,0,0,0
"COG5034",3,0,0,4,0,1
"COG5035",3,0,0,31,0,0
"COG5036",11,1,0,8,0,3
"COG5038",36,0,0,31,1,1
"COG5039",2,1,3,5,5,5
"COG5040",5,0,0,17,0,1
"COG5041",3,0,0,13,0,0
"COG5042",24,26,24,85,4,39
"COG5043",30,0,0,243,0,0
"COG5044",14,0,0,61,0,0
"COG5045",2,0,0,0,0,0
"COG5046",6,0,0,5,0,0
"COG5047",11,0,0,46,0,0
"COG5048",9,1,4,35,0,1
"COG5049",80,16,31,557,36,21
"COG5050",85,38,169,17,219,190
"COG5051",0,0,0,18,0,0
"COG5052",3,0,0,49,0,0
"COG5053",14,9,6,89,3,4
"COG5054",8,2,3,127,10,5
"COG5055",1,2,10,36,0,7
"COG5056",5,0,0,3,0,0
"COG5057",0,0,0,5,0,0
"COG5058",3,0,0,33,0,1
"COG5059",267,1,4,1092,2,18
"COG5061",6,0,0,43,0,1
"COG5062",2,0,0,18,0,0
"COG5063",0,0,0,7,0,0
"COG5064",25,0,0,113,0,2
"COG5065",0,0,0,1,0,0
"COG5066",5,0,0,1,0,1
"COG5068",1,0,0,4,0,0
"COG5069",12,0,0,116,0,0
"COG5070",2,0,1,52,0,0
"COG5071",6,0,0,11,0,1
"COG5072",5,0,0,2,0,1
"COG5074",6,0,0,16,0,0
"COG5075",3,0,0,6,0,1
"COG5076",49,0,3,200,3,5
"COG5077",34,0,1,174,5,8
"COG5078",69,14,22,400,12,9
"COG5079",8,0,0,15,0,0
"COG5080",3,0,0,52,0,0
"COG5082",3,0,1,3,1,0
"COG5083",6,0,0,25,4,1
"COG5084",1,0,0,18,0,0
"COG5086",4,0,0,18,0,0
"COG5088",2,0,0,2,0,0
"COG5090",4,0,0,8,0,1
"COG5091",2,0,0,8,0,0
"COG5092",6,0,0,6,0,6
"COG5093",1,0,0,1,0,0
"COG5094",2,0,0,11,0,0
"COG5095",3,0,0,9,0,1
"COG5096",54,2,2,167,0,5
"COG5097",1,0,0,3,0,0
"COG5098",11,0,1,40,0,0
"COG5099",14,0,1,101,1,0
"COG5100",1,0,0,1,0,0
"COG5101",12,0,0,28,0,2
"COG5102",3,0,0,0,0,0
"COG5103",15,0,1,144,0,0
"COG5104",1,0,0,21,0,0
"COG5105",2,0,0,2,0,0
"COG5106",2,0,0,3,0,0
"COG5107",9,0,0,17,0,1
"COG5108",446,327,232,1843,165,260
"COG5109",1,0,0,6,0,0
"COG5110",17,0,0,67,0,5
"COG5111",2,0,0,29,0,1
"COG5112",1,0,0,0,0,0
"COG5113",13,1,0,12,1,0
"COG5114",0,0,0,17,0,0
"COG5116",21,0,2,6,0,2
"COG5117",4,0,0,13,0,1
"COG5118",1,0,0,6,0,0
"COG5119",2,0,0,0,0,0
"COG5120",0,0,0,10,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,1,0,0
"COG5125",0,0,0,14,0,0
"COG5126",97,15,11,435,15,14
"COG5127",7,0,0,25,0,0
"COG5128",1,0,0,13,0,0
"COG5129",2,0,0,19,0,0
"COG5132",4,0,0,5,0,0
"COG5133",2,0,0,3,0,0
"COG5134",6,0,0,21,0,0
"COG5135",49,19,21,426,1,25
"COG5137",1,0,0,5,0,0
"COG5138",1,0,0,4,0,0
"COG5139",3,0,0,42,0,0
"COG5140",6,2,0,99,2,2
"COG5141",19,0,0,40,1,1
"COG5142",0,0,0,29,0,1
"COG5143",13,0,3,36,0,2
"COG5144",2,0,0,1,0,0
"COG5145",0,0,0,10,0,0
"COG5146",3,0,0,48,0,0
"COG5147",61,1,0,402,1,5
"COG5148",0,0,0,15,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,23,0,0
"COG5152",2,0,0,34,0,0
"COG5154",5,0,0,52,1,0
"COG5155",36,0,1,50,0,0
"COG5156",2,0,0,16,0,0
"COG5157",2,0,0,2,0,1
"COG5158",43,0,1,176,0,0
"COG5159",16,0,0,71,1,0
"COG5160",10,0,1,154,0,2
"COG5161",8,0,0,5,0,0
"COG5162",1,0,0,0,0,0
"COG5163",2,0,0,52,1,1
"COG5164",11,0,5,72,2,1
"COG5165",1,0,0,32,0,0
"COG5167",0,0,0,0,0,0
"COG5169",11,0,1,88,0,0
"COG5170",8,0,0,12,0,1
"COG5171",1,0,0,25,0,0
"COG5173",8,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,3,0,0
"COG5176",15,0,0,18,2,1
"COG5177",3,0,0,24,0,1
"COG5178",29,0,2,117,0,1
"COG5179",16,0,0,86,0,2
"COG5180",0,0,0,35,0,1
"COG5181",5,0,0,121,0,1
"COG5182",4,0,0,29,0,0
"COG5183",4,0,1,25,0,0
"COG5184",1625,1178,457,1764,666,561
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,24,2,1
"COG5187",14,0,0,17,0,2
"COG5188",5,0,0,33,0,1
"COG5190",16,1,1,75,0,3
"COG5191",6,0,0,7,0,0
"COG5192",6,0,0,22,0,0
"COG5193",1,0,1,88,0,2
"COG5194",3,0,0,11,0,0
"COG5196",11,0,0,43,0,1
"COG5197",0,0,0,3,0,0
"COG5198",2,0,1,12,0,1
"COG5199",4,0,0,25,0,1
"COG5200",1,0,0,22,1,0
"COG5201",2,0,0,19,0,0
"COG5202",0,0,0,2,0,1
"COG5204",0,0,0,4,0,0
"COG5206",6,0,1,31,1,1
"COG5207",13,0,0,21,0,0
"COG5208",0,0,0,3,0,2
"COG5209",4,0,0,22,0,1
"COG5210",54,0,2,254,4,2
"COG5211",2,0,0,1,0,0
"COG5212",15,35,3,3,0,5
"COG5213",1,0,0,5,0,0
"COG5214",5,0,0,11,0,0
"COG5215",33,0,1,95,0,2
"COG5216",2,0,0,3,0,0
"COG5217",3,0,0,20,0,0
"COG5218",9,0,0,57,0,0
"COG5219",4,0,0,184,0,2
"COG5220",0,0,0,0,0,0
"COG5222",5,0,0,20,0,0
"COG5223",0,0,0,2,0,1
"COG5224",1,0,0,2,0,0
"COG5225",5,0,0,27,0,0
"COG5226",56,10,11,59,2,15
"COG5227",2,0,0,4,0,2
"COG5228",4,0,0,18,0,1
"COG5229",6,0,0,14,0,0
"COG5230",0,0,0,11,0,0
"COG5231",3,0,0,26,0,3
"COG5232",7,0,1,18,0,0
"COG5233",1,0,0,15,0,0
"COG5234",21,0,0,44,0,2
"COG5235",4,0,0,35,0,0
"COG5236",3,0,0,1,0,0
"COG5237",6,0,0,1,0,0
"COG5238",5,0,1,26,0,1
"COG5239",17,0,1,201,0,2
"COG5240",12,0,0,67,0,0
"COG5241",2,0,0,27,0,0
"COG5242",8,0,0,0,0,0
"COG5243",7,1,0,33,0,0
"COG5244",1,0,0,31,0,0
"COG5245",493,2,9,938,15,30
"COG5246",3,0,0,23,0,1
"COG5247",0,0,0,2,0,0
"COG5248",4,0,0,0,0,0
"COG5249",1,0,0,23,0,0
"COG5250",2,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",6,0,0,2,0,0
"COG5253",53,0,4,204,2,2
"COG5254",0,0,0,1,0,0
"COG5255",79,74,40,32,18,17
"COG5256",869,448,1025,321,1131,1383
"COG5257",861,423,1096,152,1221,1366
"COG5258",10,1,9,99,4,3
"COG5259",6,0,0,24,0,0
"COG5260",106,0,0,118,1,3
"COG5261",0,0,0,44,0,0
"COG5262",30,0,0,103,1,5
"COG5263",1,0,1,0,3,8
"COG5264",1,0,0,14,0,0
"COG5265",418,448,687,813,427,532
"COG5266",3,16,5,10,1,0
"COG5267",1638,1716,3834,1240,2973,2841
"COG5268",9,11,15,8,11,15
"COG5269",4,0,0,115,0,0
"COG5271",96,23,1,90,7,17
"COG5272",85,23,22,318,11,21
"COG5273",33,1,1,363,0,5
"COG5274",30,1,9,72,5,5
"COG5275",1,0,0,2,0,0
"COG5276",584,971,920,370,626,631
"COG5277",6,0,3,391,1,4
"COG5278",48,20,111,31,96,92
"COG5279",134,24,255,19,204,140
"COG5280",8,4,7,8,15,10
"COG5281",84,35,80,399,267,173
"COG5282",219,343,212,90,285,365
"COG5283",32,23,76,212,250,117
"COG5285",4818,4813,6075,2837,7266,7197
"COG5290",2,0,0,2,0,2
"COG5291",12,0,0,32,0,0
"COG5293",18,37,34,3,4,9
"COG5295",121,28,199,167,75,140
"COG5296",3,0,0,2,0,0
"COG5297",45,34,46,54,29,49
"COG5301",524,216,170,1082,108,117
"COG5302",7,10,9,9,6,5
"COG5304",1,2,11,0,2,7
"COG5305",137,161,158,53,154,196
"COG5306",80,94,122,22,94,118
"COG5307",24,0,0,61,0,1
"COG5308",2,0,0,0,0,1
"COG5309",98,229,29,62,37,30
"COG5310",1,0,19,6,12,8
"COG5314",25,49,83,37,51,67
"COG5316",454,766,410,122,478,490
"COG5317",4,3,21,9,8,8
"COG5319",151,145,94,660,439,369
"COG5321",36,8,58,38,60,55
"COG5322",139,76,27,895,20,14
"COG5323",29,12,111,237,82,133
"COG5324",3,4,1,0,0,8
"COG5325",7,0,0,24,0,2
"COG5328",59,25,60,89,67,60
"COG5329",13,1,0,38,0,0
"COG5330",7,28,74,76,66,22
"COG5331",108,81,130,189,121,116
"COG5333",12,0,0,82,0,1
"COG5336",263,236,189,325,228,217
"COG5337",1533,2934,1338,765,1195,1319
"COG5338",7,5,34,9,43,44
"COG5339",5,0,6,0,1,1
"COG5340",3,0,27,6,11,11
"COG5342",42,92,32,41,32,18
"COG5343",5,11,5,14,19,21
"COG5345",61,125,78,169,29,68
"COG5346",0,2,1,2,0,3
"COG5347",8,1,0,202,0,2
"COG5349",18,20,94,110,87,76
"COG5350",75,78,49,75,48,55
"COG5351",7,15,9,12,3,3
"COG5352",559,463,363,906,514,458
"COG5354",9,0,2,50,1,1
"COG5360",1993,1754,1134,2760,1595,1457
"COG5361",117,22,54,91,59,43
"COG5362",215,93,132,1587,71,147
"COG5368",89,29,423,24,135,130
"COG5369",2,0,0,0,0,0
"COG5371",12,0,3,53,1,1
"COG5373",34,64,117,32,362,199
"COG5375",17,32,66,46,68,55
"COG5377",95,101,71,109,65,50
"COG5379",46,13,85,66,106,116
"COG5380",14,37,12,15,90,2
"COG5381",0,0,0,0,0,0
"COG5383",10,1,35,9,12,7
"COG5384",7,0,0,29,0,0
"COG5385",11,9,79,28,67,58
