"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",480,351,383,186,361,347
"COG4334",4,0,1,0,0,0
"COG4335",11,6,7,19,2,7
"COG4336",218,135,225,46,50,90
"COG4337",491,443,576,38,543,522
"COG4338",42,99,21,1,19,45
"COG4339",14,3,21,40,18,9
"COG4340",9,11,5,9,16,195
"COG4341",1565,1348,1491,943,1302,919
"COG4347",0,0,0,0,0,0
"COG4352",2,1,4,2,2,0
"COG4353",0,0,2,0,0,0
"COG4354",856,18,231,130,197,177
"COG4357",0,0,0,0,0,0
"COG4359",65,0,2,34,6,0
"COG4360",565,387,284,31,263,43
"COG4362",31,63,33,0,25,24
"COG4365",827,586,842,159,620,1100
"COG4370",1170,1282,799,120,686,133
"COG4371",410,24,166,37,194,39
"COG4372",635,451,328,53,326,67
"COG4373",40,12,0,35,17,54
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,2,0,0
"COG4379",0,0,0,1,0,2
"COG4380",3,6,4,5,8,60
"COG4381",0,2,0,0,0,0
"COG4382",7,4,4,12,10,17
"COG4383",9,8,1,56,26,26
"COG4384",0,0,0,0,0,0
"COG4385",4,0,1,0,0,22
"COG4386",0,0,0,2,0,4
"COG4387",0,1,0,11,3,1
"COG4388",22,5,1,16,19,1
"COG4389",0,2,6,0,0,3
"COG4390",1,0,9,1,3,11
"COG4391",25,28,35,49,23,34
"COG4392",7,13,1,0,2,112
"COG4393",0,0,0,10,0,0
"COG4394",6,3,0,0,1,35
"COG4395",1096,1076,1063,679,1040,1043
"COG4396",0,0,0,0,0,13
"COG4397",8,1,0,11,6,6
"COG4398",619,223,216,636,154,113
"COG4399",64,40,20,83,55,11
"COG4401",278,321,243,43,261,34
"COG4402",10,6,6,2,3,3
"COG4403",91,23,23,190,30,48
"COG4405",12,4,28,7,3,84
"COG4409",358,333,402,461,397,606
"COG4412",219,1650,1254,2210,640,332
"COG4413",19,0,1,3,2,33
"COG4420",31,4,5,30,13,16
"COG4421",399,482,415,617,729,433
"COG4422",8,12,1,46,5,19
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,13,3,0
"COG4425",5,4,3,0,5,1
"COG4427",13,5,2,12,1,16
"COG4430",19,12,0,14,9,19
"COG4445",577,481,333,153,418,711
"COG4446",245,687,299,122,236,72
"COG4447",557,854,541,511,461,664
"COG4448",1268,1524,1246,1074,1116,410
"COG4449",0,0,0,0,0,0
"COG4451",281,352,227,60,183,42
"COG4452",36,33,12,55,41,36
"COG4453",1,1,0,5,0,0
"COG4454",214,570,292,128,111,152
"COG4455",6,0,0,4,1,144
"COG4456",6,3,1,2,0,3
"COG4457",10,14,17,15,11,19
"COG4458",5,7,12,2,1,6
"COG4459",0,0,0,0,0,11
"COG4460",0,0,0,1,0,0
"COG4461",4,1,0,5,0,4
"COG4464",92,149,77,117,127,204
"COG4468",0,0,0,24,0,0
"COG4469",0,0,0,0,1,1
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,1,3,0,0
"COG4487",756,938,683,238,472,218
"COG4496",37,13,30,25,33,34
"COG4502",9,4,33,2,33,1
"COG4517",211,155,178,162,169,122
"COG4519",1,5,0,3,0,18
"COG4520",80,62,60,119,31,53
"COG4521",1108,1266,1180,1078,1230,1153
"COG4525",810,944,912,1142,1010,786
"COG4529",102,78,28,19,40,19
"COG4530",40,29,52,1,31,39
"COG4531",1283,1457,1498,546,1238,1254
"COG4533",2,1,2,2,20,225
"COG4535",590,630,632,683,572,855
"COG4536",1464,1366,1314,968,1257,1715
"COG4538",0,0,0,0,0,203
"COG4539",26,19,19,31,39,194
"COG4540",3,0,2,1,1,30
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,2,0
"COG4544",93,49,18,61,26,31
"COG4547",3889,3918,3630,1875,3318,2902
"COG4548",130,148,198,1174,131,141
"COG4549",2,4,1,1,0,1
"COG4551",0,2,2,1,4,12
"COG4552",10,11,19,114,20,5
"COG4553",246,45,97,44,87,156
"COG4555",460,529,267,373,307,465
"COG4558",21,1084,152,39,450,200
"COG4559",30,942,118,48,376,175
"COG4564",26,30,14,26,20,150
"COG4565",17,1,4,30,3,39
"COG4566",39,22,15,59,11,75
"COG4567",899,968,939,583,923,1023
"COG4568",1,0,0,1,6,22
"COG4569",131,62,114,93,161,119
"COG4570",31,14,14,16,35,8
"COG4572",0,0,0,0,0,8
"COG4573",20,19,55,9,26,81
"COG4574",5,6,21,14,30,12
"COG4575",4,1,0,0,0,1
"COG4576",3,4,16,17,10,13
"COG4577",457,361,250,129,307,57
"COG4579",204,52,181,932,231,1132
"COG4580",8,3,1,1,1,171
"COG4581",2174,2080,1996,754,2445,406
"COG4582",37,40,111,97,68,153
"COG4583",750,772,901,808,807,775
"COG4584",126,322,33,1848,241,1285
"COG4585",128,100,88,1066,123,629
"COG4586",545,614,405,184,369,98
"COG4587",334,418,326,109,245,45
"COG4588",1,1,3,4,0,11
"COG4589",69,30,56,48,81,102
"COG4590",136,64,52,141,72,875
"COG4591",4009,4556,4585,6741,4320,5275
"COG4592",0,0,1,0,0,5
"COG4594",0,0,1,0,0,36
"COG4597",2717,3022,2522,2337,2991,1501
"COG4598",173,93,74,280,115,228
"COG4603",1857,1872,2266,2690,2594,1430
"COG4604",0,1,7,2,0,30
"COG4605",1,0,2,0,1,23
"COG4606",1,1,1,4,0,41
"COG4607",1,3,3,1,0,15
"COG4608",1472,870,1195,3702,1088,1097
"COG4615",30,17,5,47,9,68
"COG4618",50,37,18,40,22,113
"COG4619",24,14,7,60,7,4
"COG4623",330,295,337,303,472,1132
"COG4624",10,5,8,1,15,0
"COG4625",426,270,90,55,222,29
"COG4626",88,39,16,14,103,99
"COG4627",36,47,24,73,118,89
"COG4628",0,2,12,15,9,235
"COG4630",1299,1075,1301,2285,1489,882
"COG4631",2060,1820,2164,3220,2161,1418
"COG4632",31,78,15,310,36,2
"COG4633",3,1,0,32,13,213
"COG4634",3,1,0,0,1,0
"COG4635",216,1471,358,7,236,89
"COG4636",6,3,1,4,1,3
"COG4637",21,5,2,44,18,3
"COG4638",5755,4545,9407,7038,7382,7083
"COG4639",178,48,8,5,8,0
"COG4641",97,63,47,135,54,68
"COG4642",822,1135,1535,5183,1109,978
"COG4643",196,107,120,194,125,369
"COG4644",64,328,34,1129,897,616
"COG4645",7,10,0,13,5,3
"COG4646",61,95,2,20,18,302
"COG4647",6,0,1,34,1,2
"COG4648",0,0,0,19,0,17
"COG4649",133,68,109,34,46,71
"COG4650",0,1,1,7,0,0
"COG4651",267,82,54,98,108,713
"COG4653",90,56,20,20,69,82
"COG4654",38,10,13,21,31,145
"COG4655",15,3,1,6,1,4
"COG4656",72,25,27,801,119,816
"COG4657",52,16,11,378,53,263
"COG4658",70,29,11,610,91,500
"COG4659",39,17,22,310,55,230
"COG4660",40,20,8,383,59,282
"COG4662",445,300,285,109,118,127
"COG4663",1575,1843,1649,5173,5589,4891
"COG4664",6537,7042,6426,7165,6964,5659
"COG4665",2400,2537,2038,2674,2499,1832
"COG4666",3460,2382,2876,3522,3119,2815
"COG4667",138,191,138,101,128,768
"COG4668",118,113,87,6,196,128
"COG4669",1,2,0,2,2,6
"COG4670",155,74,22,148,25,42
"COG4671",78,32,46,61,27,78
"COG4672",361,240,85,29,245,125
"COG4674",601,172,415,403,180,205
"COG4675",83,231,47,107,386,542
"COG4676",19,27,4,27,13,2
"COG4677",1,4,4,210,77,121
"COG4678",367,10,116,65,153,70
"COG4679",1,1,1,2,3,4
"COG4680",3,2,0,25,9,48
"COG4681",3,9,5,49,20,247
"COG4682",0,4,0,7,6,3
"COG4683",3,1,0,1,2,0
"COG4688",2,11,1,68,16,131
"COG4689",30,6,30,4,4,2
"COG4690",27,10,11,115,2,13
"COG4691",7,1,0,0,0,1
"COG4692",204,40,279,104,50,39
"COG4693",0,2,0,0,1,7
"COG4694",15,0,2,24,2,90
"COG4695",628,198,88,65,704,330
"COG4696",10,6,3,13,50,4
"COG4700",4,2,3,83,0,10
"COG4701",0,0,0,0,0,150
"COG4702",0,1,0,1,1,1
"COG4704",170,146,269,124,210,298
"COG4705",2,1,0,7,3,4
"COG4706",1,0,0,20,0,30
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,3,2,8,14,75
"COG4713",8,0,1,2,3,2
"COG4714",3,16,17,33,24,24
"COG4715",0,2,0,2,0,0
"COG4716",2,0,0,0,2,3
"COG4717",47,8,17,155,2,5
"COG4718",68,18,2,9,72,38
"COG4719",0,1,0,2,0,2
"COG4720",0,0,0,2,0,20
"COG4721",1,0,0,0,1,0
"COG4723",151,153,31,8,97,133
"COG4724",0,0,1,1,1,5
"COG4725",149,200,118,48,507,150
"COG4726",0,1,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,3,4,23,14,112
"COG4729",6,0,1,0,0,4
"COG4731",158,203,127,63,111,189
"COG4733",1300,1055,292,102,1102,634
"COG4734",7,28,5,11,13,3
"COG4735",1,0,0,14,9,2
"COG4736",0,2,0,17,1,12
"COG4737",1,0,1,8,1,14
"COG4738",5,10,6,0,2,0
"COG4741",9,23,36,29,45,18
"COG4742",0,0,0,46,0,0
"COG4743",0,2,0,1,1,0
"COG4744",2,0,0,8,1,7
"COG4745",52,19,19,84,37,2
"COG4746",0,0,0,0,0,0
"COG4747",16,23,2,66,16,29
"COG4748",17,84,50,3,42,70
"COG4750",1,15,0,53,2,13
"COG4752",18,2,16,67,9,0
"COG4753",77,102,59,121,47,215
"COG4754",0,2,3,0,0,0
"COG4757",6,9,8,65,30,48
"COG4759",22,1,32,144,47,1
"COG4760",687,1110,1065,669,919,519
"COG4762",6,1,3,0,2,0
"COG4763",4,4,0,1,1,0
"COG4764",1251,1197,1104,845,1151,1227
"COG4765",481,451,404,324,392,324
"COG4766",0,15,205,139,23,28
"COG4767",0,0,1,0,0,0
"COG4769",7,0,12,44,5,2
"COG4770",3366,3082,3683,2482,3656,2991
"COG4771",3313,4113,4220,4181,3517,5546
"COG4772",1341,2293,2883,1244,2750,3982
"COG4773",15,32,5,329,78,1077
"COG4774",963,1265,353,216,602,448
"COG4775",7124,7802,6536,6939,6503,6638
"COG4776",14,2,2,1,3,87
"COG4778",517,11,5,3,3,16
"COG4779",0,4,2,6,0,22
"COG4781",0,0,0,0,0,0
"COG4782",20,16,9,4,15,51
"COG4783",1411,1343,1238,990,1143,1715
"COG4784",259,260,272,152,92,80
"COG4785",3,8,1,21,12,261
"COG4786",779,516,338,552,543,859
"COG4787",299,194,111,56,216,573
"COG4789",2,7,0,3,4,23
"COG4790",0,1,1,0,1,7
"COG4791",0,8,0,3,1,6
"COG4792",0,0,0,0,2,11
"COG4794",0,0,0,1,1,0
"COG4795",101,74,35,102,74,312
"COG4796",1387,1812,898,2283,812,1408
"COG4797",0,0,0,16,8,0
"COG4798",375,467,522,583,479,790
"COG4799",4811,6044,6053,5888,5416,3855
"COG4801",0,0,0,0,0,0
"COG4802",183,1,31,3,8,17
"COG4803",57,4,26,0,26,25
"COG4804",1,11,2,39,1,56
"COG4805",2213,2811,2056,2277,2786,4433
"COG4806",7,0,40,21,5,18
"COG4807",3,8,49,27,33,249
"COG4809",0,0,0,2,0,0
"COG4813",75,88,94,85,64,98
"COG4815",0,2,4,0,0,134
"COG4819",64,7,2,2,0,0
"COG4821",90,128,221,113,193,197
"COG4823",4,3,2,17,15,113
"COG4825",9,0,14,4,9,0
"COG4826",3,6,15,23,2,2
"COG4828",0,1,7,0,2,5
"COG4829",2,0,1,4,0,7
"COG4830",4,0,29,42,0,0
"COG4832",0,4,0,182,1,5
"COG4833",1,0,54,1,19,95
"COG4834",13,2,14,0,3,6
"COG4842",1,0,0,0,0,0
"COG4843",143,163,133,34,202,24
"COG4845",8,0,2,1,7,220
"COG4848",0,1,0,1,0,5
"COG4849",1,11,1,18,5,3
"COG4850",40,9,6,14,2,14
"COG4852",120,108,175,33,98,125
"COG4856",0,0,5,10,0,0
"COG4857",64,59,95,26,247,608
"COG4859",0,0,0,0,0,0
"COG4860",0,20,3,18,4,0
"COG4861",0,13,0,25,9,2
"COG4864",54,145,73,760,275,79
"COG4865",2,1,1,9,1,0
"COG4866",1,4,1,4,0,0
"COG4867",397,308,542,240,376,680
"COG4869",20,15,9,43,7,3
"COG4870",140,109,278,87,396,240
"COG4872",3,3,7,5,2,3
"COG4874",701,693,594,232,575,736
"COG4875",40,44,34,58,53,40
"COG4877",5,0,4,0,7,0
"COG4878",1,2,1,5,0,18
"COG4880",212,629,746,608,470,95
"COG4886",644,1367,1709,3465,1794,1144
"COG4887",0,0,0,36,1,0
"COG4888",0,0,1,1,1,0
"COG4889",387,818,479,173,959,247
"COG4890",0,0,0,6,1,3
"COG4891",100,1,0,0,7,0
"COG4892",5,0,0,0,0,3
"COG4894",19,7,56,1,11,4
"COG4895",2,1,10,3,0,52
"COG4898",81,4,6,4,1,5
"COG4899",0,0,1,7,0,1
"COG4901",0,0,5,0,0,0
"COG4902",3,14,0,8,7,0
"COG4906",0,7,0,0,0,0
"COG4907",33,99,136,167,107,2
"COG4908",0,8,0,0,7,0
"COG4909",31,20,21,2,52,58
"COG4910",5,1,7,0,14,22
"COG4911",8,25,30,129,3,1
"COG4912",23,7,26,490,87,8
"COG4913",82,93,13,43,69,70
"COG4916",0,0,0,19,0,0
"COG4922",6,13,0,10,2,29
"COG4923",150,74,92,29,102,146
"COG4924",8,10,1,21,2,21
"COG4925",7,1,0,8,0,0
"COG4926",0,0,0,1,0,0
"COG4927",1,0,2,17,1,2
"COG4928",57,210,192,139,93,697
"COG4929",12,4,8,18,3,3
"COG4930",29,90,20,76,21,76
"COG4932",2,0,5,34,1,2
"COG4933",0,0,0,0,0,2
"COG4934",10,6,5,0,5,7
"COG4935",88,827,920,546,405,668
"COG4937",0,0,0,5,0,0
"COG4938",48,86,43,54,57,31
"COG4941",19,18,2,31,4,33
"COG4942",832,709,1052,935,942,1821
"COG4943",0,6,3,40,31,383
"COG4944",0,1,0,0,0,2
"COG4945",376,795,125,10,659,2
"COG4946",173,297,213,735,237,1193
"COG4947",1,2,0,0,0,2
"COG4948",5937,6846,6717,9153,5598,5793
"COG4949",219,72,97,60,33,85
"COG4950",12,14,10,0,14,11
"COG4951",32,19,4,84,114,128
"COG4952",283,230,336,91,412,446
"COG4953",139,133,103,233,124,217
"COG4954",39,25,10,5,24,19
"COG4955",0,0,5,0,5,0
"COG4956",633,744,433,103,385,106
"COG4957",23,15,8,46,5,4
"COG4959",11,9,3,25,5,17
"COG4960",3,2,0,8,0,1
"COG4961",13,18,8,47,167,46
"COG4962",75,233,64,201,122,195
"COG4963",26,14,5,29,5,94
"COG4964",55,40,29,72,70,177
"COG4965",25,7,12,20,33,105
"COG4966",20,8,15,124,17,57
"COG4967",9,1,0,23,3,174
"COG4968",19,7,11,102,12,206
"COG4969",31,42,24,370,53,122
"COG4970",22,14,9,120,15,286
"COG4972",201,256,157,933,237,672
"COG4973",604,761,749,1110,659,833
"COG4974",2916,2492,2527,2819,2499,3018
"COG4976",258,133,192,152,288,209
"COG4977",683,361,523,643,672,1657
"COG4978",15,4,0,0,0,0
"COG4981",63,0,1,0,0,0
"COG4982",82,0,0,0,0,0
"COG4983",160,166,322,284,193,173
"COG4984",2,0,0,0,1,0
"COG4985",86,33,52,80,28,607
"COG4986",0,0,4,17,1,0
"COG4987",419,29,6,133,41,760
"COG4988",37,33,3,109,47,832
"COG4989",349,175,334,49,117,313
"COG4991",3,1,1,0,6,0
"COG4992",4255,5194,5328,3886,4544,5041
"COG4993",1949,1464,3053,4967,2177,2905
"COG4994",1,0,0,9,0,2
"COG4995",339,393,311,1263,270,227
"COG4997",10,9,3,3,1,3
"COG4999",0,0,0,0,1,122
"COG5000",3457,2869,3217,3184,2862,3516
"COG5001",1030,1004,279,2777,1335,13411
"COG5002",234,237,192,720,229,619
"COG5004",0,0,0,0,0,1
"COG5005",0,1,0,1,0,3
"COG5006",47,2,10,15,31,284
"COG5007",62,79,75,178,72,127
"COG5008",84,34,23,82,12,194
"COG5009",6532,6591,6093,4920,6345,6757
"COG5010",21,3,6,4,10,13
"COG5011",874,23,240,65,74,33
"COG5012",111,86,131,1959,300,363
"COG5013",92,41,114,8347,28,233
"COG5014",7,9,7,104,9,5
"COG5015",2,1,0,0,0,0
"COG5016",647,908,659,1671,688,1152
"COG5017",0,3,10,3,5,13
"COG5018",4,8,5,21,13,35
"COG5019",0,2,1,0,0,0
"COG5020",17,26,37,1,23,9
"COG5021",27,54,257,0,112,0
"COG5022",28,105,202,1,117,5
"COG5023",16,103,194,2,66,0
"COG5024",2,16,59,0,33,1
"COG5026",1,0,1,0,5,0
"COG5027",6,12,64,0,20,1
"COG5028",4,1,15,0,29,0
"COG5029",12,4,37,2,12,0
"COG5030",3,6,22,0,12,2
"COG5031",185,34,67,7,90,60
"COG5032",46,147,513,9,408,53
"COG5033",1,3,8,0,7,0
"COG5034",1,4,8,0,8,0
"COG5035",0,4,17,0,12,0
"COG5036",6,20,27,3,5,1
"COG5038",15,28,148,0,56,0
"COG5039",2,4,5,3,6,0
"COG5040",3,4,28,0,12,0
"COG5041",0,5,13,0,5,0
"COG5042",22,39,18,32,35,12
"COG5043",2,20,16,0,50,0
"COG5044",4,9,46,0,19,0
"COG5045",0,2,5,0,3,0
"COG5046",0,5,11,0,4,0
"COG5047",11,9,70,0,21,1
"COG5048",3,5,78,2,9,0
"COG5049",19,69,105,20,597,163
"COG5050",5,4,27,30,11,0
"COG5051",0,4,1,0,2,0
"COG5052",0,8,13,1,10,0
"COG5053",18,23,82,3,66,21
"COG5054",17,36,132,6,236,77
"COG5055",15,7,1,3,7,5
"COG5056",0,3,3,0,4,0
"COG5057",0,3,5,0,1,0
"COG5058",3,5,14,0,3,2
"COG5059",88,333,870,2,430,21
"COG5061",2,2,17,0,1,0
"COG5062",0,0,7,0,0,0
"COG5063",0,0,10,0,4,3
"COG5064",8,34,67,0,33,0
"COG5065",0,2,0,0,1,0
"COG5066",3,6,18,0,8,0
"COG5068",0,0,10,0,0,0
"COG5069",1,16,31,0,18,2
"COG5070",2,4,18,0,17,14
"COG5071",3,4,20,0,9,1
"COG5072",2,3,25,0,22,3
"COG5074",1,7,12,0,11,0
"COG5075",6,3,12,0,4,0
"COG5076",18,51,241,0,78,0
"COG5077",20,29,476,0,225,1
"COG5078",22,30,108,6,375,73
"COG5079",0,2,34,0,15,0
"COG5080",1,4,24,0,8,1
"COG5082",1,3,37,0,3,0
"COG5083",2,3,23,0,9,0
"COG5084",0,0,4,0,3,0
"COG5086",0,0,5,0,2,0
"COG5088",0,0,5,0,2,0
"COG5090",2,2,9,0,8,0
"COG5091",1,3,16,0,12,0
"COG5092",3,1,288,0,106,1
"COG5093",1,2,7,0,0,0
"COG5094",0,2,4,0,6,0
"COG5095",5,2,19,0,10,0
"COG5096",16,46,190,2,92,1
"COG5097",0,1,5,0,1,0
"COG5098",3,5,44,0,14,0
"COG5099",1,1,14,0,15,1
"COG5100",0,2,1,0,0,0
"COG5101",4,18,37,0,33,0
"COG5102",1,0,7,0,4,1
"COG5103",0,11,11,0,6,0
"COG5104",0,0,28,0,3,0
"COG5105",1,0,9,0,1,0
"COG5106",2,1,13,0,6,0
"COG5107",1,0,10,0,18,0
"COG5108",352,387,159,328,1890,574
"COG5109",3,0,0,0,3,0
"COG5110",1,3,25,1,19,0
"COG5111",1,4,22,0,3,0
"COG5112",1,3,13,0,0,0
"COG5113",14,13,77,1,18,0
"COG5114",2,1,11,0,4,0
"COG5116",2,23,50,0,6,0
"COG5117",4,2,30,0,7,1
"COG5118",1,1,20,0,6,1
"COG5119",0,2,3,0,0,5
"COG5120",1,1,1,0,1,0
"COG5122",0,0,12,0,1,0
"COG5123",2,0,4,0,1,0
"COG5124",0,1,7,0,5,0
"COG5125",0,0,1,0,0,0
"COG5126",12,81,90,7,134,0
"COG5127",1,11,11,0,10,0
"COG5128",0,1,7,0,3,0
"COG5129",0,0,3,0,2,0
"COG5132",0,1,5,0,0,0
"COG5133",2,0,5,0,0,0
"COG5134",2,7,13,0,15,0
"COG5135",287,292,223,16,142,42
"COG5137",1,3,7,0,6,1
"COG5138",0,0,1,0,0,0
"COG5139",0,2,9,0,6,0
"COG5140",9,19,54,1,63,9
"COG5141",9,9,140,1,38,0
"COG5142",1,0,11,0,3,0
"COG5143",3,11,37,0,13,9
"COG5144",3,1,16,0,8,0
"COG5145",0,6,1,0,1,0
"COG5146",39,0,41,0,12,6
"COG5147",8,46,238,0,99,1
"COG5148",0,2,6,0,3,0
"COG5149",0,0,4,0,0,0
"COG5150",0,0,9,0,1,0
"COG5151",0,7,10,0,2,0
"COG5152",0,5,18,0,11,0
"COG5154",2,3,17,0,10,0
"COG5155",0,43,48,0,35,0
"COG5156",1,0,5,0,8,0
"COG5157",0,0,23,0,3,0
"COG5158",10,40,132,0,61,2
"COG5159",4,14,49,0,19,0
"COG5160",2,17,76,0,50,19
"COG5161",2,3,27,1,15,0
"COG5162",0,0,7,0,2,0
"COG5163",2,2,33,0,6,0
"COG5164",2,20,58,0,18,0
"COG5165",1,2,22,0,5,0
"COG5167",2,0,2,0,0,0
"COG5169",0,6,9,0,12,0
"COG5170",2,7,23,0,7,0
"COG5171",0,0,8,0,1,0
"COG5173",0,6,0,0,13,0
"COG5174",0,3,0,0,1,0
"COG5175",1,0,13,0,0,0
"COG5176",4,12,63,0,18,0
"COG5177",5,2,15,0,14,1
"COG5178",9,18,46,0,22,2
"COG5179",1,3,55,0,22,0
"COG5180",0,0,10,0,1,0
"COG5181",2,4,36,0,8,0
"COG5182",0,0,28,0,3,0
"COG5183",1,4,5,1,37,10
"COG5184",299,2832,3154,1163,2755,424
"COG5185",0,0,0,0,0,0
"COG5186",4,3,16,0,13,0
"COG5187",0,8,31,0,13,1
"COG5188",1,3,21,0,4,0
"COG5190",3,2,32,0,22,0
"COG5191",0,4,9,0,8,0
"COG5192",1,6,38,0,9,0
"COG5193",1,1,13,0,1,0
"COG5194",1,2,11,0,10,0
"COG5196",0,9,24,0,14,0
"COG5197",2,0,6,0,1,0
"COG5198",0,6,17,0,11,0
"COG5199",0,2,1,1,2,0
"COG5200",2,5,10,0,1,0
"COG5201",2,2,5,0,14,0
"COG5202",1,0,10,0,1,0
"COG5204",2,1,8,0,2,0
"COG5206",1,4,15,0,14,0
"COG5207",5,5,24,0,9,0
"COG5208",2,1,10,0,5,0
"COG5209",0,3,8,0,3,0
"COG5210",4,11,57,0,78,18
"COG5211",2,1,8,0,1,0
"COG5212",6,0,0,33,2,2
"COG5213",0,1,0,0,0,0
"COG5214",2,6,24,0,5,0
"COG5215",3,14,29,0,64,1
"COG5216",1,2,5,0,0,0
"COG5217",0,2,17,0,0,0
"COG5218",2,2,31,0,18,0
"COG5219",0,3,54,0,22,0
"COG5220",0,0,4,0,0,0
"COG5222",1,0,18,0,13,0
"COG5223",2,0,9,0,4,0
"COG5224",0,0,6,0,0,0
"COG5225",0,3,4,0,1,0
"COG5226",39,39,725,5,578,79
"COG5227",0,23,17,0,2,0
"COG5228",0,7,25,0,9,0
"COG5229",2,6,9,0,13,0
"COG5230",1,0,5,0,1,0
"COG5231",2,7,16,0,9,0
"COG5232",0,3,6,0,6,0
"COG5233",0,0,0,0,0,0
"COG5234",6,36,84,0,38,1
"COG5235",0,1,12,0,0,0
"COG5236",1,0,3,0,5,0
"COG5237",1,1,5,0,2,0
"COG5238",5,9,50,0,32,3
"COG5239",6,9,81,0,40,0
"COG5240",0,17,22,0,9,1
"COG5241",0,0,10,0,3,0
"COG5242",0,2,15,0,2,0
"COG5243",3,3,21,1,12,0
"COG5244",0,0,5,0,4,0
"COG5245",144,694,972,2,646,14
"COG5246",1,3,9,0,0,0
"COG5247",0,0,8,0,3,0
"COG5248",2,1,8,0,4,0
"COG5249",0,0,7,0,2,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,6,0,1,0
"COG5252",2,1,29,0,10,0
"COG5253",4,58,125,0,70,0
"COG5254",0,0,0,0,0,0
"COG5255",148,83,45,70,92,131
"COG5256",69,408,586,448,380,6
"COG5257",42,330,461,466,193,4
"COG5258",24,31,61,1,72,4
"COG5259",1,6,23,0,5,0
"COG5260",2,71,48,0,67,1
"COG5261",0,1,0,0,0,0
"COG5262",1,26,52,1,14,13
"COG5263",0,0,0,1,0,0
"COG5264",0,4,6,0,3,0
"COG5265",1123,371,647,443,580,1633
"COG5266",1,3,0,22,0,11
"COG5267",1703,914,1534,1776,1381,1443
"COG5268",6,0,5,11,0,13
"COG5269",6,5,17,0,14,0
"COG5271",19,20,45,18,232,17
"COG5272",77,128,201,10,243,46
"COG5273",13,23,152,0,41,0
"COG5274",9,9,39,2,76,6
"COG5275",3,0,9,0,2,0
"COG5276",401,387,176,989,381,134
"COG5277",18,59,120,0,63,18
"COG5278",9,35,13,23,29,375
"COG5279",12,28,4,47,13,16
"COG5280",5,2,5,4,11,9
"COG5281",328,267,70,10,80,82
"COG5282",73,5,102,341,174,1
"COG5283",319,110,50,26,311,135
"COG5285",3263,2751,3967,4809,3517,2481
"COG5290",2,1,30,0,11,0
"COG5291",3,10,25,0,13,0
"COG5293",1,0,1,45,1,4
"COG5295",132,121,85,35,190,157
"COG5296",0,3,18,0,10,0
"COG5297",17,7,1,20,59,4
"COG5301",885,767,369,209,2237,416
"COG5302",2,2,0,6,4,1
"COG5304",6,0,0,6,1,0
"COG5305",31,30,64,37,31,4
"COG5306",136,26,36,81,91,27
"COG5307",16,4,148,0,46,0
"COG5308",2,2,35,0,18,0
"COG5309",413,30,82,267,168,599
"COG5310",14,6,5,2,7,1
"COG5314",34,17,9,44,9,33
"COG5316",125,390,288,756,280,29
"COG5317",6,2,0,12,2,0
"COG5319",731,704,644,444,740,606
"COG5321",76,48,61,19,43,67
"COG5322",512,716,394,88,333,69
"COG5323",80,37,14,12,36,17
"COG5324",0,0,0,3,0,0
"COG5325",2,2,26,0,8,1
"COG5328",138,81,114,24,89,149
"COG5329",9,5,47,0,7,0
"COG5330",55,17,9,19,6,4
"COG5331",100,181,70,95,117,238
"COG5333",1,19,39,0,15,1
"COG5336",350,284,328,75,98,70
"COG5337",604,802,981,2920,1264,917
"COG5338",13,2,1,7,2,2
"COG5339",19,0,1,0,1,69
"COG5340",5,4,0,1,0,0
"COG5342",32,16,9,62,68,87
"COG5343",5,6,2,26,12,74
"COG5345",98,82,32,143,104,494
"COG5346",3,0,0,0,1,5
"COG5347",11,11,75,0,28,0
"COG5349",73,35,48,28,37,75
"COG5350",89,98,98,78,70,94
"COG5351",12,24,13,29,18,15
"COG5352",879,866,865,451,752,726
"COG5354",4,9,49,0,24,0
"COG5360",2916,2472,2325,1669,2325,1957
"COG5361",288,51,226,32,338,699
"COG5362",961,566,254,106,1093,467
"COG5368",54,117,56,38,54,71
"COG5369",0,1,0,0,1,0
"COG5371",5,3,62,0,23,1
"COG5373",4,23,5,78,14,772
"COG5375",39,20,9,29,12,28
"COG5377",73,51,30,101,54,66
"COG5379",51,29,71,23,54,19
"COG5380",2,13,2,38,16,54
"COG5381",0,0,3,0,0,0
"COG5383",6,5,0,1,3,25
"COG5384",4,4,20,0,5,0
"COG5385",24,4,1,6,3,14
"COG5387",233,152,151,13,53,60
"COG5388",13,3,1,0,3,6
"COG5389",185,89,168,71,103,159
"COG5391",3,7,14,0,22,0
"COG5393",0,1,0,0,0,1
"COG5394",192,46,74,573,83,100
"COG5395",146,5,28,5,34,65
"COG5397",2,2,1,0,3,0
"COG5398",515,494,562,158,1630,58
