"","X137_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4330",3,5,5,1,0,0
"COG4331",0,0,0,3,0,0
"COG4332",0,0,0,4,0,0
"COG4333",88,269,592,635,627,446
"COG4334",1,1,0,0,0,0
"COG4335",25,39,3,58,2,0
"COG4336",229,275,120,90,195,199
"COG4337",23,532,347,46,431,541
"COG4338",1,51,26,12,25,20
"COG4339",71,17,13,11,15,18
"COG4340",23,144,59,33,11,28
"COG4341",635,1055,1191,485,1329,1268
"COG4347",1,0,0,0,0,0
"COG4352",5,1,1,0,8,1
"COG4353",0,0,0,0,0,0
"COG4354",153,420,29,0,216,527
"COG4357",0,4,0,0,0,0
"COG4359",40,0,5,0,8,1
"COG4360",5,173,641,4,666,544
"COG4362",0,32,13,0,38,25
"COG4365",69,991,264,126,347,297
"COG4370",7,534,1990,0,2292,1608
"COG4371",0,144,11,0,48,254
"COG4372",2,228,488,0,771,627
"COG4373",30,15,37,95,5,5
"COG4374",0,0,0,0,0,0
"COG4377",3,1,0,0,0,0
"COG4379",0,2,1,77,0,0
"COG4380",53,28,7,3,0,2
"COG4381",0,0,2,22,0,0
"COG4382",6,4,10,14,3,0
"COG4383",30,56,52,136,5,7
"COG4384",0,0,0,4,0,0
"COG4385",0,0,2,140,1,0
"COG4386",1,6,5,114,0,0
"COG4387",8,1,9,11,0,1
"COG4388",10,4,12,34,2,2
"COG4389",0,4,0,135,38,0
"COG4390",0,13,0,0,1,0
"COG4391",41,28,13,33,10,29
"COG4392",3,50,7,2,8,7
"COG4393",6,0,0,0,0,0
"COG4394",0,3,3,53,5,5
"COG4395",516,1553,1035,584,1207,1048
"COG4396",11,0,0,0,0,0
"COG4397",7,2,6,17,2,2
"COG4398",481,257,99,38,127,386
"COG4399",143,41,37,115,76,33
"COG4401",28,82,231,0,277,262
"COG4402",8,1,0,96,0,8
"COG4403",15,21,2,109,61,54
"COG4405",19,36,10,27,5,4
"COG4409",274,443,154,15,71,218
"COG4412",3042,383,821,9,267,866
"COG4413",30,16,4,3,2,0
"COG4420",35,9,27,19,6,10
"COG4421",684,580,777,22,220,319
"COG4422",30,10,20,52,2,11
"COG4423",1,0,0,0,0,0
"COG4424",61,41,1,4,0,3
"COG4425",3,2,25,43,3,5
"COG4427",22,14,11,581,6,4
"COG4430",30,107,17,96,4,3
"COG4445",148,626,650,524,670,537
"COG4446",66,147,585,235,613,334
"COG4447",419,707,983,98,326,207
"COG4448",1116,454,964,698,1256,1404
"COG4449",0,1,0,0,0,0
"COG4451",27,70,485,20,500,308
"COG4452",50,22,10,197,5,24
"COG4453",10,1,0,2,1,0
"COG4454",59,158,351,1733,333,179
"COG4455",5,59,3,2,4,0
"COG4456",3,1,5,6,1,1
"COG4457",61,11,4,0,8,11
"COG4458",27,10,0,0,2,12
"COG4459",0,7,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",2,4,1,0,4,0
"COG4464",176,165,94,33,78,63
"COG4468",29,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",7,0,0,0,0,0
"COG4485",5,0,0,0,0,0
"COG4487",236,667,1188,45,1267,1069
"COG4496",13,66,30,1,50,44
"COG4502",3,3,7,14,1,2
"COG4517",106,142,110,73,48,41
"COG4519",3,27,10,33,0,0
"COG4520",154,44,82,80,53,89
"COG4521",919,1259,1149,85,1243,1201
"COG4525",788,1001,812,74,1004,951
"COG4529",8,67,74,926,61,56
"COG4530",6,58,26,69,17,35
"COG4531",315,1492,1473,938,1685,1488
"COG4533",2,93,0,0,0,0
"COG4535",401,722,575,755,510,507
"COG4536",710,1713,1224,2018,1543,1346
"COG4538",3,182,5,3,0,0
"COG4539",58,105,49,252,18,19
"COG4540",2,17,12,87,1,5
"COG4541",0,1,0,0,1,0
"COG4542",16,1,1,0,2,0
"COG4544",82,12,65,150,38,34
"COG4547",1518,4392,3615,1541,3931,3764
"COG4548",788,86,178,368,110,61
"COG4549",4,4,7,88,0,3
"COG4551",17,24,6,72,1,2
"COG4552",135,1,13,0,20,18
"COG4553",89,137,144,971,165,158
"COG4555",460,377,391,58,341,431
"COG4558",58,187,292,594,42,175
"COG4559",56,197,299,492,71,138
"COG4564",71,467,32,897,11,3
"COG4565",41,66,40,125,5,12
"COG4566",57,50,23,659,30,18
"COG4567",459,1080,926,1007,1019,947
"COG4568",4,23,2,1,0,6
"COG4569",55,166,76,93,76,85
"COG4570",28,29,106,50,33,86
"COG4572",0,15,1,0,3,0
"COG4573",22,68,30,5,18,10
"COG4574",5,62,1,0,6,26
"COG4575",5,1,8,39,2,0
"COG4576",23,7,2,2,4,1
"COG4577",68,165,376,5,411,413
"COG4579",669,616,248,246,156,136
"COG4580",2,89,49,231,1,1
"COG4581",535,946,3294,11,3688,3004
"COG4582",86,128,46,93,41,80
"COG4583",555,969,724,432,832,780
"COG4584",5118,867,563,3396,191,163
"COG4585",1200,701,270,2971,98,90
"COG4586",260,219,657,0,821,590
"COG4587",174,155,465,0,512,374
"COG4588",2,3,0,268,7,0
"COG4589",22,74,91,2,18,9
"COG4590",193,468,194,545,43,53
"COG4591",6874,5157,3519,2536,3506,3830
"COG4592",2,3,16,0,0,0
"COG4594",6,13,1,8,1,2
"COG4597",1583,1964,2313,1114,2461,2927
"COG4598",270,180,135,992,85,137
"COG4603",1746,1072,1630,561,661,682
"COG4604",8,19,1,42,4,1
"COG4605",5,21,0,35,7,1
"COG4606",10,21,2,38,8,0
"COG4607",9,69,27,124,24,0
"COG4608",3688,882,942,1697,818,1127
"COG4615",45,33,77,405,25,3
"COG4618",45,52,51,1756,33,30
"COG4619",70,7,32,10,10,16
"COG4623",259,884,336,2639,331,282
"COG4624",17,0,8,24,27,7
"COG4625",149,76,230,728,246,190
"COG4626",33,55,260,1215,28,43
"COG4627",100,163,153,7,51,56
"COG4628",19,186,28,28,12,6
"COG4630",2074,1072,991,1230,1437,1819
"COG4631",2494,1598,1518,1568,2073,2627
"COG4632",360,4,42,1,16,53
"COG4633",11,26,2,99,3,10
"COG4634",7,6,6,7,0,1
"COG4635",9,465,416,5,275,175
"COG4636",20,2,4,13,0,1
"COG4637",42,7,10,131,5,11
"COG4638",1632,2149,1843,2858,6422,6276
"COG4639",21,1,96,2,54,145
"COG4641",147,90,84,136,103,52
"COG4642",5195,736,1322,991,1109,1054
"COG4643",413,119,486,355,117,231
"COG4644",2218,871,519,2386,146,307
"COG4645",9,3,11,689,2,1
"COG4646",54,95,61,195,59,80
"COG4647",36,7,2,8,0,1
"COG4648",17,41,26,38,0,0
"COG4649",45,99,119,32,133,93
"COG4650",9,1,0,16,19,17
"COG4651",191,461,227,468,337,140
"COG4653",40,72,287,1657,29,75
"COG4654",11,58,35,76,19,44
"COG4655",2,1,0,75,6,0
"COG4656",535,449,190,1618,33,56
"COG4657",207,158,81,421,36,35
"COG4658",484,258,124,812,82,47
"COG4659",199,148,66,485,55,38
"COG4660",253,166,87,192,21,19
"COG4662",383,318,321,527,400,402
"COG4663",4159,5423,4976,7553,5607,5954
"COG4664",5770,6657,6365,9209,7326,7592
"COG4665",2242,2260,2155,2306,2673,2550
"COG4666",2922,2992,2791,9299,3196,3426
"COG4667",191,570,182,46,190,118
"COG4668",36,54,150,383,82,179
"COG4669",1,2,2,0,0,0
"COG4670",312,32,88,3,75,61
"COG4671",59,47,137,1157,39,27
"COG4672",31,140,1776,28,175,516
"COG4674",380,300,659,1462,837,544
"COG4675",27,393,325,49,18,120
"COG4676",76,0,0,0,1,13
"COG4677",552,37,65,42,9,94
"COG4678",4,253,45,23,84,352
"COG4679",16,6,1,44,4,5
"COG4680",16,13,3,42,3,0
"COG4681",109,184,63,694,7,14
"COG4682",3,2,3,0,0,17
"COG4683",6,0,0,6,1,1
"COG4688",301,67,58,78,4,15
"COG4689",16,1,10,0,4,1
"COG4690",273,3,15,0,45,21
"COG4691",3,0,2,14,0,0
"COG4692",384,119,76,670,79,142
"COG4693",0,4,0,0,0,1
"COG4694",30,86,4,153,3,5
"COG4695",83,292,1110,2186,200,463
"COG4696",6,2,36,12,20,23
"COG4700",72,2,1,0,0,3
"COG4701",3,106,1,2,0,1
"COG4702",2,0,1,15,0,0
"COG4704",174,314,89,125,116,220
"COG4705",8,10,5,813,3,3
"COG4706",18,33,25,42,0,0
"COG4710",1,0,1,2,0,0
"COG4711",22,0,0,0,0,0
"COG4712",2,2,45,85,7,12
"COG4713",4,0,3,4,0,5
"COG4714",47,30,20,3,12,13
"COG4715",24,10,0,7,0,0
"COG4716",27,2,0,18,1,0
"COG4717",189,8,6,1818,17,5
"COG4718",2,19,67,2,19,88
"COG4719",0,4,0,413,2,0
"COG4720",5,12,0,0,0,0
"COG4721",4,4,0,1,1,0
"COG4723",5,127,1012,9,77,239
"COG4724",0,3,6,40,0,0
"COG4725",42,115,684,184,192,414
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",27,53,34,55,11,12
"COG4729",0,0,0,5,5,0
"COG4731",45,150,139,717,163,75
"COG4733",32,174,2608,107,618,1876
"COG4734",15,3,7,172,5,7
"COG4735",7,31,8,1,0,2
"COG4736",15,8,5,9,0,1
"COG4737",6,3,0,48,2,1
"COG4738",0,0,3,0,0,2
"COG4741",93,19,79,20,27,84
"COG4742",117,0,0,2,0,0
"COG4743",15,0,0,0,0,0
"COG4744",2,3,5,1,1,0
"COG4745",108,0,30,0,12,33
"COG4746",0,0,0,0,0,0
"COG4747",81,9,8,2,5,18
"COG4748",7,16,17,71,46,19
"COG4750",126,12,5,0,6,9
"COG4752",43,0,12,0,3,5
"COG4753",480,447,100,199,19,142
"COG4754",0,0,2,0,1,0
"COG4757",103,111,49,742,25,23
"COG4759",109,0,22,61,5,11
"COG4760",627,472,603,51,534,651
"COG4762",5,0,0,0,11,1
"COG4763",1,1,6,204,2,0
"COG4764",685,1375,1131,889,1276,1180
"COG4765",129,200,156,239,543,483
"COG4766",254,77,6,5,45,8
"COG4767",0,0,4,0,2,1
"COG4769",25,9,0,0,0,1
"COG4770",2372,2742,2700,8730,3120,2710
"COG4771",5098,4405,2212,2070,1430,1838
"COG4772",1446,3343,1448,2675,1542,1521
"COG4773",350,576,271,1751,35,47
"COG4774",450,339,898,1557,565,855
"COG4775",7249,7193,6353,4361,6877,6118
"COG4776",7,48,87,225,7,1
"COG4778",4,15,16,388,16,5
"COG4779",2,3,20,3,0,0
"COG4781",0,0,1,0,1,0
"COG4782",15,12,6,625,5,16
"COG4783",982,1716,1173,1764,1191,1178
"COG4784",410,220,250,821,366,277
"COG4785",26,55,1,7,0,10
"COG4786",477,489,593,1644,682,577
"COG4787",99,313,264,690,279,241
"COG4789",4,7,3,0,0,0
"COG4790",1,0,0,0,1,0
"COG4791",2,3,2,0,0,1
"COG4792",1,2,1,0,1,1
"COG4794",1,1,2,0,0,0
"COG4795",131,227,67,621,73,57
"COG4796",1773,1147,1406,1873,1002,848
"COG4797",15,2,0,0,0,0
"COG4798",632,686,356,855,363,347
"COG4799",5184,3195,4657,8687,4833,4350
"COG4801",0,0,0,0,0,0
"COG4802",27,56,6,0,15,30
"COG4803",1,47,4,0,2,21
"COG4804",9,70,44,48,3,0
"COG4805",3058,3145,1624,1355,1720,1846
"COG4806",15,9,0,0,6,4
"COG4807",77,229,28,120,3,11
"COG4809",1,0,0,0,0,1
"COG4813",74,83,41,64,39,50
"COG4815",0,49,3,7,1,0
"COG4819",10,0,23,8,31,5
"COG4821",97,167,55,2,63,110
"COG4823",24,62,12,550,2,4
"COG4825",1,1,0,0,2,0
"COG4826",131,5,13,68,4,5
"COG4828",0,13,0,0,0,12
"COG4829",6,2,1,25,4,0
"COG4830",76,0,4,0,3,0
"COG4832",339,0,6,14,3,1
"COG4833",4,80,0,0,0,0
"COG4834",0,111,0,78,2,113
"COG4842",0,0,0,0,0,0
"COG4843",23,17,79,2,82,108
"COG4845",13,148,8,100,2,1
"COG4848",2,2,0,0,0,1
"COG4849",77,11,8,27,2,1
"COG4850",36,61,48,702,13,2
"COG4852",7,111,99,229,111,83
"COG4856",14,0,0,0,0,0
"COG4857",52,340,203,148,211,187
"COG4859",1,3,3,8,0,1
"COG4860",21,0,10,0,0,5
"COG4861",81,33,6,39,0,3
"COG4864",963,59,183,3,74,240
"COG4865",40,28,0,0,0,0
"COG4866",6,0,4,0,1,0
"COG4867",246,591,171,72,167,202
"COG4869",41,1,13,0,5,10
"COG4870",116,203,495,36,377,237
"COG4872",11,3,4,664,0,0
"COG4874",131,802,341,60,382,297
"COG4875",101,18,65,16,18,16
"COG4877",7,0,1,0,0,6
"COG4878",3,13,16,206,0,0
"COG4880",454,49,260,12,98,470
"COG4886",3495,840,1741,399,1187,1117
"COG4887",18,1,0,1,0,0
"COG4888",0,0,1,0,0,2
"COG4889",320,319,3133,268,1088,1938
"COG4890",11,1,2,0,0,1
"COG4891",0,0,1,1,1,1
"COG4892",0,5,0,0,0,0
"COG4894",2,14,5,0,4,7
"COG4895",16,36,1,4,4,1
"COG4898",9,22,6,48,14,10
"COG4899",3,0,0,0,0,0
"COG4901",0,0,0,0,5,0
"COG4902",4,5,4,23,1,0
"COG4906",4,0,1,0,0,1
"COG4907",54,15,19,0,12,54
"COG4908",1,2,0,0,0,0
"COG4909",10,42,7,0,15,27
"COG4910",0,11,3,0,1,3
"COG4911",154,0,8,3,2,3
"COG4912",328,4,8,51,18,3
"COG4913",99,78,76,272,53,66
"COG4916",1,0,2,24,0,0
"COG4922",10,38,5,216,2,0
"COG4923",26,135,92,28,89,83
"COG4924",28,22,14,100,15,0
"COG4925",7,1,4,3,0,0
"COG4926",1,1,0,0,0,0
"COG4927",9,8,1,911,0,0
"COG4928",394,384,130,123,107,94
"COG4929",17,3,2,247,0,8
"COG4930",110,39,48,218,35,17
"COG4932",9,2,3,0,0,0
"COG4933",1,1,3,6,0,7
"COG4934",1,5,11,1,38,10
"COG4935",322,279,359,67,122,602
"COG4937",2,0,0,0,0,0
"COG4938",104,52,52,102,32,72
"COG4941",7,2,14,845,3,0
"COG4942",922,1524,605,1871,597,557
"COG4943",98,372,20,54,5,25
"COG4944",4,0,0,6,3,0
"COG4945",8,1,268,0,57,225
"COG4946",695,436,248,343,148,156
"COG4947",1,0,0,0,0,0
"COG4948",9228,5381,6121,2620,6065,4898
"COG4949",59,61,55,1009,216,256
"COG4950",14,8,6,1,10,5
"COG4951",157,78,63,87,45,59
"COG4952",91,506,191,60,241,245
"COG4953",238,218,79,1323,64,63
"COG4954",2,5,29,19,32,9
"COG4955",1,0,0,0,0,2
"COG4956",93,255,884,0,1037,800
"COG4957",63,11,28,425,13,4
"COG4959",30,12,8,234,6,1
"COG4960",6,2,4,50,0,0
"COG4961",54,46,88,1298,8,27
"COG4962",403,136,126,2175,67,134
"COG4963",77,58,20,1569,18,0
"COG4964",46,60,12,2004,39,19
"COG4965",58,92,26,1223,16,2
"COG4966",120,19,46,266,8,2
"COG4967",20,88,4,6,1,1
"COG4968",101,78,40,156,6,3
"COG4969",317,111,54,413,34,26
"COG4970",145,115,77,385,7,1
"COG4972",878,328,321,881,189,292
"COG4973",970,758,521,748,501,570
"COG4974",3324,2830,2035,1739,1737,2154
"COG4976",65,179,156,79,171,139
"COG4977",535,1278,651,3674,555,537
"COG4978",3,0,1,0,0,0
"COG4981",0,0,4,0,5,0
"COG4982",0,0,0,0,0,0
"COG4983",994,177,820,523,236,686
"COG4984",2,0,0,76,0,0
"COG4985",4,102,38,258,31,4
"COG4986",16,0,3,0,9,0
"COG4987",180,357,191,416,33,186
"COG4988",183,421,169,441,21,40
"COG4989",191,665,143,236,152,222
"COG4991",0,2,1,50,0,0
"COG4992",3443,5530,4273,2249,4805,4435
"COG4993",4620,1782,1377,4268,1366,1488
"COG4994",13,6,2,0,0,0
"COG4995",1697,645,624,412,541,385
"COG4997",13,0,26,23,3,15
"COG4999",0,46,0,0,0,0
"COG5000",2476,4114,2716,2163,3284,2898
"COG5001",4835,9315,2663,18754,599,870
"COG5002",546,468,436,8418,123,78
"COG5004",0,0,2,1,1,2
"COG5005",0,8,1,21,0,0
"COG5006",23,130,40,12,9,19
"COG5007",182,84,61,159,58,74
"COG5008",332,348,134,1023,37,38
"COG5009",4601,7489,5385,4213,5925,5652
"COG5010",13,22,7,404,10,2
"COG5011",173,454,33,1,272,535
"COG5012",2063,265,219,479,242,211
"COG5013",8615,54,26,480,22,13
"COG5014",61,1,3,0,6,16
"COG5015",0,0,1,0,0,0
"COG5016",1122,953,916,1880,651,533
"COG5017",5,27,0,5,14,1
"COG5018",28,48,8,28,27,2
"COG5019",0,0,3,0,10,1
"COG5020",0,10,175,0,10,3
"COG5021",1,0,70,0,220,93
"COG5022",26,23,157,0,464,98
"COG5023",1,4,168,0,225,48
"COG5024",2,2,21,0,107,15
"COG5026",15,0,11,0,20,4
"COG5027",0,2,14,0,44,17
"COG5028",0,1,14,0,58,19
"COG5029",0,0,13,1,42,10
"COG5030",0,1,5,0,20,15
"COG5031",16,143,34,16,67,84
"COG5032",23,44,181,0,351,239
"COG5033",0,0,1,0,5,2
"COG5034",0,0,2,0,3,3
"COG5035",0,0,3,0,20,1
"COG5036",4,0,6,0,9,11
"COG5038",0,2,22,0,36,24
"COG5039",0,0,8,0,2,1
"COG5040",0,0,8,0,9,13
"COG5041",1,0,2,0,16,6
"COG5042",29,13,15,21,44,22
"COG5043",0,4,18,0,35,13
"COG5044",0,0,13,0,50,13
"COG5045",0,0,1,0,0,4
"COG5046",0,0,1,0,4,2
"COG5047",1,0,7,0,36,16
"COG5048",26,1,8,0,36,0
"COG5049",81,232,548,8,548,392
"COG5050",58,0,9,0,6,7
"COG5051",0,0,4,0,6,1
"COG5052",0,0,4,0,29,1
"COG5053",9,82,100,2,119,96
"COG5054",22,109,208,0,151,133
"COG5055",2,5,151,7,10,16
"COG5056",0,0,2,0,2,1
"COG5057",0,0,3,0,8,0
"COG5058",0,1,6,0,25,1
"COG5059",2,49,388,1,823,261
"COG5061",0,1,1,0,26,3
"COG5062",0,0,4,0,11,2
"COG5063",0,7,7,0,3,2
"COG5064",0,0,32,0,84,16
"COG5065",0,0,2,0,0,0
"COG5066",1,0,3,0,6,2
"COG5068",0,0,1,0,7,4
"COG5069",0,3,9,0,53,17
"COG5070",0,4,1,0,40,3
"COG5071",0,0,5,0,19,7
"COG5072",1,3,2,0,19,9
"COG5074",0,0,0,0,11,5
"COG5075",0,0,1,0,25,1
"COG5076",0,3,43,0,160,70
"COG5077",1,1,66,0,147,54
"COG5078",28,121,257,1,394,216
"COG5079",0,1,5,0,14,6
"COG5080",0,0,3,0,30,5
"COG5082",0,0,9,0,4,2
"COG5083",5,2,8,0,18,12
"COG5084",0,0,6,0,12,2
"COG5086",0,0,0,0,9,0
"COG5088",0,0,1,0,0,1
"COG5090",0,0,3,0,3,4
"COG5091",0,0,2,0,16,2
"COG5092",0,1,20,0,10,21
"COG5093",0,0,0,0,0,0
"COG5094",0,0,2,0,9,2
"COG5095",0,0,6,0,15,7
"COG5096",0,6,48,0,115,49
"COG5097",0,0,1,0,1,0
"COG5098",0,0,8,0,22,11
"COG5099",0,0,5,0,57,14
"COG5100",0,0,0,0,2,1
"COG5101",0,0,23,0,22,8
"COG5102",0,0,0,0,5,3
"COG5103",1,0,4,0,68,10
"COG5104",0,0,2,0,13,3
"COG5105",0,0,2,0,5,1
"COG5106",0,0,3,0,11,7
"COG5107",0,0,5,0,18,4
"COG5108",399,807,4329,104,1153,1730
"COG5109",0,0,0,0,1,1
"COG5110",0,0,13,0,41,16
"COG5111",0,0,3,0,22,6
"COG5112",0,0,0,0,2,1
"COG5113",1,1,28,0,67,18
"COG5114",0,0,5,0,13,5
"COG5116",0,1,16,0,12,14
"COG5117",0,1,4,0,19,4
"COG5118",0,0,3,0,5,1
"COG5119",1,15,0,0,4,3
"COG5120",0,0,1,0,5,2
"COG5122",0,0,2,0,4,0
"COG5123",0,0,2,0,1,0
"COG5124",0,1,4,0,4,4
"COG5125",0,0,0,0,8,0
"COG5126",5,6,150,5,358,102
"COG5127",0,0,4,0,19,3
"COG5128",0,0,2,0,10,2
"COG5129",0,1,0,0,7,0
"COG5132",0,0,4,0,3,2
"COG5133",0,0,5,0,5,4
"COG5134",0,0,4,0,40,7
"COG5135",39,127,472,329,465,345
"COG5137",0,0,1,0,2,1
"COG5138",0,0,0,0,0,0
"COG5139",0,1,1,0,16,5
"COG5140",1,14,20,0,53,41
"COG5141",0,2,24,0,43,44
"COG5142",0,0,0,0,17,4
"COG5143",5,1,13,0,26,16
"COG5144",0,0,4,0,1,4
"COG5145",0,0,0,0,3,1
"COG5146",2,13,8,0,34,13
"COG5147",0,5,23,0,231,47
"COG5148",0,0,4,0,8,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,5
"COG5151",0,0,3,0,17,2
"COG5152",0,0,1,0,8,2
"COG5154",0,0,0,0,24,2
"COG5155",1,0,5,0,23,10
"COG5156",0,0,0,0,17,3
"COG5157",0,0,3,0,2,4
"COG5158",0,3,21,0,126,29
"COG5159",0,2,15,0,54,9
"COG5160",0,10,50,0,74,23
"COG5161",0,1,9,0,15,11
"COG5162",0,0,3,0,1,1
"COG5163",0,0,2,0,34,9
"COG5164",1,0,12,0,49,11
"COG5165",0,0,6,0,16,7
"COG5167",0,0,0,0,0,0
"COG5169",0,0,15,0,47,6
"COG5170",0,0,8,0,24,9
"COG5171",0,0,3,0,17,1
"COG5173",0,2,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,4,3
"COG5176",0,1,6,0,22,3
"COG5177",0,0,2,0,18,8
"COG5178",0,1,19,0,97,34
"COG5179",0,0,9,0,44,13
"COG5180",0,0,4,0,21,3
"COG5181",1,0,14,0,65,15
"COG5182",0,0,3,0,28,2
"COG5183",10,21,7,0,15,12
"COG5184",598,230,1537,30,1087,1473
"COG5185",0,0,0,0,0,3
"COG5186",1,1,17,0,29,6
"COG5187",0,1,10,0,8,3
"COG5188",1,1,1,0,29,10
"COG5190",0,0,7,0,68,22
"COG5191",0,0,7,0,4,4
"COG5192",0,0,12,0,25,10
"COG5193",0,0,4,0,32,3
"COG5194",0,0,4,0,4,2
"COG5196",0,1,8,0,25,2
"COG5197",0,0,2,0,3,3
"COG5198",0,2,11,10,7,4
"COG5199",0,0,2,0,9,3
"COG5200",0,0,1,0,10,4
"COG5201",1,4,11,0,17,4
"COG5202",0,0,3,0,2,3
"COG5204",0,0,0,0,3,0
"COG5206",0,1,4,1,23,2
"COG5207",0,1,9,0,27,10
"COG5208",0,0,1,0,1,4
"COG5209",0,0,0,0,25,5
"COG5210",0,7,54,0,156,39
"COG5211",0,0,1,0,1,3
"COG5212",22,6,2,0,0,1
"COG5213",0,0,1,0,8,0
"COG5214",0,0,2,0,13,4
"COG5215",1,1,9,0,50,25
"COG5216",0,0,1,0,3,2
"COG5217",0,0,3,0,11,7
"COG5218",0,0,3,0,36,11
"COG5219",0,0,5,0,92,19
"COG5220",0,0,0,0,0,0
"COG5222",0,0,3,0,23,3
"COG5223",0,1,3,0,2,2
"COG5224",0,0,1,0,0,0
"COG5225",0,0,3,0,11,0
"COG5226",11,27,35,1,102,248
"COG5227",0,1,5,0,3,2
"COG5228",0,1,8,0,13,5
"COG5229",0,0,3,0,21,9
"COG5230",0,0,3,0,7,0
"COG5231",0,0,2,0,14,6
"COG5232",0,0,6,0,10,7
"COG5233",0,0,0,0,7,0
"COG5234",0,0,13,0,39,26
"COG5235",0,0,4,0,2,1
"COG5236",0,0,0,0,0,1
"COG5237",0,0,2,0,0,0
"COG5238",1,2,15,0,14,17
"COG5239",1,2,30,0,111,24
"COG5240",0,0,10,0,32,14
"COG5241",0,0,1,0,17,3
"COG5242",0,0,3,0,5,6
"COG5243",5,6,9,0,23,9
"COG5244",0,0,1,0,23,7
"COG5245",2,33,325,1,503,218
"COG5246",0,0,6,0,10,1
"COG5247",0,0,1,0,1,5
"COG5248",0,0,2,0,0,5
"COG5249",0,0,0,0,7,3
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,4,2
"COG5252",0,0,2,0,17,3
"COG5253",12,4,28,0,118,38
"COG5254",0,0,2,0,0,0
"COG5255",27,220,34,1,66,174
"COG5256",639,31,311,9,251,374
"COG5257",629,1,156,5,98,274
"COG5258",3,4,29,0,100,35
"COG5259",0,0,7,0,9,3
"COG5260",0,1,76,0,74,156
"COG5261",0,0,3,0,23,0
"COG5262",0,2,26,0,53,11
"COG5263",0,0,0,5,0,0
"COG5264",0,0,1,0,11,2
"COG5265",629,1303,526,1716,887,779
"COG5266",3,8,22,48,1,0
"COG5267",1410,1610,850,137,1361,1381
"COG5268",3,4,3,28,2,0
"COG5269",0,0,5,0,16,2
"COG5271",76,18,273,69,88,134
"COG5272",29,75,177,0,224,105
"COG5273",0,2,33,0,205,40
"COG5274",1,5,21,0,78,52
"COG5275",0,0,3,0,2,1
"COG5276",1966,113,257,47,318,142
"COG5277",6,10,56,0,199,38
"COG5278",24,340,24,102,21,4
"COG5279",104,41,19,19,6,7
"COG5280",12,4,29,11,4,30
"COG5281",66,249,1900,2157,102,642
"COG5282",293,2,35,0,22,60
"COG5283",29,122,436,1101,30,261
"COG5285",3547,2450,2695,108,3029,3176
"COG5290",0,0,3,0,12,13
"COG5291",0,0,7,0,26,2
"COG5293",24,28,0,45,3,8
"COG5295",18,199,378,95,196,263
"COG5296",0,1,5,0,4,9
"COG5297",40,3,60,28,36,59
"COG5301",207,458,2755,1307,909,3592
"COG5302",6,12,3,15,1,1
"COG5304",5,1,0,5,0,0
"COG5305",156,20,32,22,110,44
"COG5306",108,33,30,911,27,182
"COG5307",0,1,33,0,77,36
"COG5308",0,0,2,0,11,2
"COG5309",651,702,20,107,60,129
"COG5310",11,0,2,19,5,4
"COG5314",42,13,13,226,10,1
"COG5316",958,26,171,57,75,213
"COG5317",11,5,7,74,1,0
"COG5319",331,882,754,368,822,706
"COG5321",27,73,37,357,46,47
"COG5322",49,229,842,15,334,237
"COG5323",41,39,177,651,16,23
"COG5324",4,0,0,0,0,0
"COG5325",0,0,19,0,27,3
"COG5328",26,104,91,304,104,95
"COG5329",0,0,15,0,43,16
"COG5330",58,26,61,413,14,2
"COG5331",138,188,150,39,119,129
"COG5333",0,2,5,0,44,10
"COG5336",178,370,332,44,372,349
"COG5337",3006,596,633,158,537,523
"COG5338",8,5,4,171,4,2
"COG5339",2,29,0,47,0,0
"COG5340",2,1,3,2,3,0
"COG5342",25,95,26,94,38,39
"COG5343",20,72,47,536,2,0
"COG5345",170,285,150,783,142,78
"COG5346",0,28,0,7,0,0
"COG5347",9,0,14,0,112,14
"COG5349",52,71,50,353,60,48
"COG5350",72,120,64,15,84,93
"COG5351",35,18,27,10,11,8
"COG5352",338,1121,837,422,994,875
"COG5354",1,1,11,0,48,11
"COG5360",1303,2911,2554,2185,3055,2927
"COG5361",49,760,58,32,51,294
"COG5362",120,664,3525,2430,518,1345
"COG5368",43,172,49,57,38,67
"COG5369",0,0,0,0,0,0
"COG5371",1,0,11,0,62,16
"COG5373",261,363,39,88,17,9
"COG5375",56,14,35,108,30,41
"COG5377",87,77,247,1230,48,83
"COG5379",20,14,10,49,51,20
"COG5380",27,90,33,697,6,0
"COG5381",0,0,0,0,0,0
"COG5383",3,7,3,228,2,0
"COG5384",0,0,2,0,26,12
"COG5385",18,17,16,403,10,6
"COG5387",58,175,145,532,199,136
"COG5388",5,10,6,123,2,0
"COG5389",83,205,120,98,188,81
"COG5391",0,0,11,0,27,13
"COG5393",0,0,0,1,0,0
"COG5394",595,106,152,530,111,96
"COG5395",6,53,28,264,18,310
