"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4399",11,9,56,53,41,24
"COG4401",321,212,221,46,241,283
"COG4402",15,2,12,59,1,5
"COG4403",41,25,36,5,25,46
"COG4405",9,18,62,1,8,8
"COG4409",138,382,329,70,133,256
"COG4412",963,1247,1439,136,771,650
"COG4413",0,0,14,1,4,5
"COG4420",11,5,21,122,32,25
"COG4421",554,438,472,1179,710,1382
"COG4422",1,0,41,1240,16,11
"COG4423",0,0,1,0,0,0
"COG4424",0,2,17,10,5,0
"COG4425",4,12,3,7,18,23
"COG4427",1,2,28,29,6,8
"COG4430",6,1,18,45,33,8
"COG4445",647,352,316,246,661,629
"COG4446",608,286,133,19,589,369
"COG4447",977,542,501,773,1044,789
"COG4448",1535,1217,767,129,1032,1372
"COG4449",0,0,3,0,0,2
"COG4451",483,247,33,1,518,421
"COG4452",19,17,28,262,10,22
"COG4453",0,0,16,17,2,0
"COG4454",337,258,274,807,376,133
"COG4455",0,0,33,10,1,0
"COG4456",0,2,1,1,3,6
"COG4457",1,9,3,1,9,7
"COG4458",0,23,5,0,0,2
"COG4459",0,0,6,0,0,0
"COG4461",0,0,9,18,2,1
"COG4464",134,88,231,70,91,44
"COG4468",0,0,1,0,0,1
"COG4474",0,0,0,32,0,1
"COG4481",0,0,6,3,0,0
"COG4485",0,0,42,0,0,0
"COG4487",1275,715,206,32,1180,877
"COG4496",5,17,6,1,28,47
"COG4502",3,47,7,5,13,3
"COG4517",129,181,177,109,134,105
"COG4519",0,1,24,39,13,0
"COG4520",30,53,84,196,85,92
"COG4521",406,388,170,173,1128,937
"COG4525",906,920,429,173,819,662
"COG4529",59,34,66,13,73,116
"COG4530",27,51,8,4,36,40
"COG4531",1467,1373,897,461,1515,1131
"COG4533",0,2,227,1,0,0
"COG4535",447,579,498,249,548,369
"COG4536",1164,1372,1062,384,1237,1181
"COG4538",0,0,0,6,7,0
"COG4539",32,28,65,98,61,18
"COG4540",0,1,5,10,8,2
"COG4541",0,0,0,0,1,0
"COG4542",6,0,63,3,0,0
"COG4544",37,17,85,10,49,80
"COG4547",3616,3612,1978,2017,3622,2935
"COG4548",220,195,1336,929,167,167
"COG4549",1,2,1,1,4,0
"COG4551",1,2,37,44,12,1
"COG4552",39,23,394,23,13,16
"COG4553",50,118,134,75,153,237
"COG4555",434,265,452,105,379,268
"COG4558",90,46,124,177,338,110
"COG4559",196,127,353,160,280,71
"COG4564",3,17,158,297,43,4
"COG4565",6,0,41,8,43,32
"COG4566",2,15,102,255,31,8
"COG4567",1033,914,568,336,869,755
"COG4568",1,0,28,5,1,0
"COG4569",60,129,183,226,75,59
"COG4570",15,14,8,5267,106,75
"COG4572",0,0,0,2,0,0
"COG4573",21,60,24,6,25,7
"COG4574",2,14,6,19,0,3
"COG4575",0,1,1,59,9,0
"COG4576",4,15,19,1,1,15
"COG4577",431,270,129,3,351,450
"COG4579",84,163,418,493,238,193
"COG4580",1,1,187,171,53,3
"COG4581",3571,2036,510,773,3369,3444
"COG4582",53,93,218,57,52,54
"COG4583",847,854,508,201,673,706
"COG4584",9,43,2385,730,182,21
"COG4585",28,74,825,1540,238,114
"COG4586",753,400,185,12,630,589
"COG4587",508,306,142,2,454,341
"COG4588",0,2,13,4,3,0
"COG4589",46,67,98,211,76,51
"COG4590",21,55,454,620,206,58
"COG4591",3797,4492,4189,438,1190,969
"COG4592",0,0,11,9,15,0
"COG4594",0,0,18,0,0,0
"COG4597",2683,2605,1712,648,2265,2607
"COG4598",54,89,110,324,131,148
"COG4603",1883,2211,1357,672,1691,2665
"COG4604",1,2,56,3,0,1
"COG4605",0,3,60,0,0,1
"COG4606",1,0,54,1,1,0
"COG4607",1,4,80,103,26,1
"COG4608",386,432,1070,447,971,1785
"COG4615",10,7,44,291,80,0
"COG4618",28,15,140,246,50,40
"COG4619",19,5,27,1,15,33
"COG4623",223,346,565,624,365,228
"COG4624",29,8,3,1,5,30
"COG4625",162,89,309,66,205,223
"COG4626",20,14,103,16595,234,56
"COG4627",134,70,59,255,142,147
"COG4628",4,11,82,24,10,0
"COG4630",1319,1316,1431,639,921,1525
"COG4631",2120,2204,2119,1003,1513,2300
"COG4632",37,11,106,5,57,41
"COG4633",0,0,36,17,13,1
"COG4634",0,0,2,12,3,5
"COG4635",270,334,264,32,395,167
"COG4636",0,1,5,22,3,2
"COG4637",4,2,91,252,7,4
"COG4638",7729,9298,7104,2533,5443,6849
"COG4639",80,4,102,123,89,133
"COG4641",101,61,343,4609,88,98
"COG4642",1074,1574,1563,739,1403,1609
"COG4643",57,114,262,9358,485,263
"COG4644",40,37,2365,2014,562,162
"COG4645",0,1,19,16,11,1
"COG4646",7,3,124,771,64,29
"COG4647",2,3,3,0,3,1
"COG4648",0,0,4,10,22,0
"COG4649",109,91,98,5,88,87
"COG4650",0,1,19,193,2,2
"COG4651",55,73,357,240,207,135
"COG4653",26,14,126,20180,289,163
"COG4654",13,9,41,192,42,65
"COG4655",0,1,8,1,0,0
"COG4656",13,26,410,596,199,51
"COG4657",11,11,184,188,58,36
"COG4658",19,21,260,250,115,52
"COG4659",5,26,150,149,51,27
"COG4660",14,11,155,191,90,37
"COG4662",303,338,307,39,309,428
"COG4663",5423,5041,2963,2207,4988,5249
"COG4664",6918,6537,3811,2421,6086,6590
"COG4665",2400,1992,1228,779,2210,2124
"COG4666",2729,2927,2681,2901,2816,3132
"COG4667",95,130,344,49,184,115
"COG4668",116,79,93,98,75,52
"COG4669",1,0,51,1,0,0
"COG4670",35,52,84,203,101,121
"COG4671",48,38,149,145,41,21
"COG4672",165,73,43,6801,1814,1101
"COG4674",633,401,358,357,659,536
"COG4675",61,50,40,13077,289,432
"COG4676",9,4,2,0,0,14
"COG4677",0,1,456,99,60,5
"COG4678",56,88,6,26,54,660
"COG4679",0,1,24,10,1,0
"COG4680",0,1,18,6,4,0
"COG4681",0,9,171,143,50,3
"COG4682",1,1,46,11,4,14
"COG4683",0,0,45,70,0,0
"COG4688",0,0,160,401,68,1
"COG4689",11,30,32,3,3,5
"COG4690",16,14,167,24,16,25
"COG4691",1,0,2,48,0,0
"COG4692",296,340,163,18,68,381
"COG4693",0,0,11,0,0,0
"COG4694",1,1,17,112,4,1
"COG4695",86,93,240,48091,1154,1000
"COG4696",4,5,8,1518,37,33
"COG4700",1,3,134,100,1,2
"COG4701",0,0,12,0,5,0
"COG4702",0,0,1,1,2,0
"COG4704",131,257,112,42,117,190
"COG4705",0,0,37,11,4,1
"COG4706",0,0,21,9,20,1
"COG4710",0,0,0,0,2,0
"COG4712",7,3,20,9101,55,12
"COG4713",3,1,5,0,0,5
"COG4714",6,20,6,140,14,11
"COG4715",0,0,6,1,2,0
"COG4716",0,0,4,13,0,0
"COG4717",15,23,209,21,6,102
"COG4718",14,6,6,1707,197,190
"COG4719",0,1,4,6,1,1
"COG4720",0,0,21,1,0,0
"COG4721",0,0,3,6,0,0
"COG4723",70,31,13,2843,1102,492
"COG4724",0,0,1,13,12,0
"COG4725",137,104,136,5143,772,471
"COG4726",0,0,0,76,1,3
"COG4728",2,7,67,101,22,20
"COG4729",0,1,3,56,0,0
"COG4731",113,135,60,48,117,95
"COG4733",583,286,238,34378,7775,3586
"COG4734",0,1,23,1299,23,13
"COG4735",1,0,26,21,5,1
"COG4736",0,1,32,44,11,1
"COG4737",0,0,21,122,1,0
"COG4738",8,8,2,0,5,0
"COG4741",36,24,97,810,72,68
"COG4742",0,2,1,0,0,0
"COG4743",6,0,2,0,0,6
"COG4744",0,0,0,7,1,0
"COG4745",96,22,570,28,46,66
"COG4746",0,0,2,0,0,0
"COG4747",20,6,26,3,7,27
"COG4748",36,33,24,46,54,24
"COG4750",2,0,12,0,4,3
"COG4752",11,16,155,2,13,13
"COG4753",11,50,605,123,102,71
"COG4754",0,4,1,0,2,0
"COG4757",0,7,189,241,46,6
"COG4759",22,30,163,14,23,45
"COG4760",751,1028,654,52,568,540
"COG4762",7,6,26,1,0,6
"COG4763",0,0,7,5,4,1
"COG4764",1175,1118,822,215,1138,924
"COG4765",450,383,407,107,441,312
"COG4766",44,217,114,24,3,2
"COG4767",0,2,2,1,3,8
"COG4769",0,14,0,0,0,0
"COG4770",2663,3687,2970,1274,2715,2930
"COG4771",2439,4193,3688,3394,2241,1715
"COG4772",1315,2882,2145,1747,1484,1328
"COG4773",4,5,428,1025,238,5
"COG4774",865,373,773,694,856,752
"COG4775",6863,6655,5604,1615,6382,5168
"COG4776",0,1,123,15,76,6
"COG4778",6,6,20,89,14,13
"COG4779",0,0,37,15,19,0
"COG4781",0,0,2,0,2,0
"COG4782",5,11,27,8,4,3
"COG4783",1033,1218,1213,657,1146,927
"COG4784",272,268,461,269,233,220
"COG4785",0,0,133,33,12,1
"COG4786",349,342,757,462,589,681
"COG4787",117,104,196,303,240,275
"COG4789",2,2,84,21,4,1
"COG4790",0,1,9,4,0,0
"COG4791",2,0,26,9,3,0
"COG4792",1,0,42,8,0,0
"COG4794",0,1,1,3,0,0
"COG4795",27,33,199,150,62,45
"COG4796",1548,817,1569,921,1404,1040
"COG4797",0,2,2,0,0,0
"COG4798",312,526,530,159,371,288
"COG4799",5082,6112,6709,2051,4461,4757
"COG4801",0,0,4,0,0,0
"COG4802",36,36,18,0,2,105
"COG4803",2,22,1,3,4,19
"COG4804",1,0,96,98,49,0
"COG4805",1856,2055,2139,812,1721,1718
"COG4806",2,21,4,1,0,0
"COG4807",2,31,131,86,41,7
"COG4809",0,0,5,0,0,0
"COG4813",67,110,148,12,51,95
"COG4815",0,2,4,2,3,0
"COG4819",6,6,122,2,22,14
"COG4821",102,196,124,4,64,138
"COG4823",3,2,121,14,13,1
"COG4825",5,17,18,0,0,3
"COG4826",6,14,35,5,9,11
"COG4828",1,3,0,0,0,2
"COG4829",0,1,17,9,1,1
"COG4830",6,30,80,9,1,9
"COG4832",0,0,4,3,0,1
"COG4833",0,41,4,2,0,0
"COG4834",20,20,2,23,0,53
"COG4843",118,126,39,58,77,144
"COG4845",1,2,7,3,6,0
"COG4848",0,0,6,1,0,0
"COG4849",0,0,78,10,9,0
"COG4850",3,9,39,48,56,26
"COG4852",79,145,119,23,71,102
"COG4856",0,3,37,3,0,0
"COG4857",187,269,67,27,229,292
"COG4859",0,0,0,2,3,0
"COG4860",10,1,20,3,5,8
"COG4861",0,0,25,15,14,1
"COG4864",210,245,314,32,194,223
"COG4865",0,0,5,0,0,2
"COG4866",7,2,73,10,4,1
"COG4867",180,584,393,57,174,276
"COG4869",7,17,41,1,21,16
"COG4870",130,301,206,363,423,240
"COG4872",2,4,31,9,5,1
"COG4874",485,627,357,66,340,292
"COG4875",37,45,152,26,53,58
"COG4877",3,1,0,0,0,3
"COG4878",0,0,16,2,5,0
"COG4880",639,706,686,80,249,486
"COG4886",516,582,1007,2156,1736,1849
"COG4888",7,0,0,0,0,9
"COG4889",809,477,539,3570,3148,2567
"COG4890",0,0,3,0,1,0
"COG4891",0,1,6,2,0,1
"COG4892",0,0,0,2,0,0
"COG4894",8,49,15,5,9,23
"COG4895",19,10,0,1,3,12
"COG4898",22,6,17,29,1,23
"COG4899",0,1,0,32,0,0
"COG4901",4,6,0,0,0,3
"COG4902",0,0,28,10,3,0
"COG4906",4,0,4,0,0,3
"COG4907",44,131,88,2,21,50
"COG4909",11,17,3,0,6,36
"COG4910",1,3,1,0,6,9
"COG4911",19,32,296,32,8,7
"COG4912",60,27,93,84,9,2
"COG4913",15,16,377,199,64,65
"COG4916",0,0,2,78,1,0
"COG4922",0,0,68,55,8,1
"COG4923",104,104,80,7,79,119
"COG4924",0,3,128,70,6,2
"COG4925",0,0,6,29,1,0
"COG4926",0,0,0,41,0,0
"COG4927",0,1,12,15,0,0
"COG4928",134,190,154,114,145,56
"COG4929",0,2,10,15,1,1
"COG4930",32,14,231,190,44,29
"COG4932",0,3,5,0,2,0
"COG4933",0,0,0,1,5,5
"COG4934",13,11,13,16,16,21
"COG4935",737,859,718,81,336,500
"COG4937",0,0,1,0,0,0
"COG4938",69,42,117,28,61,51
"COG4941",0,1,31,221,43,2
"COG4942",527,1111,1104,392,487,556
"COG4943",1,2,124,58,21,2
"COG4944",0,0,0,6,0,0
"COG4945",354,107,51,9,271,578
"COG4946",223,183,584,102,87,102
"COG4947",0,0,8,7,0,1
"COG4948",6867,6554,15400,2111,6029,6694
"COG4949",57,112,73,370,155,258
"COG4950",9,13,45,6,8,6
"COG4951",14,25,126,1049,90,24
"COG4952",199,382,217,30,178,368
"COG4953",47,113,323,299,101,82
"COG4954",7,8,17,2,38,25
"COG4955",0,7,1,0,0,0
"COG4956",1069,422,146,24,902,887
"COG4957",7,5,69,39,27,18
"COG4959",0,2,25,110,3,1
"COG4960",0,0,13,2,0,2
"COG4961",7,7,151,718,79,24
"COG4962",114,65,439,326,150,71
"COG4963",3,9,84,71,17,14
"COG4964",24,28,289,24,16,13
"COG4965",1,6,137,40,25,11
"COG4966",4,22,75,70,50,16
"COG4967",0,0,18,76,8,2
"COG4968",1,5,113,140,38,5
"COG4969",17,17,198,171,51,27
"COG4970",2,3,90,206,77,6
"COG4972",105,49,222,350,318,298
"COG4973",485,692,616,1236,557,455
"COG4974",1977,2528,3033,6361,2053,2202
"COG4976",145,220,147,299,57,57
"COG4977",222,549,560,1422,698,668
"COG4978",2,0,0,0,0,1
"COG4981",0,0,0,1,3,0
"COG4982",0,0,0,1,0,0
"COG4983",91,117,54,5456,855,663
"COG4984",0,0,34,6,0,0
"COG4985",17,40,201,447,130,44
"COG4986",0,12,5,1,5,0
"COG4987",41,3,252,193,204,197
"COG4988",15,9,296,204,191,28
"COG4989",97,334,321,51,137,278
"COG4991",1,3,5,0,1,0
"COG4992",4847,5224,4453,1249,4287,4014
"COG4993",2534,3086,3888,1466,1390,1507
"COG4995",493,302,543,308,596,591
"COG4997",2,3,22,328,14,38
"COG4999",0,0,83,0,0,0
"COG5000",2882,3119,2476,895,2756,2085
"COG5001",172,261,8260,8478,2700,380
"COG5002",158,194,964,1994,444,113
"COG5004",0,0,0,3,1,0
"COG5005",0,0,0,27,1,0
"COG5006",22,12,98,226,46,48
"COG5007",53,72,99,51,53,42
"COG5008",19,27,393,755,148,23
"COG5009",5478,6133,4653,1656,5264,4318
"COG5010",1,6,71,8,10,1
"COG5011",170,223,50,2,32,618
"COG5012",224,378,1122,92,205,371
"COG5013",91,103,344,65,20,58
"COG5014",29,11,23,6,10,8
"COG5015",0,0,11,3,1,0
"COG5016",544,637,1520,903,889,451
"COG5017",8,7,11,2,3,10
"COG5018",2,6,37,89,16,1
"COG5019",3,0,0,0,2,1
"COG5020",32,32,2,253,165,57
"COG5021",357,282,65,1,75,501
"COG5022",188,226,14,13,133,244
"COG5023",140,163,4,20,158,182
"COG5024",71,60,3,0,23,97
"COG5026",3,0,0,0,4,0
"COG5027",75,59,1,1,12,86
"COG5028",75,60,2,1,12,89
"COG5029",43,39,39,2,15,55
"COG5030",31,8,1,0,6,41
"COG5031",20,69,26,8,9,27
"COG5032",606,502,23,41,172,1070
"COG5033",7,9,0,0,4,13
"COG5034",10,14,0,0,4,14
"COG5035",25,10,0,0,3,25
"COG5036",24,29,1,1,9,37
"COG5038",122,109,3,3,17,173
"COG5039",0,4,11,2,8,0
"COG5040",36,29,0,0,14,52
"COG5041",10,16,1,0,3,20
"COG5042",33,11,85,15,51,42
"COG5043",42,19,4,1,27,184
"COG5044",40,57,3,0,15,76
"COG5045",6,5,0,0,3,11
"COG5046",2,7,0,0,0,18
"COG5047",83,78,2,0,9,116
"COG5048",23,53,48,13,6,25
"COG5049",279,378,87,419,518,411
"COG5050",20,19,24,2,6,40
"COG5051",7,1,0,0,1,1
"COG5052",12,11,0,0,1,7
"COG5053",31,107,14,35,96,69
"COG5054",57,130,30,131,230,70
"COG5055",10,2,2,932,157,25
"COG5056",0,4,0,0,1,0
"COG5057",5,4,1,0,0,2
"COG5058",14,16,0,0,7,15
"COG5059",820,862,25,8,393,1044
"COG5061",38,17,4,0,2,16
"COG5062",19,10,0,0,1,5
"COG5063",22,15,5,2,7,22
"COG5064",64,69,5,1,29,49
"COG5065",3,0,0,0,2,8
"COG5066",10,18,1,0,2,13
"COG5068",2,16,1,0,0,22
"COG5069",8,18,2,2,13,18
"COG5070",8,14,0,0,3,19
"COG5071",25,20,1,1,3,31
"COG5072",31,35,9,9,14,36
"COG5074",5,2,1,1,1,18
"COG5075",8,13,0,0,4,25
"COG5076",92,90,1,1,41,330
"COG5077",301,482,7,8,57,250
"COG5078",290,254,57,300,276,342
"COG5079",37,24,0,0,4,32
"COG5080",21,21,0,0,3,44
"COG5082",30,33,0,0,4,36
"COG5083",33,24,10,1,5,30
"COG5084",15,6,1,0,2,14
"COG5086",4,6,1,0,0,11
"COG5088",6,9,0,0,2,10
"COG5090",22,14,1,0,1,15
"COG5091",13,5,0,0,3,23
"COG5092",237,281,4,4,21,49
"COG5093",2,7,0,0,1,3
"COG5094",8,7,0,0,3,5
"COG5095",28,16,0,0,3,35
"COG5096",235,189,7,1,55,239
"COG5097",3,3,0,0,1,1
"COG5098",54,38,1,0,9,68
"COG5099",56,39,1,0,8,65
"COG5100",0,4,0,0,0,1
"COG5101",51,47,0,2,26,66
"COG5102",15,5,1,0,0,21
"COG5103",11,7,1,0,7,70
"COG5104",32,21,1,0,2,43
"COG5105",20,6,0,0,0,12
"COG5106",19,10,0,0,2,17
"COG5107",35,41,1,0,5,61
"COG5108",1061,504,548,58789,4373,2051
"COG5109",14,1,0,0,0,2
"COG5110",70,59,2,1,12,74
"COG5111",15,17,1,0,7,22
"COG5112",2,4,0,0,0,0
"COG5113",60,64,16,5,26,64
"COG5114",19,6,2,1,6,35
"COG5116",41,66,1,0,5,60
"COG5117",35,32,2,0,1,38
"COG5118",17,18,0,0,0,16
"COG5119",0,2,0,0,0,2
"COG5120",8,4,0,0,2,8
"COG5122",5,7,0,0,4,9
"COG5123",7,3,0,0,1,12
"COG5124",8,11,0,0,3,22
"COG5125",0,1,0,0,0,2
"COG5126",218,294,8,7,169,255
"COG5127",8,6,1,0,4,23
"COG5128",6,1,0,0,2,15
"COG5129",1,6,0,0,0,0
"COG5132",9,5,1,0,3,16
"COG5133",13,4,0,0,0,12
"COG5134",26,31,0,0,2,40
"COG5135",488,252,55,9,436,341
"COG5137",11,10,1,0,2,20
"COG5138",4,2,0,0,0,2
"COG5139",21,10,0,0,2,24
"COG5140",40,56,11,19,18,48
"COG5141",144,126,2,0,28,274
"COG5142",26,15,0,0,0,26
"COG5143",37,31,0,2,9,34
"COG5144",30,21,0,0,3,32
"COG5145",0,1,0,0,0,0
"COG5146",63,30,1,0,13,47
"COG5147",264,240,4,3,75,334
"COG5148",24,12,0,0,3,8
"COG5149",1,3,0,0,0,1
"COG5150",7,2,0,0,0,9
"COG5151",27,16,0,1,3,25
"COG5152",6,6,0,0,5,29
"COG5154",6,6,0,0,5,23
"COG5155",16,37,2,0,8,75
"COG5156",20,12,0,0,3,29
"COG5157",19,26,2,0,2,21
"COG5158",120,139,2,0,28,162
"COG5159",53,45,1,1,19,64
"COG5160",64,64,1,0,51,99
"COG5161",40,27,2,0,9,82
"COG5162",9,5,0,0,0,5
"COG5163",29,27,1,1,6,40
"COG5164",58,64,1,0,11,47
"COG5165",32,22,0,0,2,15
"COG5167",8,8,0,0,0,2
"COG5169",33,41,1,1,21,33
"COG5170",24,31,0,0,4,35
"COG5171",5,10,0,1,6,16
"COG5173",0,0,2,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",9,13,0,0,0,14
"COG5176",49,47,0,0,5,59
"COG5177",50,28,1,0,7,68
"COG5178",130,61,4,0,25,188
"COG5179",56,44,1,0,5,103
"COG5180",15,20,0,0,4,26
"COG5181",64,54,0,0,11,84
"COG5182",19,20,2,0,2,31
"COG5183",0,11,3,3,6,9
"COG5184",2480,3016,1144,6745,1569,1871
"COG5185",1,0,0,0,1,0
"COG5186",25,26,1,1,20,50
"COG5187",37,34,1,1,8,32
"COG5188",18,19,1,0,1,28
"COG5190",109,86,4,2,15,144
"COG5191",15,18,1,0,4,19
"COG5192",31,38,1,0,11,74
"COG5193",20,22,1,0,7,23
"COG5194",5,9,1,0,0,11
"COG5196",16,26,0,0,7,24
"COG5197",7,7,0,0,2,21
"COG5198",13,12,2,2,3,27
"COG5199",3,6,0,0,5,6
"COG5200",9,14,0,0,3,4
"COG5201",10,13,1,1,11,14
"COG5202",13,20,1,0,4,23
"COG5204",3,6,0,0,0,1
"COG5206",5,8,0,2,8,23
"COG5207",56,16,0,0,13,55
"COG5208",14,19,0,0,2,17
"COG5209",18,19,1,0,6,21
"COG5210",173,160,2,3,50,223
"COG5211",11,4,0,0,1,16
"COG5212",0,0,7,7,3,7
"COG5213",0,1,0,0,3,0
"COG5214",9,16,1,0,3,32
"COG5215",86,90,6,2,19,132
"COG5216",8,5,1,0,0,5
"COG5217",14,14,0,0,4,37
"COG5218",48,25,0,0,9,75
"COG5219",64,62,2,0,4,84
"COG5220",2,0,0,0,0,2
"COG5222",22,24,1,0,4,48
"COG5223",22,10,1,0,4,26
"COG5224",9,5,0,0,2,4
"COG5225",3,6,0,0,3,0
"COG5226",495,746,46,66,131,177
"COG5227",6,17,0,0,0,1
"COG5228",15,22,0,0,7,26
"COG5229",35,18,1,0,3,51
"COG5230",11,7,0,0,3,10
"COG5231",20,18,1,0,4,26
"COG5232",16,17,1,0,8,26
"COG5234",58,73,2,0,11,88
"COG5235",11,15,0,0,2,12
"COG5236",7,2,0,0,1,2
"COG5237",7,1,0,0,1,5
"COG5238",72,46,0,0,1,31
"COG5239",62,50,2,0,23,147
"COG5240",30,30,0,0,16,34
"COG5241",8,8,0,0,3,3
"COG5242",14,18,0,0,4,26
"COG5243",20,12,2,0,7,35
"COG5244",1,5,0,0,4,1
"COG5245",809,961,17,19,308,761
"COG5246",9,6,0,0,6,18
"COG5247",12,5,0,0,1,18
"COG5248",9,9,0,0,0,12
"COG5249",5,3,0,0,1,13
"COG5250",4,2,0,0,1,13
"COG5251",1,2,0,0,0,21
"COG5252",42,25,0,0,4,28
"COG5253",80,112,0,2,27,127
"COG5254",0,0,0,0,1,0
"COG5255",35,12,3,1,23,128
"COG5256",468,610,792,227,321,393
"COG5257",340,481,733,66,182,221
"COG5258",84,69,17,13,69,79
"COG5259",55,22,0,0,5,67
"COG5260",149,135,4,1,79,193
"COG5261",0,1,0,0,4,0
"COG5262",34,43,5,1,23,36
"COG5263",0,0,0,349,0,0
"COG5264",3,12,1,2,3,3
"COG5265",386,664,581,183,560,1030
"COG5266",0,0,4,46,23,0
"COG5267",1373,1471,3383,260,929,1451
"COG5268",1,0,14,71,0,2
"COG5269",21,16,1,0,2,29
"COG5271",190,167,29,1393,229,409
"COG5272",188,159,59,281,179,211
"COG5273",194,150,7,0,42,229
"COG5274",48,39,6,18,68,245
"COG5275",11,5,0,1,3,7
"COG5276",300,207,586,177,263,259
"COG5277",128,141,6,2,61,202
"COG5278",1,23,74,273,24,1
"COG5279",13,5,16,17,14,6
"COG5280",5,5,5,7745,31,39
"COG5281",100,67,172,5892,1842,983
"COG5282",65,91,125,9,44,149
"COG5283",50,45,82,18778,410,400
"COG5285",1058,1329,1668,1062,2654,3447
"COG5290",58,36,2,1,3,80
"COG5291",31,23,0,2,10,28
"COG5293",0,0,29,133,1,3
"COG5295",67,93,65,10696,436,278
"COG5296",24,23,1,0,4,30
"COG5297",33,15,21,275,63,67
"COG5301",658,365,269,20981,2698,3910
"COG5302",1,0,44,9,4,1
"COG5304",0,3,0,0,0,2
"COG5305",31,70,96,25,45,37
"COG5306",20,62,191,436,36,76
"COG5307",212,137,5,0,37,278
"COG5308",52,31,2,0,5,56
"COG5309",26,79,45,45,19,127
"COG5310",0,4,3,218,3,25
"COG5314",0,8,66,299,13,0
"COG5316",234,235,343,21,174,179
"COG5317",0,0,5,5,6,1
"COG5319",674,634,474,273,690,562
"COG5321",29,52,48,13,29,79
"COG5322",951,413,61,9,851,766
"COG5323",3,16,50,7790,172,131
"COG5324",0,0,3,1,0,0
"COG5325",27,27,1,1,19,50
"COG5328",97,132,59,20,82,139
"COG5329",62,45,0,1,14,79
"COG5330",8,3,33,21,42,22
"COG5331",136,97,109,80,141,91
"COG5333",31,34,1,1,4,37
"COG5336",385,323,186,79,353,254
"COG5337",821,963,1066,72,641,504
"COG5338",1,2,10,4,6,6
"COG5339",1,1,59,12,0,1
"COG5340",0,0,4,0,2,0
"COG5342",33,46,20,3,18,62
"COG5343",0,0,20,124,55,2
"COG5345",27,25,272,306,183,88
"COG5346",0,0,1,3,0,0
"COG5347",93,82,2,1,12,99
"COG5349",50,71,48,19,57,52
"COG5350",83,82,66,6,67,89
"COG5351",10,12,38,3,19,3
"COG5352",886,883,576,191,785,694
"COG5354",62,40,1,0,14,102
"COG5360",2721,2334,1848,548,2585,2060
"COG5361",89,216,89,339,52,199
"COG5362",203,277,184,30758,3499,2195
"COG5368",40,73,42,114,48,52
"COG5371",83,77,3,0,13,102
"COG5373",16,10,308,446,43,2
"COG5375",24,13,69,19,31,33
"COG5377",7,6,52,9157,203,154
"COG5379",125,61,43,28,35,124
"COG5380",0,3,76,327,36,0
"COG5381",1,7,2,0,0,0
"COG5383",0,0,3,12,5,2
"COG5384",26,13,0,0,3,29
"COG5385",9,7,25,26,16,14
"COG5387",111,146,105,20,143,212
"COG5388",2,1,8,0,0,0
"COG5389",130,145,84,8,90,143
"COG5391",57,35,1,0,10,78
"COG5393",0,0,1,2,0,0
"COG5394",58,79,105,26,125,155
"COG5395",31,18,17,28,31,206
"COG5397",0,0,3,1,0,0
"COG5398",885,625,121,621,1240,876
"COG5400",12,4,42,21,18,5
"COG5401",1,4,0,0,0,5
"COG5402",82,84,13,7,115,34
"COG5403",1,0,3,0,1,0
"COG5404",0,0,8,73,13,0
"COG5405",1102,941,993,447,932,861
"COG5406",55,45,1,2,20,69
"COG5407",50,45,1,1,19,58
"COG5408",0,0,0,0,1,0
"COG5409",34,37,0,0,7,60
"COG5410",383,432,459,58303,5448,3179
"COG5411",64,67,2,1,14,102
"COG5412",10,2,2,825,43,60
"COG5413",46,93,30,0,6,157
"COG5419",1,1,21,232,7,1
"COG5421",14,1,762,101,66,2
"COG5422",8,9,0,0,7,16
"COG5423",0,2,65,1,0,0
"COG5424",351,283,940,294,365,220
"COG5425",15,10,13,901,57,52
"COG5426",10,22,85,3,16,37
"COG5427",329,75,1928,41,30,82
"COG5428",0,0,2,0,0,0
"COG5429",4,13,79,32,31,8
"COG5430",0,1,2,297,2,0
"COG5431",0,0,2,0,0,0
"COG5432",5,9,0,0,1,17
"COG5433",15,49,829,134,216,14
"COG5434",41,173,205,63,68,63
"COG5436",54,57,34,2,65,23
"COG5437",2,4,9,375,66,53
"COG5438",10,16,45,5,5,28
"COG5439",0,0,0,0,1,0
"COG5440",58,8,13,1,35,13
"COG5441",62,164,85,11,59,133
"COG5442",6,3,18,1,9,13
"COG5443",10,1,40,14,15,18
"COG5444",0,1,83,34,1,0
"COG5446",9,37,63,3,30,40
"COG5447",34,57,21,2,46,75
"COG5448",0,0,12,57,8,2
"COG5449",0,0,14,59,25,1
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,1,0
"COG5452",54,35,54,36,100,123
"COG5453",1,1,18,2,9,2
"COG5454",3,0,1,0,10,1
"COG5455",0,0,2,0,0,0
"COG5456",1,1,16,12,2,14
"COG5457",0,0,0,1,1,0
"COG5458",86,104,72,21,100,142
"COG5459",33,21,44,0,13,57
"COG5460",0,2,49,7,1,1
"COG5461",0,2,9,5,0,4
"COG5462",5,1,7,2,3,10
