"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4332",0,0,1,0,0,0
"COG4333",670,601,259,504,147,309
"COG4334",0,0,1,0,2,0
"COG4335",1,7,126,2,24,4
"COG4336",155,154,51,126,334,164
"COG4337",349,582,2,628,375,498
"COG4338",29,23,0,125,28,14
"COG4339",6,22,60,0,37,39
"COG4340",12,13,21,8,35,6
"COG4341",1168,1374,457,1405,1320,1472
"COG4347",0,0,0,0,2,0
"COG4352",4,6,0,0,1,18
"COG4353",0,0,0,0,6,0
"COG4354",126,186,0,7,108,428
"COG4357",0,0,4,0,0,0
"COG4359",8,23,0,0,77,19
"COG4360",932,719,2,304,71,320
"COG4362",25,22,0,128,40,11
"COG4365",177,386,280,936,275,255
"COG4370",2893,2172,0,909,177,860
"COG4371",53,61,0,6,42,173
"COG4372",838,633,0,339,96,410
"COG4373",1,1,316,26,21,3
"COG4374",0,0,4,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,39,1,1,1
"COG4380",4,1,2,3,7,1
"COG4381",0,0,10,0,1,0
"COG4382",0,0,134,5,3,0
"COG4383",3,3,469,24,20,3
"COG4384",2,0,15,0,0,0
"COG4385",0,0,17,1,1,0
"COG4386",0,0,69,0,0,3
"COG4387",0,0,50,3,4,0
"COG4388",3,2,225,9,6,6
"COG4389",0,0,10,0,0,0
"COG4390",1,0,0,1,2,0
"COG4391",25,26,43,20,37,29
"COG4392",2,1,0,14,2,6
"COG4393",0,0,0,0,0,0
"COG4394",1,1,1,6,18,4
"COG4395",873,1170,734,1231,993,1152
"COG4396",0,0,0,0,0,0
"COG4397",0,0,98,10,6,0
"COG4398",216,224,98,101,572,441
"COG4399",3,4,6,35,89,15
"COG4401",430,331,1,207,191,277
"COG4402",1,10,80,15,27,3
"COG4403",23,37,123,9,10,16
"COG4405",5,10,38,0,8,5
"COG4409",104,149,26,593,379,95
"COG4412",603,1003,15,430,1402,1222
"COG4413",1,1,7,1,0,0
"COG4420",18,7,239,4,19,27
"COG4421",347,568,281,449,399,494
"COG4422",4,0,147,2,8,1
"COG4423",0,0,4,0,0,0
"COG4424",2,0,188,6,1,0
"COG4425",63,1,7,1,4,8
"COG4427",5,0,671,12,7,5
"COG4430",7,2,604,6,6,2
"COG4445",882,646,110,502,225,319
"COG4446",816,596,21,496,126,238
"COG4447",1349,983,321,546,276,412
"COG4448",1553,1427,200,1117,1107,1297
"COG4449",0,0,0,1,2,1
"COG4451",783,508,3,271,62,262
"COG4452",7,21,350,8,27,3
"COG4453",0,1,7,0,1,0
"COG4454",184,351,234,436,420,178
"COG4455",0,0,1,0,3,0
"COG4456",9,1,12,0,5,14
"COG4457",13,5,0,12,10,4
"COG4458",4,3,0,10,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,6,0,3,0
"COG4464",59,119,20,177,129,44
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,4,0
"COG4487",1667,1313,13,778,279,740
"COG4496",37,22,3,14,29,43
"COG4502",0,5,12,1,4,1
"COG4517",102,132,26,201,165,121
"COG4519",1,0,4,3,0,0
"COG4520",71,38,159,86,157,68
"COG4521",979,1224,82,1076,777,1229
"COG4525",700,904,23,786,633,896
"COG4529",27,25,14,68,72,122
"COG4530",26,22,163,33,19,40
"COG4531",1249,1439,247,1409,1255,1601
"COG4533",0,0,0,2,0,0
"COG4535",477,410,110,721,518,460
"COG4536",1271,1124,803,1859,1355,1367
"COG4538",0,0,2,0,5,0
"COG4539",38,24,42,37,36,39
"COG4540",0,2,12,0,1,0
"COG4541",0,0,17,0,0,0
"COG4542",0,2,0,0,23,0
"COG4544",112,44,530,45,120,49
"COG4547",3121,3906,1677,4006,3157,3938
"COG4548",131,231,246,88,755,149
"COG4549",0,0,29,2,2,0
"COG4551",6,2,123,5,8,1
"COG4552",23,70,766,16,257,32
"COG4553",131,50,1189,65,79,184
"COG4555",352,414,30,363,434,487
"COG4558",18,240,676,1091,823,23
"COG4559",18,191,453,985,691,10
"COG4564",2,4,200,35,44,7
"COG4565",37,9,20,2,6,54
"COG4566",15,3,1494,10,43,15
"COG4567",794,1005,221,955,872,981
"COG4568",0,0,0,4,0,0
"COG4569",70,47,139,106,92,71
"COG4570",20,9,264,22,16,23
"COG4572",0,0,1,0,0,0
"COG4573",12,12,346,31,16,9
"COG4574",0,0,0,0,16,0
"COG4575",0,0,7,0,1,0
"COG4576",4,1,1,2,18,2
"COG4577",727,380,7,246,149,282
"COG4579",120,75,89,97,199,140
"COG4580",1,0,34,2,7,2
"COG4581",4147,3584,2898,1700,948,1942
"COG4582",32,71,18,50,89,75
"COG4583",573,784,103,256,250,273
"COG4584",66,9,1449,496,189,38
"COG4585",30,38,5165,196,214,61
"COG4586",909,711,2,502,268,376
"COG4587",714,598,1,330,161,245
"COG4588",0,0,135,0,4,0
"COG4589",11,11,5,48,67,49
"COG4590",65,15,90,57,61,64
"COG4591",2709,3710,1682,5311,4299,3732
"COG4592",0,0,15,0,0,0
"COG4594",0,0,5,1,1,0
"COG4597",1999,2773,450,2528,2320,3066
"COG4598",87,50,112,219,98,124
"COG4603",1965,1797,2082,2200,2101,2524
"COG4604",0,1,418,0,7,0
"COG4605",0,0,558,2,1,0
"COG4606",0,0,520,0,3,0
"COG4607",0,0,668,3,6,0
"COG4608",1426,1223,1436,724,2453,2192
"COG4615",9,6,138,20,28,3
"COG4618",31,19,596,34,95,44
"COG4619",29,18,8,18,26,72
"COG4623",214,203,562,410,310,236
"COG4624",10,18,179,0,4,25
"COG4625",396,165,4506,101,241,232
"COG4626",41,15,1097,32,45,32
"COG4627",172,123,54,129,99,113
"COG4628",1,3,17,0,0,0
"COG4630",1111,1368,246,436,422,607
"COG4631",1885,2104,389,2178,1925,2703
"COG4632",36,44,509,45,101,49
"COG4633",1,0,15,16,10,2
"COG4634",2,6,7,0,0,17
"COG4635",203,254,32,530,268,64
"COG4636",1,0,7,1,3,0
"COG4637",15,7,614,19,18,1
"COG4638",7192,7742,2559,4324,8588,6860
"COG4639",88,86,525,48,20,120
"COG4641",104,100,318,103,232,55
"COG4642",1676,1009,86,1072,1300,2580
"COG4643",235,39,3771,148,96,255
"COG4644",42,41,1285,808,232,82
"COG4645",3,0,199,3,6,3
"COG4646",5,11,1174,20,34,11
"COG4647",1,1,4,0,5,1
"COG4648",1,0,37,0,4,2
"COG4649",116,139,117,86,132,130
"COG4650",0,0,180,0,15,0
"COG4651",207,54,335,99,108,158
"COG4653",90,20,1676,62,55,48
"COG4654",29,23,76,11,57,17
"COG4655",0,0,100,0,3,0
"COG4656",39,17,225,42,65,17
"COG4657",27,11,80,44,34,12
"COG4658",79,18,127,63,73,25
"COG4659",27,6,58,12,9,7
"COG4660",38,13,92,46,32,14
"COG4662",389,254,38,435,360,502
"COG4663",5079,5393,1934,5287,4752,6214
"COG4664",6263,7004,2136,7024,5966,7794
"COG4665",1959,2452,652,2369,1977,2714
"COG4666",2773,2762,1817,2363,2738,3768
"COG4667",141,109,11,178,130,138
"COG4668",66,110,274,80,87,148
"COG4669",0,0,2,0,6,1
"COG4670",164,45,86,68,48,196
"COG4671",93,62,231,29,247,39
"COG4672",264,143,3290,167,81,46
"COG4674",950,737,719,121,202,305
"COG4675",225,62,448,154,74,134
"COG4676",0,4,1,1,35,4
"COG4677",0,1,212,80,40,2
"COG4678",54,46,23,7,27,301
"COG4679",1,0,33,7,3,1
"COG4680",2,0,68,2,2,0
"COG4681",4,0,69,31,29,4
"COG4682",1,0,0,8,7,1
"COG4683",0,0,31,0,10,0
"COG4688",0,0,18,38,8,1
"COG4689",38,8,9,3,30,20
"COG4690",28,13,57,1,63,15
"COG4691",4,0,8,1,0,3
"COG4692",124,327,109,106,180,150
"COG4693",0,0,0,0,0,0
"COG4694",3,0,199,1,8,0
"COG4695",343,94,3269,344,117,201
"COG4696",13,4,61,1,5,15
"COG4700",0,0,1,0,53,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,63,0,0,0
"COG4704",202,139,405,227,179,303
"COG4705",0,0,196,1,3,1
"COG4706",0,1,32,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,2,211,10,19,4
"COG4713",4,0,95,0,1,0
"COG4714",4,10,50,30,13,13
"COG4715",0,0,1,1,1,0
"COG4716",2,1,34,1,19,5
"COG4717",6,12,68,1,140,3
"COG4718",26,18,261,25,30,8
"COG4719",2,0,10,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,382,0,0,0
"COG4723",132,63,1919,79,44,25
"COG4724",1,1,24,0,1,0
"COG4725",145,144,1831,152,99,119
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,4,0
"COG4728",11,1,15,16,22,2
"COG4729",1,0,11,0,1,1
"COG4731",124,107,282,274,143,113
"COG4733",1276,661,15337,748,417,182
"COG4734",3,0,487,5,8,1
"COG4735",0,1,16,5,1,0
"COG4736",0,0,1,1,0,0
"COG4737",0,1,23,0,7,7
"COG4738",4,9,0,2,2,14
"COG4741",18,38,161,23,40,30
"COG4742",0,0,0,0,0,0
"COG4743",1,1,0,0,0,4
"COG4744",0,0,1,0,0,0
"COG4745",34,89,0,0,230,84
"COG4746",0,0,0,0,3,0
"COG4747",8,17,2,26,32,10
"COG4748",48,51,33,61,25,28
"COG4750",0,1,0,1,20,1
"COG4752",14,15,0,7,54,20
"COG4753",15,12,331,199,90,19
"COG4754",4,1,2,0,2,0
"COG4757",9,0,103,34,16,11
"COG4759",19,6,6,0,61,65
"COG4760",562,767,641,1129,856,755
"COG4762",5,6,328,0,24,4
"COG4763",0,0,364,0,0,0
"COG4764",936,1142,134,1295,878,1198
"COG4765",322,459,324,416,358,477
"COG4766",5,36,3,25,81,3
"COG4767",8,0,1,0,2,3
"COG4769",0,0,0,0,0,0
"COG4770",990,882,1729,3744,3553,3543
"COG4771",1308,2416,1534,4795,3544,1662
"COG4772",942,1367,1806,3372,1770,964
"COG4773",9,4,396,101,62,5
"COG4774",1107,839,1731,1144,811,1018
"COG4775",6378,6745,4161,8091,6160,6286
"COG4776",5,0,33,0,0,6
"COG4778",45,4,65,10,7,9
"COG4779",0,1,7,5,12,0
"COG4781",0,0,0,0,4,0
"COG4782",0,2,91,10,47,2
"COG4783",366,374,600,1635,1404,1187
"COG4784",112,76,396,244,515,321
"COG4785",0,0,11,20,9,1
"COG4786",723,320,1271,601,622,748
"COG4787",221,121,390,305,142,230
"COG4789",0,2,10,2,21,1
"COG4790",0,0,7,1,1,0
"COG4791",0,1,5,1,8,0
"COG4792",0,0,1,1,1,0
"COG4794",0,0,0,1,3,0
"COG4795",47,27,162,80,66,36
"COG4796",1321,1548,492,1271,1371,987
"COG4797",0,0,0,0,12,0
"COG4798",343,327,1003,514,611,404
"COG4799",5227,5025,5636,5665,7861,6481
"COG4801",0,0,0,0,3,0
"COG4802",28,30,0,2,10,69
"COG4803",2,1,0,1,2,0
"COG4804",6,1,24,5,4,1
"COG4805",1554,1851,8238,3292,2169,2007
"COG4806",0,1,2,2,1,0
"COG4807",1,1,95,22,7,4
"COG4809",0,0,0,0,0,1
"COG4813",57,75,13,91,169,49
"COG4815",1,0,3,1,1,0
"COG4819",44,5,2,4,135,10
"COG4821",62,108,399,190,165,107
"COG4823",6,0,15,13,10,4
"COG4825",0,2,0,0,34,5
"COG4826",9,11,176,2,48,8
"COG4828",0,1,0,1,0,0
"COG4829",1,0,10,0,2,2
"COG4830",5,7,0,0,108,14
"COG4832",0,0,354,1,0,2
"COG4833",0,0,9,4,0,1
"COG4834",2,15,39,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",86,142,1,76,109,138
"COG4845",1,0,6,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,6,24,3,1
"COG4850",8,1,1256,11,19,7
"COG4852",79,76,64,152,131,102
"COG4856",0,1,0,0,19,1
"COG4857",200,186,90,249,147,284
"COG4859",1,1,46,0,0,0
"COG4860",1,11,0,1,15,12
"COG4861",1,0,15,16,7,0
"COG4864",167,240,11,322,432,148
"COG4865",3,0,0,1,14,0
"COG4866",2,15,2,0,20,5
"COG4867",116,202,180,604,443,206
"COG4869",5,15,0,8,48,3
"COG4870",148,151,53,195,99,129
"COG4872",2,3,83,7,20,0
"COG4874",110,150,19,1000,401,386
"COG4875",29,41,15,7,214,54
"COG4877",0,5,0,0,4,5
"COG4878",0,0,632,4,4,0
"COG4880",354,611,0,81,240,230
"COG4886",1042,1654,1155,1351,2352,1239
"COG4887",0,0,0,1,0,0
"COG4888",5,6,0,0,0,8
"COG4889",1338,775,2555,736,484,990
"COG4890",0,0,2,3,0,0
"COG4891",1,1,3,0,6,0
"COG4892",0,0,2,0,0,0
"COG4894",16,6,0,5,5,2
"COG4895",1,14,12,0,1,7
"COG4898",23,27,328,0,23,57
"COG4899",0,0,1,1,1,2
"COG4901",0,0,0,0,0,9
"COG4902",0,0,24,13,2,0
"COG4906",3,6,0,1,3,11
"COG4907",16,55,1,102,77,21
"COG4908",0,1,0,1,0,0
"COG4909",12,10,0,6,8,15
"COG4910",0,0,0,4,4,4
"COG4911",4,13,0,3,240,18
"COG4912",29,62,159,13,34,29
"COG4913",47,9,171,64,63,23
"COG4916",0,0,2,3,0,0
"COG4922",0,0,286,12,15,0
"COG4923",122,109,114,119,88,147
"COG4924",0,1,50,19,14,5
"COG4925",1,0,0,0,0,1
"COG4926",0,0,1,0,0,0
"COG4927",0,0,45,0,0,0
"COG4928",44,119,609,246,168,44
"COG4929",1,3,24,18,17,2
"COG4930",65,21,46,81,33,16
"COG4932",2,0,0,0,1,0
"COG4933",0,0,5,0,0,0
"COG4934",16,11,0,9,16,4
"COG4935",431,761,36,270,770,808
"COG4937",0,0,0,0,0,0
"COG4938",48,63,30,87,95,63
"COG4941",1,1,1116,5,19,1
"COG4942",450,510,1355,1153,764,465
"COG4943",2,1,19,18,14,3
"COG4944",0,0,17,0,0,0
"COG4945",241,393,0,491,307,942
"COG4946",210,244,1063,500,464,476
"COG4947",0,0,4,0,0,0
"COG4948",6865,6822,4217,6685,15321,6591
"COG4949",140,58,1270,116,70,180
"COG4950",20,13,9,2,37,8
"COG4951",30,11,821,36,33,17
"COG4952",231,185,133,540,298,233
"COG4953",57,47,625,163,247,69
"COG4954",14,5,8,21,29,24
"COG4955",0,0,0,0,0,0
"COG4956",1497,1022,1,541,186,490
"COG4957",36,10,475,6,80,14
"COG4959",2,2,683,6,7,3
"COG4960",1,0,95,0,17,0
"COG4961",10,10,1124,28,76,17
"COG4962",78,97,3993,60,194,209
"COG4963",3,3,1273,11,55,4
"COG4964",42,17,1661,24,137,23
"COG4965",9,4,1001,4,63,8
"COG4966",10,6,30,9,48,18
"COG4967",1,1,4,0,5,5
"COG4968",10,5,19,8,38,5
"COG4969",29,16,61,8,44,13
"COG4970",8,1,48,6,40,4
"COG4972",281,271,652,191,469,193
"COG4973",501,472,318,854,630,549
"COG4974",1717,2003,2468,2746,2873,2397
"COG4976",170,129,217,205,190,199
"COG4977",459,229,2705,589,346,383
"COG4978",0,0,0,1,10,0
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",243,272,6435,123,158,295
"COG4984",0,0,4,2,11,0
"COG4985",48,17,35,8,44,35
"COG4986",3,0,1,0,3,0
"COG4987",61,53,229,58,35,178
"COG4988",13,21,1964,74,30,16
"COG4989",161,93,370,382,137,214
"COG4991",0,0,44,0,0,0
"COG4992",4574,4876,3441,1728,1666,1508
"COG4993",1579,2608,2677,1163,4860,1966
"COG4994",0,0,4,0,1,0
"COG4995",708,491,2258,469,415,816
"COG4997",10,4,105,2,41,3
"COG4999",0,1,0,4,0,0
"COG5000",1964,2792,2824,1117,891,1028
"COG5001",433,181,19268,1429,1230,371
"COG5002",41,52,345,244,402,134
"COG5004",0,0,0,0,0,0
"COG5005",0,0,63,0,3,0
"COG5006",10,21,450,5,67,38
"COG5007",44,51,25,73,103,63
"COG5008",35,12,139,46,151,26
"COG5009",4593,5606,2969,7644,5354,5666
"COG5010",4,2,288,4,21,4
"COG5011",143,147,0,7,102,433
"COG5012",279,272,137,297,915,343
"COG5013",21,75,157,58,167,101
"COG5014",8,17,1,1,26,17
"COG5015",0,1,0,0,10,0
"COG5016",654,539,272,1049,1053,706
"COG5017",6,8,3,1,3,1
"COG5018",6,5,15,4,2,3
"COG5019",2,2,0,0,0,0
"COG5020",42,18,80,27,6,23
"COG5021",139,375,0,19,62,536
"COG5022",138,178,0,68,60,189
"COG5023",101,145,0,23,37,180
"COG5024",33,85,0,7,13,97
"COG5026",4,0,0,2,1,0
"COG5027",25,82,0,1,14,124
"COG5028",20,88,0,9,14,110
"COG5029",28,30,0,5,65,47
"COG5030",14,34,0,4,14,50
"COG5031",15,12,168,25,13,42
"COG5032",218,618,0,147,146,1007
"COG5033",2,6,0,4,1,7
"COG5034",1,11,0,0,2,10
"COG5035",8,23,0,2,3,9
"COG5036",12,26,0,2,12,58
"COG5038",38,134,0,7,23,227
"COG5039",1,2,9,1,0,0
"COG5040",12,32,0,5,4,49
"COG5041",7,15,0,0,2,20
"COG5042",64,27,0,59,77,19
"COG5043",13,47,0,4,34,207
"COG5044",15,39,0,0,9,59
"COG5045",4,6,0,2,1,8
"COG5046",2,17,0,0,3,15
"COG5047",36,82,0,3,10,104
"COG5048",9,37,0,3,17,18
"COG5049",203,288,1,196,176,262
"COG5050",13,20,0,0,5,15
"COG5051",1,9,0,0,0,3
"COG5052",7,13,0,0,0,9
"COG5053",47,40,1,43,20,24
"COG5054",63,54,0,89,37,42
"COG5055",44,2,261,5,4,3
"COG5056",3,0,0,0,0,0
"COG5057",5,3,0,0,0,2
"COG5058",8,19,0,2,5,24
"COG5059",374,844,0,122,168,1107
"COG5061",14,32,0,4,8,70
"COG5062",1,18,0,0,5,34
"COG5063",6,10,0,1,2,18
"COG5064",28,60,0,21,15,61
"COG5065",0,3,0,0,0,4
"COG5066",5,8,0,1,3,21
"COG5068",1,10,0,0,0,16
"COG5069",14,12,0,3,13,9
"COG5070",2,10,0,2,1,29
"COG5071",6,21,0,0,6,44
"COG5072",15,29,0,8,6,42
"COG5074",3,9,0,1,2,24
"COG5075",2,8,0,1,1,26
"COG5076",93,255,0,20,33,380
"COG5077",86,257,0,19,29,241
"COG5078",136,290,0,164,113,302
"COG5079",17,45,0,3,5,32
"COG5080",7,16,0,2,8,39
"COG5082",13,23,0,1,2,39
"COG5083",13,24,0,0,5,45
"COG5084",3,14,0,0,3,25
"COG5086",1,3,0,1,0,9
"COG5088",1,5,0,0,2,10
"COG5090",4,15,0,0,3,27
"COG5091",3,16,0,0,3,29
"COG5092",10,200,0,4,9,33
"COG5093",2,0,0,0,0,0
"COG5094",3,5,0,0,2,3
"COG5095",11,25,0,2,3,40
"COG5096",71,205,0,26,37,268
"COG5097",0,1,0,1,0,0
"COG5098",23,52,0,0,2,20
"COG5099",22,63,0,1,7,72
"COG5100",0,1,0,1,0,0
"COG5101",25,55,0,8,12,73
"COG5102",6,7,0,0,0,10
"COG5103",8,11,0,4,6,29
"COG5104",11,34,0,0,2,42
"COG5105",4,6,0,0,0,11
"COG5106",9,18,0,1,3,25
"COG5107",14,37,0,3,5,56
"COG5108",4494,1110,5755,672,594,820
"COG5109",6,8,0,2,1,11
"COG5110",30,49,0,8,15,83
"COG5111",8,23,0,1,1,30
"COG5112",1,3,0,0,0,6
"COG5113",25,60,0,35,13,68
"COG5114",9,17,0,2,6,51
"COG5116",23,46,0,5,7,74
"COG5117",13,35,0,2,2,50
"COG5118",7,12,0,0,0,7
"COG5119",0,0,0,0,0,0
"COG5120",2,6,0,0,0,10
"COG5122",6,6,0,0,1,11
"COG5123",0,6,0,0,2,12
"COG5124",4,16,0,1,0,15
"COG5125",0,0,0,0,0,0
"COG5126",150,226,5,86,70,307
"COG5127",7,23,0,3,2,31
"COG5128",2,11,0,0,4,23
"COG5129",0,0,0,0,2,0
"COG5132",1,17,0,0,1,19
"COG5133",3,5,0,0,1,10
"COG5134",11,21,0,1,4,32
"COG5135",615,513,43,229,41,179
"COG5137",5,10,0,0,1,13
"COG5138",0,6,0,0,0,4
"COG5139",6,14,0,2,0,27
"COG5140",21,34,0,47,22,48
"COG5141",52,180,0,3,24,273
"COG5142",10,14,0,0,4,28
"COG5143",14,41,0,4,5,47
"COG5144",7,20,0,0,5,41
"COG5145",0,0,0,0,0,1
"COG5146",26,66,0,2,4,45
"COG5147",108,265,1,23,29,306
"COG5148",4,20,0,0,1,10
"COG5149",0,0,0,0,0,4
"COG5150",3,6,0,0,2,13
"COG5151",6,20,0,0,4,24
"COG5152",5,7,0,1,2,29
"COG5154",7,15,0,1,5,20
"COG5155",6,22,0,14,22,117
"COG5156",7,15,0,0,4,17
"COG5157",7,18,0,0,0,5
"COG5158",56,128,0,11,23,181
"COG5159",25,48,0,8,18,75
"COG5160",34,67,0,20,9,98
"COG5161",11,38,0,6,11,92
"COG5162",3,5,0,0,0,15
"COG5163",8,30,0,0,6,49
"COG5164",11,49,0,4,10,61
"COG5165",10,29,0,2,2,45
"COG5167",2,4,0,0,0,4
"COG5169",14,24,0,5,10,42
"COG5170",9,18,0,2,7,32
"COG5171",3,8,0,0,1,15
"COG5173",0,0,0,6,4,0
"COG5174",0,0,0,1,0,0
"COG5175",1,10,0,0,1,21
"COG5176",21,34,0,1,7,45
"COG5177",17,47,0,2,7,53
"COG5178",44,113,0,6,16,167
"COG5179",21,55,0,2,12,81
"COG5180",4,7,0,0,2,20
"COG5181",25,41,0,0,4,80
"COG5182",6,18,0,3,3,40
"COG5183",2,4,0,13,6,2
"COG5184",1508,2485,189,986,1807,2252
"COG5185",2,2,0,0,0,0
"COG5186",17,32,0,0,5,50
"COG5187",10,39,0,4,5,40
"COG5188",8,15,0,4,2,47
"COG5190",34,103,0,11,14,151
"COG5191",4,14,0,2,7,23
"COG5192",18,34,0,0,4,66
"COG5193",12,27,0,0,2,36
"COG5194",8,9,0,0,0,5
"COG5196",4,25,0,2,6,48
"COG5197",3,5,0,0,1,24
"COG5198",5,12,4,1,4,20
"COG5199",2,1,0,1,0,0
"COG5200",5,10,0,1,3,6
"COG5201",9,11,0,8,2,18
"COG5202",2,12,0,0,2,25
"COG5204",0,1,0,1,0,0
"COG5206",3,16,0,2,10,29
"COG5207",18,42,0,1,7,51
"COG5208",4,13,0,3,1,9
"COG5209",5,15,0,0,7,19
"COG5210",78,148,0,11,7,91
"COG5211",5,11,0,0,0,11
"COG5212",1,1,0,0,7,2
"COG5213",0,0,0,0,0,0
"COG5214",6,17,0,1,5,35
"COG5215",41,88,0,13,21,169
"COG5216",4,3,0,1,0,10
"COG5217",8,20,0,0,1,12
"COG5218",17,38,0,4,10,52
"COG5219",19,62,0,5,13,84
"COG5220",0,1,0,0,0,4
"COG5222",9,30,0,0,5,38
"COG5223",6,19,0,0,0,24
"COG5224",1,1,0,0,0,6
"COG5225",2,2,0,3,0,2
"COG5226",72,463,1,104,83,123
"COG5227",0,10,0,1,2,8
"COG5228",4,15,0,5,4,23
"COG5229",13,33,0,1,6,61
"COG5230",1,13,0,0,0,24
"COG5231",10,28,0,1,6,23
"COG5232",3,5,0,1,3,33
"COG5233",0,0,0,0,0,0
"COG5234",16,59,0,8,9,99
"COG5235",7,15,0,1,2,8
"COG5236",1,7,0,2,1,9
"COG5237",1,10,0,2,0,9
"COG5238",30,78,0,6,20,108
"COG5239",10,31,0,9,15,124
"COG5240",14,24,0,2,8,54
"COG5241",2,10,0,0,0,11
"COG5242",6,13,0,4,2,25
"COG5243",7,18,0,13,5,48
"COG5244",5,2,0,0,1,0
"COG5245",310,794,1,274,249,1069
"COG5246",5,10,0,0,1,19
"COG5247",3,11,0,0,0,12
"COG5248",3,8,0,1,1,6
"COG5249",4,8,0,1,0,18
"COG5250",3,3,0,0,1,13
"COG5251",0,3,0,0,1,12
"COG5252",17,36,0,0,0,21
"COG5253",37,80,0,18,29,117
"COG5254",0,1,0,0,0,0
"COG5255",30,75,45,51,64,70
"COG5256",274,468,0,90,837,629
"COG5257",148,357,0,87,868,438
"COG5258",62,78,0,41,46,54
"COG5259",7,42,0,1,2,57
"COG5260",63,151,0,47,64,329
"COG5261",1,1,0,0,0,0
"COG5262",22,43,1,4,12,47
"COG5263",0,0,0,0,1,0
"COG5264",0,0,0,2,8,3
"COG5265",723,391,1645,589,504,881
"COG5266",0,0,94,2,4,1
"COG5267",1123,1366,323,1266,2106,1691
"COG5268",1,0,131,1,4,3
"COG5269",6,22,0,1,4,36
"COG5271",95,195,340,62,45,256
"COG5272",43,66,10,120,86,167
"COG5273",66,187,0,7,22,262
"COG5274",44,175,0,48,44,253
"COG5275",4,18,0,5,0,8
"COG5276",265,311,41,455,488,193
"COG5277",78,140,1,23,19,192
"COG5278",1,3,492,56,27,5
"COG5279",2,3,18,49,14,16
"COG5280",5,1,34,2,3,5
"COG5281",276,94,4421,161,85,46
"COG5282",62,57,780,4,181,121
"COG5283",77,54,1338,49,82,77
"COG5285",3247,3219,458,2798,5810,4168
"COG5290",15,67,0,0,8,70
"COG5291",11,34,0,4,7,29
"COG5293",2,0,111,4,1,7
"COG5295",307,68,1388,104,29,69
"COG5296",8,24,0,1,3,38
"COG5297",27,29,78,31,10,10
"COG5301",1513,648,3833,705,450,1507
"COG5302",1,1,6,5,5,1
"COG5304",0,0,2,0,1,1
"COG5305",14,38,30,9,90,19
"COG5306",50,26,108,55,240,38
"COG5307",53,224,0,3,22,275
"COG5308",12,49,0,0,3,58
"COG5309",49,26,404,2,42,100
"COG5310",2,2,113,0,7,6
"COG5314",2,1,857,4,14,1
"COG5316",156,223,147,218,384,186
"COG5317",1,1,161,0,12,0
"COG5319",534,671,406,670,587,699
"COG5321",42,26,423,83,62,59
"COG5322",1345,948,32,499,118,454
"COG5323",77,5,1357,46,27,26
"COG5324",0,0,0,0,0,0
"COG5325",14,39,0,2,2,41
"COG5328",107,78,378,118,102,104
"COG5329",22,77,0,7,12,95
"COG5330",8,0,311,16,103,9
"COG5331",101,115,215,113,140,102
"COG5333",15,35,0,5,5,37
"COG5336",306,429,101,302,219,354
"COG5337",443,805,322,1052,1046,472
"COG5338",0,2,534,6,3,0
"COG5339",0,0,4,0,0,1
"COG5340",0,0,15,0,2,0
"COG5342",27,21,119,84,43,47
"COG5343",1,1,160,3,8,3
"COG5345",99,47,239,114,98,52
"COG5346",1,0,1,0,0,0
"COG5347",10,29,0,4,10,78
"COG5349",57,42,730,50,79,73
"COG5350",54,78,58,155,134,48
"COG5351",21,9,2,0,10,1
"COG5352",695,975,380,887,820,851
"COG5354",13,65,0,7,9,92
"COG5360",1892,2737,1391,2840,2219,2923
"COG5361",62,92,500,28,70,63
"COG5362",453,64,13600,798,250,372
"COG5368",25,38,248,140,52,56
"COG5369",0,0,0,3,1,0
"COG5371",29,66,2,7,9,104
"COG5373",19,13,111,38,79,22
"COG5375",33,22,479,22,55,31
"COG5377",118,34,828,67,43,65
"COG5379",41,106,494,12,52,108
"COG5380",4,0,102,10,15,6
"COG5381",0,2,0,0,8,1
"COG5383",2,2,97,1,5,2
"COG5384",8,28,0,0,2,45
"COG5385",16,9,568,3,22,9
"COG5387",161,112,605,231,172,194
"COG5388",5,3,206,1,14,0
"COG5389",102,97,177,140,145,142
"COG5391",21,48,0,3,7,101
"COG5393",0,0,0,0,0,1
"COG5394",144,55,543,85,106,181
"COG5395",306,27,400,9,34,502
"COG5397",1,0,21,0,1,0
"COG5398",1788,906,371,318,140,406
