"","X62_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4328",9,4,3,35,17,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",458,351,175,111,103,29
"COG4334",0,0,0,0,0,1
"COG4335",3,1,4,90,7,1
"COG4336",102,113,165,425,302,117
"COG4337",387,407,599,577,546,450
"COG4338",32,47,21,62,43,107
"COG4339",27,2,25,3,10,80
"COG4340",10,12,13,20,207,18
"COG4341",1282,1698,1580,1076,879,1553
"COG4347",0,0,0,0,0,0
"COG4352",8,0,22,11,0,1
"COG4353",0,0,1,0,0,0
"COG4354",43,0,64,115,178,3
"COG4357",0,0,0,0,0,0
"COG4359",6,0,18,0,0,6
"COG4360",630,237,94,46,51,1
"COG4362",22,71,20,96,22,2
"COG4365",391,507,604,999,1071,814
"COG4370",1738,710,288,114,131,3
"COG4371",50,0,111,45,39,0
"COG4372",484,292,139,41,81,1
"COG4373",3,7,3,0,33,2
"COG4374",0,0,1,4,0,0
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,7,2,0
"COG4380",5,1,2,10,79,0
"COG4381",0,0,0,4,0,0
"COG4382",0,1,0,0,24,0
"COG4383",4,8,0,31,27,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,1,0,24,0
"COG4386",0,0,1,13,10,0
"COG4387",0,2,0,0,0,0
"COG4388",2,0,0,0,8,0
"COG4389",0,0,0,0,1,0
"COG4390",2,0,1,18,14,0
"COG4391",18,26,65,81,40,20
"COG4392",8,16,2,15,105,0
"COG4393",0,0,1,0,0,0
"COG4394",1,0,1,1,37,0
"COG4395",1318,1449,1113,831,1031,1360
"COG4396",0,0,0,0,10,0
"COG4397",3,3,1,0,0,0
"COG4398",168,23,239,104,152,51
"COG4399",17,33,26,16,4,1
"COG4401",252,132,150,112,34,274
"COG4402",1,2,7,11,0,1
"COG4403",46,1,10,50,41,2
"COG4405",3,1,57,70,81,16
"COG4409",50,65,89,291,584,185
"COG4412",869,338,1911,233,383,913
"COG4413",3,1,2,2,30,0
"COG4420",12,3,16,2,18,50
"COG4421",638,689,553,288,386,556
"COG4422",2,0,1,2,21,0
"COG4423",0,2,0,0,0,0
"COG4424",1,1,1,1,1,0
"COG4425",5,0,4,10,4,4
"COG4427",1,12,0,82,16,9
"COG4430",39,10,5,9,21,4
"COG4445",535,269,252,500,728,86
"COG4446",421,267,127,52,61,22
"COG4447",792,474,288,488,683,190
"COG4448",1188,580,1165,673,428,1068
"COG4449",0,1,0,0,0,0
"COG4451",381,159,174,235,34,11
"COG4452",10,6,13,33,25,6
"COG4453",1,8,0,0,1,0
"COG4454",303,265,376,44,151,686
"COG4455",0,0,0,1,140,0
"COG4456",3,1,1,3,4,1
"COG4457",19,1,13,41,17,0
"COG4458",9,0,12,41,16,0
"COG4459",0,1,0,1,13,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,73,4,2
"COG4464",90,75,149,174,211,106
"COG4468",1,0,0,0,0,0
"COG4469",0,2,0,5,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",987,660,448,344,243,190
"COG4496",16,79,48,81,51,17
"COG4502",0,1,1,124,5,4
"COG4517",111,175,152,214,119,126
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,16,0
"COG4520",36,62,48,96,48,32
"COG4521",1300,1415,1342,1237,1115,1350
"COG4525",916,1081,1000,1000,771,1121
"COG4529",71,19,49,23,18,40
"COG4530",33,48,27,57,49,25
"COG4531",1652,2076,1534,1005,1223,1597
"COG4533",0,0,0,0,201,0
"COG4535",446,1026,490,304,291,206
"COG4536",1191,2349,1185,1847,1643,1247
"COG4538",0,0,0,0,193,0
"COG4539",15,19,44,45,213,15
"COG4540",0,0,0,0,29,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,8,0,0,0
"COG4544",48,40,31,24,4,6
"COG4547",4201,5466,3703,2761,2841,4143
"COG4548",147,158,163,666,160,159
"COG4549",1,1,3,37,1,2
"COG4551",3,2,2,3,29,0
"COG4552",17,11,42,1,6,22
"COG4553",118,219,63,269,158,15
"COG4555",438,424,475,64,147,196
"COG4558",113,576,23,12,73,363
"COG4559",93,483,22,96,180,840
"COG4564",0,7,3,90,168,6
"COG4565",18,1,4,2,45,0
"COG4566",7,20,11,55,77,2
"COG4567",1139,1123,1072,618,950,1111
"COG4568",0,0,0,0,26,0
"COG4569",62,82,57,222,113,69
"COG4570",15,0,12,21,5,0
"COG4572",0,1,0,0,11,0
"COG4573",20,1,12,279,70,9
"COG4574",5,0,3,17,17,0
"COG4575",0,0,0,0,2,0
"COG4576",2,1,10,13,15,0
"COG4577",345,101,115,64,71,2
"COG4578",0,1,0,0,0,0
"COG4579",95,104,144,703,1164,433
"COG4580",2,5,0,1,181,0
"COG4581",2828,1315,1672,1629,425,1161
"COG4582",30,54,121,50,101,68
"COG4583",799,861,834,959,768,878
"COG4584",19,157,77,561,1331,7
"COG4585",38,94,81,220,680,58
"COG4586",556,316,241,124,82,129
"COG4587",424,216,141,61,43,42
"COG4588",0,2,0,0,13,0
"COG4589",28,57,54,86,97,37
"COG4590",59,33,146,111,932,10
"COG4591",3953,4813,4748,5176,5063,5861
"COG4592",0,0,0,0,9,0
"COG4594",1,0,0,0,19,0
"COG4597",892,820,967,1867,1525,3513
"COG4598",103,145,78,244,227,70
"COG4603",2119,2153,1972,2151,1452,2475
"COG4604",1,1,2,0,28,0
"COG4605",1,1,0,0,28,0
"COG4606",0,2,0,0,45,0
"COG4607",1,4,0,0,45,0
"COG4608",1180,799,1530,1634,1152,1231
"COG4615",6,6,6,33,62,5
"COG4618",21,33,22,158,110,24
"COG4619",22,4,7,14,6,8
"COG4623",199,254,343,629,1134,297
"COG4624",8,0,29,17,0,2
"COG4625",178,207,97,139,41,97
"COG4626",23,37,8,240,90,20
"COG4627",159,168,98,135,104,145
"COG4628",0,0,0,38,78,1
"COG4630",416,218,565,1201,966,1187
"COG4631",2040,958,2650,1828,1366,1764
"COG4632",33,24,81,4,0,28
"COG4633",0,4,1,0,190,0
"COG4634",7,2,0,1,0,1
"COG4635",230,1027,180,203,315,1310
"COG4636",0,11,0,5,1,6
"COG4637",6,6,3,45,5,1
"COG4638",6016,4131,9291,9544,7071,7232
"COG4639",78,27,21,1,0,3
"COG4641",51,116,71,111,57,32
"COG4642",1383,695,1594,2834,992,803
"COG4643",127,60,23,253,338,30
"COG4644",80,189,67,66,606,20
"COG4645",2,4,1,2,5,1
"COG4646",11,26,5,36,107,7
"COG4647",2,1,1,2,0,2
"COG4648",0,0,0,0,24,0
"COG4649",111,127,125,93,74,55
"COG4650",1,8,1,0,1,0
"COG4651",109,257,68,226,729,25
"COG4653",39,33,10,190,72,37
"COG4654",29,10,13,82,123,2
"COG4655",0,2,1,0,3,0
"COG4656",16,30,18,151,766,25
"COG4657",20,22,19,104,302,10
"COG4658",37,70,23,199,449,16
"COG4659",11,39,10,117,283,6
"COG4660",17,36,11,132,289,13
"COG4662",327,565,288,440,409,240
"COG4663",5708,6480,5807,5240,4814,6100
"COG4664",7138,8420,7575,6950,5742,7506
"COG4665",2451,2943,2505,2086,1900,2948
"COG4666",2984,1974,3480,3606,2870,2322
"COG4667",180,115,107,78,705,137
"COG4668",109,59,107,77,121,298
"COG4669",3,2,0,0,7,0
"COG4670",131,74,34,45,45,61
"COG4671",54,47,52,150,63,18
"COG4672",193,26,45,375,158,78
"COG4674",509,897,197,202,200,33
"COG4675",319,25,20,256,511,57
"COG4676",1,0,5,7,0,116
"COG4677",0,4,3,8,98,2
"COG4678",62,0,59,102,69,3
"COG4679",1,1,0,0,5,1
"COG4680",0,0,2,8,52,1
"COG4681",4,8,4,164,258,3
"COG4682",0,1,1,2,3,0
"COG4683",0,0,1,0,0,0
"COG4688",0,2,0,5,123,0
"COG4689",7,0,19,13,5,0
"COG4690",11,9,20,49,23,6
"COG4691",0,2,0,0,0,0
"COG4692",117,10,434,306,124,8
"COG4693",0,1,0,0,9,0
"COG4694",0,5,2,2,63,0
"COG4695",254,50,57,1077,327,177
"COG4696",4,0,9,67,4,3
"COG4700",1,1,2,30,11,0
"COG4701",0,0,0,0,155,0
"COG4702",0,0,0,1,0,0
"COG4704",93,223,184,305,302,128
"COG4705",2,1,0,0,10,0
"COG4706",0,1,0,0,22,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,9,18,73,4
"COG4713",1,0,0,1,0,1
"COG4714",14,54,5,5,30,20
"COG4715",0,0,2,0,0,1
"COG4716",0,1,0,0,2,0
"COG4717",14,12,13,38,15,0
"COG4718",37,0,3,36,40,10
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,32,0
"COG4721",0,3,0,0,0,0
"COG4723",99,1,23,79,131,43
"COG4724",0,0,0,0,6,0
"COG4725",189,26,134,180,138,164
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,10,3,27,116,1
"COG4729",0,1,1,0,0,0
"COG4731",140,149,103,216,212,135
"COG4733",788,94,149,1491,596,378
"COG4734",2,1,1,47,4,3
"COG4735",2,2,0,1,0,0
"COG4736",0,1,0,0,12,0
"COG4737",0,0,0,3,13,0
"COG4738",9,0,15,0,0,9
"COG4741",31,16,43,107,20,12
"COG4742",0,0,1,2,0,0
"COG4743",1,0,0,0,0,2
"COG4744",0,0,0,0,6,0
"COG4745",40,0,92,1,1,346
"COG4746",0,0,0,0,0,0
"COG4747",11,38,33,18,20,2
"COG4748",36,14,21,25,55,53
"COG4750",0,0,6,38,7,11
"COG4752",12,1,20,4,0,8
"COG4753",27,60,10,287,739,146
"COG4754",3,13,0,0,0,2
"COG4757",1,11,2,22,56,1
"COG4759",37,0,46,8,1,3
"COG4760",745,1186,1056,648,510,1100
"COG4762",2,3,12,3,0,0
"COG4763",0,5,1,0,3,2
"COG4764",1260,1807,1081,1054,1230,1453
"COG4765",487,616,457,250,310,588
"COG4766",8,0,141,100,81,32
"COG4767",2,0,2,4,1,0
"COG4769",0,0,4,0,10,0
"COG4770",2986,3560,3743,3359,2938,3119
"COG4771",2375,1930,3343,4614,5599,5954
"COG4772",1268,2020,1671,3786,3848,2877
"COG4773",8,15,5,1,369,0
"COG4774",876,1520,942,295,440,975
"COG4775",6900,9133,6570,6390,6834,8321
"COG4776",1,0,3,0,72,0
"COG4778",10,10,78,32,10,0
"COG4779",0,0,1,1,28,4
"COG4781",0,0,0,0,0,0
"COG4782",4,9,4,56,43,2
"COG4783",1015,2101,1113,1767,1781,1311
"COG4784",241,316,355,456,240,283
"COG4785",0,2,1,0,285,0
"COG4786",516,616,307,648,925,224
"COG4787",198,237,98,240,543,76
"COG4789",4,9,0,1,29,1
"COG4790",0,1,0,0,6,0
"COG4791",1,2,0,0,8,0
"COG4792",1,1,0,3,9,0
"COG4794",0,1,0,0,3,0
"COG4795",22,53,58,144,337,23
"COG4796",1422,1348,1218,922,1444,1767
"COG4797",0,1,2,11,0,1
"COG4798",292,798,488,676,777,478
"COG4799",5193,6039,7069,5791,3934,5667
"COG4801",0,0,0,0,0,0
"COG4802",19,1,40,39,21,1
"COG4803",4,0,10,36,22,0
"COG4804",1,12,1,6,62,1
"COG4805",1994,1850,2074,977,1473,1163
"COG4806",1,7,3,61,64,0
"COG4807",0,2,1,166,231,1
"COG4809",0,0,0,0,0,0
"COG4813",61,147,56,43,110,66
"COG4815",0,2,0,0,148,0
"COG4819",15,5,5,1,0,15
"COG4821",113,150,164,66,187,101
"COG4823",1,12,1,0,133,1
"COG4825",1,0,18,1,0,2
"COG4826",13,10,8,0,8,7
"COG4828",0,0,3,3,6,0
"COG4829",0,1,1,0,3,0
"COG4830",1,0,71,22,0,1
"COG4832",0,2,2,1,5,0
"COG4833",0,0,0,63,105,0
"COG4834",0,0,14,4,6,2
"COG4842",0,0,0,0,0,0
"COG4843",123,54,149,103,35,253
"COG4845",4,3,2,107,181,1
"COG4848",0,2,0,0,5,0
"COG4849",0,3,1,0,2,0
"COG4850",3,11,4,20,16,2
"COG4852",93,167,122,140,146,57
"COG4856",0,0,3,0,0,0
"COG4857",208,97,208,167,623,59
"COG4859",0,0,0,1,0,0
"COG4860",2,1,5,0,0,2
"COG4861",0,5,0,2,2,0
"COG4864",60,52,93,231,76,666
"COG4865",0,0,0,2,1,0
"COG4866",0,2,5,0,0,2
"COG4867",238,383,286,561,720,952
"COG4869",6,4,24,31,2,0
"COG4870",96,109,317,527,228,124
"COG4872",0,0,1,1,1,0
"COG4874",367,517,579,809,768,806
"COG4875",30,9,75,94,44,28
"COG4877",2,0,4,2,0,36
"COG4878",0,0,1,0,8,1
"COG4880",448,24,1071,264,103,583
"COG4886",1230,501,2203,2449,1156,889
"COG4887",0,1,0,0,0,0
"COG4888",0,0,3,3,0,0
"COG4889",1619,499,338,452,247,502
"COG4890",0,0,0,0,2,0
"COG4891",1,1,2,6,0,19
"COG4892",0,0,0,7,3,0
"COG4894",11,63,6,65,15,0
"COG4895",5,1,13,37,61,0
"COG4898",24,2,30,147,5,14
"COG4899",0,0,0,1,4,0
"COG4901",0,0,4,9,0,0
"COG4902",0,9,1,0,0,3
"COG4906",1,0,3,0,0,0
"COG4907",42,33,54,39,2,120
"COG4908",0,0,0,0,0,0
"COG4909",14,1,10,74,46,3
"COG4910",3,0,2,20,18,1
"COG4911",12,3,84,6,0,1
"COG4912",31,8,104,57,4,9
"COG4913",7,37,9,38,85,0
"COG4916",0,2,0,0,0,0
"COG4922",0,2,1,12,18,0
"COG4923",112,36,127,152,167,142
"COG4924",0,5,1,0,18,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,2,1,8,0
"COG4928",73,210,86,84,244,61
"COG4929",2,1,4,1,1,0
"COG4930",21,22,9,26,91,8
"COG4932",0,4,0,3,0,0
"COG4933",0,2,0,0,1,0
"COG4934",5,4,4,41,13,43
"COG4935",448,86,1151,170,687,317
"COG4937",0,0,0,0,0,0
"COG4938",82,118,50,91,29,137
"COG4941",2,10,4,11,46,4
"COG4942",581,597,777,1399,1818,991
"COG4943",0,4,0,2,395,1
"COG4944",0,0,0,5,2,0
"COG4945",694,53,412,61,3,1322
"COG4946",262,249,315,503,1193,182
"COG4947",0,0,0,2,0,0
"COG4948",5992,6700,5838,5759,5764,5712
"COG4949",129,178,54,452,234,36
"COG4950",11,5,9,18,4,0
"COG4951",21,6,36,54,112,15
"COG4952",212,385,228,262,482,193
"COG4953",57,33,85,198,231,41
"COG4954",20,30,13,21,16,6
"COG4955",0,0,1,14,0,0
"COG4956",772,406,208,71,103,3
"COG4957",11,18,15,6,3,3
"COG4959",0,20,3,0,21,0
"COG4960",0,4,4,0,1,0
"COG4961",35,26,11,62,28,2
"COG4962",163,87,161,54,186,125
"COG4963",5,23,6,35,79,0
"COG4964",29,51,31,44,162,33
"COG4965",8,18,11,30,104,16
"COG4966",4,25,34,102,49,3
"COG4967",0,0,2,32,162,0
"COG4968",3,7,17,53,223,3
"COG4969",12,21,41,50,129,73
"COG4970",4,15,12,73,226,0
"COG4972",270,129,230,324,631,184
"COG4973",475,974,655,926,828,887
"COG4974",2094,2495,2331,3305,2901,3620
"COG4976",165,135,157,641,225,74
"COG4977",403,285,280,2553,1739,135
"COG4978",1,1,0,4,0,0
"COG4981",1,1,1,0,0,0
"COG4982",1,0,1,0,0,0
"COG4983",238,139,297,744,171,150
"COG4984",0,0,1,0,0,0
"COG4985",31,43,97,70,616,1
"COG4986",2,13,1,0,0,3
"COG4987",60,26,38,9,780,1
"COG4988",19,35,15,10,823,15
"COG4989",151,113,122,744,949,135
"COG4991",0,0,4,0,2,0
"COG4992",4755,5289,5095,4877,5020,5290
"COG4993",1725,797,3569,2586,2821,1879
"COG4994",0,0,0,0,0,1
"COG4995",490,274,234,363,225,166
"COG4997",11,0,10,1,3,5
"COG4999",0,0,0,0,117,0
"COG5000",3216,4054,3222,3360,3492,3401
"COG5001",86,526,111,816,13291,301
"COG5002",138,152,187,542,670,397
"COG5004",0,0,2,0,3,0
"COG5005",0,0,0,0,1,0
"COG5006",14,10,38,5,298,145
"COG5007",51,14,79,70,145,93
"COG5008",13,25,50,153,615,11
"COG5009",6070,8004,6038,6090,6828,7481
"COG5010",1,5,5,12,28,0
"COG5011",144,0,286,91,125,22
"COG5012",235,167,465,796,330,196
"COG5013",11,12,221,282,220,3
"COG5014",10,0,24,27,2,18
"COG5015",0,0,1,0,0,0
"COG5016",591,1327,586,431,349,381
"COG5017",2,1,16,12,1,4
"COG5018",8,7,3,26,33,2
"COG5019",1,1,1,0,0,0
"COG5020",38,11,48,97,6,24
"COG5021",119,15,721,342,2,25
"COG5022",110,34,322,230,5,20
"COG5023",84,47,282,151,3,5
"COG5024",28,9,129,93,2,4
"COG5026",5,2,3,0,0,0
"COG5027",25,2,141,65,0,5
"COG5028",7,0,68,77,0,4
"COG5029",24,4,77,46,3,0
"COG5030",5,0,14,48,0,4
"COG5031",36,18,46,130,87,3
"COG5032",230,60,1401,771,58,116
"COG5033",3,0,23,7,0,0
"COG5034",2,0,35,14,0,0
"COG5035",2,2,32,22,1,0
"COG5036",21,1,60,43,0,0
"COG5038",32,4,285,187,1,6
"COG5039",1,2,3,5,0,0
"COG5040",13,3,76,24,0,0
"COG5041",6,0,26,4,0,0
"COG5042",37,100,23,68,6,18
"COG5043",19,2,156,40,0,17
"COG5044",11,4,94,44,0,8
"COG5045",4,0,16,9,0,0
"COG5046",3,0,27,15,0,1
"COG5047",26,4,174,105,1,4
"COG5048",13,5,73,68,1,193
"COG5049",162,114,571,1213,157,262
"COG5050",5,1,64,28,0,2
"COG5051",2,0,8,0,0,0
"COG5052",0,3,14,12,0,0
"COG5053",30,39,118,252,48,59
"COG5054",40,33,116,391,95,66
"COG5055",14,1,5,9,2,1
"COG5056",0,2,0,0,0,0
"COG5057",1,1,8,4,0,0
"COG5058",9,6,24,20,4,2
"COG5059",417,56,1703,903,24,46
"COG5061",14,1,100,27,0,3
"COG5062",8,0,37,12,0,2
"COG5063",3,1,33,17,2,2
"COG5064",30,10,114,17,0,0
"COG5065",3,0,4,0,0,0
"COG5066",4,1,31,18,0,4
"COG5068",4,0,31,21,0,0
"COG5069",19,0,23,13,1,0
"COG5070",7,1,30,22,16,3
"COG5071",4,1,70,27,0,1
"COG5072",7,3,72,74,0,6
"COG5074",10,0,34,24,0,1
"COG5075",3,0,61,29,0,3
"COG5076",98,7,550,278,3,10
"COG5077",65,12,413,330,2,9
"COG5078",167,76,558,625,90,132
"COG5079",3,1,17,25,2,0
"COG5080",2,0,10,21,0,1
"COG5081",0,0,0,0,0,0
"COG5082",12,2,51,35,0,3
"COG5083",8,2,46,30,0,1
"COG5084",9,0,26,10,0,1
"COG5086",0,0,17,6,0,1
"COG5088",0,0,11,6,0,0
"COG5090",5,0,38,21,0,1
"COG5091",8,0,41,14,0,2
"COG5092",11,1,124,615,2,8
"COG5093",5,0,14,2,0,0
"COG5094",2,0,13,3,0,0
"COG5095",9,1,47,24,0,2
"COG5096",65,5,458,226,0,11
"COG5097",1,0,2,0,0,0
"COG5098",17,0,117,66,0,1
"COG5099",22,2,97,59,0,1
"COG5100",0,0,1,0,0,0
"COG5101",23,9,118,75,1,1
"COG5102",3,0,23,11,0,0
"COG5103",5,5,65,11,0,7
"COG5104",2,0,20,34,0,2
"COG5105",1,0,7,12,0,0
"COG5106",6,1,39,24,0,1
"COG5107",14,1,76,36,0,3
"COG5108",2381,95,772,1539,550,483
"COG5109",4,0,14,1,0,1
"COG5110",18,4,130,81,0,2
"COG5111",14,0,37,28,0,0
"COG5112",0,0,14,6,0,0
"COG5113",20,4,101,42,0,4
"COG5114",8,0,46,34,0,1
"COG5116",19,0,101,48,1,4
"COG5117",8,0,70,13,0,1
"COG5118",6,0,27,27,0,0
"COG5119",0,0,2,1,4,0
"COG5120",1,0,15,4,0,1
"COG5122",0,1,12,16,0,0
"COG5123",6,0,15,7,0,0
"COG5124",2,1,12,8,0,0
"COG5125",0,0,0,0,0,0
"COG5126",188,54,530,232,10,53
"COG5127",7,1,41,35,0,2
"COG5128",6,1,22,11,0,0
"COG5129",0,0,1,6,0,0
"COG5132",2,0,22,16,0,0
"COG5133",2,1,18,16,0,2
"COG5134",6,1,65,22,0,1
"COG5135",365,169,90,39,37,9
"COG5137",3,0,16,12,0,0
"COG5138",3,1,9,7,0,0
"COG5139",7,2,41,27,0,1
"COG5140",14,21,97,54,8,19
"COG5141",50,5,358,189,0,15
"COG5142",4,0,32,10,0,1
"COG5143",25,2,78,36,8,2
"COG5144",12,1,44,20,0,1
"COG5145",0,0,3,0,0,0
"COG5146",30,25,107,106,6,4
"COG5147",108,10,488,252,3,13
"COG5148",4,1,23,19,0,0
"COG5149",0,0,0,4,0,0
"COG5150",2,0,23,10,0,0
"COG5151",11,1,32,26,0,2
"COG5152",5,1,45,22,0,0
"COG5154",10,0,49,21,0,0
"COG5155",19,0,112,27,0,6
"COG5156",2,0,12,21,0,1
"COG5157",7,2,32,24,0,1
"COG5158",59,3,298,132,1,3
"COG5159",21,1,104,60,0,2
"COG5160",31,26,143,79,17,3
"COG5161",15,1,117,50,0,8
"COG5162",1,1,15,11,0,0
"COG5163",13,1,74,37,0,3
"COG5164",21,1,119,67,0,0
"COG5165",8,0,66,31,0,0
"COG5167",0,0,11,4,0,0
"COG5169",11,3,48,35,0,1
"COG5170",10,0,48,30,0,3
"COG5171",4,1,19,13,0,0
"COG5173",0,0,3,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,17,24,0,1
"COG5176",19,0,100,45,0,0
"COG5177",17,0,77,42,1,2
"COG5178",43,14,236,108,1,5
"COG5179",20,0,110,25,0,1
"COG5180",2,1,30,14,0,1
"COG5181",17,2,136,48,0,5
"COG5182",9,2,39,26,0,2
"COG5183",2,15,10,29,16,6
"COG5184",2641,430,3333,1811,377,1411
"COG5185",1,0,3,0,0,0
"COG5186",10,3,57,39,0,2
"COG5187",9,1,61,32,0,1
"COG5188",6,0,53,38,0,2
"COG5190",46,4,204,151,0,44
"COG5191",7,1,41,15,2,1
"COG5192",12,1,78,18,0,2
"COG5193",3,1,60,6,0,0
"COG5194",5,1,20,5,0,0
"COG5196",13,0,48,27,0,4
"COG5197",2,0,20,6,0,1
"COG5198",3,2,47,20,0,3
"COG5199",1,0,2,2,0,0
"COG5200",4,0,28,12,0,0
"COG5201",3,1,39,25,1,4
"COG5202",6,1,38,24,0,0
"COG5204",0,0,10,8,0,0
"COG5206",10,1,27,9,0,1
"COG5207",23,1,76,38,0,5
"COG5208",5,0,29,18,0,0
"COG5209",4,0,28,18,0,1
"COG5210",17,4,99,186,9,14
"COG5211",3,0,15,8,0,1
"COG5212",2,0,2,9,0,0
"COG5213",0,1,1,0,0,0
"COG5214",3,3,36,28,0,5
"COG5215",40,2,257,103,0,10
"COG5216",0,0,5,5,0,1
"COG5217",4,1,40,14,0,0
"COG5218",7,1,93,33,0,4
"COG5219",18,0,124,58,0,3
"COG5220",1,0,5,4,0,0
"COG5222",10,1,69,35,0,3
"COG5223",7,2,26,15,0,1
"COG5224",1,0,17,10,0,0
"COG5225",3,0,5,2,0,0
"COG5226",54,19,377,1312,74,662
"COG5227",9,2,22,3,1,0
"COG5228",11,0,56,25,0,3
"COG5229",3,0,19,17,0,4
"COG5230",4,0,23,10,0,1
"COG5231",12,0,48,24,0,2
"COG5232",8,0,40,20,0,0
"COG5233",0,0,0,0,0,0
"COG5234",22,0,162,79,0,5
"COG5235",3,0,25,13,0,0
"COG5236",2,0,3,5,0,0
"COG5237",1,0,9,4,0,0
"COG5238",33,10,143,89,3,13
"COG5239",10,1,62,88,0,8
"COG5240",14,2,71,41,0,3
"COG5241",5,2,20,10,0,1
"COG5242",8,1,25,7,0,0
"COG5243",6,8,51,32,2,7
"COG5244",0,0,1,2,0,0
"COG5245",437,82,1816,1082,15,40
"COG5246",4,3,22,16,0,0
"COG5247",2,0,16,12,0,1
"COG5248",4,0,18,10,0,1
"COG5249",5,0,22,10,0,0
"COG5250",1,0,10,12,0,1
"COG5251",1,0,18,11,0,0
"COG5252",10,0,65,61,1,0
"COG5253",58,1,189,76,2,8
"COG5254",0,0,0,0,0,0
"COG5255",58,1,130,133,118,83
"COG5256",342,49,911,262,6,132
"COG5257",229,22,714,167,2,133
"COG5258",31,44,86,220,7,23
"COG5259",4,1,60,25,2,2
"COG5260",84,25,366,127,1,117
"COG5261",1,0,1,1,0,0
"COG5262",24,7,74,74,15,5
"COG5263",1,0,0,0,0,0
"COG5264",0,1,11,4,0,0
"COG5265",536,738,587,1604,1610,170
"COG5266",0,1,2,2,14,0
"COG5267",1289,1663,1202,2094,1451,1450
"COG5268",0,4,1,0,5,0
"COG5269",6,0,44,27,0,0
"COG5271",108,2,314,156,20,47
"COG5272",85,58,359,1149,59,176
"COG5273",65,10,359,189,0,10
"COG5274",56,4,333,210,7,23
"COG5275",2,2,14,16,0,0
"COG5276",241,293,433,511,147,359
"COG5277",63,19,283,111,17,12
"COG5278",0,7,5,7,364,3
"COG5279",7,3,18,35,16,2
"COG5280",8,0,3,65,4,2
"COG5281",216,16,22,221,202,53
"COG5282",55,8,170,11,2,423
"COG5283",96,41,94,683,151,112
"COG5285",2937,2574,4369,4560,2519,2823
"COG5290",12,0,110,41,0,2
"COG5291",14,1,55,19,0,1
"COG5293",0,2,0,8,4,0
"COG5295",107,67,78,393,173,508
"COG5296",11,0,51,29,0,1
"COG5297",64,6,17,77,13,19
"COG5301",1309,187,435,2970,404,478
"COG5302",0,0,1,1,0,0
"COG5304",1,2,1,1,0,1
"COG5305",21,7,73,21,15,67
"COG5306",23,61,80,69,22,6
"COG5307",20,1,118,206,0,11
"COG5308",12,0,91,25,0,3
"COG5309",42,19,25,1648,562,150
"COG5310",2,0,7,27,2,1
"COG5314",0,21,5,0,18,0
"COG5316",199,73,264,199,34,598
"COG5317",0,1,0,0,0,1
"COG5319",776,963,722,548,622,829
"COG5321",37,27,35,115,60,15
"COG5322",745,366,208,95,61,30
"COG5323",11,24,10,261,26,21
"COG5324",0,0,0,0,0,0
"COG5325",13,0,70,41,1,1
"COG5328",77,64,106,197,152,60
"COG5329",25,0,124,74,0,3
"COG5330",18,51,9,13,1,2
"COG5331",105,217,121,90,222,198
"COG5333",18,0,72,47,0,4
"COG5336",464,407,425,158,200,363
"COG5337",708,311,1227,1211,916,912
"COG5338",2,7,1,1,2,0
"COG5339",2,0,0,1,72,0
"COG5340",5,15,0,0,0,0
"COG5342",30,100,24,129,89,21
"COG5343",0,2,4,8,65,0
"COG5345",63,96,31,197,419,16
"COG5346",0,1,0,0,2,0
"COG5347",24,2,153,99,0,3
"COG5349",59,77,33,110,76,34
"COG5350",70,242,90,26,91,99
"COG5351",12,14,7,11,9,3
"COG5352",946,1286,907,634,782,1060
"COG5354",20,2,135,88,0,4
"COG5360",3020,3420,2686,1961,1973,3147
"COG5361",77,17,86,724,719,23
"COG5362",524,145,160,1172,443,282
"COG5368",7,29,28,66,57,95
"COG5369",0,0,0,0,0,0
"COG5371",27,1,152,75,1,7
"COG5373",4,14,7,35,706,11
"COG5375",32,36,14,9,11,6
"COG5377",61,9,16,124,64,48
"COG5379",36,30,86,107,20,24
"COG5380",2,7,0,0,68,1
"COG5381",0,0,0,0,0,0
"COG5383",2,1,3,2,28,3
"COG5384",8,1,74,41,0,3
"COG5385",5,8,8,89,18,1
"COG5387",140,149,123,119,69,25
"COG5388",2,6,1,26,6,0
"COG5389",129,161,136,232,175,66
