"","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4332",0,0,0,0,0,1
"COG4333",194,371,691,188,522,323
"COG4334",1,3,0,0,0,0
"COG4335",6,14,0,4,2,4
"COG4336",211,323,103,143,143,73
"COG4337",329,457,323,575,357,398
"COG4338",16,10,32,21,32,51
"COG4339",9,8,5,25,13,2
"COG4340",28,49,13,14,7,10
"COG4341",1619,778,1176,1627,1228,1495
"COG4347",1,3,0,0,0,0
"COG4352",0,2,4,12,0,0
"COG4353",2,2,0,3,0,0
"COG4354",8,72,68,69,2,2
"COG4357",0,0,0,0,0,0
"COG4359",28,185,10,19,17,0
"COG4360",181,392,1033,115,504,296
"COG4362",26,38,17,28,27,47
"COG4365",365,257,177,513,524,475
"COG4370",397,1146,2892,308,1858,1044
"COG4371",95,95,25,116,40,0
"COG4372",158,390,812,141,648,403
"COG4373",36,78,0,1,0,7
"COG4374",0,2,0,0,0,0
"COG4377",0,4,0,0,0,0
"COG4379",0,1,0,1,0,0
"COG4380",15,40,0,6,5,0
"COG4381",0,0,0,0,0,0
"COG4382",8,21,0,1,0,1
"COG4383",43,76,1,1,0,8
"COG4384",0,0,0,0,0,0
"COG4385",2,4,0,0,0,0
"COG4386",0,1,0,0,0,1
"COG4387",8,22,0,3,0,0
"COG4388",32,44,0,0,0,0
"COG4389",2,14,0,0,1,0
"COG4390",0,1,0,3,0,0
"COG4391",39,30,21,53,15,14
"COG4392",1,15,3,4,7,8
"COG4393",0,0,0,0,0,0
"COG4394",0,5,0,1,9,0
"COG4395",1257,767,866,1165,963,1385
"COG4396",0,0,0,0,0,0
"COG4397",33,29,0,2,0,0
"COG4398",137,413,101,236,116,37
"COG4399",76,194,15,7,7,18
"COG4401",227,340,438,136,306,151
"COG4402",16,15,0,9,0,0
"COG4403",5,59,16,5,2,0
"COG4405",37,22,2,61,2,1
"COG4409",210,493,72,286,294,156
"COG4412",1196,2286,599,1900,926,324
"COG4413",1,0,1,3,1,3
"COG4420",30,39,14,16,11,2
"COG4421",750,375,452,184,155,251
"COG4422",3,35,1,2,3,2
"COG4423",0,0,0,0,0,0
"COG4424",7,10,1,1,5,6
"COG4425",8,4,31,2,25,1
"COG4427",8,52,4,0,1,1
"COG4430",10,45,1,2,3,4
"COG4445",335,602,879,247,554,353
"COG4446",164,443,815,108,550,270
"COG4447",379,925,1192,291,927,613
"COG4448",1055,1106,1411,1255,1141,777
"COG4449",2,0,0,0,0,1
"COG4451",145,273,648,197,205,262
"COG4452",32,39,5,25,6,4
"COG4453",3,8,0,0,3,0
"COG4454",482,312,221,127,108,95
"COG4455",0,2,1,1,0,0
"COG4456",2,5,4,0,0,1
"COG4457",2,5,1,18,5,1
"COG4458",16,2,2,12,3,1
"COG4459",0,0,1,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",143,302,69,122,125,82
"COG4468",0,0,0,1,0,0
"COG4469",1,0,4,0,0,0
"COG4474",4,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",396,756,1712,395,1073,784
"COG4496",21,32,27,31,61,63
"COG4502",37,5,0,3,2,0
"COG4517",133,135,135,181,194,174
"COG4519",0,0,0,0,0,1
"COG4520",45,115,50,48,61,53
"COG4521",1423,489,963,1345,958,1567
"COG4525",1051,431,658,1021,771,1111
"COG4529",41,58,53,50,56,43
"COG4530",18,25,15,29,45,32
"COG4531",1560,941,1242,1587,1009,2057
"COG4533",0,0,0,0,0,0
"COG4535",490,330,529,452,710,887
"COG4536",1294,990,1312,1176,1502,2071
"COG4538",0,0,0,0,0,0
"COG4539",40,92,31,48,32,27
"COG4540",2,2,0,1,1,1
"COG4541",0,2,0,0,0,0
"COG4542",3,71,0,2,0,3
"COG4544",55,113,55,28,39,50
"COG4547",3993,2019,3185,3606,3646,5140
"COG4548",345,1050,122,214,278,105
"COG4549",4,4,0,3,0,1
"COG4551",4,6,2,3,3,1
"COG4552",98,282,14,42,60,9
"COG4553",60,111,92,49,75,196
"COG4555",514,454,331,505,366,492
"COG4558",466,244,3,15,14,491
"COG4559",308,153,13,22,39,475
"COG4564",26,75,0,24,16,5
"COG4565",2,15,23,7,0,1
"COG4566",18,142,18,13,28,14
"COG4567",1146,557,672,1058,862,1038
"COG4568",6,14,0,0,0,0
"COG4569",103,71,58,69,88,55
"COG4570",13,44,37,13,5,1
"COG4572",0,0,0,0,0,0
"COG4573",39,15,8,11,15,6
"COG4574",3,10,2,5,3,0
"COG4575",0,0,0,0,0,0
"COG4576",10,21,2,15,2,0
"COG4577",239,390,557,131,328,211
"COG4579",276,303,85,147,136,101
"COG4580",0,10,4,1,2,3
"COG4581",1667,2401,4083,1641,2635,1719
"COG4582",105,110,48,129,46,39
"COG4583",845,440,582,830,726,889
"COG4584",429,1049,31,80,37,67
"COG4585",286,763,23,26,8,30
"COG4586",367,616,984,272,731,367
"COG4587",239,445,716,149,530,281
"COG4588",1,11,0,0,0,0
"COG4589",44,135,52,53,54,46
"COG4590",109,309,70,44,82,21
"COG4591",4870,3468,2997,4711,4495,4783
"COG4592",0,3,0,2,0,0
"COG4594",1,2,0,0,0,0
"COG4597",3116,1975,2256,3033,2009,2557
"COG4598",43,81,81,67,89,128
"COG4603",2113,1583,1946,2002,1407,2132
"COG4604",6,25,1,2,0,2
"COG4605",0,18,0,0,0,0
"COG4606",2,18,0,0,0,1
"COG4607",4,32,0,1,0,1
"COG4608",1473,2559,1226,1516,1065,899
"COG4615",19,115,6,6,26,8
"COG4618",67,104,22,23,62,43
"COG4619",18,23,21,17,7,9
"COG4623",314,308,230,314,303,238
"COG4624",3,9,11,34,3,1
"COG4625",152,218,259,103,85,196
"COG4626",21,125,45,14,14,56
"COG4627",77,90,187,111,191,162
"COG4628",9,38,5,2,1,2
"COG4630",1803,1064,1102,1718,588,614
"COG4631",2746,1508,1718,885,315,322
"COG4632",89,154,23,82,54,32
"COG4633",21,80,1,3,2,2
"COG4634",1,7,6,0,0,0
"COG4635",340,109,214,169,226,1016
"COG4636",3,3,1,0,0,4
"COG4637",27,163,9,0,5,9
"COG4638",8441,7495,6644,9396,6862,4555
"COG4639",6,36,83,33,16,30
"COG4641",100,196,69,70,73,84
"COG4642",1135,1531,1337,1628,1066,830
"COG4643",61,209,224,31,54,82
"COG4644",1073,2083,20,75,111,94
"COG4645",6,29,1,1,11,4
"COG4646",86,680,8,8,22,25
"COG4647",1,10,2,0,1,2
"COG4648",0,0,0,3,0,0
"COG4649",141,152,130,118,98,134
"COG4650",3,11,0,0,0,3
"COG4651",120,327,125,63,235,278
"COG4653",27,160,178,10,31,22
"COG4654",23,45,8,15,35,6
"COG4655",1,10,0,1,0,1
"COG4656",81,283,18,18,31,22
"COG4657",40,103,20,11,28,19
"COG4658",80,141,28,26,82,59
"COG4659",43,96,17,7,38,39
"COG4660",44,105,21,7,21,11
"COG4662",284,331,375,307,288,473
"COG4663",5474,3193,4552,5851,4212,6527
"COG4664",2304,1317,1865,7387,5422,8033
"COG4665",2283,1300,1908,2488,1931,2796
"COG4666",3558,2749,2360,3454,2189,2100
"COG4667",166,200,166,95,156,143
"COG4668",124,36,143,96,76,56
"COG4669",4,5,0,1,0,1
"COG4670",39,60,83,44,87,90
"COG4671",77,181,49,68,89,35
"COG4672",153,110,364,41,149,11
"COG4674",244,644,908,206,805,883
"COG4675",54,23,345,9,100,19
"COG4676",7,5,3,7,1,0
"COG4677",160,464,3,4,3,2
"COG4678",48,19,78,60,4,0
"COG4679",3,37,0,0,2,2
"COG4680",8,27,1,1,1,0
"COG4681",35,85,4,2,12,5
"COG4682",10,29,0,0,0,1
"COG4683",5,5,0,0,0,0
"COG4688",48,181,0,0,0,3
"COG4689",19,27,33,30,112,3
"COG4690",11,43,17,27,9,6
"COG4691",1,3,0,0,3,0
"COG4692",132,316,144,451,80,5
"COG4693",0,0,0,0,0,0
"COG4694",1,67,0,3,0,1
"COG4695",204,298,614,65,172,23
"COG4696",10,2,21,5,8,1
"COG4700",2,12,1,0,0,1
"COG4701",1,0,0,0,1,0
"COG4702",0,1,0,0,0,1
"COG4704",157,146,220,201,153,196
"COG4705",2,12,0,1,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,3,0,0,0,1
"COG4712",7,17,8,9,6,2
"COG4713",1,12,5,1,1,0
"COG4714",10,9,2,11,16,39
"COG4715",1,3,0,0,0,0
"COG4716",1,13,0,0,0,0
"COG4717",6,98,6,19,7,10
"COG4718",31,17,30,4,15,1
"COG4719",1,2,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,7,0,0,0,0
"COG4723",44,52,158,22,80,2
"COG4724",10,2,3,0,1,0
"COG4725",135,120,215,144,149,39
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,44,4,5,14,3
"COG4729",0,1,0,0,0,0
"COG4731",94,92,123,105,137,164
"COG4733",645,475,1664,51,188,28
"COG4734",7,22,2,4,3,5
"COG4735",21,27,0,0,0,0
"COG4736",3,14,2,0,1,0
"COG4737",1,8,0,0,0,0
"COG4738",1,5,3,11,2,0
"COG4741",30,132,21,36,19,23
"COG4742",0,0,0,1,0,0
"COG4743",2,10,1,0,0,0
"COG4744",0,5,0,0,0,0
"COG4745",121,598,35,84,85,0
"COG4746",0,3,0,0,0,0
"COG4747",15,61,6,28,22,23
"COG4748",19,35,52,32,25,33
"COG4750",3,13,1,0,1,1
"COG4752",10,43,13,12,24,0
"COG4753",179,447,13,8,97,22
"COG4754",1,0,1,1,4,1
"COG4757",36,131,2,2,14,4
"COG4759",54,117,31,47,11,3
"COG4760",746,734,550,982,965,1055
"COG4762",0,44,5,10,0,1
"COG4763",8,9,0,0,0,3
"COG4764",1251,646,981,1174,1208,1745
"COG4765",491,322,362,478,471,588
"COG4766",124,57,2,111,54,0
"COG4767",0,0,5,0,5,0
"COG4769",0,0,0,1,0,0
"COG4770",3411,3155,2932,3669,2790,3150
"COG4771",3652,3254,1440,3407,3116,2013
"COG4772",2363,1768,1041,1753,2204,2058
"COG4773",101,365,12,6,14,10
"COG4774",867,751,1028,897,953,1270
"COG4775",6961,5645,6553,6565,7671,8879
"COG4776",5,5,8,0,1,3
"COG4778",9,25,22,67,379,17
"COG4779",5,1,0,1,0,0
"COG4781",0,2,0,0,1,0
"COG4782",27,34,3,8,5,11
"COG4783",1217,1170,1240,1134,1317,1843
"COG4784",345,384,315,328,443,354
"COG4785",30,66,0,0,2,5
"COG4786",558,713,453,329,423,545
"COG4787",140,220,170,99,197,206
"COG4789",4,7,2,1,2,5
"COG4790",0,3,0,0,0,2
"COG4791",0,2,0,0,0,0
"COG4792",0,2,1,1,0,3
"COG4794",2,1,0,0,0,2
"COG4795",70,153,33,67,77,61
"COG4796",1567,1448,1238,1235,1090,1521
"COG4797",0,2,0,2,0,0
"COG4798",538,517,364,449,638,668
"COG4799",6009,7529,4634,7066,5563,5784
"COG4801",4,4,1,1,0,0
"COG4802",1,31,25,71,5,6
"COG4803",0,1,2,7,2,0
"COG4804",2,47,1,3,0,3
"COG4805",2652,1904,1987,2126,2055,1969
"COG4806",1,1,0,6,4,3
"COG4807",36,67,0,5,6,4
"COG4809",0,3,0,1,0,0
"COG4813",55,115,59,66,94,138
"COG4815",1,6,0,0,1,1
"COG4819",4,164,31,9,10,12
"COG4821",167,157,75,152,105,139
"COG4823",21,50,1,2,7,3
"COG4825",20,24,1,22,6,0
"COG4826",22,50,4,13,7,2
"COG4828",0,0,0,4,1,0
"COG4829",1,7,6,1,1,0
"COG4830",6,33,2,59,0,1
"COG4832",3,19,1,2,0,1
"COG4833",0,6,0,0,1,1
"COG4834",0,2,2,9,0,0
"COG4842",0,0,0,0,0,0
"COG4843",172,27,157,167,123,76
"COG4845",3,7,0,2,1,1
"COG4848",0,1,0,0,0,0
"COG4849",18,15,0,0,1,1
"COG4850",20,78,9,8,6,5
"COG4852",143,93,92,109,109,162
"COG4856",2,25,0,6,0,0
"COG4857",130,169,138,229,135,90
"COG4859",5,3,0,0,0,1
"COG4860",0,37,2,12,22,11
"COG4861",20,19,1,2,0,5
"COG4864",406,431,137,282,312,232
"COG4865",3,1,0,0,0,0
"COG4866",11,81,0,2,0,1
"COG4867",275,559,111,247,346,355
"COG4869",28,51,5,14,3,4
"COG4870",220,243,169,289,94,135
"COG4872",6,102,1,8,3,3
"COG4874",464,279,350,579,414,491
"COG4875",61,112,23,92,67,23
"COG4877",7,4,3,12,2,0
"COG4878",25,4,0,0,0,0
"COG4880",461,883,270,1069,435,33
"COG4886",2181,3214,1061,750,464,223
"COG4887",0,0,0,0,0,3
"COG4888",1,3,0,10,0,0
"COG4889",1306,513,2346,391,950,409
"COG4890",2,5,0,0,0,2
"COG4891",1,0,1,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,13,6,6,16,41
"COG4895",2,7,3,11,0,0
"COG4898",5,37,19,34,14,4
"COG4899",0,5,0,0,1,0
"COG4901",0,2,2,13,0,0
"COG4902",6,7,0,1,0,4
"COG4906",3,9,2,4,1,0
"COG4907",33,22,4,62,68,78
"COG4908",0,0,0,0,0,0
"COG4909",34,11,7,14,1,5
"COG4910",3,4,1,3,1,1
"COG4911",20,89,6,76,4,4
"COG4912",200,66,70,98,4,8
"COG4913",45,71,18,15,36,15
"COG4916",1,7,0,0,0,0
"COG4922",6,20,0,0,2,1
"COG4923",151,82,82,125,69,29
"COG4924",11,21,2,2,0,1
"COG4925",4,10,1,0,0,2
"COG4926",0,0,0,0,2,0
"COG4927",1,10,0,1,1,0
"COG4928",136,138,27,90,67,156
"COG4929",8,61,0,7,2,1
"COG4930",22,77,44,16,25,24
"COG4932",8,1,1,0,26,9
"COG4933",1,0,0,0,0,2
"COG4934",15,5,18,14,14,8
"COG4935",369,651,338,1259,408,180
"COG4937",0,0,0,0,0,0
"COG4938",71,63,76,46,34,89
"COG4941",7,55,1,1,3,10
"COG4942",731,763,460,772,818,540
"COG4943",52,112,2,0,3,5
"COG4944",0,2,0,0,0,0
"COG4945",107,187,479,425,195,89
"COG4946",318,577,159,122,55,93
"COG4947",2,1,0,0,0,0
"COG4948",7548,14364,5531,6006,7756,6911
"COG4949",24,94,95,39,93,154
"COG4950",15,65,8,13,7,4
"COG4951",197,214,44,34,15,8
"COG4952",242,222,160,218,197,360
"COG4953",126,231,30,100,59,52
"COG4954",18,24,30,9,15,26
"COG4955",1,0,0,0,0,0
"COG4956",90,244,449,226,852,576
"COG4957",26,104,14,12,23,22
"COG4959",12,40,1,5,0,17
"COG4960",4,16,0,0,1,3
"COG4961",40,82,3,9,24,27
"COG4962",94,411,51,136,152,64
"COG4963",19,88,2,16,25,8
"COG4964",66,189,14,31,56,39
"COG4965",24,111,7,6,13,5
"COG4966",17,32,8,37,9,8
"COG4967",4,2,0,4,3,1
"COG4968",13,20,9,18,2,2
"COG4969",45,116,11,44,24,14
"COG4970",11,47,8,18,21,9
"COG4972",363,702,320,280,220,128
"COG4973",675,576,509,604,812,915
"COG4974",2452,2920,1968,2314,2640,2443
"COG4976",221,180,111,172,135,84
"COG4977",322,577,221,286,333,286
"COG4978",3,11,0,2,0,0
"COG4981",3,2,2,1,1,1
"COG4982",2,1,3,4,0,0
"COG4983",123,224,298,304,210,149
"COG4984",0,6,0,1,0,0
"COG4985",20,105,41,88,156,53
"COG4986",1,0,0,0,6,7
"COG4987",76,130,23,31,14,18
"COG4988",94,193,16,17,15,26
"COG4989",178,258,103,145,212,103
"COG4991",0,1,0,6,1,0
"COG4992",4560,4392,4374,1684,1643,1793
"COG4993",4376,5263,1071,3516,3430,745
"COG4994",0,2,0,0,0,0
"COG4995",86,212,195,193,308,251
"COG4997",8,4,15,9,5,0
"COG4999",0,0,0,0,0,0
"COG5000",3226,1997,2096,1101,897,1242
"COG5001",1970,5426,341,347,651,1131
"COG5002",290,607,125,175,147,113
"COG5004",1,1,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",53,127,13,49,17,2
"COG5007",72,100,49,66,77,21
"COG5008",96,220,15,55,23,20
"COG5009",6282,4019,4704,5958,5951,7629
"COG5010",10,34,0,6,8,6
"COG5011",36,88,70,274,27,2
"COG5012",371,840,145,487,356,131
"COG5013",204,139,22,253,1,11
"COG5014",31,36,13,17,19,1
"COG5015",4,5,0,2,0,0
"COG5016",727,923,647,568,1024,1117
"COG5017",1,4,13,4,1,0
"COG5018",15,12,4,5,2,4
"COG5019",0,0,0,2,2,1
"COG5020",12,15,55,29,11,9
"COG5021",39,127,148,689,29,35
"COG5022",46,105,156,339,37,49
"COG5023",32,54,135,332,21,44
"COG5024",9,23,53,139,6,7
"COG5026",2,3,1,1,10,2
"COG5027",7,30,28,151,0,8
"COG5028",8,22,34,139,1,2
"COG5029",13,49,20,83,4,1
"COG5030",2,10,14,74,2,3
"COG5031",11,56,31,59,37,35
"COG5032",111,293,223,1430,50,68
"COG5033",1,3,3,16,0,0
"COG5034",2,2,9,25,0,0
"COG5035",0,3,9,53,1,1
"COG5036",14,6,26,68,11,1
"COG5038",10,38,51,317,3,8
"COG5039",3,11,2,4,1,0
"COG5040",10,15,19,82,5,4
"COG5041",3,12,7,23,1,2
"COG5042",84,140,47,20,99,95
"COG5043",7,27,23,159,2,17
"COG5044",7,25,35,109,1,4
"COG5045",2,1,5,14,0,0
"COG5046",1,2,1,27,0,2
"COG5047",6,22,25,172,5,5
"COG5048",9,7,18,59,2,8
"COG5049",268,219,260,571,115,209
"COG5050",5,21,5,55,1,4
"COG5051",1,0,1,3,0,0
"COG5052",1,3,8,17,0,3
"COG5053",57,34,66,100,32,43
"COG5054",100,64,94,117,49,78
"COG5055",3,3,55,2,9,1
"COG5056",0,0,3,0,0,2
"COG5057",0,1,1,13,0,0
"COG5058",2,2,13,13,1,2
"COG5059",125,288,415,1730,82,142
"COG5061",2,12,4,92,0,0
"COG5062",1,2,7,35,1,0
"COG5063",6,10,11,35,5,2
"COG5064",1,5,15,125,8,11
"COG5065",0,2,3,6,0,0
"COG5066",3,6,6,25,1,0
"COG5068",1,4,3,18,0,0
"COG5069",3,1,2,21,3,4
"COG5070",3,3,3,41,1,0
"COG5071",1,11,10,54,1,1
"COG5072",9,6,6,72,3,3
"COG5074",1,8,9,36,0,0
"COG5075",0,2,3,56,2,2
"COG5076",29,112,113,581,12,22
"COG5077",103,73,90,394,24,15
"COG5078",132,150,190,530,76,113
"COG5079",0,5,4,54,1,3
"COG5080",1,10,5,11,0,0
"COG5082",5,4,12,19,0,0
"COG5083",4,8,9,58,1,3
"COG5084",0,2,7,21,0,0
"COG5086",0,3,1,15,0,1
"COG5088",0,3,0,9,0,0
"COG5090",4,8,3,38,2,0
"COG5091",1,2,4,29,0,2
"COG5092",84,12,15,127,4,2
"COG5093",1,1,1,5,1,0
"COG5094",0,5,4,10,0,0
"COG5095",2,8,16,9,2,0
"COG5096",23,76,101,489,12,17
"COG5097",1,2,0,0,0,3
"COG5098",3,25,26,112,2,4
"COG5099",7,22,24,105,1,5
"COG5100",0,0,1,1,0,0
"COG5101",13,19,19,117,1,10
"COG5102",2,6,4,20,0,0
"COG5103",2,7,2,66,4,5
"COG5104",2,11,17,52,0,0
"COG5105",2,12,4,27,1,2
"COG5106",2,1,6,35,1,1
"COG5107",0,12,17,74,3,5
"COG5108",1024,847,8447,260,796,55
"COG5109",1,3,4,13,1,1
"COG5110",8,16,25,118,5,2
"COG5111",2,7,8,37,0,1
"COG5112",2,0,3,7,0,0
"COG5113",21,29,31,106,5,16
"COG5114",2,6,15,47,0,0
"COG5116",11,22,25,114,3,2
"COG5117",3,7,16,65,0,1
"COG5118",0,1,3,35,3,2
"COG5119",0,0,0,4,0,0
"COG5120",0,4,0,15,0,0
"COG5122",0,4,5,21,0,2
"COG5123",1,5,1,16,1,0
"COG5124",3,5,7,18,1,2
"COG5125",0,0,1,0,0,0
"COG5126",50,124,140,539,159,69
"COG5127",0,2,3,43,1,1
"COG5128",1,3,6,23,0,0
"COG5129",0,0,0,3,0,0
"COG5132",1,2,4,23,0,0
"COG5133",0,4,2,0,0,0
"COG5134",0,5,4,48,4,1
"COG5135",80,269,636,33,126,83
"COG5137",3,2,6,29,0,0
"COG5138",1,1,1,5,0,1
"COG5139",0,13,11,39,0,0
"COG5140",17,24,20,99,20,12
"COG5141",11,59,42,320,8,16
"COG5142",0,4,3,34,0,0
"COG5143",4,12,14,72,4,5
"COG5144",1,7,9,43,1,0
"COG5145",0,0,3,0,0,0
"COG5146",0,17,37,72,19,44
"COG5147",30,98,125,500,13,19
"COG5148",1,2,12,40,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,5,0,15,0,0
"COG5151",2,4,0,45,1,1
"COG5152",4,9,9,35,0,1
"COG5154",1,10,5,31,2,0
"COG5155",6,10,11,97,2,0
"COG5156",3,7,8,32,2,1
"COG5157",2,3,4,46,0,0
"COG5158",15,63,68,268,6,3
"COG5159",5,23,27,95,6,3
"COG5160",7,22,45,176,8,15
"COG5161",0,12,17,108,6,1
"COG5162",0,4,2,12,0,1
"COG5163",4,6,11,82,1,1
"COG5164",7,28,21,105,1,1
"COG5165",2,14,15,75,1,0
"COG5167",0,0,1,13,0,0
"COG5169",4,6,13,58,3,7
"COG5170",2,11,9,58,1,3
"COG5171",1,3,2,28,1,0
"COG5173",0,0,0,1,0,0
"COG5174",1,0,0,0,0,0
"COG5175",0,1,5,17,0,0
"COG5176",3,16,21,104,2,0
"COG5177",1,8,16,76,1,5
"COG5178",16,41,62,215,7,7
"COG5179",9,26,23,112,1,1
"COG5180",2,5,15,25,0,4
"COG5181",10,24,27,117,3,1
"COG5182",0,6,4,44,2,1
"COG5183",14,11,5,0,0,1
"COG5184",2578,1364,2146,3306,1351,381
"COG5185",0,0,2,1,1,1
"COG5186",6,8,9,60,4,14
"COG5187",2,19,9,69,3,4
"COG5188",3,4,12,59,0,0
"COG5190",12,35,38,186,9,2
"COG5191",3,10,8,40,2,1
"COG5192",1,23,19,86,0,4
"COG5193",1,11,9,51,1,1
"COG5194",1,1,4,3,1,1
"COG5196",2,11,4,40,1,1
"COG5197",1,1,7,25,1,2
"COG5198",1,4,4,5,0,1
"COG5199",0,0,0,2,0,0
"COG5200",0,1,1,23,0,0
"COG5201",4,7,10,34,7,3
"COG5202",1,5,13,39,0,0
"COG5204",0,0,1,7,0,0
"COG5206",0,2,5,38,0,0
"COG5207",5,20,18,82,3,5
"COG5208",2,5,7,30,0,0
"COG5209",0,9,8,34,1,0
"COG5210",16,72,96,347,14,28
"COG5211",0,2,2,15,1,1
"COG5212",1,2,1,4,1,0
"COG5213",0,0,0,2,0,0
"COG5214",1,5,10,39,2,0
"COG5215",9,36,45,236,4,3
"COG5216",1,2,9,11,0,0
"COG5217",3,7,9,44,1,1
"COG5218",2,12,17,81,3,2
"COG5219",3,17,19,111,0,1
"COG5220",0,0,0,5,0,0
"COG5222",1,7,2,50,2,1
"COG5223",2,4,7,35,1,0
"COG5224",0,7,5,12,1,2
"COG5225",0,1,0,5,0,1
"COG5226",312,35,118,366,29,51
"COG5227",2,2,5,25,0,0
"COG5228",4,9,13,41,0,0
"COG5229",1,5,3,55,1,0
"COG5230",0,6,2,22,2,1
"COG5231",3,7,15,57,0,2
"COG5232",4,12,6,53,1,1
"COG5233",0,0,1,0,0,0
"COG5234",4,27,38,140,1,1
"COG5235",0,6,2,26,2,1
"COG5236",0,0,1,12,0,1
"COG5237",0,0,1,7,0,0
"COG5238",9,17,34,142,6,8
"COG5239",8,35,50,185,9,14
"COG5240",5,14,12,67,1,8
"COG5241",1,3,1,16,0,2
"COG5242",4,5,4,29,1,0
"COG5243",3,4,8,46,0,21
"COG5244",1,1,7,3,1,1
"COG5245",122,265,438,1860,54,115
"COG5246",2,4,6,26,3,3
"COG5247",0,1,2,3,0,0
"COG5248",2,4,1,24,0,0
"COG5249",0,0,3,22,0,0
"COG5250",0,3,0,10,1,0
"COG5251",1,3,1,18,0,0
"COG5252",2,16,8,61,1,0
"COG5253",15,37,43,192,8,7
"COG5254",0,0,1,2,0,0
"COG5255",53,14,51,126,56,9
"COG5256",292,596,236,958,204,127
"COG5257",179,420,119,763,181,75
"COG5258",33,20,56,108,37,49
"COG5259",2,18,27,61,0,0
"COG5260",12,78,75,338,68,25
"COG5261",0,1,6,2,0,0
"COG5262",5,13,26,86,4,3
"COG5263",0,0,0,1,0,0
"COG5264",7,2,3,7,11,1
"COG5265",414,719,516,563,558,620
"COG5266",3,16,1,0,0,0
"COG5267",1259,3047,1147,1242,1546,1550
"COG5268",2,12,1,0,1,4
"COG5269",0,10,15,47,1,0
"COG5271",29,29,53,339,85,3
"COG5272",101,113,97,324,51,90
"COG5273",26,63,80,367,11,16
"COG5274",19,66,58,334,13,20
"COG5275",0,2,6,21,0,2
"COG5276",536,747,202,427,365,238
"COG5277",31,56,105,287,18,24
"COG5278",8,56,1,1,0,8
"COG5279",23,22,6,16,20,2
"COG5280",1,0,11,1,7,1
"COG5281",209,190,400,19,141,10
"COG5282",207,178,45,166,84,15
"COG5283",54,101,93,93,15,4
"COG5285",4516,5409,2738,4228,3303,2613
"COG5290",1,22,14,100,1,0
"COG5291",3,10,6,58,2,2
"COG5293",5,51,0,1,2,2
"COG5295",64,61,349,75,168,67
"COG5296",1,11,22,41,0,0
"COG5297",18,12,15,15,16,9
"COG5301",823,1041,3558,469,983,188
"COG5302",4,19,0,0,1,0
"COG5304",1,4,0,0,0,0
"COG5305",82,59,18,61,35,32
"COG5306",42,90,27,89,42,30
"COG5307",18,70,53,430,3,11
"COG5308",1,22,12,37,1,1
"COG5309",23,42,44,24,56,29
"COG5310",7,5,2,7,4,5
"COG5314",12,53,1,1,0,2
"COG5316",450,360,179,243,305,118
"COG5317",2,5,0,0,5,2
"COG5319",745,457,540,714,660,903
"COG5321",26,65,26,5,4,13
"COG5322",197,595,1216,187,685,506
"COG5323",22,93,158,8,30,13
"COG5324",0,0,0,0,1,0
"COG5325",2,12,10,68,1,3
"COG5328",86,116,54,128,59,49
"COG5329",3,17,20,120,4,3
"COG5330",50,51,3,12,38,38
"COG5331",190,159,126,123,162,184
"COG5333",4,17,17,68,0,3
"COG5336",417,168,259,402,282,474
"COG5337",1352,1633,563,1275,604,337
"COG5338",6,30,0,2,3,3
"COG5339",2,2,0,0,3,0
"COG5340",3,4,0,0,0,6
"COG5342",19,29,26,19,33,70
"COG5343",0,10,2,3,3,1
"COG5345",118,199,63,45,145,72
"COG5346",0,0,0,0,0,1
"COG5347",4,34,46,59,0,4
"COG5349",53,71,73,40,49,91
"COG5350",84,76,81,87,68,206
"COG5351",19,14,9,6,54,19
"COG5352",1051,537,677,941,840,1182
"COG5354",3,20,32,43,0,0
"COG5360",2957,1718,2094,2641,2264,3161
"COG5361",8,24,16,93,35,16
"COG5362",280,322,2167,165,498,145
"COG5368",40,91,17,85,34,63
"COG5369",0,0,0,0,0,0
"COG5371",3,33,26,148,3,6
"COG5373",31,46,2,14,33,10
"COG5375",28,71,34,17,22,18
"COG5377",70,115,279,15,60,11
"COG5379",36,97,25,104,45,40
"COG5380",11,49,2,1,1,4
"COG5381",19,2,0,0,0,0
"COG5383",4,2,0,1,0,0
"COG5384",2,10,7,72,1,0
"COG5385",26,57,7,6,3,7
"COG5387",108,170,129,144,97,125
"COG5388",2,9,3,1,1,6
"COG5389",174,139,117,148,133,139
"COG5391",4,25,21,103,2,2
"COG5393",0,3,1,0,0,0
"COG5394",66,126,81,52,83,121
"COG5395",16,26,330,21,10,9
"COG5397",1,6,0,0,0,1
"COG5398",1818,543,3789,184,1167,326
"COG5400",19,44,4,3,12,14
